"","X149_SUR_0d2.3","X122_SUR_0d2.3","X65_SUR_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X133_MES_0d2.3","X62_SUR_0d2.3"
"COG3880",0,0,1,1,0,0,0,1,2,3
"COG3882",8,4,5,6,17,6,14,4,41,6
"COG3883",1,0,0,0,0,0,0,2,0,0
"COG3884",1,0,1,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,0,1,2,0,11,5,3,5,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",9,0,0,0,15,0,25,3,52,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",3,2,3,1,5,1,0,8,8,10
"COG3893",12,7,6,6,3,56,6,1,2,4
"COG3894",12,7,3,8,11,7,8,6,36,7
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,2,1,0,0,0
"COG3897",1,0,1,1,0,2,1,1,1,0
"COG3898",9,9,9,6,4,8,6,5,0,8
"COG3899",1,2,0,3,6,44,12,1,9,1
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",5,0,9,5,6,3,7,4,7,4
"COG3903",1,1,0,0,0,0,0,0,2,0
"COG3904",0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,1,1,1,2,1,7,1
"COG3908",1,2,1,2,4,5,0,12,3,8
"COG3909",4,6,11,3,3,3,3,10,2,8
"COG3910",0,0,0,1,0,0,1,1,0,0
"COG3911",2,1,0,2,2,7,0,1,3,3
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",41,39,36,49,34,16,36,39,17,49
"COG3915",0,0,0,0,0,2,1,0,1,0
"COG3916",0,0,0,0,0,10,0,0,0,0
"COG3917",50,38,53,35,53,9,20,44,21,37
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,3,0,0,0,1,2,1,0,0
"COG3920",2,4,0,1,2,218,8,6,16,3
"COG3921",0,0,1,0,0,15,2,0,2,0
"COG3923",0,0,0,0,0,0,1,0,0,0
"COG3926",2,2,2,4,5,29,1,9,0,7
"COG3930",1,5,1,0,4,10,2,2,1,1
"COG3931",3,3,1,1,1,14,2,4,3,3
"COG3932",0,0,0,1,0,10,1,1,0,0
"COG3934",2,2,5,4,0,4,2,1,1,1
"COG3935",0,1,0,0,1,1,0,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,2,0,0,0,0,5,0,0
"COG3938",14,9,12,12,12,5,10,12,20,9
"COG3940",0,1,0,2,0,1,2,0,3,0
"COG3941",0,2,0,0,0,10,0,0,0,0
"COG3942",0,0,0,0,0,27,1,0,2,0
"COG3943",0,0,0,2,0,4,4,1,0,0
"COG3944",0,0,0,0,0,0,0,0,1,0
"COG3945",7,0,3,0,6,1,13,1,18,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,1,0,0,0,0,1,0
"COG3949",3,0,2,1,1,0,2,2,2,0
"COG3950",0,0,0,0,0,4,1,0,0,0
"COG3951",0,2,1,1,0,5,4,2,0,2
"COG3952",0,1,0,1,3,0,1,2,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,12,4,19,2,0,2,17,4,25
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",6,7,8,7,7,0,7,7,7,8
"COG3957",0,1,0,1,0,15,0,0,0,0
"COG3958",34,17,23,22,33,4,27,17,37,30
"COG3959",24,21,24,26,31,3,38,21,36,17
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,3,0,0,1
"COG3962",27,31,59,26,34,5,19,47,24,51
"COG3963",2,1,0,1,0,3,2,1,0,1
"COG3964",0,3,3,2,5,2,15,9,10,2
"COG3965",0,0,0,1,0,1,3,0,0,0
"COG3967",0,0,0,0,0,10,2,0,0,0
"COG3968",8,3,3,5,2,4,0,1,0,3
"COG3969",0,0,0,0,0,1,0,0,0,1
"COG3970",3,2,3,5,6,6,10,3,7,4
"COG3971",15,25,31,15,31,16,21,18,15,14
"COG3972",0,0,0,0,0,0,2,0,0,0
"COG3973",2,0,4,3,3,1,7,2,19,6
"COG3975",11,13,4,11,5,27,8,8,4,4
"COG3976",0,0,0,0,0,6,0,0,0,0
"COG3977",1,0,0,1,0,0,2,0,5,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",54,42,47,24,40,34,37,34,33,22
"COG3980",6,4,2,7,6,1,7,2,3,3
"COG3981",0,1,0,0,0,0,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,0,0
"COG4032",13,11,10,9,5,3,33,14,16,9
"COG4034",0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",3,0,1,0,8,0,9,2,25,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",10,9,5,0,5,23,7,8,7,1
"COG4083",0,3,1,0,0,0,1,1,1,2
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,1,0,0,0
"COG4088",1,0,0,0,0,0,0,0,0,0
"COG4091",16,16,17,18,15,1,10,16,4,15
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,3,0,0,0,0
"COG4094",3,8,1,12,1,5,0,11,8,5
"COG4095",2,3,0,7,0,2,0,0,2,1
"COG4096",5,10,9,11,13,12,21,8,11,11
"COG4097",0,0,0,0,0,17,1,0,1,0
"COG4099",14,5,10,11,10,0,6,0,5,5
"COG4100",2,13,5,26,2,0,1,30,0,27
"COG4101",4,2,2,3,5,2,9,2,3,0
"COG4102",20,19,33,23,34,15,54,31,35,18
"COG4103",7,6,9,5,6,1,6,6,2,5
"COG4104",0,0,0,2,0,1,1,1,1,1
"COG4105",43,39,54,49,58,26,33,37,32,42
"COG4106",0,0,0,1,0,0,4,2,1,1
"COG4107",1,0,0,0,0,1,0,0,1,0
"COG4108",19,40,15,36,10,32,20,26,15,31
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",1,0,0,0,0,4,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,1,0
"COG4115",0,1,0,0,0,1,0,1,0,0
"COG4117",0,0,1,0,0,7,0,0,1,0
"COG4118",0,0,0,0,0,0,1,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",10,17,11,17,7,13,14,21,3,18
"COG4122",31,32,27,25,43,7,28,33,35,37
"COG4123",5,3,7,3,2,2,3,1,4,4
"COG4124",0,2,0,1,0,0,1,0,1,0
"COG4125",0,0,0,0,0,1,2,0,0,0
"COG4126",2,5,4,2,3,4,7,4,8,7
"COG4127",2,2,2,0,1,0,1,2,0,0
"COG4128",0,0,0,0,0,0,2,0,1,0
"COG4130",2,0,1,1,0,0,0,1,1,1
"COG4132",0,0,0,0,0,9,1,0,1,0
"COG4133",11,14,13,13,18,7,9,9,9,8
"COG4134",3,2,3,2,0,2,1,2,7,4
"COG4135",1,0,1,2,1,5,1,3,1,5
"COG4136",0,0,1,1,0,2,2,1,0,1
"COG4137",2,1,3,1,1,3,7,2,7,1
"COG4138",0,0,0,0,0,0,1,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",6,9,6,13,8,3,12,9,14,11
"COG4145",6,3,7,7,5,1,6,7,15,2
"COG4146",35,42,32,29,37,10,39,31,42,23
"COG4147",83,91,77,72,79,24,44,70,26,93
"COG4148",4,2,2,2,3,4,17,2,7,1
"COG4149",5,3,2,8,5,16,12,7,12,2
"COG4150",0,0,0,1,0,2,2,0,1,0
"COG4152",4,5,2,8,1,7,0,3,5,3
"COG4154",5,3,5,1,4,2,2,4,6,7
"COG4158",0,2,1,0,2,1,1,1,0,3
"COG4160",20,14,17,15,29,5,7,16,19,16
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",51,44,45,63,64,58,72,45,45,35
"COG4167",0,0,0,1,0,0,4,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,3,0,0,0
"COG4172",21,43,21,20,29,8,21,25,19,26
"COG4174",13,10,16,11,14,5,20,18,27,13
"COG4175",70,57,76,47,83,25,35,57,62,65
"COG4176",101,87,113,84,117,21,92,97,104,87
"COG4177",128,111,122,161,130,81,98,112,141,156
"COG4178",19,17,11,30,1,1,2,13,0,6
"COG4181",13,12,11,14,12,10,14,8,11,9
"COG4185",0,0,0,0,0,0,0,0,1,0
"COG4186",0,0,0,0,0,0,0,1,0,0
"COG4187",0,0,0,0,0,3,0,0,0,0
"COG4188",21,22,13,27,16,4,10,54,23,24
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",2,4,1,3,1,21,6,4,5,4
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",1,0,0,1,4,0,3,3,2,3
"COG4196",0,3,1,4,0,14,6,0,7,0
"COG4198",29,10,35,26,32,7,30,26,23,14
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,3,0,0,0,0
"COG4206",42,46,47,44,38,61,45,38,47,36
"COG4208",0,0,0,0,0,0,0,0,1,0
"COG4209",0,2,0,1,0,0,0,0,0,0
"COG4213",0,1,0,1,0,17,1,0,1,0
"COG4214",2,0,0,2,0,22,0,0,5,1
"COG4215",3,8,5,4,8,3,13,23,15,13
"COG4219",0,0,0,0,0,30,3,0,2,0
"COG4220",0,0,0,0,0,3,0,0,0,0
"COG4221",37,23,18,29,37,40,39,20,47,22
"COG4222",0,0,0,0,0,4,6,2,7,0
"COG4223",1,1,1,0,0,6,0,2,0,2
"COG4225",1,0,2,6,2,0,13,0,1,0
"COG4226",0,0,0,0,0,1,0,0,0,0
"COG4227",0,11,0,4,1,80,2,7,1,2
"COG4228",0,0,0,0,0,2,0,0,0,0
"COG4229",1,0,1,0,0,0,0,9,1,1
"COG4230",10,34,9,19,20,51,35,18,24,18
"COG4231",27,29,22,17,24,28,25,32,27,19
"COG4232",20,20,21,17,18,60,44,41,55,47
"COG4233",18,30,21,23,29,36,18,16,10,21
"COG4235",1,1,2,0,2,8,6,5,7,4
"COG4239",6,7,10,6,18,5,17,9,10,9
"COG4240",28,29,46,37,35,1,15,35,11,37
"COG4241",0,3,0,3,1,0,0,6,0,8
"COG4242",0,1,0,2,1,3,4,1,8,2
"COG4243",8,8,9,13,2,10,0,28,0,18
"COG4244",0,17,0,11,0,1,6,4,1,1
"COG4245",0,0,0,0,0,1,0,0,0,0
"COG4246",1,1,0,0,0,9,0,0,0,3
"COG4247",12,8,10,4,13,19,10,9,2,6
"COG4248",0,0,0,0,0,3,0,0,1,0
"COG4249",6,9,9,8,7,23,11,8,20,7
"COG4251",2,3,0,11,1,55,21,1,15,0
"COG4252",42,44,49,34,54,108,25,46,21,39
"COG4253",0,0,0,0,0,3,0,0,1,0
"COG4254",2,9,6,4,3,5,1,3,2,4
"COG4255",0,0,0,0,0,0,2,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",19,0,1,1,30,2,33,1,59,0
"COG4258",0,0,0,2,0,4,1,0,4,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,0,18,2,4,2,0
"COG4261",0,0,0,1,0,3,2,0,1,0
"COG4262",1,0,3,1,0,0,8,1,9,0
"COG4263",0,0,0,1,0,3,0,1,2,1
"COG4264",0,0,0,0,0,1,3,0,1,0
"COG4266",17,12,21,16,14,2,18,21,22,16
"COG4267",0,0,0,0,0,1,0,0,1,0
"COG4268",1,4,0,0,2,1,2,0,0,0
"COG4269",0,0,5,2,1,9,5,2,5,2
"COG4270",6,7,9,13,13,2,6,2,7,9
"COG4271",0,0,0,0,0,6,1,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",5,9,10,8,9,0,5,8,10,8
"COG4275",0,0,0,0,0,2,1,0,0,0
"COG4276",21,15,17,14,2,1,15,7,5,7
"COG4277",0,0,0,3,0,12,3,0,1,0
"COG4278",1,0,0,0,0,2,2,0,0,1
"COG4279",1,0,1,0,0,0,0,13,0,2
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,0,1,0,1,0,1,2,6,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,1,0,0,0
"COG4284",3,4,0,1,0,0,7,3,0,1
"COG4285",0,0,0,0,0,0,1,0,0,0
"COG4286",0,0,1,0,0,0,1,0,0,0
"COG4287",3,1,1,2,5,0,3,3,5,4
"COG4288",1,0,1,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,1,1,6,0
"COG4290",0,0,0,0,0,0,0,0,1,0
"COG4291",0,0,0,0,0,5,0,0,0,0
"COG4292",1,0,0,0,0,0,0,0,2,0
"COG4293",5,2,2,0,6,0,3,0,5,0
"COG4294",12,6,8,4,15,51,2,20,0,8
"COG4295",0,0,0,0,0,0,0,0,1,0
"COG4297",1,0,0,1,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,1,0
"COG4299",9,5,6,10,13,7,6,8,9,9
"COG4300",0,0,0,0,0,4,0,0,0,0
"COG4301",11,6,5,6,10,15,20,13,32,7
"COG4302",0,0,0,1,0,1,2,0,0,0
"COG4303",0,1,0,0,0,2,3,0,3,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,0,1,0,3,4,0,0,0
"COG4308",1,0,0,1,1,1,0,5,1,1
"COG4310",11,11,11,14,12,0,18,8,13,4
"COG4311",12,13,8,15,13,0,15,8,15,14
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,1,0,0,1,0
"COG4315",0,0,0,1,0,0,1,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",3,0,1,0,0,0,0,2,0,1
"COG4319",1,2,1,1,1,1,0,0,0,0
"COG4320",0,0,0,0,0,1,1,3,2,0
"COG4321",0,2,0,0,1,0,0,1,1,2
"COG4322",0,0,0,0,0,1,0,0,0,0
"COG4323",3,3,3,1,2,5,2,2,2,1
"COG4324",6,1,1,0,1,2,2,0,6,0
"COG4325",0,0,0,3,0,59,7,1,3,0
"COG4326",0,0,0,0,0,0,1,0,0,0
"COG4327",10,12,18,5,7,2,11,10,4,10
"COG4328",0,0,0,1,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",4,4,4,8,6,2,0,14,4,8
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,2,1,0,1,0
"COG4336",3,2,8,3,10,1,10,4,6,1
"COG4337",14,12,18,3,8,0,2,11,1,10
"COG4338",0,1,1,0,0,0,0,0,0,0
"COG4339",0,0,1,3,2,2,0,0,1,1
"COG4340",0,0,1,1,0,1,0,1,1,1
"COG4341",29,31,31,30,26,7,18,33,29,20
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",5,0,2,0,0,0,0,20,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,0,4,0,0,0
"COG4360",1,8,4,6,2,0,0,20,0,7
"COG4362",1,0,0,1,0,0,1,0,0,0
"COG4365",6,12,12,6,11,5,3,5,1,7
"COG4370",7,19,7,29,4,0,1,19,0,6
"COG4371",3,0,2,9,0,0,0,5,0,3
"COG4372",1,7,4,15,2,0,1,14,0,12
"COG4373",0,0,0,0,0,11,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,2,0,0,0,0
"COG4380",0,0,0,0,0,0,1,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0
"COG4383",0,1,0,0,0,10,2,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,1,0
"COG4386",0,0,0,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,5,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,1,1,0,3,1,1,1,0
"COG4392",0,0,0,0,0,0,1,0,0,0
"COG4393",0,0,0,0,0,0,0,0,1,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",18,19,22,24,22,12,13,22,8,20
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,2,0,0,0,0
"COG4398",1,3,3,4,2,1,16,25,15,2
"COG4399",0,0,0,3,0,1,12,0,0,0
"COG4401",4,8,9,9,7,0,1,1,0,2
"COG4402",0,0,0,0,0,1,1,0,0,0
"COG4403",0,0,0,1,1,1,2,5,0,1
"COG4405",0,0,1,0,1,1,2,0,1,1
"COG4409",8,9,5,6,0,0,5,1,5,2
"COG4412",32,24,34,33,29,1,25,25,34,27
"COG4413",0,0,0,0,0,1,0,0,0,0
"COG4420",1,0,0,2,2,5,0,0,0,0
"COG4421",6,10,8,12,17,4,12,23,13,11
"COG4422",0,0,0,0,0,2,1,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,3,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,13,0,0,2,0
"COG4430",0,1,0,3,0,14,3,0,1,0
"COG4445",6,11,3,15,2,4,7,12,2,7
"COG4446",3,18,3,10,0,0,3,9,3,7
"COG4447",9,20,6,22,4,9,9,10,9,19
"COG4448",22,27,27,31,18,6,13,26,15,21
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",3,5,3,9,0,0,0,8,4,5
"COG4452",0,1,0,1,0,4,0,1,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",8,10,6,8,7,7,5,6,1,9
"COG4455",0,0,0,0,0,0,1,0,1,0
"COG4456",0,0,0,0,0,1,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",1,1,5,4,2,0,6,1,0,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",9,13,6,17,1,1,4,20,3,21
"COG4496",0,0,1,3,1,0,0,0,2,1
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4517",4,3,2,2,1,1,2,3,1,1
"COG4519",0,0,0,0,0,0,2,0,0,0
"COG4520",4,0,1,0,1,2,1,1,2,1
"COG4521",19,21,25,15,23,1,5,17,22,24
"COG4525",18,19,19,18,26,0,9,12,19,19
"COG4529",1,2,0,1,1,2,1,1,0,1
"COG4530",0,1,0,0,1,3,1,0,0,1
"COG4531",28,25,40,38,39,1,19,23,7,41
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",9,15,7,5,14,1,7,12,12,9
"COG4536",25,25,23,18,22,20,20,26,15,16
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,1,0,0,2,1,0,1,0
"COG4540",0,0,0,0,0,2,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",1,0,2,0,0,12,1,1,3,0
"COG4547",67,88,83,58,74,23,52,74,28,97
"COG4548",0,0,1,1,4,3,27,6,26,3
"COG4549",1,0,0,0,0,1,0,0,0,0
"COG4551",0,0,0,0,0,3,0,0,0,0
"COG4552",1,0,1,4,3,17,5,1,5,0
"COG4553",2,0,0,1,0,18,3,2,2,0
"COG4555",10,14,13,11,12,0,9,6,7,17
"COG4558",0,23,6,8,4,13,3,3,2,3
"COG4559",0,19,3,7,2,6,4,6,0,0
"COG4564",0,0,0,1,0,5,6,0,0,0
"COG4565",0,1,0,0,0,0,1,2,1,1
"COG4566",0,0,0,2,0,29,3,0,1,0
"COG4567",16,27,20,21,25,0,13,23,10,34
"COG4568",0,0,0,0,0,0,1,0,0,0
"COG4569",5,0,3,0,0,1,2,1,4,1
"COG4570",0,0,0,0,0,3,0,4,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,1,1,9,1,0,0,1
"COG4574",0,0,0,0,0,0,0,2,1,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",3,7,2,12,0,0,1,9,2,3
"COG4579",2,0,7,6,4,2,5,1,31,3
"COG4580",0,0,0,0,0,0,0,0,1,0
"COG4581",29,37,39,50,21,51,13,78,20,43
"COG4582",8,2,5,1,2,2,11,2,2,1
"COG4583",18,11,15,8,15,1,4,12,6,19
"COG4584",1,11,1,7,0,24,43,2,20,0
"COG4585",1,2,0,7,0,82,21,2,10,0
"COG4586",4,13,5,17,0,0,5,16,2,14
"COG4587",3,10,2,7,1,0,1,10,0,9
"COG4588",0,0,0,0,0,2,2,0,0,0
"COG4589",1,1,1,1,1,1,3,1,0,3
"COG4590",6,2,0,1,2,1,10,4,0,3
"COG4591",93,93,89,62,93,29,96,68,130,69
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",69,46,53,72,75,15,30,49,42,60
"COG4598",0,3,0,1,3,3,4,2,8,2
"COG4603",42,42,22,34,46,42,28,47,55,35
"COG4604",0,0,0,0,0,9,1,0,0,0
"COG4605",0,0,0,0,0,20,2,0,0,0
"COG4606",0,0,0,0,0,11,1,0,0,0
"COG4607",0,0,0,0,0,12,0,0,0,0
"COG4608",36,20,33,31,41,22,46,22,104,18
"COG4615",0,1,0,0,0,4,1,0,0,0
"COG4618",1,1,1,1,0,8,2,0,3,1
"COG4619",0,0,0,0,1,0,0,0,3,1
"COG4623",7,15,7,4,6,8,12,3,9,5
"COG4624",0,2,1,0,0,1,0,0,0,0
"COG4625",4,2,3,0,1,72,6,4,4,3
"COG4626",0,0,0,2,1,21,0,3,0,0
"COG4627",1,2,1,1,3,2,2,2,1,4
"COG4628",0,1,0,0,0,0,1,0,0,0
"COG4630",41,27,42,31,38,4,25,26,41,25
"COG4631",57,41,41,35,39,10,53,51,52,40
"COG4632",2,1,0,2,0,9,4,0,5,2
"COG4633",0,0,0,0,0,1,1,0,0,0
"COG4634",0,0,0,1,1,0,0,0,0,0
"COG4635",2,34,7,14,8,0,4,5,0,8
"COG4636",0,1,0,0,0,1,0,0,0,0
"COG4637",0,0,0,0,0,16,2,0,1,0
"COG4638",192,96,151,123,135,59,143,165,259,125
"COG4639",1,5,0,0,0,13,1,2,0,0
"COG4641",0,0,3,2,1,6,15,1,3,1
"COG4642",33,26,29,46,28,2,37,30,140,21
"COG4643",0,1,2,3,0,77,6,6,12,3
"COG4644",1,4,1,7,1,34,62,10,24,3
"COG4645",0,0,0,0,0,6,0,1,0,0
"COG4646",0,1,0,3,1,33,2,1,5,1
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,1,1,0,0,0
"COG4649",2,2,2,1,5,2,2,4,1,2
"COG4650",0,0,0,0,1,4,2,1,1,0
"COG4651",1,3,0,3,2,4,7,0,3,3
"COG4653",0,3,0,1,1,35,4,1,0,0
"COG4654",0,0,0,1,0,0,4,2,1,1
"COG4655",0,0,0,0,0,4,0,0,0,0
"COG4656",1,1,0,0,0,6,8,1,13,0
"COG4657",0,0,0,0,0,1,4,1,3,0
"COG4658",0,0,0,1,0,3,4,1,5,1
"COG4659",0,0,0,1,0,3,3,0,4,0
"COG4660",0,0,0,1,2,2,3,0,1,0
"COG4662",11,2,6,2,7,0,4,5,8,7
"COG4663",122,98,125,85,112,40,52,101,66,146
"COG4664",149,132,164,106,149,35,78,117,98,125
"COG4665",58,45,35,37,44,18,31,49,31,34
"COG4666",76,37,80,66,61,40,63,49,55,58
"COG4667",3,7,1,1,1,0,4,2,1,4
"COG4668",1,1,4,4,5,6,4,3,1,1
"COG4669",0,0,0,0,0,0,1,0,0,0
"COG4670",0,0,2,1,0,1,1,0,8,1
"COG4671",0,0,1,1,3,2,1,0,0,0
"COG4672",1,3,8,2,3,82,1,15,0,0
"COG4674",3,5,2,12,3,18,8,19,7,11
"COG4675",0,2,0,1,0,10,2,5,0,5
"COG4676",0,1,0,0,0,0,1,0,0,0
"COG4677",0,0,0,2,0,7,7,1,0,0
"COG4678",0,0,2,0,1,1,0,3,0,1
"COG4679",0,0,0,0,0,1,0,0,0,0
"COG4680",0,0,0,0,1,3,2,0,0,0
"COG4681",0,0,0,0,0,0,5,0,2,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,1,0,0,0
"COG4688",0,0,0,0,1,0,5,0,0,0
"COG4689",1,0,0,1,3,0,1,1,1,0
"COG4690",1,1,0,1,2,1,7,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",11,0,4,2,1,2,6,10,5,4
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,3,0,5,0,0,0,0
"COG4695",2,1,2,4,3,61,8,13,3,7
"COG4696",0,0,0,1,2,0,1,0,0,0
"COG4700",0,0,0,0,0,0,5,0,2,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,2,0,0,0,0
"COG4704",3,1,2,1,6,6,3,3,1,4
"COG4705",0,0,0,0,0,2,1,0,0,0
"COG4706",0,0,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,4,0,0,0,0
"COG4713",0,0,0,0,0,1,0,0,1,0
"COG4714",0,0,0,1,1,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,1,0,0,0,3,0
"COG4717",0,0,0,1,0,0,3,0,2,0
"COG4718",1,0,0,1,0,4,0,1,0,2
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,5,0,0,0,0
"COG4723",1,3,2,1,0,60,0,5,0,2
"COG4724",0,0,0,1,0,0,0,0,0,0
"COG4725",4,6,4,3,2,32,5,9,1,2
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,2,0
"COG4728",0,0,0,0,0,0,0,1,2,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",1,6,2,1,1,7,2,1,0,3
"COG4733",3,33,18,5,6,311,3,39,1,25
"COG4734",1,0,0,0,0,10,0,0,0,0
"COG4735",0,0,0,0,0,0,1,0,0,0
