"","X42_SUR_0d2.1d6","X110_MES_0d2.3","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.3","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X70_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,1,1,1,4,0,0,5
"COG3882",2,20,8,2,2,8,6,0,15,23
"COG3883",2,0,0,1,2,0,0,0,0,0
"COG3884",0,0,0,2,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,5,0,0,1,1,8,4,38,5
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,17,1,0,0,0,0,0,30,10
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",8,7,9,12,16,6,3,13,8,0
"COG3893",10,1,6,7,9,6,13,13,0,8
"COG3894",8,40,8,16,13,11,6,14,12,54
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,2,0,0,0,0,0,0,0
"COG3897",1,0,1,1,0,0,1,1,5,0
"COG3898",12,8,9,6,13,5,7,5,2,4
"COG3899",0,3,2,9,1,3,2,1,4,12
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",2,2,6,4,5,1,6,10,5,6
"COG3903",0,0,0,0,0,0,3,0,1,4
"COG3904",0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,4,0
"COG3907",1,3,0,0,1,0,1,0,7,2
"COG3908",5,3,3,3,4,5,1,2,1,3
"COG3909",9,3,14,5,9,2,1,6,0,1
"COG3910",0,0,0,0,0,0,0,0,0,0
"COG3911",2,3,1,1,2,1,1,2,0,0
"COG3913",0,0,0,0,0,1,0,0,3,0
"COG3914",40,32,45,30,20,29,26,13,24,23
"COG3915",0,0,0,0,0,0,0,0,2,0
"COG3916",1,0,0,0,0,0,0,1,0,0
"COG3917",48,40,58,31,51,40,20,38,20,22
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,1,0,0,2,0,1,1
"COG3920",2,8,1,3,3,3,21,2,16,15
"COG3921",1,2,0,2,1,2,0,0,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",4,0,4,1,2,6,3,2,3,2
"COG3930",0,0,2,1,1,1,3,2,2,2
"COG3931",2,4,8,1,3,5,3,4,2,2
"COG3932",0,0,0,0,1,1,1,2,13,0
"COG3934",1,2,0,5,0,0,0,1,1,0
"COG3935",0,0,0,0,1,0,0,0,1,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,1,2,0,0,2,0,0
"COG3938",7,17,3,9,11,11,6,12,10,20
"COG3940",0,1,0,0,0,1,2,4,4,0
"COG3941",2,0,0,1,1,1,0,2,0,0
"COG3942",1,1,0,0,0,0,0,0,0,0
"COG3943",0,2,1,1,0,0,4,0,10,1
"COG3944",1,0,0,0,0,0,0,0,0,0
"COG3945",0,19,0,0,0,0,0,0,4,13
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,1
"COG3948",0,0,0,0,0,0,1,0,0,0
"COG3949",0,3,2,2,0,0,1,1,2,12
"COG3950",0,0,0,2,0,1,1,0,3,2
"COG3951",2,2,1,3,4,2,2,7,11,1
"COG3952",1,1,1,0,1,0,3,1,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",13,9,10,20,15,13,30,10,7,3
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",7,6,3,2,3,6,7,1,5,18
"COG3957",0,2,0,0,3,2,7,5,12,0
"COG3958",11,39,17,20,24,20,19,13,18,31
"COG3959",17,25,21,17,11,21,15,20,18,33
"COG3960",0,0,0,0,0,0,0,1,0,0
"COG3961",0,1,0,2,0,2,0,0,0,5
"COG3962",46,17,38,42,41,30,9,39,17,13
"COG3963",0,2,2,0,3,0,2,1,2,2
"COG3964",1,5,3,8,4,4,4,3,6,7
"COG3965",0,0,0,0,1,0,2,0,1,0
"COG3967",0,0,0,2,0,0,0,0,0,0
"COG3968",0,4,2,4,4,2,13,6,0,4
"COG3969",0,0,0,0,1,0,0,0,0,0
"COG3970",1,1,6,3,7,3,4,3,0,4
"COG3971",32,14,26,26,36,19,19,35,34,13
"COG3972",0,0,0,0,0,0,0,0,0,0
"COG3973",1,16,1,6,2,1,0,2,18,20
"COG3975",4,14,4,10,19,4,34,24,12,23
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,6,1,1,1,1,0,2,3,3
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",11,23,24,53,7,39,28,24,25,29
"COG3980",3,8,2,5,9,5,11,6,22,20
"COG3981",0,0,0,0,0,0,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,3
"COG4021",0,0,0,2,0,0,0,0,0,0
"COG4032",6,8,9,9,10,8,5,4,11,27
"COG4034",0,0,1,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,8,0,0,0,0,0,0,9,3
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",4,0,0,1,3,5,3,6,9,0
"COG4083",1,1,4,4,0,0,2,2,0,0
"COG4085",0,3,0,1,1,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,0,0,0,1,0,0
"COG4091",6,1,5,3,5,11,5,22,8,6
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,1,0
"COG4094",10,4,14,5,12,6,25,5,2,7
"COG4095",0,2,3,1,5,0,7,1,0,0
"COG4096",2,6,5,7,6,7,7,6,1,2
"COG4097",0,0,0,1,1,1,1,0,2,0
"COG4099",5,14,13,13,4,4,11,14,10,19
"COG4100",21,1,24,21,21,10,31,14,0,0
"COG4101",0,0,0,2,0,3,3,5,0,1
"COG4102",18,29,30,39,32,11,16,27,33,25
"COG4103",7,7,12,4,2,5,3,12,6,9
"COG4104",2,0,1,1,0,0,2,2,1,0
"COG4105",41,35,47,22,52,46,22,35,25,31
"COG4106",0,0,0,0,2,0,0,0,1,0
"COG4107",0,0,4,0,13,0,0,1,1,0
"COG4108",26,17,23,40,46,22,66,24,30,10
"COG4110",0,0,0,0,0,0,0,0,2,0
"COG4111",1,0,0,0,0,1,0,0,0,0
"COG4112",0,0,0,0,0,1,0,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,1,0
"COG4115",0,0,0,0,1,0,0,3,1,2
"COG4117",0,0,0,0,0,0,1,0,0,2
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,1
"COG4121",30,17,13,20,26,32,40,27,29,4
"COG4122",28,22,28,11,30,20,16,9,10,18
"COG4123",1,3,3,2,6,0,1,4,5,1
"COG4124",0,1,0,0,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",9,8,3,2,12,1,6,5,7,10
"COG4127",0,1,1,1,0,0,0,2,0,0
"COG4128",0,1,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,1,2,1
"COG4132",0,0,0,0,0,0,1,0,0,0
"COG4133",7,4,7,3,7,14,8,8,15,6
"COG4134",4,1,9,1,3,3,1,8,10,1
"COG4135",4,1,3,0,5,0,4,8,18,1
"COG4136",2,1,0,3,4,0,3,3,6,0
"COG4137",0,7,4,1,2,2,5,5,17,3
"COG4138",0,0,0,1,0,0,0,5,3,1
"COG4139",0,0,0,0,0,0,1,0,0,0
"COG4143",7,19,8,9,8,14,13,5,5,12
"COG4145",0,10,8,18,4,0,5,8,5,17
"COG4146",19,48,40,31,40,40,34,34,56,90
"COG4147",73,51,65,85,74,75,39,94,46,12
"COG4148",2,15,2,4,3,3,9,13,15,7
"COG4149",4,8,4,9,1,6,2,5,17,8
"COG4150",0,0,0,0,0,0,1,0,2,0
"COG4152",4,7,5,3,7,6,8,5,1,3
"COG4154",6,4,3,4,1,2,2,2,3,1
"COG4158",2,0,0,0,1,0,1,0,0,1
"COG4160",15,14,14,10,9,18,4,8,15,9
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",59,53,51,49,55,52,34,34,39,56
"COG4167",0,0,0,0,0,0,1,6,10,1
"COG4168",0,1,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,6,9,4
"COG4171",0,0,0,0,0,0,1,4,4,1
"COG4172",27,31,29,12,32,41,22,16,23,11
"COG4174",8,16,16,13,13,11,16,14,12,17
"COG4175",60,55,65,45,46,49,23,64,36,37
"COG4176",84,105,94,74,116,81,22,91,52,46
"COG4177",136,127,100,131,114,129,64,140,98,125
"COG4178",33,9,34,28,37,21,59,19,0,0
"COG4181",20,14,15,12,19,10,1,17,16,8
"COG4185",0,1,0,0,0,0,0,0,1,1
"COG4186",1,1,0,0,0,1,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",21,20,24,36,30,21,54,21,30,28
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",3,1,2,2,2,3,8,5,7,6
"COG4193",0,0,2,0,0,0,1,2,0,0
"COG4195",0,0,0,1,0,0,0,0,1,2
"COG4196",1,2,1,1,1,1,5,0,14,2
"COG4198",8,28,16,9,7,18,14,7,20,59
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",30,46,50,31,36,42,51,37,65,82
"COG4208",0,1,0,0,0,0,2,0,1,0
"COG4209",0,0,0,0,0,2,0,0,0,0
"COG4213",1,1,1,1,1,0,0,4,0,0
"COG4214",2,2,1,0,2,0,1,4,0,0
"COG4215",23,12,13,8,15,18,4,14,8,7
"COG4219",0,1,0,0,0,1,4,1,12,2
"COG4220",0,0,0,0,0,0,1,0,0,0
"COG4221",18,30,29,21,29,15,37,32,41,17
"COG4222",0,1,0,1,10,1,1,11,12,0
"COG4223",0,1,0,2,1,1,0,4,1,0
"COG4225",0,1,4,1,2,1,3,8,33,2
"COG4226",1,0,0,0,0,0,0,1,1,1
"COG4227",8,2,1,4,4,13,2,4,5,1
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,1,0,0,4,0,4,2,8,1
"COG4230",30,35,14,21,25,33,19,40,64,24
"COG4231",34,48,23,30,53,24,23,20,12,79
"COG4232",46,51,68,50,58,55,49,54,58,39
"COG4233",26,16,29,25,31,7,5,2,2,1
"COG4235",7,8,9,6,8,5,3,9,15,7
"COG4239",8,12,10,11,11,8,8,9,12,15
"COG4240",9,8,11,12,8,22,39,20,19,10
"COG4241",7,2,3,12,4,6,9,3,0,0
"COG4242",1,9,0,2,2,1,0,0,3,8
"COG4243",5,0,3,9,8,6,27,8,0,5
"COG4244",0,3,0,1,1,23,42,3,0,1
"COG4245",0,3,0,0,0,0,1,0,0,2
"COG4246",2,1,0,0,4,1,0,0,1,1
"COG4247",8,6,21,6,16,10,8,14,27,2
"COG4248",0,0,0,0,0,0,0,0,0,5
"COG4249",11,15,5,8,4,7,3,11,15,70
"COG4251",1,13,1,1,1,0,6,22,40,6
"COG4252",32,41,45,27,37,37,22,64,16,74
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4254",3,4,3,8,5,6,2,0,3,11
"COG4255",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,33,0,6,3,0,1,1,32,15
"COG4258",0,3,0,0,0,0,1,0,4,2
"COG4259",0,0,0,0,0,0,0,1,2,0
"COG4260",2,2,1,2,0,2,2,3,0,1
"COG4261",0,0,0,0,0,0,0,0,2,1
"COG4262",0,1,2,5,0,0,0,1,2,1
"COG4263",0,2,0,0,2,0,2,0,2,3
"COG4264",1,0,0,1,2,0,1,0,2,0
"COG4266",14,22,7,10,13,12,5,8,7,9
"COG4267",0,0,0,0,0,0,1,0,0,0
"COG4268",2,2,0,0,0,0,8,2,2,3
"COG4269",3,3,1,2,2,1,2,0,7,3
"COG4270",1,8,9,8,3,5,4,10,3,4
"COG4271",0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",2,2,3,2,8,12,2,4,4,9
"COG4275",0,2,0,0,0,0,0,2,5,0
"COG4276",9,7,4,23,7,11,19,10,2,9
"COG4277",1,0,0,0,0,0,0,2,6,3
"COG4278",0,3,0,0,0,3,2,1,1,0
"COG4279",0,1,1,3,7,0,1,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,4,1,2,0,1,2,0,3,3
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,3,0,0,5,1,0,0,2,11
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,2,0,1,0,1,1,0
"COG4287",1,9,3,6,8,5,2,3,6,15
"COG4288",0,0,1,0,0,0,0,0,0,0
"COG4289",0,1,0,0,1,0,0,0,1,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,0,0,0,0,0
"COG4292",0,0,0,1,0,0,3,0,2,0
"COG4293",0,5,1,2,0,1,0,1,4,6
"COG4294",1,1,0,5,1,10,9,20,0,0
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,1,0
"COG4298",0,0,0,0,0,0,0,0,2,0
"COG4299",1,13,7,10,11,11,5,2,6,24
"COG4300",0,1,0,0,0,0,0,0,0,0
"COG4301",15,14,10,9,12,4,7,4,15,9
"COG4302",0,2,0,0,0,0,0,0,7,1
"COG4303",0,0,0,0,1,0,0,1,12,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",2,0,5,0,0,0,0,0,8,0
"COG4308",2,1,0,2,0,1,0,0,0,2
"COG4310",11,10,7,3,4,8,9,2,6,16
"COG4311",19,10,14,13,16,10,5,12,4,4
"COG4312",0,0,0,0,0,0,0,0,1,0
"COG4313",0,0,0,0,0,1,0,0,5,0
"COG4314",0,0,0,0,0,0,2,0,0,0
"COG4315",0,1,1,2,1,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,4,8,0,1,0,0,0
"COG4319",0,1,0,0,0,0,1,1,1,2
"COG4320",0,1,0,1,2,0,3,9,9,2
"COG4321",5,0,0,3,2,1,0,0,0,1
"COG4322",0,0,0,0,0,1,0,1,0,1
"COG4323",3,5,1,2,1,1,2,1,4,5
"COG4324",0,5,0,4,1,3,6,0,8,1
"COG4325",1,1,0,0,1,0,2,8,26,2
"COG4326",0,0,0,0,0,0,1,0,0,0
"COG4327",8,13,8,12,11,13,7,10,7,2
"COG4328",0,0,0,2,1,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",8,3,9,3,2,5,22,7,4,1
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,1,0,0,1,0,0,0
"COG4336",4,3,3,2,8,2,0,12,2,8
"COG4337",8,6,6,17,16,12,11,11,1,0
"COG4338",0,0,1,1,3,1,1,1,0,0
"COG4339",0,0,0,1,0,0,0,1,4,1
"COG4340",0,1,0,1,0,0,0,0,3,0
"COG4341",36,24,33,26,35,34,11,26,11,21
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,2,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,8,11,0,3,10,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,2,0,0,0,1,2
"COG4360",9,2,12,5,10,3,16,3,0,0
"COG4362",2,1,3,1,2,0,1,0,0,0
"COG4365",3,6,10,2,25,15,16,3,0,2
"COG4370",34,3,33,19,18,28,65,18,0,0
"COG4371",0,0,0,4,8,0,2,0,0,0
"COG4372",10,1,14,17,12,11,21,7,1,0
"COG4373",0,1,0,1,1,0,0,0,9,0
"COG4374",0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,1,7,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,4,0
"COG4383",0,1,0,0,1,0,0,0,7,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,2,0
"COG4388",0,2,0,0,1,0,0,0,7,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,0,2,2,0,0,1,0,1
"COG4392",0,0,0,0,0,1,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,1
"COG4394",0,0,1,0,1,1,0,0,0,0
"COG4395",24,18,23,15,29,27,11,9,6,4
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,2,0,0,0,6,0
"COG4398",2,8,6,9,16,1,14,4,9,13
"COG4399",1,1,0,3,2,1,2,4,12,2
"COG4401",8,2,5,5,8,2,10,4,1,2
"COG4402",0,0,0,0,0,0,5,0,0,0
"COG4403",0,1,0,1,2,1,0,0,0,0
"COG4405",1,1,1,1,0,0,0,0,2,0
"COG4409",3,11,1,5,5,7,2,1,4,1
"COG4412",11,36,19,19,4,25,48,17,12,103
"COG4413",0,0,0,0,1,0,0,0,0,3
"COG4420",0,2,0,0,1,0,1,0,1,0
"COG4421",18,14,10,9,5,4,2,0,4,4
"COG4422",0,0,0,0,0,0,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,1,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,1,0,0,0
"COG4445",9,4,11,15,12,9,22,10,15,3
"COG4446",11,3,14,8,3,17,23,7,0,1
"COG4447",13,12,22,19,14,21,41,18,20,5
"COG4448",19,20,30,38,29,33,50,15,12,20
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",12,2,6,5,1,5,20,2,1,1
"COG4452",0,0,0,0,1,0,3,0,1,1
"COG4453",0,0,0,0,0,0,0,2,1,0
"COG4454",4,1,5,4,4,2,3,2,0,1
"COG4455",0,0,0,0,1,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,1
"COG4458",0,0,0,0,0,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,1,0,0
"COG4464",1,2,2,0,2,2,5,2,3,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",24,5,23,16,13,18,31,17,7,3
"COG4496",0,1,0,1,0,2,1,1,0,0
"COG4502",0,0,0,0,0,0,0,2,0,0
"COG4517",4,1,8,1,1,4,3,4,2,1
"COG4519",0,0,0,0,0,0,0,0,1,0
"COG4520",0,0,1,1,2,1,0,0,0,2
"COG4521",31,22,25,28,23,26,6,22,8,9
"COG4525",18,31,19,21,17,18,4,12,9,13
"COG4529",0,1,4,3,1,1,6,0,1,0
"COG4530",1,0,2,0,2,0,0,1,0,0
"COG4531",36,15,21,22,29,36,8,28,11,6
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",2,5,6,3,2,14,9,17,9,6
"COG4536",34,16,36,23,28,26,20,32,27,3
"COG4538",0,0,0,0,0,0,0,0,2,0
"COG4539",0,1,1,1,1,0,2,1,4,0
"COG4540",0,1,0,0,1,0,1,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,0,0,1
"COG4544",1,0,0,1,0,2,0,1,4,1
"COG4547",94,44,83,54,86,63,18,69,13,33
"COG4548",3,12,5,5,3,3,3,8,13,13
"COG4549",0,0,0,2,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",0,2,2,4,0,0,0,1,2,4
"COG4553",2,1,1,1,5,0,2,5,5,3
"COG4555",14,8,5,7,11,7,8,10,17,13
"COG4558",2,4,1,1,1,16,11,3,13,1
"COG4559",1,4,0,4,1,13,12,1,4,0
"COG4564",0,1,0,0,3,0,7,0,2,1
"COG4565",0,3,0,1,0,0,0,0,1,2
"COG4566",0,0,1,1,1,1,0,0,2,1
"COG4567",23,12,24,19,10,20,7,20,14,10
"COG4568",0,0,0,0,0,0,0,1,0,0
"COG4569",4,2,3,0,1,1,3,4,15,1
"COG4570",0,1,0,2,1,0,0,0,1,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,0,0,1,1,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",3,0,2,1,4,9,18,4,0,1
"COG4579",3,16,1,4,0,0,7,12,34,18
"COG4580",1,0,0,0,0,0,0,0,2,0
"COG4581",48,22,45,62,49,51,93,40,9,23
"COG4582",0,2,2,0,1,0,1,0,2,0
"COG4583",18,12,18,11,18,17,9,15,6,7
"COG4584",3,12,0,2,4,10,26,49,76,135
"COG4585",2,12,0,0,4,2,13,17,24,30
"COG4586",13,2,14,11,10,14,35,5,0,5
"COG4587",8,3,8,7,7,8,30,4,1,2
"COG4588",0,0,0,0,0,0,0,0,2,0
"COG4589",1,2,2,1,0,0,2,1,2,0
"COG4590",0,0,7,0,3,2,4,12,27,1
"COG4591",57,132,77,60,91,70,75,58,82,147
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0
"COG4597",56,44,49,55,63,69,52,43,15,29
"COG4598",7,4,0,2,2,2,3,1,6,5
"COG4603",14,21,9,12,11,35,24,28,24,23
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,1,0,0,0,0
"COG4607",0,0,0,0,0,0,1,0,0,0
"COG4608",20,63,28,23,28,14,27,21,44,52
"COG4615",0,2,0,0,1,1,0,0,5,0
"COG4618",2,0,1,2,2,0,2,5,4,1
"COG4619",0,1,1,1,0,0,0,1,2,0
"COG4623",6,6,2,3,4,6,9,13,29,2
"COG4624",0,0,0,3,0,0,0,2,0,0
"COG4625",6,0,2,19,10,3,4,3,5,4
"COG4626",0,0,0,0,2,1,0,2,2,1
"COG4627",3,1,4,2,1,1,1,0,2,2
"COG4628",0,0,0,0,0,0,0,0,6,1
"COG4630",24,37,9,16,30,14,14,15,30,39
"COG4631",51,66,20,38,47,35,26,29,42,44
"COG4632",0,1,3,2,0,0,2,0,1,3
"COG4633",0,1,1,0,0,0,0,2,9,3
"COG4634",0,0,0,0,0,0,0,0,0,1
"COG4635",3,9,1,1,2,36,23,1,0,0
"COG4636",0,0,0,0,0,0,1,0,0,0
"COG4637",0,2,0,1,1,0,0,0,0,0
"COG4638",98,151,133,166,125,91,115,148,128,95
"COG4639",0,0,1,2,3,0,1,0,0,0
"COG4641",0,0,1,2,0,0,6,1,3,4
"COG4642",22,96,14,33,8,23,19,16,85,102
"COG4643",4,5,2,1,5,1,1,12,9,2
"COG4644",5,19,0,10,3,7,37,89,257,12
"COG4645",0,0,0,0,0,0,0,0,1,0
"COG4646",0,1,1,0,4,3,3,36,18,2
"COG4647",0,0,0,0,0,0,0,0,0,3
"COG4648",1,0,0,0,0,0,0,0,1,0
"COG4649",3,1,1,1,4,2,5,0,0,2
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",7,0,7,2,7,0,5,10,24,3
"COG4653",2,1,0,0,5,2,3,2,0,0
"COG4654",0,0,0,4,3,0,1,1,2,0
"COG4655",0,0,0,1,0,0,0,0,0,0
"COG4656",0,8,0,4,0,0,2,10,35,9
"COG4657",0,3,0,2,3,0,1,1,13,4
"COG4658",0,8,0,2,0,0,1,7,17,9
"COG4659",2,6,0,2,2,0,1,3,9,2
"COG4660",0,3,0,3,0,0,1,7,12,1
"COG4662",8,6,12,7,5,7,5,6,2,5
"COG4663",102,111,101,120,106,108,30,127,44,74
"COG4664",141,130,140,124,115,125,55,118,78,119
"COG4665",42,52,55,47,49,48,17,42,20,32
"COG4666",58,54,44,58,73,42,36,45,54,55
"COG4667",8,1,2,2,3,3,1,8,23,2
"COG4668",0,4,4,4,4,3,2,4,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",2,1,2,2,2,1,1,0,1,4
"COG4671",4,0,6,4,2,0,0,2,1,4
"COG4672",10,4,3,3,9,4,1,4,0,1
"COG4674",4,2,9,1,0,5,8,7,20,5
"COG4675",7,1,11,3,2,7,1,8,7,1
"COG4676",0,1,0,0,0,1,0,0,0,2
"COG4677",0,0,0,0,0,0,5,5,59,5
"COG4678",0,1,0,6,10,0,3,0,0,0
"COG4679",0,1,0,0,0,0,0,0,1,1
"COG4680",0,0,0,0,0,0,0,1,0,3
"COG4681",0,3,0,0,0,0,1,2,9,0
"COG4682",0,0,0,0,0,0,1,3,0,0
"COG4683",0,0,1,0,0,0,0,0,0,0
"COG4688",0,0,0,0,1,1,0,6,17,0
"COG4689",0,0,3,0,2,0,0,1,0,0
"COG4690",0,1,0,2,0,0,0,0,0,2
"COG4691",0,0,0,0,0,0,1,0,0,0
"COG4692",1,3,0,16,15,2,2,4,1,5
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,1,0,7,0,0,1
"COG4695",6,6,3,1,12,6,4,6,1,4
"COG4696",0,1,0,0,0,1,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,3,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",1,4,3,0,2,4,1,1,3,3
"COG4705",0,0,0,0,0,0,0,0,1,0
"COG4706",0,1,0,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,1
"COG4712",0,0,0,0,0,0,0,0,0,4
"COG4713",0,0,0,0,0,0,0,0,2,0
"COG4714",0,1,1,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,1,1,0,0,0,0,0
"COG4717",0,1,0,0,0,0,0,1,2,1
"COG4718",0,0,0,1,1,0,0,1,0,0
"COG4719",0,0,0,0,0,0,0,0,2,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",6,1,0,4,1,0,1,0,0,0
"COG4724",0,0,0,0,0,0,0,0,1,0
"COG4725",3,5,6,6,3,3,1,5,0,2
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,1,0,0,0,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",3,2,2,1,8,9,3,3,2,0
"COG4733",33,7,14,17,17,17,8,24,1,2
