"","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X25_DCM_0.0d2"
"COG3878",0,0,0,0,0,0,1,0,0,2
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",3,3,0,3,0,0,1,0,1,2
"COG3882",0,0,6,2,2,8,15,2,5,2
"COG3883",0,1,1,1,0,0,0,0,1,0
"COG3884",1,0,0,1,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",4,1,0,0,1,6,13,5,1,2
"COG3887",1,0,0,0,0,0,0,0,0,0
"COG3889",1,0,0,0,0,13,12,1,0,0
"COG3890",0,0,0,1,0,0,0,0,0,0
"COG3892",2,0,2,3,6,13,6,6,4,10
"COG3893",13,2,8,4,10,0,17,2,5,37
"COG3894",17,8,10,9,9,8,17,2,1,8
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,0,0,0,0,0,2,0,0,0
"COG3897",1,2,0,0,0,0,4,1,0,3
"COG3898",10,9,10,9,3,1,16,1,10,24
"COG3899",1,3,1,3,0,2,16,3,1,3
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",10,2,2,5,3,2,23,9,1,8
"COG3903",0,0,0,0,0,0,0,1,1,0
"COG3904",0,0,0,0,0,0,5,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,2
"COG3907",0,2,0,0,1,1,4,0,0,1
"COG3908",0,3,8,4,8,4,4,2,8,1
"COG3909",1,10,12,8,8,3,3,2,10,7
"COG3910",0,1,0,0,0,0,0,0,0,0
"COG3911",2,3,2,0,1,0,1,0,0,1
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",11,33,27,39,40,20,14,11,45,28
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,2,1,0,4
"COG3917",24,32,48,41,37,30,18,10,67,36
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,3,0,0,0,2,1,1,6
"COG3920",4,3,2,3,4,1,67,3,1,95
"COG3921",1,1,0,0,0,1,12,2,1,5
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",5,4,7,3,3,2,2,93,1,39
"COG3930",1,1,3,2,1,1,5,3,0,7
"COG3931",2,2,2,7,1,2,4,0,4,11
"COG3932",3,0,0,0,0,2,8,2,1,6
"COG3934",0,1,0,2,0,0,3,0,0,0
"COG3935",0,0,0,0,0,0,0,64,0,6
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",2,1,1,0,1,0,0,2,0,0
"COG3938",8,8,10,12,9,11,12,6,5,8
"COG3940",2,1,0,0,0,0,3,4,0,2
"COG3941",2,0,12,0,1,0,0,21,0,10
"COG3942",0,0,0,0,0,0,8,0,0,2
"COG3943",0,1,0,0,0,0,3,5,0,3
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,0,1,0,7,0,0,0,3
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,1,0,0,0,2,0,0,0
"COG3949",0,0,1,3,0,3,1,0,1,1
"COG3950",1,0,0,0,0,0,2,0,0,1
"COG3951",11,1,2,2,0,0,10,12,1,8
"COG3952",1,0,0,0,0,0,1,0,4,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",15,24,22,1,10,1,3,1,3,0
"COG3955",0,0,0,0,1,0,0,0,0,0
"COG3956",2,16,12,12,12,7,8,1,7,2
"COG3957",4,0,0,0,0,1,26,7,1,28
"COG3958",17,14,15,17,10,21,19,17,23,21
"COG3959",12,17,20,29,14,22,14,16,16,9
"COG3960",0,0,0,0,0,0,1,0,0,0
"COG3961",3,0,0,0,1,0,0,2,0,4
"COG3962",47,51,44,55,44,47,14,10,63,13
"COG3963",0,2,0,2,0,1,10,0,0,1
"COG3964",1,3,1,2,1,1,7,3,4,0
"COG3965",2,0,1,0,0,1,3,4,0,1
"COG3967",0,0,0,0,1,0,6,0,0,0
"COG3968",4,1,3,1,5,1,2,3,3,19
"COG3969",1,1,3,0,0,0,0,20,0,0
"COG3970",4,4,4,3,3,4,6,1,2,7
"COG3971",31,25,15,24,16,19,20,4,39,16
"COG3972",0,0,0,0,0,0,1,0,0,0
"COG3973",2,3,0,5,3,4,1,0,0,0
"COG3975",10,5,18,5,11,7,15,14,4,5
"COG3976",0,0,0,0,0,0,1,0,0,0
"COG3977",0,1,1,0,1,2,3,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",6,7,11,9,4,56,32,18,6,8
"COG3980",8,8,5,8,2,6,8,6,5,3
"COG3981",0,0,0,0,0,1,0,0,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,1,0
"COG4032",5,4,9,12,9,7,11,5,11,4
"COG4034",0,0,1,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,0,9,8,1,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",8,3,5,4,9,8,12,9,3,37
"COG4083",3,1,1,1,1,4,0,2,0,0
"COG4085",1,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",24,18,22,15,13,16,12,8,17,3
"COG4092",0,0,0,0,0,0,0,0,1,0
"COG4093",0,0,0,0,0,0,2,0,0,1
"COG4094",10,9,8,1,12,1,3,1,0,5
"COG4095",2,0,3,0,1,5,1,1,0,2
"COG4096",20,13,12,5,12,9,17,28,12,23
"COG4097",0,1,0,0,0,1,12,3,0,6
"COG4099",14,5,2,9,11,7,16,1,6,26
"COG4100",15,32,22,3,39,1,0,3,3,0
"COG4101",3,2,2,2,2,3,3,1,3,0
"COG4102",25,26,31,29,27,10,7,71,7,10
"COG4103",10,7,2,4,5,3,8,4,9,5
"COG4104",0,0,1,0,0,0,0,1,0,0
"COG4105",36,45,41,46,33,38,17,11,70,19
"COG4106",1,0,1,0,0,0,2,0,0,6
"COG4107",3,0,0,0,0,0,2,0,0,3
"COG4108",28,35,34,17,35,7,31,24,23,46
"COG4110",0,0,0,0,0,0,0,1,0,0
"COG4111",1,0,0,0,0,0,1,1,0,3
"COG4112",0,0,0,0,0,0,2,0,0,3
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,0
"COG4115",1,1,0,0,0,0,2,0,0,2
"COG4117",0,0,0,0,2,0,5,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,1,1,0,0
"COG4120",0,0,0,0,0,0,0,0,0,2
"COG4121",18,20,19,18,25,17,12,7,15,28
"COG4122",12,15,28,38,23,19,19,13,41,6
"COG4123",8,1,3,7,7,2,8,2,3,9
"COG4124",0,0,0,0,0,0,0,0,1,0
"COG4125",0,0,0,0,0,0,0,3,0,2
"COG4126",5,7,6,4,5,3,9,1,6,9
"COG4127",0,0,0,2,2,1,0,1,0,6
"COG4128",0,0,0,0,0,0,1,0,0,0
"COG4130",0,0,2,1,1,1,0,0,0,0
"COG4132",0,0,0,0,0,0,3,2,0,1
"COG4133",15,12,8,6,14,10,16,2,15,10
"COG4134",4,3,2,2,6,3,7,1,3,2
"COG4135",7,2,5,2,0,1,3,1,3,4
"COG4136",3,0,4,0,1,2,1,0,0,2
"COG4137",8,1,1,1,2,6,6,3,0,8
"COG4138",5,0,0,0,0,0,4,4,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",10,18,9,10,9,5,14,3,3,0
"COG4145",8,8,2,8,2,5,8,0,3,12
"COG4146",72,32,35,31,34,72,43,18,44,9
"COG4147",90,74,79,74,72,112,31,24,78,40
"COG4148",12,8,4,4,3,2,10,7,3,17
"COG4149",7,6,4,5,6,3,15,6,3,6
"COG4150",0,0,0,0,0,0,5,2,0,1
"COG4152",3,1,3,3,2,4,15,0,6,7
"COG4154",5,6,6,4,5,5,5,1,11,1
"COG4158",1,1,0,0,3,1,1,0,2,1
"COG4160",8,13,19,21,9,8,13,6,19,6
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",34,27,31,53,45,56,65,12,47,55
"COG4167",1,0,0,0,0,1,3,3,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",4,0,0,0,0,3,6,4,0,0
"COG4171",4,0,1,0,0,3,2,5,0,0
"COG4172",17,21,25,24,35,18,16,5,41,32
"COG4174",17,17,12,17,8,8,21,3,6,16
"COG4175",67,60,67,80,47,65,36,20,74,11
"COG4176",106,95,107,102,79,130,52,30,89,13
"COG4177",113,113,110,136,120,150,121,59,144,74
"COG4178",15,33,28,15,41,2,0,8,20,4
"COG4181",6,8,11,3,3,12,17,7,23,12
"COG4185",0,0,0,0,0,1,0,0,0,2
"COG4186",1,0,1,0,0,0,0,3,0,0
"COG4187",0,0,0,0,0,0,0,0,0,2
"COG4188",23,30,40,14,38,24,19,18,23,8
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,1,0,0,0
"COG4191",5,4,2,3,2,14,22,13,0,22
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,1,2,0,2,2,1,0,1,0
"COG4196",1,0,0,0,0,1,29,5,0,21
"COG4198",5,13,21,36,8,22,15,4,12,4
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",52,42,44,49,39,28,60,31,29,72
"COG4208",1,0,0,0,0,1,4,1,0,2
"COG4209",0,0,0,0,0,0,0,0,1,0
"COG4213",3,0,0,0,0,1,9,0,0,9
"COG4214",2,1,3,0,1,0,8,1,1,14
"COG4215",16,18,21,23,16,14,19,11,27,2
"COG4219",4,1,0,0,0,4,10,8,0,107
"COG4220",0,0,1,0,0,0,0,3,0,1
"COG4221",23,13,21,13,15,33,58,13,15,25
"COG4222",13,0,0,0,0,4,7,5,1,5
"COG4223",3,1,0,4,1,0,2,0,0,5
"COG4225",6,1,2,2,1,8,9,8,1,5
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",7,5,4,1,0,1,11,136,1,54
"COG4228",0,0,0,0,0,0,0,1,0,1
"COG4229",0,0,1,0,1,0,0,3,0,0
"COG4230",46,17,28,31,21,43,55,26,23,59
"COG4231",30,22,29,29,32,40,38,5,30,85
"COG4232",30,45,46,58,41,65,47,6,56,48
"COG4233",7,4,5,17,6,24,13,8,47,24
"COG4235",6,2,1,2,1,5,17,6,5,25
"COG4239",10,14,11,13,7,11,20,2,9,11
"COG4240",30,35,33,28,27,27,11,15,22,3
"COG4241",3,8,7,0,10,0,1,3,2,0
"COG4242",1,3,0,0,4,0,2,1,0,0
"COG4243",8,15,19,3,28,1,4,12,13,0
"COG4244",1,3,3,0,3,1,0,3,0,0
"COG4245",0,1,0,0,0,1,0,1,0,0
"COG4246",0,1,0,1,2,0,4,1,1,11
"COG4247",15,8,3,4,4,9,10,7,12,14
"COG4248",0,0,1,0,2,0,2,0,0,0
"COG4249",8,9,3,12,9,5,20,5,19,36
"COG4251",21,1,3,0,0,8,15,7,0,12
"COG4252",72,29,39,51,42,38,23,278,23,193
"COG4253",0,0,0,0,0,0,2,0,0,2
"COG4254",2,2,2,1,8,2,1,29,6,14
"COG4255",0,0,0,0,0,0,1,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",7,0,3,6,2,30,11,0,0,9
"COG4258",0,0,0,0,0,2,2,0,0,13
"COG4259",1,0,0,0,0,0,0,1,0,0
"COG4260",0,0,1,0,2,1,7,1,1,5
"COG4261",0,0,0,0,0,0,4,1,0,3
"COG4262",0,0,0,4,1,0,1,0,0,0
"COG4263",0,1,0,0,0,0,2,0,0,11
"COG4264",0,0,0,0,0,0,5,6,0,1
"COG4266",9,11,20,21,18,7,11,7,4,1
"COG4267",0,0,0,0,0,0,3,1,0,2
"COG4268",0,2,2,1,1,3,5,2,0,0
"COG4269",0,2,0,2,4,2,7,3,0,6
"COG4270",3,3,6,8,9,8,3,0,7,2
"COG4271",0,0,0,0,0,0,7,0,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",3,9,7,10,14,3,4,3,10,0
"COG4275",2,0,1,0,0,0,4,1,0,4
"COG4276",2,7,11,20,6,15,7,3,5,5
"COG4277",4,0,1,0,0,1,10,5,0,6
"COG4278",1,0,0,0,0,0,1,0,0,0
"COG4279",4,0,5,1,4,0,0,4,0,4
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,1,0,0,0,1,0
"COG4282",0,0,1,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,1,1,1,2,0,2,0,2,4
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,1,2,0,0,1
"COG4287",4,3,1,3,4,4,4,0,4,3
"COG4288",0,0,1,0,0,0,1,0,1,0
"COG4289",0,0,0,0,0,0,3,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,1,0,0,1
"COG4293",0,0,0,1,1,1,3,0,0,0
"COG4294",27,12,31,4,12,2,2,229,4,68
"COG4295",0,0,0,0,0,0,0,0,0,1
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",7,7,6,9,2,16,6,1,2,3
"COG4300",1,0,0,0,0,0,3,1,0,0
"COG4301",7,7,4,6,4,12,16,9,18,12
"COG4302",0,0,0,0,0,0,3,1,0,1
"COG4303",0,0,0,0,0,2,5,8,0,14
"COG4304",0,0,0,0,0,1,0,0,0,1
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",2,0,0,1,2,0,5,3,0,5
"COG4308",1,0,0,1,0,1,2,0,0,1
"COG4310",2,13,10,7,7,4,6,9,4,4
"COG4311",12,20,13,15,9,20,4,3,13,0
"COG4312",0,0,0,0,0,0,1,0,0,4
"COG4313",0,0,0,0,0,0,4,0,0,1
"COG4314",0,0,0,0,0,0,2,0,0,2
"COG4315",0,1,0,0,0,1,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,8,0,1,0,0,2,1,4
"COG4319",2,0,0,0,0,0,0,1,1,1
"COG4320",4,0,0,0,1,3,8,4,0,1
"COG4321",1,1,2,1,2,1,4,0,0,2
"COG4322",0,0,0,0,0,0,0,1,0,1
"COG4323",3,2,1,1,1,6,4,6,3,3
"COG4324",2,1,0,2,1,1,5,1,0,3
"COG4325",3,0,0,0,0,2,25,6,0,19
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",14,11,11,21,15,14,3,5,13,11
"COG4328",0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",4,13,7,3,6,4,5,6,7,2
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,7
"COG4336",5,4,1,6,1,0,8,4,0,6
"COG4337",13,8,10,22,8,4,2,3,9,3
"COG4338",0,1,0,0,0,2,1,1,2,0
"COG4339",0,0,0,0,0,0,0,1,0,4
"COG4340",0,1,1,0,0,0,2,2,1,0
"COG4341",19,29,29,23,27,27,20,3,29,12
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",3,0,9,5,13,0,1,9,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0
"COG4360",2,13,17,3,9,1,0,9,4,0
"COG4362",0,0,0,1,0,0,0,0,2,0
"COG4365",3,5,5,0,5,3,2,3,11,0
"COG4370",6,12,10,5,18,2,0,18,25,0
"COG4371",1,1,4,3,9,0,0,4,0,0
"COG4372",4,14,17,3,17,0,0,9,9,0
"COG4373",0,0,0,0,0,0,9,12,0,2
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,3
"COG4380",0,1,0,0,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,3,1,0,0
"COG4383",1,0,1,0,0,0,6,20,0,5
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,1
"COG4386",0,0,0,0,0,0,0,0,0,1
"COG4387",0,0,0,0,0,0,1,0,0,1
"COG4388",0,0,0,0,0,0,5,25,0,1
"COG4389",1,0,0,0,0,0,0,0,0,2
"COG4390",0,0,0,0,0,1,0,0,0,0
"COG4391",0,0,1,1,0,3,0,0,0,3
"COG4392",0,0,0,0,0,0,1,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,2,0,0,0
"COG4395",9,28,27,27,20,12,10,10,31,8
"COG4396",0,0,0,0,0,1,0,0,0,0
"COG4397",0,0,0,0,0,0,4,4,0,0
"COG4398",6,5,5,5,14,1,6,9,2,2
"COG4399",5,1,0,1,1,1,2,5,1,3
"COG4401",4,7,8,3,5,1,0,2,2,0
"COG4402",0,0,0,0,0,0,0,0,0,8
"COG4403",0,0,0,2,3,0,0,1,0,3
"COG4405",0,0,0,1,0,1,3,0,1,0
"COG4409",3,7,4,5,2,6,4,1,5,8
"COG4412",21,19,11,30,14,43,14,2,5,0
"COG4413",0,1,0,0,0,0,0,0,0,0
"COG4420",1,0,0,0,0,0,5,2,0,0
"COG4421",5,14,15,17,9,7,10,32,6,19
"COG4422",0,0,1,0,0,0,5,1,0,4
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,1,0,0
"COG4425",0,0,0,0,1,0,0,0,0,0
"COG4427",0,0,0,0,0,0,5,0,0,7
"COG4430",0,0,0,0,0,1,6,1,0,10
"COG4445",10,10,9,4,12,5,3,7,13,4
"COG4446",2,15,10,6,11,0,0,4,3,3
"COG4447",19,19,20,5,22,7,18,16,7,12
"COG4448",19,32,27,18,16,17,11,13,12,9
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",4,6,6,4,6,1,0,1,4,0
"COG4452",1,0,0,0,0,0,3,1,0,9
"COG4453",1,0,0,0,0,0,0,0,0,0
"COG4454",6,5,3,4,8,4,13,7,8,7
"COG4455",0,0,0,0,0,0,0,1,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,1,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",3,1,2,1,1,6,5,0,3,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",10,26,28,9,29,4,0,5,22,1
"COG4496",0,0,2,1,0,0,0,0,0,0
"COG4502",2,0,0,0,0,0,1,0,0,1
"COG4517",2,3,1,3,2,6,6,0,3,1
"COG4519",0,0,0,0,0,0,1,0,0,0
"COG4520",1,0,2,1,2,0,1,3,1,7
"COG4521",31,23,28,30,12,30,16,8,26,0
"COG4525",5,2,10,5,4,16,9,4,27,1
"COG4529",1,1,3,1,3,1,3,0,0,14
"COG4530",2,0,1,0,1,0,2,0,1,8
"COG4531",34,41,27,39,26,30,9,12,40,9
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",12,13,13,11,6,10,6,7,18,4
"COG4536",32,28,22,32,27,19,15,17,42,38
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,0,1,1,1,2,1,0,1
"COG4540",0,0,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,2,0,0,0
"COG4544",2,1,0,0,2,0,7,0,0,11
"COG4547",52,74,81,86,91,48,26,30,94,25
"COG4548",3,3,2,8,5,5,17,15,1,19
"COG4549",0,0,0,0,0,1,0,0,0,6
"COG4551",0,0,0,0,0,1,0,0,0,6
"COG4552",0,1,0,2,0,3,5,0,1,0
"COG4553",4,4,2,0,3,0,7,0,6,23
"COG4555",9,15,11,7,7,10,9,7,7,3
"COG4558",4,2,3,5,3,7,4,1,12,6
"COG4559",0,1,2,8,2,2,4,7,6,7
"COG4564",2,0,0,0,0,0,3,1,0,1
"COG4565",0,0,0,0,0,0,0,1,0,0
"COG4566",0,0,0,0,0,0,9,2,2,17
"COG4567",27,10,23,22,31,17,11,6,24,9
"COG4568",0,0,0,0,0,0,0,2,0,0
"COG4569",0,0,0,1,2,2,4,2,2,7
"COG4570",1,0,0,0,0,0,0,46,0,5
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,1,0,0,2,0,0,0
"COG4574",1,1,0,0,0,0,0,1,0,0
"COG4575",0,0,0,0,0,0,0,0,0,2
"COG4576",0,0,0,1,1,0,0,0,0,0
"COG4577",10,9,9,5,13,1,3,9,3,2
"COG4579",14,3,4,0,1,11,20,16,1,7
"COG4580",0,0,0,0,0,0,3,1,0,1
"COG4581",41,61,50,32,78,13,16,39,44,1
"COG4582",3,0,3,0,1,4,3,5,2,1
"COG4583",18,20,18,16,11,15,12,3,11,3
"COG4584",44,3,6,0,0,17,77,34,4,45
"COG4585",10,0,0,2,0,6,55,18,2,10
"COG4586",4,6,10,7,16,3,1,5,11,1
"COG4587",2,14,3,3,12,0,0,2,1,1
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",1,1,1,2,1,4,2,0,1,1
"COG4590",18,2,1,1,0,4,10,14,1,7
"COG4591",50,55,64,92,67,91,78,23,86,51
"COG4592",0,0,0,0,0,0,1,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0
"COG4597",43,46,63,66,59,64,22,18,48,23
"COG4598",1,1,3,2,1,0,10,4,1,8
"COG4603",42,47,42,40,40,34,64,14,36,17
"COG4604",0,0,0,0,0,0,1,0,0,3
"COG4605",0,0,0,0,0,0,3,0,0,4
"COG4606",0,0,0,0,0,0,3,0,0,0
"COG4607",0,0,0,0,0,1,4,1,0,1
"COG4608",13,19,28,40,26,26,62,4,10,32
"COG4615",0,0,0,0,0,2,3,1,0,11
"COG4618",5,0,1,0,1,1,7,3,1,28
"COG4619",0,0,1,1,1,0,2,0,0,1
"COG4623",12,2,1,9,1,10,13,9,8,9
"COG4624",0,0,0,1,1,0,0,0,0,1
"COG4625",1,8,4,3,8,3,17,1,1,12
"COG4626",4,0,0,0,0,0,4,115,1,13
"COG4627",2,2,4,3,1,0,0,10,2,3
"COG4628",0,0,0,0,0,0,0,0,0,1
"COG4630",17,31,34,23,19,29,37,18,24,7
"COG4631",36,47,47,47,39,39,51,25,20,17
"COG4632",1,0,0,3,1,0,4,0,0,0
"COG4633",2,0,0,0,0,1,2,4,0,3
"COG4634",0,0,0,0,0,0,0,0,1,0
"COG4635",1,9,3,7,7,3,0,10,18,0
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,12,6,0,0
"COG4638",123,113,122,141,126,176,144,37,105,119
"COG4639",1,1,3,0,3,0,0,3,3,8
"COG4641",3,0,3,3,0,1,4,112,1,13
"COG4642",16,21,30,27,32,28,55,10,14,1
"COG4643",3,4,4,1,1,3,10,92,0,34
"COG4644",106,4,11,0,5,26,127,57,5,242
"COG4645",2,0,0,0,0,0,5,0,0,6
"COG4646",38,0,3,0,0,1,44,20,2,11
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,1,0,2
"COG4649",1,6,1,2,1,2,1,0,4,2
"COG4650",0,0,1,0,0,0,1,1,0,0
"COG4651",13,5,1,1,2,3,18,7,4,16
"COG4653",2,1,1,0,0,0,6,110,0,12
"COG4654",0,2,1,0,1,0,1,3,0,1
"COG4655",0,0,0,0,0,0,1,0,0,7
"COG4656",3,0,2,1,0,8,16,5,1,13
"COG4657",4,0,1,1,0,1,7,3,1,3
"COG4658",2,0,0,0,1,0,8,4,1,7
"COG4659",6,0,1,0,1,1,7,3,3,3
"COG4660",1,1,1,0,1,0,6,1,0,1
"COG4662",8,9,7,4,10,0,1,1,7,6
"COG4663",116,120,122,126,95,145,54,38,104,60
"COG4664",124,132,173,153,116,149,71,47,157,106
"COG4665",35,60,49,66,49,46,36,11,48,20
"COG4666",59,70,62,62,59,58,62,28,47,80
"COG4667",15,4,3,3,2,1,1,2,1,0
"COG4668",2,4,3,0,2,3,5,4,1,1
"COG4669",0,0,0,0,0,0,1,0,0,0
"COG4670",1,5,1,2,3,2,4,1,2,0
"COG4671",2,2,1,0,1,0,3,2,1,11
"COG4672",4,8,7,8,5,0,1,346,1,18
"COG4674",7,7,10,4,8,5,12,9,20,8
"COG4675",5,7,9,1,4,0,5,31,4,12
"COG4676",0,0,1,0,0,0,0,2,0,0
"COG4677",7,0,1,0,0,18,17,10,0,1
"COG4678",6,1,6,1,5,1,0,7,0,3
"COG4679",0,1,0,0,0,0,1,0,0,1
"COG4680",2,0,0,0,0,0,3,0,0,1
"COG4681",0,1,0,0,0,4,6,1,0,3
"COG4682",2,0,0,0,0,0,3,0,0,0
"COG4683",0,0,0,0,0,0,1,0,0,1
"COG4688",7,0,0,0,0,0,8,8,0,4
"COG4689",0,1,0,0,0,0,0,0,0,0
"COG4690",1,0,0,2,0,0,3,0,0,0
"COG4691",0,0,0,0,0,0,0,1,0,1
"COG4692",3,5,2,9,8,1,6,5,0,5
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,1,2,1,0,3
"COG4695",18,5,10,6,1,0,9,335,0,62
"COG4696",0,0,0,0,1,0,0,20,0,12
"COG4700",0,0,0,0,0,0,1,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1
"COG4704",1,1,4,2,4,4,4,0,1,3
"COG4705",0,0,0,0,0,0,2,1,0,2
"COG4706",0,0,0,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,36,0,4
"COG4713",0,0,0,0,0,0,1,0,0,0
"COG4714",1,1,1,0,0,0,1,0,3,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,2,0,0,0
"COG4717",3,0,1,0,0,1,3,0,1,19
"COG4718",2,0,0,0,0,0,0,96,0,2
"COG4719",0,0,0,0,0,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,1,0,0,0
"COG4723",2,3,3,0,2,1,0,187,0,8
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",6,4,9,1,4,0,3,100,0,22
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",2,1,0,0,1,1,2,1,0,0
"COG4729",0,0,0,0,0,0,0,1,0,0
"COG4731",2,0,0,1,0,2,3,0,6,5
"COG4733",33,18,33,16,10,0,1,514,0,30
