"","X145_MES_0d2.3","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X72_MES_0.0d2","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X112_MES_0d2.3"
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,1,0,2,0,0,0,0,0,1
"COG3882",24,8,2,5,4,0,3,2,1,25
"COG3883",0,1,1,0,0,0,3,0,0,1
"COG3884",0,0,0,0,1,2,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,0,10,1,0,8,2,2,3,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",40,1,2,0,1,0,6,1,0,31
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",6,5,5,7,18,2,6,9,3,6
"COG3893",6,8,2,15,11,38,1,6,6,7
"COG3894",13,3,0,5,4,7,16,14,1,26
"COG3895",0,0,0,0,0,0,0,0,0,1
"COG3896",0,0,1,3,0,0,0,0,0,0
"COG3897",1,3,0,0,0,3,2,0,3,1
"COG3898",2,0,1,1,0,21,8,13,0,3
"COG3899",7,4,2,2,1,10,1,1,1,9
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",5,3,14,2,4,5,7,1,6,7
"COG3903",2,0,0,0,0,1,0,0,0,1
"COG3904",0,0,1,0,0,3,0,0,2,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",3,0,1,0,0,0,0,0,2,4
"COG3908",1,9,2,6,7,2,1,2,0,0
"COG3909",1,2,2,6,12,1,7,8,3,1
"COG3910",0,0,0,0,0,0,0,0,0,0
"COG3911",2,2,4,1,1,6,3,3,4,8
"COG3913",0,0,1,0,0,0,0,0,0,1
"COG3914",30,36,8,30,32,14,46,39,9,25
"COG3915",0,0,0,0,0,5,0,0,2,0
"COG3916",1,0,0,0,0,8,0,0,0,1
"COG3917",14,37,8,70,52,17,53,42,15,33
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,3,1,1,0,1,0,1,2,3
"COG3920",26,0,5,0,1,160,1,6,10,26
"COG3921",2,1,3,0,0,16,0,1,3,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",0,3,95,2,2,51,0,4,95,1
"COG3930",2,2,6,0,1,3,3,2,8,6
"COG3931",4,2,0,3,6,12,5,3,0,3
"COG3932",0,0,1,1,2,14,0,0,6,0
"COG3934",2,1,3,0,0,0,2,0,0,6
"COG3935",1,0,120,0,0,7,0,1,22,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,3,1,0,0
"COG3938",19,9,2,2,11,7,11,10,3,19
"COG3940",1,0,11,0,0,0,0,0,3,10
"COG3941",1,1,49,1,0,18,0,1,82,0
"COG3942",2,0,1,0,0,6,0,0,0,1
"COG3943",3,0,3,0,0,2,0,0,0,5
"COG3944",1,0,0,0,0,0,0,0,0,0
"COG3945",8,2,0,0,0,1,0,0,0,6
"COG3946",0,0,1,0,0,0,0,0,1,1
"COG3947",0,0,0,0,0,2,0,0,0,0
"COG3948",1,0,0,0,0,0,1,0,1,0
"COG3949",4,3,0,0,0,0,1,0,0,8
"COG3950",0,0,5,0,0,1,0,1,2,2
"COG3951",0,1,6,2,1,10,1,2,12,0
"COG3952",2,0,0,2,1,1,2,1,0,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",3,14,7,10,6,4,6,42,7,5
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",9,5,1,1,4,0,2,14,2,6
"COG3957",4,0,7,0,0,35,1,0,4,10
"COG3958",40,24,28,22,18,8,30,16,14,40
"COG3959",25,19,19,19,21,9,29,16,15,32
"COG3960",0,0,0,0,0,2,0,0,0,0
"COG3961",0,0,1,0,0,0,1,0,0,0
"COG3962",23,45,3,31,32,3,36,48,11,20
"COG3963",2,1,1,0,2,3,0,0,0,1
"COG3964",19,4,3,3,0,0,3,3,4,20
"COG3965",0,0,2,0,0,0,0,0,1,2
"COG3967",0,0,0,0,0,1,0,0,0,0
"COG3968",0,2,4,1,4,4,2,2,1,14
"COG3969",0,0,24,0,0,4,0,0,10,0
"COG3970",3,4,2,4,2,1,0,3,0,5
"COG3971",22,21,10,40,24,9,25,19,11,18
"COG3972",0,0,4,0,0,0,0,0,4,0
"COG3973",10,1,0,0,0,0,8,4,0,20
"COG3975",5,7,9,1,11,2,13,5,6,12
"COG3976",0,0,0,0,0,3,0,0,1,0
"COG3977",5,1,0,1,1,0,0,2,0,3
"COG3978",0,0,1,0,0,0,0,0,0,0
"COG3979",41,35,27,7,11,10,41,22,10,18
"COG3980",7,4,9,5,2,0,8,5,11,12
"COG3981",0,0,0,0,0,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,1
"COG4032",22,6,5,6,12,1,5,2,0,7
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",19,0,0,0,1,0,2,0,1,23
"COG4063",2,0,0,0,0,0,0,0,0,0
"COG4067",3,6,13,7,8,24,6,3,4,10
"COG4083",4,1,0,1,3,0,4,2,1,0
"COG4085",0,0,0,0,2,0,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,1,1
"COG4088",0,0,0,1,0,0,0,0,0,0
"COG4091",14,22,3,15,17,10,14,15,9,14
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,1,0,0,0,0
"COG4094",3,6,0,14,10,17,11,20,4,2
"COG4095",0,3,0,4,7,2,1,0,1,1
"COG4096",8,10,27,2,3,15,8,9,21,11
"COG4097",0,0,3,0,0,10,0,1,1,2
"COG4099",22,7,2,7,8,1,8,3,3,12
"COG4100",0,19,0,12,14,0,6,53,0,0
"COG4101",4,3,1,5,4,2,2,2,0,3
"COG4102",55,21,73,36,28,5,31,31,42,63
"COG4103",2,5,4,11,7,6,9,5,3,3
"COG4104",2,0,2,1,0,0,0,2,0,1
"COG4105",27,50,16,43,45,20,43,35,14,32
"COG4106",4,0,1,0,0,1,1,1,0,1
"COG4107",0,1,1,0,0,5,4,0,2,1
"COG4108",12,28,11,23,23,43,21,68,18,23
"COG4110",0,0,0,0,0,0,0,0,2,1
"COG4111",0,0,0,0,0,6,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,2
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,1,0
"COG4115",1,0,0,0,0,0,0,0,1,1
"COG4117",1,0,0,0,0,2,1,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,1,0,0,0,0
"COG4121",7,24,22,21,23,7,6,11,3,3
"COG4122",28,25,7,24,30,1,30,14,6,34
"COG4123",4,4,3,5,6,17,1,6,2,8
"COG4124",1,0,3,0,0,1,0,0,0,7
"COG4125",0,0,0,0,0,0,0,0,1,1
"COG4126",9,7,0,7,3,0,6,10,4,7
"COG4127",0,0,0,0,1,1,0,1,4,0
"COG4128",0,0,2,0,0,0,0,0,0,0
"COG4130",1,0,0,0,1,0,0,0,1,1
"COG4132",0,0,3,0,0,5,0,0,2,1
"COG4133",10,6,9,19,24,13,10,10,6,9
"COG4134",5,5,4,6,2,1,1,3,3,4
"COG4135",2,3,3,9,5,6,2,4,5,8
"COG4136",0,0,0,0,0,3,1,1,0,1
"COG4137",5,5,8,6,5,3,3,3,15,3
"COG4138",0,0,1,0,0,0,0,0,2,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",13,9,2,14,12,2,6,7,2,6
"COG4145",11,5,8,6,9,0,8,7,5,11
"COG4146",37,46,14,38,60,2,39,21,12,57
"COG4147",29,98,28,76,76,21,80,61,40,25
"COG4148",11,4,6,6,3,6,4,5,3,7
"COG4149",9,4,4,4,2,6,6,4,3,14
"COG4150",0,1,2,0,0,5,0,1,10,0
"COG4152",6,4,2,1,6,15,4,1,3,21
"COG4154",5,6,0,5,7,0,3,6,4,4
"COG4158",0,1,0,0,0,0,0,0,0,0
"COG4160",16,19,8,16,12,2,15,15,10,9
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",60,25,13,43,54,46,41,38,25,46
"COG4167",1,2,5,0,0,0,0,0,3,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,2,5,0,0,0,0,0,2,0
"COG4171",0,1,5,1,0,0,0,0,4,0
"COG4172",29,26,10,45,27,14,27,30,11,29
"COG4174",13,9,9,5,9,10,12,12,5,22
"COG4175",71,57,17,93,73,3,23,15,10,21
"COG4176",132,122,24,115,110,12,109,60,24,86
"COG4177",111,125,29,134,116,98,145,130,57,110
"COG4178",0,31,1,18,19,1,8,55,0,1
"COG4181",14,8,12,18,18,9,12,15,4,15
"COG4185",0,1,1,0,0,0,0,0,2,2
"COG4186",1,0,1,0,1,11,0,0,2,0
"COG4187",0,0,0,0,0,1,0,0,0,0
"COG4188",19,26,6,22,16,4,18,31,6,16
"COG4189",0,0,0,0,0,1,0,0,0,0
"COG4190",0,0,0,0,0,2,0,0,0,0
"COG4191",2,1,13,1,4,16,2,2,19,6
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",3,2,0,1,1,0,1,1,0,1
"COG4196",5,1,11,0,0,12,1,1,17,7
"COG4198",27,23,4,20,21,1,29,17,1,31
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",50,59,46,41,41,39,44,31,59,61
"COG4208",1,0,2,0,0,7,0,0,6,0
"COG4209",0,0,0,0,1,0,0,1,0,1
"COG4213",3,0,0,0,1,5,0,0,0,2
"COG4214",1,1,0,3,0,15,1,2,0,2
"COG4215",19,15,6,23,22,8,13,8,11,9
"COG4219",1,0,1,1,0,42,0,0,3,1
"COG4220",0,1,1,0,0,6,0,0,5,0
"COG4221",32,24,22,19,22,16,27,20,21,40
"COG4222",6,5,10,2,0,6,1,0,5,6
"COG4223",0,2,0,0,2,5,0,2,0,1
"COG4225",8,2,3,1,0,1,1,2,2,12
"COG4226",0,0,0,0,0,1,0,0,0,0
"COG4227",4,4,145,0,0,181,1,3,71,9
"COG4228",0,0,1,0,0,22,0,0,1,0
"COG4229",1,0,0,0,0,3,0,2,1,0
"COG4230",30,19,29,26,33,61,23,19,39,27
"COG4231",35,19,11,25,27,57,32,29,19,33
"COG4232",55,53,32,55,71,11,19,12,9,19
"COG4233",10,20,6,33,31,15,5,8,2,5
"COG4235",8,7,16,9,7,6,4,5,12,2
"COG4239",9,11,5,12,10,12,17,10,2,11
"COG4240",19,24,9,32,30,0,34,36,10,16
"COG4241",0,5,1,4,2,0,2,12,0,0
"COG4242",8,0,2,1,1,1,2,1,2,7
"COG4243",2,17,1,16,6,4,4,31,1,2
"COG4244",1,1,1,3,2,0,1,0,1,1
"COG4245",0,0,0,0,0,1,0,0,1,1
"COG4246",0,0,3,1,0,22,0,0,2,1
"COG4247",4,11,11,15,14,14,13,11,7,7
"COG4248",2,0,1,0,0,2,0,0,0,0
"COG4249",13,5,5,9,3,56,15,10,5,18
"COG4251",15,15,30,0,1,36,0,0,21,51
"COG4252",26,31,166,26,32,220,29,40,268,16
"COG4253",0,0,2,0,0,1,0,0,2,2
"COG4254",5,1,9,0,2,18,6,4,17,2
"COG4255",0,0,0,0,0,0,0,0,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",51,3,3,1,3,0,12,0,0,38
"COG4258",8,0,4,1,0,4,1,0,1,7
"COG4259",0,0,0,0,0,0,0,0,1,0
"COG4260",1,0,1,0,1,4,0,4,1,3
"COG4261",5,0,2,0,0,2,0,0,0,4
"COG4262",4,0,3,0,1,0,0,0,0,2
"COG4263",0,0,1,0,0,4,1,0,1,2
"COG4264",0,0,7,0,0,6,0,0,4,1
"COG4266",17,13,5,8,20,1,15,9,5,11
"COG4267",0,0,2,0,0,0,0,0,1,0
"COG4268",4,1,5,1,0,3,1,0,1,4
"COG4269",5,0,2,4,0,3,1,4,4,6
"COG4270",5,6,1,3,9,1,8,4,4,3
"COG4271",0,0,0,0,0,5,0,0,2,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",8,4,1,5,3,0,4,6,3,6
"COG4275",0,0,4,0,0,5,0,0,9,2
"COG4276",17,5,3,1,11,0,17,1,3,14
"COG4277",6,0,3,0,0,11,0,0,3,8
"COG4278",1,1,2,1,2,2,3,1,1,0
"COG4279",0,1,0,0,0,0,6,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",3,3,0,1,0,0,2,2,0,3
"COG4282",0,0,0,0,0,1,0,0,0,0
"COG4283",0,0,0,0,0,1,0,0,0,0
"COG4284",1,3,0,0,2,0,1,1,0,2
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,1,1,1,1,0,0,1
"COG4287",5,5,0,4,3,0,4,1,2,7
"COG4288",0,0,0,3,0,0,0,0,0,1
"COG4289",6,1,0,0,0,0,0,0,0,3
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,0,0,0,0
"COG4292",0,0,2,0,0,0,0,0,0,1
"COG4293",3,2,1,0,1,0,2,0,0,3
"COG4294",0,15,113,7,2,35,3,11,295,2
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,2,0,0,0
"COG4298",0,0,1,0,0,0,0,0,1,0
"COG4299",5,9,13,6,11,1,12,3,4,10
"COG4300",0,0,0,0,0,1,0,0,0,0
"COG4301",19,6,6,14,2,7,20,7,9,22
"COG4302",0,0,2,0,0,0,0,0,2,3
"COG4303",0,2,12,0,0,0,0,0,1,0
"COG4304",0,0,0,0,0,0,0,0,1,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,1,3,1,0,2,0,1,1,5
"COG4308",0,1,0,1,2,0,2,0,0,1
"COG4310",4,13,4,14,10,0,13,9,10,5
"COG4311",5,12,1,17,14,1,20,13,3,8
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,2,0,0,1,2
"COG4314",0,0,0,0,0,1,0,0,0,1
"COG4315",0,0,0,0,1,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,1,0,0,3,0,1,1,0
"COG4319",2,1,4,1,0,3,1,0,2,1
"COG4320",0,3,4,1,0,1,0,0,2,1
"COG4321",0,0,2,2,0,0,0,2,3,0
"COG4322",0,0,1,0,0,0,0,0,3,0
"COG4323",2,4,6,2,6,4,1,1,9,0
"COG4324",12,1,6,0,1,5,4,1,7,6
"COG4325",6,5,12,0,0,30,0,0,8,10
"COG4326",0,0,3,0,0,0,0,0,0,0
"COG4327",3,8,2,17,13,3,10,10,3,1
"COG4328",0,0,2,1,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",3,0,0,0,0,0,0,0,0,0
"COG4331",1,0,0,0,0,1,0,0,0,1
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",1,9,5,5,8,8,4,14,3,2
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,1,2,0,0,0,0
"COG4336",2,4,2,3,3,0,3,4,3,8
"COG4337",2,11,0,13,13,0,11,8,5,0
"COG4338",0,1,0,2,1,1,0,0,1,0
"COG4339",0,2,1,0,0,1,1,0,0,3
"COG4340",1,0,6,0,0,0,0,0,1,1
"COG4341",29,34,8,21,23,11,27,23,10,29
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,4,0,3,0,0,7,2,0,0
"COG4357",0,0,0,0,0,0,1,0,1,0
"COG4359",1,0,0,0,0,0,0,0,0,2
"COG4360",1,4,0,10,7,0,3,20,0,0
"COG4362",0,1,0,0,1,0,1,0,0,0
"COG4365",5,12,0,10,11,2,11,9,8,9
"COG4370",0,20,0,25,15,0,14,55,3,0
"COG4371",0,2,0,1,1,0,2,1,0,0
"COG4372",0,12,0,19,4,0,7,10,0,0
"COG4373",0,0,14,0,0,9,0,0,7,1
"COG4374",1,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,18,0,0,0,0
"COG4380",0,3,2,0,0,1,0,0,2,0
"COG4381",0,0,0,0,0,6,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0
"COG4383",0,0,16,0,0,12,0,0,15,4
"COG4384",0,0,0,0,0,1,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,1,0
"COG4386",0,0,1,0,0,34,0,0,0,0
"COG4387",1,0,3,0,0,0,0,0,1,0
"COG4388",0,0,6,0,0,1,0,0,2,1
"COG4389",0,0,0,0,0,0,0,0,2,0
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4391",0,0,0,0,1,1,0,0,1,0
"COG4392",0,0,1,0,1,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,1,0,0,0,0,0,2,0
"COG4395",16,18,7,19,19,18,32,19,12,11
"COG4396",0,0,0,0,0,0,0,0,0,1
"COG4397",0,0,1,0,0,1,0,0,0,0
"COG4398",10,2,1,3,2,2,5,4,0,12
"COG4399",1,3,1,0,1,0,1,0,5,1
"COG4401",2,5,0,8,2,0,2,6,0,1
"COG4402",0,0,0,0,0,13,0,0,0,0
"COG4403",0,0,0,0,0,4,0,0,0,2
"COG4405",1,0,0,0,0,1,1,0,2,1
"COG4409",12,6,0,4,2,0,9,0,1,6
"COG4412",6,8,0,4,7,0,39,9,6,27
"COG4413",0,0,0,0,0,0,0,0,0,1
"COG4420",1,1,0,0,0,2,0,0,1,1
"COG4421",12,17,28,9,7,2,12,9,65,9
"COG4422",0,0,2,0,0,1,0,0,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,1,0,0,0,1
"COG4425",0,0,0,0,0,0,0,0,1,0
"COG4427",2,0,3,1,0,15,0,0,0,1
"COG4430",1,0,1,0,0,2,0,0,2,6
"COG4445",5,5,13,7,3,4,8,17,8,8
"COG4446",1,4,1,12,4,1,8,19,1,1
"COG4447",4,11,15,12,14,10,5,28,15,8
"COG4448",22,24,10,18,23,6,17,36,7,16
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,3,0,8,5,1,4,14,1,5
"COG4452",5,0,2,0,1,13,0,1,4,6
"COG4453",0,0,0,0,0,1,0,0,1,0
"COG4454",0,10,7,11,5,15,12,1,18,1
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",1,1,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",1,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,1,1
"COG4464",2,2,3,0,2,1,3,1,0,5
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,1,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",7,14,6,19,7,1,5,41,1,4
"COG4496",1,0,0,0,0,0,3,0,0,0
"COG4502",1,0,0,0,0,0,0,0,0,4
"COG4517",3,1,2,5,2,2,5,2,1,0
"COG4519",0,0,1,0,0,0,0,0,0,0
"COG4520",1,0,1,1,1,5,2,1,2,2
"COG4521",10,25,8,22,17,1,22,16,3,15
"COG4525",11,25,6,15,26,3,21,16,8,15
"COG4529",4,1,1,1,1,5,2,2,0,6
"COG4530",0,0,1,2,1,8,0,0,0,0
"COG4531",8,33,7,25,29,10,30,28,12,13
"COG4533",0,1,0,0,1,0,0,0,0,0
"COG4535",10,8,6,10,6,6,13,8,6,8
"COG4536",12,21,12,46,24,36,21,23,23,12
"COG4538",0,0,1,0,0,0,0,0,0,0
"COG4539",2,0,5,0,1,4,0,0,3,0
"COG4540",1,0,3,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,1,0,0,0,1
"COG4542",1,0,0,0,0,0,0,0,0,3
"COG4544",1,1,2,1,0,8,1,4,0,1
"COG4547",25,74,28,96,63,34,74,62,13,41
"COG4548",25,4,27,3,8,6,7,7,3,36
"COG4549",0,0,0,0,0,3,0,0,0,0
"COG4551",0,0,0,0,0,4,0,0,0,1
"COG4552",4,2,0,0,1,7,2,1,0,4
"COG4553",0,2,4,5,1,8,0,1,1,1
"COG4555",8,9,6,11,4,1,16,6,1,7
"COG4558",2,6,3,0,2,2,0,1,3,2
"COG4559",0,1,7,1,1,7,1,0,3,0
"COG4564",4,1,6,0,0,5,0,0,1,11
"COG4565",2,0,1,0,0,0,0,0,0,3
"COG4566",7,0,1,0,0,13,1,1,1,3
"COG4567",7,16,4,18,14,5,25,18,6,8
"COG4568",0,0,1,0,0,0,0,0,0,0
"COG4569",1,6,2,2,1,7,0,0,6,0
"COG4570",0,2,59,1,1,25,0,1,9,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,1,1,0,1,1,1,2
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,2,0,0,0,0,0,0,0
"COG4576",2,0,0,0,0,1,0,0,0,0
"COG4577",3,6,0,2,2,0,10,11,0,1
"COG4579",21,4,16,4,11,0,3,2,22,15
"COG4580",0,0,1,1,0,1,0,0,5,0
"COG4581",13,42,14,39,29,12,28,77,14,13
"COG4582",2,1,4,1,3,2,1,0,1,1
"COG4583",11,16,7,19,16,4,18,8,5,14
"COG4584",17,16,61,5,4,25,7,1,67,42
"COG4585",20,5,26,2,2,38,5,0,30,57
"COG4586",1,10,0,13,2,1,8,15,0,2
"COG4587",0,8,1,6,1,0,4,18,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",0,1,2,4,3,0,3,2,6,1
"COG4590",0,8,14,4,0,0,2,2,23,2
"COG4591",128,81,25,101,86,29,97,59,44,101
"COG4592",0,0,3,0,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",35,51,10,39,54,12,64,35,18,30
"COG4598",5,1,1,3,2,5,1,2,10,7
"COG4603",36,31,17,46,55,5,10,9,12,10
"COG4604",0,0,0,0,0,3,0,0,0,1
"COG4605",0,0,0,0,0,4,0,0,0,1
"COG4606",0,0,0,0,0,6,0,0,0,0
"COG4607",1,0,2,0,0,7,0,0,1,1
"COG4608",105,24,6,14,25,22,30,24,5,84
"COG4615",0,1,2,0,0,1,0,0,4,2
"COG4618",4,0,3,1,2,19,0,0,7,0
"COG4619",3,0,0,0,0,1,0,0,0,2
"COG4623",5,10,10,8,8,16,5,3,17,10
"COG4624",0,0,0,0,1,1,1,1,1,0
"COG4625",3,3,3,4,3,5,4,7,2,3
"COG4626",0,0,219,0,0,50,0,2,62,1
"COG4627",1,2,2,6,1,3,1,4,9,1
"COG4628",0,1,1,0,1,0,0,0,2,1
"COG4630",44,18,15,31,27,6,27,33,11,25
"COG4631",55,39,25,37,52,11,53,32,22,57
"COG4632",3,1,1,0,1,0,1,1,0,2
"COG4633",0,0,4,0,0,0,0,0,3,0
"COG4634",0,0,0,0,0,0,0,1,0,0
"COG4635",0,1,2,6,4,0,9,3,7,0
"COG4636",1,0,0,0,0,1,0,0,0,0
"COG4637",1,0,2,0,1,2,0,0,2,3
"COG4638",227,165,47,142,192,80,151,113,19,182
"COG4639",0,2,2,1,0,1,3,1,1,0
"COG4641",2,4,28,0,1,10,1,1,30,3
"COG4642",129,27,14,18,23,4,36,32,7,120
"COG4643",2,5,52,2,1,101,1,4,70,3
"COG4644",5,49,64,2,4,51,5,1,46,21
"COG4645",0,0,0,0,0,1,0,0,0,0
"COG4646",5,0,16,1,0,21,0,0,8,8
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,1,0,0,0,0
"COG4649",0,0,0,0,0,4,3,1,0,0
"COG4650",0,0,2,0,0,1,0,0,2,0
"COG4651",2,3,10,7,3,6,2,2,5,3
"COG4653",2,1,171,0,1,17,0,0,33,2
"COG4654",1,0,2,0,0,0,1,0,2,0
"COG4655",0,0,0,0,0,2,0,0,0,1
"COG4656",9,3,9,3,2,3,1,1,23,3
"COG4657",2,3,5,1,0,2,0,0,5,1
"COG4658",3,2,6,2,2,0,0,1,3,0
"COG4659",2,0,5,3,0,3,0,1,5,0
"COG4660",3,1,10,2,1,4,2,0,5,0
"COG4662",5,9,0,12,6,3,3,10,3,6
"COG4663",32,36,8,41,41,62,111,112,44,59
"COG4664",93,142,26,143,139,61,131,117,35,73
"COG4665",33,40,11,55,30,31,50,33,16,26
"COG4666",64,65,35,39,32,63,68,56,26,64
"COG4667",0,3,4,5,1,0,3,1,5,1
"COG4668",0,0,1,0,1,2,4,0,7,0
"COG4669",0,0,0,0,0,0,0,0,1,0
"COG4670",1,1,4,5,1,2,0,3,2,2
"COG4671",2,3,5,2,1,0,0,1,0,0
"COG4672",0,5,195,2,0,169,1,14,443,0
"COG4674",7,8,3,12,10,16,4,33,7,12
"COG4675",1,1,31,6,0,11,0,2,38,1
"COG4676",0,1,0,0,0,0,0,0,0,0
"COG4677",0,15,15,1,0,1,1,0,12,5
"COG4678",0,1,4,1,2,1,1,1,17,0
"COG4679",0,0,3,0,0,0,0,0,1,0
"COG4680",0,0,2,0,0,4,0,0,1,1
"COG4681",2,3,4,0,1,4,0,0,5,1
"COG4682",1,0,0,0,0,0,0,0,1,0
"COG4683",0,0,1,0,0,1,0,0,2,1
"COG4688",1,4,9,0,0,0,0,0,8,0
"COG4689",0,2,2,0,1,0,0,0,0,0
"COG4690",0,0,0,2,1,0,2,0,0,2
"COG4691",0,0,0,0,0,0,0,0,1,0
"COG4692",11,6,0,1,6,4,5,3,0,11
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,1,0,0,16,0,0,2,0
"COG4695",1,6,444,1,2,133,0,10,254,4
"COG4696",0,0,38,0,0,3,0,0,2,0
"COG4700",0,0,0,0,0,0,0,0,2,1
"COG4701",0,0,1,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0
"COG4704",4,4,2,3,7,6,3,4,0,1
"COG4705",0,0,0,0,0,1,0,0,1,1
"COG4706",0,0,0,0,0,0,0,0,2,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,86,0,0,33,0,0,18,0
"COG4713",0,0,0,0,0,2,0,0,0,0
"COG4714",0,1,1,2,0,0,0,0,0,0
"COG4715",0,0,1,0,0,0,0,0,0,0
"COG4716",0,1,1,0,0,0,0,0,1,0
"COG4717",1,0,2,0,0,5,1,0,0,4
"COG4718",0,0,53,0,0,14,1,2,73,0
"COG4719",0,0,0,0,0,1,0,0,0,2
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,1,0,0,0,0
"COG4723",0,3,122,1,0,93,0,0,193,0
"COG4724",0,0,1,0,0,0,0,0,0,0
"COG4725",0,5,141,1,3,65,1,4,83,0
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,1,0,0,0,0,0,3,0
"COG4729",0,0,0,0,0,1,0,0,2,0
"COG4731",3,1,1,3,2,9,1,5,0,2
"COG4733",1,14,825,4,2,805,3,26,1591,0
"COG4734",0,5,12,0,1,24,0,0,7,0
