"","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.3"
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",3,0,1,1,1,0,1,2,0,0
"COG3882",26,8,2,2,5,10,3,24,4,8
"COG3883",0,0,0,0,0,0,0,0,1,0
"COG3884",0,0,0,0,1,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,7,5,6,0,3,0,3,0,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",29,2,0,0,1,0,0,25,0,0
"COG3890",0,0,0,0,0,1,0,0,0,0
"COG3892",3,0,4,11,4,25,15,4,5,7
"COG3893",4,2,8,15,10,7,7,2,11,5
"COG3894",35,18,8,15,12,47,6,23,9,9
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,0,0,1,0,1
"COG3897",0,2,2,0,0,2,0,2,0,1
"COG3898",3,0,4,1,5,1,5,1,12,8
"COG3899",6,6,6,1,2,2,0,3,4,4
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",8,12,3,14,3,1,0,11,1,3
"COG3903",0,0,0,0,0,0,0,0,0,1
"COG3904",0,0,1,1,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",3,0,2,1,0,0,0,7,0,2
"COG3908",2,0,4,1,1,4,8,6,4,5
"COG3909",2,1,9,0,6,4,11,0,1,9
"COG3910",0,2,2,0,0,0,0,0,0,1
"COG3911",2,2,3,1,2,4,1,0,3,2
"COG3913",0,1,1,0,0,0,0,0,0,0
"COG3914",5,1,15,4,15,32,49,34,28,44
"COG3915",1,0,0,0,0,0,0,0,0,0
"COG3916",1,0,0,0,1,2,0,0,0,0
"COG3917",23,8,40,22,37,43,74,25,35,36
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,3,1,2,0,0,0,2,0,0
"COG3920",24,12,9,2,1,1,2,15,6,8
"COG3921",0,0,3,0,1,0,0,1,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,94,1,6,2,1,4,0,4,5
"COG3930",3,13,6,1,0,0,1,2,2,6
"COG3931",11,1,4,2,6,2,3,6,3,1
"COG3932",0,2,0,1,0,0,0,0,0,1
"COG3934",4,0,0,0,5,8,0,3,1,1
"COG3935",1,33,0,0,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,1,0,0,0,0,0,0
"COG3938",18,15,10,10,17,27,3,20,11,5
"COG3940",4,2,0,3,0,10,0,1,0,0
"COG3941",0,16,2,1,0,0,0,0,0,2
"COG3942",0,0,0,1,0,0,0,2,0,0
"COG3943",1,2,3,0,0,0,0,3,0,3
"COG3944",0,0,2,0,0,0,0,1,0,2
"COG3945",12,9,0,0,3,0,0,7,0,0
"COG3946",0,1,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,0,0,0,0,0
"COG3948",1,0,0,0,0,0,0,1,0,0
"COG3949",7,8,1,1,2,4,1,2,0,1
"COG3950",1,1,0,0,0,0,0,0,0,0
"COG3951",6,10,6,5,1,1,1,2,4,4
"COG3952",0,1,0,0,0,2,1,0,3,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",8,5,29,18,20,22,5,12,8,24
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",5,7,21,3,2,0,5,11,5,9
"COG3957",4,2,7,7,0,0,0,3,4,2
"COG3958",30,33,15,19,22,25,23,34,20,20
"COG3959",34,44,15,7,15,30,16,27,37,14
"COG3960",0,0,1,0,0,0,0,0,0,0
"COG3961",1,7,0,0,0,0,0,0,0,0
"COG3962",11,6,50,34,27,46,47,27,27,45
"COG3963",5,1,1,1,0,0,0,3,2,2
"COG3964",6,0,1,2,6,5,1,12,0,4
"COG3965",3,5,1,0,0,0,0,3,1,0
"COG3967",0,0,1,0,0,0,0,1,0,1
"COG3968",1,0,1,3,6,23,1,4,2,2
"COG3969",0,6,1,0,0,2,0,1,0,1
"COG3970",3,2,2,0,7,2,2,3,1,4
"COG3971",19,4,24,34,18,34,24,13,14,31
"COG3972",0,0,1,0,1,0,0,0,0,0
"COG3973",22,0,2,1,4,0,3,20,0,0
"COG3975",15,18,12,25,13,12,1,8,11,9
"COG3976",0,0,0,0,0,0,0,0,0,1
"COG3977",8,0,0,0,1,28,1,6,1,2
"COG3978",0,0,0,0,0,0,0,0,1,0
"COG3979",17,51,10,26,50,4,16,30,46,13
"COG3980",12,8,8,10,3,12,4,11,4,6
"COG3981",0,1,0,0,0,0,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,0
"COG4032",10,16,13,5,7,7,8,14,9,10
"COG4034",0,1,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",12,1,0,0,0,0,0,13,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",7,4,5,9,2,1,2,5,6,4
"COG4083",2,0,0,1,4,0,1,1,6,2
"COG4085",0,0,0,0,0,0,1,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",3,1,14,15,10,3,14,6,13,17
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",4,2,6,8,14,0,6,5,5,5
"COG4095",1,1,0,1,4,2,0,2,2,1
"COG4096",7,14,10,14,3,10,10,10,9,6
"COG4097",1,2,4,1,0,0,0,0,1,5
"COG4099",9,9,9,9,14,3,5,13,11,0
"COG4100",0,0,35,7,25,0,9,0,10,31
"COG4101",1,0,2,7,5,0,0,10,2,3
"COG4102",22,15,15,24,24,43,25,62,24,29
"COG4103",5,5,5,5,7,7,5,1,8,7
"COG4104",0,1,1,1,0,0,1,0,0,0
"COG4105",45,28,35,16,39,60,55,33,33,33
"COG4106",0,0,2,0,0,0,0,1,0,0
"COG4107",0,0,0,4,0,0,0,0,0,1
"COG4108",28,15,50,34,43,42,12,13,15,41
"COG4110",1,1,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0
"COG4112",0,3,0,1,1,0,0,0,0,0
"COG4113",0,1,0,0,0,0,1,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,4,1,3,0,1,0,0,0,0
"COG4117",1,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,2,0,1,0,0,0,0,0,0
"COG4120",1,2,0,0,0,0,0,0,0,0
"COG4121",14,19,37,27,24,30,12,7,17,35
"COG4122",22,2,16,15,15,20,35,44,34,20
"COG4123",3,5,4,14,3,12,1,3,6,3
"COG4124",2,4,0,0,1,0,0,0,2,0
"COG4125",1,0,0,0,0,0,0,0,0,0
"COG4126",12,7,9,1,4,3,2,12,3,4
"COG4127",0,0,1,1,0,0,0,0,3,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,0,1,0,0,0,0,2,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",9,7,11,12,17,11,13,19,13,17
"COG4134",3,3,7,11,2,6,4,3,4,3
"COG4135",3,5,4,5,1,6,7,3,1,3
"COG4136",1,1,0,3,0,2,0,1,0,1
"COG4137",17,3,3,5,1,24,2,7,2,2
"COG4138",0,4,1,2,0,0,0,2,1,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",7,0,8,7,7,6,4,20,13,14
"COG4145",5,25,2,13,6,5,2,6,4,10
"COG4146",42,76,30,41,42,40,31,55,45,36
"COG4147",32,16,54,98,40,75,101,23,62,70
"COG4148",15,5,9,4,3,15,3,20,2,4
"COG4149",7,7,5,12,6,7,5,17,4,4
"COG4150",2,1,1,0,0,0,0,0,0,0
"COG4152",6,4,10,3,4,16,2,3,9,5
"COG4154",2,1,6,2,2,1,6,2,5,11
"COG4158",2,0,1,0,0,0,1,1,2,0
"COG4160",15,2,9,12,11,13,24,15,14,18
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",49,16,34,28,54,35,28,51,39,30
"COG4167",4,0,1,2,0,0,0,1,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,7,1,3,0,0,0,4,4,0
"COG4171",5,1,0,7,0,0,0,0,0,0
"COG4172",22,9,14,19,32,21,29,24,26,26
"COG4174",14,5,10,9,6,2,2,9,6,7
"COG4175",70,14,42,81,33,87,84,68,71,47
"COG4176",139,13,79,119,68,122,118,125,118,99
"COG4177",150,50,141,126,121,67,155,140,108,135
"COG4178",0,0,44,16,45,5,15,0,14,41
"COG4181",10,10,14,20,6,6,8,5,4,4
"COG4185",0,1,0,0,0,0,1,0,0,0
"COG4186",0,8,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",14,23,40,23,38,16,11,19,17,23
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,2,1,0,0,0,0,0,0,0
"COG4191",6,12,2,9,4,9,1,1,6,2
"COG4193",0,0,1,1,0,0,0,0,0,0
"COG4195",0,0,0,0,1,0,0,0,1,0
"COG4196",10,10,5,2,0,0,1,7,0,1
"COG4198",27,15,6,7,23,9,16,26,15,10
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",61,70,41,60,29,138,33,59,58,46
"COG4208",3,1,0,1,1,0,0,1,0,0
"COG4209",0,0,0,0,0,0,0,2,0,1
"COG4213",0,0,3,2,0,3,0,1,0,2
"COG4214",1,0,2,1,1,1,0,2,1,1
"COG4215",19,4,14,17,12,13,29,11,18,25
"COG4219",8,11,3,2,3,0,0,2,1,0
"COG4220",0,1,1,0,1,0,0,0,0,0
"COG4221",28,9,26,27,30,21,6,40,20,19
"COG4222",2,7,2,7,1,1,0,2,3,0
"COG4223",0,0,2,6,2,1,1,3,4,0
"COG4225",6,5,0,12,0,3,0,0,4,0
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",6,83,0,5,0,2,3,2,3,4
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,1,2,2,1,0,0,1,0,0
"COG4230",51,19,21,40,8,119,28,31,37,24
"COG4231",45,45,40,25,24,9,28,44,19,28
"COG4232",59,39,47,45,71,95,39,51,57,59
"COG4233",9,4,19,16,18,4,25,20,15,17
"COG4235",14,7,8,17,5,15,3,8,8,6
"COG4239",12,3,14,5,13,7,6,20,15,5
"COG4240",17,6,42,13,28,21,45,22,22,35
"COG4241",0,0,7,1,9,0,2,0,3,8
"COG4242",5,7,1,1,0,2,0,8,2,1
"COG4243",0,9,39,4,17,0,12,1,3,20
"COG4244",1,1,0,3,3,0,0,1,4,1
"COG4245",0,0,0,0,0,0,0,0,0,2
"COG4246",2,0,0,2,0,0,0,0,2,6
"COG4247",8,13,15,21,7,2,10,7,11,13
"COG4248",0,6,0,0,1,0,0,0,1,1
"COG4249",15,21,9,6,10,10,11,7,10,9
"COG4251",39,36,4,23,3,16,1,17,3,5
"COG4252",33,103,42,58,23,19,53,29,32,37
"COG4253",3,2,0,0,0,0,1,1,0,0
"COG4254",3,1,1,3,2,1,7,3,1,6
"COG4255",1,0,0,0,0,4,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",41,2,1,7,15,3,0,46,2,0
"COG4258",6,1,1,0,1,1,0,4,0,0
"COG4259",0,2,0,1,0,1,0,0,0,0
"COG4260",0,4,2,1,2,0,0,0,1,0
"COG4261",2,0,0,0,0,0,0,0,0,0
"COG4262",4,6,0,0,0,1,0,2,1,0
"COG4263",1,1,0,0,1,0,0,2,1,0
"COG4264",5,3,0,0,0,0,0,1,0,0
"COG4266",20,5,11,13,14,6,7,10,7,2
"COG4267",0,0,1,0,0,0,0,1,0,0
"COG4268",3,4,2,1,3,4,2,1,0,1
"COG4269",5,3,5,0,1,0,0,1,1,4
"COG4270",1,3,4,7,5,1,7,7,5,11
"COG4271",0,1,4,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",4,3,9,7,5,18,10,8,6,7
"COG4275",0,4,1,3,0,0,0,0,0,1
"COG4276",6,3,6,5,16,5,3,7,14,5
"COG4277",5,2,0,3,0,0,0,1,1,0
"COG4278",1,6,1,0,3,0,0,1,0,1
"COG4279",0,0,0,0,1,0,0,0,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,0,0,0,2,1,1,1,1,0
"COG4282",0,1,0,0,0,0,0,0,0,0
"COG4283",1,0,0,0,0,0,0,0,0,0
"COG4284",2,1,0,1,1,0,0,2,1,2
"COG4285",0,0,0,0,0,2,0,0,0,0
"COG4286",1,4,0,0,0,2,0,0,0,2
"COG4287",9,10,1,4,10,1,2,9,4,3
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",5,0,0,0,0,0,0,5,0,0
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,0,0,0,0,0,1,0,1
"COG4293",2,1,0,2,2,0,0,5,0,0
"COG4294",0,24,8,26,1,8,7,0,15,15
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,1,0,0,0,0,0,1,0
"COG4299",5,22,5,1,9,1,3,6,5,0
"COG4300",0,0,1,2,0,0,0,0,0,0
"COG4301",22,9,7,4,11,1,6,20,2,15
"COG4302",3,2,3,0,1,0,0,0,1,0
"COG4303",6,3,2,3,1,0,0,2,1,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",3,1,2,4,1,0,1,0,1,0
"COG4308",0,1,0,0,2,3,1,1,0,0
"COG4310",7,12,10,1,10,11,10,8,11,12
"COG4311",8,3,10,11,12,13,5,3,4,7
"COG4312",0,0,0,0,0,0,0,1,0,0
"COG4313",0,1,1,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,2,2,6,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,2,0,0,0,0,0,0
"COG4319",1,1,1,2,1,0,0,1,0,0
"COG4320",2,5,0,6,0,1,0,3,2,0
"COG4321",0,1,0,1,0,0,2,0,3,4
"COG4322",0,0,0,0,0,0,0,0,0,0
"COG4323",2,10,4,4,3,5,1,4,4,1
"COG4324",6,1,2,3,2,1,0,17,1,1
"COG4325",8,12,3,5,2,1,0,6,3,5
"COG4326",0,1,0,0,0,0,0,0,0,0
"COG4327",4,2,9,9,8,11,9,0,8,13
"COG4328",0,0,0,0,2,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,1,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",2,4,11,2,8,10,4,4,8,9
"COG4334",0,0,1,0,0,0,0,1,0,0
"COG4335",0,1,0,0,0,0,0,0,0,0
"COG4336",6,0,4,7,1,8,6,6,5,3
"COG4337",2,2,8,9,11,4,3,2,10,15
"COG4338",1,0,1,0,0,0,1,0,1,1
"COG4339",3,7,1,0,0,0,0,1,0,0
"COG4340",1,3,0,0,0,0,0,1,0,0
"COG4341",22,3,15,26,31,31,33,34,26,31
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,0,5,2,3,0,1,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,1,0,0,0,0,0,4,1,0
"COG4360",0,0,27,2,20,0,0,0,1,13
"COG4362",0,0,0,0,0,1,0,0,1,0
"COG4365",5,0,6,6,6,27,7,3,16,2
"COG4370",0,0,67,13,49,0,17,0,8,27
"COG4371",1,0,0,3,3,0,0,0,1,0
"COG4372",1,0,17,5,13,0,6,0,3,14
"COG4373",1,5,3,0,0,0,0,0,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,1,0,0,0,0,0,0
"COG4379",0,1,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,1,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,0,0,0,0,0,2,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,0,0,0,0
"COG4386",0,16,0,0,0,0,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",3,4,0,0,0,0,0,0,0,1
"COG4389",0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,1,2,1,1,0,0,0,0
"COG4392",0,0,1,0,0,1,0,1,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,0,0,0,0,0,0,0,0
"COG4395",10,7,16,13,21,16,45,6,17,22
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,3,1,1,0,0,0,0,0,0
"COG4398",7,3,1,7,5,1,0,18,2,2
"COG4399",3,2,0,3,0,1,0,5,2,3
"COG4401",1,0,7,6,4,0,2,2,1,4
"COG4402",0,1,0,0,0,0,0,0,0,0
"COG4403",0,0,1,0,0,3,1,0,1,0
"COG4405",1,0,0,0,1,0,1,0,0,0
"COG4409",0,0,0,2,0,5,1,7,7,1
"COG4412",15,58,18,17,54,7,11,43,38,10
"COG4413",0,0,0,0,0,0,0,0,0,1
"COG4420",0,7,0,0,0,0,0,0,0,2
"COG4421",13,11,11,8,4,6,22,17,9,18
"COG4422",1,8,0,0,0,0,0,1,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,1,0,0,0,2,1,1
"COG4425",0,0,2,0,0,0,0,0,0,2
"COG4427",1,0,1,0,0,0,0,4,0,2
"COG4430",5,3,1,0,0,0,0,0,0,1
"COG4445",5,9,21,10,11,14,4,4,12,12
"COG4446",1,0,14,4,20,7,8,2,4,5
"COG4447",17,19,36,16,27,9,10,11,8,26
"COG4448",11,11,30,23,36,1,18,13,29,13
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,0,13,1,10,10,4,1,5,8
"COG4452",1,1,0,0,0,0,0,0,1,0
"COG4453",0,1,0,1,0,0,0,0,0,0
"COG4454",2,0,5,8,7,2,8,1,3,10
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1
"COG4457",0,0,0,0,1,0,0,0,1,0
"COG4458",0,0,1,0,0,2,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",4,1,1,4,3,3,0,1,3,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,4,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,1,0,0
"COG4487",4,2,31,9,18,19,7,4,8,14
"COG4496",2,0,0,0,0,2,2,0,0,1
"COG4502",1,1,0,2,0,0,1,0,0,1
"COG4517",6,1,3,3,4,5,0,8,2,2
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",3,16,3,2,4,0,0,0,0,0
"COG4521",23,9,17,20,20,35,36,18,23,16
"COG4525",19,8,14,16,12,17,34,18,25,16
"COG4529",1,2,1,1,0,0,1,1,3,1
"COG4530",0,0,0,0,1,0,0,0,0,1
"COG4531",17,2,24,25,16,21,53,6,22,30
"COG4533",0,0,0,0,0,1,0,0,0,0
"COG4535",20,9,6,8,13,5,8,4,5,5
"COG4536",24,16,20,34,11,43,27,23,21,29
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",2,2,1,1,4,4,0,1,1,3
"COG4540",0,0,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",1,1,3,0,0,0,1,1,1,0
"COG4547",36,17,72,45,39,47,121,23,74,66
"COG4548",27,22,4,5,2,16,1,36,3,3
"COG4549",0,1,1,0,0,0,0,0,0,0
"COG4551",0,3,1,1,0,0,0,0,0,0
"COG4552",1,1,0,1,0,1,0,3,0,3
"COG4553",1,2,6,3,0,0,2,2,0,5
"COG4555",7,9,7,12,11,2,9,10,6,7
"COG4558",0,1,2,2,0,4,1,0,11,4
"COG4559",0,1,4,0,2,7,1,0,11,2
"COG4564",0,4,0,1,0,16,0,1,0,0
"COG4565",1,2,0,0,2,0,0,2,0,0
"COG4566",5,1,2,2,1,3,0,1,0,0
"COG4567",12,5,14,27,15,8,26,16,10,23
"COG4568",1,1,0,0,0,0,0,2,0,0
"COG4569",0,0,0,1,1,6,0,1,1,1
"COG4570",0,20,0,0,0,0,0,0,1,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,0,1,0,0,0,1,0,0
"COG4574",0,0,0,1,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",1,0,15,10,15,0,4,0,3,7
"COG4579",21,9,5,12,3,39,2,19,9,6
"COG4580",0,0,0,0,0,0,0,0,0,0
"COG4581",2,1,19,14,21,11,52,11,31,57
"COG4582",6,3,1,3,1,8,1,4,2,0
"COG4583",15,1,14,16,8,8,19,14,8,8
"COG4584",34,68,24,48,7,1,3,22,14,21
"COG4585",21,43,11,19,3,10,1,10,2,4
"COG4586",2,10,23,8,12,2,5,0,6,14
"COG4587",0,1,11,6,9,0,6,0,9,9
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",0,1,1,1,0,0,1,1,0,1
"COG4590",10,16,0,12,1,3,0,4,5,1
"COG4591",130,94,76,61,76,99,84,117,90,67
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0
"COG4597",34,18,25,41,44,31,68,32,55,40
"COG4598",5,2,5,2,3,4,2,3,3,1
"COG4603",41,5,30,37,21,43,50,43,42,46
"COG4604",0,0,1,0,0,0,0,1,0,1
"COG4605",0,0,0,0,0,0,0,0,0,2
"COG4606",0,0,0,0,0,0,0,0,0,2
"COG4607",1,0,2,0,0,0,0,0,0,3
"COG4608",74,17,15,17,30,19,15,77,23,25
"COG4615",1,0,0,2,0,1,0,0,1,1
"COG4618",2,0,2,3,0,12,1,1,0,1
"COG4619",4,0,0,1,0,0,0,3,0,0
"COG4623",9,14,6,18,4,20,10,8,13,4
"COG4624",0,0,0,0,0,2,0,0,2,0
"COG4625",0,4,9,0,4,3,4,0,2,4
"COG4626",1,30,2,2,0,0,0,0,3,2
"COG4627",2,17,2,2,0,3,3,2,2,2
"COG4628",1,1,0,1,0,5,0,1,0,0
"COG4630",44,18,22,11,17,36,25,49,29,21
"COG4631",62,18,22,38,32,50,37,60,45,28
"COG4632",6,4,0,0,1,0,1,5,0,1
"COG4633",2,11,2,3,1,0,0,1,2,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",1,0,3,0,3,14,11,0,16,6
"COG4636",0,0,1,0,0,0,0,0,0,0
"COG4637",1,1,1,0,0,0,0,1,1,0
"COG4638",191,13,116,113,189,141,96,223,132,108
"COG4639",3,3,1,0,1,0,0,0,0,1
"COG4641",4,25,3,5,4,1,1,2,0,3
"COG4642",115,39,23,22,18,63,26,153,25,22
"COG4643",11,11,5,4,1,0,1,2,2,2
"COG4644",52,75,31,86,9,1,4,42,31,12
"COG4645",1,1,0,0,0,0,0,0,0,1
"COG4646",1,8,3,9,0,0,0,1,0,4
"COG4647",0,0,0,1,0,0,0,0,0,0
"COG4648",1,0,0,0,0,0,0,0,0,0
"COG4649",0,0,7,2,0,1,0,0,0,2
"COG4650",0,0,0,0,0,0,0,1,0,0
"COG4651",6,18,11,12,1,1,3,3,5,7
"COG4653",1,19,2,3,0,0,2,1,2,6
"COG4654",0,1,1,1,0,0,0,0,2,1
"COG4655",1,0,0,0,0,0,0,0,0,0
"COG4656",12,11,8,11,2,19,1,7,5,6
"COG4657",11,7,3,5,0,12,1,5,0,1
"COG4658",10,11,1,5,0,9,2,4,1,4
"COG4659",6,2,5,5,1,6,0,3,1,2
"COG4660",9,2,6,0,0,11,1,5,2,0
"COG4662",10,1,5,6,8,5,8,5,9,10
"COG4663",94,50,74,133,64,79,159,63,93,84
"COG4664",147,52,98,148,96,130,197,93,133,133
"COG4665",60,14,35,35,33,40,74,38,61,50
"COG4666",67,30,66,40,41,70,53,56,48,57
"COG4667",11,8,6,8,2,5,6,3,7,3
"COG4668",1,0,1,3,0,0,2,1,4,4
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",2,2,2,5,0,0,0,4,0,0
"COG4671",2,0,1,1,2,0,0,0,0,0
"COG4672",2,17,8,6,1,0,1,0,0,2
"COG4674",9,2,17,4,10,0,5,7,3,19
"COG4675",1,6,3,9,0,0,0,0,6,3
"COG4676",0,0,0,0,0,0,0,1,0,0
"COG4677",10,10,5,6,2,0,1,7,14,1
"COG4678",1,0,0,1,5,0,1,0,2,0
"COG4679",1,3,0,1,0,0,0,0,0,0
"COG4680",0,0,0,2,0,0,0,0,0,1
"COG4681",1,4,2,3,1,3,0,3,4,0
"COG4682",1,3,0,4,0,0,0,2,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,2,3,4,1,0,0,4,5,2
"COG4689",0,0,0,0,0,0,0,1,0,0
"COG4690",0,1,0,0,0,0,0,1,0,2
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",4,4,2,4,10,1,0,3,2,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,2,0,0,0,0,0,0,0
"COG4695",4,95,2,13,2,0,1,2,1,8
"COG4696",0,5,1,0,0,0,1,0,0,1
"COG4700",0,0,0,0,0,0,0,1,0,0
"COG4701",0,2,0,0,0,1,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",1,3,2,3,4,5,3,1,2,3
"COG4705",0,1,0,0,0,0,0,0,0,0
"COG4706",1,0,0,0,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,22,0,0,0,1,0,0,0,0
"COG4713",0,0,0,0,0,0,0,1,0,1
"COG4714",0,0,0,0,0,0,1,0,0,1
"COG4715",0,0,0,0,0,0,0,1,0,0
"COG4716",1,0,0,0,0,0,1,1,0,0
"COG4717",1,2,0,1,3,0,0,2,1,0
"COG4718",0,4,1,0,0,0,1,0,0,2
"COG4719",0,1,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,1,0,0
"COG4723",0,7,2,2,0,0,3,0,1,2
"COG4724",1,1,0,0,0,0,0,0,0,0
"COG4725",2,69,4,7,2,4,2,0,7,5
"COG4726",0,1,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,3,1,2,0,2,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",2,0,2,1,3,19,4,2,4,8
"COG4733",0,24,12,11,1,6,11,1,20,45
"COG4734",0,3,1,0,0,0,0,0,1,0
