"","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X85_MES_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X110_MES_0d2.3","X124_SUR_0d2.3","X72_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,1,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,1
"COG3880",1,1,5,0,0,0,0,0,0,0
"COG3882",2,11,11,3,1,7,21,3,3,3
"COG3883",0,0,0,1,1,0,0,0,0,1
"COG3884",0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",4,1,5,4,2,3,2,0,1,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,14,0,0,0,20,0,0,5
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",14,16,15,18,1,0,6,5,9,7
"COG3893",21,40,2,18,2,23,9,7,8,13
"COG3894",17,2,25,5,0,1,41,9,10,14
"COG3895",0,3,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,0,0,0,0,1,0
"COG3897",0,7,0,0,0,16,0,0,2,2
"COG3898",14,6,1,3,1,5,6,5,7,2
"COG3899",1,3,6,1,3,0,2,5,3,2
"COG3900",0,0,0,0,0,0,1,0,0,0
"COG3901",1,7,4,3,0,6,1,1,1,3
"COG3903",0,0,0,0,0,0,3,1,0,0
"COG3904",0,5,0,0,0,0,0,0,0,0
"COG3905",0,4,0,0,0,0,0,0,0,0
"COG3907",0,4,10,0,0,1,0,0,0,0
"COG3908",5,2,3,9,2,1,2,2,6,2
"COG3909",1,5,0,5,2,8,3,2,6,10
"COG3910",0,0,1,0,0,0,0,0,0,0
"COG3911",3,16,3,1,3,2,3,1,2,1
"COG3913",0,1,0,0,0,7,0,0,0,0
"COG3914",26,16,20,35,15,4,24,41,31,31
"COG3915",0,4,0,0,0,0,0,0,1,0
"COG3916",0,2,0,0,0,2,0,0,0,0
"COG3917",38,21,28,39,13,7,32,46,41,52
"COG3918",0,2,0,0,0,0,0,0,0,0
"COG3919",1,0,0,0,1,1,0,0,0,0
"COG3920",6,92,21,3,2,25,15,9,3,3
"COG3921",0,12,0,0,0,2,1,1,4,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",14,25,0,3,107,37,1,4,12,13
"COG3930",0,1,0,2,0,5,0,3,3,0
"COG3931",2,13,1,2,1,1,3,1,2,3
"COG3932",1,12,1,0,0,8,0,0,0,0
"COG3934",3,0,4,0,1,0,1,2,0,1
"COG3935",0,1,0,0,15,20,0,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,1,3,0,2
"COG3938",11,15,22,2,6,3,17,14,4,8
"COG3940",0,4,1,0,0,3,1,0,0,0
"COG3941",4,13,0,0,53,5,0,0,5,4
"COG3942",0,6,0,0,0,3,0,0,0,0
"COG3943",0,11,0,0,0,7,0,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,3,0,1,1,12,0,0,5
"COG3946",0,2,0,0,0,1,0,0,0,0
"COG3947",0,0,0,0,0,0,0,1,0,0
"COG3948",0,3,0,0,1,0,0,0,2,0
"COG3949",1,1,1,2,0,0,3,0,0,0
"COG3950",0,3,1,0,3,2,0,0,0,0
"COG3951",2,14,0,0,17,6,1,1,1,1
"COG3952",1,0,0,0,0,0,0,1,1,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",24,4,5,1,3,9,11,20,29,21
"COG3955",0,0,0,0,0,0,0,0,1,0
"COG3956",4,0,7,9,3,2,1,8,13,1
"COG3957",0,15,1,0,3,12,0,0,4,0
"COG3958",16,12,22,26,44,15,28,16,9,19
"COG3959",13,11,21,21,48,10,30,14,13,26
"COG3960",0,0,0,0,1,0,0,0,0,0
"COG3961",1,3,0,0,0,0,1,1,0,0
"COG3962",40,9,40,24,17,1,22,33,39,20
"COG3963",0,1,1,0,0,2,2,1,0,1
"COG3964",1,11,20,2,3,2,8,2,3,6
"COG3965",0,9,0,0,0,3,1,0,1,0
"COG3967",0,0,0,0,0,1,0,0,0,0
"COG3968",2,6,6,2,0,1,4,3,0,2
"COG3969",2,1,1,0,37,8,0,0,1,1
"COG3970",1,14,6,0,1,1,4,5,2,3
"COG3971",18,22,13,20,8,15,16,30,22,43
"COG3972",0,0,0,0,1,0,0,0,0,0
"COG3973",3,0,36,8,0,0,17,2,2,5
"COG3975",17,13,6,4,2,22,9,14,5,5
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",2,2,4,1,0,1,4,0,2,1
"COG3978",0,0,1,0,0,0,0,0,0,0
"COG3979",29,18,42,32,17,15,33,19,23,4
"COG3980",2,20,7,1,0,15,11,3,4,1
"COG3981",0,0,1,0,0,1,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,1,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",7,2,14,15,4,1,17,7,10,9
"COG4034",0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,13,0,0,0,14,0,0,2
"COG4063",0,0,0,0,0,0,0,0,0,1
"COG4067",4,32,7,6,2,37,7,6,5,12
"COG4083",0,0,4,2,2,0,2,2,3,0
"COG4085",0,0,0,0,0,0,2,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",17,6,12,22,4,3,10,11,12,12
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,2,0,0,0,0,0,0,0,0
"COG4094",13,11,2,0,1,5,9,8,9,19
"COG4095",3,0,2,1,2,0,0,2,1,4
"COG4096",5,26,3,15,4,66,5,15,10,6
"COG4097",0,6,0,0,0,4,0,0,2,0
"COG4099",4,1,8,6,0,3,10,14,7,3
"COG4100",19,0,0,0,2,0,3,13,26,27
"COG4101",2,0,0,2,0,0,5,3,0,1
"COG4102",27,12,57,33,91,7,29,30,17,24
"COG4103",6,11,3,3,2,9,4,7,9,14
"COG4104",3,1,0,0,14,4,0,1,4,1
"COG4105",29,24,36,49,15,28,44,42,40,42
"COG4106",1,2,0,0,0,0,0,0,1,2
"COG4107",0,1,0,0,0,1,0,2,0,17
"COG4108",33,32,20,15,8,46,27,34,48,48
"COG4110",1,0,1,0,0,2,0,0,0,0
"COG4111",0,6,0,0,0,0,0,0,0,0
"COG4112",1,0,2,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,1,0,0,0
"COG4114",0,2,0,0,0,0,0,0,0,0
"COG4115",0,1,1,0,0,1,0,0,0,0
"COG4117",0,7,2,0,2,3,1,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,0,1,0,0,1,0,0
"COG4120",0,6,0,0,0,1,1,0,0,0
"COG4121",23,24,12,10,3,36,15,24,22,37
"COG4122",24,2,25,44,18,2,26,27,33,23
"COG4123",3,5,1,2,0,9,3,4,2,1
"COG4124",0,0,2,1,0,1,0,0,0,0
"COG4125",0,3,0,0,0,1,0,0,0,0
"COG4126",6,7,4,4,4,4,9,4,9,2
"COG4127",0,0,0,3,1,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",2,0,1,0,0,0,0,1,0,0
"COG4132",0,1,0,0,0,0,0,0,0,0
"COG4133",15,12,6,11,4,10,11,15,15,16
"COG4134",5,10,0,1,0,6,4,0,4,8
"COG4135",6,4,0,0,1,4,0,1,2,0
"COG4136",2,0,0,0,0,3,0,0,1,0
"COG4137",2,15,9,2,0,10,2,1,1,8
"COG4138",0,0,0,0,0,5,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",7,6,10,14,6,1,12,13,7,8
"COG4145",7,1,11,1,0,5,10,4,6,9
"COG4146",31,5,43,50,16,28,42,21,22,32
"COG4147",63,30,37,81,27,41,48,61,53,56
"COG4148",3,16,10,1,1,20,11,6,8,5
"COG4149",3,10,10,1,1,5,2,3,2,2
"COG4150",0,7,0,0,0,4,0,0,1,0
"COG4152",7,12,7,6,4,2,5,7,3,4
"COG4154",5,0,11,3,0,1,5,1,7,3
"COG4158",1,0,0,1,0,1,1,0,0,2
"COG4160",12,7,16,18,3,3,15,14,10,18
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",45,72,62,38,12,57,57,55,35,57
"COG4167",0,2,0,0,0,4,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,7,0,0,0,0
"COG4171",0,0,0,0,0,5,0,0,0,0
"COG4172",28,43,15,32,11,33,27,41,39,26
"COG4174",7,13,25,11,1,11,16,14,17,16
"COG4175",47,12,60,41,10,8,50,47,47,56
"COG4176",88,10,104,115,21,3,101,79,82,93
"COG4177",131,157,130,136,56,51,146,128,121,127
"COG4178",48,9,1,0,4,2,6,32,31,33
"COG4181",16,13,18,11,6,13,12,13,11,21
"COG4185",0,8,1,0,0,2,0,0,0,0
"COG4186",0,3,0,0,2,11,0,0,0,2
"COG4187",0,7,0,0,0,0,0,0,0,0
"COG4188",34,7,15,22,11,10,16,35,23,24
"COG4189",0,4,0,0,0,0,0,0,0,0
"COG4190",0,2,0,0,0,2,0,0,0,0
"COG4191",6,49,5,2,2,28,5,5,6,1
"COG4193",1,0,0,0,0,0,0,0,1,0
"COG4195",1,0,2,4,0,0,0,1,1,0
"COG4196",0,17,0,0,2,31,1,0,6,1
"COG4198",14,2,27,18,6,4,28,20,12,18
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",34,46,62,39,33,92,53,37,27,44
"COG4208",0,8,0,0,1,0,0,0,0,0
"COG4209",0,2,1,0,0,0,2,0,0,0
"COG4213",0,14,1,2,1,0,0,5,1,0
"COG4214",1,26,0,1,1,1,1,1,1,1
"COG4215",10,4,11,15,6,2,16,16,15,13
"COG4219",0,20,1,0,1,15,3,0,1,0
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",23,33,23,22,7,35,17,21,16,29
"COG4222",0,16,2,1,1,17,4,2,0,3
"COG4223",2,2,1,0,1,0,0,2,0,1
"COG4225",1,0,4,1,2,14,3,2,1,5
"COG4226",0,1,0,0,0,0,0,0,0,0
"COG4227",9,73,3,2,100,77,1,5,18,2
"COG4228",0,5,0,0,0,4,0,2,0,0
"COG4229",3,4,0,0,0,4,0,2,0,0
"COG4230",25,56,29,20,11,99,27,34,21,7
"COG4231",33,33,29,35,9,26,44,27,17,29
"COG4232",36,54,66,75,17,61,52,61,43,39
"COG4233",23,30,10,25,8,23,17,32,25,28
"COG4235",9,23,5,5,1,19,7,5,5,9
"COG4239",13,13,13,8,4,13,9,12,15,17
"COG4240",27,6,11,33,9,14,14,32,39,35
"COG4241",8,0,0,0,0,0,1,4,6,13
"COG4242",1,0,14,1,0,10,2,0,2,0
"COG4243",23,0,0,0,0,0,0,16,24,26
"COG4244",2,1,0,0,0,0,4,9,1,0
"COG4245",1,1,0,0,0,0,0,0,0,0
"COG4246",2,5,0,0,0,5,0,1,2,2
"COG4247",5,13,1,6,0,19,8,8,9,9
"COG4248",0,0,0,1,0,1,0,0,0,0
"COG4249",10,16,23,9,2,11,18,5,9,13
"COG4251",0,25,21,0,2,67,10,1,1,2
"COG4252",49,105,29,58,184,67,35,38,69,48
"COG4253",0,1,0,0,7,13,0,0,0,0
"COG4254",1,9,2,4,4,2,1,4,2,5
"COG4255",0,0,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",2,5,28,2,1,2,27,3,0,10
"COG4258",0,8,1,0,4,1,1,0,2,0
"COG4259",0,1,0,0,0,3,0,0,0,0
"COG4260",0,2,2,1,0,0,0,1,1,0
"COG4261",0,3,2,0,0,2,1,0,0,0
"COG4262",0,3,8,0,0,2,1,0,0,2
"COG4263",0,8,0,0,0,1,2,0,0,0
"COG4264",1,3,1,0,1,8,0,1,3,0
"COG4266",9,3,13,15,7,7,30,20,4,16
"COG4267",0,7,0,0,0,2,0,0,2,0
"COG4268",0,0,3,2,0,8,2,4,0,0
"COG4269",2,0,12,0,0,10,7,1,4,2
"COG4270",5,0,3,8,1,1,7,6,6,2
"COG4271",0,1,0,0,0,4,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",7,0,1,11,2,2,5,8,7,4
"COG4275",0,4,0,0,3,11,1,0,0,0
"COG4276",6,1,22,8,4,0,7,14,7,3
"COG4277",1,5,0,0,1,13,4,0,0,1
"COG4278",0,0,1,0,1,2,0,1,3,0
"COG4279",6,0,0,1,0,0,1,6,0,2
"COG4280",0,1,0,0,0,0,0,0,0,0
"COG4281",2,1,3,0,1,0,3,1,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,1,0,0,0,0,0,0,0
"COG4284",0,0,2,1,1,1,1,5,0,1
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,2,0,1,2,1,0,0,0
"COG4287",2,0,6,11,0,1,7,9,1,2
"COG4288",0,0,0,0,0,0,0,1,0,2
"COG4289",0,0,0,0,0,2,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,2,0,0,0,0,0
"COG4292",0,0,0,0,0,1,0,0,0,0
"COG4293",1,0,8,0,0,0,3,1,0,0
"COG4294",10,19,0,1,77,9,4,9,30,18
"COG4295",0,0,0,0,0,0,2,0,0,0
"COG4297",0,0,1,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,1,0,0,0,0
"COG4299",9,1,8,14,2,1,12,4,1,4
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",3,9,20,2,1,14,18,11,4,7
"COG4302",0,7,0,0,1,9,0,0,1,0
"COG4303",0,6,2,0,3,6,3,0,5,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,1,0,0
"COG4307",1,6,2,1,1,6,0,0,2,1
"COG4308",1,0,0,1,0,4,0,1,0,2
"COG4310",6,3,7,11,2,4,11,12,10,7
"COG4311",2,0,6,6,1,0,11,15,16,9
"COG4312",0,4,0,0,0,0,0,0,0,0
"COG4313",0,1,0,0,1,2,0,0,0,1
"COG4314",0,4,0,0,0,0,0,0,0,0
"COG4315",0,4,3,0,1,4,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,0,0,0,1,0,4,0,1
"COG4319",0,1,2,1,1,2,0,0,0,0
"COG4320",1,0,0,0,4,8,1,0,1,0
"COG4321",3,1,1,1,0,1,0,2,0,1
"COG4322",0,0,0,0,0,0,0,0,0,2
"COG4323",3,3,1,6,8,12,7,6,6,1
"COG4324",1,9,25,0,1,6,3,2,0,3
"COG4325",1,13,2,0,1,23,3,2,2,0
"COG4326",0,0,0,0,0,1,0,0,0,0
"COG4327",3,10,6,9,5,5,4,5,9,7
"COG4328",0,2,0,0,0,0,0,0,0,0
"COG4329",0,2,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",9,2,4,1,3,3,4,3,6,8
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,3,2,0,0,1,0,2,0,0
"COG4336",8,1,4,2,2,2,2,3,2,6
"COG4337",7,0,1,4,4,9,11,7,2,8
"COG4338",0,1,0,4,0,1,0,4,0,0
"COG4339",0,0,1,1,0,6,0,0,0,2
"COG4340",0,1,1,0,0,1,0,0,2,0
"COG4341",23,6,36,25,7,5,25,29,37,28
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",9,0,3,0,1,0,2,15,0,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,1,0,0,0
"COG4360",9,0,1,0,0,0,1,14,13,12
"COG4362",0,0,0,0,0,0,0,1,1,0
"COG4365",9,3,3,11,9,0,10,7,4,5
"COG4370",42,0,0,0,3,0,7,28,30,29
"COG4371",2,0,0,0,0,0,0,5,0,4
"COG4372",15,0,0,0,1,0,3,16,7,12
"COG4373",0,4,0,0,1,5,0,0,2,0
"COG4374",0,1,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,3,0,0,2,4,0,0,0,0
"COG4380",0,0,1,0,0,1,1,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,1,0,0,0
"COG4383",0,3,0,0,3,7,1,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,0,0,0,0
"COG4386",0,5,0,0,0,1,0,0,0,0
"COG4387",0,1,0,0,0,1,0,0,0,0
"COG4388",0,2,0,0,1,3,0,0,0,0
"COG4389",0,0,1,0,1,3,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,5,2,0,0,0,3,0,0,0
"COG4392",0,0,1,0,0,0,1,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,6,0,0,0,1,0,0,0,0
"COG4395",12,11,5,27,5,11,15,21,13,22
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,0,0,1,0
"COG4398",10,2,23,0,1,8,7,10,2,2
"COG4399",1,0,2,0,0,6,3,1,0,1
"COG4401",2,0,0,1,2,0,0,7,6,10
"COG4402",0,7,1,0,0,2,0,1,0,1
"COG4403",1,5,0,0,0,0,1,0,0,1
"COG4405",0,0,2,0,0,0,0,0,0,0
"COG4409",11,1,12,2,1,1,12,9,5,4
"COG4412",12,1,30,18,6,2,29,16,11,4
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,4,0,1,0,1,0,0,1,0
"COG4421",26,9,11,15,153,4,15,7,16,14
"COG4422",0,4,1,0,0,3,0,0,1,0
"COG4423",0,2,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,3,0,0,0,0
"COG4425",0,2,0,0,0,0,0,0,1,0
"COG4427",0,5,0,0,0,1,0,0,0,0
"COG4430",0,11,1,0,0,0,0,0,0,0
"COG4445",11,6,8,2,3,13,4,13,11,11
"COG4446",8,3,4,0,1,0,5,13,21,16
"COG4447",17,12,18,3,4,33,9,14,19,28
"COG4448",25,8,19,16,8,1,23,26,23,24
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",13,0,6,0,2,0,2,5,11,8
"COG4452",1,6,0,1,0,3,1,0,1,0
"COG4453",0,2,0,0,0,0,0,0,0,0
"COG4454",2,13,0,13,1,11,1,5,7,6
"COG4455",0,0,0,0,0,1,0,0,0,0
"COG4456",0,2,0,0,0,0,0,0,1,0
"COG4457",0,0,1,0,0,1,0,0,1,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,0,0
"COG4464",2,1,7,1,0,3,3,1,2,0
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,1,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",10,0,3,4,2,0,7,19,17,21
"COG4496",2,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4517",4,4,4,5,1,6,4,4,3,3
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",5,8,2,1,4,3,1,4,1,1
"COG4521",16,0,9,31,9,0,19,26,19,17
"COG4525",19,4,9,17,3,0,17,10,17,12
"COG4529",3,1,0,1,1,0,2,1,0,4
"COG4530",0,6,0,1,0,0,1,2,0,0
"COG4531",28,19,10,31,8,9,19,29,29,12
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",5,15,15,17,6,19,18,10,19,4
"COG4536",18,27,14,21,6,19,29,24,21,30
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,3,1,0,0,4,1,0,1,0
"COG4540",0,0,0,0,0,0,0,0,0,1
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,0,0,0
"COG4544",0,7,0,0,0,8,1,0,1,2
"COG4547",65,25,25,86,29,12,49,86,73,45
"COG4548",5,12,33,3,13,11,17,5,4,14
"COG4549",0,8,0,0,0,0,0,0,0,0
"COG4551",0,2,0,0,1,8,0,0,1,0
"COG4552",0,0,6,0,0,0,1,1,0,5
"COG4553",3,18,0,1,1,26,1,1,2,0
"COG4555",7,1,10,6,0,8,10,12,8,3
"COG4558",0,8,1,17,0,5,2,21,5,0
"COG4559",0,8,2,20,0,0,4,23,8,0
"COG4564",0,19,6,0,1,1,1,2,0,0
"COG4565",0,1,2,0,0,1,2,0,0,0
"COG4566",0,24,0,0,1,6,1,1,0,0
"COG4567",17,13,5,25,5,8,5,18,17,15
"COG4568",0,0,0,0,0,4,0,0,0,0
"COG4569",0,10,0,0,1,4,1,1,2,0
"COG4570",2,3,1,0,20,11,0,0,3,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,0,0,0,0,0
"COG4574",2,1,0,0,0,0,0,0,0,0
"COG4575",0,3,1,0,2,0,0,0,2,0
"COG4576",0,1,1,0,0,0,0,1,0,0
"COG4577",3,0,1,0,0,0,2,7,11,11
"COG4579",2,4,36,6,2,20,18,1,7,6
"COG4580",0,8,1,0,0,1,0,0,0,0
"COG4581",64,0,16,30,14,0,18,49,56,61
"COG4582",0,3,2,1,0,10,3,0,0,2
"COG4583",9,1,10,13,2,1,12,17,8,16
"COG4584",0,87,5,0,8,113,13,2,16,1
"COG4585",1,24,9,1,5,58,3,5,9,2
"COG4586",14,2,4,5,1,4,1,21,16,13
"COG4587",4,2,4,0,0,9,4,13,8,8
"COG4588",0,0,0,0,0,3,0,0,0,0
"COG4589",0,2,0,0,1,7,0,1,2,1
"COG4590",0,10,4,0,0,20,0,1,4,2
"COG4591",60,30,129,119,22,52,146,81,72,67
"COG4592",0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",57,21,30,61,30,3,15,12,13,19
"COG4598",1,10,5,1,2,1,5,2,2,2
"COG4603",60,24,42,51,14,19,66,41,29,34
"COG4604",0,3,0,0,0,1,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,3,0,0,0,0,0,0,0,0
"COG4607",0,8,0,0,0,1,0,0,0,0
"COG4608",38,50,92,20,7,5,69,20,25,34
"COG4615",0,9,0,0,1,0,0,0,2,2
"COG4618",0,45,1,0,1,5,0,2,1,3
"COG4619",1,0,2,0,0,0,1,2,1,0
"COG4623",6,23,12,6,3,27,4,12,7,7
"COG4624",1,0,0,0,0,0,0,0,0,0
"COG4625",3,68,2,3,4,9,1,2,0,0
"COG4626",2,11,1,0,67,23,0,0,6,0
"COG4627",6,2,0,3,10,9,2,2,1,6
"COG4628",0,0,3,0,0,3,0,0,0,0
"COG4630",28,28,38,27,9,23,43,17,25,22
"COG4631",38,29,67,26,10,23,52,48,28,28
"COG4632",0,0,3,1,0,1,3,3,0,1
"COG4633",0,5,0,0,1,6,1,0,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,23,2,1,8,26,6,1
"COG4636",0,0,0,0,0,1,0,0,0,0
"COG4637",0,6,2,0,1,1,0,0,0,0
"COG4638",125,120,208,134,38,36,142,116,112,166
"COG4639",2,0,0,0,0,0,0,5,2,0
"COG4641",2,7,2,1,29,13,2,2,3,1
"COG4642",35,7,221,15,12,1,46,5,5,11
"COG4643",5,32,14,0,94,21,3,1,8,5
"COG4644",1,103,0,0,13,205,26,1,7,4
"COG4645",0,2,1,0,0,0,0,0,0,0
"COG4646",0,2,0,1,2,17,0,1,0,2
"COG4647",0,0,0,1,0,0,0,0,0,1
"COG4648",0,2,3,0,0,0,1,0,0,0
"COG4649",2,3,1,1,3,2,1,3,1,4
"COG4650",0,1,0,0,0,0,0,0,0,0
"COG4651",3,3,4,1,0,46,0,1,4,3
"COG4653",2,19,0,0,57,25,0,1,3,0
"COG4654",1,2,2,1,2,3,0,0,1,0
"COG4655",0,10,0,0,0,0,0,0,0,0
"COG4656",0,14,18,0,1,41,13,0,2,1
"COG4657",1,10,6,0,0,10,4,0,0,1
"COG4658",1,5,8,0,0,24,4,1,1,1
"COG4659",1,8,3,1,0,20,5,2,5,2
"COG4660",1,7,3,0,1,14,8,0,1,1
"COG4662",6,0,4,3,2,0,2,9,6,5
"COG4663",93,73,68,110,33,34,94,120,90,91
"COG4664",126,93,67,141,50,40,147,129,117,118
"COG4665",11,13,7,24,7,12,47,50,38,39
"COG4666",70,112,34,46,14,15,66,35,44,56
"COG4667",2,0,0,0,1,27,5,1,2,0
"COG4668",2,5,0,5,2,3,0,3,3,0
"COG4669",0,0,0,0,0,1,0,0,0,0
"COG4670",2,0,5,3,0,0,1,1,0,1
"COG4671",4,6,1,0,4,2,0,0,6,5
"COG4672",26,71,0,4,536,9,0,3,29,18
"COG4674",10,21,4,0,3,7,9,5,14,20
"COG4675",10,18,1,1,55,7,0,1,6,10
"COG4676",0,0,0,0,0,0,0,5,0,0
"COG4677",0,1,3,0,1,30,0,0,2,1
"COG4678",7,3,0,0,53,0,1,7,0,0
"COG4679",0,3,1,1,0,1,0,0,0,0
"COG4680",0,3,0,0,1,0,0,0,0,0
"COG4681",0,5,2,0,0,18,2,0,1,0
"COG4682",0,0,0,0,0,3,0,0,0,0
"COG4683",0,2,0,0,0,0,0,0,0,0
"COG4688",0,9,0,0,1,6,0,0,1,0
"COG4689",0,0,3,0,0,0,0,0,0,1
"COG4690",0,1,2,0,0,0,1,0,1,1
"COG4691",0,1,0,0,0,0,0,0,0,0
"COG4692",8,8,13,0,1,2,5,4,1,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,5,0,0,0,4,0,1,0,0
"COG4695",20,36,3,4,300,52,4,3,21,33
"COG4696",2,1,0,0,6,7,0,0,1,3
"COG4700",0,0,3,0,0,0,1,0,0,0
"COG4701",0,0,1,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0
"COG4704",4,0,3,3,3,1,3,2,1,0
"COG4705",0,2,0,0,1,1,1,0,0,0
"COG4706",0,2,1,0,0,1,1,0,0,0
"COG4710",0,1,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,10,13,0,0,0,2
"COG4713",0,1,2,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,1,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,6,0,0,0,3,0,0,0,0
"COG4717",1,4,3,0,1,0,2,2,0,0
"COG4718",3,5,0,0,157,4,0,0,5,3
"COG4719",0,0,0,0,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,2,0,0,0,0,0,0,0,0
"COG4723",15,41,0,0,237,4,0,7,22,7
"COG4724",0,0,0,0,0,1,0,0,0,0
"COG4725",7,13,0,3,94,47,2,2,14,8
"COG4726",0,0,0,0,0,2,0,0,0,0
"COG4727",0,0,0,0,1,0,0,0,0,0
"COG4728",0,1,1,0,0,5,0,0,1,0
"COG4729",0,1,0,0,0,0,0,0,0,0
"COG4731",2,8,5,1,0,1,2,6,1,3
