"","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X100_DCM_0d2.3","X141_SUR_0d2.3","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X122_SUR_0d1.0d2"
"COG3875",5,20,1,20,32,0,5,0,4,0
"COG3876",17,17,13,44,15,11,15,3,50,4
"COG3877",0,0,0,0,0,0,0,0,2,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,2,1,0,0,0,1,0,2,0
"COG3882",7,20,10,28,35,7,3,1,26,1
"COG3883",0,0,0,1,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,1,2,0,0
"COG3885",0,0,0,0,0,0,0,0,2,0
"COG3886",0,4,2,10,0,4,4,8,6,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",3,15,0,24,108,0,2,0,10,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",13,4,4,1,3,10,5,1,2,0
"COG3893",8,10,5,1,3,11,22,53,10,12
"COG3894",16,18,9,17,18,2,9,29,61,1
"COG3895",0,0,0,0,0,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,1,0
"COG3897",0,2,1,0,1,2,0,8,0,1
"COG3898",9,3,11,0,0,6,5,24,1,1
"COG3899",4,15,1,5,0,3,2,9,14,13
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",8,7,1,17,11,6,3,9,8,3
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3904",0,0,0,0,0,1,1,6,0,0
"COG3905",0,0,0,0,0,0,0,0,1,0
"COG3907",0,1,0,0,7,0,0,2,0,5
"COG3908",6,2,3,0,3,4,3,0,2,0
"COG3909",5,3,10,0,2,0,14,2,0,4
"COG3910",0,1,0,2,1,0,1,0,1,0
"COG3911",2,2,4,3,2,2,2,12,1,1
"COG3913",0,1,0,0,0,0,0,0,0,2
"COG3914",26,30,47,17,19,52,30,60,39,6
"COG3915",0,1,0,1,0,1,0,6,0,0
"COG3916",0,1,0,0,0,0,1,2,0,1
"COG3917",67,35,51,8,17,30,33,36,15,16
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,0,0,0,0,0
"COG3920",1,6,2,5,12,17,7,125,10,20
"COG3921",0,1,1,0,2,0,0,5,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,1,0,14,0,0,5,6,2,103
"COG3930",0,3,2,6,1,3,4,1,2,6
"COG3931",4,3,4,2,5,2,5,9,2,2
"COG3932",0,3,0,1,1,1,0,13,1,5
"COG3934",4,2,0,0,2,0,0,1,1,0
"COG3935",1,0,0,17,0,0,1,0,2,33
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,4,0,0,0
"COG3938",16,10,6,11,19,12,14,20,20,1
"COG3940",0,1,0,4,1,3,0,1,1,2
"COG3941",0,2,0,3,2,0,4,1,0,136
"COG3942",0,0,0,0,2,1,0,10,0,0
"COG3943",0,2,0,1,1,2,0,3,2,0
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",1,15,0,19,25,0,2,3,16,5
"COG3946",0,0,0,0,0,0,0,0,0,1
"COG3947",0,1,0,1,0,0,0,1,0,0
"COG3948",0,0,0,0,0,0,0,8,0,0
"COG3949",1,0,0,9,1,1,0,0,10,0
"COG3950",0,1,0,1,1,0,0,1,0,3
"COG3951",0,5,2,4,3,5,0,12,0,6
"COG3952",0,1,4,0,0,1,2,1,7,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",3,4,13,9,3,13,14,6,3,2
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",1,9,5,5,16,4,3,0,20,0
"COG3957",0,8,0,2,4,5,3,21,0,0
"COG3958",18,25,27,37,41,23,13,3,30,17
"COG3959",24,35,17,35,49,24,19,1,42,20
"COG3960",0,1,0,0,2,0,0,1,0,0
"COG3961",0,1,0,1,2,1,0,0,6,0
"COG3962",44,13,42,7,18,19,54,1,6,4
"COG3963",1,4,0,3,0,1,1,2,4,10
"COG3964",1,11,5,1,4,1,4,1,8,1
"COG3965",0,3,0,2,2,1,1,13,1,1
"COG3967",0,1,0,0,0,0,0,0,0,1
"COG3968",5,0,0,1,0,3,1,4,7,1
"COG3969",0,1,1,8,0,2,3,0,0,18
"COG3970",2,10,5,1,0,1,3,0,2,0
"COG3971",30,22,50,9,14,24,31,6,10,23
"COG3972",0,1,0,0,1,1,1,0,0,14
"COG3973",2,9,0,2,12,2,2,0,19,0
"COG3975",5,9,6,30,8,12,20,24,29,12
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,4,5,0,0,0,3,2,3,1
"COG3978",0,1,0,0,0,0,0,0,0,0
"COG3979",23,43,15,27,16,22,5,1,34,72
"COG3980",2,30,5,19,17,8,2,1,12,2
"COG3981",0,1,0,0,0,0,0,0,2,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,3,0
"COG4021",0,2,0,1,0,0,0,0,1,0
"COG4032",9,23,12,11,17,7,3,0,17,2
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",1,5,0,4,16,1,0,0,3,0
"COG4063",2,0,0,1,0,0,0,0,0,0
"COG4067",4,6,1,8,8,8,16,35,1,13
"COG4083",5,2,0,0,1,3,0,0,0,0
"COG4085",0,0,0,0,0,0,1,0,1,0
"COG4087",0,0,0,0,0,0,0,0,1,0
"COG4088",2,0,0,0,0,0,0,0,0,0
"COG4091",10,8,20,0,6,6,18,5,3,9
"COG4092",0,1,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,15,0,0
"COG4094",0,2,12,3,1,7,11,14,7,10
"COG4095",1,0,0,0,1,1,1,0,0,0
"COG4096",3,15,14,15,16,13,3,22,13,22
"COG4097",0,3,0,0,1,0,0,9,0,1
"COG4099",7,11,5,7,2,10,6,2,11,9
"COG4100",0,0,23,0,0,19,14,0,0,1
"COG4101",4,3,1,1,1,1,1,0,1,0
"COG4102",43,54,21,2,25,18,40,5,23,8
"COG4103",5,5,10,6,3,8,7,12,6,1
"COG4104",0,1,0,2,0,0,0,0,1,3
"COG4105",46,43,56,36,36,55,53,21,38,10
"COG4106",0,0,0,0,0,1,0,0,1,1
"COG4107",0,0,0,0,1,0,12,3,0,4
"COG4108",8,6,9,3,5,32,41,77,10,24
"COG4110",0,1,0,1,0,0,0,0,0,2
"COG4111",0,1,1,0,0,1,2,2,0,0
"COG4112",0,0,0,1,1,1,0,0,1,0
"COG4113",0,0,0,0,0,0,0,1,0,0
"COG4114",0,0,0,0,1,0,0,4,0,0
"COG4115",1,1,0,2,1,0,0,5,3,1
"COG4117",1,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,1,0,0,0,0,0,0
"COG4120",0,0,0,1,0,1,0,4,0,0
"COG4121",9,15,18,11,8,22,22,19,6,20
"COG4122",38,41,35,8,37,28,28,1,13,2
"COG4123",5,4,4,13,1,5,9,12,3,2
"COG4124",0,3,1,2,1,1,0,3,0,0
"COG4125",0,0,0,0,0,0,0,3,0,0
"COG4126",7,2,6,6,8,1,6,2,5,0
"COG4127",0,3,1,0,0,0,1,3,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",2,1,0,0,0,0,0,0,0,0
"COG4132",0,0,0,1,0,0,0,0,0,0
"COG4133",11,11,14,6,7,14,12,18,9,12
"COG4134",1,3,7,3,1,1,6,3,2,2
"COG4135",4,1,6,4,3,2,3,5,1,1
"COG4136",0,2,1,0,0,1,3,3,1,1
"COG4137",1,2,3,7,4,4,3,15,4,11
"COG4138",0,2,0,6,2,0,0,0,0,1
"COG4139",0,2,0,0,0,0,0,0,0,0
"COG4143",9,11,7,2,9,10,14,14,8,1
"COG4145",4,13,9,17,5,7,3,0,22,0
"COG4146",18,10,15,24,9,32,36,8,85,14
"COG4147",85,55,87,24,44,24,34,12,4,5
"COG4148",4,23,7,13,5,3,4,20,3,8
"COG4149",6,17,3,11,13,2,8,12,11,8
"COG4150",0,2,0,0,1,0,0,5,0,0
"COG4152",6,4,3,1,2,4,3,8,3,0
"COG4154",5,2,7,1,4,2,6,0,3,0
"COG4158",0,0,1,0,2,0,2,0,0,0
"COG4160",20,15,15,4,18,16,10,21,10,1
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",51,97,43,13,34,44,51,85,47,16
"COG4167",0,2,0,6,1,2,0,1,1,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,4,0,7,2,1,0,0,1,0
"COG4171",0,1,0,4,2,4,0,0,2,0
"COG4172",29,30,32,1,18,24,28,58,14,8
"COG4174",10,18,15,1,9,6,3,9,5,3
"COG4175",90,40,39,13,77,57,46,26,28,8
"COG4176",137,56,78,21,114,93,77,13,42,3
"COG4177",120,85,125,55,127,130,126,199,112,65
"COG4178",4,1,23,1,1,27,21,1,0,3
"COG4181",20,14,18,8,6,9,23,17,9,13
"COG4185",0,2,0,1,0,0,0,2,0,2
"COG4186",1,0,0,7,0,0,0,1,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",13,8,23,16,14,33,33,24,33,17
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,1,0,1,0,0
"COG4191",1,12,0,4,7,3,7,52,4,7
"COG4193",0,0,0,0,0,0,1,0,0,0
"COG4195",0,2,0,2,4,1,3,6,5,0
"COG4196",0,4,0,13,4,2,3,18,1,31
"COG4198",26,28,12,20,30,10,5,1,23,0
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",47,44,30,74,42,49,42,56,58,57
"COG4208",0,0,0,0,0,0,0,12,1,8
"COG4209",0,0,1,0,0,1,0,0,0,0
"COG4213",0,0,0,1,1,0,0,13,0,2
"COG4214",0,0,0,0,0,2,0,11,1,1
"COG4215",15,13,18,8,14,21,23,13,9,1
"COG4219",0,2,2,8,2,5,0,7,2,0
"COG4220",0,0,0,0,0,0,1,0,0,5
"COG4221",22,47,19,33,46,32,25,34,17,25
"COG4222",0,12,0,6,6,5,5,35,3,19
"COG4223",1,2,0,0,0,2,1,8,0,0
"COG4225",0,5,1,4,2,1,0,3,5,1
"COG4226",0,0,0,1,0,1,0,6,0,2
"COG4227",0,7,0,24,3,5,2,52,4,173
"COG4228",0,0,0,0,0,0,0,2,0,1
"COG4229",0,0,0,1,1,1,8,7,0,2
"COG4230",33,22,28,51,27,34,24,47,28,23
"COG4231",22,20,22,35,26,23,40,85,92,22
"COG4232",61,45,67,38,39,63,44,65,61,33
"COG4233",29,15,26,4,7,21,25,26,6,2
"COG4235",7,11,3,15,11,10,5,21,10,12
"COG4239",9,22,12,12,10,11,6,24,15,7
"COG4240",29,25,34,10,12,30,40,3,13,11
"COG4241",0,1,10,0,0,5,7,0,0,0
"COG4242",2,3,0,30,2,1,5,1,13,1
"COG4243",3,2,15,5,1,8,15,0,5,0
"COG4244",0,2,25,2,0,9,3,3,3,2
"COG4245",0,0,0,4,0,0,0,0,3,0
"COG4246",1,1,2,0,0,3,0,9,0,1
"COG4247",8,7,7,8,7,13,11,4,1,9
"COG4248",0,1,0,2,1,1,1,0,0,1
"COG4249",2,2,4,7,2,13,3,13,70,21
"COG4251",0,27,0,46,14,6,1,35,11,9
"COG4252",41,29,22,49,33,17,15,21,32,152
"COG4253",0,1,0,0,0,0,0,0,0,2
"COG4254",1,1,2,4,3,11,1,1,8,29
"COG4255",1,1,0,0,0,0,0,5,0,3
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",6,28,0,26,105,0,1,6,7,0
"COG4258",0,2,1,3,5,0,0,5,2,2
"COG4259",0,0,0,1,1,0,0,0,0,0
"COG4260",1,1,0,0,1,3,0,11,1,0
"COG4261",0,1,0,0,1,0,0,4,2,1
"COG4262",0,9,1,3,2,0,0,0,6,0
"COG4263",0,0,1,6,0,1,2,3,7,1
"COG4264",0,1,0,12,3,5,1,5,3,1
"COG4266",19,19,6,3,13,22,15,4,14,2
"COG4267",0,0,0,0,0,1,0,0,0,2
"COG4268",1,6,3,3,5,2,2,14,4,0
"COG4269",2,5,0,1,4,2,3,3,4,6
"COG4270",13,4,6,0,1,8,6,0,0,3
"COG4271",0,0,0,3,0,0,0,0,1,2
"COG4273",0,0,0,0,0,1,0,2,0,0
"COG4274",9,7,13,3,8,7,7,0,3,0
"COG4275",0,3,0,8,5,1,0,6,0,6
"COG4276",6,26,7,5,6,5,4,0,7,4
"COG4277",0,3,0,11,1,0,0,16,0,2
"COG4278",0,2,1,0,0,1,0,0,2,0
"COG4279",0,0,0,0,0,1,10,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,2,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,1,0,0,0,0,0
"COG4284",1,4,0,2,1,1,1,0,8,1
"COG4285",0,1,0,0,0,0,0,0,0,0
"COG4286",0,1,0,2,0,0,0,16,0,1
"COG4287",4,8,3,11,10,6,7,0,27,1
"COG4288",0,1,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,7,0,0,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,0,0,0,1,0,0
"COG4293",1,5,0,6,8,1,0,0,1,0
"COG4294",13,1,5,2,1,3,3,0,0,54
"COG4295",0,0,0,0,1,0,0,0,0,0
"COG4297",0,0,0,0,0,0,1,0,0,1
"COG4298",0,0,0,0,0,0,0,0,0,1
"COG4299",13,7,9,16,3,5,6,1,9,3
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",6,19,18,13,50,7,6,14,9,7
"COG4302",0,1,0,0,3,0,0,4,1,1
"COG4303",0,3,0,1,3,0,1,6,2,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,4,1,0,1,0,10,0,1
"COG4308",2,0,0,0,0,1,3,2,4,2
"COG4310",10,6,9,7,11,13,9,0,19,2
"COG4311",15,5,7,3,10,17,21,3,8,3
"COG4312",0,0,0,0,1,0,0,3,2,1
"COG4313",0,0,0,1,0,3,0,0,0,0
"COG4314",0,0,0,0,0,1,0,1,0,0
"COG4315",0,0,0,0,0,1,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,1,8,1,0,0
"COG4319",0,2,0,5,1,1,0,6,1,5
"COG4320",0,3,0,9,3,4,0,3,1,2
"COG4321",0,1,0,1,0,0,1,1,0,2
"COG4322",0,0,0,1,0,0,1,0,2,1
"COG4323",0,2,0,1,2,3,4,4,2,3
"COG4324",1,10,0,0,4,2,1,11,1,8
"COG4325",0,5,0,11,3,3,1,25,4,13
"COG4326",0,0,0,1,0,0,0,0,1,0
"COG4327",6,7,10,3,4,14,10,5,2,3
"COG4328",0,0,0,1,0,0,1,0,0,0
"COG4329",0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",4,0,8,6,4,9,10,14,3,2
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,0,0,0,0,3,0,0
"COG4336",3,7,0,0,0,4,5,2,3,1
"COG4337",12,6,11,3,2,7,11,2,1,1
"COG4338",0,0,1,0,0,0,0,0,0,0
"COG4339",1,1,0,0,0,0,0,0,1,0
"COG4340",0,1,0,3,0,0,0,1,0,0
"COG4341",32,20,13,6,43,31,25,12,15,3
"COG4347",0,0,0,0,0,0,0,0,1,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,2,0,0,0,1,16,0,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,0,0,2,0,0,0
"COG4360",0,0,8,1,0,2,6,0,0,0
"COG4362",0,2,0,0,0,0,0,0,0,0
"COG4365",14,4,8,3,4,8,22,2,0,3
"COG4370",3,2,35,0,0,7,21,0,0,1
"COG4371",0,0,0,0,0,8,9,0,0,0
"COG4372",0,2,14,0,0,7,6,0,0,1
"COG4373",0,0,0,1,0,3,2,2,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,3
"COG4379",0,0,0,0,0,0,0,2,0,1
"COG4380",0,1,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0
"COG4383",0,1,0,0,0,2,5,0,1,5
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,4,0,0
"COG4386",0,0,0,1,0,1,0,2,0,0
"COG4387",0,0,0,1,0,1,0,0,0,0
"COG4388",0,0,0,1,0,1,0,1,0,16
"COG4389",0,0,0,0,0,0,0,4,0,9
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,1,0,0,1,0,1,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,1,3,0,0,0,2,0
"COG4394",0,0,0,0,0,0,0,1,0,3
"COG4395",25,11,18,11,11,27,21,17,8,6
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,4,0,0,0,1,0,0
"COG4398",2,15,0,3,16,1,13,0,14,7
"COG4399",2,4,0,8,3,1,2,2,1,12
"COG4401",1,7,4,1,1,6,5,0,1,2
"COG4402",0,0,0,0,0,0,1,0,0,0
"COG4403",0,0,0,0,0,2,2,3,1,0
"COG4405",0,2,0,0,0,0,2,1,1,1
"COG4409",2,12,4,0,4,3,10,0,3,2
"COG4412",31,27,7,53,16,27,0,0,112,4
"COG4413",0,0,0,1,0,0,1,0,1,0
"COG4420",3,1,0,5,1,1,0,0,1,0
"COG4421",13,17,10,22,6,14,7,3,6,19
"COG4422",0,2,0,5,0,1,0,3,3,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,3,2,2,0,0,1,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,2,0,1,0,0,0,11,1,0
"COG4430",0,0,0,1,1,0,0,1,2,6
"COG4445",5,5,3,7,4,11,7,14,3,6
"COG4446",2,0,9,0,1,6,5,3,0,5
"COG4447",5,8,9,10,5,22,11,10,6,32
"COG4448",13,14,20,12,18,22,32,9,15,3
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,2,0,1,4,3,0,0,2
"COG4452",1,0,0,0,1,2,0,2,3,2
"COG4453",0,0,0,0,1,0,0,0,0,0
"COG4454",4,5,2,0,0,9,7,31,1,13
"COG4455",0,1,0,0,0,0,0,0,2,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,1,0,0,0,0,1,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",2,7,1,4,1,4,0,0,6,0
"COG4468",0,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,1,0,0,0,0,0,0,1,0
"COG4487",6,2,23,3,6,18,17,2,6,1
"COG4496",1,1,0,0,0,0,4,0,4,0
"COG4502",0,1,0,0,0,1,0,0,0,0
"COG4517",1,3,1,7,0,1,4,0,2,4
"COG4519",0,1,0,0,0,0,0,2,0,1
"COG4520",0,1,0,6,0,3,1,0,6,4
"COG4521",27,10,27,9,22,30,16,2,20,2
"COG4525",25,8,12,8,16,14,16,1,8,1
"COG4529",0,1,0,1,0,2,0,25,0,1
"COG4530",1,0,0,0,0,0,1,3,0,0
"COG4531",4,3,15,0,4,28,25,28,6,7
"COG4533",0,6,0,0,0,0,0,0,0,0
"COG4535",19,9,16,5,6,14,9,13,9,7
"COG4536",44,22,39,14,15,25,35,49,17,17
"COG4538",0,0,0,1,0,0,0,0,0,0
"COG4539",1,2,0,2,1,2,0,6,0,2
"COG4540",0,0,0,0,0,0,0,2,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,1,0
"COG4544",1,2,1,1,0,1,3,3,0,7
"COG4547",68,40,94,16,36,66,77,32,23,9
"COG4548",6,8,1,12,5,2,7,7,14,9
"COG4549",0,0,0,0,0,0,0,4,0,0
"COG4551",0,0,0,0,0,0,0,2,0,0
"COG4552",0,11,0,1,1,0,1,0,0,0
"COG4553",2,1,3,1,1,0,2,21,0,6
"COG4555",10,10,11,14,9,8,9,1,11,2
"COG4558",4,10,16,2,3,14,1,11,0,4
"COG4559",3,2,17,1,1,11,0,14,2,3
"COG4564",1,4,0,2,7,3,0,19,1,3
"COG4565",0,1,0,0,0,0,0,5,0,0
"COG4566",0,5,0,1,4,0,0,17,3,9
"COG4567",19,6,21,5,8,26,12,18,7,12
"COG4568",0,0,0,2,0,0,0,0,1,0
"COG4569",2,4,0,0,5,3,5,1,0,11
"COG4570",1,0,0,18,0,1,1,0,0,9
"COG4572",0,0,0,1,0,0,0,0,0,0
"COG4573",1,0,0,0,0,0,0,0,0,0
"COG4574",0,1,0,0,0,0,0,0,0,0
"COG4575",0,0,1,0,0,0,0,1,0,2
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",1,3,11,1,1,9,12,0,0,0
"COG4579",10,11,5,17,25,4,6,2,13,18
"COG4580",0,2,0,1,0,1,0,3,0,0
"COG4581",19,13,49,1,28,47,54,0,10,6
"COG4582",5,5,2,5,3,2,2,0,3,10
"COG4583",24,12,17,2,14,14,10,7,6,1
"COG4584",0,43,2,117,17,43,4,47,135,24
"COG4585",2,22,1,35,8,17,5,61,34,44
"COG4586",2,0,1,1,0,12,21,0,8,1
"COG4587",1,1,8,1,0,5,6,0,6,1
"COG4588",0,0,0,0,0,0,0,6,0,0
"COG4589",1,4,0,0,0,0,3,0,0,2
"COG4590",0,10,1,15,4,8,5,11,4,12
"COG4591",88,77,88,99,119,65,63,43,139,24
"COG4592",0,1,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0
"COG4597",60,39,48,12,46,54,53,24,20,14
"COG4598",2,3,3,0,10,1,1,15,9,2
"COG4603",44,31,35,6,55,31,30,42,28,11
"COG4604",0,1,0,0,0,0,0,1,0,0
"COG4605",0,1,0,0,0,0,0,0,0,0
"COG4606",0,0,0,1,0,0,0,1,0,0
"COG4607",0,2,0,1,0,0,0,3,0,0
"COG4608",30,76,20,27,67,19,34,36,56,25
"COG4615",0,1,1,0,1,1,2,5,0,0
"COG4618",0,1,1,0,2,1,1,31,2,10
"COG4619",1,0,0,0,3,0,0,0,1,0
"COG4623",12,6,7,11,7,12,10,48,1,21
"COG4624",0,0,0,1,0,1,0,0,0,0
"COG4625",1,2,3,2,3,3,7,10,3,2
"COG4626",0,5,1,17,2,1,4,32,0,72
"COG4627",2,0,5,8,0,2,5,1,0,12
"COG4628",0,0,0,1,0,0,0,1,1,0
"COG4630",41,31,7,31,37,38,28,36,39,5
"COG4631",47,36,23,30,50,64,39,33,30,7
"COG4632",0,1,1,2,4,1,1,0,4,0
"COG4633",0,2,0,4,4,1,0,1,3,3
"COG4634",0,0,0,0,0,0,0,1,0,1
"COG4635",6,7,29,0,9,20,2,0,0,4
"COG4636",0,2,0,1,1,0,0,0,0,2
"COG4637",0,3,0,1,3,1,1,4,1,1
"COG4638",222,115,93,32,173,47,30,19,30,32
"COG4639",0,2,0,2,0,0,1,0,0,1
"COG4641",1,9,1,18,5,3,0,3,8,11
"COG4642",27,38,25,42,70,18,19,20,78,5
"COG4643",1,3,3,9,3,6,2,1,4,119
"COG4644",0,52,4,162,39,62,1,38,19,180
"COG4645",0,1,1,1,0,0,0,11,0,3
"COG4646",0,2,0,20,0,7,0,4,4,20
"COG4647",0,0,0,0,0,0,0,1,1,1
"COG4648",0,0,0,1,1,0,0,0,0,0
"COG4649",2,3,3,0,0,1,2,0,0,0
"COG4650",0,1,0,1,0,0,0,0,0,0
"COG4651",0,9,3,20,2,5,2,11,3,16
"COG4653",0,4,1,27,0,0,0,30,1,103
"COG4654",0,0,0,0,0,0,1,1,1,4
"COG4655",0,0,0,0,0,0,0,0,0,11
"COG4656",0,5,0,14,12,6,1,30,2,13
"COG4657",0,0,0,3,0,2,2,8,1,4
"COG4658",0,4,1,11,2,3,2,21,4,9
"COG4659",0,2,0,11,6,5,1,3,3,1
"COG4660",0,3,2,7,3,0,1,13,0,10
"COG4662",8,7,7,3,5,8,2,4,2,2
"COG4663",106,61,103,37,60,97,89,136,77,41
"COG4664",139,61,150,56,101,118,139,166,83,37
"COG4665",54,22,37,19,37,49,46,45,33,13
"COG4666",53,55,37,26,64,78,66,207,57,29
"COG4667",0,4,2,6,1,8,2,3,1,1
"COG4668",1,2,3,0,1,1,3,4,0,2
"COG4669",0,1,0,0,0,0,0,0,0,3
"COG4670",1,3,1,4,2,0,1,0,4,1
"COG4671",2,5,1,1,1,0,1,20,1,7
"COG4672",0,1,0,18,2,2,4,0,1,633
"COG4674",1,2,5,0,1,8,8,22,12,4
"COG4675",0,0,1,3,0,2,3,1,1,45
"COG4676",0,0,0,1,0,0,0,0,3,0
"COG4677",0,4,0,46,9,14,0,1,5,6
"COG4678",0,0,0,1,0,3,10,0,0,0
"COG4679",0,0,0,1,2,0,0,0,0,0
"COG4680",0,2,0,2,0,0,0,2,2,0
"COG4681",0,4,2,4,2,1,0,10,0,5
"COG4682",0,0,0,3,0,0,0,0,1,0
"COG4683",0,1,0,2,0,1,3,0,0,0
"COG4688",0,1,0,1,0,2,0,1,3,23
"COG4689",0,0,0,2,0,0,1,0,0,0
"COG4690",0,3,0,0,0,0,0,0,2,1
"COG4691",0,0,0,0,0,0,1,1,0,0
"COG4692",2,8,1,1,1,4,4,11,2,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,2,1,0,3,0,17
"COG4695",0,6,1,66,5,4,11,38,2,482
"COG4696",0,0,0,7,0,0,0,1,0,4
"COG4700",0,3,0,0,1,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",5,2,7,2,1,3,3,3,5,4
"COG4705",0,1,0,0,0,0,0,19,1,1
"COG4706",0,0,0,1,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,12,0,0,0,0,0,15
"COG4713",0,2,0,0,0,0,0,0,0,0
"COG4714",1,0,1,0,0,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",1,1,0,2,0,0,0,46,6,0
"COG4718",0,0,0,0,0,1,1,0,0,89
"COG4719",0,0,0,0,0,0,0,11,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,2,0,1,2,0,0,115
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",1,2,1,26,1,4,2,1,1,163
"COG4726",0,0,0,0,0,0,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0
