"","X122_MES_0d2.0d45","X70_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG3879",0,0,0,0,1,0,1,0,0,0
"COG3880",0,0,0,0,0,0,1,1,0,2
"COG3882",26,3,13,29,3,5,14,2,4,3
"COG3883",1,0,0,1,0,0,0,0,0,1
"COG3884",0,0,2,0,0,0,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,3,3,2,1,1,4,3,1,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",63,2,0,37,4,0,33,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",6,2,6,2,1,7,6,3,9,12
"COG3893",4,8,26,7,3,5,8,4,9,16
"COG3894",22,12,35,29,3,4,34,11,12,21
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,0,0,0,1,0,0
"COG3897",0,1,0,0,1,1,1,2,1,0
"COG3898",5,8,24,6,1,11,5,20,11,11
"COG3899",1,0,2,11,2,2,9,2,1,3
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,1,2,1,1,5,8,1,0
"COG3903",0,2,0,0,0,3,2,0,0,0
"COG3904",0,0,1,0,2,0,1,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",3,0,0,5,2,1,5,1,2,0
"COG3908",3,6,3,5,0,8,6,3,3,7
"COG3909",0,9,1,0,1,7,0,6,6,15
"COG3910",0,0,0,0,0,0,0,0,0,0
"COG3911",1,4,10,0,1,0,1,5,8,3
"COG3913",0,0,1,0,0,0,0,0,0,0
"COG3914",31,58,20,38,6,40,20,43,38,46
"COG3915",0,0,1,0,2,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0
"COG3917",20,37,51,29,12,49,26,35,49,47
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,1,3,1,1,1,1,0
"COG3920",11,3,3,19,10,0,8,2,1,2
"COG3921",1,0,0,3,1,1,1,1,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,4,4,1,148,3,1,3,1,7
"COG3930",0,1,0,2,9,4,5,4,1,2
"COG3931",4,5,7,1,0,2,7,7,2,2
"COG3932",0,0,0,1,2,3,0,1,0,0
"COG3934",0,1,4,1,2,0,2,4,0,0
"COG3935",0,0,0,0,228,0,0,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,1,0,0,0,1
"COG3938",20,12,16,18,5,4,21,11,5,7
"COG3940",0,0,5,0,1,2,1,0,0,0
"COG3941",1,1,0,0,63,9,0,0,0,14
"COG3942",0,0,0,0,0,1,0,0,0,0
"COG3943",1,1,0,0,2,3,0,1,0,0
"COG3944",0,0,0,0,0,1,0,0,0,0
"COG3945",32,0,0,13,1,0,11,1,0,0
"COG3946",0,0,0,0,1,0,0,0,0,0
"COG3947",0,0,1,0,0,0,0,0,0,0
"COG3948",0,2,0,1,0,0,0,1,0,0
"COG3949",6,2,4,4,0,1,0,3,0,2
"COG3950",1,0,0,0,0,0,0,1,0,0
"COG3951",3,3,3,2,11,3,2,6,0,4
"COG3952",0,2,4,0,0,3,0,1,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",3,7,2,3,1,19,3,10,25,4
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",4,3,0,3,1,9,7,3,11,3
"COG3957",4,4,1,2,5,3,0,0,3,0
"COG3958",59,19,33,32,18,12,37,35,12,16
"COG3959",59,15,29,32,19,27,34,20,19,20
"COG3960",1,0,0,0,3,0,0,0,0,0
"COG3961",0,1,0,0,0,0,0,1,0,1
"COG3962",16,30,42,30,4,51,20,34,38,48
"COG3963",0,0,1,3,0,1,3,0,0,0
"COG3964",3,1,5,15,6,2,21,7,0,1
"COG3965",0,0,0,1,0,0,0,2,0,1
"COG3967",0,1,0,0,0,0,2,1,0,0
"COG3968",2,2,21,1,1,3,1,0,2,3
"COG3969",0,0,0,0,19,0,0,0,0,0
"COG3970",2,3,1,3,2,8,4,4,3,1
"COG3971",12,26,37,19,9,17,16,28,32,33
"COG3972",0,0,0,2,10,0,0,0,0,0
"COG3973",9,4,0,15,1,2,23,3,1,1
"COG3975",6,25,18,7,11,10,6,8,1,13
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,2,8,3,0,1,5,3,3,2
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",20,32,11,17,5,9,21,38,16,27
"COG3980",14,7,9,12,9,8,9,5,4,3
"COG3981",0,0,0,1,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,1,0,0,0
"COG4021",0,0,0,0,1,0,0,0,0,0
"COG4032",16,7,7,27,1,13,21,5,8,6
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",34,0,0,13,0,0,22,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",10,3,3,4,9,3,6,7,3,3
"COG4083",1,7,2,0,0,1,1,2,0,0
"COG4085",1,0,0,0,1,0,0,0,0,0
"COG4087",0,0,0,0,5,0,0,0,0,0
"COG4088",0,0,1,0,0,0,0,0,0,0
"COG4091",8,8,9,19,4,16,14,10,17,11
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",5,13,0,8,1,6,3,9,5,3
"COG4095",0,2,4,1,0,1,2,1,0,1
"COG4096",19,8,6,12,23,4,5,8,8,8
"COG4097",1,2,1,0,4,4,2,1,0,0
"COG4099",3,15,10,14,5,3,10,14,11,6
"COG4100",0,15,0,4,0,18,0,15,40,3
"COG4101",4,3,3,3,0,3,4,3,2,0
"COG4102",14,27,45,82,202,28,66,25,26,33
"COG4103",3,4,10,6,1,10,4,11,12,7
"COG4104",1,0,3,1,5,0,0,0,0,1
"COG4105",33,27,46,39,11,36,29,52,43,32
"COG4106",0,0,0,2,1,1,0,1,0,2
"COG4107",1,0,0,0,1,1,1,1,3,0
"COG4108",10,33,45,12,14,40,12,37,44,13
"COG4110",0,0,0,0,1,0,0,1,0,0
"COG4111",0,0,0,0,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,0,2,0,0,0,0,0,1
"COG4117",0,0,0,0,0,0,3,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,1,0
"COG4121",12,23,31,8,6,29,2,27,16,19
"COG4122",42,24,12,29,5,28,36,26,23,28
"COG4123",1,3,12,5,1,1,3,8,4,9
"COG4124",2,0,0,1,0,1,2,0,1,0
"COG4125",0,0,0,0,1,0,0,0,0,0
"COG4126",14,8,6,10,0,7,8,16,5,4
"COG4127",2,0,0,1,2,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,1,0,0
"COG4130",0,0,4,1,0,0,0,0,0,1
"COG4132",0,0,0,0,2,0,0,0,0,0
"COG4133",9,16,23,5,4,14,10,19,16,19
"COG4134",4,4,12,1,0,5,4,4,8,4
"COG4135",1,2,5,0,1,4,1,3,4,4
"COG4136",1,1,2,1,1,1,0,1,1,1
"COG4137",1,3,14,5,13,2,1,2,0,0
"COG4138",0,0,0,0,1,0,0,2,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",15,9,19,10,0,7,14,22,8,10
"COG4145",6,10,8,6,1,9,6,4,6,14
"COG4146",27,38,66,29,4,26,39,53,38,44
"COG4147",34,68,71,26,25,73,35,80,79,99
"COG4148",14,9,16,6,6,7,6,5,4,7
"COG4149",9,6,11,9,3,7,5,4,2,2
"COG4150",0,0,0,1,5,3,0,0,0,0
"COG4152",2,5,7,3,1,5,7,9,1,4
"COG4154",2,4,6,8,0,10,5,7,8,3
"COG4158",1,0,2,0,0,0,0,0,1,1
"COG4160",17,14,11,21,8,12,10,17,19,16
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",40,48,59,46,20,41,72,43,36,33
"COG4167",1,1,1,0,1,0,0,2,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,2,0,0
"COG4171",2,1,0,0,0,0,0,2,0,0
"COG4172",5,9,19,6,5,30,28,43,28,25
"COG4174",6,14,9,22,7,16,9,14,14,14
"COG4175",64,42,75,76,14,56,73,54,57,59
"COG4176",114,59,121,127,18,94,113,74,76,124
"COG4177",117,128,85,108,47,121,119,116,113,132
"COG4178",1,30,1,4,1,39,0,23,31,16
"COG4181",18,12,17,16,6,14,12,20,8,21
"COG4185",0,0,0,1,0,0,0,1,0,0
"COG4186",0,1,1,0,1,0,0,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",11,30,8,6,1,24,14,20,29,21
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",2,3,19,3,26,2,4,8,4,4
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",3,1,0,1,0,0,0,1,0,0
"COG4196",3,3,0,4,8,5,2,5,1,0
"COG4198",21,21,20,32,9,15,31,17,9,22
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",30,40,99,41,42,56,50,42,23,38
"COG4208",2,0,0,0,8,0,1,0,0,0
"COG4209",0,1,1,0,0,0,1,0,0,0
"COG4213",0,0,16,0,0,4,2,0,0,0
"COG4214",1,0,8,0,0,1,1,1,0,0
"COG4215",23,12,18,20,3,15,10,7,18,17
"COG4219",1,3,0,1,0,0,2,1,0,1
"COG4220",0,0,1,0,3,0,0,0,0,1
"COG4221",40,21,15,34,19,12,44,29,22,18
"COG4222",2,0,2,0,3,3,2,3,1,0
"COG4223",0,3,8,1,0,1,0,3,0,0
"COG4225",4,2,0,4,3,1,5,0,0,1
"COG4226",0,0,0,1,0,0,0,0,1,0
"COG4227",5,4,0,3,257,1,1,0,2,1
"COG4228",0,0,0,0,1,0,2,0,0,0
"COG4229",0,2,0,0,0,0,0,1,0,0
"COG4230",31,23,76,18,22,19,19,29,17,42
"COG4231",31,28,15,37,20,30,36,27,26,30
"COG4232",40,44,66,31,29,49,49,60,49,58
"COG4233",11,20,20,11,2,27,21,25,20,22
"COG4235",5,13,9,8,6,4,8,11,1,6
"COG4239",8,12,11,23,5,9,24,21,10,14
"COG4240",14,24,18,19,1,38,7,38,35,41
"COG4241",0,8,0,1,0,10,0,2,13,4
"COG4242",4,2,2,15,1,3,12,1,1,3
"COG4243",1,7,1,2,0,19,4,11,25,6
"COG4244",1,12,0,1,0,0,1,12,0,1
"COG4245",1,0,0,0,0,1,0,1,0,0
"COG4246",1,0,0,4,0,1,2,3,2,1
"COG4247",7,11,6,3,10,8,4,14,14,5
"COG4248",1,0,0,0,0,2,1,1,0,0
"COG4249",7,8,2,8,3,14,20,11,10,5
"COG4251",23,1,3,9,4,1,18,5,1,0
"COG4252",27,27,24,26,194,41,28,20,35,54
"COG4253",0,0,0,0,1,0,1,0,0,0
"COG4254",0,3,5,6,13,2,6,3,9,0
"COG4255",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",111,3,0,49,3,0,55,5,1,1
"COG4258",3,0,0,4,0,0,2,0,0,0
"COG4259",0,0,1,0,0,0,0,0,0,0
"COG4260",0,1,3,1,1,1,2,1,1,1
"COG4261",1,0,0,3,0,1,1,0,0,0
"COG4262",2,0,1,6,0,1,3,0,2,2
"COG4263",1,0,0,0,0,0,1,0,0,0
"COG4264",2,0,1,0,2,0,0,2,0,0
"COG4266",15,11,14,31,7,9,18,9,7,27
"COG4267",0,0,0,0,2,0,1,3,0,0
"COG4268",3,1,3,4,1,0,1,0,3,1
"COG4269",3,1,5,6,4,1,5,1,4,4
"COG4270",1,13,5,2,0,3,6,7,4,1
"COG4271",0,0,0,0,0,1,0,2,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",7,9,3,9,1,7,6,3,8,4
"COG4275",0,0,0,0,6,0,0,0,0,0
"COG4276",2,15,13,8,5,5,19,19,5,5
"COG4277",1,0,0,0,3,0,6,3,0,0
"COG4278",0,0,0,0,2,0,0,1,1,0
"COG4279",0,2,0,0,0,0,0,0,0,9
"COG4280",0,0,0,0,0,0,1,0,0,0
"COG4281",2,2,0,2,0,0,2,0,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,1,1,3,0,1,3,0,0,3
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,5,0,1,3,2,0,0,0
"COG4287",5,3,0,8,0,3,4,4,2,4
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",3,0,0,4,0,0,5,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,1,0,0,0,0
"COG4292",0,0,0,0,2,0,1,0,0,0
"COG4293",13,1,0,2,0,0,5,0,1,0
"COG4294",2,5,1,1,136,11,0,6,14,20
"COG4295",3,0,0,0,0,1,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",6,7,8,4,0,4,14,8,4,3
"COG4300",1,0,0,0,0,0,0,0,0,0
"COG4301",36,3,2,23,5,19,25,8,4,4
"COG4302",0,0,0,1,2,0,2,0,0,0
"COG4303",0,1,2,0,3,0,0,1,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",2,2,0,1,1,4,2,2,2,1
"COG4308",0,1,0,1,0,0,2,0,0,1
"COG4310",19,9,12,7,3,4,7,4,12,8
"COG4311",14,15,27,15,1,12,2,12,13,10
"COG4312",0,0,0,0,2,0,0,0,0,0
"COG4313",0,0,0,0,1,0,0,2,1,0
"COG4314",1,0,0,0,1,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,1,2,0,0,0,0,3
"COG4319",1,0,0,2,1,0,0,1,1,0
"COG4320",1,2,0,0,2,3,0,0,0,0
"COG4321",0,1,4,1,1,1,0,0,2,0
"COG4322",0,1,0,0,0,0,1,0,1,0
"COG4323",1,3,9,0,7,0,4,4,0,3
"COG4324",5,2,1,10,4,2,7,0,0,4
"COG4325",7,0,1,2,8,0,2,3,0,1
"COG4326",0,0,0,1,0,1,0,1,0,0
"COG4327",4,1,11,6,4,13,3,8,8,15
"COG4328",0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",3,5,5,5,2,14,3,8,11,10
"COG4334",0,0,0,0,0,1,1,0,0,0
"COG4335",1,1,0,0,0,0,0,0,0,0
"COG4336",3,7,8,4,0,1,9,5,1,6
"COG4337",2,11,10,1,0,6,0,16,7,11
"COG4338",0,1,0,0,0,2,0,1,0,0
"COG4339",0,1,0,1,0,0,2,0,0,0
"COG4340",3,0,1,0,103,0,0,0,2,0
"COG4341",22,16,20,36,10,24,34,17,23,25
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,2,0,1,0,5,0,1,0,12
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,1,0,0,0
"COG4360",0,3,0,2,0,5,0,10,16,1
"COG4362",0,0,3,0,0,1,0,0,0,1
"COG4365",0,5,18,4,1,9,3,19,6,5
"COG4370",1,33,0,3,0,39,0,15,40,7
"COG4371",0,6,0,0,0,0,0,3,0,2
"COG4372",0,6,0,2,0,6,0,17,10,8
"COG4373",1,0,0,0,12,1,2,0,0,0
"COG4374",0,0,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,1,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0
"COG4383",1,1,1,0,21,0,1,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",1,0,0,0,4,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,11,1,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0
"COG4391",0,0,3,0,3,0,0,2,0,0
"COG4392",0,0,2,0,0,0,0,0,0,0
"COG4393",1,0,0,0,0,0,1,0,0,0
"COG4394",2,0,0,0,0,0,0,0,0,0
"COG4395",7,16,11,12,8,11,3,6,7,10
"COG4396",1,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,9,0,0,1,0,0
"COG4398",10,2,0,18,0,2,5,2,0,3
"COG4399",4,3,0,2,2,4,2,0,0,0
"COG4401",2,8,0,3,1,2,2,5,2,4
"COG4402",0,0,0,1,0,0,0,3,0,0
"COG4403",0,0,0,0,1,0,0,0,0,0
"COG4405",0,0,0,0,0,0,1,0,0,0
"COG4409",2,9,3,7,1,1,7,12,5,4
"COG4412",18,59,10,15,4,5,39,41,12,13
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",1,0,0,0,3,0,0,0,0,0
"COG4421",8,10,2,10,28,7,4,6,3,4
"COG4422",0,0,0,0,27,0,2,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,1,2,0,3,1,0,0
"COG4430",1,0,0,0,0,0,3,1,1,0
"COG4445",4,12,14,4,2,4,1,5,4,2
"COG4446",1,17,0,5,0,4,2,13,13,1
"COG4447",7,19,11,10,15,18,11,17,29,8
"COG4448",21,27,11,10,2,18,24,22,30,19
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",3,13,8,2,0,14,3,3,13,2
"COG4452",0,1,0,1,7,0,0,1,0,3
"COG4453",0,0,0,0,1,0,0,0,0,0
"COG4454",6,2,4,4,15,8,0,3,7,3
"COG4455",0,0,1,0,0,1,0,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,0
"COG4457",0,0,1,0,0,1,0,0,0,0
"COG4458",0,1,1,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,2,0,0,1,0,0,0,0
"COG4464",1,0,5,1,3,1,0,6,2,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",5,19,6,8,0,27,1,16,18,15
"COG4496",0,0,2,1,0,2,2,0,2,2
"COG4502",0,1,0,0,0,0,0,0,0,0
"COG4517",3,3,6,1,0,2,2,5,3,5
"COG4519",1,0,0,0,2,0,0,0,0,0
"COG4520",0,2,2,1,6,1,1,2,1,2
"COG4521",30,35,26,32,6,27,20,16,24,21
"COG4525",15,15,17,13,1,19,16,23,20,22
"COG4529",0,2,0,1,0,2,3,1,2,0
"COG4530",0,1,0,0,0,1,0,2,1,0
"COG4531",8,14,13,11,11,36,5,26,37,36
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",12,10,13,6,5,15,4,11,15,19
"COG4536",16,27,35,4,7,30,13,32,31,34
"COG4538",0,0,1,0,0,0,0,0,0,0
"COG4539",0,1,1,2,1,3,1,0,1,2
"COG4540",0,3,0,1,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,2,0,0,2,0,0,0
"COG4544",0,0,0,2,0,2,1,1,0,2
"COG4547",48,61,63,54,37,77,31,69,97,84
"COG4548",16,4,9,27,18,3,28,1,1,0
"COG4549",0,1,1,0,0,0,0,0,0,1
"COG4551",0,0,0,0,0,0,0,3,0,0
"COG4552",0,2,1,4,0,2,8,0,1,0
"COG4553",0,4,1,0,0,8,2,5,3,5
"COG4555",7,9,5,9,3,5,6,12,7,4
"COG4558",3,14,8,0,2,2,0,14,0,6
"COG4559",1,9,8,1,1,3,2,11,4,3
"COG4564",1,0,1,2,5,1,6,0,0,1
"COG4565",1,1,1,2,0,2,0,0,0,1
"COG4566",2,1,1,7,2,1,1,3,0,0
"COG4567",12,22,18,12,4,7,6,4,2,11
"COG4568",0,0,1,0,0,0,0,1,0,0
"COG4569",5,2,6,0,3,0,0,2,1,4
"COG4570",0,1,0,1,106,0,0,0,0,4
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,1,0,0
"COG4574",0,1,0,0,2,0,0,0,0,0
"COG4575",0,0,0,0,2,0,1,0,0,0
"COG4576",0,0,0,1,0,0,0,0,0,0
"COG4577",0,10,0,2,0,15,3,5,5,4
"COG4579",14,2,13,12,10,7,17,6,1,1
"COG4580",0,0,0,0,2,0,1,2,0,0
"COG4581",13,57,8,14,14,78,19,55,62,33
"COG4582",1,2,1,0,2,3,1,3,1,3
"COG4583",14,15,19,13,3,10,15,9,18,19
"COG4584",26,12,6,22,45,9,7,24,2,7
"COG4585",10,6,0,15,29,6,13,4,1,2
"COG4586",0,13,0,5,2,12,1,15,23,7
"COG4587",1,12,0,2,1,9,2,10,11,5
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",2,2,1,2,1,0,0,2,3,1
"COG4590",8,1,3,1,16,0,0,3,1,0
"COG4591",115,60,111,116,26,71,96,102,93,80
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",46,53,32,34,12,45,31,45,40,55
"COG4598",16,1,7,8,7,0,5,3,1,4
"COG4603",45,24,41,51,14,33,49,44,38,48
"COG4604",0,0,0,0,0,1,0,0,0,0
"COG4605",0,0,0,0,0,2,0,0,0,0
"COG4606",0,0,0,0,0,2,0,0,0,0
"COG4607",0,0,0,1,1,3,1,0,0,0
"COG4608",92,18,13,94,9,28,79,18,13,26
"COG4615",1,0,0,2,6,2,0,1,1,0
"COG4618",1,2,2,1,2,2,0,0,0,0
"COG4619",2,0,0,2,0,0,7,1,0,1
"COG4623",9,8,16,9,8,9,4,11,2,10
"COG4624",0,0,1,0,0,0,0,0,0,0
"COG4625",2,3,7,1,1,5,4,4,5,6
"COG4626",1,0,2,2,328,1,1,2,0,0
"COG4627",2,0,3,4,3,0,1,1,3,0
"COG4628",2,0,2,1,1,0,0,0,0,0
"COG4630",27,19,30,48,14,23,39,25,13,41
"COG4631",33,37,53,73,21,37,62,34,20,51
"COG4632",2,2,0,2,1,1,3,2,1,3
"COG4633",1,1,0,0,1,0,0,1,0,0
"COG4634",1,0,0,1,1,0,0,0,0,0
"COG4635",7,12,16,1,0,6,0,19,5,9
"COG4636",0,0,0,1,2,0,0,0,0,0
"COG4637",4,0,0,2,2,0,1,1,0,0
"COG4638",47,50,54,75,21,107,219,141,115,130
"COG4639",0,0,0,0,1,4,0,0,1,2
"COG4641",8,0,3,7,88,1,1,0,0,1
"COG4642",76,41,72,100,17,28,141,29,17,35
"COG4643",8,2,2,0,204,8,5,2,3,1
"COG4644",40,11,3,17,29,11,8,29,0,1
"COG4645",2,0,0,0,1,0,2,1,1,0
"COG4646",1,2,0,1,10,1,4,3,1,0
"COG4647",0,0,0,1,0,0,0,0,0,1
"COG4648",0,0,0,1,0,0,1,0,0,0
"COG4649",2,2,0,2,0,3,0,3,2,2
"COG4650",0,0,0,1,2,0,1,0,0,0
"COG4651",4,4,0,5,4,9,1,3,6,4
"COG4653",1,1,1,1,433,4,1,2,0,0
"COG4654",1,1,0,0,9,0,0,1,0,2
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",20,4,10,5,8,0,3,3,1,1
"COG4657",8,1,3,3,2,0,3,0,1,0
"COG4658",6,6,3,4,6,2,1,1,1,2
"COG4659",2,1,3,4,2,0,5,2,1,1
"COG4660",5,0,3,2,3,2,2,1,1,1
"COG4662",7,7,9,11,0,8,7,14,3,10
"COG4663",85,83,119,75,43,98,55,82,121,146
"COG4664",103,116,138,99,49,135,93,131,125,224
"COG4665",26,39,30,45,12,48,31,35,44,75
"COG4666",46,45,71,71,52,54,61,53,42,83
"COG4667",3,4,7,0,2,3,0,1,0,1
"COG4668",1,0,0,0,4,2,0,2,1,3
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",3,1,0,2,4,2,2,2,0,1
"COG4671",1,1,1,1,5,1,1,1,0,0
"COG4672",0,2,0,1,146,12,0,0,1,5
"COG4674",5,12,2,9,7,17,6,7,15,5
"COG4675",1,7,0,0,267,1,1,3,4,6
"COG4676",1,0,1,2,0,0,0,1,0,0
"COG4677",3,1,0,0,0,3,2,1,0,0
"COG4678",0,2,0,0,3,0,0,0,0,11
"COG4679",0,0,0,0,0,0,0,1,0,0
"COG4680",0,0,1,0,0,0,1,1,0,0
"COG4681",0,1,2,2,4,2,0,3,0,0
"COG4682",0,0,0,0,0,0,0,0,0,1
"COG4683",0,0,0,0,1,0,0,0,0,0
"COG4688",3,1,0,3,7,1,0,4,0,0
"COG4689",0,0,0,0,0,0,0,0,1,0
"COG4690",1,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,1,0,0,0,0,0
"COG4692",2,3,3,5,0,2,6,1,1,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,2,3,2,2,1,0,0,0
"COG4695",2,6,5,4,945,12,2,3,0,7
"COG4696",0,0,0,0,7,0,0,0,0,0
"COG4700",0,0,1,0,1,0,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",3,1,8,3,1,3,1,4,4,4
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,1,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,2,1,199,0,0,0,0,0
"COG4713",0,0,0,1,0,0,4,0,0,0
"COG4714",1,1,0,0,2,0,0,0,0,0
"COG4715",0,0,0,0,0,1,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",1,0,0,6,1,0,3,0,0,0
"COG4718",0,0,0,0,31,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,2,1,0,0,0
"COG4723",0,1,0,0,58,4,0,0,1,1
"COG4724",0,0,1,0,1,0,0,0,0,0
"COG4725",3,2,3,1,108,6,0,2,0,5
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,4,0,2,0,0,1,0,1
"COG4729",0,0,0,0,1,0,0,0,0,0
"COG4731",0,2,8,0,3,3,7,2,6,4
"COG4733",5,6,2,6,691,26,0,3,11,23
"COG4734",1,0,0,0,26,0,0,0,0,0
