"","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X64_DCM_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.3","X137_DCM_0d2.3","X100_MES_0d2.3","X148_MES_0d2.3"
"COG3882",3,4,3,44,1,3,2,18,12,16
"COG3883",0,0,1,1,0,0,0,0,1,0
"COG3884",0,0,1,0,2,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",5,10,1,3,1,8,1,2,1,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,10,1,29,0,0,0,1,0,10
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",2,2,6,7,9,0,6,1,3,2
"COG3893",12,19,7,11,11,13,8,8,8,3
"COG3894",8,10,9,16,7,6,8,55,65,20
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,0,0,0,0,0
"COG3897",1,3,2,3,1,4,2,1,1,0
"COG3898",11,9,9,4,9,7,11,5,2,4
"COG3899",2,14,3,4,4,2,2,1,3,3
"COG3900",0,0,0,0,0,0,0,0,1,0
"COG3901",2,22,5,7,4,9,6,8,5,0
"COG3903",0,0,0,1,0,0,1,0,0,0
"COG3904",1,2,0,0,0,2,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",1,3,0,0,0,0,0,5,4,4
"COG3908",1,3,5,3,4,0,4,5,2,3
"COG3909",10,5,3,2,6,2,3,0,0,0
"COG3910",0,0,0,0,0,0,0,0,1,0
"COG3911",4,3,2,7,4,3,3,0,0,4
"COG3913",0,1,0,0,0,0,0,0,0,0
"COG3914",26,16,36,32,42,16,14,20,13,9
"COG3915",0,2,0,0,0,6,0,0,0,0
"COG3916",0,4,0,4,0,3,0,0,0,0
"COG3917",48,22,22,27,48,23,48,34,24,21
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,3,0,3,0,0,1,1,0,1
"COG3920",6,83,5,58,12,518,8,15,13,13
"COG3921",1,11,1,14,0,7,1,1,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,1,1,1,1,51,4,0,0,0
"COG3930",3,5,3,2,5,9,2,0,0,4
"COG3931",4,2,1,6,3,3,3,8,7,2
"COG3932",1,6,0,3,4,3,0,0,1,2
"COG3934",3,1,9,12,2,13,2,2,2,2
"COG3935",0,0,0,0,0,9,0,0,1,2
"COG3936",0,0,0,0,0,1,0,0,0,0
"COG3937",0,0,1,0,0,0,1,0,0,0
"COG3938",11,11,9,10,7,9,7,11,27,11
"COG3940",1,1,0,9,3,0,0,0,0,5
"COG3941",0,2,0,0,0,5,0,0,0,1
"COG3942",1,6,0,4,0,5,0,0,0,0
"COG3943",0,2,0,9,1,3,0,0,0,2
"COG3944",0,0,0,2,1,0,0,0,0,2
"COG3945",0,4,2,11,0,0,0,4,4,15
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,1,2,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",4,1,3,6,1,0,1,5,1,7
"COG3950",0,0,0,3,1,2,0,0,0,2
"COG3951",1,9,1,1,2,11,2,2,2,1
"COG3952",2,2,0,10,2,2,2,2,2,1
"COG3953",0,0,0,0,0,0,0,0,0,1
"COG3954",14,8,27,3,16,2,20,8,6,1
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",4,3,7,3,8,0,6,7,8,13
"COG3957",1,23,1,20,2,18,2,0,0,1
"COG3958",14,19,22,36,27,13,24,37,28,34
"COG3959",18,16,19,41,17,13,13,27,18,35
"COG3960",0,3,0,0,0,2,0,0,0,0
"COG3961",0,0,1,0,0,2,1,3,2,0
"COG3962",11,6,9,5,9,1,32,27,22,19
"COG3963",0,5,0,2,1,9,1,7,7,2
"COG3964",1,3,2,6,1,0,2,0,5,18
"COG3965",1,3,0,1,0,4,0,0,0,1
"COG3967",0,4,0,6,0,0,1,0,0,0
"COG3968",2,1,3,6,5,2,1,6,4,1
"COG3969",0,1,0,0,0,6,0,1,0,0
"COG3970",4,5,3,1,0,0,3,5,6,10
"COG3971",25,22,15,9,18,9,28,14,9,31
"COG3972",0,2,0,1,1,2,0,0,0,0
"COG3973",2,5,4,8,1,0,1,13,8,16
"COG3975",19,16,11,24,8,29,17,9,10,9
"COG3976",0,2,0,2,2,0,0,0,0,0
"COG3977",1,5,1,1,3,1,2,7,14,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",40,25,62,17,41,2,24,16,25,54
"COG3980",7,18,4,18,2,4,5,11,5,14
"COG3981",0,1,0,0,0,0,0,0,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,3,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",12,6,6,12,4,1,6,11,24,25
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,1,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,4,2,21,0,0,0,1,4,19
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",5,14,8,6,6,27,5,2,3,5
"COG4083",3,0,1,1,2,0,1,1,1,1
"COG4085",0,0,0,0,0,29,0,2,5,0
"COG4087",0,0,0,1,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,1,0,0,0
"COG4091",7,18,20,15,11,5,16,4,9,11
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,1,1,0,0,1,0,0,1,0
"COG4094",11,5,9,4,6,2,3,6,5,3
"COG4095",0,1,0,1,1,0,7,1,2,0
"COG4096",9,21,9,11,11,95,10,5,5,11
"COG4097",0,3,0,2,2,6,0,0,1,1
"COG4099",10,9,19,10,13,3,4,3,4,7
"COG4100",10,0,33,4,9,0,20,2,1,0
"COG4101",4,2,7,2,4,0,2,1,1,5
"COG4102",24,50,20,27,26,36,27,35,29,45
"COG4103",5,8,4,1,6,6,5,8,7,2
"COG4104",0,0,0,0,0,0,0,0,0,0
"COG4105",46,36,27,31,49,6,15,9,13,10
"COG4106",0,0,1,1,0,0,2,1,0,1
"COG4107",0,0,0,0,0,3,1,0,0,0
"COG4108",31,30,38,24,24,36,39,25,16,9
"COG4110",0,0,0,1,0,0,0,0,0,0
"COG4111",0,1,0,1,0,0,1,0,0,0
"COG4112",1,3,0,0,1,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,0
"COG4115",1,1,1,3,2,6,0,0,0,0
"COG4117",1,4,0,2,1,1,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,1,0
"COG4119",0,1,0,1,0,0,0,0,0,1
"COG4120",0,1,1,0,0,0,0,0,0,0
"COG4121",27,15,17,12,32,27,26,6,5,5
"COG4122",13,6,2,13,5,8,16,20,31,34
"COG4123",5,6,0,3,3,0,2,2,0,2
"COG4124",1,0,0,2,0,1,0,0,0,1
"COG4125",1,3,0,0,1,2,0,0,0,0
"COG4126",3,11,5,7,3,1,4,6,10,6
"COG4127",1,1,1,0,1,0,0,0,1,1
"COG4128",0,1,0,0,0,0,0,0,0,0
"COG4130",0,0,0,1,2,0,1,0,0,0
"COG4132",0,5,0,0,0,0,0,0,0,0
"COG4133",8,14,10,14,8,7,14,7,6,11
"COG4134",1,2,0,3,5,4,1,3,0,0
"COG4135",4,7,1,2,3,1,0,0,2,3
"COG4136",0,1,1,0,1,1,1,0,1,0
"COG4137",2,10,1,0,1,12,3,4,8,0
"COG4138",0,2,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",10,12,8,7,11,1,16,13,14,16
"COG4145",7,7,14,0,1,8,5,12,6,22
"COG4146",57,39,24,29,50,33,37,59,67,39
"COG4147",62,35,107,35,77,49,68,26,46,52
"COG4148",9,13,4,4,3,7,4,8,15,11
"COG4149",7,11,3,11,4,5,2,10,9,12
"COG4150",1,4,0,0,0,4,0,0,1,0
"COG4152",6,9,3,20,5,18,2,7,6,9
"COG4154",6,5,7,3,6,0,5,2,2,2
"COG4158",1,2,0,0,0,0,2,1,2,0
"COG4160",16,20,11,10,14,4,5,5,4,7
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",48,58,47,38,41,38,66,74,78,54
"COG4167",3,6,0,0,0,1,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,4,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,1,1,2
"COG4172",42,19,28,19,32,19,34,22,21,22
"COG4174",15,15,16,14,19,13,16,28,21,15
"COG4175",34,37,52,50,48,10,47,61,66,57
"COG4176",63,55,71,83,78,13,82,77,102,78
"COG4177",105,112,147,101,130,51,111,174,160,102
"COG4178",9,1,15,1,4,0,28,3,1,2
"COG4181",15,13,8,16,9,23,11,8,17,13
"COG4185",1,1,0,2,0,2,0,1,0,0
"COG4186",0,3,0,2,0,1,0,1,0,0
"COG4187",0,0,0,0,0,2,0,0,0,0
"COG4188",20,19,28,10,17,12,43,26,19,18
"COG4189",0,0,0,0,1,0,0,0,0,0
"COG4190",1,1,0,0,0,1,0,0,0,0
"COG4191",7,21,0,5,4,19,3,2,5,6
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,3,0,0,0,0,0,2,0
"COG4196",3,25,1,9,2,6,1,3,4,10
"COG4198",4,6,6,8,4,17,21,45,30,30
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",61,59,35,55,49,66,35,74,53,51
"COG4208",2,3,1,0,0,4,0,0,0,0
"COG4209",0,0,1,1,0,0,0,1,0,1
"COG4213",1,8,0,6,2,4,0,0,0,0
"COG4214",2,18,0,6,1,2,2,1,0,2
"COG4215",12,11,9,9,8,6,18,13,12,18
"COG4219",2,6,2,7,1,8,0,1,0,0
"COG4220",0,1,0,0,0,0,0,0,0,0
"COG4221",21,58,26,52,21,40,23,16,23,51
"COG4222",3,10,2,5,1,10,0,0,1,0
"COG4223",4,4,0,1,1,2,0,0,0,0
"COG4225",3,12,1,6,3,38,3,2,5,8
"COG4226",0,0,0,0,0,1,0,0,0,0
"COG4227",2,20,3,12,4,55,3,2,1,3
"COG4228",0,0,1,0,0,0,0,0,0,0
"COG4229",0,1,2,0,1,5,3,0,1,0
"COG4230",42,49,14,30,39,33,31,27,36,20
"COG4231",22,37,29,33,29,23,30,88,66,29
"COG4232",63,44,39,61,62,58,58,37,51,50
"COG4233",30,17,21,24,24,13,29,9,4,11
"COG4235",1,5,3,1,0,10,6,7,10,6
"COG4239",13,18,11,10,7,15,23,20,19,16
"COG4240",32,15,30,29,39,1,20,17,14,20
"COG4241",5,0,9,3,0,0,4,4,2,0
"COG4242",2,8,4,5,1,17,0,4,8,6
"COG4243",10,6,16,9,3,0,20,3,2,0
"COG4244",12,1,0,2,13,0,11,2,2,2
"COG4245",0,2,0,0,0,0,0,0,0,0
"COG4246",1,4,1,3,2,3,0,2,1,2
"COG4247",9,15,3,11,13,6,11,2,5,6
"COG4248",0,0,1,0,0,0,0,0,0,0
"COG4249",8,10,7,12,7,54,7,41,23,10
"COG4251",1,23,0,22,1,21,1,5,6,18
"COG4252",16,19,36,27,25,167,42,51,49,24
"COG4253",0,0,0,3,1,2,0,0,0,3
"COG4254",2,7,4,0,2,41,4,1,8,5
"COG4255",0,0,0,0,0,0,0,1,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",5,18,4,42,1,3,0,19,27,52
"COG4258",2,5,0,8,0,7,0,0,0,2
"COG4259",0,0,0,0,0,0,1,0,1,0
"COG4260",2,2,0,1,1,3,1,0,2,1
"COG4261",1,2,0,2,0,1,0,1,0,0
"COG4262",1,8,1,3,1,0,0,8,4,0
"COG4263",1,4,0,1,1,4,0,8,8,1
"COG4264",5,2,0,0,1,1,2,0,1,0
"COG4266",14,20,17,22,13,1,15,24,16,7
"COG4267",0,4,1,0,0,3,0,0,2,0
"COG4268",2,4,0,9,3,0,3,1,2,4
"COG4269",3,10,2,8,1,4,0,1,3,6
"COG4270",7,1,8,4,5,7,2,4,3,11
"COG4271",0,6,0,1,0,15,0,0,0,0
"COG4273",0,1,0,0,0,0,0,1,0,0
"COG4274",5,3,9,6,10,0,11,4,6,12
"COG4275",1,5,0,4,0,3,0,0,1,1
"COG4276",15,4,18,2,18,1,11,8,13,21
"COG4277",1,15,0,8,2,5,0,0,1,4
"COG4278",0,4,1,2,0,0,1,0,2,1
"COG4279",3,0,7,0,1,0,11,1,3,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",3,2,3,2,1,2,1,1,2,6
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,4,0,0,0,0
"COG4284",1,2,3,2,5,0,3,8,4,1
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",2,0,0,0,0,1,0,0,0,1
"COG4287",2,7,5,4,7,0,3,18,17,4
"COG4288",1,0,0,0,0,0,0,2,0,0
"COG4289",0,0,1,6,0,0,0,1,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,2,0,0,0,0,0,0
"COG4292",1,0,0,0,0,0,0,0,0,0
"COG4293",3,2,4,3,0,0,0,1,0,5
"COG4294",5,1,11,1,6,118,9,0,0,1
"COG4295",0,0,1,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,1,0,0,0,0
"COG4298",1,0,0,0,0,0,0,0,1,0
"COG4299",9,7,7,5,7,0,4,16,12,11
"COG4300",0,5,0,2,0,0,0,0,0,0
"COG4301",6,22,8,33,5,19,8,17,15,17
"COG4302",1,6,0,1,2,5,0,1,0,1
"COG4303",1,6,0,2,2,3,0,0,1,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,1,0,0,0
"COG4307",1,6,0,0,0,5,0,2,0,1
"COG4308",0,1,1,1,1,0,0,0,0,0
"COG4310",6,5,5,12,4,0,9,18,14,5
"COG4311",11,7,13,7,17,0,14,20,13,12
"COG4312",0,0,0,1,2,1,0,0,0,0
"COG4313",1,1,0,0,1,1,0,0,0,1
"COG4314",0,1,0,0,0,1,0,0,0,0
"COG4315",0,0,1,0,0,0,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,3,0,0,0,4,0,1,0
"COG4319",1,3,2,0,2,0,0,0,0,0
"COG4320",0,6,0,0,3,1,0,0,0,0
"COG4321",2,2,0,0,0,1,0,0,0,0
"COG4322",0,0,0,0,0,0,1,0,0,0
"COG4323",1,7,1,1,4,6,2,1,0,3
"COG4324",3,12,3,5,0,6,1,6,8,12
"COG4325",3,31,1,20,3,14,0,0,4,2
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",4,2,4,2,5,7,14,2,6,3
"COG4328",0,1,1,1,1,0,1,0,0,2
"COG4329",0,0,0,0,0,1,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",9,1,4,2,8,15,10,1,5,1
"COG4334",0,0,0,1,0,0,0,0,0,0
"COG4335",1,1,0,0,0,0,0,0,0,0
"COG4336",4,5,5,5,0,0,2,3,3,9
"COG4337",7,3,23,1,12,3,9,1,1,1
"COG4338",0,0,1,2,2,0,0,0,0,0
"COG4339",0,2,0,6,1,0,1,0,0,1
"COG4340",1,0,1,1,0,2,0,0,0,0
"COG4341",25,14,14,25,31,7,25,14,16,35
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,16,1,2,0,9,9,1,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,1,1
"COG4360",14,0,6,3,6,0,12,0,0,0
"COG4362",2,0,2,0,1,0,1,0,0,0
"COG4365",15,2,6,7,13,21,15,2,3,9
"COG4370",6,0,8,2,7,0,33,3,1,0
"COG4371",3,0,6,1,0,0,9,2,3,3
"COG4372",2,0,2,0,5,0,10,2,2,0
"COG4373",1,6,0,1,1,3,0,0,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,1
"COG4379",0,0,0,0,0,2,0,0,0,0
"COG4380",0,0,0,0,1,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0
"COG4382",0,2,0,0,0,0,0,2,0,0
"COG4383",0,4,0,2,1,4,0,0,2,1
"COG4384",0,0,0,0,0,1,0,0,0,0
"COG4385",0,1,0,0,0,1,0,0,0,0
"COG4386",0,1,0,0,0,1,0,0,0,0
"COG4387",0,1,0,0,0,0,0,0,0,0
"COG4388",3,3,0,2,0,0,0,0,0,1
"COG4389",0,0,0,0,0,2,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4391",0,0,0,0,0,1,0,0,1,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,2,1,0
"COG4394",0,2,0,0,0,1,0,0,0,1
"COG4395",25,13,19,9,24,6,22,17,20,19
"COG4396",0,0,0,0,0,0,0,1,0,0
"COG4397",0,4,0,0,0,1,0,0,0,0
"COG4398",5,13,16,6,4,1,14,9,14,9
"COG4399",2,9,2,2,5,0,1,1,2,2
"COG4401",2,0,5,0,1,0,8,2,3,1
"COG4402",0,0,0,0,0,3,1,0,0,2
"COG4403",0,0,1,1,0,1,0,0,5,0
"COG4405",0,4,2,4,0,0,0,1,0,2
"COG4409",14,3,6,3,2,0,4,6,9,7
"COG4412",46,18,26,16,23,0,18,54,33,39
"COG4413",0,0,0,1,0,0,0,0,0,0
"COG4420",0,3,0,2,0,3,0,0,0,1
"COG4421",10,8,4,7,12,17,12,13,12,13
"COG4422",0,2,0,1,1,5,0,0,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,3,0,0,0,0,0,0,1,0
"COG4425",0,1,0,0,0,0,0,0,0,0
"COG4427",0,4,0,7,1,5,0,0,0,2
"COG4430",0,6,0,7,1,24,0,1,0,3
"COG4445",7,8,16,10,9,4,14,0,2,5
"COG4446",10,1,5,5,17,1,8,1,5,2
"COG4447",14,20,18,14,9,6,10,1,2,1
"COG4448",26,7,37,14,23,3,31,39,23,17
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",3,0,14,0,7,0,7,1,1,0
"COG4452",2,2,1,1,4,25,2,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",3,3,1,2,9,17,15,2,2,1
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,1,0,0,0
"COG4458",0,0,0,0,0,0,1,1,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,1,0,0
"COG4464",4,3,1,0,1,0,8,7,3,2
"COG4468",0,0,0,0,0,0,0,1,2,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",16,3,14,6,12,0,8,2,0,0
"COG4496",1,0,2,0,0,0,0,1,0,1
"COG4502",1,1,0,0,0,0,0,0,0,0
"COG4517",3,3,5,1,2,3,6,1,4,3
"COG4519",0,1,0,0,0,0,0,0,0,0
"COG4520",1,0,1,0,1,3,1,9,1,3
"COG4521",9,9,30,15,15,1,17,28,17,16
"COG4525",11,9,18,20,19,0,14,16,26,17
"COG4529",2,2,1,5,1,3,2,0,0,2
"COG4530",0,1,0,0,1,1,0,0,0,0
"COG4531",24,9,31,4,33,3,24,7,13,25
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",7,7,5,8,10,7,9,8,15,6
"COG4536",33,16,15,9,21,10,30,15,18,18
"COG4538",1,0,0,0,1,0,0,0,0,0
"COG4539",0,1,1,1,2,1,0,0,0,1
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,1,0,0,0,1,0,3
"COG4544",0,6,1,4,3,3,0,1,0,0
"COG4547",80,23,58,52,63,12,53,45,41,44
"COG4548",1,14,6,7,3,11,4,21,21,21
"COG4549",0,0,0,0,0,2,1,0,0,0
"COG4551",0,0,0,0,0,3,0,0,0,0
"COG4552",0,11,1,4,0,0,0,0,1,3
"COG4553",1,11,1,5,4,9,1,1,0,0
"COG4555",8,7,8,9,10,1,4,13,6,9
"COG4558",12,5,0,4,18,2,12,0,1,2
"COG4559",11,5,7,5,15,0,19,2,0,2
"COG4564",0,12,1,27,1,28,1,1,0,7
"COG4565",1,0,0,1,0,1,0,0,1,3
"COG4566",0,9,0,15,1,13,0,0,2,3
"COG4567",18,9,12,15,18,10,20,12,19,13
"COG4568",0,0,0,0,0,0,1,0,0,0
"COG4569",1,2,0,2,2,4,2,1,3,1
"COG4570",0,0,0,0,1,4,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,3,0,1,1,0,0,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,1,0,0,0,0
"COG4576",0,1,0,0,0,0,0,0,1,1
"COG4577",8,4,7,0,4,0,7,5,4,3
"COG4579",5,19,1,9,3,10,1,9,19,6
"COG4580",0,2,1,0,0,3,0,0,0,2
"COG4581",36,22,52,43,44,1,52,16,17,15
"COG4582",0,0,0,1,2,3,4,2,2,4
"COG4583",14,9,8,12,15,2,20,11,10,7
"COG4584",19,80,2,71,13,51,4,61,34,11
"COG4585",7,53,3,39,12,135,0,19,22,17
"COG4586",6,0,17,4,11,0,18,7,3,3
"COG4587",9,2,3,3,5,0,16,9,3,1
"COG4588",0,1,0,3,0,0,0,1,0,1
"COG4589",4,6,0,0,1,0,0,1,2,1
"COG4590",2,15,2,0,1,3,1,0,2,2
"COG4591",80,93,58,118,90,84,79,133,135,82
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",47,25,49,30,44,11,60,54,47,32
"COG4598",0,4,0,8,2,13,2,8,5,2
"COG4603",43,41,37,32,33,22,49,56,60,27
"COG4604",0,2,0,3,2,0,0,0,0,0
"COG4605",1,0,0,0,0,0,0,0,0,0
"COG4606",0,2,0,3,1,0,0,0,0,1
"COG4607",0,5,1,4,0,1,0,0,0,0
"COG4608",11,58,32,69,17,15,22,72,79,70
"COG4615",0,7,1,0,1,31,0,0,1,0
"COG4618",0,1,1,2,0,14,1,1,1,2
"COG4619",2,0,2,1,0,3,0,4,0,2
"COG4623",11,14,2,9,8,33,9,1,6,7
"COG4624",0,1,1,0,1,0,0,0,0,0
"COG4625",4,9,8,14,7,15,5,1,1,1
"COG4626",0,6,2,1,1,15,3,0,0,0
"COG4627",1,0,0,2,5,3,6,2,1,0
"COG4628",0,2,0,0,1,1,0,0,0,1
"COG4630",28,32,26,28,22,10,40,45,47,33
"COG4631",8,10,13,12,19,10,33,54,76,44
"COG4632",0,4,1,8,1,0,3,4,4,2
"COG4633",3,4,0,0,0,4,0,0,0,2
"COG4634",0,0,0,1,0,0,0,0,0,0
"COG4635",12,0,2,5,30,0,26,0,0,1
"COG4636",0,1,0,2,0,0,0,0,0,1
"COG4637",0,14,2,2,0,9,0,0,0,0
"COG4638",142,117,162,167,104,36,119,94,136,175
"COG4639",1,1,3,2,0,1,4,1,0,0
"COG4641",1,2,1,1,0,8,2,0,3,3
"COG4642",27,86,39,70,14,9,23,113,118,81
"COG4643",1,16,2,5,3,15,0,3,2,1
"COG4644",33,143,4,35,13,40,1,5,19,14
"COG4645",0,3,0,2,0,4,0,0,0,0
"COG4646",4,22,2,10,11,97,0,1,0,2
"COG4647",0,0,1,0,0,0,0,0,1,0
"COG4648",0,1,0,1,0,0,0,0,0,0
"COG4649",2,2,0,1,1,1,1,2,0,1
"COG4650",0,0,0,2,0,0,0,0,0,0
"COG4651",0,12,1,3,1,29,2,1,4,2
"COG4653",2,11,1,10,0,22,1,0,0,0
"COG4654",1,1,0,0,0,0,0,0,0,0
"COG4655",0,4,0,0,4,0,0,0,0,0
"COG4656",3,18,1,3,6,20,1,12,17,4
"COG4657",1,8,0,0,3,2,2,11,7,0
"COG4658",2,8,2,1,5,4,1,10,9,0
"COG4659",1,3,0,1,2,3,0,5,7,0
"COG4660",4,7,1,2,2,7,1,7,6,0
"COG4662",8,5,7,7,14,6,6,10,7,6
"COG4663",88,75,90,47,97,45,101,123,115,70
"COG4664",109,97,127,72,133,56,132,149,121,84
"COG4665",41,29,40,30,36,10,11,20,24,9
"COG4666",50,60,58,40,52,55,44,74,64,63
"COG4667",4,11,3,1,1,0,1,2,0,1
"COG4668",0,6,2,3,2,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",2,3,5,1,1,0,1,9,3,2
"COG4671",0,3,0,1,0,2,1,0,5,0
"COG4672",3,0,5,1,2,19,5,1,0,0
"COG4674",6,16,11,9,8,3,8,8,8,6
"COG4675",0,0,6,5,1,3,1,4,2,1
"COG4676",0,0,1,2,0,0,7,1,0,0
"COG4677",2,23,1,5,2,64,0,4,2,1
"COG4678",2,1,2,1,1,2,5,1,2,0
"COG4679",0,2,0,0,0,0,0,0,0,0
"COG4680",0,0,0,1,0,1,0,1,1,0
"COG4681",2,6,0,3,3,11,0,0,1,1
"COG4682",0,1,0,0,0,0,0,0,0,1
"COG4683",0,1,0,2,0,1,0,0,0,0
"COG4688",1,6,0,0,2,3,1,2,0,0
"COG4689",0,0,1,2,0,0,0,1,0,2
"COG4690",0,2,1,0,0,0,0,6,4,5
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",2,4,17,7,1,4,4,5,9,6
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,11,0,1,0,5,1,0,1,1
"COG4695",4,13,3,10,5,47,9,3,1,5
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4700",0,1,0,3,0,0,0,1,2,0
"COG4701",2,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",6,4,3,3,1,4,2,4,2,1
"COG4705",0,0,0,3,0,0,0,0,0,0
"COG4706",0,1,0,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,1,0,0
"COG4712",0,0,0,0,0,8,0,0,0,0
"COG4713",0,1,0,0,0,0,0,0,1,0
"COG4714",0,0,0,0,0,0,1,2,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,0,4,1,0,0,0,0,0
"COG4717",0,4,1,1,1,0,1,1,1,2
"COG4718",0,0,0,0,0,5,0,0,0,1
"COG4719",1,1,0,0,0,2,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,3,0,0,0,0,0,0,0,0
"COG4723",0,0,1,0,1,13,3,0,0,0
"COG4724",0,0,0,1,0,0,0,0,0,0
"COG4725",2,4,0,1,2,32,6,4,0,1
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,4,0,0,0,1,0,0,1,1
"COG4729",0,2,0,0,0,0,0,0,0,0
"COG4731",3,4,0,3,5,6,1,1,1,3
"COG4733",8,6,16,5,7,117,11,10,5,0
"COG4734",0,1,0,0,0,3,0,0,0,1
"COG4735",0,5,0,0,1,1,0,0,0,0
"COG4736",0,2,0,0,0,0,0,1,1,0
