"","X68_DCM_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d2.0d45","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X112_MES_0d2.3","X133_MES_0d2.3"
"COG3880",1,0,0,0,0,0,2,0,2,1
"COG3882",8,4,25,8,1,5,9,2,9,10
"COG3883",0,0,1,0,0,0,0,0,0,0
"COG3884",1,0,0,0,1,0,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,3,2,3,3,3,0,2,2,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",5,0,28,0,0,1,19,0,33,36
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",3,9,4,6,2,0,0,4,8,10
"COG3893",4,6,11,6,47,2,3,6,8,4
"COG3894",11,10,11,1,10,16,16,6,21,32
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,0,0,0,0,1,0
"COG3897",0,1,0,0,4,1,0,0,1,1
"COG3898",6,13,11,2,13,2,5,17,4,2
"COG3899",3,0,1,2,2,7,19,0,4,9
"COG3900",0,0,0,0,0,1,0,0,0,0
"COG3901",4,2,7,1,3,7,1,0,6,12
"COG3903",0,0,0,0,1,2,2,0,0,0
"COG3904",0,0,0,0,1,1,0,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,0,0,0,2,2,0,6,12
"COG3908",5,4,7,9,2,1,3,3,2,2
"COG3909",1,5,5,12,2,0,2,3,0,0
"COG3910",0,0,0,0,0,1,0,0,1,0
"COG3911",1,2,3,0,4,1,1,0,8,1
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",34,49,42,59,17,12,35,39,30,24
"COG3915",0,0,0,0,0,0,0,0,1,1
"COG3916",0,0,0,0,3,0,0,0,2,0
"COG3917",30,48,49,59,28,12,24,38,24,20
"COG3918",0,0,0,0,1,0,0,0,0,0
"COG3919",0,0,1,1,0,2,1,1,2,1
"COG3920",0,1,0,0,53,8,6,0,21,15
"COG3921",0,0,0,3,16,2,2,0,3,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",3,4,3,4,47,87,2,4,0,1
"COG3930",0,1,1,0,9,8,1,0,7,2
"COG3931",3,2,3,2,9,0,2,6,4,5
"COG3932",0,0,0,0,13,3,1,0,2,0
"COG3934",2,1,1,0,2,1,3,0,7,2
"COG3935",0,0,1,1,11,30,1,0,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,0,0,0,0,0,0,0
"COG3938",11,5,14,2,9,16,11,12,20,15
"COG3940",0,0,1,3,0,7,3,0,4,1
"COG3941",1,0,0,2,23,13,0,0,0,1
"COG3942",0,0,1,1,6,0,0,0,1,0
"COG3943",1,0,0,0,3,0,0,0,0,0
"COG3944",0,0,0,0,0,0,1,0,1,0
"COG3945",0,0,22,0,0,8,5,0,12,19
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,0,0,0,0,0
"COG3948",0,0,0,0,1,0,0,0,0,0
"COG3949",1,2,0,1,0,13,4,0,5,6
"COG3950",0,0,0,0,1,0,0,0,0,0
"COG3951",2,1,0,2,7,2,3,0,1,2
"COG3952",1,2,0,0,0,0,1,2,4,1
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",18,14,1,3,3,6,2,30,2,5
"COG3955",0,0,0,0,4,0,0,0,0,0
"COG3956",3,5,0,2,0,7,4,7,5,5
"COG3957",0,1,1,2,25,3,2,2,4,7
"COG3958",20,20,33,13,8,40,33,14,35,35
"COG3959",32,12,36,19,12,49,54,13,45,37
"COG3960",0,1,0,0,2,0,0,0,0,0
"COG3961",2,0,1,0,0,4,0,0,0,0
"COG3962",20,56,43,59,3,3,21,44,20,25
"COG3963",1,0,2,0,3,3,1,0,1,2
"COG3964",2,2,4,1,0,0,8,0,14,9
"COG3965",0,0,0,0,5,1,0,0,0,0
"COG3967",0,1,0,0,0,0,0,0,3,1
"COG3968",3,0,1,1,4,3,2,1,6,1
"COG3969",0,0,0,0,6,14,0,1,0,0
"COG3970",2,0,2,1,2,2,14,5,4,2
"COG3971",19,24,25,28,15,5,28,18,13,13
"COG3972",0,0,1,1,0,0,1,0,0,0
"COG3973",1,3,5,0,0,3,9,0,7,19
"COG3975",6,12,2,1,13,23,5,5,20,7
"COG3976",0,0,0,0,1,0,0,0,1,0
"COG3977",0,0,0,0,0,1,5,0,6,8
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",17,30,18,27,10,44,31,18,28,22
"COG3980",11,3,12,8,3,7,18,6,10,12
"COG3981",0,0,0,0,0,0,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,0,0,1,0
"COG4021",0,0,0,0,0,3,0,0,0,0
"COG4032",5,6,10,3,2,12,18,8,25,21
"COG4034",0,0,0,0,0,0,0,2,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",4,0,23,0,0,5,5,0,27,28
"COG4063",0,0,0,0,0,1,0,0,0,0
"COG4067",2,6,5,4,36,10,5,6,4,6
"COG4083",1,1,2,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,1,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",4,17,6,17,10,1,6,12,13,10
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",14,11,0,2,11,1,0,9,2,1
"COG4095",10,0,2,0,3,0,0,8,2,2
"COG4096",4,11,15,10,12,16,16,17,18,8
"COG4097",0,0,1,1,7,1,3,0,1,0
"COG4099",8,5,7,3,1,3,17,5,10,13
"COG4100",32,20,0,5,0,0,1,29,0,0
"COG4101",0,0,2,0,1,0,7,1,6,2
"COG4102",23,30,33,23,1,13,62,17,52,42
"COG4103",6,4,8,5,5,3,3,14,4,3
"COG4104",1,0,0,0,1,1,0,0,0,0
"COG4105",40,26,44,66,24,28,35,30,34,31
"COG4106",0,0,3,0,5,0,4,0,2,2
"COG4107",0,0,0,0,2,1,0,0,0,0
"COG4108",50,43,13,14,32,14,6,47,17,15
"COG4110",0,0,1,0,0,0,2,0,0,0
"COG4111",0,0,0,0,8,0,0,0,1,0
"COG4112",0,1,0,0,0,3,1,1,2,1
"COG4113",0,0,0,0,0,0,1,0,0,0
"COG4114",0,0,0,1,1,0,0,0,0,0
"COG4115",0,0,0,1,0,5,0,0,0,0
"COG4117",0,0,1,0,2,1,0,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,1,0,0,0,0
"COG4120",0,0,0,0,1,2,0,0,0,0
"COG4121",24,20,6,11,20,18,8,36,13,8
"COG4122",35,21,31,46,5,5,17,26,37,32
"COG4123",7,6,4,1,12,9,10,5,5,1
"COG4124",0,0,0,0,1,1,0,0,2,1
"COG4125",0,0,0,0,2,0,0,0,0,0
"COG4126",6,4,5,0,3,1,4,6,11,11
"COG4127",0,0,0,0,0,1,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",1,1,1,0,0,0,1,0,1,1
"COG4132",0,0,0,0,4,0,0,0,1,0
"COG4133",12,14,11,12,10,4,15,11,9,8
"COG4134",2,7,3,1,2,3,1,3,0,2
"COG4135",2,3,1,1,3,1,0,3,2,3
"COG4136",0,0,1,1,1,2,0,0,2,0
"COG4137",2,1,6,3,3,5,1,1,1,5
"COG4138",0,0,1,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",9,10,15,9,1,2,7,16,13,9
"COG4145",2,2,4,2,0,20,5,4,9,16
"COG4146",7,10,14,17,1,76,29,29,41,32
"COG4147",67,86,71,99,25,21,57,60,34,39
"COG4148",3,3,8,4,5,5,11,6,14,8
"COG4149",10,2,9,3,4,5,13,4,14,9
"COG4150",0,0,0,0,1,0,0,0,0,0
"COG4152",3,4,1,5,10,3,1,1,2,2
"COG4154",1,4,5,15,2,1,1,3,6,9
"COG4158",0,0,2,1,0,0,2,2,0,1
"COG4160",4,3,5,5,5,7,13,15,12,16
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",43,40,76,22,54,15,66,54,56,61
"COG4167",0,0,0,0,0,5,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,0,0,0,4,0,0,0,0
"COG4171",1,0,1,0,0,7,0,1,0,0
"COG4172",18,26,28,26,9,5,33,51,22,32
"COG4174",12,16,12,15,6,3,23,15,26,12
"COG4175",63,57,61,71,18,22,56,33,66,65
"COG4176",84,86,91,143,14,15,103,76,85,111
"COG4177",111,130,118,132,96,57,114,117,130,130
"COG4178",37,26,2,10,2,0,0,45,0,1
"COG4181",9,11,14,23,7,10,22,11,23,14
"COG4185",0,0,0,0,1,0,0,0,0,0
"COG4186",0,0,0,0,6,12,2,0,1,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",41,21,14,24,4,21,10,47,8,29
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,2,0,0,1,0
"COG4191",3,1,2,0,19,2,0,1,1,2
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",2,3,2,1,0,0,1,0,1,5
"COG4196",2,0,1,3,7,7,4,0,17,6
"COG4198",17,15,36,23,2,19,36,9,30,33
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",43,44,34,25,43,74,58,42,52,53
"COG4208",0,0,0,0,4,0,0,0,1,0
"COG4209",0,0,0,0,0,0,0,0,0,2
"COG4213",1,0,0,1,1,0,0,0,3,1
"COG4214",1,1,0,2,9,0,1,0,3,2
"COG4215",2,5,3,12,3,1,15,14,12,14
"COG4219",1,0,1,0,43,7,0,0,2,1
"COG4220",0,0,0,0,2,0,0,0,0,0
"COG4221",34,16,60,11,16,24,57,21,33,41
"COG4222",2,0,3,0,3,12,1,0,4,5
"COG4223",0,2,2,0,3,0,0,3,0,0
"COG4225",0,1,5,1,1,7,6,1,12,1
"COG4226",0,0,0,0,1,1,0,0,1,0
"COG4227",1,3,3,2,169,77,1,9,2,2
"COG4228",0,0,0,0,17,0,0,0,0,0
"COG4229",6,0,1,0,3,0,0,1,0,0
"COG4230",14,19,18,29,69,29,18,32,22,28
"COG4231",22,15,25,30,33,32,34,21,36,40
"COG4232",38,43,54,50,46,61,51,47,70,40
"COG4233",12,19,13,19,38,1,10,30,13,11
"COG4235",9,2,5,1,14,7,5,5,7,9
"COG4239",6,7,11,7,12,6,16,9,15,10
"COG4240",16,11,11,13,0,4,29,38,9,11
"COG4241",8,5,0,6,0,0,0,9,0,0
"COG4242",0,1,2,0,1,9,2,0,13,7
"COG4243",18,21,0,3,2,6,0,23,1,0
"COG4244",9,0,0,1,0,1,1,33,0,0
"COG4245",0,1,1,0,1,1,0,0,0,0
"COG4246",1,0,1,0,18,0,0,4,4,0
"COG4247",5,5,10,12,19,8,3,9,6,3
"COG4248",0,1,0,1,3,4,0,0,1,0
"COG4249",4,6,10,13,69,32,4,8,13,23
"COG4251",2,0,1,0,14,42,12,1,38,13
"COG4252",26,41,38,52,200,113,28,38,26,27
"COG4253",0,0,0,0,1,0,0,0,2,1
"COG4254",2,6,4,12,12,1,3,0,1,1
"COG4255",0,0,1,0,0,0,0,0,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",8,2,43,0,1,2,33,2,53,62
"COG4258",0,0,0,0,7,0,1,0,16,6
"COG4259",0,0,0,0,0,2,0,0,0,0
"COG4260",0,2,0,4,7,2,1,4,3,0
"COG4261",0,0,0,0,3,1,0,0,4,3
"COG4262",0,0,2,0,0,5,7,0,1,9
"COG4263",0,0,0,0,1,4,0,2,4,2
"COG4264",1,1,0,1,7,4,0,0,1,1
"COG4266",6,16,20,9,1,7,19,8,16,14
"COG4267",0,0,0,0,0,0,0,0,0,0
"COG4268",1,1,3,0,0,0,1,4,5,1
"COG4269",0,0,1,0,6,2,1,0,0,3
"COG4270",6,4,7,8,2,1,5,7,7,5
"COG4271",0,0,0,1,6,0,3,0,0,2
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",5,0,6,6,0,4,10,6,6,4
"COG4275",1,0,0,0,1,3,0,0,1,0
"COG4276",7,9,7,9,0,1,15,2,1,0
"COG4277",0,0,0,3,11,4,5,0,6,2
"COG4278",1,0,0,1,0,1,0,0,0,1
"COG4279",5,0,0,0,0,0,0,0,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,0,2,0,0,1,0,3,3
"COG4282",0,0,0,0,0,0,0,1,0,0
"COG4283",0,0,0,0,1,0,0,0,1,0
"COG4284",2,0,1,0,0,0,8,1,2,2
"COG4285",0,0,0,0,0,1,0,0,0,0
"COG4286",1,0,0,0,1,7,0,0,0,0
"COG4287",7,1,6,1,0,12,7,1,9,4
"COG4288",0,1,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,2,7
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,1,1,0,1,0
"COG4293",0,0,7,0,0,0,7,0,6,8
"COG4294",12,19,7,3,43,22,0,9,0,2
"COG4295",0,0,0,0,0,0,1,0,1,0
"COG4297",0,0,0,0,1,0,0,0,2,0
"COG4298",0,0,0,0,0,0,0,0,0,1
"COG4299",6,7,6,15,4,13,6,7,10,6
"COG4300",0,0,0,0,2,0,0,0,0,1
"COG4301",10,5,19,8,10,5,20,5,29,24
"COG4302",0,0,0,0,0,3,0,0,2,1
"COG4303",0,0,0,0,4,3,0,0,4,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,5,2,0,0,4,3
"COG4308",1,1,1,1,1,2,0,0,1,0
"COG4310",12,9,18,14,1,11,19,7,7,7
"COG4311",9,19,16,16,4,2,18,17,4,10
"COG4312",0,0,0,0,1,0,0,0,0,0
"COG4313",0,0,0,1,3,1,0,0,1,0
"COG4314",0,0,0,0,2,1,0,0,0,1
"COG4315",0,0,0,0,0,0,2,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",5,0,0,0,0,0,0,0,0,0
"COG4319",2,0,0,0,2,5,1,1,0,3
"COG4320",2,0,0,0,0,6,0,0,0,0
"COG4321",1,0,1,0,1,0,0,1,0,0
"COG4322",0,0,0,0,0,0,3,0,0,0
"COG4323",4,0,6,4,4,6,0,1,2,1
"COG4324",2,0,1,0,2,4,5,1,11,13
"COG4325",2,0,1,2,27,7,3,0,14,3
"COG4326",0,0,0,0,0,1,0,0,0,0
"COG4327",4,14,8,13,5,2,6,12,4,5
"COG4328",0,0,0,0,0,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",12,7,1,4,5,4,2,16,2,2
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,1,0,1,2
"COG4336",0,1,8,1,2,2,10,1,7,2
"COG4337",8,7,6,6,0,4,1,13,0,0
"COG4338",0,0,0,0,1,0,0,0,1,0
"COG4339",1,0,0,2,0,10,1,0,4,2
"COG4340",0,0,1,0,0,1,0,0,0,1
"COG4341",23,26,37,24,12,5,36,31,25,28
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",2,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",6,7,0,0,0,0,1,0,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,1,2,0,2,1
"COG4360",19,12,0,9,0,0,0,9,1,0
"COG4362",1,0,0,0,0,0,0,2,1,0
"COG4365",3,9,4,6,1,3,4,4,14,3
"COG4370",42,37,0,15,0,0,2,44,1,0
"COG4371",8,0,1,0,0,0,0,0,0,0
"COG4372",18,10,0,3,0,0,0,24,0,0
"COG4373",0,1,1,0,5,5,0,0,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,17,0,0,0,0,0
"COG4380",0,0,1,0,0,1,0,0,0,1
"COG4381",0,0,0,0,9,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0
"COG4383",1,0,0,0,3,4,0,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,10,6,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,1,0,0,0,0
"COG4389",0,0,0,0,1,1,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4391",1,0,0,1,4,0,1,0,1,0
"COG4392",0,0,0,0,0,0,1,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",18,23,27,22,15,13,18,22,10,8
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,1,3,0,0,1,1
"COG4398",9,4,9,0,2,2,14,5,13,14
"COG4399",3,0,0,2,1,8,1,0,1,2
"COG4401",9,4,6,1,0,0,8,9,2,0
"COG4402",0,0,0,0,10,0,1,0,0,0
"COG4403",0,0,0,0,4,0,1,2,4,0
"COG4405",1,0,0,0,1,0,1,0,1,2
"COG4409",7,4,1,0,1,1,11,3,12,5
"COG4412",15,16,17,6,1,55,32,11,24,38
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,11,0,0,2,1
"COG4421",14,6,7,19,6,8,13,8,6,19
"COG4422",0,0,0,0,3,9,1,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,0,1,0,0,0
"COG4425",0,0,0,0,1,0,0,0,0,0
"COG4427",0,0,0,0,14,0,0,0,2,0
"COG4430",0,1,0,0,6,2,0,0,9,0
"COG4445",21,17,1,3,0,6,3,9,10,1
"COG4446",21,19,0,3,0,1,0,18,0,4
"COG4447",16,12,3,16,10,8,6,24,16,4
"COG4448",29,26,16,10,4,8,18,32,26,17
"COG4449",0,0,1,0,0,0,0,0,0,0
"COG4451",15,10,1,6,0,1,0,21,2,0
"COG4452",0,1,0,1,15,0,0,1,3,1
"COG4453",0,0,0,0,0,2,0,0,0,0
"COG4454",6,8,10,12,17,1,3,2,2,1
"COG4455",0,0,0,0,0,1,2,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",3,0,0,0,0,2,0,0,0,1
"COG4458",0,0,0,0,0,1,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",0,4,2,2,0,2,3,0,3,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,10,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,2,0,0,0
"COG4487",32,25,2,22,0,0,3,32,2,5
"COG4496",0,0,0,1,0,1,1,0,0,0
"COG4502",0,0,1,0,0,0,0,0,2,0
"COG4517",4,3,2,1,0,2,2,0,3,3
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",1,3,0,0,1,13,3,1,2,1
"COG4521",17,23,15,33,1,8,21,10,21,18
"COG4525",20,17,15,29,1,10,12,12,13,23
"COG4529",1,1,1,0,3,0,1,0,4,1
"COG4530",0,0,0,0,4,0,0,0,0,0
"COG4531",19,36,28,51,7,3,27,27,6,4
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",11,11,14,8,3,9,12,19,6,6
"COG4536",26,34,21,28,32,14,19,26,17,8
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,0,0,1,0,1,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,1,0
"COG4542",0,0,0,0,0,0,4,0,1,0
"COG4544",0,0,2,1,6,1,1,0,3,2
"COG4547",67,91,96,123,38,22,56,76,23,27
"COG4548",0,2,17,4,8,21,28,1,18,21
"COG4549",0,0,0,0,1,0,0,0,0,0
"COG4551",0,0,0,0,6,4,0,0,0,0
"COG4552",0,0,1,0,0,3,6,0,6,5
"COG4553",0,1,0,2,15,2,0,0,5,0
"COG4555",0,3,3,4,0,14,11,11,9,6
"COG4558",1,0,11,3,2,2,6,22,1,1
"COG4559",0,1,12,3,3,1,8,21,3,0
"COG4564",0,0,0,1,1,7,1,2,13,0
"COG4565",0,1,0,0,0,0,0,0,3,4
"COG4566",0,0,1,3,28,4,1,1,1,2
"COG4567",10,21,20,26,12,3,20,18,11,12
"COG4568",0,0,0,0,0,5,0,0,0,2
"COG4569",1,0,1,1,9,0,3,2,0,2
"COG4570",0,0,1,1,24,24,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,0,0,1,0,1,1
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,0,0,0,0
"COG4577",16,4,0,1,0,0,0,8,1,2
"COG4579",4,1,4,0,0,16,2,1,17,25
"COG4580",0,0,0,0,1,0,0,0,0,2
"COG4581",82,65,18,60,9,2,16,76,15,18
"COG4582",3,1,3,1,0,4,1,2,1,1
"COG4583",15,17,12,21,5,3,8,15,9,14
"COG4584",11,3,7,5,28,79,7,1,35,26
"COG4585",2,0,4,3,38,14,5,0,14,8
"COG4586",20,7,2,6,0,2,4,25,1,2
"COG4587",23,14,1,5,0,1,3,13,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",1,1,1,1,0,1,2,1,0,0
"COG4590",1,3,3,1,1,12,3,1,3,2
"COG4591",67,98,94,110,34,82,81,78,102,114
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0
"COG4597",44,54,49,67,17,17,44,54,29,35
"COG4598",1,3,1,0,5,2,1,4,7,11
"COG4603",27,53,55,42,17,12,37,36,35,44
"COG4604",0,0,0,1,6,0,0,0,0,1
"COG4605",0,0,0,0,4,0,0,0,1,0
"COG4606",0,0,0,0,2,0,1,0,0,0
"COG4607",0,0,0,0,5,0,2,0,0,3
"COG4608",28,16,40,21,20,13,64,11,77,79
"COG4615",2,0,0,0,1,0,1,0,1,0
"COG4618",0,0,0,0,8,1,1,0,1,0
"COG4619",0,1,0,0,0,0,2,0,6,1
"COG4623",9,5,7,5,17,13,3,6,14,8
"COG4624",1,0,0,0,5,0,0,0,0,0
"COG4625",1,6,2,2,4,6,8,3,5,5
"COG4626",0,0,3,1,38,38,4,2,2,2
"COG4627",1,6,0,5,3,15,0,3,0,2
"COG4628",0,0,0,1,0,1,0,0,0,0
"COG4630",29,27,32,12,9,19,28,27,34,43
"COG4631",35,32,57,27,11,25,65,36,51,62
"COG4632",0,1,1,0,4,2,2,0,4,8
"COG4633",1,0,1,0,1,12,1,0,1,0
"COG4634",0,0,0,0,1,0,0,0,0,0
"COG4635",4,3,17,4,0,0,5,17,3,0
"COG4636",0,0,0,0,0,0,0,0,1,0
"COG4637",0,0,0,0,1,1,0,0,5,3
"COG4638",144,138,139,102,78,21,191,92,182,233
"COG4639",0,0,1,1,0,1,0,2,0,0
"COG4641",2,0,5,2,12,24,9,4,1,4
"COG4642",35,32,17,25,5,56,46,17,132,143
"COG4643",1,2,5,3,114,0,0,4,2,3
"COG4644",33,5,4,9,36,89,10,0,16,23
"COG4645",0,0,0,0,6,1,0,1,0,1
"COG4646",0,1,0,1,23,16,0,1,10,6
"COG4647",0,0,0,0,1,0,0,0,1,0
"COG4648",0,0,0,0,1,0,1,0,1,2
"COG4649",0,2,2,4,0,0,3,2,0,0
"COG4650",0,0,0,1,0,0,1,0,1,0
"COG4651",6,2,3,4,4,6,2,3,4,2
"COG4653",0,0,1,0,56,18,2,3,2,3
"COG4654",1,0,0,0,1,1,0,0,2,1
"COG4655",0,0,0,1,1,0,0,0,0,0
"COG4656",2,1,3,4,4,13,2,0,4,7
"COG4657",0,0,1,1,1,3,0,0,3,2
"COG4658",0,0,0,0,2,9,2,1,1,5
"COG4659",1,1,0,0,2,6,1,0,1,5
"COG4660",0,1,1,0,1,1,1,0,1,4
"COG4662",3,11,12,3,3,1,5,7,10,9
"COG4663",75,122,118,104,76,42,86,83,65,63
"COG4664",106,140,130,196,65,43,90,108,95,103
"COG4665",45,32,51,57,29,20,32,39,27,31
"COG4666",53,74,47,46,57,27,83,29,50,58
"COG4667",1,0,0,1,0,15,0,1,3,1
"COG4668",1,4,1,4,2,1,0,0,0,0
"COG4669",0,0,0,0,0,1,1,0,1,0
"COG4670",0,3,0,1,0,3,2,0,5,5
"COG4671",2,1,1,0,8,0,1,4,1,0
"COG4672",0,4,0,5,165,23,2,8,0,0
"COG4674",22,12,0,7,9,4,3,16,7,6
"COG4675",0,10,0,2,9,4,2,6,2,0
"COG4676",0,0,0,0,0,0,0,0,1,0
"COG4677",4,0,3,2,0,12,1,0,7,0
"COG4678",2,1,0,0,1,0,0,1,0,0
"COG4679",0,0,0,0,0,3,0,0,0,0
"COG4680",0,0,0,0,1,1,0,0,0,2
"COG4681",1,0,0,0,3,7,0,1,2,3
"COG4682",0,0,0,0,0,2,0,0,3,0
"COG4683",0,0,0,0,0,0,3,0,1,0
"COG4688",2,0,1,1,2,2,1,0,1,0
"COG4689",1,0,0,0,0,0,1,2,1,0
"COG4690",3,0,1,0,0,1,0,1,2,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",13,5,1,1,4,1,6,0,9,5
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,6,0,0,0,0,0
"COG4695",6,2,3,5,136,83,11,5,3,1
"COG4696",0,0,0,1,6,1,1,0,0,0
"COG4700",1,0,0,0,0,0,3,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",0,2,0,0,8,1,0,0,5,1
"COG4705",0,0,0,0,3,0,0,0,0,1
"COG4706",0,0,0,0,2,1,0,0,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,30,9,0,0,0,0
"COG4713",0,0,0,0,1,0,1,0,0,4
"COG4714",0,0,0,0,0,0,0,0,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,1,1
"COG4717",0,0,0,0,5,1,5,0,2,8
"COG4718",0,0,0,0,11,3,0,1,0,0
"COG4719",0,0,0,0,2,1,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,5,0,3,0,1,0
"COG4723",0,5,0,3,107,3,0,3,0,0
"COG4724",0,0,0,0,0,0,0,0,4,0
"COG4725",3,5,5,5,65,79,5,2,2,1
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,1
"COG4728",0,0,0,0,1,4,1,0,0,0
"COG4729",0,0,0,0,1,0,0,0,0,0
"COG4731",3,0,2,1,11,1,3,3,3,0
"COG4733",6,19,3,19,778,79,7,39,1,2
"COG4734",0,0,1,0,21,1,0,0,1,0
"COG4735",1,0,0,0,1,0,0,0,0,0
