"","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X68_DCM_0d2.3"
"COG3875",2,0,0,6,26,1,1,0,0,7
"COG3876",9,29,11,22,16,12,15,11,17,9
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,0,0,0,0
"COG3882",3,7,5,5,28,5,5,7,8,8
"COG3883",0,0,0,0,0,0,2,0,0,1
"COG3884",1,0,0,2,0,0,0,0,0,4
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,2,8,2,0,0,0,0,1,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,42,0,0,0,0,3
"COG3890",0,1,0,0,0,0,0,0,0,0
"COG3892",10,30,3,4,1,8,5,8,7,4
"COG3893",8,5,58,18,2,11,7,3,5,6
"COG3894",10,46,7,6,16,14,8,4,5,8
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,1,1,0,0,0,0
"COG3897",1,2,10,0,0,1,0,0,0,0
"COG3898",9,1,17,14,3,7,7,5,0,11
"COG3899",4,1,10,7,4,5,4,0,4,5
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",2,0,4,6,3,1,2,1,1,5
"COG3903",0,0,0,0,0,1,1,0,0,0
"COG3904",0,0,1,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,1,0,0
"COG3907",0,1,0,0,1,0,1,0,1,0
"COG3908",11,4,3,1,6,2,7,5,10,4
"COG3909",10,8,1,1,2,6,10,8,2,2
"COG3910",2,0,0,0,1,0,0,0,0,0
"COG3911",2,4,6,6,3,0,2,3,1,3
"COG3913",0,0,0,1,0,0,0,0,0,0
"COG3914",37,45,21,31,35,25,35,51,41,36
"COG3915",0,0,1,0,0,0,0,0,0,0
"COG3916",0,0,8,3,0,0,0,0,0,0
"COG3917",52,43,19,27,24,43,38,66,59,39
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,1,3,0,1,0,2,0,1
"COG3920",2,5,161,29,5,6,11,1,7,1
"COG3921",0,0,20,1,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",6,0,36,2,3,3,1,4,2,3
"COG3930",0,0,14,5,3,3,4,0,2,0
"COG3931",4,2,9,6,2,2,3,2,5,4
"COG3932",0,1,14,0,0,1,0,0,0,0
"COG3934",0,11,0,1,0,3,0,0,1,4
"COG3935",0,0,8,0,2,0,2,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",2,0,0,4,0,1,2,0,0,0
"COG3938",5,25,12,11,15,16,10,5,11,4
"COG3940",0,10,1,5,0,0,0,0,1,0
"COG3941",9,0,17,0,0,0,0,0,1,0
"COG3942",0,0,4,0,1,0,0,0,0,0
"COG3943",0,0,1,4,0,1,0,0,0,0
"COG3944",0,0,0,0,2,0,0,0,0,0
"COG3945",0,0,1,0,19,0,0,0,0,2
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,0,0,0,0,1,0
"COG3948",1,0,1,0,0,0,0,0,0,0
"COG3949",3,4,1,0,4,2,3,1,1,4
"COG3950",0,0,13,0,1,1,0,0,1,0
"COG3951",2,9,6,2,1,2,0,1,0,0
"COG3952",0,0,0,4,1,1,1,1,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",2,22,2,32,0,2,17,4,0,14
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",2,0,0,7,13,1,12,4,10,1
"COG3957",0,0,34,12,0,1,3,1,0,1
"COG3958",19,34,16,23,39,24,29,23,24,17
"COG3959",18,31,12,15,46,23,19,18,21,18
"COG3960",0,0,2,0,0,0,0,0,0,0
"COG3961",0,0,4,1,0,0,2,0,0,0
"COG3962",48,48,3,18,23,44,46,58,62,16
"COG3963",2,3,4,1,1,0,1,0,0,1
"COG3964",4,8,0,10,5,3,2,1,4,3
"COG3965",0,0,4,0,0,0,1,0,0,1
"COG3967",0,0,1,0,0,0,0,0,0,1
"COG3968",1,16,1,11,0,4,0,0,1,4
"COG3969",0,2,8,0,0,2,0,0,0,0
"COG3970",4,2,8,0,4,3,4,2,1,2
"COG3971",23,15,20,20,22,8,4,9,10,5
"COG3972",0,0,2,1,0,0,0,0,0,0
"COG3973",3,1,0,1,6,0,2,1,3,5
"COG3975",15,5,29,27,2,16,12,3,5,13
"COG3976",0,0,1,0,0,0,0,0,0,0
"COG3977",2,16,1,4,2,0,2,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",21,3,4,8,26,45,41,17,61,18
"COG3980",1,9,0,8,19,1,8,6,5,7
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,2,0,0
"COG4032",8,15,7,9,16,0,2,1,6,2
"COG4034",1,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,1,0,0,0,0,0
"COG4046",0,0,0,0,25,0,1,0,0,0
"COG4063",0,1,0,0,0,0,0,0,0,0
"COG4067",3,0,19,7,4,4,10,2,10,4
"COG4083",1,0,0,2,1,6,4,0,0,5
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,0,0,0,0,0,0,3
"COG4091",14,3,11,3,15,20,16,15,26,8
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,0,0,0,0,0
"COG4094",6,0,9,17,0,2,9,2,0,27
"COG4095",1,3,1,7,0,5,0,1,1,8
"COG4096",4,9,15,24,11,9,11,13,15,10
"COG4097",0,0,9,4,0,1,2,0,0,0
"COG4099",6,2,3,7,9,10,5,3,7,10
"COG4100",7,0,0,23,0,2,3,4,0,8
"COG4101",0,0,1,0,3,2,2,1,2,0
"COG4102",32,35,36,23,28,20,22,15,19,16
"COG4103",11,10,5,7,3,11,8,9,5,4
"COG4104",1,0,1,2,0,1,0,0,0,1
"COG4105",48,60,26,25,42,15,11,16,20,12
"COG4106",0,0,3,1,2,1,1,0,0,0
"COG4107",0,0,0,0,0,0,4,0,0,0
"COG4108",9,49,38,63,9,15,24,14,6,41
"COG4110",0,0,1,0,0,0,0,0,0,0
"COG4111",0,0,10,1,0,1,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,1,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,0
"COG4115",1,0,1,1,0,0,0,0,0,0
"COG4117",0,0,3,1,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,1
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,1,1,0,0,0,0,0,0
"COG4121",20,34,20,39,9,19,14,9,5,28
"COG4122",33,19,3,24,31,19,33,30,24,22
"COG4123",13,13,4,8,3,5,3,2,1,6
"COG4124",0,0,0,0,0,0,0,0,1,0
"COG4125",0,0,3,1,0,0,0,0,0,0
"COG4126",1,3,2,3,4,4,1,1,6,3
"COG4127",0,0,1,1,1,2,0,0,2,0
"COG4128",0,0,0,1,0,0,0,0,0,0
"COG4130",0,0,0,0,3,0,0,1,1,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",15,21,13,13,8,3,6,13,10,4
"COG4134",5,7,5,1,1,2,0,1,0,0
"COG4135",6,8,6,3,2,5,3,4,0,3
"COG4136",1,3,2,1,0,2,0,0,0,0
"COG4137",3,25,8,2,0,1,3,2,0,2
"COG4138",1,0,0,3,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",11,9,4,8,12,14,17,10,8,6
"COG4145",7,5,2,4,3,10,7,1,1,5
"COG4146",30,41,7,29,22,48,34,27,43,31
"COG4147",87,68,32,30,45,86,72,104,88,62
"COG4148",0,15,9,8,11,7,0,2,3,2
"COG4149",3,6,10,5,7,5,5,2,3,2
"COG4150",0,0,1,0,0,0,0,0,0,0
"COG4152",5,12,13,5,2,10,4,4,3,4
"COG4154",6,4,0,2,2,1,3,5,1,2
"COG4158",0,0,0,1,1,0,0,0,1,1
"COG4160",18,12,3,4,20,18,17,25,25,13
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",43,23,55,41,43,50,39,25,38,24
"COG4167",0,0,0,0,0,2,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,2,0,0,0,0,0,1
"COG4171",0,0,2,0,0,1,0,0,0,2
"COG4172",40,21,13,29,24,31,29,33,38,14
"COG4174",20,7,10,14,14,12,15,12,10,10
"COG4175",91,85,17,20,63,16,16,27,33,16
"COG4176",143,114,10,22,107,30,41,44,30,31
"COG4177",116,55,64,62,102,123,135,162,132,90
"COG4178",18,5,6,65,2,15,21,8,1,63
"COG4181",7,19,13,9,9,9,19,25,16,7
"COG4185",0,0,0,0,0,0,0,0,1,0
"COG4186",0,0,1,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",18,25,7,59,19,19,32,10,18,42
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",5,7,26,8,2,4,0,0,4,6
"COG4193",2,0,0,0,0,0,0,0,0,0
"COG4195",1,0,2,0,2,0,3,1,0,1
"COG4196",0,0,15,7,1,0,4,1,0,0
"COG4198",14,13,1,11,25,24,16,19,24,26
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,2,0,0,0,0,0,0,0
"COG4206",37,111,74,38,49,42,33,26,36,32
"COG4208",0,0,3,3,0,0,0,0,1,0
"COG4209",0,0,0,0,1,0,0,0,0,0
"COG4213",0,2,1,0,1,2,1,0,2,1
"COG4214",0,3,6,0,1,0,0,0,0,2
"COG4215",26,8,5,3,17,15,19,26,19,12
"COG4219",0,0,8,1,0,1,0,0,0,1
"COG4220",1,0,0,0,0,1,0,0,0,0
"COG4221",12,18,42,23,73,14,28,13,15,31
"COG4222",0,2,4,1,0,1,13,0,0,2
"COG4223",1,1,5,0,0,1,0,3,1,0
"COG4225",1,0,0,1,6,3,0,1,1,3
"COG4226",0,0,3,0,0,0,0,0,0,0
"COG4227",4,0,98,7,1,4,1,1,1,1
"COG4228",0,0,2,0,0,0,0,0,0,0
"COG4229",1,0,5,5,0,2,4,0,0,3
"COG4230",43,115,79,24,8,35,18,22,32,19
"COG4231",30,13,44,25,35,27,21,26,26,21
"COG4232",56,66,60,56,40,77,48,45,36,40
"COG4233",26,7,44,23,16,27,18,23,24,26
"COG4235",13,11,13,4,2,10,1,4,1,5
"COG4239",7,6,11,11,8,8,14,11,3,5
"COG4240",33,16,5,28,17,36,32,44,31,40
"COG4241",4,0,0,16,0,4,6,4,0,3
"COG4242",1,3,0,2,3,1,4,0,1,1
"COG4243",2,0,0,6,0,9,12,5,1,30
"COG4244",0,0,1,29,0,10,0,0,0,9
"COG4245",0,0,0,0,0,0,0,0,0,0
"COG4246",1,0,11,3,0,0,3,0,0,1
"COG4247",4,1,5,2,1,13,15,4,7,6
"COG4248",1,0,3,2,1,1,1,1,0,0
"COG4249",14,11,26,10,9,10,12,11,5,5
"COG4251",0,13,68,10,1,4,1,0,0,7
"COG4252",42,22,155,26,45,34,31,44,45,23
"COG4253",0,0,5,0,0,0,0,0,0,0
"COG4254",5,6,10,3,5,2,5,4,9,2
"COG4255",0,1,1,0,2,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",3,1,6,1,61,0,3,0,0,13
"COG4258",0,0,6,0,1,0,1,0,0,1
"COG4259",0,1,0,0,0,0,1,0,0,1
"COG4260",0,0,3,1,0,2,1,0,1,2
"COG4261",0,0,1,0,0,0,0,0,0,0
"COG4262",0,3,0,0,3,1,3,1,0,0
"COG4263",0,0,1,2,0,1,0,0,0,0
"COG4264",0,0,2,5,0,1,1,0,0,0
"COG4266",23,21,3,2,32,22,16,10,24,17
"COG4267",0,0,0,2,2,0,0,0,1,0
"COG4268",0,5,6,6,3,0,1,1,0,0
"COG4269",4,2,7,4,1,1,2,0,0,0
"COG4270",5,0,0,9,2,11,9,5,7,3
"COG4271",0,0,2,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",11,10,0,3,9,4,9,11,30,5
"COG4275",0,1,3,0,0,0,0,0,0,1
"COG4276",5,6,0,16,14,18,22,3,18,10
"COG4277",0,0,12,0,0,0,0,0,0,0
"COG4278",0,0,1,0,0,0,0,0,0,1
"COG4279",1,0,0,11,0,0,2,0,0,4
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,3,1,3,2,0,0,0,0,1
"COG4282",1,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,1,0,5,0,1,0,0,0,5
"COG4285",1,2,0,0,1,0,0,0,0,0
"COG4286",0,2,2,0,0,0,0,0,0,0
"COG4287",5,0,2,2,5,4,7,1,5,1
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,1,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",1,0,0,1,16,1,0,0,0,2
"COG4294",17,12,84,4,1,9,2,16,11,6
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",2,0,1,3,2,17,7,4,13,5
"COG4300",0,0,0,0,1,0,0,0,0,0
"COG4301",4,2,15,3,34,3,8,1,2,4
"COG4302",0,0,4,1,1,0,2,0,0,0
"COG4303",0,0,5,3,2,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,0,0,0,0,0
"COG4307",1,0,6,2,0,0,1,0,0,0
"COG4308",1,1,1,1,3,1,1,0,1,0
"COG4310",7,12,3,4,23,5,11,15,12,12
"COG4311",19,20,1,2,9,13,11,15,16,12
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,1,0,0,0,1,0,0
"COG4315",0,6,0,0,0,0,1,1,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,1,4,0,0,2,0,0,2
"COG4319",0,0,0,0,1,0,1,0,1,1
"COG4320",0,2,1,2,0,0,0,0,0,1
"COG4321",0,0,0,1,0,0,0,1,0,2
"COG4322",0,0,0,0,0,0,1,0,0,1
"COG4323",2,1,9,4,0,0,1,2,5,1
"COG4324",0,1,5,6,0,0,0,0,0,3
"COG4325",0,0,49,3,1,2,0,0,0,1
"COG4326",0,0,1,0,0,0,0,0,0,0
"COG4327",11,8,1,1,5,8,11,15,12,7
"COG4328",1,0,0,2,0,0,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",11,9,2,16,0,5,7,1,5,7
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,2,0,2,0,2,0,0,0
"COG4336",6,6,1,4,2,1,2,1,1,4
"COG4337",14,2,0,9,0,7,16,7,13,9
"COG4338",0,0,0,2,0,1,0,2,0,0
"COG4339",0,0,0,1,1,0,0,0,1,1
"COG4340",0,0,2,0,1,0,0,0,0,0
"COG4341",31,31,13,11,33,34,35,31,39,24
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,2
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",9,0,0,18,0,2,6,0,0,8
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,3,0,0,0,0,1
"COG4360",2,0,0,19,0,2,7,5,1,20
"COG4362",0,1,0,1,0,0,0,0,1,1
"COG4365",6,18,2,16,1,16,11,3,8,12
"COG4370",10,0,0,75,0,11,27,15,2,58
"COG4371",2,0,0,9,0,4,1,0,0,11
"COG4372",7,0,0,27,1,4,9,4,0,15
"COG4373",0,0,14,2,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,2,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,3,1,0,0,1,0,0,2
"COG4383",0,0,11,1,0,1,0,0,0,1
"COG4384",0,0,2,0,0,0,1,0,0,0
"COG4385",0,0,2,0,0,0,0,0,0,0
"COG4386",0,0,1,0,0,0,0,0,0,0
"COG4387",0,0,1,0,0,0,0,0,0,0
"COG4388",0,0,2,0,0,0,0,0,0,0
"COG4389",0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,2,0,2,0,0,2,0,1,0
"COG4392",0,1,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",26,14,16,8,24,26,22,30,39,24
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,2,1,0,3,0,0,0,0
"COG4398",6,1,0,14,5,3,8,0,1,6
"COG4399",1,1,2,7,1,2,3,0,1,2
"COG4401",1,0,0,7,3,6,9,5,5,8
"COG4402",0,0,5,3,1,0,1,0,0,0
"COG4403",0,1,8,3,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0
"COG4409",3,2,0,7,3,7,4,0,0,4
"COG4412",14,8,2,15,17,20,8,3,9,7
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,3,1,0,0,0,0,0,0
"COG4421",14,7,7,1,21,8,15,22,10,13
"COG4422",0,0,3,4,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,3,0,0,1,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,20,0,0,1,0,0,0,0
"COG4430",0,0,5,2,0,0,2,0,0,0
"COG4445",6,8,5,21,0,8,7,2,2,8
"COG4446",0,3,1,31,0,0,1,0,1,8
"COG4447",6,12,11,31,4,11,9,2,5,16
"COG4448",28,1,6,30,28,28,33,17,15,23
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",3,9,1,6,0,6,4,5,0,11
"COG4452",0,0,10,2,0,1,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",4,3,14,3,3,2,6,14,21,4
"COG4455",0,0,0,0,0,1,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0
"COG4457",0,4,0,1,0,0,1,0,0,0
"COG4458",0,0,0,1,0,0,0,0,0,3
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",2,7,0,8,6,5,4,1,1,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",9,18,0,41,1,9,17,11,8,18
"COG4496",1,1,0,1,0,0,0,1,0,0
"COG4502",0,0,0,0,0,1,0,0,0,1
"COG4517",2,4,0,3,2,1,1,0,4,4
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",2,0,2,3,1,2,2,0,2,1
"COG4521",41,35,1,1,13,25,29,34,23,17
"COG4525",21,22,0,3,15,25,14,30,26,9
"COG4529",0,0,2,1,0,0,1,0,1,1
"COG4530",1,0,6,2,0,2,0,1,0,0
"COG4531",38,21,3,5,16,20,33,46,40,26
"COG4533",0,0,0,0,0,0,1,0,0,0
"COG4535",13,13,4,7,17,10,6,12,10,11
"COG4536",25,31,35,22,12,34,20,39,11,18
"COG4538",0,0,1,0,0,0,0,0,0,0
"COG4539",1,3,2,1,1,3,3,0,2,3
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,1,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,0,0,0
"COG4544",1,0,14,2,0,0,1,0,0,2
"COG4547",98,44,39,34,66,57,68,107,92,54
"COG4548",4,30,10,7,18,2,5,4,5,0
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,3,0,0,1,0,0,0,0
"COG4552",0,0,1,0,7,0,2,0,0,0
"COG4553",8,0,26,1,0,0,0,0,1,1
"COG4555",7,6,2,8,13,11,9,8,13,9
"COG4558",6,4,6,15,7,5,0,0,1,0
"COG4559",6,8,3,13,3,7,1,3,18,3
"COG4564",0,7,6,10,0,0,0,0,1,0
"COG4565",0,0,2,0,0,1,2,0,0,0
"COG4566",0,7,27,2,0,1,0,1,1,0
"COG4567",18,13,8,7,20,13,27,40,27,20
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",3,1,2,1,1,2,1,3,0,1
"COG4570",4,0,12,0,0,1,1,3,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,4,0,0,0,0,1,1,2
"COG4574",0,0,0,1,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,1
"COG4577",3,0,0,14,0,9,2,2,0,6
"COG4579",3,37,11,4,7,1,2,2,0,3
"COG4580",0,0,4,0,0,0,0,0,0,0
"COG4581",29,6,7,83,16,21,25,39,24,74
"COG4582",2,10,0,0,6,2,2,0,0,4
"COG4583",15,12,3,5,19,11,15,20,19,12
"COG4584",1,2,40,37,4,22,2,0,1,7
"COG4585",0,7,39,19,2,4,5,0,1,2
"COG4586",8,2,0,32,2,4,16,4,3,22
"COG4587",3,0,0,18,0,3,12,2,0,16
"COG4588",0,0,6,0,0,0,0,0,0,0
"COG4589",1,1,0,2,0,1,2,3,1,2
"COG4590",0,1,10,2,1,3,2,1,1,8
"COG4591",99,123,42,57,94,82,99,105,109,70
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,1,0,0,0,0,0,0
"COG4597",54,37,18,34,50,55,50,57,88,50
"COG4598",4,1,1,3,1,2,1,0,3,1
"COG4603",48,43,23,14,20,45,37,49,61,35
"COG4604",0,0,2,0,0,0,0,0,0,0
"COG4605",0,0,4,0,0,0,0,0,0,0
"COG4606",0,0,3,2,0,0,0,0,0,0
"COG4607",0,0,3,0,0,0,0,0,0,0
"COG4608",33,15,19,12,44,21,27,12,29,17
"COG4615",0,0,4,0,0,0,1,0,0,0
"COG4618",1,10,19,2,1,0,4,0,1,0
"COG4619",0,1,0,0,3,1,0,0,0,0
"COG4623",13,16,22,11,11,1,1,3,1,0
"COG4624",0,0,2,0,0,0,2,0,0,1
"COG4625",3,4,29,14,3,1,1,1,4,2
"COG4626",0,0,49,1,0,3,0,1,0,1
"COG4627",2,2,2,4,2,2,2,2,2,2
"COG4628",0,8,0,0,0,1,1,0,0,0
"COG4630",44,31,10,11,47,45,30,21,31,29
"COG4631",53,36,10,19,57,54,41,29,40,42
"COG4632",2,0,0,2,2,2,2,2,2,0
"COG4633",0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",4,17,1,19,3,13,5,6,27,7
"COG4636",0,0,1,0,0,0,0,0,0,0
"COG4637",1,0,12,0,0,0,0,0,0,0
"COG4638",152,137,45,112,145,156,169,126,125,173
"COG4639",1,0,1,5,0,1,3,1,0,1
"COG4641",0,2,21,6,2,1,2,2,0,4
"COG4642",43,57,1,29,46,22,33,15,30,28
"COG4643",1,0,95,4,1,3,4,1,3,2
"COG4644",4,0,39,33,4,45,4,4,2,27
"COG4645",0,0,8,1,0,0,0,0,0,0
"COG4646",0,0,26,15,0,2,5,1,1,1
"COG4647",1,0,0,0,0,0,0,0,0,0
"COG4648",0,0,1,0,0,0,0,0,0,0
"COG4649",0,1,3,2,0,0,3,0,2,2
"COG4650",0,0,1,1,0,0,0,0,0,0
"COG4651",2,0,4,2,1,3,1,2,1,5
"COG4653",0,0,63,4,1,0,1,1,1,2
"COG4654",1,0,0,0,0,1,0,0,1,1
"COG4655",0,0,1,1,0,0,0,0,0,0
"COG4656",1,19,9,5,2,3,0,0,0,4
"COG4657",1,5,5,2,1,0,0,0,0,0
"COG4658",0,10,7,4,1,1,0,0,1,1
"COG4659",0,3,5,1,0,2,0,0,1,1
"COG4660",2,7,4,1,0,2,0,0,0,1
"COG4662",12,7,1,5,6,5,3,12,4,6
"COG4663",161,114,57,38,85,80,114,169,120,66
"COG4664",170,104,81,63,96,152,117,224,193,115
"COG4665",63,40,29,15,31,50,47,74,63,39
"COG4666",69,72,56,35,83,66,65,56,41,49
"COG4667",3,3,1,2,1,13,5,8,6,4
"COG4668",4,0,4,0,1,1,2,0,3,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",2,0,3,0,4,0,2,1,0,0
"COG4671",1,0,6,3,0,1,3,1,1,3
"COG4672",6,0,90,2,2,8,7,1,4,1
"COG4674",8,2,4,8,3,3,13,7,2,14
"COG4675",5,0,15,2,2,0,2,1,2,0
"COG4676",0,0,0,6,0,0,0,0,0,0
"COG4677",1,1,0,0,0,5,0,0,0,5
"COG4678",2,0,1,3,0,0,3,3,0,6
"COG4679",0,0,0,1,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0
"COG4681",0,4,2,0,1,0,0,0,0,0
"COG4682",0,0,0,1,0,0,0,0,0,0
"COG4683",0,0,2,0,0,0,0,0,0,0
"COG4688",0,0,4,1,0,1,0,0,0,3
"COG4689",0,0,0,0,2,0,0,1,0,0
"COG4690",2,2,0,5,1,0,0,0,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",4,1,3,4,1,7,1,0,0,21
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,4,6,0,0,0,0,0,0
"COG4695",5,2,139,5,5,5,3,2,6,2
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,3,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",4,7,4,2,2,2,5,1,2,3
"COG4705",0,0,1,0,0,0,0,0,0,0
"COG4706",0,0,1,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,9,0,1,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,2,0,0,0,0,0,1,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",1,0,2,0,2,0,0,0,0,0
"COG4718",1,0,8,0,0,0,1,1,0,0
"COG4719",0,0,1,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,0,0,0,0,0
"COG4723",2,0,44,0,1,1,2,1,1,0
"COG4724",0,0,0,0,0,0,1,0,0,0
"COG4725",6,2,44,1,2,9,2,2,3,5
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
