"","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X76_SUR_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3"
"COG3882",3,5,9,8,6,39,5,33,2,21
"COG3883",0,0,0,0,0,0,0,0,0,0
"COG3884",1,2,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,1,15,2,2,1,1,3,1,4
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,10,4,0,0,43,0,45,0,25
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",4,6,0,5,8,10,4,6,1,3
"COG3893",6,10,11,9,5,1,5,3,3,2
"COG3894",6,5,9,9,9,33,11,29,6,21
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3897",1,0,5,0,4,1,0,0,0,2
"COG3898",5,10,4,10,5,3,13,2,8,9
"COG3899",2,3,11,2,2,4,0,2,1,4
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",3,4,32,1,2,2,0,8,5,8
"COG3903",0,0,0,0,1,0,1,3,0,0
"COG3904",0,0,1,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,0,0,0,4,0,3,1,1
"COG3908",7,3,1,4,5,2,5,4,2,4
"COG3909",9,4,0,5,6,0,4,0,1,4
"COG3910",0,0,0,0,0,0,0,0,0,0
"COG3911",3,3,1,1,1,1,4,1,0,1
"COG3913",0,0,0,0,0,0,0,0,0,1
"COG3914",29,35,16,37,46,41,44,31,29,38
"COG3915",0,0,4,0,1,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0
"COG3917",51,53,15,39,51,25,60,14,30,37
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,0,1,0,0,0,0,1,0
"COG3920",4,1,22,3,6,9,6,18,23,5
"COG3921",0,0,4,1,1,0,0,2,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",6,2,1,5,5,0,1,0,0,1
"COG3930",0,2,2,3,3,1,0,5,2,1
"COG3931",3,3,1,0,4,5,5,1,3,5
"COG3932",0,1,5,1,0,2,1,2,0,1
"COG3934",0,4,1,1,2,4,1,4,0,0
"COG3935",0,0,0,0,0,0,0,0,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,3,0
"COG3938",9,8,12,9,7,14,8,24,9,14
"COG3940",0,0,3,0,2,1,0,5,1,0
"COG3941",1,0,0,0,2,0,0,0,2,0
"COG3942",0,0,0,0,0,0,0,0,0,2
"COG3943",0,0,1,1,0,0,0,1,1,0
"COG3944",0,0,0,0,1,0,0,0,0,0
"COG3945",0,3,2,0,0,17,0,15,1,3
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,1,1,0,1,0,0,0,0,0
"COG3949",1,5,2,1,0,4,1,5,1,2
"COG3950",0,0,3,0,0,0,0,0,2,0
"COG3951",0,1,9,1,2,4,1,0,3,3
"COG3952",2,2,0,1,3,1,0,1,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",10,4,12,12,15,4,11,3,40,2
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",1,5,3,9,7,9,8,10,5,2
"COG3957",0,0,16,1,7,0,0,6,8,1
"COG3958",13,30,9,19,12,42,19,35,20,36
"COG3959",24,27,12,22,13,45,22,23,19,50
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,1,0,0,0,0,0,1,1
"COG3962",41,41,12,43,48,24,44,27,12,20
"COG3963",0,1,4,0,1,2,0,1,5,6
"COG3964",4,7,9,5,3,17,4,17,1,22
"COG3965",0,0,13,0,0,0,0,0,0,0
"COG3967",0,0,0,1,0,0,0,1,0,1
"COG3968",1,6,1,1,3,2,1,2,11,2
"COG3969",2,0,0,0,2,0,1,0,0,1
"COG3970",1,2,2,5,7,0,2,5,5,11
"COG3971",39,23,19,20,26,9,4,8,6,10
"COG3972",0,0,1,1,0,0,1,0,0,0
"COG3973",1,3,9,0,0,5,1,25,2,6
"COG3975",4,9,24,10,8,1,8,13,14,5
"COG3976",0,0,0,0,1,0,0,1,0,0
"COG3977",0,1,1,0,0,0,0,3,2,4
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",26,57,20,43,18,18,24,30,31,26
"COG3980",8,9,16,3,6,11,3,12,9,17
"COG3981",0,1,0,0,0,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,0,0,0,0
"COG4032",14,6,6,5,6,15,9,18,5,20
"COG4034",1,0,0,1,0,0,2,0,0,0
"COG4043",0,0,0,0,2,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,7,2,0,0,30,0,26,0,11
"COG4063",0,0,1,0,0,0,0,0,0,0
"COG4067",4,5,11,6,3,3,6,7,7,5
"COG4083",0,1,0,2,1,2,2,0,3,2
"COG4085",0,0,0,0,1,1,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",8,15,14,12,14,13,19,12,7,15
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,0,0,0,0,0
"COG4094",6,1,7,4,7,5,5,2,22,1
"COG4095",4,6,2,2,0,1,4,1,7,3
"COG4096",4,9,26,9,9,7,8,10,15,12
"COG4097",0,0,4,1,3,0,1,1,1,1
"COG4099",11,13,6,9,3,11,8,15,13,18
"COG4100",15,5,2,12,36,0,8,0,35,1
"COG4101",0,0,5,0,2,7,0,3,2,7
"COG4102",28,27,35,20,24,62,22,44,25,54
"COG4103",8,9,11,4,9,9,16,1,6,7
"COG4104",3,0,1,0,1,0,0,0,1,0
"COG4105",42,46,34,47,42,41,53,37,18,43
"COG4106",3,0,0,0,0,6,1,2,1,1
"COG4107",7,2,1,0,1,1,0,0,0,0
"COG4108",34,9,33,27,40,11,27,10,64,16
"COG4110",0,0,0,0,0,0,0,0,0,1
"COG4111",0,0,1,0,1,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,6,0,0,0,0,1,0,0
"COG4117",0,0,1,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,4,0,0,0,0,1,0,0
"COG4121",14,12,20,28,23,10,17,7,27,9
"COG4122",30,27,10,24,24,47,38,35,13,34
"COG4123",4,4,21,6,2,2,3,4,9,5
"COG4124",0,0,2,0,0,0,1,2,0,0
"COG4125",0,0,0,0,0,0,1,0,0,0
"COG4126",9,5,7,4,10,17,7,8,3,6
"COG4127",3,2,0,0,0,1,1,0,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,1
"COG4132",0,0,0,0,1,0,0,0,0,1
"COG4133",23,9,15,11,19,6,23,8,10,10
"COG4134",3,0,10,2,5,3,5,4,3,3
"COG4135",3,1,17,3,4,1,3,4,5,1
"COG4136",2,1,2,1,1,1,3,2,1,1
"COG4137",3,2,11,0,2,4,3,1,2,4
"COG4138",0,0,10,0,0,0,0,0,2,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",11,14,9,11,5,12,17,16,8,7
"COG4145",9,9,4,2,8,7,0,12,6,11
"COG4146",43,43,61,44,33,41,48,48,40,30
"COG4147",84,86,42,80,89,18,81,24,25,47
"COG4148",3,1,17,3,5,0,1,2,2,5
"COG4149",2,1,12,2,8,10,4,12,4,6
"COG4150",0,0,0,0,0,0,0,1,2,0
"COG4152",6,3,0,7,0,3,3,5,8,2
"COG4154",3,6,3,4,6,3,7,7,0,2
"COG4158",0,1,1,3,1,1,2,2,0,4
"COG4160",14,12,10,20,18,9,18,17,8,11
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",48,48,36,56,39,72,70,62,35,88
"COG4167",0,0,3,0,0,0,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,5,0,0,0,0,2,2,0
"COG4171",0,0,13,0,0,1,0,2,2,0
"COG4172",35,43,22,27,30,27,41,23,21,24
"COG4174",8,15,10,13,5,29,15,13,18,18
"COG4175",71,72,29,47,58,73,46,66,21,66
"COG4176",34,33,18,29,25,110,100,88,27,96
"COG4177",42,42,28,42,58,143,123,127,67,89
"COG4178",33,11,1,22,41,0,18,1,54,1
"COG4181",7,16,17,11,18,13,15,19,5,23
"COG4185",0,1,0,0,0,0,0,0,1,0
"COG4186",0,0,0,1,1,0,1,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",8,6,5,8,8,17,17,16,45,8
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,2,0,0,0,0,0,0,0
"COG4191",0,1,11,3,3,1,5,3,4,3
"COG4193",0,0,0,0,0,0,0,0,1,0
"COG4195",1,1,0,0,0,2,0,0,0,1
"COG4196",1,0,13,1,1,2,0,3,3,2
"COG4198",16,26,15,22,10,46,23,24,18,28
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0
"COG4206",43,54,59,47,50,56,43,55,57,59
"COG4208",0,0,2,0,0,0,0,0,0,0
"COG4209",0,0,0,1,0,0,0,1,0,1
"COG4213",1,0,1,1,2,2,1,4,0,0
"COG4214",0,0,0,1,2,2,1,3,0,2
"COG4215",20,15,4,17,17,23,15,14,3,30
"COG4219",0,0,18,0,1,4,0,1,1,0
"COG4220",0,0,3,0,0,0,0,0,0,0
"COG4221",19,37,55,11,13,41,20,33,30,52
"COG4222",1,3,23,0,1,2,0,4,4,1
"COG4223",0,1,1,2,0,0,1,0,0,0
"COG4225",2,1,24,0,2,5,2,11,6,7
"COG4226",0,0,0,0,1,0,0,0,0,0
"COG4227",0,0,7,5,7,1,1,4,10,3
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",1,0,5,0,0,1,0,1,4,0
"COG4230",13,22,85,26,22,17,29,21,18,7
"COG4231",27,32,38,27,29,43,22,31,30,32
"COG4232",57,56,49,49,42,43,62,42,60,45
"COG4233",21,20,8,26,27,0,7,2,9,7
"COG4235",8,6,20,3,6,10,8,10,8,6
"COG4239",8,13,10,12,8,20,13,16,19,17
"COG4240",30,32,19,32,30,15,30,13,37,21
"COG4241",4,1,0,9,6,0,6,0,18,0
"COG4242",0,0,2,2,1,6,1,5,3,1
"COG4243",17,3,1,11,22,1,6,4,26,1
"COG4244",0,2,0,14,1,0,8,0,29,0
"COG4245",0,0,1,0,0,0,0,0,0,0
"COG4246",0,0,2,3,3,3,0,1,6,0
"COG4247",11,15,25,8,6,3,10,6,5,3
"COG4248",0,0,0,1,1,0,0,0,0,0
"COG4249",6,21,11,9,14,13,16,14,8,11
"COG4251",1,0,72,1,3,1,0,3,1,1
"COG4252",35,34,14,41,51,26,40,23,24,30
"COG4253",0,0,0,0,0,0,0,2,1,1
"COG4254",3,3,5,5,2,8,4,3,2,5
"COG4255",1,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",2,13,6,0,0,67,0,59,2,29
"COG4258",0,0,2,0,0,0,0,1,0,1
"COG4259",0,0,2,0,0,0,0,0,0,0
"COG4260",0,0,1,3,1,0,1,0,0,0
"COG4261",0,0,0,0,0,0,0,3,0,0
"COG4262",0,1,1,0,0,2,4,4,2,18
"COG4263",0,0,7,1,0,0,2,1,3,0
"COG4264",0,0,3,0,0,0,0,0,1,0
"COG4266",12,18,10,17,9,27,22,26,13,10
"COG4267",0,0,1,0,0,0,0,0,0,0
"COG4268",0,0,9,1,0,0,2,1,6,1
"COG4269",0,2,1,2,1,4,1,5,3,2
"COG4270",9,10,2,10,3,5,3,5,1,7
"COG4271",0,0,2,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",2,3,1,2,1,6,14,4,2,12
"COG4275",0,0,5,0,0,0,0,4,2,0
"COG4276",1,17,4,15,3,13,6,10,23,22
"COG4277",0,0,16,0,0,1,0,1,2,0
"COG4278",0,2,0,0,0,1,0,2,0,1
"COG4279",0,3,0,0,0,0,0,0,1,0
"COG4280",0,0,0,0,0,0,0,1,0,0
"COG4281",0,2,1,1,2,1,0,6,1,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,1,0,1,3,2,3,2,4,2
"COG4285",1,0,0,0,0,0,0,0,0,0
"COG4286",0,1,0,0,0,0,0,0,0,0
"COG4287",2,5,7,8,0,9,10,4,2,10
"COG4288",1,0,0,0,0,0,0,0,0,1
"COG4289",0,0,1,0,0,1,0,3,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,1,0,0,9,1,6,0,6
"COG4294",7,7,0,10,8,0,9,0,8,4
"COG4295",0,0,0,0,0,0,0,0,0,1
"COG4297",0,0,1,0,0,0,0,0,0,3
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",5,9,8,9,8,8,10,3,5,10
"COG4300",0,0,0,0,3,0,0,1,0,0
"COG4301",10,5,4,5,10,28,1,29,9,21
"COG4302",0,0,4,0,0,0,0,2,1,1
"COG4303",0,0,3,0,0,1,1,1,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",2,1,2,0,3,0,0,3,0,1
"COG4308",2,4,0,1,0,2,0,0,1,1
"COG4310",9,10,4,7,11,10,10,15,4,20
"COG4311",8,10,8,18,16,10,18,10,4,17
"COG4312",0,0,0,0,0,0,0,2,0,0
"COG4313",0,1,2,0,0,0,0,0,0,0
"COG4314",0,0,0,0,1,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,0,0,0,0,0,4,0
"COG4319",0,1,7,1,1,1,2,1,0,0
"COG4320",0,0,20,0,2,0,0,1,2,0
"COG4321",0,0,2,2,1,1,0,0,1,1
"COG4322",0,0,0,0,0,0,0,0,0,1
"COG4323",2,0,1,1,2,2,3,2,5,1
"COG4324",1,2,7,0,1,9,0,6,3,4
"COG4325",0,0,11,2,2,4,0,4,0,3
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",4,4,2,3,3,2,13,7,9,7
"COG4328",1,0,0,0,0,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",13,3,5,8,12,0,1,2,3,1
"COG4334",0,0,0,0,0,0,0,1,0,0
"COG4335",0,0,0,0,0,0,0,0,0,2
"COG4336",1,4,6,4,4,9,6,4,1,9
"COG4337",6,12,5,7,7,0,12,1,7,4
"COG4338",0,0,1,2,0,0,1,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,1
"COG4340",1,0,0,0,0,0,0,0,1,0
"COG4341",24,37,12,29,34,30,32,34,12,33
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,6,0,0,4,0,0,2,6,4
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,2,0,0,3,0,4,0,2
"COG4360",5,3,1,11,10,0,4,0,17,0
"COG4362",0,0,0,0,1,0,1,1,1,2
"COG4365",6,12,5,7,8,1,6,0,8,1
"COG4370",41,9,1,29,51,0,13,1,61,0
"COG4371",0,2,0,0,1,0,1,0,0,0
"COG4372",11,4,0,7,10,0,8,0,25,0
"COG4373",0,0,9,0,2,0,0,0,2,0
"COG4374",0,0,1,0,0,0,0,1,0,0
"COG4377",0,0,0,0,0,0,0,1,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,2,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,3,0,0,0,0,0,0,0
"COG4383",0,0,11,0,1,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,1,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,1,0,0
"COG4387",0,0,2,0,0,0,0,0,0,0
"COG4388",0,0,5,1,0,0,0,0,0,0
"COG4389",0,0,1,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,1,0,0,0,1,1,0,0,0
"COG4392",0,0,0,0,0,0,0,0,1,0
"COG4393",0,0,1,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,1
"COG4395",20,22,5,19,20,11,33,12,12,15
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,6,0,0,0,0,0,2,0
"COG4398",2,2,15,4,3,20,3,14,14,11
"COG4399",0,0,11,0,1,1,0,0,0,1
"COG4401",7,1,0,6,3,5,6,5,14,1
"COG4402",0,0,0,0,0,0,2,1,5,1
"COG4403",0,0,0,1,1,0,1,0,2,2
"COG4405",0,1,3,0,0,0,0,0,0,1
"COG4409",4,7,4,6,4,9,7,4,4,9
"COG4412",4,12,4,13,2,27,29,29,37,14
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4421",5,10,7,9,10,9,9,12,0,11
"COG4422",0,0,0,0,0,0,0,1,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,1,0,0,0,0,2,0,1
"COG4430",0,0,1,0,1,0,0,1,0,1
"COG4445",9,6,12,10,11,3,8,2,34,3
"COG4446",12,2,1,15,9,3,5,4,35,0
"COG4447",13,3,22,10,12,6,7,10,36,3
"COG4448",16,25,9,29,18,21,24,18,40,23
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",2,3,1,7,9,2,6,1,17,1
"COG4452",0,0,1,0,0,0,0,1,4,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",12,11,4,10,11,1,10,0,4,7
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,1,0,0,0
"COG4458",0,0,1,0,1,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",1,6,8,2,4,2,4,3,3,6
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",17,8,4,13,14,2,20,2,47,6
"COG4496",2,0,0,0,0,1,0,1,0,1
"COG4502",1,0,0,0,1,0,0,0,0,0
"COG4517",7,3,5,6,2,2,3,4,2,3
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",0,1,4,1,0,2,7,1,3,2
"COG4521",23,30,15,18,14,14,25,31,7,17
"COG4525",22,17,11,20,18,18,26,22,10,17
"COG4529",0,1,1,2,2,1,0,1,1,2
"COG4530",1,0,0,0,2,0,3,0,0,0
"COG4531",34,26,8,19,35,6,18,13,9,21
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",22,12,16,16,7,9,5,9,5,11
"COG4536",25,40,24,34,26,4,13,9,6,3
"COG4538",0,0,2,0,0,0,0,0,0,0
"COG4539",0,0,4,0,1,1,2,0,0,0
"COG4540",0,0,2,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,3,0,0
"COG4544",0,0,3,1,1,2,1,4,2,4
"COG4547",88,67,21,84,77,49,92,39,28,70
"COG4548",4,3,12,2,3,27,3,31,3,28
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,6,0,0,0,0,0,0,1
"COG4552",1,3,6,0,0,5,0,10,2,4
"COG4553",1,1,1,1,0,0,1,0,0,1
"COG4555",9,5,18,13,7,7,9,13,8,10
"COG4558",0,0,0,11,1,0,23,2,22,5
"COG4559",0,1,3,18,4,0,13,2,16,3
"COG4564",1,0,3,0,1,1,1,5,10,0
"COG4565",0,0,1,0,0,0,0,3,1,0
"COG4566",0,0,3,0,1,0,0,2,2,3
"COG4567",18,22,3,12,20,5,16,4,12,12
"COG4568",0,0,3,0,0,0,0,1,0,0
"COG4569",2,1,5,1,0,2,0,2,0,2
"COG4570",0,0,0,1,1,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,1,0,0,2
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,1,0,0,0,0,0,0,0
"COG4576",0,1,1,0,0,0,0,0,0,1
"COG4577",2,4,1,12,9,0,4,1,22,4
"COG4579",5,3,24,1,7,14,0,14,1,4
"COG4580",0,0,1,1,0,0,0,1,0,1
"COG4581",44,28,9,45,62,7,32,17,90,15
"COG4582",2,4,7,0,2,0,0,1,2,3
"COG4583",21,16,8,16,13,8,22,9,5,10
"COG4584",0,0,150,10,12,10,0,25,35,7
"COG4585",1,3,47,2,8,5,1,21,21,12
"COG4586",16,7,0,9,10,3,14,0,34,5
"COG4587",4,0,0,11,6,0,8,1,16,2
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",3,1,1,0,0,1,1,0,2,1
"COG4590",3,2,23,2,2,0,1,3,6,2
"COG4591",72,106,69,85,75,29,26,36,20,26
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",45,56,15,60,32,35,54,29,51,31
"COG4598",4,1,7,4,1,11,2,8,0,1
"COG4603",37,42,26,33,29,40,37,55,21,25
"COG4604",0,0,0,0,0,0,0,0,0,1
"COG4605",0,0,0,0,1,0,0,0,0,1
"COG4606",0,0,0,0,1,0,0,0,0,2
"COG4607",0,0,0,0,2,0,0,0,1,0
"COG4608",12,27,41,20,22,108,11,92,23,51
"COG4615",0,0,15,0,0,0,0,0,0,0
"COG4618",2,0,7,0,5,0,2,0,1,0
"COG4619",0,0,0,1,0,4,1,2,0,0
"COG4623",1,4,7,2,3,7,12,8,7,10
"COG4624",0,2,0,0,0,0,0,0,0,0
"COG4625",3,5,2,5,3,0,1,2,2,2
"COG4626",1,0,1,0,1,1,0,2,1,1
"COG4627",5,3,0,4,0,1,6,0,1,1
"COG4628",0,0,1,0,1,0,0,0,0,0
"COG4630",24,25,31,25,24,36,36,38,20,35
"COG4631",8,17,29,9,9,67,51,59,21,54
"COG4632",0,1,0,3,1,4,1,4,2,3
"COG4633",0,0,9,0,2,0,0,2,2,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",4,2,0,33,10,0,33,1,34,4
"COG4636",0,0,0,0,0,0,0,1,0,0
"COG4637",0,0,14,0,0,0,0,1,1,0
"COG4638",140,195,128,102,111,220,103,206,92,165
"COG4639",0,1,0,0,0,0,1,0,5,0
"COG4641",2,5,3,1,1,1,1,4,5,4
"COG4642",18,33,45,21,26,162,30,152,27,45
"COG4643",0,0,8,2,4,0,1,1,0,1
"COG4644",1,0,370,9,12,13,0,26,33,8
"COG4645",0,0,4,0,0,0,0,2,0,0
"COG4646",0,0,51,2,4,1,0,9,2,1
"COG4647",0,0,0,0,0,0,0,0,1,1
"COG4648",0,0,0,0,0,0,0,1,0,0
"COG4649",1,8,1,1,3,2,1,1,2,5
"COG4650",0,0,0,0,0,0,0,0,1,0
"COG4651",4,0,23,1,12,1,2,1,2,2
"COG4653",0,0,3,0,3,2,1,4,3,4
"COG4654",0,3,0,1,1,0,0,0,2,1
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,30,0,1,7,0,5,5,1
"COG4657",0,0,8,1,3,0,1,1,1,0
"COG4658",0,5,19,1,1,1,0,5,3,0
"COG4659",3,0,11,0,0,0,0,1,3,0
"COG4660",1,0,11,0,1,1,0,1,3,2
"COG4662",3,7,8,7,5,10,8,8,5,11
"COG4663",27,39,18,40,29,71,100,59,36,70
"COG4664",129,145,51,143,135,107,154,123,50,103
"COG4665",48,59,31,59,43,41,52,42,19,35
"COG4666",51,84,47,49,61,69,46,62,31,86
"COG4667",1,0,30,5,3,3,1,0,1,1
"COG4668",0,3,7,1,1,0,0,1,1,0
"COG4669",0,0,0,1,0,0,0,0,0,0
"COG4670",1,1,2,0,4,6,0,2,2,0
"COG4671",2,0,2,0,0,0,1,0,2,3
"COG4672",4,1,1,5,8,0,1,0,2,4
"COG4674",14,5,6,3,17,8,3,9,10,4
"COG4675",5,3,0,5,2,0,4,0,6,0
"COG4676",0,0,0,1,0,0,0,1,2,0
"COG4677",0,0,57,1,2,0,0,3,0,0
"COG4678",0,1,0,0,0,0,0,0,3,0
"COG4679",0,0,0,0,0,0,0,1,0,0
"COG4680",0,0,2,1,0,0,0,0,0,0
"COG4681",0,0,14,0,1,0,0,2,2,1
"COG4682",0,0,4,0,0,0,0,1,1,0
"COG4683",0,0,0,0,0,0,0,0,0,1
"COG4688",0,0,16,0,1,0,0,0,1,0
"COG4689",3,0,0,0,0,2,0,1,0,0
"COG4690",0,0,2,0,1,0,0,1,1,4
"COG4691",0,0,2,0,0,0,0,0,0,0
"COG4692",1,7,5,2,0,4,1,9,6,5
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,0,0,0,0,4,0
"COG4695",2,0,1,2,10,2,4,4,0,4
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,1,0,4,0,1,0,4
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",4,4,2,4,1,1,1,0,2,4
"COG4705",0,0,1,0,0,0,0,0,0,0
"COG4706",0,0,1,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,1,0,0,0
"COG4713",0,0,0,0,1,1,0,1,0,0
"COG4714",0,0,0,0,0,0,1,1,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,3,0,0,1,0,1,0,0
"COG4717",0,2,1,0,0,6,0,4,0,0
"COG4718",2,0,0,1,3,0,0,0,1,0
"COG4719",0,0,1,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,1,0,1
"COG4723",0,1,0,4,8,0,4,0,4,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",2,2,0,3,2,0,1,1,2,3
"COG4726",0,0,0,1,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,6,1,0,0,0,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",2,1,1,2,1,1,3,1,2,0
"COG4733",9,5,15,28,35,1,11,0,16,5
"COG4734",1,0,2,0,0,0,0,0,0,0
"COG4735",0,0,6,0,0,0,0,1,0,0
"COG4736",0,0,0,1,0,0,0,0,0,1
