"","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X122_MES_0d45.0d8","X72_MES_0.0d2","X111_SUR_0d2.3","X41_DCM_0.0d2","X112_SUR_0d2.3","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X99_SUR_0d2.3"
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,0,3,0,0
"COG3882",0,1,4,0,0,16,5,7,1,6
"COG3883",1,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,1,0,0,0,2,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",9,2,1,5,0,2,2,1,2,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",6,0,10,0,0,0,0,3,2,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",4,12,2,2,7,0,6,14,5,3
"COG3893",1,11,5,46,10,2,2,10,4,8
"COG3894",19,10,29,9,12,0,5,7,3,12
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3897",2,0,1,2,0,8,1,0,0,0
"COG3898",1,11,4,22,13,0,10,9,3,9
"COG3899",3,1,4,12,0,0,1,3,2,1
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",5,1,24,4,0,24,0,3,1,0
"COG3903",0,0,0,2,0,0,0,0,0,0
"COG3904",0,0,0,1,0,7,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,1,0,0,6,1,0,0,0
"COG3908",2,7,4,2,8,0,6,4,0,5
"COG3909",8,8,3,0,4,4,7,15,2,8
"COG3910",0,0,0,0,0,0,0,0,0,0
"COG3911",1,3,3,7,4,0,2,5,2,3
"COG3913",0,0,0,0,0,3,0,0,1,0
"COG3914",17,40,14,6,24,1,55,37,9,55
"COG3915",0,0,1,1,0,0,0,0,0,0
"COG3916",0,0,2,5,0,0,0,0,0,0
"COG3917",41,45,15,29,60,9,52,60,22,70
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,3,13,1,0,0,1,0,0,2
"COG3920",4,2,15,177,4,26,3,3,0,1
"COG3921",1,0,1,19,0,8,1,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",0,2,5,42,1,93,2,1,102,2
"COG3930",3,2,3,5,2,9,0,0,0,1
"COG3931",2,4,5,3,3,1,7,4,2,2
"COG3932",0,0,7,21,0,12,0,0,0,0
"COG3934",0,0,2,0,1,0,0,1,0,0
"COG3935",0,0,0,13,0,6,0,0,6,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,0,0,0,0,1,0
"COG3938",10,13,11,8,17,3,8,13,7,5
"COG3940",1,1,25,0,0,0,1,0,1,1
"COG3941",0,1,2,14,1,52,0,0,53,1
"COG3942",0,0,0,3,0,1,0,0,0,0
"COG3943",0,0,5,2,0,3,1,1,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",5,0,1,0,0,1,0,0,0,0
"COG3946",0,0,1,0,0,0,0,0,0,0
"COG3947",0,0,1,3,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",5,1,4,0,0,0,1,1,0,0
"COG3950",1,0,15,4,0,9,0,0,0,0
"COG3951",5,0,11,8,2,18,1,0,12,1
"COG3952",0,0,1,1,1,0,1,1,0,1
"COG3953",0,0,0,0,1,0,0,0,0,0
"COG3954",5,16,10,0,10,3,14,3,2,15
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",9,8,4,0,5,0,7,2,2,4
"COG3957",0,4,7,21,0,29,2,0,0,0
"COG3958",20,20,9,6,29,13,16,22,43,25
"COG3959",17,4,5,1,14,19,22,30,57,14
"COG3960",0,0,0,2,0,14,0,0,0,0
"COG3961",0,1,17,0,0,0,0,0,1,1
"COG3962",41,41,12,2,36,0,18,17,3,8
"COG3963",1,2,1,3,0,0,0,1,0,0
"COG3964",1,2,2,0,2,0,7,4,1,1
"COG3965",0,0,1,2,0,0,0,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",1,1,2,3,2,6,2,1,0,4
"COG3969",1,0,0,3,0,10,0,0,38,0
"COG3970",0,2,4,4,6,0,6,1,2,7
"COG3971",15,16,35,18,29,1,24,34,5,33
"COG3972",1,0,24,0,0,2,0,0,1,0
"COG3973",5,0,12,0,0,3,2,2,1,0
"COG3975",10,12,8,10,6,6,9,4,0,6
"COG3976",0,0,0,1,0,0,0,0,0,0
"COG3977",0,1,1,0,0,0,1,0,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",57,14,22,11,30,4,15,25,27,9
"COG3980",6,4,8,1,4,0,7,2,2,4
"COG3981",0,0,5,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",10,6,17,5,8,0,3,4,3,4
"COG4034",1,1,0,0,0,0,3,1,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",5,0,0,0,0,0,0,1,0,0
"COG4063",0,0,0,0,0,0,0,1,0,0
"COG4067",6,3,8,23,5,32,2,7,5,1
"COG4083",3,1,0,0,4,0,2,4,1,2
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",21,18,8,14,12,10,11,7,8,13
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",0,7,4,13,8,2,9,1,0,7
"COG4095",3,3,0,1,4,0,0,2,1,3
"COG4096",11,8,56,15,8,8,12,9,5,10
"COG4097",0,0,2,11,0,11,0,0,0,1
"COG4099",9,4,16,0,7,0,10,11,2,8
"COG4100",0,12,1,0,4,0,24,1,1,33
"COG4101",1,2,1,0,0,0,1,1,1,3
"COG4102",29,29,19,1,29,17,29,24,107,29
"COG4103",4,5,6,6,10,1,11,8,3,13
"COG4104",0,1,0,0,1,4,0,0,8,1
"COG4105",39,38,34,15,48,11,53,37,11,60
"COG4106",0,0,2,2,1,2,0,0,1,0
"COG4107",0,0,0,4,1,11,0,0,0,1
"COG4108",12,33,22,34,23,32,41,9,9,43
"COG4110",0,0,0,0,0,8,0,0,0,0
"COG4111",0,0,0,4,0,0,0,0,0,0
"COG4112",0,1,2,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,2,0,0,0,0
"COG4115",1,0,3,1,0,0,0,0,1,0
"COG4117",0,0,0,3,0,4,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,1,0,0,0,0
"COG4121",9,19,18,10,16,34,21,12,3,28
"COG4122",7,19,4,3,9,12,29,23,13,22
"COG4123",5,13,7,13,6,2,4,9,0,5
"COG4124",3,0,2,0,1,0,1,0,0,0
"COG4125",0,0,0,0,0,2,0,0,0,0
"COG4126",2,4,5,2,6,6,4,3,4,11
"COG4127",3,1,2,0,0,0,0,0,1,1
"COG4128",0,0,1,0,0,0,0,0,0,0
"COG4130",1,0,3,0,2,0,1,0,0,1
"COG4132",0,0,0,0,0,1,0,0,0,0
"COG4133",11,14,17,9,20,5,13,18,3,21
"COG4134",1,1,3,3,2,1,1,4,0,7
"COG4135",5,2,3,3,4,0,3,2,1,8
"COG4136",0,0,0,2,3,0,0,1,1,2
"COG4137",3,2,10,0,1,15,3,5,2,3
"COG4138",0,0,2,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",3,10,1,0,3,0,10,20,1,13
"COG4145",8,2,10,2,3,1,2,8,1,5
"COG4146",58,35,91,3,52,0,51,41,18,36
"COG4147",102,92,50,31,64,53,88,80,29,91
"COG4148",4,5,28,5,4,14,2,6,1,5
"COG4149",2,3,21,6,2,16,3,5,3,3
"COG4150",0,0,0,2,0,1,1,0,1,0
"COG4152",0,7,6,22,6,0,4,2,3,5
"COG4154",7,4,1,2,5,0,2,6,0,8
"COG4158",0,0,0,0,5,0,2,0,0,1
"COG4160",11,14,6,4,17,7,16,26,4,16
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",43,47,48,54,58,49,32,58,6,45
"COG4167",0,0,7,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,3,0,0,1,0,0,0,1
"COG4171",2,0,5,0,0,0,0,0,1,0
"COG4172",26,42,14,20,24,29,30,33,10,45
"COG4174",10,13,8,14,16,17,19,13,1,21
"COG4175",62,53,48,10,63,0,54,101,19,52
"COG4176",122,122,75,15,102,0,84,142,26,79
"COG4177",126,127,104,69,116,67,144,105,45,132
"COG4178",2,19,6,6,18,0,45,5,5,20
"COG4181",15,12,14,12,18,11,14,12,4,22
"COG4185",0,0,6,0,0,1,0,0,0,0
"COG4186",0,0,2,10,0,1,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",25,24,22,6,18,0,26,21,6,28
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,0,0,0,0,0
"COG4191",16,4,1,23,3,34,1,0,2,1
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,5,0,0,0,1,0,0,0
"COG4196",2,0,6,13,1,3,4,0,5,0
"COG4198",17,18,27,1,14,0,5,12,0,2
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",46,43,49,46,56,36,28,52,31,34
"COG4208",1,0,4,5,0,19,0,0,0,0
"COG4209",0,1,0,0,0,0,0,1,0,0
"COG4213",0,0,1,11,2,2,1,0,1,2
"COG4214",0,1,1,12,0,0,1,0,2,0
"COG4215",19,22,6,4,17,12,15,21,3,23
"COG4219",4,0,24,32,0,1,0,0,0,0
"COG4220",0,0,1,6,0,0,0,0,2,0
"COG4221",29,22,36,18,22,18,20,19,15,16
"COG4222",3,0,34,11,2,1,0,0,1,1
"COG4223",0,1,0,1,1,0,0,0,2,2
"COG4225",5,0,8,0,0,0,1,1,0,1
"COG4226",0,0,0,5,0,0,1,0,0,0
"COG4227",1,2,11,182,0,183,1,2,96,0
"COG4228",0,0,0,28,0,14,0,0,0,0
"COG4229",0,1,1,3,0,2,0,0,0,0
"COG4230",45,28,53,61,26,61,26,35,9,33
"COG4231",8,7,6,14,9,29,22,26,12,38
"COG4232",57,54,70,43,60,76,42,70,16,58
"COG4233",25,26,8,36,24,2,16,42,4,43
"COG4235",4,6,10,11,5,14,4,10,3,2
"COG4239",5,8,13,7,11,12,14,12,2,9
"COG4240",19,31,25,4,38,0,37,35,11,44
"COG4241",1,4,3,0,2,0,4,0,1,5
"COG4242",0,2,6,3,3,13,0,3,0,1
"COG4243",1,14,1,3,10,0,20,3,0,17
"COG4244",2,10,5,1,9,5,12,0,0,23
"COG4245",0,0,0,1,0,21,0,0,0,0
"COG4246",0,0,0,18,1,1,1,0,0,0
"COG4247",9,5,30,18,5,19,8,9,1,7
"COG4248",0,0,1,0,0,0,0,0,0,0
"COG4249",7,5,13,60,2,2,16,10,2,8
"COG4251",7,1,41,49,1,43,3,0,5,1
"COG4252",41,34,22,194,42,153,36,39,166,28
"COG4253",0,0,1,0,0,79,0,0,18,0
"COG4254",2,2,5,16,3,8,4,4,8,3
"COG4255",0,0,1,0,0,0,0,0,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",37,0,9,1,0,1,0,2,0,1
"COG4258",2,0,0,6,0,33,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",0,3,1,6,2,0,1,0,2,0
"COG4261",2,0,0,3,0,8,1,0,0,0
"COG4262",0,0,3,0,0,0,1,1,0,0
"COG4263",0,0,0,2,1,14,1,0,0,0
"COG4264",0,0,2,3,0,52,0,0,1,0
"COG4266",14,24,12,2,19,17,7,18,2,12
"COG4267",1,0,0,1,0,0,0,0,0,0
"COG4268",3,2,6,1,0,8,0,0,0,1
"COG4269",0,0,4,5,0,0,0,1,2,2
"COG4270",6,11,4,2,10,1,6,5,2,2
"COG4271",0,0,2,1,0,0,1,0,0,1
"COG4273",0,0,0,0,0,3,0,0,0,0
"COG4274",10,12,4,0,7,0,10,5,1,11
"COG4275",1,0,1,4,0,4,0,0,3,0
"COG4276",18,15,4,1,9,0,11,6,3,1
"COG4277",0,0,2,8,0,18,0,0,1,0
"COG4278",4,3,0,2,1,0,0,0,0,1
"COG4279",0,2,1,0,0,0,0,0,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,1,2,0,1,0,2,1,0,0
"COG4282",0,0,0,1,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,2,0,2,0,0,3,0,1
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,0,3,0,0,0,0,1,0
"COG4287",3,4,4,0,0,0,0,2,0,1
"COG4288",0,0,0,0,1,0,0,1,0,0
"COG4289",0,0,2,0,1,0,0,0,0,0
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4291",0,0,0,0,0,1,0,0,0,0
"COG4292",0,0,8,0,0,2,0,0,0,0
"COG4293",1,0,2,0,1,0,0,2,2,0
"COG4294",5,18,0,33,7,124,16,8,216,3
"COG4295",0,0,1,0,0,0,0,0,0,0
"COG4297",0,0,0,1,0,7,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",8,7,12,3,12,0,13,8,3,3
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",9,3,6,8,4,10,9,8,1,17
"COG4302",0,0,8,1,0,10,0,0,0,0
"COG4303",1,0,13,3,0,16,1,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,11,2,0,7,2,1,0,1
"COG4308",0,1,0,4,1,0,0,0,0,0
"COG4310",7,8,5,5,13,1,12,14,3,12
"COG4311",14,13,8,3,18,0,13,11,4,13
"COG4312",0,0,2,1,0,4,0,0,0,0
"COG4313",0,0,1,3,0,14,0,0,1,0
"COG4314",0,0,0,0,0,9,0,0,0,0
"COG4315",1,0,0,0,0,0,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,8,4,0,6,0,1,1,0
"COG4320",2,0,1,0,0,0,1,0,0,0
"COG4321",0,1,2,2,2,0,0,0,1,1
"COG4322",0,0,0,1,1,0,0,0,2,1
"COG4323",3,1,6,5,5,7,1,3,3,6
"COG4324",1,0,4,2,1,12,4,1,1,1
"COG4325",1,0,24,24,0,28,3,0,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",14,14,6,3,12,2,11,18,1,15
"COG4328",0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",2,12,1,6,4,10,9,2,4,15
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,3,0,0,0,0,1,0
"COG4336",7,5,1,1,2,6,3,7,2,1
"COG4337",7,16,6,0,3,1,10,13,3,6
"COG4338",0,2,0,0,3,0,0,1,0,1
"COG4339",0,0,0,1,0,4,0,0,2,0
"COG4340",0,2,0,1,0,0,0,1,0,0
"COG4341",30,32,18,12,32,4,20,32,5,25
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,0,0,0,0,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,2,0,0,0,1,0,0,0
"COG4360",0,10,4,0,5,0,7,1,0,10
"COG4362",0,0,0,0,1,0,1,2,0,0
"COG4365",3,10,5,2,8,1,8,13,3,11
"COG4370",1,36,9,0,25,1,35,1,2,36
"COG4371",0,0,1,0,1,0,0,1,0,0
"COG4372",0,14,2,0,8,0,15,1,1,16
"COG4373",0,0,7,7,0,1,0,0,4,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,1,0
"COG4379",0,0,0,13,0,12,0,0,0,0
"COG4380",0,0,0,2,0,0,0,0,0,0
"COG4381",0,0,0,8,0,0,0,0,0,0
"COG4382",0,0,6,1,0,0,0,0,0,0
"COG4383",1,0,3,8,1,1,1,0,0,0
"COG4384",0,0,0,1,0,6,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,9,0,3,0,0,1,0
"COG4387",0,0,1,2,0,0,0,0,0,0
"COG4388",0,0,0,0,0,1,0,0,0,0
"COG4389",0,0,0,1,0,15,0,0,1,0
"COG4390",1,0,0,0,0,0,0,0,0,0
"COG4391",0,0,1,5,2,0,0,1,0,0
"COG4392",0,0,0,0,0,2,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,1,0,13,0,0,1,0
"COG4395",11,21,3,15,20,12,16,31,6,20
"COG4396",1,0,0,0,0,0,0,0,0,0
"COG4397",0,0,3,1,0,2,0,0,0,0
"COG4398",3,4,15,2,5,0,4,4,3,0
"COG4399",0,1,0,1,0,1,0,1,1,4
"COG4401",5,3,1,0,5,0,8,1,1,7
"COG4402",0,0,0,6,0,0,0,0,0,0
"COG4403",0,0,0,4,0,0,1,0,0,0
"COG4405",2,0,1,0,0,0,0,1,0,0
"COG4409",1,3,1,0,4,3,4,5,1,0
"COG4412",37,15,18,0,21,0,14,17,4,14
"COG4413",0,0,1,0,0,11,0,0,0,0
"COG4420",1,0,0,2,0,0,0,0,1,1
"COG4421",14,3,3,3,18,16,11,15,158,18
"COG4422",0,0,2,9,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,12,0,0,1,0,0,0
"COG4430",0,0,0,3,0,2,1,0,0,0
"COG4445",3,8,13,5,6,18,11,6,1,13
"COG4446",0,6,8,0,14,0,13,1,0,11
"COG4447",7,8,29,6,10,2,7,1,2,2
"COG4448",20,29,16,7,30,0,22,13,1,20
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,5,3,2,5,0,11,0,0,6
"COG4452",0,1,2,9,0,2,0,0,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",8,1,6,10,8,0,6,8,2,10
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,1,0
"COG4457",0,0,0,0,0,0,0,3,0,0
"COG4458",1,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,3,0,0,0,0
"COG4464",2,3,1,0,7,0,1,5,0,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,1,0
"COG4474",0,0,0,0,0,19,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",7,16,7,0,21,0,22,5,2,27
"COG4496",1,0,0,0,0,1,1,0,0,2
"COG4502",1,0,0,0,0,0,0,1,0,0
"COG4517",2,3,3,2,3,0,2,3,2,5
"COG4519",0,0,3,0,0,2,0,0,0,0
"COG4520",0,0,0,3,2,4,2,0,1,1
"COG4521",30,25,19,5,21,0,27,32,2,22
"COG4525",25,15,14,0,14,0,15,22,7,16
"COG4529",1,0,1,2,0,0,0,0,1,1
"COG4530",1,0,0,10,0,0,2,6,0,0
"COG4531",10,13,2,2,9,17,34,36,10,40
"COG4533",1,0,0,0,0,0,0,0,0,0
"COG4535",11,9,11,3,10,8,13,15,7,22
"COG4536",18,35,24,24,27,9,28,32,7,44
"COG4538",0,0,0,0,0,1,0,0,0,0
"COG4539",2,1,2,2,0,12,0,1,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,0,0,0
"COG4544",0,1,3,7,0,0,1,0,0,0
"COG4547",48,72,18,32,95,9,82,98,35,95
"COG4548",5,2,14,7,3,66,1,5,9,4
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,3,7,0,0,1,0,0,0
"COG4552",2,1,4,2,0,0,2,2,0,2
"COG4553",1,2,20,32,0,1,2,1,1,6
"COG4555",12,7,12,0,7,0,13,8,3,9
"COG4558",10,16,6,3,23,1,14,9,0,12
"COG4559",2,11,4,5,14,3,8,2,0,13
"COG4564",1,2,5,7,0,0,0,0,0,0
"COG4565",0,1,0,0,0,0,0,0,0,0
"COG4566",1,0,1,15,0,1,1,0,6,0
"COG4567",21,24,11,9,11,6,21,20,9,19
"COG4568",0,0,0,1,0,0,0,0,0,0
"COG4569",3,2,23,5,2,1,3,2,1,1
"COG4570",0,1,0,28,1,37,0,0,23,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,2,1,0,0,3,2,0,0
"COG4574",0,1,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,3,0,0,1,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",1,6,3,0,5,0,14,2,2,8
"COG4579",9,1,40,1,1,20,1,9,0,2
"COG4580",0,0,1,1,0,16,0,0,0,0
"COG4581",11,50,35,9,36,2,72,23,11,56
"COG4582",8,3,6,3,2,0,0,3,0,2
"COG4583",7,18,10,7,19,0,14,17,6,17
"COG4584",10,1,239,38,1,57,5,1,6,2
"COG4585",10,4,28,44,2,36,5,3,5,1
"COG4586",0,17,6,1,5,0,9,3,0,8
"COG4587",1,7,8,0,6,0,10,2,0,6
"COG4588",0,0,0,1,0,0,0,0,0,0
"COG4589",1,1,1,0,1,7,0,2,1,1
"COG4590",6,0,25,1,0,26,5,0,2,3
"COG4591",70,86,90,35,93,45,96,108,22,103
"COG4592",0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",49,54,24,13,54,6,41,67,24,36
"COG4598",1,4,9,4,0,10,0,0,1,2
"COG4603",41,55,29,24,50,16,31,56,11,32
"COG4604",0,1,0,7,0,0,0,0,0,0
"COG4605",0,0,0,5,0,0,0,0,0,0
"COG4606",0,0,1,7,0,0,0,0,0,1
"COG4607",0,0,0,4,0,0,0,0,0,0
"COG4608",31,15,35,19,30,1,21,23,5,18
"COG4615",1,0,0,1,1,0,2,0,1,0
"COG4618",1,0,0,28,2,3,0,2,0,1
"COG4619",0,0,1,0,1,0,0,1,0,0
"COG4623",14,4,12,16,11,36,4,11,2,7
"COG4624",0,1,0,1,0,0,0,0,0,1
"COG4625",2,2,2,8,4,0,6,1,2,2
"COG4626",0,0,0,34,1,50,1,0,48,0
"COG4627",1,1,1,5,0,1,2,2,13,3
"COG4628",0,0,2,0,0,7,0,0,0,0
"COG4630",21,27,33,5,24,16,12,57,7,15
"COG4631",57,45,49,10,49,37,20,44,15,24
"COG4632",2,1,2,3,3,0,2,1,1,0
"COG4633",3,0,2,1,0,1,0,0,2,0
"COG4634",0,0,0,0,0,1,0,0,0,0
"COG4635",9,19,13,0,39,0,24,7,0,21
"COG4636",0,0,0,0,0,0,1,0,0,0
"COG4637",1,0,1,3,0,0,1,0,0,0
"COG4638",190,99,143,66,117,72,108,213,48,98
"COG4639",0,0,0,0,0,2,2,0,0,2
"COG4641",1,0,1,16,2,10,3,0,32,0
"COG4642",33,17,64,4,26,24,21,30,3,12
"COG4643",1,6,19,123,3,35,0,0,19,1
"COG4644",3,0,75,13,0,32,5,0,17,6
"COG4645",0,0,1,7,0,0,0,0,0,0
"COG4646",1,0,22,14,2,5,1,0,9,1
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",1,0,0,1,0,8,0,0,0,0
"COG4649",0,1,1,4,1,0,1,4,0,2
"COG4650",0,0,0,1,0,0,0,0,2,0
"COG4651",5,3,19,5,1,29,11,1,3,5
"COG4653",1,0,5,62,3,26,0,0,53,1
"COG4654",0,0,3,2,0,5,1,2,2,0
"COG4655",4,0,1,3,0,0,0,0,0,0
"COG4656",8,0,25,11,1,24,2,0,0,0
"COG4657",0,0,6,2,0,7,0,0,1,1
"COG4658",4,0,5,0,0,9,1,1,1,1
"COG4659",0,0,5,1,1,0,1,0,1,2
"COG4660",3,0,10,4,1,5,4,0,0,0
"COG4662",2,12,7,5,7,0,9,3,1,3
"COG4663",145,125,56,66,132,46,105,124,35,146
"COG4664",155,143,68,58,135,34,127,160,41,133
"COG4665",54,59,24,23,68,10,57,53,19,35
"COG4666",62,54,33,63,57,14,19,22,7,19
"COG4667",4,3,6,0,1,9,4,4,0,3
"COG4668",4,3,3,0,0,45,3,1,6,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,1,1,1,0,3,1,1,1
"COG4671",0,0,0,8,0,3,2,0,10,0
"COG4672",1,5,1,182,7,226,2,1,549,0
"COG4674",1,9,8,11,6,17,18,6,3,17
"COG4675",2,17,2,26,1,7,5,1,68,1
"COG4676",1,0,0,0,0,0,0,0,0,0
"COG4677",20,0,6,0,0,0,0,0,0,0
"COG4678",0,1,0,3,0,10,0,0,54,0
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",1,0,0,0,0,0,1,0,0,0
"COG4681",0,0,8,4,0,13,0,0,1,0
"COG4682",0,0,2,0,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,1,0
"COG4688",1,0,3,1,0,6,0,0,0,0
"COG4689",2,1,0,0,0,0,4,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",1,0,2,2,2,3,0,3,0,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,5,0,35,0,0,0,0
"COG4695",3,1,15,145,3,142,1,2,309,1
"COG4696",0,0,0,2,0,29,0,0,5,0
"COG4700",0,0,2,0,0,1,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",2,8,2,4,5,2,4,2,0,4
"COG4705",0,0,0,1,0,1,0,0,2,0
"COG4706",2,0,0,0,0,6,0,0,0,0
"COG4710",0,0,0,0,0,1,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,19,0,24,0,0,9,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,1,1,0,0,0,1,0,1
"COG4715",0,0,1,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,2,0,0,0,0
"COG4717",0,1,3,3,0,0,0,0,0,0
"COG4718",0,0,0,14,0,45,0,1,135,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,1,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",1,0,0,98,3,124,0,0,226,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",0,1,3,65,5,70,4,1,61,1
"COG4726",0,0,0,0,0,6,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,0,0,8,0,0,1,0
"COG4729",0,0,1,0,0,2,0,0,0,0
"COG4731",2,2,4,9,5,13,1,3,2,3
"COG4733",1,15,3,836,18,886,5,3,1712,5
"COG4734",0,1,1,12,0,11,0,0,1,0
