"","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X111_SUR_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X85_SUR_0d2.3","X142_MES_0d2.3","X66_DCM_0.0d2"
"COG3882",8,13,3,6,27,8,2,11,26,2
"COG3883",0,0,0,0,0,0,4,0,0,0
"COG3884",0,1,0,1,1,0,0,0,0,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,1,0,1,8,0,0,2,0,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,24,0,0,40,1,0,0,36,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",2,4,2,3,1,11,19,28,7,1
"COG3893",16,4,15,12,3,5,6,7,3,19
"COG3894",11,13,7,10,30,5,17,46,24,9
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,1,0,0,0,0,0,0
"COG3897",0,0,2,0,1,2,1,0,2,4
"COG3898",15,5,21,14,2,7,6,2,3,8
"COG3899",0,6,0,0,10,1,0,0,2,3
"COG3900",0,0,0,0,1,0,0,0,0,0
"COG3901",1,3,1,0,6,2,3,0,8,6
"COG3903",0,1,0,1,3,0,0,0,1,0
"COG3904",0,0,1,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,0,0,2,0,1,0,8,2
"COG3908",5,4,6,7,0,5,2,4,2,0
"COG3909",4,12,2,6,0,7,7,4,3,0
"COG3910",0,0,0,0,0,0,0,0,0,0
"COG3911",4,3,3,1,2,2,0,4,4,3
"COG3913",0,0,0,0,0,0,0,0,1,0
"COG3914",30,47,40,36,31,51,31,37,15,54
"COG3915",0,0,0,0,0,0,0,0,1,2
"COG3916",0,0,0,0,2,0,0,3,1,0
"COG3917",41,50,61,45,29,39,29,42,14,10
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,0,1,0,1,0,3,0
"COG3920",2,3,1,1,7,2,6,2,21,512
"COG3921",0,1,1,0,1,0,0,0,1,4
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,1,7,2,0,3,10,0,0,56
"COG3930",1,4,1,1,1,1,3,1,11,1
"COG3931",2,2,4,3,4,1,2,4,0,4
"COG3932",0,0,0,1,2,0,1,0,2,6
"COG3934",0,0,0,1,1,2,5,17,0,5
"COG3935",0,0,0,0,1,0,1,0,1,4
"COG3936",0,0,0,0,0,0,0,0,0,2
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",10,5,9,9,25,7,15,16,22,10
"COG3940",1,0,0,0,4,0,0,2,15,0
"COG3941",1,1,1,1,0,0,0,0,2,3
"COG3942",0,0,0,0,0,0,0,0,1,2
"COG3943",0,0,1,0,1,0,2,0,1,2
"COG3944",1,0,0,0,2,0,0,0,2,0
"COG3945",0,8,0,0,15,0,2,0,21,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,1,0,0,0,1,2
"COG3949",4,1,0,1,12,1,1,3,4,0
"COG3950",0,0,0,0,0,0,0,1,0,2
"COG3951",0,0,1,0,0,1,0,8,4,6
"COG3952",0,0,0,1,1,0,3,3,6,1
"COG3953",0,0,0,0,0,0,0,0,1,0
"COG3954",2,1,6,9,6,16,6,18,3,3
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",9,11,1,3,7,0,11,0,2,0
"COG3957",1,0,4,1,0,0,1,0,2,16
"COG3958",36,28,27,17,21,25,16,31,21,21
"COG3959",15,34,20,26,47,24,28,33,38,19
"COG3960",0,0,0,0,0,0,0,0,0,1
"COG3961",0,0,1,0,0,0,0,0,1,2
"COG3962",45,44,35,52,26,33,41,44,14,0
"COG3963",2,2,1,0,2,0,1,7,2,9
"COG3964",2,7,4,8,11,2,1,3,9,0
"COG3965",0,0,0,1,1,0,0,0,2,1
"COG3967",0,0,0,0,3,0,0,0,0,0
"COG3968",1,1,7,0,1,3,1,29,7,4
"COG3969",0,1,0,0,0,0,1,0,0,6
"COG3970",6,5,1,5,5,0,2,0,2,0
"COG3971",26,19,45,31,15,23,13,14,18,9
"COG3972",1,0,0,0,0,1,0,0,0,0
"COG3973",0,9,1,0,15,0,10,0,16,1
"COG3975",11,2,7,3,9,4,7,2,22,41
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",6,1,1,2,0,1,0,20,3,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",18,50,9,22,22,17,40,6,31,2
"COG3980",4,7,2,3,12,5,2,12,13,5
"COG3981",0,0,0,0,0,0,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,1,0
"COG4032",5,14,13,10,26,8,3,12,15,3
"COG4034",0,2,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,1,0,0,0
"COG4046",0,3,0,0,15,2,0,0,20,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",5,7,2,3,8,0,9,0,7,18
"COG4083",1,1,0,2,1,1,5,0,1,0
"COG4085",1,0,0,0,0,0,0,0,0,29
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,1,0,0,0
"COG4091",7,13,16,13,17,1,5,1,2,1
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",13,3,7,8,5,13,2,0,4,4
"COG4095",1,4,4,2,2,6,1,3,5,0
"COG4096",9,6,19,13,9,4,8,14,19,57
"COG4097",1,0,5,0,3,1,0,0,2,2
"COG4099",13,7,11,10,13,5,8,2,9,5
"COG4100",10,5,4,8,0,17,9,0,0,0
"COG4101",2,0,0,0,1,4,3,1,3,0
"COG4102",31,30,17,28,43,27,34,46,27,40
"COG4103",10,4,11,8,7,0,1,1,0,1
"COG4104",0,0,2,0,0,0,1,0,0,1
"COG4105",31,49,54,40,27,41,31,54,39,27
"COG4106",0,1,0,0,0,0,0,0,1,0
"COG4107",0,0,0,0,0,2,0,0,0,4
"COG4108",29,12,28,24,13,30,21,50,20,61
"COG4110",0,0,0,0,0,0,0,0,2,0
"COG4111",0,0,1,0,0,0,0,0,1,1
"COG4112",0,0,0,0,2,1,0,0,2,0
"COG4113",0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,1,10
"COG4117",0,0,0,1,1,1,0,0,2,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,1,1,1,0,0,1,0
"COG4120",0,0,0,0,0,0,0,0,0,1
"COG4121",24,9,25,17,4,22,10,26,7,19
"COG4122",21,37,28,28,34,32,20,12,31,13
"COG4123",8,2,7,6,3,5,5,7,2,8
"COG4124",0,0,2,0,0,0,0,0,8,1
"COG4125",0,0,0,0,0,0,0,0,0,2
"COG4126",4,4,8,2,9,6,1,2,11,1
"COG4127",0,1,1,0,0,2,3,0,0,0
"COG4128",0,0,1,0,0,0,0,0,0,0
"COG4130",0,0,0,0,1,0,0,1,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",15,10,22,16,5,12,10,29,10,6
"COG4134",6,3,4,5,3,1,1,0,0,0
"COG4135",5,2,7,3,4,4,3,0,4,3
"COG4136",0,0,0,0,0,1,1,1,0,0
"COG4137",1,4,2,1,2,5,0,28,12,11
"COG4138",0,0,0,0,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",10,11,16,14,13,12,11,9,17,2
"COG4145",4,3,6,3,9,7,10,7,5,6
"COG4146",47,46,48,39,46,10,18,11,16,12
"COG4147",79,88,90,72,25,70,52,97,27,49
"COG4148",6,1,10,4,7,2,1,28,7,7
"COG4149",1,4,2,7,9,5,3,5,9,7
"COG4150",0,0,1,0,0,0,0,0,0,5
"COG4152",6,3,1,4,4,0,1,1,1,7
"COG4154",8,8,6,5,7,4,2,1,5,0
"COG4158",1,1,4,4,1,0,1,1,0,0
"COG4160",11,16,19,16,17,22,14,14,22,7
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",64,51,49,58,51,42,29,14,46,32
"COG4167",0,0,0,0,2,0,1,0,5,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,2,0,0,1,4,0
"COG4171",0,0,1,0,0,0,0,0,3,0
"COG4172",45,25,26,42,22,27,28,20,20,15
"COG4174",14,14,9,20,24,12,14,1,14,10
"COG4175",53,75,43,64,85,79,67,115,56,15
"COG4176",103,133,108,97,103,140,108,104,83,6
"COG4177",121,121,125,111,145,129,122,51,136,59
"COG4178",15,8,16,16,1,15,24,1,0,0
"COG4181",11,11,20,8,12,12,5,32,15,16
"COG4185",0,0,1,0,0,0,0,0,1,1
"COG4186",0,0,0,0,1,0,0,0,2,0
"COG4187",0,0,0,0,0,0,0,0,0,2
"COG4188",9,17,16,17,8,24,18,13,13,8
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,0,0,0,0,0,0,0
"COG4191",0,2,6,1,2,3,2,13,13,21
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,1,0,2,0,3,0,2,0
"COG4196",0,0,2,0,3,0,1,0,8,18
"COG4198",14,30,13,17,33,23,26,11,28,16
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",61,33,44,45,29,52,40,113,63,65
"COG4208",0,0,0,0,0,0,0,0,0,2
"COG4209",0,1,3,1,1,0,0,0,0,0
"COG4213",0,0,3,1,2,0,0,5,0,4
"COG4214",0,1,1,1,0,1,0,7,4,2
"COG4215",21,24,29,21,13,18,25,19,20,6
"COG4219",0,0,1,0,3,0,0,0,7,7
"COG4220",0,0,0,2,0,0,0,0,0,0
"COG4221",17,35,33,22,37,24,18,14,45,47
"COG4222",0,0,2,0,2,1,1,0,7,8
"COG4223",2,0,4,1,1,2,1,0,0,2
"COG4225",4,3,6,1,7,1,2,5,8,40
"COG4226",0,0,0,0,3,0,0,0,0,1
"COG4227",2,3,0,2,3,1,11,1,7,52
"COG4228",0,0,0,0,0,0,0,0,0,1
"COG4229",0,0,3,0,0,1,0,0,2,4
"COG4230",47,28,28,29,21,10,15,105,44,22
"COG4231",35,16,26,22,48,23,25,8,36,26
"COG4232",54,58,56,53,42,54,42,70,57,62
"COG4233",37,18,35,34,13,21,19,7,11,16
"COG4235",4,4,14,5,5,4,5,10,18,7
"COG4239",10,8,14,16,12,10,11,3,24,8
"COG4240",26,36,30,33,16,41,18,22,11,1
"COG4241",3,0,5,2,2,7,4,0,0,0
"COG4242",2,1,1,1,5,0,3,2,6,10
"COG4243",8,3,9,8,2,12,2,1,1,0
"COG4244",8,0,8,17,0,0,0,0,1,0
"COG4245",0,0,0,0,0,0,0,0,1,0
"COG4246",0,0,3,1,1,2,3,0,0,8
"COG4247",8,11,4,4,5,4,6,3,9,3
"COG4248",0,0,0,0,0,0,0,0,0,0
"COG4249",7,5,12,14,10,11,11,14,10,55
"COG4251",0,2,5,0,21,0,1,34,27,17
"COG4252",50,51,53,39,24,41,68,22,27,145
"COG4253",0,0,0,0,0,0,0,0,2,1
"COG4254",2,11,3,6,5,3,4,1,2,42
"COG4255",0,0,0,0,0,0,0,2,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,34,0,0,57,4,2,0,50,0
"COG4258",0,0,0,1,2,0,0,1,4,6
"COG4259",1,0,0,1,0,0,0,0,0,0
"COG4260",1,0,0,0,0,2,2,0,5,4
"COG4261",0,0,1,0,0,0,0,2,2,4
"COG4262",1,1,3,1,5,1,0,3,3,1
"COG4263",1,0,0,0,0,0,2,0,0,5
"COG4264",1,0,3,0,0,0,0,0,7,2
"COG4266",23,17,8,16,20,15,21,11,17,2
"COG4267",0,0,0,0,0,0,0,0,1,3
"COG4268",0,0,2,1,3,0,1,2,5,1
"COG4269",3,0,0,1,3,1,3,1,7,2
"COG4270",3,5,6,8,3,2,7,1,0,2
"COG4271",0,0,1,0,0,0,0,0,1,10
"COG4273",0,0,0,0,0,0,0,0,0,1
"COG4274",8,6,12,7,4,4,7,11,8,0
"COG4275",1,0,0,0,3,0,1,1,1,5
"COG4276",12,16,3,14,10,11,9,7,8,0
"COG4277",1,0,1,0,4,0,0,0,10,5
"COG4278",2,0,0,1,1,0,4,0,1,0
"COG4279",0,0,0,0,0,0,1,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,2,0,0,3,1,0,1,3,0
"COG4282",0,0,1,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,0,0,0,3,3,2,2,0
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,1,0,0,0,2,0,5
"COG4287",6,3,4,3,8,4,2,0,8,0
"COG4288",1,0,1,1,0,0,0,0,0,0
"COG4289",0,0,0,0,4,0,0,0,5,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,1,1
"COG4293",5,1,0,0,6,2,0,0,4,0
"COG4294",6,4,2,0,0,11,31,0,0,109
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,1
"COG4298",0,0,0,0,0,0,1,0,0,0
"COG4299",11,11,6,11,6,13,7,0,10,2
"COG4300",0,0,0,0,2,0,0,0,1,0
"COG4301",4,14,12,3,31,6,3,1,23,30
"COG4302",0,0,0,1,3,0,0,0,0,4
"COG4303",0,0,2,0,2,0,1,0,1,6
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,1,0,1,0,1,0,2,1
"COG4308",0,2,0,1,0,0,0,0,0,0
"COG4310",7,16,6,10,13,9,9,16,10,2
"COG4311",12,16,21,23,12,21,11,28,9,3
"COG4312",0,0,0,0,0,0,0,0,1,2
"COG4313",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,1,0,0,0,1,0,0,2
"COG4315",0,1,0,0,0,0,1,6,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,0,1,0,0,0,0
"COG4319",1,1,1,1,1,1,1,0,3,1
"COG4320",0,0,1,0,1,0,0,1,4,3
"COG4321",1,0,1,2,0,1,0,3,1,1
"COG4322",0,1,0,0,0,0,0,0,0,2
"COG4323",4,4,3,5,6,2,4,3,2,3
"COG4324",3,0,1,0,12,3,0,0,5,4
"COG4325",1,0,1,0,9,0,0,0,15,14
"COG4326",0,0,0,0,0,0,0,0,3,0
"COG4327",13,14,9,13,1,14,5,19,5,5
"COG4328",0,0,1,0,1,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,2,1
"COG4331",0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",4,6,10,6,1,9,4,8,5,17
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,0,0,0,0,0,0,0
"COG4336",3,5,7,5,7,2,4,9,3,3
"COG4337",10,12,4,8,2,12,6,0,1,1
"COG4338",1,1,1,1,0,1,2,0,0,0
"COG4339",0,0,0,0,1,0,1,0,2,0
"COG4340",0,0,1,0,1,0,0,0,3,2
"COG4341",33,31,30,41,23,23,30,17,29,3
"COG4347",0,1,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",4,0,2,0,0,1,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,1,0
"COG4359",0,3,0,0,3,0,0,0,2,0
"COG4360",5,1,6,7,1,4,0,0,0,0
"COG4362",3,0,1,1,0,0,0,0,0,0
"COG4365",10,4,19,23,1,11,6,22,8,27
"COG4370",10,1,6,3,0,22,15,0,0,0
"COG4371",0,0,1,0,0,3,0,0,0,0
"COG4372",5,2,9,9,0,9,6,0,0,0
"COG4373",1,0,0,0,3,0,0,0,6,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,1,0
"COG4383",0,0,0,1,1,0,0,0,6,5
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,2,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",1,0,0,0,1,0,0,0,0,0
"COG4388",2,0,0,0,1,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,3
"COG4390",0,1,0,0,0,0,0,0,0,0
"COG4391",1,1,0,0,0,1,0,1,0,0
"COG4392",0,0,0,0,0,0,0,4,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",22,22,34,18,8,20,22,19,6,4
"COG4396",0,0,0,0,0,0,0,0,2,0
"COG4397",1,0,0,0,2,0,0,0,0,0
"COG4398",4,4,1,6,15,5,1,0,9,1
"COG4399",0,0,0,0,2,1,0,1,2,0
"COG4401",3,3,3,6,2,11,5,0,0,0
"COG4402",0,0,0,1,2,0,0,0,0,3
"COG4403",0,0,1,0,3,1,0,0,0,2
"COG4405",0,2,1,0,1,0,0,0,0,0
"COG4409",4,0,6,2,3,5,3,2,3,0
"COG4412",20,34,8,28,31,28,33,4,29,0
"COG4413",0,0,0,0,0,0,0,0,0,1
"COG4420",0,0,0,0,0,0,0,0,1,1
"COG4421",7,14,11,6,22,14,15,6,9,13
"COG4422",0,0,0,0,2,0,0,0,2,4
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,0,0,0,2,0
"COG4425",0,0,0,1,0,0,0,0,0,1
"COG4427",1,0,0,0,3,0,0,0,1,5
"COG4430",0,0,0,1,1,0,1,0,4,27
"COG4445",11,2,4,5,2,7,7,17,4,3
"COG4446",8,2,10,9,2,4,1,4,3,0
"COG4447",10,3,11,9,9,4,1,5,11,5
"COG4448",34,20,15,30,19,6,11,0,2,0
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",7,1,3,2,3,4,4,5,3,0
"COG4452",0,0,2,0,1,0,1,0,1,17
"COG4453",0,0,0,0,0,0,2,0,0,0
"COG4454",4,8,8,12,0,10,5,2,1,9
"COG4455",0,0,1,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0
"COG4457",0,0,0,0,0,0,0,3,0,0
"COG4458",1,0,0,0,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,1
"COG4464",0,2,0,2,0,1,4,1,3,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",13,4,14,31,2,18,9,34,7,0
"COG4496",0,3,0,1,0,0,3,2,0,0
"COG4502",0,0,0,0,1,0,0,0,1,0
"COG4517",8,3,2,8,1,2,0,9,2,1
"COG4519",0,0,0,0,0,0,0,0,0,1
"COG4520",0,0,0,1,0,1,2,0,2,2
"COG4521",19,31,27,32,21,7,10,7,5,1
"COG4525",20,17,17,26,18,26,24,19,16,0
"COG4529",1,1,0,0,2,2,0,0,6,4
"COG4530",1,1,1,2,0,1,1,0,0,3
"COG4531",25,35,33,20,6,24,29,5,5,5
"COG4533",0,0,1,0,0,0,0,3,0,0
"COG4535",23,11,16,16,10,9,9,10,9,9
"COG4536",41,23,35,32,15,28,18,31,22,14
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",2,0,1,0,0,1,1,4,2,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,0,1,0,0,0,0,0
"COG4544",0,0,1,2,6,0,0,0,4,2
"COG4547",76,77,101,82,37,21,28,17,7,3
"COG4548",5,18,0,3,23,2,1,17,20,5
"COG4549",0,0,0,0,0,0,1,0,0,3
"COG4551",1,0,0,0,0,0,0,0,1,3
"COG4552",0,3,1,0,5,0,0,0,0,0
"COG4553",0,0,2,1,5,4,2,0,0,8
"COG4555",13,8,6,11,9,2,8,4,12,0
"COG4558",16,5,17,15,1,3,1,7,0,2
"COG4559",18,1,15,16,0,1,0,13,3,0
"COG4564",0,1,1,0,7,0,1,11,8,29
"COG4565",0,0,1,0,3,0,2,0,9,6
"COG4566",0,0,1,0,4,0,0,2,2,13
"COG4567",15,19,24,21,12,16,14,17,2,4
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,2,0,0,1,0,3,1,5
"COG4570",0,0,0,1,0,0,1,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,1,1,0,0,0,1,5,0
"COG4574",1,0,0,0,0,1,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,1
"COG4576",0,0,0,0,0,0,0,2,0,0
"COG4577",9,1,3,2,3,6,1,0,0,0
"COG4579",5,9,6,1,28,0,1,36,20,4
"COG4580",0,0,0,0,0,0,0,0,0,7
"COG4581",49,22,33,33,22,53,37,1,16,1
"COG4582",1,3,1,2,1,1,1,1,0,0
"COG4583",12,16,21,17,6,18,13,16,10,2
"COG4584",1,2,20,3,49,1,4,2,30,49
"COG4585",7,1,8,6,19,1,3,2,26,134
"COG4586",8,2,6,10,2,10,5,0,1,0
"COG4587",8,3,4,2,0,6,2,0,0,0
"COG4588",0,1,0,0,1,0,0,0,0,0
"COG4589",0,1,0,1,0,2,1,0,1,1
"COG4590",0,0,1,1,5,1,1,0,8,4
"COG4591",74,109,101,77,83,86,59,85,124,102
"COG4592",0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,3,0,0
"COG4597",51,54,50,42,38,53,63,21,28,6
"COG4598",2,1,5,1,5,2,2,4,13,11
"COG4603",49,47,42,48,36,35,47,33,36,16
"COG4604",1,0,1,0,0,0,0,0,0,0
"COG4605",0,0,0,0,2,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",23,40,14,23,71,19,23,9,86,14
"COG4615",1,1,0,0,0,0,0,1,0,31
"COG4618",0,0,1,1,1,2,0,9,2,17
"COG4619",1,0,0,0,0,0,0,0,8,0
"COG4623",9,5,10,9,8,8,7,18,20,28
"COG4624",0,1,0,0,0,1,2,1,0,0
"COG4625",2,0,1,3,3,2,5,14,1,11
"COG4626",0,0,0,1,4,0,1,0,4,14
"COG4627",1,4,2,1,0,4,1,1,0,0
"COG4628",0,0,0,0,1,0,1,5,0,1
"COG4630",22,27,21,40,42,40,30,30,44,10
"COG4631",45,43,23,44,61,50,51,30,50,15
"COG4632",0,2,0,2,4,0,1,0,5,0
"COG4633",1,0,2,0,1,0,0,0,1,5
"COG4634",0,0,0,0,0,0,0,0,0,1
"COG4635",26,2,35,27,0,6,0,25,1,0
"COG4636",0,0,0,1,0,0,0,0,0,0
"COG4637",2,1,1,0,0,0,0,0,0,3
"COG4638",110,158,121,116,190,169,156,112,174,38
"COG4639",0,0,0,1,2,1,1,0,1,1
"COG4641",2,1,0,2,3,2,5,1,1,9
"COG4642",24,19,33,24,146,25,21,34,102,3
"COG4643",3,1,3,1,10,1,4,1,5,31
"COG4644",10,2,13,2,31,1,8,0,29,35
"COG4645",0,0,0,0,1,0,0,0,1,4
"COG4646",0,0,1,1,4,0,0,0,4,108
"COG4647",0,0,0,0,0,0,1,0,0,0
"COG4648",0,0,0,0,2,0,0,0,0,1
"COG4649",2,3,2,2,0,5,3,0,0,3
"COG4650",0,0,0,0,1,0,0,0,0,0
"COG4651",5,2,3,4,2,0,0,0,10,28
"COG4653",1,1,0,0,1,0,2,0,2,12
"COG4654",0,0,1,1,0,0,1,0,0,1
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,5,0,4,1,2,24,17,18
"COG4657",1,0,1,0,2,0,2,8,6,1
"COG4658",2,0,1,1,6,0,1,14,4,5
"COG4659",1,0,0,0,3,0,0,6,5,1
"COG4660",1,0,4,0,1,0,0,16,4,6
"COG4662",8,7,9,7,2,4,5,5,1,1
"COG4663",135,131,124,109,71,87,84,106,64,53
"COG4664",145,160,146,148,87,157,126,143,77,57
"COG4665",42,53,47,43,39,47,49,65,34,19
"COG4666",50,54,53,61,48,63,67,105,65,47
"COG4667",1,2,6,2,1,4,2,2,5,1
"COG4668",0,0,1,0,0,4,10,0,4,4
"COG4669",0,0,0,0,1,0,0,0,0,0
"COG4670",2,0,5,1,2,0,0,1,3,0
"COG4671",0,0,2,1,0,1,2,0,3,2
"COG4672",5,1,3,2,0,2,13,0,0,32
"COG4674",7,2,10,6,7,9,3,0,8,9
"COG4675",6,0,6,2,0,0,7,0,1,9
"COG4676",0,0,0,0,0,0,0,0,1,0
"COG4677",2,0,2,0,8,0,2,0,4,73
"COG4678",2,1,0,0,0,2,0,0,2,1
"COG4679",1,0,0,0,0,0,0,0,3,1
"COG4680",0,0,0,0,0,0,0,0,0,2
"COG4681",1,0,1,0,1,0,0,4,3,4
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,1,0,0,0
"COG4688",1,0,0,0,0,0,0,1,2,2
"COG4689",0,1,0,0,3,0,1,0,0,0
"COG4690",0,0,0,0,1,2,0,1,1,0
"COG4691",0,1,0,0,0,0,0,0,0,0
"COG4692",2,1,5,5,8,6,1,1,4,7
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,0,0,1,0,4,5
"COG4695",6,3,2,4,5,3,17,0,2,47
"COG4696",0,0,0,0,0,0,0,0,0,1
"COG4700",1,0,0,0,0,0,0,0,3,0
"COG4701",0,0,1,0,0,0,0,0,1,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",3,0,5,2,2,0,4,7,1,6
"COG4705",0,0,0,0,0,0,0,0,0,3
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,1,0,0,0,0,0,4
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",2,2,0,2,0,0,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,1,0,0,0
"COG4717",0,0,0,0,1,0,0,0,0,3
"COG4718",0,0,0,0,0,0,1,0,0,5
"COG4719",0,0,0,0,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,1,0,0
"COG4723",0,1,0,3,0,2,6,0,0,19
"COG4724",0,0,0,0,1,0,0,0,0,0
"COG4725",3,5,3,2,2,4,14,0,2,36
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,0,1,0,1,1,3,1
"COG4729",0,0,0,0,0,0,0,0,1,0
"COG4731",6,1,3,4,2,4,1,18,5,4
"COG4733",27,3,4,9,3,15,40,0,0,133
"COG4734",0,0,0,0,0,0,0,0,0,6
"COG4735",0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,2,0,0,0,0,0
