"","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X76_MES_0d45.0d8","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3"
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,1,0,0
"COG3880",0,0,1,1,1,0,2,0,0,0
"COG3882",3,5,16,2,2,7,4,3,1,11
"COG3883",0,0,0,0,1,1,0,1,0,0
"COG3884",0,0,0,0,0,2,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,3,14,0,3,1,1,2,0,5
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,0,10,0,0,0,0,2,0,4
"COG3890",0,0,0,0,1,0,0,0,0,0
"COG3892",3,13,3,11,10,7,1,2,4,1
"COG3893",4,6,15,18,9,18,9,6,8,4
"COG3894",6,7,23,6,20,12,10,8,7,11
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,1,0,1
"COG3897",0,3,2,0,1,3,1,1,1,1
"COG3898",2,11,7,9,10,9,1,1,0,1
"COG3899",2,2,12,0,0,8,1,10,3,3
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",1,2,30,0,2,1,3,12,3,3
"COG3903",0,0,1,0,0,1,0,4,0,0
"COG3904",0,0,1,0,0,0,0,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,4,0,3,0,1,0,0,0
"COG3908",2,3,1,1,0,5,4,4,2,7
"COG3909",8,2,3,14,8,2,6,2,6,6
"COG3910",0,0,0,0,1,0,0,1,0,0
"COG3911",1,5,13,3,1,5,0,0,3,1
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",38,37,5,33,24,27,55,32,29,50
"COG3915",0,0,1,0,0,0,0,0,0,0
"COG3916",0,0,6,0,0,1,0,0,0,0
"COG3917",50,47,23,40,47,34,35,30,61,31
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,0,1,1,3,0,1,0,0
"COG3920",1,2,65,1,1,4,4,11,15,1
"COG3921",0,0,9,0,0,0,0,4,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",0,3,1,3,1,1,2,11,3,1
"COG3930",5,5,7,1,2,6,1,5,4,2
"COG3931",3,6,6,2,3,7,3,2,4,1
"COG3932",0,0,1,0,0,0,0,2,0,2
"COG3934",0,0,1,1,0,4,3,1,2,1
"COG3935",0,0,0,0,0,1,0,1,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,1,0,0,0,3
"COG3938",17,10,10,10,16,10,8,15,8,12
"COG3940",0,0,5,0,0,0,0,2,2,1
"COG3941",0,1,1,1,0,1,1,3,3,0
"COG3942",0,0,5,0,0,0,0,2,0,0
"COG3943",0,0,6,0,1,0,0,2,1,1
"COG3944",0,0,1,0,0,0,0,4,0,0
"COG3945",1,0,4,0,1,0,1,0,0,3
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",2,1,1,0,0,0,0,2,0,0
"COG3948",0,0,2,0,0,0,2,2,0,0
"COG3949",3,0,2,0,0,1,2,3,1,1
"COG3950",0,0,1,0,0,1,0,2,0,1
"COG3951",1,3,2,1,2,2,4,5,0,1
"COG3952",2,4,2,2,5,1,3,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,19,5,10,14,5,10,12,1,18
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",5,7,2,5,8,3,2,11,7,0
"COG3957",1,1,23,2,0,1,0,6,0,1
"COG3958",10,11,6,7,4,29,25,10,16,18
"COG3959",24,20,19,15,19,18,17,25,15,17
"COG3960",0,0,2,0,0,0,0,0,0,0
"COG3961",0,0,0,0,1,0,0,3,0,0
"COG3962",43,36,10,38,60,24,30,22,42,14
"COG3963",0,0,1,2,1,1,1,3,0,1
"COG3964",2,5,12,3,8,3,5,8,2,5
"COG3965",0,0,7,0,0,0,0,0,0,0
"COG3967",0,0,3,0,0,0,4,2,0,0
"COG3968",0,1,4,5,3,6,1,2,0,5
"COG3969",0,0,1,2,0,0,0,2,0,1
"COG3970",1,7,4,4,5,3,6,10,0,3
"COG3971",22,27,13,29,21,20,35,31,23,22
"COG3972",0,0,2,0,0,0,0,0,0,0
"COG3973",3,1,9,1,13,5,2,2,2,1
"COG3975",3,14,23,13,21,23,12,16,8,10
"COG3976",0,0,2,0,0,0,0,2,0,0
"COG3977",0,1,4,1,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",44,31,31,17,16,29,37,58,34,9
"COG3980",7,0,9,3,6,3,4,3,4,6
"COG3981",1,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",7,10,20,9,7,7,6,14,7,7
"COG4034",1,0,0,1,0,0,0,1,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,8,0,0,0,0,3,0,4
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",4,6,25,4,3,4,1,10,2,4
"COG4083",6,2,1,0,0,9,12,0,1,1
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",28,13,6,18,22,17,2,12,11,10
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,0,0,0,0,0
"COG4094",1,10,9,5,8,5,12,7,2,21
"COG4095",1,7,3,1,1,4,2,0,0,2
"COG4096",7,12,16,9,2,14,5,13,9,9
"COG4097",1,0,11,2,0,1,4,3,0,1
"COG4099",6,3,6,8,3,16,12,17,2,8
"COG4100",1,12,0,8,19,4,17,13,0,29
"COG4101",4,2,4,1,3,2,5,2,2,1
"COG4102",24,21,29,38,27,35,25,58,34,16
"COG4103",8,9,10,10,8,4,9,3,9,5
"COG4104",0,1,0,2,0,0,1,1,0,0
"COG4105",56,53,30,50,42,45,33,31,66,41
"COG4106",0,0,2,1,0,0,0,4,0,0
"COG4107",0,0,1,0,1,0,0,0,0,0
"COG4108",9,20,28,29,42,30,36,24,13,55
"COG4110",0,0,3,0,0,1,0,0,0,0
"COG4111",0,0,1,0,0,1,1,0,0,0
"COG4112",0,0,1,0,0,2,0,2,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,2,1,0,0,0,0,0,0
"COG4117",0,1,1,0,0,0,0,1,2,0
"COG4118",0,0,0,0,0,0,0,1,0,0
"COG4119",0,0,0,0,0,0,0,1,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",12,25,10,18,22,24,25,23,16,26
"COG4122",41,24,17,24,27,24,25,14,26,26
"COG4123",3,3,11,1,10,6,6,3,7,6
"COG4124",0,2,1,0,0,1,0,0,0,0
"COG4125",0,0,2,0,0,1,0,0,0,0
"COG4126",4,4,16,0,12,1,3,6,1,7
"COG4127",1,3,2,0,1,0,1,1,2,0
"COG4128",0,0,1,0,0,0,0,2,0,0
"COG4130",1,0,0,0,0,0,0,1,2,0
"COG4132",0,0,3,0,0,0,0,1,0,0
"COG4133",20,16,14,9,11,10,11,9,28,11
"COG4134",2,2,8,3,5,2,2,4,1,3
"COG4135",1,3,8,5,8,4,5,1,1,3
"COG4136",0,3,4,1,3,0,1,1,1,0
"COG4137",2,0,9,1,2,1,3,4,2,0
"COG4138",0,0,2,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",12,15,9,9,8,15,15,9,13,6
"COG4145",3,1,2,0,1,4,12,10,6,5
"COG4146",62,39,32,55,26,46,39,38,64,35
"COG4147",86,88,26,108,73,64,60,45,75,55
"COG4148",1,3,9,2,7,6,6,10,2,4
"COG4149",4,3,12,1,7,10,4,6,6,1
"COG4150",1,0,5,0,0,1,0,1,0,0
"COG4152",7,4,9,5,3,11,2,10,4,7
"COG4154",4,2,4,5,6,2,7,4,4,1
"COG4158",2,0,2,0,0,1,0,1,5,0
"COG4160",31,10,17,22,11,9,9,7,11,13
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",55,43,63,48,40,42,50,69,65,47
"COG4167",0,0,2,0,0,1,0,3,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,4,0,0,0,1,4,0,1
"COG4171",0,0,3,0,0,0,0,2,0,2
"COG4172",31,41,19,35,56,32,35,21,50,21
"COG4174",11,4,14,6,10,11,1,15,2,1
"COG4175",85,54,55,65,77,26,30,41,76,60
"COG4176",122,99,67,105,100,47,89,58,114,79
"COG4177",112,122,130,98,134,93,114,104,120,119
"COG4178",2,21,1,8,23,13,24,14,9,45
"COG4181",16,9,16,14,21,11,18,15,15,10
"COG4185",0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,1,0,0,1,1,1,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",13,20,17,16,19,30,19,26,23,49
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,0,0,0,0,1,0,0
"COG4191",14,2,14,2,1,8,5,11,5,5
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,2,2,0,0,0,2
"COG4196",0,1,20,0,0,4,2,8,1,1
"COG4198",34,13,14,15,15,15,15,18,34,21
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,1,0,0,0,0,0,0,0
"COG4206",58,32,61,60,33,56,38,40,37,30
"COG4208",1,0,3,0,0,1,0,0,0,0
"COG4209",0,0,0,0,0,1,1,0,0,0
"COG4213",0,1,10,0,0,0,1,5,2,0
"COG4214",0,2,14,2,1,1,0,6,1,0
"COG4215",21,12,17,19,18,11,9,8,20,9
"COG4219",0,0,10,0,1,1,3,4,0,4
"COG4220",0,0,1,0,0,0,2,0,0,0
"COG4221",11,16,48,19,14,33,33,38,14,26
"COG4222",2,1,12,1,0,2,1,2,0,1
"COG4223",1,1,3,2,1,4,2,1,1,1
"COG4225",0,1,6,3,2,3,5,6,2,2
"COG4226",0,0,2,0,0,0,0,0,0,0
"COG4227",0,8,12,0,4,1,3,16,2,1
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,2,2,0,0,1,0,6
"COG4230",22,40,52,35,32,25,22,14,36,16
"COG4231",23,29,44,18,34,32,25,24,34,26
"COG4232",91,72,38,70,61,88,42,37,66,52
"COG4233",22,29,17,27,26,27,21,21,27,25
"COG4235",4,6,22,8,4,7,5,8,8,11
"COG4239",12,12,16,15,10,15,14,20,12,10
"COG4240",29,32,8,31,24,19,27,24,30,46
"COG4241",0,4,0,1,3,2,7,2,1,6
"COG4242",1,3,3,5,5,1,0,1,1,0
"COG4243",2,12,3,9,19,13,13,15,0,14
"COG4244",0,23,2,3,2,2,13,0,4,4
"COG4245",1,0,2,0,0,1,0,0,0,0
"COG4246",0,0,3,0,0,2,1,3,0,1
"COG4247",11,8,14,8,6,7,12,6,15,4
"COG4248",0,0,4,1,0,0,0,1,0,0
"COG4249",19,12,13,6,6,23,11,7,10,8
"COG4251",8,2,69,0,0,4,3,11,0,3
"COG4252",47,45,24,76,31,22,24,56,39,27
"COG4253",0,0,2,0,0,0,0,0,0,0
"COG4254",3,6,3,1,2,2,1,7,7,5
"COG4255",0,0,1,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,0,24,1,2,1,1,7,0,15
"COG4258",3,0,3,0,0,0,0,0,0,0
"COG4259",0,0,1,0,0,1,1,0,0,0
"COG4260",0,2,10,2,2,4,2,5,0,2
"COG4261",0,0,1,0,0,0,0,1,0,0
"COG4262",0,1,4,0,1,0,0,3,0,2
"COG4263",0,0,9,0,1,3,0,0,0,0
"COG4264",1,0,8,0,0,1,0,0,0,1
"COG4266",24,11,11,21,15,18,13,6,17,11
"COG4267",0,0,3,0,0,0,0,0,0,0
"COG4268",2,1,3,1,2,0,0,1,2,0
"COG4269",1,1,13,2,3,1,3,3,0,0
"COG4270",7,10,1,8,7,6,5,9,4,7
"COG4271",1,0,9,0,0,0,0,2,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",6,14,5,9,5,4,4,4,12,4
"COG4275",0,0,3,0,0,0,0,1,0,0
"COG4276",13,13,4,5,8,10,13,16,13,9
"COG4277",0,0,17,0,1,0,0,3,0,1
"COG4278",0,2,3,0,0,1,1,0,0,0
"COG4279",0,1,0,3,7,5,0,1,0,4
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,1,1,1,0,1,2,2,0
"COG4282",0,0,0,0,0,0,1,0,0,0
"COG4283",1,0,0,0,0,0,0,0,1,0
"COG4284",0,5,0,1,0,2,1,1,0,1
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,3,0,0,1,0,0,0,1
"COG4287",3,1,4,5,2,2,1,3,1,1
"COG4288",0,0,1,2,0,0,0,0,0,0
"COG4289",0,0,4,0,0,0,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,0,0,0,0,0
"COG4293",0,0,3,0,0,1,2,1,1,2
"COG4294",6,5,0,24,2,8,4,26,3,8
"COG4295",0,0,0,0,0,0,0,1,0,0
"COG4297",0,0,0,0,0,0,0,1,0,0
"COG4298",0,0,0,0,0,0,0,1,0,0
"COG4299",19,9,7,21,7,5,6,11,11,7
"COG4300",0,0,1,0,0,0,0,4,0,0
"COG4301",7,0,14,5,6,10,2,9,5,11
"COG4302",0,1,3,0,0,0,0,0,1,0
"COG4303",0,0,5,0,0,0,0,6,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,2,0,0,1,1,2,0,1
"COG4308",0,0,1,2,0,0,1,1,0,1
"COG4310",11,5,4,5,4,3,5,8,7,10
"COG4311",12,10,6,20,16,9,13,6,16,7
"COG4312",0,0,2,0,0,0,0,1,0,0
"COG4313",0,0,5,1,0,1,0,1,0,0
"COG4314",0,0,2,0,0,0,0,0,0,0
"COG4315",0,0,0,1,0,0,2,2,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,1,4,5,0,0,0,2
"COG4319",2,0,2,1,0,1,2,0,1,0
"COG4320",0,0,5,0,0,1,4,5,0,3
"COG4321",0,1,2,1,0,0,0,1,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0
"COG4323",3,2,1,0,0,3,1,2,8,2
"COG4324",0,0,5,0,0,3,1,7,1,1
"COG4325",1,0,23,0,0,0,0,8,0,1
"COG4326",0,0,1,0,0,0,0,0,0,0
"COG4327",13,11,3,14,10,8,8,5,16,5
"COG4328",0,0,0,2,0,0,0,0,0,1
"COG4329",0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",5,8,2,7,7,5,3,3,6,12
"COG4334",0,0,0,0,0,0,0,1,0,0
"COG4335",0,0,2,0,0,0,0,0,1,0
"COG4336",1,2,2,2,2,1,2,5,3,8
"COG4337",3,4,1,5,5,9,13,8,9,7
"COG4338",1,0,0,0,0,3,0,3,2,0
"COG4339",1,0,1,0,0,1,1,1,0,0
"COG4340",0,0,0,0,0,0,0,1,1,0
"COG4341",28,33,27,23,31,17,15,11,41,27
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,2,5,15,9,2,1,0,6
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,3,0,1
"COG4360",3,3,0,4,11,6,7,2,1,21
"COG4362",0,1,0,2,0,1,0,0,3,0
"COG4365",17,9,5,7,7,24,7,3,9,8
"COG4370",3,22,0,15,35,19,19,15,8,37
"COG4371",0,0,0,0,2,5,8,1,0,7
"COG4372",0,15,0,5,13,7,12,3,2,21
"COG4373",0,0,8,0,0,1,0,1,0,0
"COG4374",0,0,0,0,0,0,0,1,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,2,0,0,0,0,1,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,1,0,0,0,0,0,0,0
"COG4383",0,0,8,0,0,0,1,1,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,1,0,0,0,0,0,0,0
"COG4387",0,0,1,0,0,0,0,0,0,0
"COG4388",0,0,3,0,0,1,0,2,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,1,1,1,1,0,1,1,1,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,2,0,0,0,0,0,0,0
"COG4395",22,26,12,20,32,18,15,8,20,12
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,4,0,0,0,1,0,0,0
"COG4398",0,6,9,3,12,5,9,11,6,4
"COG4399",0,0,10,0,0,0,2,7,0,1
"COG4401",4,2,1,5,5,2,7,4,3,7
"COG4402",0,0,0,0,0,0,0,1,1,0
"COG4403",0,1,0,0,0,1,0,1,0,0
"COG4405",1,0,2,2,3,0,0,0,1,0
"COG4409",3,8,4,7,1,3,8,11,6,5
"COG4412",24,30,11,6,29,37,55,41,23,15
"COG4413",0,0,1,0,0,0,0,0,0,0
"COG4420",0,0,4,0,0,1,0,0,2,0
"COG4421",15,10,4,8,7,5,10,8,10,8
"COG4422",0,0,6,0,0,2,0,1,0,0
"COG4423",0,1,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,0,0,1,0,0
"COG4425",0,0,1,0,1,0,1,2,0,0
"COG4427",0,0,5,0,0,0,0,0,0,0
"COG4430",0,1,2,0,0,0,0,2,0,0
"COG4445",3,11,12,16,11,8,11,11,5,13
"COG4446",0,10,1,6,4,8,5,6,2,24
"COG4447",2,13,14,9,13,14,15,20,8,22
"COG4448",19,28,8,25,28,22,28,27,21,38
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,4,1,3,9,3,10,4,0,13
"COG4452",0,0,2,0,0,3,0,0,1,1
"COG4453",0,0,1,0,0,0,0,0,0,0
"COG4454",11,17,7,1,5,8,4,5,12,11
"COG4455",0,0,0,0,1,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0
"COG4457",0,2,0,0,0,0,1,0,0,2
"COG4458",0,1,0,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",1,3,4,1,1,9,2,4,2,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",4,18,2,16,24,14,16,8,8,24
"COG4496",0,0,0,0,3,0,2,0,0,0
"COG4502",1,0,0,0,0,0,1,0,0,0
"COG4517",4,3,2,3,5,4,5,2,4,3
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",0,1,2,2,1,1,0,0,0,0
"COG4521",33,40,9,31,20,9,21,19,24,21
"COG4525",3,5,3,7,3,13,12,8,13,15
"COG4529",1,4,2,3,3,2,0,1,2,0
"COG4530",1,0,2,2,1,0,3,0,0,0
"COG4531",33,30,11,36,29,25,22,16,27,13
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",13,19,8,21,11,10,15,8,22,12
"COG4536",16,30,21,33,42,33,17,15,34,25
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,1,0,0,1,0,4,0,0
"COG4540",0,0,0,0,0,0,4,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,7,1,1,1,1,2,1,0
"COG4547",103,81,28,82,75,46,47,41,92,58
"COG4548",3,0,15,4,4,6,3,14,4,2
"COG4549",0,0,0,0,0,1,0,0,0,1
"COG4551",0,0,0,0,0,0,0,1,0,0
"COG4552",0,0,10,1,0,1,2,8,1,0
"COG4553",0,0,4,1,1,1,6,6,0,2
"COG4555",11,13,8,4,7,6,11,12,9,4
"COG4558",17,33,6,16,0,24,8,13,40,4
"COG4559",17,17,7,16,0,21,9,7,28,3
"COG4564",0,1,2,0,0,0,0,5,1,1
"COG4565",0,0,2,0,0,0,1,1,0,1
"COG4566",0,0,18,0,0,0,0,8,0,1
"COG4567",25,16,6,25,21,18,22,11,15,12
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",2,1,3,3,1,2,2,2,1,1
"COG4570",0,1,0,0,0,1,1,4,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,0,1,0,0,0,1
"COG4574",0,0,0,1,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",0,6,0,1,9,3,17,3,0,12
"COG4579",1,1,12,0,1,3,0,5,3,4
"COG4580",0,0,5,0,0,1,0,0,0,0
"COG4581",12,49,22,34,49,9,17,22,2,18
"COG4582",2,1,2,0,1,0,1,1,2,4
"COG4583",17,15,12,12,18,12,13,9,11,13
"COG4584",3,5,76,1,3,9,3,42,1,4
"COG4585",3,2,45,1,1,8,4,18,8,3
"COG4586",2,15,1,5,11,8,17,7,6,15
"COG4587",2,3,3,3,4,10,10,9,3,12
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",2,0,1,1,0,2,1,1,1,2
"COG4590",0,2,3,0,1,3,3,8,0,3
"COG4591",111,77,82,107,78,93,65,72,118,60
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0
"COG4597",71,73,20,53,52,44,33,40,54,52
"COG4598",5,2,10,6,2,2,0,2,0,2
"COG4603",41,42,41,45,42,41,20,25,45,30
"COG4604",0,0,5,0,0,0,0,0,0,1
"COG4605",0,0,3,0,0,0,0,3,0,0
"COG4606",0,0,1,0,0,0,0,1,0,0
"COG4607",0,0,1,0,0,0,0,1,0,0
"COG4608",23,10,59,19,47,27,13,37,26,14
"COG4615",0,0,9,0,0,0,2,0,0,0
"COG4618",1,2,10,0,1,3,0,3,2,0
"COG4619",1,0,1,1,0,1,0,1,0,1
"COG4623",12,10,16,8,4,5,7,13,11,4
"COG4624",0,0,0,0,1,3,2,0,0,1
"COG4625",0,8,17,3,2,5,2,8,3,5
"COG4626",0,0,1,3,1,1,1,15,2,0
"COG4627",0,4,1,5,1,3,1,1,3,2
"COG4628",0,0,3,0,0,0,0,0,0,0
"COG4630",36,23,42,27,33,18,25,20,24,30
"COG4631",44,24,55,39,48,39,41,41,46,27
"COG4632",0,0,3,2,2,4,0,2,2,1
"COG4633",0,1,2,0,0,0,0,0,0,2
"COG4634",0,0,0,0,1,0,0,0,0,0
"COG4635",11,41,0,12,5,3,7,2,7,0
"COG4636",0,1,0,0,0,0,0,0,0,0
"COG4637",0,0,1,0,0,0,0,0,0,0
"COG4638",150,86,146,127,153,48,48,39,46,74
"COG4639",0,0,1,0,5,0,0,0,0,0
"COG4641",1,0,2,1,0,0,1,3,0,4
"COG4642",33,20,58,27,48,29,31,34,12,19
"COG4643",0,1,11,1,4,4,2,13,0,2
"COG4644",2,5,142,1,0,19,12,64,1,18
"COG4645",0,0,3,0,0,0,0,0,0,0
"COG4646",2,0,34,0,2,3,1,11,1,2
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,1,0,0,0,0,0,0
"COG4649",0,0,1,1,1,2,2,1,3,3
"COG4650",0,0,1,0,0,0,0,0,0,0
"COG4651",1,4,16,4,1,2,2,6,0,8
"COG4653",0,0,10,0,1,0,1,18,0,1
"COG4654",0,2,1,0,0,0,0,0,0,0
"COG4655",0,0,1,0,0,0,0,0,0,0
"COG4656",2,0,23,1,0,6,1,7,2,3
"COG4657",0,0,7,0,0,4,0,3,0,3
"COG4658",0,2,15,1,0,2,2,4,1,2
"COG4659",0,0,7,0,0,0,2,2,0,1
"COG4660",1,0,5,0,1,2,1,2,0,1
"COG4662",8,5,5,12,9,11,9,4,9,6
"COG4663",144,99,73,125,133,80,77,64,116,71
"COG4664",165,124,68,161,167,103,125,80,153,135
"COG4665",51,54,36,59,52,38,38,28,46,24
"COG4666",57,52,62,59,77,39,37,59,48,62
"COG4667",9,5,10,3,6,6,5,2,4,1
"COG4668",3,0,2,2,1,0,1,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,3,3,1,1,3,3,0,0,0
"COG4671",1,0,4,1,1,1,4,7,0,4
"COG4672",0,9,0,3,0,5,1,19,2,3
"COG4674",5,5,12,1,7,4,11,5,0,24
"COG4675",1,8,0,9,0,3,1,0,1,0
"COG4676",0,0,0,0,0,3,0,0,4,1
"COG4677",0,0,19,0,0,4,3,13,0,4
"COG4678",0,0,0,0,4,1,0,0,0,6
"COG4679",0,0,4,0,1,0,0,0,1,0
"COG4680",0,0,0,0,0,1,0,0,0,0
"COG4681",0,0,4,0,0,1,0,4,0,0
"COG4682",0,0,0,0,0,0,1,0,0,0
"COG4683",0,0,1,0,0,0,0,0,0,0
"COG4688",0,2,5,0,0,2,1,5,0,0
"COG4689",0,0,2,1,0,0,0,0,0,1
"COG4690",0,1,0,0,1,0,1,3,2,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",1,1,3,4,5,1,6,15,1,11
"COG4693",0,1,0,0,0,0,0,0,0,0
"COG4694",0,0,2,0,0,0,0,0,0,0
"COG4695",1,7,13,13,4,4,7,26,1,1
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,1,0,1,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,1,0,1,0,0
"COG4704",4,5,5,1,6,2,3,0,5,3
"COG4705",0,0,1,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,1,1,0,1
"COG4713",0,0,0,1,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,1,0,0
"COG4715",0,0,0,0,0,0,0,1,0,0
"COG4716",1,0,1,0,0,0,0,1,0,0
"COG4717",0,0,6,1,0,2,1,6,0,1
"COG4718",0,0,0,1,0,1,1,3,0,0
"COG4719",0,0,0,0,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,4,0,0,0,0,3,0,0
"COG4723",0,0,0,1,0,3,1,4,3,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",1,11,5,10,1,7,2,6,1,2
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,2,1,0,2,0,1,1,1
"COG4729",0,0,1,0,0,0,0,0,0,0
"COG4731",2,3,7,7,4,2,3,0,8,4
"COG4733",2,24,7,15,8,10,13,70,10,8
