"","X76_SUR_0d45.0d8","X78_MES_0d2.3","X152_MES_0d2.3","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X128_DCM_0d2.3","X70_SUR_0d2.3"
"COG3879",1,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,2,1,0,1,1
"COG3882",5,22,22,4,7,2,3,9,2,1
"COG3883",0,1,0,0,0,0,0,0,0,0
"COG3884",0,1,0,0,0,0,0,1,1,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,3,1,0,0,6,0,1,3,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,27,31,0,4,0,0,0,1,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",5,4,4,7,1,4,7,1,7,5
"COG3893",4,4,6,8,4,7,11,9,9,13
"COG3894",6,28,33,6,7,7,7,2,6,15
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0
"COG3897",1,3,0,0,1,3,0,1,0,1
"COG3898",6,2,4,2,8,8,12,1,11,8
"COG3899",1,7,5,3,3,3,0,0,8,3
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",5,8,6,2,5,5,3,7,1,5
"COG3903",0,0,0,0,0,2,0,0,3,0
"COG3904",1,0,0,0,0,0,0,1,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,7,10,0,1,0,0,1,0,0
"COG3908",7,1,4,6,5,1,4,5,3,5
"COG3909",2,2,1,10,4,0,7,1,5,3
"COG3910",0,0,0,0,0,1,1,0,1,0
"COG3911",3,2,1,6,3,7,4,4,3,2
"COG3913",0,0,0,0,0,1,0,1,0,1
"COG3914",13,19,12,9,11,30,35,5,48,48
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3916",1,0,2,0,0,0,0,2,0,0
"COG3917",35,17,24,68,40,22,31,14,40,41
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,2,0,1,1,3,0,2,0,0
"COG3920",8,13,20,0,1,16,0,38,15,5
"COG3921",1,2,1,0,0,0,0,3,2,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",4,0,1,1,2,1,10,103,3,5
"COG3930",1,8,3,0,2,2,1,3,3,2
"COG3931",2,3,4,3,6,2,2,4,3,3
"COG3932",0,1,2,0,1,0,0,1,0,0
"COG3934",0,1,3,0,4,0,0,0,0,1
"COG3935",0,0,0,0,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,1,3,0,0,0
"COG3938",5,15,14,1,11,4,11,1,12,17
"COG3940",2,0,2,0,0,1,0,2,0,0
"COG3941",3,0,0,4,0,1,12,106,1,1
"COG3942",2,0,1,0,0,0,0,3,0,0
"COG3943",2,1,1,0,0,4,0,3,4,0
"COG3944",0,0,1,0,0,0,0,0,0,0
"COG3945",0,14,12,0,3,0,0,0,2,0
"COG3946",0,0,0,0,0,0,0,1,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,2,0,2
"COG3949",0,4,4,0,4,0,1,0,2,3
"COG3950",0,1,2,1,0,2,0,3,4,0
"COG3951",6,4,2,0,2,2,2,14,2,1
"COG3952",0,2,1,1,2,1,3,0,0,0
"COG3953",0,0,0,0,0,0,0,2,0,0
"COG3954",26,6,1,1,2,35,15,3,14,13
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",13,10,11,0,4,3,7,1,6,3
"COG3957",3,3,0,0,0,7,2,8,3,2
"COG3958",14,33,42,32,28,23,14,14,24,20
"COG3959",19,39,41,20,34,9,13,22,20,15
"COG3960",0,0,0,0,0,0,0,1,0,0
"COG3961",0,0,2,0,0,1,0,0,0,0
"COG3962",34,25,29,56,34,12,58,8,32,35
"COG3963",1,3,2,0,1,1,1,4,1,0
"COG3964",2,16,10,2,1,0,3,2,4,5
"COG3965",3,1,1,0,0,0,0,2,2,0
"COG3967",0,0,2,0,0,0,0,2,0,3
"COG3968",1,0,2,7,2,9,0,4,3,2
"COG3969",0,0,0,0,0,0,1,38,0,1
"COG3970",6,4,4,4,7,5,5,1,3,2
"COG3971",22,18,14,32,20,11,25,8,25,42
"COG3972",0,0,0,0,0,1,0,3,0,0
"COG3973",0,5,8,0,1,1,4,0,0,4
"COG3975",5,0,4,3,2,17,14,16,11,10
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",2,3,1,0,0,0,1,0,4,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",17,10,29,5,49,30,33,7,28,38
"COG3980",6,9,12,2,5,7,0,4,5,10
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",10,13,16,3,4,4,2,4,8,7
"COG4034",0,0,0,0,1,0,0,0,0,0
"COG4043",1,0,0,0,0,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,26,25,0,4,0,0,0,1,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",2,3,7,16,5,6,5,11,8,6
"COG4083",0,1,0,0,4,7,0,0,1,5
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,2,0,0,0,0,0
"COG4091",12,9,11,27,8,11,10,1,16,13
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,3,1,0
"COG4094",18,1,5,2,3,25,11,0,8,12
"COG4095",1,1,0,4,3,7,1,0,1,4
"COG4096",12,6,12,4,7,18,6,22,14,7
"COG4097",3,1,1,0,0,0,0,2,4,3
"COG4099",0,7,6,0,2,8,9,3,5,10
"COG4100",49,3,0,2,1,21,21,1,5,19
"COG4101",3,1,2,4,2,3,1,0,0,1
"COG4102",24,73,54,37,32,16,33,5,26,25
"COG4103",7,5,6,5,1,4,7,1,7,2
"COG4104",0,0,0,1,0,2,2,12,1,1
"COG4105",32,35,35,52,51,28,38,15,53,31
"COG4106",0,2,2,0,0,0,0,1,0,3
"COG4107",1,0,1,21,1,0,0,0,0,0
"COG4108",58,15,18,19,17,70,31,17,36,30
"COG4110",1,0,3,1,0,0,0,0,0,0
"COG4111",0,1,4,0,0,0,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,2
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,4,1,0,0,2,1,1,0
"COG4117",1,4,2,0,1,1,0,1,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",1,0,1,0,0,0,0,1,0,0
"COG4121",29,11,12,13,15,51,22,17,27,25
"COG4122",27,31,40,33,33,18,25,8,20,25
"COG4123",5,4,1,4,7,7,1,8,7,1
"COG4124",0,1,1,2,0,0,0,1,1,0
"COG4125",4,0,0,0,0,0,0,0,0,0
"COG4126",3,12,14,12,4,3,7,2,1,5
"COG4127",0,0,2,0,2,0,1,1,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,1,0,0,0,0
"COG4132",0,0,0,0,0,0,0,2,0,0
"COG4133",5,6,4,12,10,8,13,10,20,8
"COG4134",7,2,1,9,0,3,2,0,1,1
"COG4135",7,3,0,5,2,2,6,5,2,8
"COG4136",0,0,1,1,1,1,0,0,0,1
"COG4137",5,6,3,4,1,4,1,1,3,2
"COG4138",0,0,0,0,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",8,12,16,5,12,9,7,1,14,11
"COG4145",6,4,7,3,15,4,4,1,2,14
"COG4146",26,25,36,72,51,22,32,18,59,33
"COG4147",58,36,30,110,83,35,85,18,67,80
"COG4148",9,9,12,3,3,8,2,2,2,7
"COG4149",9,8,10,2,4,6,3,7,3,6
"COG4150",1,2,0,0,0,0,0,1,0,0
"COG4152",9,1,7,4,2,8,5,5,5,4
"COG4154",3,5,1,14,0,0,6,1,1,7
"COG4158",0,0,1,1,0,0,0,0,1,0
"COG4160",14,12,21,25,9,6,20,1,12,8
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",45,52,63,34,61,39,28,13,57,46
"COG4167",2,1,0,0,0,1,0,4,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,0,0,0,1,1,5,0,1
"COG4171",0,0,0,0,0,1,0,3,0,0
"COG4172",37,13,28,32,21,18,26,8,37,41
"COG4174",3,17,22,6,13,9,12,1,18,12
"COG4175",28,75,79,63,66,14,57,6,46,45
"COG4176",59,129,114,91,136,8,39,3,29,19
"COG4177",114,122,153,134,134,64,114,29,117,105
"COG4178",56,4,1,2,7,22,9,2,10,12
"COG4181",11,10,15,25,8,7,16,2,10,17
"COG4185",0,0,1,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,1,6,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",37,13,18,17,13,49,33,2,27,27
"COG4189",0,0,0,0,0,0,0,0,1,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",4,5,3,1,2,4,6,8,8,4
"COG4193",0,0,0,0,0,0,0,0,0,1
"COG4195",0,1,1,0,0,0,0,0,1,0
"COG4196",5,4,3,0,0,5,0,11,4,1
"COG4198",8,41,33,10,30,16,10,1,10,14
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",39,58,65,52,48,50,40,50,47,37
"COG4208",1,1,1,0,0,1,0,2,1,0
"COG4209",0,0,1,1,0,0,0,0,0,0
"COG4213",3,0,2,1,0,2,2,3,3,1
"COG4214",0,0,1,1,0,0,0,3,2,0
"COG4215",10,17,19,17,20,4,11,2,19,15
"COG4219",1,3,1,0,0,0,1,12,1,1
"COG4220",0,0,0,0,0,0,0,2,1,0
"COG4221",18,32,38,16,37,31,13,21,28,27
"COG4222",4,1,2,3,2,5,0,10,0,1
"COG4223",0,0,0,0,0,1,1,1,3,3
"COG4225",3,4,5,10,1,1,2,5,2,4
"COG4226",0,0,0,0,0,1,0,2,0,0
"COG4227",7,4,3,0,0,2,3,77,1,0
"COG4228",0,0,0,0,0,0,0,1,0,0
"COG4229",1,0,0,0,2,5,3,0,1,0
"COG4230",24,17,21,32,16,17,32,24,20,19
"COG4231",29,19,42,23,28,26,23,8,30,32
"COG4232",45,49,56,68,53,65,37,35,67,48
"COG4233",24,7,14,21,24,22,29,12,29,27
"COG4235",9,7,27,12,4,5,7,13,5,6
"COG4239",11,12,12,6,11,11,13,4,12,14
"COG4240",42,28,16,24,22,48,30,10,21,30
"COG4241",10,1,0,0,2,13,9,3,6,8
"COG4242",1,7,3,0,1,1,2,3,4,0
"COG4243",30,3,0,1,4,23,17,11,9,10
"COG4244",1,1,0,0,1,31,2,1,11,10
"COG4245",1,0,0,0,0,0,0,0,2,0
"COG4246",1,0,1,1,1,3,1,3,3,1
"COG4247",8,2,8,32,13,3,5,16,12,12
"COG4248",1,0,1,0,0,0,0,1,1,0
"COG4249",9,16,16,9,13,8,11,1,8,12
"COG4251",8,5,17,0,0,7,1,26,3,7
"COG4252",37,19,25,51,25,33,51,357,28,23
"COG4253",0,0,2,0,1,0,0,10,1,0
"COG4254",1,2,3,1,2,2,1,28,4,3
"COG4255",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,51,45,1,18,3,3,0,0,1
"COG4258",0,4,3,0,0,0,0,2,0,0
"COG4259",0,0,1,0,0,0,0,1,0,1
"COG4260",3,1,0,0,1,4,1,2,1,1
"COG4261",0,3,1,0,0,0,0,0,0,0
"COG4262",0,6,3,1,1,0,0,0,0,1
"COG4263",1,0,0,0,0,0,0,2,1,1
"COG4264",2,2,1,0,0,3,0,7,0,0
"COG4266",7,27,23,6,20,8,19,2,18,15
"COG4267",1,0,0,0,0,0,0,2,0,0
"COG4268",2,2,1,0,0,5,1,5,0,1
"COG4269",0,1,2,1,0,1,0,5,0,3
"COG4270",4,0,1,5,6,4,3,2,7,7
"COG4271",0,0,0,0,0,0,0,2,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",9,9,8,11,6,0,1,0,1,4
"COG4275",2,0,0,0,0,3,0,5,0,0
"COG4276",4,1,4,2,4,12,12,4,12,23
"COG4277",3,4,2,0,0,1,0,8,1,1
"COG4278",1,0,2,0,0,0,1,2,1,0
"COG4279",1,1,0,0,3,3,12,0,1,3
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,2,2,0,2,0,1,0,1,3
"COG4282",0,0,0,0,0,1,2,0,0,0
"COG4283",0,0,0,0,0,0,0,0,1,0
"COG4284",1,1,2,2,4,1,0,0,3,4
"COG4285",0,0,1,0,0,0,0,0,0,0
"COG4286",0,0,0,0,1,0,0,0,0,1
"COG4287",3,5,9,9,5,1,2,0,3,5
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,3,0,0,0,0,1,0,0
"COG4290",0,0,2,0,0,0,0,0,0,0
"COG4291",2,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,0,0,0,1,0,0
"COG4293",1,7,2,0,3,2,0,0,0,0
"COG4294",4,2,1,13,9,7,31,122,4,8
"COG4295",0,0,0,1,0,0,0,0,0,2
"COG4297",0,0,0,0,0,1,0,0,0,0
"COG4298",0,0,0,0,0,1,0,0,0,0
"COG4299",4,1,8,7,9,7,3,1,8,2
"COG4300",0,0,0,0,0,0,0,2,1,0
"COG4301",16,20,21,29,4,1,2,3,2,3
"COG4302",0,1,0,0,0,2,0,1,0,0
"COG4303",2,2,0,0,0,5,0,2,3,2
"COG4304",0,0,2,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",2,2,0,14,0,1,1,3,1,0
"COG4308",1,0,0,0,1,0,0,0,0,3
"COG4310",9,16,15,4,12,4,6,0,2,9
"COG4311",10,13,10,23,14,6,12,2,5,14
"COG4312",0,0,1,0,0,0,0,1,0,0
"COG4313",0,0,1,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,2,0,0,0,0,1,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,6,0,0,1
"COG4319",1,0,1,0,1,0,1,1,0,1
"COG4320",1,2,0,0,0,1,0,3,1,2
"COG4321",2,2,0,1,1,1,1,2,1,1
"COG4322",0,0,0,0,0,0,0,3,1,1
"COG4323",4,0,1,0,4,1,3,4,4,3
"COG4324",2,10,9,1,1,4,3,5,2,2
"COG4325",6,2,5,0,0,1,0,17,0,3
"COG4326",0,1,0,0,0,0,0,1,0,0
"COG4327",9,4,2,9,14,2,7,1,10,14
"COG4328",0,0,0,0,0,0,0,2,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0
"COG4331",0,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",15,3,1,7,0,13,5,7,11,4
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,1,0,0,1,0
"COG4336",5,3,5,2,3,3,7,1,3,5
"COG4337",3,1,0,11,12,10,13,2,8,22
"COG4338",0,0,0,1,2,1,0,0,2,1
"COG4339",0,1,3,0,2,0,0,0,0,2
"COG4340",1,0,0,0,0,0,1,0,0,0
"COG4341",18,42,39,31,28,17,23,7,28,14
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,0,0,0,0,0
"COG4353",0,0,0,0,1,0,0,0,0,0
"COG4354",0,0,2,0,3,5,12,0,0,5
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,4,0,0,0,0,0,0,1,1
"COG4360",8,0,0,0,0,17,12,3,13,8
"COG4362",1,0,0,5,1,1,0,0,2,0
"COG4365",6,3,4,17,9,18,10,1,10,11
"COG4370",60,8,0,3,6,79,31,18,18,20
"COG4371",0,0,0,2,5,0,2,0,1,8
"COG4372",18,2,0,1,2,24,8,0,11,6
"COG4373",3,1,1,0,0,2,1,3,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,1,0,0
"COG4380",1,0,0,0,1,0,0,0,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",2,0,1,0,0,1,0,2,0,0
"COG4383",4,0,0,0,0,2,0,1,2,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,3,0,1
"COG4387",0,0,3,0,0,0,0,1,0,0
"COG4388",2,0,0,0,0,0,0,2,0,1
"COG4389",1,0,8,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,1,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,1,0,0,0
"COG4395",15,19,13,28,28,7,23,3,16,17
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,1,1,0,0,0,0,0,0,0
"COG4398",3,22,12,1,5,12,5,1,2,7
"COG4399",2,1,2,0,0,1,1,3,3,1
"COG4401",2,3,1,2,4,16,4,2,5,3
"COG4402",1,1,3,0,0,5,1,0,1,0
"COG4403",4,0,0,1,1,2,0,0,1,1
"COG4405",1,0,1,1,2,0,0,1,0,0
"COG4409",4,4,4,2,8,10,5,1,8,4
"COG4412",10,18,27,5,45,24,24,3,27,48
"COG4413",0,1,0,0,0,0,0,0,0,0
"COG4420",0,0,3,0,1,2,0,1,0,0
"COG4421",11,13,18,13,8,0,20,23,6,12
"COG4422",0,0,0,0,0,0,1,3,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,0,0,1,0,0
"COG4425",0,0,0,0,0,0,0,1,0,0
"COG4427",0,0,3,1,0,0,0,5,0,0
"COG4430",1,0,2,0,0,0,0,4,1,0
"COG4445",7,2,3,1,2,29,9,6,10,18
"COG4446",12,2,1,0,2,38,6,2,12,10
"COG4447",27,13,7,7,7,6,8,7,4,6
"COG4448",25,12,17,7,29,42,24,5,33,26
"COG4449",0,0,0,0,0,0,0,1,0,0
"COG4451",11,5,1,0,2,22,6,2,3,14
"COG4452",0,1,1,0,0,6,0,1,1,0
"COG4453",0,0,1,0,0,0,0,1,0,0
"COG4454",4,1,2,14,16,4,6,11,6,5
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,2,0,0,0,0,1,0,0,0
"COG4457",1,0,0,0,1,0,0,0,0,0
"COG4458",0,0,0,0,1,1,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",4,3,4,1,3,7,2,2,0,4
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",39,7,3,3,10,13,3,1,8,3
"COG4496",0,0,1,0,0,0,0,0,2,1
"COG4502",0,0,1,0,0,0,0,0,0,0
"COG4517",6,3,1,4,4,1,3,3,3,3
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",1,1,2,0,0,2,0,3,2,0
"COG4521",19,25,20,22,18,3,24,1,16,38
"COG4525",11,19,13,22,15,1,24,1,12,11
"COG4529",0,1,0,1,1,2,0,0,3,2
"COG4530",0,0,0,0,0,0,0,0,0,0
"COG4531",22,9,11,16,31,8,27,3,28,15
"COG4533",0,0,0,0,0,2,0,0,0,0
"COG4535",3,3,4,7,1,9,7,4,14,11
"COG4536",24,13,17,30,30,25,27,10,30,31
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",3,0,0,0,2,3,0,1,0,2
"COG4540",0,0,1,0,0,2,0,1,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,1,0,0,0,0,0,0,0
"COG4544",0,3,1,1,1,6,2,3,1,0
"COG4547",58,46,37,87,67,37,82,17,61,66
"COG4548",6,33,32,2,5,5,0,5,3,3
"COG4549",1,0,0,0,0,0,0,0,0,1
"COG4551",0,0,0,0,0,1,0,1,0,0
"COG4552",1,10,2,0,2,0,0,1,0,1
"COG4553",5,2,2,9,0,1,6,5,1,5
"COG4555",6,9,13,17,9,11,6,4,10,6
"COG4558",3,0,1,1,1,18,6,1,17,7
"COG4559",2,0,0,2,0,11,5,4,6,11
"COG4564",1,0,2,0,0,5,0,8,0,0
"COG4565",0,0,0,0,0,0,1,0,0,0
"COG4566",4,1,1,0,0,1,0,8,0,0
"COG4567",15,9,7,35,15,12,25,3,11,21
"COG4568",0,0,1,0,0,0,0,1,0,0
"COG4569",3,0,0,3,4,3,1,1,1,2
"COG4570",1,0,0,0,0,0,1,27,1,1
"COG4572",0,0,0,0,0,1,0,2,0,0
"COG4573",0,2,0,1,0,0,0,0,1,1
"COG4574",0,0,0,0,0,1,0,0,0,0
"COG4575",0,1,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,0,0,0,0,0,0
"COG4577",14,1,3,0,3,15,4,2,5,12
"COG4579",7,18,18,4,2,7,3,10,1,3
"COG4580",0,0,1,0,0,0,0,0,0,0
"COG4581",83,19,14,15,30,30,15,4,16,20
"COG4582",1,1,0,1,3,2,2,2,0,2
"COG4583",10,16,21,25,15,9,20,2,8,7
"COG4584",35,26,3,0,1,21,4,53,20,7
"COG4585",8,7,10,4,3,15,3,36,16,8
"COG4586",28,1,3,3,5,29,19,1,13,19
"COG4587",13,2,1,0,2,20,16,2,3,8
"COG4588",1,0,2,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,2,0,1,2,1
"COG4590",3,0,2,2,3,2,0,12,0,2
"COG4591",77,103,106,95,97,73,60,25,70,58
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",34,31,30,49,76,49,52,3,70,35
"COG4598",2,7,14,3,0,3,6,1,2,1
"COG4603",22,47,43,18,34,18,40,10,53,29
"COG4604",0,0,2,0,0,0,0,0,0,0
"COG4605",0,0,5,0,0,0,0,0,0,0
"COG4606",0,0,2,0,0,0,0,1,0,0
"COG4607",0,0,2,0,0,0,0,1,0,0
"COG4608",17,100,76,17,29,14,23,3,12,17
"COG4615",3,1,6,1,0,0,0,1,0,0
"COG4618",1,0,4,3,2,3,0,1,0,0
"COG4619",1,1,6,0,1,0,1,0,1,0
"COG4623",11,4,9,6,8,16,6,5,8,9
"COG4624",0,0,0,0,0,0,0,0,1,1
"COG4625",5,1,2,5,5,10,5,3,6,2
"COG4626",1,1,1,1,0,0,1,64,1,2
"COG4627",0,0,2,2,2,0,1,10,4,3
"COG4628",2,0,0,0,0,0,1,0,0,0
"COG4630",16,47,40,7,31,16,34,8,23,19
"COG4631",36,71,76,7,55,26,46,18,35,39
"COG4632",0,5,1,0,1,1,1,0,2,0
"COG4633",1,0,0,0,1,0,0,2,0,0
"COG4634",0,0,0,0,0,0,0,0,1,0
"COG4635",4,0,1,4,5,26,5,1,22,11
"COG4636",0,2,0,0,0,2,0,0,0,0
"COG4637",4,2,3,0,0,0,0,1,0,0
"COG4638",33,71,65,35,55,130,118,75,99,129
"COG4639",3,1,2,0,1,4,3,0,0,0
"COG4641",3,1,1,1,4,6,1,5,1,2
"COG4642",24,111,157,17,31,27,25,1,14,35
"COG4643",6,6,4,3,1,3,7,133,5,1
"COG4644",31,12,7,4,1,27,6,70,24,17
"COG4645",0,1,0,0,0,0,0,4,0,1
"COG4646",8,1,1,0,0,7,2,22,9,1
"COG4647",0,0,0,0,0,1,0,0,0,0
"COG4648",0,1,0,0,0,0,0,0,0,0
"COG4649",1,0,0,1,1,2,2,1,1,3
"COG4650",0,0,2,0,0,0,0,3,0,0
"COG4651",9,3,1,11,2,6,0,11,0,4
"COG4653",1,1,1,3,0,0,1,165,1,2
"COG4654",3,3,0,0,0,0,2,1,1,1
"COG4655",1,0,0,0,0,0,0,0,2,0
"COG4656",5,8,3,0,0,6,0,4,4,6
"COG4657",0,2,0,2,0,2,1,5,1,1
"COG4658",1,1,0,1,0,3,2,6,1,1
"COG4659",3,2,3,1,0,3,0,2,1,2
"COG4660",1,5,0,2,0,3,0,2,1,1
"COG4662",5,7,8,7,13,4,7,1,10,7
"COG4663",89,67,74,110,112,42,129,21,90,84
"COG4664",110,102,95,187,151,56,151,15,136,116
"COG4665",40,43,42,55,47,18,41,1,47,37
"COG4666",45,86,53,41,69,35,75,14,42,55
"COG4667",4,0,4,3,4,3,1,7,6,3
"COG4668",0,0,0,3,1,0,3,1,4,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,2,4,1,1,1,0,0,2,0
"COG4671",1,3,1,0,0,3,0,9,1,1
"COG4672",6,0,0,2,0,1,13,528,1,3
"COG4674",30,7,4,8,1,6,6,1,5,3
"COG4675",0,0,1,1,0,3,6,24,2,1
"COG4676",0,1,1,0,0,1,0,0,1,0
"COG4677",9,0,2,0,0,4,4,26,4,4
"COG4678",0,0,0,0,2,5,7,0,0,1
"COG4679",0,1,0,0,0,0,0,2,0,0
"COG4680",0,0,2,0,0,0,0,0,2,0
"COG4681",5,1,1,0,0,1,0,4,1,2
"COG4682",0,0,0,0,0,1,0,1,0,0
"COG4683",0,0,0,1,0,0,0,1,0,0
"COG4688",2,1,0,0,0,1,0,1,2,4
"COG4689",0,0,0,0,1,1,1,0,0,1
"COG4690",0,3,0,0,0,0,1,0,1,3
"COG4691",1,0,0,0,0,0,0,0,0,0
"COG4692",1,3,11,0,7,3,4,0,3,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,4,0,0,0,9,0,2,0,0
"COG4695",3,2,5,8,1,3,5,462,3,7
"COG4696",0,0,0,0,0,0,0,5,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0
"COG4704",2,0,4,4,4,4,4,0,1,5
"COG4705",0,0,0,0,0,0,0,3,0,0
"COG4706",0,3,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,2,0,0,1,0,13,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",1,1,0,1,0,1,0,0,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,1,0
"COG4717",0,2,0,0,1,0,0,0,1,0
"COG4718",0,0,0,3,0,0,3,47,0,1
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,2,0,0,0,0,1,0,0
"COG4723",2,0,0,1,0,4,2,318,1,2
"COG4724",0,0,1,0,0,0,0,0,0,0
"COG4725",3,0,0,5,1,0,1,39,1,1
"COG4726",0,0,0,0,0,0,0,1,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,1,1,0,0,0,3,0,0
"COG4729",0,0,1,0,0,0,0,0,1,0
"COG4731",3,0,3,2,2,3,1,2,4,0
"COG4733",25,2,2,21,3,8,36,2599,8,16
"COG4734",0,0,0,0,0,0,0,6,0,0
