"","X142_DCM_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X72_MES_0.0d2","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6"
"COG3878",0,0,0,0,0,1,0,0,0,0
"COG3879",0,0,0,0,0,3,0,0,0,0
"COG3880",0,1,1,0,0,0,3,0,0,0
"COG3882",12,17,12,2,4,22,4,0,6,1
"COG3883",1,0,0,0,0,0,1,0,5,0
"COG3884",0,0,2,0,0,0,0,2,0,0
"COG3885",0,1,0,0,0,0,0,0,0,0
"COG3886",1,6,1,0,1,2,4,7,2,3
"COG3887",1,0,0,0,0,0,0,0,0,0
"COG3889",0,7,0,1,0,0,2,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",4,5,4,6,6,0,2,2,8,11
"COG3893",4,9,8,7,14,3,8,51,17,7
"COG3894",10,6,7,14,19,1,12,14,5,12
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,2,1,0,0,1,0,0
"COG3897",2,2,0,0,0,7,2,5,0,2
"COG3898",5,8,6,7,12,1,14,19,6,10
"COG3899",2,7,4,0,1,0,9,16,1,0
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",4,8,4,2,2,19,11,4,6,0
"COG3903",0,0,0,0,1,0,2,3,0,0
"COG3904",0,0,0,0,0,2,0,1,0,0
"COG3905",0,0,0,0,0,1,0,0,0,0
"COG3907",0,0,0,1,0,5,0,0,0,0
"COG3908",6,4,7,4,1,0,3,4,12,2
"COG3909",6,2,5,11,12,4,7,1,6,13
"COG3910",0,0,0,0,0,1,0,0,0,1
"COG3911",2,2,2,2,0,1,2,2,3,2
"COG3913",0,0,0,0,0,5,0,0,0,0
"COG3914",47,42,51,42,22,0,37,21,34,30
"COG3915",0,0,0,0,0,0,0,2,0,0
"COG3916",0,0,0,0,0,0,0,4,0,0
"COG3917",48,27,40,46,46,9,35,24,40,45
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,0,0,0,0,1,0,0,1
"COG3920",9,6,3,3,0,33,9,153,2,2
"COG3921",1,0,0,0,0,5,0,21,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,1,2,3,3,88,1,49,3,6
"COG3930",4,4,2,2,1,14,1,4,3,1
"COG3931",1,3,3,1,3,0,3,6,2,5
"COG3932",1,2,1,0,0,6,1,16,0,0
"COG3934",0,0,4,0,0,1,2,1,2,0
"COG3935",0,0,1,0,0,14,0,10,0,0
"COG3936",0,0,0,0,0,0,0,1,0,0
"COG3937",1,0,1,0,1,0,0,0,0,0
"COG3938",9,12,4,7,2,4,9,10,8,5
"COG3940",0,0,0,0,0,1,0,2,2,0
"COG3941",0,0,0,1,1,57,0,20,0,4
"COG3942",0,0,0,0,0,0,0,3,0,0
"COG3943",0,0,0,0,0,5,1,4,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",1,12,5,3,1,0,2,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,2,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",4,1,4,0,1,0,0,0,0,2
"COG3950",0,1,0,0,1,9,0,2,0,0
"COG3951",2,2,1,1,6,19,1,11,0,0
"COG3952",1,2,0,1,2,1,0,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",11,1,18,8,6,0,18,7,1,28
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",9,9,3,3,1,0,15,0,11,15
"COG3957",4,0,0,0,1,11,0,8,0,0
"COG3958",28,24,22,10,19,9,17,7,36,9
"COG3959",20,28,18,25,13,19,14,8,25,12
"COG3960",0,0,0,0,0,13,0,3,0,0
"COG3961",1,3,2,0,1,0,1,0,0,0
"COG3962",47,34,21,32,54,2,24,1,44,35
"COG3963",0,1,0,1,0,1,2,4,0,1
"COG3964",1,15,2,2,3,0,8,0,5,1
"COG3965",1,0,1,0,0,0,1,3,0,0
"COG3967",1,0,1,0,0,0,0,2,0,0
"COG3968",0,1,5,0,3,1,1,3,1,2
"COG3969",0,0,1,1,0,17,0,3,0,0
"COG3970",4,8,3,6,11,0,6,2,1,2
"COG3971",23,26,18,37,38,2,17,17,25,20
"COG3972",0,0,0,0,0,2,0,0,0,0
"COG3973",8,4,0,3,1,0,3,0,1,1
"COG3975",10,5,8,4,4,14,7,8,4,5
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,1,1,2,1,1,3,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",36,37,17,23,16,2,32,7,35,23
"COG3980",7,13,2,6,6,1,1,0,5,1
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,0
"COG4032",7,18,8,5,4,0,1,1,3,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,1,0,0,0,0,0,0,0,0
"COG4046",0,4,2,0,0,0,2,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",7,7,1,1,10,27,7,27,4,9
"COG4083",4,2,3,0,0,0,4,0,3,0
"COG4085",0,0,1,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,1,0,0,0,0,0,0,1
"COG4091",11,21,5,12,24,9,8,14,22,23
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,3,0,0
"COG4094",10,4,12,14,4,1,18,19,0,18
"COG4095",3,0,11,3,0,0,1,3,1,1
"COG4096",3,12,4,3,5,9,8,12,7,13
"COG4097",0,0,0,0,0,12,0,16,0,0
"COG4099",5,2,4,3,3,0,11,1,11,5
"COG4100",13,2,33,24,3,0,20,0,0,35
"COG4101",1,8,5,2,1,0,2,0,0,1
"COG4102",31,53,21,25,34,13,46,6,37,20
"COG4103",4,9,6,10,8,0,9,4,10,7
"COG4104",0,0,0,0,1,3,0,0,1,0
"COG4105",38,33,33,59,42,2,16,11,20,9
"COG4106",1,1,0,0,0,0,3,3,0,3
"COG4107",3,1,0,7,23,15,0,2,0,1
"COG4108",38,16,52,34,20,8,13,9,4,17
"COG4110",0,0,0,0,0,8,0,0,0,0
"COG4111",0,0,0,0,1,0,0,10,0,0
"COG4112",0,0,0,0,0,0,1,0,0,0
"COG4113",0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,0,0,0,2,0,0,0,0
"COG4115",1,0,0,0,0,0,1,1,0,0
"COG4117",2,1,0,0,0,9,1,3,0,0
"COG4118",0,0,0,0,0,1,0,0,0,0
"COG4119",0,0,0,1,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",16,12,27,17,16,44,25,17,16,26
"COG4122",25,15,24,35,22,7,23,2,21,19
"COG4123",3,10,2,5,5,1,4,13,2,5
"COG4124",1,1,0,0,0,0,0,0,2,0
"COG4125",0,0,1,0,0,1,0,1,0,0
"COG4126",6,5,1,1,6,4,2,3,1,6
"COG4127",0,1,0,1,0,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",11,4,11,15,19,5,11,6,10,13
"COG4134",6,2,3,3,11,1,1,0,1,5
"COG4135",4,1,3,1,14,0,4,4,1,1
"COG4136",0,0,0,0,0,0,1,0,0,1
"COG4137",0,2,5,3,5,13,3,4,2,1
"COG4138",0,0,1,0,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",10,15,7,9,11,0,14,8,19,8
"COG4145",9,12,5,5,14,0,12,0,0,1
"COG4146",39,40,25,33,47,0,26,4,56,22
"COG4147",86,57,56,79,134,71,53,25,92,54
"COG4148",2,8,5,5,6,12,7,7,2,3
"COG4149",3,9,4,1,6,17,10,4,5,3
"COG4150",0,0,0,0,0,3,0,5,0,0
"COG4152",3,5,1,4,1,1,3,12,14,4
"COG4154",0,1,4,6,11,0,1,1,1,0
"COG4158",1,0,1,1,1,0,0,0,0,1
"COG4160",15,15,9,20,12,7,7,15,22,15
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",47,62,31,64,71,46,57,54,31,34
"COG4167",0,0,1,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,4,0,0,0,1,0,0,0
"COG4171",0,0,0,0,0,0,1,0,0,0
"COG4172",23,40,33,32,42,29,22,12,27,33
"COG4174",12,13,13,10,21,18,21,11,10,18
"COG4175",50,51,64,78,79,0,45,19,49,45
"COG4176",91,87,95,107,142,0,50,14,117,70
"COG4177",121,101,130,132,145,57,114,89,142,114
"COG4178",19,2,67,32,4,0,39,1,0,56
"COG4181",4,4,5,6,7,8,8,9,11,12
"COG4185",0,1,0,0,0,0,0,1,0,0
"COG4186",0,1,0,0,0,1,0,15,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",20,8,37,22,15,1,26,3,25,37
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",4,3,6,1,1,45,0,22,3,2
"COG4193",0,0,0,0,1,0,0,0,0,0
"COG4195",0,5,0,1,0,0,0,0,3,0
"COG4196",4,1,0,1,1,0,3,18,0,1
"COG4198",24,22,33,15,14,0,30,1,25,9
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,0
"COG4206",44,24,30,36,45,50,37,49,38,33
"COG4208",0,0,0,0,0,12,0,3,0,0
"COG4209",1,0,0,1,1,0,1,0,1,1
"COG4213",0,2,0,0,0,0,1,8,0,1
"COG4214",0,1,0,0,1,0,1,10,0,1
"COG4215",15,20,17,20,29,4,13,3,13,7
"COG4219",0,0,0,1,0,2,1,32,0,0
"COG4220",0,0,1,0,0,1,0,4,0,0
"COG4221",19,57,30,21,13,30,40,17,24,20
"COG4222",5,2,3,4,0,3,4,8,0,1
"COG4223",0,0,2,0,0,1,4,3,1,1
"COG4225",2,12,2,3,2,1,8,0,1,0
"COG4226",0,0,0,0,0,0,0,2,0,0
"COG4227",3,2,1,1,1,162,6,169,4,6
"COG4228",0,0,0,0,0,4,0,12,0,0
"COG4229",1,1,3,0,1,1,1,3,0,0
"COG4230",10,3,5,5,9,45,19,73,26,28
"COG4231",24,32,18,26,36,21,29,36,27,19
"COG4232",41,55,50,56,43,78,50,51,61,38
"COG4233",24,28,22,31,21,1,26,40,27,26
"COG4235",2,8,7,8,14,11,8,16,6,1
"COG4239",9,19,9,10,12,12,10,16,7,14
"COG4240",49,19,47,36,23,0,25,0,36,28
"COG4241",3,0,9,7,1,0,5,0,0,9
"COG4242",2,1,1,0,1,9,2,0,0,0
"COG4243",8,2,16,19,3,0,19,8,1,28
"COG4244",5,2,6,0,0,4,1,0,0,0
"COG4245",0,1,0,0,0,11,0,0,0,0
"COG4246",1,0,0,1,2,0,2,18,0,3
"COG4247",17,5,3,18,27,13,8,17,7,9
"COG4248",1,0,0,0,0,0,1,2,0,0
"COG4249",14,15,7,3,18,0,13,67,16,6
"COG4251",5,5,5,0,0,41,3,48,0,0
"COG4252",28,38,24,38,32,55,10,54,21,18
"COG4253",0,0,0,0,0,70,1,0,0,0
"COG4254",5,0,4,3,0,11,3,11,6,6
"COG4255",0,2,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",3,35,16,1,2,0,9,1,1,0
"COG4258",0,0,1,0,0,29,0,7,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",1,0,1,2,0,0,1,3,0,3
"COG4261",0,0,0,0,0,10,0,3,0,0
"COG4262",2,1,0,3,0,0,3,1,0,0
"COG4263",0,0,0,0,1,13,0,3,0,0
"COG4264",0,0,1,0,0,60,0,10,0,1
"COG4266",15,13,13,6,2,20,14,2,19,13
"COG4267",0,1,0,0,1,1,1,1,0,0
"COG4268",0,2,2,1,0,9,2,4,2,1
"COG4269",0,1,2,2,3,0,1,2,1,0
"COG4270",9,6,7,8,2,0,8,1,8,1
"COG4271",0,0,0,0,0,0,0,8,0,0
"COG4273",0,0,0,0,0,3,0,0,0,0
"COG4274",10,10,8,4,10,0,2,0,14,10
"COG4275",0,0,0,1,0,10,0,3,0,0
"COG4276",17,23,8,5,7,0,16,0,13,5
"COG4277",1,0,0,0,0,21,0,10,0,0
"COG4278",0,2,0,1,1,0,0,0,0,0
"COG4279",2,3,0,0,0,0,2,0,1,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,0,0,0,0,2,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",1,6,7,0,1,0,3,0,0,3
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,2,0,0,0,0,0,0,0
"COG4287",6,8,4,5,5,0,3,0,14,1
"COG4288",0,0,1,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4291",0,0,1,0,0,5,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",0,4,2,3,1,0,0,0,0,0
"COG4294",3,8,6,8,11,96,9,41,15,8
"COG4295",0,0,0,0,0,0,0,0,0,2
"COG4297",0,0,0,0,0,3,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",8,8,8,5,5,0,4,2,17,4
"COG4300",0,0,0,0,0,0,0,5,0,0
"COG4301",6,18,14,8,18,7,10,8,1,3
"COG4302",0,0,0,0,0,6,0,1,0,0
"COG4303",0,0,1,0,0,13,0,1,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,2,1,0,3,9,1,3,0,0
"COG4308",1,2,1,1,0,0,2,1,5,0
"COG4310",5,7,9,8,9,0,8,2,15,8
"COG4311",14,10,12,17,28,4,12,2,11,11
"COG4312",0,0,0,0,0,6,0,1,0,0
"COG4313",0,0,0,0,0,11,0,3,0,0
"COG4314",0,0,0,0,0,8,0,2,0,0
"COG4315",0,0,0,1,1,0,1,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,1,0,0,0,0,0,1,0,0
"COG4319",1,0,0,0,0,4,0,2,0,0
"COG4320",0,0,2,0,1,0,0,1,0,0
"COG4321",1,0,0,1,3,0,1,0,1,1
"COG4322",0,0,1,0,0,0,1,1,0,0
"COG4323",0,1,0,0,1,12,2,2,7,1
"COG4324",1,2,4,4,4,6,2,3,1,1
"COG4325",1,2,3,0,0,29,1,18,0,0
"COG4326",0,0,0,0,1,0,0,0,0,0
"COG4327",9,12,11,6,15,3,9,3,13,5
"COG4328",0,1,0,0,1,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",18,6,13,9,2,9,18,7,5,15
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,0,0,0,0,1,0,0
"COG4336",2,5,2,5,8,8,5,0,1,4
"COG4337",12,6,8,7,7,1,8,0,9,3
"COG4338",1,2,2,0,0,0,0,0,4,0
"COG4339",3,3,0,1,0,2,1,1,1,0
"COG4340",0,0,0,0,1,0,1,0,0,1
"COG4341",32,23,21,30,32,7,19,12,28,20
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,2,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",9,2,4,0,1,0,0,0,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,2,0,0,0
"COG4360",7,2,9,12,2,0,13,0,0,15
"COG4362",0,0,1,1,0,0,0,0,0,0
"COG4365",10,5,8,11,6,1,13,1,15,4
"COG4370",21,4,41,26,3,0,40,0,0,48
"COG4371",4,0,7,1,2,0,3,0,0,0
"COG4372",6,2,23,10,0,0,24,0,0,11
"COG4373",0,1,4,0,0,0,0,3,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,2,0,17,0,0
"COG4380",0,0,1,0,1,1,1,2,0,0
"COG4381",0,0,0,0,0,7,0,10,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,2,0,0,0,1,1,7,0,0
"COG4384",0,0,0,0,0,1,0,1,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,6,0,8,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,1,0,0
"COG4389",0,0,0,0,0,24,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,0,1,0,2,0,1,0
"COG4392",0,0,0,0,0,3,1,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,16,0,0,0,0
"COG4395",27,20,23,22,26,10,17,9,29,13
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,3,0,0,0,0
"COG4398",3,12,4,5,5,0,8,3,1,2
"COG4399",1,3,1,1,0,0,2,0,0,1
"COG4401",7,4,5,7,4,0,6,0,3,12
"COG4402",0,0,0,0,0,0,0,8,0,0
"COG4403",0,0,0,0,0,0,0,4,0,0
"COG4405",1,0,0,0,1,0,0,0,1,0
"COG4409",3,11,3,6,3,1,7,0,2,3
"COG4412",42,30,17,16,10,1,26,0,16,14
"COG4413",0,0,0,0,0,18,0,0,0,1
"COG4420",0,0,0,0,0,0,0,0,1,0
"COG4421",15,10,11,7,15,10,8,1,11,10
"COG4422",0,0,0,0,0,1,0,4,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,1,0,0
"COG4425",1,0,0,1,1,2,0,0,0,0
"COG4427",0,0,0,0,2,0,0,9,0,0
"COG4430",0,0,0,0,1,0,0,4,0,1
"COG4445",3,0,3,2,1,10,16,1,1,18
"COG4446",4,2,20,10,0,0,19,0,0,13
"COG4447",12,4,29,23,10,15,20,7,4,22
"COG4448",29,19,25,16,7,1,23,3,19,33
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",9,1,10,1,3,0,11,0,1,10
"COG4452",0,2,0,0,0,0,0,8,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",6,6,5,9,10,3,0,3,7,2
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,1,0,0,0,0,0
"COG4458",0,0,1,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,5,0,0,0,0
"COG4464",5,5,1,3,0,0,9,0,1,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,16,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",17,12,23,27,6,0,28,0,2,30
"COG4496",0,0,0,1,1,0,2,0,0,1
"COG4502",0,0,1,0,0,0,0,0,0,0
"COG4517",0,4,3,2,7,0,2,1,3,2
"COG4519",0,0,0,0,0,1,0,0,0,0
"COG4520",1,4,0,1,4,4,1,1,0,2
"COG4521",19,13,15,22,36,0,13,3,28,30
"COG4525",11,17,12,23,35,1,9,2,18,14
"COG4529",3,0,0,0,2,0,0,4,0,1
"COG4530",0,0,0,1,1,0,1,6,2,0
"COG4531",26,17,24,17,24,8,26,8,33,23
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",12,10,9,8,15,9,6,3,7,9
"COG4536",23,25,21,38,46,9,17,26,22,28
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",2,0,0,1,0,9,2,1,1,1
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,2,0,0,0
"COG4544",0,2,2,1,1,1,3,5,0,0
"COG4547",67,62,66,93,95,10,44,35,82,65
"COG4548",7,14,4,5,4,48,17,12,4,2
"COG4549",0,0,1,0,0,0,0,2,0,0
"COG4551",0,0,0,0,0,0,0,7,0,0
"COG4552",2,9,1,1,2,0,5,1,1,1
"COG4553",1,4,1,3,0,1,2,29,1,6
"COG4555",18,10,1,13,7,1,10,1,10,5
"COG4558",2,13,6,0,1,0,4,11,18,0
"COG4559",1,15,0,2,3,6,0,3,22,0
"COG4564",1,0,0,0,0,1,1,4,0,0
"COG4565",0,0,0,0,1,1,0,0,0,0
"COG4566",2,1,0,0,0,7,0,15,0,0
"COG4567",19,8,16,14,42,6,17,11,29,13
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,2,0,1,3,0,2,8,0,1
"COG4570",0,0,0,0,0,41,1,20,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,1,0,0,1,0,0,0,0
"COG4574",0,0,0,0,0,0,1,0,0,0
"COG4575",0,0,0,0,0,5,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,1
"COG4577",8,1,7,7,4,0,8,0,0,7
"COG4579",3,3,2,4,6,18,6,0,4,1
"COG4580",1,0,1,0,0,19,0,0,0,0
"COG4581",38,9,103,46,10,1,64,14,29,90
"COG4582",2,2,1,0,1,0,3,0,2,0
"COG4583",22,9,16,19,12,0,11,4,21,12
"COG4584",6,2,12,0,4,56,14,34,0,0
"COG4585",6,4,2,2,1,47,4,29,0,0
"COG4586",15,5,23,13,2,0,12,0,4,22
"COG4587",9,6,16,7,1,0,14,0,2,16
"COG4588",0,0,0,0,0,0,0,3,0,0
"COG4589",1,2,1,0,1,14,1,1,0,1
"COG4590",2,1,3,2,9,28,1,0,0,1
"COG4591",74,90,76,84,90,50,62,44,103,55
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",16,11,11,14,14,14,49,13,59,40
"COG4598",1,2,2,2,7,4,1,7,0,2
"COG4603",31,46,29,29,43,15,27,24,44,36
"COG4604",0,0,0,0,0,0,0,3,0,0
"COG4605",1,0,0,0,0,0,0,8,0,0
"COG4606",1,0,0,0,0,0,0,6,0,0
"COG4607",0,0,0,0,0,0,0,8,0,0
"COG4608",10,11,10,6,3,5,42,20,19,32
"COG4615",0,1,1,0,0,0,1,0,0,0
"COG4618",1,3,0,2,4,6,2,22,0,0
"COG4619",0,0,0,0,0,0,1,0,0,1
"COG4623",6,5,4,6,4,41,5,12,6,2
"COG4624",0,0,1,0,0,0,0,4,0,0
"COG4625",6,5,2,6,5,1,1,12,0,7
"COG4626",0,0,0,0,1,41,2,34,0,0
"COG4627",1,3,0,5,5,0,1,0,3,3
"COG4628",0,1,1,0,0,9,1,0,0,0
"COG4630",26,29,22,14,16,21,21,11,16,27
"COG4631",53,35,32,20,19,32,34,10,37,37
"COG4632",2,1,1,3,0,0,2,4,2,1
"COG4633",0,0,1,0,0,0,2,1,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",1,12,2,4,6,0,4,0,29,4
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,2,0,0,0,0,0,0,0,0
"COG4638",148,173,185,161,110,62,164,81,138,111
"COG4639",2,0,4,0,1,2,0,0,0,1
"COG4641",5,4,2,2,0,10,5,5,2,1
"COG4642",29,23,31,26,17,26,22,8,16,28
"COG4643",2,3,0,0,3,100,3,99,0,5
"COG4644",5,2,27,2,2,40,18,64,0,1
"COG4645",1,0,0,0,0,0,0,9,0,0
"COG4646",1,1,1,0,0,4,9,15,0,0
"COG4647",0,1,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,9,0,1,0,0
"COG4649",4,1,4,1,0,0,4,4,0,3
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",2,2,2,6,10,21,5,6,2,4
"COG4653",1,1,0,0,1,34,2,52,0,2
"COG4654",0,0,0,2,1,5,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",1,1,1,0,2,19,4,13,0,0
"COG4657",1,0,2,1,1,5,0,2,0,0
"COG4658",2,0,0,0,3,14,5,5,0,1
"COG4659",0,0,1,0,1,4,0,1,0,0
"COG4660",0,2,0,0,2,3,2,0,0,0
"COG4662",3,7,6,4,5,0,9,6,6,7
"COG4663",92,90,80,101,148,36,77,61,137,79
"COG4664",134,123,110,129,192,32,86,74,129,102
"COG4665",45,32,30,32,70,5,29,26,55,37
"COG4666",65,44,48,39,74,46,58,58,46,44
"COG4667",3,5,3,2,3,10,7,2,1,2
"COG4668",2,3,0,0,0,32,0,0,3,3
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",2,1,1,2,1,0,0,1,3,1
"COG4671",0,7,2,6,0,3,5,6,0,2
"COG4672",3,3,0,5,1,87,2,55,0,2
"COG4674",12,4,23,20,6,15,18,11,0,27
"COG4675",1,1,1,11,8,17,0,15,2,8
"COG4676",0,0,0,0,0,0,0,0,2,0
"COG4677",0,0,4,0,0,0,4,1,0,0
"COG4678",2,0,5,0,0,11,1,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,1,0,1,0,0,0
"COG4681",0,0,1,0,0,15,0,2,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,1,1,0,0,31,1,0,0,0
"COG4689",1,0,0,1,2,0,0,0,0,2
"COG4690",0,0,3,0,0,0,2,1,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",0,9,22,0,2,4,7,6,0,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,31,0,10,0,0
"COG4695",1,5,5,3,3,149,6,124,4,16
"COG4696",0,0,0,1,2,33,2,5,0,0
"COG4700",0,1,0,0,0,1,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,2,0,0
"COG4704",3,3,2,7,5,6,7,6,1,6
"COG4705",1,0,0,0,0,1,0,2,0,0
"COG4706",0,0,0,0,0,12,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,1,0,32,0,26,0,0
"COG4713",1,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,1,0,2,0,2,0,0
"COG4717",1,5,0,0,1,0,1,2,0,0
"COG4718",0,0,1,0,0,16,0,4,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,0,0,2,0,0
"COG4723",2,2,0,4,0,141,1,125,0,4
"COG4724",0,0,1,0,0,0,0,0,0,0
"COG4725",0,0,6,3,0,56,5,56,6,4
"COG4726",0,0,0,0,0,6,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,1,0,5,1,0,0,0
"COG4729",0,0,0,0,0,6,0,1,0,0
"COG4731",2,1,3,3,2,6,1,10,3,2
"COG4733",9,7,10,8,9,838,9,822,11,41
