"","X110_MES_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X110_SUR_0d2.3","X96_SUR_0d2.3","X142_SUR_0d2.3"
"COG3880",1,0,1,0,0,0,0,0,0,1
"COG3882",17,3,8,2,7,10,6,3,5,2
"COG3883",0,0,0,7,0,0,1,0,0,1
"COG3884",0,0,1,0,0,0,1,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,1,2,1,3,3,6,0,2,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",11,0,2,2,0,1,0,0,0,1
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",4,7,0,11,9,24,9,10,4,8
"COG3893",2,14,4,3,6,2,6,16,6,13
"COG3894",36,22,10,14,10,5,11,10,8,11
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,1,0,0,0,0,0,0,0
"COG3897",1,0,3,1,2,0,0,1,0,2
"COG3898",6,14,10,9,17,5,7,16,6,10
"COG3899",3,1,5,2,0,0,4,1,0,10
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",3,1,8,5,2,1,5,1,1,7
"COG3903",0,0,0,0,0,1,0,0,1,0
"COG3904",0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",7,2,0,1,0,1,0,0,0,0
"COG3908",1,9,3,4,1,12,10,7,4,6
"COG3909",1,17,6,7,7,19,3,9,12,3
"COG3910",0,1,0,0,1,0,0,0,0,1
"COG3911",4,3,2,0,4,3,2,0,2,2
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",25,34,43,43,24,44,62,32,43,33
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,2,0,0,0
"COG3917",20,51,40,35,62,29,46,47,84,45
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,1,1,0,1,0,0,1,0,0
"COG3920",10,4,8,9,1,0,15,3,5,5
"COG3921",1,0,0,1,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,5,2,9,3,3,1,0,0,0
"COG3930",3,3,1,8,1,0,4,4,1,1
"COG3931",6,4,7,6,6,1,2,4,5,5
"COG3932",0,0,1,0,1,1,3,1,1,0
"COG3934",0,0,0,1,3,0,2,1,0,2
"COG3935",0,1,0,0,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,0,0,0,0,0,0,1
"COG3938",14,11,12,16,7,4,6,8,7,6
"COG3940",1,0,0,0,0,0,0,0,0,0
"COG3941",0,13,1,0,1,4,0,0,1,0
"COG3942",0,0,0,2,0,0,0,0,0,0
"COG3943",0,0,0,0,2,0,2,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",11,0,5,0,0,0,0,0,0,0
"COG3946",0,0,0,0,0,0,1,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,1,0,0,0,0,0,0
"COG3949",5,4,3,2,0,1,2,2,0,2
"COG3950",0,0,0,0,1,0,1,0,0,0
"COG3951",0,2,1,0,3,2,4,5,1,1
"COG3952",3,4,1,5,2,0,1,0,4,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",7,6,13,5,12,1,14,12,5,12
"COG3955",0,0,0,0,0,1,0,0,0,0
"COG3956",3,3,10,12,4,11,2,5,3,2
"COG3957",0,0,3,0,6,0,1,4,0,2
"COG3958",29,21,22,19,14,15,28,30,19,30
"COG3959",31,18,20,17,17,19,16,16,20,20
"COG3960",1,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,1,0,0,1,1,3
"COG3962",20,52,31,42,32,12,9,16,17,14
"COG3963",6,0,2,1,0,2,0,0,0,2
"COG3964",5,4,6,0,7,0,1,9,2,2
"COG3965",1,1,2,0,0,0,0,1,0,0
"COG3967",0,1,0,0,0,0,0,0,0,0
"COG3968",2,1,2,2,3,7,4,3,0,4
"COG3969",0,0,0,0,0,1,0,0,0,0
"COG3970",3,7,5,4,6,0,0,2,1,5
"COG3971",11,25,20,14,51,8,10,9,8,9
"COG3972",0,0,1,0,0,0,0,1,0,1
"COG3973",19,1,3,10,1,0,1,0,0,3
"COG3975",15,5,5,4,7,2,16,13,2,11
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",9,0,2,0,2,0,0,2,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",29,27,36,37,10,6,17,19,7,37
"COG3980",10,3,5,7,6,1,9,5,4,6
"COG3981",2,0,0,0,0,0,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",18,9,9,8,8,6,9,4,12,10
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",16,0,5,0,0,2,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",2,2,6,11,3,3,9,7,2,5
"COG4083",1,0,2,3,0,0,1,1,0,0
"COG4085",2,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,1,0,0
"COG4091",10,30,9,21,11,48,16,23,13,13
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,0,0,0,0,1
"COG4094",5,5,12,3,8,0,2,9,4,7
"COG4095",0,4,3,3,2,2,5,3,0,2
"COG4096",7,5,13,4,12,3,21,11,10,12
"COG4097",0,0,0,0,4,0,0,0,0,1
"COG4099",12,8,13,10,9,6,4,12,4,16
"COG4100",3,6,26,12,7,0,13,8,9,14
"COG4101",0,0,3,4,2,0,2,3,1,5
"COG4102",37,40,36,25,30,16,24,23,27,22
"COG4103",9,8,6,8,10,0,7,5,2,1
"COG4104",0,2,0,2,1,0,0,0,0,0
"COG4105",44,44,36,35,50,55,36,53,61,42
"COG4106",0,0,0,1,0,1,0,0,1,4
"COG4107",0,0,0,0,1,0,0,0,0,2
"COG4108",22,17,42,24,23,8,38,33,16,19
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,1,0,1,0,0,0
"COG4112",2,0,0,0,0,0,0,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,1
"COG4115",0,0,1,0,0,0,1,0,1,0
"COG4117",0,1,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,2,0,0,0,0,0
"COG4121",14,22,37,13,22,12,22,24,18,16
"COG4122",29,30,17,29,33,24,15,30,24,28
"COG4123",2,7,5,5,7,2,5,4,8,5
"COG4124",0,0,0,0,0,0,1,0,0,1
"COG4125",0,0,0,0,1,0,0,0,0,0
"COG4126",12,11,4,2,10,0,1,11,12,6
"COG4127",0,0,0,3,0,0,3,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,1,1,0,0,1
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",11,14,10,13,25,13,17,13,25,9
"COG4134",4,4,1,0,3,1,2,0,9,4
"COG4135",1,8,1,4,6,0,2,4,4,1
"COG4136",0,2,2,0,1,0,1,1,0,2
"COG4137",8,1,2,2,4,5,7,2,1,2
"COG4138",1,0,0,0,0,0,2,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",22,10,5,9,5,3,7,12,4,10
"COG4145",8,6,11,7,4,1,8,1,2,9
"COG4146",44,26,32,35,47,16,31,49,30,38
"COG4147",55,94,60,65,84,79,77,95,108,83
"COG4148",8,4,6,2,6,3,12,5,4,4
"COG4149",4,6,7,9,9,3,8,1,4,3
"COG4150",0,0,0,0,0,0,1,0,0,0
"COG4152",8,3,8,1,1,7,2,5,4,8
"COG4154",6,7,4,3,7,2,2,3,6,5
"COG4158",1,0,0,0,1,0,0,1,1,2
"COG4160",13,19,10,19,19,18,16,26,17,13
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",55,42,50,39,53,36,47,60,51,56
"COG4167",0,0,0,0,2,0,2,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,2,0,0,0,1,1,0,0
"COG4171",0,0,1,0,0,0,1,0,0,0
"COG4172",30,45,24,14,42,34,28,38,31,22
"COG4174",8,17,17,13,16,4,9,15,8,14
"COG4175",63,72,41,79,57,102,69,66,51,67
"COG4176",100,122,72,112,105,155,115,106,85,93
"COG4177",146,135,93,125,131,150,125,126,155,143
"COG4178",9,17,34,18,11,2,29,20,9,26
"COG4181",11,22,18,5,17,19,11,22,36,13
"COG4185",0,0,0,0,0,0,1,2,0,0
"COG4186",0,0,0,1,1,2,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",18,19,31,20,17,35,27,14,9,27
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",3,4,2,1,3,2,5,2,1,6
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,2,0,0,0,0,0,0
"COG4196",2,0,2,0,7,1,3,2,2,3
"COG4198",22,19,24,34,11,12,28,12,17,26
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",48,32,46,33,44,59,58,52,28,41
"COG4208",0,0,1,0,1,0,0,0,0,0
"COG4209",0,0,0,0,0,1,0,1,0,0
"COG4213",0,0,0,1,1,0,0,1,0,0
"COG4214",0,1,1,0,0,0,1,1,1,1
"COG4215",16,20,14,20,15,22,29,24,24,21
"COG4219",0,0,3,0,2,1,1,0,0,0
"COG4220",2,1,1,0,0,0,0,0,0,0
"COG4221",30,18,30,22,28,12,22,26,12,28
"COG4222",1,0,3,0,3,0,7,0,0,7
"COG4223",0,4,3,2,4,2,2,4,0,0
"COG4225",2,1,1,1,1,0,2,2,0,0
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",0,2,2,7,4,6,3,2,3,4
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,3,0,0,0,0,0,0,0,1
"COG4230",36,43,12,14,38,57,30,40,23,13
"COG4231",49,44,38,23,30,15,18,27,22,24
"COG4232",54,45,42,47,82,49,55,60,62,52
"COG4233",19,25,20,25,39,11,16,36,41,22
"COG4235",15,15,5,2,5,2,6,6,6,2
"COG4239",11,11,16,7,5,7,7,11,13,11
"COG4240",12,41,25,29,41,8,10,13,13,16
"COG4241",0,2,4,4,8,0,2,1,1,6
"COG4242",1,0,1,0,0,0,1,2,0,1
"COG4243",2,5,17,5,9,0,3,10,11,16
"COG4244",4,0,1,0,9,0,18,12,3,1
"COG4245",0,0,1,0,0,0,0,0,0,0
"COG4246",0,0,2,0,0,0,1,0,3,1
"COG4247",6,4,10,6,9,4,8,9,12,11
"COG4248",1,0,0,0,0,0,1,0,0,1
"COG4249",36,17,7,4,5,8,5,9,8,14
"COG4251",14,1,6,2,3,0,11,0,1,1
"COG4252",31,38,36,66,41,33,31,31,18,30
"COG4253",0,0,0,0,0,0,1,0,0,0
"COG4254",2,3,1,6,3,0,4,3,4,5
"COG4255",0,0,0,0,0,2,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",30,4,13,4,1,7,1,1,0,7
"COG4258",1,0,0,0,0,0,0,0,0,1
"COG4259",0,1,0,0,0,0,0,0,0,0
"COG4260",2,1,4,1,1,0,0,2,0,0
"COG4261",0,0,0,0,0,0,0,0,0,0
"COG4262",0,0,1,0,2,0,0,0,0,0
"COG4263",2,0,0,0,2,4,0,0,0,2
"COG4264",1,0,0,1,0,0,2,1,0,0
"COG4266",21,24,13,13,10,26,24,29,6,15
"COG4267",0,0,1,0,0,0,0,0,1,0
"COG4268",2,0,2,0,0,0,1,2,1,0
"COG4269",4,3,3,1,0,0,3,1,2,0
"COG4270",5,3,9,6,2,1,8,12,5,11
"COG4271",0,0,0,0,1,0,2,0,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",3,13,8,4,14,7,10,17,15,9
"COG4275",0,0,0,0,0,0,2,0,0,0
"COG4276",11,3,22,9,7,1,15,13,1,12
"COG4277",1,0,4,0,0,0,1,0,0,0
"COG4278",1,0,0,2,0,0,0,0,0,0
"COG4279",0,1,1,1,1,0,0,1,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,0,1,1,0,2,0,0,1,1
"COG4282",0,0,0,0,0,0,0,1,0,0
"COG4283",1,0,0,0,0,0,0,0,0,0
"COG4284",2,0,6,2,1,0,1,1,0,2
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,1,0,0,0,0,0,0,0
"COG4287",14,1,6,4,6,6,4,5,2,1
"COG4288",0,0,0,0,3,1,0,1,0,0
"COG4289",2,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,1,0,0,1,0,0
"COG4293",0,0,1,0,0,0,0,1,0,0
"COG4294",6,34,11,19,7,18,1,0,0,0
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",15,3,2,6,10,5,3,10,1,5
"COG4300",0,0,0,0,0,0,0,0,0,1
"COG4301",11,2,10,2,15,3,7,1,19,12
"COG4302",1,0,0,0,3,0,0,2,0,0
"COG4303",0,0,0,0,1,0,0,1,0,3
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,5,0,3,0,2,2,3,1
"COG4308",0,0,4,2,0,0,1,1,0,4
"COG4310",9,9,13,10,13,6,15,5,7,15
"COG4311",8,13,11,17,25,15,15,17,15,9
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,1,0,0,0,1,0,0,0
"COG4314",0,0,0,0,1,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,1,0,0
"COG4319",1,0,0,1,0,0,2,2,0,1
"COG4320",0,0,1,1,1,0,2,1,0,1
"COG4321",0,1,2,0,1,1,2,1,1,1
"COG4322",0,0,2,0,0,0,0,0,0,0
"COG4323",2,1,1,0,6,4,1,1,0,2
"COG4324",7,1,6,0,1,0,2,1,0,4
"COG4325",2,1,1,0,3,0,1,0,2,1
"COG4326",0,0,0,0,1,1,0,0,0,0
"COG4327",8,15,6,8,17,11,17,11,12,15
"COG4328",0,2,0,0,0,0,0,1,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",4,3,7,4,7,3,2,8,4,8
"COG4334",0,0,0,0,0,0,1,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,1
"COG4336",3,3,3,8,7,12,5,5,0,2
"COG4337",3,14,8,5,6,31,15,11,10,9
"COG4338",1,0,1,1,2,1,1,1,0,0
"COG4339",1,0,1,0,0,0,0,0,0,0
"COG4340",2,0,0,2,0,0,0,1,0,0
"COG4341",25,46,20,36,31,17,32,23,31,25
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",2,6,0,0,2,1,0,3,0,8
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,2,2,0,0,0,0,0,1
"COG4360",1,7,8,4,14,0,4,2,5,5
"COG4362",0,0,0,0,2,0,0,0,0,2
"COG4365",9,4,11,3,10,13,10,14,13,13
"COG4370",8,18,39,24,19,0,16,15,18,21
"COG4371",0,2,9,1,0,0,10,3,0,3
"COG4372",3,5,10,10,11,0,4,12,4,10
"COG4373",1,0,0,1,0,0,3,1,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,1,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0
"COG4383",1,0,0,0,0,1,0,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,1,0,0,0
"COG4388",1,0,0,0,1,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0
"COG4391",0,0,0,1,0,1,0,1,0,1
"COG4392",0,0,0,0,1,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,0,0,0,0,0,0,0,0
"COG4395",18,27,10,20,25,27,33,24,24,25
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4398",11,10,5,2,1,0,0,4,0,4
"COG4399",2,0,1,2,1,2,3,1,2,0
"COG4401",1,4,14,4,3,8,5,6,0,4
"COG4402",0,0,2,0,0,0,0,0,0,0
"COG4403",1,0,1,1,1,0,0,1,0,0
"COG4405",1,0,1,0,0,0,1,0,0,1
"COG4409",10,4,8,1,10,1,4,5,4,1
"COG4412",36,3,34,39,3,0,18,16,4,36
"COG4413",0,0,0,0,0,0,0,0,0,1
"COG4420",1,0,0,0,0,0,3,0,0,2
"COG4421",10,8,5,14,17,14,14,7,14,20
"COG4422",0,0,1,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,2
"COG4427",0,1,1,0,0,0,0,0,0,1
"COG4430",0,0,0,0,0,1,2,0,0,0
"COG4445",4,9,25,13,5,2,7,11,6,12
"COG4446",1,0,10,1,3,0,8,10,2,8
"COG4447",11,3,14,7,7,3,14,12,9,12
"COG4448",25,27,23,32,21,19,20,24,15,30
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",2,2,5,2,1,1,3,4,2,5
"COG4452",4,0,0,0,0,0,1,0,0,2
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",5,4,6,4,7,0,11,0,5,9
"COG4455",0,0,0,0,0,0,1,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1
"COG4457",0,0,0,0,1,0,0,1,0,1
"COG4458",0,1,0,0,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,1,0,0
"COG4464",2,1,1,1,1,0,4,1,1,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",2,9,23,10,16,4,24,18,18,7
"COG4496",0,1,2,0,0,0,0,1,1,0
"COG4502",2,0,0,0,0,14,1,1,0,0
"COG4517",4,5,1,3,7,2,3,4,6,2
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",1,1,2,1,2,0,1,0,4,3
"COG4521",12,23,13,22,29,46,30,17,38,20
"COG4525",28,18,7,14,34,24,20,16,19,19
"COG4529",0,0,0,3,1,1,0,2,1,2
"COG4530",0,0,1,0,1,0,0,3,1,0
"COG4531",8,43,25,17,24,27,34,22,38,33
"COG4533",0,0,0,0,1,0,0,0,0,0
"COG4535",18,8,6,7,15,13,9,14,18,5
"COG4536",30,34,23,18,41,32,17,37,40,13
"COG4538",0,0,1,0,0,0,0,0,0,0
"COG4539",1,0,2,0,0,0,3,1,0,1
"COG4540",0,1,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",0,1,1,0,2,0,1,1,1,0
"COG4547",59,87,51,64,97,98,68,78,107,75
"COG4548",19,3,11,7,1,6,2,2,5,3
"COG4549",0,0,1,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,1,0,0,0
"COG4552",1,0,2,3,3,0,0,0,0,0
"COG4553",0,7,0,1,3,0,2,0,4,2
"COG4555",4,5,9,5,6,1,4,14,6,7
"COG4558",6,6,2,8,14,0,14,18,15,3
"COG4559",4,4,2,6,17,0,11,14,10,0
"COG4564",5,0,0,0,0,0,1,0,0,0
"COG4565",2,1,0,0,0,0,0,0,0,0
"COG4566",1,0,2,0,2,0,0,0,0,0
"COG4567",13,27,11,26,13,20,16,19,29,23
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",1,5,1,0,3,3,2,3,3,1
"COG4570",2,2,1,3,0,0,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,1,2,0,1,0,0
"COG4574",1,0,0,0,0,0,1,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,1,0,0
"COG4577",2,2,14,3,1,0,12,3,4,2
"COG4579",3,1,0,3,0,6,7,1,3,4
"COG4580",0,0,0,1,1,0,0,0,0,0
"COG4581",17,28,64,60,27,30,15,9,9,19
"COG4582",4,2,1,3,2,2,3,0,0,2
"COG4583",13,22,11,8,14,16,13,13,19,11
"COG4584",11,1,10,4,21,0,10,4,3,1
"COG4585",12,1,7,1,5,3,18,4,3,1
"COG4586",6,4,18,4,7,3,9,12,8,8
"COG4587",3,2,11,10,3,0,7,5,4,8
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",1,1,3,2,0,1,0,1,1,3
"COG4590",2,0,1,0,2,0,2,0,0,2
"COG4591",134,88,58,81,111,28,33,34,39,33
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",48,45,33,58,50,71,55,33,42,74
"COG4598",1,0,0,0,0,1,2,3,4,0
"COG4603",46,60,25,54,33,56,37,58,44,43
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",61,33,34,35,12,27,18,21,11,32
"COG4615",1,0,1,0,2,1,2,1,0,0
"COG4618",1,0,1,0,3,1,0,0,1,1
"COG4619",1,0,0,1,0,1,0,0,0,1
"COG4623",8,6,4,2,7,7,12,11,3,4
"COG4624",0,0,0,1,0,0,0,0,0,0
"COG4625",0,1,2,3,4,6,3,0,8,6
"COG4626",0,1,0,0,2,3,0,0,2,0
"COG4627",1,6,2,2,0,3,3,4,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0
"COG4630",35,44,22,31,3,8,26,31,18,18
"COG4631",57,74,30,58,24,12,66,64,21,50
"COG4632",1,2,1,1,0,0,1,1,0,2
"COG4633",1,0,1,0,0,0,1,0,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",9,3,4,2,30,5,27,28,29,4
"COG4636",0,0,0,0,0,0,0,0,1,0
"COG4637",0,0,1,0,1,0,0,0,0,2
"COG4638",54,41,69,55,39,129,152,119,75,148
"COG4639",0,0,2,1,1,0,1,0,1,1
"COG4641",1,1,0,2,0,1,0,0,3,1
"COG4642",98,36,27,16,19,28,19,19,16,36
"COG4643",4,5,2,1,4,5,9,4,2,6
"COG4644",15,1,20,4,15,3,53,9,3,2
"COG4645",0,0,0,0,0,0,0,0,0,1
"COG4646",1,1,5,1,4,0,1,1,0,3
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",1,0,0,0,1,0,0,0,0,0
"COG4649",0,1,2,2,0,2,4,0,4,2
"COG4650",0,0,0,0,0,0,1,0,0,0
"COG4651",3,5,4,0,9,0,2,0,2,0
"COG4653",1,0,1,0,0,2,1,2,3,1
"COG4654",0,2,0,0,0,1,2,0,0,0
"COG4655",0,0,0,0,1,0,0,0,0,0
"COG4656",14,1,4,0,2,1,8,1,0,0
"COG4657",2,2,0,0,2,1,4,1,1,0
"COG4658",8,1,1,0,5,0,1,0,0,0
"COG4659",5,1,1,0,2,1,3,1,0,0
"COG4660",7,0,1,0,0,1,4,3,1,0
"COG4662",9,8,9,3,11,4,10,13,12,5
"COG4663",90,125,82,86,120,139,102,118,142,102
"COG4664",146,205,79,142,157,195,136,162,171,148
"COG4665",54,58,30,34,62,59,57,52,57,45
"COG4666",71,92,46,56,47,74,80,64,43,77
"COG4667",4,3,3,0,4,4,4,3,0,1
"COG4668",3,6,0,1,2,2,0,1,0,2
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",3,4,2,0,2,0,1,1,1,0
"COG4671",1,0,2,0,1,0,1,0,0,2
"COG4672",5,4,2,10,2,5,1,6,1,11
"COG4674",7,5,19,2,10,0,7,9,21,12
"COG4675",1,5,0,5,10,3,2,4,1,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",5,0,1,0,0,0,16,0,0,1
"COG4678",1,5,0,1,1,2,3,1,0,1
"COG4679",0,0,0,0,1,0,0,0,1,0
"COG4680",0,0,0,0,0,0,1,0,0,0
"COG4681",1,0,0,0,1,0,5,0,1,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,2,0,0,0,7,0,0,0
"COG4689",0,0,1,0,0,0,0,0,0,0
"COG4690",1,0,1,0,0,0,1,0,0,1
"COG4691",0,0,0,0,0,0,1,0,0,0
"COG4692",3,0,5,0,2,0,2,1,0,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,1,0
"COG4695",2,7,4,4,4,10,6,1,1,1
"COG4696",0,0,1,1,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",1,2,0,1,1,5,1,2,2,3
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0
"COG4713",0,1,0,0,0,0,0,0,0,0
"COG4714",0,1,0,0,1,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,1,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,0,0,1,0,0
"COG4718",0,1,0,4,0,0,1,1,0,1
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,1,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",0,4,1,3,0,0,1,3,0,5
"COG4724",0,0,0,0,0,1,0,0,0,1
"COG4725",3,7,6,5,4,3,1,6,2,1
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",4,2,2,1,1,4,0,1,3,2
"COG4733",5,25,9,47,5,13,9,13,2,19
"COG4734",0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,1,0,0
