"","X124_SUR_0d2.0d45","X93_DCM_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X111_MES_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3"
"COG3880",0,0,0,0,0,0,0,1,1,0
"COG3882",0,1,1,2,6,20,7,8,4,27
"COG3883",0,0,1,0,0,0,0,0,0,2
"COG3884",0,0,0,0,0,0,0,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,6,1,1,0,0,10,1,2,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,1,0,17,31,12,0,0,39
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",5,1,10,9,10,11,5,7,10,6
"COG3893",8,17,4,8,0,6,0,17,15,6
"COG3894",6,18,11,11,14,39,12,17,10,36
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0
"COG3897",0,1,1,1,0,0,0,3,2,0
"COG3898",7,6,11,9,2,1,5,14,12,6
"COG3899",1,2,2,1,4,6,2,1,2,7
"COG3900",0,0,0,0,0,1,0,0,0,0
"COG3901",3,5,9,1,6,3,2,5,1,7
"COG3903",0,0,0,0,0,2,0,1,0,0
"COG3904",0,1,0,0,0,0,0,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,1,1,2,5,1,0,1,5
"COG3908",6,0,7,3,6,4,3,1,5,1
"COG3909",5,12,10,3,3,0,5,5,11,1
"COG3910",0,0,0,0,0,0,0,0,0,0
"COG3911",0,7,1,0,1,1,2,4,1,3
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",48,26,50,30,29,25,12,47,37,33
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,1
"COG3917",57,31,47,38,40,25,32,36,26,29
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,1,0,0,0,0,0,0,1
"COG3920",19,2,3,0,6,17,3,5,3,30
"COG3921",0,1,0,0,0,0,1,1,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,3,2,3,3,0,0,9,12,0
"COG3930",4,5,5,1,2,3,7,2,0,2
"COG3931",4,4,4,6,2,2,1,4,4,3
"COG3932",0,2,0,0,0,2,1,1,0,0
"COG3934",3,1,1,0,0,1,2,3,0,2
"COG3935",0,0,0,0,0,0,1,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,2,0,0,0,0,0,3,0
"COG3938",6,12,12,11,10,18,7,17,6,24
"COG3940",4,1,0,1,0,1,0,0,0,0
"COG3941",0,2,0,0,0,0,1,1,14,0
"COG3942",0,0,0,0,0,1,1,0,0,0
"COG3943",0,3,0,0,0,1,0,1,0,2
"COG3944",0,0,0,0,0,0,0,0,0,1
"COG3945",0,1,0,0,16,10,10,0,0,12
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",1,1,0,0,0,0,1,1,0,0
"COG3948",0,2,0,0,0,0,0,0,0,1
"COG3949",1,2,2,0,1,4,5,0,1,3
"COG3950",0,2,0,0,0,0,0,2,0,1
"COG3951",0,4,1,1,0,1,3,0,2,1
"COG3952",2,3,1,0,1,1,0,1,3,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",3,7,8,22,1,7,2,4,12,2
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",4,0,4,5,5,5,8,2,15,9
"COG3957",0,1,0,2,5,0,1,1,1,1
"COG3958",14,12,27,20,27,44,28,33,18,33
"COG3959",16,25,25,12,42,27,30,20,12,32
"COG3960",0,1,0,0,1,0,0,0,0,0
"COG3961",0,3,1,0,0,0,0,1,0,0
"COG3962",41,42,50,28,44,20,36,27,34,20
"COG3963",0,5,0,0,4,8,0,3,0,2
"COG3964",0,2,1,1,1,7,3,2,1,13
"COG3965",0,0,1,1,0,0,0,0,0,0
"COG3967",0,0,0,0,0,1,1,1,0,1
"COG3968",1,14,3,1,1,0,1,7,0,2
"COG3969",0,0,0,1,0,0,0,1,0,0
"COG3970",4,0,3,3,6,2,0,9,8,3
"COG3971",22,26,18,24,27,12,24,21,22,22
"COG3972",0,0,0,0,0,0,0,0,0,0
"COG3973",2,1,0,1,4,13,4,5,3,20
"COG3975",4,13,1,2,0,7,6,18,12,8
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,5,1,0,0,3,1,0,1,2
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",35,26,32,19,32,23,48,44,28,34
"COG3980",5,3,6,4,6,11,8,8,5,7
"COG3981",0,0,0,0,0,1,3,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",11,9,12,5,16,17,5,9,4,17
"COG4034",0,0,2,1,0,0,1,0,1,0
"COG4043",0,0,0,0,0,0,1,0,0,0
"COG4044",0,0,0,0,1,0,0,0,0,0
"COG4046",0,0,0,0,5,6,4,0,0,7
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",6,9,5,5,3,11,8,4,6,3
"COG4083",2,0,3,1,0,2,6,6,3,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,1,0,0,0,0,0
"COG4091",17,5,22,9,14,7,13,19,13,22
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,1,0,0
"COG4094",1,4,2,16,2,5,1,3,10,4
"COG4095",0,4,2,6,1,1,2,2,1,3
"COG4096",4,4,2,4,2,5,9,5,6,5
"COG4097",0,2,0,0,0,0,0,0,1,1
"COG4099",9,15,8,4,6,19,15,14,1,13
"COG4100",2,1,7,24,1,0,1,6,22,0
"COG4101",3,1,4,1,9,3,3,1,0,3
"COG4102",22,19,31,10,34,30,26,27,27,51
"COG4103",8,9,10,5,4,6,5,10,6,4
"COG4104",0,0,1,1,1,0,0,0,1,0
"COG4105",66,45,62,44,39,43,40,36,33,29
"COG4106",1,0,2,0,1,1,0,0,0,2
"COG4107",0,0,1,0,0,0,0,0,0,1
"COG4108",8,37,18,49,12,12,10,26,34,12
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,1,0
"COG4113",0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,1,0,0
"COG4117",0,0,0,0,0,2,1,2,0,3
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,0,0,0,0,0,1
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",16,22,16,46,8,5,15,16,30,6
"COG4122",28,30,37,26,26,22,21,25,16,39
"COG4123",1,14,5,7,0,3,4,13,3,1
"COG4124",2,2,0,0,1,0,0,2,0,2
"COG4125",0,1,0,0,2,0,0,2,0,0
"COG4126",2,5,5,6,2,5,0,1,2,5
"COG4127",0,0,1,1,0,2,2,0,2,0
"COG4128",0,1,0,0,0,0,0,0,0,0
"COG4130",2,0,0,1,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",11,16,20,21,14,15,12,8,13,7
"COG4134",2,7,2,6,1,1,1,3,1,2
"COG4135",0,11,0,5,3,0,4,5,2,3
"COG4136",0,3,0,1,0,0,2,0,1,1
"COG4137",1,5,0,0,2,10,4,3,4,4
"COG4138",0,1,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",9,9,13,8,10,17,6,15,12,12
"COG4145",3,8,8,3,5,6,8,5,7,5
"COG4146",70,40,37,24,30,47,77,39,39,65
"COG4147",91,72,81,73,101,37,114,85,71,26
"COG4148",6,9,2,2,10,13,4,5,2,11
"COG4149",4,4,4,3,4,9,1,2,3,8
"COG4150",0,1,0,1,1,0,0,0,0,1
"COG4152",7,6,3,3,4,5,5,5,4,6
"COG4154",5,5,9,3,8,4,4,4,5,8
"COG4158",0,0,0,0,0,0,0,0,1,2
"COG4160",11,17,17,6,20,15,12,15,9,20
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",52,49,52,48,50,53,45,55,29,62
"COG4167",0,7,0,1,0,0,2,0,0,0
"COG4168",0,1,0,0,0,0,0,0,0,0
"COG4170",0,2,0,0,0,0,1,0,1,0
"COG4171",0,2,0,0,0,2,2,0,0,0
"COG4172",48,30,34,45,13,22,28,27,25,17
"COG4174",17,8,12,14,11,19,10,8,14,22
"COG4175",50,48,59,38,79,24,28,21,24,21
"COG4176",108,118,106,62,125,120,124,67,95,116
"COG4177",101,90,153,130,129,164,124,107,106,167
"COG4178",3,0,9,53,4,0,1,10,34,0
"COG4181",8,22,19,13,19,16,16,17,20,16
"COG4185",0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,1,0,1,0,0,3,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",22,5,22,37,10,15,20,24,48,12
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,1,0,0,0,0,0
"COG4191",1,29,1,1,3,0,16,8,3,4
"COG4193",0,3,0,0,0,0,0,0,1,0
"COG4195",1,0,1,0,0,1,1,1,0,0
"COG4196",0,1,0,1,0,2,1,4,0,4
"COG4198",18,18,27,8,30,40,26,16,14,38
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",51,52,41,30,39,60,35,59,44,59
"COG4208",0,0,0,0,0,1,0,0,0,0
"COG4209",1,1,0,0,1,0,0,0,1,1
"COG4213",0,2,0,1,0,0,0,0,0,3
"COG4214",1,2,2,0,0,1,0,0,0,3
"COG4215",21,10,21,17,19,18,14,12,12,7
"COG4219",0,9,0,1,0,0,1,0,1,1
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",22,28,19,26,34,20,36,25,19,41
"COG4222",0,9,0,2,0,2,4,4,0,0
"COG4223",1,2,1,1,0,0,0,1,2,0
"COG4225",0,1,1,0,2,4,3,3,4,4
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",1,2,2,10,1,1,2,13,6,6
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,3,0,0,1,0,0,3,5,0
"COG4230",35,62,28,33,14,23,27,13,27,19
"COG4231",36,32,23,25,16,53,32,27,33,44
"COG4232",92,76,65,65,41,53,71,53,47,54
"COG4233",38,23,21,31,13,8,24,23,24,17
"COG4235",5,9,11,5,4,13,7,8,4,11
"COG4239",13,7,17,7,9,13,10,8,3,26
"COG4240",9,7,9,14,12,13,20,24,29,14
"COG4241",1,2,3,5,0,0,1,1,12,0
"COG4242",0,3,2,0,1,6,0,2,0,8
"COG4243",1,1,5,26,3,0,0,5,17,0
"COG4244",0,0,1,25,0,0,0,0,0,0
"COG4245",0,0,1,0,0,0,1,0,0,0
"COG4246",0,0,4,1,0,1,0,0,0,1
"COG4247",17,17,8,9,7,3,10,5,7,2
"COG4248",3,0,0,0,1,0,0,0,0,0
"COG4249",4,8,7,3,7,22,9,15,6,10
"COG4251",1,10,0,0,6,17,23,0,1,15
"COG4252",48,21,53,39,49,34,37,33,31,21
"COG4253",0,0,0,0,0,0,0,0,0,1
"COG4254",5,1,2,2,4,7,4,4,3,2
"COG4255",0,0,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,6,5,0,38,39,27,2,1,41
"COG4258",0,4,0,0,1,3,0,0,0,3
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",1,0,1,3,1,0,1,2,4,1
"COG4261",0,3,0,0,0,1,0,0,0,1
"COG4262",1,9,4,0,0,3,0,2,0,4
"COG4263",0,2,1,0,0,1,1,1,0,0
"COG4264",0,16,0,0,1,0,0,1,0,0
"COG4266",26,12,18,7,15,18,13,17,25,23
"COG4267",0,1,0,0,0,0,2,1,0,0
"COG4268",2,4,0,0,2,2,1,1,1,0
"COG4269",1,3,1,2,0,5,0,1,0,4
"COG4270",8,9,6,3,4,4,7,12,6,3
"COG4271",0,3,0,0,1,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",8,4,14,9,8,2,9,6,6,8
"COG4275",0,0,0,0,0,1,1,0,0,0
"COG4276",8,5,15,8,16,9,16,15,10,11
"COG4277",0,1,0,0,0,1,0,0,0,2
"COG4278",3,1,2,0,0,1,5,1,1,1
"COG4279",0,0,1,0,0,0,1,8,3,0
"COG4280",0,0,0,0,0,0,0,0,0,1
"COG4281",0,0,0,0,2,2,0,1,0,1
"COG4282",0,0,0,0,0,0,1,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,1
"COG4284",0,0,0,1,0,4,1,7,5,2
"COG4285",0,0,0,0,0,0,0,0,0,1
"COG4286",0,6,2,0,0,1,0,1,0,0
"COG4287",4,10,8,0,3,15,5,7,2,5
"COG4288",0,3,0,0,0,0,0,0,0,1
"COG4289",0,0,0,0,1,1,0,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,0,0,0,0,0,1
"COG4293",0,0,0,0,5,8,0,1,0,3
"COG4294",4,9,3,9,13,0,5,22,24,0
"COG4295",0,0,0,0,0,2,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",12,28,8,3,6,1,6,3,2,1
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",1,0,1,2,4,19,13,9,6,23
"COG4302",0,2,0,0,0,0,0,0,0,0
"COG4303",0,3,0,0,0,0,1,1,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,2,0,0
"COG4307",0,0,0,0,2,0,0,0,0,0
"COG4308",1,1,0,0,0,2,3,2,1,2
"COG4310",8,9,11,5,10,13,4,11,8,9
"COG4311",11,8,18,13,18,13,14,14,7,11
"COG4312",0,1,0,0,0,0,0,0,0,0
"COG4313",0,1,0,0,0,0,1,0,0,0
"COG4314",0,1,0,0,0,0,0,0,0,0
"COG4315",1,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,0,0,0,0,4,2,0
"COG4319",0,0,0,0,0,2,0,0,1,0
"COG4320",0,0,1,0,0,0,3,1,1,0
"COG4321",0,3,0,2,0,0,1,1,0,0
"COG4322",0,0,1,0,1,0,0,1,0,0
"COG4323",1,0,0,0,3,2,4,1,2,0
"COG4324",1,0,1,0,2,15,5,1,0,10
"COG4325",0,6,0,0,2,3,5,0,0,8
"COG4326",0,2,0,0,0,0,0,0,0,0
"COG4327",13,13,14,11,8,3,11,6,8,0
"COG4328",0,0,0,1,0,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",3,6,3,11,2,3,1,8,8,1
"COG4334",1,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,1,0,0,0
"COG4336",3,11,7,3,7,2,6,0,5,4
"COG4337",11,10,19,5,4,1,8,8,10,1
"COG4338",4,4,1,2,0,0,0,2,0,0
"COG4339",0,1,0,1,1,1,2,1,1,1
"COG4340",0,10,0,0,1,0,0,1,1,0
"COG4341",41,13,34,17,28,18,30,27,19,27
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,2,0,0
"COG4353",0,0,0,0,0,0,1,0,0,0
"COG4354",0,1,7,1,1,0,0,5,13,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,2,2,1,0,0,3
"COG4360",2,0,1,19,1,0,0,1,8,0
"COG4362",0,0,2,2,0,0,0,1,2,0
"COG4365",17,17,7,4,5,9,6,19,6,4
"COG4370",2,1,7,52,4,0,0,4,21,0
"COG4371",0,2,4,1,1,0,0,5,6,0
"COG4372",0,2,10,28,1,0,0,4,12,0
"COG4373",0,0,0,0,0,0,2,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0
"COG4383",4,1,0,0,0,0,0,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,1,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0
"COG4391",3,1,2,0,1,1,0,0,1,4
"COG4392",0,1,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,0,0,0,0,0,0,0,0
"COG4395",25,21,25,14,22,12,14,20,28,15
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,1
"COG4398",4,2,9,7,5,17,1,8,8,16
"COG4399",0,0,1,0,1,0,4,3,0,2
"COG4401",2,0,4,3,5,0,6,7,8,0
"COG4402",0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,1,0,0,1,1,0,0,2
"COG4405",1,3,0,0,0,0,1,0,0,0
"COG4409",4,8,5,2,0,6,2,4,5,9
"COG4412",15,12,28,18,24,30,43,47,22,27
"COG4413",0,1,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,2,0,0
"COG4421",4,2,10,14,15,13,9,12,18,21
"COG4422",0,0,0,0,0,0,2,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,1,0,0,0,0
"COG4425",0,0,0,0,0,0,0,1,0,0
"COG4427",0,1,0,0,0,0,0,0,0,1
"COG4430",1,0,0,0,0,0,0,0,0,1
"COG4445",4,14,5,16,5,6,3,7,13,3
"COG4446",2,1,4,40,3,3,0,7,12,1
"COG4447",3,17,6,30,8,12,8,12,14,12
"COG4448",18,10,14,38,16,9,23,30,27,16
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",2,0,1,8,3,2,1,4,5,2
"COG4452",1,0,0,0,0,1,0,2,1,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",4,6,14,8,11,1,5,6,3,4
"COG4455",0,5,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,1,0,0,0,0,0,0
"COG4458",0,1,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",6,2,2,1,5,1,0,1,0,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",8,3,9,38,4,4,3,9,23,6
"COG4496",0,0,1,1,0,1,0,0,2,0
"COG4502",0,0,0,0,1,0,0,0,0,0
"COG4517",3,3,6,9,0,4,6,2,1,2
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",0,1,2,0,4,1,1,1,1,0
"COG4521",19,26,29,15,27,34,28,23,19,30
"COG4525",17,15,24,14,23,16,15,11,16,25
"COG4529",2,0,1,2,0,0,0,1,0,3
"COG4530",1,0,2,2,0,0,1,1,0,0
"COG4531",29,34,23,23,44,10,44,24,25,7
"COG4533",0,3,0,0,0,0,0,0,0,0
"COG4535",10,15,17,11,8,15,20,11,8,8
"COG4536",32,35,35,26,17,21,20,24,29,20
"COG4538",0,1,0,0,0,0,0,0,0,0
"COG4539",0,1,0,0,0,0,2,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",0,1,1,2,0,1,0,1,0,4
"COG4547",105,67,92,91,73,43,47,67,63,35
"COG4548",2,5,9,2,35,14,6,6,0,22
"COG4549",0,0,0,0,0,0,0,1,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",1,0,1,0,6,2,3,0,1,4
"COG4553",0,1,5,2,1,0,1,2,4,3
"COG4555",11,8,13,12,10,4,8,11,2,12
"COG4558",16,0,1,6,1,1,7,20,3,0
"COG4559",31,2,5,16,0,0,3,14,3,0
"COG4564",0,2,0,1,2,1,0,2,0,1
"COG4565",0,0,0,0,0,1,1,0,0,0
"COG4566",1,0,0,0,1,1,0,1,0,1
"COG4567",18,13,26,16,35,8,14,15,31,10
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,2,0,0,1,3,2,5,2
"COG4570",0,0,0,0,0,0,1,0,2,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,1,1,0,0,0,0,1,0,1
"COG4574",0,0,0,0,0,0,0,0,1,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,1,0,1,0,0
"COG4577",1,1,2,22,2,3,1,3,8,3
"COG4579",3,29,3,0,8,23,12,4,3,19
"COG4580",0,2,0,0,0,0,0,0,0,0
"COG4581",9,7,7,23,6,16,12,41,47,18
"COG4582",3,8,3,2,1,1,3,0,1,0
"COG4583",18,25,18,13,10,13,13,23,16,14
"COG4584",0,8,1,1,1,9,23,5,6,6
"COG4585",13,16,0,4,4,12,5,2,3,14
"COG4586",3,2,6,22,2,1,0,10,9,1
"COG4587",3,0,2,7,5,0,2,3,5,1
"COG4588",0,0,0,0,0,0,0,0,0,1
"COG4589",0,3,0,0,3,0,3,4,3,0
"COG4590",0,15,2,0,0,1,4,0,0,0
"COG4591",108,132,98,60,67,139,59,69,80,123
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,2,0,0,0,0,0,0,0,0
"COG4597",44,28,70,53,78,38,65,58,61,42
"COG4598",2,3,2,1,2,13,2,1,1,6
"COG4603",38,32,49,27,56,70,29,38,53,53
"COG4604",0,1,0,0,2,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,1
"COG4606",0,2,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,1,0,0,0,0,0
"COG4608",10,4,15,3,15,84,28,28,24,73
"COG4615",0,0,0,0,0,2,2,0,0,0
"COG4618",0,5,1,1,1,4,2,0,2,2
"COG4619",0,0,1,1,0,2,0,0,0,5
"COG4623",13,17,4,7,7,12,8,8,7,3
"COG4624",0,0,0,0,0,0,0,2,1,0
"COG4625",4,2,4,7,2,1,2,8,1,2
"COG4626",0,1,0,0,0,0,1,2,1,1
"COG4627",5,3,2,1,3,3,2,3,3,0
"COG4628",0,6,0,0,0,0,0,0,0,0
"COG4630",28,19,37,20,28,42,22,23,33,47
"COG4631",46,31,56,32,26,61,32,32,45,60
"COG4632",0,0,2,0,0,2,3,2,2,4
"COG4633",0,5,0,0,1,1,3,1,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",30,3,0,27,1,0,8,19,4,2
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,1,0,1,1,1,0
"COG4638",129,132,162,101,171,179,171,147,126,238
"COG4639",0,0,1,1,0,0,0,1,2,0
"COG4641",2,2,1,1,1,4,1,0,0,5
"COG4642",8,6,4,7,12,149,39,34,25,164
"COG4643",0,1,0,15,3,3,3,4,6,2
"COG4644",1,11,2,3,3,14,25,5,8,4
"COG4645",0,0,0,0,0,0,0,0,0,0
"COG4646",3,8,0,1,1,2,3,0,5,5
"COG4647",0,0,0,0,0,1,0,0,0,0
"COG4648",0,0,0,0,0,1,0,0,0,0
"COG4649",3,0,4,3,0,0,3,1,1,1
"COG4650",0,0,0,0,0,0,0,0,0,1
"COG4651",2,13,1,4,1,0,1,0,0,2
"COG4653",0,3,0,0,2,0,3,3,1,2
"COG4654",0,2,1,1,2,0,0,1,2,1
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",0,12,0,0,3,11,6,2,1,2
"COG4657",0,5,0,1,0,3,0,1,0,2
"COG4658",0,6,1,1,4,5,2,1,2,4
"COG4659",0,9,1,0,0,9,0,0,1,2
"COG4660",0,3,0,1,0,4,1,1,0,2
"COG4662",4,11,7,9,5,10,2,15,8,10
"COG4663",113,111,119,87,117,96,146,97,123,66
"COG4664",127,126,155,120,162,52,60,34,47,29
"COG4665",51,37,51,38,73,56,41,37,58,33
"COG4666",51,46,59,28,72,72,62,44,69,68
"COG4667",3,24,3,1,2,2,5,4,1,0
"COG4668",2,1,1,0,3,0,4,4,5,0
"COG4669",0,0,0,0,0,0,0,1,0,0
"COG4670",0,0,0,0,2,2,2,0,0,5
"COG4671",0,1,2,1,0,0,0,5,2,0
"COG4672",1,7,2,6,4,1,1,5,12,0
"COG4674",1,6,1,24,3,7,3,5,12,5
"COG4675",2,9,4,7,0,4,0,3,7,2
"COG4676",2,0,0,0,0,0,0,3,0,0
"COG4677",0,1,0,1,0,3,13,1,0,1
"COG4678",0,1,2,0,0,0,0,2,2,0
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,1,0,0,0,0,0,0,0,0
"COG4681",0,6,0,0,1,0,2,0,0,0
"COG4682",0,0,0,1,0,0,0,0,1,1
"COG4683",0,0,0,0,1,0,0,0,0,0
"COG4688",0,2,0,0,2,0,1,0,2,0
"COG4689",0,0,0,0,2,1,0,0,0,1
"COG4690",0,0,1,0,2,0,0,0,0,1
"COG4691",0,0,0,0,0,1,0,0,0,0
"COG4692",1,4,5,1,1,1,0,1,1,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,0,0,0,0,0,0
"COG4695",3,6,2,7,7,0,2,8,9,3
"COG4696",1,0,0,1,1,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,3
"COG4701",0,2,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",7,10,3,3,3,1,5,3,0,0
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,2,1,1,0,0,0,0
"COG4713",0,0,0,0,0,1,0,0,0,0
"COG4714",0,0,0,0,0,0,2,1,0,0
"COG4715",1,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,1,0,0,0,3,0,8,0,1
"COG4718",0,1,0,0,0,0,0,1,2,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,2,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,1
"COG4723",0,2,0,2,1,0,1,4,6,0
"COG4724",0,0,0,0,0,0,0,0,0,1
"COG4725",5,3,5,2,3,0,1,7,12,1
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,2,0,0,1,0,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",3,4,1,3,1,1,2,3,3,0
"COG4733",10,13,20,50,12,1,2,28,39,0
"COG4734",0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0
