"","X152_SUR_0d2.3","X66_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X133_MES_0d2.3","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X48_SUR_0d1.0d2"
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,2,4,0,2,0,3,2,0
"COG3882",3,5,16,6,5,28,5,3,16,5
"COG3883",0,1,0,2,0,0,1,0,0,0
"COG3884",1,0,0,0,0,0,0,1,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,1,3,4,4,3,2,0,3,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",5,3,10,4,2,37,0,0,17,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",7,5,1,3,6,6,10,6,2,0
"COG3893",16,8,5,9,2,4,6,8,6,15
"COG3894",13,9,59,29,0,32,10,12,25,2
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,1,0,0,0,0,0,0,0
"COG3897",1,0,0,0,3,0,1,0,0,2
"COG3898",11,11,4,1,0,5,7,13,8,2
"COG3899",1,2,4,3,3,6,1,2,24,1
"COG3900",0,0,1,0,0,0,0,0,0,1
"COG3901",4,10,7,21,11,6,1,4,12,12
"COG3903",0,0,2,0,1,0,0,0,1,1
"COG3904",0,0,0,0,1,0,0,0,0,2
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,4,4,2,6,1,0,4,3
"COG3908",5,5,4,2,3,2,6,4,2,0
"COG3909",11,8,0,3,4,0,6,8,0,0
"COG3910",0,0,0,1,0,0,2,0,0,0
"COG3911",3,6,0,1,1,2,1,3,1,5
"COG3913",0,0,0,0,1,0,0,0,0,0
"COG3914",11,10,16,4,2,26,40,27,34,7
"COG3915",0,0,0,1,2,0,0,0,0,0
"COG3916",0,0,1,0,0,0,0,1,0,1
"COG3917",41,53,28,20,8,25,38,68,36,5
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,16,1,1,0,0,0,0
"COG3920",1,1,9,22,8,19,3,3,11,48
"COG3921",0,0,3,2,2,1,0,0,0,4
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",3,0,3,9,108,1,3,7,3,113
"COG3930",0,2,4,1,3,2,1,2,3,6
"COG3931",5,3,6,2,1,3,4,2,3,3
"COG3932",0,0,0,4,4,2,0,0,0,2
"COG3934",0,0,1,3,1,1,0,0,3,0
"COG3935",0,0,1,0,107,0,0,0,1,3
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,0,0,0,0,0,0,0
"COG3938",15,17,20,18,5,30,3,5,13,2
"COG3940",0,0,0,29,11,0,0,0,0,2
"COG3941",0,0,0,0,59,1,0,1,1,103
"COG3942",0,0,0,1,1,1,0,0,1,8
"COG3943",0,0,1,8,0,3,0,0,0,1
"COG3944",0,0,0,1,1,0,0,0,2,1
"COG3945",3,0,6,2,2,17,0,1,14,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,0,0,0,0,0
"COG3948",0,0,0,0,1,0,0,0,0,0
"COG3949",0,3,3,4,0,4,0,1,5,0
"COG3950",0,0,0,12,3,0,0,0,0,5
"COG3951",3,1,2,9,9,3,1,1,2,7
"COG3952",1,1,4,1,2,1,0,2,3,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",6,3,10,11,5,5,21,13,1,7
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",3,4,7,10,1,10,12,2,7,2
"COG3957",0,0,2,5,12,5,0,0,0,7
"COG3958",25,23,21,16,21,41,7,20,32,23
"COG3959",8,8,4,3,11,49,12,17,45,11
"COG3960",0,0,0,1,1,1,0,0,0,2
"COG3961",0,0,0,18,0,0,0,0,0,0
"COG3962",38,36,23,19,5,23,48,31,21,4
"COG3963",3,2,4,0,0,1,1,0,4,2
"COG3964",5,4,4,5,2,8,3,1,13,0
"COG3965",0,0,1,2,5,0,0,0,0,4
"COG3967",0,0,0,0,1,0,0,0,0,2
"COG3968",10,4,2,1,1,1,0,1,1,8
"COG3969",0,0,0,0,30,0,0,0,0,43
"COG3970",1,2,5,3,1,3,2,0,7,0
"COG3971",27,41,15,35,15,12,31,46,25,11
"COG3972",0,0,1,20,0,1,0,0,0,6
"COG3973",2,1,28,17,0,21,2,1,8,0
"COG3975",10,6,9,16,14,8,7,3,5,24
"COG3976",0,0,0,1,0,0,0,0,0,0
"COG3977",1,0,5,0,1,5,0,3,3,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",26,30,36,34,26,37,23,10,30,8
"COG3980",5,3,12,12,6,12,3,7,11,5
"COG3981",0,0,0,7,0,0,0,0,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,2,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,0,0,0
"COG4032",6,12,9,9,2,16,8,13,14,3
"COG4034",0,0,0,0,0,0,0,0,1,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,2,4,4,0,26,0,0,13,0
"COG4063",0,0,0,0,0,1,0,0,0,0
"COG4067",6,6,6,15,12,7,4,8,9,8
"COG4083",3,4,1,0,0,3,3,1,0,0
"COG4085",1,0,5,1,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",17,15,3,9,3,8,15,13,9,1
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",8,0,11,11,2,6,10,13,2,5
"COG4095",4,4,0,3,1,2,1,6,2,0
"COG4096",5,8,5,58,20,10,7,11,10,16
"COG4097",0,0,0,1,2,0,0,0,0,0
"COG4099",14,4,18,16,2,11,8,6,25,4
"COG4100",10,3,1,3,0,0,37,14,1,4
"COG4101",5,2,0,3,0,4,3,4,11,1
"COG4102",26,27,31,20,79,27,26,27,50,6
"COG4103",18,6,9,8,4,5,5,7,9,2
"COG4104",0,0,0,0,1,0,1,0,0,1
"COG4105",49,56,42,25,18,8,11,20,14,7
"COG4106",0,0,0,0,1,1,0,1,1,1
"COG4107",0,0,0,0,1,1,0,3,0,1
"COG4108",23,20,16,26,17,1,25,16,0,9
"COG4110",0,0,0,0,4,0,0,1,0,1
"COG4111",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,3,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,0,0,0
"COG4115",0,0,1,1,0,1,0,0,0,0
"COG4117",1,0,1,0,0,0,0,0,0,1
"COG4118",0,0,2,0,0,1,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,2
"COG4120",0,0,0,0,0,0,1,0,0,1
"COG4121",17,18,5,28,8,5,36,28,10,8
"COG4122",32,37,14,13,9,32,20,24,31,4
"COG4123",6,5,2,14,7,1,7,4,5,6
"COG4124",0,0,1,1,4,1,0,1,0,0
"COG4125",0,0,0,0,1,0,0,0,0,0
"COG4126",5,4,7,7,4,10,5,12,7,1
"COG4127",1,1,1,0,0,0,1,0,0,0
"COG4128",0,0,0,1,1,0,0,0,0,0
"COG4130",0,0,1,0,0,0,0,0,1,0
"COG4132",0,0,0,0,4,1,0,0,0,0
"COG4133",15,17,9,15,4,13,20,21,6,8
"COG4134",1,2,1,2,2,4,2,4,2,1
"COG4135",1,1,1,1,1,3,3,7,1,3
"COG4136",0,0,0,2,0,0,3,1,0,0
"COG4137",4,2,10,6,8,6,4,2,1,2
"COG4138",0,0,0,7,3,1,0,0,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",12,16,9,12,0,14,5,10,10,0
"COG4145",3,7,12,8,3,12,8,6,14,4
"COG4146",50,42,57,79,19,45,21,28,28,10
"COG4147",71,68,38,44,28,33,85,72,58,16
"COG4148",5,5,8,24,11,4,2,1,1,1
"COG4149",2,7,12,15,5,11,7,5,3,4
"COG4150",0,0,2,1,4,2,0,0,0,3
"COG4152",6,9,8,2,7,3,3,5,1,7
"COG4154",9,3,5,1,0,7,4,8,1,0
"COG4158",2,2,1,0,0,0,1,0,0,0
"COG4160",17,12,14,10,11,8,12,15,16,3
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",56,55,68,51,15,60,40,47,82,15
"COG4167",0,0,0,7,4,0,0,0,1,5
"COG4168",0,0,0,0,1,0,0,0,0,0
"COG4170",0,0,0,6,1,1,0,0,0,4
"COG4171",0,0,1,11,2,0,0,0,0,1
"COG4172",24,35,32,10,4,21,35,36,32,10
"COG4174",15,11,21,12,3,15,19,12,25,2
"COG4175",82,78,64,42,22,62,52,88,49,6
"COG4176",110,154,85,53,21,126,87,102,89,4
"COG4177",142,103,182,108,56,153,124,126,112,45
"COG4178",16,2,2,5,2,1,42,21,4,5
"COG4181",16,16,11,17,12,15,23,12,16,10
"COG4185",0,0,1,5,0,0,0,0,0,0
"COG4186",1,0,0,2,3,0,0,0,0,5
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",21,22,26,28,7,19,36,29,15,6
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,0,0,0,0,1
"COG4191",2,1,4,3,16,6,2,3,0,5
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",1,0,1,3,0,1,0,0,0,0
"COG4196",0,1,2,8,14,2,0,1,0,10
"COG4198",25,28,35,30,8,29,15,21,23,3
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",41,52,49,60,41,50,21,28,54,56
"COG4208",0,0,0,0,2,1,0,0,0,3
"COG4209",1,0,0,0,0,0,1,0,2,0
"COG4213",2,0,0,0,1,0,0,1,1,2
"COG4214",0,0,0,0,1,2,1,3,0,0
"COG4215",12,16,9,8,6,9,21,16,15,5
"COG4219",1,0,3,13,8,2,0,0,2,12
"COG4220",0,0,0,0,1,0,0,0,0,4
"COG4221",20,19,31,35,24,13,5,7,10,11
"COG4222",0,1,3,48,12,6,0,0,2,4
"COG4223",5,1,0,0,0,1,2,3,1,0
"COG4225",0,1,3,7,8,4,0,1,9,7
"COG4226",0,0,0,0,0,0,0,0,0,2
"COG4227",1,4,2,8,158,3,4,3,6,231
"COG4228",0,0,0,0,1,0,0,0,0,3
"COG4229",1,0,1,2,5,2,0,1,0,0
"COG4230",11,9,11,14,15,22,19,22,16,16
"COG4231",30,20,64,27,5,10,8,12,11,1
"COG4232",81,78,62,60,42,53,39,65,43,44
"COG4233",30,35,11,12,3,12,30,26,13,8
"COG4235",2,0,3,5,7,6,9,9,4,7
"COG4239",5,11,14,13,6,11,9,7,21,2
"COG4240",34,38,12,12,7,9,41,36,14,6
"COG4241",4,0,1,1,0,1,8,8,0,2
"COG4242",1,1,7,7,1,15,1,0,5,1
"COG4243",13,1,4,4,0,3,24,18,2,7
"COG4244",4,1,1,8,2,0,2,2,3,0
"COG4245",0,0,1,0,0,0,0,0,1,0
"COG4246",2,1,1,1,0,1,1,0,0,3
"COG4247",8,10,5,20,6,4,5,19,5,14
"COG4248",0,0,1,0,0,1,0,0,1,0
"COG4249",4,5,14,4,0,24,9,9,10,6
"COG4251",1,0,6,43,30,13,0,6,20,22
"COG4252",24,38,41,19,176,36,39,44,30,371
"COG4253",0,0,0,2,2,2,0,0,3,7
"COG4254",0,2,8,5,9,1,4,1,2,26
"COG4255",1,0,0,1,0,0,0,0,4,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",10,7,23,8,3,74,0,2,31,0
"COG4258",0,0,4,4,5,6,0,0,0,0
"COG4259",0,0,1,0,1,0,0,0,0,2
"COG4260",0,0,1,1,0,1,2,1,0,1
"COG4261",0,0,1,1,2,2,0,0,0,0
"COG4262",0,0,2,0,2,4,0,0,13,1
"COG4263",0,0,3,2,1,1,0,0,0,1
"COG4264",0,0,0,1,4,0,0,1,0,5
"COG4266",13,24,21,7,3,10,10,4,34,1
"COG4267",0,0,0,0,3,0,0,0,1,1
"COG4268",1,2,1,2,8,5,2,1,2,3
"COG4269",0,0,4,6,4,5,0,4,1,5
"COG4270",13,8,2,3,2,3,2,4,4,1
"COG4271",0,0,0,0,0,0,0,0,0,3
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",5,10,7,4,0,6,8,11,7,0
"COG4275",0,0,1,1,2,0,0,0,0,6
"COG4276",17,12,11,1,1,7,2,1,29,4
"COG4277",1,0,0,1,7,1,0,0,0,6
"COG4278",1,0,2,1,2,0,0,0,0,0
"COG4279",2,0,2,0,0,1,0,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,3,0,3,0,0,2,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",3,4,7,1,1,2,0,1,1,0
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,1,1,0,0,0,0
"COG4287",11,8,5,6,0,13,1,3,5,1
"COG4288",0,1,0,0,0,0,0,1,0,0
"COG4289",0,0,2,3,1,3,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,0,2,0,3
"COG4292",0,0,0,5,2,1,0,0,0,1
"COG4293",0,0,4,0,0,5,0,0,5,0
"COG4294",0,1,0,1,35,2,9,7,4,113
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,1,0,0,0,1,0
"COG4298",0,0,0,0,2,0,0,0,0,0
"COG4299",7,9,16,22,4,4,5,3,6,1
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",10,6,7,4,10,18,2,9,17,5
"COG4302",0,0,1,11,5,0,0,0,0,2
"COG4303",0,1,1,13,6,3,0,0,1,3
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,1,0,0,0
"COG4307",0,0,2,11,3,1,3,1,1,4
"COG4308",2,1,1,2,0,1,0,1,1,1
"COG4310",12,17,8,5,7,10,8,9,20,1
"COG4311",19,19,9,4,8,12,17,19,8,0
"COG4312",0,0,0,0,1,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,1
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,1,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",3,0,0,0,3,0,0,0,0,0
"COG4319",0,0,2,10,3,3,0,1,0,1
"COG4320",0,0,0,1,4,0,0,0,1,5
"COG4321",1,0,0,3,3,1,1,1,1,0
"COG4322",1,0,1,0,1,0,0,0,1,2
"COG4323",4,4,1,8,10,3,1,3,2,7
"COG4324",1,3,3,2,6,6,1,1,6,5
"COG4325",0,0,2,22,8,4,0,0,3,15
"COG4326",0,0,0,0,1,0,0,0,0,0
"COG4327",9,12,4,10,5,4,10,12,7,5
"COG4328",1,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",7,2,5,2,3,4,13,4,1,4
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",7,4,3,1,0,7,1,5,6,4
"COG4337",12,11,0,4,3,1,8,14,2,5
"COG4338",0,1,0,0,1,0,1,1,1,0
"COG4339",1,0,1,3,2,0,1,0,3,2
"COG4340",0,0,0,1,3,0,0,0,0,0
"COG4341",36,39,19,15,5,10,7,10,5,0
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",2,0,1,0,0,0,0,0,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,1,0,0,0,0,1,0
"COG4360",9,0,2,7,0,0,15,12,1,0
"COG4362",0,1,0,0,0,0,1,0,0,0
"COG4365",24,12,2,2,1,1,2,13,5,1
"COG4370",4,0,1,1,0,0,50,34,0,9
"COG4371",4,1,1,0,0,0,0,3,0,0
"COG4372",6,1,0,6,0,0,6,8,0,0
"COG4373",0,0,1,7,13,2,0,0,2,2
"COG4374",0,0,0,1,1,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,0,0,0,0,0,0
"COG4380",0,0,1,1,1,1,0,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,1
"COG4383",0,0,2,2,20,1,0,0,0,2
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,0,0,0,0,1
"COG4386",0,0,0,0,0,0,0,0,0,1
"COG4387",0,0,0,0,1,0,0,0,0,1
"COG4388",0,0,0,4,6,0,0,0,2,2
"COG4389",1,0,0,0,0,2,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,1,2,1,0,0,0,0,1
"COG4392",0,0,0,0,0,0,0,1,0,0
"COG4393",0,0,0,1,0,1,0,0,0,0
"COG4394",0,0,0,0,3,1,0,0,1,3
"COG4395",14,19,7,9,7,11,29,28,23,3
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,2,0,0,0,0,0,0
"COG4398",5,3,11,14,1,17,1,0,13,1
"COG4399",0,3,2,14,3,2,0,1,1,9
"COG4401",7,1,0,3,1,0,8,4,6,1
"COG4402",0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,3,0,0,0,0,1,0,0
"COG4405",0,0,1,0,1,3,0,1,1,0
"COG4409",11,7,7,5,1,14,4,3,7,0
"COG4412",24,37,51,21,4,32,17,9,32,4
"COG4413",0,0,1,0,0,0,0,0,0,2
"COG4420",0,0,0,0,2,0,0,0,0,1
"COG4421",3,7,9,3,43,10,12,9,22,23
"COG4422",0,0,2,3,7,1,0,0,0,0
"COG4423",0,0,0,1,0,0,0,0,0,0
"COG4424",0,1,0,0,0,1,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,1,1,1,0,0,0,0,3
"COG4430",0,0,0,3,2,0,0,0,0,3
"COG4445",8,6,3,8,8,6,21,6,5,4
"COG4446",14,2,2,8,0,0,14,3,2,3
"COG4447",18,8,12,22,17,9,26,14,3,20
"COG4448",31,20,21,14,4,19,17,26,17,2
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",4,3,1,0,0,3,3,6,1,0
"COG4452",0,1,1,1,1,3,0,0,1,1
"COG4453",0,0,0,2,0,0,0,0,0,2
"COG4454",6,8,4,5,6,3,3,3,0,1
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,1,0,0,0,0,0
"COG4457",0,1,1,0,0,0,1,0,0,0
"COG4458",0,1,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,0,0,0
"COG4464",2,6,2,5,2,2,3,4,8,5
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,1,0
"COG4487",4,2,1,5,0,5,24,32,4,6
"COG4496",0,1,2,0,0,1,0,4,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4517",5,6,3,3,2,1,2,5,2,3
"COG4519",0,0,0,3,0,0,0,0,0,0
"COG4520",1,1,2,1,1,1,1,0,1,2
"COG4521",22,23,29,21,2,13,20,18,12,3
"COG4525",20,28,16,21,4,23,19,22,14,1
"COG4529",0,1,1,1,2,2,0,2,1,0
"COG4530",0,0,0,0,1,0,0,1,1,0
"COG4531",16,36,8,9,7,3,31,36,22,10
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",15,11,10,16,6,15,14,20,6,8
"COG4536",9,9,8,8,3,12,21,38,17,11
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,1,2,2,1,0,1,0,2
"COG4540",0,0,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,1,0,0,0,0
"COG4544",1,1,2,4,0,1,2,0,1,2
"COG4547",74,82,42,25,25,27,92,107,65,17
"COG4548",4,8,22,21,30,26,6,4,14,0
"COG4549",0,0,0,0,1,0,0,0,0,0
"COG4551",0,0,0,0,2,0,0,0,0,2
"COG4552",0,1,5,1,0,2,1,0,8,0
"COG4553",2,2,0,14,1,1,4,2,1,8
"COG4555",2,3,3,6,4,5,11,10,16,7
"COG4558",1,6,1,6,5,1,5,3,3,3
"COG4559",1,6,0,7,1,1,7,1,6,2
"COG4564",0,1,0,3,8,0,0,0,3,7
"COG4565",0,0,1,0,1,0,0,0,0,0
"COG4566",1,0,2,1,2,7,0,0,1,11
"COG4567",16,25,11,10,10,3,16,26,19,1
"COG4568",0,0,0,0,0,0,0,0,0,1
"COG4569",0,1,1,22,5,2,2,1,1,4
"COG4570",0,0,0,1,44,0,0,0,0,35
"COG4572",0,0,0,0,0,1,0,0,0,0
"COG4573",1,0,1,0,0,0,1,1,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,3,1,0,0,0
"COG4577",3,2,4,2,0,1,8,2,2,2
"COG4579",4,5,21,34,9,11,1,5,1,15
"COG4580",0,0,0,0,3,1,0,0,0,0
"COG4581",46,17,25,34,19,13,78,47,9,17
"COG4582",1,3,2,7,4,3,1,1,3,4
"COG4583",13,19,13,6,7,7,17,18,9,1
"COG4584",1,0,42,245,47,20,0,1,9,63
"COG4585",1,2,18,36,31,11,0,3,7,31
"COG4586",13,4,4,3,2,1,10,15,2,4
"COG4587",11,3,4,2,0,0,10,7,2,2
"COG4588",0,0,0,1,1,0,0,0,0,0
"COG4589",2,5,1,0,1,0,0,2,2,3
"COG4590",2,1,0,17,17,1,1,0,5,6
"COG4591",83,99,135,76,28,114,63,84,77,12
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",36,55,43,25,11,23,59,38,38,1
"COG4598",3,2,3,2,4,6,0,3,2,0
"COG4603",57,55,49,40,18,41,44,32,40,12
"COG4604",0,0,0,0,0,0,0,0,1,0
"COG4605",0,0,0,0,0,0,0,0,0,1
"COG4606",0,0,0,0,0,0,0,0,1,2
"COG4607",0,0,0,0,2,1,0,1,2,0
"COG4608",18,25,65,34,5,90,28,24,59,6
"COG4615",0,0,0,2,3,1,0,0,0,0
"COG4618",0,1,1,2,6,1,1,0,1,3
"COG4619",0,0,2,2,0,1,0,0,0,0
"COG4623",9,7,6,13,12,7,2,7,8,13
"COG4624",0,0,0,0,0,0,0,0,0,0
"COG4625",1,0,2,5,3,2,2,4,7,10
"COG4626",0,0,1,1,243,0,0,1,1,14
"COG4627",2,6,0,0,3,2,2,1,3,5
"COG4628",0,0,0,2,0,0,0,0,0,0
"COG4630",30,28,49,30,21,42,24,13,28,10
"COG4631",44,52,78,58,27,61,40,23,55,10
"COG4632",0,2,5,2,0,3,2,1,0,1
"COG4633",0,0,0,2,2,0,0,0,0,4
"COG4634",0,1,0,0,0,0,0,0,0,0
"COG4635",0,2,0,3,0,0,9,7,1,0
"COG4636",0,0,0,0,1,1,0,0,0,0
"COG4637",0,1,0,2,4,4,0,0,0,1
"COG4638",198,229,138,139,48,236,142,143,177,49
"COG4639",0,0,0,1,4,0,4,0,0,1
"COG4641",0,2,1,0,34,1,0,1,5,10
"COG4642",29,30,100,62,9,138,32,25,44,2
"COG4643",3,1,4,20,48,6,1,1,2,134
"COG4644",0,0,28,201,57,27,0,1,13,87
"COG4645",1,0,0,1,0,0,0,0,1,2
"COG4646",0,0,0,21,16,5,1,1,0,18
"COG4647",0,0,1,0,1,0,0,0,1,0
"COG4648",0,0,0,1,3,2,0,0,0,0
"COG4649",1,2,0,0,0,0,4,1,1,1
"COG4650",0,0,0,0,0,2,0,0,0,0
"COG4651",3,0,1,16,10,3,1,5,2,10
"COG4653",0,1,1,14,176,0,0,1,4,188
"COG4654",0,1,2,0,3,1,1,1,0,0
"COG4655",0,0,1,0,0,0,0,0,0,0
"COG4656",1,0,16,14,8,7,1,1,0,15
"COG4657",0,1,5,10,5,3,0,0,0,4
"COG4658",0,0,14,6,10,2,0,1,1,3
"COG4659",0,0,7,1,3,8,1,1,0,5
"COG4660",1,0,5,12,5,5,0,1,1,4
"COG4662",6,7,7,4,2,6,9,7,5,1
"COG4663",123,116,93,51,27,68,101,93,71,12
"COG4664",144,167,154,70,29,108,138,131,92,21
"COG4665",39,55,52,26,13,30,40,52,35,4
"COG4666",64,72,59,53,37,64,60,66,64,17
"COG4667",6,2,4,8,13,0,2,1,0,6
"COG4668",0,1,0,3,7,0,2,1,0,2
"COG4669",0,0,0,0,0,0,0,0,1,0
"COG4670",1,1,3,1,2,0,2,2,2,1
"COG4671",1,2,3,0,1,1,2,1,3,11
"COG4672",2,0,0,4,163,0,3,0,3,564
"COG4674",5,3,9,3,6,5,19,14,5,8
"COG4675",1,0,2,0,38,0,5,8,0,35
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,4,5,19,2,0,1,1,17
"COG4678",1,0,0,1,4,0,0,0,0,0
"COG4679",0,0,0,0,1,2,0,0,0,0
"COG4680",0,0,0,0,0,2,0,0,0,0
"COG4681",0,0,1,7,3,5,0,0,0,1
"COG4682",1,0,0,4,0,0,0,0,0,1
"COG4683",0,0,0,0,1,0,0,0,2,2
"COG4688",0,0,1,6,6,1,0,0,1,3
"COG4689",0,0,0,0,0,2,1,1,0,0
"COG4690",0,0,0,0,0,2,0,0,3,0
"COG4691",0,0,0,0,1,0,0,0,0,0
"COG4692",5,2,7,7,0,9,1,3,8,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,2,0,0,0,0,3
"COG4695",1,2,2,6,398,2,3,1,3,450
"COG4696",0,0,1,0,41,0,0,0,0,5
"COG4700",0,0,4,1,0,1,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,1
"COG4704",8,3,1,3,0,2,4,1,2,2
"COG4705",0,0,0,0,0,1,0,0,0,1
"COG4706",0,0,1,0,1,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,80,0,0,1,0,14
"COG4713",0,0,0,1,0,3,0,1,1,0
"COG4714",0,0,0,0,2,0,0,0,0,2
"COG4715",0,0,0,4,0,0,0,0,0,0
"COG4716",0,0,0,1,1,1,0,0,0,2
"COG4717",0,0,4,3,1,2,0,0,0,1
"COG4718",0,0,0,1,49,0,0,1,0,47
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,2,0,0,0,0,0,0
"COG4723",0,0,0,0,119,0,3,1,0,271
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",1,5,1,5,129,4,5,2,3,107
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,1,0,0,0,0
"COG4728",0,0,1,2,1,0,0,0,1,2
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",2,2,2,4,3,1,4,0,2,5
"COG4733",9,5,4,3,862,2,11,11,6,2455
"COG4734",0,0,0,1,10,0,0,1,1,5
