"","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X111_MES_0d2.3","X124_SUR_0d1.0d2","X85_MES_0d2.3","X42_DCM_0d2.1d6","X98_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG3879",0,0,0,0,0,1,0,0,0,0
"COG3880",1,6,2,3,0,3,0,1,1,2
"COG3882",4,40,4,21,0,14,5,30,9,6
"COG3883",1,0,0,0,0,0,2,0,0,0
"COG3884",0,0,0,0,0,1,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,6,1,0,7,3,0,1,0,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,11,1,28,0,20,0,38,2,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",9,2,11,1,3,8,14,8,11,3
"COG3893",10,13,5,1,2,1,4,2,10,13
"COG3894",15,55,6,39,2,40,17,23,27,11
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0
"COG3897",4,0,0,0,6,0,1,0,1,0
"COG3898",10,2,5,2,0,1,8,2,6,18
"COG3899",4,13,2,2,11,8,2,10,0,2
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",5,7,1,1,4,5,5,8,5,4
"COG3903",0,1,0,1,0,2,0,1,0,0
"COG3904",0,0,0,0,0,0,0,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,5,4,11,0,4,0,0
"COG3908",7,1,10,5,0,2,5,1,12,2
"COG3909",6,1,12,0,2,0,1,0,6,4
"COG3910",0,0,0,1,0,0,0,1,0,0
"COG3911",1,0,0,0,1,4,2,0,2,4
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",38,40,36,26,3,27,44,28,33,38
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3916",2,0,0,0,0,0,0,1,0,0
"COG3917",32,21,45,22,7,26,27,28,53,34
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,0,2,2,1,0,0,0,1
"COG3920",6,11,1,11,13,16,9,8,1,3
"COG3921",0,3,0,2,1,0,0,2,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,1,5,1,125,1,5,0,0,3
"COG3930",1,2,3,0,6,1,0,2,1,2
"COG3931",4,2,4,5,1,0,5,4,3,5
"COG3932",0,0,0,0,1,0,0,1,0,0
"COG3934",1,0,1,4,1,2,0,0,2,1
"COG3935",0,2,1,0,28,0,2,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",2,0,0,0,0,0,0,0,0,0
"COG3938",7,21,8,15,1,25,15,23,24,10
"COG3940",0,0,0,0,3,0,0,0,0,4
"COG3941",3,0,0,0,129,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0
"COG3943",0,1,0,0,1,3,0,1,0,1
"COG3944",1,0,0,0,0,1,0,0,0,0
"COG3945",0,18,1,17,0,5,1,19,4,0
"COG3946",0,0,0,0,3,0,0,0,0,0
"COG3947",1,0,1,0,0,0,0,0,1,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",0,12,2,4,0,5,1,8,3,1
"COG3950",1,0,0,1,0,0,0,0,0,1
"COG3951",2,2,1,1,7,0,1,2,0,0
"COG3952",1,3,0,4,0,1,0,1,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",2,4,6,3,9,6,9,3,3,6
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",7,18,2,11,0,9,10,10,2,1
"COG3957",3,0,0,1,6,1,0,0,1,0
"COG3958",19,35,26,33,18,30,23,33,26,27
"COG3959",24,31,27,41,14,27,20,40,27,20
"COG3960",0,0,0,0,2,0,0,0,0,0
"COG3961",1,2,1,0,0,0,0,0,0,0
"COG3962",28,19,38,18,5,45,47,21,38,22
"COG3963",1,3,2,1,1,1,0,2,0,2
"COG3964",4,9,1,5,1,18,2,15,3,2
"COG3965",1,4,0,0,1,0,0,0,0,0
"COG3967",0,0,0,0,1,0,0,0,0,0
"COG3968",11,5,4,0,5,2,1,2,0,0
"COG3969",0,0,0,1,19,0,1,0,0,0
"COG3970",5,4,3,2,0,2,0,2,8,2
"COG3971",20,9,25,17,6,22,21,22,25,22
"COG3972",0,0,0,1,1,0,1,0,0,0
"COG3973",5,15,2,20,0,26,16,20,2,0
"COG3975",19,25,9,6,13,10,5,1,3,9
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,0,0,3,1,6,1,3,0,1
"COG3978",0,0,0,0,0,1,0,0,0,0
"COG3979",43,29,19,27,14,40,37,35,23,39
"COG3980",5,11,5,12,3,6,3,16,6,9
"COG3981",0,0,0,1,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",1,1,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",6,17,8,14,2,21,5,21,9,9
"COG4034",0,0,0,0,0,0,1,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,1,0,0,0
"COG4046",0,6,2,16,0,11,0,23,0,0
"COG4063",0,0,0,0,0,1,0,0,1,0
"COG4067",6,3,5,5,8,9,14,11,5,3
"COG4083",5,1,4,5,0,0,0,0,1,0
"COG4085",0,0,0,3,0,1,0,0,0,0
"COG4087",0,0,0,0,2,0,0,0,0,0
"COG4088",1,0,3,0,0,0,0,0,0,0
"COG4091",16,4,9,4,1,10,18,15,8,15
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,1
"COG4094",4,7,9,5,2,3,3,7,0,4
"COG4095",1,0,1,0,1,1,4,1,4,4
"COG4096",9,11,6,8,22,7,4,5,5,9
"COG4097",2,0,0,0,6,1,1,0,0,2
"COG4099",11,13,7,8,2,18,8,15,9,19
"COG4100",8,0,8,0,0,0,12,0,4,6
"COG4101",1,1,1,3,0,2,3,6,3,1
"COG4102",25,21,22,40,27,59,32,55,25,22
"COG4103",10,6,8,8,5,5,4,6,5,13
"COG4104",0,0,0,0,7,0,0,0,0,0
"COG4105",13,12,14,14,4,36,44,41,66,36
"COG4106",0,2,0,0,4,0,0,1,0,0
"COG4107",0,0,1,0,2,0,0,0,1,0
"COG4108",29,6,31,14,24,21,34,8,18,31
"COG4110",0,0,0,0,3,0,0,0,0,0
"COG4111",0,0,0,0,1,0,0,1,0,0
"COG4112",0,0,0,0,0,1,0,1,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,1
"COG4115",0,0,0,0,0,0,0,1,0,0
"COG4117",0,0,0,1,0,1,1,1,0,2
"COG4118",0,1,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,1,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",15,2,21,12,15,11,11,11,17,21
"COG4122",29,18,27,27,4,26,23,26,30,27
"COG4123",10,8,5,1,6,4,4,4,10,4
"COG4124",2,0,0,2,1,2,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",2,12,3,7,1,13,4,12,2,7
"COG4127",3,0,1,3,4,0,0,0,0,0
"COG4128",0,0,0,0,1,0,0,0,0,0
"COG4130",0,0,1,0,0,0,1,0,0,0
"COG4132",0,0,0,0,1,0,0,0,0,0
"COG4133",8,4,4,2,1,10,5,11,21,6
"COG4134",2,0,2,0,3,1,3,0,5,3
"COG4135",4,1,0,3,1,2,1,3,1,9
"COG4136",1,0,0,0,2,0,0,1,0,2
"COG4137",3,3,2,7,4,4,1,2,1,2
"COG4138",0,0,0,0,1,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",13,11,11,15,3,12,15,16,11,16
"COG4145",6,16,2,11,0,10,7,4,5,8
"COG4146",41,106,45,59,22,37,29,34,49,57
"COG4147",83,13,91,30,30,29,54,26,86,63
"COG4148",3,6,4,9,4,13,2,7,7,10
"COG4149",2,4,2,13,2,10,12,11,6,9
"COG4150",0,0,0,0,2,1,1,0,0,1
"COG4152",14,1,6,6,2,9,3,3,5,7
"COG4154",2,6,2,3,1,4,5,3,7,6
"COG4158",0,1,0,1,0,1,0,1,0,0
"COG4160",11,7,21,14,7,15,11,24,12,12
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",58,41,37,64,17,22,16,25,21,19
"COG4167",0,0,0,0,3,1,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,3,1,0,1,0,2
"COG4171",0,3,0,0,2,2,0,0,0,1
"COG4172",29,22,25,33,8,20,24,27,32,44
"COG4174",13,19,13,32,6,18,17,12,16,18
"COG4175",36,28,71,66,17,54,79,44,78,35
"COG4176",58,55,111,94,18,96,107,97,133,57
"COG4177",97,137,112,160,44,124,143,133,106,118
"COG4178",13,0,21,0,0,0,28,0,7,16
"COG4181",4,2,9,2,3,14,9,16,19,25
"COG4185",0,0,0,0,1,0,0,0,0,0
"COG4186",0,1,0,2,1,1,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",17,21,26,23,3,20,21,22,19,29
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,1,0,0
"COG4191",2,5,4,4,22,5,6,3,0,9
"COG4193",1,0,1,0,0,0,0,0,0,0
"COG4195",0,1,1,1,0,2,2,0,0,0
"COG4196",2,0,0,3,21,0,0,0,0,2
"COG4198",15,53,17,37,4,37,29,28,28,21
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",52,65,50,57,49,59,30,52,48,58
"COG4208",0,0,0,0,9,0,0,0,0,0
"COG4209",1,1,1,0,0,0,0,1,0,0
"COG4213",1,0,1,1,1,2,1,1,0,0
"COG4214",1,0,1,0,0,0,1,0,0,0
"COG4215",13,6,18,11,6,7,18,15,19,18
"COG4219",1,4,0,2,4,3,1,1,0,0
"COG4220",2,0,0,1,5,0,0,0,0,0
"COG4221",18,15,19,31,25,29,26,40,13,27
"COG4222",0,2,1,1,6,1,0,0,0,4
"COG4223",3,0,1,0,0,0,0,0,2,2
"COG4225",3,4,1,3,1,6,0,3,2,5
"COG4226",0,0,0,0,1,0,0,0,0,0
"COG4227",12,0,3,2,163,1,3,0,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",2,2,1,0,0,0,1,1,0,0
"COG4230",30,14,16,17,44,19,17,17,35,44
"COG4231",22,88,23,46,11,46,28,54,24,32
"COG4232",68,52,53,45,42,69,46,51,67,71
"COG4233",27,7,15,18,6,8,22,20,21,31
"COG4235",10,6,7,7,8,9,2,8,4,10
"COG4239",9,11,9,16,4,12,6,20,5,16
"COG4240",18,8,35,12,12,10,26,19,45,33
"COG4241",4,0,3,0,0,0,4,0,1,6
"COG4242",2,15,1,2,2,14,1,5,2,1
"COG4243",4,1,21,1,1,0,7,0,0,14
"COG4244",3,1,0,1,0,0,0,1,1,9
"COG4245",0,1,1,0,1,0,1,0,0,1
"COG4246",0,0,1,1,0,1,2,0,0,2
"COG4247",8,6,12,3,12,3,3,2,5,18
"COG4248",0,2,0,0,0,0,0,0,0,0
"COG4249",11,85,6,18,5,22,10,21,7,11
"COG4251",0,11,0,8,11,21,0,9,1,9
"COG4252",31,94,35,24,508,24,63,26,28,16
"COG4253",0,0,0,1,1,0,0,0,0,0
"COG4254",2,7,3,5,34,5,3,3,5,3
"COG4255",0,0,0,0,0,1,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,13,8,41,0,34,2,47,11,5
"COG4258",1,5,0,2,1,4,0,2,0,2
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,1,0,0,0,1,1,0,2
"COG4261",0,2,0,1,1,2,0,2,0,0
"COG4262",0,3,0,0,0,3,0,2,0,2
"COG4263",1,7,0,0,1,0,1,0,0,0
"COG4264",1,2,0,0,5,1,0,0,0,1
"COG4266",11,12,19,12,3,7,6,7,7,7
"COG4267",0,0,0,0,2,0,0,0,0,4
"COG4268",3,4,1,1,2,2,0,2,1,0
"COG4269",0,3,1,7,0,8,3,9,0,1
"COG4270",6,3,14,3,1,4,9,1,9,6
"COG4271",0,0,0,0,1,1,0,0,0,1
"COG4273",0,0,0,0,0,0,0,0,0,1
"COG4274",9,6,12,9,0,3,4,8,12,11
"COG4275",1,0,0,0,5,0,0,0,0,1
"COG4276",12,6,13,7,5,10,14,7,14,18
"COG4277",0,2,0,3,5,0,0,0,0,0
"COG4278",2,1,0,2,1,1,0,2,0,1
"COG4279",2,0,0,0,0,1,1,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,2,1,4,0,3,0,6,0,2
"COG4282",0,0,0,0,0,0,0,0,0,3
"COG4283",0,0,0,0,1,0,0,0,0,0
"COG4284",3,11,4,2,3,3,0,2,4,1
"COG4285",0,0,0,0,0,1,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0
"COG4287",7,22,5,17,0,6,4,14,7,3
"COG4288",0,0,1,0,0,0,1,0,1,0
"COG4289",0,1,0,1,2,4,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,2,0,0,0,0,0
"COG4293",3,2,2,1,0,5,1,3,1,0
"COG4294",22,0,11,0,211,0,21,1,6,6
"COG4295",0,0,0,3,0,1,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",8,19,8,19,7,12,6,9,8,11
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",4,7,5,21,7,11,1,31,6,9
"COG4302",0,0,0,1,5,0,0,0,0,1
"COG4303",0,1,0,3,7,0,0,0,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,0,0,0,0,0
"COG4307",1,0,1,1,1,0,0,1,0,1
"COG4308",0,3,0,2,0,0,2,0,1,0
"COG4310",10,15,15,11,4,3,1,16,10,3
"COG4311",15,2,16,9,1,11,14,6,17,8
"COG4312",0,0,0,0,1,1,0,1,0,0
"COG4313",0,1,0,0,1,0,0,0,0,0
"COG4314",0,0,0,0,1,0,0,0,0,0
"COG4315",0,0,0,0,0,4,0,0,0,0
"COG4317",0,0,0,0,0,1,0,0,0,0
"COG4318",1,0,1,0,4,0,0,0,0,0
"COG4319",0,1,0,1,3,0,0,1,0,1
"COG4320",3,2,1,0,7,0,1,0,0,1
"COG4321",0,0,0,0,0,0,0,0,2,1
"COG4322",0,0,0,0,0,0,0,0,0,0
"COG4323",7,0,1,0,6,4,3,0,0,1
"COG4324",6,4,0,9,3,13,0,10,1,3
"COG4325",1,1,0,3,12,1,0,0,0,2
"COG4326",0,0,0,0,0,0,0,0,0,1
"COG4327",12,1,14,3,1,7,7,0,12,11
"COG4328",0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",5,4,8,2,1,4,2,5,7,4
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,0,3,1,0,0,1,0
"COG4336",0,5,3,5,4,2,2,3,2,5
"COG4337",4,0,4,0,1,1,3,0,9,18
"COG4338",1,0,0,0,1,0,0,0,2,0
"COG4339",0,2,1,1,0,0,0,0,0,0
"COG4340",1,0,0,1,1,0,1,0,0,0
"COG4341",28,11,22,28,8,34,24,37,39,39
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",13,1,0,0,0,2,0,1,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,1,0,3,0,1,0,0
"COG4360",1,0,2,0,0,0,1,0,0,7
"COG4362",1,0,0,0,0,0,0,0,2,1
"COG4365",8,0,10,6,1,8,3,5,18,16
"COG4370",11,0,27,0,0,0,29,0,3,19
"COG4371",6,0,2,0,0,0,1,0,2,3
"COG4372",7,0,4,0,0,0,12,0,2,13
"COG4373",0,0,0,0,2,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,3,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0
"COG4383",0,0,0,0,8,0,0,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,1,0,0,1,0,0
"COG4388",0,0,0,0,21,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,2,0,0,2,1,1,1
"COG4392",0,0,0,0,0,0,0,0,0,1
"COG4393",0,0,0,0,0,1,0,0,0,0
"COG4394",0,0,0,0,1,0,0,0,0,0
"COG4395",7,3,10,5,1,5,15,9,26,21
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,0,0,0,0
"COG4398",9,11,3,13,0,19,2,18,2,3
"COG4399",0,2,0,2,6,2,0,4,1,3
"COG4401",4,1,4,0,0,4,3,1,0,2
"COG4402",2,0,0,0,0,0,0,0,0,0
"COG4403",0,2,0,0,0,0,0,0,0,1
"COG4405",1,0,0,0,0,0,0,2,1,0
"COG4409",3,2,8,6,0,11,0,7,2,14
"COG4412",14,25,11,11,1,46,39,32,27,48
"COG4413",0,2,0,0,0,0,0,0,0,0
"COG4420",1,2,1,0,7,0,2,0,0,0
"COG4421",10,12,11,11,46,9,15,15,6,5
"COG4422",1,3,0,0,2,1,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,1
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,3,0,0
"COG4430",1,0,0,2,7,0,0,1,0,0
"COG4445",2,0,1,0,4,10,5,4,8,9
"COG4446",4,3,7,5,1,3,2,2,3,6
"COG4447",11,6,9,7,16,6,11,7,3,11
"COG4448",23,17,19,23,2,22,40,17,11,23
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",6,1,7,4,1,4,5,0,5,6
"COG4452",0,1,0,1,6,0,0,0,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",15,0,13,0,8,0,5,0,7,4
"COG4455",0,0,0,0,3,0,0,0,0,0
"COG4456",0,0,0,0,1,0,0,0,0,1
"COG4457",0,1,0,0,0,0,1,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",2,5,0,2,2,6,2,3,4,4
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,1,0,0
"COG4485",0,2,0,0,0,0,0,0,0,0
"COG4487",9,4,26,4,4,3,12,4,8,20
"COG4496",0,0,2,1,0,0,0,0,1,0
"COG4502",0,0,0,0,1,0,0,0,0,0
"COG4517",1,1,3,1,4,1,4,1,2,5
"COG4519",0,0,0,0,1,0,0,0,0,0
"COG4520",2,3,0,1,6,0,1,2,1,1
"COG4521",16,19,25,30,3,14,12,19,27,23
"COG4525",6,1,9,7,0,11,16,19,27,11
"COG4529",1,0,1,0,0,0,1,0,1,0
"COG4530",2,0,1,0,1,0,0,0,1,0
"COG4531",27,10,28,6,6,13,24,7,38,13
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",10,3,10,21,8,9,4,7,16,13
"COG4536",13,3,14,8,2,12,14,17,32,29
"COG4538",0,1,0,0,0,0,0,0,0,0
"COG4539",3,0,0,1,7,1,1,0,1,1
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,2,0,0
"COG4544",3,0,0,4,0,1,4,3,0,2
"COG4547",72,21,92,41,11,17,61,35,91,71
"COG4548",0,19,4,28,8,39,8,32,8,2
"COG4549",2,0,0,0,0,0,0,0,0,0
"COG4551",0,1,0,0,0,0,0,0,0,0
"COG4552",0,1,0,0,0,9,0,9,0,0
"COG4553",0,1,2,0,2,0,0,1,0,6
"COG4555",10,11,8,5,2,8,9,14,14,11
"COG4558",16,0,2,1,6,3,8,0,4,8
"COG4559",15,0,1,1,5,0,5,0,3,12
"COG4564",0,0,0,1,0,6,0,0,1,1
"COG4565",0,2,0,3,0,4,0,1,0,0
"COG4566",0,1,0,1,4,1,0,0,0,2
"COG4567",21,9,20,15,4,5,15,8,20,18
"COG4568",0,0,0,1,2,0,0,0,0,0
"COG4569",2,1,1,2,4,5,1,1,2,1
"COG4570",0,1,0,0,23,0,0,0,0,0
"COG4572",0,0,0,0,2,0,0,0,0,0
"COG4573",1,0,3,1,0,0,0,0,1,0
"COG4574",0,0,0,0,2,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,2,0,1,1,0
"COG4577",5,3,5,3,1,4,0,2,1,5
"COG4579",4,12,3,23,13,25,8,19,2,8
"COG4580",0,0,0,0,1,0,0,0,0,0
"COG4581",31,13,46,6,20,11,55,11,27,35
"COG4582",1,0,2,5,0,4,0,4,0,3
"COG4583",16,8,20,10,2,4,17,16,22,14
"COG4584",4,135,3,9,39,10,1,15,0,21
"COG4585",2,31,2,10,28,7,1,2,0,9
"COG4586",5,9,15,0,5,6,5,1,5,10
"COG4587",0,2,6,0,1,1,8,1,3,8
"COG4588",0,0,0,0,0,1,0,0,0,0
"COG4589",2,0,1,0,4,2,0,0,1,1
"COG4590",7,0,7,1,24,1,0,1,1,5
"COG4591",89,121,74,140,35,111,74,122,108,103
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",48,21,54,31,13,20,64,30,46,36
"COG4598",3,6,4,7,6,12,0,9,3,0
"COG4603",15,10,22,11,1,38,50,42,42,39
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,1,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",24,70,19,98,7,99,29,100,36,21
"COG4615",1,1,0,0,11,0,0,0,0,2
"COG4618",0,1,0,3,2,1,0,0,0,2
"COG4619",0,4,1,1,0,2,0,1,0,0
"COG4623",7,3,6,7,17,9,2,4,10,16
"COG4624",2,0,1,0,0,1,0,0,1,0
"COG4625",9,3,0,0,2,1,8,2,3,7
"COG4626",3,0,0,0,101,0,0,1,1,0
"COG4627",2,0,1,2,11,1,0,0,0,0
"COG4628",0,1,0,0,3,2,0,0,1,0
"COG4630",22,35,14,32,7,35,27,56,26,33
"COG4631",42,30,29,67,13,70,55,80,57,41
"COG4632",4,1,3,4,0,1,0,2,0,0
"COG4633",0,2,0,0,1,0,0,0,0,2
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",18,0,1,0,4,0,2,0,11,8
"COG4636",0,0,0,0,0,1,0,1,0,0
"COG4637",0,0,0,1,2,0,0,2,0,2
"COG4638",157,77,163,222,36,224,177,209,204,122
"COG4639",1,0,0,0,3,0,2,0,0,1
"COG4641",1,7,2,0,35,4,4,4,2,2
"COG4642",29,82,26,164,6,216,18,149,23,21
"COG4643",2,9,0,5,131,9,0,3,1,2
"COG4644",7,18,2,7,53,6,7,11,1,27
"COG4645",1,0,0,0,0,1,1,0,0,0
"COG4646",2,2,0,1,38,0,1,0,1,3
"COG4647",0,3,0,0,0,0,0,0,0,0
"COG4648",0,1,0,0,1,1,0,0,0,0
"COG4649",3,2,1,2,0,1,1,0,2,2
"COG4650",1,0,0,0,4,2,0,0,0,1
"COG4651",0,0,0,1,2,1,4,2,0,6
"COG4653",3,0,0,0,85,0,1,2,1,2
"COG4654",0,0,0,0,0,0,0,0,0,1
"COG4655",0,0,0,0,0,0,0,0,0,2
"COG4656",1,6,0,11,19,12,0,0,0,6
"COG4657",1,5,0,5,2,6,0,1,0,3
"COG4658",1,6,1,4,5,3,0,4,0,2
"COG4659",0,2,1,2,2,6,0,0,0,4
"COG4660",0,5,2,4,2,5,2,4,0,2
"COG4662",10,6,5,10,1,9,3,7,6,8
"COG4663",81,64,112,101,19,55,100,73,125,104
"COG4664",123,86,153,142,33,75,129,115,159,113
"COG4665",46,30,57,49,14,26,42,45,56,39
"COG4666",54,41,60,74,25,47,51,70,73,53
"COG4667",4,6,2,0,7,1,2,0,5,2
"COG4668",6,0,0,0,6,1,7,0,1,1
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",2,7,0,2,2,6,1,7,0,1
"COG4671",2,2,1,1,7,2,2,2,1,0
"COG4672",3,0,3,0,582,1,6,0,0,1
"COG4674",2,2,4,4,1,6,4,5,5,4
"COG4675",6,0,0,1,41,0,7,0,1,0
"COG4676",1,2,0,0,2,0,0,1,0,0
"COG4677",1,6,2,2,12,0,2,1,0,5
"COG4678",2,0,2,0,6,0,1,0,1,1
"COG4679",0,2,0,0,2,1,0,0,0,0
"COG4680",0,0,0,0,0,1,0,0,0,1
"COG4681",0,0,0,0,4,3,0,0,0,0
"COG4682",0,0,0,1,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,1,0,0,10,0,0,0,0,1
"COG4689",0,0,0,0,0,0,2,1,1,1
"COG4690",0,3,0,2,5,7,0,2,0,0
"COG4691",0,0,0,0,1,0,0,1,0,1
"COG4692",2,1,10,8,0,8,0,5,5,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,2
"COG4695",9,2,3,4,464,5,7,3,2,3
"COG4696",0,1,0,0,2,0,2,0,0,0
"COG4700",0,3,0,1,0,0,0,3,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",4,2,3,3,1,5,7,1,3,2
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",1,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,34,0,0,0,0,0
"COG4713",0,0,0,1,0,3,0,0,0,0
"COG4714",2,0,0,2,4,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,2,2,2,0,11,0,4,0,0
"COG4718",0,0,1,0,100,0,2,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",2,0,1,0,303,0,4,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",8,1,1,1,157,1,5,0,5,3
"COG4726",0,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,2,0,0,2,1,0,0,1,2
"COG4729",0,0,0,0,1,0,0,0,0,0
"COG4731",2,0,2,1,2,7,3,0,2,2
"COG4733",34,1,9,4,2502,1,54,1,2,1
"COG4734",0,0,0,1,8,0,0,0,0,1
