"","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X142_MES_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X133_MES_0d2.3"
"COG3867",1,1,2,0,2,6,0,1,3,3
"COG3868",0,1,0,0,5,2,13,0,0,0
"COG3869",0,0,0,1,0,2,0,1,6,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,2,0,0,6,1,2,0,0,0
"COG3872",9,12,4,6,0,10,0,7,6,11
"COG3874",0,0,0,0,0,0,0,0,0,1
"COG3875",1,13,1,6,1,11,6,13,22,23
"COG3876",14,17,15,14,5,15,11,7,21,36
"COG3877",0,0,0,0,0,1,0,0,0,0
"COG3878",1,0,0,0,1,1,0,0,1,0
"COG3879",0,0,0,0,0,0,1,0,0,0
"COG3880",2,0,0,2,0,0,0,0,2,3
"COG3882",1,6,4,6,5,19,10,4,8,30
"COG3883",0,1,0,1,0,0,0,0,0,0
"COG3884",0,1,0,0,0,0,1,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,6,0,1,4,6,5,1,4,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,7,0,0,0,29,9,2,9,39
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",9,7,6,9,0,4,0,4,4,6
"COG3893",6,0,2,5,12,9,12,2,15,4
"COG3894",9,8,6,9,2,21,3,20,4,31
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,0,0,1,1,0
"COG3897",0,0,0,0,1,2,7,0,1,0
"COG3898",1,0,1,3,1,1,7,8,9,5
"COG3899",2,2,2,0,0,3,2,1,11,9
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",0,2,1,3,8,6,23,6,16,13
"COG3903",0,0,0,0,0,1,0,0,4,1
"COG3904",0,0,0,0,2,0,3,0,0,0
"COG3905",0,0,0,0,0,0,1,0,0,0
"COG3907",1,1,0,0,0,2,3,1,1,5
"COG3908",6,3,9,8,2,2,1,2,1,0
"COG3909",13,4,11,3,2,1,3,14,0,0
"COG3910",0,0,0,0,0,0,0,0,1,0
"COG3911",6,0,2,0,2,2,4,0,2,0
"COG3913",0,0,0,0,0,1,1,0,0,0
"COG3914",26,18,51,60,6,17,1,42,42,26
"COG3915",0,0,0,0,0,1,4,0,0,1
"COG3916",0,0,0,0,2,0,0,0,0,0
"COG3917",31,28,67,49,10,18,14,32,29,28
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,0,1,1,1,1,3,0
"COG3920",1,5,2,6,34,20,47,1,9,23
"COG3921",0,3,0,0,5,0,3,0,4,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",5,0,4,1,120,6,52,4,2,2
"COG3930",1,0,1,3,1,7,11,0,2,2
"COG3931",3,4,2,3,8,2,5,2,3,6
"COG3932",0,1,0,0,5,4,4,1,2,0
"COG3934",0,0,0,0,0,2,0,2,3,3
"COG3935",0,0,0,0,4,0,15,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,1,0
"COG3938",8,8,6,14,5,20,13,11,13,25
"COG3940",1,0,0,0,4,10,2,0,4,0
"COG3941",1,0,0,0,116,1,50,6,1,0
"COG3942",0,1,1,0,5,1,2,0,0,0
"COG3943",0,0,0,0,1,1,2,0,3,0
"COG3944",0,0,0,0,1,0,1,0,0,1
"COG3945",0,4,0,0,0,15,4,5,6,22
"COG3946",0,0,0,0,0,0,5,0,1,0
"COG3947",0,1,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,2,1,0,0
"COG3949",0,1,0,2,1,3,1,1,2,9
"COG3950",0,0,0,0,1,1,9,1,2,2
"COG3951",2,2,0,1,6,1,13,0,8,4
"COG3952",1,0,1,3,0,4,0,1,5,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",11,8,6,12,5,7,16,19,14,10
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",9,4,5,11,1,8,0,2,5,6
"COG3957",5,1,0,1,9,3,15,1,5,0
"COG3958",13,28,20,27,19,11,1,5,9,8
"COG3959",18,26,14,21,19,31,8,20,19,40
"COG3960",0,0,0,0,0,0,9,0,0,0
"COG3961",0,0,0,0,0,0,5,1,4,0
"COG3962",47,31,59,32,9,4,0,4,3,9
"COG3963",0,0,0,2,3,2,5,0,1,3
"COG3964",3,3,1,5,0,9,1,5,12,8
"COG3965",0,0,0,0,2,0,6,0,2,0
"COG3967",0,0,0,0,7,2,1,0,0,0
"COG3968",0,1,1,0,4,8,0,0,1,0
"COG3969",1,0,0,0,42,0,7,0,0,1
"COG3970",3,3,1,1,4,3,2,5,9,2
"COG3971",21,14,26,21,10,14,16,43,42,11
"COG3972",0,1,0,0,2,2,8,0,4,0
"COG3973",0,6,1,2,0,16,0,5,7,17
"COG3975",6,6,11,7,20,18,20,10,12,4
"COG3976",0,0,0,0,1,1,1,0,0,0
"COG3977",0,0,1,0,0,6,0,0,3,5
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",16,49,11,26,9,41,30,11,43,38
"COG3980",1,8,5,5,8,12,19,6,19,8
"COG3981",0,1,0,0,1,0,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,0,0,0,0
"COG4032",10,9,8,8,4,16,1,7,15,16
"COG4034",0,1,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,0,0,0,23,3,1,5,26
"COG4063",0,0,0,0,0,0,0,0,0,1
"COG4067",3,7,12,3,10,13,15,6,7,8
"COG4083",2,5,1,2,0,0,0,2,0,2
"COG4085",0,0,0,0,0,0,0,0,0,1
"COG4087",0,0,0,0,1,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",20,16,11,17,1,9,8,14,9,5
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,2,0,2,0,0,0
"COG4094",5,1,3,13,4,3,4,11,5,4
"COG4095",2,1,1,3,0,3,0,5,1,1
"COG4096",11,4,5,13,16,13,31,5,26,14
"COG4097",0,1,0,0,4,0,5,0,3,0
"COG4099",6,9,5,11,1,11,1,10,26,13
"COG4100",11,2,6,20,5,0,0,33,5,1
"COG4101",2,6,0,3,0,1,0,1,14,5
"COG4102",24,34,33,29,2,29,16,20,44,39
"COG4103",9,3,6,6,5,4,8,8,11,9
"COG4104",0,1,1,1,5,0,3,1,3,0
"COG4105",37,41,61,40,17,31,25,26,36,36
"COG4106",0,0,0,0,0,1,2,1,6,1
"COG4107",1,0,0,1,0,0,6,14,0,1
"COG4108",30,10,15,28,17,23,41,45,38,8
"COG4110",0,0,0,0,2,0,2,0,2,0
"COG4111",0,0,0,0,0,1,2,0,1,0
"COG4112",0,0,0,0,0,0,0,0,2,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,1
"COG4115",0,0,0,0,0,0,4,0,0,0
"COG4117",0,0,0,0,2,5,2,0,2,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,1,0,0,0,1,0
"COG4120",0,0,0,0,1,0,0,0,0,0
"COG4121",18,8,13,11,15,14,20,29,25,11
"COG4122",33,18,43,33,2,33,3,24,11,42
"COG4123",11,1,2,2,5,8,5,2,14,1
"COG4124",0,0,0,0,0,6,7,0,1,2
"COG4125",0,0,0,0,1,0,4,0,0,0
"COG4126",1,1,5,1,1,8,1,5,6,10
"COG4127",0,1,0,0,0,2,2,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",1,1,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,1,0,0,1
"COG4133",15,11,14,8,9,9,16,13,16,9
"COG4134",5,1,4,0,1,1,10,4,1,4
"COG4135",3,4,4,1,5,5,8,5,3,1
"COG4136",0,0,2,0,1,1,1,1,2,0
"COG4137",0,1,1,2,3,6,14,7,5,3
"COG4138",0,0,0,0,3,1,8,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",16,7,11,11,0,9,1,6,5,10
"COG4145",4,8,5,10,2,9,2,4,28,9
"COG4146",30,71,35,29,14,36,42,29,51,48
"COG4147",88,109,101,66,22,29,41,48,59,27
"COG4148",3,2,2,2,8,10,20,7,14,6
"COG4149",3,6,3,6,4,16,7,8,6,5
"COG4150",0,1,0,0,2,1,7,0,0,0
"COG4152",5,1,3,2,2,9,2,8,3,4
"COG4154",6,9,5,4,0,1,0,3,2,5
"COG4158",2,1,1,1,0,0,0,0,1,1
"COG4160",14,10,28,20,3,11,9,10,4,15
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",50,51,29,51,21,41,33,55,72,54
"COG4167",0,1,0,0,3,0,6,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,3,1,0,4,2,8,1,0,0
"COG4171",0,2,0,0,3,3,10,2,2,1
"COG4172",30,32,20,30,7,20,12,21,31,18
"COG4174",14,8,6,14,6,19,9,17,32,20
"COG4175",61,62,76,58,10,72,7,57,24,73
"COG4176",105,153,159,120,5,91,7,77,39,110
"COG4177",133,136,161,117,32,135,56,131,76,122
"COG4178",15,2,11,35,10,0,1,40,7,0
"COG4181",17,13,18,12,10,16,19,19,20,17
"COG4185",1,0,0,0,0,0,4,0,0,0
"COG4186",1,0,0,0,4,0,1,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",27,21,6,29,6,20,11,33,21,18
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",3,17,0,0,7,14,33,1,10,5
"COG4193",1,0,0,0,0,0,0,1,0,0
"COG4195",0,2,0,1,0,4,1,2,1,5
"COG4196",2,4,0,0,15,12,26,0,9,7
"COG4198",18,18,14,39,1,27,3,16,19,36
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,0
"COG4206",49,31,32,44,52,51,66,41,58,50
"COG4208",0,0,0,0,0,0,3,0,2,0
"COG4209",0,1,0,0,0,0,0,0,1,0
"COG4213",1,0,0,0,5,1,0,1,1,4
"COG4214",2,0,0,0,1,1,0,1,0,3
"COG4215",17,19,29,16,2,19,9,12,3,10
"COG4219",0,0,0,0,12,5,9,2,3,1
"COG4220",0,0,0,0,1,0,0,0,0,0
"COG4221",17,37,12,26,28,35,59,51,56,49
"COG4222",0,4,0,0,8,5,18,1,9,2
"COG4223",2,0,1,0,1,1,6,0,2,0
"COG4225",2,1,0,2,8,15,9,3,12,6
"COG4226",0,0,0,0,2,0,4,0,0,1
"COG4227",2,1,1,1,218,4,68,4,7,4
"COG4228",0,0,0,0,0,0,1,0,0,0
"COG4229",0,0,0,0,1,3,2,0,0,1
"COG4230",19,37,34,18,33,35,56,11,31,22
"COG4231",22,29,45,15,9,27,32,21,32,48
"COG4232",19,22,14,10,9,55,58,45,57,37
"COG4233",21,26,32,19,8,8,17,23,22,10
"COG4235",3,2,1,4,12,9,15,17,15,16
"COG4239",13,4,9,9,3,9,16,13,20,12
"COG4240",34,16,57,38,4,15,11,54,13,13
"COG4241",4,0,0,7,1,0,0,17,0,0
"COG4242",1,1,0,0,5,5,4,0,2,8
"COG4243",9,0,5,18,8,0,0,18,4,0
"COG4244",8,0,0,7,1,0,3,0,6,0
"COG4245",0,1,2,0,0,0,0,0,1,1
"COG4246",1,0,2,2,2,1,1,0,0,0
"COG4247",9,12,12,4,13,7,35,9,9,3
"COG4248",0,0,0,1,0,1,0,0,2,0
"COG4249",9,6,9,14,2,10,7,11,17,16
"COG4251",1,9,0,2,42,30,62,0,21,11
"COG4252",36,42,46,26,340,21,138,53,35,24
"COG4253",0,0,0,0,5,1,2,0,1,1
"COG4254",3,7,8,3,35,1,12,0,5,6
"COG4255",0,0,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,25,0,1,0,52,11,7,21,58
"COG4258",0,1,0,0,0,4,3,0,3,4
"COG4259",0,0,0,0,0,0,0,0,2,0
"COG4260",2,1,0,4,0,2,2,0,1,1
"COG4261",0,1,0,0,2,1,2,0,0,1
"COG4262",0,0,1,0,0,9,1,2,8,7
"COG4263",0,0,0,0,0,0,6,0,0,4
"COG4264",0,0,0,0,1,2,2,0,4,2
"COG4266",21,19,17,20,2,16,3,6,1,20
"COG4267",0,0,0,0,0,0,5,0,1,1
"COG4268",2,2,1,0,6,3,1,0,1,2
"COG4269",1,1,1,1,7,5,3,2,8,7
"COG4270",13,15,8,8,0,2,0,3,0,0
"COG4271",0,0,1,0,0,2,0,0,0,0
"COG4273",0,0,0,0,0,0,4,0,0,0
"COG4274",9,8,10,8,0,3,2,5,1,6
"COG4275",0,1,0,1,2,2,11,0,2,3
"COG4276",5,15,3,11,1,5,0,5,18,6
"COG4277",0,0,0,1,14,6,17,0,0,2
"COG4278",0,2,0,0,0,0,0,0,2,2
"COG4279",1,0,0,0,0,0,0,0,2,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,1,0,2,4,2,0,0,8
"COG4282",0,0,0,0,0,0,2,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",1,1,0,1,0,0,0,3,7,3
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,0,0,0,0,5,1,0,0
"COG4287",6,4,1,7,2,8,0,2,8,12
"COG4288",1,1,0,0,1,0,0,1,0,0
"COG4289",0,1,0,0,0,4,3,0,1,7
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,1,0,0,0,0
"COG4292",0,1,0,0,0,2,6,0,1,1
"COG4293",0,8,0,0,0,11,0,0,1,9
"COG4294",20,5,17,1,115,0,16,18,4,1
"COG4295",0,0,0,0,1,1,0,0,0,0
"COG4297",0,0,0,0,0,1,0,0,1,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",10,10,3,4,1,5,4,0,6,11
"COG4300",0,0,0,0,2,0,0,0,0,0
"COG4301",3,7,6,14,4,23,16,17,22,21
"COG4302",0,0,0,0,0,1,7,0,2,0
"COG4303",0,1,0,0,2,4,9,0,3,3
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,1,0,0,3,4,5,1,2,2
"COG4308",0,1,0,2,2,3,2,1,0,1
"COG4310",8,6,23,11,1,8,2,10,9,9
"COG4311",19,16,19,17,0,6,3,16,10,8
"COG4312",0,0,0,0,0,0,0,0,1,0
"COG4313",0,0,0,0,1,0,0,2,1,1
"COG4314",0,0,0,0,0,0,3,0,0,0
"COG4315",0,2,0,0,0,0,0,1,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,0,0,0,1,0,0,0
"COG4319",0,1,0,0,2,4,5,0,3,1
"COG4320",0,4,0,0,3,0,10,0,2,1
"COG4321",0,0,0,0,0,0,1,2,0,0
"COG4322",0,0,0,1,1,0,1,2,0,0
"COG4323",0,3,4,3,4,1,14,0,5,1
"COG4324",0,0,0,2,6,5,5,3,4,13
"COG4325",0,0,0,1,11,13,12,0,6,1
"COG4326",0,0,0,0,0,2,0,0,0,0
"COG4327",15,12,18,12,2,6,8,8,10,4
"COG4328",0,0,0,0,0,0,1,1,0,0
"COG4329",0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",11,0,5,10,4,2,12,11,2,2
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,2,0,1,1
"COG4336",2,6,3,1,1,2,1,4,5,5
"COG4337",8,8,3,4,3,2,3,8,9,0
"COG4338",0,0,1,0,1,0,1,0,0,0
"COG4339",0,1,2,0,1,2,1,1,0,0
"COG4340",0,0,0,0,2,2,5,1,0,0
"COG4341",29,28,36,32,4,36,7,40,15,37
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,0,0,0,0,0,3,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,1
"COG4360",10,2,3,10,3,0,0,14,3,0
"COG4362",2,0,0,0,0,0,0,1,0,0
"COG4365",16,6,6,8,2,6,2,5,4,0
"COG4370",29,1,17,31,8,0,1,33,9,0
"COG4371",2,0,0,5,0,0,0,15,0,0
"COG4372",10,1,1,12,2,0,0,15,2,0
"COG4373",0,0,0,0,3,4,12,0,3,1
"COG4374",0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,1,0,1,0,0,1
"COG4381",0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,2,0,6,0,0,0
"COG4383",0,0,0,0,0,5,11,0,2,0
"COG4384",0,0,0,0,0,0,1,0,0,0
"COG4385",0,0,0,0,0,4,0,0,0,1
"COG4386",0,0,0,0,1,0,0,0,0,0
"COG4387",0,1,0,0,0,1,2,0,0,0
"COG4388",0,0,0,0,1,2,1,0,0,1
"COG4389",0,0,0,0,0,0,1,0,0,2
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,0,2,0,0,1,1,0
"COG4392",0,0,0,0,0,0,0,0,0,1
"COG4393",0,0,0,0,0,1,0,0,0,0
"COG4394",0,0,1,0,0,0,1,0,2,0
"COG4395",30,10,28,28,7,8,6,16,9,10
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,2,0,0,1
"COG4398",3,3,0,3,0,14,0,10,16,15
"COG4399",2,4,0,2,5,5,9,0,9,1
"COG4401",1,2,3,9,0,0,0,6,4,0
"COG4402",0,0,0,0,0,0,0,0,1,0
"COG4403",1,0,0,0,0,0,1,0,0,0
"COG4405",0,0,0,0,0,4,3,3,1,1
"COG4409",7,1,2,4,0,2,1,5,18,8
"COG4412",5,10,1,7,3,17,1,9,32,29
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,1,1,1,0,3,0
"COG4421",9,9,18,11,14,8,13,9,5,9
"COG4422",0,0,0,0,3,3,12,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",1,0,0,0,1,0,2,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,1
"COG4430",0,0,0,0,4,2,0,0,0,1
"COG4445",6,3,7,11,6,6,17,22,9,6
"COG4446",11,0,3,8,3,0,2,16,4,2
"COG4447",10,12,6,16,14,16,33,31,9,7
"COG4448",31,24,13,23,4,6,0,5,5,9
"COG4449",0,0,0,0,0,0,0,0,1,0
"COG4451",6,0,7,7,3,2,0,2,2,0
"COG4452",0,0,0,1,1,4,0,0,2,2
"COG4453",0,0,0,0,1,0,0,0,0,1
"COG4454",1,3,1,7,2,1,18,4,7,3
"COG4455",0,1,0,0,1,1,1,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",1,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,1,1
"COG4464",1,4,3,2,2,2,8,1,8,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,1,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",13,7,8,12,1,4,0,20,6,1
"COG4496",0,1,0,0,1,1,0,0,0,4
"COG4502",0,1,0,0,0,2,0,0,0,0
"COG4517",0,9,4,4,3,4,5,1,1,3
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,2,0,0,0
"COG4520",3,1,0,2,2,0,2,0,1,1
"COG4521",30,32,42,31,4,22,2,20,5,23
"COG4525",18,19,28,22,0,17,4,11,2,15
"COG4529",1,0,0,0,0,5,8,1,1,1
"COG4530",1,2,0,0,1,0,1,1,0,0
"COG4531",37,44,64,31,2,5,10,12,13,10
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",17,15,15,5,6,14,12,14,13,5
"COG4536",34,17,33,18,12,16,22,31,20,18
"COG4538",0,0,0,0,0,3,1,0,0,0
"COG4539",0,1,0,0,2,0,6,0,3,0
"COG4540",0,0,0,0,1,0,0,2,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,1,0
"COG4544",0,0,0,1,2,0,1,0,2,1
"COG4547",84,55,108,79,15,24,6,84,23,29
"COG4548",2,12,3,11,2,14,17,11,9,21
"COG4549",0,0,0,0,0,0,0,1,0,0
"COG4551",0,0,0,0,0,0,2,0,0,0
"COG4552",0,1,0,2,0,7,0,3,4,1
"COG4553",1,0,1,1,2,4,9,1,9,3
"COG4555",5,10,13,7,2,7,13,5,12,6
"COG4558",25,7,2,7,4,0,1,0,5,2
"COG4559",14,3,3,9,0,1,5,1,8,2
"COG4564",0,0,0,0,5,6,9,0,4,1
"COG4565",0,0,0,0,0,1,0,0,0,0
"COG4566",1,0,0,0,8,3,15,1,6,3
"COG4567",25,20,27,19,6,11,12,13,15,5
"COG4568",0,0,0,0,0,0,2,0,2,0
"COG4569",0,0,0,0,3,4,5,2,1,0
"COG4570",1,0,1,0,21,0,27,1,1,0
"COG4572",0,0,0,0,1,0,0,0,0,0
"COG4573",0,2,2,0,0,0,0,0,0,0
"COG4574",0,0,0,0,1,0,1,0,2,0
"COG4575",0,0,0,0,0,0,4,0,0,0
"COG4576",0,0,0,0,0,2,0,0,0,1
"COG4577",4,1,5,8,1,1,0,15,9,0
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",0,12,3,2,11,20,32,6,9,30
"COG4580",0,0,0,1,0,0,10,0,0,1
"COG4581",48,16,47,60,17,14,5,56,21,20
"COG4582",1,4,1,1,0,0,7,5,3,2
"COG4583",20,6,23,15,0,7,2,14,9,9
"COG4584",2,13,2,1,51,19,134,1,52,14
"COG4585",1,3,0,3,18,31,71,1,14,6
"COG4586",7,0,3,20,1,0,1,19,5,2
"COG4587",7,1,0,10,2,0,0,16,6,1
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",1,1,0,1,1,1,6,1,5,1
"COG4590",1,3,1,2,16,14,38,4,12,5
"COG4591",89,66,100,106,28,117,55,60,81,133
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0
"COG4597",60,60,56,65,5,33,11,53,21,33
"COG4598",4,2,2,1,4,11,5,3,0,11
"COG4603",56,50,53,35,10,50,24,31,21,45
"COG4604",0,0,0,0,1,0,0,0,1,1
"COG4605",0,0,0,0,0,0,1,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,1,0,4,0,0,0
"COG4608",27,24,15,34,10,88,16,35,48,108
"COG4615",0,0,0,0,0,2,5,0,3,1
"COG4618",1,0,0,0,10,1,30,2,1,3
"COG4619",0,0,0,1,0,2,0,0,0,2
"COG4623",7,19,2,0,10,14,32,11,17,8
"COG4624",0,0,0,0,0,0,0,0,0,0
"COG4625",4,3,2,4,4,0,2,0,2,1
"COG4626",3,0,0,0,65,4,30,1,4,2
"COG4627",5,0,4,0,11,0,6,1,1,2
"COG4628",0,0,0,0,1,0,1,1,0,0
"COG4630",24,17,22,30,11,40,29,13,24,43
"COG4631",48,34,36,41,15,56,32,17,25,60
"COG4632",0,1,1,1,2,2,0,0,0,3
"COG4633",0,3,0,0,2,3,7,0,2,1
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",13,5,5,18,0,0,0,4,5,0
"COG4636",0,0,0,0,0,0,0,0,1,0
"COG4637",0,1,0,0,1,1,4,0,4,6
"COG4638",127,183,135,139,62,175,72,207,202,238
"COG4639",1,0,0,0,1,0,1,0,1,0
"COG4641",1,2,3,2,4,3,9,3,12,2
"COG4642",24,25,17,26,6,113,18,34,23,141
"COG4643",1,1,4,1,136,4,29,3,2,4
"COG4644",1,22,1,2,67,22,188,4,83,28
"COG4645",0,0,0,0,2,2,3,0,0,1
"COG4646",0,3,0,0,31,1,17,0,7,3
"COG4647",0,0,0,0,0,0,1,1,0,0
"COG4648",0,0,0,0,0,0,0,0,0,1
"COG4649",2,4,0,0,2,0,1,1,3,1
"COG4650",0,0,0,0,2,0,4,0,0,2
"COG4651",1,8,2,6,8,5,14,7,14,5
"COG4653",2,0,0,1,188,3,34,1,2,2
"COG4654",0,0,1,1,5,0,4,1,2,2
"COG4655",0,2,0,0,0,0,4,0,0,0
"COG4656",0,7,0,0,11,16,36,1,7,13
"COG4657",1,2,0,1,3,7,11,1,7,1
"COG4658",1,4,0,0,6,5,24,3,6,4
"COG4659",0,2,1,0,2,5,11,2,3,4
"COG4660",0,1,0,0,3,8,12,3,5,6
"COG4662",5,2,5,6,1,2,5,3,8,2
"COG4663",124,112,164,103,21,66,51,101,47,69
"COG4664",143,154,208,139,15,88,37,117,58,81
"COG4665",44,75,62,43,4,39,17,51,17,29
"COG4666",62,56,68,80,9,57,63,51,39,63
"COG4667",2,5,4,2,4,4,12,4,8,2
"COG4668",3,2,2,2,2,0,14,2,0,0
"COG4669",0,0,0,0,2,1,1,0,0,0
"COG4670",0,1,1,0,1,4,1,3,0,2
"COG4671",0,0,0,0,6,0,1,2,16,0
"COG4672",2,0,2,7,572,0,76,11,1,0
"COG4674",11,5,5,13,10,6,13,22,9,3
"COG4675",11,2,1,0,46,2,10,16,2,1
"COG4676",0,0,0,0,0,0,0,0,0,1
"COG4677",1,19,0,0,21,17,50,0,10,0
"COG4678",0,0,0,0,2,0,0,1,1,0
"COG4679",0,0,0,0,2,1,2,0,0,0
"COG4680",0,0,0,0,0,1,0,0,0,1
"COG4681",0,1,0,1,2,1,16,0,7,2
"COG4682",0,0,0,0,2,0,4,0,2,0
"COG4683",0,0,0,0,0,0,0,0,1,1
"COG4688",0,1,0,0,2,1,16,0,2,1
"COG4689",0,1,0,2,0,1,0,0,0,0
"COG4690",0,0,1,0,0,0,0,0,2,3
"COG4691",0,0,0,0,0,0,1,1,0,0
"COG4692",1,3,2,5,0,2,1,1,5,4
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,1,4,1,6,0,1,0
"COG4695",1,3,3,4,417,4,120,24,1,1
"COG4696",0,0,0,1,1,0,10,4,0,0
"COG4700",0,0,0,0,1,3,0,1,2,0
"COG4701",0,0,0,0,0,1,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",9,2,1,3,1,5,1,1,0,2
"COG4705",0,0,0,0,1,0,0,0,0,0
"COG4706",0,0,0,0,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,18,0,36,3,0,0
"COG4713",0,0,0,0,1,0,0,0,0,4
"COG4714",1,0,0,0,1,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,1
"COG4717",0,0,0,0,2,0,2,0,6,2
