"","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X148_SUR_0d2.3","X102_SUR_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X125_DCM_0d2.3"
"COG3865",0,3,0,0,0,0,0,0,1,0
"COG3866",0,0,0,0,0,0,0,1,2,2
"COG3867",0,2,3,3,1,2,3,6,2,4
"COG3868",0,9,0,0,0,0,0,0,1,2
"COG3869",2,3,4,0,1,2,2,0,2,9
"COG3870",0,0,0,0,0,0,0,0,0,1
"COG3871",1,9,1,0,0,1,0,0,1,0
"COG3872",8,4,8,6,4,6,4,1,2,7
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",2,15,6,1,3,0,0,2,0,6
"COG3876",6,20,10,16,7,36,12,12,13,18
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,0,0,0,3
"COG3882",7,12,11,4,1,0,3,4,5,18
"COG3883",1,0,2,0,0,0,4,0,0,0
"COG3884",0,0,1,0,1,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,14,0,0,1,3,1,1,5,2
"COG3887",0,0,0,0,0,0,1,0,0,0
"COG3889",0,11,6,0,0,2,0,1,0,20
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",5,8,3,4,10,11,10,2,1,4
"COG3893",5,11,8,8,3,24,14,12,10,6
"COG3894",6,16,11,18,8,37,12,6,3,20
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,2,0,0,0,2
"COG3897",0,1,2,0,0,1,3,0,1,0
"COG3898",4,4,8,11,8,11,6,9,12,6
"COG3899",0,2,4,0,0,1,1,4,0,7
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",5,23,6,1,1,0,2,8,4,8
"COG3903",0,1,0,0,0,0,0,0,3,2
"COG3904",0,2,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,6,0,1,0,1,0,0,3,1
"COG3908",9,1,6,4,4,2,2,5,1,4
"COG3909",2,1,8,14,8,3,11,7,1,0
"COG3910",0,0,0,0,0,0,0,0,0,0
"COG3911",0,2,2,2,1,13,3,7,0,3
"COG3913",0,2,0,0,0,0,0,0,0,0
"COG3914",24,8,20,8,10,24,31,41,29,28
"COG3915",0,1,0,0,0,0,0,1,0,1
"COG3916",0,0,0,0,1,1,0,0,0,0
"COG3917",54,18,34,42,39,40,45,36,23,22
"COG3919",2,0,0,1,0,1,1,0,2,3
"COG3920",4,22,2,0,0,4,5,7,17,11
"COG3921",1,4,1,1,0,5,0,1,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",5,4,2,9,6,4,4,2,2,2
"COG3930",2,11,1,2,2,1,1,3,3,2
"COG3931",3,3,6,2,5,4,6,6,2,1
"COG3932",0,7,0,0,0,0,0,2,0,3
"COG3934",1,5,2,0,0,0,0,6,0,2
"COG3935",0,0,1,2,0,1,0,0,0,3
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,1,0
"COG3938",10,9,14,11,7,14,8,16,7,9
"COG3940",0,10,0,0,0,0,0,1,4,8
"COG3941",2,0,0,2,1,1,1,0,1,0
"COG3942",0,3,0,0,0,0,0,0,0,0
"COG3943",0,6,0,0,0,0,0,2,0,2
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",0,2,3,0,0,0,0,0,0,19
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,3,0,0,0,0,0,1,0,0
"COG3948",0,0,3,0,0,0,1,0,3,0
"COG3949",2,5,2,0,0,1,2,1,0,5
"COG3950",1,8,0,0,0,0,0,1,2,4
"COG3951",1,10,0,2,3,1,4,4,2,6
"COG3952",1,1,1,2,3,2,1,3,3,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",13,12,8,7,30,6,9,10,42,4
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",9,6,7,6,9,2,4,1,6,6
"COG3957",4,13,0,4,0,0,4,1,4,2
"COG3958",15,7,27,20,13,23,14,22,8,31
"COG3959",16,17,28,22,19,18,16,23,20,33
"COG3960",0,1,0,0,0,0,0,0,1,0
"COG3961",0,2,0,0,0,0,0,1,1,0
"COG3962",51,17,41,40,33,20,40,31,13,24
"COG3963",0,3,0,4,0,2,1,0,0,3
"COG3964",1,7,2,4,2,5,2,5,2,21
"COG3965",0,1,0,1,0,0,0,2,1,0
"COG3967",0,1,0,1,0,0,0,0,0,1
"COG3968",2,4,0,2,0,29,1,0,7,1
"COG3969",0,0,0,1,0,1,3,0,0,0
"COG3970",2,3,3,3,3,2,2,4,1,9
"COG3971",20,22,27,26,18,25,46,29,15,37
"COG3972",0,0,0,0,2,0,0,0,1,2
"COG3973",1,11,5,0,0,0,1,2,0,6
"COG3975",0,15,14,9,5,15,13,16,20,9
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,4,0,1,2,2,1,1,0,4
"COG3978",0,1,0,0,0,0,0,0,0,0
"COG3979",30,34,22,16,22,5,4,36,37,28
"COG3980",3,19,12,4,8,2,3,3,8,17
"COG3981",0,3,0,0,0,0,0,0,0,2
"COG4001",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",7,17,8,14,9,4,6,7,6,15
"COG4034",0,0,0,1,1,0,0,0,0,3
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,14,1,0,0,1,0,1,0,7
"COG4063",0,0,0,0,0,1,0,0,0,0
"COG4067",7,12,7,4,6,4,9,7,4,7
"COG4083",4,0,4,0,1,0,0,5,4,0
"COG4085",0,0,0,0,0,1,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",7,11,15,20,16,6,16,8,9,17
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",7,2,4,5,20,4,7,7,20,0
"COG4095",3,0,1,3,3,3,5,3,6,2
"COG4096",8,27,7,7,14,5,2,3,6,6
"COG4097",0,4,0,0,0,0,0,0,2,0
"COG4099",3,9,7,6,5,10,8,18,8,23
"COG4100",19,1,9,7,21,2,8,12,19,0
"COG4101",1,1,1,2,1,1,1,6,0,6
"COG4102",28,24,24,22,12,19,36,27,14,54
"COG4103",11,11,5,9,8,4,5,12,8,3
"COG4104",0,3,1,1,0,1,0,0,2,0
"COG4105",57,34,34,46,38,56,57,52,19,41
"COG4106",0,2,1,0,0,0,0,0,0,0
"COG4107",0,1,4,0,0,0,12,0,0,0
"COG4108",7,11,6,10,23,40,42,38,67,9
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",0,1,0,0,0,0,0,0,0,0
"COG4112",0,0,0,1,0,0,0,2,0,2
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,0,0,0
"COG4115",0,3,0,0,0,0,0,1,0,1
"COG4117",0,1,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,1,0,0,1,1,0
"COG4121",21,21,13,19,36,31,38,18,45,14
"COG4122",8,5,13,7,6,27,26,22,13,25
"COG4123",7,11,6,6,7,28,4,5,2,2
"COG4124",0,1,0,0,0,0,0,1,0,0
"COG4125",0,0,0,0,0,0,0,1,1,0
"COG4126",2,6,4,2,4,8,9,4,5,4
"COG4127",0,0,0,1,1,0,0,0,0,0
"COG4128",0,1,0,0,0,0,0,0,0,0
"COG4130",0,0,0,2,1,2,1,1,1,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",14,7,13,9,17,15,13,14,10,6
"COG4134",3,4,2,3,7,3,5,1,2,1
"COG4135",1,7,1,4,0,1,7,4,2,0
"COG4136",2,3,0,3,3,1,4,0,0,1
"COG4137",2,7,1,1,1,10,2,5,4,2
"COG4138",0,3,0,0,0,0,0,0,2,2
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",5,4,12,22,16,8,16,13,9,7
"COG4145",10,8,10,2,4,13,7,8,7,8
"COG4146",38,46,30,45,36,74,44,54,21,40
"COG4147",78,24,82,86,75,50,56,67,28,52
"COG4148",4,13,3,3,3,14,6,9,6,4
"COG4149",0,13,6,6,3,7,9,5,6,7
"COG4150",0,2,0,0,0,0,0,0,1,0
"COG4152",3,5,5,5,2,18,7,6,9,3
"COG4154",7,1,7,11,8,0,11,5,0,4
"COG4158",2,0,1,0,0,0,0,0,1,1
"COG4160",18,8,15,17,10,6,14,9,8,18
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",47,44,46,50,44,50,46,44,42,55
"COG4167",0,4,0,0,0,0,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,5,0,0,1,0,0,0,1,1
"COG4171",0,0,0,0,0,0,0,3,0,5
"COG4172",42,15,43,43,38,51,35,44,26,20
"COG4174",18,25,15,11,16,8,18,11,13,20
"COG4175",77,43,72,57,32,67,60,46,22,62
"COG4176",112,46,101,98,70,93,94,71,20,97
"COG4177",139,111,148,118,145,74,110,107,66,111
"COG4178",32,0,12,8,46,2,8,8,25,0
"COG4181",13,12,17,16,5,12,17,20,12,11
"COG4185",0,0,0,0,0,0,0,0,0,2
"COG4186",0,0,0,1,0,2,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",24,9,16,30,47,19,21,18,54,14
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,2,0,0,0,0,0,0,0,0
"COG4191",1,40,4,4,3,19,5,3,3,5
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,4,1,0,0,0,1,2,1,0
"COG4196",1,10,0,0,0,0,0,2,4,1
"COG4198",19,16,24,13,12,7,6,5,4,16
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",44,65,48,60,36,75,43,54,61,55
"COG4208",0,2,0,0,0,0,0,0,0,0
"COG4209",1,0,1,0,0,1,0,1,0,0
"COG4213",0,3,1,0,0,7,0,0,3,0
"COG4214",0,1,1,2,0,11,0,2,0,1
"COG4215",14,12,15,18,12,11,18,11,6,17
"COG4219",0,18,0,2,0,1,0,2,0,2
"COG4220",0,0,0,1,0,3,0,0,0,0
"COG4221",21,42,22,15,32,21,22,38,29,39
"COG4222",0,20,2,0,0,6,9,3,3,6
"COG4223",2,2,2,4,1,6,2,6,0,1
"COG4225",0,11,1,0,1,3,0,5,2,9
"COG4226",0,4,0,0,0,0,0,0,0,0
"COG4227",2,4,0,2,8,2,2,2,1,4
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,3,2,2,0,0,5,1,2,1
"COG4230",25,60,13,37,31,51,23,19,14,16
"COG4231",21,37,30,28,17,19,35,32,20,25
"COG4232",35,48,49,62,47,91,54,67,58,58
"COG4233",37,13,21,38,32,30,30,25,16,18
"COG4235",3,15,5,8,13,24,7,8,11,5
"COG4239",11,14,13,9,17,17,8,12,12,12
"COG4240",32,14,27,36,36,10,40,31,38,22
"COG4241",6,0,1,2,7,0,7,2,9,0
"COG4242",0,5,1,1,0,2,0,2,5,5
"COG4243",10,0,7,9,26,0,17,5,23,0
"COG4244",3,1,1,3,10,1,8,9,33,1
"COG4245",0,0,0,0,0,0,0,0,1,1
"COG4246",0,3,1,1,3,0,1,2,0,0
"COG4247",9,21,9,7,4,9,13,8,6,5
"COG4248",0,0,0,0,0,0,0,1,1,0
"COG4249",8,15,13,8,3,4,7,15,7,14
"COG4251",0,48,0,0,0,4,1,2,5,9
"COG4252",49,32,33,51,41,26,35,23,33,36
"COG4253",0,0,0,0,0,0,1,0,0,0
"COG4254",6,4,3,1,0,1,1,1,1,6
"COG4255",0,0,0,0,0,2,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,24,7,0,0,5,5,4,2,32
"COG4258",1,10,0,1,0,2,0,2,0,3
"COG4259",0,2,2,0,0,0,0,0,0,1
"COG4260",4,3,0,2,2,0,0,0,4,0
"COG4261",1,2,0,0,0,0,0,1,0,1
"COG4262",0,11,0,0,0,4,1,1,0,3
"COG4263",0,1,0,0,0,3,1,2,0,0
"COG4264",0,4,0,0,0,0,1,1,2,0
"COG4266",17,7,17,27,2,12,17,12,10,21
"COG4267",0,8,0,0,0,0,1,0,0,0
"COG4268",0,4,0,1,0,1,1,0,3,5
"COG4269",3,7,3,2,1,0,3,4,1,0
"COG4270",5,4,9,7,10,4,7,10,6,6
"COG4271",0,4,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,1,0,0,0
"COG4274",6,8,7,7,6,2,6,10,2,4
"COG4275",0,10,0,0,0,1,0,1,0,0
"COG4276",7,2,11,7,7,4,7,23,9,22
"COG4277",0,15,1,1,0,0,0,0,2,0
"COG4278",0,1,0,0,0,0,0,1,0,0
"COG4279",0,0,2,1,1,1,6,1,5,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,1,1,0,2,0,0,2,2
"COG4282",0,0,1,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",1,2,0,3,0,0,0,1,0,2
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,0,0,0,1,0,1,0,0
"COG4287",4,4,3,1,1,8,8,3,3,2
"COG4288",0,0,0,1,1,0,1,1,0,0
"COG4289",0,4,0,0,0,1,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,1,0,0,0
"COG4292",0,1,0,1,0,0,0,0,1,1
"COG4293",0,3,5,0,0,0,1,0,0,3
"COG4294",23,0,9,14,10,21,6,6,2,6
"COG4295",0,0,0,0,0,0,0,0,0,1
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,2,0
"COG4299",9,10,11,9,2,13,11,20,7,8
"COG4300",0,0,0,0,0,0,0,0,0,1
"COG4301",6,17,10,3,2,4,8,4,6,19
"COG4302",0,4,0,0,0,2,1,0,1,1
"COG4303",0,8,0,0,0,1,0,4,2,2
"COG4304",0,1,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,10,0,0,1,0,0,1,1,2
"COG4308",0,1,2,0,2,0,0,0,0,2
"COG4310",12,8,9,7,10,2,10,7,5,10
"COG4311",11,8,14,17,9,5,13,10,5,13
"COG4312",0,0,0,0,0,0,0,0,1,0
"COG4313",0,1,0,0,0,0,0,0,0,3
"COG4314",1,1,0,0,0,0,0,0,1,0
"COG4315",0,0,1,1,0,0,0,2,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,3,2,0,0,8,0,1,0
"COG4319",0,6,0,1,0,0,0,1,0,6
"COG4320",0,1,0,1,0,0,1,1,0,0
"COG4321",0,1,0,0,0,2,0,2,0,1
"COG4322",0,0,1,0,0,0,0,0,0,0
"COG4323",5,7,4,4,1,2,3,4,0,1
"COG4324",2,5,1,1,2,3,2,0,4,10
"COG4325",0,24,0,0,1,0,0,5,1,4
"COG4326",0,0,0,0,0,0,0,1,0,0
"COG4327",6,6,19,17,8,5,13,4,3,8
"COG4328",0,0,0,1,0,1,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4333",3,2,3,10,17,14,11,15,14,0
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,2,0,0,0,2,0,0,0,1
"COG4336",1,1,1,0,1,3,4,4,4,10
"COG4337",4,5,8,12,3,13,9,11,11,3
"COG4338",0,0,0,0,1,1,0,1,1,1
"COG4339",0,0,0,0,0,0,0,0,0,0
"COG4340",1,0,0,0,0,0,0,0,0,3
"COG4341",31,9,26,18,19,24,28,12,12,22
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,5,4,2,1,20,1,5,1
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4359",0,2,1,0,0,0,2,0,0,1
"COG4360",6,0,3,6,11,0,10,4,23,1
"COG4362",0,0,0,2,0,2,2,1,2,1
"COG4365",11,5,6,18,4,37,21,15,7,3
"COG4370",32,0,13,20,45,1,24,15,69,0
"COG4371",2,0,2,1,0,1,8,7,2,0
"COG4372",13,0,5,6,24,0,7,5,34,0
"COG4373",0,11,0,1,0,0,1,1,2,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,5,0,0,0,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,5,0,0,0,0,0,0,0,1
"COG4383",0,2,0,0,0,1,1,2,1,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,2,1,0,0,0,0,1,0,1
"COG4388",0,3,0,0,0,0,1,1,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,1,0,1,2,0,0,1,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,1,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",29,6,30,24,12,11,18,24,11,21
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,6,0,0,0,0,1,0,0,2
"COG4398",6,9,12,4,4,3,14,4,12,12
"COG4399",1,5,1,0,0,2,1,0,2,1
"COG4401",5,0,2,3,10,4,2,5,9,4
"COG4402",0,0,0,0,0,1,0,0,4,0
"COG4403",1,0,0,0,0,0,2,0,5,0
"COG4405",0,1,2,0,0,0,0,0,0,1
"COG4409",1,6,4,16,2,16,7,8,6,15
"COG4412",18,22,26,15,13,3,5,46,24,27
"COG4413",0,1,0,0,0,0,1,0,0,0
"COG4420",0,2,1,0,0,0,0,0,0,0
"COG4421",12,8,13,19,14,2,7,7,7,15
"COG4422",0,3,1,0,0,0,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,0,0,0,0,0,0,1,0
"COG4425",0,1,0,0,1,0,0,0,0,0
"COG4427",0,1,0,0,0,1,0,0,0,0
"COG4430",0,0,0,0,0,0,1,0,0,0
"COG4445",7,15,6,4,16,13,13,13,28,6
"COG4446",11,1,2,8,21,2,4,9,43,1
"COG4447",9,26,10,6,29,9,10,16,39,15
"COG4448",29,8,24,18,40,11,24,20,47,9
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",9,2,2,4,12,2,5,6,20,0
"COG4452",0,0,1,1,0,2,1,1,2,0
"COG4453",0,0,0,0,0,0,0,0,0,1
"COG4454",8,7,9,2,3,2,5,6,5,3
"COG4455",0,2,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,1,0,0,0,0,0
"COG4458",0,0,0,0,0,1,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,1,0,0,0
"COG4464",1,8,4,2,2,1,1,2,3,0
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",17,5,13,10,40,10,18,16,50,3
"COG4496",0,0,1,2,0,1,3,0,1,0
"COG4502",0,0,0,0,0,5,0,0,0,0
"COG4517",1,6,1,4,7,6,8,4,2,2
"COG4519",0,1,0,0,0,0,0,0,0,1
"COG4520",1,3,1,1,1,1,2,0,0,4
"COG4521",18,10,28,34,21,15,28,13,4,18
"COG4525",17,11,24,18,10,17,14,13,7,15
"COG4529",1,5,2,1,0,0,4,1,1,2
"COG4530",1,1,0,1,1,0,0,0,0,0
"COG4531",22,8,38,33,21,21,21,25,7,25
"COG4533",0,0,0,0,0,0,1,0,0,0
"COG4535",11,21,6,5,9,25,15,15,5,8
"COG4536",35,28,18,32,33,12,12,14,5,6
"COG4538",0,1,0,0,0,0,0,0,0,0
"COG4539",1,8,0,3,0,2,0,2,1,1
"COG4540",1,1,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,1,0,0
"COG4542",0,2,0,0,0,0,0,0,0,1
"COG4544",1,4,1,3,1,1,1,1,1,1
"COG4547",74,19,81,77,65,47,75,78,23,46
"COG4548",4,25,2,3,3,16,6,1,1,20
"COG4549",0,0,0,0,0,1,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",2,4,3,0,0,0,0,1,0,4
"COG4553",0,7,0,4,4,3,7,5,3,2
"COG4555",6,2,17,6,6,4,5,11,6,12
"COG4558",11,5,0,14,12,1,0,16,10,3
"COG4559",10,1,0,12,22,3,0,15,13,3
"COG4564",0,2,0,1,0,1,1,1,9,2
"COG4565",0,2,0,0,0,0,1,0,0,0
"COG4566",0,6,0,1,0,0,1,1,3,1
"COG4567",15,10,24,22,12,5,28,15,6,18
"COG4568",0,2,0,0,0,0,0,0,0,0
"COG4569",1,8,4,3,0,7,1,4,0,6
"COG4570",0,1,1,2,1,1,0,1,0,2
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,10,1,1,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,0,0,1,1,0,0,1
"COG4577",16,3,4,4,17,0,7,7,15,3
"COG4579",1,29,5,1,0,20,3,3,4,10
"COG4580",0,1,0,0,0,0,1,1,0,0
"COG4581",60,13,30,37,65,21,39,31,94,17
"COG4582",0,4,2,0,0,2,1,0,0,1
"COG4583",17,4,15,24,9,13,20,12,9,14
"COG4584",3,122,2,0,1,7,1,22,24,52
"COG4585",0,44,0,2,0,9,1,5,12,10
"COG4586",9,3,5,10,22,1,9,16,32,1
"COG4587",11,2,2,7,22,1,6,7,22,5
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",3,5,3,1,0,1,2,0,1,3
"COG4590",0,18,2,1,0,2,4,9,4,5
"COG4591",82,74,100,92,83,120,75,87,68,82
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",64,25,61,50,57,25,64,53,50,50
"COG4598",0,12,2,2,2,5,3,3,1,9
"COG4603",16,13,18,13,11,42,39,31,14,38
"COG4604",0,0,0,0,1,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,1,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,1,0,0,0,0,0,0,0,1
"COG4608",22,54,30,23,18,31,26,15,15,71
"COG4615",0,5,0,0,0,0,1,0,0,1
"COG4618",1,3,1,1,2,4,0,1,2,0
"COG4619",1,0,0,0,1,1,1,0,0,0
"COG4623",4,4,1,5,3,18,8,8,12,8
"COG4624",0,1,1,0,0,0,0,0,0,0
"COG4625",7,3,7,4,8,1,5,2,8,4
"COG4626",0,2,1,0,0,3,2,0,2,2
"COG4627",2,1,2,2,4,2,1,6,2,3
"COG4628",0,2,0,0,0,2,0,3,0,0
"COG4630",26,31,28,26,18,23,21,36,15,30
"COG4631",42,62,48,47,32,8,19,19,10,23
"COG4632",1,3,1,1,1,0,0,0,1,0
"COG4633",0,5,0,1,0,0,0,0,1,1
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",19,0,6,17,28,6,3,11,28,2
"COG4636",0,1,0,0,0,0,0,0,0,0
"COG4637",0,6,1,0,0,1,0,0,1,1
"COG4638",133,146,159,126,118,180,124,125,104,191
"COG4639",2,0,1,0,2,0,2,0,4,0
"COG4641",0,0,2,0,1,1,1,4,4,3
"COG4642",5,22,11,6,5,45,26,24,28,51
"COG4643",1,6,0,1,7,5,7,1,4,4
"COG4644",4,218,2,0,0,2,2,25,35,39
"COG4645",0,1,0,0,1,0,1,1,0,0
"COG4646",0,22,0,0,2,1,2,5,5,6
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,1,0,0,0,0,0,1,0,0
"COG4649",4,0,1,1,1,2,1,1,1,0
"COG4650",0,1,0,0,0,0,0,0,1,0
"COG4651",1,22,5,0,3,4,6,3,2,4
"COG4653",2,3,1,1,1,1,2,1,1,7
"COG4654",1,2,1,1,1,1,0,1,0,1
"COG4655",0,2,0,0,0,0,0,1,1,1
"COG4656",3,23,0,0,0,1,0,1,4,0
"COG4657",0,8,0,2,0,0,2,0,2,2
"COG4658",0,9,1,0,0,7,0,2,3,3
"COG4659",0,3,0,0,1,1,0,1,1,1
"COG4660",0,15,2,2,0,2,0,1,5,1
"COG4662",11,3,8,7,9,5,8,7,6,8
"COG4663",107,49,111,130,84,64,100,92,34,82
"COG4664",141,62,140,149,104,94,123,107,46,90
"COG4665",43,33,50,46,41,23,44,34,22,21
"COG4666",22,11,25,19,13,67,69,47,28,75
"COG4667",0,7,0,2,5,2,4,6,3,3
"COG4668",0,4,1,2,1,2,1,3,0,1
"COG4669",0,0,0,0,1,0,0,0,1,0
"COG4670",0,2,0,3,0,1,2,2,0,2
"COG4671",2,1,2,0,2,1,2,2,4,1
"COG4672",5,0,1,3,14,5,5,1,2,1
"COG4674",14,12,9,7,21,4,11,12,10,5
"COG4675",5,0,0,4,4,2,3,0,3,0
"COG4676",0,1,0,0,0,0,0,0,0,0
"COG4677",0,19,0,0,0,0,0,4,6,2
"COG4678",0,0,5,3,0,3,12,2,3,0
"COG4679",0,1,0,0,0,0,0,0,0,0
"COG4680",0,1,0,0,0,0,0,0,0,0
"COG4681",0,12,0,0,0,5,0,2,3,3
"COG4682",0,2,0,0,0,0,0,0,1,0
"COG4683",0,1,0,0,0,0,0,0,0,0
"COG4688",0,7,0,0,1,0,0,1,2,0
"COG4689",1,0,0,0,1,0,0,0,0,0
"COG4690",0,0,1,0,0,3,1,0,0,2
"COG4691",0,1,0,0,0,0,0,0,0,0
"COG4692",2,5,2,5,0,0,2,1,2,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,0,0,0,0,1,1,4,1
"COG4695",2,0,1,3,2,15,9,3,1,6
"COG4696",0,0,0,0,0,2,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",3,0,2,3,2,4,2,5,2,4
"COG4705",0,2,0,0,0,0,0,0,0,0
"COG4706",0,3,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,1,0,1,0,0,0,0,0
"COG4713",0,1,0,0,0,0,0,0,0,1
"COG4714",0,1,0,0,0,0,0,0,0,0
"COG4715",0,1,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,1,0,0,0,0,1,3,1,6
"COG4718",5,0,0,2,0,1,0,1,1,0
