"","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d2.3","X78_MES_0d45.0d8","X98_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3"
"COG3880",1,1,0,1,0,3,0,0,0,1
"COG3882",7,17,4,6,23,3,3,3,7,24
"COG3883",0,0,0,0,0,0,0,0,0,0
"COG3884",1,0,0,2,1,0,0,0,3,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,1,1,1,8,17,0,1,13,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,9,0,3,34,4,0,3,0,30
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",5,9,5,2,7,4,3,9,1,9
"COG3893",7,7,2,6,9,5,4,8,52,6
"COG3894",8,16,6,12,23,11,7,9,7,22
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,0,1,0,0,2,0
"COG3897",0,0,0,1,2,4,1,2,7,0
"COG3898",7,6,11,6,2,2,11,7,17,0
"COG3899",3,4,1,0,8,4,0,4,5,3
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",0,5,1,0,3,32,0,1,3,6
"COG3903",0,0,0,0,1,0,0,0,1,3
"COG3904",0,0,0,0,0,0,0,0,3,0
"COG3905",0,0,0,0,0,1,0,0,0,0
"COG3907",0,1,0,1,9,2,0,0,0,5
"COG3908",6,2,5,2,4,2,9,6,4,1
"COG3909",6,7,8,3,1,0,3,1,1,0
"COG3910",0,0,0,0,0,1,0,0,0,0
"COG3911",1,3,4,2,1,3,3,4,10,0
"COG3913",0,0,1,0,0,0,0,0,0,0
"COG3914",27,27,46,40,21,13,48,32,21,39
"COG3915",0,0,0,0,3,3,0,0,4,1
"COG3916",0,0,0,0,0,0,0,0,5,1
"COG3917",47,57,47,27,26,21,62,46,29,28
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,2,0,1,2,1,0,0,0
"COG3920",1,2,2,3,20,26,1,1,173,18
"COG3921",0,2,0,0,3,4,0,0,17,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",9,4,5,2,1,1,2,1,38,0
"COG3930",2,3,3,1,3,3,1,1,11,4
"COG3931",2,3,6,5,2,1,4,6,10,2
"COG3932",0,0,0,0,3,3,0,0,12,1
"COG3934",2,1,0,5,2,2,0,0,0,5
"COG3935",0,0,1,0,1,0,0,0,6,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",3,0,0,1,0,0,0,0,0,0
"COG3938",9,16,8,10,22,12,6,5,9,25
"COG3940",0,0,1,0,5,3,0,0,0,3
"COG3941",2,0,0,0,1,0,0,0,10,0
"COG3942",0,0,0,0,1,2,0,0,11,0
"COG3943",0,0,0,0,0,3,1,0,4,0
"COG3944",0,0,0,0,0,0,0,0,0,1
"COG3945",0,7,0,0,14,0,0,0,4,19
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,2,0,0,4,0
"COG3948",0,0,0,0,2,1,0,0,2,0
"COG3949",1,3,0,0,2,2,1,0,3,7
"COG3950",0,0,0,0,1,2,0,1,4,0
"COG3951",3,1,0,1,4,9,1,1,4,5
"COG3952",0,0,0,0,0,0,3,2,0,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",23,2,15,29,4,5,3,7,1,2
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",12,4,6,3,4,3,3,1,0,14
"COG3957",0,0,0,0,12,19,1,0,27,1
"COG3958",16,21,23,19,32,8,21,27,12,34
"COG3959",12,26,22,9,21,14,23,24,12,29
"COG3960",0,0,0,0,2,0,0,0,1,1
"COG3961",0,0,1,0,0,0,0,0,0,0
"COG3962",42,31,50,21,20,8,46,26,1,23
"COG3963",1,1,0,2,1,3,0,1,6,2
"COG3964",3,8,0,2,11,6,1,4,0,11
"COG3965",3,0,0,1,0,11,0,0,7,0
"COG3967",0,0,0,0,0,1,0,0,1,1
"COG3968",0,5,0,1,3,0,0,2,5,0
"COG3969",0,3,1,0,0,0,0,0,2,0
"COG3970",0,2,2,2,2,1,1,2,2,7
"COG3971",14,32,22,19,26,19,31,22,25,18
"COG3972",0,0,0,0,0,2,0,0,0,0
"COG3973",3,6,1,2,21,9,1,1,0,11
"COG3975",21,8,1,12,7,29,5,7,32,8
"COG3976",0,0,0,0,2,0,0,0,0,0
"COG3977",0,0,0,0,3,3,4,0,0,5
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",30,31,29,33,18,18,7,12,10,35
"COG3980",7,11,5,3,12,16,4,6,1,16
"COG3981",0,0,1,0,0,1,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",7,8,13,9,22,10,6,4,10,21
"COG4034",0,0,1,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,2,0,2,31,2,0,0,0,19
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",7,11,2,2,12,19,2,5,28,7
"COG4083",0,6,3,6,1,0,0,3,0,2
"COG4085",1,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",17,13,14,6,9,9,17,17,3,18
"COG4092",0,0,0,0,0,0,1,0,0,0
"COG4093",0,0,0,0,1,0,0,0,2,0
"COG4094",12,4,8,23,2,2,6,13,13,5
"COG4095",1,3,4,5,0,1,3,3,2,3
"COG4096",8,4,6,6,13,17,10,6,18,6
"COG4097",0,1,1,0,6,9,0,0,1,0
"COG4099",6,14,5,12,13,10,8,11,1,21
"COG4100",19,4,18,22,0,0,13,17,0,0
"COG4101",2,7,0,3,1,2,0,0,1,7
"COG4102",29,23,20,20,55,40,27,23,38,36
"COG4103",1,5,4,6,6,11,11,9,4,5
"COG4104",0,0,2,0,0,3,0,0,1,0
"COG4105",33,41,51,32,28,33,58,42,16,36
"COG4106",1,1,0,2,2,2,1,1,1,5
"COG4107",0,1,1,0,1,1,0,0,1,0
"COG4108",31,18,30,72,18,39,30,33,47,16
"COG4110",0,0,0,0,0,1,0,0,0,0
"COG4111",0,0,0,0,1,0,0,0,8,0
"COG4112",0,0,0,1,1,0,0,0,0,1
"COG4113",0,0,0,0,0,0,0,0,2,0
"COG4114",0,0,0,0,1,3,0,0,1,0
"COG4115",0,0,0,0,0,8,0,0,3,0
"COG4117",0,0,0,1,3,2,0,0,6,3
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,1,0,0,0,0
"COG4120",0,0,0,0,1,3,0,0,2,0
"COG4121",20,11,12,31,17,24,12,24,16,7
"COG4122",25,24,27,21,24,9,30,37,4,28
"COG4123",5,4,8,2,3,10,4,7,7,3
"COG4124",0,0,0,2,0,2,1,0,0,0
"COG4125",0,0,0,0,3,2,0,0,4,0
"COG4126",2,2,3,5,9,11,8,5,2,13
"COG4127",1,0,0,0,1,2,0,2,0,0
"COG4128",0,1,0,0,0,0,0,0,0,0
"COG4130",0,1,0,0,1,0,0,1,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",7,11,15,7,8,25,20,15,12,5
"COG4134",0,5,3,4,0,11,7,1,3,2
"COG4135",1,1,4,0,2,14,1,1,4,2
"COG4136",0,1,0,1,0,5,0,0,1,1
"COG4137",1,5,1,1,2,18,5,3,2,2
"COG4138",0,0,0,0,1,12,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",13,14,15,6,13,7,8,17,2,22
"COG4145",6,5,5,10,4,10,9,5,1,13
"COG4146",32,55,31,50,39,50,41,37,4,49
"COG4147",66,75,65,45,17,42,88,84,23,31
"COG4148",6,3,3,3,11,16,6,7,3,10
"COG4149",2,10,5,2,5,18,1,1,8,13
"COG4150",0,0,1,0,4,1,0,0,3,0
"COG4152",3,3,4,3,8,7,0,6,19,7
"COG4154",1,5,5,1,4,4,9,4,1,9
"COG4158",1,1,0,0,0,0,0,1,2,2
"COG4160",15,14,16,9,14,8,21,20,2,10
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",47,55,40,43,57,30,43,43,45,59
"COG4167",0,0,0,1,0,1,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,2,13,0,0,1,0
"COG4171",0,0,0,0,0,10,0,0,1,0
"COG4172",19,29,35,26,29,14,20,26,20,23
"COG4174",14,12,9,13,24,11,13,12,8,21
"COG4175",56,60,66,37,66,9,19,28,3,31
"COG4176",112,99,103,56,85,47,91,128,7,139
"COG4177",136,136,124,92,128,87,137,142,65,141
"COG4178",23,7,37,40,1,1,15,16,5,0
"COG4181",9,17,15,15,19,16,43,11,14,17
"COG4185",0,0,0,0,0,2,0,0,5,0
"COG4186",0,0,0,0,0,0,0,0,1,0
"COG4187",0,0,0,0,1,0,0,0,0,0
"COG4188",43,21,23,48,6,11,21,23,7,16
"COG4189",0,0,0,0,0,0,0,0,1,0
"COG4190",0,0,0,0,0,3,0,0,1,0
"COG4191",3,5,4,4,19,9,2,3,18,5
"COG4193",1,0,0,0,0,0,0,0,0,0
"COG4195",2,1,1,2,1,0,0,1,0,0
"COG4196",3,0,1,0,11,17,0,0,23,3
"COG4198",21,23,25,18,23,11,16,21,2,36
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0
"COG4206",40,47,42,32,45,62,26,46,66,59
"COG4208",0,2,0,1,3,1,0,0,1,0
"COG4209",0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,2,0,2,0,2,1
"COG4214",0,2,0,1,0,1,0,0,6,0
"COG4215",13,17,26,11,12,3,24,13,2,14
"COG4219",0,0,0,0,4,17,0,0,34,2
"COG4220",0,0,0,0,0,0,0,0,1,0
"COG4221",34,27,21,28,30,56,14,22,35,29
"COG4222",0,1,1,3,5,17,0,3,5,2
"COG4223",0,3,0,3,1,2,0,1,3,1
"COG4225",1,1,1,1,2,17,0,2,3,8
"COG4226",0,0,0,1,0,0,0,0,1,0
"COG4227",3,1,2,1,8,6,1,0,101,3
"COG4228",0,0,0,0,0,0,0,0,2,0
"COG4229",8,0,1,3,0,3,0,0,5,0
"COG4230",17,16,25,24,29,94,25,18,82,22
"COG4231",18,34,33,18,39,11,10,3,10,11
"COG4232",47,59,53,52,49,41,64,51,67,53
"COG4233",21,27,46,18,11,17,48,21,49,12
"COG4235",5,9,6,6,9,14,6,2,15,4
"COG4239",12,11,17,12,18,9,14,6,8,21
"COG4240",25,21,31,37,11,19,31,29,2,14
"COG4241",2,0,4,2,0,0,3,4,0,0
"COG4242",3,2,0,3,10,6,1,0,2,5
"COG4243",16,3,15,27,1,1,5,19,2,0
"COG4244",3,0,11,4,1,0,1,0,3,1
"COG4245",1,0,0,1,0,2,0,0,1,0
"COG4246",0,3,2,0,1,2,0,0,13,3
"COG4247",4,7,3,3,3,27,8,15,22,1
"COG4248",0,0,0,0,3,0,0,0,5,0
"COG4249",12,10,4,1,19,8,9,11,36,9
"COG4251",2,2,1,2,17,82,0,0,50,10
"COG4252",49,29,41,19,27,22,17,21,153,21
"COG4253",0,0,0,1,1,4,0,0,3,0
"COG4254",5,3,3,2,4,2,4,4,14,5
"COG4255",0,0,0,0,1,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,5,0,3,10,10,0,5,5,70
"COG4258",1,2,0,0,5,3,0,0,12,2
"COG4259",0,0,0,0,0,0,0,1,0,0
"COG4260",3,1,4,2,2,1,0,2,0,1
"COG4261",0,0,0,0,2,0,0,0,3,3
"COG4262",1,0,0,2,3,2,0,0,0,1
"COG4263",0,0,0,0,2,8,0,0,1,1
"COG4264",0,0,0,0,0,7,1,0,3,0
"COG4266",16,18,18,10,15,13,5,18,1,20
"COG4267",0,0,0,0,2,2,0,0,0,0
"COG4268",0,0,0,0,3,6,0,0,3,1
"COG4269",0,0,2,1,13,3,0,2,10,8
"COG4270",4,7,3,7,4,2,7,3,0,2
"COG4271",0,0,0,0,1,1,0,0,3,0
"COG4273",0,0,0,0,1,1,0,0,0,0
"COG4274",5,7,14,3,7,7,10,8,0,7
"COG4275",1,0,0,0,3,5,0,0,1,0
"COG4276",5,18,11,18,10,4,3,17,1,4
"COG4277",1,1,0,0,0,20,0,1,12,4
"COG4278",0,0,1,1,0,0,0,0,2,1
"COG4279",9,0,0,4,0,1,0,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,2,1,2,4,1,1,0,0,2
"COG4282",0,0,0,1,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,1,0
"COG4284",2,1,0,2,1,1,1,1,0,1
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",1,0,1,0,0,0,0,0,2,1
"COG4287",1,11,2,2,9,6,0,1,1,9
"COG4288",0,0,0,0,0,0,1,0,0,0
"COG4289",0,0,0,0,3,1,0,0,0,2
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",1,1,0,1,3,1,0,2,0,2
"COG4294",27,12,21,7,0,0,4,8,65,0
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,1
"COG4298",0,0,0,0,1,0,0,0,0,0
"COG4299",11,15,4,6,8,7,5,13,2,12
"COG4300",0,0,0,0,1,0,0,0,1,0
"COG4301",7,12,4,5,34,7,15,2,16,20
"COG4302",0,0,0,1,3,1,0,0,2,0
"COG4303",1,0,0,2,9,10,0,0,1,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,1,0,0
"COG4307",1,1,1,0,6,1,3,0,4,1
"COG4308",0,1,1,0,0,2,0,1,1,1
"COG4310",10,9,10,5,5,3,10,6,0,7
"COG4311",8,13,17,10,7,3,16,13,2,10
"COG4312",0,0,1,0,0,0,0,0,1,0
"COG4313",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,1,1,0,0,0,0
"COG4315",0,0,0,1,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",4,0,0,5,0,0,0,3,1,0
"COG4319",0,0,0,1,0,4,0,1,1,1
"COG4320",3,0,0,0,0,23,0,0,0,0
"COG4321",0,0,0,2,0,2,0,2,1,0
"COG4322",0,1,0,0,0,1,0,0,0,0
"COG4323",3,0,2,2,2,4,6,3,10,1
"COG4324",1,1,0,3,12,6,0,2,3,10
"COG4325",1,0,1,1,4,20,0,0,36,3
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",9,7,8,8,5,10,12,8,5,4
"COG4328",0,0,0,0,2,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",13,4,2,11,4,0,1,5,3,1
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,3,0
"COG4336",5,8,4,2,3,4,3,3,6,11
"COG4337",12,9,7,10,0,8,7,13,0,1
"COG4338",1,1,0,0,1,0,1,1,0,0
"COG4339",0,1,0,1,1,1,0,0,1,0
"COG4340",0,0,0,0,2,1,0,0,0,0
"COG4341",32,34,31,16,26,16,31,26,13,30
"COG4347",1,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,1,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",13,1,1,13,1,0,0,6,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,4,1,0,0,0,1
"COG4360",7,2,9,14,0,0,9,9,0,0
"COG4362",0,0,0,1,0,0,1,1,0,0
"COG4365",5,10,5,11,4,3,6,5,1,4
"COG4370",42,6,32,45,0,2,15,26,0,0
"COG4371",7,1,1,7,0,0,0,2,0,0
"COG4372",18,2,9,22,1,0,4,4,0,0
"COG4373",0,0,0,0,1,13,0,0,10,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,1,0
"COG4380",0,0,0,0,1,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,4,0,0,1,0
"COG4383",0,0,0,0,3,3,0,0,13,2
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,1,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,1,0
"COG4387",0,0,0,0,1,1,0,0,0,0
"COG4388",0,0,0,0,1,8,0,0,5,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0
"COG4391",2,0,0,0,0,0,0,0,2,0
"COG4392",0,0,0,1,0,0,0,0,0,0
"COG4393",0,0,0,0,1,0,0,0,0,1
"COG4394",0,0,0,0,0,0,0,0,1,0
"COG4395",16,14,22,13,5,5,37,19,15,11
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,1,3,0,0,3,0
"COG4398",19,6,4,11,26,11,0,2,1,12
"COG4399",1,0,0,1,3,13,2,1,2,0
"COG4401",5,3,9,8,1,1,2,5,0,2
"COG4402",0,2,1,0,0,0,0,1,4,0
"COG4403",2,0,1,1,0,1,0,1,5,0
"COG4405",1,0,0,1,0,0,0,1,0,1
"COG4409",1,7,2,5,6,2,1,8,2,9
"COG4412",24,32,16,44,25,15,5,21,2,38
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,1,0,0,0,0,0,0,1,1
"COG4421",29,18,13,6,7,2,17,10,8,15
"COG4422",0,0,0,0,3,1,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,1,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,2,0,0,0,6,0
"COG4430",0,1,0,0,2,0,1,0,4,3
"COG4445",9,3,15,11,6,4,4,2,0,0
"COG4446",7,3,20,31,2,4,6,12,1,1
"COG4447",13,7,8,30,15,9,4,4,6,3
"COG4448",25,20,31,42,12,9,12,34,4,18
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",5,1,4,2,0,2,4,8,0,4
"COG4452",0,0,0,0,1,1,0,0,6,4
"COG4453",0,0,0,0,1,0,0,0,0,0
"COG4454",1,5,11,3,5,5,8,7,6,2
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,1,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,1,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",3,2,3,6,2,9,2,1,0,3
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",13,7,24,29,4,3,18,18,0,2
"COG4496",2,0,0,0,1,0,3,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4517",2,3,6,1,2,2,2,2,1,2
"COG4519",0,0,0,0,0,1,0,0,0,0
"COG4520",3,1,1,3,0,0,1,1,3,5
"COG4521",23,24,26,23,17,12,30,19,1,34
"COG4525",17,22,17,5,18,8,21,22,1,15
"COG4529",0,1,0,0,2,1,1,1,1,1
"COG4530",1,2,0,0,0,1,1,1,4,0
"COG4531",22,35,37,17,8,5,48,29,6,10
"COG4533",0,0,0,0,1,0,0,0,0,0
"COG4535",11,14,14,13,13,15,14,8,7,5
"COG4536",19,26,35,19,22,20,48,20,28,5
"COG4538",0,0,0,1,0,0,0,0,0,0
"COG4539",0,0,0,1,1,5,0,1,3,0
"COG4540",0,0,0,0,1,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,2,4,0,1,0,0
"COG4544",1,1,1,0,4,3,0,1,8,1
"COG4547",72,63,64,54,40,12,108,100,28,32
"COG4548",2,5,4,1,30,16,1,5,5,20
"COG4549",0,0,0,0,1,0,0,0,3,0
"COG4551",0,0,0,0,2,2,0,0,5,0
"COG4552",2,1,2,0,7,3,0,1,2,11
"COG4553",3,0,3,1,3,7,6,1,23,2
"COG4555",2,5,10,4,6,15,14,9,5,13
"COG4558",3,5,14,4,1,1,10,3,7,0
"COG4559",2,3,9,0,1,3,7,1,5,0
"COG4564",0,0,1,0,1,7,0,0,4,4
"COG4565",0,0,0,1,1,0,0,0,1,2
"COG4566",1,0,0,0,6,9,0,0,27,3
"COG4567",11,19,17,10,16,11,15,23,6,7
"COG4568",0,0,0,0,0,4,0,0,0,0
"COG4569",0,1,0,2,2,3,2,5,3,1
"COG4570",1,0,0,0,0,0,0,2,14,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,0,0,0,1,4,0
"COG4574",2,0,0,0,0,0,0,1,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,1,0,0,1
"COG4577",11,1,10,12,0,4,5,5,0,5
"COG4579",2,5,3,8,22,29,2,1,5,14
"COG4580",0,0,0,0,0,0,0,0,4,0
"COG4581",67,29,60,73,17,7,30,52,9,19
"COG4582",1,0,0,2,0,12,0,2,3,2
"COG4583",18,16,23,13,10,5,19,19,4,13
"COG4584",7,2,3,17,45,143,0,1,50,5
"COG4585",3,8,3,3,14,47,0,2,43,16
"COG4586",14,5,13,23,1,3,9,15,0,1
"COG4587",5,2,4,1,0,1,6,11,0,0
"COG4588",0,1,0,0,0,0,0,0,4,0
"COG4589",2,2,1,0,2,1,0,1,0,1
"COG4590",0,4,0,2,6,36,1,2,9,0
"COG4591",54,92,82,76,103,86,99,80,43,108
"COG4592",0,0,0,0,1,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0
"COG4597",64,57,64,41,28,17,55,63,11,27
"COG4598",0,0,1,2,10,8,3,1,8,11
"COG4603",44,42,38,19,45,18,23,39,19,46
"COG4604",0,0,0,0,1,0,0,0,1,0
"COG4605",0,0,0,0,1,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,3,0
"COG4607",0,0,0,0,1,1,0,0,7,0
"COG4608",30,38,25,19,91,39,19,26,20,101
"COG4615",0,0,0,0,0,11,0,0,4,0
"COG4618",0,1,0,0,0,7,0,1,12,0
"COG4619",0,1,0,0,1,0,0,0,1,4
"COG4623",3,7,9,7,9,34,6,10,25,1
"COG4624",0,0,0,0,0,1,0,0,2,0
"COG4625",7,3,7,1,2,4,4,1,15,0
"COG4626",0,0,1,0,1,2,1,0,54,1
"COG4627",3,1,2,2,1,0,2,3,1,5
"COG4628",0,0,0,0,0,0,0,0,1,0
"COG4630",35,30,22,28,31,31,12,31,6,42
"COG4631",59,34,48,35,56,56,19,40,15,73
"COG4632",1,0,0,1,3,1,2,0,1,3
"COG4633",0,0,0,0,2,8,0,0,3,1
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",2,3,20,6,0,0,24,2,0,0
"COG4636",0,0,0,0,1,1,0,0,0,0
"COG4637",0,0,0,0,3,17,0,0,10,0
"COG4638",138,162,138,159,175,135,95,159,67,236
"COG4639",0,1,0,0,0,0,2,1,2,0
"COG4641",2,1,0,3,1,1,1,2,29,2
"COG4642",20,45,20,27,146,67,18,27,4,141
"COG4643",5,1,1,1,14,14,2,3,80,4
"COG4644",5,4,3,13,32,350,3,1,35,6
"COG4645",0,0,0,0,0,9,0,0,4,1
"COG4646",2,1,0,2,5,44,0,0,32,4
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,2,0,0,0,0,0
"COG4649",1,0,2,3,1,0,1,2,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",0,2,1,3,6,8,1,1,4,0
"COG4653",3,1,3,0,1,2,0,1,63,3
"COG4654",0,0,0,0,1,0,0,0,1,0
"COG4655",0,0,0,0,0,1,0,0,2,0
"COG4656",2,2,3,0,11,32,1,1,15,1
"COG4657",0,1,2,0,2,9,1,0,9,2
"COG4658",0,1,0,2,3,16,1,2,6,3
"COG4659",0,0,1,1,5,12,0,0,4,3
"COG4660",0,0,0,0,1,12,4,0,5,1
"COG4662",7,10,8,9,5,6,6,4,3,9
"COG4663",105,122,141,64,65,41,157,109,48,91
"COG4664",145,176,151,86,84,68,162,159,58,103
"COG4665",36,38,50,24,33,19,81,39,18,49
"COG4666",51,62,54,40,70,59,30,56,63,78
"COG4667",1,5,0,2,4,23,2,0,0,1
"COG4668",3,2,1,2,4,4,0,1,6,1
"COG4669",0,0,0,0,1,0,0,0,0,0
"COG4670",1,2,0,0,1,2,4,2,1,4
"COG4671",0,1,1,1,3,1,0,1,3,1
"COG4672",15,0,6,1,0,1,0,2,87,1
"COG4674",11,6,14,26,13,4,15,11,8,5
"COG4675",2,1,1,1,0,0,2,3,10,2
"COG4676",0,0,0,0,0,0,0,0,0,1
"COG4677",3,1,1,0,2,61,0,0,2,1
"COG4678",13,3,0,2,0,0,0,2,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,1,0,0,2,0
"COG4681",1,0,1,0,3,12,0,0,2,0
"COG4682",0,0,0,0,1,4,0,1,0,0
"COG4683",0,0,0,0,1,1,0,0,1,0
"COG4688",0,0,0,0,3,11,0,0,0,0
"COG4689",0,3,0,1,0,0,0,2,0,0
"COG4690",1,2,0,0,0,0,0,0,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",8,9,0,14,5,4,1,10,5,6
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,4,2,0,0,1,1
"COG4695",13,5,9,3,5,3,0,2,98,4
"COG4696",0,0,0,0,0,0,0,0,1,0
"COG4700",0,0,0,0,1,1,0,0,0,2
"COG4701",0,0,0,0,0,0,0,0,1,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",7,2,3,3,5,0,1,2,4,0
"COG4705",0,0,0,0,0,1,0,0,3,0
"COG4706",0,0,0,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,0,0,0,6,0
"COG4713",0,0,0,0,1,2,0,0,1,0
"COG4714",2,0,1,0,1,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,1,0,0,5,1,0,2,1,1
"COG4718",2,0,2,0,0,0,0,1,7,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,0,0,0,0,0
"COG4723",2,0,1,0,0,0,0,3,49,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",8,3,11,4,1,0,2,8,36,1
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,6,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",2,0,2,2,3,4,1,1,5,1
"COG4733",41,10,29,7,3,7,2,5,401,2
"COG4734",0,0,0,0,0,1,0,0,8,0
"COG4735",1,0,0,0,0,7,0,0,0,0
