"","X78_DCM_0d2.3","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X109_MES_0d2.3"
"COG4209",0,1,0,0,0,0,2,3,0,0
"COG4213",0,0,0,2,0,0,1,1,0,0
"COG4214",1,2,0,1,0,0,1,0,0,0
"COG4215",20,17,13,14,2,14,15,9,6,11
"COG4219",0,0,0,0,1,0,3,5,33,4
"COG4220",0,0,0,0,5,0,1,0,0,0
"COG4221",36,16,12,22,23,25,43,41,48,37
"COG4222",2,0,1,0,15,1,3,8,53,4
"COG4223",2,2,0,3,0,2,0,0,1,0
"COG4225",7,1,1,0,9,0,7,6,30,8
"COG4226",0,0,0,0,2,0,0,0,0,0
"COG4227",1,1,9,5,143,0,3,1,5,5
"COG4229",0,0,1,1,6,0,1,0,0,1
"COG4230",11,6,9,7,7,30,16,17,93,44
"COG4231",32,28,29,36,14,24,28,47,1,30
"COG4232",52,85,44,62,30,59,39,45,59,47
"COG4233",24,32,23,22,8,31,16,14,3,9
"COG4235",9,7,13,10,12,4,4,8,30,11
"COG4239",7,9,6,12,11,1,3,7,2,4
"COG4240",32,38,28,28,8,24,16,19,21,12
"COG4241",6,2,5,3,0,0,2,0,0,0
"COG4242",2,1,2,1,0,0,8,6,3,5
"COG4243",10,2,23,5,1,0,1,0,1,0
"COG4244",1,1,4,2,0,0,0,1,1,1
"COG4245",0,2,0,1,0,2,0,0,0,1
"COG4246",1,0,1,2,1,0,0,2,2,0
"COG4247",1,5,1,4,6,6,4,3,48,9
"COG4248",0,0,0,1,1,0,0,0,0,0
"COG4249",9,2,4,14,9,8,5,17,5,16
"COG4251",3,0,1,4,5,0,10,10,95,25
"COG4252",29,40,40,35,438,48,49,25,9,33
"COG4253",1,0,0,0,2,0,1,1,0,1
"COG4254",2,4,2,2,24,8,3,4,0,3
"COG4255",0,1,0,0,4,0,2,2,0,1
"COG4257",18,5,3,7,0,1,40,35,2,39
"COG4258",0,0,0,0,1,0,0,0,1,6
"COG4259",0,0,0,0,0,0,0,0,1,0
"COG4260",1,1,1,1,0,0,0,0,0,0
"COG4261",0,0,0,0,1,0,0,0,2,3
"COG4262",1,0,0,3,0,0,1,1,0,5
"COG4263",0,0,0,0,1,0,1,0,0,3
"COG4264",0,0,0,0,0,0,0,1,21,1
"COG4266",16,26,16,28,2,13,14,18,3,23
"COG4267",0,0,1,0,0,0,0,0,1,0
"COG4268",1,1,2,0,1,3,0,4,19,3
"COG4269",2,1,0,4,4,2,2,0,5,5
"COG4270",3,12,2,9,8,18,6,4,0,6
"COG4271",0,0,0,0,2,0,0,0,2,0
"COG4274",4,14,8,5,2,15,4,5,0,4
"COG4275",1,0,0,0,9,0,0,2,3,1
"COG4276",10,11,4,17,1,5,16,16,2,3
"COG4277",1,0,0,3,1,0,2,0,11,8
"COG4278",0,0,1,1,1,1,2,0,1,3
"COG4279",0,0,2,4,0,0,1,0,0,0
"COG4281",3,0,1,1,3,0,3,3,0,2
"COG4284",7,3,2,2,4,0,3,4,0,5
"COG4285",0,0,0,0,0,0,0,1,0,0
"COG4286",0,0,1,0,1,0,0,0,0,0
"COG4287",5,8,3,0,1,12,7,5,0,10
"COG4289",0,0,0,0,1,0,0,1,0,1
"COG4291",0,0,1,0,0,0,0,0,0,0
"COG4292",0,0,0,0,2,0,0,1,10,0
"COG4293",4,1,0,1,0,2,11,6,1,8
"COG4294",2,0,9,2,49,2,3,4,0,0
"COG4295",0,0,0,0,0,0,0,1,0,0
"COG4297",0,0,0,0,0,0,1,1,0,0
"COG4298",0,0,0,0,2,0,0,0,1,0
"COG4299",10,5,7,8,4,22,8,6,17,6
"COG4301",14,7,5,5,3,4,15,14,0,11
"COG4302",0,0,0,0,1,0,0,1,10,1
"COG4303",0,0,0,0,5,0,2,1,22,6
"COG4307",2,0,0,0,3,0,0,0,18,2
"COG4308",1,4,0,2,1,0,0,2,0,0
"COG4310",9,8,4,8,2,12,11,12,0,6
"COG4311",10,16,17,16,1,7,7,11,2,8
"COG4312",0,0,0,0,0,0,1,1,0,0
"COG4313",0,0,0,0,1,0,0,0,0,0
"COG4314",0,0,0,0,0,0,1,0,0,0
"COG4315",0,0,0,0,0,0,0,1,1,1
"COG4318",0,0,5,0,0,0,1,0,0,0
"COG4319",0,0,0,0,8,1,0,2,4,0
"COG4320",0,0,0,0,2,0,0,1,18,4
"COG4321",0,1,0,2,1,1,0,0,6,0
"COG4322",2,0,0,1,2,0,2,1,0,0
"COG4323",2,3,3,2,8,5,2,2,5,2
"COG4324",5,0,2,5,9,0,8,6,4,2
"COG4325",1,3,0,1,12,1,3,6,33,10
"COG4326",0,0,0,0,0,0,0,0,2,0
"COG4327",7,7,1,4,0,15,5,6,10,4
"COG4328",0,0,0,0,0,0,1,1,3,0
"COG4330",0,0,0,1,0,0,0,1,0,0
"COG4333",9,1,13,6,2,2,1,2,0,8
"COG4335",0,0,0,0,6,0,0,0,0,0
"COG4336",0,5,2,4,2,4,12,8,0,3
"COG4337",9,9,10,11,1,3,1,5,12,6
"COG4338",0,0,0,0,0,3,0,0,0,0
"COG4339",1,0,0,2,0,0,1,0,0,3
"COG4340",1,0,0,0,0,0,1,1,1,1
"COG4341",19,47,21,19,5,30,33,24,0,34
"COG4352",0,1,1,0,0,0,0,0,0,0
"COG4354",2,0,7,6,0,0,2,0,0,0
"COG4359",3,1,0,0,0,0,1,4,0,0
"COG4360",8,3,8,8,0,0,1,0,0,0
"COG4362",2,0,0,1,0,0,0,1,0,0
"COG4365",2,20,9,8,2,15,2,6,1,7
"COG4370",19,6,41,10,1,0,5,0,0,0
"COG4371",1,1,5,3,0,0,4,1,0,0
"COG4372",9,2,9,5,0,0,0,0,0,0
"COG4373",0,0,0,1,0,0,0,1,6,0
"COG4377",0,0,0,0,3,0,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,3,0
"COG4382",0,0,0,0,0,0,0,1,2,1
"COG4383",0,0,2,0,12,0,0,5,6,1
"COG4385",0,0,0,0,0,0,0,0,1,0
"COG4387",0,0,0,0,0,0,1,0,0,0
"COG4388",0,0,0,1,14,0,0,0,7,0
"COG4389",3,0,0,0,7,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0
"COG4391",0,3,2,1,3,0,1,1,0,2
"COG4392",0,0,0,0,0,0,0,1,0,0
"COG4393",0,0,0,0,0,0,0,1,1,0
"COG4394",0,0,0,0,1,0,0,0,0,0
"COG4395",24,17,16,24,7,28,15,23,2,8
"COG4397",1,0,0,0,0,0,0,0,4,1
"COG4398",7,2,12,15,8,0,6,8,2,8
"COG4399",4,0,1,0,11,0,3,6,20,6
"COG4401",5,2,5,4,0,6,3,2,0,0
"COG4402",0,0,1,1,0,0,0,3,0,0
"COG4403",1,1,1,1,1,0,3,2,0,1
"COG4405",0,1,0,1,0,1,0,1,0,0
"COG4409",4,2,4,2,1,5,15,12,2,4
"COG4412",30,35,11,33,8,8,35,22,9,18
"COG4413",0,0,0,0,0,0,0,0,1,0
"COG4420",0,0,1,0,1,0,0,0,0,0
"COG4421",13,9,22,10,21,13,11,10,2,8
"COG4422",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,0,0,0,2,0
"COG4427",0,0,0,0,0,0,1,1,0,0
"COG4430",0,0,0,0,5,0,1,1,0,0
"COG4445",8,4,15,3,11,0,4,2,17,10
"COG4446",10,2,5,1,6,0,2,1,0,2
"COG4447",10,3,17,10,41,6,11,14,34,17
"COG4448",21,15,27,29,1,20,24,17,2,10
"COG4451",4,4,6,5,0,2,1,0,0,1
"COG4452",1,0,1,0,7,0,0,0,0,2
"COG4453",0,0,0,0,0,0,0,0,2,0
"COG4454",5,9,4,10,7,9,2,5,0,1
"COG4457",0,0,0,0,0,0,0,0,0,1
"COG4461",1,0,0,1,0,0,0,0,0,0
"COG4464",3,2,1,1,3,1,3,5,3,1
"COG4485",0,0,0,0,0,0,0,1,1,0
"COG4487",14,4,20,13,1,6,2,7,1,5
"COG4496",0,0,0,0,0,0,0,0,0,3
"COG4517",2,6,2,4,6,3,4,4,10,8
"COG4519",0,0,0,0,1,0,0,0,6,1
"COG4520",0,1,2,2,11,0,3,3,1,2
"COG4521",23,24,18,22,0,15,16,14,1,21
"COG4525",19,16,13,20,1,18,9,9,1,21
"COG4529",0,0,2,1,2,3,0,0,1,1
"COG4530",2,1,2,0,0,0,0,0,0,0
"COG4531",35,34,25,22,13,21,14,21,4,14
"COG4533",0,0,0,0,0,0,0,0,5,0
"COG4535",9,16,5,8,10,16,13,11,25,22
"COG4536",21,34,28,29,8,21,14,18,31,26
"COG4539",1,1,1,3,3,0,2,0,6,2
"COG4540",0,0,0,0,0,0,0,0,1,0
"COG4542",0,1,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,2,0,2,1,0,2
"COG4547",55,85,67,68,11,88,51,44,0,31
"COG4548",8,9,2,7,4,7,27,22,4,23
"COG4551",0,0,0,0,2,0,0,0,1,0
"COG4552",3,2,0,0,0,0,9,7,1,2
"COG4553",4,1,6,2,14,0,4,2,10,1
"COG4555",6,10,3,7,2,12,12,9,11,9
"COG4558",0,3,2,4,4,15,0,3,5,3
"COG4559",2,5,5,4,2,8,2,3,3,0
"COG4564",1,1,0,2,5,0,0,1,2,4
"COG4565",0,0,0,0,0,0,1,0,0,0
"COG4566",0,0,0,2,13,0,3,4,1,6
"COG4567",21,17,12,22,14,26,7,12,6,12
"COG4568",0,0,0,0,0,0,1,0,2,2
"COG4569",5,3,1,1,11,0,1,6,29,0
"COG4570",0,0,3,1,18,0,1,1,0,0
"COG4573",0,0,0,0,0,1,0,0,0,0
"COG4574",1,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,0,0,3,1,0,0
"COG4577",7,2,7,6,0,0,3,2,1,1
"COG4579",5,6,0,4,13,8,10,6,46,36
"COG4580",0,0,0,0,0,0,0,0,3,1
"COG4581",41,28,71,30,9,7,6,7,1,1
"COG4582",2,3,0,0,2,3,2,4,19,4
"COG4583",11,19,13,11,3,10,8,11,0,15
"COG4584",5,1,1,4,24,1,15,61,493,40
"COG4585",5,2,1,4,54,3,6,16,73,26
"COG4586",16,7,7,4,1,3,5,2,0,1
"COG4587",6,2,12,0,4,2,5,1,0,0
"COG4589",2,2,1,1,5,1,2,2,2,0
"COG4590",5,1,1,0,16,0,0,2,46,7
"COG4591",94,103,53,75,37,139,81,84,52,112
"COG4597",42,61,53,64,6,62,48,42,5,43
"COG4598",0,3,5,0,3,4,3,4,5,4
"COG4603",39,47,56,50,10,55,29,27,5,58
"COG4604",0,0,0,0,0,0,0,0,2,0
"COG4605",0,0,0,1,0,0,0,0,2,0
"COG4606",0,0,0,0,1,0,0,0,1,0
"COG4607",0,0,0,0,2,0,0,0,3,0
"COG4608",40,30,47,34,14,24,71,61,10,68
"COG4615",0,2,0,1,4,0,0,0,2,1
"COG4618",0,0,0,2,10,0,0,6,3,2
"COG4619",0,0,0,0,0,0,1,0,1,3
"COG4623",2,7,7,6,19,8,4,10,29,12
"COG4624",0,0,0,0,0,0,0,0,0,0
"COG4625",5,1,5,0,6,0,1,1,3,1
"COG4626",1,0,0,0,72,1,3,3,6,0
"COG4627",2,1,0,1,12,0,3,0,1,2
"COG4628",0,0,0,0,0,0,0,0,15,0
"COG4630",34,32,35,25,6,24,35,27,35,44
"COG4631",40,49,45,41,9,36,50,75,48,55
"COG4632",2,0,0,1,1,0,2,0,0,4
"COG4633",0,0,0,0,3,0,0,0,10,1
"COG4634",0,0,0,0,1,0,0,0,0,0
"COG4635",4,6,2,6,3,21,1,2,1,0
"COG4636",0,0,0,0,2,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,7,2
"COG4638",187,191,141,135,96,152,181,175,46,183
"COG4639",0,0,1,1,2,0,1,0,0,5
"COG4641",3,0,1,2,6,1,6,2,11,3
"COG4642",34,29,22,50,3,14,49,44,7,95
"COG4643",4,2,3,0,135,0,1,3,12,5
"COG4644",2,0,0,2,155,0,12,34,419,51
"COG4645",0,0,0,0,1,0,1,1,4,0
"COG4646",2,0,1,2,21,0,3,3,28,2
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4649",2,1,3,3,0,3,1,1,0,0
"COG4651",3,1,0,0,19,0,2,3,36,8
"COG4653",0,0,5,0,100,1,5,7,8,2
"COG4654",1,1,2,1,4,0,0,0,2,0
"COG4655",0,0,0,0,5,0,0,1,1,0
"COG4656",3,1,0,2,21,0,3,4,39,13
"COG4657",0,0,1,0,5,0,1,0,17,8
"COG4658",2,0,2,0,8,0,0,0,32,15
"COG4659",1,1,0,1,3,0,0,0,12,11
"COG4660",1,0,0,0,5,0,1,2,16,8
"COG4662",7,5,6,11,1,6,4,11,1,6
"COG4663",126,103,117,120,30,101,88,78,19,91
"COG4664",115,166,140,159,39,140,84,101,18,144
"COG4665",45,55,43,48,17,57,33,42,6,53
"COG4666",87,69,57,69,37,56,59,64,6,64
"COG4667",2,7,2,4,2,3,1,1,33,5
"COG4668",2,1,2,2,3,3,2,0,3,1
"COG4669",0,0,0,0,5,0,0,0,1,0
"COG4670",0,0,5,1,1,0,3,5,0,2
"COG4671",1,0,1,1,2,0,3,2,0,0
"COG4672",3,0,22,3,597,0,0,0,0,0
"COG4674",8,1,10,3,8,2,5,8,5,16
"COG4675",1,0,6,3,43,1,2,1,0,0
"COG4676",0,0,0,0,0,2,0,0,0,0
"COG4677",0,0,0,1,2,0,0,5,82,9
"COG4678",3,0,21,1,1,0,1,0,0,0
"COG4679",0,0,0,0,0,0,0,0,1,1
"COG4680",0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,1,5,0,0,1,17,3
"COG4682",0,0,0,0,2,0,1,0,12,3
"COG4688",0,0,0,0,12,0,0,0,17,0
"COG4689",1,0,0,2,0,0,3,2,0,0
"COG4690",0,0,0,0,0,0,1,3,0,1
"COG4692",8,8,8,13,3,0,4,1,0,6
"COG4693",0,0,0,0,0,0,0,0,1,0
"COG4694",0,0,0,0,16,0,0,1,3,2
"COG4695",2,1,20,1,425,4,11,12,10,5
"COG4696",1,0,0,0,4,0,0,0,1,0
"COG4700",0,0,0,0,0,0,1,0,0,1
"COG4704",5,3,0,7,0,3,1,0,0,1
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,1,0,0,0,0,0
"COG4712",0,0,1,0,25,0,0,0,0,0
"COG4714",1,1,1,0,0,0,0,0,0,0
"COG4717",0,0,1,1,0,0,1,1,1,1
"COG4718",1,0,9,0,75,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,1,0,0
"COG4723",0,0,11,1,330,1,0,2,0,0
"COG4725",2,3,14,3,136,2,4,0,0,1
"COG4728",0,0,0,1,2,0,0,3,7,4
"COG4729",0,0,0,0,1,0,0,0,0,0
"COG4731",5,2,1,4,3,1,1,3,0,3
"COG4733",6,2,73,7,2459,6,3,8,11,5
"COG4734",0,0,2,0,10,0,1,0,1,0
"COG4735",0,0,0,0,0,0,0,0,2,0
"COG4736",0,0,0,1,2,0,0,0,4,2
"COG4737",0,0,0,0,0,0,0,0,1,3
"COG4741",2,0,1,0,8,1,0,1,1,1
"COG4742",0,0,0,0,0,0,0,0,0,4
"COG4744",0,0,0,0,3,0,0,0,0,0
"COG4745",3,3,1,4,0,8,8,9,2,2
"COG4747",1,0,1,2,1,0,1,1,0,0
"COG4748",0,0,0,0,1,3,0,0,0,2
"COG4750",1,0,0,0,0,0,1,0,0,0
"COG4752",0,0,0,0,0,1,0,1,0,0
"COG4753",0,1,0,1,4,3,3,11,95,18
"COG4757",2,0,0,0,8,0,1,0,27,5
"COG4759",0,0,0,1,0,0,2,2,1,4
"COG4760",11,23,14,22,3,32,18,12,1,15
"COG4762",1,0,0,0,0,0,1,0,0,0
"COG4764",26,23,20,26,5,24,16,26,23,16
"COG4765",0,4,1,1,1,15,13,7,0,4
"COG4766",1,5,0,2,0,1,2,4,0,13
"COG4769",0,0,0,0,0,0,0,0,0,2
"COG4770",61,65,49,85,40,56,81,70,54,79
"COG4771",44,84,29,58,74,105,64,72,82,65
"COG4772",29,63,28,23,43,55,22,39,65,33
"COG4773",0,0,0,1,30,0,1,9,62,14
"COG4774",10,24,10,21,9,7,5,7,31,2
"COG4775",139,151,93,119,43,154,129,119,63,110
"COG4776",0,0,0,0,0,0,0,0,2,0
"COG4778",0,0,1,0,5,0,1,0,0,0
"COG4782",1,0,0,0,2,0,0,0,4,0
"COG4783",27,30,21,34,20,26,22,19,34,40
"COG4784",8,10,3,8,4,14,13,12,0,8
"COG4785",0,0,0,0,2,0,0,0,14,1
"COG4786",17,3,16,16,17,2,18,8,22,8
"COG4787",1,2,3,2,8,2,0,4,23,2
"COG4789",0,0,0,0,12,0,0,0,0,0
"COG4790",0,0,0,0,1,0,0,0,0,0
"COG4791",0,0,0,0,3,0,0,0,0,0
"COG4792",0,0,0,0,4,0,0,0,0,0
"COG4794",0,0,0,0,1,0,0,0,0,0
"COG4795",1,1,1,1,5,0,0,3,43,3
"COG4796",31,15,23,33,31,37,22,27,43,36
"COG4798",8,14,6,10,3,17,9,15,20,17
"COG4799",123,150,100,144,98,120,168,149,65,143
"COG4802",0,1,2,2,0,0,0,0,0,0
"COG4803",0,0,1,0,0,0,0,0,0,1
"COG4804",0,0,0,0,0,1,1,1,8,0
"COG4805",33,42,41,34,27,65,40,49,111,56
"COG4806",0,0,0,0,0,0,0,0,0,1
"COG4807",0,0,0,0,1,0,0,0,3,0
"COG4813",1,0,0,0,0,3,1,5,0,1
"COG4815",0,0,0,0,1,0,0,0,0,0
"COG4819",1,0,0,0,0,0,1,2,0,0
"COG4821",4,4,1,4,0,4,4,5,0,1
"COG4823",0,0,0,1,1,0,0,0,3,0
"COG4825",0,0,0,0,0,0,0,1,0,0
"COG4826",1,1,0,0,0,0,0,1,0,0
"COG4828",0,0,0,0,0,0,0,0,0,1
"COG4829",1,0,0,0,1,0,0,0,2,0
"COG4830",2,3,0,1,0,1,4,0,0,2
"COG4832",0,0,0,0,0,0,0,0,0,1
"COG4843",0,2,0,3,1,7,0,0,0,0
"COG4845",0,0,0,1,0,0,0,0,0,1
"COG4849",0,0,0,0,1,0,0,2,10,1
"COG4850",0,1,0,1,1,1,1,0,0,6
"COG4852",1,4,0,2,1,1,1,2,2,0
"COG4856",0,0,0,0,0,0,0,2,0,0
"COG4857",0,0,1,1,0,1,2,1,1,0
"COG4859",0,0,0,0,0,0,0,0,0,1
"COG4860",1,0,0,1,0,0,1,0,0,0
"COG4861",0,0,0,0,1,0,0,1,16,0
"COG4864",7,4,5,1,3,16,8,9,1,8
"COG4866",1,0,0,0,0,0,0,0,0,1
"COG4867",2,5,3,1,1,16,12,10,0,4
"COG4869",1,0,1,1,0,0,0,1,0,0
"COG4870",2,4,5,5,6,3,3,3,22,8
"COG4872",1,0,0,0,0,0,0,0,0,1
"COG4874",9,14,7,14,3,19,5,5,18,10
"COG4875",3,0,0,0,1,0,2,2,0,0
"COG4877",0,1,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,1,0,0,0,1,0
"COG4880",10,20,7,14,1,15,35,15,39,8
"COG4886",36,35,41,29,91,17,56,56,12,30
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",7,3,38,3,129,9,11,11,5,3
"COG4890",0,0,0,0,2,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,1,0,0
"COG4894",0,0,0,0,0,0,1,0,0,0
"COG4895",1,0,1,0,0,0,0,0,0,0
"COG4898",0,2,0,0,0,0,0,0,0,1
"COG4901",0,0,1,0,0,0,0,0,0,0
"COG4902",0,0,0,0,1,0,0,2,4,1
"COG4906",1,0,0,0,0,0,0,1,0,0
"COG4907",0,1,0,2,0,3,2,1,0,0
"COG4909",0,0,0,2,1,0,0,0,0,0
"COG4910",0,0,0,0,0,0,1,0,0,0
"COG4911",3,1,1,3,0,1,4,10,0,7
"COG4912",2,0,0,2,0,0,6,4,0,11
"COG4913",1,0,3,1,1,0,1,6,32,2
"COG4922",0,0,0,0,1,0,1,0,10,0
"COG4923",1,1,1,6,0,3,0,2,5,1
"COG4924",0,0,0,0,2,0,0,1,23,0
"COG4925",0,0,0,0,1,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,1,0,0
"COG4928",2,2,1,0,3,3,1,5,4,4
"COG4929",0,0,0,0,7,0,0,1,0,1
"COG4930",0,0,0,0,9,0,3,5,21,3
"COG4934",0,0,1,0,0,0,1,0,0,0
"COG4935",9,17,8,17,2,4,19,15,9,11
"COG4937",0,0,0,0,0,0,1,0,0,0
"COG4938",1,0,2,2,0,4,3,4,13,2
"COG4941",0,0,0,1,13,0,2,0,1,0
"COG4942",15,22,11,9,15,29,15,15,40,18
"COG4943",0,0,0,0,0,0,0,1,12,3
"COG4944",0,0,0,0,1,0,0,0,0,0
"COG4945",4,4,12,8,3,28,3,1,0,0
"COG4946",7,11,8,5,3,4,7,17,41,15
"COG4947",0,0,0,0,1,0,0,0,0,0
"COG4948",213,127,124,130,31,118,343,322,98,148
"COG4949",1,2,9,0,3,1,0,0,2,5
"COG4950",0,0,0,0,0,0,1,0,0,1
"COG4951",0,0,0,0,5,0,4,0,12,2
"COG4952",4,4,10,3,0,4,2,3,18,1
"COG4953",5,0,2,1,7,0,4,8,1,5
"COG4954",0,0,0,1,0,1,0,0,0,0
"COG4955",0,1,0,0,0,0,0,0,0,0
"COG4956",12,5,19,4,1,0,2,3,2,0
"COG4957",1,0,0,1,1,0,2,0,0,1
"COG4959",0,0,0,0,1,0,1,0,0,1
"COG4960",0,0,0,0,2,0,0,0,0,0
"COG4961",0,1,1,1,10,0,1,7,2,2
"COG4962",7,3,0,3,14,2,7,9,3,3
"COG4963",0,0,0,1,3,0,3,3,3,1
"COG4964",3,0,2,1,15,0,6,2,2,0
"COG4965",2,0,0,1,7,0,3,3,1,2
"COG4966",0,0,0,0,15,0,4,0,0,1
"COG4967",0,0,0,0,1,0,0,1,0,0
"COG4968",0,0,0,0,8,0,0,3,8,0
"COG4969",0,1,1,1,5,0,1,2,4,2
"COG4970",0,0,0,0,3,0,3,2,0,2
"COG4972",6,2,6,9,12,1,15,12,35,10
"COG4973",9,27,8,13,9,20,13,11,21,24
"COG4974",43,53,48,47,43,69,47,46,48,46
"COG4976",9,1,13,6,2,3,0,1,0,4
"COG4977",7,13,17,14,20,1,6,14,50,25
"COG4983",6,11,13,8,193,6,3,5,11,4
"COG4984",0,0,0,0,1,0,0,0,0,0
"COG4985",1,1,2,3,13,0,0,0,2,3
"COG4986",0,0,0,0,1,0,0,0,0,0
"COG4987",0,0,2,4,8,0,2,7,32,2
"COG4988",1,0,1,0,6,0,1,4,26,12
"COG4989",5,4,5,5,4,4,6,5,27,7
"COG4992",83,112,118,99,28,121,90,89,41,80
"COG4993",77,70,20,93,65,43,96,149,80,121
"COG4994",0,0,0,0,0,0,0,0,0,1
"COG4995",6,5,9,10,55,4,6,16,65,18
"COG4997",0,0,1,0,3,0,0,0,1,0
"COG4999",0,0,0,0,0,0,0,0,1,0
"COG5000",60,65,39,40,25,73,48,54,5,38
"COG5001",10,4,8,15,148,7,28,92,889,183
"COG5002",7,7,1,11,9,3,1,1,1,1
"COG5005",0,0,0,0,1,0,0,0,0,0
"COG5006",1,2,0,1,2,2,2,0,12,2
"COG5007",2,0,0,1,2,0,2,0,4,3
"COG5008",1,1,0,1,18,0,2,1,29,7
"COG5009",94,128,88,120,40,142,82,104,72,92
"COG5010",0,0,1,0,3,0,0,0,0,3
"COG5011",0,1,8,7,2,0,1,1,0,0
"COG5012",13,15,4,5,1,1,26,15,3,28
"COG5013",0,3,0,3,4,0,7,11,28,80
"COG5014",2,1,0,0,0,0,1,1,0,3
"COG5016",11,15,7,14,15,19,20,39,46,32
"COG5018",0,0,0,0,2,0,0,0,0,1
"COG5019",1,0,0,0,0,0,0,0,0,0
"COG5020",3,0,1,1,3,0,1,0,0,0
"COG5021",6,3,4,5,0,1,1,0,0,0
"COG5022",4,4,8,8,0,0,2,0,1,1
"COG5023",4,2,1,4,1,0,1,0,1,0
"COG5024",4,1,2,1,0,0,0,0,0,0
"COG5027",0,0,3,1,0,0,1,0,0,0
"COG5028",3,3,3,0,0,0,0,0,0,0
"COG5029",2,0,1,1,0,0,0,2,0,1
"COG5030",0,0,1,0,0,1,0,0,1,0
"COG5031",0,0,4,1,2,0,0,0,1,1
"COG5032",11,23,21,12,0,1,2,0,4,1
"COG5033",0,1,0,1,0,0,0,0,0,0
"COG5034",0,0,0,1,0,0,0,0,0,0
"COG5035",1,1,2,1,0,0,0,0,0,1
"COG5036",1,0,0,0,0,0,0,0,0,0
"COG5038",2,5,2,2,0,0,1,0,1,0
"COG5039",1,0,0,0,0,0,0,0,0,0
"COG5040",1,2,1,0,0,1,0,0,0,0
"COG5041",2,1,0,0,0,0,0,0,0,0
"COG5042",1,1,3,0,0,0,1,5,21,2
"COG5043",2,7,3,3,0,0,0,0,0,0
"COG5044",1,3,1,3,0,0,0,0,0,0
"COG5045",0,0,1,0,0,0,0,0,0,0
"COG5046",0,0,0,1,0,0,0,0,0,0
"COG5047",1,2,4,5,0,0,0,0,0,1
"COG5048",2,1,0,0,0,6,0,0,1,0
"COG5049",9,20,7,10,7,6,3,1,1,2
"COG5050",0,1,0,1,0,0,0,0,0,6
"COG5051",0,0,1,0,0,0,0,0,0,0
"COG5053",1,0,0,1,0,1,0,0,0,0
"COG5054",1,2,7,3,2,2,1,0,0,0
"COG5055",0,0,1,0,50,0,0,0,0,0
"COG5058",0,0,1,0,0,0,0,0,0,0
"COG5059",23,21,25,32,1,1,2,0,2,0
"COG5061",1,2,2,2,0,0,0,0,0,0
"COG5063",2,0,1,0,0,0,0,0,0,0
"COG5064",3,2,1,4,0,0,0,0,0,0
"COG5066",0,0,0,1,0,0,0,0,0,0
"COG5068",1,0,0,1,0,0,0,0,0,0
"COG5069",1,0,0,0,0,0,0,0,0,0
"COG5070",0,0,0,1,0,0,0,0,0,0
"COG5071",0,0,1,2,0,0,0,0,0,0
"COG5072",0,2,0,0,0,0,0,0,0,0
"COG5074",0,1,1,0,0,0,0,0,0,0
"COG5075",0,0,1,0,0,0,0,0,0,0
"COG5076",7,9,6,9,0,0,1,0,0,0
"COG5077",8,4,7,6,0,0,1,1,1,0
"COG5078",7,5,5,6,0,1,2,0,0,1
"COG5079",0,1,1,1,0,0,0,0,0,0
"COG5082",0,0,0,1,0,0,0,0,0,0
"COG5083",0,1,1,0,0,0,0,0,1,0
"COG5084",0,0,0,1,0,0,0,0,0,0
"COG5086",1,0,0,0,0,0,0,0,0,0
"COG5090",1,1,1,1,0,0,0,0,0,0
"COG5091",2,1,0,0,0,0,1,0,1,0
"COG5092",0,7,0,2,0,0,0,1,0,0
"COG5093",0,0,0,0,1,0,0,0,0,0
"COG5094",0,0,0,1,0,0,0,0,0,0
"COG5095",0,0,1,1,0,0,0,0,0,0
"COG5096",3,6,4,5,0,0,1,0,1,0
"COG5098",2,1,3,3,0,0,0,0,0,0
"COG5099",0,0,0,2,0,0,0,0,0,0
"COG5101",1,0,2,2,0,0,0,0,1,0
"COG5103",0,0,2,0,0,0,0,0,0,0
"COG5104",1,2,1,0,0,1,0,0,0,0
"COG5105",0,0,1,0,0,0,0,0,0,0
"COG5106",0,1,0,2,0,0,0,0,0,0
"COG5107",1,1,1,2,0,0,0,0,0,0
"COG5108",36,4,31,17,752,9,24,5,16,10
"COG5110",5,0,3,2,0,0,0,0,0,0
"COG5111",0,0,0,0,0,0,0,0,0,0
"COG5113",1,0,1,2,0,0,1,0,0,0
