"","X100_SUR_0d2.3","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X145_MES_0d2.3","X146_MES_0d2.3","X123_SUR_0d45.0d8"
"COG3880",1,0,0,1,1,0,1,1,1,0
"COG3882",1,7,4,6,38,1,1,31,19,2
"COG3883",0,0,0,0,0,0,0,0,0,2
"COG3884",0,0,0,0,0,2,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,1,0,2,1,0,0,1,2,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,47,0,4,38,38,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",3,6,8,2,2,2,8,8,10,3
"COG3893",11,6,3,7,2,4,6,8,6,22
"COG3894",11,8,9,7,23,3,17,37,35,19
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3897",0,1,1,2,0,2,0,0,0,1
"COG3898",16,5,21,9,6,5,9,1,3,18
"COG3899",0,3,0,3,3,0,5,7,9,3
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",0,3,1,2,0,0,2,5,5,5
"COG3903",1,0,0,2,1,0,0,1,4,3
"COG3904",0,0,0,0,0,0,0,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,1,0,1,3,7,0
"COG3908",1,2,7,1,3,6,8,5,2,0
"COG3909",3,1,4,2,1,5,14,1,0,0
"COG3910",0,1,0,1,0,0,0,0,0,0
"COG3911",1,0,0,0,0,2,4,1,1,6
"COG3913",0,0,0,1,0,0,0,0,0,1
"COG3914",11,19,8,12,11,45,29,19,29,37
"COG3915",0,0,0,0,0,0,0,1,0,0
"COG3916",0,0,0,1,0,0,0,1,1,0
"COG3917",45,41,36,14,35,41,51,25,26,38
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,3,0,1,1,2,1,2
"COG3920",1,1,1,0,3,3,0,16,28,5
"COG3921",0,0,2,0,0,0,0,0,2,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,1,3,4,3,1,0,1,0,4
"COG3930",2,1,0,6,3,3,1,2,1,3
"COG3931",3,3,2,1,0,1,6,4,3,6
"COG3932",0,0,0,0,0,0,0,0,1,1
"COG3934",0,2,0,2,0,3,3,1,5,4
"COG3935",0,1,0,0,1,0,0,0,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",12,16,9,9,14,11,16,16,33,10
"COG3940",1,0,0,2,0,0,0,2,2,1
"COG3941",0,0,2,2,2,1,1,0,0,1
"COG3942",0,0,0,0,1,0,0,0,0,0
"COG3943",0,0,0,1,2,0,0,2,0,0
"COG3944",0,0,0,0,2,0,0,1,1,0
"COG3945",0,0,0,0,17,0,3,12,13,1
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,1,0,0,0,0,0,0,0,0
"COG3949",0,1,1,1,3,1,6,5,4,0
"COG3950",1,0,0,0,0,0,1,0,0,0
"COG3951",1,0,1,1,1,1,1,0,1,2
"COG3952",3,1,3,0,5,0,1,1,0,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",18,16,27,46,1,4,8,3,2,2
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",6,5,13,11,3,5,2,7,11,3
"COG3957",1,2,0,2,0,0,0,5,2,0
"COG3958",21,17,11,16,45,20,36,40,29,31
"COG3959",26,14,23,15,51,22,26,26,43,27
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",1,0,0,1,0,1,0,0,0,1
"COG3962",46,39,47,18,22,40,38,22,28,29
"COG3963",2,1,0,0,1,1,1,2,3,1
"COG3964",0,1,0,2,5,4,4,13,13,4
"COG3965",1,1,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,1,2,0
"COG3968",5,3,1,6,0,0,0,5,2,5
"COG3969",0,0,2,0,0,0,0,0,0,0
"COG3970",4,4,9,4,9,3,0,5,8,1
"COG3971",27,15,29,10,17,20,27,19,25,17
"COG3972",2,0,0,1,0,1,0,1,1,1
"COG3973",0,3,0,0,4,0,4,16,28,4
"COG3975",15,13,3,12,0,4,7,10,8,17
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",2,2,0,1,1,1,0,1,3,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",11,33,9,27,16,63,39,32,26,45
"COG3980",6,4,5,3,33,3,7,4,10,4
"COG3981",0,0,0,0,0,0,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,1,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",7,12,12,6,13,9,6,22,20,5
"COG4034",0,1,0,0,2,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,20,0,0,22,19,0
"COG4063",0,0,0,0,0,0,1,0,1,0
"COG4067",6,4,5,4,2,6,5,2,8,4
"COG4083",1,5,1,2,0,3,1,4,1,4
"COG4085",0,0,0,0,0,0,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,1
"COG4091",14,12,25,8,11,26,13,16,16,8
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,1
"COG4094",3,7,15,34,0,4,1,2,5,3
"COG4095",3,4,3,10,1,1,1,3,0,1
"COG4096",11,7,6,11,12,14,5,6,4,18
"COG4097",0,1,0,0,2,0,0,0,0,1
"COG4099",8,9,2,7,9,14,9,8,24,13
"COG4100",8,20,56,39,0,1,0,0,0,7
"COG4101",0,3,0,1,4,1,2,5,8,3
"COG4102",27,23,16,8,31,17,39,55,48,33
"COG4103",9,6,8,4,2,9,8,8,5,13
"COG4104",0,0,1,0,1,1,0,0,0,0
"COG4105",44,48,39,18,49,61,55,30,27,45
"COG4106",0,1,0,0,2,0,1,2,3,0
"COG4107",0,0,0,0,0,0,1,0,0,0
"COG4108",31,30,48,74,12,16,15,24,6,30
"COG4110",0,0,0,0,0,2,0,0,0,0
"COG4111",1,0,0,0,1,0,0,0,0,0
"COG4112",1,0,0,1,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,1,0,0,1,0
"COG4117",0,1,0,1,0,0,1,1,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,1,0,0,0,0,1,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",5,9,9,10,3,14,15,5,3,24
"COG4122",27,23,39,14,34,32,28,41,44,40
"COG4123",5,1,3,4,0,0,6,2,6,5
"COG4124",1,2,1,0,1,1,0,1,2,1
"COG4125",0,0,0,0,0,0,0,1,0,0
"COG4126",4,3,12,5,0,3,5,15,10,2
"COG4127",0,0,0,1,0,4,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,2,0,0,0,1,1,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",20,9,19,11,13,12,12,12,10,13
"COG4134",2,1,6,0,0,2,0,3,5,4
"COG4135",2,0,10,2,1,0,0,4,2,3
"COG4136",0,2,3,2,0,0,0,1,0,3
"COG4137",0,0,1,1,2,1,4,4,3,0
"COG4138",0,0,0,1,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",8,13,3,11,12,13,9,11,7,19
"COG4145",3,5,3,4,4,2,6,10,9,3
"COG4146",48,29,11,33,23,71,35,47,38,45
"COG4147",64,63,59,40,57,86,78,32,25,49
"COG4148",4,7,5,4,7,1,4,20,4,4
"COG4149",5,4,1,1,11,3,4,15,4,10
"COG4150",0,0,0,1,0,0,0,0,0,1
"COG4152",8,3,2,2,1,4,6,4,2,12
"COG4154",5,2,6,2,3,0,4,4,2,1
"COG4158",1,3,0,0,0,0,0,0,0,0
"COG4160",13,17,13,6,12,11,20,21,15,5
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",56,56,48,35,34,57,68,58,55,50
"COG4167",0,0,0,1,0,0,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,0,0,0,0,0,1
"COG4171",2,0,0,1,0,0,0,0,1,0
"COG4172",39,31,35,24,21,29,40,29,30,41
"COG4174",9,12,8,9,12,3,4,5,6,7
"COG4175",41,42,49,16,67,51,97,75,87,30
"COG4176",69,86,77,25,108,80,137,100,129,50
"COG4177",115,136,133,65,99,118,106,128,167,94
"COG4178",17,45,44,79,1,10,5,1,0,16
"COG4181",13,18,16,8,7,4,7,6,1,3
"COG4185",0,0,0,0,0,1,0,0,1,1
"COG4186",0,0,0,1,0,1,0,2,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",20,28,35,58,9,31,13,20,14,18
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",3,0,2,5,7,2,2,4,6,11
"COG4193",0,0,0,0,0,0,0,0,0,1
"COG4195",0,3,0,0,3,1,0,5,5,0
"COG4196",0,2,1,0,1,3,0,7,2,6
"COG4198",18,17,5,9,34,15,21,43,41,18
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",46,40,19,38,47,45,45,60,50,80
"COG4208",0,0,0,0,0,0,0,0,0,0
"COG4209",0,1,0,0,0,0,2,1,0,0
"COG4213",0,2,2,0,1,3,0,0,3,0
"COG4214",2,0,2,1,1,1,1,1,3,1
"COG4215",14,11,18,7,18,14,17,21,17,11
"COG4219",2,0,0,0,0,0,0,1,1,0
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",19,25,28,37,64,15,24,32,45,28
"COG4222",1,3,0,1,1,0,1,1,0,1
"COG4223",1,0,0,0,0,0,1,0,1,3
"COG4225",3,6,0,0,3,2,0,2,6,3
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",0,6,3,10,3,1,0,0,1,0
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,1,0,0,0,0,0,2
"COG4230",44,19,22,17,10,34,22,21,21,26
"COG4231",41,16,25,24,25,49,25,37,30,52
"COG4232",79,51,52,56,43,71,79,50,59,73
"COG4233",40,26,43,14,12,28,33,19,14,21
"COG4235",4,5,3,6,4,2,12,8,5,8
"COG4239",11,6,9,9,13,13,14,7,20,18
"COG4240",31,36,36,48,30,23,35,19,16,17
"COG4241",3,10,8,13,0,0,0,0,0,0
"COG4242",1,1,0,1,0,1,0,4,5,3
"COG4243",7,19,27,27,0,1,2,1,0,11
"COG4244",15,15,0,53,0,5,1,0,0,2
"COG4245",0,0,0,1,0,1,0,3,0,0
"COG4246",0,0,1,1,0,1,0,2,4,1
"COG4247",11,10,6,8,1,11,10,3,5,9
"COG4248",0,0,1,1,0,0,0,0,0,0
"COG4249",8,19,4,5,7,8,13,13,19,12
"COG4251",1,13,0,1,1,0,0,14,15,4
"COG4252",27,37,29,26,42,57,38,19,37,34
"COG4253",0,0,0,1,0,0,0,0,1,0
"COG4254",5,3,5,3,5,6,2,2,4,3
"COG4255",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,0,0,26,0,3,53,51,3
"COG4258",0,4,0,0,1,0,0,3,3,0
"COG4259",0,0,0,0,0,1,0,0,0,0
"COG4260",4,6,2,3,0,2,0,0,2,3
"COG4261",0,1,0,0,0,0,0,0,1,0
"COG4262",1,0,0,0,3,0,1,6,2,0
"COG4263",0,0,0,2,0,1,0,1,0,2
"COG4264",0,0,1,1,0,0,0,0,0,2
"COG4266",20,14,7,8,29,9,19,20,21,10
"COG4267",0,0,0,1,0,0,0,0,0,0
"COG4268",2,1,0,4,1,1,0,1,1,3
"COG4269",0,2,2,2,0,1,1,8,6,1
"COG4270",9,11,2,6,3,11,9,5,5,8
"COG4271",0,0,0,1,0,1,0,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",4,10,14,4,8,17,7,6,9,7
"COG4275",0,0,0,0,0,0,0,0,0,1
"COG4276",9,10,7,17,15,17,15,10,12,14
"COG4277",0,2,0,0,0,0,0,2,1,0
"COG4278",0,0,0,2,0,2,1,1,0,3
"COG4279",0,0,0,0,0,0,1,0,0,6
"COG4280",0,0,0,0,0,0,0,0,1,0
"COG4281",0,0,0,0,0,1,2,2,1,2
"COG4282",0,1,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",4,0,0,0,2,0,0,2,1,4
"COG4285",0,0,0,0,1,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,1,1,0
"COG4287",5,9,0,2,6,6,6,11,11,9
"COG4288",0,0,0,0,0,0,1,1,0,0
"COG4289",0,0,0,0,0,0,0,5,3,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,1
"COG4293",1,1,0,0,9,0,0,5,7,0
"COG4294",14,6,6,7,0,2,5,0,0,0
"COG4295",0,0,0,0,1,0,0,0,1,0
"COG4297",0,0,0,0,1,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,1
"COG4299",8,9,2,0,11,10,4,2,5,3
"COG4300",0,0,0,0,0,0,0,1,0,0
"COG4301",3,7,3,5,21,5,6,20,19,6
"COG4302",0,0,0,0,1,1,0,0,0,0
"COG4303",0,2,0,1,1,0,1,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,1
"COG4307",1,1,0,0,0,0,0,0,1,0
"COG4308",0,2,1,0,1,0,2,3,1,1
"COG4310",11,12,9,3,16,6,17,7,12,7
"COG4311",18,8,9,7,12,10,21,8,8,6
"COG4312",0,0,0,0,1,0,0,0,0,0
"COG4313",1,0,0,1,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",1,2,0,0,1,0,0,1,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,1,0,0,0,0,0,1
"COG4319",5,2,0,1,0,1,0,0,0,0
"COG4320",0,2,0,0,1,0,0,1,0,1
"COG4321",1,0,0,0,0,5,0,0,0,2
"COG4322",0,0,0,0,0,0,0,0,0,0
"COG4323",6,1,1,0,1,4,2,2,0,1
"COG4324",0,0,0,0,0,1,0,8,14,2
"COG4325",1,2,1,2,0,1,0,8,4,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",9,9,9,3,5,10,16,5,4,7
"COG4328",0,0,0,0,0,0,0,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",13,6,8,27,1,3,3,4,1,6
"COG4334",0,1,0,0,0,0,0,1,0,0
"COG4335",0,0,0,0,0,0,1,0,0,1
"COG4336",5,3,1,1,1,2,1,6,5,1
"COG4337",13,5,8,6,0,8,9,0,3,19
"COG4338",2,0,2,2,1,3,2,0,1,3
"COG4339",0,0,0,0,0,0,0,0,0,1
"COG4340",0,0,1,0,2,1,1,0,1,0
"COG4341",29,24,20,9,29,28,36,33,38,19
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,0,2,0,0,0,2,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,0,0,2,0,0,2,4,0
"COG4360",6,7,19,34,0,5,1,0,0,6
"COG4362",4,0,0,2,0,0,1,0,0,1
"COG4365",22,9,7,10,5,9,12,6,6,22
"COG4370",5,7,23,32,0,13,0,0,0,12
"COG4371",0,1,0,2,0,0,1,0,0,2
"COG4372",5,15,20,37,0,2,1,0,0,10
"COG4373",2,0,0,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,1,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,1,0,0
"COG4388",0,0,0,0,0,0,0,0,0,2
"COG4389",0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,0,1,1,1,1,0,1,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,1,0
"COG4394",0,0,1,0,0,0,0,0,0,0
"COG4395",25,20,22,11,18,20,29,8,13,23
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,1,0
"COG4398",5,5,0,13,2,4,3,10,14,8
"COG4399",0,2,2,4,0,0,0,1,1,0
"COG4401",2,1,2,3,0,1,5,2,2,2
"COG4402",1,1,0,1,0,0,0,3,0,1
"COG4403",0,1,1,1,0,0,0,0,1,0
"COG4405",0,0,0,0,0,0,0,2,2,0
"COG4409",2,0,0,2,0,4,9,7,9,7
"COG4412",7,30,6,35,21,33,33,42,30,26
"COG4413",0,0,0,0,0,0,0,1,0,0
"COG4420",0,0,0,0,0,0,0,2,0,1
"COG4421",10,6,9,0,22,11,14,11,11,11
"COG4422",0,0,0,0,0,0,0,1,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,1,0,0,0,0
"COG4427",1,0,0,0,1,0,0,2,3,0
"COG4430",0,1,0,0,0,0,0,3,1,1
"COG4445",8,10,19,20,3,9,4,3,2,6
"COG4446",11,10,14,42,0,6,3,2,3,7
"COG4447",3,6,5,14,1,11,5,14,8,12
"COG4448",29,18,22,45,15,26,14,13,11,14
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",4,10,19,28,0,0,3,1,1,4
"COG4452",0,1,0,0,0,1,0,1,2,1
"COG4453",0,0,0,1,0,0,0,0,0,0
"COG4454",7,12,8,3,10,12,3,2,0,8
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",3,5,2,5,10,4,2,2,1,4
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",15,14,31,53,6,11,13,1,4,15
"COG4496",0,0,0,0,0,0,2,2,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4517",4,1,2,1,1,5,5,2,0,3
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",3,1,1,4,1,1,2,1,1,1
"COG4521",19,19,29,7,11,29,38,13,21,6
"COG4525",9,3,11,2,5,15,28,11,23,17
"COG4529",3,1,0,0,1,1,0,6,1,3
"COG4530",1,0,1,0,0,1,1,0,0,0
"COG4531",24,38,27,10,14,33,37,6,8,16
"COG4533",0,0,0,0,0,0,0,0,1,0
"COG4535",18,9,11,8,8,18,16,12,5,12
"COG4536",30,25,47,20,25,34,38,11,13,24
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,0,0,0,1,1,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,2,0,0
"COG4544",0,2,1,1,0,1,0,2,3,2
"COG4547",83,60,90,40,53,73,83,34,27,45
"COG4548",1,8,0,4,21,4,8,20,23,6
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,1,0,0
"COG4552",0,4,1,1,4,0,1,5,8,0
"COG4553",3,0,2,1,0,0,0,0,3,0
"COG4555",11,5,7,6,6,12,8,10,8,10
"COG4558",29,12,5,20,7,29,5,2,3,21
"COG4559",22,13,4,12,4,27,2,1,2,11
"COG4564",0,3,0,2,1,1,0,4,3,0
"COG4565",0,0,0,0,0,0,0,0,3,0
"COG4566",0,1,1,2,0,1,1,2,0,1
"COG4567",19,16,22,2,29,17,24,12,10,15
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",3,4,1,4,1,3,2,1,0,2
"COG4570",0,0,0,0,1,0,0,0,1,2
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,0,1,1,0,1,1,0,0
"COG4574",0,0,0,1,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,2,0,0
"COG4577",5,18,5,24,0,2,1,4,1,5
"COG4579",1,2,1,3,6,0,5,16,21,6
"COG4580",0,0,0,0,0,0,0,0,0,0
"COG4581",28,67,77,114,22,16,17,19,16,38
"COG4582",1,2,1,0,3,0,1,4,1,1
"COG4583",14,9,9,3,10,21,26,14,8,11
"COG4584",10,7,1,5,4,0,1,6,8,18
"COG4585",3,11,1,5,3,0,1,22,13,3
"COG4586",5,16,15,40,1,8,3,3,1,5
"COG4587",11,17,10,34,0,8,6,4,2,3
"COG4588",0,0,0,0,0,0,1,0,1,0
"COG4589",0,1,4,2,0,1,1,0,1,1
"COG4590",1,2,0,2,0,0,1,2,0,4
"COG4591",126,108,72,55,94,55,32,35,33,36
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",51,58,55,54,46,39,46,31,31,32
"COG4598",6,0,1,1,3,1,4,8,6,5
"COG4603",47,34,49,14,18,26,32,39,59,32
"COG4604",0,0,0,0,0,0,0,1,1,0
"COG4605",0,0,0,0,0,0,0,1,0,0
"COG4606",0,0,0,0,0,0,0,0,1,0
"COG4607",0,0,0,0,0,0,0,0,1,0
"COG4608",10,39,19,6,56,26,35,96,90,12
"COG4615",0,1,0,0,1,1,0,1,0,0
"COG4618",3,2,1,0,1,0,0,2,4,4
"COG4619",1,0,0,0,0,0,0,4,6,0
"COG4623",12,2,6,4,12,2,1,0,0,6
"COG4624",0,0,0,0,0,0,0,0,0,1
"COG4625",2,2,6,5,1,2,1,1,1,7
"COG4626",1,0,0,1,3,1,1,3,0,0
"COG4627",1,1,7,1,2,2,3,1,3,2
"COG4628",0,0,0,0,0,0,0,1,0,0
"COG4630",23,24,12,11,60,20,35,37,48,18
"COG4631",42,34,27,26,75,17,10,24,21,12
"COG4632",1,3,1,3,2,5,0,3,2,2
"COG4633",0,0,0,0,1,0,0,0,0,1
"COG4634",0,0,0,0,0,1,0,0,0,0
"COG4635",35,17,5,45,2,35,14,1,0,17
"COG4636",0,0,0,0,0,1,0,0,2,0
"COG4637",0,0,0,0,0,0,0,3,1,1
"COG4638",76,131,113,116,148,93,208,216,217,154
"COG4639",1,0,0,8,0,1,0,0,0,2
"COG4641",2,2,0,1,4,1,1,4,1,5
"COG4642",22,28,21,15,25,23,16,120,142,33
"COG4643",0,2,2,2,0,2,0,6,5,1
"COG4644",15,13,5,6,2,4,0,5,4,23
"COG4645",0,0,1,0,0,0,0,0,0,0
"COG4646",0,2,0,2,1,3,0,3,2,2
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4649",1,2,4,2,1,3,3,0,0,4
"COG4650",0,1,0,0,0,0,0,0,0,0
"COG4651",0,3,5,1,1,0,0,3,2,5
"COG4653",1,1,0,1,2,0,1,4,0,2
"COG4654",0,1,0,0,0,1,0,0,0,1
"COG4655",0,0,0,0,0,0,0,1,0,0
"COG4656",0,0,0,1,1,0,1,10,2,1
"COG4657",2,0,0,1,0,1,1,4,1,1
"COG4658",3,2,2,0,2,0,0,1,5,3
"COG4659",2,2,1,0,0,1,1,4,2,2
"COG4660",0,1,0,3,1,1,0,2,0,0
"COG4662",6,7,10,4,8,4,4,4,15,10
"COG4663",107,76,96,45,74,77,129,66,87,66
"COG4664",118,113,125,52,109,136,157,98,95,104
"COG4665",47,30,44,22,36,47,55,25,43,44
"COG4666",53,51,41,30,80,41,69,58,58,61
"COG4667",2,1,0,1,0,5,2,0,1,3
"COG4668",2,1,3,0,0,4,3,2,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,3,0,1,3,0,5,7,3
"COG4671",2,0,0,1,0,0,2,1,0,3
"COG4672",1,3,3,5,1,4,0,0,0,3
"COG4674",0,15,17,9,0,2,3,9,4,3
"COG4675",3,0,1,7,0,2,0,0,3,3
"COG4676",0,0,0,2,0,0,0,0,0,2
"COG4677",0,2,0,1,0,0,0,1,2,0
"COG4678",0,0,0,1,0,0,0,0,0,2
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0
"COG4681",1,0,0,1,1,0,0,1,1,1
"COG4682",0,1,0,0,0,0,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,1,0
"COG4688",1,0,0,1,1,0,0,0,0,0
"COG4689",0,1,1,0,4,0,0,0,0,0
"COG4690",0,1,0,0,7,0,0,3,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",1,4,0,1,3,1,4,7,6,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,0,1,0,0,0,2,1,0
"COG4695",9,2,3,0,6,5,2,2,0,4
"COG4696",0,1,0,0,0,0,0,0,1,0
"COG4700",0,0,0,0,0,0,0,2,1,2
"COG4701",0,0,0,0,0,0,0,0,1,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",4,7,0,2,1,4,6,3,2,5
"COG4705",0,1,1,0,0,0,0,1,1,0
"COG4706",0,0,0,0,0,0,0,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,0,1,0,0
"COG4713",0,0,0,0,0,0,0,2,1,0
"COG4714",0,0,0,0,1,0,1,0,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,1,0,1,1,0,0,2,2,7
"COG4718",2,2,0,0,0,1,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",2,0,3,3,0,4,1,0,0,0
"COG4724",0,1,0,0,0,0,0,0,0,0
"COG4725",4,1,4,3,1,6,2,2,0,4
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",5,0,2,5,1,6,6,2,2,4
"COG4733",13,6,15,28,7,21,0,2,1,12
"COG4734",0,0,0,1,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0
