"","X76_SUR_0.0d2","X132_MES_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X72_SUR_0d2.3"
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,1,0,0,0,0,1,5,0
"COG3882",9,23,8,43,9,5,4,11,0,6
"COG3883",0,0,0,2,0,0,0,0,0,0
"COG3884",3,0,0,0,0,1,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",11,4,0,2,1,1,0,0,4,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,5,0,16,0,1,0,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",3,6,7,3,11,6,9,2,11,10
"COG3893",49,4,6,3,9,6,2,2,34,5
"COG3894",3,31,1,30,15,2,3,12,10,9
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,0,0,0,0,0
"COG3897",4,0,0,0,0,0,0,1,3,0
"COG3898",9,4,10,0,7,8,3,6,21,4
"COG3899",34,6,1,2,1,1,0,2,0,5
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",5,10,2,13,0,1,0,3,14,4
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3904",2,0,0,0,0,0,0,0,5,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",1,7,0,2,2,0,0,0,0,0
"COG3908",2,3,6,2,6,7,15,11,0,7
"COG3909",2,0,8,2,11,9,14,10,2,10
"COG3910",0,0,0,0,0,0,0,0,2,0
"COG3911",5,1,3,1,3,5,2,3,2,4
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",3,10,19,6,11,35,34,41,28,25
"COG3915",4,0,0,0,0,0,0,0,3,1
"COG3916",7,0,0,0,0,0,0,0,0,0
"COG3917",21,29,66,17,51,43,54,45,29,39
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,2,0,4,1,0,0,2,8,1
"COG3920",239,6,3,13,0,4,0,0,68,1
"COG3921",16,2,0,1,1,0,0,0,5,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",28,0,1,2,8,0,3,3,34,16
"COG3930",11,4,1,0,1,2,1,0,10,1
"COG3931",11,6,1,6,1,7,6,3,5,3
"COG3932",17,0,0,1,0,0,0,0,8,0
"COG3934",3,0,0,2,1,1,0,1,0,1
"COG3935",2,1,0,0,0,0,0,0,6,2
"COG3936",1,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,4,0,0,0,0,1
"COG3938",4,27,10,11,6,13,9,9,6,4
"COG3940",2,1,0,0,0,0,1,0,1,1
"COG3941",7,0,2,1,10,0,0,0,15,5
"COG3942",10,0,0,0,0,1,0,0,2,0
"COG3943",6,1,0,1,0,0,0,0,3,0
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",1,6,0,26,0,0,0,1,5,1
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,1,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",3,3,0,1,5,1,0,1,2,0
"COG3950",1,0,0,1,0,0,0,0,5,1
"COG3951",1,6,0,4,1,1,1,2,12,4
"COG3952",0,2,2,0,1,3,1,3,2,3
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3954",2,7,19,5,9,3,5,7,5,24
"COG3955",0,0,0,0,0,0,0,0,0,1
"COG3956",0,5,16,6,0,1,3,3,2,10
"COG3957",47,1,0,3,0,0,0,0,33,3
"COG3958",10,30,16,50,22,24,25,27,10,10
"COG3959",9,30,10,58,22,27,8,25,13,10
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,6,0
"COG3962",4,18,58,18,54,51,40,41,8,44
"COG3963",8,3,0,0,1,1,1,0,5,0
"COG3964",0,13,2,4,1,2,1,1,0,0
"COG3965",3,1,0,1,0,0,0,0,0,0
"COG3967",7,0,0,0,0,0,0,0,0,0
"COG3968",0,0,1,0,1,3,0,0,21,2
"COG3969",4,0,0,0,1,0,1,0,3,1
"COG3970",7,2,4,1,5,3,6,7,4,8
"COG3971",12,26,23,12,28,23,37,32,17,25
"COG3972",0,0,0,5,0,0,0,0,0,0
"COG3973",0,18,2,15,1,1,0,3,0,1
"COG3975",42,5,3,3,9,8,3,10,10,8
"COG3976",3,0,0,0,0,0,0,0,0,0
"COG3977",0,2,1,1,3,0,0,2,0,2
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",35,30,15,26,23,37,12,26,8,18
"COG3980",0,7,3,17,3,6,4,2,3,5
"COG3981",0,0,0,1,0,1,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",1,12,11,12,12,15,8,14,2,9
"COG4034",0,0,1,0,0,0,0,0,0,1
"COG4043",0,0,0,0,0,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,14,0,48,0,0,0,1,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",13,5,4,7,5,8,3,5,32,12
"COG4083",0,0,0,0,0,1,1,3,0,0
"COG4085",0,2,0,1,0,0,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",1,9,12,7,8,15,16,14,9,9
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,0,0,0,2,0
"COG4094",10,1,8,2,7,2,3,9,6,10
"COG4095",0,3,1,0,0,1,2,7,1,0
"COG4096",14,11,7,9,7,9,14,4,22,7
"COG4097",23,0,1,1,1,0,0,0,4,0
"COG4099",0,13,3,4,7,2,5,5,19,6
"COG4100",0,0,33,0,6,1,11,19,0,32
"COG4101",1,5,1,2,0,1,2,3,1,3
"COG4102",13,57,30,18,30,21,30,28,22,14
"COG4103",3,6,11,2,9,9,6,8,4,3
"COG4104",2,1,0,0,2,0,2,3,0,3
"COG4105",19,35,53,25,46,57,58,51,29,39
"COG4106",1,2,0,0,2,0,0,1,3,3
"COG4107",1,1,1,0,0,0,0,9,0,0
"COG4108",36,15,41,7,16,7,15,27,39,43
"COG4110",0,0,0,0,0,0,0,0,0,2
"COG4111",6,0,0,0,0,0,0,0,5,0
"COG4112",0,1,0,1,1,0,0,0,3,0
"COG4113",1,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,1,0
"COG4117",10,1,0,0,0,0,0,0,0,0
"COG4118",0,0,0,1,0,0,0,0,0,0
"COG4119",0,0,1,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",13,11,20,7,8,23,10,25,37,34
"COG4122",12,28,27,38,34,43,34,38,2,25
"COG4123",4,2,5,1,5,4,1,5,11,5
"COG4124",0,0,0,1,0,1,0,0,0,0
"COG4125",2,0,0,0,0,0,0,0,0,3
"COG4126",0,2,1,0,2,2,1,3,9,6
"COG4127",0,1,0,3,0,5,0,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",8,0,0,1,0,0,0,0,0,0
"COG4133",3,6,1,5,1,18,9,11,16,10
"COG4134",8,4,3,1,1,1,1,0,1,3
"COG4135",1,4,5,0,3,1,4,1,3,9
"COG4136",1,2,1,0,3,0,1,1,3,1
"COG4137",3,6,2,5,0,3,2,2,6,5
"COG4138",0,1,0,1,0,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,18,11,13,8,9,5,8,0,5
"COG4145",1,10,8,5,4,6,6,3,16,7
"COG4146",10,43,25,42,44,48,31,45,10,34
"COG4147",31,34,94,27,102,102,109,90,33,65
"COG4148",4,11,5,6,6,3,3,1,17,2
"COG4149",10,8,5,8,4,4,0,4,14,8
"COG4150",2,0,0,0,0,0,0,0,0,1
"COG4152",31,2,1,2,5,3,3,5,10,1
"COG4154",2,7,6,2,8,7,7,5,0,4
"COG4158",1,0,0,0,0,0,0,1,1,0
"COG4160",2,17,12,23,15,29,22,15,5,8
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",54,65,41,38,45,43,38,46,43,45
"COG4167",0,1,0,2,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,0,0,0,0,0,3
"COG4171",0,0,0,1,0,0,0,0,0,0
"COG4172",15,19,31,19,36,34,25,26,27,25
"COG4174",6,17,11,9,5,20,9,10,17,16
"COG4175",24,71,45,73,66,81,102,70,11,59
"COG4176",15,103,83,116,121,138,155,101,9,76
"COG4177",87,160,154,110,117,129,141,109,71,120
"COG4178",3,0,33,2,4,0,12,26,5,23
"COG4181",10,16,16,7,22,19,12,14,11,17
"COG4185",3,0,0,1,0,0,0,0,1,0
"COG4186",1,0,0,0,1,0,0,1,3,0
"COG4187",0,0,0,0,0,0,1,0,0,0
"COG4188",8,16,21,7,11,14,15,23,7,35
"COG4189",0,0,0,0,0,0,0,0,1,0
"COG4190",1,0,0,0,0,0,0,0,1,0
"COG4191",27,2,1,7,3,10,1,1,32,9
"COG4193",0,0,0,0,3,0,0,0,0,0
"COG4195",0,2,0,5,0,1,0,1,0,0
"COG4196",15,3,0,4,0,0,1,0,17,3
"COG4198",9,41,7,23,17,31,18,17,2,19
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",2,0,0,0,0,0,0,0,0,0
"COG4206",81,50,33,44,48,39,32,47,63,41
"COG4208",3,0,0,0,0,0,0,0,1,0
"COG4209",0,0,1,0,1,1,0,0,0,0
"COG4213",15,2,0,1,0,0,1,0,14,0
"COG4214",18,1,0,0,1,0,1,1,14,3
"COG4215",3,22,16,18,27,24,30,21,5,17
"COG4219",40,3,0,2,1,0,0,0,79,0
"COG4220",0,0,0,0,1,0,0,0,1,0
"COG4221",33,38,12,51,12,17,15,29,22,17
"COG4222",5,2,1,4,0,1,0,5,5,0
"COG4223",3,0,0,1,0,0,0,2,1,0
"COG4225",0,5,0,7,0,1,0,2,5,0
"COG4226",1,0,0,0,0,0,0,0,0,0
"COG4227",70,2,0,1,4,0,0,1,64,9
"COG4228",0,0,0,0,0,0,0,0,2,0
"COG4229",1,1,0,1,2,0,0,0,0,1
"COG4230",57,30,16,37,36,18,26,18,58,31
"COG4231",19,37,25,20,23,29,37,26,63,25
"COG4232",57,50,50,35,34,52,51,60,42,55
"COG4233",39,12,22,12,20,26,22,22,34,20
"COG4235",11,8,3,8,3,5,4,6,14,8
"COG4239",6,23,9,10,16,14,8,6,14,12
"COG4240",1,20,41,16,34,38,27,37,7,26
"COG4241",0,0,9,0,3,0,3,5,0,8
"COG4242",3,5,3,1,1,0,1,1,1,0
"COG4243",14,0,26,0,7,1,10,13,0,20
"COG4244",1,1,0,0,3,2,0,0,0,0
"COG4245",0,0,0,1,0,0,0,0,0,1
"COG4246",10,3,0,0,0,0,0,0,12,1
"COG4247",16,9,11,10,10,7,15,14,21,8
"COG4248",1,0,1,0,1,0,0,0,1,1
"COG4249",21,13,7,18,12,14,9,6,51,7
"COG4251",71,25,2,14,2,7,0,1,26,4
"COG4252",120,25,38,22,44,35,45,33,172,69
"COG4253",2,0,0,0,1,0,0,0,1,0
"COG4254",14,3,3,2,3,5,8,3,9,5
"COG4255",0,0,0,0,0,0,0,1,1,0
"COG4256",1,0,0,0,0,0,0,0,0,0
"COG4257",0,31,0,117,2,3,0,1,14,0
"COG4258",4,4,0,0,0,4,0,0,8,3
"COG4259",0,1,0,0,1,1,0,0,2,0
"COG4260",16,1,0,0,1,4,1,1,3,0
"COG4261",4,1,0,2,0,1,0,0,1,0
"COG4262",0,7,0,2,0,1,2,1,0,2
"COG4263",3,1,0,0,0,0,0,0,4,1
"COG4264",0,1,1,1,0,1,0,0,2,4
"COG4266",1,20,12,23,24,6,4,1,0,2
"COG4267",0,0,0,0,0,0,0,0,4,1
"COG4268",2,0,2,3,1,4,2,0,2,4
"COG4269",3,13,0,3,2,0,1,3,8,2
"COG4270",0,2,7,2,3,10,3,7,0,3
"COG4271",16,0,0,1,0,0,0,0,0,1
"COG4273",1,0,0,0,0,0,0,0,0,0
"COG4274",0,4,11,3,13,12,9,9,0,9
"COG4275",0,0,0,1,0,0,1,0,1,1
"COG4276",0,8,3,2,3,7,2,6,5,8
"COG4277",12,3,0,3,0,0,1,0,4,0
"COG4278",2,0,0,1,0,0,0,1,0,1
"COG4279",0,0,0,0,3,0,0,0,3,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,4,0,2,0,2,0,1,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,0,0,0,0,0,0,0
"COG4284",0,3,0,0,2,1,1,2,6,0
"COG4285",0,0,1,0,0,0,0,0,0,0
"COG4286",1,0,1,0,0,0,0,0,1,0
"COG4287",0,7,2,7,3,4,2,4,3,3
"COG4288",0,0,0,0,1,1,0,0,0,0
"COG4289",0,6,0,5,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,2,0
"COG4293",0,4,0,11,1,0,0,1,1,0
"COG4294",54,0,5,5,21,7,14,3,56,28
"COG4295",0,0,0,0,1,0,0,0,0,0
"COG4297",0,1,0,0,0,0,0,0,0,0
"COG4298",1,0,0,0,0,0,0,0,0,0
"COG4299",3,7,4,6,9,10,7,4,1,2
"COG4300",7,0,0,0,0,0,0,0,0,0
"COG4301",19,14,10,38,3,7,3,10,10,11
"COG4302",3,2,0,4,1,0,0,0,9,2
"COG4303",5,3,0,0,0,0,0,0,13,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",2,1,1,1,0,0,1,0,8,2
"COG4308",1,3,0,0,1,2,0,0,0,0
"COG4310",0,8,12,15,9,19,15,8,3,7
"COG4311",1,4,3,3,4,23,30,13,3,9
"COG4312",2,0,0,0,0,0,0,0,3,0
"COG4313",0,0,0,0,0,0,0,0,4,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",2,0,0,0,0,0,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,2,0,0,0,4,0
"COG4319",0,0,0,1,0,1,1,0,1,1
"COG4320",0,2,0,2,0,0,0,0,0,0
"COG4321",0,1,4,2,3,1,1,0,6,1
"COG4322",0,0,0,0,0,0,0,1,0,0
"COG4323",8,3,2,0,4,3,2,3,2,4
"COG4324",2,10,1,8,3,1,1,2,0,2
"COG4325",60,4,0,2,0,0,0,0,15,4
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",9,1,12,4,12,10,20,11,12,12
"COG4328",0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",5,4,12,3,5,4,2,9,3,13
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",2,0,0,1,0,0,0,1,4,0
"COG4336",1,6,5,5,8,5,0,1,9,2
"COG4337",0,4,6,1,10,8,7,8,2,7
"COG4338",0,0,2,0,0,0,1,1,0,0
"COG4339",0,0,1,0,0,0,0,2,2,0
"COG4340",0,0,1,0,0,0,0,0,0,0
"COG4341",8,25,22,25,29,31,44,30,6,24
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,10,1,0,2,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,0,0,0,0,0,1,0,0
"COG4360",0,0,12,1,2,0,7,6,0,20
"COG4362",0,0,1,0,1,0,0,1,0,0
"COG4365",5,4,13,4,5,14,2,9,3,2
"COG4370",0,0,37,0,11,2,15,30,0,41
"COG4371",0,0,0,0,4,0,0,0,0,1
"COG4372",0,0,4,0,2,1,5,11,0,9
"COG4373",2,0,0,0,0,0,0,0,1,1
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,2,0
"COG4380",0,0,0,0,0,0,0,0,2,0
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4382",3,1,0,0,0,0,0,0,0,0
"COG4383",10,0,0,0,0,0,0,0,3,0
"COG4384",1,0,0,0,0,0,0,0,1,0
"COG4385",0,0,0,0,0,0,0,0,1,0
"COG4386",1,0,0,0,0,0,0,0,1,0
"COG4387",3,1,0,0,0,0,0,0,0,0
"COG4388",3,1,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",3,0,0,1,1,2,2,0,1,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,1,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",19,8,17,17,25,21,30,20,13,21
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,0,1,0,0,0,0,1,0
"COG4398",4,16,1,7,9,0,0,1,2,2
"COG4399",1,5,0,2,0,0,0,0,4,1
"COG4401",0,4,9,1,2,2,4,4,0,5
"COG4402",1,0,0,0,0,0,0,0,6,0
"COG4403",0,0,0,0,0,0,0,0,3,0
"COG4405",1,0,0,0,0,0,0,1,1,0
"COG4409",0,12,4,4,3,4,2,4,10,1
"COG4412",0,33,10,14,10,33,8,15,0,12
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",6,0,0,0,0,0,0,0,0,0
"COG4421",5,15,9,6,17,10,13,13,14,17
"COG4422",1,0,0,1,0,0,0,0,4,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",4,0,0,0,0,0,0,0,1,0
"COG4425",0,0,0,2,0,0,0,1,1,0
"COG4427",19,0,0,0,0,0,0,0,17,0
"COG4430",12,2,0,0,0,0,0,0,8,1
"COG4445",5,1,18,7,7,1,5,8,7,15
"COG4446",1,1,12,2,1,1,5,5,1,11
"COG4447",4,18,25,9,6,10,5,15,14,21
"COG4448",3,15,25,20,18,18,11,22,1,17
"COG4449",0,0,0,0,0,0,0,0,0,1
"COG4451",0,1,8,2,1,0,4,2,0,10
"COG4452",10,2,0,0,0,0,0,1,12,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",4,0,1,1,3,8,12,11,6,5
"COG4455",0,0,0,0,0,0,0,0,1,0
"COG4456",0,0,1,0,0,0,0,0,1,0
"COG4457",0,0,1,0,1,0,0,0,0,0
"COG4458",0,0,0,0,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,2,0
"COG4464",1,6,2,3,0,2,1,2,1,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",0,2,22,4,11,5,13,15,0,29
"COG4496",0,1,3,0,0,0,0,2,0,1
"COG4502",0,1,0,0,0,0,0,0,1,0
"COG4517",0,3,1,3,6,4,1,2,1,3
"COG4519",0,0,0,1,0,0,0,0,0,0
"COG4520",2,0,0,0,1,0,0,0,2,4
"COG4521",1,11,5,12,17,30,33,28,0,19
"COG4525",0,16,17,17,25,23,28,20,0,15
"COG4529",2,0,5,1,0,1,1,1,10,1
"COG4530",5,1,1,0,0,0,0,0,6,0
"COG4531",6,5,29,12,41,46,48,21,7,40
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",1,13,11,7,19,10,14,12,6,11
"COG4536",25,22,34,15,39,34,35,24,27,30
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,1,0,1,0,0,0,1,1
"COG4540",0,0,0,0,2,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,0,0
"COG4544",12,2,0,1,1,1,0,0,5,0
"COG4547",34,41,82,38,85,89,115,95,25,66
"COG4548",5,24,2,28,6,8,1,5,22,1
"COG4549",0,0,0,0,0,0,0,0,6,0
"COG4551",6,0,0,1,0,0,0,0,1,0
"COG4552",16,6,0,1,2,1,0,1,0,0
"COG4553",10,0,0,2,2,1,2,0,18,1
"COG4555",0,11,6,7,17,20,8,9,3,12
"COG4558",11,0,0,4,2,19,1,0,8,7
"COG4559",4,0,0,5,6,7,1,0,6,9
"COG4564",2,2,0,0,0,0,1,0,4,1
"COG4565",0,1,1,0,0,1,0,1,1,0
"COG4566",7,0,0,1,0,0,2,1,15,0
"COG4567",4,6,10,13,16,21,12,16,13,16
"COG4568",0,1,0,1,0,0,0,0,0,0
"COG4569",5,0,1,4,2,0,1,1,12,1
"COG4570",4,0,0,0,1,0,1,0,5,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",4,0,0,0,1,0,1,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,1,0
"COG4576",0,2,0,0,0,0,0,0,0,0
"COG4577",0,2,11,1,4,0,1,3,1,7
"COG4579",0,30,2,23,4,3,2,0,15,4
"COG4580",1,0,0,0,0,0,0,0,0,1
"COG4581",63,16,80,20,21,15,32,37,1,73
"COG4582",0,1,0,3,1,2,0,1,1,1
"COG4583",3,12,15,7,15,9,24,18,2,12
"COG4584",28,20,1,31,5,4,0,0,30,14
"COG4585",104,14,1,11,1,0,1,0,27,4
"COG4586",0,3,9,2,4,2,8,12,1,18
"COG4587",0,1,11,1,4,1,5,12,5,16
"COG4588",1,0,0,0,0,0,0,0,0,0
"COG4589",1,0,3,0,1,0,0,1,0,2
"COG4590",1,4,1,1,1,0,0,4,9,3
"COG4591",47,109,73,120,102,93,106,84,54,65
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",7,30,47,42,58,59,72,49,23,50
"COG4598",1,10,2,4,2,1,1,1,2,5
"COG4603",42,48,30,46,41,48,69,35,20,30
"COG4604",6,0,0,1,0,0,0,0,0,0
"COG4605",12,0,0,0,0,0,0,0,1,0
"COG4606",9,0,0,1,0,0,0,0,3,0
"COG4607",18,0,0,0,0,0,0,0,5,0
"COG4608",23,77,11,90,31,19,9,20,31,25
"COG4615",1,3,0,0,0,0,0,0,13,1
"COG4618",9,1,2,2,4,1,1,3,26,0
"COG4619",0,2,0,1,0,0,0,0,0,2
"COG4623",8,9,3,11,10,11,4,2,14,4
"COG4624",6,0,0,0,0,0,0,0,0,0
"COG4625",84,1,4,1,2,2,2,0,14,9
"COG4626",7,1,0,0,1,0,0,1,13,6
"COG4627",1,5,1,1,3,5,3,6,5,2
"COG4628",0,0,0,0,0,0,0,0,1,1
"COG4630",4,47,13,36,43,29,25,10,5,21
"COG4631",12,54,35,52,51,42,32,16,14,26
"COG4632",13,0,0,4,2,1,0,1,0,1
"COG4633",1,3,0,2,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",2,0,8,5,9,28,5,3,0,6
"COG4636",0,0,0,0,1,0,0,0,1,0
"COG4637",16,1,0,2,0,0,1,0,1,0
"COG4638",57,229,134,155,133,164,118,134,136,149
"COG4639",3,0,2,0,1,0,1,0,5,0
"COG4641",9,3,2,3,0,3,2,1,3,0
"COG4642",3,122,31,65,46,17,15,17,6,23
"COG4643",77,5,1,1,1,0,4,1,36,16
"COG4644",34,32,1,42,4,0,1,4,244,8
"COG4645",2,0,0,0,0,0,0,0,4,0
"COG4646",18,0,1,1,0,0,0,1,9,2
"COG4647",0,0,0,0,0,0,0,0,1,0
"COG4648",0,0,0,0,0,0,0,0,3,1
"COG4649",3,1,2,1,1,0,1,0,3,2
"COG4650",0,1,0,2,0,0,0,0,5,0
"COG4651",5,4,4,3,3,0,4,4,12,9
"COG4653",22,2,0,1,0,0,0,1,32,7
"COG4654",2,1,0,0,2,0,0,1,1,1
"COG4655",2,2,0,0,0,1,0,0,3,0
"COG4656",8,11,1,14,3,0,0,1,17,5
"COG4657",1,2,1,5,0,0,2,2,4,0
"COG4658",1,4,2,7,0,1,1,0,7,4
"COG4659",3,6,1,2,0,0,0,1,4,1
"COG4660",0,2,0,4,0,0,1,0,8,1
"COG4662",1,7,8,3,10,4,6,5,6,7
"COG4663",36,76,103,79,130,39,55,37,17,41
"COG4664",40,92,130,111,197,160,217,133,101,121
"COG4665",5,32,52,39,69,75,60,55,28,42
"COG4666",39,69,55,37,105,52,70,44,74,65
"COG4667",1,3,0,5,2,6,4,3,1,3
"COG4668",1,0,0,0,1,3,2,2,1,5
"COG4669",0,0,1,0,0,0,0,0,0,0
"COG4670",1,5,4,3,0,1,1,0,0,4
"COG4671",7,3,0,0,2,1,0,1,7,0
"COG4672",79,0,2,3,4,2,2,6,21,41
"COG4674",14,6,17,4,6,2,7,13,8,17
"COG4675",9,2,3,2,3,2,0,3,19,3
"COG4676",0,1,0,0,0,0,0,0,0,0
"COG4677",6,16,0,8,0,0,0,0,0,0
"COG4678",0,0,0,0,2,1,1,0,7,1
"COG4679",2,0,0,0,0,0,0,0,1,0
"COG4680",2,0,0,0,0,0,0,0,3,0
"COG4681",2,1,0,1,0,0,0,0,4,1
"COG4682",0,3,0,0,0,0,0,0,0,0
"COG4683",1,0,0,1,0,0,0,0,0,0
"COG4688",1,1,0,1,0,1,0,0,3,3
"COG4689",0,1,0,0,0,0,0,4,0,0
"COG4690",2,2,0,2,0,0,0,0,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",2,4,0,2,0,2,0,1,2,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",6,0,0,0,0,0,0,0,5,0
"COG4695",64,1,4,3,5,0,4,1,13,17
"COG4696",1,0,0,0,0,0,0,0,12,1
"COG4700",0,1,0,1,0,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0
"COG4704",2,5,1,0,8,4,2,1,4,1
"COG4705",8,0,0,0,0,0,0,0,0,0
"COG4706",1,3,0,0,0,0,0,0,3,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,0,0,0,0,0,0,1,2
"COG4713",3,1,0,4,0,0,0,0,0,0
"COG4714",1,0,0,0,0,0,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",1,2,0,0,0,1,0,0,0,0
"COG4717",2,3,0,2,1,0,1,0,17,0
"COG4718",5,1,0,0,2,0,2,0,4,6
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",6,0,1,0,0,0,0,0,0,0
"COG4723",34,0,1,1,1,0,2,0,2,3
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",36,0,4,1,7,1,1,3,17,13
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",2,0,0,0,0,0,0,0,1,1
"COG4729",0,0,0,0,0,0,0,0,1,0
"COG4731",11,1,3,1,0,3,4,2,4,3
"COG4733",297,0,10,8,22,1,15,9,98,140
"COG4734",10,0,0,0,1,1,0,0,12,0
