"","X125_SUR_0d45.0d8","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X98_DCM_0d2.3","X56_SUR_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG3880",5,0,0,0,0,1,0,0,2,2
"COG3882",6,3,4,10,3,10,6,4,3,2
"COG3883",1,0,0,0,0,0,0,0,4,1
"COG3884",0,0,0,1,6,0,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",15,4,0,0,13,2,2,0,1,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,4,0,0,0,5,0,1
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",2,8,1,9,5,2,9,7,11,9
"COG3893",13,5,2,7,54,3,5,7,13,10
"COG3894",23,9,9,12,5,14,6,10,13,13
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,1,0,0,0,0,0
"COG3897",2,2,0,1,5,1,0,0,1,0
"COG3898",10,10,8,7,7,2,11,6,10,4
"COG3899",3,0,0,1,11,0,2,1,7,1
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",13,2,2,3,5,4,0,1,4,11
"COG3903",0,0,0,0,0,0,1,0,2,1
"COG3904",0,0,0,0,7,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",2,1,0,4,0,0,0,2,0,0
"COG3908",1,6,14,2,4,4,3,5,4,2
"COG3909",0,15,10,8,1,0,7,8,5,7
"COG3910",2,1,0,1,0,0,0,0,0,0
"COG3911",5,3,2,2,3,1,1,4,4,2
"COG3913",0,0,0,0,0,0,0,0,1,0
"COG3914",20,39,55,34,11,64,44,34,36,13
"COG3915",1,0,0,0,0,0,0,0,0,0
"COG3916",0,0,1,0,4,0,0,0,0,1
"COG3917",14,43,72,46,14,43,46,45,39,26
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",5,0,0,0,1,0,0,1,0,3
"COG3920",12,3,2,5,241,3,0,6,9,1
"COG3921",2,0,0,0,21,0,0,0,0,3
"COG3923",1,0,0,0,0,0,0,0,0,0
"COG3926",2,4,2,1,21,0,2,3,3,0
"COG3930",4,0,1,1,9,1,1,1,2,1
"COG3931",6,6,6,9,11,3,3,4,5,4
"COG3932",3,0,0,0,13,0,0,1,0,3
"COG3934",4,0,0,1,10,1,0,1,2,2
"COG3935",1,0,0,0,3,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,1,0
"COG3938",16,8,3,9,5,12,9,10,12,7
"COG3940",12,0,2,1,0,0,0,0,0,4
"COG3941",3,1,0,0,14,0,0,1,1,2
"COG3942",0,0,0,0,21,0,0,0,0,0
"COG3943",4,0,1,0,4,0,0,0,0,0
"COG3944",0,0,0,0,1,1,0,0,0,0
"COG3945",4,0,0,8,0,0,0,1,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",1,0,0,0,0,1,0,0,0,0
"COG3949",2,0,0,4,1,4,3,4,0,2
"COG3950",4,0,0,1,4,0,0,0,0,1
"COG3951",8,2,1,0,3,0,2,0,1,3
"COG3952",1,5,1,1,0,2,0,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",6,9,4,0,0,16,22,6,5,16
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",9,9,7,2,0,7,10,2,6,1
"COG3957",13,0,0,1,36,0,0,0,0,4
"COG3958",20,14,16,28,2,19,18,26,20,18
"COG3959",20,15,17,35,9,19,18,30,22,11
"COG3960",3,0,0,0,0,0,0,0,0,0
"COG3961",3,0,1,0,0,0,0,0,1,0
"COG3962",8,60,69,23,1,35,54,33,31,41
"COG3963",4,0,0,2,9,1,0,2,2,0
"COG3964",18,1,1,7,0,3,2,7,2,3
"COG3965",0,0,0,0,0,0,0,0,0,0
"COG3967",2,0,0,1,6,1,0,0,0,0
"COG3968",2,2,0,4,2,1,1,6,6,2
"COG3969",0,0,0,1,0,0,0,1,1,1
"COG3970",12,7,3,5,9,4,3,2,6,3
"COG3971",31,28,40,33,13,27,23,30,25,34
"COG3972",4,0,0,1,2,0,0,0,0,0
"COG3973",4,2,0,5,0,5,1,1,6,1
"COG3975",11,4,5,10,38,1,4,11,17,21
"COG3976",0,0,0,0,2,0,0,0,0,0
"COG3977",8,1,4,0,1,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",58,17,11,33,34,20,16,20,42,22
"COG3980",14,6,2,6,1,3,0,2,3,2
"COG3981",2,0,0,0,0,0,0,0,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",2,0,0,0,0,0,0,0,0,0
"COG4032",7,10,7,12,1,10,4,3,5,6
"COG4034",0,0,0,2,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",2,0,0,4,0,2,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",9,5,4,0,22,13,5,3,7,7
"COG4083",1,0,1,3,0,3,2,7,5,1
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,0,0,0,0,3,0
"COG4091",12,26,12,19,4,11,21,19,17,18
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,2,0,0,0,0,1
"COG4094",1,3,6,4,5,4,9,6,1,12
"COG4095",0,0,0,2,0,6,0,5,2,1
"COG4096",19,5,9,6,13,7,9,13,10,20
"COG4097",1,0,0,1,17,0,0,0,1,0
"COG4099",20,2,5,15,1,10,9,11,9,9
"COG4100",0,27,15,2,0,24,34,13,6,12
"COG4101",4,0,3,1,0,2,1,4,2,1
"COG4102",58,18,18,28,8,21,26,27,24,27
"COG4103",6,7,8,5,1,6,4,7,2,9
"COG4104",3,0,0,0,0,2,0,0,1,0
"COG4105",32,43,58,39,18,47,49,49,44,28
"COG4106",2,0,1,1,2,1,1,0,2,0
"COG4107",0,0,0,0,3,1,0,0,1,1
"COG4108",21,37,26,18,37,30,41,40,26,31
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",1,0,1,0,10,0,0,0,0,0
"COG4112",1,0,0,0,0,1,0,0,0,1
"COG4113",0,0,0,0,1,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,0,0,0
"COG4115",0,0,0,0,1,0,0,0,0,1
"COG4117",0,0,0,0,7,0,0,1,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",1,0,0,0,2,0,0,0,0,0
"COG4121",10,26,17,11,12,21,28,22,20,22
"COG4122",18,27,29,35,11,31,33,36,32,11
"COG4123",9,5,1,6,7,0,9,8,1,8
"COG4124",1,1,0,0,0,0,0,0,1,0
"COG4125",1,0,0,0,1,0,1,0,0,0
"COG4126",5,3,9,7,5,9,5,2,5,8
"COG4127",2,0,0,0,0,0,0,2,1,0
"COG4128",1,0,0,1,0,0,0,0,0,0
"COG4130",1,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,16,0,0,0,0,0
"COG4133",11,22,19,12,8,11,9,17,13,13
"COG4134",7,5,4,4,6,0,1,1,2,3
"COG4135",4,6,4,4,2,0,1,1,4,9
"COG4136",4,1,1,0,0,0,0,0,1,2
"COG4137",6,1,2,3,3,4,0,5,3,11
"COG4138",3,0,0,0,0,0,0,0,0,5
"COG4139",1,0,0,0,0,0,0,0,0,0
"COG4143",7,7,4,9,2,6,5,12,11,10
"COG4145",15,5,4,4,1,19,4,2,5,7
"COG4146",44,29,32,47,8,33,34,62,27,74
"COG4147",45,72,95,73,23,72,84,76,65,108
"COG4148",13,6,5,13,5,5,2,5,3,13
"COG4149",10,0,3,4,7,7,3,3,7,10
"COG4150",0,2,0,0,1,0,0,0,0,1
"COG4152",7,3,4,4,23,2,4,14,9,4
"COG4154",2,3,9,6,2,6,3,6,5,3
"COG4158",0,0,2,0,1,0,2,1,0,0
"COG4160",6,20,24,13,0,11,9,8,12,8
"COG4161",1,0,0,0,0,0,0,0,0,0
"COG4166",68,33,38,58,57,45,38,59,46,45
"COG4167",4,0,0,0,0,0,1,0,1,7
"COG4168",1,0,0,0,0,0,0,0,0,0
"COG4170",8,0,0,0,0,0,0,0,0,2
"COG4171",3,0,0,0,0,0,0,0,0,4
"COG4172",37,39,29,18,10,24,25,34,37,23
"COG4174",30,8,9,17,4,10,11,15,17,13
"COG4175",33,61,63,75,26,71,51,91,43,62
"COG4176",41,113,95,92,24,84,89,102,84,104
"COG4177",81,150,156,122,89,131,132,125,106,112
"COG4178",4,32,15,4,0,36,35,9,13,23
"COG4181",13,12,32,18,7,21,17,17,18,19
"COG4185",0,0,0,0,0,0,0,0,0,0
"COG4186",2,0,0,0,0,0,0,0,1,1
"COG4187",1,0,0,0,0,0,0,0,0,0
"COG4188",14,33,14,18,10,25,33,23,20,22
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,1,0,0,0,0,0
"COG4191",10,5,0,3,21,0,2,2,2,2
"COG4193",0,0,0,0,0,0,0,0,0,1
"COG4195",1,0,0,0,0,1,0,0,0,0
"COG4196",9,2,0,1,8,1,1,0,2,1
"COG4198",18,14,18,33,5,31,14,16,15,7
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,2,0,0,0,0,0
"COG4206",68,37,33,66,78,44,35,46,51,48
"COG4208",1,0,0,0,3,0,0,1,0,0
"COG4209",0,0,1,1,0,0,0,0,1,1
"COG4213",0,2,0,0,17,0,0,0,1,1
"COG4214",1,2,2,1,20,1,2,0,1,0
"COG4215",9,21,18,20,5,18,13,16,8,12
"COG4219",7,0,0,0,36,0,0,1,0,3
"COG4220",0,0,0,0,1,0,0,0,0,0
"COG4221",37,13,16,27,31,10,5,5,6,12
"COG4222",20,3,1,1,7,0,0,1,5,12
"COG4223",3,0,0,4,1,0,1,2,2,3
"COG4225",13,0,0,4,4,3,0,1,2,9
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",14,7,1,0,69,0,3,1,5,2
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",2,0,0,0,2,0,0,0,3,0
"COG4230",36,24,23,12,53,13,19,21,22,43
"COG4231",38,27,28,24,20,31,20,28,23,25
"COG4232",91,45,74,62,43,52,38,78,58,47
"COG4233",19,29,37,28,40,7,5,14,16,4
"COG4235",20,11,5,8,8,2,1,6,11,9
"COG4239",15,11,9,19,5,19,15,8,8,11
"COG4240",11,39,28,25,0,11,13,11,14,6
"COG4241",0,8,3,0,0,6,3,4,0,3
"COG4242",5,0,0,2,5,2,1,2,2,1
"COG4243",0,19,14,4,13,15,22,10,5,12
"COG4244",1,0,0,2,2,17,1,3,2,4
"COG4245",0,0,0,0,0,1,0,0,0,1
"COG4246",1,4,1,0,11,1,0,0,0,0
"COG4247",10,4,10,9,20,7,2,4,5,10
"COG4248",3,0,0,0,4,0,0,0,1,1
"COG4249",17,8,11,13,20,9,1,10,10,0
"COG4251",16,0,2,1,61,0,0,0,3,25
"COG4252",28,38,21,29,121,38,28,33,41,60
"COG4253",0,0,0,0,3,0,0,0,0,0
"COG4254",3,4,2,3,11,4,9,0,3,1
"COG4255",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",8,0,1,17,0,0,1,11,0,0
"COG4258",7,1,0,0,3,0,0,0,0,0
"COG4259",1,0,0,0,0,0,0,0,0,0
"COG4260",1,1,0,1,17,4,1,3,2,0
"COG4261",2,0,0,0,2,0,0,0,0,0
"COG4262",8,0,1,1,1,0,0,1,2,3
"COG4263",6,0,0,0,6,0,1,0,1,0
"COG4264",3,0,0,0,1,0,0,0,1,1
"COG4266",6,8,3,27,2,5,3,10,6,4
"COG4267",0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,0,1,0,0,0,1,5,1
"COG4269",8,1,1,0,7,1,2,0,3,1
"COG4270",4,3,6,11,2,8,3,11,10,3
"COG4271",0,0,0,0,11,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",3,10,10,5,0,7,9,7,8,3
"COG4275",0,0,0,0,2,0,0,0,0,4
"COG4276",21,4,4,21,0,9,5,14,19,5
"COG4277",2,0,0,0,5,0,0,0,0,3
"COG4278",1,0,0,0,5,0,0,1,0,1
"COG4279",0,0,0,0,0,0,1,3,2,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,0,2,0,0,0,1,0,0
"COG4282",0,0,0,0,1,0,0,0,0,0
"COG4283",0,0,0,0,1,0,0,0,0,0
"COG4284",2,2,0,2,0,1,0,3,6,2
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",7,0,0,0,0,0,0,1,2,0
"COG4287",3,2,2,6,0,5,2,6,5,3
"COG4288",0,0,0,0,0,0,0,1,0,0
"COG4289",0,0,2,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,2,0,0,0,0,0
"COG4292",3,0,0,0,0,0,0,0,0,0
"COG4293",3,0,0,1,0,1,0,0,1,0
"COG4294",6,9,2,5,50,1,7,7,16,32
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",3,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,1,0,0,0
"COG4299",10,2,4,13,9,8,8,12,7,8
"COG4300",0,0,0,0,7,0,0,0,1,0
"COG4301",8,6,15,9,16,9,7,6,1,4
"COG4302",4,0,0,0,0,0,0,0,0,2
"COG4303",4,0,0,1,2,0,0,0,1,3
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,1,0
"COG4307",3,0,0,0,4,1,1,0,2,0
"COG4308",0,1,0,2,0,1,3,1,1,2
"COG4310",3,9,9,2,1,11,7,4,9,3
"COG4311",3,6,4,4,0,13,7,12,14,20
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",1,0,0,0,0,0,0,0,0,1
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",2,1,0,0,0,0,1,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,0,0,0,0,0,0,1
"COG4319",2,0,2,1,1,0,0,1,2,0
"COG4320",1,0,0,0,1,0,0,1,0,6
"COG4321",1,1,2,0,3,0,3,1,1,2
"COG4322",1,1,0,0,0,0,0,0,0,0
"COG4323",1,1,4,2,6,4,4,3,4,5
"COG4324",10,1,2,2,3,3,3,0,2,3
"COG4325",9,0,1,1,63,2,0,0,1,7
"COG4326",6,0,1,0,0,0,0,0,0,0
"COG4327",5,16,10,10,6,17,5,13,6,7
"COG4328",1,0,0,0,0,0,0,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",1,8,10,3,7,8,11,3,7,3
"COG4334",1,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,3,0,0,0,1,0
"COG4336",8,2,2,9,1,5,3,3,3,4
"COG4337",3,5,4,6,0,3,8,10,15,5
"COG4338",1,3,2,0,0,1,0,0,1,0
"COG4339",6,0,0,2,3,1,0,0,0,2
"COG4340",1,0,0,0,0,0,0,0,1,0
"COG4341",9,22,24,29,14,31,25,27,26,25
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",3,0,0,0,0,0,0,0,2,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",4,0,0,0,0,1,0,0,0,0
"COG4360",0,10,4,1,0,13,12,6,4,1
"COG4362",0,0,2,0,0,2,0,0,3,0
"COG4365",7,4,9,11,4,4,5,21,11,3
"COG4370",0,35,20,7,0,18,39,16,7,17
"COG4371",0,0,0,0,0,6,0,3,6,1
"COG4372",0,7,5,1,0,11,9,3,3,6
"COG4373",3,0,0,0,7,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,2,0,0,0,0,0
"COG4383",0,0,0,0,15,0,0,0,0,0
"COG4384",0,0,0,0,1,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,1,0,0,0,0,0
"COG4388",2,0,0,0,2,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",5,22,32,27,13,28,28,22,18,13
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,0,0,0,0
"COG4398",12,1,0,5,7,1,4,6,3,6
"COG4399",8,0,0,2,0,1,0,1,0,6
"COG4401",3,8,2,3,0,7,5,4,5,5
"COG4402",1,0,0,0,2,0,0,0,1,1
"COG4403",2,0,0,0,2,0,0,1,0,0
"COG4405",1,0,0,0,0,0,0,1,1,0
"COG4409",10,0,1,10,0,6,2,11,5,5
"COG4412",25,8,4,37,0,26,13,28,45,21
"COG4413",1,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,3,0,0,0,0,0
"COG4421",5,14,15,11,7,14,12,7,8,4
"COG4422",7,0,0,0,2,1,1,0,4,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,3,0,0,0,0,0
"COG4425",0,0,0,0,1,0,1,0,0,0
"COG4427",1,0,0,0,8,0,0,1,0,0
"COG4430",0,0,0,0,10,0,0,0,1,0
"COG4445",6,19,5,5,3,8,13,8,9,15
"COG4446",2,8,1,1,0,12,15,6,3,2
"COG4447",16,6,11,6,10,14,22,9,11,23
"COG4448",18,23,13,24,3,26,36,24,18,20
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,6,3,2,0,7,13,1,9,1
"COG4452",2,1,0,0,6,0,0,0,1,0
"COG4453",1,0,0,0,0,0,0,0,0,0
"COG4454",6,8,9,8,10,12,4,5,9,8
"COG4455",2,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,1,1,0
"COG4458",0,0,0,0,0,0,0,1,0,0
"COG4459",1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,0,0
"COG4464",9,0,0,0,1,4,2,1,2,3
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",3,21,16,9,0,15,35,17,13,13
"COG4496",0,0,0,0,0,1,2,1,0,0
"COG4502",0,0,0,0,0,0,0,0,0,2
"COG4517",5,0,6,6,0,2,3,5,0,4
"COG4519",3,0,0,0,0,0,0,0,0,0
"COG4520",2,1,3,0,4,1,0,0,1,1
"COG4521",6,25,31,33,0,24,26,25,21,20
"COG4525",7,26,30,15,1,7,4,4,4,3
"COG4529",1,1,0,1,0,0,2,1,2,0
"COG4530",0,1,1,1,7,0,1,1,3,0
"COG4531",15,22,42,31,3,37,30,40,23,18
"COG4533",5,0,0,0,0,0,0,0,0,0
"COG4535",17,12,22,9,1,13,9,9,16,14
"COG4536",20,22,32,22,18,21,28,34,18,32
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",4,0,0,1,1,0,0,2,1,3
"COG4540",0,0,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",3,0,2,1,4,0,1,2,2,0
"COG4547",20,90,106,62,26,69,85,70,73,62
"COG4548",23,2,6,5,5,10,2,5,2,3
"COG4549",0,0,0,0,1,0,0,0,0,0
"COG4551",2,0,0,0,3,0,0,0,0,0
"COG4552",8,1,0,0,12,5,0,0,0,2
"COG4553",8,3,11,6,26,0,1,3,0,5
"COG4555",11,8,10,15,1,18,6,7,11,11
"COG4558",10,0,7,5,12,10,5,5,9,7
"COG4559",2,1,5,2,12,6,8,3,17,2
"COG4564",5,0,0,2,5,0,0,2,0,0
"COG4565",3,0,0,0,0,1,0,0,0,1
"COG4566",3,0,0,0,30,0,0,0,3,0
"COG4567",7,18,20,19,6,18,18,21,17,22
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",8,0,4,1,1,3,4,4,2,4
"COG4570",0,0,0,0,3,0,0,0,1,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,4,0,0,0,0,0
"COG4574",2,0,0,0,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",2,0,0,0,0,0,0,2,0,0
"COG4577",1,3,1,3,0,8,10,6,4,5
"COG4579",11,5,3,6,1,5,1,3,7,5
"COG4580",11,1,0,0,2,0,0,0,0,0
"COG4581",8,63,31,21,56,51,73,37,34,36
"COG4582",4,2,1,6,0,1,2,3,1,4
"COG4583",4,18,19,9,3,24,7,18,15,16
"COG4584",101,4,1,1,23,1,0,0,4,47
"COG4585",28,4,1,2,114,1,1,0,5,13
"COG4586",3,9,8,0,1,23,17,11,6,6
"COG4587",0,1,2,1,0,15,13,5,3,4
"COG4588",1,0,0,0,0,0,0,0,0,1
"COG4589",6,4,1,1,0,1,0,1,0,1
"COG4590",16,2,2,2,0,2,1,0,2,11
"COG4591",76,79,75,90,38,80,63,94,86,47
"COG4592",1,0,0,0,1,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",26,59,57,72,7,61,59,52,50,37
"COG4598",10,1,3,6,2,3,1,1,2,1
"COG4603",7,14,8,19,15,43,35,38,34,32
"COG4604",1,0,0,0,7,0,0,0,1,0
"COG4605",1,0,0,0,11,0,0,0,0,0
"COG4606",2,0,0,0,8,0,0,0,0,0
"COG4607",1,0,0,0,12,0,0,0,0,0
"COG4608",75,33,18,35,35,37,17,19,20,21
"COG4615",0,0,0,0,2,0,0,0,0,0
"COG4618",8,2,0,1,13,1,0,0,0,3
"COG4619",0,0,0,0,0,0,0,0,1,0
"COG4623",13,5,4,5,17,6,3,4,8,13
"COG4624",0,0,0,0,4,0,0,0,0,0
"COG4625",7,3,4,2,81,4,3,2,5,0
"COG4626",4,1,0,0,23,0,0,0,0,3
"COG4627",0,3,3,2,0,2,4,2,4,1
"COG4628",4,0,0,0,1,0,0,0,0,0
"COG4630",30,29,9,25,5,33,23,31,21,15
"COG4631",31,31,25,51,9,16,8,13,5,8
"COG4632",2,1,1,0,10,3,0,0,4,0
"COG4633",3,0,0,0,0,0,0,0,0,4
"COG4634",0,0,1,0,0,0,0,0,0,0
"COG4635",5,6,24,3,2,17,4,9,17,4
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",3,0,0,0,13,0,0,0,0,1
"COG4638",157,95,90,202,43,156,117,187,139,138
"COG4639",16,1,0,0,10,4,0,0,4,0
"COG4641",4,1,1,0,0,2,2,0,1,2
"COG4642",30,27,16,36,3,24,21,41,25,20
"COG4643",4,2,1,1,79,1,4,1,2,4
"COG4644",25,2,0,0,10,2,0,1,5,96
"COG4645",3,0,0,1,4,0,0,0,0,0
"COG4646",10,0,0,2,17,1,0,0,4,43
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,2,0,0,0,0,0
"COG4649",3,2,2,0,4,0,3,1,4,0
"COG4650",0,1,0,0,2,0,0,1,0,0
"COG4651",11,3,3,1,3,3,4,2,3,9
"COG4653",8,2,0,0,43,0,1,0,1,4
"COG4654",1,0,0,2,2,0,0,0,0,1
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",4,0,0,0,1,0,1,0,2,14
"COG4657",5,0,0,1,2,0,2,0,2,3
"COG4658",6,1,0,1,0,0,0,0,0,8
"COG4659",10,0,2,0,2,0,0,1,1,5
"COG4660",6,1,1,0,0,1,1,1,1,4
"COG4662",11,11,12,5,1,2,4,6,8,6
"COG4663",25,29,44,28,16,82,98,113,101,118
"COG4664",67,124,186,125,54,117,149,155,128,123
"COG4665",21,52,50,41,15,38,49,49,36,30
"COG4666",40,68,39,85,25,58,56,54,43,43
"COG4667",11,4,4,4,0,1,4,4,2,10
"COG4668",3,1,0,2,7,2,3,1,1,3
"COG4669",1,0,0,0,0,0,0,0,0,0
"COG4670",2,2,2,2,2,1,1,1,1,0
"COG4671",7,0,0,0,12,4,0,1,6,0
"COG4672",1,8,0,1,73,6,7,2,7,7
"COG4674",1,3,5,1,8,11,15,12,3,9
"COG4675",7,5,1,2,7,2,7,2,5,10
"COG4676",0,0,0,0,0,1,1,0,4,0
"COG4677",5,1,1,0,0,2,0,0,0,8
"COG4678",0,1,0,7,0,0,0,2,3,3
"COG4679",1,0,0,0,4,0,0,0,0,0
"COG4680",0,0,0,0,2,0,0,0,0,5
"COG4681",6,0,0,1,0,0,0,0,0,6
"COG4682",3,0,0,0,0,0,0,0,0,4
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",5,0,0,0,0,0,0,0,0,9
"COG4689",1,1,0,1,0,1,0,1,0,2
"COG4690",1,0,1,1,0,0,1,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",7,0,0,8,4,1,2,6,4,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,6,0,0,0,0,0
"COG4695",4,3,1,10,61,4,2,1,5,13
"COG4696",0,1,0,1,2,1,0,0,0,0
"COG4700",1,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,2,0,0,0,0,0
"COG4704",3,2,4,3,5,3,2,3,1,2
"COG4705",0,0,0,0,4,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,2,0,0,0,0,0
"COG4713",0,0,0,0,2,0,0,0,0,0
"COG4714",1,1,2,0,0,0,0,1,2,0
"COG4715",2,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",2,0,0,0,1,0,1,0,3,3
"COG4718",0,1,0,0,3,0,1,0,0,3
"COG4719",0,0,0,1,1,0,0,0,0,0
"COG4720",1,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,11,0,0,0,0,0
"COG4723",0,4,0,0,39,1,0,1,3,5
"COG4724",0,0,0,0,1,0,0,0,0,0
"COG4725",1,4,2,1,30,1,4,4,4,4
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,1,0,0,0,0,2,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",1,0,4,1,4,0,1,8,4,1
"COG4733",0,9,0,3,104,11,10,7,31,37
"COG4734",0,0,0,0,20,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0
