"","X76_SUR_0.0d2","X112_MES_0d2.3","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2"
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,1,1,0,0,1,0,1,0
"COG3882",2,28,4,2,5,1,2,2,10,2
"COG3883",0,1,4,0,0,0,0,0,0,1
"COG3884",0,0,1,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",8,1,1,2,1,4,3,0,0,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,40,1,0,0,0,0,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",4,7,6,13,13,4,7,12,6,6
"COG3893",63,5,7,16,10,4,8,5,16,4
"COG3894",6,17,13,8,6,0,13,7,14,0
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,2,1,0,0,0,1,0,0,0
"COG3897",1,0,3,0,1,3,1,0,1,0
"COG3898",11,4,9,8,14,2,12,4,12,2
"COG3899",40,11,3,0,1,8,0,0,0,3
"COG3900",1,0,0,0,0,0,0,0,0,0
"COG3901",3,6,3,4,1,7,1,3,1,1
"COG3903",0,1,0,0,0,0,1,0,0,0
"COG3904",5,0,0,1,0,2,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,4,1,1,0,5,0,0,0,0
"COG3908",4,1,6,1,3,4,4,3,2,1
"COG3909",3,0,6,11,5,5,6,7,8,1
"COG3910",0,0,0,0,0,0,0,0,1,0
"COG3911",9,5,0,0,6,2,1,5,3,3
"COG3913",0,0,0,0,0,1,0,0,0,0
"COG3914",17,20,28,13,29,7,59,34,35,8
"COG3915",1,1,0,0,0,2,0,0,0,0
"COG3916",4,2,0,0,0,1,0,0,0,0
"COG3917",13,24,33,63,50,13,36,52,63,16
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,2,0,0,1,0,1,0,0
"COG3920",247,20,2,2,5,7,2,1,0,3
"COG3921",24,1,0,2,0,4,1,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",29,3,12,7,1,82,3,4,3,85
"COG3930",9,4,4,0,0,9,1,1,0,1
"COG3931",17,6,4,3,4,1,3,0,6,0
"COG3932",7,3,1,0,0,2,1,2,0,0
"COG3934",6,12,3,1,1,0,2,0,0,0
"COG3935",3,1,1,0,0,10,2,0,0,12
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,1,2,0
"COG3938",6,22,12,7,8,4,7,6,6,3
"COG3940",3,2,0,0,0,0,3,0,0,0
"COG3941",13,0,1,6,0,86,0,1,11,54
"COG3942",22,1,0,0,0,0,0,0,0,0
"COG3943",3,3,0,1,3,1,1,0,0,1
"COG3944",1,2,0,0,0,0,0,0,0,0
"COG3945",0,14,2,0,0,1,0,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,1,0,0,1,3,0,0,0
"COG3949",1,5,4,0,1,0,1,1,2,0
"COG3950",4,2,0,0,0,1,1,0,0,2
"COG3951",0,0,1,3,2,10,1,0,0,20
"COG3952",0,2,0,1,3,0,2,0,2,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",2,2,7,3,12,7,12,5,5,1
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",0,6,6,1,4,4,1,3,1,2
"COG3957",45,4,0,2,4,11,2,1,0,1
"COG3958",6,34,21,23,20,12,22,23,18,33
"COG3959",9,43,25,20,26,26,14,22,13,60
"COG3960",0,0,0,0,0,2,1,0,0,1
"COG3961",0,0,0,0,0,0,0,1,0,1
"COG3962",3,25,33,53,42,6,34,39,50,17
"COG3963",8,4,2,1,0,2,1,0,0,0
"COG3964",1,19,0,5,4,4,7,1,3,0
"COG3965",1,0,0,2,0,3,0,0,0,0
"COG3967",6,2,0,0,0,0,1,0,0,0
"COG3968",2,12,1,3,8,0,2,8,0,1
"COG3969",3,0,4,0,1,14,0,0,0,42
"COG3970",10,5,1,7,5,0,5,7,3,1
"COG3971",10,14,20,37,15,11,27,23,21,4
"COG3972",0,0,0,0,0,4,0,0,0,0
"COG3973",0,15,6,2,0,0,2,3,3,2
"COG3975",40,12,4,11,4,10,18,15,8,1
"COG3976",1,0,0,0,0,0,0,0,0,0
"COG3977",0,1,3,0,0,0,3,0,3,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",35,17,67,8,13,8,50,42,31,27
"COG3980",1,8,3,2,4,7,6,4,2,4
"COG3981",0,0,0,0,1,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,0,0,0
"COG4032",3,21,7,9,5,3,2,10,7,5
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,0,0,0,1
"COG4044",0,0,1,0,0,0,0,0,0,0
"COG4046",0,19,0,0,0,0,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",15,13,9,8,5,5,1,1,1,1
"COG4083",0,1,3,0,1,1,12,3,2,0
"COG4085",0,2,0,0,1,0,0,0,0,0
"COG4087",0,0,0,0,0,2,0,0,0,0
"COG4088",0,0,3,0,0,0,2,0,0,0
"COG4091",2,9,18,15,24,7,12,14,21,6
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",3,0,0,0,0,0,0,0,0,0
"COG4094",6,1,3,3,4,1,14,3,3,0
"COG4095",0,3,2,1,6,0,3,6,0,0
"COG4096",20,12,6,6,2,21,8,4,3,4
"COG4097",20,0,1,0,1,6,0,0,0,0
"COG4099",3,11,7,6,9,2,6,11,5,3
"COG4100",0,0,13,6,10,0,10,9,3,2
"COG4101",2,1,7,1,1,0,3,3,0,0
"COG4102",17,55,23,32,26,17,8,6,8,36
"COG4103",0,8,5,5,8,3,7,6,9,3
"COG4104",0,0,1,1,0,0,0,1,0,1
"COG4105",19,36,28,44,50,18,41,48,62,20
"COG4106",0,1,0,0,1,0,2,1,1,0
"COG4107",1,1,0,13,0,0,0,1,0,0
"COG4108",38,26,9,18,31,19,33,23,14,8
"COG4110",0,0,0,0,0,1,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,1,1,0,0,0
"COG4117",4,0,0,0,0,1,1,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,1,0,0,0,1
"COG4121",9,14,10,20,11,8,22,19,26,4
"COG4122",8,26,30,19,29,10,19,27,32,18
"COG4123",6,5,4,4,4,3,2,6,15,0
"COG4124",0,7,0,0,1,0,0,0,0,0
"COG4125",1,0,0,0,0,2,0,0,0,0
"COG4126",9,12,3,10,2,5,5,4,10,1
"COG4127",0,0,2,0,2,2,2,1,3,0
"COG4128",0,0,0,0,2,0,0,0,0,0
"COG4130",0,0,2,0,1,0,0,0,0,0
"COG4132",9,0,0,0,0,2,0,0,0,0
"COG4133",14,7,5,12,19,3,13,11,24,3
"COG4134",1,5,3,9,2,2,3,4,6,2
"COG4135",7,2,2,5,8,5,1,5,9,1
"COG4136",3,0,0,0,2,1,1,0,1,0
"COG4137",1,2,6,3,1,7,1,1,1,1
"COG4138",0,0,0,0,0,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",1,5,12,7,11,1,16,12,17,3
"COG4145",0,7,7,4,4,2,8,3,3,1
"COG4146",12,52,26,30,47,18,32,46,41,20
"COG4147",28,22,71,89,94,34,48,92,86,18
"COG4148",3,9,1,7,3,12,10,2,7,1
"COG4149",13,15,4,4,5,8,6,3,6,2
"COG4150",2,1,0,0,0,7,0,0,0,1
"COG4152",29,10,4,6,5,1,8,7,1,1
"COG4154",4,5,2,10,5,2,5,4,6,1
"COG4158",1,2,0,1,1,0,0,0,0,0
"COG4160",1,10,17,11,14,6,15,20,17,6
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",49,61,33,67,37,21,48,19,46,9
"COG4167",2,0,0,0,0,4,2,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,2,3,0,0,0,0
"COG4171",0,0,1,2,3,5,0,0,0,0
"COG4172",10,20,28,32,43,11,28,36,31,6
"COG4174",5,14,10,17,9,6,16,9,15,9
"COG4175",32,52,63,89,67,10,42,71,88,13
"COG4176",22,90,125,127,100,26,73,127,127,35
"COG4177",75,118,133,121,121,64,114,140,147,60
"COG4178",3,0,16,11,19,1,35,12,13,4
"COG4181",5,7,10,23,12,7,15,17,29,6
"COG4185",1,3,0,0,0,1,0,0,0,0
"COG4186",0,0,0,1,1,2,0,1,2,0
"COG4187",1,0,0,0,0,0,0,0,0,0
"COG4188",10,15,26,19,16,4,27,21,11,8
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,1
"COG4191",22,7,3,6,5,14,6,1,8,1
"COG4193",0,0,0,0,0,0,0,1,0,0
"COG4195",0,3,1,0,0,0,1,0,1,1
"COG4196",16,5,0,0,1,9,0,1,1,2
"COG4198",1,26,23,8,24,5,14,18,10,4
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",4,0,0,0,0,0,0,0,0,0
"COG4206",59,64,42,35,57,13,18,20,11,12
"COG4208",1,0,0,0,0,6,0,0,0,2
"COG4209",0,0,0,0,0,0,0,0,0,0
"COG4213",20,0,0,0,0,1,0,1,2,0
"COG4214",11,2,0,0,1,0,0,1,0,2
"COG4215",9,15,19,19,22,9,13,18,21,6
"COG4219",38,4,1,2,1,3,2,0,0,0
"COG4220",0,0,0,0,0,5,0,0,0,0
"COG4221",40,31,23,20,22,6,8,6,7,2
"COG4222",5,7,1,7,0,8,1,2,0,0
"COG4223",1,0,0,1,2,0,1,1,2,0
"COG4225",4,13,0,4,3,3,4,4,1,2
"COG4226",0,0,0,0,0,0,1,0,0,0
"COG4227",111,6,19,6,0,76,2,0,6,77
"COG4228",0,0,0,0,0,0,0,0,0,1
"COG4229",0,1,0,1,0,1,0,1,1,0
"COG4230",66,20,13,38,32,41,18,9,33,10
"COG4231",26,27,21,32,22,18,33,25,38,12
"COG4232",45,51,52,54,57,42,46,52,48,18
"COG4233",41,17,25,35,30,7,21,21,29,5
"COG4235",9,9,4,4,5,2,7,7,10,1
"COG4239",7,11,5,15,14,4,8,20,13,4
"COG4240",2,15,24,21,31,8,32,38,33,7
"COG4241",0,0,7,3,2,0,13,3,2,0
"COG4242",1,10,1,1,0,2,0,0,0,0
"COG4243",3,0,0,3,4,1,8,7,7,6
"COG4244",1,0,0,1,10,1,11,0,1,0
"COG4245",1,1,0,0,0,2,0,0,0,0
"COG4246",7,3,2,2,0,2,1,2,0,1
"COG4247",14,8,8,30,19,13,7,10,7,4
"COG4248",2,1,0,0,1,0,0,0,0,0
"COG4249",30,17,7,7,9,4,5,12,6,2
"COG4251",69,27,1,2,3,17,4,1,0,5
"COG4252",129,17,64,48,35,266,33,32,43,182
"COG4253",3,0,0,0,0,3,0,0,0,9
"COG4254",3,0,2,1,1,23,2,5,2,4
"COG4255",0,0,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,55,4,4,0,0,1,1,0,0
"COG4258",2,12,0,0,1,1,0,0,0,4
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",18,4,1,0,0,0,3,0,1,1
"COG4261",1,5,0,0,0,2,0,0,0,0
"COG4262",0,2,0,0,0,0,0,1,1,0
"COG4263",6,3,0,0,0,1,0,0,0,0
"COG4264",3,2,0,0,0,5,0,0,0,0
"COG4266",3,9,22,10,24,3,11,13,26,9
"COG4267",1,0,0,0,0,7,0,0,0,0
"COG4268",2,5,2,0,1,1,2,0,0,1
"COG4269",13,6,1,3,0,3,1,2,1,2
"COG4270",0,6,8,5,7,0,7,8,4,3
"COG4271",17,1,0,0,0,2,0,0,0,0
"COG4273",0,0,0,1,0,1,0,0,0,0
"COG4274",0,4,8,8,14,0,3,2,9,3
"COG4275",2,0,0,0,1,7,2,0,0,1
"COG4276",1,5,9,3,17,1,28,7,3,1
"COG4277",20,9,0,0,0,3,0,0,0,0
"COG4278",4,0,0,0,0,1,0,0,0,0
"COG4279",0,0,1,0,1,0,1,0,5,2
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,2,0,0,0,2,2,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,1,0,0,0,1,5,3,1,0
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,1,2,0,0,0,0,0,2
"COG4287",0,8,7,3,6,0,4,3,2,2
"COG4288",0,0,0,1,1,0,0,0,3,0
"COG4289",0,1,0,0,0,0,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",3,1,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,0,0,0,0,1
"COG4293",0,5,0,1,0,0,1,0,0,0
"COG4294",57,1,31,12,12,293,7,9,15,234
"COG4295",0,1,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",5,11,9,1,12,2,4,6,4,1
"COG4300",7,0,0,0,0,0,0,0,0,0
"COG4301",18,31,4,7,0,6,5,3,3,1
"COG4302",2,1,0,0,1,2,0,0,0,1
"COG4303",1,1,2,0,4,1,1,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,1,0,0
"COG4307",3,3,0,0,0,5,3,1,0,1
"COG4308",0,0,0,0,1,0,1,0,1,0
"COG4310",1,11,10,5,4,6,9,5,5,0
"COG4311",2,8,13,19,17,5,7,16,12,2
"COG4312",0,1,0,0,0,3,0,0,0,0
"COG4313",0,0,0,0,1,1,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,1,0,0,0,0,2,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,2,0,1,1,1,1,0
"COG4319",0,1,1,0,0,3,1,0,1,0
"COG4320",1,0,1,2,3,7,2,0,0,1
"COG4321",1,1,2,3,3,2,0,1,2,0
"COG4322",0,0,0,0,0,6,0,0,0,2
"COG4323",10,0,2,2,8,5,3,1,1,3
"COG4324",2,8,1,1,0,5,2,1,1,1
"COG4325",56,18,1,1,0,15,2,0,0,4
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",0,5,9,8,13,6,8,9,12,6
"COG4328",0,0,0,0,0,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",3,2,3,4,10,1,9,6,6,7
"COG4334",0,1,0,0,0,0,0,0,0,0
"COG4335",2,0,0,0,0,0,0,0,0,0
"COG4336",2,7,4,12,3,1,4,3,6,4
"COG4337",0,1,6,3,8,3,16,10,18,4
"COG4338",0,2,1,1,0,0,0,1,0,1
"COG4339",0,1,1,1,0,1,1,0,0,1
"COG4340",0,0,0,0,0,2,0,0,0,0
"COG4341",4,27,30,29,25,11,20,26,35,11
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,1,2,0,1,0,3,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4360",0,0,0,0,1,0,11,4,4,1
"COG4362",0,0,0,1,1,1,1,2,0,0
"COG4365",1,16,6,3,22,0,5,14,5,2
"COG4370",0,0,27,4,16,1,23,11,11,3
"COG4371",0,0,0,6,1,0,6,0,5,0
"COG4372",0,0,5,5,6,0,17,6,4,0
"COG4373",10,0,0,0,1,4,0,0,0,0
"COG4374",0,1,0,0,0,0,0,0,0,0
"COG4377",0,0,1,0,0,0,0,0,0,0
"COG4379",0,0,1,0,0,0,0,0,0,1
"COG4380",1,0,0,0,0,2,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",3,0,0,0,0,2,1,0,0,0
"COG4383",6,1,0,0,0,15,0,0,0,1
"COG4384",0,0,1,0,0,0,0,0,0,1
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,1
"COG4387",1,0,0,0,0,0,0,0,0,0
"COG4388",9,0,0,0,0,2,0,0,0,0
"COG4389",0,0,0,0,0,2,0,0,1,1
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,1,0,1,1,0,0,0,0
"COG4392",0,0,0,1,0,0,0,1,0,0
"COG4393",0,1,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,3,0,0,0,1
"COG4395",13,11,13,20,24,11,12,21,34,6
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,1,0,0,0,0
"COG4398",4,21,4,3,3,0,4,1,5,0
"COG4399",0,4,2,0,1,4,0,0,1,2
"COG4401",0,3,2,6,6,1,5,6,1,0
"COG4402",1,0,0,0,0,0,0,0,0,0
"COG4403",3,2,0,0,0,0,0,0,0,0
"COG4405",2,1,0,0,0,1,0,0,0,0
"COG4409",0,8,0,3,10,2,8,3,1,2
"COG4412",1,24,44,13,14,5,52,35,6,5
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",2,0,0,0,0,5,0,0,0,0
"COG4421",5,7,11,4,6,58,8,8,12,151
"COG4422",4,0,0,0,0,1,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,1,0,0,0,0,0,0,0,1
"COG4425",0,0,0,2,0,2,1,0,0,0
"COG4427",18,1,0,0,0,0,0,0,0,2
"COG4430",11,7,0,0,1,1,0,0,0,0
"COG4445",2,9,6,7,8,6,8,4,6,3
"COG4446",1,3,1,8,4,1,13,8,0,1
"COG4447",7,10,14,14,6,10,17,12,8,3
"COG4448",2,19,29,24,26,4,40,22,14,11
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,3,7,7,7,0,8,3,0,1
"COG4452",8,5,0,0,0,3,2,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",7,0,6,13,3,10,1,8,6,2
"COG4455",0,0,0,0,0,1,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,1,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",0,7,3,4,4,1,3,1,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",0,5,6,7,17,1,20,7,10,1
"COG4496",0,1,1,2,0,0,0,0,0,0
"COG4502",0,4,1,0,1,0,0,1,0,0
"COG4517",0,5,4,3,4,3,3,1,2,1
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",3,4,3,0,2,2,2,1,3,1
"COG4521",1,20,30,26,24,5,26,31,23,4
"COG4525",0,13,11,21,22,6,18,33,22,4
"COG4529",2,6,2,3,4,0,1,2,1,1
"COG4530",4,0,1,0,1,0,1,2,3,0
"COG4531",9,9,23,26,25,9,19,32,36,7
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",1,7,10,18,13,13,10,7,13,4
"COG4536",11,13,19,41,40,10,18,20,44,9
"COG4538",1,0,0,0,0,0,0,0,0,0
"COG4539",3,0,4,0,0,1,1,0,1,1
"COG4540",0,0,0,0,0,1,3,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,1,0,0,0,0,0
"COG4544",1,0,0,1,0,0,0,0,1,0
"COG4547",34,36,68,87,80,15,59,70,87,35
"COG4548",3,22,2,3,2,4,3,1,4,15
"COG4549",0,1,0,0,0,0,0,0,0,0
"COG4551",2,0,1,0,0,0,0,0,0,0
"COG4552",15,4,1,2,0,0,3,0,1,0
"COG4553",26,2,1,0,2,0,1,4,8,4
"COG4555",0,6,11,7,8,3,8,7,8,6
"COG4558",9,3,4,0,19,4,8,1,6,1
"COG4559",6,0,1,0,15,4,9,2,0,0
"COG4564",5,22,0,1,4,0,0,0,0,1
"COG4565",0,2,0,0,1,0,0,0,1,0
"COG4566",27,1,2,1,0,6,1,0,0,1
"COG4567",4,9,16,15,20,6,17,26,24,6
"COG4568",0,0,0,0,0,3,0,0,0,0
"COG4569",1,1,1,1,4,3,2,0,2,0
"COG4570",11,0,5,2,0,5,3,1,3,22
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",12,0,0,0,0,0,2,1,0,0
"COG4574",0,0,0,0,0,0,1,0,1,0
"COG4575",0,0,0,0,0,2,0,0,0,1
"COG4576",0,2,0,1,0,0,0,0,0,0
"COG4577",1,1,2,3,5,1,13,2,3,2
"COG4579",0,21,4,5,1,11,3,4,7,3
"COG4580",2,0,0,0,1,1,0,0,0,0
"COG4581",67,13,44,32,24,22,57,35,30,8
"COG4582",0,0,0,0,1,3,3,1,1,1
"COG4583",1,3,7,4,5,4,8,15,19,8
"COG4584",32,42,5,9,8,52,16,0,2,8
"COG4585",104,42,4,1,5,31,8,3,1,4
"COG4586",0,1,6,3,6,2,18,6,2,1
"COG4587",0,0,4,2,4,0,3,6,1,0
"COG4588",1,0,0,0,0,1,0,0,0,0
"COG4589",1,1,0,1,0,3,1,2,2,1
"COG4590",2,0,2,3,1,17,1,0,0,2
"COG4591",39,119,86,52,81,30,72,101,87,27
"COG4592",1,0,0,0,0,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",13,24,58,40,61,19,36,49,58,22
"COG4598",2,14,0,2,2,5,3,2,8,0
"COG4603",37,38,41,40,51,19,37,47,45,16
"COG4604",0,0,0,0,0,2,0,0,0,0
"COG4605",9,1,0,0,0,0,0,0,0,0
"COG4606",7,2,0,0,0,0,0,0,0,0
"COG4607",9,1,0,0,0,2,0,0,0,0
"COG4608",42,83,31,32,20,5,12,16,29,7
"COG4615",2,1,0,0,0,2,0,0,0,0
"COG4618",15,2,2,1,0,2,1,0,1,0
"COG4619",0,6,0,0,0,1,0,0,2,0
"COG4623",17,9,6,8,7,13,9,10,2,3
"COG4624",6,0,2,0,0,0,2,0,0,0
"COG4625",85,1,6,3,2,7,4,7,3,1
"COG4626",25,2,2,0,0,74,0,0,0,60
"COG4627",1,1,3,4,1,5,1,0,4,12
"COG4628",0,0,0,0,0,2,0,0,0,0
"COG4630",7,31,34,10,44,15,28,17,33,6
"COG4631",12,50,43,21,57,17,41,30,68,12
"COG4632",4,0,0,0,0,0,0,0,3,0
"COG4633",1,0,0,1,0,2,0,0,0,0
"COG4634",1,0,0,0,0,1,0,0,0,0
"COG4635",1,0,1,2,6,4,13,3,6,0
"COG4636",0,3,0,0,0,0,0,0,0,0
"COG4637",16,1,0,0,1,4,0,0,0,0
"COG4638",49,192,163,131,138,25,151,140,148,44
"COG4639",12,0,0,1,0,1,0,1,0,0
"COG4641",8,3,0,1,0,33,1,1,0,31
"COG4642",1,142,32,24,18,8,27,28,38,17
"COG4643",74,5,0,10,4,18,1,1,4,35
"COG4644",22,18,15,7,16,71,16,0,0,17
"COG4645",2,0,0,0,0,0,0,0,0,0
"COG4646",24,6,0,3,2,8,1,2,0,11
"COG4647",0,0,0,1,0,0,0,0,0,0
"COG4648",0,1,0,0,0,1,0,0,0,2
"COG4649",2,0,4,4,2,0,1,4,1,0
"COG4650",4,0,0,0,0,3,0,0,0,0
"COG4651",3,5,2,4,4,8,4,2,3,5
"COG4653",19,0,0,1,0,76,2,0,0,55
"COG4654",2,1,0,1,2,2,0,0,0,0
"COG4655",1,0,0,0,0,0,0,0,0,0
"COG4656",8,4,0,1,0,14,4,0,1,1
"COG4657",0,0,0,2,0,3,2,0,0,2
"COG4658",5,1,1,3,1,11,2,1,0,1
"COG4659",0,2,0,1,0,2,1,0,0,1
"COG4660",1,0,0,1,0,3,0,1,2,0
"COG4662",2,6,12,9,9,0,3,10,8,1
"COG4663",35,63,98,147,122,33,82,105,154,39
"COG4664",33,84,128,145,158,29,111,148,184,44
"COG4665",8,34,41,46,61,18,47,57,51,17
"COG4666",45,55,58,58,58,22,62,59,113,30
"COG4667",0,3,3,0,9,2,2,3,1,0
"COG4668",8,0,4,1,2,5,0,3,3,2
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",3,4,0,6,0,6,3,1,2,1
"COG4671",3,1,1,1,0,3,1,0,2,8
"COG4672",63,0,15,7,3,447,1,4,3,549
"COG4674",24,11,4,11,1,8,15,9,2,4
"COG4675",8,1,2,14,5,37,4,0,5,62
"COG4676",0,1,1,0,0,0,0,0,0,0
"COG4677",3,10,0,0,0,9,4,0,0,0
"COG4678",1,0,1,3,1,21,4,3,4,48
"COG4679",0,1,0,0,0,1,0,0,0,0
"COG4680",1,0,0,0,0,1,0,0,0,1
"COG4681",0,1,0,1,0,3,1,0,0,1
"COG4682",0,0,1,0,0,0,0,0,0,1
"COG4683",0,0,0,0,0,1,0,0,0,0
"COG4688",1,1,1,0,0,4,1,0,0,1
"COG4689",0,0,0,1,0,0,0,0,0,0
"COG4690",0,4,0,0,1,0,0,0,0,1
"COG4691",1,0,0,0,0,0,0,0,0,0
"COG4692",0,4,7,1,1,0,1,0,1,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",4,0,0,0,0,2,0,0,0,0
"COG4695",58,7,11,10,6,241,4,5,7,346
"COG4696",3,0,1,2,0,5,0,0,0,10
"COG4700",0,0,0,0,0,2,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",2,0,0,0,0,0,0,0,0,0
"COG4704",3,2,0,0,3,0,1,4,7,5
"COG4705",8,1,0,0,0,0,0,0,0,0
"COG4706",1,1,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",5,0,0,2,0,15,0,0,0,4
"COG4713",0,2,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,3,0,0,3,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,1,0,0,0,0
"COG4718",5,0,2,0,1,70,0,1,0,124
"COG4719",0,0,0,0,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",3,1,0,0,0,0,0,0,0,0
"COG4723",45,0,5,1,0,197,0,0,3,244
"COG4724",0,2,0,0,0,0,0,0,0,0
"COG4725",37,0,12,5,4,120,3,6,6,81
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,1,0,7,0,0,0,0
"COG4729",0,0,0,0,0,2,0,0,0,2
"COG4731",5,6,2,4,4,1,0,0,2,0
