"","X148_MES_0d2.3","X68_MES_0d45.0d8","X133_MES_0d2.3","X122_DCM_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X70_MES_0d2.3","X150_SUR_0d2.3"
"COG3882",16,6,25,9,1,3,4,6,17,10
"COG3883",0,0,0,1,2,0,0,0,1,0
"COG3884",0,0,0,0,0,0,1,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,2,3,4,0,4,1,2,27,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",34,13,33,0,0,0,0,0,20,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",4,4,2,8,5,10,8,6,5,7
"COG3893",1,5,5,9,23,11,4,17,1,8
"COG3894",22,36,30,10,9,12,8,7,13,11
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,0,0,0,0,1,0
"COG3897",2,0,1,0,1,2,1,0,5,0
"COG3898",2,4,2,10,16,12,4,10,3,5
"COG3899",5,11,10,8,1,1,2,1,5,7
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",4,5,4,14,3,1,0,0,7,4
"COG3903",2,0,1,0,0,0,0,0,0,0
"COG3904",0,1,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",5,10,4,2,0,0,0,0,4,0
"COG3908",1,2,3,4,8,0,3,1,0,1
"COG3909",0,0,1,0,6,10,3,6,0,10
"COG3910",0,0,0,0,0,0,0,0,0,0
"COG3911",3,3,2,2,3,4,2,2,0,3
"COG3913",0,0,0,0,0,0,0,0,2,0
"COG3914",31,26,34,48,28,11,41,35,16,34
"COG3915",0,2,2,1,0,0,0,0,0,0
"COG3916",0,1,0,0,2,1,0,0,0,0
"COG3917",19,23,25,31,39,58,39,60,16,47
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,1,0,1,1,0,0,0,0,0
"COG3920",12,10,13,10,8,1,1,1,19,2
"COG3921",1,0,2,1,0,0,0,1,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,3,5,1,2,1,3,2,1,2
"COG3930",5,1,0,4,0,0,0,3,1,2
"COG3931",4,3,5,5,3,3,3,4,5,1
"COG3932",0,0,1,2,0,0,0,0,9,1
"COG3934",4,2,1,0,0,0,0,1,0,3
"COG3935",0,1,1,0,0,0,1,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,6,0,0,0,0,0
"COG3938",16,19,18,17,7,10,11,9,9,8
"COG3940",0,1,1,3,0,0,0,0,4,0
"COG3941",0,0,2,1,2,0,3,0,0,1
"COG3942",0,0,1,0,0,0,0,0,0,0
"COG3943",1,0,0,0,0,1,0,0,8,0
"COG3944",1,0,1,0,0,0,0,0,0,0
"COG3945",11,6,13,1,0,0,0,0,10,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,1,0
"COG3948",0,0,0,2,0,2,0,0,1,0
"COG3949",3,6,13,2,1,0,2,1,1,2
"COG3950",3,1,0,2,0,0,0,0,1,0
"COG3951",0,3,0,2,2,2,0,3,16,0
"COG3952",0,0,0,4,2,2,4,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",2,3,3,10,21,7,28,11,8,9
"COG3955",0,0,0,1,0,0,0,0,0,0
"COG3956",13,11,4,5,10,3,28,9,5,5
"COG3957",4,2,1,3,2,0,0,2,8,0
"COG3958",25,21,23,18,21,24,9,21,21,25
"COG3959",34,24,36,19,22,26,7,28,20,21
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,1,2,0,1,0,0,0
"COG3962",22,25,22,31,49,44,45,58,18,39
"COG3963",0,2,1,1,2,1,0,0,0,0
"COG3964",21,23,9,3,5,0,5,4,5,2
"COG3965",0,0,0,2,0,0,0,1,4,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",3,0,1,2,4,1,0,0,1,3
"COG3969",0,0,0,0,2,0,1,0,0,0
"COG3970",6,3,5,7,5,6,4,3,1,2
"COG3971",18,26,13,17,35,27,18,23,25,34
"COG3972",0,1,0,0,1,0,0,0,0,0
"COG3973",9,16,21,5,3,0,3,0,7,1
"COG3975",4,5,10,10,19,6,3,9,24,8
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",2,2,6,0,1,1,0,1,3,1
"COG3978",0,0,0,0,0,0,0,0,1,0
"COG3979",48,35,40,32,9,7,20,23,19,18
"COG3980",5,2,5,3,3,3,3,5,22,2
"COG3981",1,0,0,0,0,0,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,1,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",14,18,9,15,9,8,4,5,7,8
"COG4034",0,0,0,1,0,0,0,0,0,0
"COG4043",0,0,0,0,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",14,5,16,0,1,1,0,0,18,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",7,9,7,5,8,7,1,6,12,3
"COG4083",1,1,1,1,0,1,3,1,1,1
"COG4085",0,2,1,0,0,0,0,0,2,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,1
"COG4091",9,14,9,10,17,18,12,14,9,15
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",1,5,4,1,13,4,12,3,3,8
"COG4095",0,1,2,1,0,2,1,5,0,6
"COG4096",8,10,6,10,4,6,12,9,15,4
"COG4097",0,1,2,0,0,0,1,0,0,1
"COG4099",19,27,16,10,8,5,4,10,7,7
"COG4100",0,0,1,5,19,2,31,14,0,15
"COG4101",5,7,4,2,1,0,3,2,4,0
"COG4102",62,76,37,29,30,31,22,33,29,27
"COG4103",4,6,4,7,5,9,5,7,8,7
"COG4104",0,0,0,2,0,0,1,1,2,0
"COG4105",33,33,36,46,51,37,36,54,28,39
"COG4106",3,1,2,2,2,0,3,0,0,0
"COG4107",0,0,0,0,17,17,1,0,1,1
"COG4108",12,11,17,18,31,25,52,29,31,25
"COG4110",0,0,0,1,0,0,0,0,0,0
"COG4111",0,0,0,1,0,0,0,0,0,0
"COG4112",0,1,1,0,0,0,0,0,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,0,2,0
"COG4115",0,0,0,0,0,0,0,0,3,0
"COG4117",0,1,2,2,0,0,0,0,2,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",4,9,6,13,21,28,14,22,33,19
"COG4122",27,39,37,19,25,13,21,30,15,21
"COG4123",0,4,2,5,4,1,1,2,3,3
"COG4124",1,0,1,2,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",9,10,3,8,10,10,5,4,10,5
"COG4127",3,2,2,0,2,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,1,0,0
"COG4130",1,0,1,1,0,0,0,0,0,1
"COG4132",0,1,0,0,0,0,0,0,0,0
"COG4133",3,3,2,6,8,18,15,15,11,9
"COG4134",5,1,2,4,5,7,4,4,17,2
"COG4135",2,1,1,3,9,6,5,2,18,1
"COG4136",0,0,1,0,0,2,1,2,11,1
"COG4137",3,7,4,6,3,1,4,2,11,1
"COG4138",0,0,1,0,0,1,0,1,2,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",12,14,16,9,12,8,12,12,10,8
"COG4145",16,11,14,6,5,4,4,3,7,1
"COG4146",34,41,47,39,45,61,27,39,60,41
"COG4147",61,40,28,51,75,109,43,88,44,82
"COG4148",3,12,12,9,7,4,1,4,19,1
"COG4149",11,13,9,6,2,2,0,3,16,4
"COG4150",0,0,0,0,0,0,0,0,1,0
"COG4152",5,3,5,2,4,6,3,5,2,5
"COG4154",3,5,4,2,4,3,4,5,1,7
"COG4158",1,0,0,0,0,0,0,1,0,1
"COG4160",12,9,6,16,12,18,10,15,9,21
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",61,59,62,61,37,55,47,46,36,46
"COG4167",1,1,0,4,0,1,0,0,9,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,2,4,0,1,0,1,9,0
"COG4171",0,0,1,5,0,0,0,0,5,0
"COG4172",20,23,20,31,32,38,31,41,20,29
"COG4174",21,22,11,14,9,10,8,11,11,13
"COG4175",39,63,87,49,70,85,44,57,43,63
"COG4176",106,90,108,92,85,135,82,110,58,109
"COG4177",128,161,134,86,114,138,91,112,125,130
"COG4178",0,0,0,10,32,9,51,19,1,28
"COG4181",15,11,13,7,11,20,20,13,26,12
"COG4185",1,0,1,0,0,0,0,0,1,0
"COG4186",0,0,0,0,0,1,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",26,19,21,17,32,23,38,17,37,19
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",6,5,8,10,5,1,1,6,18,1
"COG4193",0,0,0,0,1,2,0,0,0,0
"COG4195",1,4,0,2,0,0,1,0,1,1
"COG4196",5,2,6,2,3,2,0,2,19,0
"COG4198",39,38,39,32,2,13,11,11,16,19
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",40,59,50,47,29,53,27,58,68,48
"COG4208",1,2,1,0,0,0,0,0,1,0
"COG4209",2,0,0,1,0,0,0,0,0,0
"COG4213",1,2,3,0,1,0,0,0,3,4
"COG4214",1,0,2,2,0,0,0,0,1,0
"COG4215",15,15,16,21,16,22,11,26,12,25
"COG4219",2,1,1,2,0,2,0,2,16,0
"COG4220",0,0,0,0,0,0,0,0,3,0
"COG4221",41,40,47,27,27,22,14,22,52,18
"COG4222",0,3,3,5,9,7,0,2,17,0
"COG4223",1,1,0,0,1,0,0,3,0,1
"COG4225",9,9,3,5,0,3,0,1,24,1
"COG4226",1,0,0,0,1,0,0,0,0,0
"COG4227",4,6,1,1,6,2,8,2,3,1
"COG4228",0,0,0,1,0,0,0,0,0,0
"COG4229",0,0,1,4,0,1,0,1,3,2
"COG4230",4,8,9,13,9,36,22,38,52,20
"COG4231",26,41,25,16,35,37,23,23,15,19
"COG4232",57,35,56,67,75,62,43,71,51,54
"COG4233",12,12,10,18,39,29,22,32,12,25
"COG4235",4,11,10,10,4,4,2,10,18,3
"COG4239",11,16,11,10,10,14,7,11,9,7
"COG4240",22,18,7,27,30,22,43,32,16,35
"COG4241",0,0,0,4,5,0,11,1,0,4
"COG4242",9,10,8,0,2,0,0,4,2,3
"COG4243",2,0,2,6,21,5,30,3,0,9
"COG4244",0,0,0,6,6,0,0,5,2,1
"COG4245",0,0,1,0,1,0,0,0,1,0
"COG4246",1,0,0,0,1,1,0,0,2,0
"COG4247",1,5,6,7,19,15,9,16,32,9
"COG4248",0,0,0,1,0,0,0,0,0,0
"COG4249",17,17,21,5,8,5,9,10,15,13
"COG4251",13,11,15,18,0,8,1,1,53,1
"COG4252",33,40,19,35,46,22,65,46,15,34
"COG4253",0,1,3,1,0,0,0,0,0,0
"COG4254",3,7,6,3,1,0,3,2,3,0
"COG4255",1,1,1,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",50,25,54,1,3,3,0,0,30,1
"COG4258",1,5,6,6,0,0,0,0,9,1
"COG4259",0,1,1,1,0,0,0,0,0,0
"COG4260",3,1,0,3,1,0,2,0,0,2
"COG4261",0,1,0,0,0,0,0,0,3,0
"COG4262",1,9,4,4,2,0,1,0,3,0
"COG4263",0,1,1,0,1,0,0,0,1,0
"COG4264",0,1,1,4,0,0,0,0,5,1
"COG4266",14,16,12,21,8,9,14,31,16,20
"COG4267",1,1,2,0,0,0,0,0,1,0
"COG4268",0,3,2,1,1,1,1,0,3,0
"COG4269",3,10,2,0,1,1,0,0,4,0
"COG4270",5,2,4,11,10,2,2,5,1,2
"COG4271",0,0,1,0,0,0,0,0,2,0
"COG4273",0,0,0,0,1,0,0,0,0,0
"COG4274",6,6,5,7,8,4,5,10,5,15
"COG4275",0,1,2,0,0,0,0,0,1,0
"COG4276",18,19,7,10,5,7,3,8,8,9
"COG4277",1,1,1,2,0,1,0,0,0,0
"COG4278",0,1,1,0,0,0,0,1,1,0
"COG4279",0,1,0,5,12,1,0,1,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",3,0,4,1,0,1,2,0,1,1
"COG4282",0,1,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",2,2,1,0,4,1,0,2,0,2
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,1,2,0,0,0,0,1,0
"COG4287",8,12,7,2,8,2,0,5,6,7
"COG4288",0,0,0,0,0,0,0,0,0,2
"COG4289",1,6,7,0,0,0,0,0,0,0
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,0,0,0,1,0
"COG4293",5,3,10,0,0,0,0,1,4,1
"COG4294",0,1,0,7,6,5,12,7,0,7
"COG4295",0,0,1,0,0,0,0,0,0,0
"COG4297",0,1,1,1,0,0,0,0,0,0
"COG4298",0,0,0,0,0,1,0,0,0,0
"COG4299",8,9,11,10,1,11,4,10,3,12
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",23,16,20,5,10,4,4,0,23,5
"COG4302",1,0,0,2,0,0,0,2,5,0
"COG4303",3,3,0,2,0,0,0,2,2,0
"COG4304",0,1,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,0,0
"COG4307",2,0,3,0,1,5,0,0,7,0
"COG4308",1,1,1,1,0,0,0,0,1,2
"COG4310",8,9,12,13,3,5,7,6,9,8
"COG4311",12,10,10,16,15,29,14,15,3,20
"COG4312",0,0,2,0,0,0,0,0,1,0
"COG4313",0,0,1,0,0,0,0,0,1,0
"COG4314",0,0,1,0,1,0,0,0,2,0
"COG4315",0,0,0,1,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,1,3,1,1,0,0,1
"COG4319",0,1,1,1,0,0,0,0,2,0
"COG4320",0,1,2,1,1,2,0,1,5,0
"COG4321",0,2,0,2,1,2,0,0,2,1
"COG4322",0,0,0,0,1,0,0,0,0,0
"COG4323",1,1,1,3,3,4,1,7,8,1
"COG4324",6,10,13,1,1,0,3,1,5,1
"COG4325",0,1,1,1,0,0,0,0,17,0
"COG4326",0,0,0,1,0,0,0,0,0,0
"COG4327",11,5,5,3,13,5,1,3,3,6
"COG4328",0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",3,0,1,2,6,3,14,11,2,7
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,1,0,0,0,0,0,0
"COG4336",5,8,3,2,6,6,2,4,2,2
"COG4337",2,0,1,6,12,6,10,14,0,12
"COG4338",0,0,0,0,1,0,0,3,2,0
"COG4339",1,0,0,1,1,0,0,1,4,2
"COG4340",1,0,1,4,0,0,0,0,0,1
"COG4341",24,34,23,33,26,29,23,29,15,23
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",3,0,0,1,21,0,1,4,0,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,1,0,0,1,0,0,0,0,0
"COG4360",0,0,0,2,3,3,27,6,0,10
"COG4362",0,0,0,1,0,0,0,0,0,0
"COG4365",3,7,7,6,19,4,5,15,2,12
"COG4370",0,0,0,7,32,5,49,15,0,28
"COG4371",0,0,0,4,14,1,1,3,0,1
"COG4372",1,0,0,1,14,3,19,6,0,8
"COG4373",0,2,1,4,0,2,0,2,10,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,4,0
"COG4381",0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,1,4,0,0,0,1,3,0
"COG4383",0,0,0,0,0,1,0,0,5,0
"COG4384",0,0,0,1,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",1,0,0,0,0,0,0,0,2,0
"COG4388",1,0,0,0,0,0,0,0,2,0
"COG4389",0,1,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,1,0,0,1,1,0,2
"COG4392",0,0,0,0,0,0,0,2,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",16,5,10,30,31,29,14,19,11,21
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,2,1,0,0,0,8,0
"COG4398",13,15,16,1,12,1,0,3,11,0
"COG4399",3,3,2,6,0,1,0,1,9,1
"COG4401",1,3,0,4,11,2,9,1,0,3
"COG4402",2,0,0,0,0,0,0,0,0,0
"COG4403",1,0,0,1,1,0,0,1,1,1
"COG4405",2,0,2,0,0,0,0,0,0,0
"COG4409",3,7,5,2,1,3,0,6,1,7
"COG4412",41,44,36,41,1,8,13,13,12,25
"COG4413",1,0,0,0,2,0,0,0,0,0
"COG4420",0,0,1,1,0,0,0,0,0,0
"COG4421",6,7,12,18,11,5,6,11,4,13
"COG4422",0,1,0,1,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,1,0,0,0,0,0,0
"COG4425",1,0,0,0,0,0,1,0,0,0
"COG4427",0,0,0,0,0,1,0,0,0,0
"COG4430",1,0,0,0,0,0,0,0,0,0
"COG4445",2,3,4,11,9,4,18,8,15,11
"COG4446",2,2,0,6,5,0,7,3,0,2
"COG4447",8,13,7,13,14,10,23,12,18,16
"COG4448",17,23,15,30,30,5,30,31,9,27
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,2,2,3,5,2,11,8,1,5
"COG4452",0,1,1,1,0,0,0,1,1,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",4,1,3,7,5,5,7,4,3,4
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,1,0
"COG4457",0,1,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,1,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,0,0,0
"COG4464",8,1,2,3,1,4,2,1,8,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",0,2,1,3,5,9,35,10,4,14
"COG4496",0,0,4,1,1,2,0,0,0,1
"COG4502",1,0,0,1,0,0,0,0,0,0
"COG4517",0,0,0,1,1,3,2,6,5,2
"COG4519",0,0,0,0,0,0,0,0,2,0
"COG4520",1,2,1,0,3,1,0,0,1,3
"COG4521",16,16,25,26,24,10,8,6,4,9
"COG4525",17,21,23,10,14,15,12,22,12,15
"COG4529",4,1,0,1,0,2,1,2,3,2
"COG4530",0,0,0,0,0,4,0,1,0,0
"COG4531",15,4,3,20,26,28,15,27,6,35
"COG4533",0,0,0,0,0,0,1,0,0,1
"COG4535",9,13,9,14,11,24,7,14,17,9
"COG4536",14,14,17,24,26,27,24,31,23,26
"COG4538",0,0,0,1,0,0,0,0,2,0
"COG4539",0,0,3,4,0,1,2,0,5,0
"COG4540",0,0,0,5,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,1,0,0,0,0,0,0,0,0
"COG4544",0,3,1,2,3,1,1,1,4,0
"COG4547",40,34,26,75,83,79,51,90,18,85
"COG4548",28,36,38,8,5,4,3,1,13,3
"COG4549",0,1,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",11,9,3,3,0,1,0,2,1,1
"COG4553",2,1,1,1,2,5,4,3,9,1
"COG4555",14,5,8,11,6,11,5,11,7,11
"COG4558",0,0,1,9,0,1,1,17,10,1
"COG4559",1,1,1,8,0,1,0,10,8,4
"COG4564",0,0,2,1,0,1,0,1,1,0
"COG4565",3,4,0,2,0,0,0,0,0,0
"COG4566",3,4,3,5,0,0,0,0,1,0
"COG4567",9,10,8,20,15,34,11,21,11,19
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,0,1,5,2,1,1,7,1
"COG4570",0,0,0,0,0,0,2,1,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,0,3,1,0,0,1,0,0
"COG4574",0,0,0,0,0,0,0,1,0,0
"COG4575",0,0,0,0,0,0,0,0,1,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",2,4,2,11,8,2,3,3,0,2
"COG4579",10,20,21,17,2,6,1,5,17,3
"COG4580",0,0,0,2,0,0,0,0,1,0
"COG4581",13,21,25,27,42,20,91,34,7,64
"COG4582",0,3,4,6,2,1,0,0,5,0
"COG4583",15,13,9,22,16,15,17,20,4,15
"COG4584",13,15,25,28,4,13,0,1,100,1
"COG4585",13,5,12,18,3,1,1,1,12,0
"COG4586",5,4,1,10,9,4,23,7,1,7
"COG4587",0,6,3,9,4,1,19,6,0,9
"COG4588",0,0,0,0,0,0,0,0,2,0
"COG4589",4,1,1,0,0,3,0,2,1,0
"COG4590",1,1,1,0,1,5,0,0,9,3
"COG4591",86,117,132,85,84,89,72,84,90,90
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",36,35,42,64,64,46,57,60,9,48
"COG4598",3,6,10,4,4,4,2,3,8,0
"COG4603",30,46,65,39,41,54,49,44,33,40
"COG4604",1,0,0,0,0,0,0,0,0,0
"COG4605",0,0,1,0,0,0,0,0,0,0
"COG4606",0,0,1,1,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",72,93,106,34,28,28,26,15,50,22
"COG4615",0,1,2,3,2,1,0,1,5,1
"COG4618",0,1,1,4,1,2,0,1,3,0
"COG4619",0,1,0,0,0,0,1,0,0,0
"COG4623",4,6,5,11,10,9,6,12,27,6
"COG4624",0,1,0,0,0,0,0,0,0,0
"COG4625",3,5,4,2,10,1,2,0,1,1
"COG4626",0,0,5,3,3,2,1,0,3,0
"COG4627",2,2,0,4,0,0,4,1,1,5
"COG4628",0,0,0,1,0,0,0,3,2,0
"COG4630",45,30,34,27,23,13,24,30,37,28
"COG4631",57,46,71,60,43,23,33,61,41,41
"COG4632",0,4,3,4,0,0,0,1,0,1
"COG4633",0,2,0,2,0,0,0,1,3,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",0,1,0,13,3,2,6,23,0,2
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",1,0,2,0,0,0,0,0,2,0
"COG4638",176,229,208,132,110,113,109,131,124,148
"COG4639",0,0,0,0,3,0,0,1,0,1
"COG4641",2,3,4,1,2,1,3,2,2,0
"COG4642",80,125,155,30,12,14,25,20,71,21
"COG4643",4,5,12,5,5,3,1,1,11,1
"COG4644",12,16,34,22,0,21,1,9,256,2
"COG4645",0,0,1,0,0,0,0,1,2,0
"COG4646",4,0,2,6,0,7,1,4,15,0
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,2,0,0,0,0,0,3,0
"COG4649",1,0,2,0,3,4,4,0,1,2
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",1,2,1,2,4,8,6,4,27,4
"COG4653",2,0,1,5,1,1,5,0,1,0
"COG4654",1,0,1,0,4,2,0,2,0,2
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",1,3,4,4,1,1,0,2,31,0
"COG4657",1,1,7,0,1,1,0,1,10,0
"COG4658",0,3,4,3,2,4,0,4,22,0
"COG4659",1,5,4,3,0,1,0,0,12,0
"COG4660",0,4,6,0,0,3,1,2,15,2
"COG4662",0,1,2,0,4,9,3,8,4,12
"COG4663",66,74,72,83,74,162,96,125,36,127
"COG4664",93,83,108,107,122,161,111,169,84,140
"COG4665",37,19,33,39,49,61,34,59,20,39
"COG4666",62,64,53,72,76,41,53,77,39,73
"COG4667",1,0,3,5,3,5,0,3,29,4
"COG4668",1,1,0,4,4,2,2,5,0,4
"COG4669",0,1,0,0,0,0,0,0,0,0
"COG4670",4,4,1,0,3,3,4,3,0,0
"COG4671",1,6,0,2,1,0,0,0,2,1
"COG4672",0,0,0,2,6,0,2,0,0,0
"COG4674",9,7,6,5,12,14,15,4,15,14
"COG4675",1,1,1,0,3,5,6,1,4,0
"COG4676",0,0,0,0,0,0,0,1,0,0
"COG4677",3,1,3,8,0,1,0,0,61,0
"COG4678",0,0,0,0,4,1,3,1,0,2
"COG4679",1,0,2,0,0,0,0,0,2,0
"COG4680",0,0,0,0,0,1,0,0,1,0
"COG4681",2,5,0,1,0,0,0,0,2,0
"COG4682",1,0,0,1,0,0,0,1,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,1,0,0,0,0,17,1
"COG4689",4,0,0,0,0,0,1,0,0,1
"COG4690",3,3,1,3,0,1,1,0,0,0
"COG4691",0,0,0,0,1,0,0,0,0,0
"COG4692",3,5,8,2,6,1,2,1,5,5
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,2,1,0,0,0,0,0,1
"COG4695",4,4,7,7,11,1,11,8,1,1
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4700",2,2,1,0,0,0,0,0,2,0
"COG4701",0,0,0,1,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",2,3,1,3,2,6,4,9,4,3
"COG4705",0,0,2,0,0,0,0,0,0,0
"COG4706",0,2,2,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,2,0,0,0,0,0,0
"COG4713",0,2,8,0,0,0,0,0,0,0
"COG4714",1,0,0,0,0,0,0,0,1,0
"COG4715",0,0,0,1,0,0,0,0,0,0
"COG4716",0,0,2,0,0,0,0,0,0,0
"COG4717",1,4,4,4,1,1,0,0,2,1
"COG4718",0,0,0,1,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,1,0,0,8,0,0,2
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",0,0,0,3,3,1,5,3,0,3
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,0,0,0,0,0,3,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",5,2,1,0,4,4,1,2,3,2
"COG4733",0,3,3,9,33,2,17,11,3,12
"COG4734",0,0,0,0,1,0,0,0,2,0
"COG4735",0,1,0,0,0,0,0,0,0,0
"COG4736",0,0,1,0,0,1,0,1,2,0
