"","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X85_SUR_0d2.3","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,3,6,0,1,0,0,0,0
"COG3882",2,5,2,22,3,5,7,3,8,5
"COG3883",0,3,0,0,0,1,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,1,0,2,5,3,3,0,0,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,10,3,3,2,0,3,0,1
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",10,11,9,2,9,3,9,10,7,10
"COG3893",4,3,14,5,1,6,5,10,12,2
"COG3894",12,9,21,63,0,20,25,12,16,10
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,1,0
"COG3897",0,0,1,0,4,2,0,0,1,1
"COG3898",11,12,11,6,1,3,2,14,10,8
"COG3899",0,3,5,3,0,5,0,1,0,0
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",2,3,10,4,3,25,0,3,4,1
"COG3903",0,0,2,0,0,0,0,0,0,0
"COG3904",0,0,0,1,0,1,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",1,0,0,2,2,4,0,0,0,0
"COG3908",1,4,1,5,1,2,6,3,8,4
"COG3909",4,8,4,0,0,3,4,5,14,10
"COG3910",0,1,0,0,0,0,0,0,0,1
"COG3911",1,2,1,1,0,2,7,2,1,6
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",44,53,27,61,19,25,47,21,42,35
"COG3915",0,0,1,0,0,1,0,0,0,0
"COG3916",0,0,0,0,1,0,2,0,0,0
"COG3917",39,44,41,28,8,21,37,40,57,54
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,0,0,5,0,0,1,1
"COG3920",2,3,2,15,3,25,1,0,0,2
"COG3921",1,0,0,1,2,2,0,0,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",4,5,2,0,103,7,1,1,5,6
"COG3930",0,0,1,0,4,2,0,0,0,0
"COG3931",1,2,1,3,0,5,5,3,4,3
"COG3932",0,0,0,0,0,7,0,1,0,1
"COG3934",0,1,2,2,0,3,18,1,0,2
"COG3935",1,0,2,1,44,0,0,0,0,0
"COG3936",0,0,0,0,0,1,0,0,0,0
"COG3937",0,1,0,0,1,0,0,1,1,0
"COG3938",6,2,13,11,2,13,16,14,6,9
"COG3940",0,0,0,0,1,26,6,0,0,0
"COG3941",0,0,1,1,82,1,0,0,4,0
"COG3942",1,0,0,0,1,1,0,0,0,0
"COG3943",0,0,0,0,4,8,0,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",0,1,4,7,1,2,0,5,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,1,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",0,0,4,1,0,2,8,1,0,3
"COG3950",0,0,0,0,0,11,0,0,0,0
"COG3951",0,0,0,2,7,9,4,3,5,1
"COG3952",0,3,0,3,0,1,1,1,6,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",27,20,3,4,10,9,10,13,8,13
"COG3955",0,0,0,0,0,0,0,0,1,0
"COG3956",11,10,11,7,2,3,0,5,0,4
"COG3957",2,0,0,2,5,10,1,0,4,0
"COG3958",10,24,32,23,28,14,33,27,12,29
"COG3959",12,23,37,20,23,2,11,9,2,10
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,1,1,1,30,0,0,1,1
"COG3962",59,44,37,28,10,27,42,31,48,30
"COG3963",0,0,5,6,0,0,2,1,1,0
"COG3964",3,6,15,7,0,7,2,8,4,5
"COG3965",0,0,0,0,1,0,0,0,0,0
"COG3967",0,0,0,1,0,3,0,0,0,0
"COG3968",1,1,1,11,1,1,31,7,1,1
"COG3969",0,0,1,0,20,1,0,0,0,0
"COG3970",3,2,9,2,0,5,0,3,8,2
"COG3971",17,20,43,14,6,9,11,6,13,9
"COG3972",0,0,0,0,0,18,0,0,0,0
"COG3973",1,1,10,19,1,15,0,2,1,1
"COG3975",3,9,3,6,15,14,2,5,12,3
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,2,3,10,0,4,24,0,2,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",14,21,44,19,8,31,3,27,3,16
"COG3980",7,2,6,14,8,11,10,5,3,4
"COG3981",0,0,0,1,0,4,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",9,4,20,17,6,15,7,10,5,3
"COG4034",1,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,2,2,0,2,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",2,7,6,0,10,6,0,2,7,4
"COG4083",1,1,1,2,0,0,0,4,0,2
"COG4085",0,0,0,2,0,0,0,0,0,0
"COG4087",0,0,0,0,1,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,1,1
"COG4091",10,4,4,3,2,8,4,15,13,14
"COG4092",0,0,0,0,1,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",10,9,2,15,3,3,1,4,7,11
"COG4095",0,1,0,1,1,1,0,1,0,0
"COG4096",15,10,10,14,14,63,6,6,7,5
"COG4097",0,0,1,2,1,1,0,0,0,0
"COG4099",4,8,13,12,0,3,0,4,1,5
"COG4100",52,25,4,1,8,2,0,3,1,4
"COG4101",4,0,7,1,0,4,0,5,3,6
"COG4102",10,18,59,29,235,32,33,28,40,27
"COG4103",10,8,6,7,1,10,7,7,8,7
"COG4104",0,1,0,0,1,0,1,0,0,2
"COG4105",39,48,32,35,16,33,59,47,55,45
"COG4106",0,2,4,0,1,3,0,0,1,0
"COG4107",0,0,2,0,0,0,0,1,13,1
"COG4108",57,37,20,20,23,39,40,33,23,27
"COG4110",0,0,0,0,1,0,0,0,0,0
"COG4111",0,0,0,2,0,0,0,0,1,0
"COG4112",0,0,1,0,0,6,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,5,1,0,0,0,0
"COG4117",0,0,0,1,0,0,0,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,1,0
"COG4120",0,0,1,1,0,0,0,0,0,0
"COG4121",23,23,14,7,10,20,34,16,15,22
"COG4122",34,44,24,16,11,17,15,21,16,29
"COG4123",5,4,4,3,4,10,13,9,5,4
"COG4124",0,0,1,0,1,2,0,0,0,0
"COG4125",0,0,0,0,1,0,0,0,0,0
"COG4126",2,1,2,3,1,2,1,3,10,4
"COG4127",0,1,1,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,0,0,0,1,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",11,9,10,5,6,13,15,18,17,8
"COG4134",0,4,1,3,2,5,2,3,10,1
"COG4135",3,3,2,0,3,1,3,0,7,2
"COG4136",2,1,1,0,0,1,1,0,2,0
"COG4137",1,0,0,8,2,12,17,3,2,3
"COG4138",1,0,0,0,1,12,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",8,14,13,11,4,10,4,10,9,7
"COG4145",8,5,22,9,3,8,3,4,7,9
"COG4146",31,31,28,66,7,76,46,47,31,37
"COG4147",70,82,42,27,26,57,115,69,75,77
"COG4148",2,3,18,7,8,27,11,3,8,0
"COG4149",6,3,7,15,1,25,12,4,1,1
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",1,4,2,9,3,1,17,6,4,6
"COG4154",5,4,7,1,2,4,6,8,5,6
"COG4158",1,0,2,1,0,2,0,0,4,1
"COG4160",17,16,9,18,7,1,7,1,6,8
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",34,28,75,54,14,42,23,49,45,40
"COG4167",0,0,0,0,6,7,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,6,9,0,0,0,0
"COG4171",0,0,0,0,4,3,0,0,1,0
"COG4172",22,29,30,32,8,21,31,41,36,24
"COG4174",15,7,30,13,5,10,4,10,9,10
"COG4175",47,42,63,68,19,50,105,63,73,74
"COG4176",71,90,78,94,38,60,108,121,111,117
"COG4177",127,129,130,162,68,87,54,103,110,123
"COG4178",43,24,12,3,16,6,1,16,15,22
"COG4181",20,16,13,5,4,11,32,9,32,13
"COG4185",0,0,0,1,1,7,0,0,1,0
"COG4186",0,0,0,0,1,1,0,0,1,0
"COG4187",0,0,0,0,1,0,0,0,0,0
"COG4188",28,18,13,24,20,23,22,26,20,32
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",3,3,0,4,10,5,14,1,4,3
"COG4193",1,0,1,0,0,0,0,0,3,0
"COG4195",0,1,1,0,0,4,0,0,0,2
"COG4196",1,0,0,4,6,2,0,0,2,1
"COG4198",3,15,19,38,4,21,19,17,8,21
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",34,27,37,69,43,52,127,54,37,45
"COG4208",2,0,0,1,4,1,0,0,1,0
"COG4209",0,0,0,1,1,0,0,0,0,0
"COG4213",1,0,1,1,0,0,4,1,4,1
"COG4214",1,0,0,0,0,2,5,0,2,2
"COG4215",10,19,4,23,6,7,16,15,25,22
"COG4219",0,0,0,1,3,11,0,0,0,0
"COG4220",0,0,0,0,4,0,0,0,0,0
"COG4221",14,13,29,10,22,23,24,14,21,25
"COG4222",0,0,1,0,6,36,2,0,13,0
"COG4223",0,2,1,0,0,0,2,3,0,1
"COG4225",0,1,6,2,4,6,3,1,2,2
"COG4226",0,0,0,1,0,0,0,0,0,0
"COG4227",8,1,4,6,140,17,0,1,0,2
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,1,0,5,0,0,1,4,0
"COG4230",21,14,16,33,20,43,98,29,21,16
"COG4231",24,39,48,88,1,22,8,30,46,24
"COG4232",41,45,37,39,15,13,16,29,21,14
"COG4233",35,17,23,8,3,12,5,26,24,20
"COG4235",0,2,2,0,4,19,16,6,15,5
"COG4239",7,15,20,18,3,8,3,7,16,4
"COG4240",51,35,35,17,8,18,21,31,40,40
"COG4241",16,4,1,1,0,0,0,3,5,6
"COG4242",2,4,1,6,3,9,4,1,0,1
"COG4243",30,15,6,3,7,0,0,6,2,11
"COG4244",0,0,0,3,5,10,0,3,3,2
"COG4245",0,0,0,0,0,0,0,0,0,0
"COG4246",0,1,2,0,3,0,0,1,2,0
"COG4247",4,3,2,1,13,11,2,13,14,6
"COG4248",0,0,0,1,0,0,0,0,0,0
"COG4249",5,7,14,41,1,7,13,10,10,7
"COG4251",1,1,0,7,10,32,34,0,4,0
"COG4252",33,41,37,54,252,21,16,26,37,28
"COG4253",0,0,0,0,4,0,0,0,0,0
"COG4254",4,6,4,9,23,3,5,3,1,3
"COG4255",0,0,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",2,2,22,7,4,7,0,11,4,4
"COG4258",0,0,0,1,1,2,2,0,1,0
"COG4259",0,0,0,0,0,1,0,0,0,0
"COG4260",0,0,0,1,0,1,2,0,0,0
"COG4261",1,0,0,0,1,0,0,0,1,0
"COG4262",0,0,4,7,3,2,0,0,2,0
"COG4263",0,0,0,4,1,0,0,0,1,0
"COG4264",0,0,0,0,2,0,0,0,1,1
"COG4266",14,20,18,22,3,5,8,8,11,21
"COG4267",0,0,0,0,1,1,0,0,0,0
"COG4268",0,0,2,1,3,7,4,1,0,2
"COG4269",2,3,5,3,0,7,0,0,4,2
"COG4270",1,5,5,2,1,1,6,11,3,8
"COG4271",0,0,0,0,0,0,0,1,0,0
"COG4273",0,0,0,0,0,1,0,0,0,0
"COG4274",9,13,4,3,1,7,13,7,9,5
"COG4275",1,0,0,0,1,0,0,0,0,0
"COG4276",0,4,9,4,0,1,3,12,0,6
"COG4277",0,1,0,1,8,1,0,1,0,0
"COG4278",1,0,2,0,1,1,0,1,0,0
"COG4279",1,0,1,3,5,0,0,4,2,2
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,2,1,1,0,3,0,1,0,0
"COG4282",0,0,0,0,0,1,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,2,4,4,2,1,1,3,3,3
"COG4285",0,0,0,1,0,0,2,0,0,0
"COG4286",1,0,0,0,3,0,0,0,0,0
"COG4287",1,7,4,19,0,3,0,8,3,3
"COG4288",0,0,0,0,0,0,0,1,2,1
"COG4289",0,0,1,1,0,6,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,2,14,0,0,0,0
"COG4293",0,2,3,0,0,4,0,0,0,0
"COG4294",3,6,7,0,214,0,1,5,9,9
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",4,5,11,10,1,9,1,12,4,5
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",11,5,10,19,6,9,3,11,26,6
"COG4302",0,0,1,0,1,15,0,0,0,0
"COG4303",0,0,0,0,2,10,1,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,3,1,5,7,0,0,1,0
"COG4308",0,1,1,0,0,0,4,0,0,1
"COG4310",6,10,6,12,10,0,19,5,11,8
"COG4311",13,16,12,15,3,5,18,11,20,13
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,3,0,0,0,0
"COG4314",0,0,0,0,1,0,0,0,0,0
"COG4315",1,1,0,0,1,0,7,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,0,4,0,0,0,3,0
"COG4319",0,0,0,1,4,5,0,0,0,1
"COG4320",0,0,0,0,2,3,0,0,2,0
"COG4321",0,1,0,2,0,0,3,1,1,0
"COG4322",0,0,0,0,1,0,0,0,0,0
"COG4323",2,1,1,0,3,6,2,1,3,1
"COG4324",1,1,7,3,4,6,0,2,5,1
"COG4325",0,1,0,0,6,15,0,0,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",16,16,12,3,4,4,18,8,12,17
"COG4328",0,0,0,0,1,0,0,0,1,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",11,11,3,0,12,2,4,5,3,4
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,1
"COG4336",2,0,10,4,1,1,10,1,3,3
"COG4337",5,5,9,1,4,2,0,2,1,6
"COG4338",0,0,0,0,1,0,0,0,0,1
"COG4339",0,1,1,3,1,1,0,1,0,1
"COG4340",0,1,0,0,3,0,0,0,1,0
"COG4341",10,9,9,1,3,22,20,29,23,27
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,2,1,5,5,0,0,5,7,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,1,0
"COG4360",20,14,1,0,4,2,0,4,3,9
"COG4362",0,0,2,0,0,0,0,0,1,3
"COG4365",6,6,6,1,1,3,27,17,4,9
"COG4370",51,34,7,3,26,10,0,14,9,21
"COG4371",0,0,1,0,6,0,0,4,3,2
"COG4372",5,3,0,0,6,0,0,7,2,6
"COG4373",0,0,0,0,11,8,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,2,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,4,0,0,0,0
"COG4383",0,0,0,0,16,4,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,1,0,0,0,0,0
"COG4388",0,0,0,0,17,1,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,1,1,1,1,0,0,1
"COG4392",0,0,0,0,0,1,3,0,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,2,0,0,0,1,0
"COG4395",26,28,15,12,4,9,11,18,23,14
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,3,1,0,0,0,0
"COG4398",1,2,5,2,3,15,0,5,2,2
"COG4399",0,0,3,0,6,8,0,0,2,0
"COG4401",9,8,5,2,3,2,0,4,2,4
"COG4402",0,0,0,0,0,0,0,0,0,0
"COG4403",2,2,0,4,0,1,0,0,0,0
"COG4405",0,0,0,0,0,1,1,0,0,0
"COG4409",2,1,6,10,0,5,2,7,0,10
"COG4412",12,20,38,52,3,18,3,23,1,20
"COG4413",1,0,0,1,0,1,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4421",8,18,5,11,29,8,5,10,13,14
"COG4422",0,0,0,1,2,5,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,1,0,0,1,0,1,0,0
"COG4427",0,0,2,0,0,1,0,0,0,0
"COG4430",0,0,0,0,0,1,0,0,0,0
"COG4445",23,9,5,3,9,13,22,7,9,10
"COG4446",28,4,2,2,4,10,1,7,5,7
"COG4447",24,23,7,7,12,28,23,14,10,9
"COG4448",25,26,24,26,9,17,3,26,7,18
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",21,5,3,0,4,3,9,5,5,7
"COG4452",0,0,0,2,2,1,0,2,0,0
"COG4453",0,0,0,0,0,1,0,0,0,0
"COG4454",5,11,2,0,8,2,3,7,15,2
"COG4455",0,0,1,0,0,0,2,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,0,0,0,3,0,1,0
"COG4458",0,1,0,0,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",1,1,5,4,0,1,3,1,0,3
"COG4468",0,0,1,3,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",7,6,2,3,6,10,35,16,17,20
"COG4496",0,1,1,0,0,2,2,1,3,1
"COG4502",0,0,0,0,0,0,0,2,0,0
"COG4517",0,2,1,4,2,4,8,1,5,0
"COG4519",0,0,0,0,0,7,0,0,0,0
"COG4520",2,1,4,4,0,1,0,0,1,2
"COG4521",29,32,8,20,10,12,42,27,28,25
"COG4525",21,19,3,17,4,12,13,14,20,16
"COG4529",2,2,0,0,0,0,0,3,3,1
"COG4530",1,1,0,0,0,1,0,0,2,1
"COG4531",26,38,23,13,10,8,12,25,9,28
"COG4533",0,0,0,0,0,0,3,0,0,0
"COG4535",8,12,5,13,5,16,20,13,19,5
"COG4536",25,24,15,15,13,17,30,30,48,25
"COG4538",0,0,0,0,1,0,0,0,0,0
"COG4539",1,1,0,0,2,0,2,0,1,0
"COG4540",0,0,0,0,2,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,3,1,0,0,0,0,0,0
"COG4544",2,2,2,1,0,0,0,0,0,0
"COG4547",64,79,52,54,17,30,54,77,76,74
"COG4548",1,3,35,12,20,16,24,4,4,3
"COG4549",0,0,0,0,0,0,0,1,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,9,3,1,4,0,0,1,2
"COG4553",5,0,2,2,2,11,0,3,6,0
"COG4555",4,8,6,6,4,12,8,5,9,10
"COG4558",5,2,0,0,3,2,14,6,0,4
"COG4559",0,0,1,1,2,5,16,1,0,2
"COG4564",0,0,1,1,1,1,19,0,0,0
"COG4565",0,0,2,0,2,1,2,0,0,0
"COG4566",0,0,1,0,1,6,1,0,2,0
"COG4567",17,12,14,12,8,10,17,23,21,22
"COG4568",0,0,0,0,2,0,0,0,1,0
"COG4569",0,1,1,0,0,28,6,1,2,1
"COG4570",0,2,4,1,42,1,0,1,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,1,1,0,0,1,0
"COG4574",0,0,0,0,0,0,0,1,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,1
"COG4577",16,10,6,3,2,3,0,2,7,9
"COG4579",4,0,3,16,8,23,42,4,5,4
"COG4580",0,0,0,0,1,1,0,0,0,0
"COG4581",81,51,26,12,40,32,3,29,25,53
"COG4582",0,1,4,1,1,10,6,1,0,1
"COG4583",9,11,16,17,5,8,14,11,20,25
"COG4584",4,2,2,71,29,279,5,0,5,1
"COG4585",1,1,0,22,12,28,3,4,2,0
"COG4586",14,10,2,3,10,1,0,5,2,0
"COG4587",22,10,4,3,4,5,0,7,4,7
"COG4588",0,0,0,0,0,0,0,0,0,1
"COG4589",1,1,1,0,2,0,0,1,5,1
"COG4590",0,2,8,2,7,16,1,0,2,3
"COG4591",70,81,80,143,26,98,95,107,79,89
"COG4592",0,0,0,0,1,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0
"COG4597",41,56,46,43,33,27,36,47,61,52
"COG4598",0,1,1,3,4,2,3,1,6,1
"COG4603",28,35,49,43,22,42,22,44,48,33
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,1,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,1,0,0,0,0,0
"COG4608",20,21,57,69,7,15,2,6,12,14
"COG4615",0,0,1,1,2,0,0,0,0,0
"COG4618",2,0,2,6,1,0,8,0,1,1
"COG4619",1,0,1,1,0,2,0,0,0,0
"COG4623",5,4,1,3,12,2,6,2,1,4
"COG4624",0,0,0,0,0,0,0,0,0,1
"COG4625",2,6,2,3,3,8,10,0,4,3
"COG4626",0,0,4,0,136,1,0,0,6,1
"COG4627",7,4,0,3,5,1,7,4,0,3
"COG4628",0,0,0,0,0,2,3,0,0,0
"COG4630",19,27,22,40,20,33,21,39,10,26
"COG4631",15,16,16,22,7,50,32,55,24,40
"COG4632",0,0,2,3,0,0,0,0,0,0
"COG4633",0,0,0,0,5,2,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",4,7,1,0,2,7,26,8,4,3
"COG4636",0,0,0,1,0,0,0,0,0,0
"COG4637",0,0,0,0,1,1,0,0,0,0
"COG4638",125,130,225,105,46,142,111,184,123,158
"COG4639",1,2,0,0,5,3,0,0,2,1
"COG4641",1,2,3,4,92,1,1,0,2,1
"COG4642",12,23,35,122,12,65,42,45,23,26
"COG4643",3,3,4,2,81,13,0,1,4,1
"COG4644",2,0,6,7,63,205,1,1,2,6
"COG4645",0,0,0,0,1,0,0,0,0,0
"COG4646",0,1,3,0,24,16,0,0,0,0
"COG4647",0,0,1,2,0,0,0,0,0,0
"COG4648",0,0,0,0,1,0,0,0,0,0
"COG4649",3,5,1,3,1,1,0,4,2,5
"COG4650",0,0,0,0,1,0,0,0,0,0
"COG4651",1,1,6,2,6,17,0,0,6,1
"COG4653",3,0,3,1,93,6,1,0,0,0
"COG4654",0,1,2,0,1,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,0,14,5,19,21,1,8,0
"COG4657",0,0,0,4,4,11,12,0,3,0
"COG4658",2,1,3,16,4,13,21,0,5,0
"COG4659",3,0,1,4,3,5,7,1,5,0
"COG4660",1,0,0,5,1,2,14,0,5,0
"COG4662",2,5,8,10,3,4,3,4,15,9
"COG4663",82,99,85,104,36,16,37,23,55,35
"COG4664",107,135,84,152,55,59,131,146,163,153
"COG4665",36,56,44,65,19,20,62,34,53,48
"COG4666",57,54,48,73,23,36,99,46,68,61
"COG4667",2,4,0,3,7,5,2,1,1,1
"COG4668",0,3,1,0,1,1,0,3,1,4
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",2,1,3,6,1,3,2,1,5,0
"COG4671",1,1,5,1,4,0,0,0,0,1
"COG4672",8,6,3,1,385,1,0,0,0,1
"COG4674",15,7,8,6,5,7,1,14,16,14
"COG4675",3,3,0,4,25,0,0,1,4,2
"COG4676",1,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,1,12,10,0,0,0,1
"COG4678",0,6,1,2,3,0,0,3,5,1
"COG4679",0,0,0,0,1,1,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,2,0
"COG4681",0,0,0,0,2,12,6,0,1,0
"COG4682",0,0,0,0,1,9,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,3,3,0,0,0,0
"COG4689",1,0,1,0,0,1,0,0,1,0
"COG4690",0,0,1,2,1,3,0,0,0,1
"COG4691",0,0,0,0,2,0,0,0,0,0
"COG4692",0,2,8,9,0,4,1,6,1,9
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,3,0,0,0,0
"COG4695",2,3,10,3,332,11,0,2,2,3
"COG4696",0,0,0,1,29,0,0,1,0,0
"COG4700",0,0,0,0,1,1,1,0,0,0
"COG4701",0,0,0,0,0,0,1,0,1,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",1,3,2,0,1,1,4,4,5,5
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,55,0,0,0,0,0
"COG4713",0,0,0,0,0,1,0,0,0,0
"COG4714",0,0,0,2,1,0,3,2,0,0
"COG4715",0,0,0,1,0,2,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,1,0,0,1,0,1,0,3
"COG4718",0,1,1,0,62,1,0,2,2,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",8,2,4,0,181,1,1,1,0,1
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",9,3,1,0,112,3,2,1,3,1
"COG4726",0,0,0,0,1,0,0,0,0,0
"COG4727",0,0,1,0,0,0,0,0,0,0
"COG4728",0,0,0,0,2,1,2,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",1,5,0,2,0,2,10,5,4,2
