"","X56_SUR_0d2.3","X122_MES_0d1.0d2","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X109_MES_0d2.3","X100_MES_0d2.3"
"COG3880",0,0,0,0,0,1,0,1,0,0
"COG3882",1,6,4,4,2,10,1,35,19,11
"COG3883",0,0,0,1,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,5,2,0,1,0,0,0,2,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,5,0,0,0,0,0,31,17,8
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",10,0,6,12,20,7,7,2,4,2
"COG3893",7,12,13,6,6,4,4,0,1,2
"COG3894",9,2,8,6,7,2,7,15,34,52
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0
"COG3897",0,8,1,0,0,0,0,0,1,2
"COG3898",14,4,13,10,19,7,9,9,4,6
"COG3899",6,3,2,2,0,1,7,5,8,6
"COG3900",0,0,1,0,0,0,0,0,0,0
"COG3901",1,25,0,2,0,1,0,4,10,4
"COG3903",0,0,0,0,0,0,1,1,1,1
"COG3904",0,2,0,0,0,0,0,0,0,0
"COG3905",0,1,0,0,0,0,0,0,0,0
"COG3907",1,1,1,0,0,0,1,0,5,6
"COG3908",6,0,4,9,1,7,9,4,2,6
"COG3909",12,5,3,10,7,5,8,0,0,2
"COG3910",0,0,0,0,0,0,0,0,0,0
"COG3911",1,3,3,3,1,1,3,1,3,1
"COG3913",0,4,0,0,0,0,0,0,0,0
"COG3914",36,7,33,41,43,12,10,15,15,5
"COG3915",0,5,0,0,0,0,0,0,0,0
"COG3916",0,2,0,0,0,0,0,0,0,0
"COG3917",45,15,39,47,45,49,41,33,31,24
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,1,0,0,0,2,1,0,0
"COG3920",6,47,2,7,1,2,24,5,16,16
"COG3921",0,1,0,0,0,0,0,0,1,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,37,2,1,1,3,0,1,1,4
"COG3930",1,9,1,2,0,1,3,2,6,0
"COG3931",1,3,3,4,4,2,0,2,2,3
"COG3932",0,5,1,0,1,1,2,0,1,3
"COG3934",0,0,3,1,0,0,3,1,2,2
"COG3935",0,14,0,1,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,1,0
"COG3937",0,0,1,0,0,0,0,0,0,0
"COG3938",8,10,11,7,10,8,11,18,26,16
"COG3940",0,6,0,0,0,0,2,0,3,0
"COG3941",1,35,0,4,0,1,0,0,0,0
"COG3942",0,4,0,0,0,0,0,1,0,0
"COG3943",0,1,0,0,0,0,1,0,1,0
"COG3944",0,0,0,0,0,0,0,2,0,0
"COG3945",0,4,1,0,0,1,0,22,9,6
"COG3946",0,0,0,0,0,0,0,0,1,0
"COG3947",0,2,0,0,0,1,0,0,0,0
"COG3948",0,3,0,0,0,0,0,0,0,0
"COG3949",0,0,0,0,0,0,2,3,3,5
"COG3950",0,10,0,0,0,0,0,0,0,0
"COG3951",2,15,2,1,2,0,2,0,2,2
"COG3952",1,1,0,0,0,2,2,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",20,16,8,0,39,20,12,0,7,5
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",5,0,5,12,24,9,5,16,7,8
"COG3957",0,14,1,0,1,1,1,2,10,0
"COG3958",14,6,12,23,16,23,23,54,35,19
"COG3959",12,11,30,17,10,18,20,63,23,29
"COG3960",0,7,0,0,0,0,0,0,0,0
"COG3961",0,0,0,1,0,0,0,0,0,4
"COG3962",44,2,26,53,44,48,39,26,11,22
"COG3963",0,5,1,1,0,0,0,1,8,3
"COG3964",3,0,3,1,3,2,7,18,6,9
"COG3965",0,8,0,0,0,0,0,0,4,0
"COG3967",0,0,0,0,0,0,1,0,1,0
"COG3968",0,0,4,0,1,2,1,1,3,4
"COG3969",0,8,0,0,1,0,0,0,0,0
"COG3970",5,1,1,7,7,2,5,1,3,1
"COG3971",24,14,23,16,27,23,26,11,14,15
"COG3972",0,11,0,0,3,0,0,0,0,1
"COG3973",1,0,1,5,1,0,1,12,16,18
"COG3975",4,28,11,1,4,3,15,3,5,9
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,0,0,0,0,0,0,5,15,12
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",14,25,50,46,9,17,41,25,23,35
"COG3980",1,3,3,2,2,5,3,25,10,11
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,0,0,0,0,0,0,1,0
"COG4032",8,2,6,9,9,10,6,17,8,15
"COG4034",0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,0,0,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,4,0,0,0,0,0,21,18,5
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",8,16,6,12,5,2,4,4,9,6
"COG4083",1,0,7,2,0,0,2,0,2,2
"COG4085",0,1,0,0,0,0,0,0,2,4
"COG4087",0,1,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",17,5,19,31,31,18,10,4,5,8
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,0,0,0,0,0
"COG4094",14,2,4,0,8,11,10,0,2,11
"COG4095",0,1,1,1,0,2,6,1,2,1
"COG4096",6,37,7,19,3,9,7,11,11,16
"COG4097",1,11,3,0,0,1,0,1,1,1
"COG4099",8,1,4,6,4,5,7,12,18,26
"COG4100",38,0,4,1,39,30,13,0,0,0
"COG4101",1,0,1,4,1,0,0,2,0,0
"COG4102",18,19,27,15,15,28,19,13,27,32
"COG4103",5,9,4,5,9,11,7,12,5,6
"COG4104",0,2,0,0,1,0,0,1,0,0
"COG4105",42,26,42,50,51,51,46,39,36,35
"COG4106",1,3,1,0,0,0,0,1,0,0
"COG4107",0,1,0,1,2,2,0,0,0,0
"COG4108",42,35,22,7,47,57,25,7,29,24
"COG4110",0,3,0,1,0,0,0,0,0,0
"COG4111",0,0,0,1,0,0,0,0,0,0
"COG4112",0,1,0,0,0,0,0,0,2,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,0,0,0,0,0,0,0,0
"COG4115",0,1,0,0,0,0,0,0,0,0
"COG4117",0,1,0,0,1,0,0,0,0,2
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",15,24,16,6,21,20,27,2,13,9
"COG4122",16,0,15,31,24,39,31,35,31,18
"COG4123",5,11,6,5,4,5,8,3,4,3
"COG4124",0,3,1,1,1,0,3,0,2,0
"COG4125",0,3,0,0,0,0,0,0,0,1
"COG4126",6,0,0,1,10,8,3,0,10,10
"COG4127",0,3,2,0,1,0,1,4,1,0
"COG4128",0,1,0,0,0,0,0,0,1,0
"COG4130",1,0,0,0,0,0,0,0,0,0
"COG4132",0,2,0,0,0,0,0,0,1,0
"COG4133",15,12,18,11,20,11,16,6,11,11
"COG4134",3,2,0,2,2,7,3,1,1,4
"COG4135",2,11,6,0,9,7,2,1,5,3
"COG4136",0,3,1,0,3,3,0,0,3,0
"COG4137",1,13,4,3,3,0,3,2,13,9
"COG4138",0,10,0,0,0,0,0,0,3,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",9,2,14,10,10,11,8,8,15,14
"COG4145",5,1,8,1,1,2,7,5,13,15
"COG4146",34,48,65,42,22,30,49,38,41,64
"COG4147",66,43,85,87,69,87,73,47,35,46
"COG4148",0,15,4,3,9,6,5,4,16,10
"COG4149",5,11,0,5,0,2,1,5,12,11
"COG4150",0,3,0,0,0,0,0,0,3,1
"COG4152",5,2,6,1,5,5,11,3,8,7
"COG4154",7,0,1,6,6,9,4,3,1,3
"COG4158",0,0,0,0,1,0,0,0,0,1
"COG4160",10,13,15,28,19,20,14,25,18,12
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",44,32,54,40,39,44,56,48,61,75
"COG4167",0,6,1,0,0,0,0,0,4,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,9,3,0,0,0,0,0,5,0
"COG4171",0,6,0,0,0,1,0,0,3,0
"COG4172",36,14,42,27,27,27,31,26,14,24
"COG4174",15,12,5,15,9,9,18,11,12,15
"COG4175",54,18,58,51,36,60,46,62,67,56
"COG4176",68,10,92,147,85,86,85,113,114,107
"COG4177",132,69,105,142,135,137,88,111,140,157
"COG4178",40,3,17,1,45,36,17,0,0,2
"COG4181",15,14,11,15,20,14,18,5,12,9
"COG4185",0,3,0,0,0,0,0,0,0,0
"COG4186",0,2,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",27,13,19,18,41,27,19,17,16,20
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,1
"COG4191",0,22,5,4,2,3,2,4,8,4
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",1,0,2,1,0,0,1,3,1,0
"COG4196",1,42,1,1,0,1,1,2,7,5
"COG4198",8,1,14,24,6,11,20,46,25,47
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",28,78,45,41,36,25,54,45,61,62
"COG4208",0,7,0,0,0,0,1,0,1,1
"COG4209",0,0,0,0,1,1,1,1,0,0
"COG4213",0,1,0,1,2,2,0,0,1,2
"COG4214",0,3,0,1,3,0,0,0,0,1
"COG4215",13,12,10,28,15,16,9,21,8,13
"COG4219",0,13,3,0,0,1,0,0,4,1
"COG4220",0,1,3,0,0,1,0,0,0,0
"COG4221",25,59,24,17,13,12,24,73,30,26
"COG4222",0,17,6,1,0,1,1,0,8,2
"COG4223",1,5,0,1,0,0,0,2,0,0
"COG4225",0,8,0,0,2,0,0,1,3,4
"COG4226",0,2,0,0,0,0,0,0,0,0
"COG4227",1,72,0,1,1,2,2,2,2,3
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,6,1,0,0,0,0,0,0,1
"COG4230",20,72,51,19,33,19,30,19,47,25
"COG4231",21,25,22,20,25,17,35,29,36,86
"COG4232",42,54,58,54,56,41,65,47,71,58
"COG4233",28,9,26,21,38,29,29,12,12,11
"COG4235",4,21,5,3,8,7,4,5,19,14
"COG4239",13,7,9,8,10,6,8,13,8,20
"COG4240",37,10,20,41,43,28,36,27,13,12
"COG4241",9,0,2,0,13,7,5,0,0,0
"COG4242",2,5,2,0,0,2,2,2,5,10
"COG4243",22,0,7,0,30,26,8,1,0,1
"COG4244",3,4,4,1,0,0,14,0,0,1
"COG4245",1,0,0,1,1,0,0,0,0,2
"COG4246",2,3,0,1,1,1,0,0,0,0
"COG4247",6,24,5,10,7,13,11,3,8,3
"COG4248",0,0,0,0,0,0,1,0,0,1
"COG4249",7,7,6,7,11,8,8,13,18,29
"COG4251",0,47,7,0,0,0,4,2,35,9
"COG4252",41,142,34,35,37,27,24,63,28,44
"COG4253",0,3,0,0,0,0,0,0,0,0
"COG4254",6,6,1,6,3,0,3,3,3,6
"COG4255",0,0,0,0,0,0,0,2,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,11,0,1,0,0,1,73,42,27
"COG4258",0,7,0,0,1,2,1,1,3,3
"COG4259",0,1,1,0,0,0,0,0,0,0
"COG4260",0,1,0,0,1,0,2,1,1,3
"COG4261",0,3,0,0,0,0,0,0,2,1
"COG4262",0,0,0,0,0,0,2,1,1,2
"COG4263",1,5,1,1,0,0,0,1,2,4
"COG4264",0,1,0,0,0,0,2,0,4,0
"COG4266",20,5,21,24,13,9,13,26,20,23
"COG4267",0,4,0,0,0,0,0,1,1,0
"COG4268",1,2,1,1,1,4,0,2,2,0
"COG4269",1,2,0,0,3,2,1,0,3,6
"COG4270",2,0,9,8,2,3,5,6,4,1
"COG4271",0,0,0,0,0,0,0,0,0,0
"COG4273",0,1,0,0,0,0,0,0,1,0
"COG4274",11,0,6,17,13,8,16,8,5,2
"COG4275",0,5,0,1,0,0,0,0,1,3
"COG4276",2,0,8,9,5,7,16,8,6,16
"COG4277",0,11,0,0,0,0,0,0,4,0
"COG4278",1,1,2,2,1,0,0,0,1,4
"COG4279",0,0,0,0,0,0,0,0,0,3
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,2,2,1,0,1,1,0,4,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,1
"COG4284",0,0,2,0,0,0,3,3,2,5
"COG4285",0,0,0,0,0,0,0,0,0,1
"COG4286",0,0,0,0,1,0,0,0,0,1
"COG4287",8,0,3,4,3,4,4,8,14,12
"COG4288",1,0,0,0,0,0,1,0,0,0
"COG4289",0,1,0,0,0,0,1,0,3,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,1,0
"COG4293",0,0,0,0,0,0,1,13,4,1
"COG4294",5,23,8,14,5,5,7,4,0,0
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",5,4,12,11,1,5,8,10,8,10
"COG4300",0,1,0,0,0,0,0,0,0,0
"COG4301",6,12,0,2,7,11,3,15,12,11
"COG4302",0,5,0,0,0,0,0,0,0,0
"COG4303",0,13,0,0,0,0,0,1,4,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,8,1,0,0,0,0,0,2,0
"COG4308",0,2,1,1,0,0,1,0,1,1
"COG4310",9,2,5,11,8,5,2,21,11,10
"COG4311",14,3,10,15,16,17,6,10,6,8
"COG4312",0,3,0,0,0,0,0,1,0,0
"COG4313",0,0,0,0,1,0,0,0,0,0
"COG4314",0,1,0,0,0,0,0,0,1,0
"COG4315",1,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,3,1,0,0,0,3,0,0,1
"COG4319",0,8,1,0,0,0,2,1,3,0
"COG4320",0,18,1,0,1,0,1,0,5,0
"COG4321",0,2,1,0,1,2,2,1,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0
"COG4323",4,6,4,4,1,1,4,1,4,1
"COG4324",4,8,0,0,2,1,2,1,2,8
"COG4325",0,25,1,0,0,0,2,0,8,4
"COG4326",0,0,0,0,0,0,0,0,1,0
"COG4327",11,5,11,12,10,7,8,8,4,1
"COG4328",0,0,2,0,0,0,1,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",4,2,3,3,4,7,6,1,4,2
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,2,0,0,0,0,1,1,0,0
"COG4336",5,2,1,5,2,1,5,11,5,2
"COG4337",8,10,13,5,10,11,10,2,2,1
"COG4338",1,0,1,0,0,1,2,0,0,0
"COG4339",0,0,0,1,0,0,0,0,4,0
"COG4340",0,1,0,2,2,0,0,0,0,0
"COG4341",28,4,26,32,19,23,27,25,30,15
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,0,0,1,1,1,4
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4360",19,0,1,0,12,17,9,0,0,0
"COG4362",1,0,0,0,0,0,1,0,0,0
"COG4365",3,2,13,6,4,10,23,2,3,1
"COG4370",44,0,9,1,42,43,30,0,0,3
"COG4371",0,0,2,0,0,0,1,0,0,1
"COG4372",14,0,4,0,19,15,5,0,0,3
"COG4373",0,12,1,0,0,0,0,0,2,2
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,2,0,0
"COG4379",0,3,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,5,0,0,0,0,0,0,1,0
"COG4383",0,5,1,1,0,0,0,0,2,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,1
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,1,0,0,0,0,0,0,0,0
"COG4388",0,8,0,0,0,0,0,0,0,0
"COG4389",0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,2,2,0,0,0,0,3,2
"COG4392",0,0,0,0,0,1,0,0,0,0
"COG4393",0,0,0,0,0,1,0,0,0,0
"COG4394",1,3,0,0,0,0,0,0,0,0
"COG4395",33,8,13,31,24,22,18,29,8,12
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,3,0,0,0,0,0,1,2,2
"COG4398",6,2,3,3,1,2,5,3,12,17
"COG4399",0,10,5,0,0,0,0,1,2,1
"COG4401",10,0,4,6,11,8,5,1,1,2
"COG4402",1,0,0,0,0,0,0,0,0,0
"COG4403",1,1,0,0,1,0,3,0,0,2
"COG4405",0,0,1,0,0,0,0,0,0,0
"COG4409",5,0,6,1,3,3,4,3,6,13
"COG4412",15,2,41,23,4,12,27,23,18,50
"COG4413",0,0,0,0,1,0,0,0,0,0
"COG4420",0,2,0,1,0,0,0,0,0,0
"COG4421",11,9,11,8,14,4,8,20,6,15
"COG4422",0,8,0,0,1,0,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,1,0,0,0,0,0,1,0
"COG4425",0,1,0,0,0,0,0,0,0,0
"COG4427",0,0,1,0,0,0,1,0,1,0
"COG4430",0,1,0,0,0,0,0,1,3,0
"COG4445",13,9,7,3,11,21,10,1,7,2
"COG4446",15,3,1,2,8,13,14,0,2,4
"COG4447",16,16,11,8,27,30,17,0,12,12
"COG4448",35,4,26,33,21,28,35,16,11,35
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",8,1,7,0,9,11,6,0,0,0
"COG4452",0,9,0,0,0,0,0,0,2,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",2,17,8,11,5,6,10,1,0,2
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,1,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",1,4,0,1,0,2,2,6,4,3
"COG4468",0,0,0,0,0,0,0,0,0,1
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",22,3,8,4,33,21,13,2,1,4
"COG4496",0,0,0,1,0,0,0,0,3,0
"COG4502",0,0,1,0,0,0,0,0,1,0
"COG4517",7,4,6,4,0,4,4,1,2,0
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",1,5,1,0,1,1,1,1,0,6
"COG4521",31,0,24,23,22,3,6,4,8,13
"COG4525",18,5,20,15,14,13,18,13,29,21
"COG4529",1,5,2,1,3,2,1,0,0,0
"COG4530",2,1,0,0,1,3,1,0,0,0
"COG4531",33,5,23,45,24,30,23,35,11,7
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",2,6,1,5,4,12,15,6,18,13
"COG4536",28,27,32,24,25,36,21,20,26,20
"COG4538",0,0,0,0,0,0,0,0,1,0
"COG4539",0,3,0,2,0,0,0,0,2,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",0,4,0,0,0,1,1,0,2,0
"COG4547",78,6,52,100,109,95,73,73,28,38
"COG4548",5,19,1,2,2,2,2,21,19,21
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,0,0,4,0,2
"COG4553",5,8,1,0,1,9,1,0,2,0
"COG4555",10,7,9,22,14,7,7,10,2,5
"COG4558",9,3,15,19,3,1,18,5,1,1
"COG4559",8,6,10,14,1,0,3,2,0,1
"COG4564",0,14,0,0,0,1,1,0,1,0
"COG4565",0,2,0,0,0,0,1,0,1,0
"COG4566",1,10,0,0,1,0,1,0,6,3
"COG4567",20,13,12,24,20,20,21,11,10,14
"COG4568",0,2,0,0,0,0,0,0,1,0
"COG4569",0,4,4,4,1,0,1,1,1,2
"COG4570",1,31,3,0,1,0,0,2,0,0
"COG4572",0,1,0,0,0,0,0,0,0,0
"COG4573",0,2,0,0,0,0,0,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,1,0,0,0,0,0,0,1,0
"COG4576",0,0,0,0,0,0,0,0,0,1
"COG4577",10,0,2,0,6,17,7,0,2,1
"COG4579",2,29,9,3,1,1,1,5,40,17
"COG4580",0,2,0,0,0,1,1,0,0,0
"COG4581",63,4,29,24,83,73,49,13,13,16
"COG4582",2,12,2,0,0,0,0,5,5,2
"COG4583",18,3,17,22,16,17,16,15,20,20
"COG4584",0,45,4,0,0,6,6,1,25,31
"COG4585",0,55,4,2,1,1,7,4,18,18
"COG4586",15,0,3,5,9,15,15,4,0,1
"COG4587",23,0,6,0,14,11,6,1,1,1
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",0,7,0,1,1,2,1,0,1,0
"COG4590",1,8,0,0,0,0,2,0,6,1
"COG4591",20,24,32,29,30,74,94,104,132,114
"COG4592",0,1,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0
"COG4597",65,12,54,70,56,54,75,45,46,58
"COG4598",3,19,2,2,2,3,3,1,8,1
"COG4603",38,26,42,47,37,33,34,29,52,50
"COG4604",0,1,0,0,0,0,0,1,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,2,0,0,0,0,0,0,2,0
"COG4608",7,11,6,9,8,12,18,48,93,72
"COG4615",0,4,2,0,0,1,0,0,3,2
"COG4618",0,20,0,0,0,3,0,1,2,2
"COG4619",0,0,0,0,0,0,0,1,2,2
"COG4623",3,33,10,5,0,6,7,15,12,3
"COG4624",0,0,0,0,0,0,1,0,0,0
"COG4625",7,4,4,2,4,4,5,1,0,3
"COG4626",0,43,0,1,0,0,1,1,0,0
"COG4627",4,2,2,5,4,5,4,0,1,2
"COG4628",0,2,0,0,0,0,0,0,1,1
"COG4630",15,25,31,23,18,12,24,45,47,53
"COG4631",36,31,58,47,31,15,41,60,64,54
"COG4632",0,3,2,2,0,0,3,3,2,6
"COG4633",0,11,1,0,0,0,0,0,1,1
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",2,0,6,18,3,4,23,4,0,1
"COG4636",0,0,0,0,0,0,0,1,0,0
"COG4637",0,3,1,0,0,0,0,0,3,0
"COG4638",105,58,124,141,101,119,79,133,182,138
"COG4639",1,0,1,0,1,3,1,2,3,0
"COG4641",1,8,1,1,1,0,1,0,1,5
"COG4642",30,24,26,18,13,22,24,33,114,101
"COG4643",4,41,4,2,6,4,0,0,10,6
"COG4644",0,151,30,5,5,4,2,1,62,19
"COG4645",0,2,0,0,0,0,0,0,0,0
"COG4646",0,19,1,0,2,0,7,0,2,0
"COG4647",0,0,0,0,0,0,0,0,0,1
"COG4648",0,2,0,0,0,0,0,0,1,0
"COG4649",1,1,1,1,2,1,2,1,0,1
"COG4650",0,2,0,0,0,0,0,0,0,0
"COG4651",2,19,3,0,8,13,1,0,6,1
"COG4653",1,52,0,0,2,1,0,0,2,0
"COG4654",0,4,0,0,0,0,0,0,0,0
"COG4655",0,6,0,0,0,0,1,0,0,0
"COG4656",0,32,4,2,0,1,1,2,14,18
"COG4657",0,12,3,0,0,0,0,0,6,4
"COG4658",0,12,2,0,1,0,0,1,7,15
"COG4659",0,1,2,0,1,0,0,0,12,6
"COG4660",0,18,0,1,1,3,0,1,6,7
"COG4662",4,4,11,6,8,9,5,12,6,4
"COG4663",98,41,100,130,99,96,98,93,99,92
"COG4664",136,47,125,170,117,119,123,103,140,152
"COG4665",16,9,19,16,12,35,39,40,58,51
"COG4666",47,60,47,46,41,45,31,85,69,67
"COG4667",2,17,6,2,4,0,6,1,8,3
"COG4668",2,10,1,4,0,0,1,0,4,0
"COG4669",0,1,0,0,0,0,0,0,0,0
"COG4670",3,1,1,0,0,5,2,3,1,4
"COG4671",1,2,0,2,1,2,0,0,1,0
"COG4672",3,62,5,2,2,2,3,0,0,1
"COG4674",10,10,5,0,16,15,6,1,7,10
"COG4675",5,11,3,2,1,2,1,1,0,3
"COG4676",0,0,1,0,0,0,0,0,0,0
"COG4677",0,59,8,0,0,0,0,0,6,1
"COG4678",0,2,1,0,0,0,0,0,0,1
"COG4679",0,3,1,0,0,0,0,0,3,0
"COG4680",0,1,0,0,0,0,0,0,1,1
"COG4681",0,11,4,0,0,0,0,1,3,1
"COG4682",0,2,0,0,0,0,0,0,1,0
"COG4683",0,2,0,1,0,0,0,0,0,0
"COG4688",0,18,7,0,0,0,0,0,1,2
"COG4689",0,0,0,0,0,0,1,1,0,0
"COG4690",0,1,0,0,0,0,1,2,0,1
"COG4691",0,3,1,0,0,0,0,0,0,0
"COG4692",0,3,5,0,0,0,0,1,6,7
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,4,0,0,0,0,0,0,1,0
"COG4695",3,115,3,6,2,2,3,10,3,4
"COG4696",0,9,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,1,1
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,1,5,3,3,5,4,4,4
"COG4705",0,2,1,0,0,0,2,0,0,0
"COG4706",0,2,0,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,38,0,0,0,0,0,2,0,0
"COG4713",0,0,0,0,0,0,0,0,1,0
"COG4714",1,1,1,0,0,1,1,0,1,2
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,5,0,0,0,0,0,2,0,4
"COG4718",0,15,0,1,0,0,3,0,0,0
"COG4719",0,1,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,0,0,0,0
"COG4723",1,31,2,1,2,0,3,1,0,0
"COG4724",0,0,0,0,0,0,0,0,1,0
"COG4725",2,46,6,4,1,2,2,0,1,2
"COG4726",0,1,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,2,0,0,0,0,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",2,3,1,1,3,5,3,4,1,1
"COG4733",12,326,13,9,13,8,10,6,3,2
"COG4734",0,3,0,0,0,1,0,0,0,0
"COG4735",0,1,0,0,0,0,0,0,2,0
