"","X123_SUR_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X122_MES_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X128_SUR_0d2.3"
"COG3875",3,23,1,3,19,0,10,2,1,1
"COG3876",5,6,11,8,6,9,37,11,22,23
"COG3877",0,0,0,0,0,0,1,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,0,0,0,1,2,0,0,0
"COG3882",1,49,5,1,26,5,27,4,8,6
"COG3883",1,2,4,4,0,0,0,0,1,0
"COG3884",0,0,0,0,0,0,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,0,0,0,1,2,6,1,3,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,77,0,1,31,0,2,0,0,1
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",4,6,14,10,2,5,1,2,9,12
"COG3893",11,2,23,6,5,12,7,9,5,15
"COG3894",7,28,5,7,32,15,73,6,7,8
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,1,1,0,0
"COG3897",0,0,0,0,0,0,0,0,0,1
"COG3898",6,4,9,5,4,11,2,10,2,10
"COG3899",6,2,1,3,5,1,8,1,5,10
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",7,7,6,7,5,2,6,3,2,1
"COG3903",1,0,0,2,1,0,2,0,0,2
"COG3904",0,1,0,0,1,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,6,0,1,3,0,2,0,0,1
"COG3908",2,0,8,3,1,6,1,2,6,5
"COG3909",5,1,12,9,1,8,0,8,5,2
"COG3910",0,0,0,0,0,1,0,0,0,0
"COG3911",1,0,1,2,6,1,1,3,3,2
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",39,30,46,43,35,27,38,21,51,44
"COG3915",1,0,0,0,0,0,1,0,0,0
"COG3916",0,0,0,0,1,0,0,0,0,0
"COG3917",50,20,53,34,31,4,9,12,16,11
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,1,1,0,0,1,0,1,1,2
"COG3920",5,14,1,7,35,0,13,1,3,15
"COG3921",0,0,0,0,1,0,0,0,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",8,3,2,0,1,7,1,2,2,0
"COG3930",2,1,0,2,5,5,2,1,6,0
"COG3931",2,0,1,0,3,5,4,6,1,3
"COG3932",1,2,0,0,3,0,0,0,0,1
"COG3934",6,0,3,0,4,0,0,0,0,2
"COG3935",0,0,0,0,0,0,1,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",2,0,0,0,0,2,0,0,0,0
"COG3938",13,12,5,7,21,10,17,6,7,6
"COG3940",0,3,0,0,3,0,1,0,0,3
"COG3941",0,3,0,0,0,4,0,0,1,0
"COG3942",0,0,0,0,4,0,0,0,0,0
"COG3943",0,0,0,0,2,0,1,1,0,0
"COG3944",0,0,0,0,2,0,0,0,0,3
"COG3945",0,27,0,0,14,0,10,0,0,1
"COG3946",0,1,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,2,0,0,0
"COG3948",0,1,0,0,1,0,0,0,0,0
"COG3949",0,3,1,2,4,0,9,1,0,2
"COG3950",1,0,0,0,0,0,0,0,0,1
"COG3951",0,3,1,0,2,1,1,6,1,3
"COG3952",4,0,0,0,2,1,1,2,0,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",4,5,0,14,4,12,6,16,1,15
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",3,0,3,3,1,11,5,0,9,7
"COG3957",1,4,0,2,3,0,0,0,0,1
"COG3958",31,41,27,21,40,5,12,6,8,9
"COG3959",16,54,23,19,31,16,34,18,15,25
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,2,0,0,0,1,9,0,0,0
"COG3962",28,23,38,63,22,39,15,39,51,26
"COG3963",2,0,2,0,1,1,3,1,0,2
"COG3964",4,1,2,3,9,0,9,2,2,3
"COG3965",0,1,0,1,0,0,0,0,0,0
"COG3967",1,0,0,0,1,0,0,0,0,0
"COG3968",9,0,2,1,4,2,11,2,1,3
"COG3969",1,0,1,0,0,0,0,0,0,0
"COG3970",2,0,1,4,7,7,4,3,5,2
"COG3971",22,20,28,18,20,11,1,19,8,6
"COG3972",0,3,0,0,2,0,0,0,1,0
"COG3973",3,12,5,2,20,5,14,0,1,1
"COG3975",16,3,0,13,13,3,9,2,3,2
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,1,0,2,1,1,6,0,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",39,19,35,45,18,27,16,8,55,37
"COG3980",4,19,5,3,11,3,18,2,6,3
"COG3981",0,0,0,0,0,1,0,0,0,0
"COG4006",0,1,0,0,0,0,0,0,0,0
"COG4012",1,0,0,0,0,0,2,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",5,16,3,10,9,12,20,7,9,10
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,38,0,0,23,0,2,0,0,1
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",5,8,10,5,5,4,4,4,10,7
"COG4083",5,0,3,2,0,1,0,0,1,4
"COG4085",0,0,0,1,0,0,2,0,0,0
"COG4087",0,0,0,0,0,0,2,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",15,4,25,22,8,14,1,14,31,20
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",5,0,0,6,3,11,7,10,1,10
"COG4095",4,1,2,1,1,1,0,3,1,5
"COG4096",12,15,9,16,17,6,15,3,13,6
"COG4097",1,1,0,1,2,0,0,0,0,0
"COG4099",13,6,10,10,17,9,5,5,3,15
"COG4100",3,0,0,17,7,24,0,10,0,13
"COG4101",1,0,2,2,2,1,0,4,2,1
"COG4102",27,13,27,25,29,18,18,23,19,28
"COG4103",7,2,4,4,4,7,10,14,6,8
"COG4104",1,1,0,0,2,0,0,1,0,1
"COG4105",56,37,53,48,38,35,44,48,52,54
"COG4106",0,1,0,4,2,1,0,2,0,0
"COG4107",0,0,0,4,2,0,0,1,0,0
"COG4108",22,10,7,15,21,31,16,31,5,27
"COG4110",0,0,0,0,1,0,0,0,0,0
"COG4111",0,0,0,0,1,0,0,0,0,0
"COG4112",1,0,0,0,0,1,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,1,3,0,0,0
"COG4117",1,0,0,0,4,0,1,0,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,1,1,0,0,0,0
"COG4120",1,0,0,0,0,0,2,0,0,0
"COG4121",15,7,8,23,11,26,2,18,0,22
"COG4122",32,31,24,35,27,25,17,24,36,27
"COG4123",4,2,2,3,2,5,4,6,3,7
"COG4124",3,0,3,0,1,0,0,0,2,2
"COG4125",0,0,0,0,1,0,0,1,0,0
"COG4126",0,2,0,3,4,6,10,8,1,3
"COG4127",0,0,1,1,1,2,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,1,0
"COG4132",0,1,0,0,0,0,0,0,0,0
"COG4133",17,10,9,16,16,24,6,20,16,14
"COG4134",2,2,0,1,5,3,0,4,1,3
"COG4135",4,3,0,3,0,4,1,2,0,3
"COG4136",2,0,0,1,1,0,0,2,0,1
"COG4137",0,4,3,5,1,1,7,5,3,0
"COG4138",0,1,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",18,8,6,7,18,15,9,13,12,13
"COG4145",8,5,0,6,5,3,20,7,5,2
"COG4146",32,39,63,41,47,33,66,53,58,56
"COG4147",72,46,97,88,43,70,9,66,89,67
"COG4148",3,8,1,3,11,2,4,4,2,2
"COG4149",6,12,5,6,14,5,8,4,5,3
"COG4150",0,1,0,0,1,0,0,1,0,0
"COG4152",10,3,7,4,8,2,2,4,5,9
"COG4154",5,7,3,7,7,6,1,12,5,3
"COG4158",0,0,1,0,1,1,1,0,0,1
"COG4160",20,13,15,24,13,29,13,18,16,19
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",49,52,34,39,51,42,40,49,34,49
"COG4167",0,2,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,1,0,0,0,0,1,0,0,0
"COG4171",0,0,0,0,0,1,0,0,0,0
"COG4172",40,14,23,11,33,28,20,29,24,36
"COG4174",7,5,10,12,18,14,15,11,15,9
"COG4175",46,79,54,64,57,67,45,76,61,47
"COG4176",65,124,99,95,86,131,86,137,119,76
"COG4177",108,110,145,139,110,109,177,144,168,99
"COG4178",11,0,1,13,4,32,0,29,1,23
"COG4181",8,7,10,13,12,11,3,10,12,13
"COG4185",0,0,0,0,0,0,0,0,0,0
"COG4186",1,0,0,0,0,0,1,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",24,9,16,26,13,37,22,17,25,20
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,1,0,0,0,0,0
"COG4191",4,4,4,1,3,4,6,3,3,5
"COG4193",0,0,0,0,0,0,0,0,1,0
"COG4195",3,3,4,3,3,0,1,0,1,1
"COG4196",2,1,0,7,5,2,0,1,0,0
"COG4198",11,20,15,22,23,19,57,14,13,15
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",57,49,47,45,47,43,62,37,39,42
"COG4208",0,2,0,0,0,0,0,0,0,0
"COG4209",0,0,0,1,1,0,0,0,0,0
"COG4213",1,0,0,0,1,0,0,3,0,1
"COG4214",0,0,0,0,2,2,0,2,0,0
"COG4215",14,13,22,17,12,17,14,23,25,13
"COG4219",0,2,0,0,3,0,1,0,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",7,19,11,8,12,19,15,23,13,30
"COG4222",0,5,0,7,1,2,1,4,0,0
"COG4223",5,0,0,0,0,1,0,5,0,2
"COG4225",2,1,1,2,3,3,0,1,0,0
"COG4226",0,0,0,0,1,0,0,0,0,0
"COG4227",10,2,3,2,12,2,3,0,1,4
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",1,0,0,2,0,1,0,0,0,0
"COG4230",19,29,23,16,23,15,19,23,21,30
"COG4231",28,21,29,22,35,27,114,39,34,34
"COG4232",60,36,57,53,58,39,44,47,53,61
"COG4233",24,7,29,18,14,26,4,29,28,36
"COG4235",10,8,2,6,9,7,11,8,7,4
"COG4239",8,9,12,10,16,10,17,7,16,13
"COG4240",29,16,42,35,15,37,3,35,28,19
"COG4241",2,1,0,9,0,7,0,2,0,4
"COG4242",4,2,0,2,9,1,10,0,2,1
"COG4243",3,1,2,13,7,23,2,14,2,11
"COG4244",2,2,0,2,2,3,3,0,0,12
"COG4245",0,0,0,0,0,0,1,0,0,0
"COG4246",1,0,1,2,2,0,1,1,0,1
"COG4247",4,3,6,17,6,3,1,15,6,8
"COG4248",1,0,2,1,1,0,2,0,0,0
"COG4249",11,5,14,14,15,6,70,10,16,8
"COG4251",3,8,0,3,26,4,4,2,2,3
"COG4252",46,31,52,46,29,28,57,32,52,29
"COG4253",1,0,0,0,2,0,0,1,0,0
"COG4254",2,4,10,1,2,2,10,1,5,5
"COG4255",0,0,1,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",5,96,2,3,47,0,3,3,0,1
"COG4258",0,6,0,0,4,0,3,0,0,0
"COG4259",0,0,0,0,0,0,1,0,0,0
"COG4260",1,0,1,0,0,0,1,0,0,1
"COG4261",0,2,0,1,0,0,4,0,0,0
"COG4262",1,1,0,1,4,1,3,0,0,0
"COG4263",1,0,0,1,1,0,4,0,0,0
"COG4264",0,1,0,0,1,1,3,0,0,0
"COG4266",10,15,15,18,19,16,12,11,22,10
"COG4267",0,0,0,0,0,0,0,0,0,1
"COG4268",3,2,1,0,1,1,2,0,0,3
"COG4269",4,7,2,2,2,1,3,2,1,1
"COG4270",9,2,9,7,3,7,0,5,7,7
"COG4271",0,0,0,0,1,0,0,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",4,3,16,9,7,7,8,3,22,10
"COG4275",0,2,0,0,0,0,0,0,0,0
"COG4276",16,5,6,10,7,8,3,4,19,14
"COG4277",0,1,0,0,7,1,0,0,0,0
"COG4278",1,0,0,1,1,0,0,0,1,0
"COG4279",4,0,2,3,0,10,0,2,0,2
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,0,0,0,0,0,2,1,1,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,1,0,0,0,0,0,0
"COG4284",2,0,0,1,4,0,10,1,0,0
"COG4285",0,0,0,0,0,0,2,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0
"COG4287",12,6,18,1,12,3,13,5,3,7
"COG4288",0,0,0,0,0,2,0,2,0,0
"COG4289",0,9,0,0,7,0,2,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,0,0,0,0,1,0,0,0
"COG4293",3,14,1,2,4,0,0,1,0,1
"COG4294",19,0,6,3,0,10,0,1,4,0
"COG4295",0,1,0,0,1,0,0,0,0,0
"COG4297",0,1,0,1,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",7,1,12,16,13,2,11,6,9,9
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",4,34,3,7,23,6,8,4,2,6
"COG4302",1,1,0,1,0,0,1,0,0,0
"COG4303",0,3,0,2,1,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",2,0,0,0,0,0,0,0,0,0
"COG4307",0,1,0,0,0,1,0,3,0,0
"COG4308",0,0,1,2,1,0,0,0,0,0
"COG4310",3,11,5,7,11,2,10,1,3,1
"COG4311",10,16,10,11,8,20,3,17,17,16
"COG4312",0,0,0,0,1,0,0,0,1,0
"COG4313",0,0,0,0,1,0,0,0,0,1
"COG4314",1,0,0,0,0,0,0,0,0,0
"COG4315",1,0,0,0,1,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,3,0,1,0,0,0,0
"COG4319",0,5,2,0,2,0,3,0,1,2
"COG4320",0,1,0,2,1,1,0,1,0,0
"COG4321",0,1,1,2,1,1,0,1,4,0
"COG4322",0,0,0,0,0,0,0,0,1,1
"COG4323",8,2,2,1,4,2,0,4,1,6
"COG4324",3,5,2,1,6,0,1,0,1,1
"COG4325",1,2,0,1,12,1,2,0,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",13,4,18,17,3,8,1,15,14,12
"COG4328",0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",4,0,3,1,5,10,3,11,3,8
"COG4334",0,0,0,0,1,0,0,0,0,0
"COG4335",2,0,0,1,0,0,0,0,0,0
"COG4336",1,1,2,3,2,6,2,0,5,2
"COG4337",13,2,5,8,2,5,0,14,4,12
"COG4338",2,0,1,1,0,0,0,1,1,0
"COG4339",0,0,0,0,2,0,1,0,1,0
"COG4340",1,0,0,1,1,0,0,0,0,0
"COG4341",26,35,23,29,43,20,8,35,44,29
"COG4347",0,1,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",6,0,0,6,0,18,1,0,0,4
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,3,0,0,0
"COG4360",3,0,0,11,1,10,0,12,0,12
"COG4362",1,0,0,2,0,1,0,1,0,3
"COG4365",18,4,11,14,5,8,0,10,7,20
"COG4370",9,1,0,20,7,27,0,34,0,25
"COG4371",4,0,0,2,1,5,0,0,0,0
"COG4372",9,0,0,10,4,17,0,9,0,13
"COG4373",0,1,0,0,0,0,0,0,0,0
"COG4374",0,0,0,0,1,0,1,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,1,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,2,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,2,0,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,1,0,0,2,0,1,0
"COG4392",1,0,0,1,0,0,0,0,0,0
"COG4393",0,1,0,0,1,0,2,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",22,14,21,24,9,14,15,26,34,20
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,2,1,0,0,0,0
"COG4398",7,12,1,6,7,6,8,3,0,3
"COG4399",1,4,0,3,0,2,1,1,0,2
"COG4401",6,2,11,7,0,9,0,4,10,8
"COG4402",0,0,0,0,0,0,0,0,0,1
"COG4403",0,0,0,3,2,3,1,0,0,0
"COG4405",0,1,0,1,1,0,0,0,0,0
"COG4409",7,3,2,3,6,5,0,2,1,6
"COG4412",41,13,21,32,25,14,82,9,44,31
"COG4413",0,0,0,1,0,0,2,1,0,0
"COG4420",0,0,0,1,0,1,0,0,0,0
"COG4421",9,9,12,9,6,16,11,5,8,15
"COG4422",2,0,0,0,1,0,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,0,0,0,0,0
"COG4425",0,0,1,0,0,0,0,1,0,0
"COG4427",0,1,0,2,3,0,0,0,0,1
"COG4430",1,0,1,0,2,0,1,0,0,1
"COG4445",6,2,3,10,5,9,1,10,1,15
"COG4446",4,3,0,7,5,8,0,9,2,14
"COG4447",8,7,3,17,5,14,5,13,6,16
"COG4448",29,13,18,21,16,30,29,20,30,32
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",7,3,0,5,2,4,0,4,0,9
"COG4452",2,1,0,1,1,1,1,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",4,1,7,2,2,1,1,3,17,13
"COG4455",0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,1,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",6,2,4,3,3,0,4,0,2,3
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,1,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,1,0,0,0
"COG4487",11,3,5,14,8,24,5,16,13,26
"COG4496",1,1,0,1,2,2,0,2,0,0
"COG4502",1,0,0,1,0,0,0,0,1,0
"COG4517",0,2,1,0,1,2,3,3,3,6
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,2,0,1,2,8,0,0,0
"COG4521",15,31,23,26,18,23,26,19,23,17
"COG4525",9,18,20,21,16,19,20,16,24,16
"COG4529",0,0,1,0,2,0,1,0,1,1
"COG4530",3,0,0,1,0,0,0,3,1,0
"COG4531",28,12,24,31,14,33,5,26,28,26
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",11,7,7,7,6,10,9,12,10,7
"COG4536",19,30,31,18,22,7,6,23,10,14
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,2,1,0,0,1,0,0,1,1
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",2,0,0,0,6,1,0,1,0,1
"COG4547",66,32,91,72,36,58,31,98,76,65
"COG4548",5,15,3,5,22,0,8,2,0,0
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,1,0,0,1,1,0,0,0,0
"COG4552",0,0,0,4,6,0,6,1,2,0
"COG4553",2,2,0,1,4,4,2,2,0,2
"COG4555",15,3,12,11,10,6,14,8,11,13
"COG4558",10,1,24,2,5,1,0,0,7,7
"COG4559",11,4,16,1,2,0,1,0,17,19
"COG4564",1,3,2,0,2,0,2,0,0,2
"COG4565",0,1,0,2,0,0,0,0,1,0
"COG4566",1,2,0,0,6,1,2,1,0,0
"COG4567",18,12,23,18,12,19,15,24,26,13
"COG4568",0,0,0,0,0,0,1,0,0,0
"COG4569",1,3,0,4,4,1,1,1,2,2
"COG4570",1,1,0,0,1,4,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,0,0,0,1,1,1,1,1,0
"COG4574",0,0,0,1,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,0,0,0,3,0,0,0
"COG4577",8,0,0,8,3,9,1,10,0,11
"COG4579",4,23,4,8,13,2,12,8,3,3
"COG4580",0,1,0,0,1,0,0,0,0,0
"COG4581",36,30,26,37,23,54,17,52,23,38
"COG4582",0,2,1,2,2,1,0,2,3,3
"COG4583",22,12,21,10,11,18,17,21,25,17
"COG4584",1,17,0,7,23,4,104,3,2,9
"COG4585",4,13,0,5,14,0,27,0,2,9
"COG4586",10,1,3,10,3,17,2,11,0,12
"COG4587",9,0,0,10,0,11,2,12,2,8
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",2,2,2,1,1,0,0,3,1,2
"COG4590",1,5,0,1,2,0,2,0,1,0
"COG4591",92,110,113,96,113,76,130,91,116,87
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0
"COG4597",54,38,62,59,36,66,50,46,68,63
"COG4598",2,4,1,2,8,2,10,4,2,3
"COG4603",36,58,45,37,50,46,50,25,50,37
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,1,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",25,69,20,31,80,23,67,15,24,14
"COG4615",0,1,0,0,0,0,4,1,0,1
"COG4618",2,0,0,2,2,0,2,0,0,2
"COG4619",0,1,0,1,1,0,0,0,1,0
"COG4623",9,10,6,6,8,6,0,4,9,5
"COG4624",0,0,0,0,0,0,1,0,0,0
"COG4625",3,0,2,6,5,2,2,1,0,3
"COG4626",1,2,0,0,2,1,0,0,0,1
"COG4627",3,4,5,2,0,7,3,4,1,2
"COG4628",0,1,0,0,0,0,0,0,0,0
"COG4630",18,40,24,19,29,34,47,20,27,30
"COG4631",28,60,38,32,55,14,17,7,17,8
"COG4632",3,0,3,2,5,2,6,0,5,2
"COG4633",0,2,0,0,0,1,1,1,0,0
"COG4634",0,0,0,1,0,0,1,0,0,0
"COG4635",24,9,22,1,4,1,0,1,10,6
"COG4636",0,0,0,0,0,0,1,0,0,0
"COG4637",0,2,0,0,1,0,0,0,0,1
"COG4638",40,50,50,61,60,124,59,134,129,116
"COG4639",1,0,0,1,0,3,0,1,0,2
"COG4641",2,3,2,1,6,0,1,0,1,0
"COG4642",34,81,18,29,100,26,140,21,29,22
"COG4643",2,4,1,2,2,3,15,3,0,0
"COG4644",9,40,0,3,13,7,5,3,3,3
"COG4645",0,0,0,0,0,0,0,0,0,0
"COG4646",1,2,0,3,3,2,0,1,1,2
"COG4647",0,0,0,0,1,0,2,0,0,0
"COG4648",0,0,0,0,1,0,0,0,0,0
"COG4649",4,1,1,2,2,1,1,1,1,1
"COG4650",0,0,0,0,1,0,0,0,0,0
"COG4651",1,1,0,3,1,3,2,1,0,2
"COG4653",1,1,0,1,4,0,2,0,0,1
"COG4654",0,0,0,0,0,0,0,0,0,1
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",1,8,1,0,9,1,18,1,0,1
"COG4657",0,6,0,1,3,2,10,0,0,1
"COG4658",1,6,0,1,0,0,2,1,0,1
"COG4659",1,0,1,0,1,0,3,0,1,0
"COG4660",1,6,0,0,1,0,4,1,0,0
"COG4662",17,8,4,1,9,7,12,15,5,6
"COG4663",82,79,95,99,67,35,31,31,37,31
"COG4664",118,89,157,124,97,158,151,146,155,111
"COG4665",39,33,63,32,28,56,61,63,63,36
"COG4666",51,59,44,91,54,74,78,71,52,41
"COG4667",3,10,3,3,0,3,2,7,6,2
"COG4668",6,2,7,2,1,3,0,2,4,1
"COG4669",0,0,0,0,0,0,0,0,0,1
"COG4670",2,0,0,1,3,1,5,2,1,1
"COG4671",3,0,0,0,1,0,3,2,0,2
"COG4672",5,0,2,4,0,7,1,3,2,2
"COG4674",4,2,1,12,5,8,6,9,1,6
"COG4675",3,0,2,1,0,5,0,8,5,1
"COG4676",2,0,1,0,0,0,0,0,0,0
"COG4677",0,5,0,1,0,2,2,0,0,0
"COG4678",4,0,0,4,0,11,0,1,0,1
"COG4679",0,0,0,0,1,0,1,1,0,0
"COG4680",0,0,0,0,0,0,0,0,0,1
"COG4681",0,3,0,0,3,0,1,0,1,0
"COG4682",0,0,0,0,0,0,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,1,0,1,0
"COG4689",0,0,0,0,0,0,1,0,0,0
"COG4690",1,0,0,4,4,0,1,0,0,1
"COG4691",0,1,0,0,0,0,1,0,0,0
"COG4692",2,1,0,1,6,1,0,3,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,1
"COG4695",10,5,5,1,5,7,0,2,8,0
"COG4696",0,0,0,1,0,0,0,0,0,0
"COG4700",0,0,0,0,1,0,2,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",3,2,0,0,1,9,5,6,6,3
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,2,0,0,2,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,2,0,0,0,0
"COG4713",0,5,0,0,1,0,0,1,0,0
"COG4714",0,1,1,0,0,0,0,0,0,1
"COG4715",0,0,0,1,0,0,0,0,0,0
"COG4716",0,0,0,0,1,0,0,0,0,0
"COG4717",4,0,0,0,2,1,4,0,0,0
"COG4718",0,1,0,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",4,0,0,6,0,1,1,2,0,1
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",9,2,3,0,2,14,5,5,5,2
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
