"","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X128_DCM_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG3880",0,1,1,3,1,1,1,2,2,1
"COG3882",6,12,35,6,5,6,6,3,4,2
"COG3883",0,0,0,0,0,0,0,0,1,0
"COG3884",0,0,0,0,0,0,0,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",3,5,1,0,0,0,0,0,0,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,22,45,0,0,0,1,3,0,3
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",26,2,3,8,8,6,11,6,3,8
"COG3893",5,6,4,2,4,17,8,7,14,9
"COG3894",41,18,15,9,9,7,8,12,11,14
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,0,0,0,1,1
"COG3897",0,0,0,0,1,1,1,2,0,1
"COG3898",3,6,4,5,7,9,7,14,7,11
"COG3899",0,12,1,4,0,4,6,4,2,0
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",3,12,3,5,3,4,1,7,0,2
"COG3903",0,0,0,0,0,0,0,0,0,1
"COG3904",0,0,0,0,0,0,1,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,2,2,2,0,0,0,0,0
"COG3908",6,3,4,7,4,5,8,4,3,5
"COG3909",6,0,0,0,8,5,2,3,5,7
"COG3910",0,1,0,0,0,0,0,0,0,0
"COG3911",2,1,0,2,1,3,1,2,3,0
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",51,27,39,58,30,29,48,26,61,19
"COG3915",0,0,0,2,0,0,0,0,0,0
"COG3916",2,0,0,0,0,0,0,0,0,0
"COG3917",34,32,28,35,37,33,41,45,42,49
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,0,0,0,1,1,0,0,1
"COG3920",7,10,7,7,4,6,18,9,3,1
"COG3921",0,1,0,0,1,0,0,1,0,0
"COG3923",0,1,0,0,0,0,0,0,0,0
"COG3926",1,1,6,1,5,6,2,2,0,7
"COG3930",0,3,1,5,2,1,0,1,1,1
"COG3931",2,1,0,2,4,2,5,0,2,3
"COG3932",1,1,0,0,0,1,1,0,2,0
"COG3934",3,0,0,4,0,1,0,2,4,2
"COG3935",0,1,0,0,0,0,0,0,2,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,1,0,0,2,0,0
"COG3938",2,5,5,2,1,7,6,13,14,6
"COG3940",7,4,0,1,0,0,2,0,0,0
"COG3941",0,0,0,1,2,0,0,2,0,3
"COG3942",0,0,0,0,0,0,0,0,0,0
"COG3943",0,2,0,2,0,1,1,1,1,1
"COG3944",0,1,0,0,0,0,0,0,0,0
"COG3945",1,14,20,0,0,0,2,4,1,1
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,2,0
"COG3949",3,3,3,3,1,1,1,0,0,0
"COG3950",0,1,0,1,0,0,2,0,1,0
"COG3951",4,8,0,2,2,2,0,0,3,0
"COG3952",0,1,2,1,1,0,2,1,3,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",18,4,2,14,32,5,13,6,7,9
"COG3955",0,0,0,0,0,0,0,0,0,1
"COG3956",0,2,2,1,5,5,7,10,4,3
"COG3957",0,4,0,3,0,3,4,1,2,1
"COG3958",29,30,38,20,11,23,25,21,16,17
"COG3959",30,39,56,16,14,32,22,32,19,10
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,2,0,0,0,0,0,0,0,0
"COG3962",11,10,7,11,10,29,39,51,23,46
"COG3963",1,5,1,2,0,0,3,1,2,4
"COG3964",7,13,11,3,4,2,3,5,6,4
"COG3965",0,1,0,0,0,0,1,0,0,1
"COG3967",0,1,0,1,2,0,1,0,3,0
"COG3968",36,2,0,5,1,1,1,3,3,6
"COG3969",3,0,0,0,2,1,0,0,1,0
"COG3970",1,5,1,8,9,0,3,1,5,3
"COG3971",23,24,22,27,24,24,25,37,33,30
"COG3972",0,4,0,0,0,0,0,1,0,0
"COG3973",0,7,9,4,2,1,3,4,1,0
"COG3975",1,1,0,2,3,18,4,12,13,4
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",20,2,1,1,1,1,4,0,1,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",5,37,26,32,17,14,7,13,16,0
"COG3980",10,15,19,4,0,3,8,7,3,6
"COG3981",1,1,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,0,1,2
"COG4032",16,27,22,14,4,7,7,4,5,8
"COG4034",0,1,2,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,9,20,0,0,0,0,0,0,2
"COG4063",0,0,0,1,0,0,0,0,0,0
"COG4067",0,11,3,1,3,5,9,5,6,5
"COG4083",0,3,0,1,0,1,8,2,5,0
"COG4085",0,1,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,1,0,0,0,0
"COG4091",3,5,10,15,16,19,20,16,11,31
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",0,1,0,14,21,3,5,5,9,2
"COG4095",1,0,1,4,1,2,2,3,4,2
"COG4096",9,19,9,14,8,6,15,5,3,2
"COG4097",0,1,1,0,0,0,0,0,1,0
"COG4099",5,14,9,12,6,7,7,10,8,5
"COG4100",0,0,0,22,52,8,9,7,23,4
"COG4101",0,9,3,3,2,3,0,6,2,2
"COG4102",49,36,19,21,24,22,16,35,24,36
"COG4103",2,8,3,8,4,3,7,4,6,7
"COG4104",0,0,0,0,0,0,0,1,1,2
"COG4105",46,43,43,46,30,37,36,45,34,46
"COG4106",0,1,2,0,1,1,0,1,2,3
"COG4107",0,0,0,1,1,0,0,0,0,18
"COG4108",47,13,13,32,64,18,27,22,36,17
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0
"COG4112",0,1,0,0,0,0,0,1,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,1,0
"COG4117",0,1,0,0,1,0,1,1,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",24,18,6,14,24,14,24,17,25,13
"COG4122",23,28,32,33,16,39,29,23,26,25
"COG4123",10,8,4,9,7,3,5,4,5,5
"COG4124",0,0,0,0,0,0,1,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,5,3,7,4,1,3,7,4,6
"COG4127",0,1,1,0,0,2,0,2,1,1
"COG4128",0,0,0,0,1,0,0,0,0,0
"COG4130",0,1,2,1,0,0,0,2,0,0
"COG4132",0,1,0,0,0,0,0,0,0,0
"COG4133",17,8,9,9,9,8,15,11,17,15
"COG4134",1,2,0,1,6,4,2,2,1,16
"COG4135",5,3,0,0,3,1,3,3,2,2
"COG4136",0,1,0,0,1,1,1,0,0,1
"COG4137",18,3,2,1,0,1,3,3,1,4
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,1,0,0,0,0,0,0,0,0
"COG4143",3,5,3,3,3,17,8,10,9,8
"COG4145",7,8,3,5,11,2,2,9,7,5
"COG4146",45,34,27,40,27,57,49,45,40,35
"COG4147",79,36,56,71,73,93,57,59,63,88
"COG4148",22,18,5,2,3,1,3,1,8,3
"COG4149",6,17,1,5,5,3,6,4,3,2
"COG4150",0,0,0,0,0,0,0,0,1,0
"COG4152",14,1,5,2,3,3,1,2,0,0
"COG4154",3,2,2,4,1,5,2,4,6,7
"COG4158",0,0,1,0,1,0,0,1,1,0
"COG4160",15,11,17,11,10,18,15,17,9,16
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",25,65,72,45,48,44,44,49,47,79
"COG4167",0,4,0,0,0,1,0,0,1,0
"COG4168",0,1,0,0,0,0,0,0,0,0
"COG4170",0,1,0,1,0,0,1,0,1,0
"COG4171",0,1,0,1,0,1,0,0,1,0
"COG4172",14,33,21,26,47,8,9,12,8,16
"COG4174",10,18,4,21,8,13,25,13,17,11
"COG4175",93,30,62,40,39,54,61,87,38,91
"COG4176",103,65,103,104,95,98,78,119,77,144
"COG4177",58,73,77,136,123,117,114,150,97,154
"COG4178",9,2,0,33,60,15,23,16,31,13
"COG4181",8,3,2,7,5,6,13,16,18,16
"COG4185",0,2,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,1,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",22,8,15,25,35,19,24,15,32,16
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",17,5,9,3,2,6,1,3,2,2
"COG4193",0,0,0,0,1,0,0,0,0,0
"COG4195",0,0,4,0,1,0,0,0,0,1
"COG4196",0,5,2,5,1,1,9,3,3,1
"COG4198",9,33,32,22,7,21,17,26,15,11
"COG4199",0,0,0,0,0,0,0,0,0,1
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",125,58,46,42,20,68,56,34,48,37
"COG4208",0,0,0,1,0,0,0,0,0,0
"COG4209",0,3,1,1,0,0,0,0,0,4
"COG4213",4,1,2,1,1,0,4,2,0,0
"COG4214",2,1,1,0,3,0,4,0,2,1
"COG4215",9,17,19,13,13,5,4,3,7,5
"COG4219",0,4,0,0,0,2,0,1,0,0
"COG4220",0,0,0,0,0,1,1,0,0,0
"COG4221",11,41,64,24,20,5,9,8,7,9
"COG4222",2,6,1,1,1,0,1,1,1,9
"COG4223",0,0,0,0,2,1,1,0,0,1
"COG4225",0,5,0,2,0,0,2,1,0,2
"COG4226",0,0,0,0,0,0,0,1,0,0
"COG4227",0,4,1,2,4,2,2,1,3,3
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,2,0,1,2,3,0,1,0
"COG4230",107,28,11,14,18,40,21,21,30,24
"COG4231",17,35,28,24,30,22,17,41,19,40
"COG4232",68,48,60,54,39,68,65,50,47,52
"COG4233",13,9,17,13,14,19,28,30,13,40
"COG4235",11,10,3,3,4,5,7,5,5,10
"COG4239",3,17,17,13,9,17,11,11,15,17
"COG4240",19,15,21,49,51,18,26,31,32,25
"COG4241",0,0,0,8,13,2,4,4,7,4
"COG4242",4,4,4,0,3,0,1,2,2,2
"COG4243",0,1,0,15,27,7,6,5,9,6
"COG4244",0,0,0,20,0,9,9,0,13,1
"COG4245",0,0,0,0,0,0,3,0,0,0
"COG4246",0,1,1,0,1,1,1,3,1,3
"COG4247",1,5,1,12,10,9,12,10,12,19
"COG4248",0,1,1,0,0,0,0,0,1,1
"COG4249",12,9,9,10,6,5,9,10,11,16
"COG4251",18,20,1,6,3,2,6,5,3,5
"COG4252",11,10,13,11,11,48,29,45,25,37
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4254",0,3,2,0,3,2,3,3,2,2
"COG4255",2,1,2,0,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",3,28,67,0,1,1,4,6,0,10
"COG4258",2,2,0,2,0,0,0,0,1,0
"COG4259",0,1,0,0,0,0,0,0,0,0
"COG4260",0,1,0,3,0,1,0,0,0,1
"COG4261",0,0,0,0,0,0,0,0,0,2
"COG4262",3,5,0,1,0,1,2,2,3,1
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,4,2,0,0,0,1,0,1,1
"COG4266",26,6,28,14,9,24,19,25,11,4
"COG4267",0,1,0,0,0,0,0,0,0,1
"COG4268",3,1,1,0,0,3,1,0,0,0
"COG4269",4,5,0,2,1,1,1,1,0,0
"COG4270",3,2,2,8,2,7,9,6,7,3
"COG4271",0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",6,4,7,8,4,7,7,7,7,6
"COG4275",0,2,0,0,0,0,0,0,1,0
"COG4276",5,24,9,11,7,22,11,12,33,9
"COG4277",0,2,0,4,0,0,0,0,1,0
"COG4278",0,0,0,0,0,0,0,0,0,0
"COG4279",0,0,0,1,1,0,0,4,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,2,1,0,0,1,1,2,3,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",2,5,0,2,0,1,0,2,3,1
"COG4285",3,0,0,0,0,0,0,0,0,0
"COG4286",5,1,0,0,0,1,0,0,2,1
"COG4287",1,5,6,6,0,7,3,6,4,0
"COG4288",0,0,0,0,0,1,0,0,0,0
"COG4289",0,1,0,0,0,0,0,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,0,0,0,0
"COG4292",0,1,0,0,0,0,0,0,0,0
"COG4293",0,10,5,0,0,0,0,3,1,4
"COG4294",7,2,1,5,12,5,8,6,11,12
"COG4295",0,0,0,0,0,0,1,0,0,0
"COG4297",0,1,1,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",2,1,10,10,4,15,6,7,5,2
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",0,22,17,8,6,2,1,9,4,3
"COG4302",0,2,0,0,0,0,1,1,1,0
"COG4303",0,1,2,0,0,1,1,0,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,0,2,1,0,0,0,1,1
"COG4308",2,1,3,2,1,2,2,0,0,1
"COG4310",9,8,10,7,6,8,3,6,7,4
"COG4311",13,9,17,20,13,15,8,12,7,18
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,1,0,0,1
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",2,0,0,0,0,0,1,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,1,1,1,3,0,0
"COG4319",0,2,1,0,0,0,1,2,2,1
"COG4320",2,1,0,0,0,5,2,0,4,1
"COG4321",4,0,0,0,0,1,0,0,2,1
"COG4322",0,1,0,0,0,0,0,0,0,0
"COG4323",4,1,0,0,2,3,4,4,1,3
"COG4324",1,4,2,1,1,2,5,5,0,2
"COG4325",0,6,0,4,0,2,1,2,1,2
"COG4326",0,1,0,0,0,0,0,0,0,0
"COG4327",16,10,5,4,7,10,9,15,14,6
"COG4328",0,0,0,0,0,0,0,0,1,2
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",15,1,1,9,15,3,8,6,9,7
"COG4334",0,0,0,0,0,1,1,0,0,0
"COG4335",0,3,0,0,0,0,2,0,0,0
"COG4336",9,3,7,4,4,3,0,2,4,5
"COG4337",2,8,1,4,2,11,7,12,5,3
"COG4338",1,1,0,0,2,0,1,1,0,3
"COG4339",0,1,0,1,0,0,0,1,0,1
"COG4340",0,1,0,0,0,2,0,1,0,0
"COG4341",14,7,10,10,9,27,28,34,19,29
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,1,0,0,0,0,0,0,0,0
"COG4354",1,1,0,0,0,3,1,1,3,2
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4359",0,4,0,1,1,0,0,2,0,0
"COG4360",0,1,0,14,22,6,7,7,8,4
"COG4362",1,0,0,0,1,1,1,0,1,0
"COG4365",12,6,5,8,3,22,10,7,11,4
"COG4370",0,0,0,17,49,6,23,6,18,9
"COG4371",0,1,0,3,2,0,1,0,5,2
"COG4372",0,0,0,4,5,6,7,3,3,4
"COG4373",0,0,0,1,0,0,0,0,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",2,0,0,1,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,1,1,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,1,0,0
"COG4387",0,2,0,0,0,0,1,0,0,0
"COG4388",0,0,0,0,0,0,0,1,3,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",3,2,1,1,2,1,0,0,0,0
"COG4392",3,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",15,13,21,23,22,25,17,14,22,11
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,0,0,0,0,0
"COG4398",0,18,5,4,3,3,5,8,4,5
"COG4399",0,4,0,2,2,0,1,0,2,1
"COG4401",0,1,5,5,12,2,6,1,7,7
"COG4402",0,0,1,1,0,0,1,0,0,0
"COG4403",2,0,0,2,0,1,0,1,0,0
"COG4405",0,0,0,1,0,0,0,1,0,0
"COG4409",2,9,2,4,3,4,10,4,11,7
"COG4412",7,26,23,24,12,12,10,15,15,2
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,2,0,2,0,0,0,0,0,0
"COG4421",2,8,18,13,6,12,7,13,11,8
"COG4422",0,1,0,0,0,0,2,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,1,0,0,1,0
"COG4425",0,0,0,0,2,0,0,0,0,0
"COG4427",0,0,0,0,0,1,0,0,1,0
"COG4430",0,1,0,1,0,0,0,0,0,1
"COG4445",8,6,0,14,25,10,13,3,9,7
"COG4446",0,3,0,11,19,3,13,1,13,7
"COG4447",18,9,6,6,13,11,10,12,18,9
"COG4448",4,25,23,20,33,29,31,28,34,8
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",6,1,0,5,17,4,7,3,8,4
"COG4452",1,0,0,1,0,0,1,0,3,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",3,4,4,4,2,5,6,7,4,7
"COG4455",0,1,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0
"COG4457",3,0,0,0,0,0,0,0,0,0
"COG4458",4,0,0,0,0,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,1,0,0
"COG4464",4,7,1,1,1,2,1,2,4,0
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,3,0,0,0,0,0,0,0,0
"COG4487",22,6,3,19,27,7,12,7,17,7
"COG4496",1,0,1,0,0,1,0,0,0,1
"COG4502",0,0,0,0,0,0,0,0,0,2
"COG4517",8,1,5,4,1,4,4,3,4,5
"COG4519",0,0,1,0,0,0,0,0,0,0
"COG4520",0,1,4,1,2,0,1,0,1,0
"COG4521",34,7,22,23,20,15,19,40,20,18
"COG4525",25,15,20,14,14,20,14,17,16,16
"COG4529",0,0,0,2,0,0,2,0,1,3
"COG4530",0,0,0,1,1,0,1,1,2,2
"COG4531",11,18,27,36,32,26,18,21,29,19
"COG4533",2,6,0,0,0,0,0,0,0,0
"COG4535",21,10,9,13,14,12,10,8,12,16
"COG4536",33,19,22,15,29,19,22,20,24,42
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,3,0,3,0,2
"COG4540",0,0,0,0,0,0,0,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,0,0,0
"COG4544",0,3,0,0,5,0,2,2,2,1
"COG4547",59,41,68,56,64,78,56,71,66,105
"COG4548",25,30,16,8,7,4,6,3,2,7
"COG4549",0,0,0,0,0,0,0,0,1,0
"COG4551",0,1,0,0,0,0,0,0,0,0
"COG4552",0,8,3,2,0,0,0,1,1,0
"COG4553",0,0,0,0,5,2,2,4,2,5
"COG4555",2,5,5,6,1,12,10,9,14,15
"COG4558",4,7,4,13,0,15,17,2,15,0
"COG4559",6,4,3,5,1,9,21,3,15,0
"COG4564",8,3,1,6,0,1,0,1,0,0
"COG4565",1,1,0,0,0,1,0,0,0,0
"COG4566",3,1,0,2,0,1,5,0,0,0
"COG4567",16,13,21,18,12,19,27,19,17,29
"COG4568",0,0,0,0,0,0,1,0,0,0
"COG4569",3,0,0,1,0,1,0,1,1,4
"COG4570",0,0,0,0,0,0,0,0,2,1
"COG4572",0,0,0,0,0,0,1,0,0,0
"COG4573",0,0,1,0,0,0,1,1,3,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",0,3,0,12,12,6,5,4,9,4
"COG4579",36,10,4,4,3,6,6,1,2,3
"COG4580",0,6,0,0,0,0,0,0,0,1
"COG4581",5,9,12,63,80,22,38,32,61,30
"COG4582",1,4,2,2,0,4,1,1,1,1
"COG4583",12,11,25,9,8,10,17,14,10,23
"COG4584",0,36,6,6,1,17,13,3,4,3
"COG4585",4,15,3,10,1,5,13,3,4,5
"COG4586",2,2,2,15,22,6,2,3,5,4
"COG4587",0,1,0,12,11,4,8,3,10,4
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",1,2,0,2,0,2,1,1,3,2
"COG4590",4,9,1,3,1,1,0,0,3,2
"COG4591",105,83,89,90,56,89,96,70,76,77
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",2,0,0,0,0,0,0,0,0,0
"COG4597",33,36,50,56,42,65,58,53,43,61
"COG4598",6,3,1,0,0,2,2,1,4,4
"COG4603",35,24,30,32,46,45,52,54,30,50
"COG4604",0,0,0,1,0,0,0,0,0,0
"COG4605",0,2,0,0,0,0,0,0,0,0
"COG4606",0,2,0,0,0,0,0,0,0,0
"COG4607",0,0,0,1,0,0,1,0,0,0
"COG4608",16,57,48,23,32,13,22,40,15,38
"COG4615",0,1,0,0,0,1,1,1,0,1
"COG4618",9,4,1,1,2,0,0,0,0,2
"COG4619",1,0,1,1,1,0,0,0,0,0
"COG4623",16,13,6,6,4,12,9,11,8,12
"COG4624",1,0,0,0,0,0,2,2,1,0
"COG4625",5,6,0,2,4,1,15,5,5,5
"COG4626",1,2,1,0,0,1,2,1,1,2
"COG4627",2,1,3,3,2,2,2,0,1,3
"COG4628",8,2,0,0,0,0,0,0,0,0
"COG4630",45,32,38,15,30,37,13,18,16,10
"COG4631",44,51,76,29,38,54,39,60,38,21
"COG4632",0,2,0,1,0,0,0,1,0,0
"COG4633",0,1,0,2,0,1,1,0,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",18,6,3,18,1,22,15,5,11,5
"COG4636",0,0,0,0,0,0,1,0,0,0
"COG4637",0,1,1,2,0,0,0,0,0,0
"COG4638",124,154,170,128,149,141,96,167,125,113
"COG4639",0,1,0,2,4,0,2,0,0,1
"COG4641",0,10,1,3,0,0,0,2,1,3
"COG4642",41,26,36,33,40,25,22,29,41,25
"COG4643",0,5,0,2,6,1,3,1,1,2
"COG4644",0,54,3,9,1,32,22,6,20,3
"COG4645",0,0,0,0,0,0,0,0,0,0
"COG4646",0,2,0,3,0,1,6,1,0,1
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4649",1,0,0,0,2,2,2,1,1,1
"COG4650",0,0,0,0,0,0,1,0,0,0
"COG4651",0,6,2,3,5,2,6,2,5,4
"COG4653",0,1,0,2,2,0,1,0,2,0
"COG4654",0,0,1,0,0,0,0,1,0,3
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",18,5,2,0,1,5,5,1,3,3
"COG4657",6,2,1,0,0,1,1,1,0,2
"COG4658",8,6,2,0,1,2,3,1,4,3
"COG4659",10,7,1,1,1,1,1,1,1,3
"COG4660",12,0,0,1,0,1,2,0,4,3
"COG4662",3,7,8,7,2,5,6,4,4,5
"COG4663",115,63,65,81,108,114,108,112,91,132
"COG4664",121,71,91,104,103,105,139,164,124,146
"COG4665",67,23,27,32,46,39,34,71,37,40
"COG4666",69,46,56,66,63,52,46,81,58,73
"COG4667",3,12,0,7,6,6,6,1,7,1
"COG4668",0,1,1,2,1,1,2,4,1,1
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,3,1,2,1,0,1,1,3
"COG4671",0,2,0,1,2,0,0,0,5,0
"COG4672",0,2,2,1,3,6,1,3,2,4
"COG4674",1,10,6,18,18,5,3,7,8,9
"COG4675",1,1,0,1,9,3,2,2,0,16
"COG4676",0,0,0,0,0,0,1,1,0,0
"COG4677",0,11,0,3,0,18,4,0,2,1
"COG4678",0,0,0,0,0,0,0,4,1,2
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,1
"COG4681",7,1,0,0,0,3,0,0,1,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,4,0,0,0,4,4,0,0,0
"COG4689",0,0,0,0,1,0,0,0,0,5
"COG4690",1,7,3,0,0,0,1,0,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",0,3,1,3,4,2,3,13,0,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0
"COG4695",0,4,6,3,4,11,6,2,8,6
"COG4696",0,1,0,1,1,0,0,0,0,1
"COG4700",0,3,0,0,0,0,0,0,0,0
"COG4701",4,1,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0
"COG4704",8,3,1,3,5,1,3,8,5,4
"COG4705",0,0,0,0,0,0,0,0,0,1
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,0,0,0,1,1
"COG4713",0,0,1,0,0,0,0,0,0,0
"COG4714",2,0,0,0,0,1,2,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,1,1,3,0,0,0,0,0,2
"COG4718",0,0,0,0,1,1,0,1,0,0
"COG4719",0,0,0,0,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,1,0,2,0,2,0,1,1
"COG4724",0,0,0,1,0,0,0,0,0,0
"COG4725",3,6,2,2,0,6,1,2,3,3
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",3,4,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",16,3,2,2,3,6,3,2,0,3
"COG4733",2,1,6,11,17,18,8,9,9,15
"COG4734",0,1,0,1,1,0,0,0,1,0
"COG4735",0,0,0,0,0,0,0,0,0,0
