"","X146_MES_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.3","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8"
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",3,4,0,0,1,1,0,0,0,4
"COG3872",14,4,11,13,4,9,3,10,4,10
"COG3874",1,0,0,1,0,0,0,0,0,0
"COG3875",21,30,1,12,2,1,3,4,4,9
"COG3876",32,16,20,30,9,20,11,19,10,16
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,1,1,0,0,0,0,0,2
"COG3882",29,32,5,4,3,3,6,6,6,9
"COG3883",0,0,0,0,0,3,0,1,0,0
"COG3884",0,0,0,0,0,1,0,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,3,0,1,4,0,0,1,0,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",12,17,0,5,0,0,0,0,0,2
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",12,3,16,8,1,11,8,11,12,1
"COG3893",6,4,9,5,8,5,9,23,7,5
"COG3894",34,45,7,39,8,16,12,13,7,12
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,1,0
"COG3897",0,1,1,1,1,3,2,3,1,1
"COG3898",4,3,6,3,10,3,12,11,5,8
"COG3899",9,4,1,8,0,4,0,2,1,3
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",3,10,3,8,4,0,2,4,3,13
"COG3903",4,1,0,2,0,0,0,0,0,1
"COG3904",0,0,0,0,1,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",5,2,0,7,0,1,1,0,1,3
"COG3908",1,3,6,2,5,11,4,1,5,1
"COG3909",0,1,2,0,8,5,8,1,10,4
"COG3910",0,0,0,0,0,0,0,0,0,0
"COG3911",0,2,2,7,2,0,6,2,3,0
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",30,13,30,31,31,38,33,43,48,29
"COG3915",0,0,0,0,0,0,1,0,0,0
"COG3916",3,0,0,0,0,0,0,0,0,0
"COG3917",21,21,37,32,62,12,15,8,19,9
"COG3919",0,0,1,1,1,1,0,0,0,0
"COG3920",18,21,6,9,3,12,0,2,0,9
"COG3921",0,0,0,0,0,1,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,0,3,1,5,5,4,2,3,2
"COG3930",4,1,3,3,1,2,0,4,1,4
"COG3931",2,7,7,4,2,2,4,2,4,4
"COG3932",2,1,0,1,0,2,0,0,1,3
"COG3934",4,2,1,4,1,1,0,1,0,0
"COG3935",0,0,0,1,0,3,2,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,2,3,0,0
"COG3938",20,15,8,19,5,13,5,11,7,9
"COG3940",0,4,1,0,0,0,0,0,0,2
"COG3941",0,0,0,0,0,1,5,4,2,2
"COG3942",1,0,0,0,0,0,0,0,0,0
"COG3943",0,2,0,0,0,1,1,0,0,0
"COG3944",1,0,0,0,0,0,0,0,0,0
"COG3945",10,20,0,2,0,1,1,0,0,1
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,1,0,0
"COG3948",0,0,0,0,0,2,0,0,0,0
"COG3949",6,6,0,7,2,4,2,1,0,5
"COG3950",0,0,0,0,0,1,0,0,0,0
"COG3951",0,3,1,3,5,2,6,2,1,2
"COG3952",2,0,2,1,2,0,1,1,1,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,9,7,6,16,8,15,5,14,15
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",6,4,3,13,0,7,5,5,0,12
"COG3957",2,4,3,3,0,1,4,1,1,4
"COG3958",34,36,23,24,14,22,22,25,25,18
"COG3959",49,38,23,25,17,24,14,18,20,11
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,2
"COG3962",26,16,35,15,47,8,19,10,12,8
"COG3963",2,6,4,2,0,1,2,2,0,9
"COG3964",10,5,4,17,3,0,2,2,2,12
"COG3965",0,1,0,1,0,1,0,0,0,0
"COG3967",4,1,0,1,0,0,1,1,0,0
"COG3968",3,1,5,0,1,1,3,8,2,3
"COG3969",0,0,0,0,0,1,2,0,0,0
"COG3970",6,1,2,10,2,4,9,5,1,10
"COG3971",30,10,21,22,31,19,32,28,30,20
"COG3972",1,0,0,0,0,0,0,0,0,1
"COG3973",28,12,0,17,4,9,5,3,0,6
"COG3975",1,3,1,6,1,7,31,25,4,7
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",6,11,2,2,3,1,0,0,0,2
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",13,8,10,19,2,55,4,35,13,34
"COG3980",9,13,6,5,5,3,4,3,1,5
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4001",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",18,9,11,14,9,2,9,7,8,13
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,1,0,0,0,0
"COG4046",27,26,0,4,0,1,1,0,0,5
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",3,7,11,3,5,12,13,8,7,7
"COG4083",1,1,3,3,0,6,0,7,0,0
"COG4085",1,1,0,1,0,0,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,2,0,0
"COG4091",10,7,24,13,22,15,20,10,12,7
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,0,0,0,0,0
"COG4094",3,9,7,3,11,0,10,5,9,11
"COG4095",1,1,0,1,5,0,0,0,3,1
"COG4096",4,7,16,3,4,8,6,7,7,10
"COG4097",0,0,0,0,0,0,0,1,0,2
"COG4099",11,12,5,18,1,8,15,12,6,11
"COG4100",1,0,14,0,9,15,12,5,11,12
"COG4101",3,2,2,5,1,3,4,0,1,5
"COG4102",22,11,4,20,7,24,30,26,30,59
"COG4103",4,4,7,4,10,5,4,11,6,12
"COG4104",0,2,2,1,0,0,0,1,1,0
"COG4105",30,44,42,49,45,42,49,40,42,31
"COG4106",1,0,0,4,0,0,1,0,0,1
"COG4107",0,0,0,0,2,1,8,0,19,1
"COG4108",16,27,15,14,28,17,37,14,21,32
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,1,0,0,0,0,0,1
"COG4112",0,0,0,2,0,0,0,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,0,0,0,0,3,1,0,0
"COG4117",3,1,0,2,0,0,0,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",2,12,19,8,32,15,20,13,12,14
"COG4122",43,31,30,36,31,13,13,6,10,10
"COG4123",3,3,3,0,6,3,5,10,5,5
"COG4124",3,1,0,1,0,0,1,2,0,0
"COG4125",0,0,0,0,0,1,0,0,0,1
"COG4126",10,19,4,5,6,2,8,3,5,3
"COG4127",1,0,2,0,0,3,0,1,0,0
"COG4128",0,1,0,0,0,0,0,0,0,2
"COG4130",0,1,1,0,0,1,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",9,9,11,12,11,5,12,9,14,8
"COG4134",2,1,0,2,3,2,3,6,5,7
"COG4135",1,0,0,3,1,1,4,5,3,4
"COG4136",0,0,1,0,3,1,1,1,0,0
"COG4137",1,3,1,4,5,0,2,1,1,2
"COG4138",0,2,0,0,0,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",17,14,11,17,16,4,7,14,10,8
"COG4145",6,6,4,15,5,9,4,7,3,12
"COG4146",39,51,41,40,32,32,35,32,62,37
"COG4147",30,43,90,29,85,64,90,67,85,41
"COG4148",6,14,0,19,4,0,6,2,4,13
"COG4149",8,13,2,16,3,4,6,1,2,14
"COG4150",0,0,0,0,0,0,0,0,0,1
"COG4152",4,3,4,3,6,2,1,7,6,6
"COG4154",5,3,6,3,12,3,7,4,3,6
"COG4158",0,0,3,0,1,1,1,0,0,3
"COG4160",14,14,20,12,11,16,13,10,18,14
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",65,62,38,63,43,34,46,53,40,59
"COG4167",0,0,0,1,0,0,0,0,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,3,0,0,0,1,0,0,0,0
"COG4171",0,3,0,2,0,0,0,0,0,4
"COG4172",20,10,28,16,39,25,37,35,26,19
"COG4174",19,14,13,28,11,7,5,12,10,21
"COG4175",71,60,47,68,68,48,49,30,81,42
"COG4176",114,110,91,90,117,102,91,58,113,62
"COG4177",187,120,149,142,124,112,100,110,127,100
"COG4178",0,0,10,1,18,19,27,12,19,18
"COG4181",5,11,12,16,14,14,24,17,13,13
"COG4185",0,1,0,0,0,0,1,0,0,0
"COG4186",0,0,0,0,0,0,0,1,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",16,15,26,21,18,21,33,16,12,29
"COG4189",0,0,0,0,0,0,0,1,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",4,1,4,6,5,0,2,4,1,4
"COG4193",0,0,0,0,1,0,0,1,1,0
"COG4195",2,0,0,1,0,1,0,0,1,2
"COG4196",4,2,0,2,0,0,0,5,0,3
"COG4198",46,34,21,45,14,24,13,19,14,37
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0
"COG4206",54,41,35,58,38,42,30,46,40,45
"COG4208",0,0,0,0,0,0,0,0,0,0
"COG4209",1,1,0,0,0,0,0,0,1,1
"COG4213",0,0,0,3,1,1,1,2,0,0
"COG4214",1,0,1,0,1,1,1,0,0,1
"COG4215",17,8,18,15,25,13,8,10,18,10
"COG4219",1,2,0,1,0,0,0,0,0,0
"COG4220",0,0,0,0,0,0,0,0,0,1
"COG4221",46,38,26,29,14,21,22,19,16,22
"COG4222",4,6,1,1,0,0,5,2,2,6
"COG4223",1,0,0,0,0,1,0,3,0,1
"COG4225",8,5,3,2,1,0,2,6,2,8
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",5,3,2,0,5,18,6,8,4,2
"COG4228",0,0,1,0,0,0,0,0,0,0
"COG4229",0,0,1,0,0,1,6,1,2,0
"COG4230",27,37,26,17,25,19,32,17,21,6
"COG4231",42,24,25,35,24,24,47,27,25,29
"COG4232",48,41,56,59,65,44,57,61,71,45
"COG4233",11,12,19,15,34,20,36,28,25,22
"COG4235",6,7,6,8,4,3,9,7,9,5
"COG4239",17,12,9,18,3,12,18,6,8,16
"COG4240",9,13,27,16,47,5,14,6,8,10
"COG4241",0,0,0,0,6,8,4,2,5,6
"COG4242",12,4,0,13,2,1,2,3,0,1
"COG4243",0,0,7,1,14,7,12,10,8,10
"COG4244",0,0,9,1,2,0,5,4,3,2
"COG4245",1,1,0,0,0,0,0,0,0,0
"COG4246",1,0,0,0,1,3,0,2,4,1
"COG4247",0,10,7,6,7,8,22,5,18,11
"COG4248",0,0,0,0,0,0,0,2,0,0
"COG4249",16,15,10,27,13,9,9,6,9,11
"COG4251",17,15,0,11,4,0,0,1,0,6
"COG4252",32,30,35,32,32,77,42,39,51,38
"COG4253",0,0,0,0,0,0,1,0,0,0
"COG4254",2,0,4,3,2,2,3,8,1,4
"COG4255",0,0,0,2,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",43,74,1,31,2,1,3,1,0,11
"COG4258",3,3,1,1,0,0,0,0,0,1
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",2,0,0,0,1,1,0,2,0,1
"COG4261",1,0,0,1,0,0,0,0,0,1
"COG4262",3,3,0,4,0,0,0,1,0,1
"COG4263",0,0,0,1,0,0,0,1,0,1
"COG4264",0,2,0,0,0,0,2,2,0,0
"COG4266",17,20,19,17,8,19,12,7,7,7
"COG4267",0,0,0,1,0,0,0,0,0,1
"COG4268",3,8,2,0,0,0,3,4,0,1
"COG4269",6,3,0,5,3,0,3,0,2,5
"COG4270",6,0,8,7,5,13,7,6,6,7
"COG4271",0,0,0,2,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",9,4,11,2,6,13,6,7,6,8
"COG4275",1,0,1,0,0,0,0,0,0,0
"COG4276",8,4,13,13,2,6,1,4,1,4
"COG4277",5,2,0,1,0,0,1,0,0,1
"COG4278",2,0,1,3,0,2,0,2,1,1
"COG4279",0,0,1,0,0,0,9,3,1,0
"COG4280",1,0,0,0,0,0,0,0,0,0
"COG4281",4,4,1,2,3,2,1,2,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,1,0,0,0,0
"COG4284",2,0,1,8,1,2,2,7,0,4
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,1,0,2,0,0,0,0
"COG4287",6,9,1,6,3,6,5,11,5,1
"COG4288",0,0,0,0,3,0,0,0,1,0
"COG4289",3,4,0,4,0,0,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,0,0,0,1,0
"COG4292",0,0,0,0,0,0,0,0,0,1
"COG4293",4,10,1,3,0,0,0,3,1,1
"COG4294",0,0,5,0,6,29,7,18,8,10
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",1,0,0,0,0,0,0,0,0,1
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",4,9,9,10,5,8,2,8,8,11
"COG4300",1,0,0,0,0,0,0,0,0,0
"COG4301",22,25,6,13,13,6,6,8,11,12
"COG4302",0,1,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,0,0,1,0,0,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,3,1,1,1,1,0,0,2,6
"COG4308",0,2,0,0,0,1,2,1,0,4
"COG4310",9,8,17,4,13,10,3,13,12,9
"COG4311",11,9,10,8,9,8,16,18,16,6
"COG4312",1,0,0,1,0,0,0,0,0,0
"COG4313",1,0,0,0,0,0,0,0,0,1
"COG4314",1,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,1,0,5,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,6,1,1,0
"COG4319",1,2,0,2,0,0,0,0,1,0
"COG4320",0,4,0,0,0,0,1,1,2,1
"COG4321",0,0,0,0,0,0,1,4,0,1
"COG4322",1,0,2,0,0,0,0,0,0,0
"COG4323",0,3,0,2,1,2,3,7,5,3
"COG4324",12,7,2,10,0,1,2,3,0,2
"COG4325",1,2,0,1,0,1,1,2,0,6
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",3,2,9,4,8,7,13,13,15,10
"COG4328",0,0,0,0,1,0,1,0,1,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4333",3,4,2,2,7,4,10,2,6,7
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,1,0,2
"COG4336",3,2,4,4,4,0,3,2,1,5
"COG4337",0,0,9,2,13,7,14,17,4,10
"COG4338",0,0,1,0,2,0,0,3,1,0
"COG4339",0,2,0,0,0,1,2,0,0,1
"COG4340",0,0,0,0,0,0,1,1,1,1
"COG4341",35,42,26,36,29,31,26,26,41,15
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",2,0,6,1,0,0,23,10,3,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,0,0,0,0,2,0,0,2
"COG4360",0,0,7,0,9,0,3,3,2,4
"COG4362",0,0,0,0,1,0,0,1,0,0
"COG4365",7,7,5,2,14,7,18,19,13,11
"COG4370",0,0,13,0,22,16,25,7,20,24
"COG4371",0,0,2,0,2,0,9,4,1,3
"COG4372",0,0,12,0,9,7,14,11,6,15
"COG4373",0,0,0,0,0,0,1,2,0,3
"COG4374",0,0,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,1
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0
"COG4383",0,1,0,0,0,0,1,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,1,0,2,0,0,0
"COG4389",0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,2,0,1,0,4,1,1,0,0
"COG4392",1,0,0,0,1,0,1,0,1,0
"COG4393",1,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",18,10,25,10,22,18,23,24,28,15
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,0,0,0,0,0,0,0,0
"COG4398",16,14,10,16,0,6,15,10,4,8
"COG4399",1,0,1,3,0,1,2,1,1,8
"COG4401",2,1,7,3,5,0,1,2,2,1
"COG4402",0,0,0,0,0,0,0,0,0,0
"COG4403",1,0,2,0,0,0,1,0,0,0
"COG4405",0,0,1,1,0,0,0,0,0,1
"COG4409",7,7,8,8,5,2,4,5,9,10
"COG4412",26,17,34,48,10,46,8,47,3,38
"COG4413",0,0,1,0,0,0,0,0,0,0
"COG4420",1,0,0,0,0,0,1,0,0,1
"COG4421",8,8,7,9,5,13,9,10,9,6
"COG4422",0,0,1,0,0,0,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,1,0,0,0
"COG4425",0,0,0,0,2,0,0,0,0,0
"COG4427",0,0,1,1,1,0,0,1,0,1
"COG4430",2,2,0,0,0,0,1,0,1,0
"COG4445",5,4,6,3,15,4,17,4,13,10
"COG4446",3,2,10,0,7,2,5,3,9,11
"COG4447",12,9,13,13,14,12,11,10,11,25
"COG4448",15,14,24,19,23,42,27,21,17,20
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,2,8,1,5,10,3,10,2,7
"COG4452",3,1,0,0,0,0,0,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",1,0,13,3,8,8,7,12,13,13
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,1,0,0,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",1,4,4,2,0,0,3,7,3,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",7,5,7,3,21,5,12,10,15,9
"COG4496",1,1,1,0,2,0,1,1,1,2
"COG4502",2,1,0,0,0,0,0,0,0,0
"COG4517",1,0,2,3,2,2,3,4,2,4
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",1,0,2,2,0,0,2,4,3,2
"COG4521",22,23,20,19,19,16,21,13,31,12
"COG4525",24,23,19,17,26,24,20,15,23,8
"COG4529",2,1,2,0,1,0,0,3,2,1
"COG4530",0,0,0,0,1,0,0,1,1,0
"COG4531",8,9,26,6,33,25,28,20,22,24
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",5,15,8,12,15,7,11,10,10,2
"COG4536",11,27,31,7,44,16,26,28,34,20
"COG4538",0,0,0,0,0,0,0,0,0,1
"COG4539",0,3,0,1,2,2,0,0,0,2
"COG4540",0,0,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,3,0,0,0,0,0,2
"COG4544",4,2,0,3,1,0,3,4,1,4
"COG4547",34,31,84,34,104,65,83,62,77,39
"COG4548",18,28,3,37,4,3,2,4,8,21
"COG4549",0,0,0,0,0,0,0,0,0,1
"COG4551",0,1,0,1,0,0,0,0,0,0
"COG4552",9,1,1,5,0,0,0,0,0,10
"COG4553",1,1,1,0,6,1,7,1,2,1
"COG4555",16,5,10,14,3,6,11,16,13,9
"COG4558",1,0,12,0,3,3,1,16,1,4
"COG4559",2,0,12,0,1,0,0,14,2,6
"COG4564",5,1,2,0,0,0,0,1,0,1
"COG4565",1,1,0,0,0,0,1,0,0,0
"COG4566",6,2,0,4,0,0,1,0,0,1
"COG4567",9,8,23,5,12,20,20,19,20,14
"COG4568",0,0,0,1,0,0,0,0,0,0
"COG4569",3,0,2,2,3,2,4,0,4,1
"COG4570",0,1,0,2,0,1,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,3,0,0,0,2,0
"COG4574",0,0,2,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",2,0,0,0,1,1,0,1,0,0
"COG4577",4,2,4,2,3,1,13,6,5,8
"COG4579",11,27,2,24,5,1,3,0,0,0
"COG4580",0,0,0,0,0,0,0,0,0,0
"COG4581",14,24,31,12,38,35,31,32,29,54
"COG4582",0,4,2,4,0,5,0,0,1,4
"COG4583",9,12,15,13,16,13,14,17,19,7
"COG4584",12,21,5,7,2,4,3,9,1,17
"COG4585",11,14,8,6,1,4,5,4,1,15
"COG4586",2,2,5,4,14,5,10,6,7,13
"COG4587",1,3,4,3,6,5,3,1,10,5
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",0,2,3,0,2,1,0,3,2,2
"COG4590",0,4,2,0,1,3,6,1,3,13
"COG4591",119,119,83,117,72,77,70,82,89,70
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0
"COG4597",13,10,28,10,15,55,67,43,62,28
"COG4598",7,5,2,9,5,2,5,0,3,0
"COG4603",45,44,50,44,37,36,36,41,42,25
"COG4604",0,0,0,0,0,0,0,0,0,3
"COG4605",1,0,0,0,0,0,0,0,0,1
"COG4606",1,0,1,0,0,0,0,1,0,0
"COG4607",1,0,0,0,0,0,0,0,0,1
"COG4608",114,86,19,93,12,29,22,23,18,53
"COG4615",0,1,0,2,1,0,0,0,0,1
"COG4618",3,0,0,0,0,2,1,4,1,1
"COG4619",5,0,2,3,0,0,0,0,1,0
"COG4623",4,7,10,10,15,4,5,5,7,8
"COG4624",0,0,0,0,0,0,1,1,0,0
"COG4625",3,0,5,2,1,5,13,5,4,1
"COG4626",1,0,1,1,1,1,0,1,0,2
"COG4627",2,1,4,2,1,1,1,3,6,4
"COG4628",0,0,1,1,0,0,0,0,0,1
"COG4630",45,35,36,54,12,34,19,34,12,23
"COG4631",72,56,53,59,26,38,37,32,20,44
"COG4632",0,3,0,4,1,0,1,2,2,2
"COG4633",0,1,0,1,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,1,0
"COG4635",0,0,27,1,8,2,6,27,4,2
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,2,1,0,0,0,1,0,1
"COG4638",237,199,106,251,137,49,41,53,37,61
"COG4639",0,1,1,0,0,0,4,2,0,0
"COG4641",0,2,1,4,1,4,2,2,4,5
"COG4642",160,82,22,141,21,23,10,28,20,33
"COG4643",2,5,1,5,0,0,4,2,0,3
"COG4644",5,39,1,19,5,6,0,6,1,43
"COG4645",1,1,0,0,2,1,0,0,0,0
"COG4646",2,1,1,1,0,1,1,2,0,12
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,1,0,1,0,0,0,0,0,0
"COG4649",0,0,2,3,7,0,3,2,2,1
"COG4650",0,0,0,1,0,0,0,0,0,0
"COG4651",1,5,0,3,8,5,6,2,1,8
"COG4653",3,0,2,1,0,0,0,0,0,1
"COG4654",0,0,0,1,0,2,1,0,0,1
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",4,20,2,10,2,4,1,3,0,5
"COG4657",0,12,0,3,0,0,0,2,1,3
"COG4658",2,10,0,5,6,1,1,0,1,2
"COG4659",2,13,0,6,3,0,1,0,1,2
"COG4660",0,5,2,7,3,0,2,2,0,4
"COG4662",9,6,5,8,13,7,11,6,8,7
"COG4663",67,81,122,63,111,104,100,94,103,66
"COG4664",94,113,154,77,146,142,122,126,142,68
"COG4665",36,50,62,38,45,40,59,31,46,21
"COG4666",79,52,57,66,64,50,71,37,70,51
"COG4667",0,6,5,1,2,1,3,6,4,3
"COG4668",0,0,8,0,1,2,3,3,0,1
"COG4669",0,0,0,1,0,0,0,0,0,0
"COG4670",1,1,3,5,2,1,1,3,2,3
"COG4671",1,1,2,3,2,0,1,1,0,2
"COG4672",0,1,3,1,2,8,8,8,3,1
"COG4674",8,11,2,8,22,3,10,3,12,15
"COG4675",1,0,4,0,8,6,1,6,2,0
"COG4676",1,0,0,0,0,0,0,4,0,0
"COG4677",1,9,0,1,0,3,0,0,0,7
"COG4678",1,0,2,0,0,1,3,2,0,1
"COG4679",0,0,0,1,0,0,0,0,0,0
"COG4680",0,1,1,0,1,0,0,0,0,1
"COG4681",0,1,0,2,2,0,0,1,0,0
"COG4682",0,0,0,0,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,1,0,1,0,0,0,0,0,5
"COG4689",0,0,0,2,0,0,0,0,0,0
"COG4690",1,2,0,2,0,1,1,1,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",6,2,2,7,3,2,2,1,2,8
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",4,0,0,1,0,0,1,0,0,1
"COG4695",2,4,6,4,1,17,12,8,6,6
"COG4696",0,0,0,0,0,3,0,0,0,0
"COG4700",2,2,0,2,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",3,3,2,0,3,3,4,4,4,3
"COG4705",2,0,0,0,0,0,0,0,0,0
"COG4706",1,0,0,1,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,1,0,1,0,0
"COG4713",0,0,0,2,0,0,1,0,0,0
"COG4714",1,0,1,0,0,0,1,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,0,1,0,0,0,0,0,2
"COG4717",0,1,0,3,0,0,2,5,0,4
"COG4718",0,0,0,0,0,1,0,1,2,1
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,1,1,1,1,2,3,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",2,0,3,2,3,12,4,4,5,3
