"","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6"
"COG4240",14,32,38,41,37,37,11,38,33,4
"COG4241",0,9,5,4,6,2,0,9,9,0
"COG4242",4,1,0,0,1,4,0,0,0,5
"COG4243",0,13,6,12,23,6,0,35,20,0
"COG4244",3,14,6,0,15,1,0,1,0,1
"COG4245",0,0,0,0,1,0,0,0,0,3
"COG4246",0,3,2,0,3,0,0,6,0,0
"COG4247",16,1,6,7,1,6,11,10,6,0
"COG4248",0,1,0,0,1,0,0,1,0,0
"COG4249",10,5,17,5,12,7,3,10,4,64
"COG4251",75,9,2,0,2,1,57,0,1,7
"COG4252",5,37,37,57,36,48,78,36,42,54
"COG4253",0,0,0,0,0,0,0,0,3,0
"COG4254",0,5,1,4,5,4,3,1,5,9
"COG4257",1,2,1,1,2,1,72,1,0,7
"COG4258",2,0,1,0,0,0,26,0,1,8
"COG4259",4,0,0,0,0,0,1,0,1,0
"COG4260",0,1,1,0,3,1,5,3,0,2
"COG4261",1,0,0,0,0,0,14,0,0,1
"COG4262",1,1,0,0,1,0,3,0,0,5
"COG4263",1,2,0,0,0,2,0,0,0,5
"COG4264",7,2,1,0,0,2,6,0,0,0
"COG4266",0,23,6,6,7,10,6,13,16,23
"COG4267",1,0,0,0,0,0,1,0,0,0
"COG4268",18,0,0,0,0,2,10,0,1,4
"COG4269",5,1,2,0,0,0,4,4,0,4
"COG4270",0,1,1,6,0,7,7,1,5,0
"COG4271",4,0,0,0,0,0,2,0,0,0
"COG4274",0,5,19,10,9,14,2,11,9,11
"COG4275",4,0,0,0,0,0,1,0,1,1
"COG4276",4,8,1,3,6,19,23,4,6,8
"COG4277",15,1,0,0,1,0,2,0,0,0
"COG4278",1,0,0,0,0,2,1,0,0,2
"COG4279",0,1,4,1,1,5,0,1,0,0
"COG4281",0,1,1,0,0,1,0,1,1,1
"COG4284",0,0,2,0,4,7,1,1,1,9
"COG4286",0,0,1,0,0,2,4,0,0,0
"COG4287",1,3,0,5,3,11,3,1,1,9
"COG4288",0,0,2,0,0,0,0,0,0,0
"COG4289",0,0,1,0,0,0,4,0,0,1
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4292",9,1,0,0,0,0,1,0,0,0
"COG4293",0,1,0,0,0,0,5,0,0,0
"COG4294",1,3,9,18,9,16,0,6,13,0
"COG4295",0,0,0,0,0,0,0,0,0,1
"COG4297",0,0,0,0,1,0,0,0,0,0
"COG4299",19,10,4,8,2,7,9,4,1,11
"COG4300",0,0,0,0,0,0,1,0,0,0
"COG4301",4,6,38,14,5,4,54,4,7,13
"COG4302",11,1,0,0,0,0,4,0,0,2
"COG4303",7,1,0,0,0,0,4,0,2,0
"COG4307",7,3,4,1,2,0,2,1,2,0
"COG4308",0,0,0,0,2,0,0,2,0,0
"COG4310",0,15,12,10,4,6,24,15,8,25
"COG4311",1,16,37,19,10,19,5,5,15,10
"COG4312",0,0,0,0,0,0,1,0,0,0
"COG4313",0,1,0,0,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,1,0,0,0
"COG4315",0,0,1,0,0,0,0,0,0,0
"COG4318",0,0,4,0,0,1,0,0,1,0
"COG4319",9,0,1,0,0,1,1,0,0,1
"COG4320",16,3,1,2,1,1,3,3,0,1
"COG4321",1,1,3,1,0,0,2,1,1,0
"COG4323",13,6,3,3,5,1,3,3,1,0
"COG4324",4,1,3,2,0,1,16,1,2,7
"COG4325",28,2,0,0,2,0,14,1,1,1
"COG4326",0,0,0,0,0,0,1,0,0,0
"COG4327",4,13,20,9,9,12,5,12,7,0
"COG4328",1,0,1,0,0,1,0,1,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4333",1,3,4,11,16,3,7,8,8,1
"COG4335",0,0,0,0,2,1,2,0,0,0
"COG4336",1,1,2,1,0,3,3,3,1,3
"COG4337",16,5,5,7,5,13,1,17,11,0
"COG4338",0,1,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,1,0,0,0,2
"COG4340",1,1,2,1,0,0,1,0,0,0
"COG4341",1,29,23,41,23,17,23,19,25,25
"COG4354",0,2,6,3,1,9,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,3
"COG4360",0,4,3,2,3,5,0,30,14,0
"COG4362",0,1,2,0,1,0,0,1,0,0
"COG4365",1,8,7,6,9,17,3,2,5,0
"COG4370",1,8,10,18,36,1,0,27,10,0
"COG4371",0,13,3,1,0,2,0,0,0,0
"COG4372",0,7,3,12,16,8,0,17,9,0
"COG4373",6,2,0,0,0,0,2,0,0,0
"COG4380",2,3,0,0,0,0,0,0,0,1
"COG4382",1,0,0,0,0,0,1,0,1,0
"COG4383",4,0,0,0,0,1,2,0,0,0
"COG4387",2,1,0,0,0,0,0,0,0,0
"COG4388",4,0,0,0,0,0,1,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0
"COG4391",0,1,0,1,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,1,0,0,0
"COG4393",0,0,0,0,0,0,1,0,0,0
"COG4395",2,23,25,26,21,21,4,17,22,22
"COG4397",6,0,0,0,0,0,2,0,0,0
"COG4398",0,1,2,0,0,9,4,6,2,13
"COG4399",23,0,0,0,2,2,3,0,0,1
"COG4401",2,5,2,6,13,9,0,10,6,0
"COG4402",0,0,0,0,0,3,0,0,0,0
"COG4403",1,1,0,0,0,0,0,0,0,1
"COG4405",0,0,1,0,0,0,2,0,0,0
"COG4409",2,4,0,3,5,5,0,4,1,0
"COG4412",8,20,3,2,15,8,5,2,1,20
"COG4413",2,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,1,0,0,0,0
"COG4421",2,17,22,10,8,5,5,2,14,15
"COG4422",0,0,0,0,0,1,0,0,0,4
"COG4424",3,1,0,0,0,0,0,0,0,0
"COG4425",0,1,1,0,2,0,0,0,0,0
"COG4427",1,0,1,0,0,0,1,0,0,0
"COG4430",0,1,0,0,0,1,1,0,0,0
"COG4445",20,15,7,3,10,4,9,27,10,0
"COG4446",0,10,2,6,13,3,8,11,7,0
"COG4447",34,17,8,11,17,9,9,30,25,1
"COG4448",2,9,3,8,8,26,12,24,21,24
"COG4451",1,7,1,4,11,10,2,10,11,1
"COG4452",0,1,1,0,0,1,0,0,1,0
"COG4454",4,10,15,14,8,8,4,4,6,0
"COG4457",0,0,2,0,0,0,0,0,0,0
"COG4458",0,1,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,0,0,0
"COG4464",7,2,0,1,3,0,0,2,1,9
"COG4468",0,0,0,0,0,0,0,0,0,1
"COG4487",2,17,7,17,26,5,4,38,25,12
"COG4496",0,0,2,1,0,0,0,1,0,0
"COG4502",0,1,0,0,0,0,0,0,0,0
"COG4517",11,5,10,1,0,2,4,3,3,0
"COG4519",4,0,0,0,0,0,2,0,0,0
"COG4520",1,2,1,3,1,1,3,1,4,5
"COG4521",0,31,34,30,21,22,9,18,30,22
"COG4525",0,11,8,7,7,14,7,23,22,28
"COG4529",0,0,3,2,0,1,0,1,2,0
"COG4530",0,0,5,1,0,0,0,0,1,0
"COG4531",7,35,14,17,36,29,7,32,33,5
"COG4533",9,0,0,0,0,0,0,0,0,0
"COG4535",20,7,15,19,8,3,5,11,10,12
"COG4536",30,24,42,41,23,32,14,32,33,6
"COG4538",0,0,0,0,0,0,1,0,0,0
"COG4539",5,2,1,0,0,0,1,2,0,0
"COG4542",0,0,0,0,0,0,0,0,0,1
"COG4544",1,1,0,0,1,1,3,5,3,0
"COG4547",1,60,90,100,91,60,23,62,76,38
"COG4548",6,4,5,6,1,3,4,3,2,11
"COG4549",0,0,0,0,0,1,0,0,0,0
"COG4551",1,0,0,0,0,0,0,0,0,0
"COG4552",0,1,0,0,1,0,0,0,0,3
"COG4553",13,1,4,1,3,1,1,2,5,0
"COG4555",15,7,14,7,11,14,8,7,11,8
"COG4558",5,8,0,1,9,10,6,0,0,0
"COG4559",1,13,0,1,10,6,0,0,0,0
"COG4564",7,2,0,0,0,0,1,0,1,1
"COG4565",1,0,0,0,0,0,0,0,0,3
"COG4566",2,1,1,0,1,1,2,0,0,2
"COG4567",7,26,18,21,26,14,8,11,13,28
"COG4568",1,0,0,0,0,0,1,0,0,0
"COG4569",8,2,1,0,0,0,6,1,0,0
"COG4570",0,2,0,0,0,0,0,0,0,0
"COG4572",1,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,1,2,1,3,0,0,1
"COG4574",0,1,0,0,0,0,0,0,0,0
"COG4576",0,1,0,0,1,0,0,1,0,0
"COG4577",0,5,4,0,9,2,0,2,3,1
"COG4579",45,7,6,0,0,5,10,5,4,21
"COG4580",0,0,0,0,0,0,0,0,1,0
"COG4581",5,40,24,32,63,25,9,75,54,13
"COG4582",16,3,1,4,0,1,1,0,0,0
"COG4583",0,13,21,14,21,8,6,14,9,12
"COG4584",457,37,1,0,8,2,28,0,3,100
"COG4585",68,10,1,2,5,6,16,0,1,21
"COG4586",0,11,6,8,15,9,2,15,16,4
"COG4587",0,4,5,10,19,5,2,18,5,1
"COG4589",1,2,2,2,1,0,5,1,1,1
"COG4590",47,7,0,1,1,2,11,0,0,0
"COG4591",45,85,64,106,68,92,107,50,81,146
"COG4597",8,57,42,63,60,52,16,31,56,57
"COG4598",5,1,4,4,0,1,7,2,4,4
"COG4603",3,35,26,31,41,48,45,36,47,56
"COG4604",0,0,0,0,0,0,1,0,0,0
"COG4608",8,16,32,30,16,24,59,23,25,54
"COG4615",5,0,0,0,2,1,1,0,0,1
"COG4618",0,1,1,0,0,4,1,0,2,0
"COG4619",0,0,0,0,0,0,2,1,0,3
"COG4623",33,13,11,7,6,4,27,5,7,1
"COG4624",0,0,0,0,0,2,0,0,0,1
"COG4625",6,7,7,2,9,5,2,10,4,3
"COG4626",5,1,5,0,2,1,1,0,2,3
"COG4627",0,1,1,2,1,3,0,4,6,1
"COG4628",5,1,0,0,0,0,2,0,0,0
"COG4630",24,35,18,12,16,15,15,24,15,39
"COG4631",45,66,27,16,31,31,36,35,38,53
"COG4632",1,0,0,0,1,3,1,1,0,1
"COG4633",14,2,0,0,0,0,3,1,0,6
"COG4634",0,1,0,0,0,0,0,0,1,0
"COG4635",1,18,2,4,24,29,1,5,5,0
"COG4636",0,0,0,1,0,0,0,0,0,2
"COG4637",6,0,0,1,0,0,1,0,0,1
"COG4638",32,145,125,106,98,149,73,148,89,64
"COG4639",0,1,0,0,3,1,0,3,1,1
"COG4641",7,0,1,2,0,2,1,2,2,3
"COG4642",7,12,24,26,23,34,64,26,25,154
"COG4643",20,4,3,3,1,3,1,3,4,10
"COG4644",404,40,0,1,5,6,56,1,5,9
"COG4645",4,0,0,0,0,0,1,0,0,0
"COG4646",24,2,0,0,2,1,1,1,0,0
"COG4647",0,0,0,0,0,0,0,0,0,1
"COG4648",0,0,0,0,0,0,6,0,0,0
"COG4649",0,0,4,1,4,0,1,0,1,1
"COG4650",0,2,0,0,1,0,0,0,0,0
"COG4651",35,3,8,8,4,0,10,6,4,2
"COG4653",16,1,1,3,0,2,0,1,0,0
"COG4654",0,0,0,0,0,1,0,0,0,0
"COG4655",0,2,0,0,0,0,0,0,0,0
"COG4656",37,9,4,3,0,2,16,0,2,16
"COG4657",13,2,0,2,0,2,2,1,0,7
"COG4658",19,4,3,1,2,1,5,3,1,11
"COG4659",17,5,2,0,1,1,2,1,1,2
"COG4660",22,2,3,3,1,0,7,1,0,4
"COG4662",1,7,10,5,4,12,0,9,10,10
"COG4663",9,94,152,118,102,98,35,108,97,141
"COG4664",19,154,144,149,129,146,33,140,114,148
"COG4665",4,15,15,24,16,38,8,45,50,63
"COG4666",17,63,85,55,61,38,32,70,58,69
"COG4667",31,7,2,3,2,3,13,3,3,0
"COG4668",3,1,2,1,6,3,0,1,2,1
"COG4670",1,0,2,4,0,1,6,6,3,7
"COG4671",0,0,0,2,0,3,1,1,1,1
"COG4672",1,0,1,3,1,9,0,2,6,0
"COG4674",4,11,22,10,14,2,4,28,8,10
"COG4675",1,3,7,1,2,6,1,5,2,0
"COG4676",0,0,0,0,0,3,0,0,0,0
"COG4677",64,17,0,0,0,0,5,0,0,1
"COG4678",0,1,1,1,0,5,0,1,0,0
"COG4679",2,0,0,0,0,0,3,0,0,0
"COG4680",2,0,0,0,0,0,0,0,0,1
"COG4681",11,1,0,0,0,0,1,0,0,0
"COG4682",15,0,0,1,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,1
"COG4688",21,2,0,0,2,0,0,0,0,0
"COG4689",0,0,0,0,0,0,1,1,0,1
"COG4690",1,0,0,0,0,0,0,0,0,3
"COG4692",0,0,3,3,3,6,4,1,0,2
"COG4693",0,0,0,0,0,1,0,0,0,0
"COG4694",1,1,0,0,0,0,1,0,0,0
"COG4695",4,6,2,5,1,10,5,4,7,1
"COG4696",0,1,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,2
"COG4701",0,0,0,0,0,0,1,0,0,0
"COG4704",2,2,4,1,4,3,3,3,1,2
"COG4705",0,1,0,0,0,0,0,0,0,0
"COG4706",1,0,0,0,0,0,5,0,0,0
"COG4711",0,1,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,1
"COG4714",0,1,0,0,0,1,0,0,0,1
"COG4715",1,0,0,0,0,0,0,0,0,0
"COG4717",1,0,0,0,0,1,1,0,0,0
"COG4718",0,0,0,0,1,1,0,1,0,0
"COG4721",0,0,0,0,1,0,0,0,0,0
"COG4723",0,0,0,1,0,2,0,3,2,0
"COG4724",0,0,0,0,0,0,1,0,0,0
"COG4725",0,2,3,6,9,8,1,3,2,3
"COG4728",7,0,0,0,0,0,2,0,0,0
"COG4731",0,4,1,2,3,3,2,2,0,0
"COG4733",13,9,8,11,16,12,0,8,14,1
"COG4734",0,0,0,1,0,2,0,1,0,0
"COG4735",1,1,0,0,0,0,0,0,0,0
"COG4736",3,0,0,0,0,0,0,0,0,0
"COG4737",2,2,1,0,0,0,1,0,0,0
"COG4738",0,0,0,0,1,1,0,0,0,0
"COG4741",0,0,0,0,1,0,4,0,0,3
"COG4742",0,0,0,0,0,0,7,0,0,0
"COG4745",1,0,0,0,1,9,0,1,2,0
"COG4747",0,0,0,1,0,0,0,1,0,2
"COG4748",0,0,0,1,1,0,1,0,2,0
"COG4750",0,0,0,0,0,0,0,0,0,2
"COG4752",0,0,0,0,2,0,1,0,0,2
"COG4753",105,12,2,2,2,2,18,0,1,3
"COG4757",22,1,0,0,1,0,4,0,0,0
"COG4759",2,0,0,0,0,0,0,1,0,3
"COG4760",2,22,8,18,13,18,8,9,13,17
"COG4762",0,0,0,0,0,1,0,0,0,0
"COG4764",19,23,35,36,26,7,1,3,6,8
"COG4765",1,9,18,13,3,6,4,8,12,7
"COG4766",0,2,0,0,0,0,1,0,0,3
"COG4770",46,70,56,45,63,66,69,42,58,37
"COG4771",110,63,23,55,49,76,57,23,22,88
"COG4772",57,49,29,38,23,48,24,15,18,15
"COG4773",50,5,1,0,1,0,28,0,1,2
"COG4774",80,19,13,15,24,9,10,17,27,2
"COG4775",46,157,146,177,140,149,123,118,144,166
"COG4776",3,0,0,0,0,0,0,0,0,0
"COG4778",0,1,19,13,0,1,0,1,0,0
"COG4782",2,0,0,0,0,0,0,0,0,0
"COG4783",30,24,36,28,19,22,36,30,21,15
"COG4784",2,8,7,3,6,6,1,9,3,6
"COG4785",2,1,0,0,0,0,2,0,0,1
"COG4786",16,5,16,13,9,8,25,18,15,3
"COG4787",18,2,7,4,2,6,7,4,7,1
"COG4789",0,0,0,0,1,0,0,0,0,0
"COG4791",0,0,0,0,1,0,0,0,0,0
"COG4795",25,3,2,1,1,0,7,0,0,1
"COG4796",39,35,21,17,43,34,49,38,30,51
"COG4798",33,5,11,11,10,8,22,7,12,5
"COG4799",62,109,106,71,103,128,134,109,113,89
"COG4801",0,0,0,0,0,0,1,0,0,0
"COG4802",0,0,2,0,0,3,0,0,0,0
"COG4804",9,0,0,0,0,0,4,0,0,0
"COG4805",133,59,22,50,36,47,81,30,37,59
"COG4807",14,1,0,0,1,1,2,0,0,0
"COG4813",0,0,3,3,4,2,1,0,2,1
"COG4819",0,0,0,0,0,0,0,0,1,0
"COG4821",0,2,1,3,3,1,2,2,4,0
"COG4823",3,1,0,0,0,0,2,0,1,0
"COG4826",1,1,1,1,1,1,0,0,0,2
"COG4829",0,0,0,0,0,0,0,0,0,1
"COG4830",0,1,0,0,0,0,5,0,0,0
"COG4832",0,0,0,0,0,1,0,0,0,16
"COG4833",0,1,0,0,0,0,1,0,0,0
"COG4843",0,4,0,1,5,4,0,2,4,0
"COG4845",0,0,0,0,0,0,5,0,0,0
"COG4849",10,2,0,0,0,0,0,0,0,0
"COG4850",0,2,0,3,1,1,22,0,0,0
"COG4852",6,2,4,1,1,1,1,2,3,0
"COG4856",0,0,0,0,1,0,0,0,0,0
"COG4857",0,6,5,4,5,10,1,5,6,0
"COG4860",0,0,0,0,0,0,0,0,0,2
"COG4861",14,4,0,0,0,0,1,0,0,0
"COG4864",1,6,4,3,7,6,8,5,3,15
"COG4866",1,0,0,0,0,0,0,0,0,0
"COG4867",1,5,3,11,0,7,4,2,3,2
"COG4869",0,1,0,0,1,0,0,0,1,0
"COG4870",24,4,2,0,2,5,1,1,3,1
"COG4872",0,0,0,0,0,0,2,0,0,0
"COG4874",16,16,4,9,3,13,1,4,9,0
"COG4875",0,2,0,0,2,0,1,0,0,0
"COG4878",0,2,0,0,0,0,3,0,0,0
"COG4880",33,6,3,1,9,18,8,7,9,5
"COG4886",20,14,13,15,18,58,47,15,11,65
"COG4887",0,0,0,0,0,0,0,0,0,1
"COG4888",0,0,0,0,0,1,0,0,0,0
"COG4889",4,17,5,5,34,19,1,16,37,11
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,1,0,0,1,0,0
"COG4895",0,0,0,0,0,0,1,0,0,1
"COG4898",0,0,1,0,2,0,0,1,1,0
"COG4899",1,0,0,0,0,0,0,0,0,0
"COG4902",6,0,0,0,0,0,0,0,0,0
"COG4906",0,1,0,0,0,0,0,0,0,0
"COG4907",0,0,0,1,1,2,0,2,1,1
"COG4909",0,0,0,0,1,1,0,0,0,0
"COG4911",0,1,0,0,0,1,11,0,0,2
"COG4912",0,4,0,0,0,0,0,0,0,2
"COG4913",47,1,3,0,2,3,2,0,0,0
"COG4922",8,0,0,0,0,0,3,0,0,1
"COG4923",9,1,1,1,2,6,1,1,2,0
"COG4924",11,2,0,0,0,0,2,0,0,0
"COG4928",1,0,0,0,0,6,6,3,2,9
"COG4929",0,0,0,0,0,0,0,0,0,2
"COG4930",29,2,0,0,2,2,1,0,0,1
"COG4933",0,0,0,0,0,0,5,0,0,0
"COG4934",0,0,0,0,0,0,1,0,1,0
"COG4935",5,13,0,1,8,12,14,8,11,8
"COG4938",13,1,1,1,2,2,0,0,2,1
"COG4941",1,0,0,0,0,1,1,0,0,0
"COG4942",37,15,12,19,10,22,15,5,11,21
"COG4943",14,1,0,0,0,0,7,0,0,0
"COG4945",0,6,1,0,10,30,0,6,7,1
"COG4946",39,6,4,4,3,15,30,8,6,7
"COG4948",85,111,146,133,110,122,64,149,102,145
"COG4949",3,2,4,2,2,2,6,3,3,3
"COG4951",13,3,1,0,0,0,5,0,2,2
"COG4952",22,6,6,6,7,1,1,0,1,0
"COG4953",4,3,1,0,1,4,1,0,1,6
"COG4954",1,1,1,0,0,2,0,0,2,0
"COG4956",1,12,4,11,17,6,0,24,14,1
"COG4957",0,0,1,0,0,1,0,0,0,1
"COG4959",0,0,0,0,0,0,1,0,0,1
"COG4960",0,1,0,0,1,0,0,0,0,0
"COG4961",4,0,0,1,2,0,1,0,2,0
"COG4962",4,5,0,0,8,12,48,0,4,9
"COG4963",1,3,1,0,0,1,0,0,0,1
"COG4964",2,2,2,1,3,2,40,1,0,1
"COG4965",1,4,0,0,0,0,4,0,0,0
"COG4966",0,0,0,0,0,1,1,0,0,1
"COG4968",3,1,0,0,0,0,5,0,0,1
"COG4969",8,2,0,0,0,0,2,0,0,2
"COG4970",1,0,3,0,1,0,1,0,0,0
"COG4972",31,3,4,4,6,5,25,7,1,8
"COG4973",21,24,12,22,7,1,7,3,2,6
"COG4974",16,23,6,17,16,47,53,29,47,63
"COG4976",0,4,3,1,1,5,4,3,1,4
"COG4977",37,14,15,10,5,11,22,6,6,5
"COG4978",1,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,1,1,0,0,1,0
"COG4983",5,4,10,11,3,21,2,5,4,33
"COG4985",4,1,1,1,1,6,8,3,1,0
"COG4987",28,5,4,0,0,2,13,0,2,1
"COG4988",32,6,1,0,0,0,9,2,0,1
"COG4989",21,5,4,4,1,3,6,0,2,1
"COG4991",0,0,0,0,0,0,1,0,0,0
"COG4992",39,92,96,95,105,106,86,96,101,70
"COG4993",96,33,47,53,32,65,45,29,22,57
"COG4995",43,13,8,10,10,6,10,12,11,51
"COG4997",0,0,0,0,0,0,0,1,0,0
"COG4999",2,0,0,0,0,0,0,0,0,0
"COG5000",5,61,88,72,59,56,52,30,57,66
"COG5001",964,110,28,8,22,24,308,11,26,46
"COG5002",12,7,1,3,1,8,23,1,3,10
"COG5006",7,0,0,0,0,2,8,2,0,0
"COG5007",10,6,3,2,0,2,1,1,0,5
"COG5008",29,3,3,1,1,0,14,0,2,0
"COG5009",67,145,153,141,113,121,78,85,109,100
"COG5010",1,0,0,0,0,0,2,0,0,0
"COG5011",1,0,9,3,0,10,3,6,1,7
"COG5012",3,3,8,7,5,0,3,2,2,20
"COG5013",42,3,1,1,0,0,3,0,0,205
"COG5014",0,0,0,0,0,1,0,1,0,3
"COG5016",55,14,18,18,16,16,23,10,18,31
"COG5018",0,1,0,0,0,0,1,0,1,0
"COG5020",0,1,0,0,2,0,0,0,0,0
"COG5021",4,2,2,0,0,23,0,2,0,0
"COG5022",1,1,3,0,2,8,1,3,1,0
"COG5023",0,0,0,0,4,8,0,6,0,0
"COG5024",0,0,1,0,0,6,0,1,0,0
"COG5026",0,0,0,0,0,0,0,1,0,0
"COG5027",0,0,1,0,0,3,0,0,0,0
"COG5028",0,1,0,0,0,5,0,1,0,0
"COG5029",1,1,0,0,0,0,0,0,0,0
"COG5030",0,0,1,0,0,0,0,0,0,0
"COG5031",0,1,5,1,0,1,0,1,0,0
"COG5032",4,0,1,0,1,39,0,8,1,0
"COG5034",0,0,0,0,0,1,0,0,0,0
"COG5035",0,0,1,0,0,1,0,0,0,0
"COG5036",0,0,0,0,1,3,0,0,0,0
"COG5038",0,0,1,0,1,6,0,0,0,0
"COG5040",0,0,0,0,0,2,0,0,0,0
"COG5041",0,0,0,0,0,2,0,0,0,0
"COG5042",19,2,3,3,3,3,2,0,3,0
"COG5043",0,0,0,1,0,7,0,0,2,0
"COG5044",0,0,0,0,0,7,0,0,0,0
"COG5047",0,0,0,0,0,3,0,1,0,0
"COG5048",0,1,0,1,0,4,0,0,0,0
"COG5049",3,0,7,3,2,12,0,4,3,0
"COG5050",0,0,0,0,0,2,2,0,0,2
"COG5053",1,1,0,1,2,1,0,1,1,0
"COG5054",0,1,1,2,3,4,1,1,1,0
"COG5055",1,0,0,0,0,1,0,1,2,0
"COG5056",0,0,0,0,0,1,0,0,0,0
"COG5058",0,0,0,0,0,2,0,0,1,0
"COG5059",1,4,2,0,3,40,0,6,1,0
"COG5061",0,0,0,0,0,1,0,0,0,0
"COG5062",0,0,0,0,0,1,0,0,0,0
"COG5063",0,1,0,0,0,1,0,0,0,0
"COG5064",0,1,2,0,3,3,0,1,1,0
"COG5066",0,0,0,0,0,1,0,0,0,0
"COG5068",0,0,0,0,0,1,0,0,0,0
"COG5069",0,0,0,0,0,1,0,0,0,0
"COG5070",0,0,0,0,0,1,0,0,0,0
"COG5071",0,0,0,0,0,2,0,0,0,0
"COG5072",0,0,0,0,0,1,0,0,0,0
"COG5074",0,0,0,0,0,0,0,1,0,0
"COG5075",0,0,0,0,0,1,0,0,0,0
"COG5076",1,1,0,0,1,11,0,0,1,0
"COG5077",0,3,1,0,0,6,0,1,2,0
"COG5078",0,0,6,1,2,14,2,3,1,0
"COG5080",1,0,0,0,0,1,0,0,0,0
"COG5083",1,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,1,0,0,0,0
"COG5086",0,0,0,0,0,1,0,0,0,0
"COG5090",0,0,0,0,0,4,0,0,0,0
"COG5092",0,0,0,0,0,1,1,0,0,0
"COG5096",0,0,0,0,0,13,0,1,0,0
"COG5097",0,0,0,0,0,1,0,0,0,0
"COG5098",0,0,0,0,0,4,0,0,1,0
"COG5099",0,0,0,0,0,2,0,0,0,0
"COG5101",1,0,0,0,0,2,0,1,1,0
"COG5102",1,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,3,0,1,0,0
"COG5104",0,0,0,0,0,1,0,0,0,0
"COG5106",0,0,0,0,0,1,0,0,0,0
"COG5107",0,1,0,0,0,1,0,0,0,0
"COG5108",12,17,21,8,21,28,3,96,55,8
"COG5110",0,0,0,0,1,1,0,0,0,0
"COG5113",0,0,0,0,0,2,0,0,0,0
"COG5114",0,0,0,0,0,3,0,0,0,0
"COG5116",0,0,0,0,0,4,0,0,0,0
"COG5124",0,0,0,0,0,1,0,0,0,0
"COG5126",3,2,1,0,0,11,0,0,1,0
"COG5127",0,1,0,0,0,2,0,0,0,0
"COG5133",0,0,0,0,1,1,0,0,0,0
"COG5135",8,3,3,5,9,6,1,15,3,1
"COG5139",1,0,0,0,0,2,0,0,0,0
"COG5140",0,0,0,0,0,2,0,0,0,0
"COG5141",0,1,0,0,0,11,0,0,0,0
"COG5143",0,0,0,0,0,1,0,1,0,0
"COG5144",0,0,0,0,0,3,0,0,0,0
"COG5146",0,0,0,2,0,1,0,1,2,0
"COG5147",0,0,0,0,0,8,0,1,0,0
"COG5148",0,0,0,0,0,1,0,0,1,0
"COG5154",0,0,0,0,0,2,0,0,1,0
"COG5155",0,0,0,0,0,7,0,0,0,0
"COG5156",0,0,0,0,0,2,0,2,0,0
"COG5157",0,0,0,0,0,1,0,1,0,0
"COG5158",0,0,0,0,0,11,0,1,0,0
"COG5159",0,0,0,0,0,1,0,0,0,0
"COG5160",0,0,1,0,0,7,0,2,0,0
"COG5161",0,0,0,0,0,2,0,0,0,0
"COG5163",0,0,1,1,0,2,0,1,0,0
"COG5164",0,0,0,0,0,3,1,0,0,0
"COG5165",0,1,0,0,0,1,0,0,0,0
"COG5169",0,0,1,0,0,0,0,0,0,0
"COG5170",0,0,0,0,0,3,0,0,0,0
"COG5171",0,0,0,0,0,1,0,0,0,0
"COG5173",0,1,0,0,1,0,0,0,0,0
"COG5175",0,0,0,0,0,1,0,0,0,0
"COG5176",0,0,0,0,0,2,0,0,0,0
"COG5177",0,0,0,0,0,3,0,1,0,0
"COG5178",0,0,0,0,1,12,0,1,0,0
"COG5179",0,0,0,0,0,3,0,0,0,0
"COG5181",0,0,0,0,0,1,0,0,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0
"COG5183",0,0,0,0,1,0,0,0,0,0
"COG5184",2,28,30,10,30,97,3,28,38,10
"COG5186",0,0,0,0,0,3,0,0,0,0
"COG5187",0,0,0,0,0,3,0,0,0,0
"COG5188",0,0,0,0,0,2,0,1,0,0
"COG5190",0,0,0,0,0,6,0,1,0,0
"COG5191",0,0,0,1,0,0,0,0,0,0
"COG5192",0,0,0,0,0,3,0,0,0,0
"COG5193",1,0,0,0,0,0,0,0,0,0
