"","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X122_MES_0d2.3","X82_SUR_0d2.3","X110_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X23_SUR_0d2.1d6"
"COG3875",10,0,2,14,0,1,2,11,2,1
"COG3876",39,0,3,18,14,18,18,18,14,7
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,5,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",4,4,0,0,0,0,1,0,0,0
"COG3882",25,0,3,33,6,3,2,2,0,1
"COG3883",2,0,0,0,0,0,0,0,1,0
"COG3884",0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",6,1,2,4,2,0,3,4,4,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,0,0,34,0,0,0,12,1,1
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",0,5,6,7,3,9,6,4,4,6
"COG3893",6,39,2,10,28,14,4,6,11,10
"COG3894",78,8,12,31,23,9,15,5,15,18
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,0,0,0,0,0
"COG3897",0,6,1,0,0,0,0,0,0,1
"COG3898",2,23,12,5,13,5,9,6,13,14
"COG3899",11,18,0,5,0,2,0,3,3,0
"COG3900",2,0,0,0,0,0,0,0,0,0
"COG3901",1,10,2,2,0,0,2,1,8,4
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3904",0,1,0,0,6,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",5,1,0,4,0,2,0,0,0,0
"COG3908",0,3,3,7,3,6,12,9,5,2
"COG3909",0,0,7,0,4,3,11,8,3,8
"COG3910",1,3,1,0,0,0,3,0,0,0
"COG3911",0,1,2,3,8,4,0,1,5,3
"COG3913",0,0,0,0,0,1,0,0,1,0
"COG3914",53,101,47,24,25,27,37,46,34,22
"COG3915",0,4,0,1,0,0,0,0,2,0
"COG3916",0,0,0,2,0,0,0,0,0,1
"COG3917",34,26,30,33,35,43,40,48,29,50
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,1,0,0,0,0,0,2
"COG3920",13,80,2,36,5,4,1,2,8,1
"COG3921",0,6,1,5,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,23,0,0,0,3,3,3,1,6
"COG3930",2,0,1,5,0,3,2,3,1,0
"COG3931",5,22,4,6,6,3,6,2,2,4
"COG3932",0,14,0,1,0,0,0,2,0,0
"COG3934",0,0,1,7,0,0,0,0,2,0
"COG3935",2,3,1,0,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,0,0,1,0,0,2
"COG3938",21,21,7,20,23,11,4,12,15,5
"COG3940",1,3,0,1,8,2,0,0,1,0
"COG3941",0,21,5,0,0,0,0,1,0,2
"COG3942",0,3,0,2,0,0,0,1,1,0
"COG3943",1,1,0,3,0,2,0,0,1,0
"COG3944",0,0,0,1,0,0,0,0,0,0
"COG3945",6,4,1,8,0,0,0,9,1,2
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,0,0,2,0,0
"COG3948",0,2,0,0,0,0,0,0,0,0
"COG3949",10,0,2,5,2,1,3,1,0,1
"COG3950",0,1,0,0,0,2,0,0,0,0
"COG3951",1,4,0,2,5,3,2,3,5,1
"COG3952",1,8,1,3,1,1,0,0,2,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",2,2,30,4,3,12,21,3,5,5
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",14,0,17,5,0,4,11,4,1,1
"COG3957",0,10,0,2,0,1,0,0,0,0
"COG3958",13,4,2,10,4,20,16,29,16,16
"COG3959",19,21,10,35,26,26,13,31,22,21
"COG3960",0,0,0,0,0,0,0,0,1,0
"COG3961",6,0,0,2,0,0,1,0,0,0
"COG3962",26,5,41,19,38,49,53,47,30,55
"COG3963",3,2,1,0,0,1,0,0,1,1
"COG3964",0,0,0,3,1,5,1,2,4,1
"COG3965",0,1,1,2,0,2,0,0,1,0
"COG3967",0,0,0,1,0,0,0,0,1,0
"COG3968",4,5,3,2,27,4,0,0,0,6
"COG3969",1,2,1,1,0,0,0,0,0,0
"COG3970",2,6,4,8,0,4,2,0,0,4
"COG3971",7,30,16,24,42,31,22,23,27,29
"COG3972",0,0,0,0,0,0,0,0,0,0
"COG3973",22,0,1,12,0,0,3,3,1,2
"COG3975",15,14,3,16,14,5,9,5,13,4
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",10,0,1,3,4,1,1,0,1,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",17,25,20,21,9,11,26,31,39,12
"COG3980",19,7,3,15,4,2,3,1,0,0
"COG3981",1,1,0,1,0,0,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",3,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",16,3,7,18,9,5,8,7,6,7
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",3,0,0,22,0,0,0,3,0,1
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",5,20,5,6,1,5,1,1,3,6
"COG4083",0,0,1,0,1,0,4,2,5,0
"COG4085",2,0,0,0,0,0,0,0,0,0
"COG4087",1,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,1
"COG4091",4,8,18,9,8,14,14,9,12,27
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,3,0,0,0,0,0,0,0,0
"COG4094",12,11,18,7,0,5,12,7,10,3
"COG4095",0,3,3,2,0,4,2,6,3,2
"COG4096",23,8,9,10,4,9,3,7,9,7
"COG4097",0,17,0,3,3,0,0,0,0,0
"COG4099",12,6,6,13,10,8,12,5,17,3
"COG4100",0,0,41,4,0,6,26,2,17,4
"COG4101",0,0,0,3,1,1,0,2,5,5
"COG4102",19,10,24,31,49,21,26,25,30,46
"COG4103",6,4,4,2,7,9,13,5,6,15
"COG4104",0,3,2,0,0,3,2,0,0,2
"COG4105",40,17,33,30,53,42,38,58,43,48
"COG4106",1,4,1,1,0,0,0,0,1,1
"COG4107",0,2,0,0,0,0,0,0,1,20
"COG4108",11,39,43,15,48,28,36,3,32,19
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",0,4,0,2,0,0,0,0,0,0
"COG4112",0,0,0,1,0,0,0,0,2,0
"COG4113",1,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,0,1,0
"COG4115",0,4,0,2,0,0,0,0,0,0
"COG4117",0,0,0,4,0,0,0,0,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,3,0,1,0,0,0,0,0,0
"COG4121",5,29,40,11,30,16,15,12,27,19
"COG4122",13,8,19,32,22,29,30,44,19,22
"COG4123",0,3,3,0,12,3,8,1,6,4
"COG4124",0,0,0,1,0,0,0,0,1,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",10,9,3,13,5,4,2,4,6,11
"COG4127",1,1,0,0,0,2,1,2,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,9,2,0,0,0,0
"COG4132",0,0,0,0,0,1,0,0,0,0
"COG4133",8,8,11,16,27,6,3,2,7,4
"COG4134",0,11,4,1,4,2,3,0,6,6
"COG4135",0,24,4,1,10,2,3,0,3,5
"COG4136",0,7,1,1,3,0,0,0,0,2
"COG4137",3,1,2,2,10,1,2,1,3,3
"COG4138",0,0,0,1,0,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",12,1,8,10,13,13,9,13,15,10
"COG4145",28,0,5,6,7,2,7,7,16,9
"COG4146",62,14,30,46,59,54,31,62,42,43
"COG4147",12,29,46,33,97,86,75,65,65,113
"COG4148",5,12,6,9,11,1,2,3,3,9
"COG4149",11,7,6,16,10,4,3,2,7,3
"COG4150",0,1,0,0,0,1,0,0,0,0
"COG4152",3,12,2,11,12,4,2,3,3,0
"COG4154",6,0,5,5,5,4,2,8,7,15
"COG4158",0,1,2,0,0,1,1,1,0,0
"COG4160",13,10,9,16,14,29,17,19,18,14
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",45,32,39,55,50,49,53,46,49,47
"COG4167",0,0,0,1,0,0,0,1,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,0,0,0,1,0,0
"COG4171",0,0,0,2,0,1,0,2,1,0
"COG4172",15,11,31,26,37,39,26,20,39,33
"COG4174",16,9,13,20,13,11,9,6,20,19
"COG4175",47,23,59,49,75,59,67,94,44,75
"COG4176",92,23,70,105,101,105,82,135,88,138
"COG4177",55,34,40,46,15,105,124,112,113,164
"COG4178",0,21,52,3,7,21,39,3,16,11
"COG4181",5,9,11,17,20,22,23,18,17,19
"COG4185",0,1,0,0,0,0,0,0,0,0
"COG4186",0,2,0,0,4,0,0,0,0,0
"COG4187",0,3,0,0,0,0,0,0,0,0
"COG4188",27,10,44,20,9,14,32,27,16,10
"COG4189",0,5,0,0,0,0,0,0,0,0
"COG4190",1,1,0,0,0,0,0,0,0,0
"COG4191",5,46,1,2,25,1,3,6,7,1
"COG4193",0,0,0,0,1,0,0,0,0,1
"COG4195",4,0,0,1,0,0,2,2,0,0
"COG4196",2,3,0,6,1,3,0,0,2,2
"COG4198",47,6,11,30,14,16,19,31,18,18
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",62,59,40,57,100,50,37,37,62,41
"COG4208",0,2,0,0,0,0,0,0,1,0
"COG4209",0,0,0,0,0,0,0,0,0,1
"COG4213",0,6,0,0,10,2,0,0,0,0
"COG4214",0,9,0,1,15,1,1,0,3,0
"COG4215",18,12,15,19,13,6,4,6,1,8
"COG4219",2,23,0,6,0,2,0,1,2,0
"COG4220",0,0,0,0,1,0,0,0,0,0
"COG4221",6,33,12,32,17,7,8,10,10,4
"COG4222",0,16,0,2,5,2,0,1,3,4
"COG4223",0,9,0,1,10,4,0,0,3,0
"COG4225",1,1,1,5,0,4,0,1,5,4
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",7,76,7,9,3,1,0,0,1,2
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,1,1,0,0,0,0,0,1,1
"COG4230",26,45,20,35,84,39,22,15,30,20
"COG4231",80,39,24,26,11,23,21,22,28,26
"COG4232",10,20,21,14,20,65,31,53,73,55
"COG4233",5,50,33,20,21,33,17,11,17,28
"COG4235",11,26,3,14,20,6,5,3,9,16
"COG4239",4,1,2,3,3,16,10,9,24,13
"COG4240",7,0,42,22,12,46,28,34,29,34
"COG4241",0,0,9,1,0,3,5,3,6,2
"COG4242",12,0,0,5,2,4,7,0,0,0
"COG4243",3,0,29,1,2,4,22,5,13,2
"COG4244",0,1,0,2,0,5,2,1,11,1
"COG4245",2,0,0,0,0,0,0,0,0,0
"COG4246",1,8,2,1,0,1,2,0,1,3
"COG4247",4,14,6,4,8,12,10,5,11,19
"COG4248",0,0,0,1,0,0,1,1,0,0
"COG4249",14,10,4,4,1,9,6,7,9,11
"COG4251",2,37,0,32,3,3,0,8,8,2
"COG4252",63,271,51,28,16,40,23,40,31,35
"COG4253",1,0,0,2,0,0,0,0,0,0
"COG4254",1,6,2,1,1,0,4,3,3,3
"COG4255",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",2,11,1,42,0,1,1,28,1,3
"COG4258",2,10,0,8,1,0,0,1,3,0
"COG4259",0,0,0,1,1,0,0,0,0,0
"COG4260",1,4,3,1,1,1,2,0,2,1
"COG4261",2,6,0,1,0,0,0,0,0,0
"COG4262",6,1,0,2,0,0,0,1,4,2
"COG4263",1,15,0,0,0,0,0,0,1,0
"COG4264",0,2,0,0,0,0,1,1,2,0
"COG4266",23,3,9,21,16,13,12,23,16,7
"COG4267",0,0,0,0,0,0,0,0,2,0
"COG4268",5,1,3,2,4,2,1,4,3,1
"COG4269",3,12,4,3,3,1,1,0,0,1
"COG4270",2,0,2,4,6,6,4,8,7,2
"COG4271",0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,1,0
"COG4274",3,0,4,9,3,8,9,8,5,9
"COG4275",0,2,0,0,0,0,0,0,0,0
"COG4276",4,4,6,6,12,7,7,12,16,5
"COG4277",0,7,0,4,0,1,0,0,1,0
"COG4278",0,0,0,1,0,0,1,0,0,0
"COG4279",0,5,0,0,0,2,0,0,3,3
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,3,3,1,0,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,0,1,0,0,0,0,0
"COG4284",13,4,0,0,2,0,2,1,0,1
"COG4285",2,0,0,0,0,0,0,0,0,0
"COG4286",0,1,0,0,5,0,0,0,1,0
"COG4287",14,5,1,4,0,7,2,6,1,3
"COG4288",0,0,0,1,0,2,0,0,0,0
"COG4289",3,1,0,3,0,0,0,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",2,0,0,5,0,0,0,1,1,1
"COG4294",0,76,8,2,6,11,16,4,2,7
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",12,5,5,7,10,1,3,2,4,1
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",5,11,3,22,3,2,5,10,9,11
"COG4302",3,2,0,0,0,2,0,0,0,0
"COG4303",2,2,0,4,0,4,0,0,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,4,0,0,0,0,1,0,0,3
"COG4308",1,0,2,1,0,0,0,4,2,0
"COG4310",25,2,8,9,10,7,9,19,4,6
"COG4311",10,6,13,7,14,12,11,15,15,25
"COG4312",1,3,0,0,1,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,1,2,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,1,0,2,1,0,0,2
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,1,0,3,0,0,0,0
"COG4321",0,5,3,0,7,2,1,0,1,1
"COG4322",0,0,0,0,0,0,1,0,1,0
"COG4323",0,3,4,2,5,4,1,2,4,2
"COG4324",8,0,0,5,0,1,4,0,3,3
"COG4325",3,11,0,13,0,0,0,0,2,0
"COG4326",0,0,0,0,0,0,0,0,2,0
"COG4327",1,5,14,2,9,8,10,15,7,14
"COG4328",0,0,0,1,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,2,0,0,0,0,0,0,0,0
"COG4333",1,3,13,2,10,7,6,2,7,4
"COG4334",0,0,0,1,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",2,3,1,2,2,6,1,3,3,8
"COG4337",0,0,13,3,10,15,5,8,22,8
"COG4338",0,0,0,0,2,1,1,0,0,0
"COG4339",0,3,1,2,0,0,1,0,0,0
"COG4340",0,0,0,0,0,1,0,0,1,1
"COG4341",13,2,22,20,15,37,22,35,18,30
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",2,0,0,0,0,1,4,0,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,0,0,0,0,1,0
"COG4360",0,0,16,1,0,4,8,5,6,3
"COG4362",0,0,0,0,0,3,0,0,1,1
"COG4365",0,9,2,6,28,2,1,5,5,1
"COG4370",0,0,55,4,0,8,16,1,8,3
"COG4371",0,0,0,0,0,0,2,0,2,2
"COG4372",0,0,15,1,0,7,10,1,6,3
"COG4373",0,12,0,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,0,0,0,0,0,1,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,2,0,0,0,0,0,0,0,0
"COG4383",0,1,0,0,0,1,1,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,1,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0
"COG4391",2,2,0,2,1,2,2,0,1,1
"COG4392",0,0,0,1,0,0,0,0,0,2
"COG4393",2,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,1,0,0,0,0,0,0
"COG4395",5,20,18,9,17,26,17,22,22,26
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4398",8,6,2,12,1,4,5,3,3,3
"COG4399",0,0,0,0,1,0,1,0,1,1
"COG4401",0,0,7,0,0,8,4,3,3,3
"COG4402",1,3,0,0,0,0,0,0,0,0
"COG4403",0,4,1,1,0,0,1,0,1,0
"COG4405",0,1,0,2,0,0,0,0,0,0
"COG4409",1,0,0,9,5,12,7,2,5,5
"COG4412",59,0,12,24,6,10,12,26,36,10
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",1,1,0,0,0,0,0,0,0,0
"COG4421",17,29,11,2,4,5,9,12,9,11
"COG4422",3,2,0,0,0,0,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,1,0
"COG4425",0,0,2,0,0,0,0,0,0,0
"COG4427",0,3,0,2,0,0,0,0,0,0
"COG4430",1,8,0,0,0,2,1,0,0,0
"COG4445",2,2,13,1,13,13,12,6,13,7
"COG4446",0,0,12,4,2,3,12,3,12,3
"COG4447",4,9,20,11,12,6,19,11,15,6
"COG4448",18,14,29,15,11,29,18,13,28,13
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,1,9,1,7,5,5,1,7,2
"COG4452",0,7,1,0,1,1,0,0,1,0
"COG4453",0,1,0,1,0,0,0,0,0,0
"COG4454",1,10,4,3,5,3,5,11,9,14
"COG4455",0,1,0,0,0,0,0,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,1,1,0,0,1,2
"COG4458",1,0,0,0,4,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,0,0
"COG4464",4,0,1,1,4,7,1,1,3,0
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",11,1,36,9,11,19,25,9,16,8
"COG4496",0,1,0,1,1,4,0,0,2,0
"COG4502",0,1,0,2,0,0,0,0,0,0
"COG4517",2,4,1,3,9,1,3,1,0,1
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",3,8,1,2,1,0,1,1,1,1
"COG4521",23,0,25,21,43,31,22,28,15,46
"COG4525",16,0,10,16,27,27,20,29,14,20
"COG4529",0,0,2,3,0,0,1,2,1,3
"COG4530",0,1,0,0,0,0,0,0,1,3
"COG4531",5,7,22,8,20,19,10,14,11,9
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",5,3,12,12,18,14,6,10,11,18
"COG4536",17,32,32,19,49,48,18,22,38,35
"COG4538",0,1,0,0,0,0,0,0,0,0
"COG4539",0,1,0,1,0,0,1,2,2,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",0,3,1,3,0,0,2,0,3,1
"COG4547",36,36,87,36,57,70,67,91,60,92
"COG4548",23,9,3,19,10,2,7,8,1,5
"COG4549",0,7,0,0,1,0,0,0,0,0
"COG4551",1,1,1,0,0,0,0,0,0,0
"COG4552",1,0,0,3,0,0,1,3,3,0
"COG4553",0,18,3,8,1,0,1,0,6,2
"COG4555",15,5,8,5,2,5,9,6,10,10
"COG4558",1,7,0,9,8,15,2,2,16,0
"COG4559",1,11,0,2,8,18,1,3,8,2
"COG4564",2,9,0,10,1,1,0,1,2,0
"COG4565",1,1,0,1,1,1,4,0,1,1
"COG4566",2,7,0,4,1,0,0,1,1,1
"COG4567",13,3,7,11,24,16,22,26,9,34
"COG4568",0,0,0,0,1,0,0,0,0,0
"COG4569",0,1,0,0,0,0,2,0,1,4
"COG4570",0,5,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,0,0,0,2,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",2,0,0,0,0,0,0,0,0,0
"COG4577",2,0,5,1,0,4,7,3,6,2
"COG4579",15,10,0,15,17,2,2,6,3,8
"COG4580",0,2,0,0,0,0,0,0,0,0
"COG4581",17,1,78,20,10,39,56,38,37,12
"COG4582",1,0,2,2,0,0,1,5,0,0
"COG4583",5,10,12,10,28,18,18,16,13,20
"COG4584",93,21,0,13,4,7,4,5,20,3
"COG4585",29,12,0,20,4,2,3,5,5,4
"COG4586",5,0,16,4,2,4,4,0,3,3
"COG4587",7,0,13,0,0,4,10,4,1,2
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,1,3,2,1,1,2,1
"COG4590",1,11,1,2,2,1,1,0,6,12
"COG4591",134,50,50,110,102,91,76,115,102,75
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",44,35,56,40,31,59,65,68,30,59
"COG4598",6,7,0,11,4,3,2,2,2,10
"COG4603",40,30,45,55,38,52,41,33,39,35
"COG4604",0,3,0,0,0,0,0,0,0,0
"COG4605",0,3,0,0,0,0,0,0,0,0
"COG4606",0,7,0,0,0,0,0,0,0,0
"COG4607",0,5,1,0,0,0,0,0,0,0
"COG4608",62,55,24,74,18,16,33,27,14,34
"COG4615",3,22,0,2,0,0,0,0,0,0
"COG4618",0,47,0,1,2,0,0,0,1,4
"COG4619",5,5,1,3,0,0,2,0,0,0
"COG4623",2,9,4,9,6,4,3,9,3,4
"COG4624",1,4,0,0,0,0,0,0,0,0
"COG4625",8,2,2,9,5,4,2,1,2,7
"COG4626",0,9,2,2,7,0,0,0,2,1
"COG4627",2,8,3,1,0,0,0,0,0,1
"COG4628",0,0,0,0,6,0,0,0,1,0
"COG4630",47,11,25,35,29,34,24,23,26,9
"COG4631",61,28,46,56,55,67,38,55,39,20
"COG4632",4,0,0,6,0,0,1,0,2,1
"COG4633",3,0,0,0,0,0,0,0,0,1
"COG4634",0,1,1,0,0,0,0,0,0,0
"COG4635",0,2,2,5,11,35,7,7,8,2
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,2,0,0,0,0,2,1
"COG4638",77,57,142,171,132,114,112,162,159,124
"COG4639",0,0,3,4,0,1,1,0,0,0
"COG4641",4,3,2,2,1,0,1,1,0,1
"COG4642",144,4,27,124,69,21,22,20,20,15
"COG4643",10,62,3,7,2,4,3,1,1,2
"COG4644",4,16,0,12,6,14,3,5,31,6
"COG4645",0,9,0,0,0,0,0,0,0,0
"COG4646",2,17,0,6,0,6,2,0,5,0
"COG4647",3,0,0,0,0,0,0,0,0,0
"COG4648",0,1,0,1,0,0,0,0,0,0
"COG4649",1,5,6,1,0,0,2,1,1,2
"COG4650",0,5,0,0,0,0,0,0,0,0
"COG4651",2,12,2,1,1,1,2,3,3,9
"COG4653",1,24,5,7,1,0,1,0,0,0
"COG4654",0,0,0,0,0,0,0,0,1,1
"COG4655",0,0,0,1,0,0,0,0,0,0
"COG4656",14,5,0,2,9,1,1,0,6,2
"COG4657",3,0,0,1,3,0,2,0,2,2
"COG4658",7,2,0,2,8,0,1,0,2,4
"COG4659",9,2,1,4,3,0,1,0,0,3
"COG4660",6,0,1,4,3,1,1,0,4,3
"COG4662",8,9,6,4,4,5,6,4,5,9
"COG4663",133,93,98,67,126,134,97,101,100,192
"COG4664",151,137,102,99,117,163,155,158,129,190
"COG4665",61,50,44,47,40,56,36,63,37,55
"COG4666",64,150,36,52,71,68,50,57,45,66
"COG4667",3,0,4,0,5,2,8,2,4,3
"COG4668",0,3,2,0,0,2,3,2,1,0
"COG4669",0,0,0,0,0,1,0,0,0,0
"COG4670",5,0,1,6,3,1,2,0,2,2
"COG4671",4,37,1,0,0,0,2,2,0,2
"COG4672",3,22,5,1,0,6,5,2,1,5
"COG4674",13,10,23,4,2,6,11,4,6,13
"COG4675",0,24,7,2,0,1,11,0,0,12
"COG4676",2,0,0,0,1,0,0,0,0,0
"COG4677",2,0,0,5,0,1,0,5,1,0
"COG4678",0,6,0,0,0,0,0,0,3,1
"COG4679",0,3,0,0,0,0,1,0,0,1
"COG4680",0,2,0,0,0,1,0,0,1,0
"COG4681",0,9,0,2,3,0,0,1,1,0
"COG4682",0,0,0,0,1,0,0,0,0,0
"COG4683",0,1,0,0,0,0,0,0,0,0
"COG4688",0,2,0,2,2,0,0,1,1,0
"COG4689",0,0,2,0,0,1,1,0,0,4
"COG4690",2,0,0,3,1,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",1,0,2,6,0,2,4,1,0,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,4,0,2,1,0,0,1,0,0
"COG4695",3,19,2,1,2,6,3,2,5,2
"COG4696",0,7,0,0,0,0,0,0,0,0
"COG4700",0,0,0,1,0,0,0,0,0,0
"COG4701",0,0,0,0,1,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0
"COG4704",1,5,7,8,8,12,5,6,3,4
"COG4705",0,1,1,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",1,0,0,0,0,0,0,0,0,0
"COG4712",0,1,1,0,0,0,0,0,0,0
"COG4713",0,0,1,0,0,0,0,0,0,0
"COG4714",1,1,0,0,0,0,0,1,2,2
"COG4715",1,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",6,2,0,4,0,0,1,0,0,1
"COG4718",0,2,3,0,0,0,0,0,0,1
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,0,0,0,0,0,0
"COG4723",0,6,5,0,0,1,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",1,44,4,2,2,6,4,2,1,3
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
