"","X32_DCM_0d2.1d6","X145_MES_0d2.3","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X125_SUR_0d2.3"
"COG3875",4,5,0,1,2,1,6,1,4,2
"COG3876",17,25,22,20,49,2,14,27,23,17
"COG3877",0,1,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",5,2,1,0,2,0,2,0,2,2
"COG3882",9,37,5,4,6,3,5,1,3,6
"COG3883",1,0,2,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,3,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,2,0,2,5,9,0,0,2,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",9,31,0,0,2,1,0,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",1,6,10,12,0,5,6,4,3,15
"COG3893",14,6,5,9,6,2,2,20,18,9
"COG3894",21,29,1,12,22,0,11,10,13,16
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,0,1,0,0,0,0,0,0,0
"COG3897",3,0,0,1,1,1,0,4,2,0
"COG3898",4,0,0,2,0,1,5,10,8,11
"COG3899",4,10,1,0,8,2,0,6,8,1
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",1,3,0,0,3,6,3,2,9,2
"COG3903",1,1,0,0,0,1,0,3,3,0
"COG3904",0,0,0,0,1,1,0,0,1,0
"COG3905",0,0,0,0,1,0,0,0,0,0
"COG3907",2,5,0,0,0,2,1,0,0,0
"COG3908",2,2,8,6,1,2,7,2,0,6
"COG3909",4,1,3,5,0,4,1,0,0,4
"COG3910",1,1,0,0,1,0,0,0,0,0
"COG3911",1,1,0,1,2,1,3,5,7,0
"COG3913",0,0,0,0,0,0,0,1,1,0
"COG3914",35,21,47,63,10,16,58,32,30,38
"COG3915",1,0,0,0,0,1,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,2,0
"COG3917",10,5,21,14,5,16,34,27,19,45
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,0,0,2,0,0,1,0,1
"COG3920",3,22,3,6,8,3,2,4,25,6
"COG3921",0,4,0,1,2,2,0,1,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",5,2,3,3,101,86,0,1,0,1
"COG3930",2,2,2,3,9,2,0,5,3,3
"COG3931",3,6,0,2,1,1,2,2,8,3
"COG3932",1,1,0,0,4,0,0,1,1,0
"COG3934",1,1,1,0,1,3,1,4,2,0
"COG3935",3,0,0,0,20,60,0,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,1,0,2,0,0
"COG3938",14,16,8,7,11,0,15,17,19,5
"COG3940",0,3,0,2,7,1,0,0,3,0
"COG3941",2,0,3,1,15,102,0,0,0,1
"COG3942",0,1,0,0,0,0,0,0,0,0
"COG3943",0,0,1,2,0,1,0,0,3,2
"COG3944",0,2,0,0,0,0,0,0,1,0
"COG3945",4,9,0,0,11,1,0,0,0,0
"COG3946",0,0,0,0,0,2,0,0,0,0
"COG3947",0,0,0,0,1,0,0,0,0,0
"COG3948",0,0,0,1,0,0,0,0,0,0
"COG3949",5,4,1,1,8,0,3,0,0,0
"COG3950",0,0,0,2,0,1,0,0,2,0
"COG3951",0,0,0,1,4,5,1,1,2,0
"COG3952",0,2,1,2,2,0,1,2,1,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",4,2,0,15,4,8,11,11,26,9
"COG3955",0,0,0,1,0,0,0,0,0,0
"COG3956",14,8,5,2,7,4,3,6,7,5
"COG3957",0,3,0,3,2,4,0,1,14,3
"COG3958",25,42,35,10,34,22,21,23,13,26
"COG3959",32,39,21,18,39,15,19,21,12,21
"COG3960",0,0,0,0,0,1,0,0,0,1
"COG3961",0,0,0,1,5,0,0,1,2,0
"COG3962",30,24,56,40,5,10,36,31,12,51
"COG3963",3,7,0,1,2,0,0,1,1,0
"COG3964",19,19,2,3,1,2,5,6,1,1
"COG3965",0,0,0,0,4,3,0,0,1,0
"COG3967",0,2,0,0,0,0,0,0,0,1
"COG3968",2,2,1,3,6,1,0,6,10,5
"COG3969",1,0,0,0,8,25,0,0,0,0
"COG3970",15,3,2,6,1,1,7,2,4,1
"COG3971",38,25,23,20,6,10,23,22,22,23
"COG3972",0,2,0,0,0,1,0,1,1,0
"COG3973",11,21,5,6,3,0,0,5,0,1
"COG3975",6,7,5,5,22,18,3,19,20,12
"COG3976",0,2,0,0,0,1,0,0,0,0
"COG3977",2,1,0,0,5,1,0,1,2,2
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",41,32,52,33,46,13,31,46,10,33
"COG3980",11,13,4,5,5,5,6,3,8,5
"COG3981",0,1,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,0,0,0
"COG4032",22,26,13,4,11,3,19,3,6,9
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,0,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",2,26,0,0,1,1,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",3,4,13,5,12,13,2,5,10,8
"COG4083",6,2,5,3,0,0,2,3,2,1
"COG4085",0,0,0,0,1,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,0,0,0,0,0,0,0
"COG4091",14,16,27,13,2,4,16,8,3,19
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",7,3,1,10,3,6,6,5,14,4
"COG4095",1,1,0,3,0,3,7,1,12,4
"COG4096",7,9,11,8,18,14,7,8,16,15
"COG4097",1,0,1,0,0,0,0,0,4,0
"COG4099",20,19,8,6,5,1,13,17,8,6
"COG4100",6,0,0,17,0,9,22,5,36,9
"COG4101",11,3,1,2,0,0,5,2,2,5
"COG4102",54,55,17,16,9,221,23,42,15,20
"COG4103",5,5,4,5,4,5,8,8,3,7
"COG4104",0,0,1,0,4,4,1,2,3,0
"COG4105",18,35,47,46,25,16,51,39,23,48
"COG4106",1,2,2,1,1,1,1,1,0,1
"COG4107",0,0,0,1,1,0,0,1,0,0
"COG4108",19,15,4,30,14,19,37,26,75,23
"COG4110",0,1,0,0,1,0,0,0,0,0
"COG4111",1,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,2,0,1,0,0,0
"COG4113",0,0,0,0,0,0,0,1,0,0
"COG4114",0,0,0,1,0,0,0,0,0,0
"COG4115",0,0,0,0,1,0,1,1,0,0
"COG4117",0,5,0,0,0,0,0,0,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,1,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",13,9,11,13,12,9,19,17,52,14
"COG4122",18,36,36,24,10,5,28,26,17,29
"COG4123",2,7,1,3,6,2,1,4,6,3
"COG4124",0,1,1,0,2,1,1,0,3,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",4,5,1,0,0,2,4,3,3,2
"COG4127",1,4,0,1,2,4,0,1,0,1
"COG4128",0,0,0,1,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,2,0,0,0
"COG4132",0,0,0,0,0,1,0,0,0,0
"COG4133",12,10,13,7,5,5,8,9,8,10
"COG4134",3,0,1,2,2,2,2,9,3,2
"COG4135",2,5,1,1,1,1,1,6,1,2
"COG4136",1,0,0,0,2,2,0,2,0,1
"COG4137",4,3,1,0,5,7,0,1,3,1
"COG4138",0,0,0,0,3,0,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",10,13,8,10,4,0,10,17,6,11
"COG4145",10,15,0,7,21,3,5,1,5,4
"COG4146",25,37,46,38,77,16,43,41,34,28
"COG4147",50,28,77,69,23,26,81,59,45,82
"COG4148",8,8,2,7,5,6,4,5,7,3
"COG4149",10,8,2,8,4,1,4,4,4,4
"COG4150",0,0,0,1,1,2,0,0,0,0
"COG4152",2,5,4,3,4,0,3,13,12,2
"COG4154",4,9,3,3,1,3,5,6,4,3
"COG4158",0,0,1,1,0,1,1,1,0,0
"COG4160",11,12,26,19,5,11,22,12,5,15
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",89,64,37,47,15,7,40,52,34,36
"COG4167",0,0,0,0,6,5,0,1,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,1,3,0,0,1,1
"COG4171",0,0,0,0,3,5,0,0,0,0
"COG4172",30,21,21,23,5,4,20,34,26,35
"COG4174",32,22,10,10,1,4,14,14,14,8
"COG4175",48,70,65,43,11,17,59,25,10,66
"COG4176",74,103,133,82,13,30,90,42,20,116
"COG4177",122,121,151,133,48,55,149,93,56,139
"COG4178",7,3,1,31,1,14,41,17,54,12
"COG4181",13,13,14,12,5,5,10,8,8,9
"COG4185",0,0,0,2,3,0,0,0,1,0
"COG4186",1,2,0,0,7,1,0,1,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",11,17,23,20,22,23,28,26,56,19
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,3,0,0,0,0,0
"COG4191",2,2,2,0,13,8,0,6,10,0
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",2,2,1,0,1,0,0,1,0,0
"COG4196",1,4,0,2,7,11,0,3,8,1
"COG4198",26,29,17,19,25,7,36,18,4,17
"COG4199",0,0,0,0,0,0,1,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",40,66,34,33,70,30,36,73,45,30
"COG4208",0,0,0,0,1,3,0,0,2,0
"COG4209",1,1,0,0,0,0,0,0,0,0
"COG4213",0,1,0,1,0,0,3,1,1,1
"COG4214",4,1,1,0,0,1,1,2,0,0
"COG4215",9,13,24,18,4,8,24,4,5,23
"COG4219",4,0,0,0,5,3,0,0,2,1
"COG4220",0,0,0,0,0,1,0,0,0,0
"COG4221",29,33,13,26,14,18,33,32,21,18
"COG4222",1,1,0,0,8,5,2,5,2,0
"COG4223",0,4,1,1,0,0,0,3,2,0
"COG4225",7,7,1,8,8,1,5,2,2,0
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",7,5,1,5,85,136,0,6,3,1
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,1,3,0,2,5,2
"COG4230",8,16,16,15,25,29,15,26,24,12
"COG4231",51,34,31,25,34,3,20,38,19,38
"COG4232",56,54,54,57,58,20,42,75,69,69
"COG4233",22,9,33,22,3,3,22,25,22,20
"COG4235",11,6,6,3,12,12,1,8,10,4
"COG4239",15,14,10,11,2,3,10,15,14,11
"COG4240",24,11,32,43,5,14,45,19,31,34
"COG4241",1,1,0,10,0,6,10,3,11,2
"COG4242",4,11,0,4,11,4,1,3,2,0
"COG4243",4,2,0,13,7,9,14,10,35,5
"COG4244",0,0,1,18,1,6,13,5,38,7
"COG4245",1,0,0,1,1,0,0,0,0,1
"COG4246",0,3,2,1,1,2,1,2,2,1
"COG4247",1,4,12,10,12,10,5,7,6,8
"COG4248",0,0,0,0,4,0,0,1,1,0
"COG4249",8,14,7,11,25,1,10,15,8,5
"COG4251",4,18,0,7,38,13,1,8,11,0
"COG4252",34,20,52,30,110,223,32,37,32,34
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4254",7,3,4,7,2,27,4,3,9,3
"COG4255",0,0,0,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",20,55,1,0,2,3,1,2,1,1
"COG4258",0,7,0,1,2,2,0,0,0,0
"COG4259",0,0,0,0,1,1,0,0,0,0
"COG4260",1,7,1,2,0,0,3,3,5,2
"COG4261",0,2,0,0,1,0,0,0,0,0
"COG4262",1,5,0,0,6,0,1,0,0,0
"COG4263",0,3,1,0,1,0,0,0,4,0
"COG4264",0,0,0,0,2,6,0,2,5,0
"COG4266",11,14,23,16,1,4,7,5,1,3
"COG4267",0,0,0,0,0,2,0,0,0,0
"COG4268",0,2,1,1,3,2,0,0,1,1
"COG4269",3,4,0,2,6,0,0,2,3,0
"COG4270",8,4,14,4,0,0,8,24,2,8
"COG4271",0,1,0,1,1,1,0,0,2,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",3,8,18,13,5,5,6,4,2,16
"COG4275",1,0,0,0,5,0,0,1,1,0
"COG4276",33,13,10,6,3,2,16,12,8,17
"COG4277",0,8,0,4,6,6,0,0,2,0
"COG4278",2,1,1,0,0,0,0,1,0,0
"COG4279",0,0,0,0,0,10,0,3,9,3
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,3,2,0,1,0,1,2,1,2
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",4,2,0,0,1,1,3,6,1,1
"COG4285",0,1,0,0,2,0,0,0,0,0
"COG4286",1,0,1,0,3,1,0,1,1,0
"COG4287",2,15,5,6,8,0,5,11,2,4
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,4,0,0,1,0,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,2,0,0,0,0
"COG4293",3,4,0,1,0,0,1,0,0,2
"COG4294",7,0,8,8,13,177,6,6,6,5
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",1,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,1,0
"COG4299",9,5,8,6,25,4,5,12,4,6
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",3,10,1,5,3,8,11,3,5,4
"COG4302",0,1,0,0,4,2,0,0,1,0
"COG4303",1,0,1,2,6,2,1,3,3,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,1,0,1
"COG4307",1,1,0,1,4,2,1,1,2,0
"COG4308",2,0,1,1,0,0,1,2,2,0
"COG4310",6,7,6,8,12,6,18,8,10,11
"COG4311",11,10,10,18,3,5,20,7,5,18
"COG4312",0,3,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,1,0,0,2,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,1,0,0,0,0,1,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,0,8,0,0,1,1
"COG4319",0,0,0,0,1,2,1,2,1,1
"COG4320",0,1,2,3,6,1,0,0,2,0
"COG4321",0,0,0,0,1,1,0,0,2,0
"COG4322",0,0,1,0,0,0,0,0,0,0
"COG4323",2,0,0,3,4,8,1,5,4,3
"COG4324",5,3,1,3,2,1,3,5,4,2
"COG4325",0,5,1,0,13,6,0,1,1,1
"COG4326",0,0,0,0,3,0,0,0,0,0
"COG4327",9,4,12,9,3,6,12,9,3,9
"COG4328",0,0,0,0,1,2,0,1,2,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",2,2,1,13,8,3,12,3,20,2
"COG4334",0,0,0,0,0,0,0,1,0,0
"COG4335",0,0,0,0,2,1,0,0,0,0
"COG4336",3,3,0,1,0,3,2,1,2,2
"COG4337",9,1,9,4,2,0,0,5,4,1
"COG4338",0,0,1,0,0,1,0,2,3,1
"COG4339",1,2,1,0,7,0,0,0,0,0
"COG4340",2,0,1,0,2,4,0,0,0,0
"COG4341",21,43,46,16,1,9,24,15,12,34
"COG4347",1,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",3,0,0,1,0,9,1,8,14,2
"COG4357",0,0,0,0,0,1,0,0,0,0
"COG4359",1,0,0,0,0,0,1,0,0,0
"COG4360",1,0,0,12,0,3,13,9,25,4
"COG4362",1,0,0,0,0,0,0,0,1,1
"COG4365",3,6,10,12,0,1,8,29,25,11
"COG4370",6,0,1,24,0,20,33,10,72,18
"COG4371",0,0,0,7,0,7,3,5,7,1
"COG4372",2,0,0,6,0,9,6,9,25,3
"COG4373",0,2,0,0,8,12,0,1,1,0
"COG4374",0,1,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,1,0,0,0,0
"COG4380",0,0,0,0,4,2,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,1,0,0,0,0
"COG4383",1,2,0,0,8,26,0,2,2,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,1,0,0,0,0
"COG4386",0,0,0,0,4,2,0,0,0,0
"COG4387",0,0,0,0,0,0,0,1,0,0
"COG4388",0,0,0,0,1,11,0,0,0,0
"COG4389",0,0,0,0,2,0,0,0,0,2
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4391",0,1,0,0,1,1,0,1,0,1
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,1,0,0,2,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",10,12,32,12,8,5,29,13,6,17
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,6,1,0,0,0,0
"COG4398",10,12,1,6,1,9,2,9,23,3
"COG4399",2,1,0,2,10,4,0,0,2,0
"COG4401",4,3,2,9,0,4,9,3,14,5
"COG4402",0,1,0,0,0,0,0,1,3,2
"COG4403",0,1,0,0,0,0,0,1,0,1
"COG4405",1,0,0,1,0,0,1,0,1,0
"COG4409",7,11,4,4,0,0,6,5,10,2
"COG4412",29,33,32,33,75,3,24,50,11,17
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,1,1,1,8,2,1,0,0,0
"COG4421",8,3,8,7,11,31,16,9,3,13
"COG4422",0,0,0,0,3,1,0,1,2,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,0,0,0,0,0
"COG4425",1,0,0,0,0,0,0,0,0,0
"COG4427",0,1,0,0,1,0,0,0,0,0
"COG4430",1,3,0,0,2,0,0,0,0,0
"COG4445",5,4,3,9,6,12,9,8,22,6
"COG4446",3,0,0,8,0,4,9,7,32,9
"COG4447",10,9,3,19,12,12,10,12,37,18
"COG4448",20,16,26,28,7,7,23,28,28,35
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",2,2,1,2,0,0,5,6,12,3
"COG4452",1,2,0,1,1,1,1,1,2,5
"COG4453",0,0,0,0,0,0,1,0,0,0
"COG4454",0,0,14,6,0,5,10,10,4,11
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,1,0,0,0,1,0
"COG4458",0,0,0,0,1,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",0,1,0,5,3,1,2,9,3,4
"COG4468",0,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",3,2,7,18,1,12,37,12,60,21
"COG4496",0,2,0,0,2,0,0,2,0,1
"COG4502",0,0,1,1,1,0,0,0,0,0
"COG4517",3,4,4,2,1,1,4,3,3,2
"COG4519",0,0,0,0,0,1,0,0,0,0
"COG4520",4,2,0,0,15,4,1,2,0,3
"COG4521",12,22,30,14,6,4,17,16,4,31
"COG4525",12,18,27,12,6,9,21,6,4,26
"COG4529",4,6,0,0,2,0,1,4,1,2
"COG4530",0,0,1,1,0,1,0,2,0,0
"COG4531",13,7,37,33,0,11,30,21,6,37
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",3,11,6,10,8,7,4,10,6,10
"COG4536",22,12,19,19,13,7,22,30,27,27
"COG4538",0,0,0,0,1,2,0,0,0,0
"COG4539",0,0,1,0,1,1,1,2,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",3,1,0,0,0,0,0,0,0,0
"COG4544",4,1,2,3,2,0,2,2,2,1
"COG4547",52,42,92,70,19,24,80,74,28,80
"COG4548",21,27,2,7,25,15,6,4,10,4
"COG4549",0,0,0,0,0,1,0,0,0,0
"COG4551",0,0,0,0,11,0,0,0,1,0
"COG4552",6,4,2,4,0,0,1,0,0,1
"COG4553",0,1,0,2,2,0,0,1,5,2
"COG4555",10,10,14,7,6,4,12,10,4,7
"COG4558",1,0,16,11,3,0,4,7,3,5
"COG4559",2,1,11,7,0,2,7,18,15,21
"COG4564",0,6,1,2,6,0,0,0,4,1
"COG4565",0,0,0,0,0,0,0,0,0,0
"COG4566",1,3,0,0,1,1,0,0,5,0
"COG4567",13,4,19,18,4,8,22,24,2,22
"COG4568",0,0,0,0,2,0,0,0,0,0
"COG4569",0,1,0,1,2,2,4,1,4,2
"COG4570",0,0,0,0,6,45,0,0,0,0
"COG4572",1,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,3,2,0,1,0,0
"COG4574",1,0,0,0,0,0,0,1,0,0
"COG4575",0,0,0,0,0,1,0,0,0,0
"COG4576",1,1,0,0,0,0,1,0,0,0
"COG4577",4,2,0,14,0,10,12,4,18,7
"COG4579",7,19,5,5,13,17,1,6,2,2
"COG4580",0,0,0,1,0,2,0,0,0,0
"COG4581",24,10,15,60,3,31,76,30,81,38
"COG4582",3,7,1,3,7,4,1,3,0,1
"COG4583",10,9,14,12,3,1,4,5,1,5
"COG4584",6,6,2,6,73,51,1,16,35,5
"COG4585",4,23,3,9,26,6,1,1,6,3
"COG4586",3,4,3,20,1,8,22,10,43,7
"COG4587",1,1,0,24,2,0,7,3,18,4
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,2,0,0,0,1,2,3,3
"COG4590",5,2,0,3,17,14,3,0,5,2
"COG4591",90,140,94,83,105,32,90,97,66,82
"COG4592",0,0,0,0,0,2,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",41,34,83,62,14,28,57,29,35,74
"COG4598",2,8,1,1,3,7,0,2,3,1
"COG4603",47,44,43,31,2,9,10,12,7,9
"COG4604",0,0,0,1,0,0,1,0,1,0
"COG4605",0,1,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,1,0,0,0,5,0
"COG4608",12,28,7,10,8,10,20,19,8,28
"COG4615",0,0,0,0,1,3,0,1,1,0
"COG4618",0,3,1,0,2,3,1,2,3,0
"COG4619",0,1,0,1,1,0,0,0,1,0
"COG4623",2,6,8,4,14,9,4,10,10,7
"COG4624",2,0,0,0,0,0,0,1,0,0
"COG4625",4,1,4,3,2,2,6,5,11,9
"COG4626",3,2,2,0,30,123,0,0,4,1
"COG4627",3,1,2,1,12,6,2,2,2,0
"COG4628",0,0,0,0,2,1,0,0,0,1
"COG4630",19,31,28,16,19,6,28,18,10,26
"COG4631",32,60,57,32,25,19,44,38,23,39
"COG4632",1,2,3,3,2,0,1,4,1,1
"COG4633",0,0,1,1,13,1,1,0,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,26,15,0,6,12,18,31,29
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",1,2,0,2,1,1,0,1,1,0
"COG4638",231,229,127,122,17,43,133,149,96,110
"COG4639",0,0,0,1,1,7,0,0,9,0
"COG4641",5,3,1,3,31,115,0,4,3,2
"COG4642",23,137,26,44,43,6,40,30,20,19
"COG4643",3,7,3,4,10,114,2,0,5,2
"COG4644",4,4,0,14,94,55,2,23,36,4
"COG4645",0,1,0,0,3,0,0,0,1,0
"COG4646",2,3,0,4,11,25,0,3,15,0
"COG4647",1,0,0,0,2,0,0,0,0,0
"COG4648",0,0,0,0,0,1,0,0,0,0
"COG4649",2,1,0,3,0,0,1,0,1,0
"COG4650",0,0,0,0,1,0,0,0,0,0
"COG4651",7,5,0,3,14,3,1,5,6,0
"COG4653",3,2,0,0,21,35,0,0,0,0
"COG4654",1,0,0,0,2,2,0,0,1,0
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",0,5,1,2,12,12,0,2,3,3
"COG4657",0,3,0,0,6,4,0,1,4,1
"COG4658",0,4,1,1,3,5,0,2,6,2
"COG4659",0,2,0,1,5,2,0,3,2,1
"COG4660",0,2,0,1,0,4,0,0,6,0
"COG4662",9,7,5,5,3,3,8,11,9,2
"COG4663",87,72,146,91,45,47,95,76,53,134
"COG4664",89,88,154,101,52,49,108,118,49,146
"COG4665",27,33,59,26,21,18,55,29,15,55
"COG4666",65,54,54,43,19,35,65,39,36,46
"COG4667",5,0,3,3,9,4,2,5,3,4
"COG4668",0,1,4,4,1,3,3,0,0,5
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,4,2,2,2,1,0,2,0,1
"COG4671",7,3,0,1,0,2,1,5,5,0
"COG4672",4,0,2,3,16,351,5,1,4,2
"COG4674",6,3,1,10,3,7,18,3,11,1
"COG4675",3,0,1,3,7,26,1,2,1,5
"COG4676",1,0,0,0,0,0,0,3,3,0
"COG4677",0,1,0,4,13,10,0,0,2,0
"COG4678",3,0,0,0,0,8,0,0,3,1
"COG4679",0,0,0,0,0,3,0,0,0,0
"COG4680",1,0,0,0,2,1,1,1,0,0
"COG4681",1,3,1,0,5,4,0,1,1,0
"COG4682",0,0,0,0,1,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,1,0,0
"COG4688",0,0,0,0,7,8,0,3,2,0
"COG4689",1,2,0,1,0,0,1,0,0,0
"COG4690",7,1,0,0,2,2,0,1,3,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",4,0,0,0,1,3,5,1,7,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,1,1,0,0,5,3
"COG4695",7,2,2,0,93,377,7,4,2,2
"COG4696",0,0,0,0,3,25,0,0,0,0
"COG4700",0,1,0,0,0,1,0,0,0,0
"COG4701",0,0,0,0,2,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",5,3,3,2,0,0,1,1,0,0
"COG4705",0,1,0,0,2,0,1,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,15,31,0,0,0,0
"COG4713",0,1,0,0,0,0,0,0,1,0
"COG4714",0,0,0,0,0,0,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,1,0
"COG4716",1,1,0,0,1,0,0,0,0,0
"COG4717",3,3,0,0,2,3,0,2,3,1
"COG4718",0,0,0,0,2,99,0,1,0,0
"COG4719",0,0,0,0,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",1,0,3,2,6,201,2,3,2,1
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",3,2,10,1,70,111,3,5,5,2
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
