"","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X111_MES_0d2.3","X62_SUR_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X56_MES_0d2.3"
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,1,1,2,0,1,2,0,0
"COG3882",7,5,2,4,21,1,2,2,2,20
"COG3883",0,0,0,0,0,1,2,0,0,0
"COG3884",0,0,0,0,0,0,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,1
"COG3886",0,4,17,2,1,2,1,4,1,4
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,1,3,25,0,1,0,0,29
"COG3890",0,0,0,1,0,0,0,0,0,0
"COG3892",7,5,1,10,5,11,3,5,0,4
"COG3893",2,26,1,4,6,3,9,18,19,8
"COG3894",1,38,4,16,46,6,12,6,1,13
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,1,1,0,0
"COG3897",0,0,1,0,0,0,1,3,6,2
"COG3898",0,15,0,6,1,8,4,8,1,4
"COG3899",1,1,1,0,3,3,3,6,4,3
"COG3900",0,0,0,0,0,0,0,0,0,1
"COG3901",0,1,35,5,7,2,25,5,1,2
"COG3903",0,0,0,0,0,0,0,1,0,2
"COG3904",0,1,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,7,1,3,0,5,1
"COG3908",9,2,0,7,2,10,0,2,2,4
"COG3909",11,4,0,11,0,4,4,3,3,0
"COG3910",0,0,0,0,0,1,0,1,0,0
"COG3911",4,3,2,4,3,3,0,4,2,6
"COG3913",0,1,0,0,0,0,0,1,1,0
"COG3914",49,31,6,34,27,51,14,38,0,23
"COG3915",0,5,1,0,0,0,0,0,1,0
"COG3916",0,0,0,0,1,0,0,2,0,3
"COG3917",53,36,4,72,33,38,17,19,27,13
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,14,0,0,0,8,2,0,0
"COG3920",1,5,7,3,15,1,21,32,15,52
"COG3921",0,0,0,0,0,0,4,1,3,8
"COG3923",0,0,2,0,0,0,0,0,0,0
"COG3926",6,2,11,1,0,5,8,0,119,2
"COG3930",4,0,1,2,4,0,2,1,6,2
"COG3931",1,4,1,3,4,5,3,1,2,11
"COG3932",1,0,10,0,1,0,9,1,12,3
"COG3934",0,2,0,1,0,2,0,0,1,14
"COG3935",0,0,1,0,1,0,0,0,32,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,1,0,4,0,0
"COG3938",7,19,1,13,24,4,18,10,1,16
"COG3940",0,13,52,0,2,0,30,2,4,8
"COG3941",2,0,1,0,0,0,1,0,107,1
"COG3942",0,0,1,0,0,0,0,0,1,3
"COG3943",1,0,11,0,1,0,8,5,0,4
"COG3944",0,0,0,0,0,0,0,0,0,5
"COG3945",0,0,0,1,18,0,1,0,4,13
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,1,0,0
"COG3949",1,1,1,6,11,0,3,0,0,7
"COG3950",1,0,14,0,0,0,12,1,2,2
"COG3951",0,2,17,0,1,1,7,2,6,0
"COG3952",0,2,0,0,2,3,0,0,1,5
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",11,3,20,3,7,18,16,35,1,4
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",12,0,3,5,5,7,5,7,0,4
"COG3957",2,0,5,0,1,0,11,12,2,13
"COG3958",16,31,4,27,34,19,12,22,19,32
"COG3959",13,31,0,21,32,15,8,14,18,22
"COG3960",0,0,3,0,0,0,0,0,0,0
"COG3961",0,0,13,0,0,0,19,1,2,1
"COG3962",66,47,0,45,19,47,15,13,1,22
"COG3963",1,1,0,1,5,1,0,1,5,5
"COG3964",1,6,3,4,11,2,7,1,2,4
"COG3965",0,1,8,0,1,0,5,1,0,0
"COG3967",1,0,0,0,0,0,0,0,1,5
"COG3968",1,16,1,2,1,2,2,16,4,12
"COG3969",0,0,0,0,0,0,1,0,25,0
"COG3970",0,1,0,4,0,5,1,1,1,8
"COG3971",21,31,41,30,19,25,42,20,17,12
"COG3972",0,0,24,0,0,0,11,0,7,0
"COG3973",0,0,1,1,20,0,13,1,0,6
"COG3975",9,14,25,2,8,9,15,26,13,14
"COG3976",0,0,0,0,0,0,1,0,0,0
"COG3977",0,11,3,1,3,2,0,6,1,3
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",18,13,60,21,30,22,27,20,78,11
"COG3980",5,2,24,2,16,4,15,7,3,15
"COG3981",0,0,5,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",13,8,3,4,19,8,9,4,7,13
"COG4034",0,0,0,0,0,0,0,0,0,1
"COG4043",0,1,0,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,1,18,0,1,0,0,20
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",5,2,21,5,3,5,12,3,11,4
"COG4083",0,3,1,2,1,1,2,2,1,1
"COG4085",0,0,0,0,1,0,0,0,1,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,1,0,0,0,0,0,1,0,0
"COG4091",17,6,0,10,4,21,10,2,5,13
"COG4092",0,0,0,0,0,0,0,1,0,0
"COG4093",0,0,0,0,0,0,0,0,0,1
"COG4094",5,1,2,2,5,4,6,18,2,3
"COG4095",2,0,1,5,4,2,1,2,0,0
"COG4096",2,3,31,0,1,7,64,16,23,13
"COG4097",1,0,2,0,0,0,0,5,0,6
"COG4099",5,14,10,5,11,11,15,9,7,13
"COG4100",16,0,0,2,0,34,0,33,0,7
"COG4101",0,1,1,2,2,1,5,0,0,3
"COG4102",18,41,12,20,40,30,29,18,3,11
"COG4103",6,11,17,9,6,3,6,7,3,4
"COG4104",1,0,2,0,0,0,0,2,3,0
"COG4105",63,45,29,57,38,26,42,25,15,35
"COG4106",0,0,1,2,1,1,1,1,1,0
"COG4107",0,0,0,0,0,0,1,1,2,0
"COG4108",21,43,29,17,20,36,23,75,28,35
"COG4110",0,0,1,0,0,0,0,1,0,0
"COG4111",0,0,0,0,0,0,1,0,1,0
"COG4112",0,0,7,0,1,1,4,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,2,0
"COG4115",0,0,3,0,0,0,0,0,0,0
"COG4117",0,0,0,0,2,0,0,0,0,4
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,1
"COG4120",1,0,0,0,0,0,1,0,0,0
"COG4121",11,36,38,21,10,18,28,45,19,15
"COG4122",42,23,2,31,27,31,14,13,1,45
"COG4123",1,16,23,7,3,4,5,7,2,5
"COG4124",0,0,0,0,0,0,5,1,1,6
"COG4125",0,0,3,0,0,0,0,0,1,0
"COG4126",1,8,0,4,11,7,8,1,0,6
"COG4127",0,0,0,1,1,1,1,0,0,1
"COG4128",0,0,0,0,0,0,1,0,0,0
"COG4130",0,2,0,0,1,0,0,0,0,0
"COG4132",0,0,2,0,0,0,0,0,0,0
"COG4133",11,14,12,8,5,14,14,10,9,10
"COG4134",1,9,9,2,4,6,3,3,1,8
"COG4135",0,8,5,4,3,4,1,4,0,2
"COG4136",0,2,5,0,2,1,1,1,0,1
"COG4137",3,11,18,2,5,0,11,4,5,2
"COG4138",0,0,24,0,1,0,10,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",3,11,2,8,11,10,7,10,1,4
"COG4145",0,8,5,11,12,8,8,1,0,6
"COG4146",33,49,99,42,50,31,71,28,15,40
"COG4147",32,23,13,32,9,69,39,36,40,27
"COG4148",1,19,41,6,13,2,21,7,2,6
"COG4149",3,4,25,3,10,3,32,9,5,14
"COG4150",0,0,1,0,0,0,0,1,1,0
"COG4152",3,15,0,5,4,4,9,9,1,14
"COG4154",8,4,0,3,3,2,5,4,0,6
"COG4158",1,2,0,1,2,1,1,1,1,0
"COG4160",22,8,3,10,17,18,10,3,1,12
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",38,48,15,71,64,39,37,50,26,50
"COG4167",0,0,14,0,0,0,7,2,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,17,0,1,0,5,0,0,0
"COG4171",0,0,20,0,0,0,8,1,1,0
"COG4172",30,42,2,26,24,40,15,28,7,22
"COG4174",5,12,4,8,20,16,15,14,4,17
"COG4175",77,69,1,74,69,38,41,18,9,46
"COG4176",116,127,7,122,112,85,66,17,7,86
"COG4177",41,32,12,44,53,139,108,67,41,119
"COG4178",10,5,1,7,0,32,8,58,1,5
"COG4181",17,20,20,24,9,3,4,5,2,8
"COG4185",0,0,7,0,0,0,7,0,2,2
"COG4186",0,4,1,0,0,0,0,0,0,2
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",26,3,11,15,11,26,20,40,10,28
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,1,0,0,0,0,0,0,0
"COG4191",1,20,17,2,1,0,5,7,10,11
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,1,3,0,0,0
"COG4196",1,1,21,0,1,0,8,7,34,6
"COG4198",12,12,0,25,29,12,25,7,3,29
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1
"COG4206",29,86,71,54,59,13,15,12,17,19
"COG4208",0,0,3,0,0,0,0,1,7,0
"COG4209",0,1,0,0,0,0,1,0,0,0
"COG4213",0,12,0,1,0,1,0,0,0,8
"COG4214",0,6,0,0,0,0,0,1,0,3
"COG4215",27,11,2,19,21,14,9,6,2,12
"COG4219",0,2,29,0,3,0,22,2,2,4
"COG4220",0,4,0,0,0,0,0,0,6,0
"COG4221",12,23,52,22,29,17,41,29,22,58
"COG4222",3,3,73,0,1,0,40,3,11,3
"COG4223",1,13,0,3,0,1,1,3,0,0
"COG4225",0,0,22,1,4,4,6,4,6,4
"COG4226",0,0,0,0,0,0,0,1,3,1
"COG4227",5,1,6,1,2,0,7,2,172,9
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,1,0,0,0,1,5,4,1
"COG4230",16,77,86,36,23,27,43,37,22,23
"COG4231",29,23,4,30,39,30,22,20,21,16
"COG4232",52,84,52,71,48,48,55,43,27,61
"COG4233",3,7,2,17,5,26,10,27,6,16
"COG4235",2,17,39,8,7,4,9,6,14,5
"COG4239",12,15,5,8,13,2,5,2,1,5
"COG4240",37,18,14,31,12,42,14,25,10,20
"COG4241",3,0,0,2,0,6,2,13,1,2
"COG4242",1,1,5,1,5,2,1,5,0,9
"COG4243",7,1,1,1,0,17,3,27,1,8
"COG4244",2,0,1,2,0,0,3,33,0,0
"COG4245",0,0,0,0,0,0,0,1,0,0
"COG4246",0,0,1,0,0,2,3,2,0,4
"COG4247",16,6,43,6,1,6,24,6,12,16
"COG4248",1,1,0,0,1,0,1,0,1,0
"COG4249",8,8,7,5,23,15,23,7,13,14
"COG4251",4,4,107,0,7,0,38,7,8,56
"COG4252",55,26,2,44,34,34,25,20,421,18
"COG4253",0,0,0,0,0,0,0,1,1,0
"COG4254",9,1,2,1,3,5,3,4,35,4
"COG4255",0,1,0,0,2,0,1,0,7,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,2,7,42,1,8,4,0,57
"COG4258",0,0,1,0,1,0,2,0,1,15
"COG4259",0,1,0,0,0,0,0,0,2,0
"COG4260",4,3,0,1,1,0,1,4,2,1
"COG4261",1,0,0,0,0,0,1,0,0,2
"COG4262",2,1,0,1,3,1,1,0,0,4
"COG4263",0,1,1,0,4,0,0,2,0,2
"COG4264",1,3,12,0,0,0,0,4,1,1
"COG4266",9,12,1,13,20,14,11,4,1,22
"COG4267",0,1,0,0,0,0,0,1,2,0
"COG4268",2,3,14,1,5,0,9,6,0,4
"COG4269",1,1,2,0,6,1,3,2,5,6
"COG4270",5,3,1,12,5,7,4,6,5,4
"COG4271",3,0,0,0,0,0,0,0,1,1
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",2,1,2,1,3,11,5,6,0,8
"COG4275",0,1,7,0,0,0,2,3,9,0
"COG4276",6,4,1,16,8,9,5,10,2,9
"COG4277",1,0,5,0,0,0,1,0,1,9
"COG4278",1,0,0,1,0,0,1,1,0,2
"COG4279",0,0,0,2,0,1,0,7,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,2,1,1,0,2,1,2,0
"COG4282",0,0,0,0,0,1,0,0,0,0
"COG4283",0,2,0,0,0,0,0,0,2,0
"COG4284",0,0,0,2,1,0,1,3,1,2
"COG4285",0,0,1,0,0,0,0,0,0,0
"COG4286",0,5,0,0,0,0,1,0,1,0
"COG4287",2,0,1,2,11,3,13,6,2,3
"COG4288",0,0,0,1,0,0,1,0,0,0
"COG4289",0,0,1,0,1,0,8,0,0,3
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,3
"COG4292",0,0,12,0,0,0,6,0,2,0
"COG4293",0,0,0,0,6,0,1,0,0,6
"COG4294",14,6,0,10,0,18,1,2,139,1
"COG4295",0,0,0,0,0,0,1,0,0,0
"COG4297",0,0,0,0,1,0,1,0,1,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",6,8,18,13,12,9,21,3,3,4
"COG4300",0,0,1,0,0,0,0,1,2,2
"COG4301",6,2,0,3,6,4,5,14,9,34
"COG4302",0,0,11,1,1,0,8,1,3,4
"COG4303",0,0,12,0,1,0,7,2,1,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,1,0,0
"COG4307",0,1,12,0,0,0,6,2,3,3
"COG4308",0,2,0,2,2,0,1,0,1,1
"COG4310",14,5,0,15,10,8,5,6,5,15
"COG4311",20,25,0,14,13,10,4,1,1,10
"COG4312",0,0,0,0,0,0,0,0,0,2
"COG4313",0,0,0,0,1,0,0,0,1,1
"COG4314",0,0,1,0,0,0,0,0,2,0
"COG4315",0,5,0,0,0,0,0,0,1,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,2,0,3,0,0
"COG4319",1,0,6,0,0,1,2,0,3,1
"COG4320",0,1,13,0,0,1,1,1,1,0
"COG4321",0,3,3,2,0,2,5,2,1,1
"COG4322",0,0,0,0,0,0,0,0,4,0
"COG4323",5,5,13,4,1,0,5,2,11,0
"COG4324",1,1,1,3,14,2,8,4,11,4
"COG4325",4,0,31,0,6,0,15,2,16,7
"COG4326",0,0,1,0,0,0,0,0,0,0
"COG4327",17,9,8,10,2,19,8,2,2,3
"COG4328",0,0,2,0,0,1,0,2,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,2,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",3,0,0,3,4,10,5,13,0,2
"COG4334",0,0,0,0,0,0,0,0,0,3
"COG4335",0,0,1,1,0,0,0,0,5,0
"COG4336",2,7,0,8,7,1,1,2,0,2
"COG4337",4,12,17,13,2,10,4,8,0,2
"COG4338",1,1,1,0,0,1,0,1,0,2
"COG4339",0,0,0,1,0,0,3,1,1,3
"COG4340",0,0,0,0,0,0,0,1,0,1
"COG4341",20,12,2,36,29,23,26,12,2,18
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,1,0,0,0,2,0,15,0,1
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4359",0,0,0,1,2,0,0,0,0,0
"COG4360",10,0,0,2,0,11,1,30,0,4
"COG4362",0,1,0,0,0,0,1,5,0,0
"COG4365",5,34,0,7,9,13,3,14,1,13
"COG4370",13,0,0,5,0,37,4,81,0,2
"COG4371",0,0,0,0,0,2,0,6,0,0
"COG4372",6,0,0,1,0,13,2,21,0,1
"COG4373",0,0,8,0,0,0,3,1,1,0
"COG4374",0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,1,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,3,0,0,0,0,1,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,4,0,0,0,1,0,0,0
"COG4383",0,0,7,0,0,0,3,1,7,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,1
"COG4386",1,0,0,0,0,0,0,0,0,0
"COG4387",0,0,3,0,0,0,1,0,1,1
"COG4388",0,0,3,0,0,0,2,0,7,0
"COG4389",0,0,0,0,0,0,0,0,6,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,1,0,2,0,1,1
"COG4392",0,3,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,1,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,8,0
"COG4395",43,19,2,20,10,30,7,8,4,17
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,4,0,0,0,0,0,0,2
"COG4398",0,0,3,3,13,4,12,22,12,3
"COG4399",0,0,30,2,0,0,18,4,8,1
"COG4401",1,0,0,2,0,5,1,9,0,1
"COG4402",0,1,0,0,0,0,0,2,0,1
"COG4403",1,0,0,0,0,2,0,1,1,0
"COG4405",0,1,0,0,1,0,0,0,0,1
"COG4409",3,1,1,10,5,5,2,15,0,1
"COG4412",4,3,1,13,11,23,17,14,5,12
"COG4413",0,1,0,0,0,0,0,0,0,1
"COG4420",0,0,0,0,0,0,1,1,0,4
"COG4421",18,2,1,14,12,11,0,4,23,13
"COG4422",2,0,2,0,0,0,0,2,1,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,2,0,0,0,0,0,1,1
"COG4425",0,0,0,0,0,0,0,0,0,1
"COG4427",0,0,0,0,2,0,1,1,0,4
"COG4430",1,0,0,0,1,0,0,3,5,8
"COG4445",7,7,22,10,2,8,16,18,3,3
"COG4446",6,1,1,1,4,9,8,39,6,6
"COG4447",9,12,30,4,14,16,19,45,44,11
"COG4448",12,11,1,8,18,27,19,38,3,21
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",5,7,1,1,0,4,2,16,0,2
"COG4452",0,1,1,0,1,1,1,8,8,1
"COG4453",0,0,3,0,0,0,1,0,0,0
"COG4454",23,2,3,2,0,7,1,3,4,1
"COG4455",0,0,1,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,1
"COG4457",0,3,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",3,4,10,1,2,2,0,8,2,1
"COG4468",0,0,0,0,0,0,0,1,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",10,19,3,6,2,5,2,16,0,3
"COG4496",1,7,0,1,0,0,1,2,0,0
"COG4502",0,0,0,1,0,0,0,0,0,1
"COG4517",1,4,12,3,3,1,2,3,2,0
"COG4519",0,0,4,0,0,0,4,0,1,0
"COG4520",0,0,0,0,0,0,1,1,6,1
"COG4521",41,40,0,35,33,21,21,1,1,15
"COG4525",30,18,0,22,29,21,9,2,2,17
"COG4529",1,0,0,0,1,1,0,3,1,3
"COG4530",0,0,0,1,0,1,0,2,0,0
"COG4531",50,17,3,39,9,30,13,6,21,5
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",10,19,17,14,15,6,12,9,12,5
"COG4536",39,31,35,38,26,22,22,34,10,8
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,6,3,2,1,1,2,6,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,3,0,0,0
"COG4544",0,0,0,0,2,1,3,1,5,7
"COG4547",97,62,4,101,29,89,28,34,8,54
"COG4548",2,6,2,9,32,2,10,4,3,7
"COG4549",0,1,0,0,0,0,0,0,0,1
"COG4551",0,0,1,0,1,0,0,0,0,0
"COG4552",0,0,1,3,3,0,6,0,0,2
"COG4553",1,1,23,1,0,3,15,1,5,6
"COG4555",15,2,23,5,6,12,11,0,3,12
"COG4558",0,2,3,2,0,4,6,15,4,5
"COG4559",3,11,0,4,0,0,3,11,1,10
"COG4564",2,1,5,0,1,0,5,4,5,24
"COG4565",0,0,2,0,5,1,2,0,0,2
"COG4566",0,2,0,1,0,0,4,5,17,11
"COG4567",29,16,9,19,10,17,12,6,10,10
"COG4568",0,0,4,0,0,0,0,0,0,0
"COG4569",1,2,31,3,1,3,22,2,14,1
"COG4570",0,0,1,0,0,1,1,0,16,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,1,0,0,0,0,0,1
"COG4574",0,0,0,0,0,0,0,0,1,0
"COG4575",0,0,0,0,0,0,0,0,1,0
"COG4576",0,0,0,0,1,0,0,1,0,0
"COG4577",4,0,0,0,0,6,3,19,0,1
"COG4579",0,14,36,7,26,2,34,1,19,8
"COG4580",0,0,3,0,0,0,1,0,1,0
"COG4581",41,12,0,24,13,53,36,107,12,37
"COG4582",2,0,17,2,4,0,4,0,2,1
"COG4583",13,22,0,27,12,16,1,4,1,12
"COG4584",5,6,433,0,10,0,267,36,32,78
"COG4585",7,2,59,1,14,0,34,30,56,43
"COG4586",5,2,0,7,2,8,2,38,1,2
"COG4587",5,0,0,1,0,10,0,23,1,4
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",0,2,1,1,0,1,1,1,0,1
"COG4590",2,2,57,2,1,1,13,5,18,0
"COG4591",83,101,64,96,133,78,68,76,39,86
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,3,0,0,0,0,0,0,0,0
"COG4597",63,40,8,53,48,64,23,36,8,30
"COG4598",1,4,2,1,5,1,11,2,2,5
"COG4603",42,45,2,41,61,15,17,7,3,11
"COG4604",3,0,2,0,0,0,0,0,0,0
"COG4605",0,0,2,0,0,0,0,0,0,2
"COG4606",0,0,0,0,0,0,0,0,0,2
"COG4607",0,0,0,0,0,0,0,2,0,1
"COG4608",10,22,10,27,105,26,44,11,14,71
"COG4615",0,0,2,0,1,0,2,2,0,2
"COG4618",2,2,2,0,0,0,0,0,6,0
"COG4619",0,0,0,0,1,1,3,0,0,0
"COG4623",6,16,39,7,13,0,12,7,25,5
"COG4624",0,0,0,2,0,0,0,0,0,0
"COG4625",1,4,2,2,0,3,7,8,2,21
"COG4626",0,1,3,0,0,0,2,0,85,3
"COG4627",1,1,0,1,0,4,3,1,7,0
"COG4628",0,4,5,0,0,0,3,0,2,1
"COG4630",13,37,28,34,58,27,32,15,1,38
"COG4631",22,47,53,49,58,37,50,15,7,55
"COG4632",0,0,0,0,5,1,4,4,0,5
"COG4633",0,0,8,0,0,0,2,2,5,0
"COG4634",0,0,0,0,0,0,0,0,0,1
"COG4635",6,8,1,12,0,8,7,20,1,3
"COG4636",0,0,1,0,0,0,0,0,2,1
"COG4637",0,0,5,0,0,0,1,0,3,1
"COG4638",85,136,38,216,195,117,147,95,92,170
"COG4639",1,0,0,0,0,2,0,6,4,3
"COG4641",4,2,9,1,2,1,2,5,15,5
"COG4642",14,70,5,25,161,22,67,24,7,58
"COG4643",5,4,25,0,2,1,26,2,109,13
"COG4644",8,5,396,0,18,0,51,15,59,4
"COG4645",0,0,4,0,0,0,0,0,1,2
"COG4646",3,0,18,0,1,2,13,12,14,19
"COG4647",0,0,0,0,0,0,0,1,2,0
"COG4648",0,0,2,0,1,0,2,0,1,0
"COG4649",0,0,0,2,0,2,0,2,0,3
"COG4650",0,0,1,0,0,0,1,0,0,0
"COG4651",2,1,32,0,1,0,16,3,14,0
"COG4653",2,0,20,0,1,2,12,1,114,6
"COG4654",2,0,0,0,2,0,0,0,1,0
"COG4655",0,0,0,0,0,0,0,1,6,0
"COG4656",4,2,39,0,10,0,18,5,18,7
"COG4657",0,1,14,0,2,0,7,3,1,1
"COG4658",0,9,23,0,8,0,8,2,18,2
"COG4659",1,2,14,0,1,0,2,3,5,1
"COG4660",0,4,13,0,3,1,7,0,5,0
"COG4662",6,7,0,5,8,5,4,5,2,5
"COG4663",107,141,18,132,81,116,50,46,34,45
"COG4664",165,118,19,153,116,166,70,53,45,62
"COG4665",6,22,0,23,16,49,24,20,19,36
"COG4666",51,66,19,63,83,52,31,44,23,53
"COG4667",5,2,19,5,4,3,8,3,3,0
"COG4668",3,0,3,2,0,0,0,1,0,2
"COG4669",0,0,0,0,0,0,0,0,2,1
"COG4670",1,2,0,1,2,1,1,1,0,1
"COG4671",1,1,1,0,1,0,1,2,8,1
"COG4672",6,0,0,1,0,0,1,1,213,1
"COG4674",8,1,5,4,9,12,5,13,3,8
"COG4675",1,0,0,0,0,4,1,3,36,2
"COG4676",0,0,0,0,0,0,3,3,0,1
"COG4677",2,2,75,0,2,0,3,0,6,3
"COG4678",0,0,0,0,0,0,0,6,0,0
"COG4679",0,0,3,0,1,0,0,0,1,1
"COG4680",0,0,3,0,0,0,0,2,0,2
"COG4681",0,2,19,0,0,0,6,1,6,1
"COG4682",0,1,10,0,1,0,4,0,0,1
"COG4683",0,0,0,0,0,0,0,2,0,1
"COG4688",0,0,19,0,0,0,5,0,22,0
"COG4689",0,0,0,0,0,0,0,1,0,0
"COG4690",0,0,0,0,2,0,1,2,3,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",0,2,1,2,6,2,5,1,6,5
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,4,4,0,0,0,0,3,18,2
"COG4695",6,4,14,4,1,8,6,1,441,5
"COG4696",1,1,1,0,0,0,0,0,2,0
"COG4700",0,0,0,0,1,0,1,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",3,14,1,5,3,0,0,1,0,0
"COG4705",1,0,0,0,0,0,0,0,2,1
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,26,0
"COG4713",1,0,0,0,1,0,2,0,0,1
"COG4714",0,2,1,1,1,1,0,0,1,1
"COG4715",0,0,0,0,1,0,1,1,0,0
"COG4716",0,0,0,0,1,0,0,0,1,2
"COG4717",0,0,0,1,1,0,0,0,0,3
"COG4718",3,0,0,0,0,0,0,1,109,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,3
"COG4723",1,1,0,0,0,1,0,3,307,1
"COG4724",0,0,0,0,0,0,0,0,0,4
"COG4725",4,1,0,2,1,3,2,3,161,0
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,2,8,0,1,0,2,2,1,0
"COG4729",0,0,0,0,0,0,1,1,2,0
"COG4731",3,5,1,3,0,3,2,3,1,4
"COG4733",22,1,16,2,1,16,7,16,2454,6
"COG4734",0,0,0,0,0,0,2,0,15,0
