"","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_MES_0d2.3","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X123_DCM_0d2.3","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X78_MES_0d2.3"
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,1,0,1,2,0,0,1
"COG3882",2,5,2,23,9,4,17,0,2,29
"COG3883",1,0,0,0,0,0,1,0,0,1
"COG3884",0,0,0,0,0,0,0,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,1,0,1,1,1,2,3,0,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,5,28,25,0,20,0,0,29
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",5,7,2,3,8,4,2,1,7,8
"COG3893",7,2,1,10,1,15,5,14,1,11
"COG3894",7,10,0,30,11,14,18,4,5,28
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,1,0,0,0,0
"COG3897",2,0,2,3,0,0,0,3,2,0
"COG3898",9,6,0,3,6,18,7,6,5,1
"COG3899",0,2,0,8,6,1,18,10,0,8
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",0,1,5,3,5,0,9,2,1,11
"COG3903",0,0,0,2,0,0,1,0,0,0
"COG3904",0,0,3,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,4,9,0,0,0,0,0,2
"COG3908",5,7,0,4,7,0,2,1,2,1
"COG3909",4,8,1,0,6,3,1,1,18,1
"COG3910",0,0,0,0,0,0,1,0,0,0
"COG3911",2,6,1,5,3,4,2,6,0,0
"COG3913",0,0,0,0,1,0,1,0,0,0
"COG3914",47,23,5,30,33,41,43,64,46,41
"COG3915",0,0,0,0,0,0,0,4,0,0
"COG3916",0,1,1,0,0,0,1,1,0,0
"COG3917",38,88,5,28,50,11,14,3,23,7
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,2,0,0,1,0,0,0,0,1
"COG3920",3,0,10,30,8,6,2,521,1,13
"COG3921",0,0,3,4,0,0,0,8,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",5,1,157,0,8,4,2,45,5,2
"COG3930",1,0,0,0,1,1,2,7,1,1
"COG3931",5,0,1,6,1,2,2,4,4,3
"COG3932",0,2,3,3,0,1,0,8,0,0
"COG3934",0,0,1,9,2,1,0,10,0,3
"COG3935",0,0,211,1,3,0,1,3,1,0
"COG3936",0,0,0,0,0,0,0,1,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",6,4,8,21,12,19,15,10,3,14
"COG3940",0,0,1,3,0,0,0,1,0,0
"COG3941",1,2,83,0,0,1,0,8,0,0
"COG3942",0,0,0,2,0,0,2,2,0,2
"COG3943",0,0,0,2,0,0,0,6,0,0
"COG3944",0,0,0,1,0,0,2,0,0,0
"COG3945",0,0,1,6,7,0,5,2,0,13
"COG3946",0,0,3,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,0,0,0,0,0
"COG3948",0,0,0,2,0,0,0,1,0,0
"COG3949",0,1,0,2,2,0,3,0,0,3
"COG3950",1,0,0,0,1,0,0,4,0,0
"COG3951",0,1,11,1,0,1,1,8,3,2
"COG3952",4,1,0,3,1,3,5,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",28,1,3,5,1,14,3,8,6,4
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",5,0,0,4,2,3,8,0,5,10
"COG3957",1,0,8,3,2,0,4,19,0,4
"COG3958",20,29,22,35,32,20,35,14,25,34
"COG3959",11,20,22,37,35,25,34,14,13,39
"COG3960",1,0,4,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,2,0,0,1
"COG3962",52,54,6,25,50,33,19,0,53,22
"COG3963",1,2,2,3,0,1,4,8,1,3
"COG3964",3,3,1,8,9,4,16,1,0,13
"COG3965",0,0,0,0,1,0,0,2,0,1
"COG3967",0,0,0,0,0,0,1,0,0,0
"COG3968",0,8,3,7,0,2,0,2,0,0
"COG3969",1,0,53,0,2,0,0,3,1,0
"COG3970",5,4,1,4,15,1,10,0,2,3
"COG3971",22,34,9,13,22,28,22,7,27,18
"COG3972",1,0,5,0,0,1,0,0,1,0
"COG3973",3,0,0,12,3,0,12,0,1,11
"COG3975",8,7,11,11,3,11,6,32,3,13
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",3,2,2,1,0,5,2,0,0,3
"COG3978",0,0,1,0,0,0,0,0,0,0
"COG3979",6,7,2,21,31,10,39,1,15,15
"COG3980",4,6,8,8,7,5,17,5,4,7
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,0,0,1,0
"COG4032",7,6,2,16,14,9,19,2,12,24
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,2,26,11,0,10,0,0,16
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",4,11,17,6,4,7,6,20,4,4
"COG4083",0,0,0,1,3,1,1,0,0,3
"COG4085",0,0,0,0,0,0,1,21,0,0
"COG4087",0,0,2,0,0,0,0,0,0,0
"COG4088",0,1,0,0,0,0,0,0,0,0
"COG4091",13,33,1,2,16,13,14,2,12,9
"COG4092",0,0,0,0,0,0,1,0,0,0
"COG4093",0,0,0,0,0,1,0,3,0,0
"COG4094",16,0,1,6,5,4,3,3,4,4
"COG4095",1,2,1,1,2,1,1,1,2,0
"COG4096",11,8,16,9,4,12,12,90,12,17
"COG4097",1,0,3,3,0,1,2,5,0,0
"COG4099",3,8,3,14,4,5,8,4,2,2
"COG4100",28,3,0,5,8,5,0,0,5,3
"COG4101",4,1,0,1,1,0,8,0,0,2
"COG4102",16,21,244,24,49,23,56,49,25,75
"COG4103",4,4,0,8,5,9,9,2,10,5
"COG4104",0,0,4,1,0,1,0,1,0,0
"COG4105",39,64,9,45,45,51,45,21,53,33
"COG4106",0,0,2,0,2,0,0,0,0,4
"COG4107",1,22,0,0,0,0,0,0,0,1
"COG4108",57,21,13,20,12,42,6,49,20,15
"COG4110",0,0,4,0,0,0,0,0,0,0
"COG4111",1,0,0,0,0,1,0,1,0,0
"COG4112",0,0,1,2,0,0,1,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,0,0
"COG4115",0,0,0,0,0,0,0,3,0,1
"COG4117",0,0,0,0,0,0,0,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,1,0,1,0,0,0,0
"COG4120",0,0,0,0,0,0,0,2,0,0
"COG4121",34,17,3,11,8,13,9,23,17,10
"COG4122",26,39,7,31,33,26,33,6,33,22
"COG4123",6,5,3,1,5,9,9,2,5,0
"COG4124",1,0,1,1,0,0,1,5,0,1
"COG4125",0,0,2,0,0,0,0,3,0,0
"COG4126",7,3,1,10,5,5,11,1,8,11
"COG4127",0,0,4,2,0,0,2,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,1,0,1,0,0,0,0
"COG4132",0,0,3,0,0,0,0,0,0,0
"COG4133",10,19,6,6,13,19,8,6,15,16
"COG4134",3,6,2,0,2,2,1,2,4,2
"COG4135",8,4,0,3,3,0,0,6,4,2
"COG4136",0,0,0,0,0,2,0,2,0,2
"COG4137",1,1,4,5,2,1,2,6,1,5
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",8,4,0,12,5,5,9,4,9,13
"COG4145",2,2,3,6,11,2,10,1,5,8
"COG4146",14,72,3,28,20,48,31,34,23,35
"COG4147",77,106,18,38,91,76,46,39,115,41
"COG4148",5,6,4,6,8,5,12,9,2,11
"COG4149",4,1,4,16,5,3,13,4,3,4
"COG4150",0,0,4,2,0,0,0,4,0,1
"COG4152",2,6,1,5,3,6,5,18,2,3
"COG4154",6,6,1,8,5,2,2,0,9,5
"COG4158",2,1,0,2,2,0,1,0,1,0
"COG4160",17,16,6,16,15,16,19,6,27,15
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",36,43,26,61,50,56,85,41,24,60
"COG4167",0,0,1,0,0,1,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,0,1,0,1,0,0
"COG4171",0,0,0,0,0,0,0,0,0,1
"COG4172",22,30,8,17,18,46,16,20,22,26
"COG4174",10,8,5,17,10,13,23,9,10,16
"COG4175",44,64,15,58,62,42,65,14,81,74
"COG4176",85,103,20,92,115,75,108,15,160,116
"COG4177",125,124,28,133,139,102,103,60,158,139
"COG4178",65,5,0,7,6,19,5,0,16,2
"COG4181",28,34,4,11,9,15,21,22,19,20
"COG4185",0,0,1,1,0,0,1,3,0,1
"COG4186",0,0,3,2,0,1,0,1,0,0
"COG4187",0,0,0,0,0,0,0,1,0,0
"COG4188",30,11,2,16,12,12,9,6,19,12
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",2,0,25,5,4,5,1,19,1,5
"COG4193",0,0,0,0,0,0,0,0,1,0
"COG4195",0,0,0,0,1,0,0,2,0,2
"COG4196",1,2,21,2,4,0,0,9,1,2
"COG4198",10,8,6,34,27,18,29,12,11,30
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",26,43,45,52,43,69,60,70,27,62
"COG4208",0,0,8,1,0,0,0,0,0,0
"COG4209",1,0,0,0,1,3,0,0,0,1
"COG4213",1,0,0,1,1,0,1,3,0,0
"COG4214",0,0,0,2,0,2,0,4,0,0
"COG4215",12,15,5,22,19,10,14,8,29,17
"COG4219",0,1,0,0,2,1,1,10,0,2
"COG4220",0,0,4,0,0,0,1,0,0,0
"COG4221",16,18,13,41,36,27,53,38,10,30
"COG4222",0,0,7,1,3,1,1,4,0,2
"COG4223",0,0,0,1,0,7,0,2,1,0
"COG4225",0,5,5,6,10,1,5,45,0,4
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",8,0,289,12,3,2,6,49,0,1
"COG4228",0,0,1,2,0,0,0,0,0,0
"COG4229",1,0,0,0,0,0,0,6,0,0
"COG4230",26,31,25,26,4,38,14,32,32,25
"COG4231",25,23,16,37,21,35,32,38,29,33
"COG4232",39,87,31,53,44,59,44,72,52,33
"COG4233",41,22,2,16,10,34,23,17,38,13
"COG4235",5,7,5,11,2,4,3,11,2,13
"COG4239",4,6,6,10,13,24,18,6,3,17
"COG4240",33,27,8,18,31,27,26,2,47,21
"COG4241",18,1,0,1,1,3,0,0,2,2
"COG4242",0,0,1,9,0,4,7,8,0,6
"COG4243",33,0,0,6,2,5,1,0,5,2
"COG4244",0,1,0,2,1,7,2,1,0,0
"COG4245",0,0,0,0,0,0,0,1,2,1
"COG4246",1,0,0,2,0,1,2,5,2,1
"COG4247",6,21,12,3,3,15,6,4,10,6
"COG4248",0,0,0,0,3,1,0,0,1,0
"COG4249",6,10,1,14,4,14,11,49,12,17
"COG4251",0,1,9,13,4,3,16,29,0,15
"COG4252",31,52,211,25,27,38,25,175,34,30
"COG4253",0,0,0,5,0,0,2,1,0,1
"COG4254",2,0,11,6,10,6,5,35,8,6
"COG4255",0,0,0,1,0,0,2,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,0,6,32,36,0,35,0,0,51
"COG4258",0,0,0,2,0,0,1,2,0,2
"COG4259",0,0,2,0,0,0,0,1,0,0
"COG4260",0,0,0,0,1,1,0,2,0,1
"COG4261",0,0,0,4,0,0,0,2,0,2
"COG4262",0,0,0,5,0,0,9,1,3,7
"COG4263",0,0,0,0,0,0,0,4,0,0
"COG4264",0,0,1,1,0,0,0,2,0,0
"COG4266",12,5,5,8,14,23,15,2,14,22
"COG4267",0,0,7,0,0,0,0,1,0,0
"COG4268",1,0,2,1,0,1,1,1,1,0
"COG4269",1,0,2,2,0,2,0,1,1,6
"COG4270",5,8,3,7,10,6,1,2,4,0
"COG4271",0,0,2,4,0,0,0,8,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",9,14,1,3,13,6,10,0,13,13
"COG4275",1,0,4,1,0,0,1,8,0,2
"COG4276",3,4,2,9,6,7,16,1,4,7
"COG4277",0,0,2,1,0,0,3,4,0,1
"COG4278",0,0,1,0,0,0,0,0,0,1
"COG4279",1,0,0,1,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,2,0,0,0,1,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,5,0,0
"COG4284",0,1,0,1,0,1,5,0,0,3
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,1,0,0
"COG4287",0,8,0,6,6,3,7,0,1,7
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,4,0,0,0,0,0,4
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,1,0,0,0,0,0,0
"COG4293",0,0,0,4,4,0,2,0,0,4
"COG4294",4,10,143,1,11,3,3,116,12,2
"COG4295",0,2,0,2,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,1,0,0,0,0,0,0,0
"COG4299",2,6,0,5,3,6,2,0,2,6
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",2,38,6,18,16,5,19,19,12,30
"COG4302",0,0,1,0,0,0,0,3,1,0
"COG4303",1,0,2,2,1,0,0,3,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,17,2,1,1,0,0,2,0,0
"COG4308",1,0,0,1,1,0,0,0,0,0
"COG4310",3,7,14,17,16,7,12,4,11,6
"COG4311",17,25,3,5,13,23,12,2,21,15
"COG4312",0,0,4,0,0,0,0,1,0,1
"COG4313",0,0,0,0,0,0,0,1,0,0
"COG4314",1,0,1,0,0,0,0,2,0,0
"COG4315",0,0,0,0,1,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,3,0,0,0,0,0,0,0
"COG4319",0,0,2,1,1,3,1,2,0,0
"COG4320",0,0,0,0,0,2,0,1,0,3
"COG4321",0,1,2,1,0,0,1,2,2,0
"COG4322",0,0,0,0,0,0,0,4,0,0
"COG4323",3,4,10,1,3,5,0,3,2,1
"COG4324",2,1,9,10,0,0,6,5,2,8
"COG4325",0,1,7,4,1,1,3,8,0,4
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",9,15,4,3,16,11,3,7,16,3
"COG4328",0,0,0,0,0,1,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",15,3,3,4,3,6,2,11,7,4
"COG4334",0,0,0,1,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,2,0,0,0
"COG4336",0,3,0,5,7,2,7,1,5,5
"COG4337",10,2,1,1,10,10,3,1,7,0
"COG4338",0,2,0,0,1,2,0,0,1,0
"COG4339",0,1,0,1,0,0,0,0,2,0
"COG4340",0,0,121,0,2,0,0,0,0,0
"COG4341",22,37,12,33,27,43,25,5,29,42
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,0,1,1,0,0,1
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4359",0,0,0,1,3,0,1,0,0,3
"COG4360",31,0,0,1,1,4,1,0,4,0
"COG4362",1,3,0,0,0,1,0,0,0,0
"COG4365",5,8,2,4,6,20,7,26,5,0
"COG4370",58,6,0,6,7,19,1,0,10,3
"COG4371",1,0,0,0,0,0,2,0,0,0
"COG4372",16,1,0,1,3,7,0,0,2,0
"COG4373",0,0,3,0,0,0,0,3,0,1
"COG4374",0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,0,0,0,1,0,0
"COG4380",1,0,3,0,0,0,1,1,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,5,0,0,1,0,3,0,0
"COG4384",0,0,0,0,0,0,0,1,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,3,0,0,0,0,1,0,0
"COG4387",0,0,3,0,0,0,0,0,0,0
"COG4388",0,0,15,0,0,0,0,1,0,0
"COG4389",0,0,2,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,1,1,0,1,2,0,0
"COG4392",0,1,0,0,0,1,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,2,0,0,0,0,3,0,0
"COG4395",20,15,10,11,17,19,17,8,29,13
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,7,1,0,0,0,0,0,0
"COG4398",3,0,2,15,4,3,9,1,0,22
"COG4399",0,1,0,2,0,2,0,2,1,4
"COG4401",3,0,0,2,5,5,3,0,8,4
"COG4402",0,0,0,2,0,0,1,5,0,0
"COG4403",1,0,0,0,0,0,2,1,1,0
"COG4405",0,0,0,0,0,0,0,2,0,0
"COG4409",1,4,0,2,1,11,12,0,3,5
"COG4412",5,2,5,28,15,8,22,0,6,25
"COG4413",0,1,0,0,0,0,0,1,0,0
"COG4420",0,0,4,2,0,0,0,1,0,0
"COG4421",9,12,21,10,19,7,17,18,18,19
"COG4422",0,0,5,0,1,0,1,3,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,0,0,0,0,0
"COG4425",0,0,2,0,0,0,0,1,0,0
"COG4427",0,0,1,4,1,0,1,3,0,2
"COG4430",1,0,0,1,0,1,0,12,0,0
"COG4445",19,4,3,5,2,17,4,3,6,6
"COG4446",21,1,0,3,2,4,2,0,5,2
"COG4447",23,2,14,24,3,13,5,22,12,4
"COG4448",29,6,4,19,20,25,25,4,12,15
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",10,0,0,4,2,5,0,0,3,3
"COG4452",0,0,2,0,0,0,0,21,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",5,13,20,3,9,9,6,13,8,1
"COG4455",0,0,1,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,1
"COG4464",0,0,3,3,3,4,1,0,0,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",44,7,0,3,2,19,3,0,6,5
"COG4496",0,2,0,0,1,1,1,0,0,1
"COG4502",0,0,0,1,1,0,0,0,0,0
"COG4517",0,4,0,2,2,6,4,1,3,2
"COG4519",0,0,0,1,0,0,0,0,0,0
"COG4520",2,1,4,0,1,2,3,1,1,3
"COG4521",28,32,5,26,23,23,13,3,46,26
"COG4525",15,19,6,10,31,15,15,2,21,24
"COG4529",0,0,0,2,0,0,2,5,0,0
"COG4530",0,1,0,2,0,2,0,3,0,0
"COG4531",25,16,5,10,47,33,21,9,53,7
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",19,8,6,4,6,11,11,6,7,4
"COG4536",27,36,8,14,11,19,10,5,12,6
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,1,3,0,1,0,2
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,0,0,0
"COG4544",5,1,2,2,0,3,5,2,1,1
"COG4547",69,107,44,29,78,79,53,11,121,35
"COG4548",5,3,19,14,26,2,21,9,1,43
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,3,0,1,1,0,0,0,0
"COG4552",0,0,0,0,8,0,3,0,0,5
"COG4553",3,3,0,5,0,1,1,11,0,2
"COG4555",10,22,3,5,5,8,7,0,10,10
"COG4558",3,0,9,3,2,13,0,1,0,0
"COG4559",7,0,5,1,1,17,4,2,1,1
"COG4564",0,0,5,8,0,0,3,40,0,0
"COG4565",0,0,0,1,0,1,0,0,0,2
"COG4566",1,0,7,9,1,0,3,14,0,4
"COG4567",21,36,3,10,27,19,18,8,27,21
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",1,1,1,2,2,1,3,4,1,1
"COG4570",0,0,99,0,0,0,0,2,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,1,2,0,0,0,0
"COG4574",0,0,2,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,1,0,0,0
"COG4577",9,0,0,1,2,2,2,0,1,3
"COG4579",3,2,13,14,9,2,9,7,1,22
"COG4580",0,0,1,0,0,0,2,1,0,0
"COG4581",77,16,15,24,22,9,5,0,13,8
"COG4582",2,1,1,2,2,5,1,0,0,2
"COG4583",16,15,5,11,13,6,16,5,20,14
"COG4584",5,0,41,29,5,4,7,58,1,23
"COG4585",1,4,41,19,7,3,13,145,1,8
"COG4586",18,1,2,4,3,5,5,0,3,3
"COG4587",18,0,0,1,2,6,2,0,7,5
"COG4588",0,0,0,1,0,0,0,0,0,2
"COG4589",2,2,4,2,0,0,0,3,3,0
"COG4590",0,1,20,1,3,0,0,2,1,1
"COG4591",54,87,30,105,93,108,91,102,97,113
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",18,16,9,9,20,45,35,12,82,37
"COG4598",5,2,5,14,2,1,2,10,2,5
"COG4603",40,24,13,45,46,47,26,13,49,48
"COG4604",0,0,0,0,0,0,2,0,0,0
"COG4605",0,0,0,1,0,0,1,0,0,0
"COG4606",0,0,0,0,0,0,1,0,0,0
"COG4607",0,0,2,1,0,0,0,1,0,0
"COG4608",23,14,10,72,50,10,60,13,17,78
"COG4615",0,0,1,1,0,0,1,21,0,0
"COG4618",2,1,3,1,1,3,0,14,0,1
"COG4619",0,0,0,1,1,0,0,1,0,1
"COG4623",8,11,16,6,3,7,11,38,3,5
"COG4624",0,0,0,0,0,0,0,0,0,1
"COG4625",2,7,2,8,1,3,7,15,2,4
"COG4626",0,2,328,2,1,0,3,15,0,1
"COG4627",6,3,4,3,1,2,0,3,2,1
"COG4628",0,1,1,1,0,0,0,0,0,0
"COG4630",21,8,8,32,19,27,31,10,30,45
"COG4631",33,13,25,47,36,44,56,6,40,62
"COG4632",2,1,0,0,1,1,4,0,0,1
"COG4633",0,0,1,0,0,1,0,9,0,0
"COG4634",0,0,0,0,0,0,0,1,0,0
"COG4635",5,10,0,7,1,36,1,0,6,1
"COG4636",0,0,0,0,0,0,0,0,0,2
"COG4637",0,0,4,1,2,0,1,4,0,2
"COG4638",88,68,45,194,175,97,184,41,115,227
"COG4639",4,0,3,0,0,0,1,0,0,0
"COG4641",0,0,85,5,4,0,8,5,1,4
"COG4642",22,26,17,94,21,23,49,5,17,129
"COG4643",8,4,214,5,1,5,4,31,1,1
"COG4644",0,0,14,2,7,24,15,41,3,15
"COG4645",0,0,0,0,0,0,0,4,0,0
"COG4646",2,0,14,6,0,0,0,35,0,0
"COG4647",0,0,0,0,0,0,1,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,2
"COG4649",2,5,0,2,3,0,2,0,1,0
"COG4650",0,0,4,0,0,0,3,0,0,2
"COG4651",2,8,4,2,0,3,1,29,1,4
"COG4653",0,1,404,2,3,2,2,21,0,0
"COG4654",0,0,5,0,0,1,1,1,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",0,1,8,10,1,3,2,20,0,7
"COG4657",1,3,2,0,0,0,1,6,2,1
"COG4658",2,2,2,2,2,0,5,5,0,3
"COG4659",2,2,4,3,1,1,2,2,0,2
"COG4660",1,1,2,3,0,0,1,3,1,0
"COG4662",4,5,0,12,4,16,6,2,9,9
"COG4663",95,111,40,80,129,98,75,45,165,71
"COG4664",102,180,45,85,144,161,99,52,187,113
"COG4665",34,57,25,30,44,33,28,14,79,37
"COG4666",61,40,64,57,66,55,74,58,59,69
"COG4667",2,2,2,1,4,1,2,0,6,1
"COG4668",2,1,9,0,2,0,0,2,4,1
"COG4669",0,0,1,0,0,0,0,0,0,0
"COG4670",3,1,3,2,0,3,2,0,0,5
"COG4671",1,1,12,1,2,1,2,4,0,1
"COG4672",7,2,119,1,1,0,1,13,2,0
"COG4674",20,13,6,10,2,3,4,8,7,7
"COG4675",4,7,275,2,1,2,1,5,0,0
"COG4676",0,0,0,0,0,0,1,0,0,2
"COG4677",0,0,2,5,1,1,0,53,0,0
"COG4678",0,0,0,0,0,0,0,0,1,0
"COG4679",0,0,0,1,0,0,0,2,0,0
"COG4680",0,0,0,1,0,0,0,3,0,0
"COG4681",0,0,3,2,1,1,1,4,0,3
"COG4682",0,0,0,0,1,0,1,0,0,0
"COG4683",0,0,2,0,0,0,0,0,0,0
"COG4688",1,0,4,2,0,1,0,2,1,0
"COG4689",1,0,0,0,2,0,0,0,0,1
"COG4690",0,0,1,0,0,0,3,1,0,2
"COG4691",0,0,1,0,1,0,0,1,0,1
"COG4692",0,2,0,3,0,3,3,6,0,6
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,4,1,0,0,0,3,0,4
"COG4695",5,11,910,6,6,10,8,54,2,5
"COG4696",0,0,41,1,0,0,0,1,0,0
"COG4700",0,0,3,0,0,0,2,0,0,2
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0
"COG4704",1,4,0,5,2,6,3,9,0,4
"COG4705",1,0,0,0,0,0,0,0,0,0
"COG4706",0,0,1,0,0,0,0,1,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,196,0,0,0,0,4,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",1,0,4,0,0,1,1,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,1,4,1,0,3,3,0,5
"COG4718",0,1,14,0,0,0,0,5,1,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,0,0,0,0,0
"COG4723",4,1,48,0,3,0,1,15,1,0
"COG4724",0,0,0,1,0,0,0,0,0,0
"COG4725",1,2,92,1,3,5,2,32,3,1
"COG4726",0,0,2,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,4,0,0,1,0,1,0,0
"COG4729",0,0,2,0,0,0,0,0,0,0
"COG4731",4,2,2,0,1,2,2,2,4,0
"COG4733",21,16,681,7,14,15,3,159,19,6
"COG4734",0,0,29,0,0,0,0,7,0,0
