"","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X56_MES_0d2.3","X138_DCM_0d2.3","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_DCM_0d2.3"
"COG2939",898,1603,651,1647,1040,1075,569,768,1055,874,1586,1042,1192,1209,1791,1341,1193,719,629,672
"COG2940",2585,351,1668,642,1792,484,1835,701,577,1169,516,1804,4209,660,1115,2070,1515,2292,2078,1972
"COG2941",2788,1030,2691,1248,2135,1273,3285,454,934,2122,960,1918,2257,1288,350,2465,2543,2392,1903,2251
"COG2942",213,385,316,948,202,671,226,323,737,351,807,318,522,789,382,244,214,359,302,427
"COG2943",43,1355,17,465,143,837,42,78,370,193,1218,160,40,370,993,29,102,34,28,125
"COG2944",0,245,7,111,30,168,11,117,77,11,202,23,2,61,306,7,16,11,7,25
"COG2945",2468,865,2162,1587,1940,1023,2720,1743,1048,2085,1272,1498,1902,1474,673,1907,1968,2196,1716,2133
"COG2946",0,183,0,1,19,73,0,0,3,2,120,20,0,25,85,10,2,0,2,25
"COG2947",2046,1846,2107,2167,2074,1539,2226,1517,2015,2023,1853,2290,2110,2139,812,1942,1700,1900,1749,2227
"COG2948",3,673,7,1370,48,217,2,58,239,63,380,22,13,691,194,33,24,11,18,83
"COG2949",2,46,11,244,3,37,8,8,37,14,56,0,0,43,22,1,7,0,2,2
"COG2951",4899,3592,5071,3058,3696,3415,5416,4948,3097,3774,3386,3296,4202,3308,3687,3999,4673,4932,3467,3854
"COG2954",424,1667,743,547,677,566,610,429,467,319,656,1085,296,462,502,562,659,684,874,577
"COG2956",611,1391,444,800,835,1186,547,1919,1419,881,505,223,210,334,758,191,108,139,127,179
"COG2957",2018,2390,1280,1928,1708,2325,2916,2315,1973,2001,2142,2020,2064,1983,1872,1994,1298,1400,1262,2164
"COG2958",0,17,1,8,12,19,0,24,4,5,384,2,0,7,109,0,2,2,2,0
"COG2959",56,950,56,261,141,775,181,286,511,207,1120,176,185,314,857,57,104,54,81,196
"COG2960",100,354,194,112,88,369,110,137,126,232,484,130,163,132,258,145,250,165,213,138
"COG2961",193,511,129,196,184,340,141,43,261,174,806,174,117,254,502,164,231,94,166,139
"COG2962",2850,1258,2602,2166,2336,1043,2521,3157,1734,1910,1545,1735,2166,1978,1421,2301,2313,2734,1984,2353
"COG2963",23,2529,40,1665,238,1371,102,6625,911,204,1957,246,89,843,3153,92,149,45,49,257
"COG2964",35,7,23,92,31,6,9,141,195,20,309,6,17,131,154,9,8,23,25,12
"COG2965",0,6,0,0,1,1,2,0,7,0,57,11,16,1,68,10,0,1,1,9
"COG2966",3,669,18,454,75,473,3,41,66,31,722,101,1,152,760,6,58,2,8,30
"COG2967",630,727,460,807,589,943,574,792,941,754,898,567,795,983,740,672,504,543,505,571
"COG2968",173,520,104,1215,167,696,29,311,746,728,1108,290,566,987,723,174,44,124,42,526
"COG2969",50,336,46,102,72,308,94,335,282,101,495,73,241,187,829,85,72,36,53,114
"COG2971",333,1037,679,509,354,1133,222,714,871,425,1147,461,344,675,1374,372,247,499,752,372
"COG2972",59,1418,75,2492,188,977,154,155,500,223,517,69,38,361,307,30,67,21,23,58
"COG2973",0,0,0,0,0,0,0,0,1,0,63,1,0,0,0,0,0,1,0,0
"COG2974",20,1029,43,56,88,612,82,63,261,71,1365,93,60,122,1079,23,146,45,81,101
"COG2975",170,93,186,43,123,116,259,136,90,151,97,160,223,75,22,242,261,162,110,125
"COG2976",289,630,202,190,300,585,272,353,443,407,769,305,497,276,418,347,244,165,155,246
"COG2977",88,96,135,154,203,134,67,172,323,115,191,40,45,210,97,33,53,187,136,87
"COG2978",126,1122,51,507,201,1098,170,179,419,364,1803,338,135,559,1276,86,236,60,90,322
"COG2979",0,226,2,42,9,83,1,10,79,10,306,24,1,54,123,2,12,2,2,25
"COG2980",62,356,40,128,90,312,104,167,306,129,451,145,188,172,333,114,52,27,45,147
"COG2981",124,677,121,154,120,773,145,234,272,294,798,165,134,195,522,75,216,88,127,182
"COG2982",197,1020,128,829,252,1759,337,1727,1007,948,1685,347,361,800,861,156,79,181,212,512
"COG2983",199,463,357,340,149,562,281,263,315,271,514,239,414,346,309,312,318,359,403,285
"COG2984",1,635,8,52,82,502,11,123,164,63,635,42,4,49,667,11,62,17,16,82
"COG2985",13,84,0,558,11,74,0,29,34,22,391,11,10,157,42,5,2,0,0,41
"COG2986",2043,2054,1459,2509,2721,2643,863,3957,3151,2033,938,925,865,943,1091,699,475,607,382,638
"COG2987",796,776,596,781,1089,941,263,1051,1058,766,2932,3082,3068,3013,3080,2387,1747,2357,1336,2102
"COG2988",305,2741,1097,355,487,848,781,61,122,212,1065,1836,157,273,874,668,1007,628,1450,727
"COG2989",177,673,378,841,219,670,259,101,251,345,760,270,197,642,529,362,720,324,417,325
"COG2990",0,1,0,48,1,0,2,0,5,0,94,0,0,12,0,0,1,0,0,1
"COG2991",11,78,10,8,9,48,9,6,11,21,178,28,25,28,158,15,24,49,19,26
"COG2992",3919,1533,2967,1536,3112,1655,4911,4255,1339,2830,2261,2204,3027,1550,7748,2888,3176,3180,3134,3203
"COG2993",106,586,139,1163,309,685,41,682,279,315,960,180,50,588,801,56,322,187,142,154
"COG2994",9,11,4,4,3,10,19,0,2,11,3,4,5,2,55,3,28,4,26,10
"COG2995",7,572,5,95,58,477,3,88,148,84,855,70,3,91,657,3,46,3,12,38
"COG2996",41,617,34,326,103,453,113,58,132,73,633,106,107,178,606,130,161,26,98,91
"COG2998",652,403,992,510,591,807,888,950,751,744,788,537,573,700,190,674,1007,1127,983,799
"COG2999",12,271,3,4,41,98,1,5,4,15,324,18,6,17,56,31,27,8,11,27
"COG3000",5727,5388,5284,4686,5959,6043,5907,2166,4164,5879,5174,6266,6503,5002,3013,7895,8039,5214,5648,5507
"COG3001",690,2684,1105,1422,954,1256,1018,1183,1027,779,1015,2042,517,1189,574,868,1282,794,1495,1157
"COG3002",14,479,10,1034,39,842,40,391,548,337,810,82,141,533,210,32,46,45,28,76
"COG3004",3409,1672,2747,3206,2829,1599,3166,3299,1708,2595,2523,2006,2416,2531,2126,2388,2463,3059,2201,2881
"COG3005",11,14,66,5,7,77,17,727,12,47,525,10,4,9,366,1,3,92,44,21
"COG3006",4,1,0,0,0,0,0,0,0,1,183,0,0,0,3,0,1,0,0,0
"COG3007",67,707,92,78,131,586,246,56,177,217,1259,125,138,180,557,70,307,75,198,261
"COG3008",25,758,33,114,87,668,23,122,230,167,1337,104,37,170,826,15,97,11,22,36
"COG3009",10,290,14,23,29,274,5,43,51,57,318,28,4,49,368,2,32,11,12,15
"COG3010",146,40,385,69,77,97,154,15,41,117,31,167,183,45,33,268,185,257,418,67
"COG3011",739,1554,957,550,851,861,839,156,496,614,646,1515,918,641,431,1183,833,916,1035,853
"COG3012",83,326,180,199,60,449,21,126,171,182,416,159,210,169,294,86,56,151,190,95
"COG3013",0,2,0,8,0,0,0,5,1,0,104,0,0,3,1,0,0,0,0,0
"COG3014",87,165,25,169,33,402,31,45,149,155,559,121,57,178,58,37,66,16,62,125
"COG3015",1,16,0,150,4,3,0,0,3,2,67,0,0,38,9,0,0,1,0,21
"COG3016",95,376,53,402,87,631,54,1004,314,347,562,138,152,275,213,93,136,71,58,165
"COG3017",46,409,33,114,66,305,82,177,207,125,613,89,109,182,229,63,49,36,40,121
"COG3018",357,610,493,112,243,535,367,966,275,336,490,240,175,246,1093,192,431,523,423,283
"COG3019",576,1213,717,890,317,1034,1346,209,453,535,1026,638,644,624,1074,724,615,566,791,581
"COG3021",221,749,192,1263,355,638,300,215,290,192,413,117,113,199,278,184,180,55,47,70
"COG3022",2247,2201,2056,1687,2090,2581,2319,1143,2201,2337,1906,2192,2501,2143,978,2690,2650,2037,1757,2069
"COG3023",3357,2481,3015,2386,2588,2085,3504,2463,1601,2627,2529,2184,2644,2052,3583,2607,3081,3091,2863,2875
"COG3024",80,201,66,48,90,199,78,42,48,104,60,35,53,19,61,34,30,21,24,15
"COG3025",9,1170,24,150,96,700,79,101,283,74,1180,147,10,148,1025,22,84,27,42,85
"COG3026",24,723,27,50,123,584,70,49,202,97,687,93,197,149,570,75,80,24,28,77
"COG3027",1474,432,1199,797,1055,569,1371,1212,653,1004,672,802,1019,707,491,1022,959,1237,814,1222
"COG3028",29,483,33,40,60,354,89,39,161,100,150,29,46,33,142,19,28,8,16,33
"COG3029",0,3,0,135,1,0,0,60,247,1,101,1,1,196,63,1,0,0,0,0
"COG3030",1824,813,1673,1063,1628,1195,1598,1985,1316,1547,1314,1320,1521,1294,922,1519,1477,1615,1137,1603
"COG3031",75,693,203,138,261,541,351,410,273,149,855,125,117,277,782,57,280,155,161,131
"COG3033",781,452,712,125,1544,361,843,1011,233,774,616,324,416,223,267,911,1060,1019,925,503
"COG3034",188,413,383,513,298,489,257,526,804,359,683,241,284,685,300,293,437,371,376,339
"COG3036",0,9,0,0,0,1,0,0,0,0,20,0,0,0,3,0,0,0,1,0
"COG3037",1,1,0,7,1,0,1,0,3,0,317,0,0,0,7,0,1,0,0,0
"COG3038",1258,1022,1642,783,424,847,1619,260,457,595,1144,658,1352,706,861,1123,1078,1564,1266,890
"COG3039",233,5914,819,1438,368,1925,139,6686,3055,275,1001,161,105,507,1874,42,64,459,133,191
"COG3040",342,771,218,121,322,896,293,74,197,443,800,340,631,204,438,401,252,235,271,348
"COG3041",1,7,1,34,2,7,2,28,21,1,23,1,1,48,63,4,0,1,2,9
"COG3042",0,0,0,1,0,0,0,11,0,0,73,0,0,0,39,0,0,0,0,0
"COG3043",0,17,0,3,0,0,0,92,1,1,81,1,0,3,14,0,0,1,0,0
"COG3044",22,98,8,291,44,170,26,1065,577,88,130,1,14,136,67,6,22,5,1,15
"COG3045",8,327,9,78,33,223,3,25,96,47,549,50,31,78,331,3,17,3,6,20
"COG3046",11308,5460,12093,3716,2372,4990,11823,193,489,7875,2268,10318,9874,2830,1251,11059,11841,11534,10891,10439
"COG3047",170,914,85,716,214,702,61,157,455,130,798,192,162,431,853,125,142,88,83,213
"COG3048",0,3,0,2,0,1,0,3,47,0,212,0,0,2,0,0,0,3,0,2
"COG3049",1,66,17,154,18,75,30,19,32,20,106,97,16,46,21,52,20,6,41,22
"COG3050",1,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0
"COG3051",5,26,1,61,4,10,13,158,208,15,50,4,4,109,75,1,0,1,1,5
"COG3053",0,30,0,0,1,9,0,0,2,7,144,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,30,7,8,8,55,72,1,204,4,7,62,13,6,0,0,1,4
"COG3055",121,270,40,282,74,856,95,78,564,329,551,286,87,504,31,95,295,60,150,387
"COG3056",0,0,0,0,0,0,0,0,1,0,75,0,0,0,1,0,0,0,0,0
"COG3057",1,100,5,0,19,110,2,14,29,4,221,42,0,10,287,0,26,1,3,2
"COG3058",0,47,0,65,0,2,0,136,33,1,67,2,0,49,14,0,0,1,1,6
"COG3059",0,117,5,73,17,137,1,26,60,8,139,16,0,29,401,2,24,3,6,13
"COG3060",1,195,2,3,22,140,2,15,25,2,280,24,12,7,280,0,18,0,6,4
"COG3061",0,0,0,0,0,0,0,0,2,0,121,0,0,0,0,0,0,0,0,0
"COG3062",0,8,0,1,0,0,0,23,1,0,48,0,0,2,4,0,0,0,1,0
"COG3063",21,751,46,84,136,553,54,167,265,111,821,111,67,195,749,30,72,35,53,91
"COG3064",2,109,3,1,7,81,0,8,13,4,450,41,0,21,393,1,33,1,6,6
"COG3065",0,310,5,3,35,255,1,22,24,41,112,5,0,6,69,1,9,0,0,2
"COG3066",2,411,5,6,46,256,1,29,36,32,523,53,5,30,377,5,39,3,7,14
"COG3067",880,1286,1318,317,514,1194,1481,75,247,918,1099,845,1053,468,762,1064,2022,1060,801,553
"COG3068",1,344,5,13,30,224,3,27,57,10,412,40,0,33,355,2,35,4,3,10
"COG3069",17,16,9,87,10,31,57,4,10,4,256,50,77,60,5,132,122,8,7,22
"COG3070",24,132,42,17,33,84,32,33,76,47,101,11,12,8,17,10,16,11,10,14
"COG3071",316,1039,245,299,288,967,254,498,715,408,1434,279,498,444,898,223,150,183,161,390
"COG3072",9,1777,19,202,187,1270,1,263,574,194,1605,125,32,304,1106,12,97,16,29,45
"COG3073",6,454,9,13,65,233,13,32,87,21,414,46,31,28,370,2,25,6,13,5
"COG3074",0,0,0,0,0,0,0,0,0,0,83,0,0,0,1,0,1,0,0,0
"COG3075",9,15,0,96,45,2,0,161,97,10,11,6,1,29,4,1,0,0,0,3
"COG3076",1,193,3,0,15,120,0,9,19,6,255,21,3,15,211,0,20,0,2,2
"COG3077",0,25,1,149,34,17,3,113,33,8,34,3,0,62,90,0,3,1,4,17
"COG3078",0,4,1,0,1,2,1,2,9,0,136,24,0,2,50,1,1,0,0,0
"COG3079",89,504,89,167,138,401,132,477,412,135,727,152,296,264,428,129,120,68,108,129
"COG3080",1,5,1,167,0,12,1,152,263,5,77,0,3,218,106,1,0,0,0,3
"COG3081",6,962,8,95,75,484,3,50,165,23,797,79,1,90,626,6,76,12,13,16
"COG3082",0,86,2,1,2,54,0,4,10,2,114,12,0,2,124,0,9,0,0,2
"COG3083",233,709,199,326,313,582,17,134,473,268,1420,360,489,451,712,214,183,173,116,221
"COG3084",0,0,0,0,0,0,0,0,1,0,92,0,0,0,0,0,0,0,0,0
"COG3085",1,433,12,6,60,343,1,40,53,13,404,52,1,20,666,0,83,4,5,7
"COG3086",0,300,4,6,19,179,8,26,56,13,282,18,20,32,211,3,34,6,9,4
"COG3087",34,517,44,92,92,380,137,132,237,135,604,98,137,168,448,73,62,45,60,110
"COG3088",2169,1058,1942,1512,2002,1134,2165,2414,1688,1899,1530,1548,1781,1835,1060,1873,1922,2019,1543,2058
"COG3089",16,233,15,14,40,163,43,20,57,31,207,30,14,40,217,6,24,9,8,24
"COG3090",859,826,825,1119,639,661,1612,347,650,796,1023,734,698,875,400,1306,1460,831,921,863
"COG3091",22,261,4,5,44,190,2,23,46,34,271,33,36,42,233,9,54,15,34,50
"COG3092",1,198,5,2,21,123,1,18,28,10,245,32,0,12,237,0,16,1,2,4
"COG3093",2,606,32,493,55,420,6,282,264,81,604,28,7,230,412,4,13,43,31,23
"COG3094",1,76,2,6,5,85,6,124,24,27,202,19,0,15,69,0,2,1,3,4
"COG3095",0,0,0,0,0,0,0,0,3,0,119,0,0,1,2,0,0,0,0,0
"COG3096",1,0,0,1,0,3,2,2,5,0,579,0,0,5,15,0,4,0,1,0
"COG3097",0,0,0,0,0,0,0,0,1,0,67,1,0,0,0,0,0,0,0,0
"COG3098",9,164,17,10,29,71,12,5,50,21,202,20,10,39,85,8,12,9,30,16
"COG3099",0,4,0,0,0,1,0,0,2,0,87,16,0,0,28,0,0,0,1,0
"COG3100",14,209,9,46,18,148,34,95,66,40,279,37,16,30,195,3,29,14,13,21
"COG3101",15,419,20,32,75,310,54,33,84,59,447,43,30,58,376,17,74,25,41,71
"COG3102",3,6,0,2,7,2,1,2,1,1,96,5,25,0,8,13,5,0,1,6
"COG3103",36,449,31,21,49,373,47,148,35,87,559,61,19,52,380,11,32,39,15,49
"COG3104",2746,2696,2647,3236,2256,3012,2674,369,1822,2541,1047,861,1118,882,426,1284,1339,712,619,811
"COG3105",22,131,22,26,15,115,50,9,80,36,196,28,49,50,44,17,17,22,31,37
"COG3106",2,1062,17,74,86,603,6,63,123,41,917,107,11,133,978,5,76,9,11,29
"COG3107",265,1637,228,358,447,1413,643,640,657,541,1940,467,433,523,1280,304,377,216,281,389
"COG3108",137,202,245,123,110,239,108,84,71,238,198,150,171,140,221,244,489,217,496,203
"COG3109",0,262,8,1,29,177,3,18,35,16,330,39,0,33,287,0,19,2,5,4
"COG3110",0,9,0,0,6,26,0,2,11,0,207,4,0,6,8,0,6,3,1,2
"COG3111",0,6,0,1,7,16,0,0,0,1,75,0,0,0,4,0,0,0,1,0
"COG3112",0,80,0,0,13,34,0,1,8,6,201,18,0,6,89,0,2,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0
"COG3114",0,7,0,0,3,10,2,3,4,1,60,2,0,1,27,0,0,1,0,0
"COG3115",134,827,78,248,258,767,219,255,416,330,873,233,171,328,677,148,155,61,97,194
"COG3116",3,48,1,1,4,53,6,20,18,12,211,21,18,29,167,16,22,4,10,20
"COG3117",25,418,12,65,84,298,47,153,199,101,498,76,95,86,377,67,32,28,22,63
"COG3118",947,1398,947,1158,838,1688,971,746,784,1253,1689,944,913,1030,769,849,1156,950,1174,1141
"COG3119",28960,29649,20904,28528,19426,94003,39106,17342,44865,50152,61879,33290,26123,38578,10675,39731,48582,21586,43479,44620
"COG3120",0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,1,0,0
"COG3121",3,146,2,261,10,29,1,16,59,20,93,16,23,227,18,16,3,3,2,29
"COG3122",7,375,2,15,44,220,14,52,83,47,319,64,7,47,366,3,21,4,10,42
"COG3123",54,707,27,29,137,235,97,20,56,135,261,118,179,91,198,95,247,35,53,117
"COG3124",33,465,57,278,89,342,208,125,181,103,554,85,73,195,407,126,176,53,48,105
"COG3125",1,207,3,112,34,126,3,21,59,12,169,21,0,72,219,4,15,2,4,17
"COG3126",0,83,4,189,9,23,2,52,39,13,201,37,1,156,103,5,2,2,4,29
"COG3127",4573,3497,5368,3855,2130,4671,5924,2716,3994,4276,4290,3442,5032,3811,2180,4514,4483,5121,4306,4204
"COG3128",778,2946,1879,725,2217,818,899,102,209,438,441,1293,351,470,2612,891,1288,2147,3572,1049
"COG3129",37,474,34,5,101,297,4,35,68,32,424,103,130,47,515,60,46,58,56,68
"COG3130",10,173,8,2,18,129,12,11,46,10,197,14,9,22,161,0,14,5,18,11
"COG3131",34,1240,20,504,116,768,18,77,445,113,1059,160,20,420,865,30,97,15,23,163
"COG3132",11,30,4,8,1,54,7,2,18,28,258,33,11,29,74,6,14,12,26,27
"COG3133",105,176,80,54,45,68,136,2,73,91,40,147,145,67,54,169,277,73,37,62
"COG3134",17,111,5,50,26,78,18,113,156,23,82,8,37,105,41,32,16,9,10,14
"COG3135",115,1322,116,126,165,905,156,94,267,202,1004,264,171,189,957,85,185,143,187,237
"COG3136",1,132,0,0,3,23,0,0,16,1,48,3,0,4,21,3,2,0,1,4
"COG3137",44,804,24,512,122,616,33,104,270,134,915,119,65,371,847,24,88,38,35,105
"COG3138",203,1222,321,493,220,824,181,87,315,269,1152,398,327,471,975,379,372,216,201,205
"COG3139",13,183,14,13,28,124,20,9,49,19,207,26,17,20,121,9,28,15,27,36
"COG3141",1,287,2,2,24,159,0,13,17,14,284,26,0,7,280,0,20,1,3,5
"COG3142",488,315,282,308,495,434,425,147,276,432,504,498,633,342,199,685,602,368,269,375
"COG3143",0,573,6,30,72,313,1,35,152,39,589,55,4,65,496,1,40,5,7,27
"COG3144",19,1245,37,59,142,756,73,80,218,131,1086,150,15,122,939,9,116,27,63,89
"COG3145",636,807,715,559,579,916,658,228,675,526,746,758,1071,657,616,847,479,792,849,689
"COG3146",2470,3910,3920,2020,2099,2379,3340,706,1468,2077,1604,4576,2287,2028,802,3039,3889,3036,4483,3046
"COG3147",19,381,8,33,38,258,53,40,83,87,403,45,37,56,347,12,35,9,11,41
"COG3148",32,1093,23,25,105,580,8,73,142,59,993,143,93,82,919,17,84,51,54,38
"COG3149",13,372,8,6,36,206,40,27,53,29,341,38,1,26,343,3,38,10,16,13
"COG3150",394,493,588,89,226,428,585,35,122,303,654,370,366,147,428,455,754,525,306,282
"COG3151",208,447,212,147,235,380,294,32,268,214,404,301,354,193,303,319,247,158,170,246
"COG3152",1099,622,751,857,1355,800,640,1252,729,970,1202,1105,979,909,608,1028,689,791,576,924
"COG3153",211,240,348,638,196,299,265,204,252,253,437,207,217,472,168,266,357,375,380,212
"COG3154",1,140,1,4,12,66,1,274,20,5,273,16,0,15,55,1,6,1,4,1
"COG3155",155,598,74,300,215,669,62,1006,598,284,767,244,125,444,1342,63,159,57,52,132
"COG3156",636,928,798,475,421,1152,1049,158,466,680,968,657,811,540,774,756,1068,571,502,598
"COG3157",4,179,4,42,23,151,60,21,124,44,219,30,8,50,239,7,18,12,22,38
"COG3158",12,231,34,886,56,94,5,54,306,50,113,58,154,627,111,88,51,30,32,74
"COG3159",510,826,513,298,484,1102,776,530,462,754,1006,639,680,486,577,635,908,422,387,513
"COG3160",4,456,7,17,58,291,28,23,84,53,169,16,5,23,121,1,13,2,4,5
"COG3161",221,612,263,160,159,468,324,337,439,246,626,334,394,272,522,402,479,191,151,159
"COG3162",1,56,0,47,13,9,0,36,31,0,20,5,4,10,39,0,0,1,1,4
"COG3164",1316,3611,1011,792,1183,3003,948,1265,1958,1295,3760,1317,2334,1230,3120,1697,789,885,796,1181
"COG3165",57,456,77,164,109,389,113,180,428,131,639,144,193,256,444,108,116,51,97,133
"COG3166",31,470,20,60,76,399,38,110,159,125,619,74,63,96,396,17,41,20,33,77
"COG3167",34,548,12,57,91,445,22,218,185,88,718,64,50,130,468,24,44,6,14,78
"COG3168",15,444,15,50,62,306,25,109,120,79,544,68,35,80,350,8,22,15,18,39
"COG3169",0,102,0,117,2,34,0,1,13,8,29,7,1,65,38,0,1,0,1,19
"COG3170",175,1505,290,112,219,1265,214,375,421,250,1638,189,151,213,927,73,159,246,196,145
"COG3171",0,68,0,0,4,14,0,0,13,1,27,12,1,6,30,0,1,2,2,2
"COG3172",286,213,217,144,294,360,552,152,209,264,352,327,385,226,123,584,456,199,152,300
"COG3173",4591,3304,4900,3879,4971,4115,4249,1864,4434,4607,3122,4161,4639,4471,1501,4685,5064,4853,4057,4283
"COG3174",0,312,1,99,40,152,0,45,114,17,196,23,5,112,465,7,26,5,11,20
"COG3175",2594,1160,2647,1106,1574,1335,2787,815,902,2017,1106,1678,2419,1167,665,2271,2763,2527,2086,1791
"COG3176",628,656,826,460,617,778,2029,127,288,631,1951,1647,1598,1226,1545,2099,2814,2486,2427,1820
"COG3177",58,1795,55,948,256,952,41,1152,570,160,500,82,47,211,1325,32,41,35,17,92
"COG3178",4725,1615,4065,2778,3033,2078,4199,3074,2112,3234,1971,3110,3773,2549,1291,3522,3866,3832,2791,3762
"COG3179",143,133,228,118,31,114,177,11,101,95,13,5,11,21,77,46,138,90,562,52
"COG3180",2182,603,2395,826,1600,805,2722,1801,510,1317,759,1267,1938,783,411,1682,1653,2774,2209,1917
"COG3181",3836,1392,4221,4479,3129,2561,5332,3750,7312,3014,2283,2301,3888,5030,1402,3076,3775,4592,4662,3684
"COG3182",247,4729,229,3447,598,3612,49,386,1136,1044,3770,564,258,1914,3637,204,507,173,265,518
"COG3183",57,65,74,80,42,138,94,325,107,64,175,50,49,80,238,50,26,79,59,57
"COG3184",0,209,0,26,3,96,0,1,15,10,163,13,0,21,15,0,4,2,0,1
"COG3185",869,1461,771,1582,993,1343,382,1046,1762,745,1530,989,1293,1620,1405,628,798,896,1101,797
"COG3186",667,1594,344,1478,1024,1340,299,529,1150,935,1381,871,903,1363,986,754,540,432,384,662
"COG3187",5,674,7,144,64,348,4,51,159,24,419,52,22,162,486,32,69,11,10,45
"COG3188",0,363,3,935,28,81,4,52,187,45,481,45,72,743,61,23,10,3,9,98
"COG3189",0,43,0,33,5,36,1,3,38,9,69,5,4,24,17,5,4,2,1,8
"COG3190",0,215,5,9,10,77,6,2,42,7,196,19,0,26,103,0,4,3,8,4
"COG3191",969,864,807,1629,1180,1297,528,1857,2215,1577,1875,1148,1128,1977,1219,1046,932,934,832,1270
"COG3192",0,3,0,2,0,0,0,1,5,0,3,0,0,3,13,0,0,0,4,0
"COG3193",308,278,358,349,189,492,283,147,597,405,685,258,458,440,94,171,204,376,293,504
"COG3194",940,530,984,783,1247,434,474,1262,816,820,171,272,327,248,101,277,343,360,298,322
"COG3195",1257,571,1307,1230,1319,494,457,1232,1159,767,608,851,1017,1067,295,1052,1164,1255,1285,1069
"COG3196",0,0,0,6,0,3,0,7,1,0,3,0,0,1,14,0,0,0,0,0
"COG3197",0,30,15,8,2,8,0,27,6,3,18,6,1,7,23,1,1,19,11,2
"COG3198",1,342,2,9,44,234,1,39,59,17,349,33,2,34,263,4,18,3,6,6
"COG3199",925,1207,706,588,1363,1428,218,851,1443,1223,1765,1285,1091,1083,663,816,484,1030,636,1023
"COG3200",5967,2671,4853,3535,5418,2850,6176,4805,2916,4842,2593,3886,4843,3520,2488,4821,4689,5158,4127,4917
"COG3201",722,617,587,572,739,668,873,75,431,614,575,868,1070,432,469,1218,1057,454,432,717
"COG3202",1547,1043,1303,950,1307,1194,1076,1681,1068,1399,892,1308,1909,1060,1758,1415,1555,1143,787,1063
"COG3203",387,330,207,82,417,287,166,63,785,357,1237,418,467,161,338,403,495,203,217,340
"COG3204",740,1871,433,366,617,1469,1121,635,404,1189,902,1334,1154,527,1403,788,1207,396,419,523
"COG3205",0,173,2,62,19,147,1,20,68,11,284,11,3,49,140,2,18,3,5,19
"COG3206",1576,5249,1677,3182,1156,3757,1674,2030,1597,1896,4048,1735,1304,2565,4285,1079,2557,1334,1151,1440
"COG3207",0,1,0,4,2,0,0,3,1,0,24,0,0,2,23,0,0,0,0,0
"COG3208",164,114,65,90,154,143,22,15,207,98,151,99,208,143,44,125,179,130,130,239
"COG3209",37,658,15,1162,106,468,26,125,155,105,3067,318,54,1077,1813,87,234,78,134,299
"COG3210",188,414,134,237,91,1087,204,85,369,296,1527,669,498,832,944,370,733,505,709,1159
"COG3211",1176,2827,945,1984,1221,2881,3409,1006,2576,1455,3377,1368,1830,2217,1735,829,566,955,770,1603
"COG3212",0,139,0,12,3,31,0,2,29,3,118,8,0,23,46,1,1,0,1,8
"COG3213",23,377,119,196,60,244,24,1555,185,45,694,87,7,173,466,6,65,159,83,72
"COG3214",122,181,146,649,297,504,85,524,609,385,645,224,179,542,70,109,53,197,267,268
"COG3215",4,121,9,17,36,118,21,69,51,55,138,32,11,32,87,5,4,9,13,42
"COG3216",510,1513,1103,608,551,689,797,521,310,455,578,1246,530,477,389,711,1012,784,1288,777
"COG3217",1191,531,1201,1060,1318,824,692,1114,1178,1217,276,338,553,395,85,455,393,447,361,496
"COG3218",6,213,3,119,9,131,0,37,72,38,129,26,12,71,62,5,8,4,4,28
"COG3219",10,354,4,13,68,245,6,27,59,29,327,60,20,46,302,7,20,5,6,20
"COG3220",46,781,29,162,133,650,50,104,216,167,783,137,83,147,688,35,51,21,23,150
"COG3221",2250,3865,3159,3558,3035,2519,5650,2273,4329,2164,2326,3405,2080,3759,1269,2563,2476,3086,2975,2568
"COG3222",456,1917,1040,811,528,1035,766,495,315,633,759,1279,373,640,253,799,962,744,1107,861
"COG3223",74,45,46,26,19,25,77,162,24,38,15,50,44,24,19,90,58,48,55,57
"COG3224",6,307,20,125,16,143,11,7,54,20,237,38,18,92,57,19,7,6,26,8
"COG3225",2329,2944,1847,2694,1853,5082,2287,3295,3876,3623,5498,2038,2337,3751,2245,1574,2278,2145,1942,3060
"COG3226",4,18,3,29,15,50,7,5,31,11,82,18,20,20,33,20,8,6,13,7
"COG3227",67,347,119,448,290,651,126,1080,360,227,1418,174,165,341,2240,138,125,259,53,165
"COG3228",139,554,43,900,91,904,22,98,214,396,783,246,57,446,202,103,113,42,186,230
"COG3230",0,192,1,13,12,73,0,1,23,18,159,15,1,15,58,0,2,0,0,5
