"","X133_MES_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X146_MES_0d2.3","X152_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X56_MES_0d2.3","X98_SUR_0d2.3","X124_DCM_0d1.0d2","X142_MES_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X137_SUR_0d2.3"
"COG3112",5,0,0,74,4,2,0,0,4,2,0,11,0,1,1,35,85,2,43,1
"COG3113",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3114",5,0,2,6,7,0,0,1,1,2,0,4,1,0,0,28,20,0,11,0
"COG3115",402,241,143,839,295,232,326,604,375,271,379,415,238,231,137,526,679,157,319,114
"COG3116",43,17,13,220,30,30,24,28,51,10,22,15,52,8,20,114,100,5,46,9
"COG3117",230,74,66,409,89,100,81,71,241,59,62,68,118,83,9,308,278,16,117,11
"COG3118",827,816,890,1404,993,691,721,677,914,1053,2512,1154,1104,1177,984,728,1036,816,1235,892
"COG3119",44967,35263,41023,29639,46154,16869,41791,32963,36100,34087,4337,32201,44605,28824,40062,5685,33541,25574,46293,28163
"COG3120",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",63,7,27,152,3,14,119,113,9,13,550,340,10,296,6,114,144,1,33,2
"COG3122",90,15,2,336,88,46,6,110,46,20,177,88,31,13,12,225,307,1,83,7
"COG3123",62,98,117,669,374,63,14,172,25,263,41,191,49,24,102,190,144,61,282,303
"COG3124",154,113,99,448,101,46,156,160,180,96,239,652,133,295,79,286,516,66,172,125
"COG3125",66,5,5,214,35,45,31,26,15,13,127,8,12,117,4,187,206,3,60,0
"COG3126",32,2,3,65,7,10,55,68,10,24,341,12,5,196,0,81,220,0,80,1
"COG3127",4049,4956,4536,3415,4032,4569,4179,4712,3704,3835,3271,6211,2534,3871,8686,1946,4841,3371,4543,4112
"COG3128",191,867,853,2851,1116,570,148,156,252,1151,8253,132,334,261,303,5167,83,109,329,397
"COG3129",64,7,24,432,157,79,49,245,39,57,83,1788,31,8,3,410,317,6,167,5
"COG3130",50,11,1,168,44,19,3,18,12,19,108,38,10,16,8,133,114,2,57,1
"COG3131",447,105,28,1249,172,188,144,197,88,98,3059,80,175,524,25,900,1355,3,480,15
"COG3132",38,9,7,109,49,42,22,15,33,25,8,82,46,13,31,47,205,0,62,7
"COG3133",65,144,155,186,75,132,16,37,9,208,13,85,1,38,175,90,61,198,133,161
"COG3134",176,24,27,120,24,8,43,45,108,19,218,137,27,53,3,98,106,1,47,4
"COG3135",257,161,111,1331,317,152,143,139,140,159,582,293,178,114,126,861,591,39,429,118
"COG3136",12,0,0,128,0,1,1,75,6,0,3,7,0,0,0,26,26,0,11,1
"COG3137",265,86,40,804,241,119,145,171,98,79,792,49,145,548,14,622,533,26,268,35
"COG3138",314,235,392,1293,364,339,115,199,90,367,1464,880,237,471,277,834,721,278,604,337
"COG3139",41,27,14,157,42,16,7,43,23,33,68,127,11,13,23,154,74,14,60,4
"COG3141",35,5,1,301,18,29,6,8,16,5,4,30,18,4,2,235,160,0,76,2
"COG3142",266,430,736,280,375,720,351,293,379,402,62,1400,419,336,330,104,482,914,605,546
"COG3143",133,8,3,573,115,66,12,37,24,20,328,33,55,32,2,420,326,4,170,3
"COG3144",217,60,15,1232,239,105,34,53,68,543,604,209,108,50,25,1067,732,425,345,25
"COG3145",606,514,795,852,896,442,717,745,283,788,3000,2022,590,569,360,2973,878,371,558,472
"COG3146",1554,4013,2867,3887,3330,2166,1587,1916,945,3603,756,1131,449,692,1398,554,604,542,1248,1129
"COG3147",97,34,15,371,97,44,46,44,48,40,107,128,40,22,19,213,272,17,114,9
"COG3148",159,14,13,1006,159,127,38,61,56,62,65,97,85,28,11,638,513,12,287,11
"COG3149",53,31,3,362,46,25,13,28,51,26,28,22,26,6,16,222,229,2,97,15
"COG3150",118,608,403,468,423,443,42,167,26,548,170,1088,66,93,904,342,234,530,528,576
"COG3151",95,126,95,148,97,93,54,67,20,80,173,590,190,151,296,265,347,168,340,197
"COG3152",783,780,1112,592,835,1013,1091,937,891,802,1317,1063,1098,884,724,291,793,879,903,637
"COG3153",265,218,263,223,216,117,485,402,305,228,1600,499,418,667,260,113,384,142,306,228
"COG3154",26,0,1,122,5,5,0,8,229,15,46,0,12,3,3,30,8,0,36,1
"COG3155",612,123,75,627,114,340,571,514,1068,132,28,26,309,264,134,406,723,191,209,83
"COG3156",475,1114,741,931,695,639,274,489,325,797,1258,1325,296,520,1290,569,875,618,819,701
"COG3157",127,57,15,153,40,10,40,46,19,27,98,135,58,34,22,187,154,2,38,17
"COG3158",335,15,123,215,16,69,193,279,46,37,646,231,139,884,5,28,334,3,45,109
"COG3159",456,812,666,862,652,573,356,394,488,758,329,1062,427,321,1175,515,672,585,748,704
"COG3160",82,20,4,448,112,52,12,17,28,35,205,324,59,16,11,358,269,6,137,5
"COG3161",415,328,340,591,345,314,170,233,323,371,176,1026,122,159,315,416,431,276,424,319
"COG3162",25,1,7,41,2,4,28,16,30,3,1,1,14,45,1,2,16,0,1,0
"COG3164",1910,980,1697,3596,1287,1573,830,1108,1547,852,1493,3276,1040,734,605,2347,2783,697,1432,568
"COG3165",471,149,121,462,177,156,204,213,275,115,231,560,186,163,101,359,475,68,217,52
"COG3166",166,29,14,462,125,61,78,186,164,55,230,55,136,63,26,299,308,10,178,17
"COG3167",216,22,29,559,86,78,104,229,228,45,288,84,147,73,8,352,381,9,137,7
"COG3168",139,12,8,392,77,78,74,166,140,23,217,64,104,42,9,320,331,14,106,6
"COG3169",27,0,5,92,4,0,28,44,7,12,128,18,3,108,2,11,35,1,16,1
"COG3170",461,185,86,1480,382,285,109,105,439,116,1003,350,256,155,217,882,909,89,436,227
"COG3171",12,0,0,82,2,3,0,2,5,3,6,3,1,0,0,48,32,0,10,0
"COG3172",188,403,575,253,288,345,195,537,268,307,31,901,178,143,379,171,318,564,551,439
"COG3173",4334,4604,4764,3327,3949,4195,3881,3844,2457,4771,4187,3679,3589,3955,5023,1543,3797,6761,4876,4757
"COG3174",111,1,8,326,7,10,66,104,43,21,502,13,59,100,13,91,102,2,43,3
"COG3175",900,2357,2195,1242,2093,2344,1004,985,761,2501,1201,3073,1207,1140,3251,899,1055,2934,2165,2848
"COG3176",899,3819,1972,1941,1785,1764,1074,1028,288,2357,2728,2677,1040,1385,2462,1421,1734,2001,2482,2646
"COG3177",548,150,82,1719,239,119,279,434,711,177,4032,185,424,986,121,825,842,44,431,48
"COG3178",2108,4620,3962,1652,3057,5478,2521,2885,3151,3291,2106,4010,3228,2629,5505,1298,2417,4664,3269,3555
"COG3179",79,131,65,101,251,16,16,46,14,173,1508,452,43,118,22,3999,59,141,62,891
"COG3180",502,2241,1751,639,1549,1945,927,757,1639,1367,1113,1360,1255,831,2124,606,701,1644,1736,1831
"COG3181",7195,3688,3166,1436,3194,2934,6480,6456,3593,2858,2819,4659,2475,4606,5322,1256,5360,2903,3165,3958
"COG3182",1091,149,285,4728,948,572,828,1194,338,652,4859,320,553,3570,89,2763,3756,150,1419,154
"COG3183",100,57,38,76,24,51,89,71,216,34,165,50,91,77,64,48,85,69,44,22
"COG3184",22,0,1,227,37,56,7,21,8,2,64,3,4,27,3,46,29,0,51,1
"COG3185",1759,517,707,1555,735,796,1487,1633,1059,698,1736,2695,1167,1591,307,609,1688,451,1087,824
"COG3186",1238,446,760,1606,664,924,1297,1349,428,907,1389,1227,1076,1443,218,512,1531,834,1190,724
"COG3187",147,13,34,631,75,54,98,96,58,24,162,137,70,135,3,409,464,1,158,4
"COG3188",196,7,22,318,21,4,349,374,23,56,2248,1011,35,875,7,379,514,13,160,3
"COG3189",30,0,4,39,5,1,13,26,3,8,143,4,15,42,0,58,45,1,20,0
"COG3190",33,5,0,220,7,6,5,2,4,8,98,13,6,6,3,70,103,1,50,2
"COG3191",2243,658,1015,856,836,1341,2368,2237,2200,924,2371,1111,1803,1581,505,237,1786,1409,1039,796
"COG3192",5,0,0,5,0,0,0,1,0,0,78,0,0,2,0,0,0,0,0,0
"COG3193",580,304,192,250,233,131,553,584,144,200,237,571,372,360,156,141,525,132,239,196
"COG3194",847,391,831,597,633,1025,1004,1037,1256,866,168,1169,913,766,364,382,834,861,825,941
"COG3195",1121,497,1123,555,713,1194,1364,1416,1345,794,171,599,362,442,184,132,343,247,332,337
"COG3196",0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,1,0,0,0
"COG3197",3,0,0,34,2,2,6,3,54,4,3,2,6,13,1,15,11,0,9,1
"COG3198",72,4,2,293,69,31,8,19,34,13,113,15,20,18,3,223,171,0,89,2
"COG3199",1364,614,1021,1219,1700,698,1429,1287,982,742,401,399,1809,617,233,473,1287,948,1326,397
"COG3200",3021,5213,4987,2644,4414,6205,3473,3333,4385,4914,3165,3409,4155,3683,6341,1873,2901,6449,4417,5403
"COG3201",425,815,1247,627,764,921,320,656,208,847,155,1844,345,579,705,359,745,1003,1084,906
"COG3202",1066,1230,1518,1069,1067,1365,1141,1146,1970,1503,457,1813,1395,962,1141,295,1470,1476,1094,1190
"COG3203",782,142,417,299,435,364,51,59,44,578,11,253,55,23,131,84,182,149,196,139
"COG3204",426,1007,830,1732,1185,1508,319,232,427,1402,307,1958,544,364,1117,992,668,5063,1606,1412
"COG3205",62,1,0,180,31,20,13,23,13,12,459,8,23,70,6,146,109,0,47,1
"COG3206",1601,1913,1096,5042,1641,1910,1783,2347,1469,2342,6044,3320,1553,3172,2048,1922,3167,1633,2338,2069
"COG3207",0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG3208",205,13,149,118,1073,15,22,10,22,152,25,19,69,80,42,137,40,26,209,129
"COG3209",460,197,111,1873,402,388,351,550,537,404,1423,287,499,3399,132,943,1068,151,648,98
"COG3210",1123,569,446,1333,1076,356,628,569,622,1007,822,268,828,688,852,175,592,123,697,401
"COG3211",2633,3096,1008,2864,923,1130,2396,2813,962,964,2473,182,3214,2020,332,1381,2964,659,1264,553
"COG3212",21,0,0,146,5,5,2,0,8,5,197,3,1,13,0,58,58,1,30,1
"COG3213",185,16,10,374,38,6,117,122,2170,34,672,32,88,163,8,202,354,12,165,14
"COG3214",593,222,161,191,134,168,583,442,472,180,1336,129,584,616,92,108,519,349,163,34
"COG3215",55,17,12,129,20,14,17,97,76,18,155,18,64,12,6,69,96,5,41,3
"COG3216",310,970,709,1561,880,468,202,415,542,1025,682,1236,307,627,783,636,343,227,940,915
"COG3217",1250,739,1444,517,954,1650,1251,1122,1623,910,427,1962,1101,1084,617,381,1045,947,1010,893
"COG3218",58,10,9,206,16,5,51,72,35,25,123,3,44,138,10,84,103,0,29,0
"COG3219",72,8,13,361,78,85,26,28,37,21,255,32,43,25,7,233,231,1,100,1
"COG3220",221,43,39,805,140,116,135,153,95,76,668,146,195,179,28,625,494,7,258,11
"COG3221",4371,4341,2481,3763,2911,1908,3798,3658,2277,2939,3409,1951,3393,3507,1522,1829,3758,2124,2972,2761
"COG3222",311,930,718,1977,1121,364,378,382,739,1150,1009,1001,451,795,674,459,650,220,1032,939
"COG3223",22,74,85,34,75,102,19,131,113,43,4,1,7,7,22,20,5,39,31,40
"COG3224",67,6,25,291,40,12,19,34,3,66,181,5,14,114,5,142,53,2,76,6
"COG3225",3941,2144,1737,2947,2054,1781,4746,4316,3507,2030,2136,2187,4178,2673,2096,649,3531,1549,1872,1880
"COG3226",29,40,22,12,52,19,2,3,12,12,213,5,19,34,26,68,19,1,18,3
"COG3227",355,199,145,378,471,65,455,477,452,230,98,476,486,460,84,613,951,107,592,129
"COG3228",260,90,139,594,337,16,272,434,270,301,395,57,366,942,13,248,475,5,276,67
"COG3230",42,0,5,177,4,8,7,22,21,20,29,5,2,14,1,127,166,2,34,3
"COG3231",7,3,1,2,3,0,17,13,8,0,0,1,11,199,3,0,14,1,0,0
"COG3232",129,39,93,81,68,37,148,104,102,78,52,222,56,83,25,57,160,49,114,87
"COG3233",10,0,0,19,4,1,6,9,3,1,219,3,3,91,1,15,20,0,9,1
"COG3235",96,7,1,482,74,50,6,9,29,23,27,26,42,7,1,325,232,1,107,2
"COG3236",20,16,33,56,81,35,8,4,18,41,39,90,46,102,29,263,88,73,70,52
"COG3237",39,7,4,200,26,30,51,103,9,1,228,6,21,144,7,105,199,1,58,5
"COG3238",148,86,119,93,120,46,116,145,76,156,246,180,84,414,41,65,152,83,190,89
"COG3239",3208,7524,6508,6684,6829,4979,3145,3092,2349,6871,3948,5976,3799,4046,7495,3366,3312,4022,6453,6945
"COG3240",49,21,44,154,93,14,23,397,22,55,8,298,88,11,20,52,57,24,119,20
"COG3241",172,449,684,709,469,340,206,171,90,439,116,424,359,101,337,245,376,357,634,428
"COG3242",29,12,15,54,8,1,6,11,45,20,7,37,11,6,4,28,27,7,8,1
"COG3243",2333,546,394,2344,574,141,1498,1744,6640,355,6519,256,939,2805,777,859,2375,80,988,439
"COG3245",790,293,252,576,242,300,470,847,621,239,390,455,359,304,190,397,695,264,269,239
"COG3246",3035,2846,3748,1390,2938,3324,3448,3115,3320,2545,1118,3702,3005,2210,3779,697,2790,1884,3337,2833
"COG3247",40,7,19,25,6,1,33,25,6,13,111,4,14,448,4,46,105,1,29,4
"COG3248",35,5,0,161,9,10,3,6,15,9,49,48,33,23,6,370,274,7,167,3
"COG3249",442,287,240,945,338,307,314,422,154,229,393,711,309,201,184,541,732,133,418,134
"COG3250",6117,2993,3923,4641,3060,3915,6196,5674,5174,2493,566,6491,2961,11589,3219,1958,8452,4633,4547,3259
"COG3251",3,0,1,7,7,1,0,1,0,0,1,1,1,9,4,7,7,0,17,1
"COG3252",101,156,132,70,152,203,120,115,166,140,129,55,157,82,299,64,89,180,159,151
"COG3253",1324,114,471,110,170,454,1225,998,353,140,194,2,1113,1090,6,88,1084,290,165,41
"COG3254",198,203,230,146,174,273,268,209,152,204,173,261,332,314,277,45,189,137,241,186
"COG3255",142,343,418,226,216,376,130,131,142,297,468,352,237,99,282,167,147,342,303,393
"COG3256",180,4,46,147,23,52,42,82,996,35,199,4,25,54,18,103,70,4,49,6
"COG3257",322,93,155,331,211,22,88,121,33,141,171,951,35,121,90,175,188,32,239,165
"COG3258",64,78,101,72,23,29,43,197,95,30,17,8,12,39,6,11,34,5,18,14
"COG3259",6,0,1,1,0,0,7,0,7,25,3,0,0,2,2,2,1,1,0,0
"COG3261",0,0,0,1,4,0,0,0,961,1,0,0,0,1,0,0,1,0,1,2
"COG3263",3492,81,517,1075,277,1055,3294,3633,511,164,2399,29,1632,3258,24,966,4181,15,443,155
"COG3264",2024,938,1768,3223,1375,1456,1619,1641,2064,1597,4942,2778,1580,2128,638,1605,2628,1330,2135,1217
"COG3265",396,159,257,408,218,140,373,308,166,127,646,294,181,445,146,293,462,113,242,132
"COG3266",47,31,7,310,75,13,2,6,46,22,157,72,40,0,7,76,87,2,41,1
"COG3267",316,176,101,782,264,204,257,260,303,160,835,831,899,887,327,1274,1502,925,775,346
"COG3268",1471,2850,2917,2023,2378,2700,1190,1557,989,2939,1491,3758,1425,1185,3519,712,1415,3513,2690,2680
"COG3269",3,8,5,35,10,3,11,11,39,4,0,8,32,4,2,2,6,16,12,10
"COG3270",6,0,3,12,5,2,3,0,36,23,0,25,3,2,0,28,161,0,74,2
"COG3271",55,3,2,48,36,2,8,19,32,9,31,15,51,27,2,138,53,5,10,3
"COG3272",254,141,220,633,426,143,339,312,151,266,504,220,582,124,39,367,345,136,311,72
"COG3273",483,43,106,32,20,120,337,270,298,23,0,0,367,128,1,3,292,35,31,0
"COG3274",1,1,1,15,0,0,1,1,0,1,0,2,0,0,0,0,2,0,0,0
"COG3275",299,46,226,927,184,158,774,729,132,399,1088,1918,156,2808,86,582,2469,50,478,94
"COG3276",5704,2185,2497,2372,2455,3301,5771,5406,3670,2134,60,1377,5642,3447,832,874,4534,3556,2193,1880
"COG3277",0,0,2,0,58,0,0,0,1,2,0,8,7,1,0,0,0,0,4,2
"COG3278",722,287,398,1606,536,345,897,1331,1384,703,4530,104,481,1903,260,1208,1626,1554,716,978
"COG3279",754,181,348,2361,424,272,1003,1272,279,448,4089,2203,428,5108,230,1337,2835,81,841,260
"COG3280",123,0,16,64,3,1,101,87,6,6,263,9,2,826,7,7,115,0,4,8
"COG3281",69,1,42,119,10,7,264,230,8,11,360,6,10,535,8,41,876,7,42,7
"COG3283",117,12,2,688,135,107,11,45,34,22,131,49,25,5,4,682,440,5,232,6
"COG3284",457,328,966,898,429,834,249,233,78,291,1002,3250,265,1098,29,791,654,376,474,960
"COG3285",217,6,54,418,12,14,444,538,32,29,1875,12,161,3009,20,45,1000,10,70,14
"COG3287",208,24,39,1263,468,48,176,207,173,51,595,46,103,564,17,732,513,21,313,22
"COG3288",6606,9774,8805,7501,9352,9770,6893,6956,7314,9848,3123,5988,7882,5813,10900,3922,5817,10389,8878,9814
"COG3290",442,8,25,42,34,6,569,570,159,19,37,103,93,194,16,117,607,1,64,15
"COG3291",9070,3637,6001,6622,10567,3513,8905,8101,8168,7676,793,10848,9004,4510,2745,3032,7288,3837,9833,8958
"COG3292",3580,1557,1629,8019,2806,3638,4626,3895,3082,2039,3279,5274,3281,9341,826,4931,9999,3979,3890,1770
"COG3293",841,48,187,2813,171,69,1015,1766,2108,177,2346,2868,389,3079,391,808,1187,18,741,53
"COG3294",4,0,0,0,0,0,5,6,2,0,0,0,1,2,0,0,3,1,0,0
"COG3295",81,2,6,420,70,11,12,27,37,17,901,28,28,70,10,490,284,3,141,6
"COG3296",127,15,61,401,76,23,96,81,51,37,282,26,74,222,16,179,290,1,109,45
"COG3297",95,46,16,268,78,43,41,62,30,35,71,507,165,139,139,568,638,46,276,117
"COG3298",871,73,188,137,108,169,654,853,686,137,526,127,435,343,83,95,528,65,121,89
"COG3299",29,1,0,19,1,0,2,12,7,10,157,20,24,2,0,78,6,1,2,0
"COG3300",489,48,29,2764,250,274,120,247,158,131,4328,144,205,426,36,1657,1545,5,632,7
"COG3301",12,2,9,3,1,26,10,6,135,1,0,0,58,0,0,1,4,0,4,3
"COG3302",7,257,426,159,368,178,29,20,16,257,239,867,98,78,223,37,35,116,435,331
"COG3303",3,0,0,1,5,2,0,1,278,9,2,0,0,0,2,2,3,4,4,1
"COG3304",21,17,66,22,47,48,23,25,32,290,3,21,24,140,37,281,34,26,49,29
"COG3305",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,44,1,0,0,0
"COG3306",92,1364,908,610,606,780,45,45,121,947,1414,978,367,478,652,8257,211,812,702,1946
"COG3307",781,1139,843,3317,1957,544,685,617,1182,2589,2676,609,1182,615,785,2201,828,368,1560,1220
"COG3308",41,5,2,263,46,24,3,18,13,3,39,28,10,2,2,190,153,1,87,4
"COG3309",3,0,1,0,0,0,2,7,0,0,2,0,0,6,0,1,2,0,2,0
"COG3310",86,16,15,265,147,55,18,17,19,20,29,470,48,15,13,243,216,2,101,4
"COG3311",261,18,31,255,42,12,143,212,146,80,54,74,77,128,16,296,215,3,85,22
"COG3312",82,34,36,404,81,77,44,51,31,51,33,86,47,23,4,228,139,31,91,30
"COG3313",186,486,427,558,438,390,142,267,31,578,317,482,141,165,659,359,303,632,504,495
"COG3314",362,19,13,245,85,134,225,348,72,7,20,22,242,189,12,262,543,0,127,11
"COG3315",744,387,474,292,356,292,540,467,592,447,334,753,288,420,303,108,482,249,338,207
"COG3316",506,204,103,270,61,26,364,343,1011,83,2609,1580,68,788,44,70,408,20,129,16
"COG3317",815,1258,996,1015,878,939,456,500,480,1136,119,1692,411,367,1689,565,858,1047,1100,1020
"COG3318",748,376,367,545,142,655,832,922,1123,215,145,28,656,467,59,138,717,280,186,193
"COG3319",99,30,37,70,422,15,60,59,52,292,89,20,18,231,65,59,61,9,129,19
"COG3320",463,27,140,415,332,30,211,220,102,268,784,67,364,305,60,171,395,23,156,54
"COG3321",2659,800,968,1746,6615,480,2958,2842,1782,2084,8956,3075,1684,1631,414,1062,2253,759,2782,1284
"COG3322",49,2,1,108,8,6,15,33,22,24,1707,35,3,80,21,160,177,2,49,0
"COG3323",166,447,625,394,457,447,182,239,162,521,136,1500,144,517,353,143,282,1001,799,791
"COG3324",238,23,13,462,63,23,225,214,116,56,499,109,97,450,43,317,656,19,181,18
"COG3325",518,338,812,333,581,436,467,370,470,746,48,412,467,554,169,468,1015,554,730,425
"COG3326",94,0,0,318,17,14,21,78,28,15,296,11,24,22,7,227,205,2,73,3
"COG3327",173,16,51,50,9,9,191,172,159,24,66,287,73,206,13,25,236,34,26,19
"COG3328",1450,41,235,2090,218,110,1258,2456,5555,261,7814,1204,1008,6064,138,1132,3025,62,652,73
"COG3329",189,1693,1002,2148,1205,980,117,44,139,1126,154,21,855,370,964,469,182,1034,971,1738
"COG3330",8,1281,574,2102,1416,317,0,3,264,1375,1,0,236,319,637,633,6,1,866,1077
"COG3331",6,0,0,2,3,5,3,3,0,7,23,0,3,2,0,549,1,2,1,1
"COG3332",381,740,392,814,497,332,311,474,1048,480,392,496,539,407,1007,407,511,340,411,348
"COG3333",8314,7010,5587,2203,5208,5174,9396,9112,5348,4783,4126,7009,4155,7185,9091,5098,7722,5040,5352,6842
"COG3334",24,83,23,81,43,14,60,54,12,66,269,1,73,39,28,21,33,5,44,17
"COG3335",1164,60,218,1399,220,55,806,1188,3655,236,2368,4760,441,1177,153,1086,869,45,438,94
"COG3336",760,548,458,259,234,670,883,674,338,673,1144,10,928,2138,338,415,770,1473,248,750
"COG3338",24,61,30,53,50,20,19,49,102,66,71,49,166,54,41,61,26,16,46,31
"COG3339",118,357,201,868,357,277,93,83,79,426,470,8,124,478,298,249,171,72,301,322
"COG3340",575,2261,2154,2409,1970,1911,477,465,359,1431,35,1640,1065,678,2099,339,598,1083,1997,1767
"COG3341",51,50,132,90,64,15,84,61,25,91,21,553,55,73,73,25,217,44,219,145
"COG3342",2050,340,661,711,536,479,2402,2146,1831,1009,337,924,1626,1551,422,464,1977,327,560,440
"COG3344",1661,124,249,7615,899,562,705,868,2154,556,4758,742,1496,2055,214,6208,3180,103,2141,144
"COG3345",280,33,290,645,183,147,250,153,709,155,68,2431,306,515,32,349,382,46,199,26
"COG3346",989,3009,2494,1380,2236,2729,667,573,559,2903,946,3911,1016,1156,4131,1179,956,4160,2545,3543
"COG3347",4359,2340,3028,1926,1993,3285,4810,4307,5013,1760,364,663,1235,1536,867,442,1272,460,815,748
"COG3349",125,4215,2110,5821,4345,1268,179,206,492,4893,7,281,901,1160,2449,3054,509,138,2842,3297
"COG3350",21,2,2,9,1,1,53,42,70,5,52,0,39,42,0,10,25,0,8,1
"COG3354",0,2,0,0,34,0,0,0,0,7,0,0,28,0,0,0,0,1,28,13
"COG3356",3628,125,362,52,115,861,2812,2985,345,87,0,0,1196,2735,19,117,3129,48,78,17
"COG3357",0,2,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0
"COG3358",360,171,175,125,142,460,400,426,285,278,338,774,148,662,148,26,467,1080,283,321
"COG3359",38,48,34,55,20,4,54,47,92,91,51,4,42,27,63,21,25,86,30,22
"COG3360",43,3,1,104,8,3,6,23,904,7,59,0,7,11,1,26,19,0,6,0
"COG3361",127,226,528,318,753,284,175,118,37,333,149,444,221,532,174,39,119,402,624,249
"COG3363",0,1,0,0,0,1,3,4,0,0,0,0,31,4,0,0,1,0,0,0
"COG3364",3,0,0,1,0,0,2,0,33,1,0,0,3,2,1,1,0,0,0,0
"COG3365",1,0,0,0,0,0,2,0,21,0,0,0,9,2,0,0,0,0,0,0
"COG3367",2312,972,1357,929,818,1233,2204,1938,2278,1687,952,1729,1488,1201,643,854,1702,1546,1040,931
"COG3369",92,8,75,3,3,11,110,90,38,2,63,101,54,49,9,5,36,2,7,0
"COG3371",2,0,0,0,0,1,24,31,3,0,0,0,16,3,0,2,4,0,0,0
"COG3372",183,2,7,6,4,4,154,211,63,8,0,1,101,184,15,6,350,1,12,2
"COG3375",51,13,9,23,3,3,120,130,93,5,8,19,46,285,1,4,142,1,12,10
"COG3376",4,1,5,1,124,0,0,3,3,2,3,8,1,115,1,0,52,1,0,3
"COG3377",0,1,1,1,28,0,1,0,2,2,0,66,2,2,16,0,0,0,1,2
"COG3378",712,876,3393,1376,625,1229,518,516,1701,1237,15541,4483,1021,657,893,16062,483,1889,585,1115
"COG3379",121,3,11,117,8,4,212,240,2042,55,190,717,198,294,35,18,141,3,19,35
"COG3380",179,2546,1928,906,2744,1899,84,309,29,2882,1078,2792,563,693,3650,951,264,3652,2214,3092
"COG3381",358,69,70,63,51,38,416,360,476,14,356,186,147,129,11,31,261,10,77,27
"COG3382",64,2,2,14,7,0,70,50,87,5,17,0,64,87,0,3,51,1,12,5
"COG3383",9432,4780,7045,1964,4506,7310,11073,9714,14689,3009,786,3428,3301,1916,1092,352,2814,753,1511,2235
"COG3384",2138,466,1203,1541,1722,711,1849,1974,638,626,1991,380,1736,1358,256,572,1946,281,1323,423
"COG3385",1039,28,38,3331,1167,639,633,713,3069,124,361,154,603,1819,54,1932,2511,29,1100,51
"COG3386",5050,5125,5270,3418,4709,4182,7146,5918,5794,4588,4510,4262,7061,5311,5638,1583,5069,3750,5211,3992
"COG3387",455,869,750,357,167,276,659,667,524,119,3280,81,232,2973,959,269,1546,209,473,244
"COG3388",0,0,0,1,0,0,1,0,3,0,0,0,5,0,0,0,0,0,0,0
"COG3389",346,258,753,404,1708,304,362,251,162,481,0,235,856,140,107,64,261,350,1212,482
"COG3390",115,69,186,110,350,85,88,87,43,84,0,143,773,135,123,29,254,165,669,240
"COG3391",12027,2737,3032,3747,2554,3513,15846,14300,9663,2760,2109,2304,12874,7889,1349,1236,10256,2969,2582,1849
"COG3392",550,124,560,211,230,310,491,442,330,232,226,109,234,347,250,519,581,267,271,288
"COG3393",33,27,4,12,6,0,37,54,74,25,19,26,20,80,33,8,35,81,5,12
"COG3394",635,298,646,138,210,323,478,346,820,237,35,787,277,249,284,60,387,280,398,265
"COG3395",202,2254,884,2697,2224,632,185,271,354,1503,829,1383,639,1110,1525,730,144,81,1497,1430
"COG3396",3100,775,1394,1331,1852,559,3010,2702,1540,1186,457,2675,1970,1632,718,332,2439,491,1660,1195
"COG3397",45,43,37,97,27,41,37,57,26,21,2,159,43,32,19,106,308,32,56,11
"COG3398",505,247,756,545,1529,681,881,747,292,489,0,511,1987,267,76,127,646,395,1111,402
"COG3399",1,0,0,100,0,0,0,2,1,4,1,0,2,0,0,8,0,0,0,0
"COG3400",2,528,447,37,165,635,1,0,4,558,1,0,284,93,293,427,1,1644,187,1052
"COG3401",96,27,43,1009,29,69,54,54,216,10,1,2,182,22,30,77,74,18,133,4
"COG3402",40,14,8,35,11,1,52,62,2,7,422,20,24,284,9,14,58,0,9,2
"COG3403",42,4,8,199,42,39,78,105,3,5,1038,2,70,456,1,132,174,1,48,3
"COG3404",1361,798,1049,1053,1206,1545,1289,1251,1816,989,0,848,1399,655,443,71,1041,1666,1429,962
"COG3405",72,7,1,239,73,60,24,21,25,10,414,27,18,69,2,210,294,0,98,6
"COG3407",342,611,1121,352,635,426,359,381,293,424,77,1855,402,756,584,84,533,517,924,793
"COG3408",339,27,45,126,88,4,282,306,101,93,772,39,254,1065,159,37,901,9,191,56
"COG3409",564,1541,1338,437,676,1573,490,765,367,1928,2299,196,1277,1459,545,3747,592,4824,734,3026
"COG3410",107,12,22,44,58,24,20,58,136,22,792,69,25,457,40,147,61,31,91,65
"COG3411",732,491,426,228,194,385,676,568,696,311,242,151,692,560,302,309,567,107,193,162
