"","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X85_SUR_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X102_MES_0d2.3"
"COG5184",1359,670,713,500,1275,1062
"COG5185",0,0,0,0,0,0
"COG5186",0,0,29,1,40,1
"COG5187",0,0,23,2,5,5
"COG5188",0,1,10,0,1,0
"COG5190",3,1,127,4,6,4
"COG5191",0,0,18,2,0,2
"COG5192",0,0,4,0,4,0
"COG5193",0,0,18,0,3,1
"COG5194",0,0,5,1,8,0
"COG5196",0,0,18,0,2,4
"COG5197",0,0,0,0,4,0
"COG5198",0,21,15,2,3,3
"COG5199",0,0,46,0,0,0
"COG5200",0,0,7,0,1,2
"COG5201",0,1,2601,7,8,1
"COG5202",0,0,0,0,0,0
"COG5204",0,0,7,0,1,0
"COG5206",0,0,9,3,0,2
"COG5207",0,0,32,0,3,3
"COG5208",0,0,11,1,1,2
"COG5209",0,0,16,0,1,0
"COG5210",0,2,265,11,29,27
"COG5211",0,0,1,0,0,0
"COG5212",163,7,0,8,10,4
"COG5213",0,0,5,0,3,0
"COG5214",0,0,29,0,3,2
"COG5215",0,0,75,4,6,8
"COG5216",0,0,4,0,1,0
"COG5217",0,0,20,0,1,0
"COG5218",0,0,15,3,2,8
"COG5219",0,0,6,2,0,9
"COG5220",0,0,23,0,0,0
"COG5222",0,0,11,0,0,1
"COG5223",0,0,10,0,3,0
"COG5224",0,0,0,0,1,0
"COG5225",0,0,3,0,2,0
"COG5226",3,21,110,166,106,20
"COG5227",0,0,81,1,1,0
"COG5228",0,0,17,1,0,0
"COG5229",0,0,21,0,0,3
"COG5230",0,0,1,0,0,0
"COG5231",0,0,3,0,1,0
"COG5232",0,0,15,0,4,1
"COG5233",0,0,9,0,0,0
"COG5234",0,0,16,0,2,10
"COG5235",0,0,4,0,3,0
"COG5236",0,0,9,1,1,1
"COG5237",0,0,0,0,0,2
"COG5238",1,0,58,2,9,7
"COG5239",1,1,77,5,26,10
"COG5240",0,0,33,3,5,2
"COG5241",0,0,2,0,6,1
"COG5242",0,0,17,0,1,1
"COG5243",0,0,22,13,11,5
"COG5244",0,0,23,1,3,1
"COG5245",2,16,1924,56,174,252
"COG5246",0,0,3,0,8,2
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,15,0,0,1
"COG5250",0,0,0,0,0,0
"COG5251",0,0,1,0,0,0
"COG5252",0,0,4,0,1,0
"COG5253",2,13,85,12,11,8
"COG5254",0,0,10,0,0,0
"COG5255",23,84,10,465,18,55
"COG5256",882,2324,94,53,281,2847
"COG5257",744,2186,23,1,215,3111
"COG5258",5,7,26,14,70,6
"COG5259",0,0,3,1,1,0
"COG5260",0,0,150,1,117,9
"COG5261",0,0,16,0,2,0
"COG5262",0,2,139,11,13,4
"COG5263",0,2,0,0,0,3
"COG5264",2,0,9,0,0,0
"COG5265",791,1138,4459,2525,1183,832
"COG5266",4,73,0,12,2,1
"COG5267",1847,7591,3178,3189,2674,2811
"COG5268",1,49,0,11,5,14
"COG5269",0,0,31,0,2,0
"COG5271",140,33,20,33,17,56
"COG5272",40,37,169,110,129,63
"COG5273",0,1,163,1,22,5
"COG5274",0,10,87,23,22,11
"COG5275",0,0,3,0,2,1
"COG5276",4168,1231,1421,199,553,1058
"COG5277",2,8,225,33,35,17
"COG5278",66,259,3,643,16,162
"COG5279",72,521,86,103,23,231
"COG5280",50,7,7,7,0,0
"COG5281",68,380,302,473,199,129
"COG5282",1057,580,4,1,4,841
"COG5283",74,295,0,282,27,14
"COG5285",5648,13069,7076,4985,5398,12834
"COG5290",0,0,0,0,0,0
"COG5291",0,0,20,2,3,0
"COG5293",8,19,1,74,15,82
"COG5295",115,202,286,422,111,118
"COG5296",0,0,6,1,1,3
"COG5297",72,75,50,14,8,67
"COG5301",659,405,40,598,434,170
"COG5302",9,62,0,23,0,30
"COG5304",8,28,0,0,1,0
"COG5305",609,323,23,44,49,486
"COG5306",247,308,0,50,79,133
"COG5307",1,2,33,0,8,9
"COG5308",0,0,2,0,0,1
"COG5309",575,57,1571,1341,70,68
"COG5310",10,44,1,3,5,8
"COG5314",14,176,4,33,25,53
"COG5316",1937,736,7,37,262,892
"COG5317",8,35,1,8,2,11
"COG5319",964,567,1234,1702,1477,723
"COG5321",34,122,53,136,51,39
"COG5322",94,243,3,505,1468,58
"COG5323",59,234,7,82,40,88
"COG5324",1,4,0,0,0,26
"COG5325",0,0,19,0,4,5
"COG5328",67,147,85,207,120,59
"COG5329",0,2,35,1,4,7
"COG5330",332,210,13,47,16,19
"COG5331",289,341,565,254,278,148
"COG5333",0,0,33,3,1,3
"COG5336",490,347,623,735,779,366
"COG5337",4239,2909,487,1198,977,3096
"COG5338",108,142,1,8,1,26
"COG5339",5,11,92,50,0,8
"COG5340",15,27,2,1,9,0
"COG5342",155,52,67,205,149,13
"COG5343",11,127,1,171,7,4
"COG5345",180,294,775,592,229,250
"COG5346",1,5,0,57,0,1
"COG5347",2,1,81,0,9,14
"COG5349",75,214,92,119,125,70
"COG5350",52,63,9,247,365,116
"COG5351",8,31,13,28,71,5
"COG5352",1083,679,1684,2108,2113,778
"COG5354",0,0,39,1,8,2
"COG5360",3802,2377,5427,5919,5917,2925
"COG5361",133,214,26,1432,20,52
"COG5362",867,379,157,1265,401,176
"COG5368",17,177,561,358,153,164
"COG5369",0,0,0,0,0,2
"COG5371",0,1,33,1,0,2
"COG5373",100,329,46,744,45,203
"COG5375",126,149,2,42,45,55
"COG5377",281,516,157,181,25,209
"COG5379",41,166,7,62,69,108
"COG5380",21,382,1,180,13,54
"COG5381",0,0,0,0,0,1
"COG5383",8,55,1,18,3,7
"COG5384",0,0,6,0,0,1
"COG5385",84,145,5,32,6,46
"COG5387",123,164,129,321,281,68
"COG5388",5,36,4,13,6,2
"COG5389",142,113,148,361,280,61
"COG5391",0,0,40,0,4,4
"COG5393",2,0,0,2,0,0
"COG5394",1769,224,47,194,248,751
"COG5395",14,52,479,131,19,15
"COG5397",25,33,0,10,2,0
"COG5398",18,80,43,369,1031,25
"COG5400",31,150,2,31,34,66
"COG5401",0,0,0,0,0,0
"COG5402",0,29,103,111,178,22
"COG5403",0,26,1,9,2,2
"COG5404",8,119,117,7,3,7
"COG5405",2639,1743,1977,2306,2033,1797
"COG5406",0,0,14,0,4,8
"COG5407",2,1,50,3,5,1
"COG5408",0,0,0,0,0,0
"COG5409",0,0,7,0,11,2
"COG5410",1532,655,300,2197,519,381
"COG5411",0,3,127,4,8,7
"COG5412",15,4,0,6,2,8
"COG5413",0,0,0,235,0,11
"COG5419",1,111,2,20,11,12
"COG5421",970,965,13,321,5,566
"COG5422",0,1,64,0,1,0
"COG5423",424,16,0,0,0,14
"COG5424",341,2159,102,578,575,2085
"COG5425",44,52,13,9,17,14
"COG5426",90,125,12,5,28,63
"COG5427",191,1540,0,0,1,215
"COG5428",9,7,0,0,0,0
"COG5429",153,222,81,64,6,189
"COG5430",5,92,43,64,1,45
"COG5431",0,3,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",526,478,57,986,48,616
"COG5434",61,301,65,269,165,531
"COG5436",3,65,64,168,166,111
"COG5437",7,67,1,19,17,12
"COG5438",7,20,0,0,3,6
"COG5439",0,0,0,0,0,0
"COG5440",5,6,0,0,15,0
"COG5441",1638,219,238,322,96,140
"COG5442",4,34,1,12,24,3
"COG5443",47,82,2,13,16,6
"COG5444",1,14,0,0,11,1
"COG5446",270,379,181,34,24,266
"COG5447",37,36,58,149,78,6
"COG5448",22,184,2,19,5,71
"COG5449",19,165,1,14,4,24
"COG5450",0,7,0,0,1,0
"COG5451",0,11,0,0,0,0
"COG5452",609,271,32,304,307,265
"COG5453",5,51,50,25,6,36
"COG5454",27,20,3,24,18,0
"COG5455",0,7,0,0,0,1
"COG5456",171,71,3,125,7,265
"COG5457",0,10,0,0,2,1
"COG5458",62,144,81,231,144,47
"COG5459",7,41,12,0,23,33
"COG5460",80,56,1,39,7,89
"COG5461",19,32,0,9,1,7
"COG5462",24,17,0,3,19,2
"COG5463",18,62,0,50,28,101
"COG5464",7,54,1,0,3,12
"COG5465",204,246,82,356,436,147
"COG5466",0,0,0,0,1,0
"COG5467",609,470,95,102,390,462
"COG5468",0,7,0,1,0,0
"COG5469",2,20,4,104,149,2
"COG5470",665,1197,831,1687,2261,883
"COG5471",1,6,0,6,0,0
"COG5472",12,21,0,6,4,0
"COG5473",75,162,36,328,11,161
"COG5474",0,1,0,194,0,21
"COG5476",1289,2546,1051,1224,1492,2107
"COG5477",360,139,11,265,157,82
"COG5478",0,1,0,0,0,0
"COG5479",1586,159,0,7,29,228
"COG5480",3,47,0,16,14,0
"COG5481",5,29,0,1,1,17
"COG5482",137,133,116,51,10,100
"COG5483",122,50,2,7,10,29
"COG5484",3,161,0,82,0,2
"COG5485",61,335,564,289,309,179
"COG5486",221,459,359,421,465,434
"COG5488",24,117,4,53,271,23
"COG5489",18,224,11,33,8,43
"COG5490",1557,52,6,9,21,254
"COG5491",275,3264,37,0,4,4146
"COG5492",6,36,33,314,10,57
"COG5493",9,1,19,2,6,0
"COG5495",371,312,1769,264,277,128
"COG5496",339,213,2,42,20,159
"COG5497",0,8,0,1,1,0
"COG5498",124,40,1588,531,674,155
"COG5499",98,36,3,29,4,20
"COG5500",7,31,0,20,1,23
"COG5501",383,338,350,335,361,138
"COG5502",3,15,0,0,1,0
"COG5504",1,2,0,2,5,1
"COG5505",551,614,2208,1287,581,961
"COG5507",20,115,1,29,8,95
"COG5508",0,0,1,21,0,0
"COG5509",0,2,0,0,0,0
"COG5511",173,203,43,447,138,68
"COG5512",80,61,0,49,2,9
"COG5513",39,7,0,14,0,8
"COG5514",24,7,0,0,0,3
"COG5515",6,15,128,185,36,4
"COG5516",47,19,0,7,4,6
"COG5517",12,592,16,37,46,128
"COG5518",9,99,0,163,2,25
"COG5519",72,204,40,355,47,388
"COG5520",876,196,2968,729,681,259
"COG5522",1984,787,1459,1515,1839,1118
"COG5523",16,22,111,272,221,54
"COG5524",0,1,0,1,0,0
"COG5525",338,428,80,506,168,152
"COG5526",2,0,0,0,0,0
"COG5527",2,83,21,306,2,11
"COG5528",42,97,1,26,7,2
"COG5529",2,3,81,3,0,0
"COG5530",5,44,1,2,1,21
"COG5531",24,43,48,110,77,41
"COG5532",1,51,0,11,2,1
"COG5533",8,27,215,373,209,47
"COG5534",39,564,235,118,78,122
"COG5535",0,0,15,0,1,1
"COG5536",0,0,29,1,4,3
"COG5537",0,0,61,0,0,5
"COG5539",0,1,37,2,1,1
"COG5540",3,15,29,15,22,19
"COG5541",0,0,0,1,0,0
"COG5542",25,66,1,2,0,31
"COG5543",0,0,13,4,2,8
"COG5545",381,765,100,400,462,285
"COG5549",1,0,0,174,0,5
"COG5551",11,2,0,0,0,0
"COG5552",17,13,2,2,1,0
"COG5553",48,370,6,91,135,211
"COG5555",13,13,0,23,4,29
"COG5556",0,10,0,0,0,0
"COG5557",3173,1922,2464,1711,1399,1910
"COG5560",1,11,64,25,28,3
"COG5562",0,3,0,0,0,0
"COG5563",94,108,416,134,54,114
"COG5564",155,132,48,61,21,82
"COG5565",396,292,10,16,7,88
"COG5566",0,15,0,1,0,4
"COG5568",0,4,1,2,1,0
"COG5569",3,35,1,4,0,0
"COG5570",0,0,0,0,0,0
"COG5571",30,18,7,14,2,19
"COG5572",8,59,0,31,5,1
"COG5573",116,22,0,1,8,17
"COG5574",0,0,4,0,14,1
"COG5575",0,1,14,1,2,1
"COG5576",0,0,19,0,0,2
"COG5579",188,80,70,9,19,134
"COG5580",5,1,10,1,1,1
"COG5581",16,96,0,79,12,19
"COG5583",0,12,0,0,1,0
"COG5585",0,0,1,47,2,0
"COG5586",7,2,0,3,0,0
"COG5587",299,242,1261,478,184,225
"COG5588",349,1004,278,368,372,415
"COG5589",36,110,8,79,28,88
"COG5590",116,230,191,680,649,116
"COG5591",14,64,1,18,2,48
"COG5593",0,0,7,3,5,3
"COG5594",0,1,63,1,12,1
"COG5595",5,6,0,234,0,1
"COG5596",0,2,12,0,1,0
"COG5597",1,18,141,6,3,5
"COG5598",15064,7722,7257,1509,1014,9312
"COG5599",0,0,21,0,1,0
"COG5600",0,1,12,0,0,2
"COG5601",0,0,13,0,1,0
"COG5602",14,28,65,2,0,69
"COG5603",0,0,1,0,0,0
"COG5604",0,1,39,2,0,0
"COG5605",1347,470,443,102,130,722
"COG5606",4,44,4,10,3,5
"COG5607",74,17,0,0,2,9
"COG5608",1,72,0,6,5,1
"COG5610",11,62,25,14,38,18
"COG5611",3,16,10,5,1,24
"COG5613",0,3,0,0,0,0
"COG5614",0,6,0,8,3,2
"COG5615",4,34,99,11,1,4
"COG5616",7476,6786,1021,3212,6308,5638
"COG5618",0,46,0,6,2,1
"COG5619",0,1,0,3,0,4
"COG5620",13,0,0,1,0,0
"COG5621",154,577,430,415,243,367
"COG5622",14,87,3,10,5,34
"COG5623",0,0,12,1,1,1
"COG5624",0,0,1,0,0,0
"COG5626",6,97,331,9,26,5
"COG5628",9,1,157,4,0,0
"COG5630",75,13,273,537,248,48
"COG5631",2,26,1,36,18,2
"COG5632",2,5,0,18,1,5
"COG5633",0,1,0,12,5,1
"COG5635",654,242,2,293,628,67
"COG5636",0,5,4,0,2,1
"COG5637",8,72,5,202,543,39
"COG5638",1,0,14,0,0,2
"COG5639",8,82,1,9,4,8
"COG5640",71,268,38,82,69,112
"COG5641",0,0,1,0,0,0
"COG5642",11,83,0,8,4,42
"COG5644",0,0,6,0,0,0
"COG5645",0,1,0,0,0,0
"COG5646",1,64,4,41,2,10
"COG5647",1,1,121,2,35,14
"COG5648",2,9,65,53,17,4
"COG5649",0,5,1,0,1,2
"COG5650",0,5,0,57,0,2
"COG5651",2,28,0,7,36,0
"COG5652",39,26,0,2,5,33
"COG5653",24,76,193,155,53,69
"COG5654",8,95,2,16,2,60
"COG5655",16,26,1,11444,9,5
"COG5656",0,0,27,3,1,8
"COG5657",0,1,43,0,9,1
"COG5658",4,23,58,126,12,21
"COG5659",893,561,3,48,11,6
"COG5660",1233,276,0,10,110,422
"COG5661",4,119,0,5,8,46
"COG5662",8,24,0,10,3,0
"COG5663",127,13,4,1,2,1
"COG5664",0,11,0,0,0,0
"COG5665",0,0,47,0,1,4
