"","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X64_MES_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X152_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3"
"COG2059",229,346,428,541,415,546,315,227,177,364,444,1327,203,456,257,685,183,661,434,436
"COG2060",3,0,23,9,7,1,3,11,1,5,0,19,2,0,1,4,2,0,8,6
"COG2061",8,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,4
"COG2062",600,635,422,396,421,691,634,599,365,411,766,578,553,1599,518,954,498,721,591,499
"COG2063",191,261,375,268,261,215,139,239,42,213,257,313,187,196,71,340,157,311,508,236
"COG2064",553,183,273,253,158,143,142,347,18,291,276,159,284,24,171,49,242,73,196,389
"COG2065",643,772,563,790,854,887,853,728,729,568,862,853,519,723,765,944,716,832,470,578
"COG2066",57,19,100,65,84,92,169,77,208,69,58,526,225,404,192,26,85,96,111,220
"COG2067",122,209,194,182,152,182,125,499,191,152,199,366,357,108,141,464,153,305,313,219
"COG2068",984,476,976,664,526,703,635,1172,806,930,526,480,571,571,680,637,673,567,754,751
"COG2070",2300,3746,2901,2374,2855,3134,3215,2221,2136,2127,3624,2719,3729,4667,2105,4401,2869,3679,2509,2569
"COG2071",1397,811,853,892,715,775,1032,1144,944,1222,826,627,845,645,846,914,947,764,716,989
"COG2072",5489,4992,4868,4507,5092,4366,5325,3233,4252,5806,4597,4749,4700,5200,4450,5127,4561,6337,4027,6130
"COG2073",819,608,1851,1331,1959,975,717,760,148,849,940,1889,448,105,706,799,966,482,695,1160
"COG2074",327,44,481,56,32,66,111,292,4,280,70,59,94,12,47,13,129,26,234,163
"COG2075",101,12,131,12,8,10,58,32,10,103,21,23,111,4,60,10,29,19,33,93
"COG2076",681,1283,530,1133,1094,1047,1227,291,1523,793,1071,851,1212,1242,1506,629,1353,745,602,1064
"COG2077",80,35,85,34,29,39,96,70,120,120,37,84,232,67,123,126,40,160,101,68
"COG2078",101,1,452,12,26,21,9,385,7,73,9,32,8,52,7,11,16,47,80,24
"COG2079",3678,4286,3471,4076,4129,4207,3433,2234,4219,3686,4078,3141,4086,6523,3833,2868,3825,2628,2174,4054
"COG2080",2882,679,3713,1057,1052,1172,1143,3921,336,2619,735,1124,1425,508,1083,1249,1275,1138,2853,1915
"COG2081",381,1114,305,1685,1943,1090,1170,329,2437,373,1087,2148,492,426,506,4352,737,3172,1175,936
"COG2082",416,295,869,641,800,286,333,454,63,498,400,804,200,111,294,418,426,246,246,472
"COG2084",6524,5713,6421,5508,5101,5203,6238,4078,6056,6948,5972,4643,6180,6287,6174,5363,5985,5802,4990,6901
"COG2085",555,113,741,89,97,103,191,386,80,543,172,173,429,103,325,67,210,152,349,488
"COG2086",2659,2709,3001,2106,1970,2363,2774,3048,2488,2514,2647,1816,3243,2326,2797,2382,2657,2165,2509,2415
"COG2087",158,225,195,536,687,321,253,204,31,118,364,600,48,98,149,460,315,256,208,336
"COG2088",43,1,6,0,0,5,11,132,0,29,1,1,27,3,8,0,5,1,3,22
"COG2089",3798,2887,3232,3093,2950,2662,3077,3784,3322,4548,2374,2708,2898,3670,4260,3436,3622,1823,1796,3315
"COG2090",168,0,322,0,0,1,51,129,25,172,0,1,120,0,86,0,0,15,36,72
"COG2091",52,33,73,15,8,33,45,131,5,65,35,37,82,29,44,73,37,54,93,93
"COG2092",128,2,346,2,3,6,38,112,22,65,3,1,105,3,90,4,18,17,46,59
"COG2093",122,14,191,9,5,6,38,75,6,95,23,9,75,0,45,0,33,13,31,30
"COG2094",399,252,405,568,694,409,304,327,497,391,397,595,282,108,329,6,392,170,171,416
"COG2095",465,505,666,169,102,417,441,731,1021,469,309,217,432,384,420,1636,306,1331,906,261
"COG2096",1477,764,1028,699,540,760,951,960,953,1230,831,568,1151,620,821,828,809,1019,778,985
"COG2097",302,32,384,32,32,27,154,171,20,266,38,21,262,0,181,7,58,32,57,168
"COG2098",5,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",143,363,160,845,1066,489,334,294,41,106,498,997,56,128,238,386,464,271,232,383
"COG2101",834,95,1281,83,61,124,396,451,199,731,110,76,559,36,361,25,162,137,180,412
"COG2102",631,81,834,66,38,55,319,304,38,505,91,78,373,21,321,93,170,73,144,344
"COG2103",346,496,324,177,180,419,443,635,164,302,676,392,594,477,493,707,911,659,780,594
"COG2104",119,51,153,69,69,69,54,137,111,124,60,84,50,75,64,32,128,64,115,77
"COG2105",56,39,36,54,37,88,27,47,12,33,59,42,18,57,24,16,35,29,16,52
"COG2106",360,3,642,0,0,0,85,202,52,394,3,0,211,1,212,21,10,34,56,171
"COG2107",737,136,958,91,84,106,416,325,61,658,125,95,460,29,273,79,200,173,155,409
"COG2108",301,109,123,101,37,61,334,47,2,167,136,63,270,0,132,0,153,32,53,208
"COG2109",669,1013,1097,1879,2544,1220,928,737,140,452,1318,2561,265,306,618,853,1501,597,736,1270
"COG2110",385,104,271,158,95,127,290,531,51,390,113,169,255,52,124,66,143,67,514,239
"COG2111",389,308,931,334,279,363,196,891,134,467,418,524,204,530,150,659,184,279,1028,335
"COG2112",636,1,921,0,0,0,207,250,65,886,0,1,399,0,423,0,3,35,77,336
"COG2113",2176,2274,3002,1981,1673,1973,2564,1758,3074,2408,3133,2195,5232,3179,4419,3323,3895,3858,3291,3377
"COG2114",7203,6146,7578,6370,5712,5526,4606,7703,2185,5584,5784,6831,4924,6283,4323,3022,5454,6158,5881,5908
"COG2115",365,984,272,476,486,718,886,278,320,557,947,574,544,878,561,793,542,773,900,605
"COG2116",240,104,178,63,19,268,172,1479,10,183,159,175,192,25,63,31,405,76,815,300
"COG2118",174,5,196,8,10,2,53,35,5,237,16,7,121,0,79,0,13,18,24,102
"COG2119",66,133,40,543,646,205,153,81,10,24,170,679,39,50,65,22,190,93,105,236
"COG2120",2339,1429,2360,863,791,1278,1324,1841,1223,2415,1283,814,1285,1442,1550,2079,1196,1519,1405,1453
"COG2121",542,436,606,389,334,352,479,1202,268,529,403,313,666,412,577,15,461,239,407,520
"COG2122",74,47,137,96,99,67,68,81,13,75,42,65,15,19,21,165,55,115,58,75
"COG2123",591,78,931,64,38,57,335,366,45,523,89,74,466,5,250,15,157,107,154,311
"COG2124",4173,3785,3822,3221,3129,4742,4095,2126,4243,2724,3811,2268,4899,2558,3629,3637,3787,6551,4726,4432
"COG2125",405,67,634,55,28,44,215,253,42,380,70,40,342,0,231,6,102,51,94,260
"COG2126",7,2,7,1,0,5,2,3,1,4,1,1,13,0,5,6,7,0,4,5
"COG2127",371,758,380,804,905,758,526,370,297,329,795,888,380,484,408,539,707,602,601,550
"COG2128",1422,784,2093,1023,845,1024,987,1579,597,1483,951,910,897,762,928,826,1007,1133,1714,1157
"COG2129",16,3,26,2,1,12,7,193,32,43,4,1,3,0,1,12,0,72,17,14
"COG2130",1475,1789,1284,1349,1543,1492,2197,1207,1064,1565,1745,1492,2605,1898,1796,2344,1752,2438,1645,2145
"COG2131",776,569,990,404,279,599,577,877,1600,721,428,344,636,456,464,603,399,1060,353,650
"COG2132",1855,227,2939,624,370,466,556,2053,484,2200,303,1000,1509,477,710,1065,145,644,2225,1007
"COG2133",6357,5361,6461,4147,4090,4895,5560,4944,4669,7498,5093,3574,6170,6147,6123,3522,5576,3895,5111,6298
"COG2135",684,921,697,1096,1091,1055,821,752,944,630,1634,1548,1008,2242,1542,382,1412,854,1260,1324
"COG2136",5,8,0,0,0,2,20,0,0,0,6,2,3,2,1,32,12,41,0,39
"COG2137",401,353,620,238,282,433,297,725,352,449,324,271,486,366,391,371,320,402,513,314
"COG2138",700,437,1328,1289,1677,641,488,629,173,644,587,1555,278,222,446,489,579,450,452,782
"COG2139",262,37,259,27,13,28,135,104,18,241,27,18,116,0,64,5,55,13,41,77
"COG2140",72,32,50,10,7,27,27,36,2,79,13,13,7,3,12,7,31,10,23,44
"COG2141",20229,5430,25126,4904,4817,6632,8159,13088,7877,21157,5341,4355,8680,4712,7175,3006,7351,7170,15305,12583
"COG2142",215,345,132,389,326,400,225,125,366,199,345,266,263,243,201,246,245,319,242,244
"COG2143",87,244,138,83,76,132,293,221,111,97,234,86,40,263,65,362,84,397,81,114
"COG2144",3,1,102,246,472,42,18,34,3,15,1,403,5,35,15,3,0,0,49,17
"COG2145",6,59,38,170,150,50,38,29,9,14,93,147,19,112,10,131,37,24,87,51
"COG2146",935,309,1225,309,254,304,582,658,513,729,316,281,812,153,619,232,370,382,566,802
"COG2147",428,53,530,45,18,43,203,191,40,324,59,33,273,0,139,9,92,36,86,192
"COG2148",1563,1619,1881,1608,1475,2114,1515,2733,2718,1692,1816,1659,1661,1758,1928,2126,1860,1922,2927,1381
"COG2149",0,0,22,1,1,4,12,1,1,6,6,1,2,0,0,1,2,4,10,1
"COG2150",7,0,13,0,0,0,0,12,0,2,0,0,0,0,1,0,0,0,1,3
"COG2151",1401,1131,1507,891,783,843,1092,1371,894,1458,940,808,1449,951,1281,1211,1160,959,1078,1066
"COG2152",57,9,96,24,17,53,18,54,11,87,15,59,9,39,6,342,9,49,62,47
"COG2153",79,414,58,157,200,306,277,63,187,107,547,289,369,900,277,808,299,566,465,248
"COG2154",1291,1180,988,1090,1186,1029,1215,606,1069,1228,1194,1159,1450,1303,1490,904,1337,1052,806,1220
"COG2155",4,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG2156",0,0,5,4,3,3,1,2,0,1,0,9,1,0,0,1,1,0,3,1
"COG2157",13,6,0,1,1,5,16,1,0,6,6,11,36,2,18,15,11,13,2,22
"COG2159",4512,607,4717,630,805,1054,1567,2899,397,4591,563,944,1710,440,1200,806,1221,1772,4177,2986
"COG2160",45,45,121,20,33,29,28,87,17,136,63,57,30,126,32,16,33,28,645,14
"COG2161",14,7,41,11,3,21,3,47,6,42,12,46,26,23,6,43,5,32,333,26
"COG2162",11,7,26,6,6,11,1,80,5,9,0,6,2,0,2,6,0,35,27,6
"COG2163",6,14,0,1,3,2,16,30,0,2,6,0,3,1,0,23,6,35,1,29
"COG2164",136,32,204,75,50,30,15,188,0,331,31,59,28,50,25,1,42,2,52,72
"COG2165",215,345,304,269,281,421,228,461,128,425,396,361,397,350,217,511,311,332,1209,264
"COG2166",729,980,414,1040,900,914,902,340,655,524,929,931,744,681,734,561,802,737,782,741
"COG2167",1,0,3,1,2,1,3,0,0,0,3,0,0,0,0,1,1,0,0,2
"COG2168",39,26,46,17,20,9,29,77,66,29,5,22,40,7,36,0,25,29,38,17
"COG2169",93,52,200,57,58,63,31,340,28,205,19,252,185,40,78,112,24,162,993,64
"COG2170",648,556,648,878,1145,760,536,1470,157,471,469,743,213,47,301,3,668,83,518,455
"COG2171",1545,2745,1506,2346,2212,2518,2533,1078,3204,1749,2741,1915,2872,3431,2490,2241,2551,2457,1456,2039
"COG2172",156,144,161,534,618,347,210,182,22,60,242,644,180,119,264,52,288,84,248,234
"COG2173",345,377,356,639,790,493,371,521,81,217,454,783,213,162,359,339,468,180,404,458
"COG2174",0,4,0,0,0,0,11,21,0,0,5,0,1,1,1,3,3,14,0,11
"COG2175",7528,5203,5552,5984,5800,5439,6754,2994,4678,7677,5153,5086,5461,6058,7547,2765,6541,4741,4059,7866
"COG2176",819,123,580,200,133,303,227,781,865,514,191,105,571,141,603,21,473,214,330,336
"COG2177",726,1030,668,570,484,901,899,1147,1206,655,908,604,855,794,964,1531,694,1228,1113,664
"COG2178",410,144,814,143,84,298,151,309,122,444,189,40,353,142,333,2,100,41,98,227
"COG2179",46,158,49,414,479,225,106,9,5,16,236,490,16,28,103,2,159,18,113,142
"COG2180",12,1,5,9,1,8,0,968,11,44,5,13,2,0,1,1,0,45,402,3
"COG2181",101,57,161,47,39,36,93,1638,225,116,34,42,111,24,58,45,50,313,420,53
"COG2182",129,429,323,521,325,609,149,265,198,116,561,108,305,342,142,227,146,77,204,191
"COG2183",240,33,449,163,90,247,109,568,41,439,74,422,494,46,162,419,92,538,1613,239
"COG2184",3,5,51,7,3,3,9,72,8,62,2,35,6,3,0,11,1,6,374,3
"COG2185",3008,2117,2867,1621,1649,1755,2484,2573,725,2276,2365,2001,2185,1175,1491,4360,1867,3253,2158,2411
"COG2186",378,180,910,270,232,428,172,1261,100,570,283,495,290,196,169,1231,86,885,1777,292
"COG2187",151,16,266,34,39,78,17,308,6,110,25,125,61,50,28,6,33,5,174,68
"COG2188",160,321,390,230,203,251,337,486,480,152,272,311,212,1110,152,1825,170,1574,339,277
"COG2189",328,251,358,427,241,507,220,674,1214,521,314,531,193,216,212,142,552,464,365,273
"COG2190",0,0,7,1,0,11,0,9,0,7,1,2,31,14,10,0,0,0,13,1
"COG2191",0,0,1,0,1,0,1,26,0,0,0,0,0,0,0,0,1,0,1,0
"COG2192",5433,5533,3483,5855,4098,6441,4440,3800,3813,5068,4104,3949,3647,4488,4755,2928,7586,3084,1713,4541
"COG2193",502,506,146,388,436,581,452,339,383,548,509,451,724,484,509,654,461,426,531,482
"COG2194",53,53,280,41,39,45,128,352,164,208,22,186,312,69,171,1318,32,484,1098,122
"COG2195",631,528,598,208,190,350,388,554,190,794,442,254,197,299,143,1868,292,1168,426,399
"COG2197",729,717,1564,1065,1117,1207,870,2447,571,1273,965,2016,1175,1017,666,1843,804,1829,5262,879
"COG2198",137,13,267,134,48,103,30,513,31,536,19,547,710,25,238,86,32,120,2503,74
"COG2199",2105,205,2936,1180,661,1394,242,7055,802,4539,446,4662,4888,362,1769,922,479,821,18724,850
"COG2200",790,98,1256,582,389,652,129,2777,181,1610,219,2255,1882,137,666,325,241,599,5484,428
"COG2201",470,81,509,239,155,251,120,615,35,555,94,502,798,132,286,143,129,124,1511,183
"COG2202",2301,547,3305,1821,1192,1811,644,8606,653,5241,1047,5788,5643,703,2039,1340,687,1804,18926,1522
"COG2203",648,741,1326,1503,1510,1134,624,1761,169,941,1019,2839,1165,503,631,287,865,630,2845,1031
"COG2204",6214,5874,6786,5031,4603,5863,5447,9938,4813,6509,5601,5797,5464,5750,5443,9200,5145,7846,9502,5625
"COG2205",73,5,513,52,31,227,14,184,26,181,11,108,42,31,8,5,14,9,1152,57
"COG2206",1000,172,1017,262,143,427,250,2821,98,1142,181,741,1325,143,841,229,439,145,3436,364
"COG2207",956,1018,2215,1190,707,1669,1059,3243,885,2516,1104,2672,1515,1401,773,5388,598,3607,8987,831
"COG2208",2012,1678,1179,3339,4024,2826,1720,1420,3049,1838,2743,3838,2153,2293,2920,1663,2626,2155,2789,2438
"COG2209",330,834,222,377,439,692,764,403,463,413,762,541,818,922,624,1286,534,952,541,433
"COG2210",126,4,207,5,21,40,34,497,61,105,14,12,24,4,14,45,15,128,134,33
"COG2211",1568,3715,1151,3263,4189,3983,3439,1938,2103,1602,3792,3695,2989,4523,2391,3887,3227,5335,2758,2941
"COG2212",13,0,21,1,2,9,2,31,1,18,4,26,10,3,1,2,3,1,40,12
"COG2213",164,322,64,437,283,621,228,31,1034,115,452,157,569,164,317,8,320,175,21,202
"COG2214",1647,2216,1321,3028,3301,2577,2112,1839,1887,1519,2344,3229,1336,2494,2101,1554,2672,2012,1557,2425
"COG2215",63,53,29,18,7,15,51,34,84,36,34,39,87,15,50,23,74,129,51,39
"COG2216",1,0,27,16,5,4,1,10,2,6,1,24,2,0,1,1,1,0,12,2
"COG2217",3726,1996,5557,4130,3822,3468,2637,6399,2631,3759,2882,5728,3198,1216,1954,1277,2899,1935,6793,3561
"COG2218",209,103,171,107,96,71,127,129,115,173,87,55,271,45,151,9,141,58,125,139
"COG2219",1249,163,1554,135,78,89,576,425,89,909,160,106,697,8,534,9,251,134,231,643
"COG2220",2504,2868,3070,4079,4534,3612,3044,1969,2614,2663,3253,3921,2633,3716,3576,2473,3047,2134,3444,3009
"COG2221",207,190,281,148,151,110,250,911,484,201,114,123,472,113,231,7,154,193,223,148
"COG2222",122,135,160,99,94,99,189,191,49,157,132,95,71,50,193,127,144,187,555,97
"COG2223",190,124,195,672,1094,358,172,4271,153,408,223,972,95,65,46,49,150,386,2009,254
"COG2224",1174,1973,1356,1658,1449,1936,1803,1925,3310,1314,2913,1846,4084,3953,3184,1842,2778,2577,1996,2054
"COG2225",3835,5126,3250,4717,4554,4627,4732,3740,6502,4103,4609,3745,5732,7072,5736,4455,5075,4506,2876,4374
"COG2226",3176,3666,3791,4177,4692,3827,3535,3773,3836,3267,3783,4063,2653,4631,3610,3127,3399,3319,2626,3498
"COG2227",1849,2442,1475,2566,2905,2357,2327,1769,2345,2046,2391,2601,2026,3476,2591,3473,2794,2153,1661,2209
"COG2229",0,1,0,2,0,4,3,9,1,3,0,3,0,0,0,14,1,0,2,17
"COG2230",4893,4775,2432,4842,4508,4528,4571,1814,6008,4692,4479,3842,3931,7715,6535,3069,5173,4040,2371,5143
"COG2231",106,1,98,0,1,7,7,328,1,167,2,0,23,7,9,0,7,0,20,20
"COG2232",54,59,35,27,37,53,63,55,182,78,35,21,100,49,114,5,62,61,23,67
"COG2233",937,1092,1653,598,434,923,741,1715,413,1240,1011,505,1076,208,841,730,1172,1016,1309,796
"COG2234",4131,3799,5135,1575,1363,2485,4082,7526,1755,4863,3542,2439,4799,2709,3062,6299,3035,4293,7117,2839
"COG2235",180,34,113,18,12,28,48,141,22,140,20,38,95,39,96,7,108,64,124,78
"COG2236",1091,1734,869,1477,1318,1609,1445,619,1936,1013,1470,1016,1627,1690,1807,759,1737,1241,1284,1365
"COG2237",881,132,1263,124,62,99,519,377,61,842,145,104,745,1,482,1,235,105,177,566
"COG2238",398,46,441,50,29,38,223,195,27,284,47,32,332,2,182,17,85,51,86,249
"COG2239",2714,4196,2773,4346,4561,4111,3960,3183,5882,3026,4410,4212,4532,5543,4761,4401,4866,4178,3350,3600
"COG2240",47,178,53,88,82,139,55,25,35,38,169,59,12,135,15,26,29,60,54,75
"COG2241",492,523,639,922,1193,592,480,374,109,502,752,1137,198,138,342,698,552,534,379,611
"COG2242",348,313,699,621,819,418,350,249,75,366,689,1130,276,127,407,615,559,521,388,689
"COG2243",588,450,1014,829,987,489,536,401,102,520,614,929,273,129,356,470,504,411,372,624
"COG2244",1859,1784,2318,735,827,1259,1444,3466,777,2022,1583,1765,1324,1411,1877,2364,1519,2425,3058,1344
"COG2246",197,20,183,7,8,9,95,76,9,70,13,32,76,47,108,23,16,3,259,40
"COG2247",74,0,14,0,0,1,10,10,0,97,0,70,8,0,11,0,19,0,16,20
"COG2249",494,1033,326,708,669,817,1028,276,1093,667,976,714,923,1260,1081,1007,1287,661,808,743
"COG2250",55,0,37,3,7,16,7,17,2,45,4,3,16,2,17,0,9,8,19,26
"COG2251",849,884,684,1880,2200,1461,833,424,1000,657,1129,2183,535,488,976,634,1368,381,1730,1078
"COG2252",2065,2379,1247,1801,1968,2271,2450,1464,2824,2067,2094,1785,3398,3236,2453,1569,2815,1797,1151,2006
"COG2253",0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,6,0
"COG2255",1877,1815,1801,1657,1958,1693,1735,2304,890,1744,1746,2188,1527,1149,1357,2031,1745,2016,1994,1870
"COG2256",1513,948,1933,1430,1615,1190,1042,2210,650,1378,1214,1833,635,446,671,2270,1613,1891,1924,1405
"COG2257",20,14,40,27,12,18,11,50,6,34,17,58,37,28,25,7,10,45,187,38
"COG2258",614,402,642,249,249,369,429,618,423,678,350,259,473,158,370,396,377,268,570,431
"COG2259",434,600,500,243,361,342,400,349,318,562,539,396,489,372,613,122,805,240,786,445
"COG2260",14,0,10,0,0,0,20,3,4,12,0,0,29,0,41,0,1,5,0,24
"COG2261",16,0,13,2,3,3,1,2,5,6,1,5,2,0,0,1,0,8,25,8
"COG2262",2781,2637,3287,1809,1569,2759,2842,2777,3005,2645,2636,1570,2748,2366,2469,3305,2007,3480,2467,2268
"COG2263",250,70,51,62,34,43,173,64,4,121,85,53,174,5,82,12,117,33,42,154
"COG2264",1122,1041,914,1400,1637,1200,964,808,534,1106,1213,1674,607,759,771,1871,1065,1384,1300,1190
"COG2265",1500,1319,1648,657,615,1408,1564,1946,1056,1598,1216,1147,1459,1270,1230,3470,1034,2787,2261,1268
"COG2266",240,0,380,0,0,0,57,88,35,151,0,0,133,0,163,0,0,30,36,133
"COG2267",595,1134,415,974,848,1101,899,669,1392,737,1426,950,1042,870,961,1517,842,1305,2017,734
"COG2268",938,660,1289,446,297,437,1071,443,456,1091,749,426,1142,193,814,518,689,546,1417,803
"COG2269",175,69,380,95,63,148,116,344,118,224,68,193,229,169,85,362,112,498,671,178
"COG2270",3783,2979,2937,2385,2001,2996,3120,2538,3530,3276,3169,1735,3637,4764,2821,2395,2979,2865,1466,2620
"COG2271",365,57,340,22,17,42,121,241,52,356,34,35,193,65,121,55,99,180,184,150
"COG2272",1343,2320,1366,1453,2035,1767,2014,1541,790,1183,2535,1787,2202,2655,1491,1975,1759,1652,2657,1572
"COG2273",722,1622,1115,804,767,1931,1543,2355,795,790,1685,1332,2073,2030,1592,2802,1032,2206,1885,999
"COG2274",1146,1209,1136,1667,1548,1255,1140,1614,574,1048,1401,1940,845,697,663,783,1982,1597,2488,1460
"COG2301",1960,2073,2207,1526,1573,1388,1696,1309,1812,2124,1919,1455,2015,1281,1967,1045,1509,1772,1322,1990
"COG2302",49,277,5,779,1066,497,240,2,2,0,426,1070,45,56,148,0,426,51,155,389
"COG2303",8673,10677,9844,10180,10258,9624,10551,7809,9357,9674,10898,9390,8525,10539,9136,10799,10782,10550,9946,10024
"COG2304",3105,2173,3118,980,871,1656,2416,5492,2319,3243,2064,1966,2238,1660,1932,4563,1691,3451,4054,2118
"COG2306",11,0,29,0,0,0,0,8,0,31,0,0,0,0,3,0,1,0,15,8
"COG2307",191,48,259,1837,2211,951,581,546,747,201,307,2626,451,1358,504,48,526,313,663,975
"COG2308",316,82,358,3292,3836,1347,1510,713,1220,309,572,4700,1290,5284,1611,54,953,513,883,2281
"COG2309",1324,727,902,511,415,593,1101,666,71,916,834,436,679,378,498,183,691,493,637,883
"COG2310",10,11,8,24,9,13,14,9,4,20,19,38,7,7,3,40,5,8,50,81
"COG2311",613,361,226,250,210,473,491,198,355,453,388,241,419,427,407,203,265,229,784,362
"COG2312",22,13,32,10,3,12,18,36,68,41,19,16,4,0,4,10,1,35,38,8
"COG2313",263,278,547,183,157,214,243,609,118,225,384,217,409,230,379,450,338,528,586,347
"COG2314",42,29,15,26,18,32,19,66,4,26,32,47,33,170,14,1,18,42,23,25
"COG2315",57,22,87,14,25,16,49,47,16,127,31,65,76,9,35,87,49,84,226,72
"COG2316",150,16,203,4,4,17,33,402,1,162,22,0,27,22,60,0,13,4,146,68
"COG2317",1339,1489,658,2485,3009,1611,1609,859,170,860,1837,2729,770,530,887,703,1649,775,714,1744
"COG2318",41,9,87,22,26,26,33,82,12,56,13,55,6,37,6,27,11,59,146,42
"COG2319",4185,2023,1808,1833,2030,1299,3121,2465,326,3451,1875,3368,1308,1148,910,2548,2888,3347,1966,5980
"COG2320",29,4,39,2,8,14,12,32,0,22,7,41,4,0,7,14,19,2,20,32
"COG2321",33,17,65,52,81,17,16,23,4,25,17,114,15,3,8,0,20,21,77,39
"COG2322",296,362,382,119,125,288,347,434,155,233,316,257,165,374,305,544,223,404,226,236
"COG2323",27,0,85,10,2,5,12,14,1,20,8,32,53,1,18,3,13,1,70,52
"COG2324",86,59,9,39,29,45,68,108,33,49,78,57,124,40,118,91,73,124,21,59
"COG2326",840,976,595,688,528,1126,823,666,527,698,946,967,1027,875,892,786,775,1274,1211,752
"COG2327",100,86,129,46,29,227,143,180,36,64,159,87,122,54,82,94,30,67,138,65
"COG2329",230,476,580,242,299,250,184,336,123,303,587,261,187,199,239,414,393,233,523,202
"COG2331",271,207,293,136,148,193,207,401,242,227,206,124,230,221,185,373,154,261,290,193
"COG2332",923,1177,837,1101,1126,1136,1154,802,1651,914,1189,879,946,2100,1457,1043,1223,1017,671,1067
"COG2333",422,32,512,52,27,106,74,1984,49,567,61,305,288,158,113,277,51,287,1043,218
"COG2334",2918,3009,3072,2688,2189,2423,3388,2802,2977,2397,3012,2168,2170,2658,3755,4302,3113,2813,2427,2946
"COG2335",341,1078,295,482,450,545,1070,86,272,201,1042,713,767,428,498,1747,714,1339,307,861
"COG2336",0,0,1,0,0,2,0,4,0,1,0,3,16,0,13,1,0,0,12,0
"COG2337",7,4,40,5,3,8,3,53,16,6,5,15,4,9,4,11,1,46,38,13
"COG2339",347,232,378,138,214,194,269,332,216,280,248,176,230,258,299,341,359,114,197,200
"COG2340",177,459,101,422,289,525,343,70,1142,300,638,140,319,257,355,187,305,438,92,239
"COG2342",9,1,21,1,1,2,7,7,5,7,3,10,3,2,4,2,12,6,6,12
"COG2343",204,71,109,54,68,92,139,78,29,198,102,74,102,43,73,64,51,130,70,188
"COG2344",329,225,235,238,166,347,231,184,529,340,287,40,288,177,239,0,203,145,213,202
"COG2345",89,93,45,22,12,128,75,46,0,65,116,19,11,6,5,4,22,59,37,61
"COG2346",124,20,132,39,45,61,19,136,42,187,32,99,101,51,47,75,30,122,547,64
"COG2348",57,10,40,9,10,14,34,87,7,72,23,19,65,1,57,12,36,6,26,23
"COG2350",78,143,104,331,350,206,119,111,36,77,209,382,127,93,117,246,157,169,291,183
"COG2351",483,444,506,422,356,411,475,362,200,485,473,337,349,186,478,399,542,432,320,469
"COG2352",1933,5380,2820,5770,5884,5056,4446,2117,7154,1509,5192,5666,3744,4186,4996,2467,4620,3791,3414,4168
"COG2353",382,550,397,324,298,425,460,360,411,351,481,558,422,521,444,1105,394,791,770,413
"COG2354",75,15,157,44,28,45,14,134,18,138,20,144,138,4,49,15,20,137,633,58
"COG2355",3069,2934,3529,2194,2042,2471,2586,2873,2868,3660,2621,1624,2840,2809,3045,3695,2682,2970,3256,2544
"COG2356",429,473,445,223,185,344,381,553,540,613,326,496,339,471,209,1051,307,1064,1874,295
"COG2357",0,4,72,8,6,5,3,9,1,6,2,22,2,3,4,13,6,9,22,4
"COG2358",1653,1614,1730,1427,1165,1507,1424,1563,1960,1766,1302,1362,1619,1136,1395,2195,1824,1760,1056,1746
"COG2359",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,4,0
"COG2360",359,441,612,401,331,408,383,572,220,429,481,424,277,394,234,1003,244,864,807,439
"COG2361",2,0,31,2,1,6,4,22,0,2,4,1,0,1,1,0,2,0,10,2
"COG2362",387,62,374,26,16,48,57,759,10,422,35,31,182,9,100,0,69,24,206,168
"COG2363",203,116,229,48,49,90,94,437,64,207,87,109,146,174,116,322,104,274,275,149
"COG2364",972,1332,721,1171,989,1277,1428,375,2342,792,1365,768,1441,1247,1462,984,1333,1118,586,1095
"COG2365",400,422,472,382,390,399,421,401,221,418,432,455,468,414,327,428,396,505,467,445
