"","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X111_MES_0d2.3","X150_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG2450",13,0,6,3,7,9,6,0,5,3,0,2,1,0,10,2,6,2,0,19
"COG2451",0,3,0,6,1,0,1,1,0,3,0,0,0,0,0,0,1,0,6,2
"COG2452",3,1,1,3,0,95,21,0,29,4,0,0,20,6,2,17,10,2,0,3
"COG2453",407,308,143,304,179,478,391,180,465,220,12,101,70,239,303,301,484,258,282,335
"COG2454",0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,3,2,0,0,0
"COG2457",2,2,4,2,5,5,0,3,6,2,1,4,0,7,1,9,6,1,0,2
"COG2461",0,0,0,0,0,0,1,0,105,0,0,0,0,0,0,0,1,0,0,0
"COG2501",12,10,237,144,134,33,9,206,2,59,117,70,16,79,8,3,13,71,20,154
"COG2502",0,24,3,3,2,5,17,3,2,1,6,1,18,0,5,78,0,0,6,22
"COG2503",391,389,322,459,346,195,111,402,108,402,342,339,367,647,591,241,179,382,290,361
"COG2508",1,112,40,5,7,15,6,11,17,8,20,22,24,1,1,16,24,0,5,3
"COG2509",47,508,259,713,359,150,121,77,33,347,393,65,779,362,120,476,46,114,919,317
"COG2510",1,1,0,0,0,9,1,0,0,0,23,2,0,0,0,4,24,0,0,0
"COG2511",1144,244,203,463,240,1409,955,147,1428,597,0,125,175,156,1263,578,1608,13,395,1250
"COG2512",370,171,2,5,0,416,267,0,637,34,0,0,11,0,408,316,506,0,0,120
"COG2513",3083,1475,1796,2381,2395,3148,2791,2314,2830,2158,786,2756,1319,2352,2705,2302,3457,2411,2096,1984
"COG2514",20,85,14,13,16,83,285,13,74,17,145,9,8,14,2,188,96,11,1,26
"COG2515",436,1052,479,577,461,936,1553,344,1417,454,1403,324,1818,746,451,1222,888,471,1319,455
"COG2516",33,71,440,10,192,39,207,596,220,64,9,133,18,4,21,100,81,105,2,74
"COG2518",959,1403,1037,1253,1005,1187,2003,1028,2278,1120,1405,843,966,1403,1087,1643,1202,1168,1959,1222
"COG2519",698,130,147,324,217,705,620,270,644,443,2,249,88,169,686,347,780,129,114,504
"COG2520",597,213,180,433,232,717,822,152,1190,586,0,133,141,152,875,479,727,14,577,962
"COG2521",3,0,1,5,2,0,5,0,1,15,0,0,0,0,2,0,8,0,16,20
"COG2522",47,2,12,70,47,39,53,31,53,104,0,12,5,33,39,11,33,9,144,92
"COG2524",1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,3,0,2,6
"COG2602",1,158,17,5,7,8,19,2,20,14,274,9,3,0,56,76,5,0,7,4
"COG2603",314,517,1481,1023,1244,317,730,1511,739,689,832,685,113,827,315,434,289,1004,764,1311
"COG2604",16,877,171,89,86,561,177,93,201,242,370,35,3679,181,344,1420,481,122,43,81
"COG2605",831,970,612,608,1098,1329,981,632,1148,1084,248,823,734,686,1091,647,1428,825,619,1113
"COG2606",1159,888,705,730,734,974,932,758,852,946,260,820,487,371,742,614,699,498,270,493
"COG2607",202,365,300,305,313,245,168,464,127,173,399,168,77,483,67,237,228,293,279,229
"COG2608",4,298,34,18,32,73,64,6,31,24,194,22,64,4,11,138,68,1,16,24
"COG2609",6890,2441,4710,5638,5721,5341,6052,5885,5100,5901,2565,7624,3674,5415,8359,4279,6201,5775,7042,5432
"COG2610",355,1921,442,350,418,661,845,177,827,605,510,266,2755,573,656,1495,321,375,180,421
"COG2703",1,134,26,14,7,68,4,3,16,9,261,10,175,4,19,79,2,3,2,4
"COG2704",0,12,0,0,3,89,1,3,0,0,3,2,101,1,0,2,0,0,0,1
"COG2706",220,215,123,246,169,779,976,69,395,177,234,71,155,171,81,461,800,119,43,264
"COG2710",276,439,4260,2928,2882,350,48,4006,62,1584,153,1352,83,2387,209,59,293,1642,40,2788
"COG2715",66,415,135,101,119,194,221,35,154,60,739,68,735,120,104,377,113,35,103,69
"COG2716",72,794,137,63,61,262,261,45,232,127,254,15,863,42,100,436,45,25,175,56
"COG2717",481,604,268,431,321,320,263,234,270,413,440,309,655,444,397,438,279,282,834,300
"COG2718",19,1257,155,113,240,300,140,45,53,136,243,48,1358,68,208,774,112,83,72,72
"COG2719",28,1485,209,159,262,365,131,48,74,142,346,64,1693,61,370,1163,139,88,88,115
"COG2720",110,3,18,80,23,39,37,21,33,106,0,20,10,17,101,5,85,0,36,127
"COG2721",3029,839,2037,2277,2460,1571,1419,2708,1747,2791,654,3323,1728,2599,3023,1175,1973,3203,2503,1905
"COG2723",1309,1208,976,921,1013,830,585,905,626,1305,319,928,1923,595,817,891,423,619,465,434
"COG2730",956,418,584,687,687,464,636,296,714,850,88,1005,346,857,1143,491,419,835,1107,774
"COG2731",3,2,0,13,1,25,17,1,2,0,27,0,21,5,0,5,16,6,3,0
"COG2733",6,625,94,10,16,165,30,4,60,113,124,38,1282,28,113,474,46,2,20,17
"COG2738",291,70,434,423,335,177,155,506,185,295,177,337,25,613,368,125,193,528,555,306
"COG2740",21,130,100,215,65,105,39,93,14,76,431,35,31,147,11,107,89,89,277,135
"COG2746",235,31,111,120,127,345,200,193,217,137,21,231,34,163,106,147,413,250,209,160
"COG2747",0,84,18,6,8,26,4,1,0,2,29,8,30,1,9,48,2,0,1,5
"COG2755",1827,1325,2682,1919,2334,1494,1902,2922,1905,2128,1844,2577,1739,2513,1611,1829,1450,2786,1975,2209
"COG2759",4074,300,2593,3275,3023,2770,3188,2999,3692,3609,494,4442,310,3292,5040,1601,3519,3798,4107,3173
"COG2761",254,543,292,347,322,360,473,271,293,341,682,166,370,408,252,643,346,300,851,373
"COG2764",2,197,20,14,6,47,156,4,185,4,284,20,32,4,4,162,35,4,19,6
"COG2766",47,2045,299,291,379,583,234,69,109,233,441,106,2255,107,441,1646,265,166,101,131
"COG2768",144,1,9,53,13,188,158,0,74,14,0,9,12,0,98,36,183,2,0,29
"COG2770",8,319,110,67,49,212,153,51,162,13,77,82,235,82,27,258,107,98,42,35
"COG2771",53,2014,631,318,393,445,271,322,107,352,3873,224,1806,275,290,1244,117,150,599,365
"COG2801",92,15114,2729,613,1884,4828,3718,263,2774,2658,10162,925,18617,680,2237,12504,2583,445,4536,768
"COG2802",2038,617,1882,2072,1831,1600,1213,2064,1021,1845,943,2291,796,2098,1414,964,1684,2235,1440,1910
"COG2804",2430,6971,2807,3009,2522,3773,3543,2595,3518,2427,6017,3352,8943,2875,3206,5288,2944,2363,2638,2486
"COG2805",1011,1261,1008,1575,907,1108,1055,1104,921,961,1096,1320,1860,1073,1222,1469,1012,731,949,974
"COG2807",3,338,51,15,90,27,58,3,10,19,889,34,21,5,22,161,12,2,2,13
"COG2808",19,421,92,32,55,140,304,23,226,64,355,35,519,25,61,397,111,27,87,45
"COG2810",0,2,0,0,0,1,8,0,1,0,0,0,0,0,0,3,2,0,0,1
"COG2812",6538,1392,5485,6024,5641,4680,4764,6550,4608,6056,2333,7189,1915,6208,5218,3403,5071,6579,5181,5871
"COG2813",83,1898,402,196,249,598,382,172,296,364,920,117,2701,327,329,1364,175,150,847,216
"COG2814",26,1811,362,54,270,460,577,25,253,135,841,128,2137,52,280,1609,228,15,47,121
"COG2815",785,10,180,526,382,209,245,439,129,519,3,397,25,208,517,115,223,297,5,145
"COG2816",701,940,690,804,690,855,902,832,678,658,1037,677,1540,989,711,990,707,806,976,687
"COG2818",205,1432,380,177,247,547,562,133,424,348,1211,105,1911,260,358,1230,299,227,747,291
"COG2819",312,1453,557,377,445,329,208,461,181,512,835,406,1594,566,405,1242,176,672,862,453
"COG2820",368,59,220,357,257,201,341,303,316,410,175,266,64,335,439,190,282,325,697,157
"COG2821",69,246,159,136,102,515,200,115,113,62,727,43,103,49,111,306,478,100,126,124
"COG2822",0,138,56,33,42,46,65,4,4,6,4,20,42,6,19,178,6,0,3,14
"COG2823",1124,969,971,922,986,1061,660,1102,848,1015,1167,1343,1283,1003,920,977,1036,1199,943,726
"COG2824",3,388,82,23,49,150,56,10,34,60,501,26,636,26,74,356,32,2,331,30
"COG2825",119,415,162,163,147,241,227,149,163,127,105,103,686,196,214,392,171,107,183,120
"COG2826",11,3386,420,114,265,862,570,37,272,59,1126,111,2184,48,215,1784,531,22,725,151
"COG2827",157,479,234,136,216,335,253,151,293,192,598,271,704,125,211,470,278,155,178,104
"COG2828",65,711,313,126,270,296,219,250,157,149,933,134,1910,263,181,880,252,370,178,178
"COG2829",6,691,110,20,65,214,57,6,50,86,634,36,1139,32,142,631,65,3,25,42
"COG2831",190,592,569,330,416,877,428,604,321,338,1849,295,131,364,249,509,755,446,77,367
"COG2832",431,464,103,302,236,451,250,153,241,205,375,215,235,179,417,257,402,181,17,237
"COG2833",9,123,48,70,37,71,102,36,87,41,313,14,24,38,101,234,67,35,307,69
"COG2834",218,699,306,265,262,541,521,260,474,296,856,170,740,286,231,668,519,292,388,263
"COG2835",224,219,133,154,118,238,288,125,325,128,218,124,182,174,234,305,266,137,216,188
"COG2836",10,526,77,31,38,177,108,4,125,63,548,26,675,19,71,453,64,2,9,20
"COG2837",26,877,161,48,37,238,104,5,73,124,251,74,1134,37,136,675,75,2,26,51
"COG2838",320,1745,597,816,473,1413,1335,255,1074,804,961,142,2409,1172,554,1791,1223,408,1798,709
"COG2839",45,17,53,41,46,19,9,35,23,100,36,38,7,109,34,21,10,133,164,72
"COG2840",193,922,299,277,278,429,295,286,382,316,608,104,1458,367,342,810,269,317,615,270
"COG2841",0,116,3,0,1,3,2,5,0,2,28,0,2,0,0,6,0,0,0,4
"COG2842",2,172,57,12,51,14,20,7,12,14,163,32,46,7,10,53,6,0,1,5
"COG2843",826,49,237,362,244,475,937,92,673,307,141,426,135,250,521,471,557,196,222,361
"COG2844",1714,2629,1953,2204,1874,2975,2979,2227,2619,1952,3388,1225,3008,2730,1930,3019,2760,2114,2988,2265
"COG2845",29,10,6,25,1,59,341,2,198,20,38,0,6,0,44,138,95,0,0,69
"COG2846",2,117,20,21,4,34,4,0,101,3,338,7,393,17,7,70,1,1,42,19
"COG2847",193,661,352,221,283,363,306,224,365,285,817,232,662,256,271,534,288,254,373,248
"COG2848",27,1,11,13,15,33,69,12,42,18,4,14,11,12,12,38,37,0,0,20
"COG2849",2504,569,1381,2321,1558,2239,4241,724,4549,1670,529,1203,145,1347,1950,1130,1520,774,1058,1531
"COG2850",63,1005,267,142,244,316,197,75,82,241,884,55,1214,81,143,676,186,98,458,155
"COG2851",5,310,37,1,28,7,56,0,2,0,7,16,28,1,8,83,6,1,1,2
"COG2852",3,144,47,8,16,56,43,1,66,16,577,22,23,1,8,89,32,0,128,3
"COG2853",1830,1038,1366,1659,1580,1619,986,1881,1207,1624,884,2356,1584,1790,1841,1236,1782,2095,1593,1292
"COG2854",1378,725,1006,1262,1164,1310,916,1288,1038,1183,846,1628,944,1348,1235,969,1402,1507,1192,1007
"COG2855",1534,631,881,1786,1152,831,340,1264,366,1174,348,1298,715,1938,1527,532,634,1347,1719,1124
"COG2856",2,657,137,8,59,159,43,12,48,11,991,51,1478,34,35,321,37,1,27,19
"COG2857",2888,1066,1658,2346,1888,2108,1791,2221,1765,2245,2032,2898,1157,2329,3170,1655,2442,2711,2161,1677
"COG2859",26,642,452,206,346,216,84,313,70,90,207,130,927,280,46,456,95,22,89,227
"COG2860",208,1042,142,48,86,555,198,10,314,181,825,32,789,46,404,785,409,5,216,160
"COG2861",221,678,222,225,209,464,520,72,412,231,1296,169,1145,66,427,696,359,141,52,255
"COG2862",128,266,153,218,151,103,140,197,135,125,19,150,624,233,67,252,57,120,163,167
"COG2863",360,1694,488,440,477,792,555,385,587,440,1075,481,1597,492,852,1043,631,562,758,448
"COG2864",22,320,159,19,151,63,67,129,83,67,153,33,39,8,20,104,45,96,228,60
"COG2865",3,851,210,36,54,278,29,20,60,54,1194,76,688,29,18,215,188,19,38,25
"COG2866",2156,1040,1305,1929,1278,2112,2465,713,2382,2131,2324,1005,3642,1842,2744,2530,1866,1035,2727,2990
"COG2867",525,297,431,462,430,395,292,448,371,491,485,1120,533,768,554,485,565,828,810,546
"COG2868",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2869",656,635,624,849,599,527,388,624,289,635,612,721,855,1175,839,567,415,895,1097,647
"COG2870",2348,4593,2019,2402,4371,2798,2700,1633,2855,3135,2202,2426,1382,2336,2340,1962,3133,2149,1514,2178
"COG2871",1213,1312,1109,1359,1015,980,661,1008,482,1348,1300,1274,2582,2067,1795,1367,740,1447,1689,1138
"COG2872",461,74,339,456,333,631,686,427,500,373,149,350,116,428,467,277,598,359,264,518
"COG2873",4839,1847,5176,4885,4911,3321,3016,5757,3428,4967,1791,5171,3673,4735,5902,2654,4136,5791,4096,4673
"COG2874",56,1,22,58,37,79,57,38,41,91,0,12,45,22,58,40,88,2,134,101
"COG2875",423,253,1297,668,914,557,459,1134,773,418,217,448,37,544,308,344,598,420,433,916
"COG2876",876,198,609,783,677,490,744,624,804,850,430,708,96,1047,914,554,655,864,1026,530
"COG2877",2325,1449,1905,2330,2402,1668,1681,2264,1992,2244,1543,2501,1183,2538,2887,1498,1905,2857,2436,1789
"COG2878",81,481,98,70,95,180,230,29,261,122,380,80,563,27,190,357,100,126,596,90
"COG2879",0,8,0,0,0,2,2,0,0,0,0,3,0,0,0,3,0,0,0,0
"COG2881",1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2882",0,156,23,3,11,31,28,2,2,1,254,7,33,1,6,64,0,4,5,4
"COG2884",683,932,530,661,471,701,730,402,582,646,1048,545,884,829,748,857,625,674,731,514
"COG2885",1610,4492,2458,2345,1674,2176,1549,1435,1769,2259,9246,2527,6065,5066,2763,5004,2590,3174,6612,2626
"COG2887",1158,1679,561,747,658,874,1480,509,1306,739,1373,772,143,700,970,873,979,622,1214,878
"COG2888",68,0,0,0,0,47,0,0,0,4,0,0,1,0,48,0,49,0,0,16
"COG2890",3486,1969,2809,3168,2763,3265,3281,3035,3122,3023,1870,3212,2237,3291,2783,2743,3354,3368,3062,2939
"COG2891",77,365,69,91,70,184,171,39,151,104,299,88,497,89,140,329,107,73,48,75
"COG2893",88,94,87,99,61,80,33,87,34,92,280,54,21,73,102,61,89,58,169,89
"COG2894",53,481,695,416,419,151,105,491,35,352,120,288,536,351,162,394,106,373,373,799
"COG2895",485,1314,768,849,740,1190,1012,792,730,739,960,287,1098,890,405,948,635,664,522,533
"COG2896",1993,1323,1690,1824,1683,2359,2663,1827,2526,1802,1398,1256,1921,1393,1621,1941,2386,1192,2107,2083
"COG2897",2568,1359,1584,1513,1707,2826,2812,2030,2813,1688,1189,1832,1052,1443,1894,2413,3120,1915,1641,1570
"COG2898",1,297,41,7,8,37,32,3,28,27,81,18,122,2,11,113,24,4,34,9
"COG2899",10,53,35,108,25,20,19,35,12,64,209,7,21,177,7,36,23,20,0,46
"COG2900",0,173,17,3,10,53,10,0,8,19,3,5,372,7,22,119,2,0,2,2
"COG2901",163,300,146,191,121,185,130,159,116,136,170,190,424,231,213,224,133,164,384,127
"COG2902",152,3395,815,219,535,1508,1133,72,1425,532,5148,232,4782,138,594,3042,913,205,1002,342
"COG2904",200,803,311,367,310,300,163,323,161,294,628,254,917,487,342,519,138,293,346,278
"COG2905",17,2198,344,67,265,589,259,20,152,180,1638,101,2675,81,303,1638,68,15,96,112
"COG2906",7,230,32,9,35,61,18,6,13,23,122,4,180,11,28,111,9,1,6,7
"COG2907",3160,1185,2275,2436,2779,2312,1050,2805,544,2508,1664,3661,1610,2524,2083,914,2542,2959,2801,2212
"COG2908",1152,1318,1184,1167,1029,885,1136,913,1120,2038,2010,1380,1825,1500,1142,1368,697,4592,1330,856
"COG2909",18,1874,425,107,147,593,220,30,66,14,1648,147,1553,61,139,1242,241,2,55,89
"COG2910",36,66,9,5,5,12,8,1,3,15,89,9,19,16,8,17,8,3,59,12
"COG2911",101,3476,574,211,332,1204,756,55,610,411,3717,215,5179,186,541,2791,558,49,84,229
"COG2912",350,218,124,239,113,960,904,70,958,154,295,24,103,225,180,577,945,111,182,317
"COG2913",237,430,280,313,301,286,240,279,214,243,595,242,466,386,259,370,214,282,585,252
"COG2914",10,280,40,24,28,116,106,5,112,39,170,11,399,12,48,166,44,26,186,18
"COG2915",45,449,76,48,85,174,87,34,168,110,367,61,671,22,112,281,54,66,309,47
"COG2916",1,198,33,0,7,69,6,3,14,37,61,3,460,8,36,216,4,4,14,6
"COG2917",1194,196,1068,1026,1210,820,781,1406,993,1051,692,1468,78,1183,744,562,949,1422,1089,808
"COG2918",701,1436,847,1017,864,758,957,1205,952,768,940,1086,1887,1365,1057,1344,552,949,1491,822
"COG2919",44,268,75,68,69,139,109,30,93,83,275,27,395,77,88,229,96,68,91,63
"COG2920",69,135,73,46,81,78,177,34,190,117,183,133,326,23,191,235,82,130,176,82
"COG2921",16,220,38,22,46,79,116,18,89,36,198,13,307,27,48,155,20,28,118,23
"COG2922",47,263,20,23,14,175,191,9,243,82,30,20,788,35,132,309,84,9,283,59
"COG2923",33,173,54,33,40,95,116,19,167,57,154,50,307,19,96,204,33,43,40,27
"COG2924",156,295,137,210,129,198,247,176,235,169,203,201,453,215,258,286,158,195,266,144
"COG2925",3364,1214,2455,2966,2938,1953,1484,3544,2015,2954,721,4506,1662,3182,2963,1550,2169,4034,2816,2184
"COG2926",0,0,1,0,0,11,0,0,0,0,0,0,12,1,0,0,0,0,0,0
"COG2927",107,385,153,132,171,235,153,223,133,136,497,112,493,190,174,313,165,168,192,124
"COG2928",1504,249,1448,1614,1433,1211,1026,1735,1001,1368,623,1704,98,1499,1082,600,1370,1660,925,1828
"COG2929",0,44,8,2,3,14,7,1,2,16,297,3,141,3,8,69,22,3,6,3
"COG2930",73,99,81,126,76,274,153,83,105,97,503,14,23,209,123,144,250,58,285,113
"COG2931",4475,4235,2915,5066,3596,5210,4210,2807,3458,3478,5107,2372,4272,4558,4490,4324,4531,3376,2709,3898
"COG2932",4,439,57,22,138,98,129,33,89,72,798,23,81,12,23,234,77,29,79,28
"COG2933",2,652,105,47,99,379,163,6,82,95,225,12,815,23,76,440,129,9,19,34
"COG2935",143,681,327,271,317,509,430,306,406,263,936,80,785,325,189,716,483,217,573,264
"COG2936",1476,1244,2671,2603,2123,3091,4086,2243,2582,2603,1137,965,3422,1740,2649,2390,3096,971,3435,4061
"COG2937",302,2463,560,373,588,939,393,659,453,539,1721,750,3462,455,568,1770,463,589,145,445
"COG2938",97,318,115,79,92,172,105,66,131,108,385,96,369,102,127,247,110,124,236,104
"COG2939",409,934,407,532,307,531,575,294,469,409,1387,384,2306,744,716,1023,372,362,937,533
"COG2940",867,152,577,858,735,329,301,790,335,1071,268,1221,57,788,621,167,411,892,806,916
"COG2941",908,328,680,807,793,499,343,952,307,792,541,1426,326,1252,1306,467,893,1701,964,954
"COG2942",84,268,144,102,173,222,350,88,290,77,357,36,141,94,116,439,204,110,186,169
"COG2943",20,1506,234,43,119,330,157,8,111,211,915,74,2377,95,289,1269,85,19,30,85
"COG2944",3,237,21,8,22,70,25,9,6,15,142,22,505,5,27,159,7,1,2,7
"COG2945",1193,362,875,961,1013,924,601,1153,634,1057,522,1533,100,1079,1092,518,1031,1410,909,727
"COG2946",1,6,9,9,4,26,8,0,11,79,0,2,103,4,57,99,7,0,0,15
"COG2947",1175,649,1124,934,1018,1086,866,1060,931,1058,524,1297,641,826,1094,877,1218,1080,505,1142
"COG2948",7,501,139,37,15,158,74,12,37,46,1110,61,116,11,21,272,130,1,38,23
"COG2949",2,73,6,13,34,37,4,8,13,5,70,1,37,3,8,27,14,3,48,3
"COG2951",2348,2245,1962,1993,2180,1801,1484,2629,1872,2070,2393,3043,2984,2532,2094,2238,1646,2666,2811,1713
"COG2954",190,101,527,409,378,250,248,427,234,440,87,240,389,274,220,210,167,300,405,577
"COG2956",486,717,235,353,244,623,917,90,812,334,729,283,1147,207,590,912,429,278,137,338
"COG2957",1658,1045,1343,685,1020,1185,1272,928,1208,1207,1268,2422,1393,781,1292,1110,1016,1417,896,1081
"COG2958",0,27,1,0,0,29,0,0,5,0,14,0,118,2,2,5,2,0,5,2
"COG2959",24,973,203,62,176,403,290,44,176,122,713,48,1435,61,177,767,157,85,205,78
"COG2960",30,351,87,100,72,136,80,82,65,53,392,34,450,105,78,233,72,50,164,64
"COG2961",76,653,145,93,172,207,108,89,55,142,537,57,792,124,113,481,54,79,50,94
"COG2962",1522,1118,955,1042,1232,874,753,1303,1158,1182,538,1611,1305,1140,1180,976,834,1274,1425,874
"COG2963",13,2325,344,63,258,691,370,31,321,454,1584,136,2291,76,264,1506,301,57,733,111
"COG2964",20,9,10,7,11,71,164,0,161,11,4,31,43,3,3,33,19,3,3,0
"COG2965",1,23,0,3,1,2,11,0,2,0,12,0,9,1,1,21,0,0,10,6
"COG2966",2,599,59,12,24,186,31,0,52,121,69,17,1632,45,220,586,35,2,28,51
"COG2967",284,349,204,272,207,367,525,152,503,290,530,210,460,277,365,461,331,275,382,306
"COG2968",348,617,78,48,76,545,380,7,359,102,778,25,727,11,333,667,530,21,174,141
"COG2969",18,403,59,37,53,138,155,13,139,54,271,6,587,28,85,297,54,59,212,36
"COG2971",112,744,126,406,71,339,408,32,394,171,198,16,1587,50,146,726,184,114,74,237
"COG2972",33,1071,331,157,114,298,154,26,154,146,1851,113,1682,152,130,913,132,82,78,82
"COG2973",0,0,0,0,0,8,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG2974",10,1272,177,44,109,302,72,34,47,160,584,40,1679,51,144,792,36,44,59,47
"COG2975",87,49,84,114,80,54,38,117,64,80,40,129,16,159,105,15,34,126,200,83
"COG2976",122,496,174,186,158,274,232,131,230,194,413,79,797,159,265,349,217,133,300,136
"COG2977",50,369,67,43,38,87,139,14,145,53,79,21,76,28,51,228,82,31,18,28
"COG2978",46,1158,205,116,158,535,291,36,240,231,1633,47,2202,140,332,1147,220,78,40,164
"COG2979",1,188,37,6,19,63,36,2,5,2,325,8,69,1,11,143,7,0,1,6
"COG2980",54,396,78,30,64,158,175,13,173,82,238,23,522,25,157,306,118,41,84,86
"COG2981",20,707,223,121,126,255,90,67,77,98,781,51,799,123,109,539,110,68,257,84
"COG2982",76,1153,246,209,212,609,652,63,467,115,2628,83,316,31,324,1104,522,147,320,185
"COG2983",40,455,208,136,177,129,182,172,152,123,493,48,551,163,77,392,82,133,407,96
"COG2984",2,631,122,25,38,215,36,18,38,248,475,28,741,35,120,464,22,5,33,26
"COG2985",6,30,6,5,3,100,32,1,25,36,48,6,68,3,0,21,34,1,42,3
"COG2986",913,1072,710,727,595,1085,1808,274,1848,896,1373,438,1220,646,1354,1425,943,433,1723,1456
"COG2987",950,831,857,969,651,1074,1935,310,1661,1141,1111,521,917,837,1592,1206,1019,427,2152,1567
"COG2988",64,848,1014,630,701,302,42,829,59,617,38,300,2014,537,244,776,50,422,227,975
"COG2989",36,749,220,200,138,230,64,184,47,226,1007,68,506,291,176,448,95,128,265,115
"COG2990",0,0,0,0,0,27,0,0,5,0,1,0,25,0,0,0,0,0,0,0
"COG2991",16,183,24,6,23,94,19,4,7,41,30,6,306,11,63,120,25,12,7,11
"COG2992",1986,2139,1386,1455,2107,1375,675,1622,1144,1786,1847,2462,1740,1570,1541,1063,1493,2290,1358,1174
"COG2993",15,744,128,198,109,264,126,76,201,99,1378,63,652,158,182,691,161,17,28,89
"COG2994",11,183,11,11,48,4,0,11,0,4,300,22,5,15,0,0,3,14,3,0
"COG2995",3,1034,79,20,62,241,60,3,47,92,424,8,1261,30,126,592,68,4,23,34
"COG2996",17,713,148,47,108,200,68,34,53,107,633,29,894,127,108,474,64,65,449,54
"COG2998",281,161,327,328,357,295,423,442,428,337,168,229,45,463,187,230,344,472,508,276
"COG2999",0,88,5,6,5,65,2,0,7,5,0,2,531,14,7,124,8,1,1,11
"COG3000",2004,1307,1635,1993,1661,1497,1548,1967,1493,1899,2499,2588,2194,4177,3266,2590,2224,3025,5693,3069
"COG3001",256,430,1112,687,718,563,502,1020,583,678,499,345,870,605,185,623,477,515,35,1008
"COG3002",7,447,93,62,30,660,247,23,184,22,288,31,139,12,25,267,590,23,9,31
"COG3004",1862,1271,1190,1159,1320,1492,820,1438,986,1655,1590,2312,1464,1377,1489,1105,1589,1588,1096,1051
"COG3005",0,101,2,6,0,103,6,0,57,6,156,6,74,2,3,17,18,6,4,3
"COG3006",0,0,0,2,0,51,0,0,0,2,0,0,37,0,0,0,0,0,0,0
"COG3007",45,567,155,66,162,309,103,80,92,184,658,37,1397,126,133,543,93,143,254,59
"COG3008",5,1562,120,48,95,330,83,10,61,133,1027,21,1581,47,167,750,56,13,64,50
"COG3009",0,442,40,10,28,125,34,9,17,51,342,8,672,30,50,280,42,3,9,20
"COG3010",37,6,18,228,27,24,15,33,8,44,47,20,8,86,19,12,6,82,88,93
"COG3011",270,441,639,522,535,318,294,615,288,504,415,330,709,511,341,467,257,401,518,729
"COG3012",8,404,70,161,48,207,94,8,61,75,156,24,522,12,98,320,146,10,112,91
"COG3013",0,4,2,0,0,26,0,0,0,0,1,2,21,1,0,12,0,0,4,0
"COG3014",4,40,33,62,27,105,116,18,60,31,130,11,54,33,16,204,59,17,6,78
"COG3015",0,114,1,0,3,14,0,0,2,0,20,8,4,1,0,1,1,0,0,1
"COG3016",33,304,112,121,96,349,221,31,109,54,244,18,93,64,21,136,207,15,24,38
"COG3017",29,271,71,33,64,177,135,27,121,79,350,20,446,42,91,297,106,47,125,44
"COG3018",78,313,200,147,174,177,88,171,155,138,11,62,907,197,193,333,126,191,197,127
"COG3019",221,1285,696,322,444,381,286,789,161,410,1180,374,1279,394,369,1073,191,700,526,311
"COG3021",54,865,261,158,145,257,105,72,158,262,1803,55,1020,370,210,794,140,140,662,184
"COG3022",1125,920,868,1195,891,998,1265,939,1134,976,1045,918,1080,1507,1066,1065,826,1108,1855,1050
"COG3023",1703,2687,1242,1411,1774,1390,813,1724,970,1416,1696,2252,2703,1623,1732,1336,1268,1792,1579,1011
"COG3024",31,193,59,49,61,65,21,36,30,54,50,36,287,65,90,182,29,51,80,54
"COG3025",11,702,106,15,102,230,69,6,46,93,493,42,1933,51,197,948,43,40,22,80
"COG3026",9,811,130,23,49,213,77,12,103,109,482,24,1129,37,189,584,58,39,245,51
"COG3027",743,225,483,519,687,458,340,649,406,506,303,1101,57,505,447,245,529,656,451,387
"COG3028",17,519,64,33,58,153,54,15,38,62,262,12,690,51,76,361,38,36,125,47
"COG3029",0,6,0,0,0,19,128,0,95,0,1,0,12,0,0,61,3,0,0,0
"COG3030",840,496,642,751,708,815,690,594,710,844,262,1148,790,730,697,731,824,794,837,646
"COG3031",56,659,132,81,137,312,180,119,212,95,671,90,1375,124,195,690,136,152,47,56
"COG3033",511,120,83,412,245,255,69,311,193,430,144,175,72,255,628,13,275,426,76,194
"COG3034",73,368,153,165,109,180,441,126,412,123,594,88,111,158,195,465,180,108,312,108
