"","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X98_SUR_0d2.3","X141_SUR_0d2.3","X112_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.3","X145_MES_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X68_MES_0d2.3","X76_SUR_0d2.0d45"
"COG2317",1567,2619,3715,2965,1946,417,3315,3413,1069,4708,2721,1269,725,4843,1293,3665,8451,7561,1316,2221
"COG2318",29,60,23,149,51,290,70,113,352,91,97,239,568,86,145,58,28,199,158,27
"COG2319",2634,5626,3672,16080,1114,5534,3175,3236,3552,11007,5766,3583,4909,19877,3442,8434,8763,8092,4410,3452
"COG2320",14,26,16,98,35,67,26,35,114,49,99,59,54,53,40,87,63,79,85,24
"COG2321",36,10,33,213,14,96,41,30,159,126,124,146,173,72,44,109,224,159,25,102
"COG2322",400,588,630,512,663,54,427,692,801,475,396,783,309,393,739,691,534,575,690,379
"COG2323",102,9,12,222,1,84,13,18,534,34,113,281,188,26,40,25,23,18,36,28
"COG2324",218,130,127,211,144,11,70,76,42,130,104,14,8,55,11,168,79,42,17,93
"COG2326",2135,2236,1861,2964,1866,2943,2101,2987,1270,1589,1526,1205,1800,1597,973,1973,1558,1719,889,1808
"COG2327",205,107,329,543,45,244,25,794,286,83,263,286,168,398,98,92,146,389,115,96
"COG2329",411,421,1114,588,1543,500,1969,496,1161,426,925,1165,658,444,1228,399,618,692,1097,785
"COG2331",462,427,443,402,437,56,463,365,639,392,416,720,387,294,741,372,211,214,770,370
"COG2332",1832,2369,2463,1420,2797,1097,3155,2355,1314,1647,2317,1545,1368,1827,1636,1939,966,929,1800,3308
"COG2333",608,172,112,1540,195,4187,38,198,1204,500,1031,1172,3522,299,869,214,170,548,1197,163
"COG2334",4311,6121,5963,4279,6763,2832,6111,6825,4855,4771,6182,6272,4287,4873,6680,6283,3329,3558,6765,5916
"COG2335",1566,1744,2132,1719,1674,849,1814,1161,1772,1902,929,1714,1347,1779,250,1769,2380,3159,446,790
"COG2336",28,2,1,5,0,193,1,5,5,0,9,3,14,1,1,0,1,13,5,0
"COG2337",8,20,12,22,5,289,6,17,165,3,28,151,98,16,80,5,7,29,141,6
"COG2339",495,674,533,302,574,51,614,308,605,367,509,708,254,359,756,709,437,316,810,529
"COG2340",590,777,1292,461,712,126,312,667,491,310,514,285,294,253,241,662,297,444,165,625
"COG2342",11,10,7,41,65,7,5,9,149,16,37,59,40,14,32,15,7,282,29,10
"COG2343",186,177,246,428,116,42,67,386,281,325,174,322,165,369,166,124,132,276,232,42
"COG2344",557,652,541,439,407,90,206,401,531,321,382,391,231,138,410,344,69,124,387,255
"COG2345",13,46,230,201,62,71,9,695,138,131,145,148,92,257,82,33,65,172,85,14
"COG2346",230,97,62,444,74,1678,31,194,322,157,285,316,858,111,173,122,82,235,253,79
"COG2348",151,43,50,37,72,6,38,27,97,41,126,135,26,60,71,92,29,35,50,64
"COG2350",225,277,397,359,131,711,312,431,170,622,325,208,468,651,157,271,1412,1142,307,254
"COG2351",707,773,992,584,810,653,710,960,766,706,877,862,817,851,910,923,389,457,1089,713
"COG2352",7317,7653,10486,6352,9480,6563,12185,11710,5094,8921,6981,4796,5323,11120,5277,5905,14022,11275,5762,12377
"COG2353",835,1008,951,1171,1229,1739,763,1097,1197,852,1078,982,1675,648,617,898,982,1198,817,687
"COG2354",292,72,49,492,9,2663,27,49,529,163,391,274,1755,114,96,74,106,249,180,84
"COG2355",5695,5138,5296,4223,6614,5371,5520,4637,6129,3993,5530,6680,5146,3918,7223,4741,2717,2629,7309,5407
"COG2356",647,632,649,996,946,6827,564,660,1777,1136,1237,823,4430,626,676,1232,1038,1261,718,482
"COG2357",6,0,8,132,11,15,14,5,154,10,36,110,64,7,44,11,9,4,27,45
"COG2358",3144,3250,2639,2922,2382,689,2333,3376,2872,2760,3129,2950,2765,2664,3189,2763,1423,1779,3525,2278
"COG2359",0,0,2,0,0,0,0,1,0,1,1,1,0,1,1,2,0,3,4,0
"COG2360",616,750,960,772,697,1607,892,1238,1372,799,815,1517,1635,510,1160,607,634,776,1545,310
"COG2361",2,2,6,24,1,14,4,17,55,7,2,21,47,0,16,2,6,17,11,6
"COG2362",326,159,53,607,169,77,58,46,543,301,252,813,414,79,783,277,97,96,733,142
"COG2363",318,230,180,498,238,819,118,179,613,321,377,441,723,152,407,305,197,347,408,177
"COG2364",1928,1811,1781,944,1799,94,1522,1448,723,1065,2111,1781,749,1860,1374,2350,885,993,1933,2996
"COG2365",817,1047,844,890,947,141,725,1120,1017,904,752,1035,722,784,907,697,584,650,802,360
"COG2366",5852,4587,3424,4398,5174,6149,2230,3394,5452,3447,6894,8923,8938,3493,9843,6742,3438,3524,8063,5215
"COG2367",234,470,408,790,267,236,90,1003,681,1016,1089,605,478,1054,474,785,351,427,389,244
"COG2368",2352,1944,692,1109,490,135,788,1270,6743,1440,976,6403,2950,1338,7426,1429,274,430,5950,845
"COG2369",31,8,8,158,2,588,5,65,139,38,150,70,752,47,16,15,35,72,110,22
"COG2370",351,221,304,245,314,802,70,132,91,592,530,120,236,272,117,501,130,153,101,163
"COG2371",216,474,661,555,82,281,755,1057,248,959,352,174,267,1055,210,540,663,461,254,686
"COG2372",15,25,8,331,8,13,1,19,107,228,73,123,95,17,124,5,6,3,132,29
"COG2373",248,512,774,1577,650,560,465,812,4307,1007,826,1772,1722,869,1090,723,966,2403,1158,241
"COG2374",3709,2280,1771,5035,1876,8453,1359,2064,1796,2533,2921,1401,6065,1623,1722,3171,1766,3103,1677,1414
"COG2375",360,128,542,855,889,2378,244,77,376,190,748,362,1286,185,116,190,437,535,304,98
"COG2376",1575,1111,1642,1586,1253,132,1527,1347,1687,1062,1714,1540,514,1316,1286,1479,525,527,1530,1485
"COG2377",4445,5551,5987,3159,6344,3041,7118,5750,3035,4325,5177,2852,2982,5140,3209,4775,3067,3203,3026,6939
"COG2378",1003,725,231,2098,473,7902,301,369,1561,655,1139,1245,4612,633,1035,629,340,862,1255,309
"COG2379",1224,1070,959,844,779,164,872,1159,2381,1131,403,1590,431,622,1883,445,450,593,1473,294
"COG2380",6,9,0,28,2,1,0,0,0,53,44,0,0,8,0,2,0,0,0,0
"COG2382",14,120,308,393,205,1004,107,191,1358,291,113,347,226,92,142,96,115,185,186,33
"COG2384",9,8,8,21,0,35,0,14,0,8,59,8,3,31,6,6,4,9,27,0
"COG2385",1927,2005,3186,2428,1077,72,2504,4449,416,5146,2308,530,294,6317,481,2794,11008,8537,459,2648
"COG2386",1124,1432,1324,1180,1626,1580,1575,1090,1559,1275,1335,1713,1668,995,1954,1114,716,756,1751,1162
"COG2388",10,13,4,149,6,46,9,7,224,34,31,110,96,33,20,23,9,20,26,42
"COG2389",4,4,94,18,0,0,0,545,0,9,27,0,1,97,2,4,42,127,2,8
"COG2390",218,349,426,683,92,737,112,299,471,166,278,702,850,167,258,217,162,177,329,140
"COG2391",618,1079,897,966,361,322,258,1678,2768,705,701,2487,1495,708,2186,938,234,475,2229,434
"COG2401",3,2,1,42,0,2,2,8,0,2,4,0,1,7,0,6,4,1,0,1
"COG2402",0,0,1,19,2,2,10,5,6,7,0,2,5,1,6,0,10,5,3,0
"COG2403",0,0,12,0,1,0,0,4,191,0,0,141,78,0,253,0,15,0,112,0
"COG2404",5,5,8,66,11,48,18,6,87,18,181,32,42,17,88,30,23,24,36,21
"COG2405",0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2406",406,176,2,86,1,14,0,10,738,142,16,801,94,155,812,88,3,7,704,1
"COG2407",229,814,579,496,421,39,942,703,492,490,390,808,294,399,497,640,210,286,661,446
"COG2409",1939,1359,619,4752,809,526,334,272,1477,2133,1904,1562,634,1038,1022,2734,812,1784,791,609
"COG2410",4,1,0,38,2,4,0,0,110,38,14,81,51,1,99,0,0,1,51,0
"COG2412",97,80,0,25,6,8,0,3,422,51,7,492,56,70,525,39,0,0,416,0
"COG2413",54,18,27,10,37,3,2,17,15,6,8,10,17,15,12,5,16,3,8,0
"COG2414",179,470,175,694,91,182,104,408,2141,913,466,2013,1319,384,2636,500,130,372,2122,102
"COG2421",620,476,400,1840,647,520,778,607,2765,746,769,2518,1998,460,2862,591,408,725,2198,478
"COG2423",2280,1735,1042,2024,1688,890,673,1055,2939,1874,2584,3233,2496,1424,3468,2038,621,710,3207,625
"COG2425",3,52,20,68,5,115,12,11,7,70,41,10,1,115,10,49,64,23,3,10
"COG2426",348,296,68,181,110,41,5,19,62,307,69,37,27,215,13,286,192,145,15,29
"COG2428",0,0,0,1,0,2,1,0,1,0,0,1,0,1,1,2,0,0,0,0
"COG2429",349,202,0,58,7,15,0,15,1019,191,28,968,98,195,1165,111,0,2,897,0
"COG2430",3,119,0,0,0,0,0,4,2,2,0,149,11,1,1,0,0,0,95,0
"COG2431",5,1,12,44,5,126,0,12,21,13,91,1,190,9,12,1,4,60,7,10
"COG2433",0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,3,2,4,15,4,2,2,53,4,8,46,10,1,88,9,6,11,47,1
"COG2442",0,2,3,13,0,1,5,29,61,2,5,30,14,1,21,6,2,8,10,6
"COG2443",150,116,65,151,51,37,32,9,51,108,88,73,15,94,61,217,91,193,82,31
"COG2445",4,1,1,16,2,6,1,2,9,1,2,6,15,3,2,6,1,4,22,4
"COG2450",30,31,3,19,9,3,8,1,7,18,19,10,5,13,5,58,10,18,15,5
"COG2451",1,5,5,4,0,0,3,2,0,4,3,1,0,38,1,10,2,1,1,0
"COG2452",2,21,2,2,3,32,12,22,93,2,228,50,32,55,88,10,5,4,43,2
"COG2453",610,678,562,531,323,173,323,625,1281,615,556,1294,389,801,1511,731,264,312,1139,199
"COG2454",0,0,0,1,0,0,1,0,3,0,2,0,0,2,5,0,2,0,0,2
"COG2457",2,11,13,8,8,1,57,19,19,12,3,14,2,4,25,6,22,18,10,7
"COG2461",0,0,0,0,2,1,0,3,1,1,0,0,1,0,12,0,6,0,4,0
"COG2501",9,80,211,155,48,42,182,277,16,289,72,12,8,254,9,92,501,419,11,112
"COG2502",12,0,4,0,0,18,2,0,3,1,121,1,6,0,3,3,0,16,53,1
"COG2503",1168,647,1202,536,1421,742,922,1011,220,691,689,291,976,639,143,492,554,551,236,700
"COG2508",4,12,10,690,7,79,8,17,297,13,72,216,92,2,5,29,8,8,15,37
"COG2509",234,201,834,435,186,1631,156,1698,356,294,226,242,241,962,64,335,617,1061,142,121
"COG2510",1,0,0,8,0,2,0,0,5,8,0,6,2,0,1,1,0,1,0,2
"COG2511",2575,1750,577,1333,555,307,246,155,2717,1650,988,3128,570,1508,3389,2538,918,1710,2805,296
"COG2512",847,239,0,83,11,20,0,10,1608,237,8,1606,183,288,1809,145,0,1,1409,3
"COG2513",5409,4527,4192,4549,5258,2578,5314,4236,6551,4328,5310,6778,3964,4407,7937,3858,2320,2714,6587,5466
"COG2514",14,35,18,198,51,19,27,65,884,123,43,719,411,46,692,28,17,66,388,15
"COG2515",915,987,996,1119,1047,3669,820,879,2806,955,1588,3014,2637,852,2836,1127,785,1166,3217,663
"COG2516",49,65,3,217,3,30,1185,210,220,169,48,235,157,107,366,118,13,60,248,260
"COG2518",2069,2310,2894,2206,2725,1912,2942,2639,4018,2292,2261,3864,3007,1884,4388,2267,1743,2315,3539,1681
"COG2519",1382,1200,592,1032,583,173,254,452,1336,825,801,1552,473,729,1661,1336,327,609,1519,510
"COG2520",1703,1278,543,1383,518,269,257,117,2052,1409,874,2550,467,1359,2735,2308,788,1547,2233,229
"COG2521",4,21,0,37,0,1,0,3,0,23,3,2,2,78,1,19,0,0,3,0
"COG2522",94,183,108,100,61,7,36,9,55,183,40,110,21,79,110,156,215,181,69,12
"COG2524",2,3,0,1,3,4,0,2,1,6,29,1,0,35,3,1,2,1,1,0
"COG2602",91,11,3,36,3,17,14,21,264,7,43,72,73,28,20,5,13,33,31,13
"COG2603",629,1434,1975,1317,1181,217,1684,1918,872,2272,1233,1124,910,2728,1018,1691,5310,3996,1396,1337
"COG2604",606,174,147,821,104,7392,269,219,718,359,841,549,4473,363,637,138,398,542,808,78
"COG2605",2226,1686,1151,2159,1256,1437,1375,961,1623,1651,2476,1814,850,1728,2180,3719,1348,1785,1990,1575
"COG2606",2326,1885,1278,1792,1761,1422,1883,1678,1559,1342,2183,1583,2236,1474,1741,2069,503,1073,1912,2459
"COG2607",127,450,941,464,722,160,818,1002,291,589,538,270,490,375,343,395,540,581,234,383
"COG2608",22,16,24,317,8,93,8,26,211,54,69,147,269,73,79,31,25,65,89,42
"COG2609",16911,12845,10651,11639,13821,7254,12732,10983,9311,9568,12982,11283,8465,9815,10675,12513,6035,6894,12045,15354
"COG2610",1356,948,922,2298,1105,5430,455,931,1743,877,1322,1395,3687,769,1207,1055,535,913,1160,552
"COG2703",16,3,7,53,11,247,8,12,22,13,80,11,348,6,33,16,80,90,11,15
"COG2704",0,14,2,0,0,239,0,0,5,0,0,1,0,1,1,0,1,6,2,2
"COG2706",174,342,544,1899,235,339,212,393,2075,1065,690,1691,1102,506,1719,584,447,617,1337,141
"COG2710",400,2088,4947,2578,1381,172,3216,5139,164,5780,2408,47,247,5726,20,2839,15556,11615,28,2545
"COG2715",226,91,124,470,122,1446,137,131,320,165,159,330,315,106,362,160,239,332,263,140
"COG2716",296,167,79,546,78,2593,78,91,278,292,495,405,1562,206,301,165,134,282,599,58
"COG2717",786,1093,1196,551,1092,1306,441,978,482,644,866,486,1312,650,506,600,334,413,558,657
"COG2718",412,37,83,626,69,2710,34,73,200,180,880,67,1923,203,102,117,127,426,235,111
"COG2719",708,64,102,679,91,3341,68,80,240,229,1034,83,2302,253,136,132,138,517,321,151
"COG2720",186,240,38,143,145,5,12,176,28,167,207,79,45,193,57,92,76,208,54,45
"COG2721",5802,5866,5508,3673,4917,3432,6233,5696,3362,3797,4216,3023,2682,4268,3061,4217,2014,2227,3273,6902
"COG2723",2501,2451,2152,3296,2013,5893,1980,1752,1085,1815,2243,1285,3409,1200,826,2289,1562,1589,1121,2771
"COG2730",2289,1672,1335,2487,2513,710,1656,1524,1155,1229,1002,969,446,1007,1165,1937,1571,1189,783,1917
"COG2731",1,2,7,57,13,36,7,19,6,33,22,12,11,0,9,17,26,22,18,0
"COG2732",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2733",226,23,13,477,1,2610,10,5,263,115,177,121,1031,69,45,11,31,92,81,40
"COG2738",659,843,916,452,1174,52,1573,854,607,606,571,453,230,529,258,616,642,442,321,652
"COG2740",27,269,397,277,134,64,118,618,168,372,244,132,167,313,84,217,191,292,29,46
"COG2746",205,343,189,293,281,71,376,195,484,341,634,339,146,331,573,374,206,235,359,539
"COG2747",16,0,0,30,3,67,1,0,5,4,7,3,79,7,4,11,7,37,0,14
"COG2755",3103,4080,4758,5095,4122,3783,6388,5244,4847,4155,3218,3936,3477,4268,3457,4003,5074,4572,3223,5128
"COG2759",9967,7920,6741,4791,7346,506,7842,5953,5540,5483,7108,6443,3164,6431,6766,6800,2677,3701,6987,8906
"COG2761",512,1011,734,965,785,758,494,933,1169,797,858,1031,1460,769,1011,552,356,514,868,279
"COG2764",11,11,10,110,37,77,8,56,456,14,46,246,123,5,235,25,24,37,221,25
"COG2766",912,81,197,1063,161,4460,102,130,365,309,1432,196,3015,392,277,218,206,782,498,208
"COG2768",165,86,0,383,81,38,0,6,171,191,189,163,86,27,217,86,20,6,159,12
"COG2770",59,79,104,223,138,415,459,134,393,84,201,399,554,40,294,82,92,159,235,195
"COG2771",546,326,536,1548,179,3418,339,708,1008,826,1007,610,2620,805,244,330,1523,1408,414,448
"COG2801",4558,743,751,10034,816,37320,1565,2137,18246,2125,6600,10424,28960,2088,8153,1381,1572,4637,6201,1776
"COG2802",2936,3837,3893,2925,4487,1606,4301,4239,1938,3925,4008,2246,1963,4043,2278,3668,4459,3793,2341,4366
"COG2804",6386,4683,5074,8493,5737,18003,5766,5777,6011,5416,6849,5605,10808,4677,6130,5621,5750,7901,6400,6870
"COG2805",1641,1025,1376,1873,1197,2367,1168,2027,1006,1382,2209,1549,2729,2097,1752,2115,2668,3179,1811,2615
"COG2807",49,8,25,439,4,59,10,39,163,29,322,126,118,14,63,17,21,27,114,52
"COG2808",116,58,42,353,44,1099,49,155,1018,130,235,726,618,89,640,75,78,184,578,62
"COG2810",0,0,0,0,0,0,0,0,13,0,0,14,5,0,10,1,1,1,13,0
"COG2812",10150,12105,12202,9458,13369,3938,12771,12695,7887,11192,12129,8657,5751,11785,8758,11172,12130,10607,9079,14496
"COG2813",678,497,476,1432,313,5532,304,411,462,545,577,341,2320,274,229,213,249,463,508,186
"COG2814",493,63,119,1303,79,4406,28,106,1637,314,1035,921,3648,199,684,164,91,458,726,268
"COG2815",1672,1930,1150,783,1336,63,419,1188,306,542,1011,642,182,458,263,1417,143,213,371,1155
"COG2816",878,1001,1286,1285,1249,1991,1295,1125,1002,1099,1593,1554,2385,1239,1645,1050,1116,1170,1617,1381
"COG2818",436,496,226,745,255,2488,214,290,914,464,895,1149,2806,523,924,582,332,632,1192,230
"COG2819",802,933,811,596,1215,3290,1604,741,1309,761,856,564,3614,708,267,526,551,750,421,887
"COG2820",881,1029,988,412,672,161,400,840,733,341,814,698,315,377,442,912,369,534,613,577
"COG2821",251,221,119,370,171,209,245,261,491,318,286,381,384,198,286,116,209,364,222,82
"COG2822",41,1,26,111,2,79,3,3,45,9,69,41,57,20,6,49,12,74,13,43
"COG2823",1804,1879,1682,1550,2341,2617,2716,2036,1178,1505,2363,1293,2144,1689,1340,1543,831,977,1661,2714
"COG2824",160,25,31,251,32,1232,19,20,389,40,220,124,607,56,52,47,45,187,107,57
"COG2825",467,254,321,323,367,1276,268,284,234,231,425,343,911,278,225,226,209,296,440,205
"COG2826",431,101,107,1609,54,4546,30,239,1352,295,1260,1049,4569,265,1052,275,96,1338,1095,274
"COG2827",360,303,197,597,337,1322,369,240,903,300,559,671,1005,295,500,326,169,235,604,511
"COG2828",377,543,481,999,267,3846,936,847,606,535,829,489,1862,368,535,173,441,690,618,281
"COG2829",286,26,37,310,9,2311,13,31,348,103,438,52,1638,113,62,45,50,248,191,58
"COG2831",502,437,706,650,603,260,1038,1270,631,803,407,491,845,911,637,548,846,1082,685,540
"COG2832",882,669,585,716,814,527,248,403,368,469,762,243,422,220,315,585,210,332,279,270
"COG2833",179,177,208,294,57,52,57,218,146,129,90,224,164,220,86,76,74,93,130,21
"COG2834",523,689,577,642,602,1437,592,730,934,671,729,919,1592,584,966,649,342,591,977,342
"COG2835",439,321,316,253,332,348,342,321,540,408,255,593,569,338,729,248,188,229,604,251
"COG2836",117,48,15,174,46,896,3,25,400,45,244,319,1068,57,282,139,51,250,266,47
"COG2837",244,68,19,851,34,2207,18,22,296,187,487,235,1421,103,110,108,77,260,184,117
"COG2838",1117,1458,1899,2555,993,4770,786,1952,3551,1858,1841,2755,4330,1459,2318,1496,1717,2491,2679,258
"COG2839",77,119,302,58,194,12,210,273,141,133,68,56,22,131,38,148,81,72,16,65
"COG2840",611,601,681,644,569,2974,387,668,550,606,1003,514,1978,497,521,405,401,668,623,253
"COG2841",1,3,3,5,0,8,4,2,10,2,2,4,18,2,3,1,2,5,3,0
"COG2842",17,3,13,88,5,63,4,11,82,22,116,88,121,3,18,16,32,45,15,51
"COG2843",686,643,341,1650,553,207,193,314,809,831,1306,1522,818,481,1615,1057,567,645,1557,811
"COG2844",3604,5241,5358,4361,4876,6056,4205,5760,4887,4681,4486,5273,6724,4109,5538,4000,2779,3423,5936,2422
"COG2845",85,128,4,58,50,10,7,42,216,83,96,321,145,53,240,136,2,9,388,1
"COG2846",10,1,6,11,2,501,4,16,43,9,32,20,41,25,15,5,50,181,13,13
"COG2847",491,537,518,763,433,1332,454,650,644,584,470,327,876,284,323,339,242,387,329,293
"COG2848",31,17,16,39,20,22,9,5,144,56,68,78,49,29,164,54,36,64,110,14
"COG2849",5943,4205,2533,5525,6421,444,2009,2743,4787,3422,4331,6365,2283,2781,7331,7013,4658,8158,5572,3494
"COG2850",280,350,176,795,156,2529,149,301,234,395,575,224,1713,472,148,636,175,398,394,115
"COG2851",11,0,1,72,0,53,1,2,33,8,19,32,44,1,3,6,2,43,24,42
"COG2852",11,8,9,76,58,40,13,17,1150,25,69,287,163,7,48,24,32,35,23,35
"COG2853",3589,3154,3245,2037,4117,3151,4684,3264,2055,2412,3493,1968,2354,2734,2333,2745,1493,1704,2331,4693
"COG2854",2514,2378,2328,1613,3143,1826,3223,2579,1659,1810,2771,1669,1847,2094,1837,2029,1231,1225,2142,3210
"COG2855",3186,3046,3523,1633,4264,1452,2884,2172,804,2178,2612,676,1860,2118,731,1724,1680,1983,736,2571
"COG2856",79,9,19,489,8,2976,12,38,419,68,206,189,843,62,107,48,97,162,157,104
"COG2857",6488,5250,4774,3446,5960,2250,5111,4597,3161,3726,4991,3390,3073,3529,3505,3905,2220,2313,3668,5572
"COG2859",103,131,356,502,131,1797,325,114,286,631,678,178,1236,457,125,366,1954,1473,118,269
"COG2860",800,225,35,611,28,1570,34,59,1089,329,479,811,1932,366,723,151,50,233,812,73
"COG2861",908,440,128,1086,395,2258,189,217,678,514,875,708,1814,397,841,704,330,577,797,359
"COG2862",135,166,397,143,370,1223,395,344,172,226,209,124,162,372,215,121,328,418,230,267
"COG2863",1637,1061,950,896,970,3210,1153,871,962,801,1018,1054,2149,784,950,820,433,643,1086,986
"COG2864",26,147,115,131,9,88,28,471,168,225,116,159,375,116,154,106,23,64,116,44
"COG2865",38,20,45,436,89,1335,44,76,798,72,196,289,574,53,98,98,133,627,59,167
"COG2866",5600,4548,3155,5445,4455,7413,2297,3090,4396,4706,4282,4028,3303,3756,3739,7498,4399,5992,3580,2075
"COG2867",1061,1394,1465,942,1683,1078,1712,1513,793,1156,1573,869,1218,1262,825,1087,605,640,987,2212
"COG2868",0,0,1,0,7,0,1,15,0,0,0,0,0,0,0,0,1,0,0,0
"COG2869",1679,1328,1769,964,2454,1719,1866,1682,753,1089,916,467,846,662,350,948,907,885,420,955
"COG2870",4635,5407,4609,6310,5298,2646,3747,4040,3969,4307,6048,4539,2529,4102,5276,13123,4550,4522,5119,4910
"COG2871",3722,2323,3157,2103,4231,5255,2993,2283,1290,1887,2263,1124,2275,1822,827,2554,2473,2336,1123,2498
"COG2872",897,1073,850,840,861,231,1052,612,871,1056,972,1010,570,690,1018,1205,636,808,1062,657
"COG2873",11495,9816,10524,8104,9625,7422,10818,9211,5395,9090,8767,5585,6363,9467,6152,8440,9863,8358,6663,10618
"COG2874",86,215,145,290,82,85,35,11,105,166,105,114,66,63,102,155,206,209,73,20
"COG2875",595,801,1159,861,316,73,1266,1183,1554,1957,539,1500,414,1886,1815,851,3432,2616,1525,845
"COG2876",1841,1709,2168,1112,1942,177,1467,1899,1779,1116,1101,1387,971,1079,1384,1561,1180,1277,1463,1428
"COG2877",5592,4492,4936,3373,5449,2277,5749,5277,3004,3368,4486,3472,2828,3733,3446,4107,2988,2920,3502,4943
"COG2878",385,356,123,260,141,1185,153,332,191,163,219,349,936,189,245,124,76,199,442,162
"COG2879",1,0,0,5,0,0,0,0,2,0,2,1,1,0,0,0,1,0,1,7
"COG2881",0,0,0,0,0,2,0,0,2,1,22,0,0,0,0,0,0,0,1,0
"COG2882",12,4,6,38,0,58,1,6,9,8,63,5,57,6,6,6,7,17,19,12
"COG2884",1472,1575,1485,1490,1667,1876,957,1514,1424,1162,1444,1287,1749,831,1012,1623,962,1286,1126,1119
"COG2885",3603,4016,4778,3533,4286,8329,3683,4816,6132,3440,6319,5902,10076,4923,3789,6250,6326,12928,4875,5128
"COG2887",1890,2210,2149,3782,1463,331,735,1919,2486,1557,2185,2739,1339,1306,2344,1850,777,1104,2100,1495
"COG2888",108,9,0,13,0,3,0,0,0,27,1,0,2,43,2,28,0,0,2,0
"COG2890",5544,6787,6277,5591,7289,4338,6849,6734,5268,6131,6819,6199,4992,5966,6413,5990,6679,5898,6436,6529
"COG2891",267,182,127,238,243,1048,202,164,196,146,368,219,697,162,268,174,69,140,315,140
"COG2893",168,236,197,148,199,34,128,200,165,174,143,131,120,169,78,166,139,148,62,112
"COG2894",348,388,848,903,166,1001,762,1011,288,1510,839,128,1320,2015,229,603,3333,2574,229,571
"COG2895",1228,1926,2060,1910,1958,3461,2368,1571,2176,1669,1772,1870,3091,1438,1264,1384,1405,1915,1731,934
"COG2896",3302,4168,3563,4064,3147,3805,2838,4121,3989,3845,4015,4643,3948,4206,4889,4415,1852,2603,5130,2387
"COG2897",3736,4041,3043,3814,3543,2060,3732,4144,7113,3746,3982,7199,3894,3508,7695,2913,1616,1933,7164,3638
"COG2898",17,7,9,358,8,168,16,14,261,17,55,212,286,17,46,33,29,84,20,38
"COG2899",17,139,265,83,124,47,19,153,110,138,80,123,97,98,26,65,137,179,7,29
"COG2900",62,4,0,75,0,668,0,0,25,26,63,9,330,27,15,7,12,35,21,7
"COG2901",395,341,398,201,572,862,436,289,197,235,362,203,616,252,185,239,205,197,251,380
"COG2902",1181,510,243,2620,190,9592,279,532,2837,995,2698,2050,8004,810,2225,636,442,1444,2489,419
"COG2904",742,495,851,492,1084,1786,509,535,276,454,748,237,1627,505,326,343,483,472,366,566
"COG2905",554,56,97,1065,65,5450,224,141,1050,291,1254,373,3641,230,196,139,163,773,534,189
"COG2906",77,15,16,98,15,587,9,10,25,44,108,5,395,44,15,17,15,56,47,25
"COG2907",4086,5404,5070,4669,5950,3304,7013,4711,968,4844,5075,2040,2674,4621,1480,4951,2627,3062,2368,7313
"COG2908",2306,4326,2640,2031,3578,3573,2692,6992,2332,1719,2318,2083,2888,1494,1826,2215,1764,1795,1844,2653
"COG2909",264,37,41,1318,32,3104,44,184,367,192,285,196,3038,217,185,172,153,911,249,298
"COG2910",25,29,5,197,45,31,3,8,63,58,48,30,22,23,9,55,7,11,27,14
"COG2911",1057,368,163,2116,870,10059,99,173,1864,710,2141,1331,6806,403,1131,416,531,991,1061,412
"COG2912",365,474,399,820,202,221,133,398,2052,811,451,2309,778,633,2623,319,431,591,2213,45
"COG2913",474,629,769,435,824,923,754,627,414,525,555,460,835,572,426,411,439,507,475,517
"COG2914",74,51,10,78,19,498,12,44,75,26,157,138,459,54,110,31,26,85,181,20
