"","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X141_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X142_MES_0d2.3","X145_MES_0d2.3"
"COG2839",24,132,126,206,216,145,336,255,12,58,132,126,55,140,67,185,140,71,51,58
"COG2840",1550,764,685,572,592,353,555,696,533,552,344,384,778,378,425,324,310,405,554,339
"COG2841",23,0,2,8,0,0,0,0,6,0,6,2,11,1,0,0,0,5,5,4
"COG2842",140,1,4,8,0,2,10,13,72,23,7,6,91,3,11,5,9,28,117,85
"COG2843",994,561,289,164,862,1690,554,514,1298,1045,474,272,666,642,613,268,747,429,965,941
"COG2844",6212,5385,3910,4866,4796,3654,4597,5678,5165,4057,4346,4129,4385,5088,3720,3855,3725,3392,5416,5298
"COG2845",254,19,0,0,48,34,98,31,389,178,124,54,55,152,65,8,126,20,496,483
"COG2846",107,40,29,8,6,1,20,21,32,4,23,24,218,3,17,8,30,201,17,25
"COG2847",1092,619,220,451,493,305,491,684,577,473,447,491,774,579,522,476,475,522,670,578
"COG2848",70,8,7,15,27,14,9,5,79,44,43,12,48,16,25,8,57,62,111,107
"COG2849",3581,3540,1736,1638,6431,7046,3216,2749,3944,4415,4460,2530,4916,4280,5874,2106,4519,8131,5444,6299
"COG2850",1386,391,267,160,176,93,247,270,268,273,300,464,905,378,286,155,392,386,496,214
"COG2851",172,0,2,0,0,0,3,1,15,3,3,3,65,2,7,2,1,29,62,28
"COG2852",187,30,26,27,67,6,11,20,93,11,14,27,133,5,16,9,12,43,318,276
"COG2853",2436,3696,3877,4890,4027,3937,3131,3237,2550,3677,2499,2878,2108,3216,3557,3594,3125,1593,2153,1999
"COG2854",1838,2807,3281,3261,3107,2862,2270,2554,2057,2829,2035,2201,1389,2370,2533,2383,2245,1207,1824,1737
"COG2855",1055,3405,4400,3388,4381,3688,3277,2279,654,3364,2264,2177,1583,3095,3118,2386,2128,1995,1107,699
"COG2856",738,11,15,58,10,3,6,26,142,53,37,54,759,18,82,17,51,167,403,209
"COG2857",3237,5032,6906,5226,5792,6057,4598,4582,3768,5637,3528,3469,2481,5181,6608,4512,4728,2225,3046,3369
"COG2859",970,74,16,243,138,22,191,109,176,83,462,429,1704,111,96,604,451,1489,439,167
"COG2860",1634,33,138,38,22,19,132,52,821,1076,321,386,761,214,820,31,234,240,1205,832
"COG2861",1402,254,62,143,436,441,182,219,575,538,548,341,1280,449,860,194,485,585,862,732
"COG2862",472,298,110,412,413,304,355,367,227,291,361,472,444,196,153,313,143,417,308,145
"COG2863",2140,1195,1553,1383,999,666,1029,879,1077,990,862,767,1565,1093,1619,903,774,633,1457,1028
"COG2864",270,316,68,14,8,12,112,491,234,26,131,148,127,139,24,232,112,63,125,159
"COG2865",450,8,16,129,89,11,5,81,231,40,33,54,1106,26,50,49,59,559,627,298
"COG2866",5080,2748,1505,1922,4527,5035,4617,3159,2095,3022,5893,3242,5946,4661,5553,2734,5701,6196,4586,3944
"COG2867",719,1099,1519,1220,1150,1116,980,1038,732,1013,1125,1291,828,1366,1115,1345,1309,649,833,837
"COG2868",0,0,0,1,3,2,0,7,0,0,0,0,0,0,0,0,0,1,0,0
"COG2869",1159,1219,1242,2016,2488,2053,1742,1702,445,1308,1334,1054,1488,1371,1626,1337,1173,1383,863,713
"COG2870",3838,7568,4877,4141,5290,5406,4542,4032,4586,4772,4363,4129,4564,5205,4572,4111,9160,4609,4348,4506
"COG2871",2805,2231,1761,3305,4323,3697,2930,2321,777,2279,2306,1744,3103,2345,3701,2359,2243,2441,1657,1215
"COG2872",589,710,146,1043,952,586,990,602,939,937,1095,638,601,1020,915,789,1231,800,759,967
"COG2873",5298,10379,10183,10881,9838,9769,10331,9284,6023,9213,9301,9650,7354,9733,11541,11863,9836,8378,5504,5739
"COG2874",64,178,3,22,74,91,49,9,102,53,169,50,108,220,120,73,335,223,36,121
"COG2875",759,573,193,1015,286,99,972,1174,1742,1475,1723,1989,1812,773,606,2160,682,2665,1585,1564
"COG2876",1092,1285,3005,1423,1928,3386,1941,2038,1303,1268,1119,1021,690,1582,1823,1444,1800,1347,1273,1344
"COG2877",2928,5522,5166,5792,5662,5031,4672,5101,3437,4522,3642,3872,2765,4588,5803,4720,4086,3003,3316,3547
"COG2878",647,369,923,83,125,159,324,308,325,159,204,191,377,357,399,108,173,214,433,338
"COG2879",3,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0
"COG2881",0,0,0,0,0,0,0,0,1,23,0,0,2,0,0,0,0,0,0,0
"COG2882",120,2,6,4,1,0,1,9,42,0,12,6,133,0,15,2,4,11,39,6
"COG2884",1681,1177,2035,933,1699,2144,1537,1669,1222,1260,1015,816,1462,1526,1416,923,1600,1218,1432,1382
"COG2885",6568,3686,3310,3963,4364,5348,4593,4914,2909,3099,5436,5034,7313,6081,5423,5318,5538,12801,9149,5905
"COG2887",1899,1970,2336,717,1550,2338,1744,1907,2092,2235,1163,775,1086,1580,1254,700,1392,670,1674,1809
"COG2888",0,0,0,0,0,1,11,1,1,67,31,44,2,7,108,0,1,0,0,0
"COG2890",5372,6380,7236,7063,7158,7223,5941,6703,6605,6604,6125,6068,5963,6625,5384,6057,6448,6111,6084,6129
"COG2891",627,307,130,265,258,206,144,165,250,217,132,149,445,163,281,101,161,150,409,189
"COG2893",129,212,192,105,170,130,210,193,126,166,180,206,150,242,188,127,147,181,118,137
"COG2894",564,291,22,403,80,14,477,691,288,72,1611,2315,2248,400,350,1434,558,2512,438,151
"COG2895",2730,1440,1393,2443,2015,1171,2089,1575,1654,1545,1663,1317,1942,1945,1250,1696,1280,1837,2329,1959
"COG2896",3759,5593,4805,2346,3228,2949,3811,4104,4835,3848,4277,3941,2892,4096,3158,3031,4597,2658,4235,4761
"COG2897",4718,4371,4250,3692,3394,3587,3236,4254,8010,6622,3119,3573,2033,4114,3816,3391,3477,1879,6140,7451
"COG2898",241,0,2,18,13,5,2,19,58,5,19,30,113,9,26,14,23,97,174,200
"COG2899",86,263,21,33,134,39,201,166,98,52,103,102,145,114,6,81,63,166,80,120
"COG2900",235,9,0,0,0,0,0,0,9,17,15,26,191,4,61,1,13,36,63,7
"COG2901",482,346,434,604,538,329,346,281,192,313,259,271,397,300,417,284,292,214,265,173
"COG2902",6207,416,415,579,200,67,333,528,2265,878,748,825,3808,518,1220,228,531,1421,3940,2067
"COG2904",1050,562,501,550,1079,615,555,539,293,518,550,491,916,478,707,503,377,474,522,243
"COG2905",3270,142,613,92,51,43,25,145,353,197,227,268,2071,57,582,50,239,783,1672,358
"COG2906",283,32,4,9,14,8,12,6,28,36,31,40,212,13,96,9,25,56,72,5
"COG2907",1828,6599,6161,7405,5858,5929,4847,4828,2187,5394,4389,4849,3251,5650,4024,5393,4899,3053,1631,1974
"COG2908",2797,2125,2149,2948,3512,2785,2625,6979,1548,2130,1800,1458,2382,4370,2323,2443,1856,1772,2605,2112
"COG2909",2505,17,40,72,25,7,17,199,613,161,140,104,1400,32,260,76,231,920,694,190
"COG2910",35,13,29,10,33,6,10,2,12,19,20,15,25,29,8,2,20,21,137,32
"COG2911",5559,144,68,178,873,796,95,186,1334,747,426,507,3697,338,1116,92,487,926,2876,1311
"COG2912",1234,253,209,179,197,72,347,383,2671,1480,595,615,386,508,338,169,231,622,2150,2419
"COG2913",699,653,832,929,860,572,638,646,461,534,520,579,724,645,534,525,398,500,512,448
"COG2914",362,70,150,20,26,9,74,66,143,43,42,74,220,88,107,16,38,108,190,117
"COG2915",565,183,327,63,93,96,119,137,140,80,86,129,408,197,249,70,98,167,307,128
"COG2916",395,21,2,1,0,0,0,8,15,23,12,21,130,6,50,0,12,34,65,6
"COG2917",1078,2942,2944,3119,2603,2698,2171,2614,1979,2375,1701,2053,687,2184,1451,2632,2201,982,1481,1510
"COG2918",2551,2289,1861,3189,2884,1870,1888,1911,1347,1692,1522,1433,1980,1761,2091,1896,1105,1141,1855,1419
"COG2919",461,114,144,101,128,75,96,99,178,156,105,136,317,113,160,94,78,144,231,157
"COG2920",499,295,791,137,197,221,219,107,407,200,140,196,229,335,409,116,145,124,431,315
"COG2921",341,64,94,39,25,26,42,45,164,61,49,54,226,69,132,42,66,105,238,147
"COG2922",659,69,214,86,59,48,167,31,248,123,129,142,338,175,308,5,109,54,443,366
"COG2923",367,93,188,54,76,86,71,51,187,85,79,72,179,133,168,55,96,86,223,132
"COG2924",355,367,302,402,345,190,252,246,238,218,317,302,532,377,516,349,238,253,399,351
"COG2925",3096,7404,7268,8807,7525,7159,5945,5776,3948,6417,4453,4847,2965,6045,6047,6800,5787,2431,3236,3355
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2927",660,480,242,511,267,228,227,387,319,286,265,252,482,286,358,351,222,316,398,256
"COG2928",1084,2895,2969,2902,3005,3031,2658,3506,2072,2712,3649,3399,2427,2777,2168,3288,2556,3731,1370,1838
"COG2929",141,22,13,4,6,4,8,26,36,5,3,9,80,9,13,7,3,29,44,13
"COG2930",242,282,136,155,169,121,300,310,261,311,245,338,217,241,220,133,196,259,458,314
"COG2931",8760,4882,3722,4400,9809,7129,7092,6379,5428,7124,7755,6247,13928,7812,9005,6457,9321,8516,8311,6663
"COG2932",523,71,35,46,5,10,25,100,279,77,52,56,334,45,72,50,24,118,343,203
"COG2933",1222,11,22,10,2,3,34,40,179,152,80,183,795,55,277,12,97,227,619,128
"COG2935",1385,686,449,473,413,242,542,869,972,466,545,683,886,531,390,438,512,636,930,808
"COG2936",4758,3376,593,2009,2757,1689,5918,2991,5676,2843,8147,5490,8585,5161,5254,4254,5031,10862,5041,6384
"COG2937",3335,1279,236,2831,872,1451,542,870,655,821,856,741,2417,708,1108,1145,686,934,1885,698
"COG2938",500,191,277,188,224,155,246,252,201,219,217,181,349,225,235,170,168,182,292,138
"COG2939",1983,494,544,925,1528,1829,1408,983,623,1005,1085,1092,1536,1069,1301,803,1090,670,1867,1101
"COG2940",373,2001,2153,2037,1510,1822,2046,1530,1072,1399,1779,3063,358,1751,1239,1577,1821,468,473,646
"COG2941",954,3226,3526,3562,3111,2799,2453,2596,1478,2481,1834,2055,1038,2472,2506,2722,2121,1072,1005,1059
"COG2942",588,187,185,107,109,50,191,187,270,98,319,413,393,346,251,208,195,323,987,694
"COG2943",1651,8,13,27,9,4,18,64,123,114,164,194,1347,116,543,29,146,403,1133,208
"COG2944",363,5,6,18,8,2,6,18,79,28,21,23,246,11,38,4,36,59,111,20
"COG2945",984,2446,2611,2882,2349,2402,1946,2256,1775,2377,1473,1716,878,1944,2131,2096,1896,898,1147,1365
"COG2946",191,1,2,1,0,0,9,0,9,21,19,64,187,2,121,0,19,14,43,8
"COG2947",1783,1929,1915,2059,1825,1715,1893,2023,2683,2578,2278,2541,1872,1929,2228,2170,2084,2206,2157,2173
"COG2948",547,7,72,94,3,0,32,96,281,24,30,35,659,39,35,18,48,67,324,412
"COG2949",65,2,4,7,10,3,7,48,104,4,5,7,29,9,11,9,2,101,190,62
"COG2951",4402,5110,5717,6184,5736,5358,4014,4892,2987,4657,3417,3583,3687,4362,4308,4583,3667,2505,3128,2878
"COG2954",432,512,101,301,357,340,539,754,477,221,1091,1033,1644,573,399,854,681,1778,464,450
"COG2956",1856,537,959,258,1109,1015,563,354,965,1005,687,515,1358,718,1198,313,818,629,1580,1197
"COG2957",2173,1452,822,4710,1648,1302,2078,1461,2076,1915,2079,1765,2398,2126,2483,3400,1748,1290,2307,2415
"COG2958",9,6,10,2,1,0,0,0,3,4,1,0,18,3,5,1,11,25,25,6
"COG2959",1570,134,65,145,69,40,72,128,406,147,171,192,920,156,342,169,128,301,907,308
"COG2960",424,193,100,122,137,83,169,220,146,151,94,105,266,83,100,90,53,126,149,65
"COG2961",992,72,60,378,205,141,160,193,167,217,176,178,561,115,231,240,163,221,504,120
"COG2962",1966,2902,3960,2985,2475,3079,2349,2640,2125,2516,1776,2130,1231,2689,2425,2425,2332,1082,1901,1591
"COG2963",2910,219,139,123,22,6,96,228,1036,146,259,218,2529,113,504,86,253,919,1146,952
"COG2964",88,8,9,3,44,45,8,15,151,13,13,1,3,36,13,25,30,26,148,255
"COG2965",33,4,4,3,1,0,10,2,11,0,8,6,2,5,8,2,2,12,39,1
"COG2966",1268,11,1,19,1,0,2,10,53,74,84,107,695,29,356,7,74,139,432,93
"COG2967",932,530,500,601,603,556,659,491,732,668,620,563,701,635,749,385,630,455,923,886
"COG2968",1253,65,153,36,71,47,179,81,831,1056,297,310,565,320,682,21,184,163,1073,984
"COG2969",456,76,136,27,25,20,69,62,167,62,86,97,320,151,189,38,61,133,286,213
"COG2971",1423,545,71,101,97,64,375,1218,564,217,477,625,1013,194,278,71,324,511,1005,739
"COG2972",1871,68,59,112,372,55,118,213,366,134,173,193,1352,106,281,88,194,1631,1357,540
"COG2973",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",1491,148,28,63,28,16,29,133,155,100,97,126,944,59,275,89,76,297,550,39
"COG2975",30,216,342,416,325,200,201,155,59,150,192,157,101,214,272,209,118,107,56,80
"COG2976",782,325,418,180,377,238,342,217,334,320,313,291,683,410,527,199,304,251,485,377
"COG2977",420,110,18,64,59,259,28,105,256,103,63,44,113,144,106,48,171,106,229,227
"COG2978",2222,152,22,102,121,47,100,162,528,228,328,374,1158,161,662,144,224,366,1074,412
"COG2979",293,0,2,7,1,0,2,7,61,3,12,20,236,2,29,2,13,50,183,34
"COG2980",620,89,82,67,89,65,123,78,195,127,125,133,360,148,301,32,106,91,353,239
"COG2981",1025,207,91,167,83,49,84,262,203,162,159,214,674,161,211,145,125,591,604,210
"COG2982",2281,177,137,229,150,87,141,431,1175,374,329,281,967,351,610,138,233,523,1482,901
"COG2983",829,368,182,236,182,96,267,442,325,160,147,160,319,213,83,186,96,225,262,207
"COG2984",901,15,2,21,33,12,14,36,149,74,49,109,588,20,271,44,99,195,227,30
"COG2985",57,1,0,16,6,1,8,38,28,17,6,3,89,2,5,12,15,35,86,96
"COG2986",2842,1197,478,573,1830,2290,2072,1146,2175,1295,2893,1449,2151,2281,2822,880,2709,2595,2914,3182
"COG2987",2561,1332,527,713,2090,2632,2350,1382,2023,1527,3057,1583,2264,2582,3135,1193,3195,3397,2979,3191
"COG2988",1480,439,18,641,203,21,697,1120,252,92,1252,1468,1956,271,337,1059,331,2416,292,25
"COG2989",858,311,69,251,229,111,354,511,224,140,230,310,690,317,291,219,234,493,696,220
"COG2990",0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,1,1,17,53
"COG2991",251,48,9,10,24,27,22,16,22,32,25,29,205,39,102,13,26,60,83,11
"COG2992",2254,4041,4339,3869,3589,4037,2957,2969,2103,3661,2312,2991,1571,3416,3041,3257,3009,1493,1446,1369
"COG2993",1305,137,278,188,466,681,36,198,230,236,177,191,668,63,410,203,327,772,879,463
"COG2994",0,31,34,7,18,10,6,33,4,10,5,10,14,4,1,24,3,8,1,0
"COG2995",1163,14,12,9,4,2,3,38,97,99,77,107,558,24,241,9,70,195,537,107
"COG2996",979,94,125,190,14,15,137,123,114,56,99,157,633,107,251,122,96,249,475,166
"COG2998",507,1127,535,1158,749,576,670,1022,816,612,564,559,413,711,384,841,544,505,651,742
"COG2999",248,6,0,6,2,1,30,1,10,15,14,83,261,1,16,11,41,38,12,5
"COG3000",4961,6288,4735,7679,7687,6259,7894,5037,3430,5295,6314,5629,5461,6606,6296,5797,5786,4402,4163,4205
"COG3001",1252,557,75,1027,612,266,899,1282,978,565,1967,2125,2560,714,346,1692,938,2957,1227,1044
"COG3002",536,9,37,185,97,50,33,151,365,279,76,43,459,43,68,85,46,156,561,410
"COG3004",2273,3210,4653,2889,2959,3932,2451,2555,2732,3157,2051,2489,1647,3068,3040,2771,2846,1032,2227,2203
"COG3005",23,51,0,1,11,5,5,36,30,26,4,4,16,4,3,7,3,32,3,5
"COG3006",0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,4,0,3,16,1
"COG3007",1005,304,50,307,78,27,67,216,148,120,108,178,684,174,268,243,136,293,426,93
"COG3008",1490,60,209,64,3,1,11,92,126,118,121,152,793,71,317,30,98,295,817,128
"COG3009",518,19,6,44,2,0,1,34,37,47,29,42,291,13,118,15,29,82,286,16
"COG3010",25,310,63,158,136,82,247,634,33,84,174,350,46,123,52,89,76,154,24,31
"COG3011",907,584,350,574,772,841,1236,932,480,489,1527,1416,1448,955,640,1112,811,1729,646,538
"COG3012",673,156,28,30,20,13,120,262,143,97,154,265,317,29,179,32,67,220,250,96
"COG3013",21,0,0,3,1,0,0,0,2,1,0,0,0,0,0,1,0,0,6,0
"COG3014",363,41,29,97,86,10,34,46,140,5,92,59,102,27,19,72,32,170,188,97
"COG3015",5,1,0,3,2,0,0,5,43,0,2,6,14,0,1,1,5,4,65,24
"COG3016",397,54,40,81,157,44,118,92,246,276,134,173,402,75,71,107,91,453,350,251
"COG3017",554,44,39,54,38,38,57,85,260,75,95,112,400,75,189,54,73,96,330,156
"COG3018",629,458,28,314,303,199,215,442,157,257,277,238,590,338,386,318,223,422,354,178
"COG3019",1989,509,347,915,794,715,750,878,711,522,680,685,1175,885,739,1227,337,484,842,513
"COG3021",1591,234,297,235,199,159,547,438,228,161,364,326,770,300,409,174,312,752,1509,565
"COG3022",2088,2134,1683,2763,3248,2706,2615,2357,1718,2102,2119,1847,2192,2452,2180,1802,2117,2077,2068,2145
"COG3023",2816,4258,4767,4477,3601,3855,2643,3130,2207,3217,2190,2687,2492,2746,3412,3274,2562,2276,2380,1558
"COG3024",314,95,119,79,153,81,111,85,39,97,80,83,191,73,135,78,92,73,154,40
"COG3025",1753,38,24,54,10,5,20,59,118,101,147,184,1210,110,347,32,111,286,611,57
"COG3026",1110,113,304,12,19,9,71,108,144,106,127,160,646,94,352,18,131,229,517,72
"COG3027",515,1552,1451,1616,1317,1422,996,1276,965,1297,828,1012,472,1129,875,1251,1140,398,620,648
"COG3028",669,102,189,37,48,31,38,86,81,81,73,99,478,84,149,47,67,150,295,51
"COG3029",154,1,0,0,0,0,1,1,157,0,0,0,2,0,0,0,0,0,136,126
"COG3030",1507,1752,1786,1522,1734,1940,1487,1413,1577,1776,1262,1502,841,1616,1382,1459,1648,740,1297,1235
"COG3031",969,249,48,392,84,94,41,112,133,103,118,119,637,213,348,209,266,270,628,180
"COG3033",23,672,1863,95,927,1964,873,632,117,808,357,245,465,1078,1290,452,1585,197,69,98
"COG3034",1004,382,210,216,223,144,327,409,849,225,265,248,364,358,393,190,283,347,760,868
"COG3036",3,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,2,1,0
"COG3037",2,0,0,1,0,0,0,1,10,1,1,0,3,0,0,1,0,4,1,5
"COG3038",1743,2221,2110,2056,821,765,1119,1613,388,674,642,790,1022,1458,733,1433,419,445,789,268
"COG3039",3518,366,100,43,56,12,94,245,2012,163,426,499,5738,201,452,142,369,1075,1005,3042
"COG3040",866,324,557,189,565,423,401,235,216,425,335,297,794,509,658,258,281,408,452,257
"COG3041",36,10,3,6,0,0,5,4,72,1,1,1,20,2,1,0,20,1,27,45
"COG3042",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3043",17,0,0,0,5,0,0,1,11,0,0,4,10,0,0,1,1,7,0,0
"COG3044",336,23,0,3,9,4,23,12,297,50,13,21,92,14,9,14,56,43,372,485
"COG3045",623,5,5,6,3,5,10,7,75,36,61,88,334,13,145,8,36,72,259,59
"COG3046",2272,11781,13500,12777,12761,13674,10921,12091,1382,8804,10181,10955,5446,11287,8931,12644,2436,9080,1246,618
"COG3047",1405,84,103,100,117,73,135,123,199,187,206,264,865,172,465,41,254,379,755,247
"COG3048",10,0,0,0,0,0,0,4,1,0,0,1,0,0,0,1,2,2,5,0
"COG3049",49,12,70,3,32,15,52,78,13,15,84,131,72,49,17,3,22,76,65,16
"COG3050",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",102,5,0,0,0,0,1,5,90,8,2,1,21,11,9,0,9,0,85,162
"COG3053",0,0,0,0,0,0,0,0,2,4,0,0,30,0,0,1,2,2,10,2
"COG3054",55,1,0,0,0,0,5,2,48,7,3,6,4,11,0,0,8,9,40,72
"COG3055",246,76,28,15,28,2,98,168,195,27,293,220,258,105,26,0,62,289,321,317
"COG3056",0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3057",418,2,1,3,1,1,0,1,12,19,46,9,105,8,18,3,22,51,123,7
"COG3058",37,1,0,0,0,0,1,4,44,0,2,2,50,0,0,2,1,5,31,44
"COG3059",363,8,8,7,0,0,2,2,76,25,16,25,98,9,26,0,20,40,229,20
"COG3060",337,4,4,1,0,1,0,0,10,26,12,25,141,5,46,2,9,31,87,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",6,2,0,0,0,0,0,0,5,0,1,1,3,0,0,0,0,5,0,0
"COG3063",1421,102,49,55,24,21,29,99,219,86,142,148,714,61,392,54,136,262,588,153
"COG3064",571,7,3,8,0,1,0,1,20,33,46,54,314,4,145,0,26,72,237,10
"COG3065",463,6,3,5,2,1,1,0,12,52,14,49,330,10,119,0,27,63,110,8
"COG3066",589,10,6,16,10,2,3,1,27,43,42,62,366,22,130,1,32,90,222,13
"COG3067",1046,1006,785,1875,1571,897,689,821,183,570,850,801,1350,1045,1387,1533,498,899,956,306
"COG3068",584,13,4,5,0,0,1,8,33,43,29,67,323,13,137,4,40,87,178,11
"COG3069",5,5,42,10,24,6,137,6,12,7,69,89,10,20,13,37,19,53,22,7
"COG3070",113,15,0,32,36,17,35,50,55,29,34,36,174,45,19,31,28,48,67,37
"COG3071",1629,124,86,155,189,118,217,161,526,360,306,287,1078,375,586,138,309,343,927,537
"COG3072",2246,15,12,28,19,7,10,9,414,223,109,195,1719,33,450,16,191,455,783,309
"COG3073",599,36,13,8,6,4,2,18,42,38,39,82,428,14,157,18,59,109,201,33
"COG3074",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG3075",62,1,1,0,0,0,6,0,52,21,13,13,10,3,6,0,28,3,73,89
"COG3076",307,2,3,3,0,1,0,2,11,16,29,39,187,11,79,0,15,50,85,5
"COG3077",81,9,6,12,1,0,1,4,66,1,2,5,21,1,9,3,29,10,52,27
"COG3078",92,3,0,0,0,0,0,0,2,0,25,7,2,0,8,0,1,12,115,2
"COG3079",803,136,118,109,66,31,116,98,282,130,138,134,514,201,282,87,110,184,474,350
"COG3080",149,4,0,0,0,0,0,1,174,0,1,0,4,0,3,0,1,0,215,198
"COG3081",1489,13,10,19,6,8,3,16,130,60,103,145,926,25,283,11,94,267,438,27
"COG3082",183,1,1,2,0,0,0,0,6,10,14,25,81,3,63,0,7,19,57,4
"COG3083",1253,84,9,11,8,7,202,137,227,355,367,301,702,308,749,5,303,230,849,204
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1185,12,2,4,0,0,0,0,33,45,57,98,398,26,243,2,65,92,245,18
"COG3086",374,20,5,4,6,2,0,3,30,14,22,29,306,5,87,5,24,78,99,14
"COG3087",859,107,218,47,60,26,66,109,244,104,107,131,499,122,260,74,72,175,431,189
"COG3088",1495,2249,2552,2500,2459,2592,1854,2001,1908,2294,1581,1640,1035,2172,1650,1745,2018,935,1530,1845
"COG3089",308,15,4,12,18,9,6,13,34,42,29,41,223,23,54,19,43,57,131,18
"COG3090",1163,928,1368,2407,1154,1183,1259,1213,699,855,752,918,798,1085,1467,1430,638,573,852,869
"COG3091",407,5,11,13,1,0,12,28,29,23,31,58,282,21,86,6,39,74,126,21
"COG3092",367,4,1,6,0,0,0,0,12,19,28,31,209,4,73,0,18,49,152,13
"COG3093",722,18,16,44,86,15,4,58,253,61,36,66,614,37,125,25,47,267,730,193
"COG3094",105,2,0,1,2,2,1,2,8,16,19,4,63,4,10,1,13,25,56,4
"COG3095",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,1
"COG3096",0,1,0,3,3,1,2,2,2,0,0,0,1,0,0,5,0,7,62,0
"COG3097",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3098",196,40,13,6,4,3,8,46,22,24,18,17,169,10,56,12,28,83,128,11
"COG3099",57,0,1,0,0,0,0,0,8,1,10,4,0,0,6,0,0,4,39,0
"COG3100",377,22,12,9,15,3,9,24,51,21,29,43,226,20,77,5,24,75,143,30
"COG3101",687,64,17,31,32,7,18,63,76,46,56,66,407,43,142,41,72,156,205,30
"COG3102",0,0,2,1,0,3,4,1,2,1,3,20,9,2,0,1,3,0,0,1
"COG3103",559,11,3,9,20,15,6,40,42,79,58,74,455,19,128,10,56,109,300,17
"COG3104",2353,2734,2288,3738,4066,2993,3853,3445,1425,2130,2699,2476,2703,2795,3404,2675,2335,2733,2604,2140
"COG3105",156,68,21,46,30,14,12,61,52,29,14,12,148,47,15,56,20,91,77,30
"COG3106",1738,17,19,15,0,3,5,19,100,91,105,159,1053,41,410,7,72,217,544,108
"COG3107",1482,286,196,557,202,118,176,250,367,266,448,469,1655,351,785,405,426,579,1340,486
"COG3108",119,389,56,71,183,116,267,290,77,138,148,166,142,236,40,121,108,201,36,92
"COG3109",522,9,3,6,1,0,0,3,16,28,39,67,277,6,117,1,24,66,197,14
"COG3110",11,0,0,0,0,0,1,4,5,1,3,1,9,0,1,0,4,18,8,0
"COG3111",2,0,0,0,1,0,0,0,3,0,0,0,7,5,0,1,6,3,5,0
"COG3112",166,1,0,4,0,2,2,0,3,8,13,9,72,1,6,1,13,27,74,3
"COG3113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",34,1,0,0,0,0,0,0,2,1,4,1,3,0,1,0,1,7,12,1
"COG3115",1354,176,201,195,275,167,175,146,409,315,224,238,849,163,422,107,258,291,711,356
"COG3116",251,5,5,26,4,5,22,15,34,33,24,26,204,22,82,17,22,46,91,16
"COG3117",635,44,38,22,41,15,63,28,81,76,80,100,392,76,192,17,79,120,274,105
"COG3118",1110,621,224,732,736,556,566,785,586,667,911,922,1380,990,794,889,847,904,1007,806
"COG3119",27155,31096,10403,45140,23363,25514,39622,38050,34691,18409,33455,30643,29474,36851,16631,33225,19275,33942,33801,42294
"COG3120",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",95,2,45,17,4,0,25,11,243,4,18,5,136,6,13,2,11,24,140,140
"COG3122",659,12,12,13,5,1,3,38,72,34,51,56,343,18,117,26,52,119,271,18
"COG3123",400,77,138,134,121,61,107,76,55,88,112,127,715,141,85,50,140,1001,153,12
"COG3124",776,94,128,74,59,74,131,116,195,56,80,100,459,108,154,78,79,202,509,200
"COG3125",368,4,18,6,1,2,1,12,34,29,17,33,132,2,51,5,21,25,129,17
"COG3126",247,1,3,4,0,1,5,13,107,2,31,12,83,0,23,1,16,13,234,77
"COG3127",5350,6073,4648,9189,4212,3448,4436,5835,3943,4155,3221,3552,3456,4276,3586,5156,2205,2742,4747,4888
"COG3128",820,2614,495,536,449,339,876,1244,360,388,1286,1804,2922,840,395,1560,2224,2498,291,156
"COG3129",929,25,64,7,5,2,67,8,95,41,83,124,295,33,136,2,59,53,215,27
