"","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X128_DCM_0d2.3","X112_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X37_OMZ_0d2.1d6"
"COG3213",46,15,33,174,19,24,48,1589,27,641,86,126,35,12,52,157,2174,44,49,953
"COG3214",216,195,156,660,638,318,130,125,148,912,246,142,140,90,400,73,486,107,314,509
"COG3215",20,20,14,60,7,10,19,41,23,173,24,27,5,5,37,13,89,18,25,77
"COG3216",303,440,1013,707,778,297,640,1213,1251,894,1237,904,896,786,419,820,585,1245,531,308
"COG3217",1089,1389,915,1082,1158,1278,843,228,1969,860,1073,837,493,600,1221,1124,1668,1178,1348,580
"COG3218",20,3,19,96,8,5,11,90,4,353,13,35,7,11,47,25,45,4,9,23
"COG3219",54,31,25,186,16,56,16,1472,33,358,61,121,10,4,33,52,28,4,62,70
"COG3220",89,81,74,477,60,98,54,2104,154,1068,155,297,33,15,173,94,92,24,123,136
"COG3221",1858,2937,2889,2778,2491,1367,3048,2468,2073,3305,2166,1834,1615,1087,1397,1126,1535,1926,2065,1646
"COG3222",280,418,1117,824,673,336,730,145,1005,579,1215,933,1155,687,621,908,713,1279,566,555
"COG3223",40,54,46,48,33,47,56,2,2,50,62,57,79,66,24,5,79,28,22,51
"COG3224",19,2,76,247,8,16,77,1533,4,340,50,57,41,8,31,45,1,4,16,4
"COG3225",3008,2004,2069,3735,1833,2741,1699,2909,2231,3226,2045,2054,2096,2042,3767,1946,3503,1495,1935,4704
"COG3226",19,6,14,45,1,11,9,53,5,62,30,30,27,32,12,18,9,3,10,1
"COG3227",97,162,244,325,52,88,387,1950,497,973,172,285,223,76,233,473,453,65,270,2223
"COG3228",46,114,292,370,44,17,214,157,50,675,236,287,68,15,348,145,230,84,99,129
"COG3230",8,0,20,62,9,10,22,616,4,125,13,45,1,0,17,8,4,3,11,28
"COG3231",5,4,3,78,0,1,1,5,0,10,0,0,7,2,9,0,3,8,0,19
"COG3232",28,75,89,58,74,63,77,51,202,119,102,87,22,27,117,92,110,43,49,91
"COG3233",2,0,1,21,6,0,0,1,0,41,1,37,2,0,0,2,11,1,3,8
"COG3235",29,4,12,223,12,39,27,1415,15,562,55,50,5,5,27,69,26,9,40,57
"COG3236",106,129,134,189,111,93,67,786,64,79,99,151,101,35,67,55,58,81,174,57
"COG3237",13,3,7,86,8,11,7,549,11,287,19,71,8,6,8,22,12,12,13,35
"COG3238",53,62,135,183,56,118,146,43,166,265,106,123,56,38,169,88,66,104,78,155
"COG3239",3880,5073,6666,4745,6399,4012,5035,1432,5938,3072,8853,5686,7954,7464,4558,7215,2368,8763,5234,2080
"COG3240",8,58,71,99,126,34,22,111,290,175,25,42,11,6,37,39,16,33,139,17
"COG3241",253,502,443,318,272,457,390,1405,446,322,429,603,380,372,473,582,84,182,487,77
"COG3242",2,8,15,31,5,15,5,30,36,40,10,5,4,1,22,8,50,2,6,40
"COG3243",312,314,378,1329,264,250,281,5430,238,3244,392,613,646,806,632,867,6853,605,256,3657
"COG3245",257,359,250,547,290,258,215,1500,458,663,244,318,168,193,368,238,602,262,306,444
"COG3246",3455,3345,2557,2104,3341,2721,2698,226,3787,2133,1826,1708,2086,2535,1836,1968,2288,2531,2465,1441
"COG3247",15,4,9,189,10,10,5,26,7,102,9,46,17,6,21,12,7,18,7,14
"COG3248",31,10,28,142,9,18,32,202,48,479,53,9,2,4,5,63,30,19,24,19
"COG3249",144,337,224,573,257,324,170,2968,706,1162,285,302,185,186,330,345,140,316,298,206
"COG3250",2661,3940,2566,5384,3916,2903,2723,10819,6541,5010,3337,4199,3290,3226,2857,2927,5286,2478,4070,4890
"COG3251",2,0,0,18,1,1,0,38,1,80,4,4,5,1,7,7,0,4,0,0
"COG3252",201,161,133,172,151,139,163,16,43,71,88,138,200,277,174,95,188,198,161,212
"COG3253",820,395,113,541,472,1397,92,47,4,672,366,134,104,6,1071,36,365,41,314,673
"COG3254",338,228,199,303,255,330,132,214,234,362,206,154,312,301,335,320,152,127,204,191
"COG3255",365,327,294,192,320,282,373,68,356,225,238,335,291,296,264,344,151,279,407,73
"COG3256",39,80,32,122,30,10,27,176,10,368,34,294,25,17,22,88,967,19,50,425
"COG3257",25,138,137,132,39,34,109,55,938,352,115,74,42,62,70,119,29,144,91,10
"COG3258",23,24,8,59,8,23,28,45,17,152,47,112,32,20,63,145,101,34,17,57
"COG3259",1,3,20,38,2,2,7,11,0,48,0,42,20,8,1,3,13,7,2,481
"COG3260",0,0,0,0,0,0,1,0,0,0,0,16,0,0,3,0,629,0,0,546
"COG3261",0,0,2,0,0,0,1,0,0,3,0,27,2,2,1,0,997,1,0,972
"COG3263",1508,644,197,894,355,2019,199,1780,23,2904,814,409,114,31,1290,289,471,164,377,905
"COG3264",1211,1537,1627,2301,1584,1319,1530,5020,2741,4003,1742,1756,837,660,1617,1212,2033,853,1364,2136
"COG3265",82,157,123,372,161,115,140,1094,296,851,161,291,161,126,117,295,189,190,224,156
"COG3266",8,14,37,88,0,15,15,199,79,265,25,9,8,4,36,38,50,4,9,31
"COG3267",301,354,315,1370,588,456,384,4728,479,1669,570,1026,416,340,830,518,833,343,1061,1172
"COG3268",1905,2843,2912,1888,1780,2593,2857,1287,3603,1759,2221,2995,2254,3410,2209,2945,989,2024,2154,1347
"COG3269",102,36,19,162,45,53,47,2,14,3,21,68,7,3,51,0,35,2,22,115
"COG3270",0,0,24,1,2,1,10,82,29,9,32,2,1,0,12,41,47,0,4,218
"COG3271",25,2,8,56,8,15,26,121,16,138,5,13,7,2,32,58,24,15,15,78
"COG3272",342,317,246,657,313,339,217,237,206,543,265,221,65,38,475,95,123,32,247,194
"COG3273",94,117,32,68,452,193,18,9,0,142,143,15,2,1,120,0,295,6,256,430
"COG3274",0,1,0,0,0,0,2,151,2,2,0,1,1,0,1,13,0,1,0,0
"COG3275",230,54,358,515,37,134,684,3134,1933,1595,216,446,232,79,126,311,135,196,146,374
"COG3276",3847,3322,2127,3390,4421,4023,2572,522,1325,2811,2002,1348,986,545,2664,566,2462,901,2351,3552
"COG3277",5,3,0,2,0,10,1,1,8,0,8,8,0,0,1,0,0,3,4,2
"COG3278",396,304,758,1014,586,510,1382,3157,117,2757,379,1372,358,285,578,575,1316,344,327,814
"COG3279",398,157,482,1109,186,271,573,6913,2251,4133,346,795,371,240,303,664,272,382,421,632
"COG3280",5,2,6,296,5,1,9,16,10,302,0,111,11,8,6,2,7,9,7,40
"COG3281",13,1,12,145,7,3,13,40,3,445,22,221,12,6,4,10,2,12,8,11
"COG3283",31,3,28,352,29,67,17,2962,52,686,71,103,8,3,25,128,27,8,44,168
"COG3284",243,464,297,906,851,277,342,774,3216,1697,367,700,58,31,279,415,85,411,316,117
"COG3285",117,6,25,697,40,26,16,108,8,1518,29,164,140,17,47,32,48,15,36,125
"COG3287",77,19,54,421,48,108,62,5195,51,1424,97,234,32,17,87,139,171,12,183,251
"COG3288",10526,9437,9853,7550,8285,8922,10518,3963,6016,5062,9351,9336,10425,10819,8634,9518,7169,9838,8607,5287
"COG3290",29,19,9,125,1,5,60,98,140,200,28,39,76,17,25,70,184,25,28,233
"COG3291",3373,9463,7779,8697,6045,2555,9973,6903,10843,4418,7553,7949,4985,2734,5341,4124,8159,4335,8257,10499
"COG3292",2091,3279,2040,6552,4091,2434,3082,24422,5384,8833,2797,4367,2272,886,2432,1860,3249,734,3678,6578
"COG3293",243,42,188,2088,94,198,130,14796,2876,3558,318,628,360,396,253,569,2197,315,375,3866
"COG3294",0,0,1,0,0,0,6,0,0,4,0,8,0,0,0,0,1,0,0,3
"COG3295",39,7,22,203,38,54,6,1979,28,676,50,61,5,9,51,110,27,5,64,171
"COG3296",33,86,38,222,27,26,30,880,21,634,79,65,7,13,68,52,70,16,34,115
"COG3297",77,52,107,457,122,166,134,3201,567,716,126,198,146,160,137,275,121,204,144,215
"COG3298",164,272,139,261,152,156,98,58,122,451,187,148,94,73,335,87,675,80,175,840
"COG3299",1,0,20,6,3,10,0,7,11,9,0,0,1,0,2,84,9,2,0,10
"COG3300",196,16,133,1238,78,177,84,7166,132,3344,247,330,33,32,81,256,148,38,199,438
"COG3301",18,19,5,5,0,7,4,58,0,3,20,3,4,0,8,0,105,0,14,203
"COG3302",56,286,286,134,200,172,246,26,908,70,305,306,170,199,332,374,11,350,187,17
"COG3303",0,0,9,3,0,0,1,111,0,0,2,87,16,3,1,2,289,3,4,784
"COG3304",20,71,287,69,22,41,93,30,19,20,77,40,16,45,69,37,25,35,21,41
"COG3306",660,632,938,1248,5251,525,846,1005,1026,263,421,1154,1213,673,477,863,105,1565,2073,32
"COG3307",498,1004,2619,1898,663,640,1309,1766,617,1813,2173,1246,1183,802,1097,923,1207,1673,1105,894
"COG3308",6,3,6,94,13,12,6,887,40,314,32,32,7,2,11,42,12,3,24,61
"COG3309",0,0,0,2,0,0,0,1,0,15,0,3,1,0,0,0,0,0,0,0
"COG3310",16,48,28,201,23,37,15,1345,473,352,81,73,19,13,29,73,15,108,71,76
"COG3311",33,30,85,125,26,16,53,423,62,343,73,64,41,22,45,88,139,59,57,124
"COG3312",36,46,54,151,23,73,26,1223,89,275,49,54,7,4,62,67,33,8,55,66
"COG3313",226,292,552,286,224,366,495,1037,455,521,364,572,426,635,336,549,29,381,245,75
"COG3314",28,13,4,200,6,33,9,350,21,151,66,109,20,9,25,67,77,18,45,99
"COG3315",196,416,407,417,326,385,302,132,731,281,363,405,244,306,424,289,578,168,491,1008
"COG3316",95,39,80,419,40,44,91,192,1595,999,61,153,54,51,96,89,922,29,93,832
"COG3317",544,731,1111,653,506,898,1047,1954,1697,1003,839,1121,1037,1695,842,1366,565,926,669,248
"COG3318",567,384,206,379,471,522,185,235,21,656,467,210,177,38,402,39,1174,45,543,1461
"COG3319",25,37,291,273,11,69,74,675,25,1035,38,171,114,58,104,81,41,39,104,65
"COG3320",89,332,258,533,266,82,155,379,73,637,222,223,74,59,178,221,125,113,357,233
"COG3321",737,1574,2020,3435,1181,688,1801,2003,3097,5732,1431,2273,858,446,1944,998,1836,1448,1974,2081
"COG3322",11,2,28,50,6,15,12,508,39,640,37,31,9,15,14,11,36,5,38,22
"COG3323",175,610,478,216,139,256,599,102,1483,358,415,894,413,437,324,591,172,382,360,40
"COG3324",43,12,42,333,16,48,49,1729,119,775,49,238,67,47,45,134,123,21,57,260
"COG3325",220,600,784,518,520,284,787,417,454,261,512,576,271,206,382,302,563,184,475,795
"COG3326",28,0,8,216,16,28,20,928,15,633,37,40,1,2,27,35,38,19,28,74
"COG3327",30,50,34,66,35,48,27,21,287,255,46,124,28,12,50,36,164,21,82,40
"COG3328",461,81,266,3606,201,165,406,4179,1170,9766,250,1205,360,153,565,384,5596,448,319,15431
"COG3329",1209,640,1157,852,1397,1539,1332,82,26,340,1890,1454,1569,924,1105,1003,123,1770,802,19
"COG3330",230,280,1326,631,1271,25,680,8,2,1,2088,943,1267,548,147,723,235,1534,598,8
"COG3331",3,9,5,8,3,7,6,7,0,0,2,0,2,0,3,0,1,1,0,3
"COG3332",421,401,505,763,326,517,450,1477,518,766,393,464,624,945,691,623,1090,379,336,607
"COG3333",7020,5516,4814,4903,4797,4623,5674,788,6963,6486,3920,5058,6923,9234,4961,8399,5407,8280,5027,5890
"COG3334",13,40,65,68,46,36,52,12,2,166,55,35,25,26,65,17,11,21,27,52
"COG3335",188,142,186,830,90,164,126,6727,4841,2451,203,502,180,128,435,356,3672,288,325,8000
"COG3336",1214,526,627,1981,1323,980,964,257,10,1701,292,738,491,361,791,325,359,391,957,511
"COG3338",30,40,66,56,19,45,42,51,47,113,30,136,67,47,98,55,99,79,41,37
"COG3339",157,113,389,294,276,57,189,66,5,281,560,364,548,297,121,285,102,685,218,68
"COG3340",1234,1553,1447,1398,1398,1084,1359,1571,1586,523,2526,1744,2014,2081,1145,1660,377,1857,1615,363
"COG3341",20,106,67,13,26,33,66,16,556,72,73,109,45,67,54,96,15,116,66,16
"COG3342",710,917,994,1272,925,709,537,189,895,1132,703,548,410,401,1248,349,1868,1065,791,2613
"COG3344",569,221,515,3384,461,571,680,28729,797,7559,547,1602,268,141,447,635,1393,329,535,2522
"COG3345",45,59,153,950,48,94,114,2098,2398,413,90,376,259,30,233,136,680,161,97,160
"COG3346",2075,2130,2971,1622,2410,2662,3488,1976,3964,1206,1799,3104,2768,4177,2385,4005,560,3073,1544,601
"COG3347",3161,2937,1782,2978,3553,2760,1519,3406,1827,3694,2390,1917,2298,2499,2739,2239,5087,2868,3352,3122
"COG3349",1170,2048,4957,2633,3459,499,2468,173,284,101,6563,2898,4505,2300,1060,1993,486,5405,1987,174
"COG3350",6,1,2,15,3,5,1,2,0,13,2,2,3,0,43,0,67,1,1,32
"COG3354",2,2,0,8,8,1,6,3,0,0,0,20,0,0,0,0,1,4,0,0
"COG3356",1353,553,58,211,91,2378,119,39,1,1074,482,122,79,16,1441,0,303,11,268,770
"COG3357",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,37,1,0,38
"COG3358",232,177,273,317,69,165,239,48,776,554,234,390,188,159,242,159,284,167,133,365
"COG3359",10,9,78,97,18,25,56,12,7,53,13,124,117,54,84,5,99,15,10,668
"COG3360",9,6,5,60,3,7,11,28,1,169,17,36,11,3,4,19,857,7,6,153
"COG3361",138,394,342,548,163,155,478,55,458,295,544,415,252,196,312,84,43,101,408,88
"COG3363",53,0,0,8,0,25,0,0,0,1,0,0,0,0,13,0,0,0,0,0
"COG3364",12,1,0,0,1,7,0,0,0,0,0,1,0,0,5,0,40,0,0,117
"COG3365",7,0,0,3,2,6,0,0,0,1,0,0,0,0,1,0,19,0,0,59
"COG3367",1090,1234,1556,1197,906,1002,1306,1208,1773,1308,1190,993,838,549,1295,1005,2282,806,1359,2927
"COG3369",21,32,1,20,2,17,5,4,135,87,46,0,5,5,6,19,29,1,1,69
"COG3371",10,0,0,1,1,13,0,1,0,12,0,0,0,0,8,0,4,0,0,25
"COG3372",33,38,28,47,2,8,7,17,1,185,30,11,40,21,44,0,202,19,82,203
"COG3375",45,8,4,96,12,31,3,7,14,82,9,9,7,1,46,7,103,10,0,96
"COG3376",1,3,1,24,0,0,8,2,7,28,5,5,1,1,0,0,0,2,5,3
"COG3377",0,0,3,2,0,0,2,0,51,1,0,3,7,10,2,11,2,15,1,9
"COG3378",1253,1946,1240,1443,2362,845,717,395,4624,552,582,873,1147,887,605,896,1787,1506,2989,1786
"COG3379",39,31,70,72,17,55,36,41,669,218,10,33,37,38,68,38,2028,12,9,1980
"COG3380",1757,1613,2853,1712,1868,2330,3655,177,2733,539,1368,2983,2785,3647,2289,3329,23,2653,491,21
"COG3381",66,108,12,92,83,67,18,117,191,232,105,40,20,12,95,17,491,267,103,646
"COG3382",4,5,5,21,3,4,14,12,0,41,7,6,7,0,39,14,114,5,3,270
"COG3383",9062,8103,3005,4617,7890,5215,2385,961,10269,5701,5304,2942,2464,3326,5761,2488,14743,5808,9079,11165
"COG3384",534,1484,595,1464,1133,341,1021,1937,352,2043,1646,1117,523,267,873,153,643,167,1630,587
"COG3385",210,88,120,1806,111,335,147,10553,162,5897,410,1271,155,50,455,504,3024,82,854,5086
"COG3386",5197,4430,4781,6270,3938,4894,3541,3876,4238,6038,4374,3958,4503,5678,6915,5579,5846,3917,3555,5351
"COG3387",423,181,123,1311,106,153,131,149,67,2538,332,477,769,1016,126,669,525,397,93,1096
"COG3388",11,0,0,0,0,5,0,0,0,2,0,0,0,0,4,0,4,0,0,3
"COG3389",242,949,487,625,587,190,785,137,251,111,937,790,269,122,502,7,151,115,854,186
"COG3390",123,439,163,344,346,108,294,71,95,58,718,489,188,110,389,0,178,58,671,209
"COG3391",8075,3051,2918,7249,3017,9115,2277,4134,2211,10804,3099,2682,1928,1363,9235,1935,9362,1432,2728,13271
"COG3392",335,343,231,245,223,336,275,51,93,288,258,255,251,249,214,201,315,267,283,352
"COG3393",6,2,21,47,9,1,10,3,22,82,0,9,22,29,26,27,66,11,1,22
"COG3394",167,339,222,196,111,242,243,41,751,220,218,324,330,311,250,432,809,180,328,497
"COG3395",428,479,1551,1591,1608,173,846,168,1342,731,2832,1121,2242,1489,481,1309,339,2987,805,235
"COG3396",707,1818,1148,1447,1706,1028,1396,1069,2647,2172,1705,1484,705,723,1635,738,1590,914,1754,1495
"COG3397",39,18,17,73,96,47,61,223,191,31,90,28,96,14,69,82,16,7,55,94
"COG3398",931,1551,520,768,599,2170,809,113,530,260,944,862,345,71,1662,6,270,99,890,287
"COG3399",0,0,2,0,2,2,0,18,0,41,0,0,0,0,0,0,4,2,1,0
"COG3400",615,554,609,227,1070,562,1086,22,0,3,99,611,382,299,398,325,4,482,1079,1
"COG3401",65,106,17,552,191,122,8,4158,5,54,79,64,46,20,142,78,212,11,162,126
"COG3402",20,2,8,144,7,1,2,9,13,277,1,57,9,12,8,19,2,8,8,16
"COG3403",29,3,6,157,18,17,5,562,4,568,22,21,10,9,9,27,9,7,20,66
"COG3404",846,1459,916,1159,1250,870,1089,123,835,598,1497,1249,650,444,1138,487,1965,502,1436,3031
"COG3405",20,1,12,151,18,49,4,1011,30,446,30,98,4,2,9,37,21,5,46,111
"COG3407",243,731,419,304,267,382,470,65,1771,282,428,679,443,650,413,847,289,531,531,228
"COG3408",128,72,250,699,42,44,124,128,38,1258,95,294,157,152,299,28,355,142,54,234
"COG3409",1838,1465,1992,1493,3242,1606,3375,356,191,1545,495,1911,818,570,1367,881,346,1570,2553,439
"COG3410",29,12,25,77,20,46,28,168,62,172,19,34,41,30,72,107,141,15,72,365
"COG3411",414,400,331,594,473,287,218,73,153,485,696,117,421,300,328,44,694,651,242,762
"COG3412",6,1,1,9,0,2,1,3,0,2,1,4,14,3,2,0,16,6,0,14
"COG3413",18,78,36,56,130,21,73,35,16,35,211,167,39,19,68,3,18,12,286,51
"COG3414",3,0,0,56,0,0,1,66,0,127,0,3,2,0,0,2,0,0,1,3
"COG3415",20,31,49,354,12,63,21,4272,51,651,49,99,51,19,86,115,572,21,1350,898
"COG3417",15,47,67,91,12,16,57,65,11,83,79,137,75,38,77,48,90,18,36,32
"COG3418",3,1,0,32,0,0,6,41,0,121,5,17,0,0,0,6,5,3,9,1
"COG3419",5464,3280,3281,3171,3854,3529,3935,9374,2340,4013,2320,3636,4384,4468,3290,3692,4263,2367,5083,2672
"COG3420",87,59,29,190,20,44,26,114,5,359,117,66,110,10,71,68,275,7,101,192
"COG3421",49,61,71,98,77,63,103,159,28,153,53,234,40,35,55,56,39,53,76,148
"COG3422",35,39,16,48,21,27,49,209,5,198,11,44,27,26,16,31,6,17,35,7
"COG3423",0,0,6,25,0,4,1,160,0,108,4,6,0,0,2,4,2,1,8,3
"COG3424",62,90,197,550,96,70,260,25,701,675,149,242,437,636,200,519,237,221,88,160
"COG3425",1805,2641,986,1480,1579,2370,1202,254,1298,1294,2096,1529,648,560,2219,553,1028,605,2179,1297
"COG3426",0,0,2,0,0,0,0,5,0,6,0,11,0,0,1,0,13,0,0,11
"COG3427",625,761,386,515,904,652,336,48,368,1030,853,784,473,329,1179,375,1637,1038,1217,1640
"COG3428",99,27,28,866,37,56,26,3174,186,1489,108,279,215,407,66,285,48,222,84,230
"COG3429",252,319,1522,906,833,30,859,20,2,277,2070,1050,1852,1000,221,888,174,2125,750,3
"COG3431",2,87,243,26,0,3,41,4,0,68,105,10,2,2,29,36,17,42,1,1
"COG3433",0,0,0,10,0,0,0,17,1,39,0,1,0,1,1,1,1,1,0,0
"COG3434",68,19,47,731,53,171,34,6943,112,1303,188,364,22,17,91,219,98,12,190,474
"COG3435",293,199,271,372,204,398,145,45,129,628,228,178,135,143,568,61,265,203,107,338
"COG3436",661,119,528,4458,352,881,299,42923,1979,8253,1266,3200,385,226,817,1374,3978,406,2169,5860
"COG3437",633,388,1322,3834,715,1079,1007,25128,641,6277,589,1644,522,313,815,876,983,399,709,1664
"COG3439",132,88,74,349,174,94,122,93,7,472,110,193,140,35,103,81,229,18,80,269
"COG3440",244,255,450,315,264,408,413,138,419,642,151,301,233,280,224,325,269,225,257,550
"COG3442",110,45,20,175,72,79,21,3,0,227,28,19,3,1,78,0,1,90,52,0
"COG3443",3,1,5,12,1,0,0,6,0,122,2,10,4,3,2,1,3,2,3,1
"COG3444",0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG3447",4,1,8,109,3,21,9,4972,3,45,18,61,14,18,31,102,14,2,32,4
"COG3448",1759,1458,1731,904,1240,1698,1997,326,1368,1372,1113,1700,1610,1703,1347,2337,1299,1368,1628,773
"COG3449",12,3,24,161,10,15,6,966,7,90,13,60,9,2,13,16,6,0,15,8
"COG3450",85,157,372,255,348,132,344,129,910,394,452,417,365,197,233,242,446,482,181,526
"COG3451",572,59,211,1948,179,161,143,2892,56,6487,259,922,588,161,255,504,325,144,282,642
"COG3452",92,11,75,332,19,93,95,1741,75,948,140,295,107,32,43,285,60,17,84,185
"COG3453",119,91,204,294,118,120,175,789,329,767,125,238,86,125,161,191,55,174,128,70
"COG3454",38,340,91,176,35,33,80,82,107,413,99,65,61,115,102,66,28,84,21,27
"COG3455",33,12,35,101,12,15,42,208,206,281,56,23,39,22,42,67,32,20,23,22
"COG3456",28,8,25,150,16,5,41,191,155,434,43,19,11,5,15,107,43,9,26,31
"COG3457",27,3,9,3,1,12,8,14,143,74,3,13,53,5,8,14,75,1,2,88
"COG3458",249,68,69,463,38,150,75,146,6,821,78,169,169,22,306,50,244,43,45,290
"COG3459",15,22,25,45,37,24,16,298,111,348,17,83,62,34,27,197,74,64,26,27
"COG3460",26,79,51,55,89,27,80,17,368,168,83,82,51,51,41,71,116,65,55,113
"COG3461",1,2,5,4,3,1,5,10,1,9,1,16,4,1,0,6,3,1,0,1
"COG3463",114,196,332,126,404,117,136,7,13,160,466,116,180,62,197,118,705,450,425,684
"COG3464",117,51,192,863,98,277,297,2941,65,2123,455,1896,246,107,244,275,2418,185,503,2021
"COG3467",562,301,56,415,445,1087,50,104,47,769,257,95,57,43,595,41,1126,44,285,1992
"COG3468",31,91,57,111,68,22,65,60,7,357,123,258,101,49,50,60,18,128,121,2
"COG3469",7,19,215,4,0,8,27,89,210,6,27,43,0,0,41,11,10,1,19,7
"COG3470",265,418,919,134,280,782,830,42,743,81,539,922,628,912,619,1050,273,162,466,95
"COG3471",10,4,1,48,7,3,9,26,5,200,12,4,4,2,0,7,10,14,6,7
"COG3472",56,61,49,93,103,245,52,158,172,334,46,141,21,31,169,59,294,37,189,739
"COG3473",2984,2834,2217,1740,2679,2719,2820,106,3404,1983,2275,2079,2374,3026,2763,2814,3619,2728,2981,2796
"COG3474",2619,2705,1937,1534,2109,2202,2284,472,3082,1540,1838,1870,2307,2521,1993,2833,1860,2927,2225,1320
"COG3475",31,44,58,45,26,38,25,13,67,31,35,28,56,7,42,24,640,23,38,310
"COG3476",1342,1115,1203,799,1054,1041,1482,54,1709,690,843,1423,1412,1454,928,1836,16,1477,826,18
"COG3478",189,93,131,96,306,167,255,23,6,95,31,153,9,0,142,25,169,35,165,110
"COG3479",1,0,0,1,0,0,0,0,0,3,0,1,2,0,0,0,1,0,0,0
"COG3480",752,590,496,576,1319,627,895,38,2,479,285,513,354,257,529,250,273,345,1102,420
"COG3481",455,299,433,655,588,714,440,329,25,608,425,322,253,207,607,308,1771,84,513,2756
"COG3482",2,0,83,5,0,1,19,4,0,0,6,1,26,10,5,14,13,3,0,0
"COG3483",424,1106,557,1020,992,425,751,751,1465,966,1636,1285,608,375,983,411,1050,459,1730,1208
"COG3484",2001,947,175,1183,343,192,197,733,8,437,619,141,3189,3638,138,786,65,2188,43,15
"COG3485",277,685,677,1293,564,369,528,2276,1135,1772,743,584,617,546,925,706,228,1020,496,437
"COG3486",10,1,14,39,6,13,10,88,20,96,30,5,12,3,14,52,6,0,6,20
"COG3487",126,71,197,457,87,165,131,342,964,931,127,125,126,64,275,147,297,121,475,36
"COG3488",480,273,398,669,427,389,540,448,1178,1052,233,295,541,497,646,468,690,307,1755,291
"COG3489",28,12,107,195,16,47,71,254,490,729,71,64,61,29,108,92,275,44,1174,4
"COG3490",52,6,63,207,9,63,34,210,708,630,32,33,53,33,126,84,153,55,346,7
"COG3491",3677,5561,4024,4517,5247,4234,4123,5879,4946,5290,4933,4526,3338,3403,4886,3618,2677,4209,5266,2556
"COG3492",585,793,663,464,789,777,698,700,920,728,586,605,375,496,698,676,645,702,802,442
"COG3493",0,1,1,4,0,0,0,3,3,6,0,11,3,0,1,2,4,4,0,1
"COG3494",2136,2335,1859,1338,2004,2286,2344,96,1306,923,1590,1897,2285,2768,1912,2724,2100,2421,1829,1593
"COG3495",269,145,243,565,140,308,197,2206,560,962,204,287,238,262,356,324,282,171,316,160
"COG3496",3069,3231,2697,2758,3033,3014,3057,1839,2689,948,2617,2728,3373,3906,2764,3843,227,3252,2618,134
"COG3497",3731,1770,2956,7440,23265,2290,3448,1441,1509,458,1465,4600,7051,892,3126,5124,2323,7925,17813,1293
"COG3498",2,12,4,25,13,0,6,8,0,54,4,0,1,0,0,0,4,2,3,0
"COG3499",2,17,0,14,16,0,3,8,1,39,2,1,1,0,0,2,6,2,5,0
"COG3500",65,60,46,181,43,19,54,41,124,213,57,57,111,18,35,158,20,63,36,62
"COG3501",190,111,291,591,140,77,252,1075,562,1259,250,418,278,93,228,482,95,183,174,138
"COG3502",385,675,1124,259,376,497,705,35,1221,271,733,517,420,559,488,799,69,747,361,91
"COG3503",310,280,231,541,223,271,241,4142,301,1310,376,343,162,167,244,367,403,269,326,408
"COG3504",71,19,49,213,19,16,35,97,5,869,22,158,55,44,45,67,44,36,33,60
"COG3505",352,65,170,1281,169,60,150,1166,63,4457,106,949,454,148,137,293,177,178,171,167
"COG3506",0,1,1,5,0,0,4,15,1,10,0,18,8,12,2,25,0,3,0,0
"COG3507",547,877,804,2914,560,397,594,10911,1062,1528,1132,1481,853,699,1146,1088,885,569,636,526
"COG3508",716,1122,843,1571,989,824,789,2770,2674,1783,1276,992,689,432,1005,712,632,624,1191,860
"COG3509",3032,5504,5045,4978,2644,3515,4509,3727,7711,1034,6167,5187,4323,4394,4073,5382,1585,3989,3494,1108
"COG3510",132,183,195,181,136,166,190,24,242,330,221,212,162,144,239,111,222,199,182,318
"COG3511",10,8,14,50,5,0,18,16,15,45,11,53,13,15,14,4,4,14,16,3
"COG3512",3,2,17,9,1,7,53,7,27,23,2,16,7,10,15,3,21,3,3,72
"COG3513",17,22,79,47,20,50,239,33,173,172,19,97,71,48,145,102,200,26,23,425
"COG3514",5,1,0,11,1,0,4,1,4,41,4,6,1,0,3,0,2,0,2,14
"COG3515",44,26,51,201,29,27,70,347,219,545,65,24,38,24,66,152,30,40,62,26
"COG3516",23,19,46,83,11,11,36,128,111,202,46,22,29,18,42,83,23,44,23,16
"COG3517",76,42,117,258,32,54,86,402,493,659,161,71,96,70,187,208,80,79,102,68
"COG3518",13,7,9,52,8,5,21,88,80,147,18,8,2,6,14,33,15,12,9,17
"COG3519",55,36,85,213,29,32,96,363,322,559,110,62,94,56,119,167,61,63,64,36
"COG3520",35,20,55,146,14,14,56,174,147,314,70,34,34,33,50,121,41,38,38,25
"COG3521",4,2,13,41,2,4,17,101,3,155,16,9,8,4,11,35,10,4,6,7
"COG3522",40,29,77,190,24,24,89,277,245,445,118,45,66,57,67,166,57,58,69,45
