"","X133_SUR_0d2.3","X64_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X65_MES_0d2.3","X102_SUR_0d2.3","X149_MES_0d2.3","X151_SUR_0d2.3","X100_MES_0d2.3","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X133_DCM_0d2.3","X76_SUR_0d2.3"
"COG2990",0,26,46,4,0,0,0,0,53,1,14,0,1,8,1,0,3,0,0,0
"COG2991",14,31,68,102,27,17,140,20,40,22,11,22,40,5,10,24,371,33,34,14
"COG2992",4074,1565,4447,3716,3457,4118,1706,1582,1616,3901,1708,3812,3058,1559,3640,2770,2622,3872,4430,3489
"COG2993",191,404,653,463,329,77,720,184,455,89,301,43,488,371,440,400,753,30,104,115
"COG2994",11,0,11,14,41,13,7,55,3,53,2,7,0,0,2,4,0,19,22,76
"COG2995",8,157,470,404,41,5,513,62,214,8,104,17,161,88,87,26,1582,3,42,55
"COG2996",397,164,766,378,93,121,432,132,175,141,144,175,139,102,55,118,1184,26,232,237
"COG2998",954,812,962,629,570,643,811,456,685,1012,811,842,820,808,1023,636,567,533,722,718
"COG2999",5,5,119,96,39,1,99,34,9,14,2,8,5,2,16,34,49,3,19,67
"COG3000",8029,3535,7847,5057,5885,5645,5833,3742,3904,8456,3922,6323,3569,3931,2356,6727,4217,6086,7591,5448
"COG3001",860,949,921,1300,1179,1408,1284,3387,1002,958,937,801,1437,996,1069,1395,1508,458,703,1783
"COG3002",118,522,368,272,71,67,806,58,480,35,518,68,528,329,175,148,839,12,112,293
"COG3004",2736,2152,3282,3102,2571,2930,1585,950,2269,2685,2353,3201,2293,2539,2816,2411,2827,3596,2796,2900
"COG3005",2,7,113,3,16,1,82,46,6,6,18,5,452,8,806,14,7,1,3,7
"COG3006",1,0,49,0,2,0,0,0,0,1,0,1,0,0,0,3,0,0,2,0
"COG3007",467,178,703,563,186,238,568,173,197,202,114,120,173,148,114,122,1058,76,247,351
"COG3008",63,295,787,637,79,25,702,114,275,27,90,10,149,71,71,18,1442,2,83,53
"COG3009",26,108,168,258,23,4,275,48,70,4,24,9,59,28,38,9,877,7,20,26
"COG3010",176,36,465,57,114,118,111,100,38,269,28,90,110,34,9,103,22,65,205,70
"COG3011",1049,539,1074,790,956,1069,869,1839,524,887,551,1149,327,498,100,1083,1237,509,811,993
"COG3012",72,182,507,210,44,28,431,85,175,63,119,59,169,191,72,66,619,21,126,248
"COG3013",0,1,20,0,0,0,0,1,0,0,5,1,0,0,0,0,15,1,0,2
"COG3014",91,117,558,147,119,32,388,130,119,53,119,15,195,70,33,157,198,13,134,33
"COG3015",0,20,23,4,4,0,11,2,16,0,5,1,3,5,9,10,6,0,0,1
"COG3016",121,307,213,169,130,85,592,143,248,137,254,69,475,241,1123,167,425,56,117,163
"COG3017",158,169,389,204,46,74,301,48,174,51,204,49,277,336,237,35,357,34,98,124
"COG3018",351,237,352,442,333,276,560,290,250,330,190,324,367,173,1162,302,878,166,252,388
"COG3019",752,461,1079,776,601,1335,1019,358,566,589,501,628,386,1265,220,626,2840,445,659,1140
"COG3021",542,439,1220,541,381,260,632,590,504,559,532,562,267,740,257,482,1517,93,549,355
"COG3022",2555,1982,2678,2171,2439,2236,2601,1880,1937,2836,1900,2155,1859,2051,1073,2581,2052,2199,2421,2158
"COG3023",4246,1840,3517,3836,3273,3355,2221,1561,2097,3371,2111,3075,1928,2092,2334,2816,2860,3453,4169,3540
"COG3024",103,52,255,194,132,86,188,86,68,83,50,63,43,98,33,115,446,47,122,116
"COG3025",66,182,708,662,45,96,687,68,207,35,90,31,202,401,144,35,2115,19,85,182
"COG3026",144,159,471,316,44,40,582,58,146,39,71,58,210,97,91,12,1630,22,161,109
"COG3027",1218,684,1383,1233,1073,1181,558,382,716,1066,865,1202,834,789,947,1070,398,1474,1024,1243
"COG3028",141,95,453,270,48,74,358,47,90,81,66,38,133,47,58,26,816,24,136,79
"COG3029",0,303,11,1,0,0,2,0,271,0,250,0,59,266,92,1,85,1,1,1
"COG3030",1622,1439,1966,1847,1460,1472,1130,596,1425,1384,1502,1670,1631,1433,1738,1293,1507,1791,1401,1600
"COG3031",178,277,460,366,216,316,553,107,312,270,208,104,313,212,262,154,916,60,110,124
"COG3033",426,45,184,801,833,828,352,93,48,863,41,763,961,24,730,530,51,762,548,89
"COG3034",366,813,450,194,227,224,468,194,727,318,737,219,771,819,573,361,649,155,318,186
"COG3036",0,0,1,14,0,0,0,1,0,0,0,0,0,1,4,0,2,0,0,0
"COG3037",0,4,56,0,0,0,0,0,2,0,4,0,0,2,0,3,3,0,0,0
"COG3038",1584,323,2299,831,653,1498,800,308,347,1224,303,1244,350,374,316,718,1909,1021,1281,1073
"COG3039",1154,2589,914,590,198,53,1895,327,1578,48,995,139,5603,1230,8627,205,3809,67,503,443
"COG3040",314,164,491,518,365,344,876,392,205,380,169,254,163,376,81,317,1097,451,393,363
"COG3041",9,23,18,7,0,1,16,2,29,0,20,2,19,22,122,0,30,1,4,10
"COG3042",0,0,16,9,0,0,0,0,0,0,0,0,3,0,9,0,1,1,0,0
"COG3043",0,0,38,1,8,0,2,4,0,2,1,1,31,0,56,2,4,0,0,2
"COG3044",4,383,49,104,47,66,149,54,343,17,374,34,514,297,1140,65,195,22,48,25
"COG3045",5,91,236,176,14,6,256,36,120,4,87,10,101,58,24,12,675,6,19,80
"COG3046",7338,373,7127,4683,7330,7923,3297,7241,524,7936,620,11923,222,536,338,11226,2013,12363,10001,11611
"COG3047",118,315,515,523,85,121,715,115,321,81,196,92,417,350,208,95,2021,146,137,124
"COG3048",0,0,38,57,3,0,1,2,2,0,0,1,1,4,4,1,1,4,1,1
"COG3049",81,13,55,15,30,11,72,66,16,17,20,8,117,10,49,43,14,15,63,35
"COG3050",0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,146,1,14,0,22,9,0,111,0,110,2,194,97,145,2,73,19,4,5
"COG3053",0,0,0,5,0,0,20,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG3054",12,75,31,1,0,5,12,5,62,1,54,2,111,53,44,0,45,0,3,0
"COG3055",311,335,105,212,194,182,848,168,298,200,331,150,288,261,78,169,201,78,218,15
"COG3056",0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",3,34,258,156,1,3,97,0,27,1,8,6,17,6,13,1,601,2,12,24
"COG3058",0,37,1,4,2,0,2,24,55,0,40,1,15,35,139,1,20,1,1,1
"COG3059",3,41,176,164,5,6,145,7,30,2,27,7,18,24,21,4,979,3,1,10
"COG3060",2,37,138,149,10,3,144,15,52,1,8,5,26,6,18,1,474,0,17,8
"COG3061",0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,6,0,2,0,1,1,0,0,0,1,7,0,17,0,1,2,0,3
"COG3063",27,207,636,465,38,43,542,57,179,38,150,31,313,291,186,36,1504,23,101,113
"COG3064",4,60,381,284,13,4,215,21,96,2,12,5,46,6,12,1,883,2,28,23
"COG3065",1,55,62,131,23,5,250,26,79,1,12,2,38,6,16,1,746,3,28,33
"COG3066",7,49,300,231,12,3,276,27,65,1,19,7,69,8,18,3,830,10,36,25
"COG3067",1736,223,1568,755,1745,1461,1118,1043,305,1858,276,944,238,254,72,1628,2301,839,1398,1356
"COG3068",5,87,297,267,17,7,215,22,86,2,23,8,49,19,22,1,935,1,23,34
"COG3069",261,13,216,4,61,56,29,71,22,101,19,58,1,9,3,52,5,7,225,51
"COG3070",10,16,80,29,33,34,80,26,38,43,46,19,38,25,40,47,36,17,23,62
"COG3071",235,470,745,689,149,262,970,143,487,137,467,134,816,408,559,134,1978,248,258,319
"COG3072",31,353,460,487,70,17,1226,91,409,16,298,14,425,185,157,21,3240,12,111,167
"COG3073",27,44,279,190,12,8,238,32,76,6,18,8,71,15,16,4,487,7,22,20
"COG3074",0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,62,1,29,1,0,1,11,58,0,67,2,29,91,234,5,26,10,10,0
"COG3076",1,32,151,131,4,2,114,9,52,1,10,4,26,2,19,1,417,0,22,14
"COG3077",3,17,5,12,3,0,21,4,40,1,25,2,10,26,112,1,99,4,8,22
"COG3078",0,2,175,36,0,0,0,2,6,0,1,4,0,1,13,0,3,0,11,2
"COG3079",166,242,476,324,89,94,391,71,284,93,261,76,674,181,455,65,1012,109,190,214
"COG3080",0,303,6,5,0,0,12,2,273,0,264,0,46,289,142,0,92,1,0,0
"COG3081",4,129,538,443,29,5,466,60,172,8,59,18,140,67,60,11,1715,4,35,83
"COG3082",1,17,125,59,0,3,56,4,34,1,7,2,13,1,8,0,248,0,11,16
"COG3083",122,501,625,845,71,79,555,59,534,138,269,78,486,253,117,80,999,171,188,49
"COG3084",0,0,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3085",3,93,254,254,15,7,322,17,150,4,15,7,83,13,25,0,1671,1,41,50
"COG3086",2,24,89,99,11,1,177,29,46,14,17,4,55,6,14,2,659,4,11,29
"COG3087",182,216,361,297,52,131,422,50,193,80,163,62,277,141,162,32,1141,36,146,151
"COG3088",1993,1722,2113,2150,2003,2213,1175,889,1824,2046,1213,1339,1283,1503,1518,1268,879,1571,1205,1255
"COG3089",33,38,112,110,22,38,174,19,37,8,28,21,59,19,19,12,424,9,23,49
"COG3090",1655,796,1470,934,1237,1376,668,563,846,1435,798,1188,433,988,306,1053,1537,1025,1357,1367
"COG3091",48,73,67,160,14,12,188,17,55,8,29,26,81,23,20,21,531,10,45,21
"COG3092",3,36,216,142,6,3,148,8,62,0,9,6,23,7,10,0,543,2,18,20
"COG3093",15,227,81,185,33,18,397,49,207,9,147,16,195,109,287,94,587,2,24,105
"COG3094",2,15,159,69,12,2,95,23,4,1,2,2,129,15,160,6,28,1,6,7
"COG3095",1,0,20,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3096",1,0,154,0,10,0,1,7,0,5,0,2,1,3,1,10,0,0,3,3
"COG3097",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",33,24,204,82,6,0,85,18,13,21,17,7,40,12,1,4,86,5,32,22
"COG3099",0,2,133,31,0,0,1,0,0,0,1,3,0,0,2,0,1,0,0,0
"COG3100",37,73,196,120,23,29,132,18,70,12,55,10,108,41,112,5,360,7,19,35
"COG3101",80,65,201,207,29,31,210,38,70,34,27,28,73,230,28,27,1089,12,81,100
"COG3102",4,1,35,9,0,0,1,2,0,7,0,3,0,0,1,9,0,0,5,2
"COG3103",8,71,316,282,29,40,414,48,87,8,24,14,85,27,170,36,713,10,43,45
"COG3104",3636,1629,4045,2515,3666,2568,3032,2887,1929,4395,1791,3104,1577,2163,483,4148,2751,2238,3362,2663
"COG3105",82,20,97,67,14,56,112,14,17,26,34,24,51,43,18,10,166,12,55,69
"COG3106",21,191,503,529,33,12,533,65,271,4,152,18,193,117,72,13,1784,3,63,86
"COG3107",528,609,1227,1034,251,535,1352,223,654,393,456,264,979,555,715,204,3140,245,385,546
"COG3108",262,46,347,153,255,105,281,220,54,455,94,225,7,114,130,297,67,111,335,215
"COG3109",1,61,267,212,9,1,198,13,72,3,21,5,37,9,18,1,752,4,30,26
"COG3110",0,3,51,1,1,1,17,2,1,0,2,0,1,0,16,1,43,0,0,1
"COG3111",0,0,7,8,0,0,12,0,1,0,0,0,1,1,0,0,5,0,9,0
"COG3112",0,4,173,59,4,1,32,11,5,2,1,1,6,2,12,0,22,1,0,13
"COG3113",0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3114",1,3,57,22,3,0,11,3,6,1,2,2,1,1,8,1,8,0,1,3
"COG3115",270,409,590,651,174,240,751,115,471,144,358,115,545,582,268,148,2115,119,253,258
"COG3116",11,27,33,82,14,20,133,14,44,7,30,11,65,16,27,8,363,12,32,33
"COG3117",57,117,275,207,21,73,319,30,139,25,106,28,262,77,207,11,837,33,82,63
"COG3118",991,756,1319,1399,783,760,1739,601,839,1012,692,694,843,707,807,846,2074,760,901,1070
"COG3119",66705,35383,26916,27861,32839,34975,94208,31535,34259,38507,37395,35558,48131,32705,19474,34724,26457,21363,43860,22952
"COG3120",0,0,24,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3121",10,91,46,136,7,4,36,9,136,2,100,3,19,124,14,6,191,5,6,22
"COG3122",38,42,374,164,11,29,254,24,51,9,32,22,99,117,56,8,850,4,29,53
"COG3123",192,41,355,307,408,109,274,1317,48,196,12,71,59,192,22,358,546,81,206,58
"COG3124",255,200,542,272,118,122,339,138,186,184,195,173,202,145,172,107,1066,47,154,137
"COG3125",4,54,88,152,7,3,128,7,76,3,49,5,39,28,22,2,558,2,12,25
"COG3126",2,38,197,140,5,0,24,5,75,1,64,5,39,81,84,0,166,3,2,29
"COG3127",5318,3876,5168,4173,3757,4999,4642,2218,4017,4652,2758,2856,2761,3134,1579,2591,3690,2901,3134,3706
"COG3128",1318,195,1148,1199,1208,881,826,3110,250,1474,115,1371,284,133,102,1062,1027,634,2742,1984
"COG3129",58,59,732,286,15,8,286,15,94,18,69,31,95,222,32,23,1129,8,78,59
"COG3130",12,39,114,95,6,8,133,13,28,5,12,3,27,17,9,6,390,3,13,25
"COG3131",29,213,740,609,99,103,758,120,334,34,194,36,333,186,85,38,2508,58,105,256
"COG3132",41,18,270,74,38,16,125,51,46,6,20,7,58,22,42,12,24,3,49,10
"COG3133",207,36,182,68,218,146,74,124,16,106,22,101,29,27,5,214,53,76,163,140
"COG3134",10,45,13,68,6,24,68,4,56,10,55,17,213,43,103,4,120,6,53,9
"COG3135",245,333,556,598,148,145,927,165,247,104,170,188,281,150,79,93,2324,49,197,328
"COG3136",1,0,7,6,1,0,43,0,1,0,5,1,33,85,7,0,12,0,2,2
"COG3137",98,319,492,583,51,82,584,60,370,41,207,38,177,176,144,21,2089,42,116,133
"COG3138",377,234,962,746,409,228,780,305,304,487,189,199,237,202,114,390,2155,182,343,304
"COG3139",57,34,159,101,17,28,141,22,28,9,8,14,24,41,13,8,237,13,25,43
"COG3141",2,36,155,138,7,3,176,16,45,1,16,3,63,6,27,1,542,1,12,29
"COG3142",458,233,749,350,571,433,411,445,297,676,279,542,472,301,213,699,178,558,604,252
"COG3143",10,93,409,293,21,7,299,42,102,3,30,10,101,29,33,12,948,2,41,56
"COG3144",66,186,848,737,38,41,812,89,223,35,81,39,204,66,106,29,2641,24,156,128
"COG3145",1036,673,1323,644,386,454,864,369,746,622,731,534,395,795,235,463,1437,407,889,524
"COG3146",3624,1733,3296,2109,3377,3949,2385,6292,1692,3361,1611,2531,1156,1924,668,3584,2332,1736,2921,4329
"COG3147",21,63,292,233,23,34,261,18,105,22,58,10,130,47,53,8,766,12,40,43
"COG3148",18,148,689,507,46,18,611,68,194,16,63,22,206,47,73,13,1685,13,51,115
"COG3149",38,33,248,175,45,39,221,39,64,19,33,14,96,19,34,16,650,3,33,45
"COG3150",785,78,895,411,675,591,394,397,85,772,46,386,79,175,70,700,888,378,488,576
"COG3151",513,171,548,329,201,327,392,135,207,334,175,205,186,201,44,227,747,203,356,260
"COG3152",860,867,970,785,853,753,826,638,938,745,956,1144,949,925,1107,983,537,1145,1185,827
"COG3153",443,297,313,238,251,222,309,178,337,297,446,283,241,418,220,302,301,126,364,206
"COG3154",4,4,41,26,15,0,58,26,3,7,3,1,181,10,264,2,132,2,2,7
"COG3155",80,588,311,507,213,92,649,185,628,71,529,89,985,489,1108,155,1125,174,90,253
"COG3156",1295,430,1328,780,854,1126,1048,592,419,1078,360,624,362,512,152,879,1766,611,839,860
"COG3157",21,14,110,62,38,58,159,41,12,18,60,12,47,43,19,21,186,5,18,44
"COG3158",172,198,182,77,65,16,88,164,275,52,243,39,48,243,46,72,181,19,166,67
"COG3159",705,295,634,479,506,545,745,291,250,608,394,532,662,371,548,727,1384,459,625,740
"COG3160",36,65,324,253,17,17,337,27,83,4,25,19,97,18,38,10,828,3,32,36
"COG3161",519,197,699,422,408,313,481,237,196,405,192,221,534,239,269,409,1041,167,379,320
"COG3162",1,23,34,3,1,2,11,3,28,0,15,1,21,20,53,1,18,3,3,4
"COG3164",1587,1205,2974,2763,509,946,3114,439,1249,815,1069,1084,2467,1082,1281,491,6576,1068,2248,1281
"COG3165",241,298,498,277,71,134,375,56,323,99,237,84,413,240,240,60,1030,70,222,132
"COG3166",17,123,277,288,31,31,405,49,110,7,92,12,219,208,161,21,780,12,48,54
"COG3167",15,138,305,292,27,21,383,46,129,15,99,19,286,224,201,22,1022,14,41,62
"COG3168",10,127,224,235,22,17,290,23,105,10,78,12,264,162,147,5,796,10,24,42
"COG3169",1,19,1,11,4,0,34,7,32,2,47,1,9,33,3,9,50,4,4,18
"COG3170",185,237,1236,707,86,173,1218,117,351,199,219,75,711,93,514,101,1559,81,286,300
"COG3171",0,0,8,2,2,0,8,1,0,0,6,0,29,1,1,0,13,1,0,4
"COG3172",549,153,666,140,400,398,322,346,152,583,199,528,348,585,189,543,214,233,454,329
"COG3173",4450,3737,3353,3749,4553,4698,4247,2632,3874,5488,3703,3945,2730,3895,2187,4743,4927,4919,4301,3899
"COG3174",10,26,50,75,20,2,161,34,41,3,58,8,46,52,70,23,274,6,13,25
"COG3175",3117,888,3123,1921,2745,2402,1269,1192,1027,3118,1024,2425,1118,986,674,2402,1373,2169,2726,2484
"COG3176",2468,940,3142,2155,2043,3746,2283,1475,1037,2610,1014,2514,744,1012,438,2140,2915,1704,1872,1986
"COG3177",110,431,915,556,255,143,994,265,385,39,412,85,665,390,1567,337,2030,94,168,297
"COG3178",4685,2424,5075,3444,3641,4537,2159,1652,2582,4283,2709,3727,2768,2924,2757,3808,1490,4411,3880,4082
"COG3179",707,26,275,50,338,142,137,435,33,555,26,196,49,39,9,240,12,98,1251,134
"COG3180",2375,716,2472,1554,1527,2171,822,762,702,2059,831,2398,1209,762,1652,1457,414,1943,1924,2252
"COG3181",4716,6463,4312,2629,3308,3807,2418,1601,5725,4231,6432,4275,3311,6405,3414,2781,2919,3391,3624,4395
"COG3182",168,1202,2097,2637,400,117,3597,424,1688,266,667,103,682,767,258,278,5778,76,293,342
"COG3183",34,67,50,102,31,73,166,27,72,37,77,56,169,69,312,29,81,52,25,49
"COG3184",3,12,176,29,14,0,86,26,17,2,19,2,28,16,0,12,35,2,23,20
"COG3185",720,1546,1272,1107,852,499,1335,888,1540,963,1395,915,1898,1651,1008,956,2111,788,979,829
"COG3186",449,1107,992,1382,1139,459,1242,1079,1294,801,1203,681,1225,1357,451,1193,1538,896,707,257
"COG3187",28,92,182,247,14,9,344,28,154,24,138,8,169,91,49,19,1283,8,57,67
"COG3188",8,309,334,316,14,4,110,17,441,3,386,6,67,374,53,12,523,24,21,56
"COG3189",2,24,5,30,7,0,33,8,33,2,13,2,3,20,3,4,76,0,2,6
"COG3190",6,20,166,54,5,2,62,11,3,6,3,3,19,5,10,3,127,1,2,24
"COG3191",692,2176,590,971,935,593,1277,631,2048,875,2289,782,1987,2241,2124,864,1198,1218,786,583
"COG3192",0,9,0,0,0,0,0,0,3,0,4,0,0,5,1,0,4,0,0,0
"COG3193",334,620,204,280,137,310,526,121,608,205,564,226,236,570,151,132,525,379,192,298
"COG3194",592,888,982,1032,724,414,462,379,879,1002,1037,736,1110,1117,915,836,530,844,729,594
"COG3195",707,1252,959,1015,745,488,490,443,1261,1133,1334,744,1181,1380,1012,893,680,988,644,729
"COG3196",0,0,0,10,0,0,5,0,15,0,0,0,0,0,6,0,0,0,0,3
"COG3197",1,4,35,14,3,1,7,1,4,0,4,2,20,9,41,1,6,1,3,8
"COG3198",2,63,210,171,14,3,176,22,53,0,18,10,81,20,40,6,665,1,18,28
"COG3199",394,1386,398,1123,781,622,1306,583,1319,320,1323,1045,1129,1289,943,798,1938,997,629,421
"COG3200",5088,3293,5573,5197,5248,5161,2891,2231,3543,5136,3499,5279,3786,3411,4199,4372,2951,6211,4967,5023
"COG3201",1247,305,1485,674,920,827,680,684,382,1088,377,959,344,652,119,1114,765,750,1094,705
"COG3202",1227,905,1463,1259,1572,1104,1242,979,903,1394,1083,1019,1456,1103,2039,1835,609,1445,1562,989
"COG3203",601,45,1143,405,531,157,287,290,59,541,60,176,94,61,100,481,111,311,608,204
"COG3204",723,317,699,810,1637,1027,1429,1299,442,1135,316,1216,701,254,656,1944,2898,759,884,1367
"COG3205",5,37,69,101,11,5,157,18,55,1,21,2,33,17,28,4,429,2,9,23
"COG3206",2139,1721,2932,3117,2491,1815,3786,3330,2224,2179,1832,1669,1976,2312,2474,2379,5535,1634,1569,2127
"COG3207",0,3,1,24,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,1
"COG3208",113,82,125,103,155,18,140,107,51,151,32,120,26,21,15,278,511,22,175,178
"COG3209",728,616,1100,1149,448,208,1464,641,975,99,330,115,214,519,426,1248,3276,29,462,382
"COG3210",941,637,449,676,770,537,3283,993,557,494,591,382,931,550,351,778,837,219,457,554
"COG3211",461,2144,1215,1693,662,3038,2874,620,2319,635,2282,1017,1543,2796,1077,659,4755,1313,779,810
"COG3212",1,1,23,11,2,0,37,6,0,3,12,1,20,0,1,1,63,2,7,16
"COG3213",17,83,377,245,54,14,249,68,86,9,97,33,2276,128,1367,55,785,16,14,85
"COG3214",74,312,68,181,32,140,357,40,381,42,531,75,519,427,651,106,334,221,157,204
"COG3215",12,27,114,79,8,14,132,13,9,3,24,9,123,104,72,1,123,10,14,23
"COG3216",835,256,831,702,887,974,726,2460,280,778,216,694,562,421,574,893,846,309,739,1104
"COG3217",1311,1295,1658,1340,821,768,903,530,1239,1259,1247,957,1544,1186,881,912,738,1401,1444,821
"COG3218",9,63,12,51,9,9,148,15,99,4,74,1,52,84,50,9,148,3,5,28
"COG3219",5,44,287,214,36,10,232,27,86,3,41,19,111,31,36,7,695,13,43,35
"COG3220",86,118,538,406,63,45,612,81,202,21,156,41,259,133,127,65,1313,23,121,111
"COG3221",1937,3844,1568,2366,2551,4480,2537,4723,3759,1892,3956,2659,2546,3630,2346,2697,2965,1887,2160,2474
"COG3222",798,322,764,666,978,901,1109,2791,304,808,389,685,508,396,447,1067,541,236,637,1071
"COG3223",25,18,13,43,69,87,26,36,19,86,8,61,73,124,126,64,21,41,54,30
"COG3224",18,66,96,104,40,4,137,90,65,9,24,6,28,35,3,38,121,4,22,54
"COG3225",2446,4490,1827,2780,1857,2202,5148,1728,4129,2115,4327,1605,3627,4457,3454,2009,2656,2517,2116,1857
"COG3226",10,4,56,10,7,35,45,11,6,15,4,25,9,1,4,7,107,3,55,29
"COG3227",327,454,1985,670,430,192,653,457,408,185,242,503,376,292,763,225,1020,59,111,104
"COG3228",80,259,513,288,138,75,983,162,284,74,268,41,511,431,92,231,471,13,171,45
"COG3230",1,14,36,97,24,1,69,21,11,7,16,3,39,24,3,2,35,0,4,25
"COG3231",4,45,0,15,1,0,3,4,61,1,7,0,1,10,15,0,1,1,1,30
"COG3232",65,96,270,135,69,34,113,59,95,111,131,52,124,118,100,65,114,51,128,46
"COG3233",1,10,4,36,1,0,3,4,6,0,5,2,6,8,2,0,57,0,5,15
"COG3235",3,65,216,187,19,3,263,36,62,1,22,4,93,10,33,5,940,2,21,35
"COG3236",63,27,88,205,78,46,154,60,60,48,16,57,21,15,57,127,101,89,295,105
"COG3237",3,44,84,71,7,3,76,19,74,2,58,5,27,104,8,16,384,2,10,19
"COG3238",149,165,124,110,88,108,266,106,165,103,118,119,86,127,125,118,128,35,147,143
"COG3239",6833,2837,6414,4653,5693,7631,4188,9633,2944,6440,2954,6144,2723,3096,2055,5982,3361,4485,5806,7750
"COG3240",20,31,111,153,7,28,100,19,13,20,24,139,21,418,42,52,90,42,117,19
"COG3241",504,120,460,542,570,464,709,552,171,531,186,367,134,142,33,592,684,375,559,333
"COG3242",7,5,30,17,6,16,37,2,3,2,9,3,56,12,43,2,18,3,8,7
"COG3243",417,1357,484,578,177,330,1037,200,1401,220,1887,410,5031,1804,7088,394,2105,142,379,981
"COG3245",215,580,541,398,243,290,641,158,534,318,548,312,797,863,407,264,1124,292,380,273
"COG3246",2952,3091,2432,2932,2531,2957,2156,1459,3053,2851,3455,3419,3164,3198,2821,2525,1779,3204,3050,3266
"COG3247",18,106,22,46,14,13,33,21,146,4,32,0,8,31,11,20,37,3,24,63
"COG3248",10,32,316,135,17,9,106,20,20,6,46,19,87,18,26,8,202,10,25,17
"COG3249",449,399,734,573,169,249,812,124,479,195,348,242,379,416,109,172,2137,237,331,346
"COG3250",4272,6407,3256,3768,2972,2948,4100,2700,6581,3867,6050,4445,6129,5582,4055,4651,7227,3650,4078,2944
"COG3251",10,19,11,3,1,1,20,3,6,0,0,2,2,1,0,1,183,1,7,13
"COG3252",210,113,122,127,133,142,223,132,115,133,119,225,153,127,145,114,63,169,180,216
"COG3253",59,797,15,135,16,106,669,13,816,48,1272,74,668,1050,389,105,431,686,148,89
"COG3254",188,234,163,320,153,208,197,87,241,169,153,89,88,151,85,96,180,219,111,110
"COG3255",399,100,352,352,295,374,188,160,104,300,131,434,209,132,177,324,162,373,454,250
"COG3256",13,46,87,27,28,5,148,38,56,7,52,35,654,87,567,130,465,51,40,50
"COG3257",260,189,138,114,107,75,147,100,99,226,96,141,105,110,15,159,186,26,197,164
"COG3258",100,95,245,38,22,61,71,13,92,72,51,98,147,210,60,35,140,61,86,34
"COG3259",4,3,4,1,19,0,1,28,3,3,6,0,0,3,227,32,13,0,2,6
"COG3260",0,0,0,0,0,0,0,2,0,0,0,0,129,0,669,2,0,0,0,0
"COG3261",0,0,0,0,0,0,0,20,0,0,0,4,233,0,1266,7,3,0,0,0
"COG3263",74,3674,735,725,51,87,1438,167,3733,184,3838,88,1302,3600,352,169,2878,1142,155,169
"COG3264",1442,1620,2600,1974,1313,941,2625,1274,1708,1392,1589,1077,1865,1520,1899,1698,3491,1437,1956,989
"COG3265",306,340,341,229,172,168,357,161,355,152,350,182,309,335,108,221,891,124,224,219
"COG3266",16,0,119,23,14,34,182,19,4,5,21,4,130,5,34,8,60,1,4,24
"COG3267",392,959,1244,1279,722,498,2305,568,1060,446,798,477,1175,766,1111,633,4221,659,630,690
"COG3268",3131,1154,2350,2033,3199,2748,2083,1948,1248,3311,1158,2632,1293,1468,1056,3117,2245,2458,3085,2400
"COG3269",0,12,0,108,17,6,36,10,8,13,5,2,8,8,115,47,3,56,1,6
"COG3270",0,1,447,90,22,2,20,42,0,1,1,1,6,0,177,0,0,0,17,0
"COG3271",13,13,92,54,6,1,104,9,14,3,8,0,10,26,61,5,254,3,9,30
"COG3272",51,250,419,372,111,150,987,127,261,66,301,261,270,282,78,231,529,373,185,68
"COG3273",1,342,2,188,0,53,89,0,329,2,312,17,343,250,509,19,171,87,25,4
"COG3274",0,1,70,0,0,3,13,3,0,0,3,0,0,2,0,2,3,0,4,0
"COG3275",235,662,2075,614,143,47,888,213,879,173,876,105,348,806,312,195,2298,48,267,398
"COG3276",1391,5633,479,3045,1904,2181,3772,1197,5549,1563,5616,2731,4274,5387,4594,2115,2082,4118,1980,1125
"COG3277",1,1,0,18,1,0,0,2,0,2,0,5,0,0,1,7,0,3,2,18
"COG3278",599,1052,1202,843,631,348,1167,304,1159,929,989,608,1805,1342,1474,1057,2627,415,885,393
"COG3279",465,1194,2780,1271,288,184,1752,445,1406,361,1183,297,486,1214,427,381,5803,105,521,604
"COG3280",2,194,4,37,5,0,5,8,247,1,59,2,1,61,6,27,9,2,4,45
