"","X152_SUR_0d2.3","X150_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X64_MES_0d2.3","X72_SUR_0d2.3","X132_MES_0d2.3","X137_SUR_0d2.3"
"COG2816",1490,1354,1618,1350,1523,1305,1812,1353,1208,2183,1322,1647,698,1455,1464,1350,1574,1483,1605,1438
"COG2818",404,753,480,756,1305,554,416,350,528,1425,535,326,1356,1061,447,514,1004,514,1206,295
"COG2819",996,982,804,865,1111,1051,1016,1060,791,1143,725,405,379,917,959,870,364,905,804,870
"COG2820",958,815,954,578,526,446,930,763,383,311,365,653,393,694,953,354,470,538,622,1271
"COG2821",193,125,226,373,213,189,72,173,184,981,233,177,807,698,204,217,347,170,336,104
"COG2822",1,9,1,38,35,24,38,17,22,99,25,0,1,83,6,36,14,94,51,8
"COG2823",1695,2018,2198,785,1745,1081,1813,1988,1582,1408,1787,1911,2113,1251,1851,1511,1345,1998,1621,1877
"COG2824",14,114,21,208,312,86,45,56,47,256,63,6,33,331,17,65,136,104,162,9
"COG2825",293,282,320,275,439,233,282,181,260,517,303,327,270,190,273,238,251,271,396,240
"COG2826",127,114,24,783,871,248,472,148,266,1601,265,341,4557,1353,79,275,1158,621,1708,34
"COG2827",194,261,243,266,450,161,184,205,201,374,318,259,1119,1095,300,243,598,424,569,229
"COG2828",304,443,332,624,946,371,425,492,314,1285,442,750,380,614,271,373,587,760,740,398
"COG2829",17,171,1,303,519,120,98,36,107,453,97,12,66,454,6,85,192,158,253,6
"COG2831",469,652,277,1107,688,902,588,768,879,1560,931,825,502,968,477,759,672,831,791,562
"COG2832",425,485,471,305,338,430,551,506,369,715,276,445,377,338,448,525,363,499,485,750
"COG2833",159,71,256,166,99,110,78,90,203,328,162,179,216,345,136,138,129,76,116,79
"COG2834",623,574,677,721,792,530,597,506,609,1140,561,685,753,885,650,586,925,578,1011,492
"COG2835",326,289,325,267,406,319,341,210,329,543,351,278,357,529,351,366,636,229,591,278
"COG2836",18,126,9,278,446,58,60,46,65,326,71,43,817,317,18,55,431,87,393,5
"COG2837",62,253,18,322,440,129,134,88,97,567,150,20,68,753,57,93,272,92,319,20
"COG2838",1708,1629,1678,3106,2303,1689,2037,987,1521,3937,1536,1439,1475,2478,1574,1386,2720,969,2697,1784
"COG2839",307,218,194,87,61,172,271,124,110,86,129,100,182,225,305,132,53,79,32,202
"COG2840",567,673,719,615,846,503,662,507,515,1083,590,762,612,356,566,505,572,558,813,511
"COG2841",0,6,0,4,2,0,4,6,1,12,3,1,2,18,1,8,1,4,6,1
"COG2842",7,18,0,51,46,12,8,7,4,47,12,2,3,332,4,9,154,106,28,3
"COG2843",329,421,344,417,522,432,292,358,350,676,383,374,1754,749,601,704,1450,568,1234,658
"COG2844",4569,4031,5429,3973,4333,3938,4946,3549,4069,7114,4174,4977,4557,4125,4730,4390,5318,3821,6104,4225
"COG2845",90,51,59,71,148,101,9,37,73,105,46,19,155,95,66,87,285,3,307,1
"COG2846",7,12,20,135,69,26,48,35,24,87,17,7,835,23,3,22,21,9,19,24
"COG2847",481,580,469,594,686,418,547,489,447,815,493,623,971,658,471,446,508,536,666,422
"COG2848",10,22,12,32,49,36,26,27,29,37,14,11,193,79,7,40,203,32,194,21
"COG2849",3270,3307,4126,6955,4481,4762,2994,2717,2763,6593,2554,2566,7725,3898,3567,4455,5848,3147,6190,3608
"COG2850",276,469,399,446,675,402,198,210,490,930,464,352,89,366,270,306,235,462,397,113
"COG2851",5,3,0,4,21,2,3,2,2,41,1,1,8,24,1,2,10,58,24,1
"COG2852",9,30,1,125,79,18,10,27,12,95,17,23,716,1196,26,11,213,37,74,11
"COG2853",3156,3297,3589,1555,2488,2058,3585,3281,2729,2636,2837,3484,2976,2004,3229,2500,2210,3166,2304,3240
"COG2854",2368,2437,2994,1179,2070,1662,2636,2335,2108,2095,2276,2665,2770,1737,2373,2088,1821,2210,1984,2164
"COG2855",3210,2395,3837,1660,1691,2091,3949,2684,2187,1769,2330,2932,567,1094,3238,2300,674,2449,848,3477
"COG2856",11,28,1,325,194,34,48,61,66,376,64,8,166,835,9,40,326,116,233,13
"COG2857",4520,4697,5010,2563,3308,2800,4662,4739,3493,3432,3586,4836,3597,3317,4553,3432,3315,3979,3393,5023
"COG2859",218,193,88,1260,590,583,392,1014,446,529,433,239,60,607,171,420,205,611,252,517
"COG2860",134,365,144,340,882,282,77,47,378,792,372,63,121,1049,161,315,859,147,743,29
"COG2861",196,424,296,549,840,519,218,252,378,1444,382,238,1147,392,235,549,746,397,965,158
"COG2862",380,252,343,481,264,363,420,343,378,312,465,297,407,176,360,322,162,279,240,345
"COG2863",983,952,1132,993,1056,809,1092,769,819,1570,798,877,1567,990,984,843,938,865,1115,857
"COG2864",121,146,101,70,148,123,77,51,130,113,164,325,367,131,111,136,151,288,104,48
"COG2865",12,97,3,801,232,28,143,73,59,495,62,13,138,807,29,33,284,134,173,18
"COG2866",4710,4236,4950,5126,3499,5598,3983,2782,3608,5504,3275,2924,4051,4026,5120,5875,3688,2679,3956,3884
"COG2867",1436,1465,1859,652,1096,927,1590,1417,1310,854,1284,1360,1408,1014,1467,1143,801,1367,1010,1407
"COG2868",0,2,0,16,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0
"COG2869",1697,1412,1700,1575,1059,1437,1928,1308,956,1568,1029,1153,303,600,1615,1321,469,1175,691,1664
"COG2870",4479,6629,4602,3859,6002,4396,5234,4850,4146,5359,4103,4691,7472,3745,4839,4208,4750,8765,5048,5643
"COG2871",2976,2553,2603,2919,2301,2294,3368,2204,1788,2841,1745,1825,1574,1037,2791,2240,765,2039,1341,3047
"COG2872",936,791,998,484,645,914,858,775,684,1029,665,775,849,560,1086,1102,985,672,1111,802
"COG2873",10267,10043,9126,8014,7608,9011,10135,11381,9299,6843,9668,10356,6264,5378,10225,9151,5734,9809,6499,10785
"COG2874",55,189,106,64,65,115,163,110,72,128,58,147,38,57,53,162,85,90,79,163
"COG2875",1052,863,396,2623,1645,2169,904,1954,1879,1113,2024,1311,731,1635,910,1750,1728,1703,1296,1123
"COG2876",1936,1694,1627,1643,1224,1227,2198,1656,1013,1374,1047,1467,1658,1154,1722,1149,1417,1293,1393,2286
"COG2877",4781,4400,5029,3269,3723,3430,5222,4511,3776,3277,3881,4438,4686,3097,4780,3548,3469,4771,3488,5028
"COG2878",281,238,543,210,367,173,204,107,193,357,193,215,1220,120,305,200,247,192,480,137
"COG2879",0,0,0,0,0,0,1,0,0,0,0,0,0,30,0,1,2,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0
"COG2882",2,6,0,10,23,7,2,5,8,35,13,0,3,13,1,9,26,41,24,0
"COG2884",1465,1361,1317,1307,1537,1112,1577,1160,804,1714,843,1038,1574,1737,1433,991,1139,896,1291,1612
"COG2885",6639,6715,6671,11893,7257,5723,8138,5930,4789,8450,5074,5467,4581,7138,6677,5438,4807,5126,5202,7660
"COG2887",1738,1530,1666,1124,1527,1621,1967,1246,1329,2367,1208,1781,4156,4223,1785,1766,2927,1241,2354,1913
"COG2888",7,5,13,1,1,20,0,0,48,20,42,1,5,1,9,33,1,0,1,0
"COG2890",5789,5964,6985,5959,5687,6115,6271,6085,5985,5086,6004,6220,6276,6222,6152,6051,6074,5564,6351,6400
"COG2891",125,256,200,178,327,129,203,77,131,376,152,176,169,139,151,175,219,149,308,124
"COG2893",225,198,251,226,107,147,246,133,221,268,181,224,142,228,212,188,93,138,74,174
"COG2894",669,994,204,2525,1079,2140,729,1479,1959,584,2406,999,36,319,537,1578,216,1267,291,927
"COG2895",2145,1521,2173,2181,1820,1619,1744,1531,1420,3232,1340,1241,1794,2533,2255,1714,1545,1461,1808,1589
"COG2896",3868,3440,4791,2783,3682,3776,3774,2536,4066,3774,3864,4638,6475,4181,4022,4133,5000,3430,5013,3663
"COG2897",3172,3537,3923,1815,4682,2436,3252,3471,3380,3969,3445,4168,4141,6440,3592,3140,7631,3543,6558,3210
"COG2898",1,47,5,276,52,5,11,52,22,93,18,2,4,777,9,11,181,20,75,11
"COG2899",195,130,126,241,38,83,330,135,84,155,107,202,19,408,169,96,70,41,42,223
"COG2900",0,43,1,25,74,13,17,3,25,108,15,1,17,10,1,12,21,17,77,1
"COG2901",314,285,413,283,285,270,393,232,263,407,256,303,163,146,360,297,185,262,312,305
"COG2902",327,1173,134,1694,3234,860,404,515,836,3385,530,422,1683,1895,192,445,1872,721,1927,70
"COG2904",532,601,698,608,710,532,903,477,542,727,551,519,60,221,556,573,269,653,451,626
"COG2905",19,374,5,869,1158,325,247,133,229,1164,290,232,292,720,29,234,473,505,649,27
"COG2906",14,46,23,55,104,31,36,8,31,142,41,13,17,3,10,33,30,75,63,11
"COG2907",4786,5110,6644,2882,3280,3773,5426,5266,4592,4092,5015,5761,735,1157,5216,4370,1460,5559,1796,5288
"COG2908",2523,4045,2553,2068,2329,1976,2623,1727,1451,2088,1456,2175,2016,2111,2572,1808,1914,2089,2225,2374
"COG2909",15,28,5,1755,562,158,188,342,224,1158,125,24,121,699,17,163,284,315,497,19
"COG2910",18,34,22,59,15,22,8,6,22,33,19,3,6,453,17,19,104,5,9,3
"COG2911",79,839,130,1547,2050,519,381,306,447,2372,503,97,3150,3237,136,443,1722,666,1573,133
"COG2912",360,310,425,870,1120,618,224,228,635,2084,596,169,333,1983,456,642,2459,182,2016,276
"COG2913",645,488,889,602,543,459,811,435,502,801,597,657,340,558,630,537,317,585,490,625
"COG2914",42,81,86,100,181,46,52,12,57,207,56,28,186,68,49,50,109,71,185,8
"COG2915",129,200,248,165,294,98,132,68,101,279,120,62,328,52,118,95,127,138,218,61
"COG2916",0,70,1,26,160,14,21,4,57,127,39,5,15,16,1,13,37,12,100,2
"COG2917",2062,2137,2664,873,1667,1327,2322,2542,1854,983,2037,2459,2004,1799,2216,1715,1770,2314,1744,2333
"COG2918",1868,1517,2513,1496,1879,1543,2674,1508,1370,1996,1470,2062,1111,937,1828,1561,1266,1797,1906,1955
"COG2919",94,171,143,164,245,122,91,72,118,355,112,107,114,111,100,118,144,126,201,82
"COG2920",213,310,264,147,337,123,190,123,189,227,181,143,389,204,235,149,311,217,482,117
"COG2921",46,59,81,109,176,42,49,32,60,201,52,35,95,51,49,63,112,75,182,35
"COG2922",176,174,297,50,268,136,75,17,111,223,144,90,396,174,142,129,237,34,419,30
"COG2923",65,138,57,95,198,75,67,56,106,171,64,34,179,47,46,41,90,51,171,23
"COG2924",412,353,491,314,396,269,479,285,301,419,294,326,364,256,336,287,316,295,438,319
"COG2925",5954,6002,7390,2291,4687,3641,6778,6341,4678,2543,4835,6478,4693,3173,5928,4408,3198,5989,3712,6594
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2927",252,311,334,323,434,245,351,307,251,588,281,371,220,332,268,252,266,318,305,326
"COG2928",2644,2821,2946,3639,2149,3173,2729,3235,3686,1981,3299,3279,3148,1750,2793,3571,1748,2924,1749,3012
"COG2929",3,22,1,47,25,5,2,14,6,30,8,13,45,76,5,3,49,14,21,2
"COG2930",313,181,307,283,168,194,332,180,294,547,330,360,329,439,288,238,263,148,247,254
"COG2931",6986,7177,5473,10715,6549,7884,6717,9041,6691,17239,6198,5159,9206,5434,7457,7798,5810,7191,7182,6746
"COG2932",35,157,26,123,324,59,37,67,55,237,51,76,214,539,31,38,208,280,189,21
"COG2933",39,211,21,285,517,116,71,25,157,751,166,12,218,140,55,103,255,183,340,9
"COG2935",529,536,611,701,841,531,703,497,564,1274,608,778,839,875,470,501,943,631,998,482
"COG2936",5941,5232,4519,6939,5302,8034,4273,4966,5661,8018,5442,4434,4870,4675,6196,8155,5659,4402,5800,4342
"COG2937",538,1010,950,1064,1694,864,1126,996,751,1937,483,559,395,357,394,591,517,810,985,624
"COG2938",141,142,188,129,203,116,130,83,143,221,230,203,332,319,259,202,235,186,278,156
"COG2939",1368,891,1235,1098,767,1181,1395,701,1035,1133,1062,698,789,1669,1383,1096,1213,643,1170,1052
"COG2940",2024,2032,2576,438,1174,1976,1722,1520,3324,455,3068,1725,680,657,2019,1730,622,1451,658,1630
"COG2941",2405,2315,2848,980,1471,1491,2714,2405,1972,1286,2091,2598,432,1230,2402,1900,1104,2316,1224,2605
"COG2942",280,172,436,368,503,338,177,194,412,676,365,329,276,942,298,332,515,330,543,202
"COG2943",19,502,21,487,887,234,132,58,176,872,204,19,78,459,23,169,256,203,524,15
"COG2944",7,28,0,107,116,27,29,16,22,164,34,6,96,104,2,16,58,34,145,2
"COG2945",1974,2004,2238,823,1418,1161,2062,2166,1581,1101,1715,2222,1712,1636,1955,1506,1455,1959,1297,2097
"COG2946",10,143,0,6,236,30,0,2,36,83,49,0,3,2,0,13,12,14,18,0
"COG2947",1994,2067,1879,1873,2239,2222,1770,2169,2335,1501,2548,2070,1513,2255,1964,2348,2418,2014,2171,2037
"COG2948",34,84,0,268,145,37,18,76,18,260,48,6,59,1373,31,31,281,44,186,13
"COG2949",1,17,10,125,253,17,15,17,7,39,6,8,12,281,6,2,76,67,34,4
"COG2951",3943,4080,5329,2674,3760,2926,4899,4511,3335,3471,3574,5058,4819,2951,4157,3434,2974,4498,3353,4256
"COG2954",566,818,269,1660,1076,1316,695,929,1075,535,969,864,420,569,488,1128,438,775,354,795
"COG2956",554,611,706,646,1060,642,467,327,501,1174,514,438,1870,692,581,634,1175,473,1448,495
"COG2957",2063,2263,2245,1281,1992,1890,1434,1498,1864,2416,1251,914,1579,1212,1549,1395,1461,1317,1699,875
"COG2958",0,2,0,5,4,2,1,2,7,22,0,1,30,3,1,0,6,0,56,0
"COG2959",79,308,91,384,673,222,149,94,177,784,202,47,293,241,81,186,396,346,602,35
"COG2960",141,151,133,251,231,114,175,144,150,346,160,163,147,120,157,133,119,135,153,181
"COG2961",175,269,175,258,480,140,213,157,173,315,201,123,36,181,188,168,171,310,260,154
"COG2962",2287,2325,3167,958,2027,1396,2429,2544,2058,1045,2093,2559,3200,2073,2469,1727,1923,2398,1940,2309
"COG2963",97,808,19,1035,1571,243,127,216,257,1363,238,39,6654,1647,57,256,948,529,1075,54
"COG2964",3,24,7,5,47,7,9,21,8,7,1,16,138,74,14,5,177,27,195,3
"COG2965",9,3,11,17,17,9,1,0,1,2,8,1,0,0,3,11,3,2,0,0
"COG2966",1,205,1,94,464,124,59,39,124,443,123,8,48,458,7,81,192,52,312,11
"COG2967",450,397,411,336,467,427,388,254,396,609,615,440,808,814,703,642,958,426,980,457
"COG2968",189,200,175,205,797,219,54,48,240,701,300,121,250,1207,263,283,853,127,704,12
"COG2969",89,103,157,166,256,107,63,49,80,320,118,44,279,87,80,74,166,86,353,32
"COG2971",355,379,234,1097,645,700,217,115,584,1145,657,735,757,496,361,487,736,176,917,244
"COG2972",107,278,91,1728,1256,218,254,125,179,943,207,90,149,2552,113,168,545,283,724,243
"COG2973",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2974",21,312,16,248,674,151,101,77,119,610,137,36,65,50,17,102,153,265,393,38
"COG2975",219,159,261,123,97,148,258,202,158,104,158,163,138,49,216,176,57,126,94,208
"COG2976",356,373,463,314,474,278,307,237,314,558,331,184,386,173,307,282,276,314,478,179
"COG2977",27,88,34,129,175,81,42,69,62,136,38,130,186,164,36,48,309,79,273,30
"COG2978",122,462,91,488,1052,366,158,126,308,1132,238,40,123,360,73,201,379,198,518,74
"COG2979",4,13,2,118,33,17,5,10,22,68,17,3,1,47,2,16,53,30,31,2
"COG2980",90,135,73,51,191,92,40,50,97,219,162,36,192,133,159,155,192,82,306,35
"COG2981",73,212,97,543,564,162,168,146,171,746,187,101,218,168,75,159,191,271,300,177
"COG2982",183,240,157,957,668,327,84,206,236,1720,283,121,1645,848,153,313,799,425,899,50
"COG2983",305,233,350,422,402,221,351,263,201,555,243,349,266,350,270,243,276,349,361,258
"COG2984",15,479,2,266,455,54,66,71,139,499,116,10,133,59,1,52,81,77,290,7
"COG2985",6,66,2,133,16,5,7,54,4,55,7,0,36,550,12,7,100,4,26,4
"COG2986",2083,1773,2402,1952,1952,2868,1679,1147,1727,2637,1394,1478,4015,2528,2176,2744,2858,1242,3043,1613
"COG2987",2440,2168,2646,2417,1841,3200,2037,1413,1847,2735,1589,1747,3108,2415,2527,3033,3103,1376,3276,2055
"COG2988",623,1233,109,3376,1504,2432,804,1552,2053,825,2079,1095,80,308,562,1824,192,1414,298,1158
"COG2989",327,456,213,818,723,231,600,336,272,723,306,380,109,861,305,252,300,301,320,366
"COG2990",0,0,0,0,1,0,0,1,0,0,0,0,0,47,1,0,18,0,0,0
"COG2991",20,87,42,57,97,26,40,11,36,147,29,40,9,11,17,29,20,30,75,16
"COG2992",2910,3588,3831,1162,2676,1945,3580,3168,2895,1714,3059,3038,4256,1474,3117,2329,1615,4176,1876,3386
"COG2993",61,214,66,834,609,193,305,394,189,709,168,154,697,1146,80,165,415,236,292,195
"COG2994",2,4,1,8,24,4,5,4,10,12,9,6,3,3,4,5,1,121,1,12
"COG2995",5,211,0,169,528,101,53,34,99,493,110,7,85,95,6,67,142,146,228,2
"COG2996",115,242,86,211,509,143,144,96,151,455,164,49,48,366,111,116,168,225,259,85
"COG2998",666,625,707,471,540,453,914,686,515,744,574,1043,939,499,709,600,827,742,828,882
"COG2999",32,15,5,34,65,31,65,10,55,89,67,2,4,3,23,27,6,17,28,8
"COG3000",7758,5744,7510,5148,4549,5861,8188,5441,5363,6071,5448,5450,2224,4665,7982,6297,3576,4881,4284,6656
"COG3001",876,1311,508,2968,1642,2536,988,1664,2137,1232,1411,722,842,1001,592,1375,652,992,674,853
"COG3002",41,40,35,518,234,74,26,105,50,804,41,7,411,1072,73,58,509,61,528,21
"COG3004",2503,3287,2945,1178,2606,1586,2786,2882,2438,1604,2520,2774,3296,3192,2622,2018,2276,2704,2116,2608
"COG3005",2,13,1,143,9,3,11,14,11,77,4,72,733,11,3,6,1,7,3,2
"COG3006",0,0,0,26,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",63,349,42,364,641,170,182,181,126,610,177,84,59,90,76,136,184,324,265,116
"COG3008",12,290,11,258,715,142,79,68,139,672,160,30,117,128,16,115,270,183,361,10
"COG3009",0,79,0,60,221,39,34,19,53,278,47,10,24,25,2,44,95,65,149,2
"COG3010",268,105,143,525,36,313,174,78,291,101,349,383,15,50,250,205,18,72,38,188
"COG3011",1235,1105,803,1679,977,1993,889,1008,1533,874,1483,1020,168,518,1142,1452,523,1164,633,954
"COG3012",102,149,50,467,278,230,67,61,263,421,295,194,122,181,82,151,187,95,244,55
"COG3013",0,0,0,6,2,0,1,0,0,0,0,0,3,13,0,0,1,0,0,0
"COG3014",33,55,82,309,231,171,42,57,114,407,100,26,59,151,51,131,113,63,128,33
"COG3015",0,0,0,4,14,0,13,8,2,6,0,0,0,157,2,0,13,5,6,0
"COG3016",107,83,90,482,229,122,115,78,146,630,185,56,950,370,137,133,256,207,283,129
"COG3017",60,137,41,171,341,100,63,53,69,318,92,39,176,113,56,84,191,149,260,28
"COG3018",211,279,174,347,405,291,377,321,208,493,240,501,910,118,212,229,229,329,283,318
"COG3019",724,802,663,743,1137,751,764,676,709,1005,741,740,227,913,688,662,524,916,602,457
"COG3021",537,553,437,841,685,435,512,263,341,654,339,206,214,1317,463,383,462,287,356,459
"COG3022",2596,2049,2812,2115,1929,2188,2720,1762,1806,2531,1837,2035,1137,1693,2498,2222,1949,1733,2191,2373
"COG3023",1745,1958,2350,1220,1747,1226,1968,1876,1628,1421,2722,2987,2557,2262,2685,2181,1843,3377,2052,3140
"COG3024",98,103,150,122,149,97,115,87,90,170,83,83,34,32,102,108,63,85,87,71
"COG3025",18,294,8,305,733,146,110,47,165,655,112,14,83,92,13,90,148,179,255,7
"COG3026",51,230,54,260,482,129,90,41,148,556,121,24,33,36,34,73,107,78,188,6
"COG3027",1039,1076,1470,349,844,617,1090,1153,977,578,1012,1229,1259,759,1061,837,702,1204,718,1034
"COG3028",37,128,57,190,310,110,86,46,88,386,102,31,34,45,44,68,76,113,210,44
"COG3029",1,1,1,0,97,2,0,0,0,2,0,0,36,89,0,2,195,0,153,0
"COG3030",1467,1679,1785,708,1407,1072,1634,1428,1363,1162,1442,1620,1918,1056,1491,1284,1472,1373,1563,1367
"COG3031",71,194,76,266,437,147,221,235,120,528,100,196,402,138,83,116,306,224,476,246
"COG3033",858,868,606,113,342,328,908,1010,303,358,260,729,1039,128,798,344,36,472,78,1310
"COG3034",298,261,222,535,401,208,354,263,249,503,226,355,575,522,301,247,797,280,882,261
"COG3036",0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0
"COG3037",0,1,0,0,4,0,0,4,0,0,0,0,0,9,2,0,3,0,1,0
"COG3038",1149,984,1474,501,1166,530,1074,974,742,811,790,1605,268,770,1131,649,311,1290,431,1131
"COG3039",169,881,88,1391,2389,293,293,299,583,1908,431,823,6617,1406,86,434,2497,443,2255,79
"COG3040",370,290,461,446,450,353,229,252,311,881,290,204,65,120,410,368,168,472,276,348
"COG3041",3,3,0,11,23,1,1,0,1,22,0,1,86,109,1,1,30,1,15,0
"COG3042",0,0,0,0,2,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0
"COG3043",0,0,0,17,5,0,4,0,0,2,2,0,77,0,0,1,0,1,0,0
"COG3044",24,20,5,44,210,14,24,58,28,155,28,13,1002,317,18,5,421,48,388,16
"COG3045",8,98,7,63,254,76,41,7,85,249,108,6,29,76,8,64,100,78,168,3
"COG3046",10964,10568,11873,8841,6725,10463,12312,12698,10517,4974,10990,12033,199,3723,11079,10327,561,12156,489,12377
"COG3047",134,291,189,477,539,189,164,120,262,683,242,115,166,667,153,199,291,292,509,73
"COG3048",2,0,0,2,23,0,4,0,0,0,0,0,6,1,1,2,0,76,0,1
"COG3049",50,92,10,110,46,122,25,21,116,65,116,20,18,183,46,79,14,49,24,14
"COG3050",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,4,1,7,61,5,1,12,3,13,0,0,133,53,3,3,142,6,137,1
"COG3053",0,0,0,8,1,0,1,0,0,6,0,0,0,1,0,0,0,0,2,0
"COG3054",3,0,2,0,26,4,0,4,5,8,11,0,47,30,10,7,81,0,65,0
"COG3055",123,213,115,326,207,273,63,69,204,802,201,46,78,307,144,292,342,83,314,103
"COG3056",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,2,18,95,41,18,6,40,102,12,3,17,1,1,21,26,6,59,0
"COG3058",0,0,0,15,17,0,0,3,0,2,1,0,142,48,2,0,48,1,34,0
"COG3059",1,6,2,19,124,32,21,10,35,136,23,2,31,72,2,14,61,7,146,1
"COG3060",0,65,0,28,136,43,14,4,32,124,38,3,16,1,1,27,26,5,76,1
"COG3061",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,2,0,0,0,0,0,1,0,12,0,0,1,0,0,0,0
"COG3063",36,206,17,218,573,175,79,44,140,521,134,44,168,84,21,124,215,191,369,21
"COG3064",0,142,1,42,375,68,28,6,52,213,67,5,35,5,2,40,57,17,152,1
"COG3065",0,112,3,41,215,24,32,8,48,258,57,9,19,10,8,18,45,19,118,2
"COG3066",4,133,6,66,251,77,39,12,64,257,65,4,21,4,7,40,61,26,138,1
"COG3067",1027,983,1266,1199,1159,849,1883,1268,771,1190,839,1313,67,309,978,862,219,1331,480,1611
"COG3068",1,104,1,82,248,52,36,11,57,190,59,11,37,16,2,32,83,67,134,5
"COG3069",142,34,147,55,28,139,53,20,103,24,81,10,4,80,101,57,16,17,15,24
"COG3070",33,26,33,56,72,42,32,61,27,74,27,29,35,33,26,32,23,53,58,27
"COG3071",219,204,272,423,644,338,196,111,284,1006,287,273,475,321,239,284,470,326,713,64
"COG3072",11,366,11,647,912,141,191,87,184,1288,212,20,250,209,15,104,379,228,850,6
"COG3073",4,114,5,79,255,71,45,29,43,231,40,6,20,4,6,35,24,30,104,7
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",9,2,14,9,21,10,3,0,12,6,6,0,186,100,11,13,66,1,115,0
"COG3076",0,84,0,30,167,31,38,2,31,107,30,1,8,1,0,22,22,16,84,2
"COG3077",2,6,0,10,35,3,3,4,1,14,2,1,95,134,3,0,23,6,22,0
"COG3078",1,0,0,0,37,23,0,0,0,2,6,0,0,1,0,29,3,3,3,0
"COG3079",111,175,217,201,393,122,97,80,120,405,152,88,465,165,132,124,236,109,444,47
"COG3080",2,1,2,1,85,2,0,0,0,11,0,0,130,157,0,1,282,0,225,0
"COG3081",2,202,1,254,612,133,86,22,132,488,153,4,41,101,2,89,129,185,192,6
"COG3082",0,66,0,5,102,14,6,1,13,51,25,1,9,1,0,7,15,9,41,1
"COG3083",217,387,326,164,719,393,115,105,321,521,295,177,110,325,237,390,490,114,569,57
"COG3084",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3085",0,249,3,57,436,83,74,11,135,314,89,7,43,5,0,57,104,51,202,0
"COG3086",4,74,1,78,136,21,24,13,30,178,32,0,30,11,0,16,29,72,98,0
"COG3087",53,112,32,79,231,70,59,46,74,269,147,58,143,101,84,114,211,152,314,29
"COG3088",1863,1843,2309,939,1655,1288,2048,1831,1669,1122,1723,2011,2449,1450,1971,1568,1743,1786,1972,1900
"COG3089",12,58,9,66,140,46,32,19,40,183,36,8,14,7,5,27,25,17,56,2
"COG3090",1305,1108,1093,565,1048,598,1375,1483,859,672,865,832,365,1139,1248,676,835,1408,660,1251
"COG3091",1,62,4,27,106,29,20,7,33,118,47,4,6,10,9,46,68,105,113,3
"COG3092",1,74,0,30,188,47,18,6,47,139,33,6,19,1,0,17,44,9,78,2
"COG3093",5,95,4,220,339,39,49,52,40,392,61,28,278,479,11,32,232,266,233,12
"COG3094",0,2,1,43,45,14,22,5,9,97,7,0,116,3,0,17,16,6,5,1
"COG3095",0,0,0,14,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3096",0,4,0,95,5,0,9,2,0,2,0,0,1,2,0,0,1,3,1,4
"COG3097",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3098",7,7,5,72,69,23,19,16,17,70,15,22,4,17,4,25,30,48,29,5
"COG3099",0,0,0,1,27,10,1,0,0,1,7,0,0,0,0,12,0,1,0,0
"COG3100",5,60,3,56,148,34,30,17,54,155,42,12,111,30,8,27,74,61,101,9
"COG3101",17,88,11,177,330,56,73,59,62,322,58,22,37,28,7,53,81,123,205,15
"COG3102",6,2,1,0,12,1,1,1,23,0,17,0,0,0,5,5,0,3,0,0
"COG3103",14,146,19,79,280,73,53,27,60,368,78,29,149,19,18,64,71,82,133,21
"COG3104",3888,2964,3549,3671,2309,2869,4103,2346,2561,3101,2391,2598,361,3210,3802,2715,1634,2214,1734,3551
"COG3105",16,20,16,112,52,18,16,28,10,103,14,19,12,20,12,18,27,90,59,7
"COG3106",4,303,4,143,627,167,73,28,150,581,147,17,54,75,8,112,189,186,388,2
