"","NLF001","NOM028","DOF003","NOM020","DLM010","DLF007","DOF008","NOM022","DOM005","NLF002","DOM010","DOM001","NOM007","NLM004","DLM008","DOM024","DLM021","NLM026","DOM022","NOF006","DLF004","NLF015","DOM021","DLM028","NOF002","DOM013","NOF012","NOM001","DLM004","DLM019","DLF008","NLF008","NLF013","DLM002","DLM015","NLM006","NLM023","NOM008","DOM003","NOM004","DOF009","DLM006","NLM032","DLM027","NOF005","DLM001","NOF008","NOF009","DOF007","DLM003","DOF006","DLF009","DOM018","NLM010","NLM025","NLM021","DOM026","NOM014","DLF014","NLF007"
"COG3033",4,13,16,5,7,7,0,19,16,3,23,18,7,1,20,7,17,6,5,12,15,12,19,18,9,12,10,1,4,10,17,10,4,7,11,9,22,14,16,11,13,7,4,0,10,13,23,16,9,27,17,36,10,12,11,13,4,18,4,8
"COG3034",0,1,0,2,6,3,1,0,6,1,0,1,0,0,0,1,0,0,0,1,1,1,1,5,1,1,0,0,3,1,5,3,0,0,0,1,2,0,1,2,0,0,0,0,0,0,1,1,3,6,2,17,0,3,6,0,0,3,2,0
"COG3036",0,0,0,0,3,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3037",5,11,0,1,27,7,7,1,5,9,3,4,1,4,10,1,1,7,4,1,2,6,5,6,4,5,2,5,3,4,14,2,1,7,5,15,7,0,25,10,6,2,0,5,2,2,6,0,7,11,6,41,2,1,1,2,8,5,52,2
"COG3038",0,5,0,1,2,0,1,2,4,0,0,1,0,0,0,0,0,0,0,1,1,0,1,3,4,0,0,0,0,0,2,0,0,0,2,2,2,0,11,1,0,0,0,1,0,0,0,0,4,0,4,31,0,0,0,1,0,0,0,0
"COG3039",24,10,16,35,7,53,13,56,8,8,0,282,15,3,10,236,114,46,1324,2,9,30,26,110,36,54,250,6,11,52,29,9,46,5,8,6,42,188,4,7,21,19,41,5,298,29,7,177,19,13,129,137,42,6,55,10,17,9,2,17
"COG3040",3,10,3,5,17,17,4,2,23,8,8,9,2,0,2,3,6,6,7,14,7,12,8,13,11,7,1,0,12,3,16,9,4,1,5,13,10,6,12,13,8,3,0,1,7,10,3,18,15,18,20,7,1,5,5,5,8,3,0,6
"COG3041",30,5,7,20,1,70,6,27,0,4,10,9,4,21,8,7,2,11,3,5,3,13,6,10,6,6,7,24,1,6,2,1,0,4,1,3,1,3,3,2,2,13,2,1,2,1,3,1,1,1,0,0,1,1,5,3,2,2,0,4
"COG3042",0,3,0,0,2,1,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,2,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,1,6,0,1,0,0,0,0,0,0
"COG3044",7,23,10,5,7,4,32,9,2,10,10,2,16,7,8,9,5,8,9,4,4,3,4,6,3,4,10,6,3,1,6,3,7,3,9,3,3,3,10,11,10,4,15,10,9,1,8,3,2,4,4,5,7,3,2,10,8,15,17,5
"COG3045",1,1,0,2,2,5,1,0,1,0,0,1,0,0,0,0,3,1,1,1,0,0,0,1,2,1,1,0,0,0,1,1,0,0,0,1,0,2,5,1,0,0,1,1,0,0,0,2,1,0,1,9,0,0,0,0,0,1,0,0
"COG3047",0,1,0,2,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG3048",0,3,4,4,11,2,3,1,4,5,3,6,1,4,3,1,1,3,3,5,2,3,2,9,1,0,0,2,1,9,9,5,3,0,5,6,3,3,12,6,4,7,0,8,2,3,3,4,0,4,0,20,6,1,5,2,3,1,0,1
"COG3049",23,44,39,20,46,57,36,21,40,51,54,47,36,29,56,52,48,43,36,62,28,44,53,46,57,60,71,20,65,41,46,40,48,49,32,41,54,56,12,53,37,25,37,47,48,41,47,66,65,50,42,28,41,52,11,53,59,52,37,53
"COG3050",0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,1,0,0,2,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3051",5,10,14,3,5,1,23,4,17,13,14,13,22,2,6,10,1,3,18,1,11,21,3,10,14,1,5,1,6,13,31,13,3,2,5,6,6,10,14,11,6,14,11,6,5,11,6,15,6,2,12,16,7,4,5,5,9,15,19,5
"COG3052",2,2,4,1,5,2,4,2,1,2,2,4,6,3,0,2,2,3,3,1,2,4,1,4,1,4,0,3,1,2,4,0,0,5,0,3,1,3,4,2,0,3,1,0,1,0,1,4,3,1,2,1,1,1,4,1,7,2,6,1
"COG3053",3,4,6,1,8,3,25,4,6,1,7,5,21,2,0,2,1,7,2,3,2,2,2,5,4,3,6,1,0,4,8,4,2,7,4,5,9,0,9,3,8,11,4,10,4,4,1,5,3,1,4,17,3,1,7,5,3,5,6,3
"COG3054",0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,6,1,0,0,0,1,0,1,1,0,0,1,0,1,1,10,2,0,0,0,0,0,2,0,2,3,0,0,7,0,0,0,0,0,0,0,0
"COG3055",20,20,9,30,22,15,0,27,9,24,10,20,12,26,3,27,20,5,18,17,19,20,21,16,24,8,13,0,34,4,20,23,7,17,22,15,33,23,28,33,13,15,9,3,9,16,17,23,29,12,26,41,9,13,6,7,21,17,8,4
"COG3056",0,3,0,1,3,1,1,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,1,0,3,0,0,0,1,2,0,0,7,2,0,0,0,0,0,0,0,0,1,1,0,8,1,1,0,0,0,0,0,0
"COG3057",0,1,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0
"COG3058",0,1,1,2,10,2,2,2,4,1,1,2,0,0,0,0,0,0,6,1,0,1,1,7,3,2,0,0,2,2,2,3,2,0,3,7,6,0,5,0,2,1,1,1,0,0,0,0,4,1,1,7,2,0,0,2,0,1,0,0
"COG3059",13,10,10,9,5,17,0,4,18,8,16,13,5,0,10,8,16,2,7,18,5,16,16,6,11,12,8,3,18,3,1,2,0,2,3,2,2,3,2,4,2,1,1,2,3,0,2,2,3,2,2,6,5,1,1,2,4,8,0,3
"COG3060",0,1,0,0,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,3,0,0,2,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0
"COG3061",0,1,0,0,7,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3064",0,0,0,5,6,1,3,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,6,0,0,0,1,1,0,1,2,0,0,0,4,0,0,3,1,1,0,0,0,0,1,0,1,0,0,2,10,0,0,5,0,0,0,0,0
"COG3065",0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,4,0,0,0,1,0,1,2,0,0,0,0,2,0,0,5,4,0,0,1,0,0,0,0,0,1,0,2,19,1,0,0,0,0,0,0,0
"COG3066",0,0,0,8,9,1,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,1,3,0,7,1,0,0,0,0,0,0,0,1,1,0,0,8,0,0,9,0,0,0,0,8
"COG3067",0,4,0,9,14,0,0,0,3,0,0,2,0,3,0,0,0,0,1,1,0,0,1,8,3,0,0,0,1,0,1,2,0,1,0,4,1,0,7,0,0,0,0,0,2,1,1,1,1,0,1,10,0,0,12,0,0,0,0,0
"COG3068",0,2,0,4,8,0,1,1,9,0,0,2,0,1,0,0,0,0,0,0,0,0,1,3,1,1,0,0,1,0,1,1,0,0,1,3,1,1,8,3,0,0,1,0,0,0,0,0,0,0,0,5,1,0,5,0,0,0,0,0
"COG3069",13,9,28,13,22,5,7,10,9,12,11,7,2,5,7,5,9,1,21,7,5,16,9,11,4,16,17,14,29,4,24,14,27,9,9,7,22,18,17,26,10,30,14,13,14,12,3,32,10,8,15,30,21,24,5,17,6,10,2,10
"COG3070",1,9,7,3,6,0,11,3,7,5,0,1,5,2,8,6,6,4,0,3,3,2,0,20,4,4,5,1,5,8,3,3,6,4,3,2,11,2,8,0,4,3,9,3,7,2,3,2,4,2,0,15,3,3,1,4,4,3,4,10
"COG3071",0,1,2,3,2,0,0,0,0,0,0,1,1,1,0,0,0,0,2,2,0,1,1,3,2,0,0,0,1,0,1,2,0,0,2,1,1,1,9,2,1,1,0,2,0,0,0,0,1,0,4,6,0,2,0,0,0,0,0,0
"COG3072",0,11,0,15,20,1,7,0,11,1,1,3,3,2,0,0,1,0,0,1,0,1,1,10,4,0,0,0,3,0,3,1,1,0,3,2,3,0,21,1,3,1,3,1,0,4,0,1,0,0,0,20,1,1,21,0,0,0,0,0
"COG3073",0,2,0,3,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,2,0,0,0,1,1,0,0,0,1,0,2,1,0,4,1,0,0,1,0,0,1,0,0,2,0,0,7,1,0,0,0,0,0,0,0
"COG3074",0,1,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,2,1,0,3,2,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
"COG3075",1,2,2,3,8,0,1,5,2,1,5,6,2,2,15,12,25,5,5,8,6,3,16,8,0,10,3,0,9,5,2,10,5,2,7,2,1,16,13,1,2,3,2,0,5,11,4,16,0,7,0,14,28,2,3,4,0,18,0,2
"COG3076",0,3,0,0,7,0,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,1,0,0,0,0,0,2,7,0,1,0,1,0,0,0,0,0,1,0,0,10,0,0,2,0,0,1,0,0
"COG3077",7,0,4,3,9,1,15,4,2,16,6,8,21,6,9,14,7,19,2,5,9,7,7,23,7,12,10,7,6,22,3,2,15,23,12,8,16,12,11,3,5,5,14,1,15,9,14,3,6,3,6,6,10,14,14,17,16,15,18,24
"COG3078",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG3079",0,1,0,0,7,2,0,0,3,0,0,1,1,1,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4,1,0,0,0,0,0,0,0,1,1,0,0,4,0,1,1,0,0,0,0,0
"COG3080",0,2,0,5,3,1,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,2,6,0,0,3,0,0,1,0,0
"COG3081",0,2,1,0,12,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,2,2,1,7,0,1,1,2,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3083",5,6,10,3,13,3,3,0,5,1,6,1,6,4,3,7,8,1,2,5,7,3,9,9,6,2,9,1,4,0,4,3,6,3,1,4,9,14,11,3,7,7,5,0,5,4,4,10,1,24,7,12,2,4,11,7,4,8,0,2
"COG3084",0,2,0,1,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,1,5,1,1,0,2,0,0,0,1,1,0,0,1,10,0,0,0,0,0,0,0,0
"COG3085",0,0,0,4,4,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,3,2,3,0,0,0,1,0,3,1,0,0,2,1,1,0,7,1,1,0,1,1,0,0,0,0,1,0,3,10,0,0,4,0,0,0,0,0
"COG3086",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,1,2,1,5,2,0,0,0,0,0,0,1,1,2,0,1,7,0,0,0,0,0,1,0,0
"COG3087",0,3,0,1,3,1,4,0,5,0,1,1,0,2,1,1,1,0,1,1,0,1,0,5,1,0,1,0,4,0,1,1,1,0,0,3,1,0,4,3,1,0,1,0,0,0,0,1,0,0,0,17,0,2,1,0,0,2,0,0
"COG3088",2,5,2,3,3,0,0,1,1,0,0,1,0,1,0,0,2,0,2,3,0,0,0,9,1,1,0,2,2,0,2,6,1,0,1,0,6,0,10,4,2,0,0,0,2,0,0,1,1,1,0,17,3,0,1,3,0,3,0,0
"COG3089",0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG3090",13,26,24,17,10,29,32,22,38,31,42,21,8,18,23,16,16,15,27,9,21,17,9,6,28,19,14,11,15,16,52,13,11,23,17,13,28,29,11,27,15,18,17,19,22,12,14,20,20,12,28,28,31,12,3,19,11,28,23,18
"COG3091",0,1,0,1,4,1,4,0,1,0,0,0,0,3,0,0,0,0,1,2,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,7,2,1,0,1,3,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0
"COG3092",0,1,0,5,2,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,2,0,0,0,0,0,1,1,0,0,2,3,0,0,7,2,0,0,0,0,0,2,0,0,2,0,1,7,0,0,10,0,0,0,0,0
"COG3093",8,12,8,31,1,2,5,8,13,3,1,4,17,14,3,17,18,3,9,15,1,9,2,13,8,39,9,3,11,2,2,5,2,17,21,14,11,4,7,44,1,27,7,1,13,6,6,4,9,1,18,16,9,14,17,5,0,40,3,5
"COG3094",0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,1,1,0,5,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3095",0,0,0,3,2,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,2,5,1,0,0,0,0,0,2,0,0,0,1,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG3096",0,5,0,3,27,1,4,0,7,0,0,0,2,2,0,0,1,0,0,2,0,1,1,17,1,1,0,0,1,0,1,2,2,0,4,3,1,0,19,6,1,0,3,1,2,0,0,1,5,0,1,35,1,0,0,0,0,1,0,0
"COG3097",0,2,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,1,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0
"COG3098",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,1,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0
"COG3099",1,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,6,1,0,0,0,0,0,0,0
"COG3100",0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,2,0,0,0,0,2,4,2,0,0,0,0,0,1,0,0,1,0,2,4,0,0,5,0,0,1,0,0
"COG3101",0,1,0,0,5,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,1,1,0,1,2,2,0,0,0,0,1,0,1,1,0,0,1,10,0,0,0,0,0,0,0,0
"COG3102",0,0,0,1,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG3103",9,16,17,12,6,10,19,6,5,10,9,7,16,13,17,10,4,34,4,9,16,6,9,41,11,21,17,5,7,23,6,1,23,15,19,5,3,8,14,7,6,6,35,2,8,7,10,4,11,6,11,12,20,3,8,11,22,15,31,27
"COG3104",31,42,43,45,74,48,32,50,73,25,46,45,68,26,49,55,61,29,57,72,53,42,62,44,55,34,48,26,48,18,47,57,27,38,46,65,47,59,61,45,79,44,14,51,35,83,51,61,52,76,50,77,45,25,44,35,26,54,9,33
"COG3105",0,3,0,0,4,0,0,0,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,6,2,1,0,1,1,1,0,0,0,3,0,1,11,0,0,0,0,0,2,0,0
"COG3106",0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,1,0,1,1,0,0,2,5,3,0,0,0,0,0,0,2,1,0,0,3,0,1,6,0,1,0,0,0,1,1,0,0,1,0,0,12,0,0,1,0,0,1,0,0
"COG3107",0,10,0,11,12,1,3,2,6,0,0,4,1,3,1,0,0,0,0,1,0,1,2,9,2,0,0,0,1,0,2,5,0,0,1,3,2,0,11,3,2,0,0,0,0,2,0,1,4,0,2,22,0,0,16,1,0,0,1,0
"COG3108",0,0,0,0,2,0,2,1,3,0,0,1,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,1,0,1,4,3,1,0,0,0,0,0,0,1,2,0,0,10,0,0,0,0,0,0,0,0
"COG3109",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,5,1,1,0,0,0,0,1,0,1,1,0,0,7,0,0,7,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,1,2,2,1,0,0,1,1,0,5,1,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG3111",1,0,5,2,8,1,1,1,0,3,3,1,0,0,0,0,0,0,6,3,0,1,2,3,2,2,0,1,0,1,0,4,0,1,2,5,4,1,12,2,0,0,0,0,0,1,0,0,1,0,1,13,0,3,1,1,0,0,0,0
"COG3112",0,0,0,1,2,1,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0
"COG3113",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3115",0,1,0,4,4,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,11,1,0,0,0,1
"COG3116",0,1,0,1,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,1,0,0,0,3,0,0,5,2,1,0,2,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0
"COG3117",0,2,1,4,9,1,0,0,1,0,0,2,0,0,0,0,2,0,3,1,0,1,0,5,1,0,2,0,1,0,1,0,1,0,0,0,2,0,8,3,4,1,0,0,1,0,0,3,2,1,1,8,1,2,12,1,0,1,0,0
"COG3118",0,0,1,5,10,1,3,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,3,0,1,0,0,2,0,0,3,0,0,18,0,0,1,16,0
"COG3119",387,436,520,243,332,652,34,344,781,341,346,283,161,279,396,489,398,172,384,678,336,618,528,281,425,303,241,116,692,166,768,453,269,194,440,405,490,527,126,644,383,222,158,92,334,354,351,544,847,508,688,244,319,485,116,336,488,413,68,163
"COG3120",0,0,0,0,2,3,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,10,0,1,1,0,0,0,0,0
"COG3121",0,2,0,5,18,1,0,2,8,0,1,1,0,0,0,0,1,0,1,3,1,0,2,13,0,0,0,0,3,0,9,10,0,2,4,12,7,6,41,16,3,0,0,0,0,3,0,1,17,0,6,107,1,1,4,1,0,0,0,0
"COG3122",0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,1,4,1,0,0,0,0,0,1,0,0,1,0,2,4,0,1,2,0,0,0,0,0
"COG3123",0,1,0,0,2,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,2,0,4,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3124",0,1,1,1,7,0,0,1,2,4,3,6,0,1,6,4,6,1,0,3,2,7,3,3,1,1,2,0,1,1,3,0,0,1,2,3,4,2,6,0,2,0,1,0,0,1,2,3,0,6,2,7,1,1,1,0,0,3,0,1
"COG3125",0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3127",0,4,0,2,18,1,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,3,7,1,0,0,0,1,0,1,1,0,0,0,0,1,0,11,2,0,0,0,0,0,0,0,0,0,0,0,20,0,0,2,0,0,0,0,0
"COG3128",0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0
"COG3129",3,1,6,1,4,10,1,1,11,6,0,8,0,0,1,1,2,1,4,5,2,3,3,6,10,2,0,0,7,0,13,3,0,0,5,3,1,0,4,9,3,1,0,0,7,2,3,6,11,1,7,11,1,4,0,2,4,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3131",0,2,4,3,14,1,0,0,8,0,0,3,0,0,1,0,1,0,0,5,0,1,1,8,3,1,0,0,0,1,5,1,0,0,1,5,5,0,16,0,1,0,1,0,2,3,1,0,4,0,2,27,0,1,1,0,0,1,0,0
"COG3132",0,1,0,1,5,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,4,3,0,0,0,0,0,0,0,0,1,0,0,8,0,0,1,0,0,0,0,0
"COG3133",0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,1,0,0,5,2,0,0,1,0,1,0,2,3,0,0,0,0,0,1,0,0,0,0,1,8,0,0,0,0,0,0,0,1
"COG3134",0,1,0,0,3,1,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3136",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0
"COG3138",0,1,0,2,11,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,4,2,1,5,2,1,0,0,0,0,0,0,0,1,1,0,4,0,1,0,0,0,0,0,0
"COG3139",0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG3142",9,23,16,10,31,21,26,27,12,14,22,18,18,32,21,13,22,21,10,22,14,10,23,17,22,20,14,5,26,17,20,9,14,16,29,25,26,19,26,25,23,12,15,14,27,26,17,13,27,30,28,15,22,14,14,11,13,42,9,15
