"","NOM027","DLM018","NLF007","NOM009","NLM008","NOF006","NOM010","DOM026","DOM019","NOF010","NOM012","DLM021","DOM021","DLF013","NLF009","NLM021","DOM023","DLF006","NLM029","DOF014","NOM025","DLM012","DLM008","DOF011","DOM022","NOM018","DLF008","DLF005","NOM020","NOF007","DLM001","DLM017","DLF001","NOM007","NOM005","NLF012","DOM013","DLM014","NOM004","NLM026","NLM022","NOM015","NOF012","NLM031","NLM027","DLM003","DLM020","DOM024","NLM016","NLF013","DLM004","DLF004","DLM011","DLM009","NOF008","NLM032","NOF009","NLM001","DLM013","DLM019"
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,5
"COG1913",0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,1,1,0,0,18,0,0,5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,16,0,0
"COG1914",54,28,16,14,16,24,32,28,36,31,15,20,39,26,20,22,24,28,20,29,29,73,40,23,25,34,31,31,9,20,39,10,48,17,25,38,23,40,34,20,15,39,16,28,59,38,33,30,4,17,33,15,37,30,16,21,39,11,33,12
"COG1915",0,2,0,0,3,1,1,0,0,2,0,1,0,2,2,1,0,2,0,0,3,0,0,0,2,0,3,0,0,0,4,3,1,0,2,1,0,1,7,0,2,4,0,2,0,0,0,1,0,0,0,2,2,0,0,0,1,1,3,4
"COG1917",21,44,46,23,40,48,47,42,50,28,32,62,45,44,45,45,33,49,51,52,29,3,57,18,48,41,38,31,35,45,50,40,54,50,35,39,61,52,35,31,41,38,29,58,17,46,51,62,13,36,43,45,71,43,38,39,57,23,46,39
"COG1918",26,100,84,103,71,47,50,39,73,59,60,71,61,56,55,70,91,53,59,81,40,20,96,53,32,91,17,60,81,69,72,77,30,62,53,81,65,78,74,75,53,64,37,68,38,86,35,73,91,70,46,61,80,64,67,55,55,92,58,54
"COG1921",2,6,0,5,2,4,2,5,1,4,3,1,2,9,3,4,1,10,4,4,8,14,5,4,2,4,11,0,6,0,0,0,0,0,6,1,1,0,1,0,2,1,0,2,4,0,0,0,0,0,1,0,1,1,3,1,3,1,1,0
"COG1922",21,14,21,6,24,22,26,33,18,17,16,22,21,26,40,21,26,25,13,20,23,10,15,22,25,13,23,30,77,26,19,46,45,22,21,16,25,21,46,9,8,18,27,22,19,30,16,15,28,23,45,17,36,18,36,13,28,24,24,13
"COG1923",0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,1,2,0,2,1,1,0,0,0,1,3,0,1,1,1,3,6,3,2,1,4,5,2,1,2,4,3,3,2,2,2,0,1,0,2,4,3,0,3,5,4,11
"COG1924",172,111,85,157,94,36,75,91,75,72,87,54,33,69,80,85,48,75,114,62,75,94,59,51,46,105,58,105,128,74,14,23,8,20,30,18,14,22,6,21,26,17,24,15,23,8,5,12,8,24,6,16,20,40,22,35,9,10,21,21
"COG1925",34,18,29,41,36,11,12,12,17,16,29,10,8,25,24,12,6,26,27,21,43,17,28,10,9,29,23,28,16,19,15,13,12,26,89,27,14,7,14,25,40,20,11,17,43,8,8,19,11,27,2,12,22,43,23,46,4,26,21,18
"COG1928",0,2,15,2,0,1,11,0,11,8,13,1,0,4,1,8,0,7,12,3,5,0,15,1,1,12,1,7,4,1,2,5,0,6,1,3,2,2,0,22,3,0,8,7,1,2,0,1,0,10,0,3,0,0,8,7,1,6,5,15
"COG1929",50,20,35,41,32,38,19,35,37,31,19,31,20,31,16,27,32,20,34,22,28,49,31,24,28,26,26,29,36,31,25,27,29,26,28,34,22,25,20,17,31,32,14,40,53,32,27,28,33,17,28,19,13,43,25,28,25,29,40,21
"COG1930",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,1,0,1,0
"COG1932",66,59,48,38,29,33,44,37,55,44,56,49,37,64,40,45,49,51,55,53,40,48,50,29,42,34,24,42,54,40,52,43,47,53,34,54,48,48,38,43,47,43,28,36,37,40,23,55,23,55,34,42,51,41,39,45,43,39,53,52
"COG1934",0,0,0,1,1,1,0,0,0,2,0,0,0,0,1,2,0,7,0,1,4,5,0,1,2,0,3,0,4,3,0,2,0,0,9,0,0,0,4,0,3,0,0,0,0,0,0,1,0,2,1,0,0,5,0,0,5,1,2,0
"COG1937",28,11,15,26,16,2,10,9,3,4,7,7,7,18,16,14,3,18,26,15,12,19,14,13,2,12,6,17,9,13,7,12,2,16,26,16,17,8,4,20,10,5,16,13,17,6,3,13,8,10,6,3,4,12,17,14,6,16,17,22
"COG1939",11,18,17,12,17,2,11,18,8,6,19,9,5,13,11,11,5,21,19,8,10,8,16,7,12,18,8,12,2,15,7,7,2,16,14,9,23,12,6,20,13,6,23,18,31,8,8,11,4,17,3,9,5,18,13,20,2,12,11,24
"COG1940",232,135,138,115,151,136,137,124,128,121,94,136,175,147,145,113,109,114,113,164,131,411,144,136,117,151,160,144,160,156,151,180,133,103,148,146,156,121,123,160,144,100,135,162,198,165,140,158,138,119,125,123,159,129,128,151,128,165,151,141
"COG1941",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,3,4,0,0,0,0,0,0,0,0,0,4,1,1,0,0,1,0,0,1,4,0,0,1,0,1,0
"COG1943",239,43,29,63,36,23,11,32,38,12,41,21,35,41,30,16,25,61,19,31,33,25,34,112,48,58,24,55,18,26,17,45,19,27,33,26,43,17,19,56,32,17,53,33,99,53,14,23,10,22,14,27,20,111,25,80,7,44,125,34
"COG1944",0,1,1,1,0,2,1,0,0,0,0,0,1,1,0,1,2,3,2,0,0,4,0,0,5,1,1,1,5,0,0,0,0,2,14,0,0,0,2,0,3,1,22,0,3,12,11,1,2,2,37,0,1,2,1,1,1,4,0,0
"COG1945",0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1946",6,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,1,15,0,0,0,0,2,0,1,0,2,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG1947",53,35,44,59,34,30,41,38,28,36,42,22,22,43,33,34,49,56,37,39,26,45,41,48,35,47,22,32,46,38,37,37,31,54,27,40,38,33,24,34,37,24,31,40,29,37,18,30,39,25,28,29,34,40,40,33,18,38,47,56
"COG1949",11,3,0,0,2,2,0,0,0,0,0,1,1,5,0,2,0,3,0,3,2,18,0,0,0,1,3,0,3,0,2,0,0,1,6,0,0,1,1,0,3,1,0,0,1,0,0,0,0,1,0,2,1,5,0,2,0,1,2,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1951",43,65,56,69,55,64,44,49,38,68,60,48,47,42,46,57,66,50,30,33,61,35,43,45,68,68,49,48,89,57,58,46,42,60,64,50,54,48,70,41,60,56,27,39,26,38,60,46,54,47,58,71,58,47,40,49,59,65,42,29
"COG1952",0,0,1,1,0,7,0,0,0,5,1,0,1,1,1,1,0,3,0,2,0,2,0,0,1,1,3,0,5,0,1,0,0,4,11,0,6,1,3,1,4,2,0,0,2,0,1,2,0,1,0,0,2,5,1,0,2,3,1,0
"COG1953",0,1,0,3,0,1,1,1,2,3,0,1,2,2,0,0,1,0,0,2,3,0,1,0,6,0,6,0,1,0,1,1,1,2,13,0,0,0,4,1,2,1,0,1,0,2,1,1,0,0,0,0,2,1,2,1,5,0,4,0
"COG1954",7,1,2,7,5,3,5,0,6,1,2,6,0,11,4,1,5,7,3,6,6,4,3,0,3,5,8,4,1,5,2,5,2,4,7,4,4,1,4,7,4,2,0,14,6,5,2,3,0,2,0,4,0,5,2,7,0,6,2,4
"COG1956",0,5,7,3,4,5,7,7,4,9,3,16,19,6,4,7,14,13,5,12,9,10,13,10,12,8,15,7,4,12,10,14,5,9,11,12,7,14,10,7,12,12,3,6,13,15,12,11,12,5,13,5,19,12,6,6,12,16,6,3
"COG1957",45,15,11,17,17,7,6,15,4,3,4,6,2,16,4,2,4,16,12,20,11,147,15,3,14,6,29,14,4,5,12,1,14,11,42,1,6,4,13,12,9,14,24,6,49,10,8,2,3,12,4,3,10,55,9,22,10,4,12,31
"COG1959",46,40,41,59,36,11,20,45,25,19,31,24,16,47,33,29,9,30,49,42,29,27,39,27,25,35,23,41,15,27,20,24,14,26,55,37,44,11,22,46,34,26,23,41,61,17,19,23,10,31,15,13,21,73,27,64,12,27,46,48
"COG1960",47,62,50,41,54,56,50,49,76,69,65,78,73,59,66,71,64,89,51,61,82,23,67,65,60,64,54,55,62,49,62,63,63,52,91,80,59,81,74,67,65,83,50,75,32,73,51,71,57,59,53,54,71,5,67,36,71,69,69,43
"COG1961",241,293,587,467,607,175,390,357,481,322,624,373,259,559,513,375,182,542,455,435,402,163,471,154,230,388,201,669,138,431,328,338,308,520,455,587,497,308,124,678,466,347,761,519,287,246,236,457,229,380,181,203,285,229,616,553,155,288,389,1037
"COG1963",5,3,7,3,1,2,2,0,3,5,5,5,2,1,5,6,1,2,2,3,6,0,5,3,1,4,1,9,4,4,2,5,0,7,5,3,10,4,3,17,4,4,10,3,2,0,0,2,2,12,2,4,4,2,8,9,3,4,1,10
"COG1964",1,1,1,5,0,1,1,2,0,1,1,3,1,2,0,3,0,0,0,0,0,3,0,0,2,0,0,3,0,0,0,0,0,2,1,2,3,2,2,1,1,1,3,0,11,1,0,0,0,1,0,1,3,0,5,7,0,0,0,6
"COG1965",0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,3,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,2,0,0,0,5,0,0,2,1,0,1,0,1,0,3,0,0,0,0,7,0,1,0,0,0,0
"COG1966",156,96,87,83,82,40,54,49,59,85,85,85,71,61,68,82,79,53,74,62,76,109,63,83,85,80,47,57,78,70,73,91,41,98,95,76,61,67,43,89,94,64,38,52,34,60,59,68,75,93,41,68,90,77,70,75,56,104,80,51
"COG1968",45,57,51,51,45,31,39,42,50,32,55,41,41,50,33,49,43,41,47,43,44,38,74,58,43,48,18,65,29,42,48,60,27,56,54,44,52,34,28,42,46,32,53,46,53,40,36,39,44,37,33,33,54,48,49,51,36,48,64,64
"COG1969",23,2,0,1,0,1,1,0,9,3,1,0,1,0,0,1,1,3,0,1,4,0,2,4,6,0,2,3,1,3,3,6,2,2,11,0,3,0,1,1,1,4,1,0,1,2,3,1,4,1,4,0,3,10,0,3,4,2,1,2
"COG1970",30,11,19,7,15,23,17,15,18,14,21,10,13,12,22,10,14,21,15,23,12,36,23,15,18,13,15,20,12,19,21,12,21,27,19,19,15,12,9,17,10,10,30,13,14,23,17,21,13,13,16,20,11,22,12,18,17,14,15,37
"COG1971",17,28,33,29,36,26,19,37,31,24,24,27,29,30,33,24,13,29,25,25,20,23,46,11,14,39,23,35,7,33,25,15,24,23,19,21,30,23,21,37,31,22,49,27,14,26,11,30,6,38,23,17,32,23,20,27,25,19,27,48
"COG1972",27,4,0,0,4,10,2,2,7,2,2,3,5,1,2,0,5,13,1,0,8,10,5,12,8,1,16,1,6,3,8,5,4,1,24,1,9,5,7,0,7,4,1,0,35,19,7,3,3,0,5,3,4,28,1,4,8,2,8,0
"COG1974",42,37,33,31,32,10,34,25,20,23,32,10,21,29,20,20,15,46,47,22,29,65,26,45,17,24,10,46,24,19,18,28,14,32,59,29,66,21,10,44,34,30,30,20,16,14,9,22,17,18,5,16,28,50,38,55,7,41,30,58
"COG1975",13,9,3,16,11,3,2,3,4,0,1,4,0,6,2,9,0,0,4,4,4,6,7,6,7,7,7,3,1,3,5,18,7,13,41,13,19,11,15,16,30,24,15,17,36,7,5,16,1,12,10,5,15,30,13,37,3,10,20,25
"COG1977",0,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG1979",36,33,39,38,60,55,43,59,38,43,35,42,51,45,50,53,30,67,30,36,55,52,43,39,51,42,81,33,38,57,39,28,83,10,37,41,51,64,67,30,38,86,43,38,23,47,58,54,5,41,76,37,50,41,43,40,68,31,56,61
"COG1982",97,50,52,81,58,35,41,47,43,33,37,25,25,32,47,50,17,55,49,44,68,70,46,44,40,67,50,57,28,43,23,41,23,46,139,45,38,27,33,59,90,33,37,39,111,28,27,42,15,53,26,29,38,90,29,73,28,49,55,62
"COG1983",1,4,4,2,6,7,5,11,9,5,9,11,15,10,8,7,5,10,0,2,4,5,5,5,5,6,5,6,3,9,9,5,14,6,8,6,8,6,8,5,3,9,6,4,7,14,5,4,0,3,20,4,15,1,4,7,9,6,11,4
"COG1984",3,5,10,5,0,1,3,0,3,1,9,2,3,9,0,6,2,10,4,1,5,18,11,0,3,14,2,6,3,21,3,2,1,3,16,7,9,2,5,6,10,4,2,4,5,1,0,6,1,4,2,0,1,9,7,6,0,3,16,10
"COG1985",44,36,24,26,54,31,38,25,42,40,36,60,45,34,41,40,50,41,45,30,31,8,36,49,37,52,31,38,58,50,41,43,30,31,38,39,36,43,37,34,47,32,32,50,17,36,41,40,60,37,32,62,49,39,25,35,46,51,29,23
"COG1986",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0
"COG1987",0,0,4,1,8,2,3,1,3,1,4,2,2,0,6,8,0,9,10,4,6,1,6,0,1,5,6,5,4,1,2,3,0,2,5,3,1,1,0,5,6,2,4,4,0,2,0,0,1,5,0,4,0,11,3,3,0,3,1,0
"COG1988",2,1,2,2,2,5,2,2,1,1,0,0,2,1,1,0,1,4,3,2,1,0,2,0,2,2,3,7,2,2,1,2,1,0,15,0,2,1,4,0,4,2,0,0,6,0,0,1,1,1,1,1,1,13,0,5,1,6,1,1
"COG1989",11,2,8,5,33,2,14,7,7,3,12,5,5,9,7,6,1,8,21,11,6,10,14,4,4,11,8,19,4,5,6,13,2,8,28,13,6,6,5,9,17,3,17,7,14,3,2,3,2,22,2,8,5,24,11,24,4,16,8,10
"COG1990",0,1,1,2,2,1,0,1,1,1,1,3,0,2,2,3,2,3,2,0,3,0,2,0,1,1,0,0,1,3,0,2,0,0,0,4,3,1,0,0,4,0,1,3,0,3,1,1,2,1,0,1,0,0,0,2,0,0,1,1
"COG1992",1,0,1,0,0,0,0,0,0,2,0,0,1,3,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1993",0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,2,1,1,0,0,1,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG1994",17,9,15,8,1,5,8,19,12,6,10,7,3,18,5,11,7,9,9,9,4,0,4,5,2,9,5,17,5,4,9,11,3,17,8,10,22,2,3,23,9,5,30,23,2,4,1,14,2,10,6,3,3,9,15,12,2,8,24,26
"COG1995",32,39,19,16,38,25,24,13,34,44,23,32,39,30,14,24,35,24,9,26,36,3,22,31,39,25,27,34,51,27,48,36,33,28,23,37,27,34,48,16,20,30,15,25,2,31,20,35,20,16,38,29,38,16,18,18,32,30,25,15
"COG2000",5,3,5,4,4,4,1,5,5,2,6,4,6,5,5,7,1,11,2,4,0,2,3,1,4,0,6,8,4,0,1,8,6,2,1,2,10,3,9,2,2,2,0,6,16,6,2,3,5,1,1,2,0,1,7,2,3,0,23,16
"COG2001",10,21,19,20,21,17,22,15,17,13,24,19,14,30,25,29,9,25,22,20,20,34,25,4,16,16,11,21,3,20,26,12,16,17,18,16,14,16,22,25,20,15,47,20,17,14,21,27,14,17,14,13,28,17,24,24,20,17,20,31
"COG2002",9,13,29,30,22,7,20,21,17,7,25,14,12,20,15,21,1,15,22,20,17,9,33,7,7,22,6,25,7,8,7,16,3,19,30,12,41,9,6,28,18,11,38,19,18,9,12,17,9,21,5,7,6,16,27,33,7,17,26,30
"COG2003",35,38,37,50,53,24,41,50,40,52,42,34,38,35,39,47,42,59,41,26,39,21,26,38,19,35,55,41,62,26,60,62,44,32,40,32,52,47,42,43,50,43,41,25,30,47,30,45,95,39,39,50,65,45,42,54,45,39,28,45
"COG2005",1,2,0,4,1,2,1,0,3,6,2,2,0,1,3,2,0,5,0,1,6,1,3,1,6,2,2,0,2,0,0,1,1,0,8,1,3,3,3,2,2,2,1,1,4,3,0,1,0,2,1,1,3,15,2,2,2,1,4,6
"COG2006",57,6,14,5,8,8,4,12,12,13,8,4,13,15,9,6,7,5,5,7,0,3,12,24,11,3,12,10,1,6,12,9,18,3,8,7,12,8,13,13,0,7,4,6,17,8,12,3,0,6,9,7,7,13,11,15,9,3,8,16
"COG2008",44,36,31,42,39,30,36,31,35,44,42,38,41,22,44,36,43,35,18,37,38,49,26,21,35,45,45,30,23,54,26,33,33,19,34,36,33,40,44,36,20,42,24,27,28,25,56,25,28,33,43,55,46,25,34,35,60,23,42,22
"COG2009",18,0,0,1,1,1,1,0,1,2,0,3,1,2,0,1,1,3,2,2,4,1,0,8,3,4,1,2,1,2,4,0,2,1,6,0,1,3,2,0,3,1,1,0,1,0,1,1,1,0,3,0,2,4,0,1,2,2,1,0
"COG2010",0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,1,0,2,1
"COG2011",48,19,12,24,8,4,10,8,10,12,18,16,9,9,14,17,5,23,18,8,20,49,14,11,9,7,10,11,18,11,10,14,8,12,20,17,8,7,15,24,9,12,8,11,41,6,8,3,1,16,2,9,3,48,20,10,4,7,31,31
"COG2013",14,5,9,25,6,3,19,8,5,6,9,4,1,14,3,7,3,13,28,5,6,17,16,3,4,13,6,11,5,9,9,4,2,25,6,12,4,3,4,13,13,8,8,12,39,9,6,11,6,21,2,12,5,15,5,13,1,9,10,9
"COG2014",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2015",3,9,19,22,5,7,14,11,1,51,12,12,3,9,9,11,8,11,6,8,18,8,3,1,6,2,17,17,3,5,4,15,4,3,21,8,2,4,9,17,11,4,5,4,13,7,2,4,2,4,10,10,4,3,8,18,9,5,4,11
"COG2017",121,128,94,96,127,183,154,114,136,120,133,135,146,99,128,123,156,124,117,130,118,82,124,146,118,98,150,107,146,143,114,151,141,110,89,101,98,114,112,126,110,114,111,120,103,93,124,142,134,100,165,127,149,86,116,110,122,128,119,96
"COG2020",2,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,6,0,1,0,6,0,0,0,2
"COG2021",0,0,11,0,0,0,1,0,1,1,0,2,2,3,1,4,0,1,0,0,0,1,0,1,0,1,0,0,2,0,7,3,0,2,0,1,3,2,0,0,0,3,1,0,0,3,0,0,0,3,0,0,0,0,9,2,0,0,0,3
"COG2022",29,23,19,21,27,22,33,31,29,23,14,21,23,21,20,19,26,19,26,14,17,38,28,21,19,21,24,20,22,12,29,19,21,14,15,24,18,26,15,18,28,20,9,22,15,19,24,20,21,22,20,21,31,13,13,12,16,24,13,7
"COG2025",39,51,50,40,39,31,42,33,52,44,46,59,48,53,45,50,46,58,41,36,45,12,55,60,48,53,36,41,50,50,59,55,29,35,35,60,47,53,48,41,47,59,45,67,19,61,41,44,52,28,30,41,40,10,62,41,35,47,53,40
"COG2026",5,1,2,2,2,2,1,3,4,0,3,0,2,2,2,0,0,10,4,0,0,5,0,1,0,0,3,4,0,1,1,2,1,0,7,3,1,2,4,3,1,0,0,1,2,1,3,0,1,0,3,0,3,3,1,2,2,1,0,1
"COG2027",29,27,20,6,12,30,18,25,20,16,13,15,22,20,21,19,23,16,7,16,26,61,2,12,26,18,26,18,29,22,22,11,22,7,27,21,10,26,35,14,18,27,11,13,10,28,32,24,3,44,34,12,34,15,14,8,33,14,11,6
"COG2030",92,41,4,4,11,32,20,20,18,22,5,32,24,22,17,8,18,19,17,42,14,229,30,28,20,15,22,13,23,22,22,32,21,17,3,20,15,21,17,7,8,14,12,12,13,22,23,18,26,13,39,19,35,14,7,13,29,16,16,12
"COG2031",0,2,2,1,2,4,3,2,0,3,2,3,1,1,0,1,3,12,4,1,8,3,4,1,1,2,5,2,1,3,0,2,1,3,9,0,0,5,8,0,2,4,1,1,1,4,6,5,2,0,3,1,2,2,4,1,15,1,0,2
"COG2032",0,1,1,1,2,1,0,0,1,1,1,0,2,3,0,2,1,1,1,0,0,6,1,2,3,2,2,0,1,0,0,1,3,0,8,0,1,0,3,1,2,1,0,0,4,2,0,0,0,0,1,0,1,0,1,0,1,2,0,4
"COG2033",6,2,1,0,2,1,0,2,0,0,0,1,1,1,0,0,1,1,1,1,3,1,1,4,3,2,1,1,1,0,8,4,1,5,3,3,14,2,5,2,4,0,6,2,8,3,3,4,17,5,1,13,5,1,9,11,3,7,2,5
"COG2035",16,11,13,9,9,11,15,4,20,9,12,12,8,6,17,7,12,25,27,7,10,10,10,3,8,21,11,44,3,11,9,13,4,15,7,5,27,7,3,16,21,4,47,10,9,21,8,12,1,20,6,5,1,14,11,6,2,17,11,13
"COG2038",84,30,24,21,24,22,34,45,25,22,24,37,40,31,30,37,21,29,26,25,39,16,37,36,37,31,37,20,14,30,31,25,33,30,31,29,30,26,38,19,29,32,29,47,23,27,24,35,2,29,39,20,23,17,26,29,42,20,21,34
"COG2039",18,8,0,7,2,1,6,0,3,1,2,0,5,4,5,1,2,4,2,4,0,42,3,0,1,0,7,0,1,2,5,1,4,3,3,2,2,1,1,6,1,0,0,5,5,1,0,0,0,2,0,1,2,17,4,5,3,1,7,14
"COG2040",4,2,2,3,0,2,2,1,1,1,1,4,2,0,4,2,1,5,1,1,7,3,3,1,7,1,2,1,1,3,3,0,3,0,3,1,1,4,6,1,0,7,5,1,26,2,7,3,0,2,3,1,0,8,0,2,2,2,6,2
"COG2041",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,6,0,1,0,0,2,0,0,0,0,0,1,0,8,0,0,0,0,1,4,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG2043",0,1,0,0,0,0,0,2,0,0,0,4,1,0,1,1,3,3,0,0,0,0,2,0,1,1,0,4,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,1,4,0,0,1,1,0,19,1,0,1,0,3,3
"COG2045",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,2,0,0,2,0,1,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2048",0,0,2,1,0,0,2,0,1,1,0,1,0,0,2,1,0,3,0,1,0,0,0,0,2,0,2,1,0,0,5,1,0,1,2,4,6,6,2,4,1,1,4,4,5,6,1,8,2,1,1,1,1,7,9,4,1,0,6,15
"COG2049",4,3,11,5,1,2,5,2,1,1,5,3,4,7,0,3,1,9,6,0,3,26,12,0,4,11,3,3,1,12,1,0,1,1,10,5,7,1,2,1,11,4,1,3,14,0,0,1,1,1,0,2,0,1,7,5,0,5,17,12
"COG2050",23,23,24,10,17,28,15,15,25,29,14,39,49,21,28,24,35,30,17,35,23,7,48,37,26,24,24,17,33,26,29,22,38,17,35,29,28,40,28,13,14,31,13,31,12,30,33,27,20,17,40,23,39,10,35,16,43,20,26,19
"COG2052",8,6,5,7,0,4,5,7,6,4,7,3,4,5,7,2,0,4,6,9,2,2,7,7,0,3,1,12,1,5,11,2,1,2,5,2,2,2,1,15,8,6,7,5,5,1,4,5,1,6,2,1,2,2,4,14,2,2,6,5
"COG2055",26,5,3,18,5,1,1,4,5,2,4,6,0,17,4,4,2,15,6,2,8,8,16,1,17,6,16,5,8,5,5,3,9,2,29,7,7,1,15,16,5,3,5,5,18,7,5,6,3,2,0,2,11,5,7,8,10,3,10,15
"COG2056",1,2,0,3,0,1,0,1,2,1,1,0,0,4,1,4,1,2,0,0,0,1,1,0,0,3,8,1,0,0,0,0,6,1,1,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,1,0,8,0,1,3,1,2,2
"COG2057",2,2,2,1,0,0,1,0,6,0,2,4,6,7,3,1,1,12,3,4,1,0,4,0,4,2,6,1,3,4,2,1,2,3,5,1,8,10,8,3,2,2,4,3,3,16,3,2,0,0,0,2,4,0,7,0,3,6,11,7
"COG2059",55,62,63,58,65,55,51,67,56,74,68,52,61,52,58,51,78,71,59,62,60,10,78,93,66,43,78,57,78,72,61,64,59,59,22,60,57,46,58,65,60,59,39,69,14,68,46,58,117,44,68,80,58,34,63,53,78,72,31,57
"COG2060",52,22,25,6,23,74,39,30,48,25,30,49,55,37,49,43,29,32,13,34,29,18,23,43,50,20,54,25,61,53,37,65,49,13,27,35,27,35,83,24,25,49,21,27,11,49,49,56,1,31,55,21,61,17,33,16,71,12,33,24
"COG2062",7,4,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,4,0,4,1,25,0,0,0,0,0,0,4,0,0,0,0,0,3,0,1,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2063",0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2064",0,3,1,3,0,0,0,0,0,2,2,0,0,0,0,0,0,3,6,0,0,0,3,0,0,4,0,1,0,1,0,0,0,0,0,0,6,3,0,2,4,3,2,4,0,0,0,0,0,7,0,4,0,0,1,3,0,6,2,2
"COG2065",12,2,3,0,2,1,5,0,2,2,7,2,2,0,1,2,2,15,6,5,1,6,3,2,6,3,2,3,0,1,6,10,1,3,2,2,7,2,3,3,0,1,0,2,14,0,2,2,4,4,1,4,1,9,1,4,2,1,21,13
