"","NOM007","DOF006","NLF012","NLM006","DLM008","DLM011","DLF010","DLF006","NLM007","NLM024","DLM019","NOF014","DOM010","NLM016","NOM013","DOF007","NOM025","NOM004","NLF015","DLM012","DOF009","NLM021","DOF012","NOM028","DLM009","NLM001","NOF011","NOF013","DOM008","NLF009","NOF008","NOM009","NOM001","NOF005","NOM016","NOF010","NLF002","DLM013","DLF012","NOM020","NLM026","DLF001","DLM004","NOM019","DOM022","NOM002","NOF007","NLM023","DLM017","NOM027","DLF014","NLF007","DOF014","NOM026","DOM021","DOF003","NOF006","NLM008","NOM029","DLM028"
"COG1713",11,6,9,5,21,10,38,19,5,3,32,21,16,0,13,2,10,1,12,7,11,18,19,13,35,12,13,12,5,9,4,3,3,5,6,2,5,2,9,0,6,2,0,4,4,2,8,1,3,5,3,5,6,8,1,3,1,4,4,3
"COG1714",2,6,4,3,4,2,6,3,1,2,3,5,1,3,2,6,4,7,12,3,5,9,2,8,4,3,10,11,5,9,11,3,3,2,6,5,4,6,3,0,3,10,15,0,2,2,5,18,6,0,0,2,5,5,8,7,6,4,3,4
"COG1715",35,2,8,21,5,15,2,14,0,0,4,3,6,2,4,3,6,0,1,3,9,2,34,0,4,1,2,0,6,2,3,0,1,7,3,1,1,4,2,4,8,3,4,11,3,1,1,7,9,1,0,9,5,0,2,7,0,1,0,11
"COG1716",12,0,4,11,5,5,34,7,0,1,25,13,2,3,14,0,0,0,1,57,3,13,10,2,0,2,9,3,0,2,13,15,4,3,4,1,22,17,3,3,13,2,0,18,4,2,7,3,14,42,25,15,8,9,3,7,1,9,0,7
"COG1719",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",22,0,7,5,14,10,23,12,9,17,17,11,5,38,10,0,13,2,3,4,8,10,5,8,14,19,13,13,2,11,8,22,44,10,8,12,4,13,11,35,12,3,1,19,13,10,4,5,17,3,4,11,3,7,7,15,4,21,5,16
"COG1721",24,43,33,37,29,32,21,28,19,52,18,33,41,59,28,55,26,37,51,2,19,36,8,26,24,29,48,51,43,43,44,14,37,36,33,46,43,18,6,31,24,48,40,12,37,18,22,45,40,0,3,34,47,23,31,47,46,20,26,26
"COG1722",8,2,2,1,2,2,8,5,2,1,3,3,1,0,5,1,3,1,2,2,2,3,14,0,4,1,5,0,0,2,3,0,0,1,0,0,0,3,0,0,4,0,0,8,2,2,1,0,3,0,0,3,3,3,0,5,0,4,1,1
"COG1724",0,1,4,0,3,0,0,0,1,0,0,1,2,0,3,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG1725",35,13,33,19,65,19,34,47,31,14,50,53,34,21,53,18,25,18,18,52,40,36,55,40,78,42,26,32,21,31,37,82,23,47,34,37,46,28,72,15,56,23,19,50,17,57,43,34,42,35,44,39,36,59,22,32,19,79,28,24
"COG1726",25,33,27,28,15,21,15,19,17,48,10,11,21,41,20,30,22,25,34,1,32,24,7,20,1,32,26,17,34,24,25,10,38,16,19,40,8,19,0,55,19,22,36,27,35,5,25,22,28,0,2,19,18,11,38,26,23,9,27,16
"COG1728",7,0,1,1,6,0,5,2,2,0,1,14,0,0,7,0,1,1,0,0,3,4,0,0,1,7,0,5,0,3,4,6,6,6,2,2,8,1,0,2,2,0,0,6,3,16,6,0,2,0,1,9,1,10,1,0,0,9,1,8
"COG1729",1,1,0,1,0,0,2,6,1,1,0,0,0,3,1,0,1,2,0,0,3,0,0,2,4,3,1,0,2,2,0,2,1,0,0,1,0,3,1,2,0,0,3,0,1,1,4,1,0,0,0,3,1,2,0,2,1,1,3,5
"COG1732",1,1,1,3,1,2,0,1,0,1,0,2,3,0,2,0,0,2,1,9,0,0,5,0,1,1,1,0,3,0,8,2,2,8,1,5,4,16,18,1,5,3,0,4,7,1,2,13,1,29,30,2,1,9,4,10,4,1,3,4
"COG1733",39,13,24,27,34,39,33,43,30,25,29,39,25,17,34,32,19,31,33,17,32,29,40,43,50,11,23,32,39,34,33,33,17,31,31,20,30,34,49,21,28,27,24,23,37,51,40,44,28,38,32,54,46,52,31,21,32,42,33,21
"COG1734",2,2,1,4,2,1,3,10,5,4,1,4,4,15,7,2,1,3,2,1,2,5,2,1,5,11,5,0,3,3,5,0,0,0,4,0,1,6,2,7,3,0,3,5,7,0,1,9,3,0,0,5,3,10,1,9,8,0,3,8
"COG1735",0,0,0,5,0,1,9,5,1,1,1,2,0,1,2,4,5,3,4,6,2,1,0,8,0,2,1,0,3,6,3,3,0,1,4,4,0,3,0,3,1,0,2,2,2,0,4,3,1,5,0,0,4,6,0,0,2,0,4,1
"COG1737",32,27,38,45,39,31,48,51,31,16,66,41,47,13,38,22,61,49,18,76,43,36,157,92,79,23,35,24,23,37,28,82,27,57,27,26,41,53,179,31,45,23,12,40,29,85,35,43,25,124,84,38,33,99,21,21,25,41,40,51
"COG1738",15,23,13,16,12,16,9,11,10,30,10,7,15,36,11,19,15,11,9,2,17,16,3,14,1,25,12,16,24,12,6,3,29,8,19,19,8,11,5,18,4,22,17,12,14,7,18,13,29,4,2,12,22,14,18,9,18,10,17,5
"COG1739",37,17,34,27,26,30,34,35,27,24,32,38,30,25,42,28,25,18,23,45,38,32,35,21,33,36,33,28,35,38,42,24,33,31,26,34,30,21,18,39,40,24,23,40,28,28,26,32,31,46,36,25,37,38,27,30,25,33,27,24
"COG1740",1,6,2,7,3,5,1,2,5,5,4,1,3,3,5,4,4,5,4,8,4,4,5,6,8,3,3,1,6,2,2,1,2,3,1,5,8,6,2,2,1,2,2,0,13,7,3,4,7,47,2,1,1,7,5,3,6,0,4,15
"COG1741",10,44,19,18,12,23,15,21,18,10,7,11,20,1,25,36,15,38,27,5,14,16,9,18,9,10,21,14,31,25,19,6,1,16,25,19,22,18,9,12,4,48,45,17,16,5,30,24,12,0,8,12,23,13,30,19,27,5,26,25
"COG1742",0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3
"COG1743",0,0,3,0,1,2,1,6,0,0,2,1,11,1,1,8,2,8,2,0,15,0,0,0,0,12,3,5,0,1,4,16,0,0,1,26,2,0,0,10,2,25,1,4,0,0,2,2,2,0,0,5,16,3,0,3,0,0,1,7
"COG1744",51,30,51,11,56,29,70,37,66,9,106,63,30,9,31,22,36,23,20,27,32,64,53,29,58,28,35,44,14,38,48,68,24,42,40,17,42,56,22,28,77,24,13,72,26,77,33,26,29,30,43,61,49,79,12,35,16,42,30,25
"COG1747",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11
"COG1748",47,44,65,38,41,51,22,31,48,42,28,38,49,58,38,50,29,50,51,15,35,54,23,38,31,36,35,41,31,54,47,57,43,54,36,53,46,22,44,62,39,42,52,30,46,52,45,53,61,41,30,33,37,38,48,47,42,59,47,22
"COG1749",8,1,6,3,9,1,7,5,6,2,0,17,6,0,3,3,8,1,2,2,4,7,1,2,27,7,5,3,1,14,3,10,6,9,4,14,11,0,1,9,5,0,0,6,0,20,8,2,5,0,1,21,4,11,1,9,3,23,3,12
"COG1751",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1752",45,132,76,77,65,86,50,87,79,72,28,63,98,42,78,130,84,101,112,17,80,94,30,73,25,40,116,83,106,85,87,26,51,74,97,106,81,58,33,75,55,164,143,69,74,29,84,114,83,8,15,58,87,43,105,108,123,37,96,46
"COG1754",35,69,49,88,36,61,27,33,47,138,14,24,54,124,51,56,45,53,58,81,62,59,23,39,5,91,57,44,57,36,42,38,99,50,65,89,33,23,11,81,36,58,66,56,41,22,43,44,74,29,56,43,46,15,65,42,41,38,62,22
"COG1755",0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0
"COG1757",106,151,100,74,133,117,124,135,129,194,81,76,145,207,103,111,121,135,134,63,91,123,92,91,79,137,106,78,95,89,118,136,204,97,87,140,108,97,64,119,86,102,114,121,142,113,95,133,100,103,77,93,84,112,107,129,100,106,77,87
"COG1758",2,4,0,1,1,2,4,1,0,0,2,2,0,0,1,0,1,1,0,17,4,0,9,1,6,1,1,0,1,0,0,1,1,0,0,0,1,0,4,3,3,0,0,1,0,0,2,0,1,6,9,0,3,4,1,2,0,0,1,0
"COG1760",56,53,39,43,49,54,58,64,59,64,59,41,65,47,44,45,62,65,55,76,63,44,68,43,66,50,52,61,36,39,18,24,11,14,8,6,14,16,12,8,13,8,9,23,17,12,13,15,10,16,15,10,16,21,21,14,7,12,20,12
"COG1762",3,11,12,23,19,7,10,16,8,13,13,8,14,3,17,9,10,15,10,13,5,6,26,33,34,11,7,17,6,11,43,105,47,56,44,28,71,73,183,32,75,40,24,42,44,121,55,57,31,270,150,68,38,114,28,36,24,59,61,67
"COG1763",3,11,8,3,3,6,2,3,11,4,1,7,9,2,4,3,9,5,4,3,2,5,12,3,6,4,0,2,4,10,2,5,0,1,0,1,1,6,15,3,3,2,2,5,4,2,5,2,2,7,4,4,0,5,3,2,3,6,6,6
"COG1764",0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,3,2,1,2,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0,0,0,2,4
"COG1765",0,0,0,3,0,1,2,4,2,2,0,3,1,0,0,6,2,5,1,14,0,2,9,2,1,2,1,2,2,2,0,0,1,1,1,2,1,0,2,2,1,0,0,1,2,0,1,2,0,10,15,1,5,2,3,0,1,0,2,2
"COG1766",11,1,5,1,3,1,9,3,2,2,3,28,5,4,15,0,16,2,1,2,3,3,8,6,23,8,6,2,10,12,2,5,2,1,6,5,3,4,3,13,17,3,2,10,8,19,5,1,3,1,5,13,4,7,0,11,11,16,4,22
"COG1767",1,0,2,5,0,4,8,10,11,4,2,3,5,0,0,3,4,7,6,5,1,2,5,3,6,4,3,7,3,4,0,1,0,5,1,3,6,12,7,6,2,0,0,2,2,3,1,5,1,10,13,4,4,6,2,5,1,2,4,4
"COG1768",15,3,11,4,9,6,26,13,13,1,29,13,4,2,5,1,4,0,2,2,7,5,5,7,8,5,11,4,3,10,7,15,9,7,11,3,3,18,20,4,25,3,1,16,4,3,2,5,11,2,15,15,4,8,1,6,3,2,7,13
"COG1770",0,0,0,1,1,1,3,5,1,3,2,0,0,2,0,3,4,2,1,55,8,0,14,4,0,1,0,0,3,0,0,0,1,0,0,1,0,1,7,2,0,0,0,0,0,1,1,3,0,28,55,0,9,6,1,1,2,0,0,6
"COG1773",10,12,7,15,15,11,22,12,10,9,12,10,18,7,8,13,12,8,14,8,13,7,5,8,14,10,7,6,16,7,7,12,4,5,14,8,5,23,13,16,17,3,9,9,9,4,7,15,15,7,2,14,8,15,5,8,12,6,8,19
"COG1774",51,47,53,56,37,47,54,32,46,30,49,33,52,19,40,34,35,42,29,13,37,49,19,46,25,35,45,59,30,32,41,55,38,47,47,45,48,48,50,20,49,36,44,39,60,33,41,39,27,52,40,39,32,49,27,27,21,33,47,34
"COG1775",8,7,21,7,33,4,25,26,16,7,43,15,10,3,29,5,23,22,14,17,31,21,9,27,38,13,11,7,7,8,16,32,7,40,13,5,18,31,21,7,14,10,5,31,8,23,2,8,6,16,41,15,17,26,10,19,11,21,18,8
"COG1776",14,0,7,2,27,3,6,7,4,1,2,27,7,1,10,4,9,3,0,0,0,14,3,5,29,9,2,14,2,8,13,17,7,11,9,9,14,4,2,1,16,1,3,4,10,28,6,5,6,4,7,20,8,12,3,9,4,54,8,11
"COG1778",38,16,19,18,30,23,13,17,17,19,4,15,23,30,12,22,9,14,14,2,22,9,16,21,10,17,26,15,28,12,10,10,18,14,22,20,14,11,2,20,9,26,25,13,25,6,17,25,21,20,4,12,13,10,29,17,38,16,17,10
"COG1780",0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,2,23,1,0,9,5,9,2,0,1,1,1,0,2,0,1,0,0,0,0,2,0,0,2,0,1,0,1,0,1,3,8,13,0,6,0,0,1,0,0,0,2
"COG1781",30,19,17,15,26,28,28,19,15,16,10,30,14,22,20,16,20,13,20,35,26,14,13,16,8,22,18,14,10,20,15,13,16,19,23,31,16,8,8,20,21,22,30,16,20,24,34,20,22,13,15,24,19,18,24,25,27,21,28,21
"COG1782",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1783",8,5,13,56,14,10,9,50,8,14,12,22,14,5,25,5,46,37,11,6,15,21,6,17,31,11,19,23,9,10,13,2,5,15,15,11,8,109,1,7,27,28,14,21,16,22,27,11,25,24,17,13,55,20,10,25,12,15,7,2
"COG1785",43,64,44,51,49,52,28,34,67,23,29,30,46,0,31,57,35,58,55,9,45,35,20,51,12,23,33,39,66,52,42,16,8,47,50,45,33,27,4,28,21,48,60,30,42,17,56,54,38,10,14,33,46,15,52,56,63,21,35,34
"COG1786",0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1787",1,0,3,0,5,0,2,0,0,0,0,3,0,1,3,0,0,2,4,0,2,2,0,2,0,2,1,1,0,0,3,6,2,0,2,2,0,1,15,0,0,0,0,1,2,1,3,1,1,0,5,1,0,0,0,4,0,8,0,0
"COG1788",0,5,3,4,11,2,6,10,2,3,7,2,7,0,6,0,3,5,4,1,9,3,1,3,3,4,5,2,3,6,8,2,2,3,1,3,0,5,3,3,2,4,0,10,1,3,0,10,0,1,16,6,2,7,6,8,2,2,5,9
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",42,47,40,37,46,34,47,50,41,71,50,58,36,75,37,32,39,33,39,22,52,39,47,33,40,52,43,34,45,40,50,37,58,36,47,54,39,52,16,46,47,27,46,66,33,39,40,30,59,17,26,47,37,39,49,38,26,42,32,35
"COG1793",0,3,3,0,2,1,0,1,0,0,8,3,0,0,19,3,3,1,13,0,3,0,1,1,0,1,0,8,2,1,0,0,0,2,2,1,2,0,4,0,0,13,1,1,0,1,0,3,0,2,0,8,4,4,9,5,2,2,1,0
"COG1794",5,6,2,3,3,2,21,12,1,5,6,3,6,1,6,3,3,8,2,13,12,4,26,15,9,2,7,8,2,5,8,4,0,2,5,4,8,12,2,6,6,2,3,9,9,1,4,17,1,1,5,2,4,3,5,8,5,11,6,3
"COG1797",16,21,21,31,34,39,19,28,41,7,29,31,23,1,26,13,20,24,20,22,24,13,25,28,15,22,11,32,21,29,22,29,13,24,24,28,31,27,21,16,37,19,17,29,26,52,29,29,18,46,26,26,30,28,29,29,23,27,42,25
"COG1799",16,1,12,8,12,13,27,17,8,2,36,28,8,5,14,1,14,2,5,27,9,7,32,4,19,15,14,14,8,12,17,21,10,16,12,6,18,20,15,2,10,5,6,12,11,15,12,10,10,25,23,20,9,13,3,11,8,6,4,11
"COG1801",0,0,0,0,0,3,4,4,0,2,0,0,1,1,0,2,1,3,0,1,3,0,3,1,8,1,1,1,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,1,3,0,0,1,0,0,3,0,0,4,0,2,5
"COG1802",23,37,46,30,42,44,44,59,49,18,25,48,32,6,55,30,49,25,25,31,24,34,49,42,89,29,32,45,36,55,32,81,29,47,31,32,53,49,42,25,25,24,11,42,35,78,47,26,29,111,59,53,35,91,23,43,23,81,43,49
"COG1803",38,24,23,22,21,45,25,30,29,10,25,38,11,3,32,27,23,25,18,16,20,25,29,23,16,12,29,22,19,29,26,12,8,21,32,23,25,23,21,12,20,38,39,20,14,20,45,19,21,16,20,29,32,34,24,22,23,24,20,17
"COG1804",7,13,5,10,14,15,20,35,6,7,28,10,7,4,11,20,17,16,4,35,4,13,37,30,6,17,14,6,14,8,14,5,5,17,13,3,3,44,13,4,14,7,10,11,6,22,5,7,5,67,40,22,10,10,8,10,7,5,16,8
"COG1805",27,33,20,24,10,23,9,23,19,46,6,10,28,25,25,23,19,22,45,0,25,31,4,19,2,23,19,23,19,12,22,6,34,19,19,29,21,13,0,45,9,32,19,26,29,6,17,18,23,0,5,14,16,15,23,22,13,9,8,23
"COG1806",1,0,0,2,4,2,2,5,2,1,4,0,1,1,3,1,5,2,1,0,5,4,35,1,15,1,0,0,4,1,1,1,1,1,1,3,0,13,2,2,0,2,0,6,8,2,2,4,2,1,13,0,0,9,3,0,0,2,2,2
"COG1807",18,56,45,33,30,36,21,52,27,62,16,22,30,87,36,41,36,87,37,9,44,39,38,38,44,46,32,33,67,43,40,14,48,20,38,47,43,37,7,35,13,32,56,40,46,18,43,36,53,82,50,32,55,19,62,35,45,15,31,25
"COG1808",14,27,42,39,15,34,8,24,24,11,7,20,25,1,29,37,20,26,31,14,39,26,15,23,7,15,33,29,29,21,20,15,4,22,47,28,22,26,1,17,14,32,51,23,27,13,39,30,17,23,17,25,33,20,38,26,34,14,28,18
"COG1811",10,8,4,9,10,9,10,23,9,5,8,12,7,8,10,7,8,5,10,7,8,6,25,5,12,7,10,5,6,3,10,8,5,6,4,4,2,27,15,2,9,2,3,7,18,10,7,7,2,23,19,7,1,16,8,5,2,5,7,8
"COG1814",1,12,0,1,2,1,1,7,3,1,0,0,7,0,1,9,3,9,1,1,0,4,9,4,1,2,5,4,3,1,0,0,0,1,0,6,5,1,0,0,2,7,1,2,3,0,2,7,2,1,5,0,1,0,3,10,6,1,10,2
"COG1815",5,1,2,3,8,0,2,3,1,1,0,4,3,1,7,0,6,2,1,1,1,3,4,0,10,9,1,4,0,8,1,3,6,3,2,2,2,1,1,1,6,1,1,5,5,8,7,4,0,0,0,6,0,5,1,2,1,11,5,4
"COG1816",10,3,15,4,5,3,8,7,9,3,3,8,6,2,6,4,10,4,3,11,1,5,26,7,16,8,7,5,8,2,6,25,6,12,1,5,17,9,10,4,6,5,9,4,5,28,6,5,1,3,16,14,8,21,5,9,2,16,18,4
"COG1817",6,0,2,0,7,12,2,0,1,0,0,7,0,2,1,0,0,0,0,0,6,0,0,2,0,0,0,1,15,1,1,0,0,0,0,3,0,3,0,3,1,0,3,0,0,0,19,0,1,0,0,0,6,1,14,0,8,0,0,0
"COG1819",6,24,6,19,5,25,7,19,17,16,6,5,17,10,9,33,18,34,26,3,12,15,10,13,3,6,17,10,24,6,20,7,5,13,19,12,16,14,3,10,13,37,27,6,11,11,21,19,10,1,5,16,21,9,9,19,21,12,41,13
"COG1820",75,84,57,61,58,65,46,48,77,45,56,40,61,8,37,77,92,78,58,56,81,43,64,79,60,44,64,55,75,54,11,11,7,16,10,9,10,17,19,11,13,25,19,5,25,20,20,12,7,16,21,10,15,11,18,14,14,21,16,12
"COG1823",1,1,1,9,0,3,2,7,3,2,0,0,3,0,2,2,10,1,1,3,3,0,19,5,13,0,0,0,1,4,0,2,2,1,1,0,4,2,4,0,0,3,2,1,3,4,0,7,3,14,12,1,0,20,3,0,1,2,4,6
"COG1825",18,27,19,23,18,20,12,30,21,27,3,14,24,32,16,13,13,18,23,20,25,14,19,19,9,15,18,16,29,22,26,30,30,27,21,32,33,14,17,33,15,20,24,22,24,22,26,27,21,14,20,22,30,22,33,25,28,14,21,25
"COG1826",0,4,2,10,1,3,5,9,0,4,2,1,0,1,0,1,4,7,1,11,3,2,5,3,6,3,0,0,3,1,0,1,0,4,0,0,3,0,4,4,1,0,0,3,3,3,1,5,2,10,2,0,1,16,2,0,5,1,4,8
"COG1827",11,3,7,10,17,4,2,9,7,1,6,7,8,2,11,4,13,2,2,8,6,20,9,9,29,10,8,10,5,9,11,20,10,21,12,9,12,10,19,3,13,0,2,11,8,23,7,2,4,19,16,7,12,13,5,8,3,17,6,13
"COG1830",8,60,30,20,17,52,13,27,36,26,7,13,17,3,19,59,32,58,23,7,16,22,20,28,5,12,31,30,31,28,17,7,7,26,13,36,26,14,10,18,6,67,44,13,28,9,34,28,8,2,13,10,18,28,44,31,33,22,24,22
"COG1832",1,0,0,0,2,0,0,2,0,0,0,0,1,1,1,0,2,1,0,0,0,0,7,1,0,0,0,0,1,1,0,1,0,0,0,1,0,2,2,0,0,1,3,0,2,0,0,1,0,0,0,0,0,5,0,0,0,0,3,3
"COG1834",0,4,1,3,1,2,2,2,3,2,7,1,4,0,3,0,3,6,6,0,3,2,1,1,12,2,1,8,4,3,1,0,0,2,2,1,3,3,0,1,2,4,4,1,1,1,0,18,1,0,2,2,2,4,2,1,3,0,1,0
"COG1835",27,35,37,30,42,36,19,30,29,12,23,29,43,31,23,34,24,46,55,86,55,40,45,24,29,20,38,53,66,42,51,16,7,22,55,30,23,39,11,25,40,23,50,25,31,9,48,38,51,27,43,43,84,14,55,46,68,28,48,53
"COG1837",6,2,11,1,5,4,12,10,7,1,13,15,2,1,12,1,4,9,2,7,8,7,8,7,19,7,5,10,1,3,8,12,2,3,5,4,10,7,5,3,10,1,0,11,3,7,7,4,4,20,11,18,4,8,3,7,2,9,1,10
"COG1838",39,50,60,43,26,58,33,32,51,98,16,34,56,50,49,40,49,64,37,20,37,59,35,51,41,50,28,26,48,31,40,53,63,51,37,68,44,36,31,75,37,56,42,47,53,34,48,23,54,22,22,38,41,44,54,26,41,43,49,39
"COG1840",15,19,7,29,15,14,43,25,40,12,33,28,20,3,26,14,21,21,22,14,14,17,13,23,42,21,12,9,12,16,18,20,11,15,14,21,23,31,9,13,24,11,13,14,30,20,21,17,7,77,33,13,17,60,19,14,4,4,3,20
"COG1841",5,0,1,5,9,1,7,14,2,0,7,5,7,0,5,2,3,3,3,3,4,4,9,1,7,3,7,4,2,4,4,3,1,6,4,3,3,8,3,1,6,1,5,6,3,2,3,1,1,9,7,3,3,12,1,7,1,1,4,6
"COG1842",4,0,2,7,2,1,4,4,2,2,5,6,2,0,2,1,6,1,1,5,3,1,8,4,13,3,1,7,0,3,7,11,1,4,2,4,9,3,1,2,0,4,0,7,1,15,3,2,6,0,0,7,5,16,0,5,2,2,1,9
"COG1843",4,3,5,2,7,1,4,5,4,2,1,15,1,1,2,2,4,1,2,2,4,6,2,4,23,16,2,3,2,5,4,2,4,5,8,4,3,4,4,8,6,0,0,4,0,9,5,2,3,0,4,16,2,13,1,5,4,11,4,11
"COG1845",0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,3,1,1,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,2
"COG1846",60,40,59,83,64,81,57,84,47,18,44,74,72,12,70,48,67,72,33,68,45,38,81,74,98,39,53,55,57,66,57,97,32,64,65,40,104,69,92,28,46,43,44,50,54,99,63,57,34,75,103,55,59,135,40,69,68,85,71,63
"COG1847",22,4,17,11,22,11,38,15,16,5,27,33,26,6,28,8,15,9,14,47,21,21,22,20,27,19,14,21,10,17,26,34,15,31,10,11,27,39,40,3,29,11,5,29,15,43,12,14,15,66,41,24,18,41,10,13,7,23,14,19
"COG1850",0,1,0,0,2,0,0,0,0,0,3,0,1,0,2,0,0,1,0,5,2,0,8,2,7,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,4,0,0,9,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG1852",0,0,0,2,0,4,1,4,1,1,1,0,1,0,1,8,0,1,2,0,1,0,8,1,4,0,2,2,12,0,1,0,0,3,1,1,2,6,0,0,1,4,1,0,1,2,2,1,0,10,0,0,0,5,1,2,2,0,1,0
"COG1853",44,57,53,47,46,67,54,67,62,62,61,51,40,43,62,33,67,73,41,19,74,65,29,50,24,53,32,53,44,54,62,59,68,58,47,37,56,52,31,62,53,52,38,63,36,53,37,52,74,28,44,60,40,57,37,65,41,53,65,48
"COG1854",20,11,23,15,25,17,18,16,21,22,17,23,11,22,19,4,15,9,19,17,12,13,26,16,30,29,10,18,14,13,17,33,19,20,21,13,13,17,19,28,24,6,14,13,21,19,23,10,24,16,14,26,20,26,20,16,13,16,19,12
"COG1857",7,0,1,1,1,0,0,0,3,0,1,4,3,0,2,0,0,0,1,1,1,0,0,0,21,1,0,0,2,1,0,5,1,3,0,0,1,1,36,0,4,0,0,0,0,1,2,0,0,1,1,2,7,4,0,1,0,7,11,1
"COG1858",4,20,2,21,2,12,4,10,12,5,2,4,13,1,7,21,12,11,6,3,20,6,7,9,6,9,11,12,17,7,6,2,2,5,6,12,6,4,2,7,11,15,13,7,13,0,6,12,8,1,0,4,13,11,5,11,9,3,38,19
"COG1859",1,4,2,2,5,0,0,11,0,1,0,16,1,1,3,1,3,4,0,4,2,2,11,1,5,2,0,0,1,1,2,2,0,0,4,4,2,0,2,3,2,0,1,0,0,1,0,0,0,0,4,2,7,3,2,0,1,0,3,5
"COG1861",1,0,10,1,24,2,6,4,8,2,1,0,2,1,1,6,1,2,4,1,1,7,0,0,0,1,16,12,7,10,3,0,0,7,12,1,2,8,0,1,1,8,2,0,5,2,12,6,2,2,0,3,5,2,11,10,9,1,0,3
"COG1862",18,11,17,21,27,24,17,19,14,12,11,8,15,17,11,13,11,12,14,1,20,14,12,12,9,6,14,11,21,27,18,11,14,15,17,10,19,15,8,17,15,17,12,22,16,8,28,14,19,11,6,21,28,15,20,16,18,22,11,9
"COG1863",0,0,2,1,3,0,2,7,0,1,0,0,3,1,3,1,0,0,1,0,3,0,1,2,1,1,1,0,0,0,1,1,1,1,0,2,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,2
"COG1864",32,29,31,36,23,33,24,28,18,49,14,24,24,46,39,42,11,26,35,2,54,34,4,21,3,38,27,24,29,35,28,12,31,19,28,37,14,19,0,54,16,34,36,32,30,6,40,36,20,0,3,19,23,5,42,38,32,36,30,22
"COG1865",0,0,0,1,0,1,0,7,2,2,2,1,4,0,5,1,1,3,1,0,0,0,3,1,3,1,3,1,1,0,3,7,1,1,1,1,0,0,0,0,0,1,2,2,2,4,3,2,2,0,0,2,1,3,0,1,1,0,0,0
"COG1866",67,55,70,69,48,90,57,58,79,114,55,70,59,112,83,36,66,81,48,28,56,66,57,61,58,93,64,57,59,60,64,68,102,69,63,80,83,54,60,101,78,59,84,54,65,61,75,56,76,54,50,77,57,61,63,54,55,67,57,61
"COG1868",6,1,12,2,11,0,7,10,5,0,2,9,3,3,13,1,8,4,2,2,4,7,4,5,24,13,5,6,3,15,1,4,1,0,0,0,2,0,0,2,4,0,1,1,2,4,4,1,2,1,0,5,1,1,0,0,0,10,0,4
