"","NOM014","NLM006","NLM001","NLM026","NOM010","DOM018","NOF002","DLF007","NLM017","DLF005","NOM017","NOF010","DLM023","DLM017","NLM022","DLM001","NOM019","DOF014","DOF011","DOF008","NOM022","DOM015","DLM010","NOF005","NOM025","DLM004","DOM021","DOM026","DLM018","NLM002","DOM023","NLM009","NLM004","DLF012","NOM004","DLM013","DOM024","NOM020","DLM021","DLF014","DOF012","NOM026","NOF012","NLF002","NLF005","DLM011","NOM027","NLM028","NOM012","NLF015","NLF010","NLF008","DLF001","NOF007","NOM018","NOF009","NLM010","DLM024","NOF011","DLM002"
"COG2720",13,2,19,59,19,14,10,5,19,42,8,10,12,13,23,13,15,15,4,24,10,9,3,13,10,8,8,11,8,5,3,5,16,32,7,11,12,3,6,32,18,23,71,18,38,6,19,11,22,3,7,2,5,28,23,5,10,16,17,21
"COG2721",67,51,26,33,52,56,38,36,44,34,56,37,141,49,47,38,38,39,42,44,59,54,55,49,56,44,36,26,44,53,63,47,46,10,63,69,55,54,46,38,10,55,32,47,42,69,67,47,50,76,34,41,25,49,39,49,52,114,46,46
"COG2723",33,38,37,74,55,65,66,25,64,61,32,34,103,59,73,22,62,32,46,157,47,33,137,69,76,8,6,72,60,19,13,33,105,212,50,93,37,34,48,104,221,108,34,16,44,71,79,70,46,17,23,18,23,39,50,22,68,161,48,57
"COG2730",35,42,58,84,104,27,39,38,76,105,161,92,32,94,52,32,67,105,57,34,20,39,22,46,25,29,30,54,60,19,122,167,107,16,56,46,75,113,37,33,21,20,67,29,82,37,59,16,67,62,24,19,25,46,45,29,63,4,59,99
"COG2731",31,45,22,25,15,17,23,24,15,32,18,11,16,18,17,18,13,18,27,12,42,32,29,11,21,45,32,15,29,44,22,12,23,7,13,12,44,12,20,9,19,32,20,31,17,30,39,28,20,18,23,30,21,19,20,14,25,57,31,29
"COG2732",0,2,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,1,1,0,0,1,0,1,9,0,0
"COG2733",1,23,2,0,0,3,3,2,0,5,10,2,0,3,4,2,12,4,15,2,1,0,13,0,8,1,3,0,11,2,8,2,2,4,0,5,1,4,0,25,26,4,2,9,1,2,53,0,0,1,8,11,2,0,0,1,0,22,0,11
"COG2738",43,29,12,36,15,33,26,39,33,24,7,17,13,20,26,18,28,22,13,12,17,20,11,33,31,36,31,36,14,6,21,16,14,35,16,19,23,12,31,19,28,23,23,21,24,23,7,27,25,27,36,18,17,22,28,30,27,3,25,22
"COG2739",7,5,6,12,9,15,14,4,6,15,9,6,23,12,15,6,12,13,2,14,6,5,4,13,5,2,4,11,11,2,1,9,9,7,2,6,14,5,8,12,17,18,19,4,11,2,10,19,13,6,5,4,6,7,16,1,14,5,6,17
"COG2740",6,2,7,11,9,15,13,3,5,17,1,1,7,4,7,5,10,7,3,15,0,7,3,4,5,1,5,14,4,2,4,5,5,11,3,10,7,3,6,6,12,11,15,6,7,3,15,13,7,5,4,1,1,9,11,2,6,2,6,9
"COG2746",0,0,4,0,4,3,3,9,13,0,1,4,2,2,10,1,2,7,2,3,2,9,3,6,1,1,0,3,8,4,1,1,1,2,3,4,1,1,4,0,24,4,1,8,9,2,1,12,0,1,3,7,0,4,1,0,5,47,1,2
"COG2747",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",206,164,138,128,178,175,144,160,127,160,190,165,147,137,153,157,106,162,183,72,235,177,150,100,158,178,173,130,157,91,161,130,215,54,185,108,200,196,199,62,62,105,118,157,154,186,104,199,155,170,230,185,140,187,137,181,173,19,136,158
"COG2759",50,53,77,76,45,66,70,50,49,61,76,72,71,67,64,70,71,67,70,68,54,56,48,60,41,36,60,68,74,80,83,64,69,83,60,78,55,46,50,79,49,52,88,57,80,56,91,76,86,58,50,73,61,48,57,71,50,12,62,76
"COG2761",2,0,1,0,5,1,0,0,0,1,0,0,0,1,0,0,0,0,0,8,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG2764",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,1,0,5,0,0,1,5,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,6,0,2
"COG2766",0,1,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,4,0,2,10,0,6,1,5,0,0,1,0,0,0,2,2,1,0,2,1,0,7,17,0,0,2,3,0,1,0,0,0,0,1,0,1,1,0,20,1,1
"COG2768",37,23,17,42,19,38,14,6,13,14,16,29,41,23,8,19,30,26,27,29,7,23,11,17,16,20,30,10,24,4,16,4,17,30,8,35,35,10,49,17,12,19,13,24,25,25,67,16,18,32,26,47,11,38,15,21,23,10,16,22
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,7,0,0,0,2,0,0,0,0,0,0,0,1,1,0,4,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,13,5,0,1,4,9,7,1,2,0,5,5,0,15,6,2,1,0,5,8,3,20,1,19,3,1,0,0,7,1,2,0,15,20,14,0,4,1,1,24,22,4,2,1,10,6,2,0,3,4,2,7,6,4,4,3,104,1,0
"COG2801",76,264,445,170,97,167,184,113,108,239,157,132,123,89,182,186,212,246,200,226,112,79,139,131,235,90,239,83,161,51,238,259,191,242,110,223,134,173,137,466,223,382,236,159,158,162,248,88,161,130,114,140,191,147,139,116,199,460,149,204
"COG2804",6,21,32,37,26,24,22,6,14,33,16,15,7,34,52,17,19,9,11,30,9,12,25,16,19,2,24,16,16,9,3,3,26,53,15,11,6,8,11,18,36,37,16,13,22,6,42,30,33,13,11,9,3,7,17,8,37,54,16,33
"COG2805",11,17,21,23,37,12,28,9,25,39,12,9,5,24,20,7,19,16,14,25,6,12,5,21,14,4,10,22,16,2,5,5,18,19,7,8,16,7,9,15,16,27,15,32,21,6,36,24,18,14,15,3,11,14,29,8,28,14,7,26
"COG2807",0,0,0,0,0,0,3,0,1,2,0,0,0,0,3,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,1,1,2,6,4,0,0,3,0,2,5,4,1,1,1,4,0,0,1,0,1,1,1,2,1,1,0,22,0,0
"COG2812",114,115,109,124,98,95,86,78,103,111,132,125,70,127,102,93,99,121,104,99,107,99,121,118,96,116,114,109,144,119,135,112,104,111,102,96,91,116,99,119,101,92,145,128,112,108,154,96,94,125,120,125,83,118,106,116,123,64,92,113
"COG2813",1,3,2,1,4,1,2,2,2,2,0,6,2,0,6,1,1,4,0,12,1,0,13,0,9,4,1,1,2,3,0,0,3,6,9,4,0,8,0,13,19,14,10,0,0,4,1,1,0,0,2,5,1,0,1,3,1,29,2,0
"COG2814",20,42,15,16,39,24,14,21,18,26,38,33,24,33,23,37,24,38,48,27,27,18,66,28,26,43,24,21,32,33,38,41,31,9,30,26,18,52,30,65,49,37,16,20,16,32,102,11,27,42,32,56,30,30,20,24,23,61,32,27
"COG2815",10,3,19,37,26,25,12,7,23,24,10,17,24,7,12,10,10,19,2,47,11,12,4,17,7,5,3,19,22,10,4,4,18,57,20,17,10,6,9,65,47,34,36,19,17,3,35,19,15,8,4,3,4,14,25,3,25,16,12,25
"COG2816",24,31,24,19,22,32,31,28,36,19,27,33,22,23,39,17,23,25,33,25,34,25,19,31,23,25,20,21,47,20,28,30,26,21,31,11,33,18,24,45,21,32,14,26,41,28,21,30,22,13,21,25,14,30,36,34,20,29,22,35
"COG2818",15,9,8,7,12,14,20,22,18,9,4,19,8,22,15,8,9,23,11,10,5,18,19,20,20,26,21,13,12,6,8,1,10,3,19,7,26,7,18,11,25,17,31,17,12,23,5,10,11,22,24,12,21,17,15,23,13,15,13,15
"COG2819",12,18,7,19,19,24,17,9,20,30,22,20,42,17,17,6,12,23,17,24,7,11,11,24,16,12,3,15,21,5,8,14,18,29,11,8,20,4,24,15,6,30,28,25,20,16,40,37,15,13,31,13,7,17,19,12,21,0,15,22
"COG2820",40,25,30,30,24,32,31,23,26,27,29,26,30,15,15,26,33,31,38,8,32,26,34,32,31,29,50,20,23,36,43,28,19,23,25,24,32,27,31,17,17,23,21,23,15,34,11,32,26,26,28,32,25,26,32,33,15,23,30,28
"COG2821",0,2,3,0,2,2,4,2,0,2,0,0,1,1,3,1,1,4,0,2,1,0,6,0,5,1,3,0,0,4,1,2,0,5,3,0,4,2,2,0,3,11,4,0,0,4,0,1,3,2,0,4,3,2,5,6,5,18,2,0
"COG2822",0,1,2,0,0,0,3,0,1,0,0,1,0,0,1,1,0,0,0,2,0,0,3,0,6,0,1,0,0,1,1,1,0,0,0,0,0,2,1,1,1,6,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,12,0,0
"COG2823",1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,3,0,6,1,0,0,0,0,1,1,1,6,5,0,1,8,0,0,5,10,1,0,1,1,0,2,0,1,1,3,2,2,2,0,1,23,0,0
"COG2824",0,3,0,0,0,0,0,1,0,0,0,0,1,0,5,1,0,0,1,5,0,1,1,0,5,0,0,0,1,1,0,0,1,5,0,1,0,1,0,0,13,7,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,16,1,0
"COG2825",1,8,0,1,1,3,4,8,9,1,0,3,3,2,2,1,0,0,0,3,0,4,10,3,5,7,0,2,0,3,2,0,1,2,4,0,1,2,2,0,4,5,0,3,2,4,2,0,0,8,1,6,7,1,4,1,2,10,4,1
"COG2826",138,748,50,111,174,84,24,310,230,58,55,55,199,61,84,51,87,62,107,204,50,21,19,93,31,6,27,70,89,23,35,689,157,334,12,43,41,48,19,117,156,84,57,66,37,35,53,38,97,12,55,74,25,53,48,26,45,44,36,119
"COG2827",4,8,1,1,0,2,2,9,0,6,2,0,4,0,3,2,8,2,5,20,3,0,7,13,4,1,1,5,5,2,1,0,3,9,11,3,5,3,4,9,20,14,10,6,3,3,9,3,8,1,1,2,1,2,4,2,6,7,2,7
"COG2828",8,3,2,1,1,0,1,1,1,1,1,0,1,0,2,2,1,0,1,7,2,0,5,1,0,5,3,0,1,3,0,0,0,0,1,3,0,0,0,1,1,2,0,0,0,0,1,2,0,0,1,0,0,1,0,0,1,5,0,0
"COG2829",0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,1,0,1,1,0,1,0,0,2,1,0,0,3,2,0,3,1,0,12,4,0,0,0,1,0,0,1,0,2,7,4,1,0,6,1,10,1,4
"COG2830",28,13,6,11,17,8,17,25,12,14,2,13,10,11,11,19,6,13,6,0,8,23,15,10,21,22,32,15,6,2,19,2,0,6,30,9,13,14,24,4,6,10,9,9,11,15,0,5,8,19,24,16,19,10,15,33,9,0,20,3
"COG2831",8,4,4,1,0,0,3,3,6,0,0,0,15,2,0,11,6,0,3,0,2,5,16,2,0,4,3,0,0,5,2,0,2,0,3,2,9,11,4,7,20,8,0,0,4,4,1,1,0,9,3,0,2,2,5,15,2,0,3,3
"COG2832",2,7,4,4,1,2,7,3,3,10,0,3,1,1,6,2,2,2,7,8,3,2,5,2,4,0,2,3,7,0,2,0,1,5,0,3,1,0,0,0,2,2,0,1,3,0,2,0,0,1,2,1,1,1,3,0,0,2,0,1
"COG2834",0,1,1,1,0,5,2,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,3,2,2,1,0,0,0,2,1,7,3,3,0,1,2,0,2,6,19,0,6,2,2,2,2,1,2,3,0,1,5,2,2,10,5,0
"COG2835",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0
"COG2836",9,2,0,1,0,1,1,1,0,3,1,0,1,0,0,0,5,0,1,4,1,1,0,1,0,1,1,0,0,1,0,1,1,0,3,1,0,0,1,2,0,4,2,1,2,0,6,0,1,0,1,0,0,3,10,0,7,0,1,1
"COG2837",3,3,2,1,1,3,17,16,13,1,0,5,4,0,4,6,0,1,0,5,2,1,12,3,8,7,4,6,2,1,0,0,0,0,1,2,0,0,2,0,5,0,1,0,0,0,0,1,1,1,1,1,3,1,2,2,3,9,2,1
"COG2839",12,4,4,2,7,7,3,7,4,2,0,1,7,2,1,6,1,6,1,1,4,4,4,5,2,7,7,1,0,2,2,0,0,0,7,4,6,0,7,0,0,4,0,3,0,8,0,2,0,8,4,5,4,5,0,10,6,0,6,1
"COG2840",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,3,0,3,5,1,0,2,8,0,0,0,2,0,1,0,0,0,3,3,0,1,2,1,21,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,7,0,0
"COG2842",3,0,1,1,0,1,2,1,10,10,0,5,1,15,6,13,0,0,0,0,4,2,2,3,0,3,2,9,1,42,0,1,2,0,2,0,2,7,17,1,0,0,11,2,0,0,5,5,1,6,0,9,0,2,15,1,0,0,0,2
"COG2843",55,29,43,69,80,60,50,47,52,50,8,50,28,42,42,38,77,53,30,44,33,45,33,54,52,76,45,45,56,5,19,16,40,51,33,53,52,26,37,32,32,43,73,48,47,41,40,52,42,33,77,43,47,48,44,51,37,7,52,26
"COG2844",1,7,2,2,1,4,1,7,1,1,1,3,0,0,11,3,4,13,0,21,2,0,9,0,5,8,1,0,5,4,0,0,1,2,1,0,0,2,0,7,5,3,2,3,1,0,8,0,0,2,1,0,0,0,2,1,3,7,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2846",13,12,16,5,9,7,7,11,7,13,2,7,3,15,5,5,2,13,36,2,9,8,17,10,11,14,5,8,11,4,9,0,4,1,11,7,11,3,10,13,11,14,6,8,6,19,0,3,11,20,19,10,10,18,28,11,5,7,7,4
"COG2848",12,23,31,49,16,40,21,14,16,44,54,32,38,48,39,29,40,30,43,24,36,40,31,30,11,6,14,23,44,54,40,32,40,41,15,38,22,39,19,55,37,31,17,22,41,22,45,35,41,20,12,15,6,18,40,12,24,5,18,32
"COG2849",10,26,5,0,25,45,10,8,16,10,0,8,12,6,10,18,2,18,5,0,22,5,20,5,3,16,43,14,7,8,4,0,12,0,32,9,4,2,21,0,1,17,4,0,7,14,1,1,9,12,12,3,9,27,8,39,3,0,8,5
"COG2850",0,3,2,0,0,0,2,0,0,0,0,1,0,0,5,0,1,1,0,1,0,0,14,0,4,0,1,0,0,1,0,1,1,0,0,3,0,1,0,0,3,14,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,20,0,0
"COG2851",12,1,2,1,5,1,6,0,3,4,1,5,2,1,9,4,2,2,1,23,8,1,7,4,7,7,4,5,9,2,3,2,1,4,7,11,5,7,5,8,0,5,1,5,1,7,9,30,5,6,1,4,0,1,5,6,3,4,4,2
"COG2852",2,0,0,2,0,4,2,2,0,11,1,2,14,7,3,0,8,4,0,4,1,2,4,3,5,1,1,0,6,2,2,2,2,2,1,2,6,3,6,14,1,4,3,1,3,6,0,4,6,1,2,3,0,3,4,1,5,1,0,2
"COG2853",1,0,0,0,0,2,1,1,1,1,0,2,1,0,1,0,0,0,1,0,4,1,5,0,2,2,0,0,1,4,0,0,1,3,4,4,0,2,1,0,4,10,0,0,2,1,0,0,1,2,1,3,1,2,3,2,0,20,0,1
"COG2854",0,2,0,0,1,3,1,0,0,2,1,2,1,0,0,1,5,2,0,0,2,0,7,0,4,2,2,0,0,0,0,1,0,1,3,1,0,6,2,0,1,3,1,0,0,2,1,0,0,0,0,3,1,0,3,2,1,9,0,0
"COG2855",45,27,32,18,34,42,53,33,30,38,58,43,19,45,16,39,43,31,28,26,68,31,22,22,31,34,45,32,30,16,49,90,14,29,32,39,46,95,48,28,48,26,38,44,29,44,37,29,26,38,34,43,29,39,24,50,45,25,39,30
"COG2856",3,4,3,3,4,4,0,5,8,8,10,3,3,3,8,0,1,5,1,7,1,0,3,1,3,2,3,2,6,6,54,54,63,2,12,23,21,68,11,10,15,15,16,18,26,18,13,20,52,2,20,8,38,27,7,13,16,24,10,23
"COG2859",14,19,17,11,12,9,1,4,5,19,30,19,5,26,5,12,12,10,24,3,21,9,13,13,10,11,15,9,14,40,33,41,23,0,2,8,16,28,16,1,2,2,17,8,17,26,0,7,14,13,13,15,14,10,12,12,6,7,10,10
"COG2860",21,14,16,15,18,20,7,17,17,8,6,15,9,14,18,13,13,23,11,16,11,12,28,20,20,20,33,22,17,8,18,4,5,22,17,12,16,8,15,28,15,19,19,17,12,25,28,9,20,21,27,24,10,16,22,23,11,22,20,12
"COG2861",1,3,3,1,0,2,0,3,1,2,0,1,9,3,6,2,6,4,0,2,0,1,12,0,1,2,3,0,1,1,1,1,1,3,1,9,3,5,2,7,1,1,4,0,1,4,0,1,4,1,0,3,1,2,0,3,0,16,1,3
"COG2862",0,4,0,0,0,0,0,1,1,0,0,0,0,0,5,1,0,0,0,1,0,0,6,0,1,0,1,0,0,1,0,0,0,1,1,3,0,0,0,0,4,12,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,11,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2864",1,0,2,0,0,0,1,0,2,1,0,1,1,0,3,1,1,0,0,2,1,1,8,1,10,4,0,0,0,2,1,2,1,2,2,1,1,2,1,0,3,9,1,1,2,3,0,0,1,2,2,6,1,0,1,3,0,25,0,1
"COG2865",96,144,201,145,134,100,70,89,92,114,263,145,72,77,80,102,110,110,222,124,211,135,108,99,70,108,100,115,104,115,71,131,186,144,116,98,65,102,120,122,96,92,79,100,156,77,65,108,165,138,95,173,78,123,115,87,129,9,100,166
"COG2866",10,4,17,13,22,16,9,3,15,8,7,12,8,18,13,13,12,8,1,8,5,11,3,9,6,5,10,17,12,4,1,2,8,50,11,47,17,7,5,3,1,7,17,8,11,5,2,5,20,23,11,3,2,16,7,3,12,12,9,10
"COG2867",0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,7,0,0,0,1,0,0,0,1,0,0,1,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG2868",9,5,11,9,6,11,8,4,4,6,3,1,6,4,12,6,4,7,3,12,5,6,3,9,2,3,6,10,8,3,3,5,7,11,3,13,4,3,2,15,16,9,20,16,10,1,12,8,8,7,4,3,2,4,8,3,4,4,8,13
"COG2869",6,4,2,0,3,4,0,1,2,3,4,3,3,3,3,9,2,6,2,0,8,5,5,2,1,3,3,3,4,2,20,23,10,0,7,8,18,22,18,0,5,7,19,11,10,12,0,7,13,24,14,20,14,10,13,15,11,0,16,10
"COG2870",11,14,6,1,5,9,14,4,5,6,8,9,5,17,9,11,8,6,11,3,11,7,7,8,15,6,5,1,9,4,11,4,3,4,8,19,5,14,2,12,18,19,8,16,3,5,42,5,5,14,15,10,3,12,5,14,4,21,6,13
"COG2871",22,25,28,13,22,21,21,22,14,19,28,30,15,19,10,34,21,28,25,7,32,25,30,16,14,27,23,10,25,56,45,40,16,1,33,17,22,35,23,1,8,12,10,15,23,34,0,10,13,22,23,32,33,11,25,34,24,0,24,17
"COG2872",11,9,13,13,4,10,15,8,16,5,10,11,21,8,20,12,17,7,3,32,13,12,10,16,12,6,4,6,11,1,5,5,13,23,9,8,4,4,16,16,10,23,15,8,13,6,8,17,13,4,2,3,6,13,7,9,8,8,10,7
"COG2873",64,74,114,79,105,92,79,96,68,90,121,105,114,105,121,95,119,80,138,89,105,102,69,112,101,87,87,117,124,122,118,138,128,123,86,104,85,142,76,92,50,65,57,95,102,66,108,102,93,90,89,77,86,69,114,80,102,26,77,99
"COG2875",31,15,15,20,36,28,22,35,29,18,11,31,36,14,14,21,21,22,22,21,19,23,22,33,36,21,36,24,6,7,24,9,10,20,45,23,38,8,37,27,28,25,12,28,18,31,37,36,17,44,36,38,27,32,16,32,27,5,14,18
"COG2876",50,57,39,44,40,51,34,19,35,40,51,43,65,59,32,55,52,51,56,29,42,32,25,52,48,37,48,37,46,60,53,47,47,23,42,54,40,53,57,29,24,26,30,43,32,61,53,41,53,59,50,54,36,36,22,63,37,6,32,47
"COG2877",24,22,21,9,24,27,24,22,21,22,24,24,10,35,12,17,23,23,60,5,34,21,30,18,23,36,43,26,23,11,30,33,14,1,28,20,20,38,27,15,16,26,18,25,14,22,27,12,24,29,30,32,25,24,12,40,16,14,28,21
"COG2878",32,18,29,36,33,27,25,22,17,18,33,29,66,42,28,38,36,22,12,26,28,21,21,25,30,19,17,13,25,20,30,26,26,20,22,32,18,26,30,24,21,31,15,38,24,25,7,35,26,33,18,28,16,19,34,22,36,25,29,33
"COG2879",0,5,0,0,0,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,8,0,0
"COG2882",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,4,0,0
"COG2884",31,28,54,46,41,40,38,19,38,40,41,44,38,36,24,30,47,45,21,31,20,29,26,40,40,25,43,35,32,55,37,44,29,33,35,44,49,39,42,34,40,39,44,35,37,35,54,26,43,35,31,31,28,36,42,27,31,23,24,53
"COG2885",62,86,94,30,31,54,61,183,51,45,159,115,40,83,33,69,49,31,148,11,116,58,70,48,35,88,67,44,50,186,28,43,13,6,8,13,17,18,16,1,5,12,9,12,16,16,0,5,17,12,10,20,26,12,10,15,21,15,16,16
"COG2887",0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,7,0,13,0,37,0,1,4,0,0,1,0,0,12,3,0,0,1,6,0,0,0,0,1,70,22,1,2,0,3,0,67,1,6,0,0,0,0,0,0,0,0,0,0,1
"COG2890",13,12,7,11,14,5,7,14,7,13,11,13,9,9,10,6,16,10,7,16,12,10,11,6,9,7,5,11,6,12,53,56,61,47,34,50,54,54,34,53,56,44,83,42,37,36,28,47,25,23,44,40,23,36,49,20,38,33,40,41
"COG2891",1,0,1,0,0,1,0,1,1,2,0,0,1,0,2,0,1,0,0,1,0,0,4,0,3,2,0,1,1,0,0,0,2,2,1,2,1,2,0,0,5,9,0,1,2,2,0,0,0,0,0,2,0,0,1,1,0,21,2,2
"COG2893",11,15,7,4,3,6,15,8,4,17,11,10,53,4,10,8,5,9,17,27,4,8,23,14,13,11,11,10,12,9,9,1,20,24,10,22,9,7,6,25,74,41,6,13,3,11,58,21,2,3,11,12,3,8,8,4,4,52,4,9
"COG2894",12,10,14,25,12,19,24,12,14,25,11,12,18,17,26,12,13,13,10,21,11,4,14,20,15,2,8,19,13,5,4,10,15,24,5,20,11,11,2,19,22,20,25,29,20,4,37,22,13,6,9,8,5,18,28,6,19,22,9,23
"COG2895",29,26,16,27,31,39,32,29,16,23,9,26,24,20,36,22,10,38,6,18,9,23,40,23,14,34,31,37,30,9,27,16,14,35,17,15,34,14,38,31,6,22,21,37,28,24,10,27,13,31,19,26,30,33,38,36,33,11,24,27
"COG2896",9,16,14,16,4,14,12,4,3,15,9,6,17,5,18,6,8,4,23,25,14,8,11,13,17,3,12,8,12,5,8,10,15,23,4,12,8,10,3,29,16,23,2,13,4,12,31,25,11,9,8,20,5,14,10,3,20,30,4,17
"COG2897",0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,5,2,2,3,2,2,0,11,12,1,3,0,3,0,1,0,2,0,6,1,0,2,0,2,25,0,0
"COG2898",5,0,2,0,0,4,0,1,2,0,3,0,1,2,0,1,2,6,0,15,0,2,3,1,3,0,2,2,4,3,0,0,1,6,0,3,3,1,1,65,18,3,1,0,2,1,34,3,0,1,0,1,1,0,4,1,1,6,1,1
"COG2900",0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2901",0,2,5,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,4,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,3,6,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,9,0,0
"COG2904",0,1,1,0,0,0,2,0,1,0,0,2,0,0,4,1,1,0,0,0,0,1,3,2,5,1,2,0,0,2,2,0,1,2,1,0,0,7,1,0,2,9,0,0,0,4,0,0,0,0,0,2,3,1,5,1,3,13,1,2
"COG2906",0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0
"COG2907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2908",31,35,29,17,32,13,23,40,34,22,22,32,14,39,21,31,17,19,46,0,43,23,52,29,27,39,42,19,20,47,33,29,19,4,31,17,32,32,31,3,19,10,20,16,23,42,1,14,19,37,34,35,40,32,30,33,32,17,18,16
"COG2909",0,1,2,3,2,1,1,2,7,0,1,1,2,5,6,2,5,2,1,2,1,1,4,5,2,0,2,2,4,2,1,0,10,38,2,16,3,11,9,10,4,30,3,1,7,3,8,16,23,5,2,5,6,0,9,2,11,20,5,14
"COG2910",2,2,1,4,3,2,5,13,6,1,4,3,0,3,1,5,3,4,0,3,3,5,1,0,2,8,2,13,2,0,3,3,0,1,1,11,2,1,1,5,14,1,1,5,2,4,19,1,7,1,1,2,14,0,0,8,4,0,6,0
"COG2911",4,24,8,5,3,1,3,5,2,10,14,4,15,12,7,10,12,12,47,7,5,3,26,5,17,4,16,0,15,6,16,5,9,9,7,25,1,18,7,46,39,23,11,13,4,8,107,1,3,6,12,31,11,7,15,5,10,36,3,21
"COG2912",0,0,0,0,1,0,2,1,1,1,0,2,0,0,4,0,0,0,0,0,0,2,3,0,3,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,2,6,0,0,0,2,0,0,0,0,1,2,1,0,1,0,0,9,1,0
"COG2913",0,0,1,0,0,0,1,1,0,0,0,0,0,0,4,2,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,6,0,2
