"","NOF008","NOF005","DLF008","NLM023","DLF009","NOM010","DOM015","DLM005","NOM001","DLM028","NLM028","NLF012","DLM012","NLM007","DOM023","NLM021","DLM023","DOM026","NOM027","DLM014","DLM010","NLM025","DOF003","NOM018","NLM004","NLM008","DOM010","DLF007","DLM027","DLM019","DOF007","NOM025","NLF005","DLM021","NLF007","DLF004","DLF001","DOM022","NLM024","NLF001","DOF011","DOF009","DLM015","NLF008","DLM001","NOF012","DLM002","DLM009","DLM018","DLF012","DLM003","NOM004","NLM032","DOM016","DLF006","NOF007","NOM017","NOM013","NLF010","DOM003"
"COG2999",0,0,0,1,8,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,5
"COG3001",0,0,0,1,11,0,0,0,3,1,1,0,27,0,0,0,0,0,12,0,3,1,0,6,0,0,0,0,2,1,0,1,2,1,0,0,0,0,1,1,0,4,0,1,1,0,0,1,2,1,0,0,1,0,2,0,0,0,0,13
"COG3004",18,26,21,25,28,23,22,23,6,14,23,23,28,20,15,24,18,20,64,30,12,7,22,6,5,8,19,27,11,5,19,30,13,25,13,10,21,24,16,19,27,17,21,42,26,23,10,8,18,8,28,23,19,33,17,29,12,21,28,22
"COG3005",5,4,15,15,20,5,5,8,3,9,6,4,5,7,0,1,0,4,0,4,11,1,5,6,4,5,10,14,2,1,14,12,1,4,2,3,11,11,10,5,0,7,5,12,4,6,1,4,8,5,15,7,0,6,2,9,1,2,4,8
"COG3006",0,1,2,0,12,0,1,2,1,6,0,0,2,1,0,0,0,0,1,0,5,0,0,3,0,0,0,1,0,1,1,3,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,0,3,1,1,1,1,0,0,0,6
"COG3007",8,0,0,1,0,2,0,0,0,4,5,3,3,2,0,6,0,4,22,1,3,10,0,0,2,1,0,0,0,2,0,0,8,1,2,0,0,2,2,6,4,0,0,1,0,6,7,0,2,21,1,0,1,1,1,0,3,2,4,4
"COG3008",0,0,4,3,30,0,2,5,4,21,0,0,5,3,0,1,3,0,0,0,16,22,2,6,11,1,0,3,1,1,2,10,1,0,1,0,3,0,4,0,1,0,1,6,5,2,1,4,1,4,0,2,0,3,3,0,0,0,4,13
"COG3009",0,0,1,0,6,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,3,0,2,0,0,1,0,0,0,1,4
"COG3010",4,8,19,11,6,7,7,13,2,12,11,10,9,9,3,8,8,12,29,8,8,0,5,15,5,9,12,7,3,4,12,19,7,4,4,8,3,18,6,7,9,4,4,6,4,5,10,3,6,26,10,3,13,12,15,10,11,9,3,9
"COG3012",0,0,4,0,1,0,1,0,0,5,1,0,0,1,1,0,0,0,0,1,2,0,0,1,1,0,1,2,1,0,0,5,0,0,0,2,0,0,3,2,0,1,1,1,0,1,0,2,0,0,0,3,1,0,2,0,0,0,1,6
"COG3013",0,0,0,0,7,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,4,1,0,1,0,0,1,0,1,1,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2
"COG3014",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,10,0,0,0,1,1,0,1,0,0
"COG3015",7,5,8,15,18,1,8,9,26,4,3,11,2,7,9,7,5,8,0,8,13,20,3,3,5,9,4,17,10,1,28,8,8,3,0,13,25,16,26,13,14,6,7,11,7,5,10,1,4,3,12,17,3,10,5,3,25,17,15,30
"COG3016",11,11,6,5,21,4,1,15,2,1,6,7,0,0,4,5,1,1,11,7,5,15,4,0,1,4,8,18,0,0,10,15,0,6,0,20,3,13,6,3,7,4,3,6,9,7,5,1,0,5,5,6,1,11,10,3,0,3,6,11
"COG3017",0,1,0,2,2,1,0,1,0,2,1,0,1,0,1,2,0,0,0,0,5,10,0,3,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,3,0,3,0,1,0,0,2,1,0,0,0,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",18,19,22,24,22,16,44,44,40,30,16,33,4,33,58,28,16,20,1,28,25,46,9,16,30,18,16,29,13,3,36,14,23,44,11,35,29,26,26,33,47,22,22,46,25,15,14,1,28,5,26,19,15,19,14,28,33,22,40,38
"COG3022",28,20,33,29,14,19,29,30,25,20,14,24,22,30,33,19,12,16,10,18,23,18,18,16,27,32,32,31,37,5,32,19,27,17,15,29,25,34,40,17,28,17,19,14,22,13,24,23,27,39,33,17,16,18,30,16,58,26,25,42
"COG3023",34,34,62,71,16,35,57,29,53,25,13,33,13,40,69,25,46,49,2,43,28,63,49,21,27,37,37,47,38,44,76,47,12,53,36,62,87,38,54,43,125,29,71,81,43,19,33,10,26,12,44,61,13,33,27,24,75,26,46,57
"COG3024",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,1,0,0,0
"COG3025",3,3,12,0,9,2,4,6,1,4,1,2,3,3,3,1,3,0,11,1,8,0,2,1,2,0,1,1,0,4,6,5,0,3,1,3,4,2,4,5,4,0,2,5,8,1,5,2,1,0,3,0,0,7,7,5,2,6,5,8
"COG3026",0,1,3,0,8,0,0,1,1,4,0,0,3,0,0,0,1,0,0,0,7,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,3,0,1,3,0,0,0,0,9
"COG3027",2,0,2,1,9,0,1,0,0,7,0,0,2,0,2,0,2,0,0,0,0,1,1,2,2,0,0,2,0,2,1,3,2,0,0,0,2,1,1,0,0,1,1,0,2,2,1,0,1,2,1,0,1,1,8,0,0,2,0,9
"COG3028",0,0,0,2,9,1,0,0,1,3,0,0,1,4,1,1,2,0,0,0,5,5,1,3,1,0,1,4,1,0,0,0,1,1,0,0,0,3,1,2,1,0,0,1,0,0,0,6,2,2,0,2,0,1,5,2,0,0,0,2
"COG3029",0,0,0,0,6,0,0,2,0,3,0,0,3,2,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3
"COG3030",0,0,0,0,6,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2
"COG3031",0,0,2,3,14,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2
"COG3033",15,11,17,17,29,9,7,24,2,22,3,14,4,10,9,15,12,7,2,19,8,2,29,3,2,7,7,3,1,14,12,8,5,14,10,9,2,3,5,7,2,16,12,8,19,17,8,1,9,9,20,5,4,9,18,7,3,8,6,11
"COG3034",3,0,3,2,8,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,7,13,0,1,0,0,0,2,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,3,17,2,0,3,4,1,0,0,0,4
"COG3036",0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,1
"COG3037",3,3,12,8,33,1,2,12,4,10,10,2,9,8,2,2,8,11,63,7,29,4,0,6,2,3,5,7,4,3,8,6,0,1,4,4,7,2,6,7,13,5,5,13,7,1,11,10,5,11,2,9,3,7,7,2,5,2,11,17
"COG3038",0,1,5,0,23,1,0,5,0,5,0,0,1,0,0,0,1,0,0,0,4,1,0,0,0,2,0,1,1,0,0,5,0,1,0,0,2,1,1,0,0,3,2,0,0,0,0,0,0,6,0,1,1,4,3,0,0,0,0,16
"COG3039",6,292,20,43,120,43,3,399,5,76,13,8,16,40,4,19,26,23,3,65,1,42,30,58,2,14,6,70,2,64,16,34,33,127,17,3,14,1259,22,14,4,18,5,14,37,239,5,8,78,3,15,9,39,17,126,11,5,8,166,8
"COG3040",5,5,11,16,15,3,3,14,0,3,5,2,2,1,5,2,3,8,1,9,10,1,6,4,0,5,5,14,4,3,1,4,0,2,3,1,1,1,2,3,0,1,2,4,2,1,1,0,1,1,2,3,0,3,0,0,3,0,1,3
"COG3041",7,8,5,13,9,3,4,18,18,10,12,6,1,2,11,18,3,9,4,10,2,10,7,5,25,7,7,100,4,8,5,4,15,2,19,3,2,7,0,24,19,4,3,4,12,5,8,3,5,13,3,4,14,4,14,15,12,14,5,28
"COG3042",0,0,2,0,8,1,1,1,0,2,0,0,4,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,6
"COG3043",0,1,0,0,4,1,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,1,3,0,0,0,1,2,0,1,5,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0,3,0,1,0,0,0,0,2,6
"COG3044",10,4,6,6,5,2,11,4,4,9,17,8,11,11,3,6,4,10,14,3,7,2,8,8,12,10,10,8,11,2,6,9,7,2,6,5,1,13,0,11,4,4,10,6,0,10,5,4,8,52,3,7,18,3,3,8,4,9,6,11
"COG3045",0,1,1,2,9,1,0,4,0,3,0,0,0,1,1,3,0,0,0,0,6,0,1,1,0,2,1,1,0,0,1,4,0,2,0,0,0,2,0,0,1,2,0,1,2,0,1,6,0,3,0,2,0,0,4,1,0,0,0,6
"COG3047",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3048",2,2,7,1,10,2,1,12,3,7,14,3,2,3,0,2,1,3,0,6,18,4,1,0,1,1,2,3,6,13,0,6,1,1,1,8,0,1,6,1,4,2,1,1,5,0,0,0,4,4,3,4,0,2,4,1,1,0,2,9
"COG3049",60,43,60,53,25,48,47,39,12,40,44,39,34,30,28,51,33,53,19,50,38,15,35,40,20,43,40,57,36,39,55,34,22,42,47,21,48,38,16,41,21,46,51,42,40,65,27,59,39,33,42,42,43,49,48,52,20,45,60,9
"COG3050",0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,1,1,1,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG3051",4,9,31,10,12,2,6,8,3,8,10,6,9,23,0,6,12,1,14,15,13,8,12,8,3,4,14,2,8,7,4,19,11,3,3,7,7,25,8,3,0,3,9,9,5,1,9,17,1,4,2,7,13,11,17,6,12,4,1,6
"COG3052",5,1,5,1,2,1,1,2,3,0,2,3,5,1,1,0,2,0,3,2,7,2,0,1,1,1,2,1,0,2,2,5,2,0,1,2,1,6,2,2,0,6,5,2,0,2,1,0,0,1,0,2,3,6,2,1,2,1,0,1
"COG3053",0,5,6,6,11,2,3,7,4,4,8,1,6,11,6,5,6,1,6,8,4,5,4,11,2,6,6,2,15,8,2,15,20,1,4,4,2,1,1,1,2,5,6,12,2,3,6,8,14,5,0,6,5,11,12,1,3,3,4,14
"COG3054",0,0,0,1,11,0,1,0,0,5,0,0,3,0,0,0,0,0,0,0,4,1,1,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,1,1,2,2,0,0,0,1,7
"COG3055",17,6,23,34,57,10,20,17,2,14,20,14,4,9,34,15,4,18,24,24,21,8,6,7,28,8,11,14,2,2,28,9,10,10,8,15,25,23,13,24,13,17,22,15,16,13,16,4,4,2,13,27,15,27,16,11,4,10,22,27
"COG3056",0,0,3,0,10,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,6,1,0,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,2,1,2,2,0,0,0,0,6
"COG3057",0,0,0,0,1,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,1,3,0,0,0,0,1
"COG3058",0,0,1,1,17,1,0,4,0,6,1,0,3,3,4,2,1,0,0,1,4,0,1,3,0,1,0,2,2,1,2,1,1,1,0,0,1,1,1,0,0,1,1,4,1,2,0,3,0,4,0,5,0,4,6,0,0,0,1,7
"COG3059",11,12,9,12,11,9,15,8,1,4,10,9,5,16,4,13,11,15,0,7,8,3,11,7,1,7,21,14,0,0,20,13,6,15,4,5,17,3,7,15,4,2,14,10,14,13,6,3,0,3,15,21,5,19,12,15,0,8,22,7
"COG3060",0,1,1,1,9,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,6
"COG3061",0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,1,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3062",0,1,0,1,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,15,1,2,3,1,3,0,0,1,2,0,0,0,0,0,0,13,7,0,2,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,1,0,1,1,0,0,1,2
"COG3065",0,0,0,0,9,0,1,2,0,5,1,0,2,0,0,0,0,0,0,0,4,0,1,1,1,1,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,3,0,0,0,1,2,0,0,0,0,5
"COG3066",0,1,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,5
"COG3067",1,0,0,1,8,0,0,3,1,7,0,0,1,1,0,0,0,0,1,0,9,16,1,0,4,0,0,2,0,0,1,3,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,1,0,3,0,2,2,2,5,0,0,0,0,7
"COG3068",0,0,2,2,10,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,4,7,1,0,0,0,0,0,1,0,3,1,1,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,5,0,0,0,1,3
"COG3069",3,13,34,32,27,5,1,19,9,7,8,1,13,14,8,15,11,10,0,13,25,3,22,14,6,24,17,6,18,5,11,8,8,4,6,11,1,36,15,20,0,14,18,11,10,15,7,48,1,15,6,28,9,31,11,7,0,6,6,18
"COG3070",2,1,4,4,14,4,0,4,1,21,3,2,4,4,0,3,1,3,1,3,6,0,5,4,5,11,1,5,5,4,3,9,5,3,12,5,1,3,2,8,0,4,3,1,1,4,4,2,2,10,2,3,8,1,4,3,3,3,2,11
"COG3071",0,0,1,1,9,0,1,1,0,6,0,0,3,1,0,0,0,0,0,0,11,0,0,0,2,1,0,3,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,2,3,2,0,1,0,0,0,6
"COG3072",1,0,2,7,15,0,3,8,0,11,1,1,3,0,1,0,1,0,1,0,18,30,0,9,1,0,1,1,0,0,2,2,1,0,0,1,0,1,2,0,1,0,1,2,1,0,0,3,0,8,0,2,0,2,7,0,0,1,2,15
"COG3073",0,0,1,0,10,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,3,1,0,0,1,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,3,0,1,1,0,0,0,1,7
"COG3074",0,0,1,0,4,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,2
"COG3075",7,1,1,4,16,9,3,6,0,8,1,12,0,16,2,7,3,0,0,10,5,9,1,9,0,2,7,0,0,2,0,1,2,10,4,7,0,7,2,0,2,4,11,14,10,4,1,1,4,2,16,3,2,3,4,13,0,1,5,3
"COG3076",0,0,1,2,8,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,0,1,1,0,2,0,0,0,0,9
"COG3077",4,2,2,3,0,3,1,0,1,7,5,3,1,3,1,3,6,2,2,0,1,2,6,4,3,2,5,1,1,8,5,10,16,9,25,5,0,3,2,10,3,7,6,2,7,14,10,13,12,11,7,5,17,3,16,14,8,35,3,5
"COG3078",0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7
"COG3079",0,0,2,0,11,0,1,3,0,2,1,1,1,0,1,0,0,0,0,0,6,0,0,3,2,0,1,1,0,0,2,2,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,4,0,0,1,1,1,0,0,0,0,5
"COG3080",0,1,1,0,6,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,6,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3
"COG3081",1,0,1,1,13,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,4,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,4,0,1,1,0,1,0,0,0,0,7
"COG3082",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3083",5,5,0,10,20,6,2,2,2,14,1,0,3,3,5,4,2,7,0,0,14,11,7,12,8,1,11,1,2,0,1,5,5,3,1,1,2,1,4,4,0,3,4,4,3,4,5,16,0,2,15,3,4,11,5,11,3,3,10,11
"COG3084",0,0,0,1,13,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,3,0,1,1,0,2,0,0,0,0,5
"COG3085",0,1,1,3,9,0,0,2,0,4,1,0,0,1,0,0,0,0,1,0,7,5,0,1,0,0,0,0,1,1,1,2,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,5,0,1,0,1,1
"COG3086",0,0,6,2,8,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,5,0,0,1,2,0,2,0,0,0,2,2,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,5
"COG3087",0,0,0,1,18,0,0,0,0,5,0,0,0,3,2,1,2,0,0,1,7,0,0,1,0,1,1,0,3,0,1,5,0,0,0,1,0,3,1,1,0,0,0,0,2,1,0,4,0,3,0,2,0,2,2,0,1,0,0,12
"COG3088",0,1,1,4,19,1,0,2,1,6,0,0,1,1,1,1,2,0,0,0,3,0,0,3,1,1,2,2,0,0,2,3,0,1,0,0,0,5,1,1,1,0,1,3,3,0,0,8,0,4,0,4,0,2,5,0,1,1,3,11
"COG3089",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3090",17,21,73,19,40,8,10,18,10,14,35,18,8,35,14,15,33,12,43,13,17,14,22,26,14,44,36,30,27,5,9,11,5,2,5,1,3,8,3,4,2,0,7,2,2,2,8,6,5,2,4,1,4,6,7,5,1,4,3,3
"COG3091",0,0,0,2,3,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,4,0,1,1,0,1,0,0,5,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,12,0,0,0,1,0,0,1,0,0,0,0,2
"COG3092",0,0,0,0,7,0,1,3,0,3,0,0,0,0,0,0,1,0,0,0,6,6,0,2,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4
"COG3093",5,15,0,13,15,1,8,9,1,7,3,8,9,1,2,6,3,2,0,16,2,12,6,16,9,2,2,10,0,4,4,9,8,29,10,2,15,15,1,10,3,3,19,5,14,4,21,31,6,21,6,63,5,2,17,7,3,6,14,10
"COG3094",0,0,0,3,5,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,3,0,2,3,1,0,0,0,7
"COG3095",0,0,1,1,8,1,0,2,0,2,1,0,1,2,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,4,1,0,1,0,0,0,0,2,0,1,1,0,2,1,0,0,0,0,3,0,0,1,0,2,0,0,0,0,4
"COG3096",0,0,3,7,40,0,1,4,1,16,1,1,3,6,0,0,1,0,0,0,18,2,1,8,8,0,0,1,0,2,1,9,3,0,1,0,0,0,2,0,1,0,1,4,1,0,0,2,0,4,0,5,3,4,6,0,0,0,3,8
"COG3097",0,0,1,1,5,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,3,0,1,2,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7
"COG3098",0,0,0,0,7,0,0,0,0,2,0,0,3,0,0,1,2,0,0,0,1,7,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG3099",0,0,1,1,5,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,1,0,2,1,0,0,0,0,2
"COG3100",0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,4
"COG3101",0,0,0,0,6,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,9
"COG3102",0,1,2,0,8,0,1,2,0,2,0,0,4,2,0,0,0,0,0,0,3,1,0,1,1,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,3
"COG3103",15,9,12,4,14,20,12,13,9,26,15,12,4,9,6,12,8,17,17,11,16,7,16,11,13,11,6,7,2,21,16,18,21,4,25,17,5,11,4,9,5,5,22,2,2,12,7,13,10,5,3,10,43,13,16,8,9,15,3,6
"COG3104",44,25,48,64,75,43,35,63,41,39,18,36,25,39,57,43,25,20,1,73,95,33,50,50,25,26,45,37,44,17,54,44,37,50,39,46,72,45,60,25,37,57,52,62,77,31,35,26,41,19,69,45,12,42,44,45,42,27,38,57
"COG3105",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,3
"COG3106",0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,4,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,5,0,1,0,3,0,0,0,0,1,6
"COG3107",0,0,0,2,21,1,0,1,0,8,0,0,0,0,0,1,2,1,1,0,7,16,0,3,0,1,0,2,0,0,1,3,1,0,0,0,0,0,5,0,0,2,1,3,2,0,0,1,0,4,0,2,0,5,4,0,0,0,0,8
"COG3108",0,0,2,1,5,0,1,0,0,2,0,1,1,1,0,1,0,0,0,0,2,0,0,2,0,0,1,1,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,5
"COG3109",0,0,0,1,14,0,1,1,0,3,0,0,3,0,0,0,0,0,0,0,9,8,1,4,0,0,0,0,1,0,0,1,2,2,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,2,0,1,1,1,1,0,0,0,0,3
"COG3110",0,0,1,1,5,0,0,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,5,0,0,0,1,6
"COG3111",0,0,3,5,12,0,0,4,0,6,0,0,2,1,0,2,1,0,9,1,3,0,5,4,1,1,3,0,1,1,1,5,0,0,0,0,2,2,2,0,4,1,1,4,0,0,3,6,0,3,1,1,0,2,0,3,1,3,2,12
"COG3112",0,0,4,0,5,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,3,0,0,0,0,1
"COG3113",1,0,1,1,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3114",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3115",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,10,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1
