"","DOM001","DLM022","NLM028","NLM031","NLM008","DOM018","DOF008","DLF001","NLF005","NOM017","DOF003","NLM004","DLM010","NOM018","DOM008","NLM024","NOM012","DLM004","DLF013","DLM001","DOM010","NLF002","NOF009","DLM017","NOF010","DLM015","NLM032","NOM005","NOM015","DOM024","NOM002","NLM017","NLM029","DLM002","DOM003","DOF011","NOM010","NLM023","DOM005","DOF014","NOM020","DLM023","DLF006","NOM004","DOM023","DLM005","DLM019","NOM028","DLF003","NLM009","DLF009","NLM025","NOF007","DLM018","DOF004","NLF008","DOM019","DLM028","NLF009","DLM009"
"COG2932",10,24,29,6,32,10,17,1,7,7,9,17,18,25,7,2,17,1,8,10,7,7,8,6,5,8,20,23,5,14,13,17,11,15,9,5,8,9,9,8,9,13,8,10,4,5,14,13,9,8,11,11,12,4,16,8,7,18,13,18
"COG2933",0,1,0,0,1,1,0,0,0,0,0,1,5,2,0,1,0,0,0,2,0,1,1,0,0,0,0,10,1,0,0,0,0,0,7,0,1,2,1,0,1,0,2,2,0,2,0,0,0,0,7,1,0,0,2,1,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG2936",14,6,18,20,11,9,12,30,7,1,4,3,7,16,18,21,9,42,8,15,8,20,26,11,19,8,14,11,24,36,9,11,10,7,2,29,14,11,0,23,6,3,9,24,20,20,6,21,3,2,10,10,19,35,8,22,7,17,16,8
"COG2937",2,3,0,0,0,0,2,4,0,0,1,5,14,3,3,4,0,1,1,0,0,2,0,0,1,1,1,29,1,0,0,0,2,0,20,0,0,0,8,0,17,1,2,7,1,3,0,9,0,0,21,30,0,0,3,1,0,19,0,0
"COG2938",1,1,1,0,0,0,0,0,0,0,0,1,4,2,1,0,0,0,0,0,0,1,0,0,1,0,1,7,0,0,0,0,0,0,5,0,0,2,1,0,1,0,0,0,0,2,0,4,0,0,5,0,0,0,0,0,0,1,0,0
"COG2939",0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,13,0,0,0,0
"COG2942",55,24,27,57,29,41,21,87,31,41,55,51,38,28,65,32,39,43,34,41,37,34,65,51,56,49,37,33,38,45,30,71,39,50,41,54,34,59,95,59,72,27,45,51,74,30,13,61,33,40,40,32,59,33,47,52,39,28,62,8
"COG2943",0,3,0,0,0,2,3,1,0,0,9,0,8,1,4,5,0,1,2,0,0,0,1,3,2,0,0,20,2,0,0,2,0,0,8,0,0,2,4,0,3,2,4,3,0,3,0,7,0,0,28,2,0,0,1,2,0,16,0,0
"COG2944",4,3,1,0,4,1,1,0,0,1,0,0,5,3,5,1,2,3,1,0,0,0,0,1,0,3,1,4,0,0,5,0,1,1,5,0,0,3,4,1,1,11,4,2,0,11,2,3,1,0,5,0,3,0,1,0,0,4,1,1
"COG2945",0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2946",11,10,31,20,73,10,58,17,13,9,10,26,10,24,19,2,11,10,27,12,7,40,5,5,14,17,28,10,26,12,5,8,2,6,4,2,2,3,2,5,2,12,2,4,0,3,1,10,2,0,5,0,5,0,2,4,0,2,1,14
"COG2947",1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0
"COG2948",0,1,0,0,0,0,1,0,1,0,11,0,7,0,0,1,7,1,0,2,0,0,1,0,0,0,1,2,0,1,0,0,2,0,0,8,0,2,0,0,0,2,4,0,0,0,0,5,0,0,2,0,0,0,1,0,0,0,0,1
"COG2949",2,12,3,1,4,1,1,13,3,0,0,4,2,2,2,5,3,11,7,3,2,3,6,6,2,2,2,10,3,1,1,8,14,5,5,0,6,6,14,2,3,2,13,3,0,5,6,4,5,1,15,14,3,8,5,7,2,10,3,2
"COG2951",2,2,1,1,0,2,1,0,1,0,6,3,6,5,0,4,5,3,0,1,3,1,1,0,0,1,0,12,1,2,0,1,1,3,10,1,0,2,0,1,11,2,4,5,1,1,0,2,0,0,7,6,1,1,2,1,0,6,0,0
"COG2954",26,13,23,22,24,19,24,21,22,39,14,44,20,31,20,46,19,21,22,34,14,27,17,28,24,22,21,16,20,26,23,26,23,34,42,32,21,18,17,28,38,23,17,24,39,21,19,16,33,65,7,39,18,25,21,20,11,13,17,21
"COG2956",1,1,1,1,0,1,2,0,0,0,0,2,10,4,1,4,1,4,0,1,0,2,2,0,3,1,0,8,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,0,1,3,0,0,1,0,0,0,0,0
"COG2957",33,7,27,31,34,38,10,48,46,34,13,31,20,39,35,41,28,49,17,34,28,33,38,14,38,28,19,18,27,39,35,39,26,27,12,60,21,35,22,22,20,18,13,39,45,14,20,24,34,14,16,21,31,34,32,29,32,14,21,19
"COG2958",0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,1,0,0,0,20,0,0,0,0,5,0,0,1,0,7,0,5,0,0,0,0,0,0,0,0,4,0,0
"COG2959",1,0,0,0,0,0,3,0,0,0,0,0,8,4,1,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,5,0,5,0,0,1,1,0,0,0,0,1,1,9,0,0,0,0,0,1,0,0
"COG2960",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,3,1,0,0,0,0,0,1,0,1
"COG2961",4,1,2,2,0,3,1,22,1,0,8,0,5,6,15,2,0,6,8,3,1,7,12,0,2,7,0,8,3,1,2,8,4,1,7,1,0,7,13,4,3,3,1,12,1,5,0,8,0,0,7,10,1,0,2,4,3,10,12,1
"COG2962",1,1,0,0,0,0,1,1,0,0,1,0,3,2,0,1,3,1,0,2,1,0,2,0,0,1,0,5,0,2,2,1,3,2,5,1,0,2,1,0,3,5,9,2,1,10,2,8,1,0,10,0,1,0,3,5,1,4,3,10
"COG2963",24,35,14,8,20,16,34,37,20,30,5,5,25,26,44,23,12,14,19,15,26,47,16,19,12,17,37,93,22,13,23,10,18,37,64,24,12,20,9,12,21,15,51,19,28,88,20,30,17,2,370,12,14,19,19,42,23,38,25,64
"COG2964",14,21,9,7,5,5,16,5,0,6,6,9,15,6,10,3,8,5,12,11,3,5,4,4,13,7,12,25,7,15,8,9,3,14,11,2,12,5,7,5,5,8,29,2,1,20,15,10,4,4,30,4,1,6,6,3,9,9,5,16
"COG2965",2,5,0,1,0,1,0,0,0,1,0,0,3,1,4,1,1,1,0,0,0,1,0,0,1,0,0,7,1,1,0,0,0,1,7,0,1,1,0,0,0,2,3,1,1,1,0,2,0,0,6,1,1,1,0,1,0,5,0,1
"COG2966",49,22,42,51,58,70,64,47,47,66,34,59,57,60,48,79,54,48,49,69,38,57,48,48,52,40,40,55,40,41,50,29,44,53,49,72,27,40,33,46,73,44,40,36,45,59,37,50,61,70,27,56,56,56,51,45,44,39,40,40
"COG2967",0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,2,7,0,2,0,0,0,1,0,0,4,0,0,4,0,0,0,2,2,0,1,0,0
"COG2968",1,14,4,2,1,3,1,2,6,4,5,6,3,4,3,0,4,3,0,3,6,4,1,2,6,2,1,9,4,2,8,3,5,7,4,9,1,4,3,3,6,4,9,9,3,9,11,3,3,0,15,11,2,3,1,8,3,7,3,4
"COG2969",0,2,1,0,1,0,2,0,0,0,2,0,2,1,1,1,0,0,0,2,1,1,1,1,0,0,0,5,1,1,0,1,0,0,13,0,0,3,0,0,2,2,2,3,0,0,0,1,0,1,4,11,1,0,1,1,0,5,0,5
"COG2971",2,10,1,2,3,1,2,2,2,1,1,2,3,3,3,0,7,0,2,1,0,2,6,3,1,5,5,3,2,0,5,1,1,1,2,0,0,1,1,3,0,5,5,4,0,7,10,4,3,1,2,1,7,5,3,0,2,1,1,0
"COG2972",166,264,406,229,544,279,457,163,361,197,170,357,109,356,136,36,361,90,194,123,162,288,97,164,172,176,438,318,142,163,504,319,359,319,105,100,307,171,119,210,100,262,201,115,60,199,189,299,178,164,151,135,326,213,229,94,234,298,297,336
"COG2973",0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0
"COG2974",2,3,0,0,0,1,0,0,0,0,0,0,6,1,1,2,0,1,2,1,0,0,0,0,0,1,2,14,0,0,0,1,0,0,8,0,0,0,1,0,4,0,6,2,1,5,0,1,0,1,36,12,0,0,5,1,0,4,0,4
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,3
"COG2976",3,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,1,3,0,2,1,0,6,0,0,0,0,0,0,1,2,0,1,0,1,5,0,2,3,0,0,2,4,0,1,8,8,0,1,1,1,0,5,1,3
"COG2977",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,1,0,0,4,0,0,0,1,0,0,2,6,0,3,3,0,1,2,1,0,0,1,0,0,0,0,7,0,0,0,1,0,0,6,7,0
"COG2978",15,5,13,17,6,13,9,41,11,2,12,9,28,18,35,19,16,41,22,16,37,16,42,7,13,31,9,25,20,21,9,29,9,16,3,13,19,26,46,16,22,17,30,39,18,19,6,22,18,6,19,34,11,21,16,28,16,18,18,3
"COG2979",2,0,0,0,0,0,0,1,0,0,0,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,1,7,0,0,1,0,0,0,3,0,1,2,3,0,1,1,2,1,0,1,0,2,1,0,7,1,0,0,0,3,0,2,0,1
"COG2980",0,3,0,0,0,1,0,0,0,0,1,0,3,0,0,3,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,2,2,1,7,0,0,1,0,0,0,0,0,1,4,11,0,0,2,2,0,3,0,3
"COG2981",4,0,0,0,0,0,2,0,1,0,1,1,9,2,1,0,1,0,0,1,7,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,9,0,1,0,4,0,1,0,1,1,0,0,2,8,0,0,1,0,0,2,0,1
"COG2982",4,9,0,0,0,0,3,1,3,1,12,0,18,1,2,4,3,1,3,2,1,0,2,0,0,3,2,46,0,0,0,1,0,0,23,0,2,7,12,0,3,2,7,1,1,4,1,4,0,0,46,1,1,0,0,3,0,13,0,2
"COG2983",0,2,0,0,0,0,1,1,1,0,2,0,4,0,0,2,2,0,0,0,0,0,0,0,0,2,0,5,1,0,1,0,0,0,2,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,10,0,0,0,1,0,0,2,0,1
"COG2984",22,29,39,30,45,34,54,6,36,25,25,29,16,31,9,6,44,9,48,18,38,20,16,29,28,16,36,24,23,21,45,38,31,30,9,10,25,25,11,33,13,50,43,20,9,15,60,20,22,24,8,24,26,23,19,11,28,40,30,30
"COG2985",138,78,111,134,98,150,22,198,133,176,136,106,128,125,186,211,94,229,127,166,147,108,260,164,197,172,48,64,180,184,69,130,85,122,113,173,137,157,152,154,180,94,132,195,231,128,42,124,125,189,74,139,150,71,150,181,155,88,162,30
"COG2986",46,15,24,33,11,60,12,74,22,3,39,3,25,21,59,19,12,56,31,33,32,36,61,24,28,55,14,25,44,55,20,36,26,28,1,21,26,63,41,30,13,26,43,62,35,27,31,49,16,9,13,10,47,15,33,67,35,33,54,15
"COG2987",30,17,35,27,14,38,3,56,18,3,39,6,26,12,50,18,18,39,24,36,38,26,67,31,32,52,13,11,57,39,10,45,16,16,0,22,33,43,42,23,15,26,25,51,18,15,21,37,17,2,16,6,41,15,33,31,39,26,37,6
"COG2988",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,0,1,2,0,1,0,1,1,0,1,0,0,1,0,6,3,0,0,0,0,0,5,0,1
"COG2989",12,3,3,1,13,0,0,15,3,38,3,26,7,2,2,46,24,14,14,10,2,5,4,22,23,6,3,10,2,0,0,8,3,7,26,18,2,5,4,0,36,0,10,6,27,10,0,8,31,51,7,23,2,15,1,8,2,7,3,1
"COG2990",1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,0,1,1,0,1,0,0,0,2,4,0,1,1,0,1,1,5,0,0,2,7,0,2,5,5,2,1,13,0,4,0,2,16,2,1,2,5,1,0,6,0,7
"COG2991",0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2992",0,3,0,0,0,2,1,0,2,0,1,0,2,2,2,1,2,0,0,0,5,0,0,1,0,0,0,16,0,0,2,4,0,1,5,0,0,0,6,0,1,0,0,1,1,1,0,3,0,0,6,0,1,0,0,0,0,4,0,2
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0
"COG2995",3,2,2,0,2,0,7,0,0,0,0,1,13,0,6,1,0,0,1,0,0,1,0,0,0,0,2,27,1,0,2,1,0,0,17,0,0,1,4,0,5,1,3,3,0,3,0,2,0,2,24,9,1,0,2,1,0,7,0,1
"COG2996",28,24,34,24,49,37,30,30,34,30,34,35,24,35,38,57,27,37,25,26,34,42,36,21,28,33,39,24,25,48,30,34,37,34,23,35,36,31,27,33,33,21,27,53,42,37,11,39,42,40,13,27,45,30,30,29,24,32,34,37
"COG2998",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2999",1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,6,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,8,0,1,0,1,0,0,1,0,1
"COG3001",0,1,0,0,0,0,15,0,0,0,1,0,5,2,3,1,0,0,2,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,5,1,0,0,3,6,0,0,2,0,0,2,1,1,0,0,10,0,0,3,0,0,0,0,0,0
"COG3004",24,7,21,15,5,13,17,24,10,11,20,1,13,11,33,11,9,32,17,16,20,18,21,10,15,34,18,21,29,29,14,22,5,17,16,31,18,22,22,17,11,12,21,23,16,35,15,25,6,9,23,9,23,14,22,39,29,15,26,17
"COG3005",3,3,5,8,3,0,2,13,1,0,4,1,10,9,10,9,6,5,4,3,9,6,11,3,9,7,1,7,5,3,1,14,3,2,8,0,9,13,13,4,2,2,5,6,1,11,2,5,1,0,14,1,7,9,5,12,9,7,6,7
"COG3006",1,3,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,1,1,0,0,0,0,10,0,0,2,4,0,1,0,4,0,0,2,0,2,0,0,16,1,0,0,0,1,0,9,0,3
"COG3007",0,1,0,2,0,0,6,0,8,2,0,4,0,3,0,0,4,0,1,0,1,7,2,3,0,1,4,2,0,1,5,1,2,9,3,6,4,0,0,0,5,3,1,1,1,0,0,3,14,0,0,10,1,2,3,4,2,3,0,0
"COG3008",5,12,1,0,0,2,4,1,1,0,3,6,21,5,3,3,4,4,1,1,0,0,5,1,2,0,1,29,1,1,0,0,1,0,21,1,0,2,12,1,11,1,8,2,0,8,0,7,1,4,32,19,1,0,4,8,0,23,2,4
"COG3009",0,2,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,6,0,0,3,5,0,1,0,0,0,0,0,0,1,0,0,4,8,0,0,0,0,0,4,0,0
"COG3010",8,6,16,3,7,11,11,6,4,10,5,9,11,27,7,7,6,0,10,7,14,9,6,13,2,5,12,20,5,6,19,2,5,9,9,11,6,10,8,7,4,15,9,6,6,8,6,15,4,7,9,1,9,5,7,4,9,12,11,4
"COG3012",0,3,2,0,0,1,3,0,0,0,0,0,3,1,0,2,0,0,0,0,1,0,0,0,2,0,0,3,1,1,0,0,0,1,4,0,0,1,0,0,3,0,1,2,0,1,3,2,0,0,7,2,0,0,1,1,0,4,1,1
"COG3013",0,0,0,0,0,1,1,0,1,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,1,4,9,0,8,0,0,0,0,4,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,5,1,1,0,1,0,0,2,0,0
"COG3014",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3015",12,2,5,2,10,6,2,28,6,22,9,7,15,3,7,21,17,21,5,7,6,17,12,15,10,6,2,7,10,7,6,8,3,13,23,18,5,13,10,6,14,3,11,24,12,19,2,3,11,38,11,15,9,1,9,6,4,6,15,2
"COG3016",9,5,4,4,3,0,1,5,0,0,7,1,3,0,3,13,5,5,4,9,3,9,15,1,3,12,2,0,17,2,5,4,6,4,12,5,5,7,10,1,2,2,15,11,7,14,2,5,0,9,27,17,1,0,4,5,4,1,4,1
"COG3017",2,2,0,0,0,1,2,0,1,0,0,0,4,1,0,0,0,0,0,3,0,2,0,0,0,0,0,3,2,0,0,2,0,0,6,0,0,3,4,0,5,0,1,4,0,1,1,1,0,1,5,11,4,1,1,3,0,1,0,3
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",31,6,10,23,19,24,4,34,20,36,15,47,27,14,39,32,32,25,31,40,27,21,32,26,32,29,11,32,15,23,6,18,14,18,34,36,23,30,20,20,38,13,19,17,44,22,9,33,28,55,29,37,24,21,28,38,16,25,27,0
"COG3022",26,18,29,29,23,24,27,21,27,49,20,29,32,20,30,35,35,31,23,30,26,19,31,26,28,25,21,42,16,29,19,23,23,25,49,27,21,30,27,21,26,16,20,15,34,34,8,31,21,43,24,24,24,22,28,24,13,15,20,24
"COG3023",35,50,14,36,45,26,6,79,16,64,53,19,33,23,59,41,41,68,49,50,39,31,54,80,64,70,13,32,61,52,15,76,27,30,68,98,48,55,79,32,100,37,30,59,74,33,39,47,63,37,23,55,31,27,34,67,39,31,58,12
"COG3024",0,0,0,0,0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG3025",6,7,1,1,0,1,0,3,3,4,4,2,6,1,2,3,6,1,5,4,6,4,2,3,0,3,2,11,1,4,1,3,6,4,14,8,3,2,4,0,1,6,10,1,0,7,4,5,1,0,13,0,0,1,8,5,2,1,1,4
"COG3026",1,2,1,0,1,0,2,0,1,0,0,3,6,2,2,3,0,1,1,0,0,0,0,0,0,0,0,8,0,0,1,0,1,0,10,0,0,0,5,0,0,0,4,0,0,2,0,2,0,1,12,0,0,0,1,1,0,1,0,0
"COG3027",1,4,0,4,0,2,2,1,1,0,2,2,2,1,0,2,0,0,0,1,0,1,0,1,0,1,2,5,0,1,0,1,1,3,7,1,2,3,4,1,0,0,9,3,0,2,3,4,0,0,5,1,0,0,2,2,1,4,0,0
"COG3028",3,2,1,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,8,3,1,0,1,0,0,4,0,0,1,1,0,9,1,3,1,0,0,0,1,1,0,5,8,0,0,2,2,0,4,0,3
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,1,0,2,0,0,0,0,5,9,0,0,0,0,0,9,0,1
"COG3030",0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,0,0,0,0,0,3,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,1,0,0
"COG3031",3,5,1,0,0,0,0,0,0,0,0,0,7,0,3,1,0,0,0,0,1,0,0,0,0,0,0,11,0,0,1,1,0,0,7,0,0,0,0,0,0,0,5,1,0,0,0,3,0,0,14,0,0,0,1,1,0,6,0,2
"COG3033",21,18,3,15,5,14,0,5,7,1,24,2,6,10,12,7,5,11,10,18,20,2,13,17,17,14,7,20,19,14,3,7,8,4,11,2,13,20,17,11,5,10,16,12,12,20,11,11,6,1,32,8,7,9,12,9,13,18,17,5
"COG3034",1,3,0,0,0,0,0,1,0,1,0,1,0,2,2,0,0,2,0,0,0,1,2,1,1,0,0,3,1,0,1,1,0,0,1,0,1,2,3,1,2,1,2,1,1,1,1,1,1,0,11,16,2,0,0,2,0,2,0,0
"COG3036",0,1,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3037",4,5,8,7,1,1,6,6,3,4,2,4,25,3,3,12,1,2,7,2,6,7,5,5,4,4,6,17,2,2,15,4,0,16,14,16,0,8,6,11,9,9,4,2,4,13,1,13,3,0,18,1,1,8,4,7,5,9,0,11
"COG3038",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,2,0,0,0,0,0,1,0,0,16,0,0,0,1,0,0,8,0,0,1,2,1,0,1,4,0,0,3,0,2,0,0,29,0,0,0,2,0,0,2,0,1
"COG3039",281,33,6,31,18,43,11,13,51,12,24,4,5,58,184,16,35,9,13,26,1,5,187,4,13,15,39,21,343,231,11,19,7,9,4,1,40,56,8,21,35,30,139,7,1,374,70,11,12,27,121,52,16,50,21,14,12,77,69,6
"COG3040",17,7,6,3,6,1,2,20,0,1,8,0,18,3,12,7,3,10,6,13,6,7,14,2,13,12,1,10,7,1,1,9,1,5,11,0,4,18,26,11,2,4,7,13,2,11,4,9,1,0,12,3,9,9,6,10,5,5,9,2
"COG3041",12,8,12,6,12,6,11,3,11,16,12,23,4,7,5,3,12,7,5,13,1,5,3,17,6,4,6,9,7,5,0,5,6,7,23,31,4,16,3,9,12,4,18,5,23,15,13,11,9,24,10,10,5,7,12,4,7,13,12,3
"COG3042",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,1,0,1,4,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1
"COG3043",0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,5,0,0,3,1,0,0,0,2,1,1,1,0,1,1,1,4,0,0,0,0,1,2,0,0,4
"COG3044",4,8,11,13,10,10,31,3,11,4,8,9,6,13,6,3,4,4,16,6,10,8,4,9,4,6,22,12,5,9,10,3,2,3,2,1,5,1,0,2,2,1,2,2,0,0,0,6,0,0,0,1,2,0,4,0,3,2,3,1
"COG3045",2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,2,0,1,0,0,12,0,1,0,1,0,0,8,0,0,0,0,0,0,2,2,3,0,5,0,2,0,0,13,0,2,0,3,0,0,5,1,3
"COG3047",0,0,1,0,1,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,2,0,1,0,0,3,2,0,0,0,0,0,1,0,0
"COG3048",5,5,8,3,1,4,13,1,1,3,2,2,12,2,5,5,2,0,1,1,2,2,2,0,5,0,3,15,1,5,1,1,2,0,6,3,2,1,4,1,0,1,6,4,0,20,6,4,1,0,13,0,0,2,3,2,0,6,5,0
"COG3049",49,40,39,44,33,33,36,79,35,12,51,23,46,55,52,17,35,67,50,59,61,53,49,37,30,37,50,25,55,62,47,66,54,34,12,11,59,60,50,29,21,22,43,48,34,39,48,47,28,8,23,13,47,52,49,48,42,35,44,47
"COG3050",1,0,0,0,0,1,0,0,0,0,0,2,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,5,0,0,0,0,1,0,2,0,0
"COG3051",15,18,18,2,7,5,15,7,14,7,11,2,14,10,3,11,8,5,7,8,22,14,9,1,3,8,10,26,20,5,5,5,16,9,15,3,6,8,10,2,5,11,11,16,1,11,9,7,7,4,11,9,3,2,8,5,13,11,6,13
"COG3052",5,3,7,4,2,2,8,0,2,1,2,0,2,1,0,2,1,0,0,3,1,3,4,0,0,0,2,3,6,1,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,1,0,0,1,1,0,0
"COG3053",6,2,8,2,5,3,27,1,12,1,8,1,7,15,5,3,2,2,3,2,5,2,9,0,7,1,5,12,5,2,0,1,5,11,9,2,2,5,8,2,3,7,5,4,4,3,9,1,8,7,11,7,5,13,2,5,1,4,2,6
"COG3054",1,4,0,0,1,0,0,1,0,0,0,1,3,3,0,0,0,1,1,0,0,0,1,1,0,1,0,9,0,0,0,0,0,0,5,0,0,1,2,0,0,0,1,2,0,0,0,1,0,0,6,0,0,0,4,2,0,1,1,0
"COG3055",20,14,10,12,6,7,0,28,14,4,4,19,24,14,28,9,2,20,13,12,10,28,22,42,14,23,22,15,15,16,8,25,13,15,30,27,12,35,18,8,35,10,12,29,21,16,5,18,3,9,39,7,10,9,18,28,31,15,23,2
"COG3056",1,0,0,0,0,0,1,1,0,0,0,0,5,1,4,2,0,0,1,0,0,0,1,0,1,0,0,5,1,0,1,0,0,0,11,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,12,0,0,0,1,1,0,4,0,1
"COG3057",0,0,1,0,0,0,1,1,0,0,0,1,5,2,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,1,0,1,0,0
"COG3058",2,4,0,0,0,1,1,0,1,0,2,1,6,1,1,2,0,1,0,0,2,2,0,0,0,0,1,15,2,1,0,0,0,0,5,1,0,0,4,0,2,2,6,2,2,1,1,4,0,0,9,0,3,0,2,3,0,5,2,7
