"","NLM016","DLM014","DLM020","NLF002","DLF005","DLF009","DLM010","DOM018","NLF007","DLF014","NOM007","DOM015","DOM010","DOM003","NOM029","NOM017","NLM021","DLM028","NLM032","NOM015","DOM005","NLM007","NOM002","DOM022","NOM014","DLF008","NOM012","NOM025","NOM028","NLM004","DLF007","DOF011","NOF011","NOM022","NOF013","NOM020","NLM028","DLM006","NOF009","NOF014","DOM021","DOM023","DLM023","NOM008","DLM018","DLF001","DLM021","NLF015","DLF006","NLM017","NLM001","DLF013","DLM024","DLM001","NOF005","NLF010","NLM027","DLM027","NLM006","NOF012"
"COG2846",15,4,5,11,8,3,11,3,3,7,3,6,19,11,17,0,8,14,10,17,0,13,4,8,11,6,8,10,10,1,13,43,7,10,2,5,0,2,14,2,5,12,4,13,14,12,4,16,14,16,22,6,10,6,9,10,6,7,15,1
"COG2848",64,24,13,28,36,14,30,32,40,53,23,29,44,44,36,64,26,30,52,17,7,31,49,17,18,14,46,24,29,50,13,37,22,34,18,33,29,44,8,32,15,41,37,12,61,5,18,19,30,17,40,22,11,32,26,8,65,56,28,21
"COG2849",1,12,24,2,9,2,26,50,9,0,8,6,24,0,4,0,8,2,4,16,47,36,3,9,11,55,8,1,4,15,13,5,11,16,11,1,4,2,34,13,46,9,14,12,12,14,21,8,4,15,12,21,0,16,5,8,1,0,23,5
"COG2850",0,0,1,2,0,15,15,0,0,0,0,2,0,11,4,0,0,6,1,1,3,2,0,0,0,2,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,2,3,0,1,0,0,2,0,2,0,11,0,0,0,3,0,2,0
"COG2851",1,1,0,1,1,1,2,4,7,12,5,10,6,4,3,5,4,3,1,4,0,26,5,2,17,6,4,8,3,0,2,1,4,5,8,5,36,9,3,0,1,3,3,4,10,1,8,7,5,8,5,10,4,4,10,3,0,13,2,3
"COG2852",3,3,3,0,14,3,5,5,6,10,4,4,0,4,3,6,1,6,3,0,0,3,0,5,1,2,14,2,2,0,1,0,1,1,1,2,1,9,1,5,3,2,17,3,3,0,10,1,2,1,0,7,1,2,2,1,0,6,1,5
"COG2853",0,0,0,1,0,10,5,1,0,0,0,1,2,5,1,0,1,2,0,4,5,3,0,2,0,0,1,3,0,3,2,1,2,0,0,5,0,1,0,1,1,2,0,0,0,0,0,2,4,3,2,1,21,1,0,3,0,3,2,0
"COG2854",2,1,0,2,0,6,4,0,2,0,0,2,1,5,0,1,1,1,1,1,2,0,0,2,2,1,2,2,2,0,0,0,0,0,0,5,0,0,0,1,1,2,0,0,0,1,0,0,4,2,0,0,4,1,1,1,1,1,1,2
"COG2855",12,46,45,49,28,56,32,28,25,29,26,47,39,24,41,48,38,39,28,27,50,25,8,29,39,17,23,25,27,19,52,39,48,52,38,86,21,30,32,19,37,56,19,42,33,30,44,51,59,20,29,49,28,49,29,38,54,45,39,22
"COG2856",17,20,14,10,31,9,16,23,22,8,49,9,51,23,45,55,23,22,30,2,3,7,10,23,8,17,39,8,10,58,27,15,12,22,31,61,17,54,8,36,6,52,22,10,16,55,10,6,38,29,19,22,30,19,14,15,24,13,40,4
"COG2859",30,15,0,8,7,5,16,13,11,3,22,14,9,16,7,30,14,7,8,19,1,12,5,18,15,5,10,10,6,17,8,12,15,35,7,18,6,27,8,5,10,26,9,27,14,6,11,15,14,8,25,10,1,21,15,16,0,12,21,10
"COG2860",11,14,11,11,26,35,25,20,15,31,14,14,13,20,20,4,27,15,13,14,14,13,11,15,26,19,12,19,18,2,17,15,21,13,6,7,5,11,34,16,36,15,19,19,17,18,22,21,16,15,16,16,35,9,14,18,13,14,27,13
"COG2861",3,0,2,0,0,13,11,2,2,3,2,0,1,13,3,1,2,3,2,2,2,8,2,2,1,3,1,5,3,2,2,2,0,0,3,1,0,1,2,1,3,0,1,2,1,3,0,7,2,2,2,0,19,4,3,2,2,4,2,2
"COG2862",1,0,0,2,0,6,8,0,0,0,0,0,0,8,3,0,0,1,2,0,1,0,0,1,0,2,0,5,2,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,3,1,14,2,0,1,3,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2864",0,0,1,0,0,18,6,1,0,1,1,0,0,9,3,0,9,5,1,0,6,1,0,0,2,3,0,5,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,2,2,4,20,0,0,0,0,1,1,0
"COG2865",307,134,108,102,108,76,113,86,104,120,234,126,120,238,98,247,75,98,145,81,55,99,101,120,92,87,170,68,93,204,129,216,91,254,93,99,97,200,61,125,96,56,76,88,84,82,143,134,152,97,230,106,6,97,104,99,68,144,132,82
"COG2866",1,6,7,16,10,12,5,12,5,5,12,12,21,3,12,8,16,15,23,19,7,4,33,14,8,6,16,3,7,4,1,2,8,3,11,6,7,34,8,14,14,7,5,24,9,1,7,16,26,18,17,18,8,15,9,14,12,8,4,25
"COG2867",1,0,0,0,0,2,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,8,0,0,0,0,0,1,0
"COG2868",2,3,4,16,11,2,6,5,15,18,8,4,9,3,2,8,6,3,10,2,0,4,15,9,7,10,12,3,4,5,2,4,6,3,7,0,16,6,2,9,1,3,1,4,8,3,2,4,15,1,7,7,4,9,9,9,12,11,8,10
"COG2869",24,10,20,7,8,10,16,16,9,1,13,9,20,11,21,13,7,18,5,13,22,13,1,14,15,14,8,7,9,10,9,18,19,18,13,30,11,14,13,9,17,23,6,14,13,8,23,19,5,8,14,15,1,14,7,16,0,12,14,8
"COG2870",9,5,3,16,5,18,10,5,1,17,5,9,17,16,1,10,3,12,8,7,12,6,9,15,8,13,2,8,3,3,1,1,1,0,2,4,0,0,3,1,1,4,0,5,4,1,1,5,8,1,2,0,6,4,0,3,3,5,2,1
"COG2871",36,29,26,10,31,12,21,21,20,1,38,15,26,21,35,23,22,16,10,24,33,20,3,26,23,13,17,20,15,11,24,23,30,34,21,36,13,36,31,9,35,42,19,23,32,23,31,21,15,24,30,18,1,33,13,24,2,12,16,17
"COG2872",1,9,3,8,8,6,17,6,12,9,6,12,7,4,6,13,11,15,20,13,4,26,25,11,12,11,15,22,17,10,6,5,11,9,12,8,17,13,4,13,1,0,35,5,12,2,13,8,16,17,10,21,10,6,16,4,29,12,8,9
"COG2873",136,95,104,97,110,47,52,118,111,96,123,103,101,127,97,118,126,92,113,119,65,116,120,107,88,69,98,104,100,145,89,142,91,109,92,152,104,112,85,89,86,102,109,82,110,82,102,86,67,70,105,120,24,100,112,94,92,101,85,49
"COG2875",0,15,22,23,11,6,19,29,15,17,10,25,25,14,21,10,25,25,28,41,31,50,23,24,35,23,17,39,14,11,32,27,18,22,36,9,48,12,42,23,26,11,36,32,5,34,41,30,18,30,13,16,4,20,38,44,12,17,19,12
"COG2876",40,48,57,43,39,18,34,40,21,29,40,33,48,38,35,60,50,34,31,46,34,63,27,40,44,33,51,48,33,34,21,57,36,38,34,45,54,37,58,24,56,42,79,44,45,40,33,51,41,30,46,32,8,46,43,61,12,36,54,32
"COG2877",22,36,29,26,15,13,24,29,24,16,10,20,23,26,15,22,14,18,11,29,29,17,9,23,43,26,24,24,22,20,20,65,27,36,21,36,11,15,41,13,30,33,19,25,25,24,37,21,23,18,21,23,15,33,19,23,5,16,32,8
"COG2878",27,29,27,22,23,13,30,29,23,18,18,29,30,29,42,32,28,28,21,32,23,26,30,19,34,16,39,36,16,29,25,21,24,24,26,41,40,28,26,23,18,38,52,17,32,19,43,35,27,20,35,22,20,34,37,13,19,30,16,32
"COG2879",0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,1,1,0,2,0,2,0
"COG2882",0,0,0,0,0,4,0,0,0,0,0,0,0,3,1,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,9,0,0,0,0,0,0,1
"COG2884",26,32,29,31,35,27,30,35,38,60,54,36,31,34,26,35,38,39,39,33,40,40,43,37,35,24,40,30,31,31,26,37,20,31,32,27,23,40,35,38,48,36,45,36,44,32,37,29,38,28,35,40,32,29,36,19,31,30,22,52
"COG2885",242,93,87,34,55,66,50,59,52,14,66,76,76,141,137,147,54,42,20,47,91,54,18,88,63,82,95,34,70,90,166,156,35,95,49,105,24,102,74,28,65,103,39,75,54,82,53,59,61,48,84,38,67,57,45,63,10,59,67,50
"COG2887",0,0,1,0,0,16,1,4,1,57,0,0,0,13,0,2,0,0,2,0,0,0,1,0,0,0,4,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16,0,2,0,1,0,0,15,0,8,0,0,4,10,0,3
"COG2890",37,40,31,52,41,37,38,46,31,52,44,45,43,53,50,51,41,54,44,50,35,50,37,34,35,30,30,50,57,35,35,27,36,49,39,54,45,56,37,41,34,40,48,30,45,36,45,47,47,32,43,46,42,32,38,37,41,57,49,45
"COG2891",0,0,0,0,0,8,6,1,1,1,0,0,0,5,3,0,1,6,1,1,0,2,0,1,2,1,1,3,0,3,0,1,0,3,0,5,0,0,0,0,0,1,1,3,0,0,0,0,7,0,0,1,12,0,0,1,20,0,1,0
"COG2893",4,7,7,29,12,44,22,2,6,22,9,6,6,43,17,7,6,16,18,5,5,11,23,12,6,13,10,14,36,21,6,13,5,11,13,6,16,6,3,5,12,5,46,6,11,6,6,7,14,5,7,15,48,7,13,12,78,31,13,4
"COG2894",0,7,7,21,29,13,11,15,19,16,22,15,17,14,8,11,21,15,29,5,7,6,37,11,14,10,16,10,12,23,5,12,6,14,16,8,29,18,7,33,12,7,13,2,18,5,6,7,16,16,16,17,21,10,17,14,25,21,9,25
"COG2895",7,26,26,32,32,23,39,44,23,34,22,17,36,11,48,9,20,31,19,19,41,21,48,14,39,14,10,19,24,13,20,9,20,15,28,22,22,24,28,23,33,19,23,33,46,42,45,31,20,21,27,38,9,24,17,24,19,24,33,20
"COG2896",9,4,8,10,14,15,12,13,7,25,9,7,9,24,11,11,9,13,24,12,4,21,33,13,4,16,14,18,16,13,4,8,7,4,9,8,18,10,6,12,8,11,30,3,20,6,5,5,10,3,14,17,28,8,12,14,23,17,21,7
"COG2897",1,1,0,1,0,21,8,0,0,0,1,2,1,19,0,1,2,9,0,1,2,1,1,1,1,3,0,6,4,6,1,0,1,1,0,3,0,0,2,1,3,1,2,1,0,3,2,1,3,0,2,1,28,0,1,2,6,1,3,6
"COG2898",0,0,3,2,0,2,0,3,0,8,0,1,1,4,0,1,0,0,2,0,0,2,2,1,1,0,0,1,2,2,0,0,0,1,1,1,4,2,0,3,1,0,4,0,9,1,2,1,2,1,0,1,6,3,0,0,63,14,2,2
"COG2900",1,0,0,0,0,5,0,0,0,0,1,0,0,3,0,0,0,1,1,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0
"COG2901",0,0,1,1,0,9,4,0,0,0,0,0,1,11,2,1,3,0,0,0,1,0,0,2,0,6,0,2,0,1,0,1,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,7,2,0,1,2,0,0,0
"COG2904",2,2,0,1,1,17,7,0,0,0,0,0,1,4,1,0,6,3,1,0,0,2,0,1,1,0,1,3,2,0,1,1,0,0,0,3,1,0,0,0,4,1,0,1,0,0,1,0,3,2,0,1,26,2,0,2,0,0,1,3
"COG2906",1,0,0,0,0,3,2,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,1,0
"COG2907",0,1,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2908",33,35,30,26,26,24,36,25,14,10,27,30,23,31,40,32,21,27,13,28,33,26,6,26,33,27,21,25,26,11,30,47,24,48,24,36,13,26,41,10,36,45,20,38,39,38,32,40,18,29,27,15,6,28,25,34,3,10,32,13
"COG2909",0,2,6,3,6,25,22,4,15,10,20,7,4,10,4,12,22,20,9,6,4,1,2,5,11,6,10,4,13,9,5,0,10,2,11,11,18,14,4,12,8,3,12,4,12,1,1,8,7,12,14,15,24,6,5,2,13,1,13,5
"COG2910",1,2,6,0,0,3,3,1,7,10,0,6,3,1,3,2,2,2,2,2,10,1,2,0,2,14,7,2,5,0,8,1,6,0,7,4,0,4,7,1,3,0,4,6,5,13,2,4,3,3,1,7,1,8,1,2,1,1,6,1
"COG2911",2,7,12,14,14,29,13,6,2,36,7,2,10,33,10,10,7,12,8,4,10,13,14,23,4,11,3,18,6,10,8,34,5,5,5,27,0,5,2,1,10,14,7,3,16,10,10,5,23,4,4,3,41,12,1,12,11,18,29,6
"COG2912",0,0,1,0,0,7,2,0,0,0,0,0,0,7,3,0,0,3,2,0,3,2,0,0,0,1,0,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,21,0,0,0,1,0,1,0
"COG2913",0,0,0,0,0,4,2,0,0,0,0,0,0,6,2,0,0,3,1,1,5,0,0,0,0,1,0,1,4,2,0,0,0,0,1,6,0,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0,7,1,0,0,2,1,1,0
"COG2914",0,0,0,1,0,5,2,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,11,1,0,0,0,0,1,0
"COG2915",0,0,0,1,0,6,4,0,0,0,1,0,0,5,3,0,0,2,1,0,1,0,1,0,1,0,0,2,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,7,1,0,0,2,0,0,0
"COG2916",1,0,0,0,0,7,11,1,0,0,2,1,1,5,3,0,0,2,0,1,3,0,0,2,2,3,0,1,5,0,2,0,0,2,0,2,0,0,1,0,0,0,1,1,0,1,0,2,6,1,0,0,35,0,2,0,1,0,2,1
"COG2917",1,1,1,2,0,5,3,0,0,0,2,0,0,4,1,0,0,0,0,0,1,1,0,2,0,2,0,2,1,1,3,0,0,0,1,5,0,0,0,1,0,1,0,1,0,1,0,0,2,1,0,0,4,2,0,1,1,0,1,0
"COG2918",0,0,15,0,0,15,9,1,1,8,1,0,0,12,6,0,3,2,2,18,9,3,3,10,6,4,0,6,3,2,0,0,1,1,0,3,1,0,0,1,0,2,1,9,0,33,0,16,3,0,3,0,17,2,5,13,35,10,13,0
"COG2919",0,0,1,1,0,8,3,4,0,13,1,0,0,6,1,0,1,3,1,2,1,1,0,1,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,9,0,0,0,17,0,1,1
"COG2920",1,0,1,0,0,5,1,1,0,0,0,0,0,6,0,0,1,2,0,0,2,0,0,0,0,2,1,0,1,0,1,1,0,0,0,4,0,0,0,0,0,0,1,1,1,3,0,1,2,1,2,0,12,0,0,0,0,0,2,0
"COG2921",0,0,0,3,0,3,4,0,0,0,0,1,1,0,1,1,1,2,0,0,1,0,0,1,1,1,0,0,1,0,2,0,0,2,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0,0,0,4,1,0,0,0,1,0,1
"COG2922",0,0,0,0,0,8,5,0,0,0,0,0,1,4,1,0,0,6,0,2,2,0,1,0,1,2,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,6,1,0,1,5,0,1,0,1,0,0,0
"COG2923",0,0,0,0,0,2,0,0,0,0,0,0,0,3,4,0,0,1,0,0,2,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,10,1,0,0,2,0,1,0
"COG2924",0,0,1,0,0,5,4,1,0,0,0,0,1,4,1,0,2,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,3,0,0,0,1,0,5,1
"COG2925",1,0,2,0,2,8,6,2,0,0,0,0,0,4,3,0,4,2,2,2,5,3,0,4,1,2,2,1,2,1,1,0,1,0,2,5,1,1,1,1,1,2,1,0,0,0,1,1,2,0,1,0,14,2,1,1,2,0,2,0
"COG2926",1,1,0,0,0,6,9,0,0,0,0,0,2,3,1,0,0,2,0,1,4,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,8,0,0,0,1,0,1,0
"COG2927",1,0,0,0,0,5,2,1,1,0,1,0,0,4,1,0,0,1,0,1,3,2,0,2,0,1,1,3,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0,1,1,4,0,14,0,1,2,4,0,1,1
"COG2928",0,1,0,2,1,0,2,0,1,1,0,0,4,1,0,3,0,0,0,0,5,0,1,0,3,2,3,0,0,0,0,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,4,1
"COG2929",1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,4,1,0,0,3,1,0,5,1,2,1,0,1,9,1,0,1,1,2,0,0
"COG2931",2,9,20,6,10,0,5,2,15,1,9,1,3,0,3,1,5,3,3,3,45,3,4,12,2,49,19,9,10,0,21,1,29,2,17,4,1,8,15,5,16,5,5,3,4,29,4,14,2,24,5,8,0,1,3,5,1,0,8,8
"COG2932",5,12,2,7,23,14,11,10,14,1,10,11,5,9,4,6,5,15,20,3,21,9,21,4,3,7,13,8,7,15,8,5,9,3,11,9,16,8,6,11,7,4,11,7,9,6,7,6,7,13,9,7,5,3,4,9,39,7,15,13
"COG2933",2,0,1,0,0,6,7,0,0,0,1,2,0,8,1,0,0,2,0,1,3,1,0,0,1,1,0,3,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,1,0,1,0
"COG2935",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",2,14,9,30,5,7,6,16,15,47,6,26,11,0,23,2,32,15,13,31,0,26,13,10,23,6,15,28,13,1,28,20,16,11,9,4,20,3,31,3,27,37,8,10,23,30,11,13,11,10,6,7,4,31,24,40,1,1,14,13
"COG2937",1,0,0,0,0,24,12,0,0,1,0,3,0,14,8,0,0,14,3,3,3,0,0,1,0,6,0,11,4,8,2,0,0,2,0,16,1,0,1,0,2,2,1,2,0,1,0,1,2,0,3,2,47,0,0,2,9,1,6,0
"COG2938",0,0,1,0,0,7,4,0,0,0,0,0,0,3,0,0,0,4,0,1,0,0,0,0,0,2,0,2,3,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,4,1,0,0,0,0,1,0
"COG2939",0,0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2942",57,39,71,35,50,45,40,43,41,31,20,51,36,42,44,43,45,53,30,53,84,42,33,28,63,46,40,36,40,41,41,75,72,51,34,72,22,26,57,40,53,77,29,55,42,82,70,71,36,80,56,39,31,45,25,53,19,19,32,34
"COG2943",2,0,1,0,0,25,11,0,1,0,0,2,1,11,7,1,0,12,0,3,8,0,1,1,1,3,2,13,4,0,0,0,0,2,0,2,2,0,1,1,0,0,0,1,0,2,0,1,6,3,0,0,35,0,0,0,0,0,4,0
"COG2944",1,0,2,0,1,5,4,2,3,1,3,1,1,5,1,1,2,2,1,0,3,0,2,2,0,9,2,2,3,0,1,0,0,0,0,1,0,5,1,1,1,0,10,0,0,1,0,2,2,1,1,2,11,0,1,2,0,0,2,0
"COG2945",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2946",2,14,13,26,13,15,11,13,12,24,29,28,13,16,21,15,13,15,27,14,6,19,29,4,5,16,10,15,39,28,9,6,9,6,22,5,43,17,7,20,11,4,27,4,6,28,8,9,7,5,10,38,68,15,34,8,82,32,14,16
"COG2947",0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2948",1,1,0,0,0,2,8,0,4,7,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,5,1,10,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,2
"COG2949",1,7,3,4,5,19,3,1,5,0,10,0,2,6,7,0,4,12,9,4,7,0,0,2,3,10,7,7,3,0,12,0,9,1,6,4,0,8,7,8,5,3,3,3,0,9,3,4,6,4,5,9,25,7,5,2,0,1,5,26
"COG2951",0,2,0,0,0,10,2,5,1,0,2,0,1,7,0,0,1,5,0,1,3,3,0,0,2,2,3,10,0,1,0,0,2,1,1,7,1,0,1,0,0,0,1,1,0,1,0,1,2,1,0,0,18,1,1,2,2,1,2,2
"COG2954",73,20,11,21,26,7,15,18,27,23,15,20,16,41,25,41,23,13,23,16,14,17,19,23,32,16,13,12,18,45,19,43,23,45,20,39,14,31,24,18,38,41,19,21,38,16,20,22,21,24,53,23,3,18,23,21,6,28,20,17
"COG2956",1,0,1,1,1,8,9,5,1,0,2,0,0,6,4,0,0,4,0,1,3,4,0,5,3,4,1,1,1,1,1,0,0,1,0,6,0,1,1,1,1,0,1,2,0,0,2,2,0,0,3,0,7,2,0,0,3,0,1,1
"COG2957",31,24,34,44,24,19,18,51,28,18,64,39,25,18,52,26,44,16,24,22,23,22,36,39,30,22,22,18,33,39,38,64,36,45,31,26,34,57,44,12,41,48,13,30,39,42,37,34,26,29,36,28,0,43,34,55,3,19,33,14
"COG2958",1,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0
"COG2959",0,0,0,1,0,1,11,0,0,0,0,0,0,1,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,1,0,4,0,3,0
"COG2960",0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,2,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0
"COG2961",0,9,6,4,0,8,8,3,0,1,1,5,0,7,10,0,2,6,1,1,14,1,1,5,3,11,3,6,11,1,8,0,9,0,6,8,1,7,10,1,3,2,0,0,0,21,3,9,0,11,2,4,16,1,4,9,2,0,8,4
"COG2962",2,0,1,1,2,12,6,2,2,17,2,2,0,7,3,0,1,2,3,1,0,8,0,5,11,5,6,2,3,1,5,0,2,6,0,2,1,1,10,0,5,2,1,3,4,0,1,4,6,2,1,0,10,3,2,4,12,4,3,3
"COG2963",23,10,21,35,17,369,25,13,25,33,42,8,16,86,45,18,11,27,27,21,11,35,36,17,5,34,14,54,37,6,28,32,18,15,10,22,24,15,18,11,8,29,14,9,17,39,41,15,53,13,60,19,238,26,28,24,32,11,98,16
"COG2964",1,5,3,4,5,25,12,10,9,19,6,6,7,12,6,8,8,8,7,8,6,15,6,11,5,11,13,12,17,7,4,1,13,5,6,1,5,2,4,7,1,2,6,6,6,5,7,4,21,3,3,13,30,5,13,3,17,21,9,2
"COG2965",0,1,0,0,0,5,6,0,0,0,2,0,0,6,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0
"COG2966",44,48,44,65,48,33,45,46,52,43,52,58,42,60,60,55,71,43,67,38,40,55,60,57,49,39,52,45,63,50,36,55,53,69,41,55,49,38,40,36,61,48,47,52,64,36,61,48,50,24,46,57,33,53,43,47,46,68,54,30
"COG2967",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,9,0,1,0,0,0,1,0
"COG2968",0,2,1,3,3,11,7,4,2,14,5,2,9,6,6,3,2,5,3,4,3,6,8,10,2,6,4,6,11,2,2,9,0,2,2,7,3,3,0,6,3,2,5,3,6,8,1,1,5,1,6,5,24,2,2,5,6,7,9,4
"COG2969",0,0,1,0,0,9,4,1,0,0,1,0,0,2,1,0,1,0,0,2,1,2,0,1,2,2,1,2,2,0,0,1,0,0,0,2,1,0,2,0,1,1,0,1,0,0,0,0,2,0,1,0,16,0,0,0,1,0,2,1
"COG2971",0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,2,0,1,1,1,1,2,0,3,3,1,1,7,2,1,3,4,2,2,1,2,3,2,2,3,0,2,6,6,1
"COG2972",76,148,163,291,315,146,99,264,395,314,340,188,179,77,243,191,208,330,467,162,135,261,471,192,203,226,331,233,268,373,262,91,196,144,248,129,403,228,106,462,109,56,249,150,226,166,163,100,167,345,258,185,382,111,235,140,561,192,104,205
"COG2973",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0
"COG2974",1,0,1,0,0,30,8,0,0,0,1,0,0,12,5,0,0,2,2,2,2,1,0,0,0,1,0,5,0,1,0,0,0,0,0,9,1,0,0,0,1,0,1,0,0,4,0,2,9,1,2,0,21,0,0,0,1,0,5,0
"COG2975",0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,1,1
"COG2976",1,0,0,0,1,8,4,3,0,0,0,0,0,5,3,0,0,1,0,1,1,2,0,2,0,2,0,5,2,2,1,0,0,0,0,6,0,0,2,0,1,0,0,0,0,0,0,0,5,0,2,0,18,0,1,0,1,0,3,0
"COG2977",1,2,0,0,0,6,3,0,0,0,0,1,0,5,0,0,5,3,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,2,1,0,0,9,0,0,2,0,1,1,0
