"","NOM019","DOM010","DLM024","DOM024","NLM004","DOF009","DOF011","DOM005","NOM012","NOM026","DOM016","NOF007","DLM010","DLM015","NOM008","NLM028","DLM002","DLF014","NLM024","NOF014","NLM027","NOM013","NLM029","DLM011","NOM018","NOF009","DLF007","NOF002","NOF011","NOM005","DOF007","DLM022","DOM022","NLM026","NOM020","NLM002","DLF001","NOM002","NOM025","DOM003","NOM009","DOM021","DLM028","DOF014","NOM027","NLF013","NLM006","DLF006","NOF008","DLM012","DLF004","NLF012","DLM006","DLM021","DLM003","DOM013","NOM007","DOF012","NLM025","DLM008"
"COG2198",4,8,151,0,0,6,0,20,1,41,14,1,50,4,3,3,1,0,9,2,14,0,1,7,6,4,8,12,1,77,17,23,3,0,9,4,2,3,28,60,3,6,43,0,1,5,25,22,4,16,2,5,0,2,1,1,1,17,6,3
"COG2199",119,73,550,112,169,77,35,126,145,230,130,147,146,90,61,207,210,121,32,323,164,135,262,65,217,62,128,169,85,406,66,121,102,182,113,55,57,315,173,224,237,60,303,114,108,251,75,152,134,156,106,112,191,87,79,92,161,100,164,165
"COG2200",90,29,428,44,60,33,14,121,56,139,49,40,88,35,27,72,94,48,18,153,72,85,166,38,107,29,65,98,33,225,38,74,51,60,43,30,31,114,84,144,89,23,138,56,83,109,45,95,46,128,33,47,65,32,30,44,79,84,78,46
"COG2201",9,5,12,5,15,4,5,7,12,6,6,12,2,4,0,10,7,1,0,16,3,13,21,2,15,6,5,7,5,16,0,3,7,12,7,1,4,25,5,6,8,4,12,2,3,16,0,5,5,1,5,11,12,4,4,2,8,1,15,4
"COG2202",9,15,200,11,2,14,4,68,15,26,35,19,30,25,20,13,14,7,23,10,15,15,9,30,18,33,56,60,36,87,44,42,20,4,17,18,53,17,49,70,6,24,57,9,8,6,14,28,27,24,13,13,17,19,36,15,5,35,24,16
"COG2203",2,1,21,0,2,1,0,12,0,15,0,0,19,0,0,0,3,0,2,3,2,2,5,4,3,0,0,7,3,19,0,0,0,1,0,1,0,0,1,3,0,0,1,0,0,0,0,1,2,2,0,0,0,1,0,0,3,1,2,0
"COG2204",202,305,95,201,176,206,251,275,167,98,266,216,210,324,381,182,175,37,378,117,14,172,131,280,217,339,265,209,257,157,319,153,249,195,380,285,348,88,247,160,49,298,192,167,5,156,257,211,175,35,278,229,246,286,245,191,128,100,202,224
"COG2205",69,44,93,80,76,57,139,60,80,72,72,60,58,56,74,83,64,37,23,55,42,93,71,65,63,46,59,69,72,59,63,67,48,66,58,23,46,80,65,54,61,87,89,54,88,58,62,60,48,29,43,69,49,70,60,43,31,40,128,84
"COG2206",26,42,29,46,83,13,31,13,77,108,41,95,33,64,12,109,87,47,1,88,31,58,78,12,127,15,35,60,35,74,8,42,37,54,24,5,4,181,62,33,116,20,66,29,15,103,13,41,34,8,51,45,66,20,10,41,90,29,43,67
"COG2207",603,897,597,1107,626,1132,696,1411,755,696,743,964,1176,1126,1019,822,765,398,758,725,506,780,725,1146,721,1123,1379,874,1172,775,1348,672,985,659,774,754,1602,809,904,482,623,1008,878,1011,382,977,1227,823,895,409,1101,871,854,928,935,606,646,657,524,848
"COG2208",35,25,15,20,27,19,4,16,35,46,25,18,15,28,5,41,25,33,12,52,34,34,34,4,32,20,15,47,17,29,16,59,21,41,30,4,9,41,16,10,50,13,30,27,25,47,20,27,46,15,17,18,17,14,46,56,46,15,32,31
"COG2209",15,7,0,14,12,19,24,16,11,10,12,11,12,7,14,12,7,0,33,8,3,13,12,19,8,15,11,7,11,2,11,5,10,17,28,27,11,0,9,15,5,16,11,12,3,4,12,6,6,0,23,15,12,24,20,10,19,4,28,10
"COG2210",19,48,3,36,2,34,27,46,13,20,51,39,34,32,53,40,17,12,30,22,0,36,24,58,36,59,52,38,35,21,66,9,82,12,13,34,61,18,51,1,5,53,19,19,3,35,49,22,40,6,21,31,23,36,35,30,46,3,5,20
"COG2211",40,34,38,31,32,38,62,27,46,50,19,24,32,29,33,43,24,55,22,37,71,38,30,30,54,18,11,29,34,41,87,94,89,154,80,66,72,262,142,201,179,123,152,141,273,101,104,164,90,312,98,134,96,138,83,184,96,173,197,184
"COG2212",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2213",7,3,50,2,6,4,33,6,4,13,8,0,11,3,1,3,4,7,8,0,38,9,3,6,2,3,5,4,0,29,5,8,7,3,8,5,3,17,8,40,20,3,14,4,63,1,18,2,1,20,0,4,4,1,0,7,2,12,1,2
"COG2214",18,19,21,23,23,21,20,12,27,23,34,25,29,37,23,31,19,26,21,28,17,22,28,21,29,24,34,34,32,24,7,7,4,8,2,6,8,4,9,8,9,6,7,11,3,8,7,5,4,2,5,3,7,7,4,9,10,4,2,4
"COG2215",1,1,6,0,0,1,1,5,0,13,2,0,12,1,0,0,0,0,0,0,5,0,0,0,1,1,1,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",32,62,46,35,4,50,43,59,18,12,45,50,38,56,28,28,19,5,34,21,11,42,21,34,25,64,37,39,49,19,63,30,42,26,65,16,66,25,34,25,3,40,29,37,91,30,60,35,32,21,25,36,26,54,47,30,17,17,7,23
"COG2217",228,211,125,178,154,167,173,145,167,208,186,158,148,195,156,232,196,248,125,192,306,174,219,148,231,163,155,216,189,191,140,258,212,239,153,147,114,252,208,154,256,167,185,206,281,221,126,170,240,225,168,253,179,239,138,258,216,286,154,184
"COG2220",53,104,15,86,38,103,55,73,53,59,49,61,76,71,55,49,62,35,80,46,28,72,38,79,55,98,73,73,79,45,82,64,79,51,102,112,89,40,52,73,22,109,46,74,35,56,79,79,81,23,75,66,57,89,70,62,69,48,53,70
"COG2221",5,11,6,13,8,7,4,10,5,22,4,7,7,9,2,16,14,18,9,9,23,9,21,1,7,10,8,14,5,14,4,1,13,1,2,4,2,36,5,7,26,3,5,6,17,9,5,11,10,15,3,8,10,3,10,5,8,4,2,8
"COG2222",7,21,57,7,23,6,12,13,19,37,19,17,30,7,20,35,15,10,12,6,20,6,7,12,9,7,16,13,11,38,14,13,24,9,11,3,9,24,30,20,30,6,14,1,10,9,21,21,10,21,10,11,10,5,8,4,8,20,12,11
"COG2223",0,0,19,2,0,0,0,5,3,12,2,0,7,0,1,1,0,2,3,0,2,0,0,3,0,3,0,5,0,10,1,1,5,0,2,1,0,0,4,11,0,2,6,1,0,2,2,2,0,8,0,0,1,0,0,0,1,12,1,0
"COG2224",1,0,17,0,0,0,0,4,0,2,0,0,12,0,2,0,0,0,0,0,1,0,0,2,1,0,0,1,0,16,3,2,0,0,2,2,1,0,3,8,0,1,5,0,0,0,0,1,0,3,0,0,0,0,0,0,1,4,0,1
"COG2225",1,0,28,0,0,0,1,7,0,5,3,0,6,2,3,3,0,0,2,0,5,0,0,8,2,1,1,3,0,37,7,16,0,0,5,2,3,1,16,20,0,1,11,0,0,1,3,10,0,5,0,1,0,0,0,1,0,12,2,0
"COG2226",29,26,16,21,25,24,18,50,10,7,27,19,34,15,21,11,15,22,23,13,14,28,8,26,20,36,29,18,17,12,24,13,26,24,26,39,29,3,26,16,4,19,19,16,1,16,28,23,20,5,24,14,42,23,26,29,19,36,18,20
"COG2227",2,8,5,3,11,5,0,14,10,1,3,6,5,6,19,0,5,0,1,4,0,2,5,4,2,1,5,13,12,4,3,2,3,6,1,2,6,1,3,26,0,3,0,2,0,1,2,7,6,2,3,3,3,6,9,1,4,5,0,0
"COG2230",11,5,40,7,12,8,7,5,5,38,8,1,18,12,4,23,14,52,4,6,23,19,4,1,10,3,9,5,4,21,2,10,7,5,5,5,6,13,8,10,8,7,6,11,33,14,9,8,5,33,3,3,5,3,8,7,5,32,4,7
"COG2231",1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,7,0,0,4,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,4
"COG2233",12,16,47,12,24,21,18,15,19,21,25,13,22,19,14,24,14,30,25,19,34,18,23,19,25,15,28,26,12,41,89,72,95,82,90,80,91,106,100,121,120,64,81,74,154,70,80,90,67,197,73,61,71,64,51,63,74,119,89,79
"COG2234",51,51,31,63,22,40,55,43,34,46,77,45,51,49,65,62,30,33,56,42,29,36,26,88,66,84,82,30,63,39,71,45,57,44,25,24,77,54,74,13,44,76,37,55,9,30,44,66,56,16,44,48,35,44,44,56,29,50,28,40
"COG2235",13,1,54,0,2,6,1,3,5,1,1,1,4,2,3,1,5,6,0,5,3,12,2,1,0,1,0,0,4,2,0,20,0,5,2,0,0,0,0,1,1,6,10,0,0,3,4,11,13,9,4,8,1,4,17,15,3,8,2,4
"COG2236",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2239",54,73,21,65,37,70,12,47,49,50,60,62,57,63,59,77,59,31,25,57,39,38,59,59,73,51,36,69,72,42,40,57,36,65,31,13,32,65,62,20,73,57,51,63,18,75,39,51,50,26,22,78,32,73,41,44,64,23,33,70
"COG2240",38,36,40,24,35,39,32,15,34,43,32,31,33,34,20,42,35,73,36,17,38,22,39,32,28,25,38,38,28,39,33,35,27,28,35,32,25,34,43,42,39,30,31,30,50,23,26,44,27,60,19,22,39,24,19,33,30,55,23,27
"COG2241",25,22,5,31,14,20,17,15,16,17,31,34,21,39,25,44,18,31,17,23,22,26,33,20,23,32,24,17,21,26,18,14,22,33,13,8,18,47,34,14,34,30,27,22,18,24,16,20,29,14,14,27,25,34,15,34,14,26,9,29
"COG2242",25,26,4,27,10,19,29,15,14,17,28,23,11,32,21,25,25,28,15,24,33,30,26,27,23,28,26,14,18,16,16,19,31,25,19,3,25,49,36,15,44,21,25,35,28,23,15,19,38,14,15,35,10,31,18,19,11,18,13,18
"COG2243",12,13,10,15,10,9,13,9,16,12,16,15,13,27,15,18,15,11,5,12,19,16,23,12,11,16,11,20,8,13,10,14,16,5,7,2,26,36,10,6,16,12,9,20,30,8,10,27,14,7,7,15,16,18,12,7,12,23,9,22
"COG2244",170,202,100,238,148,211,188,268,193,170,202,250,152,260,284,211,203,153,167,220,212,250,198,269,214,225,329,244,211,161,228,165,165,232,161,158,336,194,193,125,204,218,154,236,118,186,145,182,203,121,172,243,203,197,210,181,189,240,153,208
"COG2246",13,5,4,4,11,5,1,3,27,8,4,7,4,8,3,6,14,20,0,14,15,6,11,3,10,1,6,5,8,10,1,15,3,16,3,1,1,5,5,4,10,8,12,18,10,10,1,4,6,12,5,17,10,4,1,12,12,16,6,12
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",4,4,51,16,4,13,3,16,3,31,14,12,22,10,12,7,3,18,5,4,42,2,5,16,4,20,10,11,11,24,8,11,5,1,9,7,3,1,8,17,1,19,15,16,0,7,12,8,9,21,6,9,6,17,16,8,1,23,13,5
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2252",46,51,120,31,46,67,53,28,52,79,49,25,50,24,27,48,46,94,61,49,103,44,53,50,61,27,22,40,24,90,13,41,47,49,62,80,26,45,46,86,59,22,41,31,73,49,37,44,30,124,59,28,47,27,34,34,55,131,65,32
"COG2253",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,1,5,0,0,0,1,0,0,0,2,0,0,0,10,25,0,0,0,9,0,0,0,0,0,0,10,0,0,0,1,0,8,0,0,0,0,0,29,0
"COG2255",69,64,18,35,35,58,45,40,58,44,31,36,37,48,47,46,38,57,54,42,39,42,55,45,55,37,24,43,42,40,32,49,45,55,44,64,30,30,41,41,40,37,36,35,60,49,37,48,55,52,41,53,55,39,34,57,39,54,59,50
"COG2256",67,48,36,44,50,65,40,49,44,54,52,41,57,60,41,64,52,74,65,60,65,59,54,34,50,50,39,51,46,36,32,53,51,58,48,50,35,60,35,58,47,44,59,59,67,51,55,45,60,73,52,56,53,54,47,67,60,70,60,54
"COG2257",5,2,5,0,2,2,1,1,1,4,1,6,0,6,1,6,3,0,0,7,0,2,4,0,4,0,3,3,2,1,0,0,3,0,1,0,0,9,3,1,4,1,0,9,0,4,1,1,1,0,1,2,7,1,2,0,3,0,6,5
"COG2258",8,8,18,5,12,5,6,4,4,27,7,2,12,10,3,12,12,21,5,7,10,9,8,13,6,5,2,10,2,23,2,10,8,7,6,0,3,32,8,12,15,5,11,5,31,6,8,10,6,4,5,10,8,7,3,10,8,13,3,10
"COG2259",6,4,19,16,3,10,5,10,5,18,10,12,16,13,10,7,6,3,6,8,3,7,0,16,4,16,17,4,7,11,14,4,3,5,6,2,17,3,14,8,0,8,5,5,0,4,11,15,10,3,8,8,7,4,8,6,3,7,0,8
"COG2261",0,0,6,0,0,0,0,2,0,3,0,0,2,0,0,0,0,2,0,0,13,0,0,1,0,0,1,2,0,2,0,2,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,9,1,0
"COG2262",41,64,46,51,70,42,63,42,59,62,50,53,54,46,42,49,51,58,75,41,66,48,48,51,68,50,44,49,43,40,34,54,61,56,68,64,37,56,61,61,57,67,57,62,35,47,48,59,66,67,41,61,65,50,39,44,36,53,65,54
"COG2264",37,51,32,45,30,33,47,34,41,49,44,53,29,37,33,44,38,27,25,39,35,42,51,37,43,38,29,48,44,27,29,34,37,42,42,43,38,40,43,27,34,35,41,42,39,46,26,38,38,18,19,44,50,43,35,39,44,35,42,44
"COG2265",89,72,96,68,127,71,64,57,95,90,61,70,62,88,70,112,89,94,68,86,131,69,95,68,88,44,50,84,64,84,42,90,56,112,100,79,62,121,69,96,87,47,105,84,76,86,71,72,88,74,64,71,118,60,60,108,69,103,89,78
"COG2267",40,13,57,17,30,24,10,21,27,33,11,17,24,15,13,35,28,35,9,40,34,21,19,14,30,9,16,20,25,43,5,34,13,28,16,9,9,53,26,29,53,9,34,33,24,26,17,18,21,47,13,22,32,10,15,26,19,34,22,26
"COG2268",21,11,35,7,6,14,6,32,17,16,17,7,7,24,11,27,32,9,4,37,5,14,30,9,18,11,27,41,25,27,40,36,20,14,5,18,40,19,18,10,13,19,34,14,1,13,20,9,12,11,19,19,37,15,22,17,21,14,123,16
"COG2269",0,0,34,0,0,0,0,2,0,8,0,0,5,0,0,0,0,0,4,0,4,1,0,1,4,1,1,2,1,13,0,2,0,0,4,0,1,1,2,10,0,1,7,0,0,0,1,2,0,4,0,0,0,0,0,0,0,6,0,0
"COG2270",15,6,13,5,13,8,12,0,11,18,11,17,5,6,7,35,7,22,1,3,7,11,15,14,14,1,4,8,4,18,2,12,2,22,6,1,2,17,23,12,20,5,11,9,25,13,5,1,4,48,4,5,10,8,3,9,7,19,7,12
"COG2271",35,33,70,47,26,36,5,40,33,37,14,35,28,19,17,12,21,8,64,11,32,25,12,39,30,47,13,13,65,40,9,9,6,5,13,4,10,0,8,12,2,12,3,9,0,1,8,6,3,3,10,10,4,9,6,7,4,5,4,13
"COG2272",32,14,2,12,46,24,65,11,45,8,13,23,8,18,25,11,25,35,70,26,14,14,25,27,18,14,7,32,18,16,4,9,23,33,80,61,11,10,6,73,28,18,21,35,36,15,18,26,17,36,45,19,26,19,7,12,20,35,66,19
"COG2273",28,26,1,23,53,51,67,109,22,9,46,47,60,36,48,40,51,12,47,32,3,50,52,37,35,32,65,83,35,23,66,27,45,33,31,151,84,57,26,34,12,42,27,29,22,20,27,43,34,7,31,26,76,20,39,36,56,9,25,20
"COG2274",120,31,16,53,161,20,193,150,63,58,83,79,52,81,69,100,87,25,55,37,65,119,46,43,45,117,42,64,77,63,76,57,105,29,285,142,53,56,111,157,74,68,85,40,13,23,50,77,59,42,51,54,195,68,95,79,37,90,275,62
"COG2301",9,19,21,5,4,5,4,9,6,26,13,4,14,4,8,10,9,13,3,3,12,15,14,4,4,6,2,7,5,11,6,8,10,2,4,14,6,10,10,12,7,3,7,1,7,3,3,13,7,9,8,11,9,2,10,4,18,14,11,6
"COG2302",18,16,4,13,13,10,11,7,14,19,5,9,2,10,11,16,23,27,6,18,52,18,23,7,12,7,5,15,13,15,4,25,8,22,7,1,4,28,20,7,33,8,11,13,31,19,5,9,20,11,8,16,19,10,7,29,19,39,5,16
"COG2303",1,0,26,0,1,1,0,3,0,10,4,0,10,0,1,0,0,0,0,0,8,0,0,0,0,0,2,3,0,16,1,3,1,1,4,2,1,0,3,4,0,2,7,0,0,0,1,1,0,2,0,0,0,2,0,2,0,2,0,0
"COG2304",58,56,16,75,42,51,98,105,66,28,67,40,45,66,75,23,62,20,74,64,6,59,61,76,51,61,76,76,71,26,80,34,88,52,61,99,99,34,44,45,29,68,41,74,7,55,48,56,56,39,66,64,44,56,82,75,100,8,68,44
"COG2306",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,0,0,0,2,0,0,0,2,0,0,3,1,0,0,0,41,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,7,0,0,0,0,0,27,0,0,0,0,0,0,0,14,0,0
"COG2308",0,0,0,0,0,1,0,0,2,4,1,1,10,2,3,0,1,48,0,1,0,0,1,0,1,3,1,1,3,1,0,0,0,1,1,1,0,0,0,0,1,0,4,8,0,2,1,6,2,33,0,0,0,0,0,7,1,9,0,0
"COG2309",35,22,28,22,34,21,16,9,23,39,23,24,16,18,11,40,30,27,13,24,65,22,51,12,36,10,7,25,16,48,8,35,24,43,11,1,3,53,23,15,55,7,24,16,47,30,14,16,35,17,12,21,26,24,15,18,13,48,13,41
"COG2310",10,2,0,21,13,3,4,1,2,43,4,1,30,1,1,6,7,0,3,29,29,4,2,1,9,1,1,2,2,12,0,2,1,4,0,3,0,10,2,31,16,21,14,0,5,2,24,3,5,7,34,5,16,0,4,3,42,15,0,5
"COG2311",21,32,20,32,3,47,36,76,15,18,44,30,50,34,28,35,26,2,29,9,0,25,11,48,29,45,71,69,43,26,104,24,24,12,45,15,100,9,44,29,12,39,26,15,1,44,29,21,20,13,24,35,16,31,50,15,23,16,30,30
"COG2312",2,0,0,12,3,0,0,0,1,0,7,8,1,2,1,2,1,0,0,0,0,1,2,0,0,1,5,5,4,0,1,0,3,1,0,6,0,11,0,2,5,0,0,0,0,1,6,6,0,0,2,1,1,1,0,0,1,0,2,0
"COG2313",1,0,4,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,19,0,0,0,3,0,3,3,4,1,1,2,1,0,1,1,5,9,3,0,2,0,2,2,1,0,3,0,5
"COG2314",0,0,0,0,0,7,0,0,3,4,0,2,0,0,1,1,0,12,0,3,2,0,1,0,1,0,0,1,3,2,0,0,0,2,1,0,1,2,0,2,0,0,1,1,10,0,6,0,0,21,1,0,2,1,1,0,0,1,8,0
"COG2315",19,24,17,31,15,17,15,23,23,36,11,21,23,33,29,19,21,11,14,21,41,30,25,28,16,22,41,27,21,27,7,5,9,7,2,5,15,8,3,5,8,7,7,9,3,4,3,5,10,3,2,3,3,4,12,7,7,6,3,11
"COG2316",15,6,5,5,4,12,1,2,11,12,8,5,3,3,5,11,15,16,2,2,5,18,3,5,8,1,4,7,7,8,5,14,5,6,3,3,3,14,2,2,5,4,8,6,24,6,5,14,12,1,2,4,3,0,2,13,4,4,5,9
"COG2317",11,16,14,9,3,17,3,11,12,17,12,7,12,4,4,14,6,2,4,7,1,8,10,15,6,5,5,5,6,8,3,9,3,19,1,0,1,10,9,9,13,3,14,7,3,6,1,8,8,4,4,2,8,5,7,6,11,4,0,9
"COG2318",0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,3,0,3,0,1,81,9,5,0,15,6,1,4,3,4,5,0,2,6,0,3,12,1,0,4,27,19,0,0,5,4,6,0,3,0,5,0,4,36,0,1,1,1,0,1,1,8,1,1,1,0,4,7,7,5,37,0,60,0
"COG2320",6,8,1,3,0,1,2,3,4,7,0,1,14,1,0,1,1,0,0,4,3,1,3,2,1,4,3,1,4,5,0,5,2,0,2,0,2,2,0,0,4,2,4,1,1,0,2,8,5,3,4,2,3,0,1,1,3,1,2,1
"COG2321",0,1,14,0,1,2,0,2,0,3,2,0,4,1,0,0,0,0,1,0,6,0,0,1,2,2,0,1,1,8,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2323",19,8,7,13,10,18,1,10,12,18,8,9,9,7,8,11,23,7,2,12,22,16,13,10,4,4,1,15,9,19,1,40,1,20,4,1,6,1,8,5,9,8,11,22,3,9,6,15,15,2,5,8,12,6,5,31,19,20,16,16
"COG2326",22,12,16,10,13,18,0,29,11,13,15,15,13,15,9,27,19,39,8,19,18,16,10,6,17,13,24,21,14,7,3,5,1,9,1,2,7,7,1,4,11,3,6,5,7,7,6,4,2,17,3,1,2,2,3,5,1,6,5,2
"COG2327",18,7,2,16,5,16,11,3,19,9,9,23,7,6,2,6,18,26,7,6,8,20,7,7,16,33,26,11,4,12,17,21,16,12,6,4,8,12,17,9,5,6,20,14,39,7,8,28,19,38,6,20,12,3,8,13,13,18,21,17
"COG2329",1,0,0,1,0,0,0,2,0,1,0,0,3,0,0,1,0,0,0,0,4,1,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,1,0,0,2,0,0,2,1,0,1,0,0,0,2
"COG2331",0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0
"COG2332",0,0,4,0,1,0,1,1,1,6,2,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,2,1,1,4,0,1,1,0,1,1,1,0,2,1,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,1,0,2,1,0
"COG2333",43,27,45,30,38,29,33,9,55,61,29,37,29,33,21,32,61,89,10,66,80,55,56,26,39,14,16,33,25,60,10,78,24,69,16,11,11,88,32,30,69,16,61,15,86,45,32,31,53,40,17,41,18,25,21,51,29,62,29,59
"COG2334",0,0,21,1,1,0,1,2,1,9,3,3,10,3,2,2,2,3,2,3,4,0,2,4,2,1,6,5,0,12,3,6,2,2,0,2,1,5,4,11,1,1,10,3,16,2,3,8,1,25,1,0,0,1,3,1,4,4,2,0
"COG2335",1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,2,0,1,0
"COG2336",0,0,30,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,2,0,0,1,0,6,2,0,0,0,0,1,1,0,0,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG2337",38,29,62,76,26,29,27,4,54,27,17,46,19,14,63,63,40,5,8,57,15,29,46,35,26,9,9,22,22,46,55,52,20,39,14,5,168,24,30,14,29,24,37,30,41,32,15,59,39,9,13,46,26,17,15,48,32,22,16,51
"COG2339",7,1,0,3,14,2,1,0,7,11,1,2,1,2,1,3,4,2,2,6,6,2,5,1,0,0,0,0,7,1,0,7,1,7,0,0,0,0,1,0,0,2,2,3,0,6,3,5,3,0,0,3,2,1,1,0,7,1,1,5
"COG2340",13,4,3,1,8,3,1,2,13,13,6,2,2,0,5,3,15,4,1,5,1,6,20,1,9,1,3,10,3,7,0,8,1,11,0,0,0,26,4,2,5,1,7,5,0,6,2,4,9,1,2,5,11,4,1,12,9,0,5,5
"COG2342",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",29,26,9,38,15,28,23,14,19,27,19,43,25,29,30,44,26,25,7,26,23,34,25,35,35,27,20,36,32,12,23,24,24,29,17,10,33,30,33,6,20,36,27,27,16,24,29,37,33,14,20,27,24,34,34,42,24,26,14,25
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2348",8,2,1,21,7,6,3,0,5,13,4,11,2,2,4,3,7,1,1,17,60,10,19,1,0,0,1,7,12,2,0,21,0,14,0,4,1,1,0,7,11,0,4,16,58,1,2,3,12,104,1,7,2,2,12,5,26,1,10,13
"COG2350",1,0,7,0,0,0,0,1,0,5,1,1,7,0,1,4,1,0,0,0,0,0,0,0,1,0,5,0,0,4,1,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0
"COG2351",0,0,4,0,0,3,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,1,2,1,3,2,1,4,0,2,5,1,3,0,0,0,6,9,2,0,1,0,0,0,1,1,0,4,1,0,0
"COG2352",2,1,29,0,5,15,0,7,0,25,3,0,18,1,0,3,0,44,3,0,59,2,1,3,5,0,0,0,0,21,1,2,2,1,2,5,0,2,4,20,6,1,4,11,53,0,4,4,1,120,0,0,1,1,4,1,2,37,2,1
"COG2353",0,0,9,0,0,0,0,5,0,4,1,0,6,1,4,0,0,0,0,0,0,3,0,3,0,0,2,0,0,11,0,2,1,0,0,1,0,0,2,9,0,0,3,0,0,0,1,0,0,0,1,3,0,0,1,0,0,2,1,0
"COG2354",0,0,17,0,0,1,0,2,0,7,0,0,5,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,11,0,2,0,0,2,0,0,1,1,4,0,0,7,0,0,0,1,1,0,4,1,0,0,0,0,0,0,2,1,0
"COG2355",39,47,15,32,85,38,68,22,47,27,37,30,30,34,47,20,38,9,88,31,16,30,27,56,38,52,32,13,28,34,33,43,53,38,72,103,39,35,36,63,41,55,37,24,6,51,46,35,40,22,52,26,61,29,32,35,47,42,59,26
"COG2356",4,6,20,8,2,1,0,4,8,5,5,0,3,0,5,0,5,0,11,1,1,7,6,1,2,1,0,3,4,10,1,3,50,13,5,78,0,0,1,13,0,2,5,0,1,1,6,5,6,3,0,0,20,2,1,5,32,0,15,6
"COG2357",26,23,37,25,28,25,15,14,29,46,24,29,13,16,10,46,42,70,3,52,91,41,42,6,58,8,23,30,24,36,14,21,11,38,7,9,14,88,18,20,61,16,40,22,51,32,22,20,31,57,17,30,26,11,13,30,32,55,23,33
