"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001"
"COG1863",1,1,0,0,1,0,1,0,3,1,1,0,0,3,1,1,2,3,0,1,1,0,2,0,0,6,2,1,0,0,2,0,0,3,1,2,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,2
"COG1864",43,23,27,32,49,24,40,32,30,18,41,48,45,22,25,47,34,25,30,16,69,23,9,22,29,49,40,27,29,7,35,5,11,22,46,29,42,43,18,41,26,37,27,26,39,15,37,43,17,14,20,23,29,9,63,5,27,32,26,42
"COG1865",0,0,0,0,0,1,0,1,2,0,1,0,1,0,1,0,0,1,1,0,0,0,3,0,2,0,0,1,0,3,2,2,2,1,3,0,2,1,0,0,4,2,1,0,1,3,2,1,2,1,0,1,2,0,0,5,0,2,2,7
"COG1866",132,74,72,51,64,41,64,55,42,74,63,64,73,81,80,106,93,74,63,75,79,66,57,71,50,62,57,51,79,57,70,60,62,60,90,79,64,90,65,82,65,39,69,46,62,49,100,75,80,73,65,68,50,61,91,55,75,72,60,58
"COG1868",1,7,13,7,0,9,4,3,8,2,2,5,0,24,9,2,4,2,4,19,3,15,3,5,5,4,9,4,0,3,7,10,27,5,19,5,2,3,8,2,7,0,11,11,15,5,6,23,4,4,15,2,3,14,1,26,1,3,5,7
"COG1869",1,0,2,8,1,10,1,4,3,1,4,2,6,0,2,2,0,0,0,0,0,1,2,6,1,0,0,3,2,17,0,16,3,1,1,1,1,0,0,1,2,3,3,2,1,5,0,1,6,0,2,6,4,8,0,7,3,2,2,4
"COG1871",1,3,13,1,2,1,2,3,9,1,0,0,2,8,6,0,1,1,0,11,1,15,4,2,1,1,1,0,2,2,7,3,8,3,9,2,4,0,7,4,1,1,1,2,7,1,1,14,1,7,10,1,2,2,0,14,3,5,2,1
"COG1872",0,1,0,1,0,6,0,0,0,0,1,1,4,1,1,0,2,1,0,0,1,0,1,0,0,1,1,0,0,1,0,7,1,0,0,0,1,0,2,0,0,2,6,0,0,1,0,0,1,0,4,5,0,1,0,6,2,0,4,2
"COG1873",1,7,12,0,4,0,1,5,4,2,1,2,2,7,1,1,6,6,8,9,2,11,8,3,8,9,7,1,2,1,7,7,4,16,11,5,3,9,10,7,4,1,1,6,6,2,4,2,2,3,9,5,1,7,0,5,4,3,4,5
"COG1874",108,112,173,142,102,87,67,165,152,101,232,120,84,76,161,70,134,120,61,132,93,62,80,115,122,147,167,205,149,133,22,13,23,16,27,19,37,12,24,39,20,45,14,37,43,28,30,19,76,18,29,50,43,22,29,22,25,32,16,28
"COG1875",8,12,17,21,18,9,18,31,25,10,27,19,16,8,13,0,17,23,16,12,9,14,9,17,34,15,18,14,29,11,16,4,5,4,5,19,39,3,17,16,7,21,0,11,18,9,3,8,16,5,9,15,26,3,3,5,12,21,7,10
"COG1876",3,28,24,8,14,7,9,11,7,32,2,5,2,30,12,8,16,19,20,12,3,47,25,7,16,19,18,5,3,7,31,32,19,27,14,24,4,38,22,19,28,5,4,22,15,16,5,14,7,10,35,7,2,22,5,13,20,5,26,20
"COG1877",12,23,7,27,24,11,15,13,15,5,19,26,19,10,10,2,19,26,21,23,12,6,13,21,6,4,10,27,32,15,12,9,8,4,4,13,54,5,17,25,1,28,7,14,11,16,1,12,29,1,22,12,42,17,10,9,14,39,7,9
"COG1878",0,3,2,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,2,4,1,4,5,1,0,1,1,2,1,1,1,7,6,7,6,13,4,4,6,6,11,4,3,4,9,9,6,5,9,14,3,3,7,11,4,14,6,4,10,11
"COG1879",133,107,114,164,115,105,124,162,138,139,129,162,95,144,118,140,119,116,108,106,216,110,122,158,78,102,128,162,99,129,81,188,164,162,200,101,113,151,110,147,142,102,160,120,139,210,136,120,132,77,168,162,100,201,186,120,133,100,117,108
"COG1881",0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,1,3,0,1,3,0,10,1,0,1,1,1,2,1,2,3,0,7,0,0,2,2,0,2,9,2,12,1,11,1,9,0,0,1,2
"COG1882",108,102,120,166,136,169,116,124,117,183,120,147,120,103,117,110,125,151,120,160,110,118,163,170,113,109,84,174,139,99,109,131,122,115,117,115,111,105,145,118,88,115,140,105,127,173,95,129,145,118,131,149,126,180,130,125,84,137,94,105
"COG1883",58,78,82,68,116,28,50,102,75,90,107,74,67,84,75,47,78,93,103,82,54,83,63,69,82,82,80,82,93,29,88,38,86,80,61,97,82,58,77,75,88,87,28,72,102,85,61,75,61,41,64,72,88,48,51,19,92,66,114,80
"COG1884",64,52,65,65,110,68,77,57,72,97,93,97,135,62,41,8,91,90,86,84,66,46,42,85,91,88,94,99,86,43,88,19,65,33,38,87,97,31,67,69,43,83,36,100,83,63,23,41,75,25,64,81,105,34,63,27,71,94,74,81
"COG1886",2,7,8,11,3,11,7,11,4,1,4,1,0,9,4,3,5,4,6,5,2,7,0,3,2,1,8,0,4,8,5,0,5,2,4,0,1,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,1,3,0,6,0,1,1,1
"COG1887",70,47,38,33,24,41,42,60,22,4,26,25,17,56,26,24,77,34,39,30,15,42,76,18,32,15,53,13,18,29,81,39,40,71,77,40,27,26,61,28,61,28,36,47,71,47,51,81,6,26,30,23,19,28,50,5,54,10,75,30
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",24,41,43,26,56,25,37,45,28,86,28,42,32,21,23,4,25,56,41,51,22,34,29,32,43,38,45,46,33,35,44,47,60,27,32,50,23,34,44,46,27,37,19,40,39,38,18,31,49,47,21,30,39,30,17,46,46,43,35,31
"COG1894",12,29,28,40,19,27,39,16,63,36,51,49,28,37,32,10,12,24,22,46,15,59,58,41,31,34,45,40,37,17,12,50,35,70,15,46,26,22,40,35,52,33,20,31,45,60,5,29,38,32,26,36,39,50,30,46,30,24,47,37
"COG1895",5,13,11,16,4,1,22,4,28,11,11,19,8,5,13,38,13,16,2,5,28,11,7,13,4,5,14,14,15,5,5,5,7,19,4,6,20,6,13,15,10,19,17,12,15,8,12,15,16,2,3,2,21,5,10,3,14,8,8,11
"COG1896",8,25,29,10,13,34,20,30,7,11,11,12,7,19,11,1,20,12,21,17,7,23,46,11,19,15,19,6,5,30,29,28,30,33,25,39,8,24,25,22,14,7,22,13,33,17,9,16,9,17,20,12,8,27,2,25,13,9,26,20
"COG1897",36,28,34,22,23,19,37,42,41,46,31,30,47,39,38,50,39,44,36,37,36,30,24,30,20,33,38,27,27,41,41,23,34,38,40,36,22,44,33,26,42,30,46,37,34,27,42,47,25,48,15,37,27,30,44,54,43,21,33,31
"COG1898",65,36,35,65,43,54,57,83,57,26,42,70,29,38,45,93,48,67,36,46,65,44,38,52,77,57,67,60,60,31,37,41,35,30,41,55,55,41,51,87,74,84,35,62,44,34,61,44,79,59,45,47,60,23,34,36,56,54,48,77
"COG1899",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,1,2,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,5,0,4,4,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1
"COG1902",20,47,45,39,70,96,70,46,43,59,47,48,42,40,36,9,68,56,62,44,36,57,105,58,52,75,42,54,31,70,47,85,65,66,24,53,43,42,77,41,56,42,68,58,91,97,29,26,49,78,73,88,55,70,26,63,41,36,61,43
"COG1903",12,42,20,27,61,7,11,30,38,53,4,49,20,25,20,2,41,36,42,33,19,27,16,39,21,17,31,31,23,17,34,22,19,17,16,33,52,13,15,38,16,27,11,28,30,28,18,20,26,22,35,26,66,27,20,15,24,42,26,15
"COG1904",19,8,12,9,14,6,17,11,9,15,14,8,9,14,19,14,8,12,18,13,18,10,8,15,7,13,13,6,18,5,53,24,41,42,33,25,38,34,26,49,51,44,54,48,54,32,65,53,56,40,48,42,43,26,55,28,41,58,46,39
"COG1905",4,9,8,17,12,22,14,11,13,13,22,10,7,10,9,3,6,16,8,15,8,11,31,9,10,12,19,16,12,12,3,20,7,31,3,12,12,10,18,6,16,32,3,5,15,22,2,8,17,4,5,9,7,12,5,5,11,5,14,18
"COG1906",4,1,1,4,0,0,3,6,3,6,5,3,1,1,1,1,2,7,0,0,0,3,0,10,0,1,9,5,5,0,1,3,1,1,1,3,3,0,4,1,3,1,1,1,4,4,2,3,4,0,1,1,0,2,1,8,2,1,1,11
"COG1908",2,1,1,1,0,5,1,4,0,1,6,0,2,3,3,2,0,1,2,2,4,2,5,3,2,2,1,3,0,6,0,5,0,3,0,5,4,1,1,3,0,0,0,0,1,2,1,5,3,1,1,2,2,3,1,1,2,4,2,2
"COG1910",1,3,2,2,2,0,0,3,0,4,0,0,2,1,0,0,3,1,4,2,1,4,7,6,2,0,2,3,1,1,2,1,0,2,0,2,0,1,1,3,8,2,0,0,2,5,1,1,0,0,3,2,0,6,2,0,1,0,5,1
"COG1912",1,0,0,3,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,6,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,3,0,0,1,0,0,5,1,0,0,17,1,0,3,1,2,0,0,20,0,10,0,5,3
"COG1914",18,21,19,21,26,34,18,31,20,36,36,38,27,15,14,5,22,25,26,21,15,14,9,21,33,35,26,34,39,70,31,21,33,20,16,15,38,5,29,16,11,29,24,37,28,37,10,13,32,23,10,42,34,24,22,39,19,33,21,39
"COG1915",2,1,0,1,5,1,0,1,0,3,3,3,1,4,0,0,0,2,0,0,1,1,6,1,2,6,0,0,1,1,2,3,0,2,0,1,2,1,2,0,1,2,0,2,0,7,0,0,4,0,1,1,1,0,0,0,1,1,8,5
"COG1917",43,28,35,32,74,36,45,40,45,54,40,46,41,50,35,15,48,39,41,50,30,46,18,42,56,50,54,39,51,37,58,22,29,41,21,40,49,34,44,41,37,45,24,60,42,48,50,33,51,35,44,37,51,29,23,36,45,36,44,42
"COG1918",75,54,62,12,64,30,60,46,53,59,30,47,55,69,60,93,44,44,91,56,50,66,51,53,44,56,62,31,50,16,15,8,14,14,22,15,6,20,8,11,19,4,17,10,21,7,20,20,16,24,10,14,6,9,15,14,18,4,31,14
"COG1921",5,3,1,4,1,13,10,3,3,3,6,6,2,2,7,1,1,1,4,0,5,1,13,8,7,6,1,12,0,9,0,18,4,9,4,6,3,0,4,2,2,2,7,1,2,16,1,0,10,14,8,17,5,10,2,6,6,0,3,5
"COG1922",20,19,22,43,24,13,17,17,23,20,19,34,14,19,11,29,29,17,18,22,10,13,17,28,24,23,16,47,42,41,27,12,13,22,26,21,23,20,21,32,18,32,25,30,15,10,5,12,44,49,24,27,26,20,29,28,39,36,25,22
"COG1923",0,3,3,1,1,8,3,1,1,2,1,0,1,0,0,1,1,0,1,3,1,5,4,1,3,4,5,0,2,0,1,8,2,9,0,3,3,2,3,2,3,1,6,0,3,0,0,2,1,0,3,6,0,1,3,1,0,4,4,1
"COG1924",80,79,92,36,47,43,70,81,47,104,24,26,51,87,75,38,69,55,79,118,48,88,114,71,64,57,85,30,26,59,68,99,144,129,61,97,21,102,62,75,84,26,127,74,70,78,175,102,43,110,79,44,45,93,47,149,110,49,98,75
"COG1925",13,22,37,15,8,71,16,17,34,16,15,18,22,33,17,8,24,20,26,33,12,38,23,24,15,13,14,13,6,52,26,41,34,30,29,23,12,29,20,26,17,9,43,20,19,26,11,18,14,21,53,23,10,88,7,42,10,13,10,16
"COG1928",1,5,13,0,1,0,6,4,12,2,0,0,1,15,7,0,2,3,3,0,0,16,24,0,7,8,2,0,0,0,19,1,7,10,5,10,1,8,12,4,13,0,0,8,5,6,4,3,1,0,14,0,5,4,1,0,9,1,9,6
"COG1929",27,20,15,8,34,30,20,32,35,35,30,30,25,29,41,26,27,20,32,28,33,21,20,30,31,21,38,16,16,45,36,38,16,24,34,19,36,8,35,19,25,23,40,35,47,36,47,26,21,38,25,41,23,37,28,24,25,21,24,32
"COG1930",1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1932",43,46,58,33,38,33,53,34,26,37,30,37,57,56,36,38,49,31,45,46,24,44,41,43,40,39,37,26,52,21,42,27,40,58,42,40,47,55,62,42,56,51,36,34,51,44,64,52,39,39,45,40,40,26,48,46,45,38,60,43
"COG1934",2,0,1,1,0,8,4,0,0,1,1,1,3,0,1,0,1,0,2,1,1,3,0,0,1,2,3,2,1,2,0,5,4,1,1,0,1,0,0,0,1,0,7,0,0,3,0,0,2,1,7,4,0,8,1,5,1,0,1,3
"COG1937",4,7,13,7,7,16,8,11,2,9,3,4,5,9,5,1,9,6,12,23,10,21,12,8,13,16,8,5,5,20,10,21,23,26,13,12,2,21,12,17,10,4,18,15,14,10,13,5,8,11,9,8,3,23,8,8,14,10,17,5
"COG1939",2,14,13,7,4,4,11,11,13,11,2,3,3,9,9,2,9,15,8,19,9,19,21,12,10,9,9,2,1,29,16,19,15,24,9,13,6,19,18,9,14,2,6,10,12,7,8,12,5,26,9,5,1,9,9,23,12,5,23,10
"COG1940",124,130,114,120,135,203,123,136,150,110,131,129,159,143,116,144,151,128,156,124,181,125,118,145,135,163,163,102,147,171,138,188,134,128,149,136,124,120,102,140,130,139,162,146,151,157,103,105,119,148,156,141,120,146,163,153,148,108,111,131
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,1,0,0,1,4,0,1,1,0,1,1,0,1,0,0,2,0,1,1,0,2,1,0,0,0,0,7,0,3,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,2,4,2,0,0,2,0,5,0,1,0,1
"COG1943",18,29,33,12,24,70,55,33,18,12,13,4,81,34,20,9,30,11,18,59,13,33,55,46,35,31,24,12,22,109,22,59,22,27,36,27,21,35,13,27,32,19,45,23,43,46,23,24,23,44,29,28,20,31,114,122,47,58,23,34
"COG1944",3,5,1,0,0,10,2,0,0,1,0,2,2,1,0,0,0,0,1,3,0,0,7,3,0,8,0,0,32,13,1,20,2,0,1,0,2,0,0,0,0,0,10,0,0,1,3,0,4,0,4,6,1,14,0,0,0,3,0,4
"COG1945",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",3,1,0,0,0,7,0,1,1,2,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,8,0,0,0,6,0,5,1,2,0,0,0,0,0,0,0,0,6,0,0,2,2,0,1,1,3,5,1,7,0,0,0,0,0,2
"COG1947",37,32,33,22,22,31,41,36,38,28,19,21,47,42,32,28,29,30,34,46,33,37,30,38,20,32,32,19,18,38,43,45,35,36,39,35,31,40,38,29,47,22,43,34,35,39,49,40,27,45,26,26,25,36,38,52,41,28,46,34
"COG1949",1,1,0,2,1,10,5,0,0,0,2,1,1,0,0,1,2,1,1,1,0,0,1,1,1,3,2,1,1,6,0,5,3,1,1,0,1,1,0,0,2,1,13,0,0,8,0,0,1,4,3,6,0,11,0,5,0,0,2,1
"COG1950",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0
"COG1951",98,56,58,39,42,46,36,56,52,53,50,48,43,66,64,59,56,51,55,54,54,47,43,70,45,43,45,48,57,52,58,47,65,45,68,56,47,58,71,45,64,51,62,48,29,51,82,48,74,47,51,46,41,72,68,65,58,63,43,53
"COG1952",2,5,0,6,0,11,0,2,0,2,1,0,3,1,0,2,0,0,0,0,1,1,2,0,0,0,3,0,1,0,1,11,3,2,1,0,2,1,1,1,2,0,5,0,0,3,0,0,1,0,2,2,1,10,0,4,0,0,3,1
"COG1953",3,0,0,5,1,14,3,4,4,1,3,3,3,0,0,1,2,1,0,0,0,1,7,3,0,4,1,1,2,2,0,5,3,5,0,1,1,0,0,1,0,2,11,0,1,2,2,0,2,10,3,9,0,7,1,2,0,0,4,3
"COG1954",3,0,4,1,7,3,3,2,1,1,4,4,3,3,3,5,2,1,2,0,5,5,3,5,6,0,1,0,1,4,3,6,7,8,3,5,3,1,2,7,3,1,8,0,11,5,4,0,3,4,5,2,4,14,0,3,3,1,4,1
"COG1956",5,5,6,6,9,10,10,12,6,5,8,17,4,10,6,17,7,8,5,4,12,4,2,12,9,5,7,4,20,22,16,7,4,4,11,10,17,6,5,12,9,6,12,9,5,10,18,4,9,4,7,18,14,10,8,16,13,10,6,9
"COG1957",8,5,12,13,7,41,13,14,9,12,14,17,9,11,8,2,7,6,14,5,4,21,20,17,8,9,9,13,4,82,12,7,9,25,6,9,10,13,1,6,9,6,27,6,5,30,10,8,16,29,26,16,3,36,2,48,6,2,9,7
"COG1959",11,30,32,22,26,30,27,46,36,49,16,13,21,34,21,9,28,21,41,30,19,49,34,25,23,26,26,11,9,42,29,57,36,50,23,36,14,48,23,29,39,13,33,32,41,33,24,32,16,45,34,33,16,42,22,55,25,20,26,32
"COG1960",86,51,66,44,86,96,94,62,68,82,47,67,60,71,76,56,54,81,54,44,60,50,50,87,63,76,51,79,55,26,55,60,65,75,68,76,56,73,63,57,50,41,69,78,67,64,71,53,56,68,69,82,76,81,55,11,77,60,75,66
"COG1961",93,440,397,334,370,246,451,402,291,551,166,182,265,648,231,220,442,340,487,281,237,679,713,250,434,485,413,124,190,276,91,86,101,198,80,135,58,99,102,130,139,79,23,94,133,78,65,81,35,60,106,71,46,116,51,59,74,44,117,128
"COG1963",0,2,7,0,4,4,3,2,4,4,2,2,3,5,5,1,2,3,4,0,2,14,12,1,3,1,1,5,2,9,3,2,3,16,10,7,3,11,5,11,7,3,3,8,3,2,4,8,3,1,7,0,3,4,1,1,5,1,10,1
"COG1964",0,0,1,0,0,1,1,1,0,4,2,0,2,0,0,0,2,0,2,1,2,2,9,0,2,2,2,1,1,0,3,4,1,2,0,1,0,0,1,1,2,1,0,0,2,5,0,0,0,0,0,1,0,3,0,0,1,0,2,0
"COG1965",0,1,0,0,1,6,1,0,0,0,0,2,2,0,0,0,1,0,2,2,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
"COG1966",63,76,56,55,97,69,89,69,53,77,54,39,62,104,66,75,66,94,99,83,66,71,65,90,65,99,53,51,41,44,68,80,101,69,80,76,47,76,70,75,81,45,85,44,65,54,98,60,41,131,84,78,51,90,99,67,78,67,91,70
"COG1968",52,40,38,29,34,29,43,43,28,42,24,29,52,52,37,51,42,36,37,42,48,45,52,42,35,57,40,31,34,25,10,4,17,17,12,10,11,16,15,8,10,9,12,15,4,5,16,9,5,10,11,9,5,14,12,12,15,4,11,13
"COG1969",4,1,1,1,1,18,4,4,2,2,1,5,8,1,1,1,4,5,3,12,1,2,6,6,4,1,3,3,1,7,1,1,1,0,2,3,6,1,1,2,1,4,11,0,0,0,1,1,3,1,8,0,4,2,11,5,7,3,4,5
"COG1970",10,17,12,18,19,13,16,14,8,15,21,16,18,25,14,13,18,7,17,20,16,18,26,12,20,5,17,7,12,29,14,19,7,23,18,19,22,30,9,19,12,13,9,19,14,8,14,16,11,14,17,7,8,8,23,14,19,17,17,16
"COG1971",3,28,34,25,16,21,24,30,35,28,27,21,18,26,20,2,36,33,27,29,17,31,27,24,29,29,25,22,11,26,19,36,39,32,21,18,23,22,30,21,31,24,11,24,29,29,17,15,27,16,33,23,17,21,7,13,21,32,23,23
"COG1972",5,7,0,5,2,38,6,3,2,5,4,8,23,4,2,6,4,2,2,4,8,2,9,21,1,3,3,8,4,17,1,40,6,7,4,0,8,0,0,4,1,10,25,3,0,4,6,0,5,6,9,28,7,31,5,19,2,2,6,2
"COG1974",13,25,26,15,16,54,31,31,26,32,12,18,20,35,21,17,25,30,25,28,29,35,42,15,16,27,23,12,4,45,36,54,40,59,36,42,21,38,22,30,33,14,53,17,13,29,25,17,14,55,38,22,13,58,34,55,20,16,34,20
"COG1975",9,11,9,6,7,33,28,27,8,27,10,12,21,20,16,5,17,26,26,23,9,17,25,28,12,14,19,9,9,42,5,30,32,23,8,25,13,5,21,17,12,9,54,15,19,31,21,10,20,36,11,16,9,44,30,21,18,16,21,11
"COG1977",0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG1979",52,49,49,57,48,43,49,31,54,68,60,71,42,43,38,8,56,65,39,51,44,41,30,72,47,71,41,70,55,57,43,57,44,17,36,43,67,34,56,39,24,71,22,49,37,64,17,27,76,30,37,83,85,29,22,38,36,63,30,49
"COG1982",10,42,53,36,30,82,51,44,35,73,21,33,44,46,32,14,27,39,59,44,25,54,57,62,32,33,39,28,14,65,46,87,94,53,39,32,29,36,45,40,43,12,79,43,45,60,51,54,43,81,62,79,34,160,35,84,38,23,75,59
"COG1983",2,1,2,4,4,1,1,0,2,3,2,2,0,0,0,0,2,2,0,0,1,2,2,2,1,3,3,6,4,2,6,8,8,6,6,10,9,3,4,7,5,8,3,12,9,14,2,2,10,1,10,6,6,0,4,3,3,8,7,8
"COG1984",1,6,0,1,4,8,4,6,3,0,2,10,0,4,5,2,12,1,10,4,3,3,4,7,1,0,5,1,1,7,5,14,14,7,2,4,3,4,6,1,5,2,3,3,2,6,3,0,2,2,5,5,3,27,1,4,5,2,6,3
"COG1985",54,37,42,39,61,25,41,36,28,37,39,50,42,43,48,73,40,27,45,43,47,16,23,33,54,51,38,28,26,27,28,45,37,29,44,31,51,39,33,34,27,19,43,34,32,46,62,37,33,52,26,33,47,34,43,34,60,33,38,33
"COG1986",0,0,0,3,0,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,0,2,0,1,1,10,2,1,1,2,0,1,1,1,4,0,0,1,0,0,2,0,4,2,0,4,0,0,0,1,2,0
"COG1987",1,4,6,4,0,0,1,6,9,0,2,3,2,5,0,1,0,0,3,4,1,1,0,4,3,2,7,0,1,3,4,7,7,2,4,2,2,1,2,3,3,0,2,6,1,0,3,5,2,1,3,1,1,6,1,12,0,0,1,1
"COG1988",0,0,0,0,0,6,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,0,8,4,6,5,1,5,1,5,1,3,1,1,1,10,0,0,3,1,6,0,0,4,0,0,12,0,13,1,1,1,3
"COG1989",3,13,10,3,1,47,9,9,7,5,3,6,5,9,8,2,6,3,3,6,5,23,17,7,6,10,7,3,5,21,17,15,29,17,11,10,6,29,11,9,15,3,15,4,10,6,10,8,3,11,20,5,2,24,6,25,15,2,5,8
"COG1990",0,2,0,0,2,1,0,0,0,8,0,0,0,1,0,1,1,6,0,0,0,0,5,1,0,1,2,0,0,0,2,1,1,2,2,0,0,1,0,1,2,0,0,0,3,0,2,1,0,0,0,1,1,1,1,0,1,0,5,2
"COG1992",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG1993",0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,2
"COG1994",0,9,10,3,8,6,14,8,3,4,0,4,8,12,5,4,6,4,13,5,4,7,40,3,11,9,4,4,5,11,13,13,6,31,7,11,2,17,10,11,4,2,5,6,13,10,6,5,1,10,18,5,5,6,10,8,20,4,16,14
"COG1995",38,19,26,22,31,37,25,24,11,40,19,30,32,26,40,24,33,33,29,21,26,13,8,35,28,35,25,36,19,9,27,20,25,16,29,24,24,23,29,27,24,16,30,25,23,19,40,32,40,23,19,36,22,18,23,13,33,21,24,38
"COG2000",0,6,2,5,2,3,4,1,3,3,4,3,2,3,3,0,1,5,3,3,0,10,16,1,4,3,4,2,1,0,1,2,2,11,2,11,0,3,6,2,9,5,0,3,3,5,2,10,5,1,2,7,2,1,1,2,3,1,12,7
"COG2001",0,7,7,4,4,1,2,5,4,6,5,4,3,10,1,3,1,7,7,8,3,8,7,2,5,5,3,2,6,12,24,26,22,33,19,41,12,30,25,19,27,22,11,26,22,21,15,15,20,15,23,10,22,21,9,24,10,14,31,11
"COG2002",4,17,20,8,8,10,14,11,11,13,4,5,8,28,10,2,12,12,17,13,10,33,28,8,13,16,12,6,4,16,24,27,25,36,14,24,7,30,26,10,37,3,0,12,15,11,12,16,6,8,22,7,5,19,5,15,22,6,13,18
"COG2003",45,32,42,45,34,44,50,36,41,46,34,34,54,36,77,90,32,36,33,53,75,42,64,49,41,38,43,33,36,44,43,42,49,55,57,60,24,59,45,31,41,44,56,39,28,45,59,37,38,54,42,37,38,53,40,33,57,43,50,42
"COG2005",2,2,2,2,1,12,6,0,1,9,6,5,2,1,0,0,2,1,5,3,2,3,2,3,0,5,1,3,4,1,0,8,4,2,0,2,3,1,2,3,1,0,6,1,3,3,1,1,3,7,5,6,3,8,0,6,0,0,3,3
"COG2006",6,8,5,15,5,7,12,24,24,6,25,15,19,14,4,1,5,5,9,14,1,11,12,2,9,13,19,7,16,15,5,8,6,17,4,8,12,3,5,8,7,19,4,13,7,15,7,2,10,7,16,11,17,15,23,10,5,11,5,15
"COG2008",64,38,39,39,44,30,34,29,36,47,39,39,31,30,41,28,50,39,52,27,29,24,25,42,27,38,28,38,43,34,27,30,34,29,22,25,31,28,35,39,44,38,28,39,30,46,58,15,45,58,34,44,48,30,27,20,29,43,26,35
"COG2009",5,1,1,2,4,8,0,2,1,1,1,0,4,0,0,0,0,1,2,3,0,0,1,3,0,2,0,1,0,2,0,3,5,2,3,2,0,0,2,0,1,2,6,0,1,0,0,0,0,1,3,1,2,7,7,5,1,4,1,1
