"","DLM016","DOM022","DLF005","NOM022","DOM019","NOF009","DLF014","DLF008","DLM027","DLF012","NLF010","DLM010","DLF001","NOF010","NOM014","DOM001","DOM018","NLF009","NLM028","NOM013","DOM003","DOF011","NLM024","NOM018","NLF008","DLF006","NLM022","NLF002","DLM012","NLM002","NOM028","DLM006","DOM013","DLF007","DOF004","DOF014","DLM028","NLM009","NLM006","NOF005","NOM001","DLM009","NOM012","NOF002","DOM010","NOF013","NOF008","NLM007","DLM023","DLM013","NOM009","NLM001","NLM017","NOF012","NLM023","DLF003","NOM010","DLF010","DLM014","DLM019"
"COG1905",4,16,11,7,7,12,7,30,6,19,18,15,15,3,20,18,5,12,10,12,4,8,3,1,9,23,9,4,15,1,11,7,17,23,8,9,9,2,7,17,1,4,17,16,17,9,12,6,15,39,10,3,13,11,16,12,3,25,16,28
"COG1906",5,5,0,2,3,4,4,13,1,0,2,1,2,1,9,3,1,4,0,4,1,1,3,7,3,2,0,1,0,2,4,2,2,2,3,1,0,0,2,3,1,6,2,3,3,0,2,5,3,5,4,2,4,3,5,2,1,1,1,0
"COG1908",4,3,3,1,2,7,0,11,0,2,1,4,1,1,1,6,1,2,1,0,1,1,1,0,1,2,0,2,0,0,1,1,1,1,2,0,0,0,1,0,0,6,3,3,2,0,3,0,2,1,5,0,0,3,2,2,0,4,1,10
"COG1910",2,0,1,0,4,0,2,1,0,16,0,0,1,0,0,1,5,4,3,3,0,2,1,1,2,1,1,4,2,0,6,1,2,2,4,2,1,0,1,2,0,0,12,1,0,0,2,5,2,4,9,1,0,0,2,2,1,1,2,1
"COG1912",0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,3,3,2,0,0,1,1,2,0,0,5,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,5
"COG1913",0,0,0,10,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,3,14,15,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,33,2,0,22,0,0,0,0,5,0,0,1,0,0,13,0,0,0,0,0,2,2,0
"COG1914",36,38,24,14,21,37,41,27,31,21,27,31,34,29,32,31,24,21,19,23,24,25,23,41,40,34,23,25,60,11,33,15,23,29,34,28,25,4,30,22,7,48,15,29,34,14,26,25,21,36,19,12,21,12,32,7,32,17,29,12
"COG1915",2,0,1,1,3,1,7,5,0,0,1,0,1,0,2,4,0,0,0,1,0,1,1,2,1,0,2,0,0,0,8,0,1,5,0,4,2,0,0,2,0,0,1,1,1,2,4,1,3,4,0,1,2,1,0,1,0,6,1,8
"COG1917",48,28,40,35,41,70,46,38,31,43,36,41,45,49,52,47,58,37,55,64,18,25,42,38,62,43,39,34,3,25,40,39,67,52,50,51,35,36,35,32,48,33,33,32,27,32,42,42,34,35,24,20,35,32,41,32,59,28,52,38
"COG1918",54,39,86,79,72,41,48,12,72,83,52,58,18,68,67,64,73,51,49,68,49,48,71,76,46,48,70,45,14,91,57,75,52,15,83,61,68,67,48,59,80,47,64,57,62,40,54,62,68,62,94,96,60,40,51,81,68,77,85,45
"COG1921",4,4,2,3,5,6,16,26,12,7,4,15,2,3,6,5,2,5,4,5,14,3,8,6,0,6,9,2,11,4,10,0,6,5,3,0,14,0,8,4,2,7,4,6,8,1,5,2,0,9,7,1,3,4,6,2,0,9,5,12
"COG1922",24,34,27,10,19,31,11,28,52,7,41,17,45,17,30,37,25,39,17,51,30,29,14,19,35,21,13,15,18,25,12,18,30,42,10,17,15,3,23,23,2,27,11,16,13,43,10,24,5,19,9,33,25,29,29,28,26,23,21,12
"COG1923",1,0,1,0,2,2,0,4,0,0,0,3,0,2,2,4,1,2,0,3,4,0,3,3,3,8,3,0,1,1,4,5,1,2,2,7,2,1,2,2,1,4,5,1,0,1,2,2,0,7,1,3,0,1,1,0,0,6,0,13
"COG1924",73,56,111,32,81,34,149,42,112,105,40,46,18,60,58,77,89,73,164,89,120,65,76,70,52,83,117,133,86,31,73,95,98,55,72,69,71,90,47,79,186,151,98,88,73,89,97,115,109,89,129,71,51,99,43,85,76,114,54,72
"COG1925",14,9,30,17,18,8,27,15,25,33,10,31,5,10,10,20,9,19,30,18,42,18,9,39,19,33,32,20,28,9,27,13,21,16,18,28,55,15,17,23,14,33,22,26,14,17,23,8,38,28,37,35,40,16,23,21,17,46,11,18
"COG1928",3,0,6,0,6,0,0,0,0,0,1,1,0,4,0,9,4,5,0,2,0,0,0,3,2,0,4,1,0,0,3,1,3,0,5,6,9,1,3,1,2,1,9,1,0,5,6,1,8,6,2,6,16,4,3,7,12,10,4,13
"COG1929",33,23,22,25,28,31,47,34,38,44,22,28,25,27,41,29,29,25,18,21,33,28,28,38,27,33,35,20,48,55,30,20,22,23,35,26,22,42,22,21,37,29,13,26,24,22,27,20,22,43,30,43,36,13,33,23,35,33,22,19
"COG1930",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1932",40,47,46,33,54,38,32,22,37,47,47,45,48,41,37,43,52,37,46,42,42,46,35,35,51,46,42,56,45,49,37,55,38,34,42,44,35,52,33,33,52,53,59,36,38,24,47,48,51,62,53,41,32,29,34,67,53,43,44,58
"COG1934",2,2,1,1,1,1,0,1,0,1,3,7,1,1,1,4,1,0,0,0,3,0,3,3,0,2,2,1,0,3,1,0,1,3,4,0,2,1,2,1,1,6,0,0,2,0,0,2,1,1,0,3,0,2,1,0,1,4,0,0
"COG1937",8,6,12,12,14,3,18,14,12,25,12,13,5,8,11,12,11,8,16,16,18,10,6,12,11,12,21,24,26,1,16,7,21,3,7,10,14,6,7,10,8,11,16,10,7,4,11,7,13,12,27,11,2,20,4,11,7,30,8,21
"COG1939",7,6,15,3,12,4,16,11,22,9,5,4,1,6,8,5,15,11,18,18,4,7,2,14,3,17,13,11,8,3,8,15,20,5,18,14,12,6,7,13,9,26,14,8,10,13,15,9,16,23,15,11,13,18,7,11,16,33,9,15
"COG1940",139,90,143,191,146,154,232,163,123,222,103,136,147,131,136,135,156,132,106,99,169,154,109,138,108,131,118,109,358,70,151,89,143,117,143,168,144,65,136,115,103,148,128,152,146,143,124,105,172,171,137,155,141,139,159,115,132,115,145,127
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1942",1,3,1,2,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1943",26,45,58,9,38,8,80,24,42,84,44,30,26,14,24,28,25,33,17,63,56,88,18,49,46,63,34,72,36,6,51,40,50,19,24,35,26,7,61,23,15,137,38,25,50,35,30,19,25,102,64,28,22,59,35,24,19,30,25,41
"COG1944",0,2,1,1,0,0,0,1,0,1,5,4,0,0,0,0,2,0,1,0,11,0,0,2,8,0,2,0,2,3,4,0,0,1,3,0,4,1,0,1,4,2,0,3,0,0,1,2,0,0,0,2,1,24,0,0,1,1,0,1
"COG1945",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1946",2,0,0,0,0,0,4,1,0,1,0,2,0,0,0,1,1,0,0,0,10,1,0,3,2,1,3,1,14,2,3,0,0,0,1,1,2,0,0,0,1,0,0,2,0,0,1,1,0,1,1,1,1,0,0,0,0,2,0,0
"COG1947",35,28,37,41,39,25,48,17,61,53,24,30,21,44,28,39,24,31,28,28,43,33,34,42,32,46,41,39,60,27,39,34,27,18,43,30,29,51,33,37,45,52,54,28,35,33,41,29,28,40,50,47,30,32,22,44,25,49,41,59
"COG1949",0,2,1,0,1,2,13,1,4,1,1,3,0,1,1,1,2,0,0,0,15,0,3,0,4,2,2,2,16,2,2,0,0,0,3,3,2,0,2,0,0,6,0,2,0,0,0,0,0,0,1,0,0,1,3,0,0,4,0,0
"COG1950",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,7,0,2,0,0,0,1
"COG1951",49,56,63,65,58,58,31,49,41,56,56,60,44,60,50,50,63,45,66,52,51,56,106,67,59,49,58,67,29,97,55,45,40,42,55,53,54,75,58,59,96,60,58,47,49,58,45,55,55,57,72,65,46,36,41,65,47,44,70,33
"COG1952",2,1,1,2,0,2,0,1,1,2,0,8,0,1,1,3,0,2,0,0,2,1,1,1,3,3,7,2,2,1,2,3,8,3,2,1,3,0,2,1,0,5,1,0,0,0,0,4,2,0,0,3,1,0,1,0,1,2,0,1
"COG1953",1,3,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,0,0,0,6,0,2,3,3,0,4,1,2,3,0,1,0,3,2,0,0,1,1,3,5,0,2,2,5,0,0,1,1,0
"COG1954",2,4,0,10,3,0,0,9,0,0,1,1,3,0,0,3,4,6,7,6,8,1,5,5,2,5,3,3,7,1,3,2,8,1,1,5,11,2,1,5,2,8,3,4,7,4,9,2,5,5,11,4,0,1,4,4,5,3,2,1
"COG1956",5,14,7,14,11,8,5,7,9,3,9,15,8,6,12,5,8,8,4,3,7,9,3,3,6,13,10,4,2,6,11,0,1,7,10,6,12,13,8,9,15,11,9,14,7,11,10,5,4,6,1,10,10,6,12,5,12,4,22,2
"COG1957",8,17,11,3,6,12,52,20,32,31,3,22,3,2,14,4,9,6,17,4,28,3,2,7,6,9,7,5,116,8,30,11,1,19,7,21,16,2,2,9,10,48,3,17,6,3,13,10,7,17,9,2,5,27,9,8,0,22,5,38
"COG1959",32,12,39,12,21,10,57,24,40,51,16,21,12,17,13,22,46,22,44,30,30,24,5,34,16,34,39,42,21,4,34,26,45,25,31,40,28,23,34,41,25,61,29,51,37,26,36,43,40,39,57,17,36,30,20,38,22,40,11,65
"COG1960",75,54,53,61,87,94,115,60,70,18,55,66,47,58,60,74,56,72,61,65,77,59,91,53,62,67,67,43,18,91,59,64,67,37,51,55,85,52,71,48,61,17,53,49,86,54,68,80,61,81,33,65,71,48,76,58,51,50,73,34
"COG1961",410,251,646,248,465,144,262,149,260,644,206,331,311,320,185,503,505,548,570,577,119,165,88,427,278,575,474,301,160,103,84,75,126,75,80,114,119,35,61,141,58,61,152,87,92,100,124,138,166,108,125,66,66,169,90,99,84,199,87,246
"COG1963",4,3,8,3,3,3,2,4,3,0,1,3,1,3,2,4,2,6,5,6,1,2,2,1,0,3,4,1,2,0,5,7,17,0,1,4,10,2,3,1,1,2,8,4,9,4,8,2,8,3,5,2,12,7,3,8,6,17,2,10
"COG1964",2,4,1,0,0,0,1,0,3,29,0,1,1,1,0,3,3,0,6,2,0,0,0,0,1,1,2,0,5,1,11,0,2,1,1,2,2,1,1,0,0,0,1,3,0,0,1,2,3,1,14,1,0,3,0,3,3,2,1,2
"COG1965",1,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,5,1,2,1,1,2,1,0,2,2,1,0,0,1,0,0,1,1,0,0,1,3,1,0,0,0,0,0,1,1,1,0,0,0,2,0,1,1,0,0
"COG1966",73,91,88,78,69,48,83,33,113,15,77,81,53,84,44,73,88,81,84,73,85,81,78,87,71,47,88,99,100,70,55,78,66,54,108,62,74,82,75,63,71,75,106,75,62,67,78,107,117,90,80,66,49,52,52,105,64,74,69,54
"COG1968",43,31,53,50,50,23,51,32,53,46,32,43,20,44,40,42,47,48,34,49,56,68,45,46,36,28,45,46,52,41,48,49,61,24,42,49,35,53,38,34,46,46,56,44,56,39,44,36,36,49,61,42,48,48,34,50,37,62,40,64
"COG1969",5,5,3,1,4,6,0,3,0,0,4,1,5,0,3,2,1,2,0,4,7,12,0,2,10,3,2,12,2,1,1,1,0,1,1,0,11,2,5,1,2,8,5,1,0,0,1,2,0,5,1,2,0,2,4,2,0,1,1,2
"COG1970",19,15,20,23,17,20,33,15,19,5,14,12,32,19,14,17,15,18,10,19,15,21,11,12,14,21,12,15,42,24,7,26,17,19,25,21,16,19,12,10,10,9,18,18,10,9,22,18,15,15,4,13,14,29,17,24,16,27,16,24
"COG1971",18,21,31,21,34,21,37,21,19,19,23,18,31,12,26,25,31,30,30,22,15,9,9,31,13,32,32,25,30,7,19,26,32,21,18,22,28,10,31,35,21,12,27,15,25,29,22,31,25,31,27,21,38,30,18,28,19,33,25,37
"COG1972",2,5,3,9,5,8,2,13,3,7,3,16,6,5,0,10,1,1,2,5,28,6,4,2,11,20,7,4,14,2,4,0,1,5,11,0,9,0,19,4,1,23,1,2,12,0,2,4,3,10,0,3,4,1,17,0,3,9,3,1
"COG1974",40,15,29,6,31,4,48,6,40,28,10,20,11,22,14,26,26,22,32,24,33,49,13,23,25,39,36,23,59,8,23,23,53,20,35,29,45,20,33,27,20,73,48,34,33,24,23,25,30,46,21,42,17,43,20,45,36,54,27,56
"COG1975",20,19,25,13,8,12,38,16,35,31,11,12,9,14,13,10,33,17,42,13,44,20,12,21,24,13,24,26,19,1,27,16,20,9,13,8,9,12,22,37,20,25,14,20,19,23,27,28,43,17,32,7,5,10,9,13,7,21,16,18
"COG1977",0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG1979",58,38,40,47,53,69,48,84,39,78,72,59,64,36,68,43,47,60,71,55,23,45,45,48,54,49,42,48,66,19,61,25,52,58,60,47,39,9,45,44,21,44,27,37,84,31,47,73,43,47,52,30,49,46,58,25,45,19,57,58
"COG1982",8,6,13,9,2,7,18,15,23,24,7,16,6,7,12,8,13,16,20,8,18,9,2,22,7,16,18,17,11,5,63,47,48,26,40,49,64,32,41,56,49,83,41,46,36,39,34,73,79,63,108,40,26,45,39,39,41,44,25,64
"COG1983",14,5,2,6,7,7,2,15,3,0,11,15,11,8,13,4,5,5,3,7,2,4,4,5,6,19,8,6,3,2,5,1,3,2,1,6,0,1,0,4,0,1,0,2,2,4,2,4,0,1,0,0,2,1,1,0,1,1,0,1
"COG1984",1,0,1,1,0,1,1,0,1,3,0,1,1,0,1,1,0,1,0,1,4,0,0,5,0,3,2,0,9,1,10,2,9,2,5,5,6,1,1,3,9,2,11,3,2,2,4,1,2,17,6,6,4,4,3,5,0,9,0,13
"COG1985",43,38,37,65,36,33,22,33,45,22,40,39,27,51,37,45,35,48,37,40,40,61,62,47,46,34,47,37,14,38,37,39,44,37,58,40,39,52,40,31,62,30,18,43,57,33,36,40,33,30,36,44,23,37,51,36,29,30,37,20
"COG1986",1,0,4,0,0,0,0,1,0,1,1,9,0,0,1,1,1,0,0,1,4,0,1,0,2,0,6,0,1,0,3,0,10,0,0,0,2,0,2,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,1,4,0,4,0,1
"COG1987",1,0,0,0,7,3,1,3,3,1,0,3,1,3,0,3,3,1,3,1,2,1,1,5,0,4,5,4,0,0,3,3,0,7,5,4,4,3,2,4,1,13,3,4,0,1,2,0,0,1,4,4,6,2,3,1,4,0,2,0
"COG1988",1,0,7,0,1,0,7,10,0,3,0,3,1,1,1,2,2,0,0,1,8,1,1,0,2,6,2,0,0,1,2,2,1,1,4,2,8,0,4,0,0,16,1,6,0,2,1,2,1,4,0,4,3,0,3,1,1,3,1,1
"COG1989",0,0,2,1,1,0,0,1,4,3,3,2,2,0,1,2,3,3,3,1,2,2,0,7,1,0,4,0,1,0,6,19,6,2,14,8,27,3,9,14,10,25,9,10,3,6,15,4,2,5,6,9,10,24,5,21,17,18,9,6
"COG1990",0,1,3,0,1,1,4,0,1,0,0,2,0,0,0,1,2,1,2,0,0,1,0,3,0,4,3,2,0,0,0,1,1,0,1,2,0,0,1,1,1,0,0,0,1,4,2,5,1,1,0,2,0,0,0,1,1,1,1,2
"COG1992",3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,2,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,1,1,1,0
"COG1993",0,0,0,0,0,2,1,1,0,0,1,1,1,0,0,5,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,1,0,0,0,1,0
"COG1994",9,4,16,8,7,3,14,3,10,10,3,6,1,6,5,12,4,5,9,18,7,7,2,10,8,12,4,7,1,2,3,8,20,1,4,6,6,3,4,6,2,8,13,4,7,6,26,2,19,30,9,4,3,18,7,21,11,32,4,24
"COG1995",30,53,22,37,33,33,24,27,25,4,28,35,18,43,32,32,38,25,29,32,32,22,40,28,35,13,24,19,11,81,14,45,20,36,30,22,21,32,34,31,57,17,26,14,34,15,21,58,32,16,17,26,12,16,24,35,22,11,35,16
"COG2000",3,4,10,1,6,1,2,3,0,29,1,3,4,6,4,9,3,5,2,4,0,2,0,1,1,10,3,1,7,0,6,6,5,4,4,3,3,1,3,3,1,0,11,1,3,1,1,1,9,21,9,1,2,2,5,7,2,8,2,24
"COG2001",23,15,24,16,13,20,26,14,14,25,22,20,24,9,29,12,18,17,15,21,6,12,5,21,11,29,25,19,21,3,13,23,23,16,20,18,12,6,10,16,9,20,15,23,18,23,18,14,14,22,21,17,16,36,25,23,23,22,22,25
"COG2002",15,7,22,6,11,3,11,10,12,29,2,12,5,12,8,14,17,21,21,23,5,5,5,17,5,25,28,14,10,0,23,24,34,4,13,12,24,10,10,23,10,16,33,18,17,12,19,15,28,34,20,14,14,47,8,31,19,38,12,27
"COG2003",27,46,50,88,28,35,26,21,49,26,35,30,45,38,57,44,35,31,35,48,56,48,63,34,27,53,59,41,15,30,35,35,50,43,55,32,47,85,46,33,49,27,44,40,43,43,38,53,37,23,29,46,31,48,41,60,36,44,38,49
"COG2005",1,5,1,1,3,3,14,1,5,3,0,5,0,2,3,4,4,3,2,5,2,1,0,7,2,5,5,1,0,3,0,1,3,1,3,2,1,2,2,2,2,10,0,4,3,0,1,3,5,3,3,0,1,4,0,2,1,7,1,1
"COG2006",11,12,12,3,15,5,10,12,2,27,12,4,13,10,5,5,7,11,4,11,3,16,12,3,16,9,3,12,7,1,21,2,14,17,5,2,13,0,15,9,3,8,11,18,10,13,10,7,10,9,15,4,20,8,14,1,6,10,5,15
"COG2008",26,41,23,20,37,54,48,47,34,33,59,45,40,47,40,47,49,43,44,29,11,29,64,31,37,27,34,33,40,12,30,16,41,33,33,36,29,50,37,45,60,9,38,45,43,34,41,51,58,43,30,19,35,24,54,31,36,28,28,27
"COG2009",2,8,1,1,1,2,2,1,1,1,2,2,2,2,0,1,1,0,0,4,7,4,6,2,8,1,6,3,2,1,0,1,2,0,1,0,3,0,8,2,0,4,0,1,2,0,0,1,0,0,1,1,0,0,2,0,0,1,1,0
"COG2010",0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3
"COG2011",14,18,9,11,19,5,45,11,37,15,8,18,5,3,8,12,14,10,9,13,14,14,9,8,10,17,14,14,47,10,16,6,12,7,8,15,28,5,13,12,6,44,16,13,16,15,13,18,24,35,21,13,22,8,26,22,9,18,7,39
"COG2013",9,4,17,9,4,4,12,7,14,37,2,5,8,6,4,5,6,4,10,10,15,2,2,9,1,11,9,9,35,4,18,8,3,3,4,4,13,8,1,8,13,13,7,6,15,4,11,5,7,8,17,13,3,3,9,20,26,6,1,11
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG2015",3,5,11,0,7,6,4,17,14,26,1,5,0,51,7,9,1,13,24,9,12,2,1,7,11,9,11,10,14,10,9,5,2,2,10,6,23,3,8,7,4,2,11,1,3,6,3,20,32,4,27,8,4,6,8,0,19,6,8,6
"COG2017",142,98,105,130,138,130,94,151,109,69,140,120,156,140,93,111,138,135,117,95,125,164,145,126,131,104,102,134,89,99,119,104,112,122,114,137,99,158,114,122,134,106,109,153,115,164,94,111,117,109,126,131,144,96,177,127,130,92,126,96
"COG2020",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,8,0,1
"COG2021",3,0,0,0,4,0,0,0,0,0,0,1,0,2,0,8,0,1,0,2,0,1,1,1,0,2,0,0,0,0,0,0,3,0,0,0,3,0,1,1,0,0,2,0,2,0,5,0,1,3,0,1,0,3,0,1,0,2,4,1
"COG2022",3,7,3,2,5,2,3,9,4,6,11,8,4,6,9,3,2,8,8,7,7,11,5,9,6,8,7,5,13,1,32,20,25,16,28,19,23,11,15,16,28,20,14,17,29,17,21,17,17,17,24,17,17,14,22,12,24,11,17,11
"COG2025",54,48,46,47,56,45,48,42,36,5,22,31,25,44,40,52,36,32,53,57,49,44,51,50,29,60,54,39,12,46,10,14,14,4,5,9,10,16,16,15,13,2,12,10,15,12,20,21,16,10,14,15,9,12,13,6,11,10,16,14
"COG2026",4,0,4,2,3,1,1,7,0,1,2,4,2,0,0,1,3,0,0,1,3,0,2,1,0,5,1,7,7,2,2,2,1,1,0,0,0,0,3,0,5,2,5,1,0,0,0,0,9,2,2,2,1,1,0,4,5,5,2,2
"COG2027",23,19,17,13,9,36,32,35,8,10,39,35,19,23,32,21,20,23,22,11,23,8,20,22,39,16,27,33,47,49,29,24,12,37,19,12,15,8,30,21,12,5,13,26,30,21,16,25,15,7,11,14,19,10,36,5,13,6,17,4
"COG2030",19,16,10,19,16,24,144,28,32,15,33,22,19,17,34,14,23,15,7,16,46,16,21,19,16,13,9,15,230,36,20,20,18,27,14,41,10,26,15,17,17,11,20,15,18,14,22,20,13,15,8,20,22,15,27,11,17,14,19,5
"COG2031",4,1,2,2,0,7,24,8,0,1,1,2,2,5,8,8,2,1,1,1,8,0,6,2,1,5,5,0,2,2,1,1,2,2,1,0,5,0,2,2,1,3,1,3,4,3,3,0,7,1,1,3,5,2,10,0,1,0,1,0
"COG2032",1,1,0,1,1,3,2,3,0,2,1,6,0,4,0,2,0,0,1,0,3,1,1,4,1,2,1,1,5,0,5,0,1,1,0,1,2,0,1,2,0,0,0,2,2,0,1,1,3,1,1,0,1,0,3,1,2,0,1,7
"COG2033",5,6,3,11,5,3,19,6,14,3,4,2,4,5,5,5,2,4,9,11,17,15,12,5,7,6,10,6,0,5,3,12,11,3,4,3,5,14,6,2,16,5,9,6,5,2,4,7,8,3,10,13,3,4,6,20,2,9,3,4
"COG2035",6,9,29,10,15,7,2,9,4,7,5,15,4,6,3,14,2,9,4,14,6,5,7,15,2,10,8,4,9,5,10,11,24,2,4,14,20,5,20,5,4,14,10,3,17,17,20,6,4,8,7,8,13,42,11,16,13,28,9,11
"COG2038",32,50,38,27,34,37,42,30,19,32,41,44,35,32,36,27,40,21,29,34,23,35,29,32,47,23,19,48,15,1,29,24,23,34,51,23,45,8,28,40,18,17,24,31,33,30,35,47,30,28,36,19,31,28,35,18,35,21,34,43
"COG2039",0,0,4,6,3,0,20,6,14,2,1,8,2,3,4,5,3,9,3,1,10,0,2,3,9,5,4,3,36,1,4,2,3,0,5,4,5,2,4,3,2,22,0,4,3,0,4,3,1,3,8,4,0,5,8,2,4,4,1,10
"COG2040",4,5,0,1,1,1,9,2,8,0,1,4,2,3,6,2,1,4,7,2,11,0,1,2,1,2,2,2,2,1,3,2,1,3,5,2,3,1,1,1,2,8,2,24,2,6,0,2,3,2,0,2,4,1,6,0,2,1,2,3
"COG2041",1,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,1,0,6,1,1,0,3,3,0,0,5,2,2,0,1,1,3,0,3,0,3,1,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,4,0,0
"COG2043",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,1,2,2,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,11,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1
"COG2045",0,1,3,0,0,0,0,7,0,0,0,1,0,1,1,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,5,0,2,4,2,0,0,0,0,0,2,1,0,0,1,6
"COG2046",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,5,4,2,5,0,5,1,1,9,0,4,0,7,4,8,2,4,4,4,1,0,4,2,0,6,0,3,3,0,2,1,7,0,7,1,3,0,1,2,3,4,5,2,9,4,4,1,0,4,6,1,2,6,5,2,3,5,4,21
"COG2049",2,2,4,6,4,0,7,0,2,21,2,2,2,0,2,4,5,1,6,4,7,1,1,5,2,8,5,4,18,2,7,1,8,1,2,5,14,2,1,6,1,5,10,4,1,3,6,1,0,19,6,2,0,1,2,6,5,5,1,8
"COG2050",27,39,24,38,35,51,16,32,23,7,30,29,35,26,44,29,36,21,20,23,28,34,39,23,33,41,19,24,6,28,23,25,20,30,31,30,26,26,26,22,28,12,30,35,21,37,24,30,25,19,12,17,30,19,38,30,25,23,39,10
"COG2052",6,3,7,1,5,1,6,4,5,7,1,3,1,2,3,4,9,8,1,3,2,3,2,2,4,5,2,1,4,0,2,2,8,0,6,4,5,4,1,5,5,4,12,1,4,6,6,6,6,9,8,2,8,13,4,9,4,25,4,9
"COG2055",11,19,3,5,13,9,7,14,4,22,0,18,7,4,16,10,12,7,14,1,17,1,3,7,12,11,11,12,11,5,20,2,6,7,9,7,12,3,11,6,6,10,2,20,8,2,5,21,16,15,15,2,6,7,7,0,1,6,2,14
"COG2056",1,2,1,0,2,4,0,13,0,2,1,1,3,1,3,3,0,0,1,0,0,1,0,2,3,1,1,2,0,1,1,0,0,3,1,0,0,0,0,0,0,9,0,1,1,0,0,2,1,3,3,0,2,0,4,0,0,1,1,6
"COG2057",2,4,2,5,4,4,9,8,1,4,1,5,5,4,4,12,0,2,2,7,3,1,2,0,2,10,1,0,3,1,4,0,5,1,3,1,9,0,4,3,0,0,5,10,10,1,2,2,7,10,1,2,0,7,5,3,1,9,2,2
"COG2059",66,48,47,97,58,66,24,66,51,69,64,31,71,62,67,90,55,49,78,55,54,112,97,34,67,53,66,66,13,94,51,111,54,62,54,61,33,82,63,70,99,32,66,42,43,69,57,86,60,45,57,65,54,42,82,75,64,40,47,44
"COG2060",59,33,27,33,40,66,11,48,5,29,51,46,51,31,62,55,51,39,36,51,25,33,23,23,62,37,20,33,11,12,33,27,29,54,36,31,35,4,43,51,6,11,16,30,40,39,47,41,24,35,6,15,50,27,46,14,28,10,44,21
