"","NOM009","NLM016","DLM018","NLM007","NOF010","NOM014","DLM002","NOM020","DLM024","DLM009","DLM013","NOM015","NOF013","DOM001","NOF012","DLF014","NLM006","NLF002","DOM010","DOM026"
"COG2710",1439,199,578,220,362,373,474,564,682,471,840,321,557,1110,430,2266,194,259,497,583
"COG2715",1255,3388,1806,1805,1866,2438,1317,2470,429,380,1238,1586,1625,1402,1240,745,1686,1735,1855,1626
"COG2716",1,19,0,15,11,6,2,46,505,11,53,14,0,20,4,0,57,1,1,0
"COG2717",96,37,35,105,66,67,110,102,505,1029,62,893,85,96,96,3,71,212,106,88
"COG2718",5,30,5,9,27,8,0,40,799,32,51,16,6,60,1,5,88,8,9,1
"COG2719",10,51,7,12,17,8,4,100,550,24,119,10,4,38,1,3,75,1,3,1
"COG2720",801,181,806,452,534,812,1079,256,952,744,653,532,804,713,3568,1738,247,836,837,917
"COG2721",2934,2865,2578,2826,2529,3252,2119,3027,5505,1568,3482,2465,2060,2071,1730,2065,2511,2218,2952,1660
"COG2723",6156,937,2394,1289,1738,1217,2882,1643,8423,8854,4111,2644,2034,1991,1839,5963,1990,1216,1761,3463
"COG2730",3481,5385,2681,609,5299,1754,4866,5818,526,1355,2358,2758,3530,3941,3761,1299,2063,1571,3125,2163
"COG2731",939,1695,1374,995,979,1531,1324,917,2580,1332,857,979,1237,1212,875,565,1912,1430,1178,804
"COG2732",2,18,0,7,4,2,4,19,404,23,25,5,1,21,1,0,39,2,0,0
"COG2733",69,91,461,213,88,11,358,224,1061,608,257,48,10,155,234,1456,884,502,36,1
"COG2738",1194,211,994,1330,1014,1658,898,630,289,697,525,477,416,392,317,305,447,514,459,638
"COG2739",770,113,588,517,306,279,665,200,252,1008,387,379,406,519,1068,652,273,513,381,684
"COG2740",572,85,436,385,224,243,532,118,154,651,566,254,265,337,801,453,216,484,404,528
"COG2746",268,16,276,85,298,115,247,38,1903,594,98,50,112,169,120,0,39,558,171,125
"COG2747",0,2,0,0,1,0,0,2,21,0,0,3,0,0,0,0,10,0,0,0
"COG2755",5485,10831,7928,9854,7862,9352,7761,9718,1474,4894,5952,6764,8486,6522,5685,3230,8312,8368,7575,7101
"COG2759",3740,3644,3506,3178,3040,2532,3575,2813,622,3566,3838,3407,2742,3021,4155,3773,2475,3215,3166,3276
"COG2761",3,4,11,19,2,34,3,38,6,1,96,26,0,38,15,60,8,0,0,0
"COG2764",41,14,4,3,37,9,25,48,406,13,33,19,54,35,13,42,47,0,5,0
"COG2766",12,64,3,18,37,8,3,64,964,50,115,25,5,55,3,7,141,0,7,1
"COG2768",1461,140,1280,1601,1199,1591,1240,630,453,1165,2195,1066,895,1453,1070,1311,1044,1267,1424,521
"COG2770",53,0,0,32,1,0,0,32,0,0,89,2,1,10,0,0,49,31,3,0
"COG2771",141,308,56,72,207,96,23,291,5186,274,424,131,43,335,201,112,673,50,103,30
"COG2801",6993,26128,7739,8719,6821,4081,9743,7795,22239,7633,10846,6576,7793,7215,12631,23205,12966,7671,11518,4327
"COG2804",916,397,771,468,639,448,1669,552,2926,2552,577,583,607,810,673,969,1085,764,725,650
"COG2805",538,64,418,212,204,277,612,163,414,807,450,437,552,695,617,781,789,1097,787,679
"COG2807",52,41,78,55,102,46,33,125,1432,25,132,32,15,317,17,239,121,25,120,3
"COG2812",6171,5464,5813,4948,5351,6057,5430,6198,2908,5509,4348,5505,4671,5002,7014,6116,5692,5768,6011,5692
"COG2813",59,24,53,41,32,14,3,169,595,211,168,57,21,114,492,608,181,24,19,25
"COG2814",517,2111,1667,1628,1628,1247,1783,2332,3763,628,1808,1450,1189,1752,961,3184,2409,1361,1358,1018
"COG2815",1569,116,1121,802,628,608,1361,249,758,1318,1161,567,942,457,1964,3247,245,910,1154,912
"COG2816",1659,1809,1833,1007,1369,1017,1373,1421,1381,1229,905,1191,1314,1126,685,1910,1144,1406,948,1164
"COG2818",437,158,333,724,838,1129,566,364,877,924,615,983,671,971,1754,735,520,710,708,836
"COG2819",1209,252,1006,1461,663,568,1221,361,11,250,550,898,1109,890,1461,806,723,1049,591,949
"COG2820",1440,1099,1175,1247,1524,2261,1391,1461,1441,435,1131,1445,1202,1647,975,793,1230,1022,1865,1279
"COG2821",49,47,25,84,113,69,46,132,862,379,83,101,19,134,79,0,147,59,58,0
"COG2822",18,26,0,13,34,8,1,79,605,25,78,15,2,41,3,23,98,1,4,3
"COG2823",49,74,13,77,88,57,23,326,1255,420,127,75,3,109,30,1,159,58,51,0
"COG2824",28,36,10,33,32,15,3,40,715,95,26,15,9,48,3,17,107,19,29,0
"COG2825",33,49,11,87,92,76,68,239,617,248,87,156,140,118,59,1,332,132,91,198
"COG2826",4360,4502,3680,1727,2193,6783,5020,2292,1867,329,1903,2700,1403,4080,2857,4736,35898,3677,784,2849
"COG2827",566,29,226,218,149,183,274,77,308,532,216,180,108,207,289,388,222,156,149,198
"COG2828",103,57,47,374,62,621,65,111,792,53,174,18,25,49,45,209,61,13,48,10
"COG2829",4,66,41,129,93,42,74,82,497,34,98,71,33,270,65,0,312,26,67,19
"COG2830",51,14,183,270,238,499,140,220,1,45,427,788,612,482,480,135,787,594,684,704
"COG2831",57,94,37,258,57,545,218,558,2,517,237,134,84,376,36,311,279,36,337,0
"COG2832",363,59,392,156,83,92,217,66,637,558,101,58,99,171,117,76,237,529,156,362
"COG2834",50,49,20,61,77,45,20,212,552,275,60,68,22,92,946,11,71,32,55,44
"COG2835",3,11,7,21,4,15,1,9,173,16,16,20,2,11,6,0,25,3,4,0
"COG2836",225,1,40,216,46,280,26,38,0,0,10,29,2,16,59,384,37,59,1,7
"COG2837",28,41,20,191,209,137,134,125,1117,201,285,225,309,229,131,35,238,295,104,308
"COG2839",14,5,38,198,139,395,74,59,4,217,119,193,178,114,102,0,109,110,190,95
"COG2840",30,25,20,64,63,58,15,235,877,232,79,65,8,79,47,1,140,23,39,0
"COG2841",5,10,1,9,7,2,1,3,199,16,0,5,1,8,1,0,26,0,0,0
"COG2842",95,94,76,94,196,299,211,198,56,16,57,186,80,180,483,128,32,95,488,226
"COG2843",2461,405,2031,2600,1816,2892,1900,1029,354,2487,2221,2127,2807,2042,3693,1368,1321,2515,1624,2586
"COG2844",87,65,383,208,143,117,56,683,2005,798,154,133,16,138,96,1549,235,111,97,4
"COG2845",1,0,3,0,14,0,0,12,0,0,3,12,3,13,5,0,7,0,0,0
"COG2846",82,628,646,406,375,638,205,252,480,207,219,652,206,379,395,585,571,478,550,516
"COG2848",2551,2787,2410,1417,1803,831,1977,1693,556,2781,2167,1153,990,1178,858,2671,1518,1240,1693,1419
"COG2849",134,59,407,1799,504,342,365,56,1,121,484,435,845,403,240,9,1222,63,1460,718
"COG2850",21,31,0,66,32,14,1,96,774,37,118,24,14,52,1,1,105,24,2,0
"COG2851",257,85,352,771,244,796,145,199,323,61,589,379,364,169,147,723,98,213,378,157
"COG2852",216,141,243,108,103,26,209,110,197,16,172,94,113,149,210,406,142,17,47,25
"COG2853",35,27,16,106,54,61,14,263,762,396,33,32,3,30,16,1,25,15,99,1
"COG2854",36,29,23,81,61,42,23,239,490,342,69,46,4,56,27,1,82,40,58,0
"COG2855",1118,1054,1522,1269,2250,1961,1738,4617,1275,1119,1629,1599,1931,2554,1416,1370,1708,2123,2059,1117
"COG2856",794,1332,867,426,342,421,1274,3317,1610,1358,908,325,1623,1558,453,531,2121,849,2005,721
"COG2859",340,1749,876,572,807,808,526,1205,191,287,289,704,347,737,482,120,790,443,774,471
"COG2860",619,471,789,867,829,1113,530,498,1483,582,922,893,614,781,709,1344,950,773,970,787
"COG2861",26,75,94,141,88,106,57,133,916,53,301,112,51,250,119,294,135,21,70,7
"COG2862",17,40,1,35,27,6,2,40,704,282,46,19,7,49,2,0,95,32,26,0
"COG2863",3,0,2,5,0,0,0,0,0,105,6,0,0,12,0,0,2,12,16,0
"COG2864",19,48,8,105,60,22,3,113,1097,657,93,41,11,91,30,43,149,27,20,0
"COG2865",7389,15076,5064,4498,7567,5382,8277,5358,381,5949,4820,4194,4927,6432,4387,6449,6404,4982,5139,5779
"COG2866",342,96,305,118,413,531,543,192,673,105,2323,819,541,810,1247,385,243,664,1015,1008
"COG2867",2,20,0,7,7,5,1,35,450,13,32,6,4,28,1,0,56,2,1,0
"COG2868",600,51,416,219,139,279,545,132,165,922,610,211,298,302,591,554,227,592,449,482
"COG2869",214,1126,771,518,895,766,464,1072,61,72,474,620,699,627,418,43,681,468,674,241
"COG2870",172,192,357,328,319,427,464,578,1133,1047,660,452,137,505,476,870,773,605,914,117
"COG2871",371,1653,1385,963,1555,1177,891,1922,10,247,680,1174,1032,1240,802,127,1195,785,1328,800
"COG2872",1512,52,548,938,541,466,470,275,535,545,650,754,408,711,562,588,346,347,491,521
"COG2873",6564,6871,5822,5570,4968,4480,5169,7056,1234,4801,5001,5222,4321,4169,2863,4457,4127,5452,4515,5848
"COG2875",910,90,561,2159,1166,1677,1071,620,215,581,1060,1909,1320,1211,948,1138,913,1560,1448,1612
"COG2876",1731,1931,2277,2807,2270,2349,2079,2418,452,1285,2662,2687,1969,2323,1685,1580,2636,2220,2461,1902
"COG2877",317,1598,1154,1136,1273,1768,987,1687,650,599,856,1186,851,1294,789,721,1425,1113,1478,1013
"COG2878",1573,1407,1582,1186,1506,1291,1313,1838,949,1113,1927,1661,1251,1382,1045,1096,1117,1331,2006,1225
"COG2879",2,31,0,7,10,6,3,31,438,13,29,12,3,22,0,0,79,6,1,0
"COG2882",9,13,2,5,17,6,0,125,375,7,3,12,1,14,1,1,28,1,0,2
"COG2884",1873,1653,2011,1621,1894,1864,2045,1807,1052,2283,2437,1780,1521,1914,2698,2078,1536,1705,1736,1621
"COG2885",2095,12106,2443,3027,5821,3101,2802,5741,3465,670,1996,2081,2465,3558,2142,634,3803,1949,3030,1581
"COG2887",3,2,334,0,4,18,2,8,0,0,64,0,2,18,32,2963,10,3,1,10
"COG2890",2268,1919,2469,2315,2213,2120,2076,2607,1929,2560,2348,1980,1832,2258,2740,2276,2101,2256,2139,2168
"COG2891",80,22,13,86,49,50,23,196,648,549,60,43,0,54,16,53,91,13,17,8
"COG2893",1320,207,593,691,348,470,559,334,2402,3066,1418,380,552,312,285,1445,811,848,489,577
"COG2894",1286,159,769,460,502,656,1189,511,1046,1690,1038,474,515,517,1277,1283,548,1161,797,1076
"COG2895",1656,290,2008,1226,1170,1450,1318,725,789,855,1094,985,1549,1096,1105,1219,1305,1768,1761,1527
"COG2896",1308,450,563,874,383,411,700,499,1261,860,627,563,387,530,340,1291,786,695,598,496
"COG2897",89,43,28,68,86,45,13,105,1428,461,123,106,17,92,53,8,138,35,45,42
"COG2898",167,17,308,146,56,293,72,43,178,1930,51,43,44,42,50,2529,58,58,26,31
"COG2900",6,11,0,9,12,3,0,17,290,17,19,5,3,13,0,0,43,7,1,0
"COG2901",16,29,12,36,45,38,11,41,519,144,14,11,3,22,6,0,28,2,2,0
"COG2904",28,60,3,46,79,21,27,258,918,341,76,28,7,75,77,2,95,31,30,0
"COG2906",2,17,0,3,3,2,0,10,253,12,20,3,2,13,0,0,50,0,0,0
"COG2907",1,0,0,0,0,0,0,37,0,0,66,0,0,14,0,0,22,0,0,0
"COG2908",555,1686,1569,1364,1450,1813,905,1861,702,457,685,1532,1358,1422,965,190,1772,1248,1540,1152
"COG2909",534,120,622,218,165,449,1053,579,1222,1154,472,263,432,451,273,537,565,104,165,313
"COG2910",24,11,137,92,184,86,100,152,24,54,266,112,238,177,191,374,111,127,84,461
"COG2911",39,42,252,226,64,92,371,479,810,1255,1362,206,84,801,362,1963,1512,1142,468,2
"COG2912",18,30,0,43,14,4,4,36,602,36,39,18,2,44,0,1,74,11,3,1
"COG2913",35,27,6,36,41,11,19,149,447,237,20,21,6,32,14,4,55,19,9,0
"COG2914",1,18,0,17,7,2,1,27,328,12,6,3,1,9,0,0,15,2,0,0
"COG2915",5,5,0,30,21,11,2,173,468,21,34,9,3,26,0,1,42,12,0,2
"COG2916",16,28,9,33,46,35,19,138,1394,59,88,32,4,54,23,1,236,3,10,1
"COG2917",16,30,18,40,33,26,14,148,444,293,27,36,3,34,36,0,39,37,26,0
"COG2918",63,43,41,97,53,171,6,93,841,68,60,264,53,18,12,181,294,13,2,2
"COG2919",45,11,93,36,29,36,15,125,207,196,45,32,6,27,24,634,42,44,14,5
"COG2920",3,28,10,20,32,8,8,130,388,9,34,17,11,41,16,0,37,5,8,0
"COG2921",13,8,5,11,13,8,8,9,104,87,28,25,4,29,15,2,31,31,24,0
"COG2922",3,29,0,11,23,7,0,53,402,26,60,18,3,24,0,0,55,4,5,0
"COG2923",7,23,0,17,16,8,1,31,488,29,31,11,3,21,0,1,64,10,2,0
"COG2924",16,17,4,21,29,33,8,21,305,191,19,18,1,30,20,0,58,15,17,0
"COG2925",46,25,21,122,87,88,30,96,551,514,102,83,8,87,64,2,82,51,74,0
"COG2926",7,20,0,27,12,17,1,22,393,24,27,10,1,32,1,0,69,6,81,2
"COG2927",16,16,2,56,33,10,10,53,538,49,32,16,4,39,8,1,66,17,25,0
"COG2928",8,0,10,11,27,18,44,3,0,5,0,27,1,2,21,39,154,138,137,0
"COG2929",113,31,72,148,99,15,112,10,493,28,0,63,12,198,36,1,16,47,2,103
"COG2931",90,26,126,97,230,91,499,149,3,924,203,240,769,136,615,6,345,323,221,704
"COG2932",775,168,284,527,324,256,515,429,335,910,171,267,330,559,391,84,378,468,485,564
"COG2933",6,8,0,20,12,5,0,31,262,7,84,24,6,37,10,0,92,15,15,0
"COG2935",0,0,11,7,0,34,0,4,0,0,2,44,0,50,25,0,0,0,0,0
"COG2936",461,25,1303,1105,852,1091,476,323,194,335,269,1280,689,637,713,1944,769,1087,573,1339
"COG2937",25,57,2,120,107,38,2,709,2299,106,160,68,10,104,2,4,283,37,9,2
"COG2938",8,22,0,22,19,10,2,36,341,15,27,9,2,23,0,0,35,4,3,1
"COG2939",346,19,184,0,27,0,13,1,0,0,0,4,0,0,13,126,1,0,11,0
"COG2942",1189,2868,1742,1717,2694,2794,2097,3632,1525,599,1191,2283,2120,2432,2053,1522,1881,2011,2086,2297
"COG2943",9,50,0,28,58,37,2,131,1837,49,157,60,11,100,1,0,143,5,3,1
"COG2944",24,77,45,71,31,21,39,98,609,123,32,8,2,28,35,18,61,6,6,36
"COG2945",0,0,0,0,0,0,0,0,0,265,6,0,0,0,0,0,0,34,19,0
"COG2946",1776,51,474,1308,472,401,769,288,3392,3342,1023,941,1010,624,790,1229,607,1377,646,1328
"COG2947",18,0,4,13,23,6,18,20,0,19,8,11,2,35,20,0,17,1,20,0
"COG2948",8,39,5,62,2,3,12,31,0,47,110,0,0,10,34,424,355,14,67,1
"COG2949",35,128,210,62,168,98,200,326,797,39,754,190,369,197,1141,2,187,207,80,111
"COG2951",39,40,22,87,102,69,21,366,873,60,68,78,15,85,46,2,107,14,45,0
"COG2954",1340,3041,1354,1121,1459,1136,1394,1760,274,1012,578,917,1228,1049,1326,1229,1043,1166,900,1124
"COG2956",47,27,10,114,86,49,35,280,599,316,77,55,12,52,49,3,64,55,60,1
"COG2957",1317,1523,1797,1041,1787,1634,1380,1146,3,774,894,1352,1547,1345,791,649,1742,1700,1210,1698
"COG2958",0,0,1,2,5,0,14,7,101,0,3,8,2,14,2,0,51,172,2,0
"COG2959",12,12,3,33,8,1,0,277,245,29,77,3,2,27,0,1,111,15,0,0
"COG2960",0,10,0,2,3,1,0,6,119,9,21,4,2,10,0,0,31,0,3,0
"COG2961",14,52,18,85,101,245,135,240,681,51,178,161,388,124,114,7,355,374,52,195
"COG2962",85,64,168,219,90,262,121,155,590,374,121,47,13,151,51,272,57,18,55,3
"COG2963",518,1053,1107,1791,697,420,1716,899,12374,3235,1580,920,522,996,655,2137,5068,1977,1164,521
"COG2964",857,144,378,545,348,295,502,207,1691,534,795,460,247,690,288,1239,329,246,337,228
"COG2965",19,34,9,51,31,23,7,33,388,197,26,32,2,40,17,1,40,28,27,0
"COG2966",3288,2613,2519,3076,2814,2560,2703,3105,1703,1940,1817,2104,1957,2527,1647,1535,2758,2656,2394,1877
"COG2967",1,26,0,7,19,10,0,43,495,24,38,12,6,31,0,0,42,5,0,0
"COG2968",133,71,231,195,163,284,257,246,1062,209,493,152,96,275,158,528,359,221,313,43
"COG2969",24,26,7,47,52,41,15,209,629,232,21,14,3,18,12,0,31,13,12,0
"COG2971",50,13,121,10,85,56,108,13,126,30,289,81,67,187,61,120,176,55,97,143
"COG2972",20597,4100,11315,10890,8514,9671,15955,5771,16764,15999,5793,8005,12327,8796,10474,14749,5803,14182,9217,19474
"COG2973",4,1,2,11,1,0,0,15,49,11,20,1,2,7,1,1,31,5,1,0
"COG2974",17,48,1,54,22,32,2,262,945,96,79,27,7,64,2,0,183,12,2,0
"COG2975",9,8,6,18,13,9,3,19,204,90,28,10,2,13,8,1,21,9,3,0
"COG2976",28,35,11,78,37,58,6,224,618,231,57,55,4,48,30,1,98,24,28,3
"COG2977",2,28,0,3,16,4,0,39,400,22,23,14,2,55,0,0,45,1,8,0
"COG2978",396,122,1010,942,856,2440,590,988,2287,265,2049,979,778,822,1651,1181,934,710,1612,733
"COG2979",10,30,0,24,19,7,4,35,558,26,44,18,0,27,0,1,65,9,0,0
"COG2980",22,10,10,52,41,17,10,228,262,165,57,18,1,33,13,3,39,27,26,0
"COG2981",11,12,5,46,32,30,15,210,322,29,45,11,14,66,14,1,89,10,152,6
"COG2982",8,140,0,46,97,43,8,273,3004,93,240,77,26,177,5,0,278,15,18,1
"COG2983",4,25,0,18,18,5,1,22,528,30,45,15,2,30,2,1,40,3,2,1
"COG2984",2307,412,1239,2147,1270,1187,1478,603,737,1687,2794,1613,1319,1175,1033,1568,671,1160,1685,1535
"COG2985",2687,9682,4391,8837,9932,10585,5302,8961,2065,1701,4754,9640,6474,7429,4907,1497,6675,6102,7893,6891
"COG2986",245,116,861,2372,1683,2682,1280,671,659,1113,1531,2574,2018,2156,1706,441,1424,2123,1847,2080
"COG2987",228,97,603,2702,1706,2906,846,737,568,333,1413,2843,1774,1693,1204,308,791,1465,2113,1714
"COG2988",1,9,0,10,14,5,0,43,397,12,103,12,3,21,1,0,76,2,2,0
"COG2989",408,2371,765,128,1118,120,599,1831,635,30,177,273,303,595,102,3,682,161,220,373
"COG2990",21,64,109,120,35,90,73,164,977,307,373,65,39,211,24,664,202,37,104,0
"COG2991",0,0,0,7,2,0,0,7,0,1,13,0,0,2,0,0,21,2,0,0
"COG2992",8,82,0,16,40,56,2,65,1070,71,52,28,13,48,1,0,132,4,191,4
"COG2994",0,0,1,6,1,20,15,0,1,0,0,11,14,60,1,0,72,5,22,0
"COG2995",23,88,0,81,60,18,3,339,1830,68,131,41,17,117,4,1,202,19,7,0
"COG2996",2045,1704,1708,1686,1555,2161,1702,1745,482,2334,1064,1466,1579,1477,1148,1411,1539,1858,1494,1714
"COG2998",19,3,6,40,35,26,16,19,0,0,26,9,11,34,26,0,18,29,44,3
"COG2999",7,27,0,36,8,12,0,10,534,22,0,13,2,19,2,1,33,6,2,0
"COG3001",7,5,152,17,14,15,3,41,315,19,63,7,3,23,13,955,57,6,1,2
"COG3004",175,107,1087,1269,1088,1134,659,454,909,613,1060,1474,1307,1160,926,1764,1011,1172,987,1189
"COG3005",74,78,311,199,318,371,186,175,977,359,148,370,410,378,185,14,308,401,512,228
"COG3006",16,44,1,59,42,14,0,44,911,32,66,24,7,38,4,3,112,13,1,0
"COG3007",173,10,151,98,17,32,408,282,2,8,11,16,176,19,157,89,160,229,40,86
"COG3008",46,127,5,170,86,42,8,467,1942,157,205,61,19,149,72,5,262,27,16,2
"COG3009",0,11,0,7,3,3,0,59,216,5,39,16,3,30,3,0,46,1,5,2
"COG3010",628,158,332,479,172,357,438,198,957,265,835,361,376,274,186,888,425,440,696,495
"COG3012",23,26,11,63,57,45,24,30,502,24,37,43,10,45,18,1,58,10,108,0
"COG3013",3,35,0,13,18,13,1,33,559,20,33,12,7,28,3,0,52,0,1,0
"COG3014",0,7,9,0,38,2,25,19,0,0,1,20,20,63,18,0,15,0,14,3
"COG3015",220,1511,134,451,658,945,435,780,377,87,135,473,209,571,290,168,476,459,241,490
"COG3016",7,64,58,29,122,92,270,126,77,81,97,674,48,434,166,0,478,373,184,20
"COG3017",3,20,10,30,16,40,0,181,347,180,42,52,4,37,17,1,38,20,11,0
"COG3019",0,0,0,0,1,0,0,9,0,0,22,0,0,5,0,0,7,0,0,0
"COG3021",578,2584,1146,955,1498,1543,952,1573,676,113,839,1340,1612,1362,898,169,1555,880,1240,760
"COG3022",1525,1606,1211,1019,1422,1508,1368,1352,1386,1165,380,374,435,479,290,225,653,410,479,386
"COG3023",1041,4955,1034,1700,2715,2699,1774,4603,744,414,1670,2550,3331,2405,1527,234,1713,1859,2042,2394
"COG3024",7,1,3,25,11,10,2,98,0,112,18,10,0,14,10,3,16,7,16,0
"COG3025",28,35,73,130,52,191,274,75,929,41,170,133,77,488,21,25,483,163,209,9
"COG3026",26,53,0,69,31,7,1,55,749,42,72,29,12,48,1,2,113,14,1,0
"COG3027",16,32,13,36,58,41,55,45,560,31,105,52,36,145,41,2,65,17,33,13
"COG3028",21,28,17,63,42,56,9,232,433,255,51,58,9,65,39,1,109,37,41,0
"COG3029",8,18,0,28,11,3,2,186,438,32,38,11,4,18,0,0,24,6,2,0
"COG3030",2,15,0,8,8,7,1,99,483,16,10,7,0,28,0,0,36,2,1,0
"COG3031",1,41,1,19,30,5,1,30,771,18,38,19,7,58,0,0,149,1,0,0
"COG3033",87,115,512,368,617,819,443,254,1661,131,727,845,625,943,654,135,464,232,761,324
"COG3034",25,20,7,65,47,174,11,192,488,11,49,28,15,54,23,107,47,6,8,8
"COG3036",10,12,0,22,3,1,2,16,202,21,26,6,1,11,0,3,45,4,0,0
"COG3037",114,40,189,127,49,85,192,86,292,215,531,139,235,188,82,2907,733,471,295,576
"COG3038",2,30,2,20,37,18,4,41,1533,30,20,25,11,52,1,0,58,7,3,0
"COG3039",343,105,2682,2114,955,502,286,1833,2554,361,2625,16378,3319,13823,11070,180,698,189,210,1111
"COG3040",20,27,178,94,147,89,62,92,242,31,202,411,473,480,213,3,545,238,268,356
"COG3041",305,463,309,278,334,379,463,647,487,78,379,172,1510,477,371,543,629,235,318,467
"COG3042",1,15,0,5,13,2,0,29,404,11,27,12,1,13,1,0,27,1,4,0
"COG3043",10,11,3,47,16,11,0,19,451,176,3,17,3,35,3,1,17,23,20,0
"COG3044",1536,69,223,564,266,457,239,199,824,452,454,207,488,204,443,773,180,478,551,612
"COG3045",17,31,12,35,39,8,11,41,640,215,24,27,7,53,38,0,63,31,31,0
"COG3047",1,11,1,4,13,7,0,32,248,15,34,5,3,29,0,0,20,1,0,0
"COG3048",92,54,126,42,228,102,55,151,1299,35,211,74,44,310,50,3,294,82,191,119
"COG3049",1763,296,2280,1837,1924,2333,1941,982,730,2795,2053,2326,1923,2092,3366,1760,1889,2706,2397,2775
"COG3050",10,4,0,26,19,3,0,32,187,17,38,7,5,9,0,1,26,2,0,0
"COG3051",278,62,206,1072,376,677,398,233,1405,658,562,596,603,704,156,723,318,546,837,325
"COG3052",58,20,71,174,97,207,96,59,439,130,123,108,85,228,40,205,86,167,163,87
"COG3053",597,118,566,432,288,190,403,107,1123,314,296,227,194,330,160,365,247,67,296,102
"COG3054",14,35,1,25,26,11,0,41,701,48,48,17,6,42,1,1,144,7,2,0
"COG3055",113,53,114,340,444,399,299,613,613,89,247,600,706,1090,858,241,745,1091,717,735
"COG3056",11,33,1,31,26,13,4,56,693,41,50,15,5,23,0,2,83,10,3,0
"COG3057",7,9,0,29,12,5,2,37,198,14,61,8,5,16,0,0,64,5,1,0
"COG3058",16,35,10,84,56,45,3,118,883,285,92,62,12,58,52,39,183,27,44,0
"COG3059",64,78,60,813,577,1076,266,234,739,130,367,790,691,644,454,180,485,534,600,738
"COG3060",7,21,0,24,12,12,2,29,466,31,41,12,7,30,0,0,53,5,0,0
"COG3061",15,5,1,46,15,5,0,37,209,21,35,4,2,9,0,5,35,9,2,0
"COG3062",3,8,1,20,13,1,0,6,262,8,0,13,3,9,0,1,12,4,2,0
"COG3063",2,0,0,16,3,0,0,0,0,10,0,0,0,0,0,1,5,3,0,0
"COG3064",22,17,0,45,35,11,1,209,511,44,18,21,5,33,1,1,89,6,3,0
"COG3065",4,11,0,11,10,5,0,14,228,14,31,11,6,31,2,0,33,7,1,0
"COG3066",4,5,0,8,8,1,0,101,216,10,60,13,4,22,1,2,88,3,2,0
"COG3067",23,33,0,72,40,20,1,420,961,50,112,21,3,57,1,1,137,18,1,0
"COG3068",11,36,1,24,21,11,1,169,664,40,56,25,5,30,2,1,113,6,2,0
"COG3069",519,213,286,749,684,694,444,566,3628,2642,417,748,140,728,789,137,322,283,778,312
"COG3070",459,64,170,186,118,80,272,87,946,125,341,163,310,180,200,262,160,210,95,249
"COG3071",20,23,0,55,47,21,2,83,808,54,82,21,4,61,0,2,129,12,4,0
"COG3072",41,106,2,157,80,23,2,663,2044,82,199,60,12,82,3,2,273,23,13,1
"COG3073",5,21,0,36,16,11,3,47,523,16,64,16,9,32,1,1,63,11,1,0
"COG3074",1,22,0,13,15,0,5,30,379,21,24,4,2,17,1,1,58,4,2,0
"COG3075",33,55,183,751,221,990,68,161,585,44,358,232,83,203,133,2,252,64,303,5
"COG3076",17,26,0,32,16,7,1,35,605,36,37,12,3,25,1,2,80,5,1,0
"COG3077",627,254,496,516,292,575,787,239,568,657,430,358,588,319,498,917,349,653,311,673
"COG3078",10,11,0,26,15,3,0,12,358,25,5,7,2,12,0,1,43,7,1,0
"COG3079",16,39,0,32,21,14,2,51,706,24,64,10,6,35,2,1,69,8,3,0
"COG3080",3,10,1,18,11,10,2,131,414,28,37,13,5,24,0,1,34,1,1,0
"COG3081",16,36,0,43,27,12,0,62,701,33,57,20,2,43,0,2,116,13,4,1
"COG3082",3,9,0,11,10,4,1,21,242,14,37,9,2,8,2,0,45,3,2,0
"COG3083",60,105,28,244,292,236,200,336,1259,975,174,311,85,147,265,3,279,178,319,144
"COG3084",11,39,0,15,22,6,3,31,708,31,37,11,3,28,1,0,104,7,2,0
"COG3085",18,56,0,34,19,15,1,96,652,41,37,17,7,22,0,1,100,12,4,2
"COG3086",7,19,1,30,19,23,0,23,493,35,27,12,2,19,0,0,69,7,126,2
"COG3087",31,25,15,43,49,51,17,71,1011,228,43,62,4,65,29,1,110,33,38,0
"COG3088",27,45,9,92,78,42,14,72,1305,446,23,55,13,61,19,1,93,28,49,0
"COG3089",7,14,0,20,7,5,1,18,275,18,17,6,2,18,0,0,36,2,0,0
"COG3090",1906,354,928,2010,758,1772,1095,614,4270,1785,991,641,1032,932,721,997,704,1267,1577,568
"COG3091",38,14,0,29,14,6,7,39,395,497,44,14,1,26,0,51,43,9,0,0
"COG3092",12,23,0,25,9,5,1,124,468,23,39,13,5,26,1,1,33,7,3,0
"COG3093",440,572,234,110,408,1406,1065,1469,799,1464,331,499,399,465,278,261,541,331,53,92
"COG3094",6,18,0,13,16,4,0,25,416,14,33,15,7,34,2,1,41,5,4,0
"COG3095",3,28,0,27,20,8,1,53,529,28,45,15,4,29,0,1,91,9,1,0
"COG3096",48,38,0,142,97,34,4,185,2288,91,253,79,13,133,4,2,329,28,10,3
"COG3097",1,11,0,6,7,4,0,7,155,9,34,11,2,17,1,1,36,5,0,0
"COG3098",4,15,0,17,10,4,1,87,353,15,12,7,6,27,2,1,43,3,1,0
"COG3099",11,22,0,22,15,3,0,21,345,18,21,9,3,24,2,3,43,6,1,0
"COG3100",1,24,0,21,12,5,2,84,394,15,26,6,1,26,0,1,30,4,1,0
