"","NLF001","NLM026","NOM002","NLM006","DOF003","DLM002","NOF011","DLF005","NOM018","NOF008","NLM016","DLF007","NOM014","DLF012","NLM021","NLF005","NOM028","DLM004","DLM003","DLM027"
"COG2185",2932,2535,1019,5482,3542,2199,3471,3020,2990,3514,429,3345,4278,329,3058,2034,2366,3785,4014,715
"COG2186",1451,1104,1784,2654,1163,1564,1333,1538,1514,1340,541,2377,1288,1891,1364,976,2078,1134,1364,738
"COG2188",1753,2101,1962,2989,1210,1980,1625,2022,1476,1474,393,2213,1823,1898,1302,1056,2622,1471,2273,3246
"COG2189",1178,2314,981,1887,1058,1906,1783,1528,903,1488,3738,1789,633,1865,1620,1149,397,1256,1645,3107
"COG2190",1366,1836,2922,1114,1061,1413,978,2343,2094,912,359,1022,1211,8044,1238,1277,5579,871,1617,6748
"COG2191",43,95,13,21,55,25,30,47,6,81,8,6,4,28,29,8,23,11,33,1
"COG2192",78,178,85,75,65,140,5,37,9,79,161,1,36,0,25,287,15,0,105,11
"COG2193",569,86,127,374,299,173,226,45,159,375,58,493,484,160,326,226,420,584,509,12
"COG2194",1849,1255,1031,3299,1883,2927,2500,984,1043,1912,2177,1335,1003,378,781,517,827,1366,1413,744
"COG2195",6044,5381,5561,6680,7224,6589,6928,5691,5824,6585,9602,6898,6811,2998,6570,5966,5862,6543,6922,7602
"COG2197",10946,4756,4739,13169,14466,7938,13481,6655,5953,7536,5208,19650,8164,2939,7699,4875,10902,14918,9823,4410
"COG2198",197,17,95,1047,65,23,110,51,192,126,289,299,182,762,191,245,742,192,47,74
"COG2199",7292,8809,17118,3737,4841,10265,4134,8826,10747,6364,1817,6079,3190,10786,6989,11099,7522,1779,4032,5861
"COG2200",2978,3231,6590,2595,1888,4074,2101,3846,4267,1976,1170,3971,1472,5121,3109,4102,4318,991,1770,3229
"COG2201",512,400,935,125,312,468,220,494,750,263,58,503,196,94,497,957,251,69,162,231
"COG2202",1170,398,580,1033,2193,576,1881,277,751,1030,375,2611,972,2404,1143,587,1679,1676,1809,289
"COG2203",86,136,120,145,111,132,91,426,124,200,77,55,68,129,59,291,78,25,33,13
"COG2204",9929,9033,5107,12954,13996,8891,12071,5602,10693,8828,13520,12716,14463,1271,11173,7296,10213,19163,12179,4886
"COG2205",2733,3218,4012,2794,3388,3032,2938,2891,2605,3558,2824,2724,3162,3293,3112,2602,3188,1938,2803,1860
"COG2206",3585,3530,9604,645,2515,4132,1777,2716,6358,1904,954,2012,1086,2160,3496,6682,870,405,789,2351
"COG2207",67352,32885,38480,60718,54422,39355,59417,42877,36557,42142,33845,68664,46848,28816,40586,34697,52666,71863,47683,25106
"COG2208",1304,2376,2856,987,1331,1479,1101,2029,1960,2063,239,1101,1100,5423,1818,1214,2046,1052,2502,786
"COG2209",284,603,148,631,594,608,648,543,537,457,1552,345,566,7,496,841,226,454,902,670
"COG2210",1938,814,790,2341,1583,1008,1947,1486,1817,1612,94,2683,2563,562,2089,1970,1693,3406,1919,374
"COG2211",7671,8041,11840,5289,4073,7709,5391,5934,8419,5377,8198,4535,3489,6908,7122,6381,7693,3468,4424,8415
"COG2212",2,12,2,4,10,3,13,42,5,11,0,14,1,0,3,6,5,1,32,0
"COG2213",509,69,959,934,205,450,50,436,133,68,61,51,22,213,78,54,227,77,36,385
"COG2214",1082,1537,1359,1139,1342,1177,1103,1634,1520,1529,590,1910,1358,1071,1185,1412,1225,1341,1076,1005
"COG2215",7,1,8,99,9,2,5,1,96,2,16,28,2,37,5,20,49,6,7,6
"COG2216",1628,1096,1319,2929,2124,1068,2538,1582,1175,1840,124,1974,2491,1521,1648,1168,1817,2419,2442,437
"COG2217",9056,11780,12918,6917,8981,10014,8849,9953,11039,10901,4194,6762,10687,13547,11181,10118,9220,7968,7415,13479
"COG2220",3988,2617,2008,3558,3708,2490,4049,4073,2891,4001,2611,3627,4139,514,2823,3064,2867,3327,3903,1772
"COG2221",573,308,1471,390,432,670,342,670,584,289,51,342,278,3162,477,519,643,165,300,611
"COG2222",375,467,936,839,364,526,665,513,665,357,168,603,612,1686,581,377,793,251,462,415
"COG2223",5,2,19,123,52,2,10,2,53,0,48,73,28,195,23,35,167,111,6,19
"COG2224",3,3,8,111,5,4,1,0,20,1,29,39,10,116,1,9,115,19,2,12
"COG2225",4,4,21,273,7,8,12,2,41,4,104,68,23,295,9,12,314,68,6,20
"COG2226",1061,1014,395,1311,640,768,990,944,927,990,691,559,471,282,449,413,507,631,570,530
"COG2227",242,109,58,171,687,198,432,117,73,294,586,342,374,23,222,63,155,233,525,9
"COG2230",430,227,710,604,396,511,227,622,586,404,69,617,137,1593,453,183,638,88,241,1105
"COG2231",2,2,2,0,2,1,3,5,2,0,0,0,47,65,1,6,12,1,12,277
"COG2233",1490,1648,2214,1516,1057,1908,1212,1547,2013,1295,5091,3886,3349,4839,3568,4109,4341,3378,2855,7264
"COG2234",3083,2491,2526,2171,2119,1419,2546,1709,3038,2761,657,4064,3934,3768,3131,2222,3844,4688,2844,1170
"COG2235",125,208,7,210,357,176,186,138,26,510,8,2,234,106,165,96,95,117,723,797
"COG2236",29,0,2,5,16,7,7,17,40,0,1,18,8,0,36,4,0,27,2,10
"COG2239",2486,3711,2773,2211,2847,2603,2916,3335,3658,2735,556,1698,2619,2866,3350,2890,2250,1983,2484,1762
"COG2240",2097,1682,1574,1282,1231,1775,1178,1534,1527,1627,1500,1667,1452,1639,1791,1446,1948,1549,1309,2175
"COG2241",1586,1371,2354,824,1414,1182,957,841,1283,1287,125,1159,1904,1814,1033,1255,1554,1115,848,1179
"COG2242",1285,1424,2445,894,1349,1116,981,805,1283,1309,129,1146,1836,1822,986,1185,1400,1102,843,1117
"COG2243",1243,484,1490,694,919,772,609,490,504,748,75,778,1094,892,550,623,1109,491,634,922
"COG2244",11057,10714,9672,8268,9938,9719,11067,10988,8750,11010,10106,16517,10346,8933,9639,8959,8641,11033,10465,8915
"COG2246",503,692,364,83,234,757,295,918,518,334,115,209,175,254,473,627,287,114,125,332
"COG2247",0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,22,0,0,210
"COG2249",545,92,114,462,701,187,705,136,426,352,102,582,857,530,410,312,573,592,734,209
"COG2250",6,5,0,6,4,0,12,3,0,4,2,0,0,0,5,6,0,1,2,0
"COG2252",1657,2899,2563,2233,1198,2380,1236,2910,2441,1740,1189,546,525,1362,777,1028,855,282,585,1615
"COG2253",2,0,10,519,13,146,1,0,3,4,4313,66,0,0,0,1,0,1,16,14
"COG2255",1874,2639,2070,2312,2306,2102,2379,2652,2183,2647,1979,1423,1978,1629,2335,2081,2054,1726,2045,2552
"COG2256",2167,3294,2600,2298,2531,2737,2743,3424,2687,2891,2673,1860,2373,2743,2724,2701,2342,1649,2380,4641
"COG2257",178,79,269,38,114,188,98,94,261,96,12,121,70,6,136,278,51,22,80,74
"COG2258",506,380,1036,483,316,524,282,359,485,238,81,159,309,926,413,314,594,187,184,676
"COG2259",595,190,220,645,281,241,564,87,374,495,52,896,668,177,445,245,572,1058,402,36
"COG2261",3,0,6,47,3,5,2,9,14,0,15,23,2,53,2,5,39,17,36,264
"COG2262",2363,2923,2701,2711,2506,2553,2547,2351,3041,2780,3032,2190,2529,2935,3061,2828,2670,2498,2430,2930
"COG2264",1908,2114,2224,1809,2107,2009,2056,2027,2023,2250,1644,1634,2090,1576,2236,2260,1544,1715,1878,1955
"COG2265",3519,4561,5485,3405,3438,4144,3606,4435,4648,4030,3620,2621,3179,4232,4240,4384,3970,2429,2875,5313
"COG2267",771,1606,1999,618,1217,1442,914,1395,1484,1139,398,748,475,3448,1105,1317,1351,378,667,1156
"COG2268",765,1078,1063,889,911,1633,1023,675,704,636,206,1059,692,431,1014,1238,788,886,1033,421
"COG2269",3,3,19,157,10,3,4,2,102,1,87,49,18,133,6,22,136,28,14,14
"COG2270",603,726,849,230,239,425,365,384,695,259,64,99,152,477,537,474,332,124,169,1117
"COG2271",498,741,252,1219,816,841,3252,850,1010,944,1974,822,1869,443,1586,685,837,2108,1858,1215
"COG2272",1166,1582,597,1248,890,1070,901,1059,1246,1052,4102,201,692,108,483,750,617,563,601,2229
"COG2273",2292,1762,2733,1787,1458,2500,2026,2109,1986,1527,1101,1551,557,232,756,989,429,1193,896,310
"COG2274",5590,1407,2334,2689,3841,4466,3417,2510,2585,2207,19569,2226,2173,4127,3614,2066,6688,6256,4930,3597
"COG2301",211,117,529,303,430,364,190,194,447,238,51,168,469,1574,163,662,605,406,368,256
"COG2302",611,1220,1160,508,645,1174,662,1188,867,1091,217,279,274,1214,813,930,594,141,361,1397
"COG2303",23,13,17,125,10,3,18,5,30,20,19,24,23,127,10,12,144,39,15,2
"COG2304",2054,2503,1663,3271,3007,2957,3795,3205,1946,3077,4617,3896,3087,146,3676,3411,1693,4006,3457,1538
"COG2306",2,74,0,0,7,0,10,240,0,23,0,0,0,0,18,41,3,0,28,2
"COG2307",1,22,1,17,6,2,7,1,2,0,0,6,15,210,0,12,14,8,2,115
"COG2308",47,35,9,67,55,7,83,24,82,16,24,33,10,211,73,18,14,115,4,123
"COG2309",1516,1638,2586,921,1491,1613,946,1849,1614,1731,189,647,697,2066,1185,1132,1014,256,713,1564
"COG2310",210,542,1053,1064,341,221,235,302,385,145,1883,195,225,3216,286,2560,865,45,237,71
"COG2311",1740,433,631,1784,1653,1337,2495,1115,1413,1193,1819,4117,1455,216,1521,949,2375,3308,2510,1027
"COG2312",133,13,379,304,35,27,100,38,71,12,3,345,72,6,203,176,45,122,11,6
"COG2313",31,127,37,74,110,115,101,99,15,353,19,40,10,76,73,15,29,14,33,17
"COG2314",3,96,100,238,5,23,29,104,7,14,5,18,23,16,41,67,49,16,32,368
"COG2315",635,392,565,413,638,441,579,483,400,574,714,1986,1697,1418,1335,1057,1452,1684,1420,881
"COG2316",342,299,569,235,282,550,292,374,367,562,62,227,284,433,347,156,277,98,173,335
"COG2317",260,713,474,215,204,369,346,142,391,514,48,200,188,143,324,315,148,55,245,203
"COG2318",0,0,6,7,1,0,1,0,1,0,1,5,0,6,0,3,0,0,3,0
"COG2319",168,25,37,66,959,156,123,249,15,88,2294,833,91,2,46,1130,80,6,307,29
"COG2320",47,116,45,84,312,92,187,68,112,115,70,200,41,145,106,65,128,16,72,4
"COG2321",3,1,5,92,38,1,14,8,117,3,37,36,31,64,12,36,74,90,8,37
"COG2323",309,1203,169,358,325,597,680,1188,492,796,190,83,94,1251,621,826,322,150,305,566
"COG2326",817,846,1550,338,660,1001,691,886,1013,824,90,1047,414,1565,920,947,727,627,511,1638
"COG2327",317,433,511,580,1061,791,251,213,674,703,488,1157,1143,821,540,392,1233,553,633,1154
"COG2329",5,5,5,45,6,10,21,3,38,20,8,14,57,7,10,79,4,1,4,29
"COG2331",1,2,12,5,23,5,17,5,0,0,1,4,26,17,2,3,14,48,4,56
"COG2332",20,2,7,29,30,9,11,6,134,0,15,41,30,48,50,24,43,46,6,27
"COG2333",1888,3034,4005,1447,1599,2788,1697,3418,1951,2611,399,797,1408,4115,1916,2268,2404,660,1131,2888
"COG2334",53,101,160,188,113,70,42,33,155,14,83,90,89,136,103,44,173,112,184,136
"COG2335",0,0,1,147,0,0,0,50,0,37,1074,0,0,0,0,28,0,0,0,0
"COG2336",0,2,2,0,2,0,4,4,13,0,25,25,8,52,6,6,66,28,0,2
"COG2337",1448,1802,1644,926,1346,1927,1142,2414,1600,1974,392,542,769,1173,1530,1530,857,281,626,1045
"COG2339",29,261,2,22,47,227,218,367,114,222,21,6,17,91,298,140,32,7,59,2
"COG2340",104,614,1002,84,196,757,222,391,337,439,56,75,42,7,199,174,61,22,93,4
"COG2342",0,0,0,0,66,0,1,0,0,0,0,0,0,0,0,10,0,2,0,1
"COG2344",700,586,575,642,539,570,626,613,607,643,230,1685,1591,1035,1799,1399,1352,1665,1490,992
"COG2346",24,3,0,5,0,15,0,7,44,0,1,8,0,0,42,0,0,0,3,0
"COG2348",82,617,152,69,142,206,452,1160,217,498,106,5,685,155,199,744,453,136,658,534
"COG2350",9,3,4,20,6,6,3,0,15,1,11,170,4,44,9,6,89,7,154,1
"COG2351",1,23,8,136,4,5,3,110,140,0,26,16,4,39,35,241,47,12,21,2
"COG2352",21,43,161,223,25,16,25,35,251,10,41,61,72,431,8,49,425,69,249,1248
"COG2353",7,1,11,45,4,3,7,2,10,2,14,22,479,64,2,7,59,16,7,8
"COG2354",0,0,9,58,4,1,4,0,68,0,7,7,3,14,0,7,25,4,1,2
"COG2355",2012,1733,1251,1750,1124,1536,1192,2018,1774,1853,4601,1804,2025,1027,2015,1931,2442,1622,1823,2186
"COG2356",52,286,8,618,79,303,101,346,63,165,835,50,48,54,80,693,69,64,167,35
"COG2357",1513,1652,4471,897,1247,2237,1330,2048,2284,1722,318,1178,1285,2994,1643,1817,2259,603,896,2181
"COG2358",778,1031,1199,392,728,947,745,878,740,1322,109,349,376,1238,996,866,643,400,294,481
"COG2359",50,132,60,70,34,96,33,281,5,80,14,4,12,39,43,93,29,0,11,1
"COG2360",681,135,76,361,438,345,260,167,52,257,1511,102,303,58,183,391,439,195,133,576
"COG2361",300,317,160,684,467,500,207,397,161,319,403,525,201,20,347,619,475,367,863,234
"COG2362",36,184,41,33,104,63,59,54,36,95,5,227,64,44,37,13,142,30,108,40
"COG2363",1,2,6,72,37,1,1,2,48,3,21,18,9,52,6,12,41,47,2,9
"COG2364",395,611,921,647,450,529,389,840,846,343,657,1120,1232,1837,1055,1106,1548,958,853,790
"COG2365",913,807,497,778,1315,707,1845,452,529,943,84,1940,1222,1122,884,577,1318,1465,1053,1746
"COG2366",0,1,1,1,0,0,0,45,16,1,0,6,161,27,20,0,145,2,1,54
"COG2367",1576,1004,995,2397,1471,1221,1577,1382,1282,1389,3242,1533,2898,3728,1101,1154,1628,1505,1598,1115
"COG2368",83,67,93,102,176,94,214,65,69,318,28,56,149,58,120,74,305,23,618,486
"COG2369",12,65,29,166,11,258,54,87,338,128,69,17,1704,0,175,59,4,244,747,289
"COG2371",29,89,91,31,55,33,69,98,63,39,3,35,53,655,102,92,190,17,299,32
"COG2372",4,1,7,44,8,1,1,1,8,1,23,26,4,51,1,5,36,13,1,4
"COG2373",4342,3003,1246,6885,8018,4423,6499,3294,3481,4097,5604,6404,4551,526,4302,4595,4863,7355,7482,3743
"COG2374",104,34,1,40,174,7,2,33,148,83,4,2,753,0,284,174,218,1440,103,27
"COG2375",2,0,8,134,6,1,2,0,8,0,11,25,8,61,1,2,74,20,7,12
"COG2376",1103,381,1325,1414,1132,978,323,703,398,680,171,609,589,2058,198,212,1346,303,998,1526
"COG2377",198,296,55,110,664,64,277,52,250,403,37,53,309,52,290,165,198,151,53,54
"COG2378",1124,1159,325,1049,1257,751,772,593,647,1150,204,947,1282,498,1006,771,1421,999,771,459
"COG2379",221,568,78,172,352,355,358,290,199,494,28,231,75,43,627,270,61,89,177,466
"COG2382",1748,1546,1544,2149,2243,1429,1792,1423,2120,1831,4503,926,3965,1024,1902,2254,1606,1740,2101,2252
"COG2384",775,978,1242,433,429,805,465,765,681,520,96,278,425,1280,653,781,689,180,274,955
"COG2385",2210,3113,4290,2006,2371,2881,2883,3215,3346,3352,320,2159,2734,1839,3500,2817,2156,1918,1902,1967
"COG2386",32,4,4,35,38,6,8,12,112,2,2,39,12,29,42,21,32,50,7,23
"COG2388",417,102,118,307,426,315,376,176,263,375,24,363,175,35,123,99,161,277,293,122
"COG2390",661,366,833,982,314,569,221,436,347,304,184,233,358,354,134,117,484,194,214,1470
"COG2391",11,9,8,60,13,59,7,6,220,15,45,74,20,179,27,46,201,37,125,36
"COG2404",1,2,0,1,268,3,20,5,29,4,14,1,13,5,0,103,3,5,10,260
"COG2405",152,2,3,22,24,42,1,68,47,31,1,10,102,1,68,27,5,2,30,22
"COG2406",106,43,36,233,169,97,253,64,44,50,13,519,91,0,102,51,181,346,395,50
"COG2407",6513,4420,4690,3987,3860,3621,4624,3901,4279,4479,5558,4486,5378,6055,5479,4544,5801,4549,2643,2694
"COG2409",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,620
"COG2414",151,185,72,244,351,318,160,183,372,106,76,122,60,305,501,254,190,219,48,458
"COG2421",47,41,61,130,122,63,71,35,17,110,1,86,78,27,31,17,158,26,164,14
"COG2423",517,409,224,160,409,562,449,558,320,686,76,764,77,58,508,398,104,25,520,105
"COG2425",1073,578,244,1465,1004,634,1028,767,821,652,1070,595,357,100,252,182,458,559,159,398
"COG2426",20,84,9,27,135,93,160,236,95,188,72,7,21,14,144,68,86,9,82,6
"COG2431",1779,781,616,1797,1434,959,1484,1399,1567,1267,1464,2060,2110,228,1190,1446,1569,2434,1630,826
"COG2440",0,1,3,41,2,7,5,2,18,4,25,50,12,84,1,5,87,14,0,174
"COG2452",292,163,200,335,330,230,170,369,933,110,44,151,877,3974,272,153,1547,246,93,721
"COG2453",0,0,1,13,0,0,3,1,2,1,27,18,9,60,5,1,97,3,0,9
"COG2454",0,0,3,0,1,0,2,0,11,0,0,1,0,1,0,0,24,5,1,0
"COG2461",94,364,618,54,206,569,192,289,529,166,41,193,98,1125,135,1030,156,47,173,2057
"COG2501",287,399,486,192,277,490,304,507,397,336,68,170,224,497,371,338,353,101,323,451
"COG2502",1241,1619,1357,1533,1302,1451,1624,1474,1609,1319,2758,996,1797,1299,1588,1351,1629,1513,1750,2380
"COG2503",3,2,3,37,0,3,5,3,130,0,0,16,18,2,2,16,1,6,43,11
"COG2508",2384,3560,6481,1304,2117,3115,2011,3048,2866,2772,493,1383,1478,6715,2492,2847,3791,980,1535,3475
"COG2509",3814,5282,4292,2875,3766,4192,3897,4543,4028,4886,3008,1935,3739,4487,4518,4359,3146,2570,2984,3565
"COG2510",643,505,518,127,304,779,345,718,339,303,113,137,116,900,422,361,373,59,188,288
"COG2513",218,145,685,283,1401,226,799,148,497,801,44,855,250,92,528,573,140,248,851,85
"COG2514",1,0,2,0,3,4,1,3,8,0,0,0,0,17,0,1,3,0,18,1
"COG2515",144,97,81,129,163,207,180,59,205,270,871,80,285,166,114,61,190,91,262,436
"COG2516",0,81,3,5,0,0,5,10,0,16,0,0,0,0,0,6,0,0,4,0
"COG2518",10,4,3,37,3,2,6,2,3,4,14,11,7,33,8,7,25,18,7,3
"COG2519",4,36,35,11,0,2,23,5,4,8,0,0,19,80,3,1,46,24,6,160
"COG2602",280,125,896,790,304,728,161,462,327,198,111,137,656,1008,243,181,493,100,605,227
"COG2603",25,0,13,94,4,1,7,3,29,1,22,27,30,66,1,4,89,18,32,12
"COG2604",142,28,744,3,69,87,84,51,396,18,34,42,6,1,346,670,1,52,16,2
"COG2605",1571,1444,1602,2269,2477,1354,1616,1529,2143,1875,376,3055,2235,308,2664,1472,1807,5426,1893,1515
"COG2606",1224,1517,1262,1551,1389,1400,1368,1551,1427,1347,292,1183,1140,1247,1444,1276,1092,1152,1221,1058
"COG2607",1465,1601,1969,1099,944,1759,892,1473,1405,1036,243,498,852,2145,1100,1464,1039,457,425,1295
"COG2608",518,954,1645,249,660,929,634,783,891,470,139,406,650,2217,581,855,1041,352,237,1481
"COG2609",13,2,8,129,15,2,8,9,288,1,88,40,13,167,10,51,162,26,5,18
"COG2610",1226,810,2536,1857,1287,1363,1004,1154,1511,962,435,2049,2257,3478,1357,855,3128,1638,1450,1621
"COG2703",486,245,726,82,365,453,210,300,754,201,50,392,108,8,293,613,45,44,87,348
"COG2704",1688,665,1218,1779,1239,1087,1437,894,1544,1158,232,1380,2420,469,1480,953,1616,2673,1624,602
"COG2706",1332,1390,1855,1402,1441,1100,997,1057,1694,1020,867,2185,1712,1335,1135,1344,1495,2092,902,1336
"COG2707",107,0,84,88,3,96,3,40,43,0,2,4,10,17,1,5,14,4,7,64
"COG2710",263,470,1167,185,430,492,539,614,341,775,212,374,376,9,461,502,600,124,397,1882
"COG2715",1180,1427,1244,1655,1532,1306,1334,1643,1674,1639,3404,1491,2444,741,1553,1901,1656,1651,1706,1187
"COG2716",1,0,7,52,6,0,1,0,11,1,19,16,7,53,3,11,50,9,4,3
"COG2717",22,30,168,31,27,46,88,38,65,157,35,1306,69,253,515,77,244,24,2,10
"COG2718",3,1,30,78,9,1,10,4,18,0,33,38,9,93,6,13,97,30,8,10
"COG2719",2,2,34,91,12,5,3,8,6,0,51,42,9,53,4,14,96,29,6,9
"COG2720",587,2217,1499,232,913,1068,822,2185,961,2195,181,322,819,1452,1076,1192,628,259,413,718
"COG2721",1975,2077,2026,2498,2190,2073,2146,1624,2046,1825,2861,1771,3241,494,1972,1788,2172,2008,1487,2456
"COG2723",3091,3738,4696,2039,1627,2903,2370,3494,2942,2372,921,1232,1185,12346,1957,2675,5064,504,2938,4743
"COG2730",2466,4095,1688,2031,2808,4890,2652,5283,2709,3250,5431,2336,1732,668,4428,3856,1759,1722,1554,3943
"COG2731",1247,904,929,1917,1193,1305,1542,1252,1128,995,1705,1271,1537,224,1030,746,1380,1367,1889,878
"COG2732",0,6,1,45,1,3,6,1,51,19,16,16,3,51,6,4,48,6,2,4
"COG2733",469,1,421,909,13,363,13,294,78,0,91,107,10,171,106,43,113,40,83,1103
"COG2738",1087,1503,1332,1086,1054,939,1127,1081,1436,1353,214,1900,1659,1421,1398,1216,1305,1555,1200,516
"COG2739",437,761,747,249,420,674,455,948,580,710,110,235,291,407,522,718,359,143,260,747
"COG2740",391,617,547,218,375,520,335,655,379,505,85,145,258,652,412,504,338,100,242,582
"COG2746",46,76,273,44,124,247,61,140,290,149,18,256,106,48,136,294,13,115,68,505
"COG2747",0,1,0,10,0,0,0,0,0,0,2,2,0,1,0,1,3,1,0,1
"COG2755",8066,6593,7214,8208,7805,7791,7944,7367,7662,6895,10807,7923,9355,2450,7210,7035,7551,9205,6456,5572
"COG2759",2841,3949,3699,2504,3093,3520,3165,3429,2920,3755,3756,2613,2528,3714,3321,3658,2928,2419,2875,4296
"COG2761",2,19,7,9,3,2,45,40,10,15,4,5,36,32,17,7,1,0,4,188
"COG2764",12,1,5,58,91,29,3,1,7,5,15,14,9,48,2,10,38,14,27,114
"COG2766",3,1,18,54,3,1,2,4,8,0,58,50,6,128,6,12,131,24,5,5
"COG2768",1485,1574,1619,1038,1399,1215,1185,896,916,1285,135,542,1567,1898,1247,1137,1210,785,1281,1112
"COG2770",8,0,7,47,10,0,0,2,1,3,0,38,0,6,1,34,2,0,0,0
"COG2771",70,106,107,657,57,21,49,68,197,59,321,325,104,739,68,113,694,224,71,37
"COG2801",7908,7533,7529,12994,6661,9791,7402,12369,6894,7056,26140,6476,4096,12480,4883,7401,7793,4412,7717,12361
"COG2804",873,2074,1089,1047,997,1649,715,1870,833,1930,154,228,191,901,477,460,388,92,406,460
"COG2805",1134,1789,1267,815,910,1606,636,1684,981,1178,158,619,672,1412,917,1300,836,241,436,1025
"COG2807",6,19,41,118,17,42,70,19,25,157,43,72,49,160,14,28,214,40,117,93
"COG2812",5655,5583,5895,5667,5131,5322,4893,5846,5829,6120,5462,4551,6016,5818,5596,5412,5756,5463,4224,5305
"COG2813",5,48,13,67,10,6,31,64,53,4,81,77,38,362,23,96,244,53,78,322
"COG2814",1420,879,790,2430,1665,1777,1626,1115,716,916,2101,986,1252,733,860,953,1159,1682,1550,1354
"COG2815",645,1768,1387,216,741,1374,789,1369,1037,1565,117,577,612,3501,914,846,1531,232,391,1732
"COG2816",1070,861,1523,1167,1165,1381,1189,1259,1562,1013,1821,1298,1056,958,1129,1352,1374,1061,875,1463
"COG2818",1029,549,419,550,1162,570,880,695,528,1123,163,894,1124,287,771,679,799,1251,904,824
"COG2819",944,1149,669,726,828,1205,723,1398,647,805,261,446,586,1338,824,869,756,571,503,906
"COG2820",1237,1418,1162,1238,1622,1411,1460,1286,1352,1669,1111,1393,2253,994,1603,1326,1358,1422,1702,944
"COG2821",84,24,13,143,163,47,41,19,201,28,48,86,65,113,88,61,114,138,35,75
"COG2822",4,0,15,84,9,0,4,7,12,0,27,31,8,79,2,15,67,16,42,8
"COG2823",44,3,17,174,60,27,15,20,148,2,75,106,64,137,80,33,136,101,14,53
"COG2824",6,2,19,113,10,2,6,8,63,0,38,38,13,85,6,23,99,25,19,11
"COG2825",99,36,39,339,133,67,164,39,185,27,51,308,84,75,133,37,229,313,76,22
"COG2826",5226,5284,6536,35893,2892,5034,1580,2627,2918,1419,4589,14616,6823,16936,1727,2133,2941,358,1733,6144
"COG2827",263,141,220,190,188,252,258,286,152,252,29,172,197,573,162,104,353,64,206,624
"COG2828",71,33,255,169,95,63,29,20,114,61,54,39,628,111,129,48,296,232,41,300
"COG2829",24,118,35,297,88,84,57,31,15,52,65,97,42,55,38,20,122,108,484,75
"COG2830",639,521,230,760,759,344,779,394,723,513,41,834,1172,74,670,473,653,1229,799,131
"COG2831",83,56,61,284,279,214,116,27,248,225,97,76,544,12,81,84,70,77,289,19
"COG2832",185,141,453,244,115,208,120,271,204,109,68,108,81,430,118,126,306,40,320,220
"COG2834",46,110,30,84,133,21,124,180,137,35,46,67,40,215,65,203,127,86,49,39
"COG2835",0,0,1,12,4,1,3,0,13,0,12,13,14,18,1,3,15,32,5,10
"COG2836",88,28,20,42,83,22,13,38,330,33,2,25,264,4,83,146,134,115,2,12
"COG2837",185,71,71,204,489,151,417,26,78,67,38,863,127,171,63,42,379,432,240,296
"COG2839",41,22,4,48,41,33,156,19,42,79,5,287,406,0,146,71,116,312,213,59
"COG2840",37,17,9,123,34,13,15,15,81,3,27,55,53,80,60,23,111,80,14,42
"COG2841",0,0,0,5,0,1,2,1,6,0,9,10,3,19,0,5,22,8,0,1
"COG2842",5,60,7,36,183,202,40,267,774,234,43,8,118,0,129,35,15,49,57,0
"COG2843",2181,3502,2517,1353,2687,1930,2750,2789,2543,2449,398,2432,2929,2288,2370,2155,1964,2949,1859,1370
"COG2844",107,35,77,230,100,53,42,52,391,1,60,150,109,333,192,90,324,207,28,349
"COG2845",6,2,1,7,0,2,2,0,0,12,0,0,0,0,14,0,1,7,9,0
"COG2846",666,277,200,532,419,214,377,542,731,442,619,453,638,104,188,327,394,645,178,333
"COG2848",1253,2463,2160,1497,1068,1918,975,2046,1763,1350,2762,528,830,2129,1585,1561,1180,418,1016,2531
"COG2849",151,177,129,1188,1003,369,400,417,271,565,56,484,340,3,447,362,206,630,1327,45
"COG2850",5,3,12,114,11,1,31,3,130,0,30,35,11,89,3,28,73,21,9,15
"COG2851",178,115,330,106,240,150,176,128,479,111,40,26,308,31,67,65,111,115,43,240
"COG2852",103,241,11,122,181,212,131,350,142,168,143,99,27,30,174,167,74,69,47,293
