"","NOM013","DOF008","NOF012","NLF009","DOM010","DLM022","NLM002","NOM012","NLM031","NOM026","DLF005","NOM015","NLM004","DLM002","NLM006","DLM014","DLM006","NOF008","NLF002","NOM028"
"COG2969",14,46,30,32,27,71,78,25,4,262,7,20,11,7,28,7,6,0,13,25
"COG2971",113,346,60,177,94,738,10,395,190,167,215,81,142,110,170,47,43,158,58,129
"COG2972",13001,22140,10462,13759,9147,13360,4451,18483,11919,16055,6347,3192,7299,6371,2328,2932,4786,3474,5682,5613
"COG2973",0,30,1,1,1,15,11,1,1,164,0,1,9,0,33,0,0,0,7,5
"COG2974",0,91,3,13,5,148,101,1,6,354,2,26,44,3,195,2,5,1,12,90
"COG2975",4,19,14,21,1,29,21,8,2,131,6,10,11,4,27,8,5,0,9,19
"COG2976",10,62,26,28,30,77,85,27,5,367,13,51,41,7,85,14,10,2,21,83
"COG2977",254,38,0,185,7,60,43,0,2,41,0,13,1,1,50,20,1,3,1,28
"COG2978",987,741,1697,812,1686,466,461,641,1034,1772,314,374,230,203,338,466,266,263,294,519
"COG2979",0,33,0,3,1,68,41,2,6,277,2,18,36,3,61,2,8,0,9,65
"COG2980",9,49,14,22,23,37,43,17,1,309,9,17,50,13,41,18,5,0,30,26
"COG2981",24,31,13,24,159,57,37,26,4,437,7,11,39,17,87,70,4,13,10,22
"COG2982",1,155,5,26,24,406,265,259,16,566,3,78,4,5,292,106,3,6,16,342
"COG2983",0,18,2,6,2,71,25,46,2,163,3,15,23,1,43,10,1,1,3,48
"COG2984",1557,2435,988,1628,1664,1441,487,2076,1633,1550,1480,1612,1555,1490,654,1024,1043,1264,1168,1074
"COG2985",5323,740,4943,7099,7844,3471,13145,4865,6382,2770,3892,9647,6037,5313,6697,8766,7286,7189,6078,6892
"COG2986",1266,495,1708,2463,1778,909,673,941,1552,882,379,2593,192,1288,1438,2722,1501,1939,2146,2244
"COG2987",915,166,1194,1629,2165,869,834,643,1721,604,324,2849,133,861,789,2357,855,1966,1471,1458
"COG2988",0,29,1,7,2,56,26,0,3,211,0,12,1,1,76,1,0,0,2,47
"COG2989",476,90,111,161,230,260,2290,1122,101,624,312,272,1445,617,689,291,903,109,163,359
"COG2990",92,135,19,33,105,172,131,64,39,887,18,65,100,71,184,104,64,33,37,142
"COG2991",0,11,0,1,0,0,2,0,0,153,0,0,8,0,23,0,1,0,2,0
"COG2992",1,61,1,14,185,139,81,47,5,230,2,27,0,1,123,32,0,0,5,121
"COG2994",52,0,1,13,25,17,14,41,0,3,2,12,2,15,70,11,20,16,4,11
"COG2995",0,90,2,15,8,220,117,1,10,654,3,40,50,2,191,3,4,4,20,191
"COG2996",1931,1596,1128,1623,1450,834,1901,1468,1562,1838,1441,1466,1643,1718,1530,1936,1675,1342,1869,1686
"COG2998",42,4,32,33,38,17,0,6,18,13,14,9,2,19,15,40,28,19,30,3
"COG2999",0,3,2,5,2,56,31,3,0,105,2,11,25,0,37,2,3,1,6,64
"COG3001",3,815,11,4,1,60,30,3,5,338,7,6,26,4,49,1,11,5,9,71
"COG3004",857,832,962,1144,939,592,239,444,879,1186,384,1469,199,688,1023,1643,557,996,1186,1296
"COG3005",85,15,169,277,510,349,241,121,306,417,298,378,59,164,313,218,100,234,406,335
"COG3006",0,72,3,12,2,140,56,2,2,409,4,25,53,0,126,1,6,0,12,109
"COG3007",195,83,171,68,36,30,33,186,60,232,201,16,162,422,138,31,36,285,218,266
"COG3008",74,205,79,121,22,282,159,160,20,1072,20,63,132,7,270,29,31,16,24,240
"COG3009",0,28,2,7,5,73,33,0,2,118,0,18,1,0,42,0,1,0,1,60
"COG3010",249,372,198,296,711,294,139,369,335,842,238,356,302,438,414,326,133,175,434,642
"COG3012",11,23,17,17,97,82,50,14,10,349,8,39,26,18,57,54,9,7,11,67
"COG3013",0,36,1,1,0,25,16,0,0,52,0,12,0,1,50,0,1,0,0,56
"COG3014",33,0,20,35,10,12,0,30,1,0,6,19,2,29,12,33,7,18,0,0
"COG3015",716,116,288,554,254,222,1414,508,178,414,38,183,153,169,201,177,496,126,192,173
"COG3016",144,22,61,94,76,55,290,89,53,35,177,681,37,267,467,268,399,407,380,130
"COG3017",0,6,11,1,2,28,21,0,1,82,11,51,22,0,38,8,0,0,23,30
"COG3019",0,21,0,1,0,0,0,0,1,97,0,0,1,0,5,0,0,0,0,0
"COG3021",1244,178,908,1207,1261,480,1755,1216,949,611,366,549,669,377,627,638,555,367,331,603
"COG3022",1035,1392,744,1133,1142,703,1089,1478,1328,1589,888,876,1603,1380,1540,1209,1030,916,1030,1589
"COG3023",1213,546,1534,2306,2043,2468,2927,1829,1829,1053,1024,2562,1630,1747,1715,2232,1854,1867,1826,2522
"COG3024",5,14,10,12,13,2,12,18,0,142,11,10,8,2,15,6,7,0,8,0
"COG3025",345,94,28,70,184,309,212,287,27,429,95,133,80,278,505,123,123,190,162,126
"COG3026",1,50,1,11,1,91,60,0,6,407,1,31,59,1,112,3,9,2,14,86
"COG3027",87,117,38,66,41,187,75,68,53,268,63,53,52,65,60,26,34,79,19,104
"COG3028",21,45,32,28,49,104,67,41,10,386,13,57,30,9,126,24,23,13,37,61
"COG3029",0,41,0,5,3,58,43,1,4,287,2,11,19,1,30,0,3,0,6,55
"COG3030",0,33,0,3,2,29,23,1,4,35,0,9,0,3,32,2,1,0,2,65
"COG3031",0,15,0,9,1,128,43,1,3,144,1,21,2,1,147,0,0,2,1,55
"COG3033",526,30,645,645,762,626,199,457,736,451,292,843,157,418,499,947,209,958,234,515
"COG3034",28,44,27,35,7,80,42,9,20,121,2,28,6,7,59,32,15,68,6,103
"COG3036",0,23,0,3,0,24,20,1,2,241,2,8,16,2,50,0,2,0,5,19
"COG3037",173,355,82,38,276,297,349,83,153,1526,353,143,142,489,715,139,30,199,470,704
"COG3038",0,47,2,12,4,172,61,0,5,83,3,24,0,3,62,0,1,3,6,135
"COG3039",518,667,11006,3638,210,1747,179,1859,1936,209,1581,16355,152,292,691,2695,904,280,189,347
"COG3040",177,114,199,277,280,211,186,156,122,360,300,403,16,168,508,324,112,149,235,436
"COG3041",922,409,377,632,320,397,1165,675,316,199,410,177,1080,468,606,529,1667,387,242,330
"COG3042",0,37,0,8,1,39,29,0,2,80,1,13,0,1,38,0,0,0,1,48
"COG3043",4,8,3,24,27,47,39,20,2,132,9,17,16,0,16,2,6,1,24,48
"COG3044",409,1567,438,408,551,407,107,210,596,812,458,211,550,253,203,203,162,362,486,1137
"COG3045",20,41,37,26,34,81,43,33,7,101,13,27,14,13,63,15,9,5,30,50
"COG3047",0,23,0,2,1,37,23,0,0,113,0,5,0,1,19,0,0,0,1,29
"COG3048",58,580,45,102,182,395,84,88,193,773,112,72,108,57,304,198,165,208,83,144
"COG3049",2294,1319,3402,2286,2463,2105,546,1994,2420,1629,2406,2329,1062,1918,1925,2537,1505,2449,2701,2504
"COG3050",0,31,0,3,1,45,23,0,1,241,0,7,25,0,29,0,1,1,4,26
"COG3051",185,1138,147,391,815,660,1132,278,264,818,210,590,165,382,342,645,541,318,543,343
"COG3052",52,255,35,128,159,175,267,126,85,296,53,113,52,105,89,115,118,99,157,88
"COG3053",157,1112,161,128,310,357,1175,162,148,454,75,229,86,407,239,318,347,144,74,181
"COG3054",1,48,0,12,1,150,61,0,3,319,1,17,32,0,150,1,1,1,8,85
"COG3055",570,47,860,817,707,675,988,181,750,410,527,596,917,729,764,1212,691,700,1089,1004
"COG3056",0,50,0,11,3,88,56,0,8,389,1,14,22,3,85,2,9,0,10,88
"COG3057",0,55,0,3,0,23,14,0,0,357,1,8,24,1,66,0,2,1,5,34
"COG3058",35,43,51,51,43,144,119,49,5,429,16,64,36,2,172,17,26,13,26,103
"COG3059",385,44,464,607,562,362,96,174,535,738,96,788,41,271,484,585,287,603,542,648
"COG3060",0,38,1,8,2,31,29,1,0,273,1,11,14,2,50,1,1,1,6,40
"COG3061",0,42,0,1,3,17,27,0,4,424,3,4,59,0,38,2,3,1,9,27
"COG3062",1,2,1,7,2,33,16,0,4,70,2,14,11,0,15,0,1,0,4,32
"COG3063",0,2,0,1,0,0,0,0,0,88,1,0,20,0,5,0,1,0,4,0
"COG3064",0,74,1,13,1,111,47,3,6,225,2,21,40,1,97,2,2,1,5,61
"COG3065",0,29,1,4,3,49,35,0,4,297,1,12,31,1,36,0,0,3,7,62
"COG3066",0,50,0,4,4,49,37,0,2,199,2,12,24,0,90,40,1,1,4,48
"COG3067",0,51,0,5,2,105,50,2,6,654,3,23,70,1,131,2,5,3,19,115
"COG3068",0,22,0,1,0,29,22,0,2,175,2,26,30,0,105,2,7,1,6,72
"COG3069",594,268,822,550,778,452,790,587,130,956,427,751,351,467,327,668,1532,221,279,341
"COG3070",154,576,194,257,94,325,94,304,165,748,273,167,187,287,168,147,190,176,219,430
"COG3071",0,81,0,16,6,101,111,4,3,475,3,21,80,4,139,4,8,2,13,75
"COG3072",1,138,3,29,12,177,131,4,15,1119,8,62,109,3,292,5,20,4,22,250
"COG3073",0,46,2,4,1,54,41,2,3,302,3,17,22,2,65,2,4,0,12,57
"COG3074",0,21,1,3,3,31,22,0,4,213,1,3,17,3,62,1,1,0,5,40
"COG3075",54,48,144,95,290,73,68,108,452,464,71,234,71,63,245,471,111,312,63,123
"COG3076",0,44,0,7,0,72,44,0,3,371,2,12,31,1,81,1,5,4,6,48
"COG3077",1331,802,515,732,327,792,114,1094,692,711,452,358,534,791,348,222,399,697,649,259
"COG3078",0,35,0,4,0,37,27,0,7,151,1,8,19,0,35,0,1,1,6,38
"COG3079",0,24,1,3,1,35,28,0,1,116,4,9,26,2,76,0,3,0,7,76
"COG3080",0,45,0,5,3,52,27,1,1,277,1,15,17,2,26,0,4,2,1,38
"COG3081",16,49,0,12,1,82,45,3,7,428,2,21,41,0,117,2,6,25,13,143
"COG3082",0,9,2,3,2,40,32,3,0,178,1,9,9,1,37,0,1,0,3,14
"COG3083",146,135,283,199,324,204,3335,319,302,712,84,306,240,207,281,157,1218,244,177,226
"COG3084",0,35,0,9,2,76,38,1,0,231,0,11,17,2,110,1,3,1,6,95
"COG3085",0,51,0,5,3,66,44,2,2,304,0,17,25,2,101,0,2,0,13,58
"COG3086",3,25,0,4,122,93,40,0,5,305,1,13,24,1,71,53,7,3,7,57
"COG3087",8,65,32,11,32,133,95,4,9,244,9,60,25,17,116,13,4,1,34,122
"COG3088",15,29,20,43,55,150,105,48,10,332,18,56,46,12,74,20,37,2,28,136
"COG3089",0,25,0,0,1,28,24,1,0,118,0,7,5,1,30,0,1,1,3,37
"COG3090",847,1233,727,1054,1596,536,363,862,1096,1521,786,634,661,1063,663,573,985,790,1271,1316
"COG3091",0,241,0,3,1,42,39,1,2,291,1,14,48,8,36,2,2,0,9,47
"COG3092",0,18,0,0,1,16,16,0,1,102,4,12,20,1,38,1,4,1,6,56
"COG3093",354,225,281,809,54,518,962,487,169,158,188,517,660,1083,531,631,1036,216,326,645
"COG3094",0,32,1,4,1,43,29,0,0,190,0,15,15,0,44,1,5,1,4,40
"COG3095",0,45,1,3,2,90,44,0,0,216,2,15,32,0,78,0,3,0,9,42
"COG3096",0,153,4,20,10,248,156,7,18,1016,10,77,175,4,320,3,16,6,27,229
"COG3097",0,7,2,6,0,57,23,1,2,191,0,13,9,1,41,1,1,0,5,40
"COG3098",0,23,1,5,1,34,25,0,1,116,3,6,17,1,37,2,1,1,3,39
"COG3099",0,22,2,6,1,48,25,0,0,210,2,9,12,0,47,1,2,0,6,30
"COG3100",0,22,0,4,2,57,20,0,3,142,2,6,14,3,33,0,3,1,4,46
"COG3101",0,36,1,3,2,28,25,0,1,233,1,8,19,0,68,0,1,1,10,48
"COG3102",0,34,0,3,1,53,24,0,2,263,1,14,24,0,35,0,6,1,7,35
"COG3103",799,1281,884,646,400,1687,232,1510,504,1129,937,221,714,645,302,393,404,611,384,720
"COG3104",1587,1244,1818,1933,2593,1468,3883,1660,2610,1863,1827,2553,1236,1777,3075,3001,1953,2079,1356,1918
"COG3105",0,41,0,4,2,78,48,0,3,253,3,18,8,1,98,3,1,1,8,68
"COG3106",0,44,2,7,0,74,55,2,9,302,1,30,42,1,75,0,8,2,9,86
"COG3107",0,91,3,15,2,135,104,0,6,651,5,34,43,5,181,5,7,6,21,160
"COG3108",0,46,0,7,0,61,37,2,4,349,2,17,29,1,60,3,4,2,7,48
"COG3109",0,47,2,8,0,146,53,0,3,295,0,17,32,1,50,5,1,0,6,54
"COG3110",0,22,2,12,3,93,25,1,3,71,1,9,22,0,55,1,0,0,5,60
"COG3111",81,75,19,39,62,75,65,77,6,446,87,29,49,106,209,58,13,4,170,95
"COG3112",0,36,0,1,0,30,22,1,1,210,1,14,12,3,58,0,3,0,1,43
"COG3113",0,27,1,1,1,61,45,0,1,176,1,10,14,3,46,0,2,0,7,40
"COG3114",0,1,0,0,0,5,3,0,0,33,0,3,12,0,9,0,1,0,1,7
"COG3115",0,49,0,1,0,22,27,0,2,314,2,5,34,0,36,1,6,0,5,16
"COG3116",0,39,0,4,4,52,44,0,3,203,4,17,25,2,85,0,1,3,5,55
"COG3117",9,57,28,38,39,112,83,27,7,362,18,49,39,22,116,14,15,1,24,70
"COG3118",0,221,0,4,4,50,46,1,2,343,1,4,37,2,55,0,5,1,8,25
"COG3119",9999,2114,11719,19264,17969,12902,5678,10808,15684,8563,8506,22134,13552,10786,20437,21720,11483,15778,16858,20154
"COG3120",0,25,3,5,0,65,23,1,2,326,1,14,30,1,59,2,4,1,8,52
"COG3121",1,147,5,26,9,276,171,3,23,1057,10,132,2,20,890,18,5,6,23,862
"COG3122",0,27,0,10,1,27,27,0,4,160,0,18,0,0,55,0,0,0,2,63
"COG3123",0,22,1,7,1,62,31,5,0,111,1,8,2,1,38,0,1,2,2,47
"COG3124",34,40,153,85,206,49,37,32,228,138,18,121,7,60,121,64,16,180,70,83
"COG3125",0,41,0,3,1,15,20,0,3,155,0,5,0,0,29,0,0,0,0,16
"COG3126",0,34,1,2,3,36,22,0,5,160,0,12,0,0,35,0,0,0,0,27
"COG3127",1,93,0,9,9,113,101,0,6,252,1,37,0,4,107,2,0,2,9,142
"COG3128",1,9,0,4,1,49,50,0,1,114,2,12,0,1,39,2,0,1,3,59
"COG3129",26,43,70,196,85,199,38,63,51,81,36,161,12,91,140,92,82,51,250,220
"COG3130",0,1,0,1,0,8,2,0,1,2,0,4,0,0,6,0,0,1,1,17
"COG3131",2,113,1,12,9,268,151,56,14,399,3,47,0,3,160,25,1,3,8,215
"COG3132",0,24,1,3,2,44,42,0,2,106,0,15,1,2,58,1,0,0,2,62
"COG3133",0,24,2,4,2,58,21,2,0,165,2,9,16,0,22,2,1,25,4,28
"COG3134",0,29,1,3,3,53,28,0,4,110,1,11,1,2,45,0,1,0,0,50
"COG3135",0,24,0,0,4,5,6,0,4,122,0,6,0,0,15,0,0,1,1,14
"COG3136",0,13,0,3,1,32,18,0,1,39,1,9,0,0,17,0,1,0,1,39
"COG3137",0,39,1,5,5,32,20,2,0,114,0,6,0,0,27,1,0,0,1,29
"COG3138",0,49,3,1,2,93,58,1,1,227,0,20,0,0,67,0,0,1,2,50
"COG3139",0,21,0,3,2,42,22,0,0,81,1,6,0,0,16,0,0,0,1,33
"COG3140",0,8,0,2,0,19,7,0,0,114,0,2,4,0,3,0,0,0,0,4
"COG3141",0,10,0,7,0,31,15,0,1,58,0,13,0,0,25,2,1,1,1,41
"COG3142",662,1184,621,868,1130,565,663,621,1061,842,992,987,1495,769,1130,1172,479,772,796,1161
"COG3143",0,20,1,6,1,79,31,1,4,5,1,20,0,0,29,0,1,0,1,65
"COG3144",281,223,35,244,87,156,49,371,352,554,121,65,325,209,56,227,277,133,607,102
"COG3145",0,25,2,4,2,50,28,0,4,216,0,15,0,2,55,1,0,2,1,51
"COG3147",0,28,0,2,2,21,18,0,0,96,0,8,0,1,33,0,0,0,1,14
"COG3148",0,34,1,1,1,64,40,0,3,84,0,7,1,3,40,1,0,2,1,31
"COG3149",0,47,0,5,0,47,36,0,2,69,1,2,0,1,49,0,1,0,0,24
"COG3150",20,95,41,51,135,148,121,192,47,342,39,20,3,15,53,106,82,2,81,71
"COG3151",0,48,0,4,2,76,50,0,2,129,0,13,1,3,52,0,0,2,1,71
"COG3152",320,318,180,275,118,259,664,319,75,647,204,194,165,156,420,400,325,137,493,433
"COG3153",331,243,328,412,483,677,327,425,798,889,211,735,181,560,621,528,327,449,369,448
"COG3154",0,49,0,4,1,63,42,0,2,192,1,24,0,0,75,2,0,0,1,54
"COG3155",1,57,10,3,2,45,30,27,1,137,10,7,1,11,83,19,1,35,0,35
"COG3156",0,21,1,8,3,81,46,0,4,130,0,35,0,1,110,0,1,0,7,51
"COG3157",2,40,3,14,3,173,54,4,6,143,6,29,4,8,577,5,10,6,14,159
"COG3158",347,3222,67,97,62,242,3562,532,99,460,641,57,1571,442,293,296,1400,146,14,461
"COG3159",17,56,24,35,1,40,29,34,5,149,2,13,30,0,63,3,4,2,3,43
"COG3160",0,60,0,3,1,71,41,1,4,231,0,9,0,0,83,2,0,2,2,59
"COG3161",0,26,1,7,1,158,40,0,3,119,1,20,0,0,101,5,2,1,3,91
"COG3162",0,23,1,6,2,38,38,0,1,106,0,7,0,1,22,2,0,0,1,20
"COG3164",74,242,149,188,162,448,392,140,16,636,44,255,37,84,413,93,59,5,128,325
"COG3165",0,56,3,5,4,98,74,0,3,153,5,17,1,3,81,1,2,0,3,90
"COG3166",61,23,4,8,50,67,64,49,1,12,2,30,6,35,40,10,33,30,6,52
"COG3169",453,57,661,543,509,224,776,404,516,250,399,583,55,396,623,745,615,524,419,478
"COG3171",14,31,0,7,0,71,20,0,1,276,1,11,31,3,54,1,0,0,3,53
"COG3172",37,178,11,15,14,153,27,3,5,400,43,29,111,211,211,3,9,5,10,109
"COG3173",37,2,61,101,47,233,66,133,19,60,27,9,73,118,110,3,15,181,7,9
"COG3174",353,57,721,1131,911,270,79,310,1030,233,122,1266,50,411,603,857,478,737,1022,1000
"COG3176",2307,279,1741,2532,2425,1159,5032,2256,2266,1635,706,969,1283,865,1503,1308,1222,879,744,882
"COG3177",6081,3358,8741,6079,4412,4586,3783,4659,4001,2126,4719,5039,5506,4682,5877,4010,6368,4299,3943,4405
"COG3178",872,73,840,1138,1533,498,3523,1053,1341,321,922,1520,1611,927,1672,1628,1979,1077,848,1165
"COG3179",543,0,0,7,0,0,657,1,0,231,4,5,136,97,5,0,0,1,15,50
"COG3180",152,13,19,25,130,110,105,112,55,77,18,78,21,103,83,56,102,88,27,61
"COG3181",510,481,477,600,564,390,264,504,449,545,406,700,278,559,543,403,416,437,691,395
"COG3182",281,125,454,523,805,283,202,307,671,531,681,871,755,370,1032,1012,283,445,447,798
"COG3183",546,58,19,64,118,4,38,159,11,11,80,263,64,55,42,53,38,10,45,4
"COG3185",0,16,0,0,0,0,21,0,0,151,0,0,0,0,30,0,0,0,0,0
"COG3187",504,105,384,598,823,203,411,324,698,580,754,732,23,312,914,1201,450,694,566,794
"COG3188",6,1059,21,123,67,1494,1126,5,84,3711,16,339,10,39,1637,51,27,27,41,2687
"COG3189",462,328,433,495,291,267,63,188,256,310,69,467,22,198,329,488,174,450,329,433
"COG3190",0,6,0,2,0,38,11,0,2,1,0,11,0,0,12,0,0,0,0,35
"COG3191",315,812,371,301,431,570,75,245,363,536,443,470,437,345,243,289,371,273,139,402
"COG3192",95,237,94,50,185,204,151,89,112,336,71,129,127,59,187,106,42,195,40,307
"COG3193",64,306,80,51,260,163,126,61,72,380,66,70,114,58,130,60,103,62,69,423
"COG3194",0,1,1,4,0,24,17,0,0,2,0,11,0,0,12,1,2,0,0,25
"COG3195",0,2,0,1,0,1,2,0,0,92,0,0,0,0,11,0,0,0,0,0
"COG3196",95,196,91,140,150,70,10,115,132,45,288,283,177,130,62,32,28,63,74,193
"COG3199",10,0,3,12,10,75,3,9,23,6,19,9,14,64,12,18,3,33,1,22
"COG3201",3589,585,668,703,1012,495,1082,824,792,774,452,1046,1625,925,492,911,763,856,649,766
"COG3203",426,586,687,380,425,785,734,599,24,1896,218,446,192,317,752,230,237,9,474,352
"COG3204",0,1,3,5,2,37,25,1,5,9,0,0,0,0,9,0,0,0,1,45
"COG3206",1640,197,1474,1514,3027,796,4793,1575,1335,1231,334,843,878,625,1161,1632,941,808,489,844
"COG3208",22,0,22,14,21,23,114,51,25,29,30,48,14,7,111,58,92,12,0,126
"COG3209",1607,2608,6897,6692,3847,2972,12293,8598,3258,1102,3270,9650,7648,6831,4238,3805,3719,4269,3044,4850
"COG3210",48,12,57,144,161,373,593,230,113,214,257,99,627,308,551,304,124,148,286,266
"COG3211",0,52,0,1,1,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0
"COG3212",196,378,74,106,233,314,23,135,42,315,113,50,61,208,261,29,62,102,241,82
"COG3213",0,5,0,2,0,0,3,5,1,259,0,1,52,0,2,0,3,0,9,1
"COG3214",0,20,1,5,4,204,51,3,2,123,0,21,0,1,48,1,8,4,4,117
"COG3216",1,0,0,0,0,16,0,24,1,0,0,0,1,0,0,11,0,16,0,0
"COG3217",0,53,0,6,1,106,68,0,3,100,1,20,0,2,79,0,0,2,4,103
"COG3218",0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3219",0,11,0,2,0,0,1,2,0,218,4,1,26,0,1,0,1,0,0,0
"COG3220",0,7,0,2,0,0,2,1,1,276,4,1,46,0,3,0,4,0,0,0
"COG3221",274,1045,128,163,171,406,148,301,567,563,183,214,92,286,221,145,417,325,53,170
"COG3222",39,18,27,29,32,67,7,41,48,88,22,29,21,8,32,16,3,19,11,98
"COG3223",0,55,1,11,2,66,57,1,4,195,2,28,30,3,71,1,4,0,14,82
"COG3224",0,6,0,0,0,1,13,0,0,114,0,0,0,0,13,4,0,12,0,0
"COG3225",1279,1732,2240,1937,995,1680,106,1722,1400,769,1948,1435,918,1484,787,777,1295,1373,1115,1770
"COG3226",0,25,1,11,0,59,52,0,3,135,1,8,0,6,43,0,1,1,1,63
"COG3227",5,21,0,11,0,77,0,0,0,0,1,0,0,7,1,8,26,1,1,0
"COG3228",0,39,1,2,3,48,36,0,0,157,1,10,1,0,54,0,0,1,2,38
"COG3231",58,13,6,19,117,234,37,32,39,1,73,3,17,24,41,20,1,5,15,54
"COG3232",0,27,1,5,1,1,5,0,0,108,0,5,0,0,27,1,0,1,1,53
"COG3234",0,2,6,4,3,79,28,0,3,2,0,21,0,2,44,1,1,0,1,65
"COG3236",277,124,263,190,230,414,20,312,203,152,231,257,257,181,322,91,216,190,45,207
"COG3237",1,28,1,2,0,32,21,0,2,153,6,4,19,2,32,1,2,2,4,27
"COG3238",218,811,175,201,123,373,119,208,290,586,335,165,276,225,138,129,258,193,383,416
"COG3239",0,7,1,2,0,0,5,0,1,164,0,1,0,0,24,0,0,0,0,0
"COG3242",0,24,1,4,0,36,12,0,2,96,0,4,0,0,13,0,0,0,0,16
"COG3243",0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0
"COG3246",302,99,254,168,374,499,63,223,161,52,244,251,81,111,196,130,38,428,62,477
"COG3247",25,225,19,42,7,123,67,56,15,530,30,20,11,27,107,12,20,84,9,82
"COG3248",1,57,5,7,1,213,51,0,5,124,5,16,2,0,122,1,1,1,4,78
"COG3250",31877,17557,34020,58320,49790,29275,34364,32416,46591,22163,36141,57874,55339,35267,49404,53494,41146,41270,48483,53740
"COG3251",0,11,0,2,0,22,7,0,2,58,0,3,0,0,17,0,0,0,1,20
"COG3252",2,0,0,0,21,85,0,6,4,0,0,2,2,1,5,0,7,6,3,30
"COG3253",0,8,0,0,0,0,2,0,1,8,1,0,10,0,2,0,1,0,2,1
"COG3254",383,145,285,439,260,136,170,221,261,471,340,336,577,318,631,233,383,364,565,370
"COG3256",0,27,0,3,0,0,15,1,0,476,0,0,51,0,7,0,26,0,7,2
"COG3257",12,2,11,22,45,68,38,16,13,5,11,22,17,37,62,15,10,60,173,73
"COG3259",2,0,5,0,1,360,0,1,2,0,0,1,9,0,2,0,2,2,0,9
"COG3260",175,64,101,45,132,239,126,110,47,298,22,110,41,84,102,84,82,137,24,142
"COG3261",267,74,172,67,241,472,184,134,94,524,52,183,62,126,186,169,111,213,36,215
"COG3262",3,32,3,9,54,159,134,8,59,439,19,78,20,18,125,36,6,45,30,186
"COG3263",1686,353,1228,1647,2283,1006,524,824,1403,1635,1712,1518,553,1327,2190,2086,1265,1258,2076,1595
"COG3264",101,377,117,163,121,376,425,272,29,1241,41,264,148,46,510,168,77,27,100,408
"COG3265",0,193,0,9,5,141,67,0,1,140,5,11,1,3,126,1,1,1,8,65
"COG3266",0,78,1,8,2,79,69,0,1,255,1,19,1,2,129,1,0,1,3,71
"COG3267",78,86,41,55,156,15,40,59,146,159,54,72,394,35,28,59,59,21,54,280
"COG3268",57,0,0,33,25,21,0,2,2,1,0,8,0,45,9,62,0,2,0,3
"COG3270",242,903,369,477,281,688,146,390,521,502,305,438,450,446,267,208,230,479,478,476
"COG3271",37,0,6,5,5,23,0,8,1,0,10,3,7,8,0,3,3,21,0,1
"COG3272",0,129,5,4,1,45,67,1,5,404,1,19,12,0,49,1,1,1,2,56
"COG3274",1986,1236,1421,2651,2149,1709,337,1210,2029,1474,1664,2380,576,1833,1396,2650,801,1958,1986,2130
"COG3275",2875,656,3024,4405,4651,3570,6310,2654,3597,2198,1509,1735,1682,1059,1933,2283,1721,1525,1361,1437
"COG3276",44,318,69,42,175,215,35,51,55,498,84,175,245,87,323,279,63,204,85,394
"COG3279",8843,8286,7375,10405,7339,7278,6490,10743,8937,10862,4876,2761,4675,4279,2706,3033,4332,3099,4234,3160
"COG3283",288,55,2,11,47,118,81,1,5,438,42,9,15,115,185,0,1,0,184,27
"COG3284",483,61,207,114,198,414,144,123,106,534,246,174,51,376,731,145,144,126,500,150
"COG3287",305,0,1197,69,99,90,19,60,185,405,101,57,180,149,10,26,130,45,565,0
"COG3288",1,628,1,9,7,154,103,47,5,458,10,30,49,6,90,25,4,4,22,182
"COG3290",686,315,112,447,357,682,331,455,237,1759,460,277,354,1111,500,280,186,568,459,512
"COG3291",298,36,218,381,299,589,3712,143,74,110,136,523,838,788,1223,506,2019,424,428,349
"COG3292",27139,5054,36444,60214,40454,21152,21180,30859,48759,11882,25369,48705,51107,34848,65682,50579,39366,33142,47108,50692
"COG3293",1105,341,194,826,2429,1203,1474,607,1569,112,2708,115,176,251,3754,1133,470,356,38,200
"COG3294",175,76,60,95,44,44,38,139,21,225,210,65,116,107,45,25,78,176,68,215
"COG3296",14,18,8,9,8,23,0,12,1,59,8,15,9,14,6,10,1,23,2,12
"COG3297",0,52,0,2,1,58,58,0,1,154,2,8,1,0,177,0,0,0,3,28
"COG3299",344,362,330,417,471,1427,234,446,672,1657,487,403,204,483,307,198,366,295,282,327
"COG3301",109,46,123,76,93,113,125,91,6,273,67,81,61,43,89,60,60,7,111,101
"COG3302",19,86,27,18,4,149,91,3,8,189,1,40,4,3,54,3,7,18,10,143
"COG3303",256,80,618,782,1161,819,434,381,619,274,623,913,102,466,721,582,342,563,591,858
"COG3304",408,369,397,505,402,331,401,372,462,509,257,497,257,356,267,548,559,398,526,590
"COG3306",16,6,5,10,71,285,49,11,37,469,5,62,89,2,26,9,54,34,194,35
"COG3307",435,77,235,95,591,478,167,335,158,1502,166,118,263,366,560,254,96,250,347,469
"COG3309",0,4,2,3,1,5,1,38,16,3,5,49,497,358,61,6,43,10,70,9
"COG3311",3,5,4,8,2,65,58,8,3,191,1,10,1,1,149,1,1,0,2,103
"COG3312",0,60,3,10,2,63,54,2,4,393,1,11,25,3,52,2,1,0,12,67
"COG3313",0,9,0,0,1,26,19,0,2,56,1,3,0,1,15,0,0,0,1,32
