"","NOM027","NLM009","DLM004","DLM023","NOM016","DOM026","DOM008","DOF008","NLM028","NLM026","DLF013","DOF004","DLM022","DLF007","NOF010","NOM009","NLM032","NOF011","NOM014","DLF014"
"COG2901",5,24,22,13,1,0,46,32,4,3,14,70,60,41,55,16,21,11,37,0
"COG2904",7,20,27,36,21,1,85,62,12,13,61,79,162,62,94,30,27,22,21,0
"COG2906",1,0,4,2,0,0,6,10,0,0,4,26,1,15,3,2,3,1,2,0
"COG2907",0,0,0,0,0,0,6,24,0,0,0,1,0,2,0,1,0,0,0,0
"COG2908",58,1751,1918,803,1379,1195,1825,153,955,856,413,494,278,734,627,209,220,519,712,65
"COG2909",335,152,185,439,568,315,239,437,920,501,434,1105,1019,366,185,521,614,460,442,523
"COG2910",798,169,221,114,117,462,227,318,125,62,168,79,175,471,205,29,159,241,83,375
"COG2911",4654,255,101,344,75,2,781,216,55,85,140,530,467,253,179,98,476,196,245,1943
"COG2912",3,26,14,12,7,1,67,31,13,3,16,55,109,36,23,20,26,3,3,1
"COG2913",4,30,75,9,6,1,42,42,11,4,12,69,60,28,39,41,37,3,12,1
"COG2914",2,11,7,8,0,0,44,16,7,0,7,26,46,21,5,1,5,3,4,1
"COG2915",1,12,15,7,4,2,44,24,6,0,16,35,64,18,22,8,23,2,12,1
"COG2916",3,22,55,23,0,1,92,63,8,0,28,59,104,68,47,15,24,11,34,1
"COG2917",3,20,70,25,2,1,58,32,3,7,11,64,59,51,34,18,23,11,35,0
"COG2918",239,69,47,43,1010,8,77,185,22,24,24,196,143,56,61,64,133,70,160,428
"COG2919",570,17,41,11,3,6,27,274,23,11,39,37,29,33,26,50,65,14,42,639
"COG2920",6,7,36,13,3,0,19,25,4,13,9,34,44,23,27,2,13,10,11,1
"COG2921",5,25,36,19,0,0,37,28,4,2,4,53,49,37,31,23,14,12,22,2
"COG2922",0,4,16,16,0,0,62,34,6,1,16,36,83,21,21,3,7,5,5,0
"COG2923",3,8,17,9,0,0,29,37,7,0,7,36,37,22,17,10,11,5,11,1
"COG2924",2,21,51,15,3,0,30,32,4,4,11,40,46,30,26,21,21,5,33,0
"COG2925",5,56,135,56,3,0,73,71,14,3,23,131,82,85,96,57,65,51,85,0
"COG2926",1,3,2,4,1,0,16,13,3,0,8,27,46,31,11,9,11,0,17,0
"COG2927",1,17,53,25,3,2,63,48,11,2,12,82,73,36,47,19,27,3,10,1
"COG2928",700,11,0,0,2,0,0,0,13,0,2,2,2,10,46,18,8,22,45,37
"COG2929",22,50,54,19,58,96,4,271,19,79,29,75,41,21,106,123,102,14,14,0
"COG2931",7,24,280,251,575,719,400,181,129,356,364,284,106,895,224,94,209,1385,85,3
"COG2932",318,341,203,615,413,586,294,824,990,384,473,533,963,292,295,783,785,406,256,96
"COG2933",8,21,24,17,9,0,60,53,11,10,18,62,92,35,32,12,20,11,14,1
"COG2935",0,16,0,0,0,0,0,0,0,1,0,86,0,7,0,0,1,27,29,0
"COG2936",44,130,1555,501,549,1310,642,370,879,1031,396,585,444,1429,868,436,819,1010,1069,1877
"COG2937",7,17,17,18,6,1,76,49,17,0,60,180,264,73,111,32,101,14,39,3
"COG2938",2,16,12,6,3,1,30,24,1,0,8,28,41,15,16,9,19,1,10,0
"COG2939",0,0,0,0,7,0,0,0,0,42,9,11,44,0,32,356,1,1,0,133
"COG2942",1364,2613,2277,1555,2328,2320,2750,1037,1147,2110,1933,2405,1296,1992,2718,1198,1404,2991,2764,1447
"COG2943",3,5,38,49,15,0,163,92,33,2,41,141,254,66,53,4,26,3,33,0
"COG2944",0,7,93,427,63,69,128,57,21,12,78,34,146,51,24,20,118,28,20,66
"COG2945",1,0,0,0,3,0,0,0,0,3,0,0,1,24,0,0,9,0,0,0
"COG2946",1492,466,415,1668,492,1333,868,2468,1917,773,1337,823,647,588,467,1746,1658,304,397,1186
"COG2947",2,0,57,22,1,0,13,7,1,3,2,35,14,0,30,17,3,5,5,0
"COG2948",0,8,35,71,15,0,6,13,26,24,3,15,35,12,4,12,52,56,3,399
"COG2949",12,32,515,146,152,123,223,75,105,339,362,270,551,534,174,32,218,475,107,1
"COG2951",10,39,126,69,5,0,84,77,24,11,13,50,43,21,40,15,13,24,24,1
"COG2954",963,2620,1127,911,948,1111,815,1208,1062,1055,961,1043,723,928,1491,1326,1076,988,1129,1183
"COG2956",3,58,105,48,5,1,66,58,15,5,19,104,60,70,88,47,53,14,45,3
"COG2957",231,881,2400,919,1525,1673,1812,525,1359,1073,1249,1395,572,1992,1766,1298,1131,1629,1648,675
"COG2958",4,1,6,377,0,0,0,7,0,0,0,2,65,0,4,0,0,0,0,0
"COG2959",1,21,22,6,9,0,24,109,5,2,2,15,22,13,6,14,24,3,1,0
"COG2960",0,2,7,5,1,0,34,25,0,1,8,28,48,18,9,1,5,2,1,0
"COG2961",10,33,448,120,67,197,487,59,29,44,226,67,110,374,92,19,88,406,246,5
"COG2962",177,52,271,198,55,9,160,118,35,56,55,252,368,139,95,80,163,77,254,686
"COG2963",5565,453,655,898,720,514,2202,1709,966,1583,999,1254,1717,1676,710,514,1675,900,415,2220
"COG2964",505,145,177,330,290,263,424,914,518,346,529,320,902,402,349,865,493,540,293,1203
"COG2965",1,28,38,27,5,0,29,39,9,4,9,70,58,52,27,15,19,7,22,0
"COG2966",2463,3309,2108,2398,2190,1911,2278,2813,2346,2192,2466,2276,1305,1749,2827,3243,2774,1960,2571,1565
"COG2967",4,0,16,14,6,0,37,45,9,1,13,35,61,18,18,1,8,1,11,0
"COG2968",904,78,104,134,93,43,234,177,96,224,130,196,572,168,156,134,176,85,286,518
"COG2969",5,23,62,28,3,0,65,42,19,2,19,89,79,57,49,19,13,23,42,2
"COG2971",27,18,10,85,25,57,47,137,31,108,164,119,755,67,91,62,162,80,62,118
"COG2972",12121,7968,4962,13168,13046,19400,6688,22179,20035,19640,10721,11240,13212,12553,8508,20508,22304,10123,9659,14690
"COG2973",0,5,0,0,1,0,5,9,1,0,4,5,16,3,2,8,7,1,0,2
"COG2974",5,20,59,33,9,0,69,76,14,3,25,90,155,44,18,19,48,3,28,1
"COG2975",0,13,12,14,3,0,24,24,2,1,12,25,19,25,19,16,11,3,11,0
"COG2976",8,27,79,38,4,2,74,49,11,2,13,79,91,35,43,31,23,15,58,1
"COG2977",1,1,21,50,1,0,43,35,4,1,5,93,57,18,9,2,7,3,4,0
"COG2978",815,130,1935,732,1234,719,2025,707,625,545,875,1021,486,1128,862,404,480,1351,2475,1139
"COG2979",3,13,14,10,2,0,56,33,10,1,18,47,65,29,18,13,21,4,6,1
"COG2980",5,20,37,18,4,0,32,40,8,3,12,70,32,24,42,20,13,6,21,2
"COG2981",7,19,8,10,20,3,61,39,11,3,29,21,48,14,35,14,40,17,31,1
"COG2982",14,13,94,53,34,2,247,140,46,11,87,238,367,132,99,14,41,10,44,0
"COG2983",2,9,18,10,5,1,33,20,7,1,12,45,66,25,15,4,10,1,5,1
"COG2984",1151,925,468,2806,1359,1558,385,2343,1979,2172,1972,1127,1410,653,1269,2287,2180,1379,1185,1553
"COG2985",175,3909,4275,1935,3102,2785,4166,326,2087,1424,6279,7771,3511,9002,9906,2732,3016,7697,10510,1515
"COG2986",157,367,3153,1372,2163,2086,3270,488,1439,961,1478,1427,915,2118,1698,255,954,2160,2712,444
"COG2987",55,278,2548,1457,1707,1685,2737,177,1525,888,1266,2150,852,1739,1698,219,764,2078,2901,306
"COG2988",2,3,10,9,2,0,40,34,7,1,12,39,62,18,13,0,7,0,6,0
"COG2989",17,2196,597,117,284,356,286,92,93,45,538,206,247,326,1123,410,60,172,120,3
"COG2990",52,40,29,107,35,0,268,133,29,29,62,172,163,77,43,29,173,37,89,654
"COG2991",0,4,0,0,0,0,1,12,0,0,0,0,0,3,0,0,7,0,0,0
"COG2992",6,3,31,31,5,3,93,55,32,2,29,99,131,63,41,6,16,6,52,0
"COG2994",4,0,0,37,11,0,0,0,3,8,18,29,16,0,0,0,2,16,19,0
"COG2995",5,13,16,9,4,0,49,41,13,0,42,117,250,71,70,30,56,11,18,2
"COG2996",1320,1878,2254,997,1481,1710,1715,1613,1782,960,1432,1618,811,2007,1572,2038,1481,1425,2158,1423
"COG2998",16,3,20,46,2,6,1,4,15,20,2,44,19,0,28,16,14,1,26,0
"COG2999",3,13,16,6,5,0,47,4,6,1,8,42,67,23,12,8,4,2,10,1
"COG3001",576,25,21,7,2,0,50,831,12,12,74,51,55,14,12,9,30,14,18,980
"COG3004",2710,233,1367,646,1200,1218,1680,801,920,480,853,1281,576,1414,1095,172,806,1250,1155,1824
"COG3005",25,60,432,105,269,232,376,15,252,150,326,349,337,604,318,90,87,335,380,23
"COG3006",5,22,15,31,12,0,96,73,20,5,12,64,134,38,43,27,42,3,12,3
"COG3007",842,11,50,72,185,92,27,86,120,215,53,117,28,35,21,178,130,100,31,100
"COG3008",11,79,276,111,12,3,218,212,41,16,45,201,259,96,90,48,87,19,47,7
"COG3009",3,3,7,3,2,2,53,34,4,1,14,52,57,19,9,0,11,3,12,0
"COG3010",1163,274,145,630,281,484,349,366,737,396,325,355,282,253,207,614,683,229,365,873
"COG3012",3,23,28,23,6,1,38,26,11,7,16,67,77,33,55,19,17,23,48,1
"COG3013",3,1,35,15,47,0,49,99,5,25,13,42,71,23,15,4,133,0,9,0
"COG3014",0,0,8,9,24,1,13,0,0,4,24,6,13,0,32,0,5,15,1,0
"COG3015",20,1375,1052,245,230,503,528,108,309,126,240,332,195,983,660,214,213,356,925,154
"COG3016",500,523,102,157,253,17,223,48,213,82,403,258,141,741,119,5,69,380,89,0
"COG3017",1,22,14,5,1,0,46,24,9,2,13,58,71,49,17,2,18,20,37,2
"COG3019",0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,15,0,0,0
"COG3021",91,2551,1586,735,1033,773,1847,181,705,684,1166,1232,493,1397,1496,594,511,1098,1512,162
"COG3022",340,2184,1331,768,1315,964,1549,1430,1097,630,1035,1448,694,1392,1368,1530,1099,1141,1508,593
"COG3023",108,1885,3335,1754,2693,2416,2853,565,853,1006,2294,1618,2382,2582,2788,1054,678,2797,2736,254
"COG3024",2,12,25,8,0,0,5,13,2,3,2,26,2,17,9,4,10,9,9,2
"COG3025",968,34,14,286,85,9,90,82,49,171,81,240,313,40,55,26,69,129,197,23
"COG3026",7,34,15,21,7,0,72,56,14,3,12,40,96,35,25,30,30,5,8,3
"COG3027",11,19,18,95,36,15,53,128,19,63,84,83,186,34,54,22,33,75,45,1
"COG3028",7,26,66,41,5,0,55,59,11,9,5,28,44,19,15,6,5,12,22,1
"COG3029",5,18,11,5,0,0,45,36,8,2,11,35,62,18,11,9,16,1,3,1
"COG3030",5,3,10,9,1,0,39,36,2,0,8,35,32,21,8,2,15,1,6,0
"COG3031",1,4,21,0,0,0,132,13,10,0,3,22,60,14,9,0,3,1,2,0
"COG3033",220,47,412,414,778,317,597,32,130,505,808,625,624,201,608,108,298,975,817,160
"COG3034",138,6,97,63,10,12,75,33,18,4,17,43,77,75,44,19,9,15,174,97
"COG3036",1,10,7,2,3,0,19,21,2,1,9,22,29,14,3,8,11,0,1,1
"COG3037",1282,6,65,107,56,241,73,130,93,113,305,332,306,203,127,221,243,66,226,2910
"COG3038",8,3,28,18,1,0,83,43,15,4,33,115,169,56,30,2,26,8,18,0
"COG3039",147,1081,497,1171,743,1062,9274,668,527,2007,887,1125,1797,2857,919,351,2054,788,497,179
"COG3040",13,30,604,128,295,358,623,104,223,227,421,399,235,800,313,52,61,527,206,2
"COG3041",279,1349,245,165,452,461,242,394,632,457,508,409,414,4621,335,310,548,437,400,541
"COG3042",0,0,5,7,4,0,29,34,4,1,12,32,43,20,14,1,8,3,2,0
"COG3043",3,9,35,14,4,0,40,12,8,1,5,58,53,34,17,13,26,4,9,0
"COG3044",416,214,168,419,338,597,303,1508,795,324,622,592,415,280,261,1552,1019,284,451,735
"COG3045",9,8,50,32,3,0,70,34,7,2,24,68,93,46,44,16,15,5,12,0
"COG3047",2,0,8,2,1,0,27,23,7,0,4,13,37,17,11,0,1,0,5,0
"COG3048",44,39,30,73,79,121,144,552,735,66,87,252,391,159,228,98,113,111,102,3
"COG3049",1016,493,3299,1468,2682,2745,2735,1358,1967,2178,2120,2567,2065,2956,1851,1772,2355,2981,2345,1758
"COG3050",1,4,0,0,3,0,12,9,0,0,5,16,39,11,19,8,13,0,4,1
"COG3051",663,282,190,407,159,336,404,1095,905,175,255,415,645,132,406,268,621,220,676,703
"COG3052",168,133,60,97,49,95,89,272,163,39,76,99,200,62,107,42,85,45,213,195
"COG3053",204,463,82,147,109,91,230,1126,406,92,135,228,343,157,270,626,279,62,181,376
"COG3054",2,9,19,29,4,0,96,53,9,0,20,67,143,34,26,11,27,8,12,1
"COG3055",1488,496,1349,355,776,774,1302,47,822,257,481,966,676,902,1134,287,827,314,961,228
"COG3056",5,18,16,15,8,0,75,56,12,1,16,64,99,29,25,10,26,3,12,2
"COG3057",0,13,3,8,5,0,19,55,4,0,4,14,10,6,5,3,9,2,2,0
"COG3058",12,34,86,60,9,0,89,44,14,3,34,87,137,56,50,17,39,20,51,42
"COG3059",29,75,1112,438,684,750,966,50,530,180,543,742,383,956,580,67,305,779,1103,168
"COG3060",2,7,5,8,0,0,43,44,4,1,14,32,37,23,14,5,18,0,12,0
"COG3061",2,18,4,4,1,0,9,42,1,0,5,9,15,8,16,16,38,1,5,3
"COG3062",2,3,9,3,4,0,31,1,5,0,5,6,5,5,5,1,3,1,2,0
"COG3063",1,7,0,0,3,0,0,2,0,0,0,0,0,0,4,5,9,0,0,2
"COG3064",4,19,18,14,11,0,50,74,13,2,32,63,118,32,29,17,22,3,6,0
"COG3065",5,19,22,11,3,0,38,29,4,0,27,40,59,32,29,10,12,1,9,0
"COG3066",2,14,11,9,3,0,44,53,7,0,11,56,60,33,18,7,27,2,2,1
"COG3067",6,38,18,17,10,0,70,59,15,2,13,85,112,41,44,23,37,3,23,3
"COG3068",3,13,23,26,1,0,65,57,14,1,12,55,84,34,16,11,19,8,13,0
"COG3069",45,476,1239,712,108,304,466,279,382,135,306,835,449,461,706,521,449,366,688,136
"COG3070",100,204,163,202,138,239,142,571,196,236,265,164,332,178,125,443,466,225,75,260
"COG3071",3,26,27,32,4,0,62,77,20,3,23,42,99,35,51,21,57,7,22,3
"COG3072",7,60,45,34,11,1,137,146,25,8,55,154,175,81,87,43,105,5,22,4
"COG3073",5,13,17,12,2,0,59,45,13,0,8,36,57,27,22,9,22,1,11,0
"COG3074",2,6,14,4,2,0,29,18,4,0,5,25,35,20,9,3,16,0,2,0
"COG3075",13,103,372,349,544,6,627,44,116,211,345,616,80,27,218,32,162,409,1010,2
"COG3076",3,17,14,10,4,0,52,44,6,2,13,47,65,26,19,14,25,5,8,1
"COG3077",554,401,257,706,701,701,155,769,1005,1114,221,156,312,57,109,230,391,208,227,365
"COG3078",1,15,16,8,3,0,33,34,7,2,4,23,46,10,12,12,19,1,3,1
"COG3079",5,11,12,13,5,0,53,55,14,0,18,36,95,28,19,13,32,2,14,1
"COG3080",1,22,12,8,1,0,38,37,4,1,11,21,53,25,10,5,20,3,9,1
"COG3081",1,17,25,14,3,1,131,43,10,1,18,53,91,23,20,15,25,4,13,2
"COG3082",0,5,4,5,0,0,16,12,5,0,4,11,46,13,8,4,12,3,6,0
"COG3083",13,52,436,214,239,130,286,112,37,65,50,136,83,40,111,29,84,107,94,2
"COG3084",4,18,12,24,3,0,51,32,11,1,10,55,71,28,22,7,28,1,7,0
"COG3085",3,21,22,16,4,1,45,44,10,0,19,48,71,32,21,17,28,2,13,1
"COG3086",9,5,12,16,3,2,36,27,20,5,10,22,81,19,16,6,20,3,23,0
"COG3087",6,27,56,23,2,0,93,76,12,7,33,112,140,55,53,26,39,14,51,1
"COG3088",7,29,80,70,7,0,98,29,22,10,28,136,147,72,72,29,50,15,39,1
"COG3089",1,10,9,5,1,0,22,21,5,0,4,8,8,11,4,2,3,0,3,0
"COG3090",2029,734,586,1902,701,551,1047,1262,2266,661,941,1104,562,1448,748,1844,1167,692,1793,957
"COG3091",15,16,14,9,9,1,33,237,8,1,12,32,36,16,22,37,29,4,5,52
"COG3092",1,29,13,14,4,0,45,40,3,2,10,29,50,23,14,10,10,0,4,3
"COG3093",68,558,487,213,405,91,727,233,267,178,240,325,540,209,390,454,424,245,1407,231
"COG3094",1,18,10,7,3,0,32,23,10,0,17,34,50,16,16,4,17,1,5,1
"COG3095",3,16,20,10,5,1,47,49,7,0,15,31,84,23,20,3,20,4,7,0
"COG3096",9,70,51,29,13,3,185,167,28,1,42,179,258,100,90,57,123,12,34,3
"COG3097",1,9,11,5,0,0,41,6,5,3,10,36,54,21,9,3,6,0,4,0
"COG3098",2,6,10,2,1,0,40,21,2,0,8,25,38,18,9,3,19,3,4,0
"COG3099",0,11,6,12,2,0,28,25,5,0,8,25,46,13,13,5,7,0,4,2
"COG3100",2,4,18,8,1,0,32,16,4,1,17,23,62,19,13,3,15,4,5,0
"COG3101",5,13,12,6,6,0,24,36,8,1,6,39,33,18,8,11,17,1,6,2
"COG3102",1,18,7,11,11,0,37,29,6,2,13,30,53,14,15,14,20,0,3,1
"COG3103",741,309,393,556,968,1067,256,1271,588,1610,663,547,1719,349,564,657,1963,390,925,1199
"COG3104",52,2245,3002,1381,2878,1551,3485,1269,986,1519,2174,2305,1434,2308,2376,739,741,3122,2612,308
"COG3105",0,12,18,22,3,0,72,42,8,1,22,59,76,38,26,7,24,5,10,1
"COG3106",4,38,15,7,5,1,58,45,13,2,15,74,63,38,21,22,27,5,9,5
"COG3107",8,39,20,36,13,2,125,83,11,2,9,99,59,24,20,12,22,3,8,0
"COG3108",2,12,14,8,4,1,30,51,9,1,15,38,59,22,23,10,14,1,9,0
"COG3109",4,15,13,15,5,0,50,52,10,2,9,40,160,27,22,12,19,2,8,1
"COG3110",3,3,5,5,0,0,25,12,6,1,9,46,93,20,18,5,11,5,8,0
"COG3111",395,23,56,32,16,0,76,74,18,14,20,73,72,53,50,34,32,5,25,3
"COG3112",4,9,11,13,2,0,18,37,5,2,13,25,35,18,11,6,9,3,9,1
"COG3113",1,9,12,6,5,0,37,23,9,0,13,33,61,26,10,6,17,3,8,1
"COG3114",0,7,0,6,4,0,7,1,0,0,0,7,8,6,3,2,4,1,2,1
"COG3115",0,19,9,5,2,0,26,51,3,0,4,8,24,7,17,16,24,1,2,1
"COG3116",2,6,9,12,4,0,46,42,2,0,13,49,67,20,22,4,15,4,8,0
"COG3117",5,37,51,24,0,0,89,63,14,4,31,110,113,72,46,26,33,27,43,1
"COG3118",5,16,16,5,3,3,32,228,6,9,67,31,41,35,17,10,35,5,6,687
"COG3119",1411,3375,34125,11040,21685,24346,28149,2077,15529,9530,19531,20280,12893,31011,16414,3793,7891,27897,20463,4162
"COG3120",3,17,17,8,4,0,65,25,1,2,13,47,80,32,20,11,16,2,12,1
"COG3121",39,43,224,137,21,3,483,392,75,12,206,476,696,408,228,34,90,33,130,1
"COG3122",2,2,16,6,2,0,33,18,9,1,20,36,43,31,12,4,10,2,9,0
"COG3123",0,4,11,3,2,0,56,20,10,3,9,30,59,15,8,2,2,2,6,0
"COG3124",1,0,31,28,70,17,54,19,4,22,59,139,47,21,111,0,71,162,168,0
"COG3125",0,0,4,3,0,0,18,40,4,0,6,17,19,23,6,2,2,1,2,1
"COG3126",1,1,3,5,1,0,17,39,6,0,1,25,41,4,11,1,2,1,2,0
"COG3127",4,4,24,26,2,1,78,87,20,4,27,133,98,61,46,10,19,4,18,0
"COG3128",3,0,18,16,2,0,50,7,12,0,14,56,50,20,16,2,11,3,6,0
"COG3129",7,14,448,97,136,189,410,38,209,28,308,210,196,630,143,4,28,318,95,2
"COG3130",0,1,2,6,0,0,13,3,2,0,3,15,16,5,7,0,1,0,3,0
"COG3131",9,7,59,50,9,1,199,115,43,0,51,167,301,103,68,4,30,8,36,0
"COG3132",6,3,12,16,1,0,29,25,8,1,8,45,49,30,18,0,5,3,10,0
"COG3133",1,10,12,4,2,0,34,17,4,1,4,23,59,22,11,7,7,0,6,3
"COG3134",3,3,13,10,2,0,43,25,1,0,15,31,59,22,16,3,11,1,3,0
"COG3135",0,0,1,2,1,3,16,23,4,2,2,17,13,8,8,1,2,1,3,0
"COG3136",0,0,11,4,0,1,25,12,3,1,10,20,37,17,2,0,3,2,7,0
"COG3137",2,2,9,8,1,0,51,44,6,1,12,45,30,22,6,0,4,1,5,0
"COG3138",4,3,5,6,3,0,61,46,9,2,18,36,80,14,21,1,12,2,10,0
"COG3139",2,1,7,7,1,0,32,17,8,0,0,6,10,4,4,0,0,0,1,0
"COG3140",0,10,2,4,1,0,13,10,2,0,5,15,21,7,3,4,10,0,1,0
"COG3141",4,1,10,5,0,0,34,7,4,0,9,22,40,16,10,0,5,0,5,0
"COG3142",873,457,1321,1296,1006,976,1090,1151,990,969,983,1139,556,850,834,1143,962,914,1402,432
"COG3143",4,2,18,11,2,0,45,13,10,1,12,53,80,11,11,1,8,2,17,0
"COG3144",4,54,32,85,152,68,66,221,472,293,46,512,141,69,237,384,41,87,59,0
"COG3145",1,3,8,11,1,1,37,24,10,0,9,59,50,23,13,2,8,0,7,0
"COG3147",1,0,5,8,0,0,23,28,3,0,3,15,25,5,6,0,2,0,6,0
"COG3148",1,0,7,11,1,1,43,33,6,1,15,79,70,15,9,0,4,1,4,6
"COG3149",0,0,8,7,1,0,25,41,7,0,5,21,47,5,6,0,1,1,2,0
"COG3150",8,91,229,51,86,9,104,82,60,23,27,124,143,76,61,23,23,21,63,0
"COG3151",7,1,18,13,2,0,54,51,9,0,17,43,63,15,22,1,1,1,8,0
"COG3152",880,102,424,163,110,380,494,324,122,305,289,265,260,629,92,68,294,289,219,1208
"COG3153",181,68,672,428,684,519,936,245,311,370,424,609,634,796,397,256,222,981,369,164
"COG3154",1,2,16,10,5,0,58,51,8,1,10,49,70,32,16,5,8,2,9,0
"COG3155",3,2,7,27,2,0,30,55,3,19,25,22,43,5,5,2,7,14,4,0
"COG3156",6,3,14,2,1,0,130,33,19,2,10,104,79,40,27,1,5,3,8,0
"COG3157",10,8,116,37,5,0,498,118,34,7,32,143,448,132,61,9,24,12,21,2
"COG3158",2352,1673,98,37,93,75,198,3192,73,119,1100,273,245,105,638,291,174,82,77,2484
"COG3159",2,11,65,35,1,0,54,46,7,0,7,28,51,13,9,4,28,1,12,0
"COG3160",4,2,21,9,3,0,57,61,7,1,19,50,74,26,23,2,6,2,4,0
"COG3161",0,2,13,12,4,0,52,28,8,9,21,47,159,28,27,2,8,3,13,0
"COG3162",0,5,11,16,3,1,31,22,0,1,10,38,43,17,17,4,7,1,11,0
"COG3164",23,74,263,191,8,1,356,240,60,15,96,444,484,256,238,127,80,87,187,0
"COG3165",2,3,22,20,2,0,64,53,11,0,16,53,83,35,26,3,11,3,18,0
"COG3166",6,2,22,67,23,0,40,23,17,5,24,72,50,17,24,0,8,29,33,0
"COG3169",21,515,905,355,667,451,740,68,300,279,503,570,227,767,628,109,225,598,883,100
"COG3171",4,16,20,9,1,0,44,32,5,5,17,36,65,22,20,12,22,4,10,1
"COG3172",211,16,17,12,3,3,189,185,15,27,33,53,146,115,39,40,63,23,19,30
"COG3173",10,3,16,35,49,92,12,3,20,141,96,43,220,10,13,16,83,58,72,23
"COG3174",38,65,1625,721,1318,902,1598,60,606,227,978,792,258,1403,763,44,355,1554,1542,83
"COG3176",82,5528,4012,1539,2701,2121,3461,263,1601,1337,1923,2779,1202,3290,3298,1305,1127,2429,3425,395
"COG3177",3457,3576,5143,3708,4314,4569,2682,3387,2698,4559,3430,3123,4496,4419,4258,3983,3416,5094,5795,4675
"COG3178",45,2292,1636,895,1693,1199,1880,80,712,785,879,1396,507,1114,1594,546,519,1321,1829,210
"COG3179",1,2,2,19,22,0,2,1,2,0,0,0,0,2,2,0,1,21,1,0
"COG3180",8,12,24,174,29,1,86,11,23,42,12,56,40,4,15,0,9,25,63,0
"COG3181",767,388,571,1090,332,366,696,469,1259,379,950,519,395,291,804,407,312,387,578,167
"COG3182",33,25,1177,410,812,554,1262,130,647,400,478,1034,269,649,733,250,373,642,989,165
"COG3183",33,92,168,41,146,4,61,50,11,158,0,78,3,125,548,236,56,56,148,0
"COG3185",0,0,0,0,0,0,6,16,0,0,0,2,0,10,0,3,0,0,0,0
"COG3187",38,187,1253,403,767,780,891,109,410,413,553,668,236,1178,621,159,278,721,1198,145
"COG3188",84,80,561,380,23,9,1199,1061,202,19,457,1111,1435,887,496,78,259,71,341,2
"COG3189",14,59,684,159,305,411,505,361,265,289,418,251,233,781,324,57,190,452,429,256
"COG3190",1,0,3,5,3,0,20,5,7,3,3,16,42,9,9,2,5,0,3,0
"COG3191",153,52,54,377,94,139,61,334,215,204,330,547,605,242,392,947,759,203,356,930
"COG3192",45,67,29,205,70,123,70,246,87,160,94,163,193,105,140,142,229,58,264,178
"COG3193",71,38,61,164,36,170,149,287,174,104,151,108,186,117,93,527,196,52,105,63
"COG3194",0,0,3,8,1,0,14,1,4,0,5,13,29,9,8,0,4,1,3,0
"COG3195",0,0,1,0,0,0,0,4,0,0,0,0,1,1,0,0,1,1,0,0
"COG3196",158,23,32,400,42,1,37,184,96,147,142,106,55,119,156,51,252,62,87,2
"COG3199",7,0,0,5,11,3,53,0,1,19,9,10,67,66,3,4,9,17,33,0
"COG3201",204,1581,1249,491,906,715,1146,601,500,365,982,1003,514,935,1067,376,366,787,1069,391
"COG3203",13,120,671,150,2,0,250,236,48,13,134,737,747,619,667,365,239,206,532,6
"COG3204",3,1,8,10,1,0,44,1,6,4,10,30,46,16,16,3,2,1,8,0
"COG3206",1254,2387,1905,872,1994,1359,3097,194,1347,473,1330,2128,765,1435,3365,1131,835,1478,3214,907
"COG3208",89,2,40,73,3,0,117,0,14,59,77,44,27,27,32,109,40,24,27,2
"COG3209",985,12062,11694,1929,5107,5254,4060,2667,4134,7528,4718,6247,2920,5096,6243,3335,4098,5009,9867,1913
"COG3210",59,43,283,284,233,72,561,45,241,631,305,491,957,420,1002,226,190,252,853,398
"COG3211",0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,1,2,0,0,0
"COG3212",762,26,19,72,108,24,30,373,206,205,39,77,324,33,88,24,36,61,12,28
"COG3213",0,27,0,0,4,0,0,8,1,0,1,0,0,4,4,16,33,1,0,2
"COG3214",4,2,19,33,3,1,100,19,20,3,24,80,207,48,28,7,18,3,16,0
"COG3216",0,0,0,0,1,0,1,0,0,0,0,2,9,0,0,2,0,1,0,0
"COG3217",4,3,23,25,2,0,83,59,14,1,17,67,111,36,27,3,12,4,8,0
"COG3218",0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0
"COG3219",0,32,0,0,1,0,0,9,0,2,3,0,0,2,8,11,6,1,0,1
"COG3220",0,25,0,0,4,0,0,7,0,0,1,0,0,0,1,4,4,0,0,0
"COG3221",56,27,45,206,206,47,144,1016,156,246,186,490,441,260,143,157,159,177,123,584
"COG3222",160,21,89,11,19,25,43,15,14,14,58,18,70,81,15,48,32,11,166,208
"COG3223",3,20,8,8,11,1,61,53,3,2,16,75,81,28,28,10,49,5,7,0
"COG3224",0,0,1,0,0,0,7,9,0,0,0,0,1,2,0,1,0,0,0,0
"COG3225",387,583,1708,2100,1517,2643,1141,1756,1426,2609,1591,745,1711,1633,1153,1902,2293,1819,609,984
"COG3226",2,2,14,14,0,1,38,24,7,1,16,31,57,19,19,0,8,2,9,0
"COG3227",0,2,0,14,0,89,0,11,12,1,0,0,69,33,4,21,2,6,44,0
"COG3228",0,4,15,15,0,0,43,31,4,0,13,38,53,34,17,5,6,4,5,0
"COG3231",13,0,307,69,341,27,82,15,23,49,17,24,214,12,3,2,1,20,58,13
